cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpapaaaappp:177,ABplpapaaaappp,177,1561,-23439,368,407,1561,13.2,323,101,29,80956
ABplpapaaaappp:178,ABplpapaaaappp,178,1180,-23820,157,225,1180,12.3,335,131,29,58075
ABplpapaaaappp:179,ABplpapaaaappp,179,1356,-23644,386,427,1356,12.4,331,109,29,65410
ABplpapaaap:154,ABplpapaaap,154,1678,-23322,472,403,1678,9.3,286,141,29,68793
ABplpapaaap:155,ABplpapaaap,155,1549,-23451,399,369,1549,9.9,287,151,30,95338
ABplpapaaap:156,ABplpapaaap,156,1507,-23493,160,170,1507,9.1,290,148,30,98284
ABplpapaaap:157,ABplpapaaap,157,1246,-23754,52,-15,1246,10.0,288,145,30,100448
ABplpapaaap:158,ABplpapaaap,158,1326,-23674,90,83,1326,9.3,280,143,32,110532
ABplpapaap:128,ABplpapaap,128,1085,-23915,96,129,1085,12.2,295,120,28,91504
ABplpapaap:129,ABplpapaap,129,1020,-23980,109,104,1020,12.4,298,123,28,91504
ABplpapaap:130,ABplpapaap,130,1089,-23911,105,162,1089,12.5,300,125,28,91504
ABplpapaap:131,ABplpapaap,131,1066,-23934,-32,-60,1066,12.6,303,128,29,91504
ABplpapaap:132,ABplpapaap,132,1154,-23846,-22,29,1154,12.7,305,130,29,91504
ABplpapaap:133,ABplpapaap,133,1042,-23958,138,94,1042,12.9,308,133,29,91504
ABplpapaap:134,ABplpapaap,134,1039,-23961,6,17,1039,13.0,311,136,30,83718
ABplpapaap:135,ABplpapaap,135,1246,-23754,234,256,1246,13.0,308,139,30,82900
ABplpapaap:136,ABplpapaap,136,764,-24236,-361,-298,764,12.9,313,139,30,78085
ABplpapaap:137,ABplpapaap,137,1053,-23947,8,25,1053,12.1,316,143,30,72091
ABplpapaap:138,ABplpapaap,138,1156,-23844,122,108,1156,12.1,313,142,30,83258
ABplpapaap:139,ABplpapaap,139,1032,-23968,9,31,1032,12.1,320,140,30,76761
ABplpapap:94,ABplpapap,94,806,-24194,-143,-124,806,10.2,291,124,27,25946
ABplpapap:95,ABplpapap,95,719,-24281,-272,-290,719,10.1,300,124,29,29596
ABplpapap:96,ABplpapap,96,794,-24206,-165,-167,794,10.1,300,132,34,38907
ABplpapap:97,ABplpapap,97,877,-24123,-17,-24,877,10.2,305,146,35,34326
ABplpapap:98,ABplpapap,98,822,-24178,-99,-116,822,10.1,322,146,34,35476
ABplpapap:99,ABplpapap,99,853,-24147,-116,-138,853,9.1,324,145,35,32427
ABplpapap:100,ABplpapap,100,946,-24054,-57,-101,946,9.1,319,150,31,31815
ABplpapap:101,ABplpapap,101,799,-24201,-170,-172,799,9.1,310,148,32,36315
ABplpapap:102,ABplpapap,102,785,-24215,-161,-178,785,9.9,305,153,30,35058
ABplpapap:103,ABplpapap,103,791,-24209,-201,-214,791,9.2,301,148,34,39695
ABplpapap:104,ABplpapap,104,808,-24192,-115,-154,808,10.1,302,147,34,48297
ABplpapap:105,ABplpapap,105,807,-24193,-287,-289,807,10.2,299,141,35,47216
ABplpapap:106,ABplpapap,106,870,-24130,-227,-187,870,10.9,303,137,31,48973
ABplpapap:107,ABplpapap,107,815,-24185,-227,-229,815,11.0,298,134,31,50735
ABplpapap:108,ABplpapap,108,1232,-23768,177,136,1232,10.1,297,134,35,60771
ABplpapap:109,ABplpapap,109,915,-24085,-61,-52,915,10.2,296,130,33,55254
ABplpapap:110,ABplpapap,110,945,-24055,-145,-137,945,11.0,295,126,33,62318
ABplpapap:111,ABplpapap,111,851,-24149,-276,-317,851,11.0,298,127,31,58525
ABplpapap:112,ABplpapap,112,1128,-23872,4,-10,1128,10.2,296,127,34,68176
ABplpapap:113,ABplpapap,113,883,-24117,-186,-193,883,11.0,302,129,33,68059
ABplpapap:114,ABplpapap,114,1091,-23909,18,-8,1091,10.9,306,123,34,79850
ABplpapap:115,ABplpapap,115,1012,-23988,-159,-171,1012,10.0,298,123,34,86233
ABplpapap:116,ABplpapap,116,1057,-23943,-64,-63,1057,10.0,300,122,36,104995
ABplpapap:117,ABplpapap,117,960,-24040,-139,-185,960,10.1,304,121,36,106405
ABplpapap:118,ABplpapap,118,978,-24022,-123,-139,978,10.9,305,124,34,84535
ABplpapap:119,ABplpapap,119,1105,-23895,31,54,1105,10.2,310,129,36,92296
ABplpapap:120,ABplpapap,120,992,-24008,-162,-162,992,10.9,318,126,34,81319
ABplpapap:121,ABplpapap,121,1063,-23937,21,40,1063,10.1,327,134,34,76931
ABplpapap:122,ABplpapap,122,1006,-23994,-53,-61,1006,10.9,327,141,34,84931
ABplpapap:123,ABplpapap,123,914,-24086,35,17,914,11.0,327,149,33,74194
ABplpapap:124,ABplpapap,124,851,-24149,-249,-254,851,10.1,331,143,31,74632
ABplpapapa:125,ABplpapapa,125,1102,-23898,194,186,1102,10.9,318,129,32,61983
ABplpapapa:126,ABplpapapa,126,1294,-23706,450,460,1294,11.0,324,120,31,54549
ABplpapapa:127,ABplpapapa,127,929,-24071,110,100,929,10.9,330,119,30,62030
ABplpapapa:128,ABplpapapa,128,805,-24195,-134,-117,805,10.9,330,119,30,62030
ABplpapapa:129,ABplpapapa,129,1116,-23884,-17,-33,1116,10.0,333,129,31,50739
ABplpapapa:130,ABplpapapa,130,1158,-23842,50,64,1158,9.2,329,134,29,41975
ABplpapapa:131,ABplpapapa,131,1134,-23866,61,52,1134,10.0,333,137,31,60528
ABplpapapa:132,ABplpapapa,132,958,-24042,-14,-70,958,10.2,365,150,32,58738
ABplpapapa:133,ABplpapapa,133,1186,-23814,15,2,1186,10.0,324,139,29,50395
ABplpapapa:134,ABplpapapa,134,1195,-23805,151,126,1195,11.0,322,142,34,82152
ABplpapapa:135,ABplpapapa,135,1084,-23916,-64,-66,1084,10.2,320,143,34,78399
ABplpapapa:136,ABplpapapa,136,1077,-23923,-20,-45,1077,10.1,324,144,34,77325
ABplpapapa:137,ABplpapapa,137,1066,-23934,26,20,1066,10.1,328,149,29,47189
ABplpapapa:138,ABplpapapa,138,920,-24080,-140,-145,920,10.4,328,144,30,47189
ABplpapapa:139,ABplpapapa,139,1220,-23780,142,107,1220,10.7,328,139,32,47189
ABplpapapa:140,ABplpapapa,140,829,-24171,-136,-157,829,11.0,328,133,34,95016
ABplpapapp:125,ABplpapapp,125,1049,-23951,60,42,1049,10.3,350,148,30,43636
ABplpapapp:126,ABplpapapp,126,707,-24293,-210,-204,707,11.0,357,150,29,42780
ABplpapapp:127,ABplpapapp,127,1115,-23885,211,171,1115,11.1,361,152,30,52126
ABplpapapp:128,ABplpapapp,128,1063,-23937,162,149,1063,12.0,361,147,31,49905
ABplpapapp:129,ABplpapapp,129,1163,-23837,206,205,1163,12.0,368,146,29,39554
ABplpapapp:130,ABplpapapp,130,929,-24071,-84,-79,929,10.9,367,146,30,52989
ABplpapapp:131,ABplpapapp,131,822,-24178,-191,-202,822,10.2,369,153,31,48785
ABplpapapp:132,ABplpapapp,132,784,-24216,-210,-259,784,10.2,369,153,31,48785
ABplpapapp:133,ABplpapapp,133,909,-24091,-93,-112,909,10.1,362,156,30,51831
ABplpapapp:134,ABplpapapp,134,929,-24071,-126,-102,929,10.1,363,157,30,50465
ABplpapapp:135,ABplpapapp,135,1012,-23988,-8,18,1012,10.1,361,154,30,48302
ABplpapapp:136,ABplpapapp,136,1032,-23968,128,113,1032,10.1,365,152,30,48599
ABplpapapp:137,ABplpapapp,137,1218,-23782,173,124,1218,10.1,368,152,30,53201
ABplpapapp:138,ABplpapapp,138,1115,-23885,134,142,1115,10.9,368,145,30,55784
ABplpapapp:139,ABplpapapp,139,993,-24007,47,63,993,10.2,369,135,32,65300
ABplpapapp:140,ABplpapapp,140,914,-24086,-136,-107,914,11.0,369,138,30,65814
ABplpapapp:141,ABplpapapp,141,1311,-23689,176,147,1311,10.0,365,142,32,66516
ABplpapapp:142,ABplpapapp,142,1245,-23755,142,129,1245,10.2,362,136,34,75418
ABplpapapp:143,ABplpapapp,143,977,-24023,-148,-135,977,10.1,364,137,32,72865
ABplpapapp:144,ABplpapapp,144,1342,-23658,343,315,1342,10.9,367,134,30,62966
ABplpapapp:145,ABplpapapp,145,1128,-23872,11,35,1128,10.2,363,136,34,77967
ABplpapapp:146,ABplpapapp,146,1043,-23957,-94,-104,1043,10.3,360,136,32,63506
ABplpapapp:147,ABplpapapp,147,1077,-23923,-105,-131,1077,10.1,359,137,34,85250
ABplpapapp:148,ABplpapapp,148,1274,-23726,75,70,1274,10.2,357,141,34,88059
ABplpapapp:149,ABplpapapp,149,1011,-23989,-164,-197,1011,9.3,360,144,34,78943
ABplpapapp:150,ABplpapapp,150,1213,-23787,119,136,1213,10.0,363,144,32,84743
ABplpapapp:151,ABplpapapp,151,1246,-23754,76,89,1246,10.0,359,149,30,73346
ABplpapapp:152,ABplpapapp,152,1226,-23774,183,208,1226,10.0,357,156,30,72617
ABplpapapp:153,ABplpapapp,153,1301,-23699,260,290,1301,9.9,356,150,30,70781
ABplpapapp:154,ABplpapapp,154,1322,-23678,225,252,1322,9.9,362,147,30,67364
ABplpapapp:155,ABplpapapp,155,1080,-23920,-21,-41,1080,10.0,367,148,30,77316
ABplpapapp:156,ABplpapapp,156,1018,-23982,-190,-169,1018,10.0,372,149,30,75844
ABplpapapp:157,ABplpapapp,157,1342,-23658,311,319,1342,10.9,366,148,30,73711
ABplpapapp:158,ABplpapapp,158,1172,-23828,-16,-66,1172,10.2,361,150,34,94534
ABplpapapp:159,ABplpapapp,159,1352,-23648,94,100,1352,10.3,357,148,34,90912
ABplpapapp:160,ABplpapapp,160,1195,-23805,3,95,1195,11.0,356,148,34,103716
ABplpapapp:161,ABplpapapp,161,1059,-23941,-18,80,1059,11.0,359,146,30,81991
ABplpapapp:162,ABplpapapp,162,1397,-23603,160,229,1397,10.3,356,145,34,99575
ABplpapapp:163,ABplpapapp,163,1545,-23455,316,431,1545,11.1,354,150,34,112086
ABplpapapp:164,ABplpapapp,164,1363,-23637,-9,184,1363,11.1,355,152,30,89430
ABplpapapp:165,ABplpapapp,165,1053,-23947,-171,-120,1053,11.1,356,149,30,86121
ABplpapapp:166,ABplpapapp,166,1040,-23960,-223,-131,1040,10.3,355,153,34,91861
ABplpapapp:167,ABplpapapp,167,1084,-23916,-139,12,1084,11.1,349,158,32,87470
ABplpapapp:168,ABplpapapp,168,1163,-23837,-41,64,1163,11.0,357,159,30,84517
ABplpapapp:169,ABplpapapp,169,1329,-23671,-13,236,1329,11.0,357,170,30,83646
ABplpapapp:170,ABplpapapp,170,1130,-23870,-48,118,1130,10.3,360,165,34,80405
ABplpapapp:171,ABplpapapp,171,1159,-23841,-94,-18,1159,10.3,360,165,34,80405
ABplpapapp:172,ABplpapapp,172,918,-24082,-128,-147,918,11.3,336,154,29,46354
ABplpapapp:173,ABplpapapp,173,1311,-23689,327,311,1311,11.3,336,154,29,46354
ABplpapapp:174,ABplpapapp,174,1049,-23951,-55,-37,1049,11.0,333,156,29,55298
ABplpapapp:175,ABplpapapp,175,1301,-23699,278,286,1301,11.1,333,153,30,68476
ABplpapapp:176,ABplpapapp,176,1097,-23903,-162,-144,1097,11.1,300,169,31,57094
ABplpapapp:177,ABplpapapp,177,1162,-23838,-132,-52,1162,11.1,300,168,34,75051
ABplpapapp:178,ABplpapapp,178,1102,-23898,-133,165,1102,11.1,331,147,32,82680
ABplpapapp:179,ABplpapapp,179,1322,-23678,186,373,1322,11.9,335,143,30,87621
ABplpapapp:180,ABplpapapp,180,1482,-23518,-152,176,1482,11.0,335,145,29,69783
ABplpapapp:181,ABplpapapp,181,1218,-23782,-206,-129,1218,11.9,337,145,30,90669
ABplpapapp:182,ABplpapapp,182,1167,-23833,16,13,1167,12.3,341,138,31,91436
ABplpapapp:183,ABplpapapp,183,810,-24190,-466,-559,810,13.0,341,138,30,100378
ABplpapappa:184,ABplpapappa,184,1574,-23426,400,535,1574,13.0,337,109,27,75236
ABplpapappa:185,ABplpapappa,185,1483,-23517,200,357,1483,12.1,334,116,29,84547
ABplpapappp:184,ABplpapappp,184,1211,-23789,-217,-218,1211,13.1,340,135,31,105383
ABplpapappp:185,ABplpapappp,185,1016,-23984,-242,-219,1016,13.0,337,144,32,114618
ABplpapappp:186,ABplpapappp,186,1300,-23700,1,-24,1300,14.0,334,147,29,84959
ABplpapappp:187,ABplpapappp,187,1507,-23493,193,308,1507,14.1,335,146,29,83596
ABplpapappp:188,ABplpapappp,188,1507,-23493,144,197,1507,14.1,335,146,29,83596
ABplpapappp:189,ABplpapappp,189,1142,-23858,-179,-247,1142,14.0,331,150,30,108593
ABplpapappp:190,ABplpapappp,190,1619,-23381,250,269,1619,14.0,328,146,29,89223
ABplpapp:71,ABplpapp,71,813,-24187,-64,-64,813,18.3,397,118,29,35364
ABplpapp:72,ABplpapp,72,920,-24080,-133,-133,920,19.0,389,112,37,51428
ABplpapp:73,ABplpapp,73,714,-24286,-375,-375,714,19.9,398,106,36,47624
ABplpapp:74,ABplpapp,74,897,-24103,-103,-103,897,20.2,407,107,39,52213
ABplpapp:75,ABplpapp,75,705,-24295,-317,-317,705,20.1,390,105,41,64015
ABplpapp:76,ABplpapp,76,904,-24096,21,21,904,19.1,385,102,43,66682
ABplpapp:77,ABplpapp,77,927,-24073,-62,-60,927,18.2,373,98,42,65770
ABplpapp:78,ABplpapp,78,606,-24394,-399,-400,606,18.1,364,99,42,72553
ABplpapp:79,ABplpapp,79,740,-24260,-278,-278,740,17.3,364,100,42,69338
ABplpapp:80,ABplpapp,80,961,-24039,-99,-99,961,17.2,372,105,41,60722
ABplpapp:81,ABplpapp,81,1058,-23942,64,62,1058,17.1,367,104,41,73200
ABplpapp:82,ABplpapp,82,748,-24252,-258,-259,748,16.1,364,106,43,77136
ABplpapp:83,ABplpapp,83,707,-24293,-343,-334,707,16.2,365,105,42,72828
ABplpapp:84,ABplpapp,84,758,-24242,-296,-296,758,16.0,366,107,42,81578
ABplpapp:85,ABplpapp,85,797,-24203,-256,-260,797,14.2,363,107,42,76280
ABplpapp:86,ABplpapp,86,766,-24234,-173,-173,766,14.0,357,105,42,81698
ABplpapp:87,ABplpapp,87,671,-24329,-240,-240,671,14.0,357,105,40,68784
ABplpapp:88,ABplpapp,88,664,-24336,-198,-197,664,13.1,349,108,44,77917
ABplpapp:89,ABplpapp,89,807,-24193,-95,-95,807,12.2,340,109,43,69788
ABplpapp:90,ABplpapp,90,797,-24203,-170,-171,797,11.2,336,115,42,73846
ABplpapp:91,ABplpapp,91,731,-24269,-141,-141,731,12.2,342,121,32,50391
ABplpappa:92,ABplpappa,92,993,-24007,34,10,993,12.0,321,120,28,32237
ABplpappa:93,ABplpappa,93,1419,-23581,441,441,1419,11.2,318,126,27,24142
ABplpappa:94,ABplpappa,94,877,-24123,-87,-102,877,10.2,326,130,35,30933
ABplpappa:95,ABplpappa,95,663,-24337,-247,-256,663,10.1,336,136,37,33637
ABplpappa:96,ABplpappa,96,931,-24069,-91,-99,931,10.0,340,137,38,43165
ABplpappa:97,ABplpappa,97,789,-24211,-176,-196,789,9.1,340,146,37,36648
ABplpappa:98,ABplpappa,98,584,-24416,-349,-353,584,9.0,361,150,36,35562
ABplpappa:99,ABplpappa,99,757,-24243,-132,-144,757,9.1,362,155,31,22181
ABplpappa:100,ABplpappa,100,908,-24092,-56,-59,908,9.0,356,157,35,32885
ABplpappa:101,ABplpappa,101,843,-24157,-53,-62,843,9.0,347,160,34,35588
ABplpappa:102,ABplpappa,102,822,-24178,-75,-87,822,9.1,340,163,34,37482
ABplpappa:103,ABplpappa,103,893,-24107,-11,-16,893,9.1,333,161,34,38677
ABplpappa:104,ABplpappa,104,618,-24382,-340,-354,618,9.0,332,160,34,38403
ABplpappa:105,ABplpappa,105,779,-24221,-252,-294,779,9.2,330,160,35,40460
ABplpappa:106,ABplpappa,106,839,-24161,-168,-158,839,9.1,328,166,35,43021
ABplpappa:107,ABplpappa,107,765,-24235,-184,-177,765,9.2,323,169,35,43620
ABplpappa:108,ABplpappa,108,738,-24262,-185,-204,738,9.2,323,168,35,42986
ABplpappa:109,ABplpappa,109,634,-24366,-322,-331,634,10.0,320,167,35,47831
ABplpappa:110,ABplpappa,110,821,-24179,-117,-124,821,10.0,312,170,35,50067
ABplpappa:111,ABplpappa,111,845,-24155,-126,-131,845,10.0,311,170,35,53042
ABplpappa:112,ABplpappa,112,663,-24337,-340,-344,663,9.2,307,174,36,53711
ABplpappa:113,ABplpappa,113,811,-24189,-213,-205,811,10.0,315,172,37,61200
ABplpappa:114,ABplpappa,114,792,-24208,-189,-197,792,9.2,315,174,38,66274
ABplpappa:115,ABplpappa,115,824,-24176,-208,-214,824,9.1,314,172,38,75961
ABplpappa:116,ABplpappa,116,796,-24204,-186,-199,796,10.0,309,172,36,77031
ABplpappa:117,ABplpappa,117,860,-24140,-139,-136,860,9.2,308,169,36,70448
ABplpappa:118,ABplpappa,118,872,-24128,-120,-106,872,9.3,301,167,36,74275
ABplpappa:119,ABplpappa,119,1010,-23990,24,20,1010,9.2,297,172,32,66776
ABplpappa:120,ABplpappa,120,1055,-23945,180,180,1055,10.1,304,171,28,57580
ABplpappaa:121,ABplpappaa,121,1144,-23856,73,73,1144,10.2,283,170,28,32410
ABplpappaa:122,ABplpappaa,122,935,-24065,-183,-182,935,11.0,286,176,30,44466
ABplpappaa:123,ABplpappaa,123,960,-24040,-28,-33,960,11.0,282,181,33,44350
ABplpappaa:124,ABplpappaa,124,833,-24167,-179,-173,833,10.0,281,179,35,48472
ABplpappaa:125,ABplpappaa,125,771,-24229,-176,-173,771,10.0,274,184,36,57664
ABplpappaa:126,ABplpappaa,126,851,-24149,-223,-235,851,9.2,276,178,33,42447
ABplpappaa:127,ABplpappaa,127,815,-24185,-212,-223,815,10.0,279,174,34,57015
ABplpappaa:128,ABplpappaa,128,851,-24149,-314,-307,851,10.1,278,164,31,46116
ABplpappaa:129,ABplpappaa,129,681,-24319,-292,-305,681,10.1,281,168,31,47492
ABplpappaa:130,ABplpappaa,130,879,-24121,-127,-147,879,10.1,285,171,34,58519
ABplpappaa:131,ABplpappaa,131,946,-24054,8,-8,946,10.1,286,170,31,47335
ABplpappaa:132,ABplpappaa,132,762,-24238,-284,-282,762,10.2,286,167,34,59467
ABplpappaa:133,ABplpappaa,133,822,-24178,-353,-374,822,10.1,285,168,34,59920
ABplpappaa:134,ABplpappaa,134,680,-24320,-260,-288,680,10.1,285,173,34,61377
ABplpappaa:135,ABplpappaa,135,978,-24022,-107,-113,978,10.1,282,173,34,58326
ABplpappaa:136,ABplpappaa,136,879,-24121,-203,-204,879,10.1,285,175,34,62536
ABplpappaa:137,ABplpappaa,137,921,-24079,-85,-85,921,10.1,288,176,34,61856
ABplpappaa:138,ABplpappaa,138,623,-24377,-490,-495,623,10.1,287,176,34,66133
ABplpappaa:139,ABplpappaa,139,864,-24136,-222,-211,864,10.2,287,173,34,61055
ABplpappaa:140,ABplpappaa,140,1025,-23975,30,37,1025,10.2,289,173,34,61063
ABplpappaa:141,ABplpappaa,141,893,-24107,-153,-156,893,10.2,290,174,34,59886
ABplpappaa:142,ABplpappaa,142,1026,-23974,37,50,1026,11.0,291,173,34,66354
ABplpappaa:143,ABplpappaa,143,951,-24049,-132,-156,951,10.3,288,172,34,58129
ABplpappaa:144,ABplpappaa,144,603,-24397,-361,-370,603,11.1,292,171,29,42599
ABplpappap:121,ABplpappap,121,914,-24086,91,103,914,10.0,330,180,30,51440
ABplpappap:122,ABplpappap,122,721,-24279,-201,-176,721,10.1,338,187,28,44132
ABplpappap:123,ABplpappap,123,811,-24189,-74,-52,811,10.1,337,192,29,42613
ABplpappap:124,ABplpappap,124,839,-24161,-60,-56,839,9.3,335,187,31,45756
ABplpappap:125,ABplpappap,125,1033,-23967,108,100,1033,9.0,341,180,32,55582
ABplpappap:126,ABplpappap,126,814,-24186,-182,-209,814,8.9,338,178,31,52306
ABplpappap:127,ABplpappap,127,914,-24086,12,-34,914,9.0,334,175,30,56273
ABplpappap:128,ABplpappap,128,1259,-23741,381,351,1259,9.8,327,176,29,45378
ABplpappap:129,ABplpappap,129,1020,-23980,97,75,1020,9.9,329,175,29,46785
ABplpappap:130,ABplpappap,130,912,-24088,15,-9,912,9.8,328,185,30,58364
ABplpappap:131,ABplpappap,131,889,-24111,-86,-95,889,9.0,326,190,29,52763
ABplpappap:132,ABplpappap,132,778,-24222,-158,-186,778,9.5,326,195,29,52763
ABplpappap:133,ABplpappap,133,935,-24065,115,127,935,10.0,326,200,30,70212
ABplpappap:134,ABplpappap,134,950,-24050,109,66,950,10.9,332,200,30,78986
ABplpappap:135,ABplpappap,135,742,-24258,-159,-168,742,10.8,330,201,30,69601
ABplpappap:136,ABplpappap,136,870,-24130,-27,-34,870,10.8,334,202,30,76507
ABplpappap:137,ABplpappap,137,1042,-23958,26,40,1042,10.4,334,200,30,76507
ABplpappap:138,ABplpappap,138,1018,-23982,-22,-3,1018,10.0,335,198,30,87292
ABplpappap:139,ABplpappap,139,950,-24050,53,96,950,9.9,339,193,30,81502
ABplpappap:140,ABplpappap,140,870,-24130,-72,-68,870,10.2,335,189,30,90097
ABplpappap:141,ABplpappap,141,1235,-23765,296,337,1235,10.1,329,193,28,76113
ABplpappap:142,ABplpappap,142,997,-24003,-15,17,997,10.2,327,187,30,96896
ABplpappap:143,ABplpappap,143,1184,-23816,198,207,1184,10.1,324,186,28,90918
ABplpappap:144,ABplpappap,144,1132,-23868,167,122,1132,10.3,319,179,28,81089
ABplpappap:145,ABplpappap,145,1395,-23605,350,369,1395,10.3,317,186,28,90460
ABplpappap:146,ABplpappap,146,1158,-23842,184,159,1158,10.3,314,181,28,91416
ABplpappap:147,ABplpappap,147,1360,-23640,344,344,1360,10.4,308,185,28,99182
ABplpappapa:148,ABplpappapa,148,1063,-23937,-81,-82,1063,10.1,279,175,34,86378
ABplpappapa:149,ABplpappapa,149,997,-24003,-70,-41,997,10.1,290,177,29,52770
ABplpappapa:150,ABplpappapa,150,1124,-23876,106,95,1124,10.0,295,180,34,98732
ABplpappapa:151,ABplpappapa,151,1172,-23828,64,78,1172,10.2,285,181,34,89075
ABplpappapa:152,ABplpappapa,152,844,-24156,-363,-389,844,11.0,284,187,28,74370
ABplpappapa:153,ABplpappapa,153,842,-24158,-329,-335,842,10.3,275,181,28,45714
ABplpappapa:154,ABplpappapa,154,1113,-23887,-2,4,1113,10.7,264,175,30,63985
ABplpappapa:155,ABplpappapa,155,785,-24215,-394,-325,785,10.8,265,174,30,71574
ABplpappapa:156,ABplpappapa,156,932,-24068,-343,-284,932,9.2,268,180,28,55171
ABplpappapa:157,ABplpappapa,157,1053,-23947,-44,-71,1053,10.9,263,178,30,65751
ABplpappapa:158,ABplpappapa,158,1029,-23971,-133,-129,1029,10.1,259,184,28,56923
ABplpappapa:159,ABplpappapa,159,1163,-23837,-76,-56,1163,10.0,262,183,30,64037
ABplpappapa:160,ABplpappapa,160,1177,-23823,23,22,1177,9.9,265,185,30,66639
ABplpappapa:161,ABplpappapa,161,1172,-23828,48,127,1172,10.1,274,187,27,46515
ABplpappapp:148,ABplpappapp,148,985,-24015,-135,-129,985,9.5,306,195,28,102093
ABplpappapp:149,ABplpappapp,149,1039,-23961,45,61,1039,9.2,303,191,30,93891
ABplpappapp:150,ABplpappapp,150,1103,-23897,105,92,1103,9.2,303,191,30,93891
ABplpappapp:151,ABplpappapp,151,1177,-23823,66,103,1177,9.1,304,196,30,95020
ABplpappapp:152,ABplpappapp,152,950,-24050,-126,-128,950,9.1,307,198,30,102191
ABplpappapp:153,ABplpappapp,153,1342,-23658,153,153,1342,9.1,306,200,30,109171
ABplpappapp:154,ABplpappapp,154,1184,-23816,52,52,1184,9.0,309,195,30,116445
ABplpappapp:155,ABplpappapp,155,920,-24080,-97,-74,920,9.7,304,203,30,96054
ABplpappapp:156,ABplpappapp,156,1315,-23685,296,298,1315,9.8,304,207,30,93076
ABplpappapp:157,ABplpappapp,157,1284,-23716,194,190,1284,9.3,304,202,30,103454
ABplpappapp:158,ABplpappapp,158,1322,-23678,270,294,1322,9.9,295,193,30,105604
ABplpappapp:159,ABplpappapp,159,1570,-23430,423,424,1570,9.8,295,192,30,103475
ABplpappapp:160,ABplpappapp,160,1193,-23807,-139,-134,1193,9.5,295,195,28,76395
ABplpappapp:161,ABplpappapp,161,1647,-23353,408,421,1647,10.1,300,194,28,90860
ABplpappapp:162,ABplpappapp,162,1596,-23404,352,354,1596,10.1,293,193,28,94260
ABplpappapp:163,ABplpappapp,163,1810,-23190,694,695,1810,10.2,290,194,28,101352
ABplpappapp:164,ABplpappapp,164,1670,-23330,467,462,1670,10.7,287,196,30,119730
ABplpappapp:165,ABplpappapp,165,1437,-23563,284,296,1437,10.2,294,199,28,98672
ABplpappapp:166,ABplpappapp,166,1673,-23327,356,334,1673,10.1,292,207,28,110108
ABplpappapp:167,ABplpappapp,167,1737,-23263,516,472,1737,10.3,286,208,28,109596
ABplpappapp:168,ABplpappapp,168,2023,-22977,683,633,2023,10.2,287,205,28,116170
ABplpappapp:169,ABplpappapp,169,1763,-23237,470,439,1763,10.3,289,208,28,113390
ABplpappapp:170,ABplpappapp,170,1789,-23211,513,476,1789,10.3,287,202,28,115248
ABplpappapp:171,ABplpappapp,171,1699,-23301,408,407,1699,10.1,282,201,28,113460
ABplpappapp:172,ABplpappapp,172,1757,-23243,481,469,1757,10.4,276,198,28,110571
ABplpappapp:173,ABplpappapp,173,1569,-23431,204,200,1569,10.1,271,195,30,140707
ABplpappapp:174,ABplpappapp,174,1699,-23301,425,411,1699,10.3,271,193,31,146573
ABplpappapp:175,ABplpappapp,175,1673,-23327,424,417,1673,10.1,271,190,30,138417
ABplpappapp:176,ABplpappapp,176,1619,-23381,342,337,1619,10.0,271,188,29,106718
ABplpappapp:177,ABplpappapp,177,1792,-23208,491,464,1792,10.4,281,188,30,118675
ABplpappapp:178,ABplpappapp,178,1763,-23237,479,469,1763,10.3,276,176,28,99654
ABplpappappa:179,ABplpappappa,179,1167,-23833,-226,-202,1167,9.3,254,191,32,102130
ABplpappappa:180,ABplpappappa,180,1269,-23731,-73,-32,1269,9.3,253,186,31,91827
ABplpappappa:181,ABplpappappa,181,1392,-23608,93,119,1392,9.3,253,186,31,91827
ABplpappappa:182,ABplpappappa,182,1240,-23760,-204,-191,1240,9.4,255,181,31,88151
ABplpappappa:183,ABplpappappa,183,1487,-23513,27,68,1487,9.9,254,174,30,105031
ABplpappappa:184,ABplpappappa,184,1790,-23210,299,302,1790,10.0,273,166,31,125998
ABplpappappaa:185,ABplpappappaa,185,1623,-23377,-55,-53,1623,9.4,260,174,29,68982
ABplpappappaa:186,ABplpappappaa,186,1526,-23474,171,153,1526,9.4,261,176,29,67706
ABplpappappaa:187,ABplpappappaa,187,1468,-23532,74,116,1468,9.3,259,172,29,69552
ABplpappappaa:188,ABplpappappaa,188,1318,-23682,-129,-130,1318,9.5,259,175,31,89388
ABplpappappaa:189,ABplpappappaa,189,1433,-23567,-94,-88,1433,10.0,273,171,30,98750
ABplpappappaa:190,ABplpappappaa,190,1703,-23297,105,104,1703,9.4,275,167,31,93940
ABplpappappaa:191,ABplpappappaa,191,1445,-23555,-74,-74,1445,9.9,280,165,30,112523
ABplpappappaa:192,ABplpappappaa,192,1640,-23360,301,301,1640,9.4,288,163,31,101374
ABplpappappaa:193,ABplpappappaa,193,1532,-23468,144,194,1532,10.0,270,174,34,132599
ABplpappappaa:194,ABplpappappaa,194,1437,-23563,21,50,1437,9.9,263,179,29,91132
ABplpappappaa:195,ABplpappappaa,195,1463,-23537,18,31,1463,10.2,267,179,32,123099
ABplpappappaa:196,ABplpappappaa,196,1432,-23568,-85,-87,1432,9.5,275,185,31,90938
