cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppapp:125,ABplppapp,125,608,-24392,-92,-93,608,27.0,246,364,33,45256
ABplppapp:126,ABplppapp,126,510,-24490,-288,-287,510,27.0,252,364,33,49042
ABplppapp:127,ABplppapp,127,658,-24342,-9,-11,658,27.1,256,369,35,55988
ABplppapp:128,ABplppapp,128,560,-24440,-89,-90,560,27.1,252,370,33,43234
ABplppapp:129,ABplppapp,129,597,-24403,-9,-10,597,27.1,252,366,33,43665
ABplppapp:130,ABplppapp,130,595,-24405,-21,-18,595,27.0,248,366,35,55768
ABplppapp:131,ABplppapp,131,426,-24574,9,16,426,25.3,245,364,35,34343
ABplppapp:132,ABplppapp,132,438,-24562,7,5,438,27.0,248,366,33,31860
ABplppapp:133,ABplppapp,133,375,-24625,-42,-44,375,28.0,248,366,35,36551
ABplppapp:134,ABplppapp,134,389,-24611,-27,-24,389,28.1,248,366,35,33326
ABplppapp:135,ABplppapp,135,438,-24562,110,106,438,27.9,246,364,33,27575
ABplppapp:136,ABplppapp,136,439,-24561,8,13,439,26.1,246,368,35,41060
ABplppapp:137,ABplppapp,137,367,-24633,-53,-48,367,26.3,254,368,35,32420
ABplppapp:138,ABplppapp,138,293,-24707,-131,-137,293,27.2,246,364,35,37049
ABplppapp:139,ABplppapp,139,273,-24727,-140,-141,273,26.2,248,364,35,35975
ABplppapp:140,ABplppapp,140,334,-24666,-92,-93,334,27.2,246,364,35,35074
ABplppapp:141,ABplppapp,141,319,-24681,-70,-72,319,28.1,244,358,35,35435
ABplppapp:142,ABplppapp,142,389,-24611,-33,-35,389,28.1,246,360,35,36410
ABplppapp:143,ABplppapp,143,387,-24613,-40,-45,387,26.9,238,360,34,38649
ABplppapp:144,ABplppapp,144,328,-24672,-112,-113,328,25.0,244,360,33,30695
ABplppapp:145,ABplppapp,145,389,-24611,-80,-80,389,26.0,242,362,33,30188
ABplppapp:146,ABplppapp,146,366,-24634,-67,-68,366,25.0,244,364,35,39445
ABplppapp:147,ABplppapp,147,412,-24588,-10,-9,412,25.0,244,368,35,42456
ABplppapp:148,ABplppapp,148,458,-24542,22,24,458,24.0,244,368,34,33083
ABplppapp:149,ABplppapp,149,305,-24695,-61,-57,305,26.0,244,364,34,34190
ABplppapp:150,ABplppapp,150,338,-24662,-91,-92,338,27.0,246,362,34,37721
ABplppapp:151,ABplppapp,151,349,-24651,-119,-118,349,26.0,248,362,34,38639
ABplppapp:152,ABplppapp,152,371,-24629,-119,-121,371,26.0,256,366,34,38414
ABplppapp:153,ABplppapp,153,447,-24553,57,57,447,24.0,256,368,34,33441
ABplppapp:154,ABplppapp,154,403,-24597,-43,-41,403,23.0,254,372,34,34198
ABplppapp:155,ABplppapp,155,368,-24632,-61,-56,368,23.3,254,372,37,38210
ABplppapp:156,ABplppapp,156,449,-24551,-19,-26,449,23.1,258,372,35,43475
ABplppapp:157,ABplppapp,157,360,-24640,-50,-47,360,25.0,254,369,34,40045
ABplppapp:158,ABplppapp,158,389,-24611,12,18,389,26.3,248,364,36,39169
ABplppapp:159,ABplppapp,159,382,-24618,-31,-29,382,28.0,250,362,34,43175
ABplppapp:160,ABplppapp,160,461,-24539,36,37,461,27.3,256,364,36,43622
ABplppapp:161,ABplppapp,161,356,-24644,-129,-131,356,28.8,262,364,34,40633
ABplppapp:162,ABplppapp,162,377,-24623,-81,-78,377,26.3,266,370,35,39331
ABplppapp:163,ABplppapp,163,363,-24637,-53,-49,363,27.9,264,370,32,35392
ABplppapp:164,ABplppapp,164,291,-24709,-155,-156,291,27.9,268,368,31,31902
ABplppapp:165,ABplppapp,165,381,-24619,-118,-112,381,27.4,274,368,34,43054
ABplppapp:166,ABplppapp,166,306,-24694,-172,-178,306,28.9,278,365,31,31198
ABplppapp:167,ABplppapp,167,358,-24642,-138,-138,358,27.3,274,362,34,46653
ABplppapp:168,ABplppapp,168,364,-24636,-98,-100,364,27.9,280,366,31,31605
ABplppapp:169,ABplppapp,169,305,-24695,-209,-201,305,27.0,276,368,34,53652
ABplppapp:170,ABplppapp,170,192,-24808,-297,-286,192,27.0,282,372,31,35117
ABplppapp:171,ABplppapp,171,410,-24590,-107,-98,410,25.2,288,374,34,47501
ABplppapp:172,ABplppapp,172,553,-24447,12,4,553,25.9,284,372,31,36379
ABplppapp:173,ABplppapp,173,430,-24570,-10,-7,430,27.1,276,372,34,47784
ABplppapp:174,ABplppapp,174,291,-24709,-178,-168,291,28.9,276,366,31,31624
ABplppapp:175,ABplppapp,175,360,-24640,-101,-70,360,28.0,276,364,34,49136
ABplppapp:176,ABplppapp,176,480,-24520,4,8,480,26.9,282,367,31,35752
ABplppapp:177,ABplppapp,177,313,-24687,-206,-192,313,25.2,282,370,34,52812
ABplppapp:178,ABplppapp,178,491,-24509,-4,-7,491,26.8,278,370,32,37581
ABplppapp:179,ABplppapp,179,355,-24645,-118,-121,355,26.0,276,368,31,38772
ABplppapp:180,ABplppapp,180,400,-24600,-82,-92,400,28.0,275,366,31,34665
ABplppapp:181,ABplppapp,181,452,-24548,-66,-44,452,27.1,280,370,34,54670
ABplppapp:182,ABplppapp,182,480,-24520,-12,-17,480,26.9,278,372,31,38140
ABplppapp:183,ABplppapp,183,370,-24630,-130,-128,370,25.0,280,370,31,42220
ABplppapp:184,ABplppapp,184,442,-24558,-127,-116,442,25.2,284,368,34,55315
ABplppapp:185,ABplppapp,185,474,-24526,-103,-96,474,24.0,282,370,31,38862
ABplppapp:186,ABplppapp,186,277,-24723,-208,-221,277,25.1,284,372,31,39560
ABplppapp:187,ABplppapp,187,370,-24630,-24,-37,370,25.0,286,366,31,41018
ABplppapp:188,ABplppapp,188,291,-24709,-196,-204,291,23.9,288,366,31,45857
ABplppapp:189,ABplppapp,189,365,-24635,-113,-124,365,24.0,280,370,29,40003
ABplppapp:190,ABplppapp,190,407,-24593,-39,-40,407,25.1,274,368,31,44345
ABplppapp:191,ABplppapp,191,335,-24665,-82,-82,335,25.1,270,368,31,47791
ABplppapp:192,ABplppapp,192,311,-24689,-168,-169,311,25.0,272,366,31,50254
ABplppapp:193,ABplppapp,193,504,-24496,-7,-6,504,26.0,272,366,29,53473
ABplppapp:194,ABplppapp,194,375,-24625,-111,-111,375,24.3,270,363,26,45546
ABplppapp:195,ABplppapp,195,522,-24478,42,42,522,24.9,268,362,28,58511
ABplppappa:196,ABplppappa,196,519,-24481,115,113,519,24.1,290,370,24,26784
ABplppappa:197,ABplppappa,197,655,-24345,151,150,655,24.1,290,377,26,28567
ABplppappa:198,ABplppappa,198,573,-24427,103,105,573,23.0,298,376,29,29194
ABplppappa:199,ABplppappa,199,538,-24462,73,71,538,22.0,296,378,29,27280
ABplppappa:200,ABplppappa,200,486,-24514,-36,-23,486,23.0,302,378,29,30107
ABplppappp:196,ABplppappp,196,440,-24560,-50,-50,440,26.4,248,355,22,19990
ABplppappp:197,ABplppappp,197,426,-24574,-63,-65,426,26.2,240,358,24,25061
ABplppappp:198,ABplppappp,198,384,-24616,-110,-110,384,25.0,236,362,27,30475
ABplppappp:199,ABplppappp,199,452,-24548,9,1,452,24.0,236,366,29,29767
ABplppappp:200,ABplppappp,200,504,-24496,107,107,504,24.0,234,366,29,28059
ABplppp:54,ABplppp,54,595,-24405,73,73,595,32.3,252,302,25,52591
ABplppp:55,ABplppp,55,700,-24300,21,21,700,34.2,247,308,25,40719
ABplppp:56,ABplppp,56,544,-24456,-97,-104,544,35.4,256,324,40,77178
ABplppp:57,ABplppp,57,520,-24480,-198,-204,520,35.0,258,324,45,105982
ABplppp:58,ABplppp,58,548,-24452,-147,-154,548,35.0,260,324,46,118145
ABplppp:59,ABplppp,59,612,-24388,-113,-120,612,34.0,254,326,46,129740
ABplppp:60,ABplppp,60,522,-24478,-339,-345,522,34.0,250,328,46,136928
ABplppp:61,ABplppp,61,565,-24435,-409,-409,565,35.0,244,314,46,135250
ABplppp:62,ABplppp,62,436,-24564,-304,-305,436,36.0,246,312,46,122762
ABplppp:63,ABplppp,63,483,-24517,-214,-210,483,37.0,240,304,46,112373
ABplppp:64,ABplppp,64,423,-24577,-297,-297,423,37.0,236,302,47,113957
ABplppp:65,ABplppp,65,523,-24477,-190,-188,523,36.0,240,308,48,130690
ABplppp:66,ABplppp,66,536,-24464,-230,-240,536,35.8,246,306,49,139366
ABplppp:67,ABplppp,67,483,-24517,-403,-404,483,35.8,246,304,49,134764
ABplppp:68,ABplppp,68,641,-24359,-322,-325,641,34.0,252,314,47,129262
ABplppp:69,ABplppp,69,540,-24460,-245,-254,540,35.0,256,312,47,120757
ABplppp:70,ABplppp,70,524,-24476,-220,-222,524,35.0,258,310,47,113003
ABplppp:71,ABplppp,71,549,-24451,-172,-171,549,35.0,256,304,47,122735
ABplppp:72,ABplppp,72,449,-24551,-355,-357,449,35.0,254,306,46,133028
ABplppp:73,ABplppp,73,510,-24490,-279,-289,510,34.3,246,320,49,142413
ABplppp:74,ABplppp,74,520,-24480,-328,-330,520,34.0,242,320,43,141659
ABplppp:75,ABplppp,75,582,-24418,-187,-187,582,33.4,248,320,43,120797
ABplppp:76,ABplppp,76,547,-24453,-191,-192,547,34.0,254,324,40,120307
ABplppp:77,ABplppp,77,596,-24404,-23,-24,596,34.1,252,318,38,84133
ABplppp:78,ABplppp,78,1039,-23961,476,476,1039,32.4,254,324,20,30940
ABplppp:79,ABplppp,79,884,-24116,279,279,884,33.0,261,330,26,89201
ABplpppa:80,ABplpppa,80,604,-24396,-101,-101,604,34.1,282,332,25,46031
ABplpppa:81,ABplpppa,81,646,-24354,-71,-71,646,36.1,282,332,32,43617
ABplpppa:82,ABplpppa,82,516,-24484,-216,-226,516,37.0,288,310,37,50103
ABplpppa:83,ABplpppa,83,512,-24488,-258,-259,512,37.0,288,306,38,62091
ABplpppa:84,ABplpppa,84,512,-24488,-447,-448,512,36.0,290,312,38,70176
ABplpppa:85,ABplpppa,85,565,-24435,-471,-471,565,36.0,286,326,38,76311
ABplpppa:86,ABplpppa,86,550,-24450,-321,-326,550,35.0,284,324,39,69983
ABplpppa:87,ABplpppa,87,587,-24413,-157,-169,587,36.0,282,320,40,72337
ABplpppa:88,ABplpppa,88,454,-24546,-234,-239,454,36.8,288,318,38,65781
ABplpppa:89,ABplpppa,89,493,-24507,-226,-234,493,36.0,286,328,40,74335
ABplpppa:90,ABplpppa,90,580,-24420,-418,-446,580,36.0,282,330,40,82921
ABplpppa:91,ABplpppa,91,480,-24520,-374,-391,480,35.0,288,330,40,66625
ABplpppa:92,ABplpppa,92,433,-24567,-194,-206,433,36.0,292,330,40,67413
ABplpppa:93,ABplpppa,93,367,-24633,-187,-187,367,36.0,286,330,40,69080
ABplpppa:94,ABplpppa,94,533,-24467,-141,-146,533,35.0,284,334,40,75391
ABplpppa:95,ABplpppa,95,427,-24573,-382,-394,427,35.0,286,330,40,75442
ABplpppa:96,ABplpppa,96,493,-24507,-188,-184,493,35.0,282,334,40,68488
ABplpppa:97,ABplpppa,97,460,-24540,-241,-253,460,34.0,284,336,40,77923
ABplpppa:98,ABplpppa,98,440,-24560,-172,-186,440,35.0,288,338,40,73807
ABplpppa:99,ABplpppa,99,473,-24527,-286,-294,473,35.0,288,338,40,78699
ABplpppa:100,ABplpppa,100,387,-24613,-407,-414,387,35.0,288,340,40,76513
ABplpppa:101,ABplpppa,101,433,-24567,-233,-240,433,35.0,286,334,40,75162
ABplpppa:102,ABplpppa,102,393,-24607,-242,-244,393,36.0,290,328,40,67679
ABplpppa:103,ABplpppa,103,427,-24573,-163,-168,427,36.0,290,326,40,68090
ABplpppa:104,ABplpppa,104,380,-24620,-429,-438,380,36.0,288,326,40,69222
ABplpppa:105,ABplpppa,105,571,-24429,-90,-94,571,34.0,290,340,39,73101
ABplpppa:106,ABplpppa,106,429,-24571,-215,-216,429,35.0,290,340,38,69518
ABplpppa:107,ABplpppa,107,460,-24540,-332,-333,460,35.0,290,338,38,73632
ABplpppa:108,ABplpppa,108,342,-24658,-430,-435,342,34.3,286,334,39,69151
ABplpppa:109,ABplpppa,109,454,-24546,-280,-291,454,35.1,280,328,38,70169
ABplpppa:110,ABplpppa,110,443,-24557,-335,-327,443,35.3,293,324,37,54453
ABplpppa:111,ABplpppa,111,452,-24548,-182,-188,452,35.3,286,320,37,50254
ABplpppa:112,ABplpppa,112,449,-24551,-280,-285,449,35.2,284,318,37,58456
ABplpppa:113,ABplpppa,113,569,-24431,-194,-201,569,34.3,286,320,37,61731
ABplpppa:114,ABplpppa,114,403,-24597,-245,-251,403,35.0,286,330,34,62923
ABplpppa:115,ABplpppa,115,474,-24526,-130,-141,474,35.0,284,330,31,43586
ABplpppa:116,ABplpppa,116,388,-24612,-153,-171,388,34.4,280,332,35,51617
ABplpppa:117,ABplpppa,117,625,-24375,41,43,625,33.3,282,342,35,66809
ABplpppa:118,ABplpppa,118,592,-24408,-7,-9,592,33.4,276,346,35,69445
ABplpppa:119,ABplpppa,119,487,-24513,-127,-129,487,33.9,272,342,33,71315
ABplpppa:120,ABplpppa,120,751,-24249,188,188,751,33.1,266,342,29,72975
ABplpppaa:121,ABplpppaa,121,528,-24472,-41,-41,528,34.1,281,339,23,30593
ABplpppaa:122,ABplpppaa,122,659,-24341,-48,-49,659,35.8,278,328,29,32244
ABplpppaa:123,ABplpppaa,123,548,-24452,-83,-88,548,36.0,274,332,31,31147
ABplpppaa:124,ABplpppaa,124,577,-24423,-99,-98,577,36.0,270,332,31,31609
ABplpppaa:125,ABplpppaa,125,426,-24574,-353,-364,426,35.9,280,334,33,36664
ABplpppaa:126,ABplpppaa,126,518,-24482,-106,-110,518,35.0,278,340,31,34871
ABplpppaa:127,ABplpppaa,127,429,-24571,-134,-134,429,35.0,280,340,31,31623
ABplpppaa:128,ABplpppaa,128,459,-24541,-131,-133,459,36.0,280,338,31,32490
ABplpppaa:129,ABplpppaa,129,592,-24408,2,1,592,36.0,280,334,31,33289
ABplpppaa:130,ABplpppaa,130,488,-24512,-148,-157,488,35.0,280,340,31,33400
ABplpppaa:131,ABplpppaa,131,192,-24808,-269,-273,192,34.0,280,340,31,24174
ABplpppaa:132,ABplpppaa,132,429,-24571,22,19,429,34.0,280,342,31,27043
ABplpppaa:133,ABplpppaa,133,353,-24647,-123,-129,353,35.9,277,338,33,24315
ABplpppaa:134,ABplpppaa,134,222,-24778,-115,-125,222,36.0,284,336,31,21194
ABplpppaa:135,ABplpppaa,135,370,-24630,-26,-16,370,36.0,276,336,31,23589
ABplpppaa:136,ABplpppaa,136,340,-24660,-90,-96,340,35.0,274,334,31,26325
ABplpppaa:137,ABplpppaa,137,281,-24719,-160,-162,281,35.0,274,336,31,26039
ABplpppaa:138,ABplpppaa,138,370,-24630,-26,-1,370,35.0,274,336,31,26039
ABplpppaa:139,ABplpppaa,139,340,-24660,-225,-233,340,35.0,274,330,31,25258
ABplpppaa:140,ABplpppaa,140,289,-24711,-174,-186,289,35.1,276,326,35,31424
ABplpppaa:141,ABplpppaa,141,178,-24822,-182,-186,178,36.0,268,324,31,20936
ABplpppaa:142,ABplpppaa,142,256,-24744,-143,-148,256,36.9,264,320,33,23861
ABplpppaa:143,ABplpppaa,143,162,-24838,-312,-317,162,36.8,260,318,34,28396
ABplpppaa:144,ABplpppaa,144,146,-24854,-414,-429,146,36.0,262,316,33,26310
ABplpppaa:145,ABplpppaa,145,207,-24793,-327,-348,207,35.0,260,320,33,29104
ABplpppaa:146,ABplpppaa,146,365,-24635,-99,-123,365,35.0,260,314,33,24784
ABplpppaa:147,ABplpppaa,147,365,-24635,-195,-227,365,35.0,262,316,33,29416
ABplpppaa:148,ABplpppaa,148,305,-24695,-251,-260,305,36.0,262,318,34,30008
ABplpppaa:149,ABplpppaa,149,273,-24727,-156,-163,273,36.0,262,320,34,27790
ABplpppaa:150,ABplpppaa,150,305,-24695,-124,-123,305,37.0,262,316,34,28152
ABplpppaa:151,ABplpppaa,151,229,-24771,-220,-229,229,37.0,264,312,34,30002
ABplpppaa:152,ABplpppaa,152,316,-24684,-111,-130,316,36.0,270,320,34,31228
ABplpppaa:153,ABplpppaa,153,294,-24706,-177,-192,294,36.0,270,320,34,31228
ABplpppaa:154,ABplpppaa,154,294,-24706,-91,-89,294,34.0,266,342,34,39827
ABplpppaa:155,ABplpppaa,155,293,-24707,-112,-119,293,34.0,260,340,35,39835
ABplpppaa:156,ABplpppaa,156,340,-24660,-113,-111,340,34.0,260,340,33,32427
ABplpppaa:157,ABplpppaa,157,258,-24742,-110,-99,258,35.9,256,334,34,32752
ABplpppaa:158,ABplpppaa,158,252,-24748,-102,-97,252,36.0,258,332,32,26289
ABplpppaa:159,ABplpppaa,159,252,-24748,-12,-14,252,36.0,260,334,32,26375
ABplpppaa:160,ABplpppaa,160,306,-24694,-42,-45,306,36.0,266,336,32,29980
ABplpppaa:161,ABplpppaa,161,319,-24681,-55,-64,319,36.0,262,336,32,27289
ABplpppaa:162,ABplpppaa,162,256,-24744,-87,-90,256,34.9,262,340,33,31835
ABplpppaa:163,ABplpppaa,163,404,-24596,-12,-13,404,33.9,268,342,32,34102
ABplpppaa:164,ABplpppaa,164,291,-24709,-72,-72,291,33.9,264,350,31,31597
ABplpppaa:165,ABplpppaa,165,367,-24633,-56,-51,367,33.2,270,352,34,39528
ABplpppaa:166,ABplpppaa,166,252,-24748,-90,-87,252,34.0,272,348,31,30068
ABplpppaa:167,ABplpppaa,167,259,-24741,-167,-152,259,33.2,276,350,34,39657
ABplpppaa:168,ABplpppaa,168,252,-24748,-175,-148,252,33.0,272,346,31,32593
ABplpppaa:169,ABplpppaa,169,355,-24645,-88,-76,355,32.1,278,356,34,45938
ABplpppaa:170,ABplpppaa,170,247,-24753,-199,-198,247,31.9,274,356,31,35174
ABplpppaa:171,ABplpppaa,171,371,-24629,-73,-73,371,31.0,272,361,34,54313
ABplpppaa:172,ABplpppaa,172,233,-24767,-209,-203,233,31.1,276,360,31,36866
ABplpppaa:173,ABplpppaa,173,343,-24657,-90,-89,343,32.0,274,360,30,30972
ABplpppaa:174,ABplpppaa,174,385,-24615,-9,-11,385,33.0,270,352,31,34127
ABplpppaa:175,ABplpppaa,175,312,-24688,-50,-41,312,33.1,272,352,34,44850
ABplpppaa:176,ABplpppaa,176,320,-24680,-77,-61,320,31.9,282,358,31,37163
ABplpppaa:177,ABplpppaa,177,343,-24657,-134,-127,343,32.0,286,358,30,36901
ABplpppaa:178,ABplpppaa,178,306,-24694,-188,-155,306,31.3,292,358,34,51039
ABplpppaa:179,ABplpppaa,179,414,-24586,54,60,414,31.0,294,362,31,37076
ABplpppaa:180,ABplpppaa,180,311,-24689,-171,-159,311,32.0,296,358,31,37068
ABplpppaa:181,ABplpppaa,181,333,-24667,-72,-55,333,32.1,296,360,34,50253
ABplpppaa:182,ABplpppaa,182,385,-24615,-115,-117,385,32.0,298,358,31,37062
ABplpppaa:183,ABplpppaa,183,378,-24622,-44,-47,378,30.9,298,362,31,39335
ABplpppaa:184,ABplpppaa,184,291,-24709,-159,-162,291,30.2,296,362,34,57782
ABplpppaa:185,ABplpppaa,185,393,-24607,-71,-69,393,28.9,294,366,31,42819
ABplpppaa:186,ABplpppaa,186,378,-24622,-86,-82,378,29.9,296,366,31,40018
ABplpppaa:187,ABplpppaa,187,320,-24680,-111,-111,320,29.1,298,366,31,40052
ABplpppaa:188,ABplpppaa,188,233,-24767,-171,-174,233,28.9,298,366,31,41039
ABplpppaa:189,ABplpppaa,189,452,-24548,65,72,452,28.0,298,368,29,35901
ABplpppaa:190,ABplpppaa,190,407,-24593,-6,-3,407,29.1,296,366,31,39323
ABplpppaa:191,ABplpppaa,191,320,-24680,-52,-37,320,29.9,290,366,31,42330
ABplpppaa:192,ABplpppaa,192,437,-24563,2,39,437,29.9,292,368,31,40257
ABplpppaa:193,ABplpppaa,193,429,-24571,-30,43,429,30.0,294,366,31,42396
ABplpppaa:194,ABplpppaa,194,453,-24547,-31,12,453,29.3,296,368,34,50099
ABplpppaa:195,ABplpppaa,195,398,-24602,-80,-18,398,30.1,296,364,34,59893
ABplpppaa:196,ABplpppaa,196,442,-24558,-13,44,442,30.2,296,366,34,51911
ABplpppaa:197,ABplpppaa,197,471,-24529,-57,-32,471,29.9,288,366,32,50845
ABplpppaa:198,ABplpppaa,198,422,-24578,-70,-21,422,28.9,287,368,31,46833
ABplpppaa:199,ABplpppaa,199,451,-24549,-144,-89,451,28.1,291,370,31,49097
ABplpppaa:200,ABplpppaa,200,459,-24541,-25,20,459,28.0,288,371,31,44174
ABplpppap:121,ABplpppap,121,897,-24103,304,304,897,30.3,232,344,23,31574
ABplpppap:122,ABplpppap,122,725,-24275,13,-9,725,32.0,232,340,31,40685
ABplpppap:123,ABplpppap,123,523,-24477,-150,-171,523,33.0,227,334,33,45344
ABplpppap:124,ABplpppap,124,462,-24538,-218,-208,462,32.0,216,335,33,42692
ABplpppap:125,ABplpppap,125,438,-24562,-220,-228,438,32.1,222,338,33,41703
ABplpppap:126,ABplpppap,126,630,-24370,48,54,630,32.4,219,343,35,45893
ABplpppap:127,ABplpppap,127,526,-24474,-71,-64,526,32.2,222,347,35,50734
ABplpppap:128,ABplpppap,128,566,-24434,-45,-50,566,32.2,224,347,35,52559
ABplpppap:129,ABplpppap,129,459,-24541,-140,-140,459,33.1,219,342,35,53580
ABplpppap:130,ABplpppap,130,450,-24550,-127,-127,450,31.9,218,346,33,49965
ABplpppap:131,ABplpppap,131,374,-24626,-24,-25,374,31.2,222,346,35,37739
ABplpppap:132,ABplpppap,132,340,-24660,-141,-141,340,32.0,212,342,33,32469
ABplpppap:133,ABplpppap,133,317,-24683,-83,-82,317,33.1,218,338,33,26480
ABplpppap:134,ABplpppap,134,364,-24636,-13,-14,364,34.2,218,335,35,30282
ABplpppap:135,ABplpppap,135,192,-24808,-213,-214,192,33.2,214,336,35,31323
ABplpppap:136,ABplpppap,136,377,-24623,-81,-84,377,33.0,218,334,33,29133
ABplpppap:137,ABplpppap,137,344,-24656,-91,-92,344,33.2,224,332,35,30758
ABplpppap:138,ABplpppap,138,317,-24683,-38,-39,317,33.3,222,330,35,29044
ABplpppap:139,ABplpppap,139,439,-24561,-51,-60,439,32.1,224,338,35,37700
ABplpppap:140,ABplpppap,140,390,-24610,-12,-11,390,33.1,226,336,33,28843
ABplpppap:141,ABplpppap,141,329,-24671,-22,-20,329,34.1,218,330,35,31538
ABplpppap:142,ABplpppap,142,319,-24681,-92,-103,319,34.1,218,330,35,31331
ABplpppap:143,ABplpppap,143,215,-24785,-205,-210,215,33.9,208,328,34,36623
ABplpppap:144,ABplpppap,144,284,-24716,-89,-93,284,33.0,208,332,35,38562
ABplpppap:145,ABplpppap,145,348,-24652,-111,-109,348,33.0,212,330,35,39636
ABplpppap:146,ABplpppap,146,280,-24720,-127,-126,280,33.0,212,330,33,29587
ABplpppap:147,ABplpppap,147,419,-24581,19,22,419,32.9,216,330,35,39916
ABplpppap:148,ABplpppap,148,371,-24629,-10,-11,371,33.0,214,332,34,36353
ABplpppap:149,ABplpppap,149,346,-24654,-69,-71,346,34.0,214,329,36,40976
ABplpppap:150,ABplpppap,150,196,-24804,-172,-160,196,34.0,214,330,34,35878
ABplpppap:151,ABplpppap,151,425,-24575,103,110,425,34.0,210,326,34,37131
ABplpppap:152,ABplpppap,152,262,-24738,-189,-180,262,33.0,218,332,34,31323
ABplpppap:153,ABplpppap,153,338,-24662,-41,-42,338,32.0,222,340,34,37920
ABplpppap:154,ABplpppap,154,327,-24673,-114,-112,327,32.0,216,342,34,40301
ABplpppap:155,ABplpppap,155,235,-24765,-137,-135,235,31.0,210,342,37,49408
ABplpppap:156,ABplpppap,156,247,-24753,-172,-170,247,32.0,212,340,35,45176
ABplpppap:157,ABplpppap,157,355,-24645,53,56,355,34.1,212,332,34,35368
ABplpppap:158,ABplpppap,158,194,-24806,-129,-128,194,35.9,216,320,34,31856
ABplpppap:159,ABplpppap,159,273,-24727,-37,-44,273,36.0,222,316,34,33394
ABplpppap:160,ABplpppap,160,252,-24748,-102,-101,252,36.0,226,318,32,25766
ABplpppap:161,ABplpppap,161,240,-24760,-187,-191,240,36.0,228,314,34,34263
ABplpppap:162,ABplpppap,162,218,-24782,-174,-190,218,34.3,228,322,35,29164
ABplpppap:163,ABplpppap,163,269,-24731,-214,-219,269,35.1,234,316,34,35874
ABplpppap:164,ABplpppap,164,311,-24689,-257,-257,311,36.0,238,312,31,23083
ABplpppap:165,ABplpppap,165,333,-24667,-119,-110,333,36.1,242,314,34,29276
ABplpppap:166,ABplpppap,166,277,-24723,-59,-60,277,36.9,248,306,31,21278
ABplpppap:167,ABplpppap,167,273,-24727,-159,-155,273,36.0,250,306,34,32523
ABplpppap:168,ABplpppap,168,266,-24734,-118,-115,266,35.0,253,310,31,25588
ABplpppap:169,ABplpppap,169,344,-24656,-158,-164,344,35.1,254,318,34,37742
ABplpppap:170,ABplpppap,170,306,-24694,-107,-107,306,34.9,263,320,31,26304
ABplpppap:171,ABplpppap,171,366,-24634,-156,-161,366,35.1,262,326,34,37671
ABplpppap:172,ABplpppap,172,262,-24738,-130,-131,262,34.9,270,320,31,27068
ABplpppap:173,ABplpppap,173,372,-24628,-4,-12,372,35.0,274,312,32,30604
ABplpppap:174,ABplpppap,174,222,-24778,-149,-150,222,36.0,268,304,31,24098
ABplpppap:175,ABplpppap,175,283,-24717,-90,-81,283,36.0,268,304,34,36642
ABplpppap:176,ABplpppap,176,306,-24694,-208,-208,306,35.9,266,304,31,25981
ABplpppap:177,ABplpppap,177,327,-24673,-150,-153,327,34.3,268,308,34,32886
ABplpppap:178,ABplpppap,178,410,-24590,-77,-77,410,34.2,270,308,34,35880
ABplpppap:179,ABplpppap,179,277,-24723,-194,-194,277,34.9,274,308,31,25511
ABplpppap:180,ABplpppap,180,364,-24636,-60,-47,364,34.1,276,306,31,25276
ABplpppap:181,ABplpppap,181,290,-24710,-155,-163,290,34.1,274,312,34,40809
ABplpppap:182,ABplpppap,182,247,-24753,-186,-180,247,34.9,276,304,31,24519
ABplpppap:183,ABplpppap,183,503,-24497,35,41,503,33.0,276,304,31,30961
ABplpppap:184,ABplpppap,184,425,-24575,-45,-39,425,33.0,272,304,34,43782
ABplpppap:185,ABplpppap,185,340,-24660,-139,-142,340,33.0,268,314,31,33354
ABplpppap:186,ABplpppap,186,414,-24586,-63,-55,414,34.0,274,312,31,30946
ABplpppap:187,ABplpppap,187,233,-24767,-146,-140,233,34.1,278,320,31,31304
ABplpppap:188,ABplpppap,188,459,-24541,4,28,459,33.0,278,318,31,31369
ABplpppap:189,ABplpppap,189,320,-24680,-185,-165,320,33.1,281,320,31,33412
ABplpppap:190,ABplpppap,190,311,-24689,-123,-99,311,34.0,280,314,31,32859
ABplpppap:191,ABplpppap,191,422,-24578,36,49,422,34.9,276,308,31,29647
ABplpppap:192,ABplpppap,192,252,-24748,-162,-159,252,34.0,272,316,31,32219
ABplpppap:193,ABplpppap,193,407,-24593,-17,10,407,33.1,276,310,31,30607
ABplpppap:194,ABplpppap,194,338,-24662,-129,-120,338,33.4,270,316,34,41387
ABplpppap:195,ABplpppap,195,337,-24663,-147,-108,337,32.3,274,310,34,40962
ABplpppap:196,ABplpppap,196,378,-24622,-100,-65,378,32.2,278,312,34,48275
ABplpppap:197,ABplpppap,197,366,-24634,-212,-176,366,32.1,284,314,34,53547
ABplpppap:198,ABplpppap,198,281,-24719,-239,-210,281,31.0,285,318,31,40142
ABplpppap:199,ABplpppap,199,349,-24651,-131,-97,349,30.9,286,322,31,39951
ABplpppap:200,ABplpppap,200,355,-24645,-186,-150,355,31.0,288,320,31,40481
ABplpppp:80,ABplpppp,80,646,-24354,-131,-131,646,33.2,236,318,25,44496
