cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraaaapa:185,ABpraaaapa,185,1036,-23964,217,279,1036,15.0,233,409,31,210183
ABpraaaapa:186,ABpraaaapa,186,1164,-23836,242,382,1164,15.1,239,413,31,201049
ABpraaaapa:187,ABpraaaapa,187,1302,-23698,305,400,1302,14.0,244,414,31,200395
ABpraaaapa:188,ABpraaaapa,188,1376,-23624,365,513,1376,13.2,250,413,31,208412
ABpraaaapa:189,ABpraaaapa,189,1048,-23952,103,202,1048,12.9,244,412,31,204937
ABpraaaapa:190,ABpraaaapa,190,1302,-23698,269,370,1302,12.8,248,416,31,207547
ABpraaaapa:191,ABpraaaapa,191,1125,-23875,171,300,1125,12.0,246,418,31,199704
ABpraaaapa:192,ABpraaaapa,192,1295,-23705,393,507,1295,11.9,246,414,31,209214
ABpraaaapa:193,ABpraaaapa,193,1412,-23588,384,507,1412,11.9,246,412,31,219033
ABpraaaapa:194,ABpraaaapa,194,1295,-23705,474,560,1295,11.9,250,412,31,214274
ABpraaaapa:195,ABpraaaapa,195,1412,-23588,427,491,1412,11.9,250,408,31,207483
ABpraaaapa:196,ABpraaaapa,196,1310,-23690,446,508,1310,11.9,248,406,31,199251
ABpraaaapa:197,ABpraaaapa,197,1281,-23719,456,535,1281,12.1,246,410,31,183997
ABpraaaapa:198,ABpraaaapa,198,947,-24053,85,176,947,11.8,244,416,31,199995
ABpraaaapa:199,ABpraaaapa,199,1332,-23668,562,639,1332,11.8,244,422,31,188197
ABpraaaapa:200,ABpraaaapa,200,1368,-23632,590,633,1368,11.9,240,425,31,193771
ABpraaaapp:139,ABpraaaapp,139,843,-24157,358,358,843,19.0,281,442,23,75316
ABpraaaapp:140,ABpraaaapp,140,726,-24274,208,209,726,19.1,284,443,23,92261
ABpraaaapp:141,ABpraaaapp,141,745,-24255,148,147,745,19.1,278,442,27,116582
ABpraaaapp:142,ABpraaaapp,142,903,-24097,219,241,903,18.0,282,440,29,134263
ABpraaaapp:143,ABpraaaapp,143,747,-24253,193,214,747,19.0,276,440,29,138806
ABpraaaapp:144,ABpraaaapp,144,747,-24253,169,162,747,20.0,268,438,29,145887
ABpraaaapp:145,ABpraaaapp,145,917,-24083,376,398,917,19.9,276,443,31,155437
ABpraaaapp:146,ABpraaaapp,146,886,-24114,240,291,886,20.0,272,440,29,140299
ABpraaaapp:147,ABpraaaapp,147,1025,-23975,433,454,1025,20.0,268,436,29,144597
ABpraaaapp:148,ABpraaaapp,148,851,-24149,248,298,851,20.0,262,430,29,150125
ABpraaaapp:149,ABpraaaapp,149,1146,-23854,551,580,1146,19.0,260,438,29,145024
ABpraaaapp:150,ABpraaaapp,150,973,-24027,500,501,973,20.0,260,436,29,146727
ABpraaaapp:151,ABpraaaapp,151,1060,-23940,433,495,1060,20.0,264,440,29,159183
ABpraaaapp:152,ABpraaaapp,152,1042,-23958,410,412,1042,19.0,268,442,29,162447
ABpraaaapp:153,ABpraaaapp,153,973,-24027,368,374,973,18.0,268,442,29,157393
ABpraaaapp:154,ABpraaaapp,154,1060,-23940,422,461,1060,17.0,266,444,29,166568
ABpraaaapp:155,ABpraaaapp,155,1146,-23854,541,582,1146,17.0,268,448,29,164643
ABpraaaapp:156,ABpraaaapp,156,1146,-23854,497,524,1146,17.0,266,448,29,166045
ABpraaaapp:157,ABpraaaapp,157,1042,-23958,461,478,1042,18.0,264,448,29,167082
ABpraaaapp:158,ABpraaaapp,158,1164,-23836,529,586,1164,20.0,260,442,29,166764
ABpraaaapp:159,ABpraaaapp,159,1007,-23993,410,429,1007,20.0,264,444,29,180078
ABpraaaapp:160,ABpraaaapp,160,973,-24027,365,432,973,21.0,266,444,29,177261
ABpraaaapp:161,ABpraaaapp,161,1033,-23967,399,476,1033,19.9,266,447,31,206327
ABpraaaapp:162,ABpraaaapp,162,1320,-23680,688,727,1320,18.0,264,448,29,194378
ABpraaaapp:163,ABpraaaapp,163,1042,-23958,312,403,1042,18.0,258,448,29,185073
ABpraaaapp:164,ABpraaaapp,164,973,-24027,343,370,973,19.0,258,446,29,182712
ABpraaaapp:165,ABpraaaapp,165,1368,-23632,752,846,1368,18.9,254,444,31,215526
ABpraaaapp:166,ABpraaaapp,166,859,-24141,162,274,859,18.1,256,445,31,209235
ABpraaaapp:167,ABpraaaapp,167,1285,-23715,536,609,1285,18.0,258,442,29,185686
ABpraaaapp:168,ABpraaaapp,168,1295,-23705,531,673,1295,18.9,256,441,31,222528
ABpraaaapp:169,ABpraaaapp,169,1339,-23661,651,741,1339,19.1,250,434,31,226816
ABpraaaapp:170,ABpraaaapp,170,1112,-23888,388,446,1112,19.0,246,434,29,196156
ABpraaaapp:171,ABpraaaapp,171,1199,-23801,500,587,1199,20.0,234,426,31,229978
ABpraaaapp:172,ABpraaaapp,172,1121,-23879,469,555,1121,20.1,234,423,31,230536
ABpraaaapp:173,ABpraaaapp,173,1125,-23875,471,581,1125,20.0,236,424,31,227750
ABpraaaapp:174,ABpraaaapp,174,1258,-23742,541,605,1258,19.0,234,425,31,230360
ABpraaaapp:175,ABpraaaapp,175,1110,-23890,386,454,1110,18.0,232,423,31,231505
ABpraaaapp:176,ABpraaaapp,176,1337,-23663,556,592,1337,17.0,232,428,29,202752
ABpraaaapp:177,ABpraaaapp,177,1094,-23906,334,373,1094,17.0,226,428,29,202542
ABpraaaapp:178,ABpraaaapp,178,1529,-23471,718,751,1529,17.0,222,426,29,204452
ABpraaaapp:179,ABpraaaapp,179,1285,-23715,331,395,1285,18.0,226,426,29,200799
ABpraaaapp:180,ABpraaaapp,180,1164,-23836,319,362,1164,18.1,226,424,31,223472
ABpraaaapp:181,ABpraaaapp,181,1285,-23715,596,609,1285,18.0,226,428,29,184341
ABpraaaapp:182,ABpraaaapp,182,1288,-23712,451,525,1288,18.0,228,426,31,217626
ABpraaaapp:183,ABpraaaapp,183,1181,-23819,446,449,1181,19.0,232,428,29,179170
ABpraaaapp:184,ABpraaaapp,184,1251,-23749,521,529,1251,20.0,226,424,29,170450
ABpraaaapp:185,ABpraaaapp,185,1494,-23506,764,764,1494,21.0,228,422,29,170379
ABpraaaapp:186,ABpraaaapp,186,1337,-23663,623,629,1337,21.0,232,424,29,173083
ABpraaaapp:187,ABpraaaapp,187,1222,-23778,494,514,1222,19.9,230,421,31,204750
ABpraaaapp:188,ABpraaaapp,188,1442,-23558,715,719,1442,19.0,232,422,29,190801
ABpraaaapp:189,ABpraaaapp,189,1228,-23772,379,425,1228,18.8,232,421,31,221152
ABpraaaapp:190,ABpraaaapp,190,1455,-23545,655,682,1455,18.1,230,423,31,219307
ABpraaaapp:191,ABpraaaapp,191,1362,-23638,612,643,1362,17.8,230,417,31,232082
ABpraaaapp:192,ABpraaaapp,192,1584,-23416,663,767,1584,18.0,230,419,31,241349
ABpraaaapp:193,ABpraaaapp,193,1510,-23490,721,764,1510,18.0,228,421,31,232468
ABpraaaapp:194,ABpraaaapp,194,1164,-23836,506,536,1164,17.1,230,424,31,222989
ABpraaaapp:195,ABpraaaapp,195,1193,-23807,575,601,1193,17.1,226,423,31,210564
ABpraaaapp:196,ABpraaaapp,196,1332,-23668,595,610,1332,18.0,227,414,31,232863
ABpraaaapp:197,ABpraaaapp,197,1135,-23865,463,504,1135,18.9,232,415,31,223355
ABpraaaapp:198,ABpraaaapp,198,1407,-23593,742,757,1407,18.0,230,420,29,198982
ABpraaaapp:199,ABpraaaapp,199,1266,-23734,426,418,1266,17.0,236,422,25,147068
ABpraaaapp:200,ABpraaaapp,200,1372,-23628,564,567,1372,18.0,236,424,29,203910
ABpraaap:71,ABpraaap,71,1262,-23738,250,249,1262,22.4,374,439,26,96222
ABpraaap:72,ABpraaap,72,1281,-23719,84,84,1281,25.1,385,432,31,121084
ABpraaap:73,ABpraaap,73,916,-24084,-294,-293,916,27.2,390,423,39,156574
ABpraaap:74,ABpraaap,74,947,-24053,-385,-384,947,27.0,396,418,40,190390
ABpraaap:75,ABpraaap,75,859,-24141,-478,-485,859,27.0,406,408,38,170521
ABpraaap:76,ABpraaap,76,964,-24036,-303,-304,964,28.0,400,408,38,175497
ABpraaap:77,ABpraaap,77,867,-24133,-463,-467,867,29.0,398,414,38,171456
ABpraaap:78,ABpraaap,78,1017,-23983,-286,-293,1017,28.0,396,412,38,177444
ABpraaap:79,ABpraaap,79,889,-24111,-293,-308,889,29.0,396,414,38,170696
ABpraaap:80,ABpraaap,80,708,-24292,-578,-590,708,29.0,392,418,38,183337
ABpraaap:81,ABpraaap,81,723,-24277,-492,-502,723,29.0,388,420,38,197332
ABpraaap:82,ABpraaap,82,897,-24103,-303,-302,897,28.0,388,428,38,200927
ABpraaap:83,ABpraaap,83,1145,-23855,-196,-198,1145,27.0,390,430,38,225068
ABpraaap:84,ABpraaap,84,1093,-23907,-319,-318,1093,27.0,394,426,38,235267
ABpraaap:85,ABpraaap,85,1123,-23877,-323,-338,1123,27.0,394,424,38,235775
ABpraaap:86,ABpraaap,86,964,-24036,-366,-382,964,27.0,390,420,38,235411
ABpraaap:87,ABpraaap,87,1176,-23824,-112,-111,1176,28.0,384,424,39,236505
ABpraaap:88,ABpraaap,88,921,-24079,-385,-381,921,28.0,378,420,39,242567
ABpraaap:89,ABpraaap,89,990,-24010,-263,-275,990,28.0,364,422,39,251002
ABpraaap:90,ABpraaap,90,960,-24040,-260,-279,960,27.0,354,418,40,285694
ABpraaap:91,ABpraaap,91,767,-24233,-269,-285,767,26.0,346,422,40,254838
ABpraaap:92,ABpraaap,92,913,-24087,-20,-27,913,26.0,336,434,40,283612
ABpraaap:93,ABpraaap,93,800,-24200,-239,-277,800,26.0,336,434,40,289835
ABpraaap:94,ABpraaap,94,733,-24267,-144,-146,733,28.0,332,426,40,290627
ABpraaap:95,ABpraaap,95,933,-24067,4,-1,933,27.0,336,416,40,296667
ABpraaap:96,ABpraaap,96,840,-24160,-155,-155,840,26.0,324,416,40,338177
ABpraaap:97,ABpraaap,97,985,-24015,-68,-51,985,23.9,322,422,41,392926
ABpraaap:98,ABpraaap,98,1255,-23745,427,427,1255,23.1,312,426,23,108400
ABpraaapa:99,ABpraaapa,99,1700,-23300,735,735,1700,24.1,298,427,24,131689
ABpraaapa:100,ABpraaapa,100,1028,-23972,71,66,1028,24.4,285,428,25,105566
ABpraaapa:101,ABpraaapa,101,1070,-23930,201,201,1070,25.3,286,426,27,125808
ABpraaapa:102,ABpraaapa,102,877,-24123,45,43,877,27.0,296,428,32,174163
ABpraaapa:103,ABpraaapa,103,984,-24016,306,307,984,29.0,296,424,33,161082
ABpraaapa:104,ABpraaapa,104,1094,-23906,325,314,1094,29.0,292,420,33,164274
ABpraaapa:105,ABpraaapa,105,1010,-23990,187,183,1010,28.1,288,424,33,185987
ABpraaapa:106,ABpraaapa,106,1076,-23924,213,224,1076,28.0,290,423,32,190453
ABpraaapa:107,ABpraaapa,107,1138,-23862,292,309,1138,27.0,284,424,30,181426
ABpraaapa:108,ABpraaapa,108,935,-24065,137,146,935,29.0,282,418,30,158633
ABpraaapa:109,ABpraaapa,109,1122,-23878,391,387,1122,30.0,280,420,30,157450
ABpraaapa:110,ABpraaapa,110,951,-24049,107,114,951,30.0,280,418,30,157508
ABpraaapa:111,ABpraaapa,111,1060,-23940,226,217,1060,29.0,280,420,30,180053
ABpraaapa:112,ABpraaapa,112,1146,-23854,416,424,1146,28.8,286,422,32,211142
ABpraaapa:113,ABpraaapa,113,1222,-23778,447,472,1222,29.0,288,422,32,220994
ABpraaapa:114,ABpraaapa,114,1046,-23954,239,241,1046,29.2,300,417,34,269221
ABpraaapa:115,ABpraaapa,115,1060,-23940,167,174,1060,28.0,290,418,30,208793
ABpraaapa:116,ABpraaapa,116,1310,-23690,349,374,1310,28.0,282,420,30,222881
ABpraaapa:117,ABpraaapa,117,1169,-23831,232,237,1169,27.0,280,422,30,231826
ABpraaapa:118,ABpraaapa,118,1400,-23600,514,512,1400,26.9,272,417,32,267165
ABpraaapa:119,ABpraaapa,119,1275,-23725,355,359,1275,26.0,270,419,32,275886
ABpraaapa:120,ABpraaapa,120,1450,-23550,528,528,1450,26.0,274,414,30,246451
ABpraaapa:121,ABpraaapa,121,1419,-23581,387,413,1419,26.0,278,414,30,237405
ABpraaapa:122,ABpraaapa,122,1481,-23519,343,348,1481,25.0,284,410,30,256244
ABpraaapa:123,ABpraaapa,123,1465,-23535,477,491,1465,25.0,286,412,30,251273
ABpraaapa:124,ABpraaapa,124,1232,-23768,36,31,1232,24.0,288,412,30,266535
ABpraaapa:125,ABpraaapa,125,1656,-23344,613,629,1656,22.9,282,426,32,330129
ABpraaapa:126,ABpraaapa,126,1777,-23223,629,620,1777,21.9,280,430,32,344583
ABpraaapa:127,ABpraaapa,127,1793,-23207,638,662,1793,22.0,278,424,32,347413
ABpraaapa:128,ABpraaapa,128,1388,-23612,184,179,1388,21.0,280,420,30,303060
ABpraaapa:129,ABpraaapa,129,1501,-23499,323,354,1501,20.0,268,410,32,335129
ABpraaapa:130,ABpraaapa,130,1918,-23082,744,756,1918,20.0,262,410,30,295344
ABpraaapa:131,ABpraaapa,131,890,-24110,187,175,890,19.0,266,412,32,237867
ABpraaapa:132,ABpraaapa,132,1102,-23898,364,371,1102,19.0,264,414,32,235089
ABpraaapa:133,ABpraaapa,133,1191,-23809,577,574,1191,19.3,264,402,34,256416
ABpraaapa:134,ABpraaapa,134,930,-24070,272,271,930,20.0,264,402,32,225779
ABpraaapa:135,ABpraaapa,135,1012,-23988,346,357,1012,18.3,264,405,34,288151
ABpraaapa:136,ABpraaapa,136,859,-24141,189,190,859,18.1,260,402,31,201298
ABpraaapa:137,ABpraaapa,137,669,-24331,63,84,669,20.1,266,398,31,184193
ABpraaapa:138,ABpraaapa,138,713,-24287,125,126,713,22.1,262,394,31,181672
ABpraaapa:139,ABpraaapa,139,917,-24083,344,339,917,23.9,260,392,31,177649
ABpraaapa:140,ABpraaapa,140,1078,-23922,440,440,1078,24.0,258,390,29,174968
ABpraaapa:141,ABpraaapa,141,1164,-23836,537,532,1164,24.0,256,396,29,198771
ABpraaapa:142,ABpraaapa,142,1164,-23836,513,513,1164,23.0,248,400,29,205229
ABpraaapa:143,ABpraaapa,143,1338,-23662,570,570,1338,23.0,243,398,25,163819
ABpraaapaa:144,ABpraaapaa,144,1047,-23953,339,337,1047,21.2,222,390,23,97666
ABpraaapaa:145,ABpraaapaa,145,781,-24219,124,105,781,21.2,219,393,25,126498
ABpraaapaa:146,ABpraaapaa,146,808,-24192,198,194,808,22.2,222,389,25,130702
ABpraaapaa:147,ABpraaapaa,147,1152,-23848,632,642,1152,22.1,218,391,27,150713
ABpraaapaa:148,ABpraaapaa,148,1042,-23958,496,486,1042,22.0,220,388,29,170324
ABpraaapaa:149,ABpraaapaa,149,695,-24305,71,93,695,22.0,224,390,29,171340
ABpraaapaa:150,ABpraaapaa,150,1233,-23767,644,654,1233,22.0,224,384,29,177859
ABpraaapaa:151,ABpraaapaa,151,903,-24097,84,119,903,21.0,232,388,29,186839
ABpraaapaa:152,ABpraaapaa,152,1094,-23906,313,354,1094,21.0,236,386,29,192623
ABpraaapaa:153,ABpraaapaa,153,1060,-23940,311,343,1060,21.0,232,388,29,182002
ABpraaapaa:154,ABpraaapaa,154,1285,-23715,412,440,1285,20.0,230,390,29,205794
ABpraaapaa:155,ABpraaapaa,155,1129,-23871,351,383,1129,19.0,234,392,29,205036
ABpraaapaa:156,ABpraaapaa,156,1563,-23437,733,752,1563,19.0,232,388,29,207518
ABpraaapaa:157,ABpraaapaa,157,1112,-23888,355,439,1112,19.0,232,390,29,208051
ABpraaapaa:158,ABpraaapaa,158,1251,-23749,481,531,1251,20.0,232,386,29,205190
ABpraaapaa:159,ABpraaapaa,159,1007,-23993,223,315,1007,21.0,230,388,29,199625
ABpraaapaa:160,ABpraaapaa,160,1112,-23888,371,426,1112,21.0,228,388,29,203066
ABpraaapaa:161,ABpraaapaa,161,1129,-23871,332,374,1129,20.0,230,396,29,201436
ABpraaapaa:162,ABpraaapaa,162,1251,-23749,489,577,1251,19.0,228,396,29,210608
ABpraaapaa:163,ABpraaapaa,163,1494,-23506,624,706,1494,19.0,228,396,29,218286
ABpraaapaa:164,ABpraaapaa,164,1164,-23836,377,424,1164,19.0,228,394,29,221417
ABpraaapaa:165,ABpraaapaa,165,1233,-23767,457,524,1233,19.0,230,394,29,210322
ABpraaapaa:166,ABpraaapaa,166,1442,-23558,745,797,1442,19.0,228,396,29,209149
ABpraaapaa:167,ABpraaapaa,167,1025,-23975,236,297,1025,20.0,230,392,29,212072
ABpraaapaa:168,ABpraaapaa,168,1320,-23680,536,557,1320,21.0,232,392,29,195169
ABpraaapaa:169,ABpraaapaa,169,1112,-23888,407,491,1112,21.0,224,390,29,193662
ABpraaapaa:170,ABpraaapaa,170,1285,-23715,469,532,1285,21.0,222,388,29,199762
ABpraaapaa:171,ABpraaapaa,171,1129,-23871,315,406,1129,23.0,220,384,29,193271
ABpraaapaa:172,ABpraaapaa,172,1303,-23697,519,596,1303,23.0,220,380,29,193380
ABpraaapaa:173,ABpraaapaa,173,1216,-23784,505,593,1216,23.0,218,382,29,194583
ABpraaapaa:174,ABpraaapaa,174,903,-24097,116,186,903,21.0,222,384,29,212137
ABpraaapaa:175,ABpraaapaa,175,1251,-23749,524,603,1251,19.0,220,386,29,213702
ABpraaapaa:176,ABpraaapaa,176,1320,-23680,320,416,1320,18.0,218,388,29,233760
ABpraaapaa:177,ABpraaapaa,177,1268,-23732,330,382,1268,17.0,220,386,29,225006
ABpraaapaa:178,ABpraaapaa,178,1494,-23506,507,640,1494,18.0,218,384,29,228769
ABpraaapaa:179,ABpraaapaa,179,1372,-23628,353,557,1372,18.0,216,386,29,221806
ABpraaapaa:180,ABpraaapaa,180,955,-24045,-45,67,955,17.0,220,388,29,226289
ABpraaapaa:181,ABpraaapaa,181,1598,-23402,544,701,1598,17.0,222,386,29,215971
ABpraaapaa:182,ABpraaapaa,182,1563,-23437,457,567,1563,17.0,224,386,29,219645
ABpraaapaa:183,ABpraaapaa,183,1754,-23246,784,875,1754,18.0,224,388,29,232498
ABpraaapaa:184,ABpraaapaa,184,1353,-23647,323,418,1353,18.9,218,384,31,246424
ABpraaapaa:185,ABpraaapaa,185,1303,-23697,276,477,1303,20.0,220,380,29,205998
ABpraaapaa:186,ABpraaapaa,186,1650,-23350,769,819,1650,20.0,220,384,29,210312
ABpraaapaa:187,ABpraaapaa,187,1442,-23558,409,510,1442,18.0,222,384,29,218463
ABpraaapaa:188,ABpraaapaa,188,1581,-23419,581,661,1581,18.0,224,382,29,223226
ABpraaapaa:189,ABpraaapaa,189,1598,-23402,684,720,1598,17.0,226,382,29,224329
ABpraaapaa:190,ABpraaapaa,190,1789,-23211,838,963,1789,17.0,232,384,29,220984
ABpraaapaa:191,ABpraaapaa,191,1572,-23428,542,634,1572,16.1,231,384,31,246424
ABpraaapaa:192,ABpraaapaa,192,1643,-23357,598,720,1643,16.0,229,388,31,256782
ABpraaapaa:193,ABpraaapaa,193,1406,-23594,372,438,1406,16.0,234,384,31,262178
ABpraaapaa:194,ABpraaapaa,194,1480,-23520,623,747,1480,16.0,237,386,31,252629
ABpraaapaa:195,ABpraaapaa,195,1572,-23428,650,750,1572,16.1,237,382,31,248622
ABpraaapaa:196,ABpraaapaa,196,1066,-23934,247,343,1066,16.0,241,372,31,250216
ABpraaapaa:197,ABpraaapaa,197,1495,-23505,659,784,1495,16.8,240,374,31,225207
ABpraaapaa:198,ABpraaapaa,198,1383,-23617,479,620,1383,15.9,240,378,31,247916
ABpraaapaa:199,ABpraaapaa,199,1412,-23588,544,593,1412,14.9,237,384,31,243582
ABpraaapaa:200,ABpraaapaa,200,1179,-23821,365,386,1179,14.9,234,386,31,245049
ABpraaapap:144,ABpraaapap,144,1104,-23896,344,335,1104,23.2,260,398,25,118960
ABpraaapap:145,ABpraaapap,145,1400,-23600,704,710,1400,23.2,268,402,25,133488
ABpraaapap:146,ABpraaapap,146,1075,-23925,444,436,1075,24.0,266,400,25,136329
ABpraaapap:147,ABpraaapap,147,971,-24029,313,321,971,23.1,260,400,27,155218
ABpraaapap:148,ABpraaapap,148,886,-24114,264,281,886,24.0,258,396,29,171645
ABpraaapap:149,ABpraaapap,149,903,-24097,149,160,903,23.0,260,400,29,181041
ABpraaapap:150,ABpraaapap,150,1164,-23836,486,489,1164,24.0,258,398,29,188220
ABpraaapap:151,ABpraaapap,151,1251,-23749,554,563,1251,23.0,262,400,29,195268
ABpraaapap:152,ABpraaapap,152,1268,-23732,444,458,1268,23.0,260,404,29,193804
ABpraaapap:153,ABpraaapap,153,1129,-23871,342,338,1129,23.0,258,406,29,194633
ABpraaapap:154,ABpraaapap,154,1112,-23888,312,390,1112,22.0,254,410,29,212026
ABpraaapap:155,ABpraaapap,155,1442,-23558,704,701,1442,22.0,254,416,29,206502
ABpraaapap:156,ABpraaapap,156,1442,-23558,593,626,1442,21.0,256,410,29,211681
ABpraaapap:157,ABpraaapap,157,1511,-23489,714,740,1511,21.0,254,410,29,219932
ABpraaapap:158,ABpraaapap,158,1633,-23367,930,981,1633,23.0,252,408,29,200997
ABpraaapap:159,ABpraaapap,159,1303,-23697,535,575,1303,23.0,250,404,29,208064
ABpraaapap:160,ABpraaapap,160,1442,-23558,753,777,1442,23.0,248,404,29,208489
ABpraaapap:161,ABpraaapap,161,973,-24027,124,208,973,22.0,250,412,29,210302
ABpraaapap:162,ABpraaapap,162,1459,-23541,656,734,1459,22.0,246,412,29,227575
ABpraaapap:163,ABpraaapap,163,1529,-23471,686,757,1529,22.0,242,412,29,216594
ABpraaapap:164,ABpraaapap,164,1094,-23906,318,352,1094,22.0,242,410,29,223318
ABpraaapap:165,ABpraaapap,165,1511,-23489,733,821,1511,22.0,244,414,29,224361
ABpraaapap:166,ABpraaapap,166,1442,-23558,623,725,1442,22.0,246,418,29,218242
ABpraaapap:167,ABpraaapap,167,1355,-23645,477,568,1355,22.0,248,416,29,218721
ABpraaapap:168,ABpraaapap,168,1233,-23767,400,554,1233,23.0,244,418,29,212332
ABpraaapap:169,ABpraaapap,169,1285,-23715,420,593,1285,23.0,242,408,29,221626
ABpraaapap:170,ABpraaapap,170,1598,-23402,687,786,1598,23.0,240,406,29,227715
ABpraaapap:171,ABpraaapap,171,1337,-23663,437,534,1337,24.0,232,404,29,198479
ABpraaapap:172,ABpraaapap,172,1303,-23697,489,607,1303,25.0,230,402,29,217067
ABpraaapap:173,ABpraaapap,173,1303,-23697,584,663,1303,25.0,228,406,29,206705
ABpraaapap:174,ABpraaapap,174,1324,-23676,472,629,1324,26.1,240,410,31,261971
ABpraaapap:175,ABpraaapap,175,1529,-23471,702,737,1529,26.0,238,410,29,232224
ABpraaapap:176,ABpraaapap,176,1911,-23089,1046,1097,1911,24.0,234,416,29,245562
ABpraaapap:177,ABpraaapap,177,1950,-23050,1030,1141,1950,23.9,238,418,31,273527
ABpraaapap:178,ABpraaapap,178,1685,-23315,734,877,1685,24.0,230,412,29,234907
ABpraaapap:179,ABpraaapap,179,1893,-23107,952,1064,1893,25.0,232,408,29,235117
ABpraaapap:180,ABpraaapap,180,2023,-22977,1056,1138,2023,23.9,232,410,31,270526
ABpraaapap:181,ABpraaapap,181,1465,-23535,506,674,1465,23.7,232,408,31,267959
ABpraaapap:182,ABpraaapap,182,1732,-23268,551,715,1732,24.9,234,402,31,272263
ABpraaapap:183,ABpraaapap,183,1687,-23313,588,687,1687,25.2,236,392,31,261190
ABpraaapap:184,ABpraaapap,184,1554,-23446,534,671,1554,25.8,240,388,31,244670
ABpraaapap:185,ABpraaapap,185,1514,-23486,506,710,1514,26.1,244,384,31,245027
ABpraaapap:186,ABpraaapap,186,1674,-23326,583,808,1674,26.1,250,378,31,248560
ABpraaapap:187,ABpraaapap,187,1703,-23297,646,779,1703,24.9,253,384,31,264963
ABpraaapap:188,ABpraaapap,188,1732,-23268,662,843,1732,24.8,250,384,31,266337
ABpraaapap:189,ABpraaapap,189,1894,-23106,847,1018,1894,24.0,251,376,31,262958
ABpraaapap:190,ABpraaapap,190,1805,-23195,721,842,1805,23.9,255,378,31,265629
ABpraaapap:191,ABpraaapap,191,1939,-23061,946,1000,1939,23.0,252,376,31,274760
ABpraaapap:192,ABpraaapap,192,1717,-23283,684,823,1717,22.1,250,378,31,261856
ABpraaapap:193,ABpraaapap,193,1746,-23254,754,800,1746,22.1,248,374,31,264735
ABpraaapap:194,ABpraaapap,194,1863,-23137,815,897,1863,22.1,248,374,31,259710
ABpraaapap:195,ABpraaapap,195,2008,-22992,975,1128,2008,22.1,250,372,31,270808
ABpraaapap:196,ABpraaapap,196,1470,-23530,566,603,1470,22.1,244,364,31,249896
ABpraaapap:197,ABpraaapap,197,1557,-23443,648,726,1557,22.1,246,367,31,248033
ABpraaapap:198,ABpraaapap,198,1717,-23283,713,767,1717,21.0,239,372,31,268323
ABpraaapap:199,ABpraaapap,199,1613,-23387,727,831,1613,20.2,239,372,31,258558
ABpraaapap:200,ABpraaapap,200,2057,-22943,1146,1265,2057,21.0,240,374,31,273003
ABpraaapp:99,ABpraaapp,99,1564,-23436,362,362,1564,25.2,338,431,22,87359
ABpraaapp:100,ABpraaapp,100,1208,-23792,76,76,1208,25.1,334,437,25,110547
ABpraaapp:101,ABpraaapp,101,961,-24039,-27,-31,961,26.0,336,434,35,202955
ABpraaapp:102,ABpraaapp,102,796,-24204,-250,-243,796,28.0,346,430,34,174538
ABpraaapp:103,ABpraaapp,103,987,-24013,-57,-55,987,27.1,346,430,35,190961
ABpraaapp:104,ABpraaapp,104,738,-24262,-340,-345,738,26.1,344,440,35,197188
ABpraaapp:105,ABpraaapp,105,833,-24167,-174,-179,833,25.3,340,438,35,198070
ABpraaapp:106,ABpraaapp,106,980,-24020,-173,-189,980,25.3,338,432,34,189626
ABpraaapp:107,ABpraaapp,107,1047,-23953,-25,-23,1047,25.0,334,430,34,214042
ABpraaapp:108,ABpraaapp,108,938,-24062,-117,-133,938,27.0,330,426,34,213957
ABpraaapp:109,ABpraaapp,109,883,-24117,-46,-59,883,27.0,328,418,34,206692
ABpraaapp:110,ABpraaapp,110,1077,-23923,87,92,1077,26.9,322,420,32,162419
ABpraaapp:111,ABpraaapp,111,1068,-23932,88,79,1068,25.2,318,422,34,215722
ABpraaapp:112,ABpraaapp,112,1131,-23869,88,92,1131,24.4,318,424,34,223557
ABpraaapp:113,ABpraaapp,113,1199,-23801,45,45,1199,25.0,314,428,34,258250
ABpraaapp:114,ABpraaapp,114,1139,-23861,77,85,1139,24.3,315,430,34,250548
ABpraaapp:115,ABpraaapp,115,917,-24083,-164,-163,917,23.3,306,432,34,265940
ABpraaapp:116,ABpraaapp,116,1172,-23828,35,37,1172,24.1,304,430,34,281494
ABpraaapp:117,ABpraaapp,117,1171,-23829,54,53,1171,25.1,316,424,32,215032
ABpraaapp:118,ABpraaapp,118,1160,-23840,49,59,1160,25.3,318,417,34,267183
ABpraaapp:119,ABpraaapp,119,1118,-23882,25,33,1118,25.1,314,420,34,289618
ABpraaapp:120,ABpraaapp,120,1116,-23884,84,76,1116,26.0,314,428,32,235008
ABpraaapp:121,ABpraaapp,121,907,-24093,-221,-231,907,25.3,316,434,34,292875
ABpraaapp:122,ABpraaapp,122,1363,-23637,136,137,1363,24.0,318,435,34,339378
ABpraaapp:123,ABpraaapp,123,1117,-23883,-133,-128,1117,23.3,316,438,34,327559
ABpraaapp:124,ABpraaapp,124,1273,-23727,-95,-82,1273,22.2,314,443,34,381228
ABpraaapp:125,ABpraaapp,125,1305,-23695,66,107,1305,21.2,314,444,34,399164
ABpraaapp:126,ABpraaapp,126,1603,-23397,262,245,1603,21.0,314,448,34,406686
