cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplappaa:111,ABplappaa,111,1659,-23341,685,683,1659,18.2,400,408,35,154185
ABplappaa:112,ABplappaa,112,1666,-23334,625,628,1666,18.3,396,408,35,159247
ABplappaa:113,ABplappaa,113,1835,-23165,781,778,1835,18.1,398,406,35,172625
ABplappaa:114,ABplappaa,114,2003,-22997,923,925,2003,17.3,404,400,35,168326
ABplappaa:115,ABplappaa,115,2062,-22938,888,891,2062,17.3,404,399,36,196422
ABplappaa:116,ABplappaa,116,2395,-22605,1247,1243,2395,18.0,400,400,36,230710
ABplappaa:117,ABplappaa,117,2141,-22859,1059,1053,2141,17.2,396,404,36,231170
ABplappaa:118,ABplappaa,118,2475,-22525,1277,1270,2475,17.4,398,402,36,223456
ABplappaa:119,ABplappaa,119,2394,-22606,1268,1263,2394,16.4,399,404,36,223981
ABplappaa:120,ABplappaa,120,2603,-22397,1393,1401,2603,16.1,403,405,36,259327
ABplappaa:121,ABplappaa,121,2562,-22438,1385,1389,2562,17.0,405,410,34,240352
ABplappaa:122,ABplappaa,122,2960,-22040,1814,1846,2960,17.2,402,409,36,267370
ABplappaa:123,ABplappaa,123,2948,-22052,1839,1847,2948,17.3,401,410,36,277838
ABplappaa:124,ABplappaa,124,3146,-21854,2030,2031,3146,17.4,400,411,36,281681
ABplappaa:125,ABplappaa,125,2912,-22088,1631,1646,2912,18.1,404,410,35,277336
ABplappaa:126,ABplappaa,126,3602,-21398,2219,2207,3602,18.2,406,412,34,293185
ABplappaa:127,ABplappaa,127,4049,-20951,2450,2439,4049,18.1,404,412,30,196211
ABplappaa:128,ABplappaa,128,4246,-20754,2657,2628,4246,18.1,406,412,30,205869
ABplappaa:129,ABplappaa,129,3929,-21071,2358,2360,3929,19.0,406,410,30,212845
ABplappaa:130,ABplappaa,130,3944,-21056,2334,2327,3944,19.0,413,408,30,221743
ABplappaa:131,ABplappaa,131,2574,-22426,1524,1516,2574,19.1,416,407,30,133980
ABplappaa:132,ABplappaa,132,1882,-23118,807,805,1882,20.0,418,404,27,137918
ABplappaaa:133,ABplappaaa,133,1618,-23382,624,631,1618,18.0,404,402,27,106851
ABplappaaa:134,ABplappaaa,134,1683,-23317,502,502,1683,17.4,399,402,23,73731
ABplappaaa:135,ABplappaaa,135,2003,-22997,1105,1105,2003,18.0,404,408,27,103256
ABplappaaa:136,ABplappaaa,136,2440,-22560,1574,1582,2440,18.8,398,412,29,101754
ABplappaaa:137,ABplappaaa,137,2322,-22678,1529,1539,2322,18.9,400,410,29,107718
ABplappaaa:138,ABplappaaa,138,2547,-22453,1587,1610,2547,19.8,406,414,29,112940
ABplappaaa:139,ABplappaaa,139,2695,-22305,1823,1895,2695,19.2,406,416,30,125530
ABplappaaa:140,ABplappaaa,140,3056,-21944,2161,2260,3056,20.0,408,414,30,137762
ABplappaaa:141,ABplappaaa,141,2759,-22241,1773,1775,2759,21.0,406,414,28,116355
ABplappaaa:142,ABplappaaa,142,3537,-21463,2476,2581,3537,20.0,404,416,28,120594
ABplappaaa:143,ABplappaaa,143,3204,-21796,2220,2268,3204,21.0,406,414,28,123549
ABplappaaa:144,ABplappaaa,144,3463,-21537,2414,2430,3463,21.0,408,412,28,136906
ABplappaaa:145,ABplappaaa,145,3290,-21710,2307,2331,3290,21.0,408,408,30,159207
ABplappaaa:146,ABplappaaa,146,4130,-20870,3144,3156,4130,22.0,412,410,28,137486
ABplappaaa:147,ABplappaaa,147,4037,-20963,3071,3103,4037,22.0,418,408,28,142977
ABplappaaa:148,ABplappaaa,148,4500,-20500,3388,3399,4500,21.0,422,408,28,152368
ABplappaaa:149,ABplappaaa,149,4185,-20815,3097,3111,4185,22.0,418,408,28,148925
ABplappaaa:150,ABplappaaa,150,3788,-21212,2721,2736,3788,22.0,420,406,30,172320
ABplappaaa:151,ABplappaaa,151,3907,-21093,2807,2815,3907,22.0,420,410,28,148920
ABplappaaa:152,ABplappaaa,152,4463,-20537,3381,3395,4463,22.0,416,412,28,156404
ABplappaaa:153,ABplappaaa,153,4110,-20890,2992,3081,4110,21.8,418,411,30,173896
ABplappaaa:154,ABplappaaa,154,5296,-19704,3973,4086,5296,21.0,424,412,28,155296
ABplappaaa:155,ABplappaaa,155,4738,-20262,3429,3647,4738,19.9,424,413,30,183683
ABplappaaa:156,ABplappaaa,156,4163,-20837,2707,2924,4163,20.0,430,412,30,186488
ABplappaaa:157,ABplappaaa,157,5230,-19770,3833,4013,5230,20.1,422,413,30,196169
ABplappaaa:158,ABplappaaa,158,4833,-20167,3352,3624,4833,21.0,420,414,28,171464
ABplappaaa:159,ABplappaaa,159,5088,-19912,3375,3851,5088,20.2,420,412,30,196449
ABplappaaa:160,ABplappaaa,160,5269,-19731,3338,3942,5269,20.2,426,412,30,200073
ABplappaaa:161,ABplappaaa,161,5419,-19581,3569,4016,5419,20.8,430,407,30,199348
ABplappaaa:162,ABplappaaa,162,4907,-20093,2940,3369,4907,21.0,432,412,28,174092
ABplappaaa:163,ABplappaaa,163,5648,-19352,3568,4027,5648,20.0,432,410,28,186566
ABplappaaa:164,ABplappaaa,164,5721,-19279,3808,4559,5721,20.1,431,411,30,215868
ABplappaaa:165,ABplappaaa,165,5359,-19641,3473,3953,5359,20.2,434,408,30,212369
ABplappaaa:166,ABplappaaa,166,6037,-18963,4034,4341,6037,20.0,442,406,28,190420
ABplappaaa:167,ABplappaaa,167,5472,-19528,3417,4061,5472,20.0,440,409,30,224430
ABplappaaa:168,ABplappaaa,168,5800,-19200,3840,4343,5800,20.0,442,410,30,228776
ABplappaaa:169,ABplappaaa,169,6002,-18998,4013,4532,6002,20.0,446,408,30,226168
ABplappaaa:170,ABplappaaa,170,5296,-19704,3296,3782,5296,20.0,444,410,28,197355
ABplappaaa:171,ABplappaaa,171,5944,-19056,3891,4359,5944,20.0,444,408,28,202730
ABplappaaa:172,ABplappaaa,172,6066,-18934,4108,4745,6066,19.9,446,406,30,235969
ABplappaaa:173,ABplappaaa,173,6519,-18481,4740,5014,6519,20.0,444,410,28,213664
ABplappaaa:174,ABplappaaa,174,6049,-18951,4006,4649,6049,20.0,446,411,30,244166
ABplappaaa:175,ABplappaaa,175,6444,-18556,4408,4923,6444,19.0,448,410,28,213524
ABplappaaa:176,ABplappaaa,176,5815,-19185,3881,4179,5815,20.0,446,412,28,202844
ABplappaaa:177,ABplappaaa,177,5721,-19279,3728,4399,5721,18.9,446,410,30,248949
ABplappaaa:178,ABplappaaa,178,6111,-18889,4219,4681,6111,18.0,444,412,28,211789
ABplappaaa:179,ABplappaaa,179,6426,-18574,4393,4991,6426,18.0,440,412,28,220654
ABplappaaa:180,ABplappaaa,180,5685,-19315,3658,4333,5685,18.0,442,412,28,213661
ABplappaaa:181,ABplappaaa,181,6463,-18537,4463,4981,6463,18.0,440,410,28,221070
ABplappaaa:182,ABplappaaa,182,5262,-19738,3341,3990,5262,17.9,440,407,30,250407
ABplappaaa:183,ABplappaaa,183,5852,-19148,4106,4535,5852,18.0,442,408,28,222935
ABplappaaa:184,ABplappaaa,184,5340,-19660,3524,4083,5340,18.7,440,407,30,238880
ABplappaaa:185,ABplappaaa,185,5278,-19722,3585,3945,5278,19.0,446,408,28,205043
ABplappaaa:186,ABplappaaa,186,5397,-19603,3890,4199,5397,18.8,442,407,29,216109
ABplappaaa:187,ABplappaaa,187,5610,-19390,3845,4253,5610,19.0,440,407,29,225468
ABplappaaa:188,ABplappaaa,188,5621,-19379,3963,4349,5621,19.1,436,411,29,219503
ABplappaaa:189,ABplappaaa,189,5315,-19685,3842,4236,5315,19.0,432,412,29,218297
ABplappaaa:190,ABplappaaa,190,5543,-19457,3835,4201,5543,19.0,428,412,27,193618
ABplappaaa:191,ABplappaaa,191,5159,-19841,3526,3969,5159,19.0,430,415,29,223251
ABplappaaa:192,ABplappaaa,192,5055,-19945,3414,3834,5055,20.0,428,412,29,225539
ABplappaaa:193,ABplappaaa,193,5228,-19772,3601,4070,5228,20.0,426,412,29,224954
ABplappaaa:194,ABplappaaa,194,5307,-19693,3514,4049,5307,20.1,424,410,29,227928
ABplappaaa:195,ABplappaaa,195,6003,-18997,4265,4731,6003,20.8,423,413,29,226669
ABplappaaa:196,ABplappaaa,196,5543,-19457,3806,4073,5543,21.0,424,410,27,207620
ABplappaaa:197,ABplappaaa,197,5806,-19194,4182,4360,5806,21.0,422,410,27,203547
ABplappaaa:198,ABplappaaa,198,5503,-19497,4027,4197,5503,21.0,424,410,27,207627
ABplappaaa:199,ABplappaaa,199,5290,-19710,3720,3956,5290,21.2,424,412,29,237210
ABplappaaa:200,ABplappaaa,200,6198,-18802,4609,5011,6198,21.2,422,412,29,238669
ABplappaap:133,ABplappaap,133,1578,-23422,451,459,1578,20.0,434,408,27,108921
ABplappaap:134,ABplappaap,134,2004,-22996,982,975,2004,21.1,443,408,25,118848
ABplappaap:135,ABplappaap,135,2569,-22431,1552,1544,2569,21.0,454,404,27,110701
ABplappaap:136,ABplappaap,136,2985,-22015,2147,2177,2985,22.1,446,414,29,120705
ABplappaap:137,ABplappaap,137,3055,-21945,2018,2127,3055,22.1,450,411,29,121541
ABplappaap:138,ABplappaap,138,3277,-21723,2389,2503,3277,22.2,456,411,29,118064
ABplappaap:139,ABplappaap,139,3162,-21838,2232,2372,3162,21.2,454,410,30,130359
ABplappaap:140,ABplappaap,140,3430,-21570,2495,2630,3430,22.0,458,410,30,135349
ABplappaap:141,ABplappaap,141,3738,-21262,2743,2866,3738,22.9,454,411,30,136553
ABplappaap:142,ABplappaap,142,3667,-21333,2570,2675,3667,23.0,454,412,28,124589
ABplappaap:143,ABplappaap,143,3773,-21227,2858,2883,3773,22.0,454,409,30,147395
ABplappaap:144,ABplappaap,144,3705,-21295,2750,2782,3705,22.1,452,406,30,147707
ABplappaap:145,ABplappaap,145,3898,-21102,2907,2950,3898,22.0,452,404,30,153646
ABplappaap:146,ABplappaap,146,4197,-20803,3067,3140,4197,22.1,457,401,30,160066
ABplappaap:147,ABplappaap,147,4004,-20996,2939,2975,4004,22.2,462,402,30,155567
ABplappaap:148,ABplappaap,148,3854,-21146,2708,2725,3854,22.2,464,403,30,157412
ABplappaap:149,ABplappaap,149,4200,-20800,3008,3063,4200,22.2,460,404,30,161389
ABplappaap:150,ABplappaap,150,4786,-20214,3661,3713,4786,23.0,462,401,30,171778
ABplappaap:151,ABplappaap,151,4444,-20556,3356,3388,4444,23.0,462,406,28,149832
ABplappaap:152,ABplappaap,152,5020,-19980,3983,4066,5020,23.0,456,404,30,172465
ABplappaap:153,ABplappaap,153,4869,-20131,3632,3747,4869,23.1,453,406,30,172198
ABplappaap:154,ABplappaap,154,4803,-20197,3541,3658,4803,22.9,456,404,30,180760
ABplappaap:155,ABplappaap,155,4444,-20556,3082,3154,4444,22.0,454,408,28,162242
ABplappaap:156,ABplappaap,156,5685,-19315,4365,4413,5685,22.0,460,412,28,158353
ABplappaap:157,ABplappaap,157,5393,-19607,4226,4251,5393,22.1,458,410,30,188052
ABplappaap:158,ABplappaap,158,5133,-19867,3801,3919,5133,22.2,454,414,30,185750
ABplappaap:159,ABplappaap,159,5869,-19131,4642,4776,5869,22.1,454,414,30,190952
ABplappaap:160,ABplappaap,160,5594,-19406,4297,4481,5594,22.7,454,413,30,186893
ABplappaap:161,ABplappaap,161,6037,-18963,4589,4802,6037,22.0,460,410,28,174345
ABplappaap:162,ABplappaap,162,5540,-19460,4013,4192,5540,22.2,460,412,30,192387
ABplappaap:163,ABplappaap,163,5815,-19185,4459,4493,5815,22.0,464,408,28,181831
ABplappaap:164,ABplappaap,164,6131,-18869,4879,5017,6131,21.9,466,410,30,198722
ABplappaap:165,ABplappaap,165,5981,-19019,4431,4529,5981,21.0,470,410,28,179464
ABplappaap:166,ABplappaap,166,6148,-18852,4527,4773,6148,20.0,474,406,28,195516
ABplappaap:167,ABplappaap,167,6111,-18889,4272,4478,6111,20.0,474,410,28,180464
ABplappaap:168,ABplappaap,168,6185,-18815,4239,4603,6185,20.0,476,408,28,193901
ABplappaap:169,ABplappaap,169,5944,-19056,3929,4366,5944,20.0,482,408,28,193374
ABplappaap:170,ABplappaap,170,6444,-18556,4340,4828,6444,19.0,480,408,28,196677
ABplappaap:171,ABplappaap,171,6481,-18519,4231,4742,6481,19.0,476,410,28,188163
ABplappaap:172,ABplappaap,172,6685,-18315,4390,4962,6685,19.0,480,408,28,201632
ABplappaap:173,ABplappaap,173,6759,-18241,4613,5103,6759,18.0,480,410,28,210863
ABplappaap:174,ABplappaap,174,6907,-18093,4594,5112,6907,18.0,484,412,28,208792
ABplappaap:175,ABplappaap,175,6426,-18574,4179,4821,6426,18.0,482,412,28,209603
ABplappaap:176,ABplappaap,176,5907,-19093,3582,4299,5907,18.0,484,414,28,206010
ABplappaap:177,ABplappaap,177,6407,-18593,4270,4736,6407,17.0,482,410,28,211315
ABplappaap:178,ABplappaap,178,6574,-18426,4401,5090,6574,17.0,480,412,28,212164
ABplappaap:179,ABplappaap,179,6443,-18557,4451,5126,6443,16.8,476,412,30,234455
ABplappaap:180,ABplappaap,180,6180,-18820,4319,4969,6180,16.9,478,410,30,237932
ABplappaap:181,ABplappaap,181,6704,-18296,4740,5253,6704,16.0,478,408,28,208934
ABplappaap:182,ABplappaap,182,6295,-18705,4529,5160,6295,15.9,480,408,30,230134
ABplappaap:183,ABplappaap,183,6180,-18820,4457,4995,6180,15.9,480,406,30,236047
ABplappaap:184,ABplappaap,184,6148,-18852,4461,4671,6148,16.0,480,406,28,208248
ABplappaap:185,ABplappaap,185,6370,-18630,4415,4987,6370,16.0,484,404,28,211052
ABplappaap:186,ABplappaap,186,6768,-18232,4857,5373,6768,16.2,481,406,29,206535
ABplappaap:187,ABplappaap,187,6211,-18789,4509,4820,6211,16.0,480,404,27,181835
ABplappaap:188,ABplappaap,188,6406,-18594,4682,5189,6406,17.1,478,408,29,209864
ABplappaap:189,ABplappaap,189,6022,-18978,4174,4622,6022,17.1,474,406,29,207231
ABplappaap:190,ABplappaap,190,5922,-19078,4034,4620,5922,17.7,470,410,29,202532
ABplappaap:191,ABplappaap,191,5727,-19273,4004,4481,5727,17.7,474,410,29,197541
ABplappaap:192,ABplappaap,192,5830,-19170,4074,4574,5830,18.1,476,408,29,211967
ABplappaap:193,ABplappaap,193,6162,-18838,4348,4865,6162,18.9,472,408,29,213876
ABplappaap:194,ABplappaap,194,5778,-19222,4070,4430,5778,18.1,468,408,29,215669
ABplappaap:195,ABplappaap,195,6302,-18698,4483,5021,6302,18.9,470,408,29,219797
ABplappaap:196,ABplappaap,196,6595,-18405,4700,5142,6595,19.0,470,408,27,193915
ABplappaap:197,ABplappaap,197,6127,-18873,4511,5002,6127,18.9,468,404,29,231636
ABplappaap:198,ABplappaap,198,5415,-19585,3853,4142,5415,18.8,470,406,29,214003
ABplappaap:199,ABplappaap,199,5298,-19702,3809,4194,5298,19.0,470,408,29,214080
ABplappaap:200,ABplappaap,200,5361,-19639,3598,3880,5361,20.0,468,412,27,187540
ABplappap:98,ABplappap,98,958,-24042,197,197,958,15.1,415,389,23,52845
ABplappap:99,ABplappap,99,1583,-23417,413,415,1583,14.2,425,386,24,68273
ABplappap:100,ABplappap,100,904,-24096,-18,-17,904,14.0,428,386,30,71198
ABplappap:101,ABplappap,101,800,-24200,-127,-127,800,14.9,444,386,31,73932
ABplappap:102,ABplappap,102,835,-24165,-89,-90,835,14.4,446,394,34,92417
ABplappap:103,ABplappap,103,1022,-23978,22,13,1022,15.1,450,392,34,112107
ABplappap:104,ABplappap,104,1294,-23706,373,394,1294,15.2,456,398,34,119781
ABplappap:105,ABplappap,105,1265,-23735,343,328,1265,15.3,458,398,34,119080
ABplappap:106,ABplappap,106,1301,-23699,397,397,1301,14.4,462,398,34,113981
ABplappap:107,ABplappap,107,1269,-23731,247,285,1269,15.1,468,400,34,148567
ABplappap:108,ABplappap,108,1745,-23255,766,771,1745,15.3,472,399,35,135253
ABplappap:109,ABplappap,109,1435,-23565,420,487,1435,16.4,466,402,35,147567
ABplappap:110,ABplappap,110,1580,-23420,559,567,1580,16.4,462,402,35,142450
ABplappap:111,ABplappap,111,1765,-23235,658,670,1765,17.3,458,404,35,162971
ABplappap:112,ABplappap,112,1699,-23301,530,542,1699,17.2,454,402,35,172350
ABplappap:113,ABplappap,113,1885,-23115,729,765,1885,17.0,456,404,35,179227
ABplappap:114,ABplappap,114,2320,-22680,1101,1111,2320,16.3,461,398,35,180489
ABplappap:115,ABplappap,115,2265,-22735,1013,1009,2265,16.2,462,400,34,187622
ABplappap:116,ABplappap,116,2397,-22603,1252,1273,2397,16.3,464,400,36,225138
ABplappap:117,ABplappap,117,2503,-22497,1248,1275,2503,16.4,460,404,36,224127
ABplappap:118,ABplappap,118,2490,-22510,1153,1269,2490,17.1,470,402,36,248751
ABplappap:119,ABplappap,119,2632,-22368,1184,1297,2632,16.7,470,400,36,248751
ABplappap:120,ABplappap,120,3174,-21826,1716,1790,3174,16.3,470,398,36,267750
ABplappap:121,ABplappap,121,3120,-21880,1643,1679,3120,16.3,470,398,36,267750
ABplappap:122,ABplappap,122,3095,-21905,1687,1735,3095,17.2,470,404,36,270291
ABplappap:123,ABplappap,123,3273,-21727,1794,1880,3273,17.4,466,407,36,266766
ABplappap:124,ABplappap,124,3356,-21644,1865,1945,3356,18.2,458,404,36,287129
ABplappap:125,ABplappap,125,3490,-21510,2049,2128,3490,18.1,460,405,35,247139
ABplappap:126,ABplappap,126,3860,-21140,2322,2432,3860,18.0,458,406,34,258016
ABplappap:127,ABplappap,127,4344,-20656,2548,2549,4344,18.1,452,408,30,182737
ABplappap:128,ABplappap,128,4410,-20590,2544,2603,4410,18.1,458,408,30,197053
ABplappap:129,ABplappap,129,4590,-20410,2737,2759,4590,18.1,456,408,30,205660
ABplappap:130,ABplappap,130,5213,-19787,3397,3428,5213,18.1,460,402,30,220460
ABplappap:131,ABplappap,131,1967,-23033,727,737,1967,18.9,464,391,30,151124
ABplappap:132,ABplappap,132,1308,-23692,62,145,1308,19.5,463,386,29,121654
ABplappapa:133,ABplappapa,133,1537,-23463,393,393,1537,15.1,463,384,25,90297
ABplappapa:134,ABplappapa,134,2315,-22685,1235,1239,2315,15.2,460,388,25,83725
ABplappapa:135,ABplappapa,135,2444,-22556,1397,1412,2444,14.9,454,389,29,94801
ABplappapa:136,ABplappapa,136,2458,-22542,1562,1557,2458,15.2,448,398,29,89786
ABplappapa:137,ABplappapa,137,2519,-22481,1586,1586,2519,15.0,450,398,29,94558
ABplappapa:138,ABplappapa,138,3020,-21980,2052,2060,3020,15.9,450,396,29,94141
ABplappapa:139,ABplappapa,139,2915,-22085,1951,1983,2915,15.0,452,396,30,110195
ABplappapa:140,ABplappapa,140,3056,-21944,2019,2021,3056,16.0,458,396,28,95070
ABplappapa:141,ABplappapa,141,3884,-21116,2878,2879,3884,16.8,452,399,30,115468
ABplappapa:142,ABplappapa,142,3672,-21328,2759,2765,3672,16.1,452,402,30,127225
ABplappapa:143,ABplappapa,143,4393,-20607,3405,3445,4393,16.1,454,402,30,134024
ABplappapa:144,ABplappapa,144,4556,-20444,3185,3298,4556,16.0,460,404,28,126612
ABplappapa:145,ABplappapa,145,4727,-20273,3439,3571,4727,16.8,462,404,30,148952
ABplappapa:146,ABplappapa,146,5667,-19333,4141,4248,5667,17.0,468,400,28,146781
ABplappapa:147,ABplappapa,147,5630,-19370,4122,4144,5630,17.0,470,402,28,139169
ABplappapa:148,ABplappapa,148,5259,-19741,3626,3870,5259,16.0,472,402,28,135786
ABplappapa:149,ABplappapa,149,5407,-19593,3804,3951,5407,17.0,470,402,28,143609
ABplappapa:150,ABplappapa,150,5463,-19537,3874,4020,5463,18.0,476,400,28,148888
ABplappapa:151,ABplappapa,151,5667,-19333,4120,4266,5667,17.0,470,404,28,146220
ABplappapa:152,ABplappapa,152,5870,-19130,4281,4388,5870,17.0,468,406,28,142216
ABplappapa:153,ABplappapa,153,6352,-18648,4677,4896,6352,17.0,466,408,28,148790
ABplappapa:154,ABplappapa,154,6519,-18481,4972,5119,6519,17.0,472,404,28,153640
ABplappapa:155,ABplappapa,155,7167,-17833,5468,5619,7167,16.0,470,406,28,162807
ABplappapa:156,ABplappapa,156,6481,-18519,4869,4925,6481,16.0,476,408,28,155979
ABplappapa:157,ABplappapa,157,6463,-18537,4749,4788,6463,16.0,470,408,28,154757
ABplappapa:158,ABplappapa,158,7241,-17759,5477,5506,7241,17.0,468,410,28,166425
ABplappapa:159,ABplappapa,159,7074,-17926,5238,5351,7074,16.0,470,408,28,162752
ABplappapa:160,ABplappapa,160,6815,-18185,5030,5201,6815,16.0,474,408,28,171260
ABplappapa:161,ABplappapa,161,7537,-17463,5922,5988,7537,16.0,476,404,28,173183
ABplappapa:162,ABplappapa,162,7296,-17704,5392,5511,7296,16.0,472,404,28,168465
ABplappapa:163,ABplappapa,163,8204,-16796,6490,6533,8204,16.0,474,402,28,177447
ABplappapa:164,ABplappapa,164,7556,-17444,5899,5931,7556,15.0,474,400,28,174997
ABplappapa:165,ABplappapa,165,7463,-17537,5770,5789,7463,15.0,476,402,28,180415
ABplappapa:166,ABplappapa,166,7796,-17204,6151,6199,7796,14.0,478,398,28,173125
ABplappapa:167,ABplappapa,167,7167,-17833,5441,5476,7167,14.0,474,398,28,166959
ABplappapa:168,ABplappapa,168,7444,-17556,5888,5900,7444,14.0,478,394,28,178293
ABplappapa:169,ABplappapa,169,6870,-18130,5082,5101,6870,13.0,482,392,28,174394
ABplappapa:170,ABplappapa,170,7389,-17611,5750,5748,7389,13.0,480,392,28,169820
ABplappapa:171,ABplappapa,171,7222,-17778,5389,5394,7222,13.0,480,392,28,168336
ABplappapa:172,ABplappapa,172,7333,-17667,5670,5675,7333,13.0,482,390,28,170615
ABplappapa:173,ABplappapa,173,7204,-17796,5466,5483,7204,12.0,476,388,28,172712
ABplappapa:174,ABplappapa,174,6741,-18259,5036,5032,6741,12.0,482,388,28,167597
ABplappapa:175,ABplappapa,175,6704,-18296,4978,4970,6704,12.0,482,386,28,164200
ABplappapa:176,ABplappapa,176,6377,-18623,4861,4893,6377,12.9,478,388,30,200291
ABplappapa:177,ABplappapa,177,6815,-18185,5101,5102,6815,12.0,476,384,28,179303
ABplappapa:178,ABplappapa,178,6444,-18556,4888,4918,6444,12.0,472,386,28,178361
ABplappapa:179,ABplappapa,179,6222,-18778,4371,4372,6222,11.0,470,386,28,173845
ABplappapa:180,ABplappapa,180,6889,-18111,5321,5368,6889,12.0,474,382,28,189079
ABplappapa:181,ABplappapa,181,5269,-19731,3914,3923,5269,11.8,470,380,30,193079
ABplappapa:182,ABplappapa,182,5574,-19426,3831,3845,5574,11.0,470,376,28,162961
ABplappapa:183,ABplappapa,183,5230,-19770,3848,3881,5230,11.9,466,376,30,188010
ABplappapa:184,ABplappapa,184,5893,-19107,4543,4549,5893,12.0,468,376,30,197135
ABplappapa:185,ABplappapa,185,5796,-19204,4258,4259,5796,12.0,470,378,28,175461
ABplappapa:186,ABplappapa,186,5179,-19821,3808,3834,5179,12.7,464,380,29,178280
ABplappapa:187,ABplappapa,187,5359,-19641,3846,3921,5359,12.9,463,380,29,182598
ABplappapa:188,ABplappapa,188,5611,-19389,4170,4258,5611,13.8,456,390,29,184787
ABplappapa:189,ABplappapa,189,5446,-19554,3939,3982,5446,13.1,452,388,29,187628
ABplappapa:190,ABplappapa,190,5715,-19285,4239,4240,5715,13.0,452,390,29,183953
ABplappapa:191,ABplappapa,191,5167,-19833,3752,3752,5167,12.9,455,394,29,185596
ABplappapa:192,ABplappapa,192,4880,-20120,3692,3690,4880,13.8,450,394,29,179837
ABplappapa:193,ABplappapa,193,5010,-19990,3788,3786,5010,13.9,450,396,29,184167
ABplappapa:194,ABplappapa,194,5254,-19746,3905,3907,5254,13.1,448,396,29,186919
ABplappapa:195,ABplappapa,195,5685,-19315,4319,4317,5685,14.0,450,398,27,157493
ABplappapa:196,ABplappapa,196,4714,-20286,3361,3361,4714,13.0,448,400,27,157472
ABplappapa:197,ABplappapa,197,4489,-20511,3389,3389,4489,13.8,444,396,29,169792
ABplappapa:198,ABplappapa,198,5442,-19558,4189,4189,5442,13.0,448,396,27,162574
ABplappapa:199,ABplappapa,199,5237,-19763,3997,3997,5237,13.8,444,398,29,182960
ABplappapa:200,ABplappapa,200,4853,-20147,3758,3758,4853,14.1,442,402,29,192643
ABplappapp:133,ABplappapp,133,1740,-23260,423,423,1740,19.0,488,396,27,110443
ABplappapp:134,ABplappapp,134,2448,-22552,1237,1236,2448,19.0,496,398,27,108167
ABplappapp:135,ABplappapp,135,3366,-21634,2409,2412,3366,19.8,500,396,29,118652
ABplappapp:136,ABplappapp,136,3334,-21666,2358,2363,3334,20.1,496,408,29,103701
ABplappapp:137,ABplappapp,137,3613,-21387,2713,2718,3613,20.0,502,408,29,101224
ABplappapp:138,ABplappapp,138,4117,-20883,3022,3024,4117,21.0,506,406,29,108651
ABplappapp:139,ABplappapp,139,4194,-20806,3240,3245,4194,20.0,505,406,30,119332
ABplappapp:140,ABplappapp,140,4305,-20695,3355,3418,4305,20.2,508,402,30,123589
ABplappapp:141,ABplappapp,141,4593,-20407,3419,3426,4593,21.0,502,404,28,118298
ABplappapp:142,ABplappapp,142,4646,-20354,3618,3709,4646,20.0,500,405,30,136309
ABplappapp:143,ABplappapp,143,4869,-20131,3692,3818,4869,20.1,500,401,30,140022
ABplappapp:144,ABplappapp,144,5944,-19056,4576,4639,5944,20.0,502,400,28,131366
ABplappapp:145,ABplappapp,145,5722,-19278,4339,4388,5722,20.0,504,400,28,130310
ABplappapp:146,ABplappapp,146,5393,-19607,4203,4215,5393,19.9,506,398,30,150839
ABplappapp:147,ABplappapp,147,5918,-19082,4616,4642,5918,20.1,509,396,30,155298
ABplappapp:148,ABplappapp,148,5628,-19372,4476,4483,5628,20.0,510,399,30,153744
ABplappapp:149,ABplappapp,149,6185,-18815,4796,4795,6185,20.0,508,402,28,138388
ABplappapp:150,ABplappapp,150,5934,-19066,4677,4720,5934,20.9,511,399,30,157218
ABplappapp:151,ABplappapp,151,7131,-17869,5954,5975,7131,20.9,507,400,30,166118
ABplappapp:152,ABplappapp,152,5984,-19016,4645,4655,5984,20.1,505,401,30,162465
ABplappapp:153,ABplappapp,153,6685,-18315,5311,5312,6685,20.0,502,404,28,143485
ABplappapp:154,ABplappapp,154,6820,-18180,5506,5531,6820,20.1,506,398,30,176466
ABplappapp:155,ABplappapp,155,6852,-18148,5495,5529,6852,19.1,503,403,30,183290
ABplappapp:156,ABplappapp,156,7015,-17985,5622,5676,7015,19.8,508,401,30,175506
ABplappapp:157,ABplappapp,157,7525,-17475,5911,5925,7525,18.9,503,402,30,186101
ABplappapp:158,ABplappapp,158,7926,-17074,6278,6315,7926,19.0,502,404,28,165480
ABplappapp:159,ABplappapp,159,8403,-16597,6886,6944,8403,19.0,500,403,30,193015
ABplappapp:160,ABplappapp,160,8216,-16784,6611,6658,8216,19.0,505,400,30,201277
ABplappapp:161,ABplappapp,161,8593,-16407,6855,6851,8593,20.0,506,400,28,167515
ABplappapp:162,ABplappapp,162,8689,-16311,7178,7179,8689,19.9,504,399,30,197501
ABplappapp:163,ABplappapp,163,8492,-16508,7023,7083,8492,19.1,505,398,30,200779
ABplappapp:164,ABplappapp,164,7903,-17097,6355,6357,7903,19.8,507,398,30,202467
ABplappapp:165,ABplappapp,165,8606,-16394,7187,7231,8606,20.0,506,396,30,206592
ABplappapp:166,ABplappapp,166,8918,-16082,7489,7573,8918,20.0,508,392,30,215714
ABplappapp:167,ABplappapp,167,9352,-15648,7647,7769,9352,20.0,506,396,28,184634
ABplappapp:168,ABplappapp,168,9074,-15926,7352,7669,9074,20.0,505,398,30,220041
