cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprappppa:180,ABprappppa,180,8781,-16219,6776,7208,8781,27.2,562,196,29,171787
ABprappppa:181,ABprappppa,181,8716,-16284,6297,7040,8716,26.4,565,196,31,176225
ABprappppa:182,ABprappppa,182,9007,-15993,6971,7257,9007,27.1,564,192,29,167579
ABprappppa:183,ABprappppa,183,9723,-15277,7742,8055,9723,26.9,566,189,29,176563
ABprappppa:184,ABprappppa,184,9762,-15238,7681,8155,9762,27.0,564,188,29,174226
ABprappppa:185,ABprappppa,185,9779,-15221,7607,8094,9779,26.8,560,187,29,174477
ABprappppa:186,ABprappppa,186,10805,-14195,8610,9286,10805,26.9,561,188,29,176351
ABprappppa:187,ABprappppa,187,10318,-14682,7664,8379,10318,26.0,563,186,29,176338
ABprappppa:188,ABprappppa,188,9950,-15050,7679,8270,9950,26.9,559,183,29,179359
ABprappppa:189,ABprappppa,189,9130,-15870,6906,7413,9130,27.1,554,181,29,165778
ABprappppa:190,ABprappppa,190,10125,-14875,7978,8472,10125,26.9,555,179,29,169367
ABprappppa:191,ABprappppa,191,10002,-14998,7638,8278,10002,27.1,559,179,29,172646
ABprappppa:192,ABprappppa,192,9067,-15933,6615,7245,9067,27.0,557,179,29,173429
ABprappppa:193,ABprappppa,193,9082,-15918,6778,7697,9082,27.1,554,176,31,189796
ABprappppa:194,ABprappppa,194,9239,-15761,6955,7674,9239,26.3,553,177,31,192891
ABprappppa:195,ABprappppa,195,9953,-15047,7888,8353,9953,27.0,557,177,29,174337
ABprappppa:196,ABprappppa,196,10040,-14960,7915,8405,10040,27.0,557,175,29,171270
ABprappppa:197,ABprappppa,197,9640,-15360,7626,7875,9640,27.0,556,175,29,168856
ABprappppa:198,ABprappppa,198,9449,-15551,7489,7681,9449,27.0,554,178,29,169762
ABprappppa:199,ABprappppa,199,9531,-15469,7413,7871,9531,27.1,550,174,29,162105
ABprappppa:200,ABprappppa,200,10300,-14700,8171,8468,10300,27.1,550,173,29,171393
ABprappppa:201,ABprappppa,201,9593,-15407,7557,7734,9593,27.0,549,170,28,173494
ABprappppa:202,ABprappppa,202,10229,-14771,8224,8389,10229,26.9,548,176,28,172192
ABprappppa:203,ABprappppa,203,9881,-15119,7846,8019,9881,27.8,541,169,28,162527
ABprappppa:204,ABprappppa,204,9097,-15903,6754,7325,9097,26.4,543,169,30,161407
ABprappppa:205,ABprappppa,205,8365,-16635,6240,6678,8365,26.5,542,167,30,155517
ABprappppa:206,ABprappppa,206,8449,-16551,6302,6757,8449,27.1,538,167,29,174756
ABprappppa:207,ABprappppa,207,8850,-16150,6748,7080,8850,28.1,535,163,29,161005
ABprappppa:208,ABprappppa,208,8449,-16551,6611,6832,8449,28.1,528,162,29,159780
ABprappppa:209,ABprappppa,209,8372,-16628,6345,6563,8372,28.0,532,165,29,163843
ABprappppa:210,ABprappppa,210,9601,-15399,7211,7737,9601,27.1,530,160,29,160774
ABprappppa:211,ABprappppa,211,9514,-15486,7036,7575,9514,27.1,530,158,29,165596
ABprappppa:212,ABprappppa,212,8803,-16197,6912,7174,8803,27.3,534,164,29,156412
ABprappppa:213,ABprappppa,213,8644,-16356,6425,6622,8644,27.3,529,163,29,149083
ABprappppa:214,ABprappppa,214,8556,-16444,6467,6740,8556,27.3,528,167,29,145641
ABprappppa:215,ABprappppa,215,7732,-17268,5661,5829,7732,27.4,528,167,29,141664
ABprappppa:216,ABprappppa,216,9136,-15864,6860,7281,9136,27.0,529,160,29,164771
ABprappppa:217,ABprappppa,217,8312,-16688,5728,6419,8312,27.4,529,162,29,139885
ABprappppa:218,ABprappppa,218,8459,-16541,6370,6697,8459,28.0,525,167,29,156524
ABprappppa:219,ABprappppa,219,8693,-16307,6578,6983,8693,28.1,525,165,29,154614
ABprappppa:220,ABprappppa,220,8193,-16807,5960,6536,8193,28.2,524,164,29,148387
ABprappppa:221,ABprappppa,221,7238,-17762,4916,5506,7238,28.4,524,165,29,136148
ABprappppa:222,ABprappppa,222,8389,-16611,5755,6412,8389,28.2,521,166,29,146735
ABprappppa:223,ABprappppa,223,8503,-16497,6119,6871,8503,28.3,519,165,29,142501
ABprappppa:224,ABprappppa,224,7409,-17591,5173,5763,7409,28.4,516,168,29,133689
ABprappppa:225,ABprappppa,225,6540,-18460,3877,4717,6540,28.3,515,165,29,130387
ABprappppa:226,ABprappppa,226,8354,-16646,6341,6677,8354,28.2,513,166,29,150768
ABprappppa:227,ABprappppa,227,8122,-16878,6192,6573,8122,28.2,513,170,29,149976
ABprappppa:228,ABprappppa,228,7051,-17949,5285,5654,7051,28.4,510,168,29,124188
ABprappppa:229,ABprappppa,229,7827,-17173,5928,6186,7827,29.3,505,170,28,138140
ABprappppa:230,ABprappppa,230,7773,-17227,6042,6213,7773,29.1,509,172,28,142401
ABprappppa:231,ABprappppa,231,8213,-16787,6424,6614,8213,29.3,506,172,28,125474
ABprappppa:232,ABprappppa,232,7496,-17504,5652,5785,7496,29.4,505,171,28,126121
ABprappppa:233,ABprappppa,233,7442,-17558,5474,5962,7442,29.4,504,174,28,123264
ABprappppa:234,ABprappppa,234,6577,-18423,4657,4999,6577,29.3,504,173,28,127315
ABprappppa:235,ABprappppa,235,6963,-18037,5031,5287,6963,29.4,507,178,28,119119
ABprappppa:236,ABprappppa,236,6980,-18020,4952,5380,6980,29.5,507,175,28,114419
ABprappppa:237,ABprappppa,237,7342,-17658,5081,5717,7342,29.5,510,173,28,138463
ABprappppa:238,ABprappppa,238,7129,-17871,5371,5583,7129,30.3,506,179,28,124430
ABprappppa:239,ABprappppa,239,7037,-17963,5239,5539,7037,30.3,505,181,28,115943
ABprappppa:240,ABprappppa,240,8020,-16980,5889,6214,8020,30.2,506,177,26,112867
ABprappppp:147,ABprappppp,147,2556,-22444,970,999,2556,31.0,549,250,25,112748
ABprappppp:148,ABprappppp,148,3333,-21667,1753,1742,3333,31.4,545,254,25,92624
ABprappppp:149,ABprappppp,149,4725,-20275,3609,3738,4725,31.0,553,252,29,133456
ABprappppp:150,ABprappppp,150,4738,-20262,3765,3844,4738,32.2,553,251,29,114402
ABprappppp:151,ABprappppp,151,4810,-20190,3758,3933,4810,32.0,554,254,31,123908
ABprappppp:152,ABprappppp,152,5062,-19938,3981,4075,5062,32.1,549,255,29,117650
ABprappppp:153,ABprappppp,153,5080,-19920,4025,4066,5080,31.9,548,251,29,119411
ABprappppp:154,ABprappppp,154,4068,-20932,2921,3029,4068,31.4,550,250,31,114385
ABprappppp:155,ABprappppp,155,5290,-19710,4168,4231,5290,31.2,553,247,29,118251
ABprappppp:156,ABprappppp,156,5918,-19082,4757,4825,5918,31.1,554,248,29,126079
ABprappppp:157,ABprappppp,157,5697,-19303,4416,4536,5697,31.0,553,245,29,129007
ABprappppp:158,ABprappppp,158,5115,-19885,3877,3991,5115,31.1,549,245,29,122001
ABprappppp:159,ABprappppp,159,5551,-19449,4271,4387,5551,31.1,549,241,29,128230
ABprappppp:160,ABprappppp,160,5753,-19247,4499,4649,5753,31.2,548,242,29,120010
ABprappppp:161,ABprappppp,161,6057,-18943,4978,5087,6057,31.9,545,241,29,127063
ABprappppp:162,ABprappppp,162,5935,-19065,4536,4716,5935,31.1,542,240,29,133320
ABprappppp:163,ABprappppp,163,6198,-18802,4699,4847,6198,31.8,545,239,29,122781
ABprappppp:164,ABprappppp,164,6057,-18943,4603,4732,6057,31.1,548,242,29,133003
ABprappppp:165,ABprappppp,165,6162,-18838,4689,4919,6162,31.1,548,243,29,134194
ABprappppp:166,ABprappppp,166,6127,-18873,4923,5009,6127,31.8,544,246,29,127063
ABprappppp:167,ABprappppp,167,7017,-17983,5584,5824,7017,31.9,544,241,29,132998
ABprappppp:168,ABprappppp,168,6679,-18321,5211,5467,6679,31.2,550,240,29,136925
ABprappppp:169,ABprappppp,169,6860,-18140,5578,5768,6860,31.1,550,243,29,140124
ABprappppp:170,ABprappppp,170,7035,-17965,5478,5733,7035,31.0,550,244,29,145161
ABprappppp:171,ABprappppp,171,7410,-17590,6071,6213,7410,31.8,553,241,29,134861
ABprappppp:172,ABprappppp,172,6616,-18384,5082,5362,6616,31.9,549,237,29,137605
ABprappppp:173,ABprappppp,173,7243,-17757,5756,5890,7243,31.0,554,239,29,150625
ABprappppp:174,ABprappppp,174,7445,-17555,5935,6190,7445,30.8,551,236,29,148198
ABprappppp:175,ABprappppp,175,8012,-16988,6330,6690,8012,30.1,554,235,29,158221
ABprappppp:176,ABprappppp,176,7541,-17459,5648,6256,7541,29.9,554,233,29,157947
ABprappppp:177,ABprappppp,177,8211,-16789,6583,6890,8211,29.8,557,231,29,153022
ABprappppp:178,ABprappppp,178,8484,-16516,6929,7138,8484,29.1,556,224,29,161053
ABprappppp:179,ABprappppp,179,7504,-17496,5915,6146,7504,30.0,557,229,29,153745
ABprappppp:180,ABprappppp,180,8164,-16836,6188,6622,8164,29.0,558,226,29,166373
ABprappppp:181,ABprappppp,181,8711,-16289,6569,7151,8711,28.8,558,224,29,157423
ABprappppp:182,ABprappppp,182,7926,-17074,6023,6402,7926,28.8,558,226,29,165786
ABprappppp:183,ABprappppp,183,8903,-16097,6626,7227,8903,28.1,561,224,29,168350
ABprappppp:184,ABprappppp,184,9077,-15923,6552,7241,9077,27.1,558,221,29,177264
ABprappppp:185,ABprappppp,185,7873,-17127,5493,6075,7873,27.9,557,220,29,171771
ABprappppp:186,ABprappppp,186,8633,-16367,6227,6800,8633,28.0,562,220,29,173798
ABprappppp:187,ABprappppp,187,8449,-16551,5979,6675,8449,27.9,562,217,29,175936
ABprappppp:188,ABprappppp,188,8710,-16290,6098,6840,8710,27.2,559,216,29,172075
ABprappppp:189,ABprappppp,189,8372,-16628,5818,6350,8372,28.0,561,213,29,177009
ABprappppp:190,ABprappppp,190,8711,-16289,6056,6802,8711,27.1,556,212,29,179947
ABprappppp:191,ABprappppp,191,9262,-15738,6892,7249,9262,27.8,561,213,29,175277
ABprappppp:192,ABprappppp,192,8990,-16010,6608,7039,8990,27.9,558,211,29,180571
ABprappppp:193,ABprappppp,193,9050,-15950,6834,7155,9050,28.0,563,211,29,177104
ABprappppp:194,ABprappppp,194,9743,-15257,7667,7985,9743,27.8,560,213,29,176865
ABprappppp:195,ABprappppp,195,8585,-16415,6484,6835,8585,27.2,564,214,29,172008
ABprappppp:196,ABprappppp,196,8685,-16315,6731,6865,8685,28.0,563,213,29,173768
ABprappppp:197,ABprappppp,197,9209,-15791,7262,7614,9209,27.8,562,213,29,175263
ABprappppp:198,ABprappppp,198,8852,-16148,6784,7189,8852,27.2,563,215,29,167761
ABprappppp:199,ABprappppp,199,8397,-16603,6543,6819,8397,28.1,560,217,29,167768
ABprappppp:200,ABprappppp,200,9369,-15631,7931,8054,9369,28.8,561,213,29,164768
ABprappppp:201,ABprappppp,201,9166,-15834,7315,7555,9166,27.9,563,211,28,172318
ABprappppp:202,ABprappppp,202,9593,-15407,7978,8030,9593,28.0,564,216,28,167390
ABprappppp:203,ABprappppp,203,8907,-16093,7169,7285,8907,28.0,563,210,28,170281
ABprappppp:204,ABprappppp,204,9222,-15778,7505,7536,9222,28.0,560,208,28,168803
ABprappppp:205,ABprappppp,205,8705,-16295,6882,7061,8705,28.2,561,206,28,159690
ABprappppp:206,ABprappppp,206,8652,-16348,6667,6975,8652,27.4,561,207,29,148136
ABprappppp:207,ABprappppp,207,9169,-15831,7266,7346,9169,28.8,558,202,27,144081
ABprappppp:208,ABprappppp,208,9641,-15359,7791,7903,9641,28.8,556,203,27,146549
ABprappppp:209,ABprappppp,209,9233,-15767,7300,7501,9233,28.2,563,204,27,145194
ABprappppp:210,ABprappppp,210,9416,-15584,7584,7825,9416,27.9,562,197,27,153416
ABprappppp:211,ABprappppp,211,9800,-15200,7891,8009,9800,27.9,562,195,27,147596
ABprappppp:212,ABprappppp,212,10156,-14844,8130,8396,10156,27.8,564,202,27,144833
ABprappppp:213,ABprappppp,213,9684,-15316,7817,8061,9684,27.8,566,203,27,149823
ABprappppp:214,ABprappppp,214,10116,-14884,8160,8398,10116,27.9,568,203,27,147489
ABprappppp:215,ABprappppp,215,9800,-15200,7566,7978,9800,27.9,571,203,27,147249
ABprappppp:216,ABprappppp,216,10257,-14743,8442,8511,10257,27.0,566,200,27,154151
ABprappppp:217,ABprappppp,217,10006,-14994,8321,8338,10006,27.8,569,201,27,144763
ABprappppp:218,ABprappppp,218,9326,-15674,7742,7750,9326,27.1,569,205,27,145951
ABprappppp:219,ABprappppp,219,10415,-14585,8701,8730,10415,27.8,568,206,27,149352
ABprappppp:220,ABprappppp,220,9868,-15132,8214,8232,9868,27.9,567,201,27,147831
ABprappppp:221,ABprappppp,221,9935,-15065,8053,8187,9935,27.9,568,204,27,141705
ABprappppp:222,ABprappppp,222,9062,-15938,7424,7444,9062,27.8,563,201,27,146117
ABprappppp:223,ABprappppp,223,9040,-15960,7441,7456,9040,28.8,560,205,27,129949
ABprappppp:224,ABprappppp,224,8331,-16669,6454,6571,8331,29.2,555,208,27,124836
ABprappppp:225,ABprappppp,225,8242,-16758,6474,6606,8242,29.9,557,205,27,124257
ABprappppp:226,ABprappppp,226,8033,-16967,6328,6575,8033,29.2,557,203,29,139727
ABprappppp:227,ABprappppp,227,8962,-16038,7028,7273,8962,29.0,557,208,27,129814
ABprappppp:228,ABprappppp,228,8310,-16690,6371,6679,8310,29.1,555,205,27,127537
ABprappppp:229,ABprappppp,229,9302,-15698,7477,7586,9302,29.8,553,202,26,123992
ABprappppp:230,ABprappppp,230,7932,-17068,5915,6011,7932,29.0,556,201,26,130147
ABprappppp:231,ABprappppp,231,9010,-15990,6827,7202,9010,29.1,555,204,26,132845
ABprappppp:232,ABprappppp,232,8649,-16351,6677,6999,8649,29.1,557,203,26,128263
ABprappppp:233,ABprappppp,233,8969,-16031,7268,7498,8969,29.8,553,207,26,127098
ABprappppp:234,ABprappppp,234,8468,-16532,6707,6914,8468,29.9,553,206,26,126271
ABprappppp:235,ABprappppp,235,8558,-16442,6445,6491,8558,29.1,554,212,26,127833
ABprappppp:236,ABprappppp,236,8558,-16442,6623,6656,8558,29.1,557,205,26,128673
ABprappppp:237,ABprappppp,237,8637,-16363,6702,6764,8637,29.2,558,206,26,123181
ABprappppp:238,ABprappppp,238,9064,-15936,6982,7120,9064,29.8,555,211,26,125256
ABprappppp:239,ABprappppp,239,8400,-16600,6148,6424,8400,29.8,553,214,26,120023
ABprappppp:240,ABprappppp,240,9586,-15414,7346,7681,9586,29.8,550,210,26,120285
ABprp:24,ABprp,24,1335,-23665,-458,-457,1335,26.5,451,228,40,193789
ABprp:25,ABprp,25,1303,-23697,-648,-647,1303,27.5,461,240,55,259849
ABprp:26,ABprp,26,1035,-23965,-835,-835,1035,28.1,455,244,54,254428
ABprp:27,ABprp,27,1201,-23799,-695,-695,1201,28.3,451,243,57,341555
ABprp:28,ABprp,28,1082,-23918,-806,-806,1082,28.9,464,247,58,449313
ABprp:29,ABprp,29,1176,-23824,-652,-652,1176,29.2,479,267,59,511988
ABprp:30,ABprp,30,1194,-23806,-620,-620,1194,29.4,471,272,61,594385
ABprp:31,ABprp,31,1159,-23841,-683,-683,1159,29.5,480,266,64,720227
ABprp:32,ABprp,32,1122,-23878,-720,-720,1122,29.2,469,263,64,854325
ABprp:33,ABprp,33,1197,-23803,-570,-570,1197,28.9,483,255,64,938255
ABprp:34,ABprp,34,1028,-23972,-786,-786,1028,28.0,495,259,60,479328
ABprp:35,ABprp,35,1254,-23746,-27,-27,1254,28.1,493,250,36,259420
ABprpa:36,ABprpa,36,1133,-23867,-306,-306,1133,31.2,433,230,32,90942
ABprpa:37,ABprpa,37,1087,-23913,-590,-590,1087,31.3,424,226,50,199884
ABprpa:38,ABprpa,38,988,-24012,-588,-588,988,31.0,413,230,52,231024
ABprpa:39,ABprpa,39,965,-24035,-640,-640,965,31.1,406,223,54,292436
ABprpa:40,ABprpa,40,1097,-23903,-497,-497,1097,30.2,412,223,56,389854
ABprpa:41,ABprpa,41,1250,-23750,-371,-371,1250,29.2,411,215,57,454020
ABprpa:42,ABprpa,42,1101,-23899,-574,-574,1101,30.9,411,211,57,444641
ABprpa:43,ABprpa,43,1025,-23975,-591,-591,1025,30.8,421,203,58,507734
ABprpa:44,ABprpa,44,1114,-23886,-557,-563,1114,30.8,422,195,58,524836
ABprpa:45,ABprpa,45,1125,-23875,-559,-600,1125,30.3,425,201,59,495001
ABprpa:46,ABprpa,46,1045,-23955,-604,-634,1045,31.0,430,204,58,522004
ABprpa:47,ABprpa,47,1094,-23906,-485,-516,1094,31.1,422,212,56,459898
ABprpa:48,ABprpa,48,1079,-23921,-549,-569,1079,31.0,425,213,57,477841
ABprpa:49,ABprpa,49,1170,-23830,-543,-564,1170,31.0,435,211,59,533734
ABprpa:50,ABprpa,50,1061,-23939,-626,-641,1061,31.1,438,208,58,554532
ABprpa:51,ABprpa,51,1101,-23899,-604,-606,1101,30.8,446,203,57,527032
ABprpa:52,ABprpa,52,1046,-23954,-575,-575,1046,30.0,434,188,52,319130
ABprpa:53,ABprpa,53,1313,-23687,-109,-109,1313,28.4,424,191,40,270056
ABprpaa:54,ABprpaa,54,1440,-23560,-139,-139,1440,28.2,416,157,33,116283
ABprpaa:55,ABprpaa,55,1065,-23935,-493,-494,1065,29.9,423,152,43,178888
ABprpaa:56,ABprpaa,56,1048,-23952,-550,-553,1048,30.8,416,148,44,179109
ABprpaa:57,ABprpaa,57,1071,-23929,-591,-607,1071,31.1,400,149,46,195821
ABprpaa:58,ABprpaa,58,1102,-23898,-411,-423,1102,30.9,401,144,45,211999
ABprpaa:59,ABprpaa,59,1069,-23931,-428,-440,1069,30.1,412,146,47,241637
ABprpaa:60,ABprpaa,60,1031,-23969,-374,-394,1031,30.8,410,140,46,253954
ABprpaa:61,ABprpaa,61,1200,-23800,-255,-263,1200,29.1,411,136,46,284536
ABprpaa:62,ABprpaa,62,1148,-23852,-424,-429,1148,28.3,414,137,47,277968
ABprpaa:63,ABprpaa,63,1219,-23781,-365,-365,1219,27.1,415,129,48,362355
ABprpaa:64,ABprpaa,64,1544,-23456,-76,-69,1544,26.2,412,128,49,363652
ABprpaa:65,ABprpaa,65,1392,-23608,-174,-177,1392,26.1,412,126,50,418076
ABprpaa:66,ABprpaa,66,1258,-23742,-370,-368,1258,27.0,423,134,48,372883
ABprpaa:67,ABprpaa,67,1089,-23911,-338,-340,1089,29.7,427,137,48,312823
ABprpaa:68,ABprpaa,68,1099,-23901,-362,-363,1099,29.8,435,140,48,331098
ABprpaa:69,ABprpaa,69,1058,-23942,-379,-379,1058,30.0,440,150,48,351295
ABprpaa:70,ABprpaa,70,1175,-23825,-373,-373,1175,28.8,446,152,46,332863
ABprpaa:71,ABprpaa,71,1195,-23805,-305,-305,1195,28.1,438,148,46,343591
ABprpaa:72,ABprpaa,72,1293,-23707,-280,-283,1293,27.1,419,146,37,229904
ABprpaaa:73,ABprpaaa,73,1814,-23186,427,427,1814,26.3,385,125,25,94910
ABprpaaa:74,ABprpaaa,74,1444,-23556,-43,-43,1444,27.0,372,123,28,117013
ABprpaaa:75,ABprpaaa,75,1301,-23699,-138,-138,1301,27.9,372,117,37,177298
ABprpaaa:76,ABprpaaa,76,1093,-23907,-409,-408,1093,27.0,369,124,39,205909
ABprpaaa:77,ABprpaaa,77,1343,-23657,-85,-75,1343,27.8,365,127,41,228214
ABprpaaa:78,ABprpaaa,78,1168,-23832,-168,-161,1168,29.0,358,129,41,238279
ABprpaaa:79,ABprpaaa,79,1241,-23759,-6,2,1241,29.8,347,128,41,233011
ABprpaaa:80,ABprpaaa,80,1267,-23733,-33,-19,1267,28.9,340,127,41,253197
ABprpaaa:81,ABprpaaa,81,1478,-23522,123,120,1478,28.6,342,126,40,257331
ABprpaaa:82,ABprpaaa,82,1240,-23760,-85,-99,1240,27.3,333,126,41,275523
ABprpaaa:83,ABprpaaa,83,1469,-23531,-42,-66,1469,26.4,343,126,41,296021
ABprpaaa:84,ABprpaaa,84,1306,-23694,-153,-158,1306,26.6,343,125,40,312895
ABprpaaa:85,ABprpaaa,85,1368,-23632,-108,-105,1368,25.8,344,121,40,338173
ABprpaaa:86,ABprpaaa,86,1535,-23465,84,69,1535,25.8,342,125,40,339423
ABprpaaa:87,ABprpaaa,87,1580,-23420,26,16,1580,25.0,330,121,40,376840
ABprpaaa:88,ABprpaaa,88,1611,-23389,55,54,1611,24.7,316,122,40,367267
ABprpaaa:89,ABprpaaa,89,1584,-23416,96,94,1584,24.7,308,124,40,378218
ABprpaaa:90,ABprpaaa,90,1598,-23402,70,60,1598,24.7,306,126,40,380570
ABprpaaa:91,ABprpaaa,91,1060,-23940,-48,-56,1060,24.1,305,126,40,295854
ABprpaaa:92,ABprpaaa,92,1176,-23824,32,20,1176,24.1,302,124,40,327385
ABprpaaa:93,ABprpaaa,93,944,-24056,-205,-204,944,24.1,301,129,40,330223
ABprpaaa:94,ABprpaaa,94,887,-24113,-122,-124,887,25.0,291,133,40,321595
ABprpaaa:95,ABprpaaa,95,952,-24048,5,3,952,25.2,283,131,41,321436
ABprpaaa:96,ABprpaaa,96,1013,-23987,11,12,1013,23.2,286,124,38,341651
ABprpaaa:97,ABprpaaa,97,1295,-23705,196,188,1295,23.0,280,131,36,312038
ABprpaaa:98,ABprpaaa,98,1330,-23670,179,178,1330,22.3,282,132,32,217265
ABprpaaa:99,ABprpaaa,99,1720,-23280,613,610,1720,22.0,281,144,27,195364
ABprpaaaa:100,ABprpaaaa,100,1857,-23143,644,644,1857,21.2,257,134,24,131165
ABprpaaaa:101,ABprpaaaa,101,1332,-23668,158,162,1332,21.1,263,124,27,135077
ABprpaaaa:102,ABprpaaaa,102,1442,-23558,339,344,1442,22.4,258,133,32,156109
ABprpaaaa:103,ABprpaaaa,103,1216,-23784,29,37,1216,21.4,259,131,31,148226
ABprpaaaa:104,ABprpaaaa,104,1016,-23984,7,44,1016,22.3,249,134,32,186369
ABprpaaaa:105,ABprpaaaa,105,1343,-23657,163,197,1343,22.4,254,137,34,233446
ABprpaaaa:106,ABprpaaaa,106,1430,-23570,239,257,1430,22.3,253,140,32,192053
ABprpaaaa:107,ABprpaaaa,107,1226,-23774,93,97,1226,23.1,247,140,34,273659
ABprpaaaa:108,ABprpaaaa,108,1454,-23546,160,162,1454,22.4,243,140,32,199604
ABprpaaaa:109,ABprpaaaa,109,1163,-23837,-17,-7,1163,22.4,249,139,34,265286
ABprpaaaa:110,ABprpaaaa,110,1307,-23693,18,27,1307,21.5,251,138,34,264536
ABprpaaaa:111,ABprpaaaa,111,1549,-23451,344,349,1549,22.2,248,141,32,232534
ABprpaaaa:112,ABprpaaaa,112,1445,-23555,262,260,1445,22.2,254,147,34,311680
ABprpaaaa:113,ABprpaaaa,113,1548,-23452,386,417,1548,23.1,252,146,34,316901
ABprpaaaa:114,ABprpaaaa,114,1639,-23361,385,425,1639,23.2,256,145,34,326402
ABprpaaaa:115,ABprpaaaa,115,1594,-23406,361,393,1594,23.0,256,145,32,276014
ABprpaaaa:116,ABprpaaaa,116,1828,-23172,583,625,1828,23.1,257,145,34,368719
ABprpaaaa:117,ABprpaaaa,117,1683,-23317,483,514,1683,23.2,258,145,34,377965
ABprpaaaa:118,ABprpaaaa,118,1623,-23377,257,306,1623,23.3,258,153,34,381218
ABprpaaaa:119,ABprpaaaa,119,1592,-23408,314,382,1592,24.0,254,153,34,393795
ABprpaaaa:120,ABprpaaaa,120,2060,-22940,645,657,2060,23.2,256,152,34,388534
ABprpaaaa:121,ABprpaaaa,121,1572,-23428,342,389,1572,22.5,257,154,35,374509
ABprpaaaa:122,ABprpaaaa,122,1724,-23276,414,433,1724,23.4,260,159,34,385696
ABprpaaaa:123,ABprpaaaa,123,1852,-23148,505,499,1852,22.4,265,159,35,401717
ABprpaaaa:124,ABprpaaaa,124,1844,-23156,441,447,1844,23.3,264,158,35,432834
ABprpaaaa:125,ABprpaaaa,125,1832,-23168,401,465,1832,23.5,266,163,35,393493
ABprpaaaa:126,ABprpaaaa,126,1735,-23265,283,323,1735,23.6,266,157,37,502958
ABprpaaaa:127,ABprpaaaa,127,1695,-23305,381,444,1695,24.2,261,165,37,494017
ABprpaaaa:128,ABprpaaaa,128,2092,-22908,734,793,2092,23.5,256,172,35,421353
ABprpaaaa:129,ABprpaaaa,129,1907,-23093,522,578,1907,24.2,254,169,37,522403
ABprpaaaa:130,ABprpaaaa,130,1981,-23019,553,688,1981,23.3,252,172,36,535814
ABprpaaaa:131,ABprpaaaa,131,960,-24040,164,200,960,23.3,253,168,33,204893
ABprpaaaa:132,ABprpaaaa,132,1051,-23949,178,232,1051,23.2,246,166,31,200116
ABprpaaaa:133,ABprpaaaa,133,1208,-23792,478,497,1208,24.1,250,161,31,204310
ABprpaaaa:134,ABprpaaaa,134,931,-24069,137,115,931,24.1,251,169,31,195385
ABprpaaaa:135,ABprpaaaa,135,1288,-23712,523,565,1288,24.2,243,174,31,215298
ABprpaaaa:136,ABprpaaaa,136,892,-24108,-32,-27,892,25.3,243,173,27,163142
ABprpaaaa:137,ABprpaaaa,137,1397,-23603,641,653,1397,26.9,240,173,29,223674
ABprpaaaaa:138,ABprpaaaaa,138,1420,-23580,738,737,1420,26.1,219,180,23,105908
ABprpaaaaa:139,ABprpaaaaa,139,1559,-23441,917,917,1559,25.3,216,176,25,118570
ABprpaaaaa:140,ABprpaaaaa,140,1152,-23848,528,541,1152,25.9,214,176,29,158770
ABprpaaaaa:141,ABprpaaaaa,141,1060,-23940,449,446,1060,26.0,216,174,29,160303
ABprpaaaaa:142,ABprpaaaaa,142,1344,-23656,701,720,1344,26.9,217,175,29,154086
ABprpaaaaa:143,ABprpaaaaa,143,1051,-23949,454,467,1051,27.2,217,177,29,146515
ABprpaaaaa:144,ABprpaaaaa,144,908,-24092,281,279,908,27.2,217,174,29,151108
ABprpaaaaa:145,ABprpaaaaa,145,943,-24057,351,386,943,27.9,218,180,29,150447
ABprpaaaaa:146,ABprpaaaaa,146,995,-24005,263,309,995,27.1,217,182,29,158438
ABprpaaaaa:147,ABprpaaaaa,147,1007,-23993,358,376,1007,28.0,215,182,29,157966
ABprpaaaaa:148,ABprpaaaaa,148,1187,-23813,478,492,1187,28.1,214,175,29,150997
ABprpaaaaa:149,ABprpaaaaa,149,1042,-23958,380,382,1042,28.0,218,174,29,158242
ABprpaaaaa:150,ABprpaaaaa,150,1094,-23906,534,550,1094,29.0,220,170,29,161745
ABprpaaaaa:151,ABprpaaaaa,151,908,-24092,234,251,908,28.9,224,167,29,160734
ABprpaaaaa:152,ABprpaaaaa,152,1100,-23900,333,337,1100,28.1,223,170,29,170710
ABprpaaaaa:153,ABprpaaaaa,153,1100,-23900,442,480,1100,28.1,225,170,29,164604
ABprpaaaaa:154,ABprpaaaaa,154,980,-24020,276,298,980,28.8,229,163,29,165768
ABprpaaaaa:155,ABprpaaaaa,155,1060,-23940,336,345,1060,28.0,230,161,29,177485
ABprpaaaaa:156,ABprpaaaaa,156,1461,-23539,851,871,1461,28.8,228,165,29,169485
ABprpaaaaa:157,ABprpaaaaa,157,962,-24038,269,291,962,28.8,228,163,29,177020
ABprpaaaaa:158,ABprpaaaaa,158,1187,-23813,518,511,1187,29.1,235,168,29,174313
ABprpaaaaa:159,ABprpaaaaa,159,1060,-23940,400,391,1060,29.0,238,161,29,178560
ABprpaaaaa:160,ABprpaaaaa,160,1390,-23610,566,563,1390,28.0,238,165,29,192476
ABprpaaaaa:161,ABprpaaaaa,161,1152,-23848,338,369,1152,28.1,242,163,29,189145
ABprpaaaaa:162,ABprpaaaaa,162,1152,-23848,454,483,1152,28.1,245,156,29,187912
ABprpaaaaa:163,ABprpaaaaa,163,1354,-23646,521,554,1354,28.2,247,156,29,183702
