cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaappa:199,ABplaaappa,199,1984,-23016,154,175,1984,14.0,451,315,32,246530
ABplaaappa:200,ABplaaappa,200,2020,-22980,207,245,2020,14.2,450,312,32,244372
ABplaaappa:201,ABplaaappa,201,1881,-23119,153,179,1881,15.2,444,316,32,238285
ABplaaappa:202,ABplaaappa,202,1777,-23223,103,192,1777,16.1,439,316,32,235574
ABplaaappa:203,ABplaaappa,203,1652,-23348,-144,-139,1652,16.1,442,319,32,230998
ABplaaappa:204,ABplaaappa,204,2002,-22998,314,438,2002,16.8,441,322,32,224267
ABplaaappa:205,ABplaaappa,205,2043,-22957,227,175,2043,16.9,439,321,32,232506
ABplaaappa:206,ABplaaappa,206,2180,-22820,487,507,2180,17.0,439,320,32,230770
ABplaaappa:207,ABplaaappa,207,2185,-22815,280,368,2185,16.1,445,321,32,233113
ABplaaappa:208,ABplaaappa,208,2501,-22499,546,618,2501,15.4,440,321,34,247383
ABplaaappa:209,ABplaaappa,209,2061,-22939,286,330,2061,15.9,438,324,32,251532
ABplaaappa:210,ABplaaappa,210,2021,-22979,104,14,2021,15.2,442,322,34,266792
ABplaaappa:211,ABplaaappa,211,1977,-23023,220,329,1977,15.3,444,319,34,261520
ABplaaappa:212,ABplaaappa,212,1665,-23335,-208,-183,1665,15.3,443,321,34,260962
ABplaaappa:213,ABplaaappa,213,2148,-22852,487,479,2148,15.0,445,319,32,246419
ABplaaappa:214,ABplaaappa,214,2194,-22806,395,423,2194,15.2,446,320,32,253210
ABplaaappa:215,ABplaaappa,215,1990,-23010,264,306,1990,14.9,448,321,32,244976
ABplaaappa:216,ABplaaappa,216,1713,-23287,-119,-5,1713,14.2,445,321,34,252933
ABplaaappa:217,ABplaaappa,217,2040,-22960,220,305,2040,14.1,445,319,34,255833
ABplaaappa:218,ABplaaappa,218,1937,-23063,191,286,1937,14.1,444,320,32,228426
ABplaaappa:219,ABplaaappa,219,1743,-23257,-175,-152,1743,14.1,452,323,34,253344
ABplaaappa:220,ABplaaappa,220,1883,-23117,64,63,1883,14.9,448,317,32,231155
ABplaaappa:221,ABplaaappa,221,2333,-22667,713,661,2333,15.7,451,317,30,169598
ABplaaappa:222,ABplaaappa,222,2376,-22624,592,571,2376,14.2,448,324,30,190543
ABplaaappa:223,ABplaaappa,223,2121,-22879,323,389,2121,14.8,449,321,30,199551
ABplaaappaa:224,ABplaaappaa,224,1841,-23159,-34,255,1841,14.6,464,315,30,140713
ABplaaappaa:225,ABplaaappaa,225,2230,-22770,320,564,2230,14.9,473,311,30,166760
ABplaaappaa:226,ABplaaappaa,226,2230,-22770,429,697,2230,13.9,479,310,30,172910
ABplaaappaa:227,ABplaaappaa,227,2437,-22563,513,486,2437,13.9,479,310,30,172910
ABplaaappaa:228,ABplaaappaa,228,2274,-22726,247,319,2274,13.9,476,310,32,201733
ABplaaappaa:229,ABplaaappaa,229,1631,-23369,-219,-199,1631,13.9,474,306,30,173951
ABplaaappaa:230,ABplaaappaa,230,2203,-22797,173,379,2203,13.9,468,306,32,195776
ABplaaappaa:231,ABplaaappaa,231,1950,-23050,-98,102,1950,13.8,475,306,32,201522
ABplaaappaa:232,ABplaaappaa,232,1813,-23187,-233,-220,1813,13.2,469,306,29,133080
ABplaaappaa:233,ABplaaappaa,233,2376,-22624,311,359,2376,13.8,473,306,30,161230
ABplaaappaa:234,ABplaaappaa,234,1830,-23170,0,-25,1830,13.1,475,307,32,185603
ABplaaappaa:235,ABplaaappaa,235,1718,-23282,-240,-129,1718,13.8,479,304,30,156138
ABplaaappaa:236,ABplaaappaa,236,1909,-23091,104,172,1909,13.8,474,306,30,154354
ABplaaappaa:237,ABplaaappaa,237,1952,-23048,19,-68,1952,13.8,475,309,30,168587
ABplaaappaaa:238,ABplaaappaaa,238,2213,-22787,202,129,2213,13.0,478,308,32,207351
ABplaaappaaa:239,ABplaaappaaa,239,1950,-23050,-135,-123,1950,13.2,477,310,32,206694
ABplaaappaaa:240,ABplaaappaaa,240,2168,-22832,37,-33,2168,13.1,474,312,32,196116
ABplaaappaap:238,ABplaaappaap,238,1787,-23213,-111,-133,1787,14.2,457,315,34,193009
ABplaaappaap:239,ABplaaappaap,239,1941,-23059,204,391,1941,14.1,451,317,34,206576
ABplaaappaap:240,ABplaaappaap,240,2063,-22937,176,164,2063,14.1,460,351,29,145310
ABplaaappap:224,ABplaaappap,224,1528,-23472,-79,-100,1528,15.9,432,317,30,152668
ABplaaappap:225,ABplaaappap,225,1579,-23421,-30,-54,1579,16.0,438,324,30,178622
ABplaaappap:226,ABplaaappap,226,1942,-23058,283,350,1942,16.1,442,323,34,223986
ABplaaappap:227,ABplaaappap,227,1962,-23038,108,8,1962,15.9,441,322,30,166363
ABplaaappap:228,ABplaaappap,228,2086,-22914,352,230,2086,14.9,442,321,30,164473
ABplaaappap:229,ABplaaappap,229,1723,-23277,-96,-72,1723,14.9,442,318,32,179705
ABplaaappap:230,ABplaaappap,230,1617,-23383,-167,-88,1617,14.9,442,317,32,175959
ABplaaappap:231,ABplaaappap,231,1865,-23135,133,172,1865,14.9,447,319,32,167550
ABplaaappap:232,ABplaaappap,232,1787,-23213,71,222,1787,15.0,443,316,32,173544
ABplaaappap:233,ABplaaappap,233,1617,-23383,-80,-145,1617,14.9,449,311,32,165384
ABplaaappap:234,ABplaaappap,234,1532,-23468,-136,-74,1532,14.8,450,311,32,157135
ABplaaappap:235,ABplaaappap,235,1553,-23447,-114,119,1553,13.1,433,305,29,110667
ABplaaappap:236,ABplaaappap,236,1581,-23419,-50,-48,1581,12.9,437,307,32,165349
ABplaaappap:237,ABplaaappap,237,1475,-23525,-170,-238,1475,12.9,438,306,32,162536
ABplaaappap:238,ABplaaappap,238,2086,-22914,298,237,2086,12.9,442,307,29,117581
ABplaaappap:239,ABplaaappap,239,2156,-22844,531,633,2156,12.9,442,307,29,117581
ABplaaappap:240,ABplaaappap,240,1933,-23067,-7,75,1933,14.2,446,319,34,208518
ABplaaappp:162,ABplaaappp,162,1841,-23159,136,89,1841,17.6,409,318,30,128461
ABplaaappp:163,ABplaaappp,163,1895,-23105,191,178,1895,16.3,403,321,28,120684
ABplaaappp:164,ABplaaappp,164,1927,-23073,293,303,1927,17.7,403,318,30,131591
ABplaaappp:165,ABplaaappp,165,1606,-23394,-105,-118,1606,17.7,408,318,30,142522
ABplaaappp:166,ABplaaappp,166,1835,-23165,261,294,1835,17.7,402,323,29,111106
ABplaaappp:167,ABplaaappp,167,1777,-23223,301,310,1777,17.7,404,324,30,131166
ABplaaappp:168,ABplaaappp,168,1986,-23014,298,322,1986,17.6,409,328,30,133893
ABplaaappp:169,ABplaaappp,169,1854,-23146,225,226,1854,16.9,406,323,29,138718
ABplaaappp:170,ABplaaappp,170,1812,-23188,213,248,1812,16.9,408,321,32,191344
ABplaaappp:171,ABplaaappp,171,1655,-23345,198,212,1655,16.8,410,323,30,166013
ABplaaappp:172,ABplaaappp,172,1670,-23330,71,106,1670,16.1,410,326,32,205848
ABplaaappp:173,ABplaaappp,173,1934,-23066,358,285,1934,16.0,412,321,32,205901
ABplaaappp:174,ABplaaappp,174,2301,-22699,694,606,2301,16.6,412,318,30,150589
ABplaaappp:175,ABplaaappp,175,1865,-23135,197,180,1865,16.1,412,320,32,214218
ABplaaappp:176,ABplaaappp,176,1439,-23561,-270,-165,1439,16.9,412,318,32,209251
ABplaaappp:177,ABplaaappp,177,1884,-23116,93,6,1884,17.7,407,318,30,147671
ABplaaappp:178,ABplaaappp,178,1794,-23206,281,332,1794,16.2,411,314,32,209729
ABplaaappp:179,ABplaaappp,179,1755,-23245,23,-21,1755,17.7,405,315,30,159882
ABplaaappp:180,ABplaaappp,180,1927,-23073,44,42,1927,17.7,402,317,30,150981
ABplaaappp:181,ABplaaappp,181,1994,-23006,433,500,1994,16.8,404,310,30,194862
ABplaaappp:182,ABplaaappp,182,1828,-23172,324,483,1828,16.2,401,313,32,219317
ABplaaappp:183,ABplaaappp,183,1706,-23294,286,311,1706,16.9,398,312,32,216185
ABplaaappp:184,ABplaaappp,184,1689,-23311,63,132,1689,16.8,401,311,32,215911
ABplaaappp:185,ABplaaappp,185,1863,-23137,348,373,1863,16.2,404,313,32,215965
ABplaaappp:186,ABplaaappp,186,1706,-23294,137,193,1706,16.2,406,309,32,232841
ABplaaappp:187,ABplaaappp,187,1845,-23155,204,249,1845,16.8,402,309,30,203471
ABplaaappp:188,ABplaaappp,188,1741,-23259,-52,59,1741,16.2,402,306,32,219737
ABplaaappp:189,ABplaaappp,189,1901,-23099,186,108,1901,16.1,406,309,32,233547
ABplaaappp:190,ABplaaappp,190,1862,-23138,183,217,1862,16.7,404,309,30,180220
ABplaaappp:191,ABplaaappp,191,1574,-23426,-119,-76,1574,16.0,402,309,32,228231
ABplaaappp:192,ABplaaappp,192,1585,-23415,-66,-24,1585,16.2,403,307,32,221285
ABplaaappp:193,ABplaaappp,193,1881,-23119,213,250,1881,16.2,401,305,32,220703
ABplaaappp:194,ABplaaappp,194,2121,-22879,395,558,2121,16.3,404,307,32,228094
ABplaaappp:195,ABplaaappp,195,1821,-23179,81,250,1821,16.3,404,307,32,228094
ABplaaappp:196,ABplaaappp,196,1706,-23294,-14,66,1706,16.9,403,311,32,243225
ABplaaappp:197,ABplaaappp,197,2025,-22975,409,441,2025,16.9,406,310,32,237555
ABplaaappp:198,ABplaaappp,198,1927,-23073,187,339,1927,16.3,405,308,32,228768
ABplaaappp:199,ABplaaappp,199,1883,-23117,252,247,1883,16.1,408,308,32,231683
ABplaaappp:200,ABplaaappp,200,1528,-23472,-253,-198,1528,16.1,407,307,32,233401
ABplaaappp:201,ABplaaappp,201,1902,-23098,265,274,1902,17.0,405,309,32,235572
ABplaaappp:202,ABplaaappp,202,2008,-22992,360,346,2008,17.9,402,310,32,235337
ABplaaappp:203,ABplaaappp,203,1950,-23050,401,448,1950,18.2,402,312,32,227196
ABplaaappp:204,ABplaaappp,204,1617,-23383,82,175,1617,18.9,402,313,32,228354
ABplaaappp:205,ABplaaappp,205,1706,-23294,35,101,1706,18.1,397,312,32,227999
ABplaaappp:206,ABplaaappp,206,1723,-23277,8,54,1723,18.1,400,310,32,230050
ABplaaappp:207,ABplaaappp,207,1954,-23046,245,346,1954,17.9,405,311,32,229520
ABplaaappp:208,ABplaaappp,208,2398,-22602,623,625,2398,17.1,400,307,32,236514
ABplaaappp:209,ABplaaappp,209,1984,-23016,256,370,1984,17.0,401,306,32,245840
ABplaaappp:210,ABplaaappp,210,1770,-23230,31,5,1770,17.0,407,307,32,242396
ABplaaappp:211,ABplaaappp,211,2333,-22667,716,781,2333,16.3,410,307,34,247895
ABplaaappp:212,ABplaaappp,212,2021,-22979,363,353,2021,16.2,405,306,34,251643
ABplaaappp:213,ABplaaappp,213,1655,-23345,23,60,1655,16.2,408,304,34,250663
ABplaaappp:214,ABplaaappp,214,1617,-23383,-158,-59,1617,16.1,409,304,32,232834
ABplaaappp:215,ABplaaappp,215,1757,-23243,228,311,1757,16.2,412,306,34,253297
ABplaaappp:216,ABplaaappp,216,1754,-23246,207,346,1754,16.0,406,305,32,235590
ABplaaappp:217,ABplaaappp,217,1757,-23243,261,339,1757,16.2,408,303,34,245790
ABplaaappp:218,ABplaaappp,218,1626,-23374,180,163,1626,16.2,408,304,34,236923
ABplaaappp:219,ABplaaappp,219,2109,-22891,578,620,2109,16.2,409,304,34,241043
ABplaaappp:220,ABplaaappp,220,1743,-23257,22,3,1743,16.1,406,301,34,256618
ABplaaappp:221,ABplaaappp,221,1488,-23512,-86,-8,1488,16.1,408,299,34,248920
ABplaaappp:222,ABplaaappp,222,1445,-23555,-133,-120,1445,16.1,409,298,34,233581
ABplaaappp:223,ABplaaappp,223,1913,-23087,271,347,1913,16.1,414,300,34,232303
ABplaaappp:224,ABplaaappp,224,1652,-23348,79,123,1652,16.1,409,295,32,211416
ABplaaappp:225,ABplaaappp,225,1794,-23206,259,310,1794,16.1,411,295,32,214841
ABplaaappp:226,ABplaaappp,226,1570,-23430,5,70,1570,16.8,415,291,30,165643
ABplaaappp:227,ABplaaappp,227,1824,-23176,280,354,1824,16.8,413,294,30,183549
ABplaaappp:228,ABplaaappp,228,1706,-23294,231,306,1706,16.9,419,300,32,202080
ABplaaappp:229,ABplaaappp,229,1776,-23224,359,330,1776,16.9,419,294,30,183587
ABplaaappp:230,ABplaaappp,230,1570,-23430,61,100,1570,17.8,415,294,30,175817
ABplaaappp:231,ABplaaappp,231,1581,-23419,138,197,1581,16.9,421,299,32,221343
ABplaaappp:232,ABplaaappp,232,1776,-23224,348,401,1776,16.9,415,296,30,203252
ABplaaapppa:233,ABplaaapppa,233,1785,-23215,160,153,1785,16.1,432,288,29,122069
ABplaaapppa:234,ABplaaapppa,234,1924,-23076,553,718,1924,16.1,432,288,29,122069
ABplaaapppa:235,ABplaaapppa,235,1230,-23770,-310,-185,1230,16.8,436,283,30,140694
ABplaaapppa:236,ABplaaapppa,236,1336,-23664,-135,-94,1336,16.8,432,285,30,139982
ABplaaapppa:237,ABplaaapppa,237,1779,-23221,281,321,1779,16.0,434,290,29,119617
ABplaaapppa:238,ABplaaapppa,238,1858,-23142,282,439,1858,16.9,438,295,30,160249
ABplaaapppa:239,ABplaaapppa,239,1735,-23265,402,580,1735,16.9,434,293,30,154632
ABplaaapppa:240,ABplaaapppa,240,1869,-23131,258,247,1869,16.0,431,293,32,171343
ABplaaapppp:233,ABplaaapppp,233,1520,-23480,-72,-79,1520,16.7,407,299,30,122642
ABplaaapppp:234,ABplaaapppp,234,1614,-23386,16,-11,1614,16.5,401,302,30,106472
ABplaaapppp:235,ABplaaapppp,235,1817,-23183,183,159,1817,16.6,401,304,30,113107
ABplaaapppp:236,ABplaaapppp,236,1477,-23523,-230,-300,1477,16.7,396,300,30,110191
ABplaaapppp:237,ABplaaapppp,237,1563,-23437,-64,-42,1563,16.7,396,300,30,110191
ABplaaapppp:238,ABplaaapppp,238,1705,-23295,6,45,1705,16.0,402,305,32,157443
ABplaaapppp:239,ABplaaapppp,239,1421,-23579,-32,19,1421,16.8,402,303,30,136530
ABplaaapppp:240,ABplaaapppp,240,1599,-23401,-110,-131,1599,15.0,397,299,30,129911
ABplaap:54,ABplaap,54,785,-24215,-665,-665,785,24.2,456,282,30,71006
ABplaap:55,ABplaap,55,1094,-23906,-487,-487,1094,24.0,443,283,36,74985
ABplaap:56,ABplaap,56,1092,-23908,-389,-389,1092,25.0,435,284,42,84696
ABplaap:57,ABplaap,57,824,-24176,-730,-730,824,23.1,428,280,39,73316
ABplaap:58,ABplaap,58,1003,-23997,-560,-560,1003,23.2,438,290,37,66912
ABplaap:59,ABplaap,59,931,-24069,-602,-602,931,23.3,440,296,38,79455
ABplaap:60,ABplaap,60,986,-24014,-604,-604,986,24.1,444,301,41,98733
ABplaap:61,ABplaap,61,883,-24117,-629,-629,883,24.1,457,304,42,113611
ABplaap:62,ABplaap,62,926,-24074,-642,-640,926,24.0,456,300,43,113832
ABplaap:63,ABplaap,63,840,-24160,-692,-692,840,24.8,457,297,40,95831
ABplaap:64,ABplaap,64,905,-24095,-769,-769,905,24.8,457,297,40,93768
ABplaap:65,ABplaap,65,1016,-23984,-681,-681,1016,24.0,461,296,44,122352
ABplaap:66,ABplaap,66,1138,-23862,-509,-520,1138,23.2,455,301,44,107931
ABplaap:67,ABplaap,67,816,-24184,-962,-966,816,24.0,454,305,44,122520
ABplaap:68,ABplaap,68,1039,-23961,-602,-606,1039,23.2,453,307,44,109134
ABplaap:69,ABplaap,69,774,-24226,-828,-833,774,24.1,464,309,45,122518
ABplaap:70,ABplaap,70,850,-24150,-769,-770,850,24.0,463,311,46,141375
ABplaap:71,ABplaap,71,766,-24234,-746,-746,766,24.9,462,307,42,109124
ABplaap:72,ABplaap,72,902,-24098,-578,-578,902,24.8,470,307,42,104948
ABplaap:73,ABplaap,73,829,-24171,-725,-725,829,24.8,462,310,42,112892
ABplaap:74,ABplaap,74,1048,-23952,-519,-519,1048,24.6,457,306,42,103034
ABplaap:75,ABplaap,75,871,-24129,-685,-682,871,24.6,463,305,43,102198
ABplaap:76,ABplaap,76,971,-24029,-777,-777,971,23.1,457,308,45,144463
ABplaap:77,ABplaap,77,1091,-23909,-420,-420,1091,22.2,456,300,28,62718
ABplaapa:78,ABplaapa,78,1323,-23677,-477,-477,1323,21.2,480,316,27,43816
ABplaapa:79,ABplaapa,79,1158,-23842,-663,-663,1158,21.3,495,323,28,48437
ABplaapa:80,ABplaapa,80,1259,-23741,-447,-447,1259,20.4,503,325,36,66556
ABplaapa:81,ABplaapa,81,1525,-23475,-297,-296,1525,19.9,510,329,36,72060
ABplaapa:82,ABplaapa,82,1550,-23450,-53,-53,1550,20.8,509,326,32,49093
ABplaapa:83,ABplaapa,83,1619,-23381,-3,-3,1619,20.6,519,324,31,42778
ABplaapa:84,ABplaapa,84,1719,-23281,223,223,1719,20.7,517,323,31,49867
ABplaapa:85,ABplaapa,85,1167,-23833,-260,-260,1167,21.7,510,335,32,53355
ABplaapa:86,ABplaapa,86,1453,-23547,-82,-82,1453,21.6,509,328,32,49932
ABplaapa:87,ABplaapa,87,1204,-23796,-267,-267,1204,21.2,510,332,37,89584
ABplaapa:88,ABplaapa,88,1258,-23742,-196,-196,1258,22.6,508,331,34,52911
ABplaapa:89,ABplaapa,89,1308,-23692,-257,-257,1308,22.7,506,325,34,61363
ABplaapa:90,ABplaapa,90,1289,-23711,-185,-185,1289,22.8,514,327,34,79704
ABplaapa:91,ABplaapa,91,1265,-23735,-116,-118,1265,22.2,503,334,36,105264
ABplaapa:92,ABplaapa,92,1180,-23820,-333,-332,1180,22.7,503,330,35,72542
ABplaapa:93,ABplaapa,93,1139,-23861,-326,-326,1139,22.7,498,337,35,73242
ABplaapa:94,ABplaapa,94,1252,-23748,-299,-302,1252,22.8,501,330,35,84093
ABplaapa:95,ABplaapa,95,1014,-23986,-473,-473,1014,22.6,506,329,35,76814
ABplaapa:96,ABplaapa,96,1292,-23708,-239,-242,1292,21.9,511,324,36,125486
ABplaapa:97,ABplaapa,97,1289,-23711,-258,-255,1289,21.7,512,331,36,116711
ABplaapa:98,ABplaapa,98,1453,-23547,-24,-26,1453,21.7,509,332,36,109774
ABplaapa:99,ABplaapa,99,1074,-23926,-422,-427,1074,21.0,512,332,38,158206
ABplaapa:100,ABplaapa,100,1162,-23838,-541,-532,1162,21.7,509,333,36,123844
ABplaapa:101,ABplaapa,101,1175,-23825,-286,-292,1175,21.7,523,324,36,116384
ABplaapa:102,ABplaapa,102,1167,-23833,-261,-242,1167,21.5,528,321,36,97337
ABplaapa:103,ABplaapa,103,1240,-23760,-487,-495,1240,20.8,538,305,36,141808
ABplaapa:104,ABplaapa,104,1489,-23511,-93,-104,1489,20.8,536,308,35,130465
ABplaapa:105,ABplaapa,105,1290,-23710,-153,-142,1290,20.6,542,316,35,105056
ABplaapa:106,ABplaapa,106,1246,-23754,-127,-122,1246,20.6,541,311,35,95228
ABplaapa:107,ABplaapa,107,1545,-23455,-41,-86,1545,19.8,541,304,35,129478
ABplaapa:108,ABplaapa,108,1336,-23664,-324,-321,1336,19.8,541,307,35,135003
ABplaapa:109,ABplaapa,109,1531,-23469,-284,-283,1531,18.8,539,309,35,144412
ABplaapa:110,ABplaapa,110,1586,-23414,-57,-60,1586,18.8,532,320,35,140024
ABplaapa:111,ABplaapa,111,1419,-23581,-267,-268,1419,17.8,534,320,35,170070
ABplaapa:112,ABplaapa,112,1449,-23551,-86,-77,1449,18.6,541,310,35,128613
ABplaapa:113,ABplaapa,113,1565,-23435,109,128,1565,17.7,545,303,35,147232
ABplaapa:114,ABplaapa,114,1290,-23710,-177,-177,1290,17.7,553,291,35,170501
ABplaapa:115,ABplaapa,115,1345,-23655,-140,-140,1345,17.7,551,293,35,192483
ABplaapaa:116,ABplaapaa,116,1039,-23961,-223,-225,1039,15.2,557,287,30,112940
ABplaapaa:117,ABplaapaa,117,1502,-23498,388,388,1502,15.6,556,289,33,85249
ABplaapaa:118,ABplaapaa,118,1622,-23378,465,471,1622,15.6,548,292,33,85242
ABplaapaa:119,ABplaapaa,119,1741,-23259,574,574,1741,14.8,542,302,32,92881
ABplaapaa:120,ABplaapaa,120,1303,-23697,83,83,1303,15.6,549,293,31,74267
ABplaapaa:121,ABplaapaa,121,1358,-23642,1,4,1358,14.8,544,298,31,83070
ABplaapaa:122,ABplaapaa,122,1457,-23543,260,271,1457,14.9,548,300,31,96825
ABplaapaa:123,ABplaapaa,123,1541,-23459,118,102,1541,15.7,542,306,30,89823
ABplaapaa:124,ABplaapaa,124,1370,-23630,-57,-70,1370,15.7,543,310,30,99939
ABplaapaa:125,ABplaapaa,125,1498,-23502,181,190,1498,15.2,546,310,32,128979
ABplaapaa:126,ABplaapaa,126,1220,-23780,-326,-319,1220,16.7,536,318,30,99683
ABplaapaa:127,ABplaapaa,127,1550,-23450,-23,-19,1550,16.6,531,322,30,103296
ABplaapaa:128,ABplaapaa,128,1581,-23419,193,192,1581,15.9,527,326,32,154401
ABplaapaa:129,ABplaapaa,129,1637,-23363,99,97,1637,15.8,527,328,32,161964
ABplaapaa:130,ABplaapaa,130,1570,-23430,-141,-144,1570,15.8,527,322,30,144335
ABplaapaa:131,ABplaapaa,131,1741,-23259,397,398,1741,15.9,527,330,32,180219
ABplaapaa:132,ABplaapaa,132,1570,-23430,-123,-131,1570,15.8,525,328,30,157878
ABplaapaa:133,ABplaapaa,133,1485,-23515,-73,-85,1485,15.8,527,324,30,162877
ABplaapaa:134,ABplaapaa,134,1546,-23454,-91,-81,1546,15.9,530,327,32,203243
ABplaapaa:135,ABplaapaa,135,1741,-23259,232,224,1741,15.9,530,329,32,193346
ABplaapaa:136,ABplaapaa,136,1697,-23303,112,105,1697,15.8,529,322,30,163581
ABplaapaa:137,ABplaapaa,137,1909,-23091,205,221,1909,15.8,530,319,30,170480
ABplaapaa:138,ABplaapaa,138,1776,-23224,227,243,1776,15.8,527,325,32,201457
ABplaapaa:139,ABplaapaa,139,1635,-23365,30,51,1635,15.9,527,327,32,223554
ABplaapaa:140,ABplaapaa,140,1852,-23148,288,293,1852,15.0,519,330,32,217302
ABplaapaa:141,ABplaapaa,141,1968,-23032,183,180,1968,15.8,516,332,32,221203
ABplaapaa:142,ABplaapaa,142,2096,-22904,497,493,2096,15.9,518,331,32,231273
ABplaapaa:143,ABplaapaa,143,1706,-23294,-35,-28,1706,15.9,512,332,32,232133
ABplaapaa:144,ABplaapaa,144,2310,-22690,491,462,2310,15.9,509,327,32,217774
ABplaapaa:145,ABplaapaa,145,2185,-22815,436,458,2185,15.9,500,337,32,230242
ABplaapaa:146,ABplaapaa,146,2270,-22730,392,369,2270,16.8,507,340,30,183492
ABplaapaa:147,ABplaapaa,147,1902,-23098,129,151,1902,16.3,507,333,34,255442
ABplaapaa:148,ABplaapaa,148,1743,-23257,110,167,1743,16.1,514,335,34,272959
ABplaapaa:149,ABplaapaa,149,2024,-22976,394,429,2024,16.5,509,336,34,286395
ABplaapaa:150,ABplaapaa,150,2008,-22992,166,175,2008,16.9,511,334,32,256820
ABplaapaa:151,ABplaapaa,151,2079,-22921,167,203,2079,17.2,509,332,34,299774
ABplaapaa:152,ABplaapaa,152,1860,-23140,122,185,1860,17.2,508,334,34,290216
ABplaapaa:153,ABplaapaa,153,2475,-22525,683,667,2475,17.2,502,334,34,298068
ABplaapaa:154,ABplaapaa,154,1885,-23115,-57,-31,1885,17.1,498,338,34,292499
ABplaapaa:155,ABplaapaa,155,1941,-23059,155,161,1941,17.5,500,338,34,259906
ABplaapaa:156,ABplaapaa,156,2226,-22774,571,606,2226,18.2,490,341,34,306763
ABplaapaa:157,ABplaapaa,157,1743,-23257,118,133,1743,17.2,484,338,34,279803
ABplaapaa:158,ABplaapaa,158,1858,-23142,340,327,1858,17.3,481,339,34,268359
ABplaapaa:159,ABplaapaa,159,2058,-22942,243,255,2058,18.8,477,335,30,188929
ABplaapaa:160,ABplaapaa,160,2209,-22791,517,494,2209,18.9,478,340,30,197726
ABplaapaa:161,ABplaapaa,161,1645,-23355,54,61,1645,18.0,479,338,34,273991
ABplaapaaa:162,ABplaapaaa,162,1904,-23096,575,621,1904,17.1,495,335,28,142388
ABplaapaaa:163,ABplaapaaa,163,2358,-22642,1197,1199,2358,18.0,497,344,28,138547
ABplaapaaa:164,ABplaapaaa,164,1837,-23163,640,679,1837,18.2,497,346,28,119098
ABplaapaaa:165,ABplaapaaa,165,1711,-23289,431,497,1711,17.3,498,345,28,118714
ABplaapaaa:166,ABplaapaaa,166,1599,-23401,408,401,1599,17.7,501,338,29,119405
ABplaapaaa:167,ABplaapaaa,167,1798,-23202,518,627,1798,17.7,510,339,30,145841
ABplaapaaa:168,ABplaapaaa,168,1734,-23266,465,504,1734,17.7,507,342,30,168247
ABplaapaaa:169,ABplaapaaa,169,1948,-23052,528,817,1948,17.7,507,342,30,168247
ABplaapaaa:170,ABplaapaaa,170,1798,-23202,494,548,1798,17.7,496,345,30,167441
ABplaapaaa:171,ABplaapaaa,171,2055,-22945,364,536,2055,17.8,496,339,32,206300
ABplaapaaa:172,ABplaapaaa,172,1901,-23099,262,435,1901,17.9,493,339,32,219093
ABplaapaaa:173,ABplaapaaa,173,1785,-23215,85,114,1785,17.3,496,343,32,216246
ABplaapaaa:174,ABplaapaaa,174,1933,-23067,321,335,1933,17.2,500,339,32,232667
ABplaapaaa:175,ABplaapaaa,175,1811,-23189,318,395,1811,17.8,499,338,32,221628
ABplaapaaa:176,ABplaapaaa,176,1612,-23388,-5,89,1612,17.8,503,341,30,205894
ABplaapaaa:177,ABplaapaaa,177,2355,-22645,787,823,2355,17.8,496,339,30,190820
ABplaapaaa:178,ABplaapaaa,178,1845,-23155,16,42,1845,17.8,493,337,30,167254
ABplaapaaa:179,ABplaapaaa,179,2024,-22976,100,46,2024,16.9,488,335,30,203360
ABplaapaaa:180,ABplaapaaa,180,1599,-23401,-220,-178,1599,18.1,483,340,32,225007
ABplaapaaa:181,ABplaapaaa,181,1858,-23142,-17,9,1858,16.9,480,337,30,205219
ABplaapaaa:182,ABplaapaaa,182,2049,-22951,79,107,2049,16.0,478,337,32,242883
ABplaapaaa:183,ABplaapaaa,183,2312,-22688,469,468,2312,16.8,478,333,30,194662
ABplaapaaa:184,ABplaapaaa,184,1962,-23038,-50,9,1962,16.9,480,335,30,212714
ABplaapaaa:185,ABplaapaaa,185,2375,-22625,521,611,2375,16.9,477,337,30,209172
ABplaapaaa:186,ABplaapaaa,186,2079,-22921,201,221,2079,16.8,479,341,30,204582
ABplaapaaa:187,ABplaapaaa,187,1865,-23135,104,77,1865,18.1,479,335,32,224361
ABplaapaaa:188,ABplaapaaa,188,1879,-23121,92,63,1879,16.9,475,333,30,206631
ABplaapaaa:189,ABplaapaaa,189,2058,-22942,226,319,2058,16.8,480,335,30,187661
ABplaapaaa:190,ABplaapaaa,190,1714,-23286,-55,-110,1714,16.9,478,337,30,208458
ABplaapaaa:191,ABplaapaaa,191,2147,-22853,308,249,2147,16.9,474,342,30,208634
ABplaapaaa:192,ABplaapaaa,192,1848,-23152,44,204,1848,16.9,476,343,32,253605
ABplaapaaa:193,ABplaapaaa,193,2168,-22832,402,493,2168,16.9,475,346,30,210156
ABplaapaaa:194,ABplaapaaa,194,2416,-22584,609,771,2416,16.1,477,344,32,245784
ABplaapaaa:195,ABplaapaaa,195,2452,-22548,691,921,2452,16.1,479,344,32,242626
ABplaapaaa:196,ABplaapaaa,196,2061,-22939,234,237,2061,16.9,474,342,32,251653
ABplaapaaa:197,ABplaapaaa,197,2020,-22980,241,413,2020,16.8,479,342,32,238721
