cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpppap:118,ABplpppap,118,1315,-23685,170,220,1315,24.0,226,110,32,198906
ABplpppap:119,ABplpppap,119,1328,-23672,253,256,1328,25.0,230,110,32,195792
ABplpppap:120,ABplpppap,120,1209,-23791,-110,-56,1209,24.0,232,118,32,216160
ABplpppap:121,ABplpppap,121,1195,-23805,-205,-193,1195,25.0,240,128,32,215923
ABplpppap:122,ABplpppap,122,1222,-23778,-72,-3,1222,26.0,242,134,32,206113
ABplpppap:123,ABplpppap,123,1333,-23667,-220,-149,1333,26.8,238,131,33,206859
ABplpppap:124,ABplpppap,124,1386,-23614,15,87,1386,26.4,242,128,35,250799
ABplpppap:125,ABplpppap,125,1266,-23734,-256,-222,1266,26.5,248,130,34,265436
ABplpppap:126,ABplpppap,126,1480,-23520,151,140,1480,27.8,246,138,31,184012
ABplpppap:127,ABplpppap,127,1295,-23705,-10,46,1295,27.1,238,144,31,196043
ABplpppap:128,ABplpppap,128,1295,-23705,-67,66,1295,27.1,232,142,31,193041
ABplpppap:129,ABplpppap,129,1465,-23535,60,116,1465,27.0,228,146,31,207449
ABplpppap:130,ABplpppap,130,1586,-23414,42,241,1586,26.9,227,146,31,224134
ABplpppap:131,ABplpppap,131,1287,-23713,572,587,1287,26.9,222,150,27,125606
ABplpppap:132,ABplpppap,132,1259,-23741,416,437,1259,27.0,218,160,28,151638
ABplpppapa:133,ABplpppapa,133,996,-24004,151,159,996,25.8,236,148,25,95216
ABplpppapa:134,ABplpppapa,134,1355,-23645,461,482,1355,26.0,228,142,27,102387
ABplpppapa:135,ABplpppapa,135,1497,-23503,557,540,1497,27.0,222,150,27,92548
ABplpppapa:136,ABplpppapa,136,1902,-23098,988,950,1902,28.0,222,148,27,84025
ABplpppapa:137,ABplpppapa,137,1821,-23179,975,959,1821,28.0,210,148,27,79972
ABplpppapa:138,ABplpppapa,138,1728,-23272,636,618,1728,28.8,204,154,29,83079
ABplpppapa:139,ABplpppapa,139,1737,-23263,802,797,1737,28.0,205,156,29,89328
ABplpppapa:140,ABplpppapa,140,1938,-23062,1076,1028,1938,27.9,204,154,29,91403
ABplpppapa:141,ABplpppapa,141,1656,-23344,688,737,1656,28.2,206,156,30,96953
ABplpppapa:142,ABplpppapa,142,2204,-22796,1226,1196,2204,28.0,202,154,28,89802
ABplpppapa:143,ABplpppapa,143,2042,-22958,1078,1092,2042,28.0,204,152,30,110134
ABplpppapa:144,ABplpppapa,144,2918,-22082,1870,1891,2918,27.9,196,154,30,111633
ABplpppapa:145,ABplpppapa,145,2222,-22778,1077,1144,2222,27.0,200,156,28,101540
ABplpppapa:146,ABplpppapa,146,3305,-21695,2077,2182,3305,27.0,200,154,30,114476
ABplpppapa:147,ABplpppapa,147,3352,-21648,2073,2201,3352,27.0,194,160,28,113146
ABplpppapa:148,ABplpppapa,148,3738,-21262,2508,2657,3738,26.9,201,161,30,131475
ABplpppapa:149,ABplpppapa,149,3882,-21118,2754,2905,3882,27.0,191,166,30,131811
ABplpppapa:150,ABplpppapa,150,3741,-21259,2689,2740,3741,28.0,190,170,28,110817
ABplpppapa:151,ABplpppapa,151,4053,-20947,2888,2910,4053,28.0,191,166,30,127020
ABplpppapa:152,ABplpppapa,152,3721,-21279,2716,2718,3721,28.1,196,170,30,120292
ABplpppapa:153,ABplpppapa,153,3508,-21492,2377,2380,3508,28.2,196,168,30,121836
ABplpppapa:154,ABplpppapa,154,4155,-20845,3088,3060,4155,28.2,190,172,30,117614
ABplpppapa:155,ABplpppapa,155,4095,-20905,2898,2887,4095,28.2,192,172,30,122650
ABplpppapa:156,ABplpppapa,156,4772,-20228,3390,3349,4772,27.8,190,178,30,126940
ABplpppapa:157,ABplpppapa,157,5393,-19607,4066,4072,5393,28.1,194,166,30,132814
ABplpppapa:158,ABplpppapa,158,5207,-19793,3734,3706,5207,28.0,190,170,30,133941
ABplpppapa:159,ABplpppapa,159,5359,-19641,3938,3913,5359,28.8,192,174,30,127586
ABplpppapa:160,ABplpppapa,160,5836,-19164,4237,4184,5836,27.9,192,176,30,134892
ABplpppapa:161,ABplpppapa,161,5737,-19263,4396,4388,5737,28.0,198,176,30,137439
ABplpppapa:162,ABplpppapa,162,5916,-19084,4335,4294,5916,28.8,198,174,30,132073
ABplpppapa:163,ABplpppapa,163,5909,-19091,4620,4586,5909,28.0,200,176,30,144878
ABplpppapa:164,ABplpppapa,164,5955,-19045,4516,4577,5955,28.0,198,180,30,144165
ABplpppapa:165,ABplpppapa,165,6197,-18803,4636,4636,6197,27.9,202,182,30,136855
ABplpppapa:166,ABplpppapa,166,6013,-18987,4261,4302,6013,27.7,202,174,30,146572
ABplpppapa:167,ABplpppapa,167,5976,-19024,4200,4233,5976,27.8,206,176,30,145592
ABplpppapa:168,ABplpppapa,168,5465,-19535,3676,3662,5465,27.2,206,178,30,158322
ABplpppapa:169,ABplpppapa,169,3788,-21212,1772,1772,3788,27.0,200,187,30,171846
ABplpppapa:170,ABplpppapa,170,3541,-21459,1630,1632,3541,27.9,204,190,30,155424
ABplpppapa:171,ABplpppapa,171,3312,-21688,1419,1405,3312,27.2,202,191,30,153535
ABplpppapaa:172,ABplpppapaa,172,3387,-21613,1697,1662,3387,28.1,206,179,26,109462
ABplpppapaa:173,ABplpppapaa,173,3150,-21850,1396,1383,3150,28.0,207,176,24,107567
ABplpppapaa:174,ABplpppapaa,174,4177,-20823,2576,2591,4177,28.1,202,175,26,118416
ABplpppapaa:175,ABplpppapaa,175,4753,-20247,3331,3363,4753,28.7,199,176,26,113660
ABplpppapaa:176,ABplpppapaa,176,4810,-20190,3298,3317,4810,28.6,198,174,26,106725
ABplpppapaa:177,ABplpppapaa,177,4796,-20204,3184,3201,4796,29.0,192,176,28,116044
ABplpppapaa:178,ABplpppapaa,178,5081,-19919,3487,3514,5081,27.1,192,179,26,130077
ABplpppapaa:179,ABplpppapaa,179,5682,-19318,4229,4229,5682,28.1,192,180,25,110095
ABplpppapaa:180,ABplpppapaa,180,4390,-20610,3137,3166,4390,28.0,194,180,27,120591
ABplpppapaa:181,ABplpppapaa,181,5038,-19962,3798,3903,5038,28.0,194,182,27,111757
ABplpppapaa:182,ABplpppapaa,182,5696,-19304,4412,4467,5696,27.7,194,180,25,108045
ABplpppapaa:183,ABplpppapaa,183,5161,-19839,3451,3663,5161,27.1,196,181,25,114412
ABplpppapaa:184,ABplpppapaa,184,5179,-19821,3574,3858,5179,27.0,200,178,27,125559
ABplpppapaa:185,ABplpppapaa,185,4592,-20408,2697,2829,4592,28.0,198,180,27,126305
ABplpppapaa:186,ABplpppapaa,186,6377,-18623,4832,5117,6377,27.7,198,180,25,109708
ABplpppapaa:187,ABplpppapaa,187,5422,-19578,3691,3814,5422,28.0,204,178,27,126986
ABplpppapaa:188,ABplpppapaa,188,5490,-19510,3839,4007,5490,28.1,202,178,25,116783
ABplpppapaa:189,ABplpppapaa,189,5977,-19023,4201,4420,5977,27.8,202,174,25,118894
ABplpppapaa:190,ABplpppapaa,190,5113,-19887,3352,3647,5113,28.0,200,181,25,119578
ABplpppapaa:191,ABplpppapaa,191,5341,-19659,3430,3753,5341,28.0,196,188,27,136327
ABplpppapaa:192,ABplpppapaa,192,6122,-18878,4466,4708,6122,28.1,192,184,25,113223
ABplpppapaa:193,ABplpppapaa,193,5896,-19104,4095,4435,5896,28.2,192,186,25,116505
ABplpppapaa:194,ABplpppapaa,194,6300,-18700,4635,4851,6300,28.2,193,188,25,118918
ABplpppapaa:195,ABplpppapaa,195,4390,-20610,2524,2822,4390,28.0,194,194,27,132532
ABplpppapaa:196,ABplpppapaa,196,5465,-19535,3903,4132,5465,27.8,194,188,25,123594
ABplpppapaa:197,ABplpppapaa,197,4714,-20286,2890,3322,4714,27.0,196,186,27,133911
ABplpppapaa:198,ABplpppapaa,198,4835,-20165,2856,3368,4835,27.0,194,192,27,139951
ABplpppapaa:199,ABplpppapaa,199,4552,-20448,2650,3058,4552,28.0,192,196,27,130177
ABplpppapaa:200,ABplpppapaa,200,5766,-19234,3625,4048,5766,28.0,198,196,27,140817
ABplpppapap:172,ABplpppapap,172,3354,-21646,1471,1463,3354,27.0,198,221,24,98851
ABplpppapap:173,ABplpppapap,173,6116,-18884,4348,4344,6116,27.0,196,224,26,105191
ABplpppapap:174,ABplpppapap,174,6185,-18815,4528,4668,6185,27.0,190,228,28,104968
ABplpppapap:175,ABplpppapap,175,7593,-17407,6156,6368,7593,28.0,184,228,28,102628
ABplpppapap:176,ABplpppapap,176,7204,-17796,5487,5670,7204,28.0,186,226,28,93164
ABplpppapap:177,ABplpppapap,177,7463,-17537,5731,6027,7463,28.0,186,224,28,99699
ABplpppapap:178,ABplpppapap,178,7741,-17259,5828,5935,7741,27.0,188,220,28,106497
ABplpppapap:179,ABplpppapap,179,7607,-17393,6073,6111,7607,27.0,186,224,27,90963
ABplpppapap:180,ABplpppapap,180,8012,-16988,6346,6377,8012,27.0,188,222,27,92282
ABplpppapap:181,ABplpppapap,181,8069,-16931,6661,6742,8069,26.8,190,222,29,101174
ABplpppapap:182,ABplpppapap,182,7263,-17737,5390,5537,7263,27.0,190,218,27,87267
ABplpppapap:183,ABplpppapap,183,8372,-16628,6766,6951,8372,25.8,192,218,29,111794
ABplpppapap:184,ABplpppapap,184,8222,-16778,6501,6756,8222,26.1,196,216,29,115226
ABplpppapap:185,ABplpppapap,185,7646,-17354,6028,6250,7646,26.9,192,218,29,111587
ABplpppapap:186,ABplpppapap,186,8087,-16913,6410,6627,8087,26.8,193,222,29,105763
ABplpppapap:187,ABplpppapap,187,7546,-17454,5951,6012,7546,27.0,196,228,27,98221
ABplpppapap:188,ABplpppapap,188,7424,-17576,5986,6108,7424,27.7,194,226,29,103304
ABplpppapap:189,ABplpppapap,189,6875,-18125,5363,5344,6875,27.2,192,226,29,110073
ABplpppapap:190,ABplpppapap,190,7477,-17523,6047,6110,7477,27.7,190,232,29,99931
ABplpppapap:191,ABplpppapap,191,7567,-17433,5998,5965,7567,28.0,190,238,27,95490
ABplpppapap:192,ABplpppapap,192,7591,-17409,6258,6248,7591,28.0,186,234,29,104705
ABplpppapap:193,ABplpppapap,193,8052,-16948,6667,6690,8052,28.0,186,232,27,101021
ABplpppapap:194,ABplpppapap,194,7688,-17312,5822,5949,7688,28.0,188,234,27,98330
ABplpppapap:195,ABplpppapap,195,6353,-18647,4351,4486,6353,28.0,188,238,27,93735
ABplpppapap:196,ABplpppapap,196,7471,-17529,5607,6043,7471,27.1,184,234,29,116557
ABplpppapap:197,ABplpppapap,197,7069,-17931,5274,5481,7069,27.0,186,230,29,120705
ABplpppapap:198,ABplpppapap,198,7809,-17191,6011,6085,7809,27.0,188,236,27,104567
ABplpppapap:199,ABplpppapap,199,6633,-18367,4824,5028,6633,27.9,186,234,29,118251
ABplpppapap:200,ABplpppapap,200,7499,-17501,5602,5770,7499,27.8,192,238,29,116021
ABplpppapp:133,ABplpppapp,133,1492,-23508,867,927,1492,26.4,205,176,23,69366
ABplpppapp:134,ABplpppapp,134,1224,-23776,477,477,1224,27.4,206,175,23,77443
ABplpppapp:135,ABplpppapp,135,1355,-23645,506,500,1355,28.0,202,180,27,113057
ABplpppapp:136,ABplpppapp,136,1153,-23847,136,134,1153,29.0,202,186,27,106582
ABplpppapp:137,ABplpppapp,137,1455,-23545,467,491,1455,28.9,194,188,25,103168
ABplpppapp:138,ABplpppapp,138,1214,-23786,194,183,1214,29.0,198,188,27,109480
ABplpppapp:139,ABplpppapp,139,1497,-23503,438,457,1497,29.0,198,190,27,113822
ABplpppapp:140,ABplpppapp,140,1275,-23725,448,514,1275,29.0,194,186,27,119974
ABplpppapp:141,ABplpppapp,141,1648,-23352,590,599,1648,29.0,194,186,28,122753
ABplpppapp:142,ABplpppapp,142,2041,-22959,819,877,2041,29.2,193,188,26,121730
ABplpppapp:143,ABplpppapp,143,2032,-22968,968,1038,2032,29.1,196,183,26,132892
ABplpppapp:144,ABplpppapp,144,1943,-23057,827,963,1943,28.7,194,187,26,129505
ABplpppapp:145,ABplpppapp,145,2126,-22874,792,977,2126,28.0,190,184,26,140847
ABplpppapp:146,ABplpppapp,146,3025,-21975,1525,1737,3025,28.1,182,177,24,125255
ABplpppapp:147,ABplpppapp,147,2403,-22597,869,1392,2403,27.3,174,180,24,136402
ABplpppapp:148,ABplpppapp,148,2654,-22346,1297,1793,2654,27.0,184,178,24,150705
ABplpppapp:149,ABplpppapp,149,3165,-21835,1410,1848,3165,28.2,176,186,22,124852
ABplpppapp:150,ABplpppapp,150,4280,-20720,2625,3147,4280,28.4,166,189,22,104989
ABplpppapp:151,ABplpppapp,151,3606,-21394,1945,2565,3606,28.5,166,190,24,131026
ABplpppapp:152,ABplpppapp,152,3394,-21606,1908,2463,3394,28.5,174,200,24,136645
ABplpppapp:153,ABplpppapp,153,3840,-21160,2424,2803,3840,28.4,172,202,22,108593
ABplpppapp:154,ABplpppapp,154,3686,-21314,2458,2656,3686,28.3,168,209,22,117660
ABplpppapp:155,ABplpppapp,155,3910,-21090,2485,2856,3910,28.3,169,208,22,120462
ABplpppapp:156,ABplpppapp,156,4118,-20882,2519,2763,4118,28.1,170,214,22,130531
ABplpppapp:157,ABplpppapp,157,2979,-22021,1751,1935,2979,28.3,176,208,22,113125
ABplpppapp:158,ABplpppapp,158,1905,-23095,117,616,1905,28.6,164,208,26,138205
ABplpppapp:159,ABplpppapp,159,2010,-22990,301,816,2010,28.9,166,208,26,158011
ABplpppapp:160,ABplpppapp,160,2439,-22561,415,915,2439,28.1,165,206,26,171348
ABplpppapp:161,ABplpppapp,161,1967,-23033,-48,618,1967,28.3,166,207,26,169691
ABplpppapp:162,ABplpppapp,162,2145,-22855,214,717,2145,28.9,168,208,26,171706
ABplpppapp:163,ABplpppapp,163,2505,-22495,762,1249,2505,28.7,171,208,26,173094
ABplpppapp:164,ABplpppapp,164,2060,-22940,435,766,2060,28.7,162,212,26,174109
ABplpppapp:165,ABplpppapp,165,3161,-21839,1104,1624,3161,28.7,162,214,26,172155
ABplpppapp:166,ABplpppapp,166,2762,-22238,651,1137,2762,28.6,164,216,26,174132
ABplpppapp:167,ABplpppapp,167,2231,-22769,209,698,2231,28.2,164,216,26,187464
ABplpppapp:168,ABplpppapp,168,3667,-21333,1262,1888,3667,28.0,158,206,28,209848
ABplpppapp:169,ABplpppapp,169,2952,-22048,790,1595,2952,27.2,150,212,24,173683
ABplpppapp:170,ABplpppapp,170,3169,-21831,1225,2117,3169,27.1,150,208,24,173355
ABplpppapp:171,ABplpppapp,171,2364,-22636,246,1086,2364,26.4,151,208,24,149663
ABplpppapp:172,ABplpppapp,172,3220,-21780,1112,2133,3220,27.0,145,209,22,138343
ABplpppapp:173,ABplpppapp,173,3530,-21470,1268,2387,3530,26.3,149,208,24,163772
ABplpppapp:174,ABplpppapp,174,2958,-22042,708,1791,2958,26.1,148,206,26,190130
ABplpppapp:175,ABplpppapp,175,2222,-22778,207,980,2222,27.0,144,210,28,186593
ABplpppapp:176,ABplpppapp,176,2704,-22296,695,1494,2704,26.0,144,206,28,191452
ABplpppapp:177,ABplpppapp,177,3070,-21930,1220,1847,3070,26.1,138,204,22,125236
ABplpppapp:178,ABplpppapp,178,2606,-22394,1181,1518,2606,25.3,132,208,22,116412
ABplpppapp:179,ABplpppapp,179,1951,-23049,55,595,1951,25.4,135,208,23,102712
ABplpppapp:180,ABplpppapp,180,2476,-22524,622,1455,2476,25.1,140,206,23,112321
ABplpppapp:181,ABplpppapp,181,1930,-23070,12,691,1930,25.2,136,212,23,106575
ABplpppapp:182,ABplpppapp,182,2043,-22957,164,771,2043,26.0,132,208,27,136258
ABplpppapp:183,ABplpppapp,183,2944,-22056,1224,1655,2944,25.3,138,208,23,101370
ABplpppapp:184,ABplpppapp,184,2638,-22362,329,1067,2638,25.8,138,205,25,138086
ABplpppapp:185,ABplpppapp,185,3621,-21379,1700,2594,3621,26.0,136,198,27,160973
ABplpppapp:186,ABplpppapp,186,4552,-20448,2689,3611,4552,26.0,136,194,27,163141
ABplpppapp:187,ABplpppapp,187,3047,-21953,1100,1897,3047,26.1,138,202,25,118276
ABplpppapp:188,ABplpppapp,188,5664,-19336,3797,4357,5664,26.8,138,188,29,175081
ABplpppapp:189,ABplpppapp,189,4115,-20885,2108,2844,4115,26.8,138,188,29,175081
ABplpppappa:190,ABplpppappa,190,3075,-21925,2048,2106,3075,27.0,170,194,27,112419
ABplpppappa:191,ABplpppappa,191,3014,-21986,1690,1818,3014,27.0,166,198,27,105625
ABplpppappa:192,ABplpppappa,192,2529,-22471,1431,1669,2529,26.0,164,194,27,99120
ABplpppappa:193,ABplpppappa,193,2488,-22512,1300,1549,2488,26.0,164,192,27,97862
ABplpppappa:194,ABplpppappa,194,2954,-22046,1692,2056,2954,26.0,162,190,27,102623
ABplpppappa:195,ABplpppappa,195,3116,-21884,1928,2179,3116,26.0,164,190,27,109405
ABplpppappa:196,ABplpppappa,196,3014,-21986,1887,2126,3014,25.0,164,186,27,111028
ABplpppappa:197,ABplpppappa,197,3014,-21986,1771,1912,3014,25.0,162,184,27,108468
ABplpppappa:198,ABplpppappa,198,2832,-22168,1508,1657,2832,26.0,162,188,27,103024
ABplpppappa:199,ABplpppappa,199,2792,-22208,1626,1756,2792,26.0,164,188,27,105265
ABplpppappa:200,ABplpppappa,200,3298,-21702,1958,2180,3298,26.0,166,190,27,103344
ABplpppappp:190,ABplpppappp,190,3743,-21257,1535,2434,3743,27.0,130,190,27,134316
ABplpppappp:191,ABplpppappp,191,2064,-22936,120,1224,2064,26.0,120,192,27,97011
ABplpppappp:192,ABplpppappp,192,2618,-22382,608,1659,2618,26.8,126,192,29,77075
ABplpppappp:193,ABplpppappp,193,1656,-23344,-637,677,1656,26.8,126,192,29,77075
ABplpppappp:194,ABplpppappp,194,9165,-15835,7827,8098,9165,24.9,134,176,29,241659
ABplpppappp:195,ABplpppappp,195,7890,-17110,6269,6617,7890,23.9,133,178,29,248296
ABplpppappp:196,ABplpppappp,196,8140,-16860,6314,6915,8140,23.2,134,174,29,236353
ABplpppappp:197,ABplpppappp,197,8720,-16280,7020,7276,8720,23.0,134,170,29,245930
ABplpppappp:198,ABplpppappp,198,8801,-16199,6747,7178,8801,23.0,132,170,27,203893
ABplpppappp:199,ABplpppappp,199,8146,-16854,6351,6801,8146,24.0,134,170,29,232774
ABplpppappp:200,ABplpppappp,200,8033,-16967,6050,6461,8033,24.2,137,170,29,230138
ABplpppp:73,ABplpppp,73,881,-24119,-215,-215,881,14.4,232,110,26,72812
ABplpppp:74,ABplpppp,74,1086,-23914,-66,-66,1086,16.1,225,110,34,105699
ABplpppp:75,ABplpppp,75,1009,-23991,-239,-232,1009,17.0,232,98,37,131579
ABplpppp:76,ABplpppp,76,1123,-23877,-57,-70,1123,18.0,238,94,38,155880
ABplpppp:77,ABplpppp,77,942,-24058,-258,-268,942,19.0,238,90,39,178991
ABplpppp:78,ABplpppp,78,1027,-23973,-67,-79,1027,20.0,250,86,40,197909
ABplpppp:79,ABplpppp,79,880,-24120,-261,-276,880,22.0,256,92,40,203489
ABplpppp:80,ABplpppp,80,900,-24100,-272,-279,900,23.0,264,98,40,204246
ABplpppp:81,ABplpppp,81,1013,-23987,-182,-201,1013,23.0,264,96,40,200907
ABplpppp:82,ABplpppp,82,900,-24100,-259,-278,900,23.0,264,94,40,203177
ABplpppp:83,ABplpppp,83,833,-24167,-302,-314,833,22.0,266,90,40,218478
ABplpppp:84,ABplpppp,84,967,-24033,-150,-148,967,21.0,256,88,40,226920
ABplpppp:85,ABplpppp,85,953,-24047,-117,-124,953,19.0,254,86,40,225609
ABplpppp:86,ABplpppp,86,1040,-23960,-119,-118,1040,17.0,254,88,40,219444
ABplpppp:87,ABplpppp,87,1107,-23893,-42,-45,1107,19.0,258,82,40,232234
ABplpppp:88,ABplpppp,88,1133,-23867,-14,-12,1133,19.0,260,82,40,236979
ABplpppp:89,ABplpppp,89,993,-24007,-98,-96,993,19.0,270,76,40,252433
ABplpppp:90,ABplpppp,90,1024,-23976,-45,-49,1024,20.2,271,82,42,274902
ABplpppp:91,ABplpppp,91,827,-24173,-33,-35,827,20.0,262,80,42,247619
ABplpppp:92,ABplpppp,92,887,-24113,18,12,887,20.0,262,80,40,240869
ABplpppp:93,ABplpppp,93,733,-24267,-218,-220,733,19.0,256,86,40,253057
ABplpppp:94,ABplpppp,94,784,-24216,-125,-125,784,20.0,248,88,39,227817
ABplpppp:95,ABplpppp,95,867,-24133,22,21,867,22.0,246,98,38,223757
ABplpppp:96,ABplpppp,96,784,-24216,-171,-171,784,23.0,246,110,32,151032
ABplppppa:97,ABplppppa,97,988,-24012,173,173,988,25.1,257,107,25,87464
ABplppppa:98,ABplppppa,98,1051,-23949,171,171,1051,25.2,252,114,29,86755
ABplppppa:99,ABplppppa,99,982,-24018,-36,-43,982,26.0,260,112,30,90571
ABplppppa:100,ABplppppa,100,932,-24068,-54,-62,932,26.0,267,122,31,87775
ABplppppa:101,ABplppppa,101,754,-24246,-285,-303,754,26.1,277,128,32,103250
ABplppppa:102,ABplppppa,102,806,-24194,-392,-425,806,26.1,280,130,34,127252
ABplppppa:103,ABplppppa,103,752,-24248,-231,-248,752,26.0,276,134,34,132568
ABplppppa:104,ABplppppa,104,655,-24345,-381,-397,655,26.2,282,138,32,107860
ABplppppa:105,ABplppppa,105,751,-24249,-290,-303,751,26.4,280,141,34,130815
ABplppppa:106,ABplppppa,106,806,-24194,-336,-340,806,26.1,276,137,34,147095
ABplppppa:107,ABplppppa,107,818,-24182,-288,-288,818,26.0,274,143,34,158256
ABplppppa:108,ABplppppa,108,741,-24259,-457,-457,741,26.0,280,147,34,159930
ABplppppa:109,ABplppppa,109,920,-24080,-91,-104,920,25.4,278,144,34,146396
ABplppppa:110,ABplppppa,110,942,-24058,-54,-62,942,26.1,282,139,32,138262
ABplppppa:111,ABplppppa,111,969,-24031,-23,-28,969,25.9,282,140,32,138785
ABplppppa:112,ABplppppa,112,915,-24085,-54,-65,915,26.1,278,138,32,145247
ABplppppa:113,ABplppppa,113,875,-24125,-209,-210,875,26.1,274,134,32,140776
ABplppppa:114,ABplppppa,114,809,-24191,-262,-271,809,26.2,277,132,34,184962
ABplppppa:115,ABplppppa,115,826,-24174,-157,-153,826,26.0,274,132,30,136171
ABplppppa:116,ABplppppa,116,867,-24133,-164,-176,867,26.4,276,133,34,184528
ABplppppa:117,ABplppppa,117,1033,-23967,-94,-91,1033,26.0,273,130,33,169395
ABplppppa:118,ABplppppa,118,892,-24108,-175,-187,892,26.1,269,136,34,200766
ABplppppa:119,ABplppppa,119,977,-24023,-225,-265,977,26.3,273,132,36,236885
ABplppppa:120,ABplppppa,120,1012,-23988,-259,-278,1012,25.7,285,132,34,216628
ABplppppa:121,ABplppppa,121,1040,-23960,-155,-178,1040,25.3,299,132,36,244631
ABplppppa:122,ABplppppa,122,949,-24051,-302,-356,949,26.7,300,140,34,218779
ABplppppa:123,ABplppppa,123,897,-24103,-216,-257,897,26.0,303,138,35,246634
ABplppppa:124,ABplppppa,124,970,-24030,-7,-29,970,26.0,305,133,35,245612
ABplppppa:125,ABplppppa,125,899,-24101,-27,-2,899,25.6,318,136,34,235828
ABplppppa:126,ABplppppa,126,918,-24082,56,40,918,26.8,324,137,31,165050
ABplppppa:127,ABplppppa,127,1091,-23909,52,52,1091,26.9,320,144,31,204957
ABplppppa:128,ABplppppa,128,1304,-23696,478,478,1304,26.3,318,146,25,121717
ABplppppa:129,ABplppppa,129,1427,-23573,607,607,1427,26.2,313,150,25,146929
ABplppppaa:130,ABplppppaa,130,1090,-23910,329,328,1090,27.1,330,153,23,98106
ABplppppaa:131,ABplppppaa,131,565,-24435,14,19,565,27.2,322,154,25,71026
ABplppppaa:132,ABplppppaa,132,846,-24154,191,181,846,28.0,314,156,24,77060
ABplppppaa:133,ABplppppaa,133,789,-24211,-31,-31,789,27.0,310,158,27,94666
ABplppppaa:134,ABplppppaa,134,607,-24393,-145,-157,607,27.0,310,152,27,87228
ABplppppaa:135,ABplppppaa,135,668,-24332,-71,-75,668,28.0,302,154,27,90614
ABplppppaa:136,ABplppppaa,136,607,-24393,-245,-251,607,29.0,300,158,27,95203
ABplppppaa:137,ABplppppaa,137,868,-24132,108,86,868,29.0,290,155,29,104835
ABplppppaa:138,ABplppppaa,138,749,-24251,-87,-98,749,29.0,288,160,27,96618
ABplppppaa:139,ABplppppaa,139,819,-24181,5,-4,819,28.8,290,160,29,111560
ABplppppaa:140,ABplppppaa,140,809,-24191,34,24,809,28.0,294,158,27,101380
ABplppppaa:141,ABplppppaa,141,963,-24037,48,28,963,29.0,290,162,28,107234
ABplppppaa:142,ABplppppaa,142,815,-24185,-255,-271,815,29.0,290,158,28,106891
ABplppppaa:143,ABplppppaa,143,852,-24148,41,36,852,28.0,292,162,28,126202
ABplppppaa:144,ABplppppaa,144,815,-24185,10,-6,815,28.0,292,158,28,123231
ABplppppaa:145,ABplppppaa,145,963,-24037,182,177,963,27.0,290,154,28,133821
ABplppppaa:146,ABplppppaa,146,796,-24204,-86,-71,796,28.0,290,160,28,124679
ABplppppaa:147,ABplppppaa,147,926,-24074,23,52,926,27.0,282,164,28,135383
ABplppppaa:148,ABplppppaa,148,1037,-23963,241,250,1037,27.0,280,164,28,144189
ABplppppaa:149,ABplppppaa,149,981,-24019,120,114,981,28.0,276,164,28,129730
ABplppppaa:150,ABplppppaa,150,648,-24352,-103,-89,648,28.0,272,168,28,133242
ABplppppaa:151,ABplppppaa,151,630,-24370,-202,-225,630,28.0,270,164,28,131815
ABplppppaa:152,ABplppppaa,152,1093,-23907,405,404,1093,27.0,274,160,28,139145
ABplppppaa:153,ABplppppaa,153,630,-24370,-55,-62,630,27.0,276,158,28,144368
ABplppppaa:154,ABplppppaa,154,1111,-23889,434,439,1111,27.0,270,156,28,143577
ABplppppaa:155,ABplppppaa,155,815,-24185,118,124,815,27.0,266,156,28,153678
ABplppppaa:156,ABplppppaa,156,1389,-23611,438,412,1389,27.0,266,156,28,158230
ABplppppaa:157,ABplppppaa,157,981,-24019,176,203,981,27.0,264,150,28,164735
ABplppppaa:158,ABplppppaa,158,1037,-23963,104,78,1037,27.0,266,152,28,157055
ABplppppaa:159,ABplppppaa,159,1222,-23778,298,267,1222,28.0,268,154,28,155825
ABplppppaa:160,ABplppppaa,160,1185,-23815,127,115,1185,27.0,264,156,28,165821
ABplppppaa:161,ABplppppaa,161,1259,-23741,365,394,1259,27.0,266,158,28,157748
ABplppppaa:162,ABplppppaa,162,1056,-23944,-2,-37,1056,28.0,262,156,28,161703
ABplppppaa:163,ABplppppaa,163,741,-24259,-386,-342,741,28.0,264,158,28,166193
ABplppppaa:164,ABplppppaa,164,1056,-23944,40,48,1056,27.0,264,158,28,175477
ABplppppaa:165,ABplppppaa,165,889,-24111,-115,-94,889,27.0,264,160,28,179872
ABplppppaa:166,ABplppppaa,166,1222,-23778,-86,-107,1222,28.0,268,154,28,170080
ABplppppaa:167,ABplppppaa,167,1595,-23405,439,467,1595,27.0,272,160,28,169051
ABplppppaa:168,ABplppppaa,168,1315,-23685,227,253,1315,27.0,270,158,28,171970
ABplppppaa:169,ABplppppaa,169,1148,-23852,36,83,1148,27.0,266,160,28,187077
ABplppppaa:170,ABplppppaa,170,944,-24056,-84,-22,944,28.0,268,160,28,173619
ABplppppaa:171,ABplppppaa,171,1463,-23537,286,491,1463,27.0,270,160,28,176823
ABplppppaa:172,ABplppppaa,172,1426,-23574,243,418,1426,27.0,268,164,28,170695
ABplppppaa:173,ABplppppaa,173,1481,-23519,238,272,1481,27.0,270,166,28,187562
