cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprapaaap:166,ABprapaaap,166,1333,-23667,-360,-216,1333,15.0,428,128,28,123506
ABprapaaap:167,ABprapaaap,167,1407,-23593,-509,-208,1407,15.0,432,128,28,127519
ABprapaaap:168,ABprapaaap,168,1328,-23672,-523,-227,1328,14.9,432,130,30,141468
ABprapaaap:169,ABprapaaap,169,1222,-23778,-545,-349,1222,15.0,434,134,28,126066
ABprapaaap:170,ABprapaaap,170,1074,-23926,-887,-583,1074,15.0,438,126,28,122514
ABprapaaap:171,ABprapaaap,171,1389,-23611,-942,-437,1389,14.0,436,124,28,131497
ABprapaaap:172,ABprapaaap,172,1443,-23557,-1463,-791,1443,14.1,438,124,30,155217
ABprapaaap:173,ABprapaaap,173,1481,-23519,-1027,-432,1481,14.0,436,121,30,155770
ABprapaaap:174,ABprapaaap,174,1167,-23833,-1226,-720,1167,14.0,436,124,28,142139
ABprapaaap:175,ABprapaaap,175,1259,-23741,-720,-507,1259,15.0,436,130,28,139833
ABprapaaap:176,ABprapaaap,176,1852,-23148,-1144,-144,1852,14.1,432,128,30,164882
ABprapaaap:177,ABprapaaap,177,1667,-23333,-950,-253,1667,15.0,432,126,28,138925
ABprapaaap:178,ABprapaaap,178,1426,-23574,-878,-305,1426,15.0,424,130,28,133271
ABprapaaap:179,ABprapaaap,179,1296,-23704,-778,-482,1296,15.0,424,134,28,130900
ABprapaaap:180,ABprapaaap,180,1543,-23457,-1263,-287,1543,14.0,428,130,30,161460
ABprapaaap:181,ABprapaaap,181,1407,-23593,-1007,-510,1407,15.0,428,132,28,133097
ABprapaaap:182,ABprapaaap,182,1824,-23176,-1144,-290,1824,15.0,426,131,30,168336
ABprapaaap:183,ABprapaaap,183,1611,-23389,-776,-315,1611,14.0,422,130,28,142331
ABprapaaap:184,ABprapaaap,184,1762,-23238,-824,-76,1762,15.0,422,126,30,168071
ABprapaaap:185,ABprapaaap,185,1623,-23377,-1171,-524,1623,14.9,422,126,30,175935
ABprapaaap:186,ABprapaaap,186,1731,-23269,-510,-93,1731,15.0,420,130,30,163713
ABprapaaap:187,ABprapaaap,187,1388,-23612,-1029,-503,1388,15.0,414,127,30,163713
ABprapaaap:188,ABprapaaap,188,1370,-23630,-633,-481,1370,15.0,412,126,28,147723
ABprapaaap:189,ABprapaaap,189,1741,-23259,-569,-291,1741,15.0,418,132,28,144099
ABprapaaap:190,ABprapaaap,190,1637,-23363,-487,-222,1637,15.0,414,128,30,169697
ABprapaaap:191,ABprapaaap,191,1852,-23148,-690,-196,1852,15.1,412,127,30,175973
ABprapaaap:192,ABprapaaap,192,4499,-20501,-362,-151,4499,14.9,412,133,30,171503
ABprapaaap:193,ABprapaaap,193,1637,-23363,-685,-351,1637,15.0,414,129,30,180148
ABprapaaap:194,ABprapaaap,194,1787,-23213,-410,-137,1787,15.1,412,130,30,171172
ABprapaaap:195,ABprapaaap,195,1871,-23129,-267,12,1871,15.0,408,130,30,168587
ABprapaaap:196,ABprapaaap,196,1519,-23481,-475,-291,1519,15.0,408,126,28,164531
ABprapaaap:197,ABprapaaap,197,1967,-23033,-195,-46,1967,15.1,410,133,30,174658
ABprapaaap:198,ABprapaaap,198,1672,-23328,-234,12,1672,16.1,408,129,30,166205
ABprapaaapa:199,ABprapaaapa,199,1944,-23056,-202,-33,1944,16.0,406,122,28,139466
ABprapaaapa:200,ABprapaaapa,200,2481,-22519,-699,10,2481,17.0,402,112,28,151057
ABprapaaapp:199,ABprapaaapp,199,1852,-23148,-88,199,1852,15.0,416,138,28,122145
ABprapaaapp:200,ABprapaaapp,200,1148,-23852,-998,-481,1148,14.0,418,142,28,109699
ABprapaap:100,ABprapaap,100,808,-24192,-101,-101,808,11.2,449,148,25,47392
ABprapaap:101,ABprapaap,101,1198,-23802,244,241,1198,11.1,441,145,32,71494
ABprapaap:102,ABprapaap,102,907,-24093,-147,-145,907,11.0,432,132,37,95564
ABprapaap:103,ABprapaap,103,1032,-23968,-49,-54,1032,11.0,444,124,37,106379
ABprapaap:104,ABprapaap,104,1029,-23971,-71,-83,1029,11.0,442,120,36,122667
ABprapaap:105,ABprapaap,105,1016,-23984,-248,-248,1016,10.0,442,122,35,116084
ABprapaap:106,ABprapaap,106,1254,-23746,-99,-75,1254,11.0,442,122,34,128864
ABprapaap:107,ABprapaap,107,1045,-23955,-169,-149,1045,11.0,450,126,33,103283
ABprapaap:108,ABprapaap,108,1351,-23649,18,22,1351,11.1,460,118,33,113552
ABprapaap:109,ABprapaap,109,902,-24098,-341,-333,902,11.1,464,118,32,111208
ABprapaap:110,ABprapaap,110,1258,-23742,7,12,1258,11.0,466,122,31,104044
ABprapaap:111,ABprapaap,111,1045,-23955,-188,-169,1045,11.0,464,114,30,107492
ABprapaap:112,ABprapaap,112,1273,-23727,86,95,1273,11.0,460,116,31,117164
ABprapaap:113,ABprapaap,113,1090,-23910,-159,-135,1090,11.1,458,118,32,129811
ABprapaap:114,ABprapaap,114,1169,-23831,-197,-186,1169,11.0,453,118,32,124347
ABprapaap:115,ABprapaap,115,1117,-23883,-176,-177,1117,11.1,452,116,32,126596
ABprapaap:116,ABprapaap,116,1029,-23971,-228,-212,1029,12.0,454,118,30,117402
ABprapaap:117,ABprapaap,117,1182,-23818,-98,-78,1182,11.0,450,120,32,118709
ABprapaap:118,ABprapaap,118,1138,-23862,-188,-171,1138,11.0,444,114,30,123610
ABprapaap:119,ABprapaap,119,1249,-23751,-100,-72,1249,12.0,444,112,32,144670
ABprapaap:120,ABprapaap,120,1194,-23806,-118,-56,1194,12.1,448,110,34,203810
ABprapaap:121,ABprapaap,121,1599,-23401,241,277,1599,12.2,448,102,32,163022
ABprapaap:122,ABprapaap,122,1278,-23722,-85,-30,1278,13.0,454,94,30,154470
ABprapaap:123,ABprapaap,123,1234,-23766,25,37,1234,13.2,458,96,32,177338
ABprapaap:124,ABprapaap,124,1581,-23419,266,281,1581,13.0,462,98,32,192552
ABprapaap:125,ABprapaap,125,1454,-23546,244,253,1454,13.9,458,97,32,200706
ABprapaap:126,ABprapaap,126,1290,-23710,-2,18,1290,12.9,459,100,33,200774
ABprapaap:127,ABprapaap,127,1421,-23579,53,56,1421,13.0,466,100,32,219838
ABprapaap:128,ABprapaap,128,1488,-23512,216,277,1488,13.0,462,98,32,218361
ABprapaap:129,ABprapaap,129,1767,-23233,367,365,1767,13.0,466,96,32,222061
ABprapaap:130,ABprapaap,130,1846,-23154,390,427,1846,14.0,470,96,32,250309
ABprapaap:131,ABprapaap,131,1076,-23924,95,102,1076,14.0,468,104,32,146814
ABprapaap:132,ABprapaap,132,1328,-23672,486,486,1328,13.0,470,102,32,156256
ABprapaap:133,ABprapaap,133,1288,-23712,262,267,1288,14.0,474,98,32,171138
ABprapaap:134,ABprapaap,134,1607,-23393,637,657,1607,13.9,474,96,33,172169
ABprapaap:135,ABprapaap,135,1819,-23181,794,806,1819,13.4,480,104,34,213351
ABprapaap:136,ABprapaap,136,2096,-22904,964,964,2096,14.1,476,110,31,163724
ABprapaap:137,ABprapaap,137,1939,-23061,688,749,1939,15.0,477,110,32,211276
ABprapaap:138,ABprapaap,138,1667,-23333,386,391,1667,15.0,474,104,29,160326
ABprapaap:139,ABprapaap,139,1806,-23194,422,422,1806,15.0,478,102,29,161643
ABprapaapa:140,ABprapaapa,140,2169,-22831,1050,1076,2169,15.1,466,96,25,103492
ABprapaapa:141,ABprapaapa,141,1867,-23133,545,545,1867,15.1,462,97,25,105864
ABprapaapa:142,ABprapaapa,142,2642,-22358,1240,1240,2642,16.1,459,94,27,112691
ABprapaapa:143,ABprapaapa,143,2605,-22395,1510,1521,2605,16.0,458,92,29,116268
ABprapaapa:144,ABprapaapa,144,3752,-21248,2730,2752,3752,16.0,458,88,29,125479
ABprapaapa:145,ABprapaapa,145,3213,-21787,2137,2157,3213,16.0,454,84,29,125887
ABprapaapa:146,ABprapaapa,146,4370,-20630,3226,3237,4370,16.0,450,82,28,138688
ABprapaapa:147,ABprapaapa,147,4186,-20814,2979,3053,4186,16.2,447,88,29,126744
ABprapaapa:148,ABprapaapa,148,4207,-20793,3029,3043,4207,15.3,452,88,29,123163
ABprapaapa:149,ABprapaapa,149,5194,-19806,3710,3728,5194,16.0,443,82,29,142009
ABprapaapa:150,ABprapaapa,150,5361,-19639,3945,3970,5361,15.2,448,88,29,136636
ABprapaapa:151,ABprapaapa,151,4968,-20032,3611,3615,4968,16.0,454,88,29,138717
ABprapaapa:152,ABprapaapa,152,5870,-19130,4192,4207,5870,17.0,454,86,28,146292
ABprapaapa:153,ABprapaapa,153,6796,-18204,5094,5079,6796,16.0,450,88,28,161154
ABprapaapa:154,ABprapaapa,154,7259,-17741,5533,5528,7259,16.0,450,92,28,158930
ABprapaapa:155,ABprapaapa,155,7519,-17481,5582,5580,7519,16.0,446,84,28,158685
ABprapaapa:156,ABprapaapa,156,8037,-16963,5936,5943,8037,16.0,444,86,28,160615
ABprapaapa:157,ABprapaapa,157,8074,-16926,6110,6150,8074,16.0,442,84,28,167612
ABprapaapa:158,ABprapaapa,158,8981,-16019,6829,6831,8981,16.0,442,90,28,160074
ABprapaapa:159,ABprapaapa,159,9778,-15222,7617,7621,9778,16.0,438,88,28,169283
ABprapaapa:160,ABprapaapa,160,9519,-15481,7153,7234,9519,16.0,434,90,28,174693
ABprapaapa:161,ABprapaapa,161,8352,-16648,5562,5663,8352,17.0,436,88,28,159770
ABprapaapa:162,ABprapaapa,162,9611,-15389,6973,7106,9611,16.0,442,92,28,167172
ABprapaapa:163,ABprapaapa,163,9032,-15968,6341,6516,9032,15.2,444,92,30,180080
ABprapaapa:164,ABprapaapa,164,9870,-15130,7104,7256,9870,15.0,448,94,28,165182
ABprapaapa:165,ABprapaapa,165,9011,-15989,6012,6262,9011,15.0,448,98,30,180610
ABprapaapa:166,ABprapaapa,166,9806,-15194,6895,7069,9806,15.0,444,92,30,191595
ABprapaapa:167,ABprapaapa,167,10082,-14918,7393,7697,10082,15.1,448,96,30,191990
ABprapaapa:168,ABprapaapa,168,11111,-13889,7886,8154,11111,15.0,454,100,28,173440
ABprapaapa:169,ABprapaapa,169,9791,-15209,6246,6928,9791,16.0,456,103,30,193352
ABprapaapa:170,ABprapaapa,170,10871,-14129,8007,8016,10871,15.0,460,92,28,179336
ABprapaapa:171,ABprapaapa,171,10672,-14328,7255,7930,10672,15.9,460,94,30,206463
ABprapaapa:172,ABprapaapa,172,10633,-14367,7438,8073,10633,17.0,455,100,30,216521
ABprapaapa:173,ABprapaapa,173,11445,-13555,7937,8522,11445,16.0,460,98,28,196385
ABprapaapa:174,ABprapaapa,174,12186,-12814,8851,9135,12186,15.0,462,100,28,199435
ABprapaapa:175,ABprapaapa,175,12038,-12962,8366,8820,12038,15.0,466,104,28,192115
ABprapaapa:176,ABprapaapa,176,12019,-12981,8389,8751,12019,15.0,456,106,28,196652
ABprapaapa:177,ABprapaapa,177,11481,-13519,7863,8267,11481,16.0,456,104,28,188834
ABprapaapa:178,ABprapaapa,178,11260,-13740,8107,8343,11260,15.0,450,108,28,179386
ABprapaapa:179,ABprapaapa,179,12259,-12741,9189,9461,12259,15.0,454,110,28,185085
ABprapaapa:180,ABprapaapa,180,11557,-13443,8419,8853,11557,15.9,457,109,30,213108
ABprapaapa:181,ABprapaapa,181,9947,-15053,7107,7391,9947,16.0,454,109,30,208223
ABprapaapa:182,ABprapaapa,182,8885,-16115,5500,6170,8885,16.9,455,115,30,197204
ABprapaapa:183,ABprapaapa,183,10759,-14241,7317,7871,10759,16.0,458,112,28,184956
ABprapaapa:184,ABprapaapa,184,11407,-13593,7798,8052,11407,16.0,458,112,28,191527
ABprapaapa:185,ABprapaapa,185,11593,-13407,8082,8396,11593,16.0,458,116,28,189628
ABprapaapa:186,ABprapaapa,186,10870,-14130,7830,7945,10870,16.0,460,116,28,180390
ABprapaapa:187,ABprapaapa,187,10574,-14426,7296,7494,10574,16.0,452,116,28,177850
ABprapaapa:188,ABprapaapa,188,11944,-13056,8594,8924,11944,16.0,452,112,28,198779
ABprapaapa:189,ABprapaapa,189,10778,-14222,7330,7601,10778,16.0,452,116,28,183320
ABprapaapa:190,ABprapaapa,190,11593,-13407,8273,8557,11593,16.0,448,108,28,192408
ABprapaapa:191,ABprapaapa,191,9886,-15114,6614,6675,9886,16.9,438,108,30,216055
ABprapaapa:192,ABprapaapa,192,13107,-11893,7616,7596,13107,16.0,444,110,28,168884
ABprapaapa:193,ABprapaapa,193,10520,-14480,7629,7849,10520,16.0,446,106,28,195027
ABprapaapa:194,ABprapaapa,194,10481,-14519,7349,7685,10481,17.0,444,106,28,197352
ABprapaapa:195,ABprapaapa,195,11481,-13519,8474,8745,11481,16.0,440,106,28,184132
ABprapaapa:196,ABprapaapa,196,10908,-14092,7493,7834,10908,16.0,440,106,28,191963
ABprapaapa:197,ABprapaapa,197,9093,-15907,5976,6006,9093,16.0,442,106,28,183095
ABprapaapa:198,ABprapaapa,198,12370,-12630,9655,9727,12370,16.0,440,100,28,192337
ABprapaapa:199,ABprapaapa,199,11197,-13803,8244,8568,11197,17.1,440,102,30,225359
ABprapaapa:200,ABprapaapa,200,11049,-13951,8076,8352,11049,17.2,439,98,30,230623
ABprapaapp:140,ABprapaapp,140,1546,-23454,-130,142,1546,14.0,496,116,29,118661
ABprapaapp:141,ABprapaapp,141,2154,-22846,511,565,2154,13.2,498,120,25,97224
ABprapaapp:142,ABprapaapp,142,2367,-22633,846,948,2367,14.0,504,116,27,105959
ABprapaapp:143,ABprapaapp,143,3109,-21891,1630,1765,3109,14.0,512,114,29,112074
ABprapaapp:144,ABprapaapp,144,3144,-21856,1571,1738,3144,15.0,506,116,29,117536
ABprapaapp:145,ABprapaapp,145,3370,-21630,1754,1927,3370,15.0,498,120,29,114851
ABprapaapp:146,ABprapaapp,146,3944,-21056,2564,2593,3944,14.0,500,116,28,123040
ABprapaapp:147,ABprapaapp,147,3963,-21037,2292,2552,3963,14.9,492,116,29,118276
ABprapaapp:148,ABprapaapp,148,3821,-21179,2521,2536,3821,14.0,502,114,29,125374
ABprapaapp:149,ABprapaapp,149,4653,-20347,3055,3057,4653,14.0,498,108,27,110891
ABprapaapp:150,ABprapaapp,150,4815,-20185,3126,3165,4815,13.0,494,114,27,106848
ABprapaapp:151,ABprapaapp,151,4050,-20950,2339,2522,4050,12.9,496,114,29,119379
ABprapaapp:152,ABprapaapp,152,5223,-19777,3383,3681,5223,13.0,492,116,30,129592
ABprapaapp:153,ABprapaapp,153,5492,-19508,3302,3764,5492,13.1,486,112,30,141976
ABprapaapp:154,ABprapaapp,154,6519,-18481,4191,4425,6519,13.0,484,116,28,134387
ABprapaapp:155,ABprapaapp,155,6685,-18315,4253,4456,6685,14.0,482,110,28,141345
ABprapaapp:156,ABprapaapp,156,6525,-18475,3854,4325,6525,14.1,476,111,30,156313
ABprapaapp:157,ABprapaapp,157,7944,-17056,4636,5384,7944,14.0,480,110,28,153945
ABprapaapp:158,ABprapaapp,158,6759,-18241,4452,4743,6759,14.0,482,110,28,136340
ABprapaapp:159,ABprapaapp,159,7463,-17537,4510,5078,7463,15.0,476,110,28,138396
ABprapaapp:160,ABprapaapp,160,7648,-17352,4897,5356,7648,14.0,478,104,28,143267
ABprapaapp:161,ABprapaapp,161,7164,-17836,4952,5224,7164,14.1,481,101,30,161477
ABprapaapp:162,ABprapaapp,162,7370,-17630,4965,5308,7370,13.0,482,106,28,134675
ABprapaapp:163,ABprapaapp,163,7963,-17037,5114,5510,7963,13.0,484,114,28,139046
ABprapaapp:164,ABprapaapp,164,8372,-16628,5744,6125,8372,14.0,486,116,30,154999
ABprapaapp:165,ABprapaapp,165,7852,-17148,4896,5345,7852,13.0,486,120,28,142317
ABprapaapp:166,ABprapaapp,166,8907,-16093,5974,6392,8907,13.0,486,114,28,144617
ABprapaapp:167,ABprapaapp,167,9444,-15556,6648,6884,9444,13.0,494,118,28,138936
ABprapaapp:168,ABprapaapp,168,8445,-16555,5792,6338,8445,12.8,491,120,30,149986
ABprapaapp:169,ABprapaapp,169,8148,-16852,5329,5639,8148,12.0,494,124,28,125105
ABprapaapp:170,ABprapaapp,170,9075,-15925,6181,6542,9075,13.0,492,116,28,140072
ABprapaapp:171,ABprapaapp,171,9870,-15130,6985,7073,9870,13.0,494,118,28,138553
ABprapaapp:172,ABprapaapp,172,9542,-15458,6364,6846,9542,13.0,492,118,30,174210
ABprapaapp:173,ABprapaapp,173,9213,-15787,6015,6608,9213,12.9,491,124,30,161420
ABprapaapp:174,ABprapaapp,174,9197,-15803,5650,6312,9197,12.9,491,124,30,169717
ABprapaapp:175,ABprapaapp,175,8093,-16907,4943,5283,8093,12.0,490,130,28,135156
ABprapaapp:176,ABprapaapp,176,9180,-15820,6105,6487,9180,11.1,489,123,30,158487
ABprapaapp:177,ABprapaapp,177,8722,-16278,5423,5709,8722,11.0,488,122,28,129901
ABprapaapp:178,ABprapaapp,178,8465,-16535,5314,5746,8465,12.0,481,125,30,160446
ABprapaapp:179,ABprapaapp,179,8870,-16130,5585,5726,8870,11.0,486,128,28,135182
ABprapaapp:180,ABprapaapp,180,8907,-16093,5685,6172,8907,12.0,488,126,28,137121
ABprapaapp:181,ABprapaapp,181,8167,-16833,4683,5103,8167,13.0,488,126,28,129989
ABprapaapp:182,ABprapaapp,182,7852,-17148,4724,4976,7852,12.9,489,130,30,151557
ABprapaapp:183,ABprapaapp,183,8352,-16648,5330,5458,8352,12.0,486,132,28,131603
ABprapaapp:184,ABprapaapp,184,8889,-16111,5813,5979,8889,12.0,484,124,28,127777
ABprapaapp:185,ABprapaapp,185,9444,-15556,6017,6300,9444,12.0,480,126,28,146302
ABprapaapp:186,ABprapaapp,186,8204,-16796,4941,5188,8204,13.0,482,132,28,131297
ABprapaapp:187,ABprapaapp,187,7648,-17352,4292,4543,7648,12.0,474,132,28,128629
ABprapaapp:188,ABprapaapp,188,8519,-16481,5342,5462,8519,12.0,476,126,28,132255
ABprapaapp:189,ABprapaapp,189,7185,-17815,4267,4389,7185,12.0,478,132,28,132358
ABprapaapp:190,ABprapaapp,190,7519,-17481,4488,4618,7519,12.0,472,126,28,126506
ABprapaapp:191,ABprapaapp,191,8593,-16407,5687,5892,8593,12.0,468,124,28,136161
ABprapaapp:192,ABprapaapp,192,9665,-15335,13,-94,9665,13.0,472,128,28,135276
ABprapaapp:193,ABprapaapp,193,8870,-16130,6122,6350,8870,12.0,472,124,28,140331
ABprapaapp:194,ABprapaapp,194,8815,-16185,6237,6354,8815,12.0,472,122,28,139885
ABprapaapp:195,ABprapaapp,195,7889,-17111,5129,5245,7889,12.0,470,124,28,135243
ABprapaapp:196,ABprapaapp,196,8148,-16852,5564,5646,8148,11.0,472,122,28,137468
ABprapaapp:197,ABprapaapp,197,7481,-17519,4790,4927,7481,12.0,472,126,28,138391
ABprapaapp:198,ABprapaapp,198,7370,-17630,4643,4753,7370,13.0,468,120,28,143021
ABprapaapp:199,ABprapaapp,199,6907,-18093,4025,4283,6907,13.0,472,122,28,139644
ABprapaapp:200,ABprapaapp,200,8093,-16907,5324,5480,8093,13.0,470,116,28,155972
ABprapap:73,ABprapap,73,1380,-23620,-142,-142,1380,12.3,478,139,37,66398
ABprapap:74,ABprapap,74,1273,-23727,-93,-94,1273,12.1,469,132,40,75854
ABprapap:75,ABprapap,75,939,-24061,-377,-381,939,12.0,468,136,43,85260
ABprapap:76,ABprapap,76,850,-24150,-565,-562,850,11.0,466,132,42,85247
ABprapap:77,ABprapap,77,1187,-23813,-317,-317,1187,10.0,468,136,40,80281
ABprapap:78,ABprapap,78,1059,-23941,-510,-512,1059,11.0,470,136,39,79942
ABprapap:79,ABprapap,79,1002,-23998,-527,-527,1002,10.0,470,140,38,82669
ABprapap:80,ABprapap,80,1145,-23855,-383,-383,1145,10.0,474,146,38,86303
ABprapap:81,ABprapap,81,1066,-23934,-415,-420,1066,10.9,474,150,40,102979
ABprapap:82,ABprapap,82,1040,-23960,-395,-393,1040,11.0,470,146,38,92746
ABprapap:83,ABprapap,83,1248,-23752,-277,-289,1248,10.9,476,148,41,111281
ABprapap:84,ABprapap,84,1059,-23941,-559,-560,1059,11.0,474,142,39,102990
ABprapap:85,ABprapap,85,1190,-23810,-309,-311,1190,12.0,474,144,39,102691
ABprapap:86,ABprapap,86,1220,-23780,-258,-272,1220,12.0,484,140,40,124629
ABprapap:87,ABprapap,87,1227,-23773,-336,-339,1227,11.0,490,138,40,138424
ABprapap:88,ABprapap,88,1093,-23907,-473,-473,1093,11.0,496,136,40,137916
ABprapap:89,ABprapap,89,1120,-23880,-346,-342,1120,12.0,490,136,40,149890
ABprapap:90,ABprapap,90,1067,-23933,-509,-520,1067,11.0,492,142,40,154348
ABprapap:91,ABprapap,91,867,-24133,-288,-299,867,11.0,498,136,40,145777
ABprapap:92,ABprapap,92,913,-24087,-356,-365,913,11.0,502,140,40,148479
ABprapap:93,ABprapap,93,813,-24187,-456,-490,813,12.0,504,136,40,163624
ABprapap:94,ABprapap,94,887,-24113,-241,-240,887,11.0,506,146,40,160152
ABprapap:95,ABprapap,95,953,-24047,-221,-224,953,12.0,502,138,40,161712
ABprapap:96,ABprapap,96,927,-24073,-192,-187,927,13.0,508,138,40,186467
ABprapap:97,ABprapap,97,1095,-23905,-15,-21,1095,12.9,510,142,38,201680
ABprapap:98,ABprapap,98,874,-24126,-220,-220,874,12.2,499,153,34,136926
ABprapapa:99,ABprapapa,99,1258,-23742,189,189,1258,11.2,471,141,28,54359
ABprapapa:100,ABprapapa,100,997,-24003,-284,-303,997,10.2,482,138,29,51436
ABprapapa:101,ABprapapa,101,1144,-23856,-31,-32,1144,10.1,488,132,32,77104
ABprapapa:102,ABprapapa,102,1400,-23600,306,303,1400,11.0,486,126,37,104133
ABprapapa:103,ABprapapa,103,1298,-23702,33,16,1298,10.0,490,128,37,110631
ABprapapa:104,ABprapapa,104,1366,-23634,131,124,1366,10.1,488,130,34,96154
ABprapapa:105,ABprapapa,105,1556,-23444,221,195,1556,10.0,484,126,35,109890
ABprapapa:106,ABprapapa,106,1886,-23114,562,559,1886,11.0,486,122,34,116457
ABprapapa:107,ABprapapa,107,1823,-23177,511,505,1823,11.0,494,132,33,93115
ABprapapa:108,ABprapapa,108,1839,-23161,532,527,1839,11.0,502,134,35,114554
ABprapapa:109,ABprapapa,109,1979,-23021,655,658,1979,11.1,509,142,32,94849
ABprapapa:110,ABprapapa,110,2067,-22933,565,561,2067,11.1,506,142,31,85127
ABprapapa:111,ABprapapa,111,2136,-22864,649,649,2136,11.0,508,138,30,83597
ABprapapa:112,ABprapapa,112,2416,-22584,975,977,2416,11.1,506,139,31,95052
ABprapapa:113,ABprapapa,113,2151,-22849,698,698,2151,11.0,504,136,30,90444
ABprapapa:114,ABprapapa,114,2666,-22334,1090,1095,2666,11.0,496,136,30,95922
ABprapapa:115,ABprapapa,115,2837,-22163,1195,1195,2837,11.0,498,134,30,99570
ABprapapa:116,ABprapapa,116,2935,-22065,1368,1357,2935,11.1,499,138,32,116608
ABprapapa:117,ABprapapa,117,3258,-21742,1660,1698,3258,11.9,490,140,32,124082
ABprapapa:118,ABprapapa,118,3106,-21894,1453,1464,3106,11.2,488,132,34,154523
ABprapapa:119,ABprapapa,119,3835,-21165,2029,2025,3835,12.0,486,132,30,114547
ABprapapa:120,ABprapapa,120,3627,-21373,1927,1909,3627,11.3,488,132,34,168524
ABprapapa:121,ABprapapa,121,4025,-20975,2248,2253,4025,12.0,486,126,32,142193
ABprapapa:122,ABprapapa,122,4362,-20638,2488,2480,4362,12.1,485,120,32,151510
ABprapapa:123,ABprapapa,123,4293,-20707,2544,2567,4293,12.2,496,126,34,191876
ABprapapa:124,ABprapapa,124,5034,-19966,2967,3036,5034,12.0,502,130,32,162139
ABprapapa:125,ABprapapa,125,5234,-19766,3308,3341,5234,12.0,504,127,34,216843
ABprapapa:126,ABprapapa,126,5972,-19028,3908,3963,5972,11.4,506,126,35,209167
ABprapapa:127,ABprapapa,127,6245,-18755,4159,4216,6245,12.2,509,132,34,229760
ABprapapa:128,ABprapapa,128,5899,-19101,3847,3870,5899,12.0,503,124,34,242962
ABprapapa:129,ABprapapa,129,6676,-18324,4499,4537,6676,12.2,506,124,34,245900
ABprapapa:130,ABprapapa,130,6547,-18453,4325,4377,6547,12.1,507,126,36,306606
ABprapapa:131,ABprapapa,131,3824,-21176,2551,2574,3824,11.2,508,132,36,181967
ABprapapa:132,ABprapapa,132,4133,-20867,2777,2814,4133,10.5,508,132,36,160010
ABprapapa:133,ABprapapa,133,4588,-20412,3112,3176,4588,11.1,512,136,36,192161
ABprapapa:134,ABprapapa,134,5283,-19717,3711,3730,5283,11.1,510,136,33,144704
ABprapapa:135,ABprapapa,135,3130,-21870,928,952,3130,13.0,513,146,26,112168
ABprapapa:136,ABprapapa,136,2575,-22425,198,198,2575,13.1,515,146,23,79270
ABprapapaa:137,ABprapapaa,137,1824,-23176,-139,-76,1824,12.2,501,147,22,49098
ABprapapaa:138,ABprapapaa,138,3195,-21805,1235,1251,3195,12.3,503,138,23,58534
ABprapapaa:139,ABprapapaa,139,5073,-19927,3280,3305,5073,12.3,510,129,25,77410
ABprapapaa:140,ABprapapaa,140,4864,-20136,3277,3350,4864,13.0,514,136,29,93142
ABprapapaa:141,ABprapapaa,141,5263,-19737,3647,3677,5263,12.0,518,144,29,98502
ABprapapaa:142,ABprapapaa,142,5715,-19285,4072,4074,5715,12.0,522,140,29,105155
ABprapapaa:143,ABprapapaa,143,6099,-18901,4215,4288,6099,13.0,526,144,29,99643
ABprapapaa:144,ABprapapaa,144,6287,-18713,4373,4580,6287,12.9,528,136,31,128877
ABprapapaa:145,ABprapapaa,145,6375,-18625,4299,4522,6375,12.0,520,138,29,103018
ABprapapaa:146,ABprapapaa,146,7222,-17778,5300,5308,7222,12.0,524,142,28,107782
ABprapapaa:147,ABprapapaa,147,6130,-18870,4254,4260,6130,13.0,522,142,27,94229
ABprapapaa:148,ABprapapaa,148,6110,-18890,4486,4540,6110,12.1,528,146,29,100988
ABprapapaa:149,ABprapapaa,149,6818,-18182,5110,5109,6818,12.0,532,142,27,95042
ABprapapaa:150,ABprapapaa,150,5422,-19578,3494,3540,5422,13.0,534,146,27,87361
ABprapapaa:151,ABprapapaa,151,5726,-19274,3492,3887,5726,13.1,536,154,29,96859
ABprapapaa:152,ABprapapaa,152,6000,-19000,3953,4311,6000,13.0,532,154,28,99336
ABprapapaa:153,ABprapapaa,153,6407,-18593,4121,4375,6407,14.0,532,150,28,103339
ABprapapaa:154,ABprapapaa,154,7185,-17815,4974,5171,7185,13.0,528,150,28,106995
ABprapapaa:155,ABprapapaa,155,7630,-17370,5168,5512,7630,13.0,526,146,28,111488
ABprapapaa:156,ABprapapaa,156,6672,-18328,4036,4750,6672,13.9,524,150,30,123872
ABprapapaa:157,ABprapapaa,157,7037,-17963,4137,4724,7037,14.0,526,148,28,114094
ABprapapaa:158,ABprapapaa,158,7593,-17407,4610,5502,7593,14.0,530,150,28,118922
ABprapapaa:159,ABprapapaa,159,6963,-18037,4251,4834,6963,13.0,528,144,28,115732
ABprapapaa:160,ABprapapaa,160,7047,-17953,4419,5056,7047,13.0,522,140,30,133848
ABprapapaa:161,ABprapapaa,161,7075,-17925,4313,4975,7075,13.2,518,145,30,127386
ABprapapaa:162,ABprapapaa,162,8130,-16870,5326,5844,8130,13.0,522,150,28,118781
ABprapapaa:163,ABprapapaa,163,6902,-18098,4101,4567,6902,13.1,520,152,30,124600
ABprapapaa:164,ABprapapaa,164,7426,-17574,4696,5173,7426,14.0,522,156,28,107373
ABprapapaa:165,ABprapapaa,165,6885,-18115,3812,4417,6885,13.1,522,162,30,124209
