cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprapaapapppp:238,ABprapaapapppp,238,3443,-21557,1854,1897,3443,2.0,372,332,29,109029
ABprapaapapppp:239,ABprapaapapppp,239,4708,-20292,2844,3033,4708,2.9,366,332,30,144269
ABprapaapapppp:240,ABprapaapapppp,240,3905,-21095,2041,2216,3905,2.9,360,326,29,116991
ABprapaapp:135,ABprapaapp,135,2381,-22619,950,995,2381,17.4,428,387,28,130872
ABprapaapp:136,ABprapaapp,136,2684,-22316,1349,1361,2684,17.3,433,385,28,140172
ABprapaapp:137,ABprapaapp,137,4040,-20960,2826,2836,4040,17.1,427,388,28,137070
ABprapaapp:138,ABprapaapp,138,4006,-20994,2800,2828,4006,17.1,426,393,30,174284
ABprapaapp:139,ABprapaapp,139,4088,-20912,2868,3026,4088,17.1,425,392,30,176823
ABprapaapp:140,ABprapaapp,140,4431,-20569,3032,3246,4431,17.3,425,389,30,171713
ABprapaapp:141,ABprapaapp,141,5367,-19633,3865,4134,5367,16.8,426,390,30,183114
ABprapaapp:142,ABprapaapp,142,5637,-19363,3949,4273,5637,16.9,428,388,30,187675
ABprapaapp:143,ABprapaapp,143,7166,-17834,5718,6076,7166,17.0,430,386,30,195892
ABprapaapp:144,ABprapaapp,144,7310,-17690,5235,5648,7310,15.1,431,389,30,207764
ABprapaapp:145,ABprapaapp,145,7764,-17236,5942,6276,7764,14.8,429,390,30,196868
ABprapaapp:146,ABprapaapp,146,8188,-16812,5796,6537,8188,14.8,429,390,30,211841
ABprapaapp:147,ABprapaapp,147,8379,-16621,5883,6655,8379,14.8,432,389,30,210452
ABprapaapp:148,ABprapaapp,148,9493,-15507,6906,7744,9493,14.0,429,387,30,227225
ABprapaapp:149,ABprapaapp,149,8856,-16144,6517,7059,8856,13.3,429,391,32,245958
ABprapaapp:150,ABprapaapp,150,9440,-15560,7109,7710,9440,13.3,425,390,32,241306
ABprapaapp:151,ABprapaapp,151,11009,-13991,8158,8960,11009,13.0,424,395,30,233120
ABprapaapp:152,ABprapaapp,152,10016,-14984,7261,8313,10016,13.0,420,392,32,266117
ABprapaapp:153,ABprapaapp,153,10539,-14461,7883,8548,10539,12.5,424,394,32,260615
ABprapaapp:154,ABprapaapp,154,10429,-14571,6989,8343,10429,12.3,419,392,32,259358
ABprapaapp:155,ABprapaapp,155,10736,-14264,7632,8670,10736,11.4,421,394,32,245750
ABprapaapp:156,ABprapaapp,156,11371,-13629,8537,9209,11371,11.1,415,395,32,273243
ABprapaapp:157,ABprapaapp,157,11049,-13951,8037,8940,11049,11.3,413,396,32,256090
ABprapaapp:158,ABprapaapp,158,12268,-12732,9250,9990,12268,11.3,410,393,32,262285
ABprapaapp:159,ABprapaapp,159,11306,-13694,8117,9177,11306,11.2,409,398,34,304096
ABprapaapp:160,ABprapaapp,160,12852,-12148,9573,10533,12852,11.3,405,393,32,264207
ABprapaapp:161,ABprapaapp,161,12642,-12358,9718,10351,12642,10.4,402,392,32,246868
ABprapaapp:162,ABprapaapp,162,12113,-12887,8920,9458,12113,9.6,399,391,32,269657
ABprapaapp:163,ABprapaapp,163,12084,-12916,9052,9712,12084,9.5,404,394,32,236066
ABprapaapp:164,ABprapaapp,164,13448,-11552,10034,10610,13448,9.8,398,396,30,225968
ABprapaapp:165,ABprapaapp,165,12566,-12434,9526,9866,12566,9.4,399,397,32,226792
ABprapaapp:166,ABprapaapp,166,11422,-13578,8424,9030,11422,9.1,394,392,34,284150
ABprapaapp:167,ABprapaapp,167,10760,-14240,7890,8594,10760,9.3,388,400,34,257182
ABprapaapp:168,ABprapaapp,168,11106,-13894,8190,8925,11106,9.6,386,395,34,290334
ABprapaapp:169,ABprapaapp,169,11987,-13013,8920,9821,11987,9.4,382,404,34,266343
ABprapaapp:170,ABprapaapp,170,13019,-11981,9893,10636,13019,9.3,381,403,34,289943
ABprapaapp:171,ABprapaapp,171,14388,-10612,10346,11234,14388,10.0,376,402,29,192539
ABprapap:71,ABprapap,71,887,-24113,-115,-115,887,18.3,444,356,33,81697
ABprapap:72,ABprapap,72,967,-24033,-72,-72,967,19.2,455,358,34,75919
ABprapap:73,ABprapap,73,766,-24234,-161,-160,766,21.0,465,351,39,86186
ABprapap:74,ABprapap,74,662,-24338,-303,-304,662,20.3,471,342,38,71931
ABprapap:75,ABprapap,75,612,-24388,-368,-374,612,20.2,476,337,39,90691
ABprapap:76,ABprapap,76,814,-24186,-195,-201,814,19.9,492,336,39,100961
ABprapap:77,ABprapap,77,798,-24202,-99,-101,798,20.0,489,332,40,104891
ABprapap:78,ABprapap,78,778,-24222,-188,-198,778,19.9,489,336,40,112039
ABprapap:79,ABprapap,79,722,-24278,-362,-381,722,18.0,477,336,41,118478
ABprapap:80,ABprapap,80,756,-24244,-337,-360,756,18.1,482,337,43,124686
ABprapap:81,ABprapap,81,935,-24065,-147,-146,935,18.2,473,338,41,114623
ABprapap:82,ABprapap,82,776,-24224,-322,-335,776,18.0,476,333,39,117017
ABprapap:83,ABprapap,83,917,-24083,-95,-103,917,18.1,480,332,42,127195
ABprapap:84,ABprapap,84,846,-24154,-150,-149,846,19.2,473,330,42,127032
ABprapap:85,ABprapap,85,740,-24260,-308,-330,740,18.2,471,337,42,126423
ABprapap:86,ABprapap,86,732,-24268,-290,-291,732,18.2,462,335,42,134616
ABprapap:87,ABprapap,87,707,-24293,-178,-182,707,20.0,464,349,40,131406
ABprapap:88,ABprapap,88,778,-24222,-222,-230,778,19.9,465,352,40,134267
ABprapap:89,ABprapap,89,825,-24175,-156,-167,825,19.1,459,348,40,146859
ABprapap:90,ABprapap,90,734,-24266,-230,-233,734,20.0,449,332,40,141942
ABprapap:91,ABprapap,91,544,-24456,-319,-332,544,21.0,444,332,40,142720
ABprapap:92,ABprapap,92,890,-24110,-33,-37,890,20.9,439,322,40,157312
ABprapap:93,ABprapap,93,765,-24235,-103,-112,765,20.2,447,325,40,174899
ABprapap:94,ABprapap,94,909,-24091,76,75,909,21.0,443,332,38,180741
ABprapap:95,ABprapap,95,825,-24175,43,43,825,21.2,435,327,28,96106
ABprapapa:96,ABprapapa,96,1043,-23957,132,135,1043,21.1,419,341,29,81047
ABprapapa:97,ABprapapa,97,1007,-23993,125,125,1007,21.2,418,352,29,76789
ABprapapa:98,ABprapapa,98,773,-24227,-106,-106,773,22.0,422,346,34,94859
ABprapapa:99,ABprapapa,99,984,-24016,115,115,984,21.1,420,339,33,84999
ABprapapa:100,ABprapapa,100,738,-24262,-190,-192,738,21.0,421,344,32,92328
ABprapapa:101,ABprapapa,101,810,-24190,-76,-71,810,21.3,427,342,35,85113
ABprapapa:102,ABprapapa,102,892,-24108,-93,-115,892,22.3,431,345,35,89190
ABprapapa:103,ABprapapa,103,1111,-23889,120,137,1111,21.5,429,338,34,81628
ABprapapa:104,ABprapapa,104,834,-24166,-191,-194,834,21.4,429,336,34,97953
ABprapapa:105,ABprapapa,105,1206,-23794,263,259,1206,22.1,423,337,36,134403
ABprapapa:106,ABprapapa,106,1022,-23978,222,211,1022,21.4,420,340,34,93752
ABprapapa:107,ABprapapa,107,1350,-23650,343,348,1350,20.5,418,347,36,121973
ABprapapa:108,ABprapapa,108,1044,-23956,-10,5,1044,20.0,421,346,36,164944
ABprapapa:109,ABprapapa,109,1169,-23831,183,175,1169,20.0,415,349,36,164095
ABprapapa:110,ABprapapa,110,1044,-23956,123,122,1044,20.0,418,352,36,163210
ABprapapa:111,ABprapapa,111,1179,-23821,233,237,1179,20.2,425,352,36,167505
ABprapapa:112,ABprapapa,112,1243,-23757,342,330,1243,20.1,426,345,36,170140
ABprapapa:113,ABprapapa,113,1253,-23747,393,394,1253,20.2,428,348,36,176360
ABprapapa:114,ABprapapa,114,1190,-23810,243,240,1190,20.1,432,353,37,187992
ABprapapa:115,ABprapapa,115,1293,-23707,331,343,1293,20.0,434,349,37,189662
ABprapapa:116,ABprapapa,116,1313,-23687,367,356,1313,19.5,432,346,35,136499
ABprapapa:117,ABprapapa,117,1523,-23477,634,634,1523,19.2,439,357,37,192475
ABprapapa:118,ABprapapa,118,1647,-23353,695,706,1647,19.1,433,356,37,210779
ABprapapa:119,ABprapapa,119,1565,-23435,661,712,1565,19.3,439,358,37,201809
ABprapapa:120,ABprapapa,120,1600,-23400,550,559,1600,18.4,432,357,37,207752
ABprapapa:121,ABprapapa,121,1682,-23318,592,610,1682,18.3,427,358,37,238584
ABprapapa:122,ABprapapa,122,1499,-23501,478,511,1499,19.2,423,352,37,241758
ABprapapa:123,ABprapapa,123,1735,-23265,753,763,1735,19.2,423,352,37,239819
ABprapapa:124,ABprapapa,124,1845,-23155,880,873,1845,19.1,431,355,36,254291
ABprapapa:125,ABprapapa,125,1724,-23276,633,617,1724,18.4,438,352,33,159118
ABprapapa:126,ABprapapa,126,1611,-23389,482,480,1611,18.9,442,353,30,194697
ABprapapa:127,ABprapapa,127,1483,-23517,295,295,1483,18.9,446,345,29,150337
ABprapapaa:128,ABprapapaa,128,1596,-23404,532,559,1596,19.1,436,351,28,113985
ABprapapaa:129,ABprapapaa,129,1824,-23176,646,676,1824,19.0,424,349,29,121878
ABprapapaa:130,ABprapapaa,130,1858,-23142,673,711,1858,18.9,431,354,30,141213
ABprapapaa:131,ABprapapaa,131,2029,-22971,888,897,2029,18.0,433,351,29,106400
ABprapapaa:132,ABprapapaa,132,2058,-22942,911,951,2058,17.8,435,349,30,137836
ABprapapaa:133,ABprapapaa,133,2000,-23000,828,899,2000,16.5,438,353,31,145001
ABprapapaa:134,ABprapapaa,134,2185,-22815,878,922,2185,17.8,442,358,30,141662
ABprapapaa:135,ABprapapaa,135,2015,-22985,659,763,2015,18.2,447,363,30,142592
ABprapapaa:136,ABprapapaa,136,2513,-22487,1274,1341,2513,19.0,446,356,30,163311
ABprapapaa:137,ABprapapaa,137,2602,-22398,1276,1338,2602,18.9,444,359,30,168103
ABprapapaa:138,ABprapapaa,138,2185,-22815,826,912,2185,18.2,444,364,30,154965
ABprapapaa:139,ABprapapaa,139,2576,-22424,1262,1470,2576,18.0,444,367,30,172787
ABprapapaa:140,ABprapapaa,140,3015,-21985,1496,1751,3015,18.1,441,363,30,174796
ABprapapaa:141,ABprapapaa,141,2439,-22561,812,1074,2439,17.8,440,361,30,166205
ABprapapaa:142,ABprapapaa,142,2664,-22336,1025,1463,2664,17.1,440,361,30,178636
ABprapapaa:143,ABprapapaa,143,3180,-21820,1286,1878,3180,17.0,441,356,32,210655
ABprapapaa:144,ABprapapaa,144,3465,-21535,1196,1692,3465,15.3,440,358,32,213150
ABprapapaa:145,ABprapapaa,145,2864,-22136,891,1353,2864,15.3,443,361,32,216013
ABprapapaa:146,ABprapapaa,146,2991,-22009,790,1336,2991,15.2,440,361,30,218799
ABprapapaa:147,ABprapapaa,147,3571,-21429,1302,1928,3571,15.3,445,360,32,232987
ABprapapaa:148,ABprapapaa,148,3383,-21617,804,1700,3383,14.5,441,359,32,253516
ABprapapaa:149,ABprapapaa,149,3324,-21676,930,1670,3324,14.5,444,367,32,256065
ABprapapaa:150,ABprapapaa,150,4134,-20866,1705,2517,4134,15.0,441,367,30,235584
ABprapapaa:151,ABprapapaa,151,3689,-21311,1089,1972,3689,15.0,441,369,32,270219
ABprapapaa:152,ABprapapaa,152,3302,-21698,716,1692,3302,14.4,437,367,32,240394
ABprapapaa:153,ABprapapaa,153,4455,-20545,1785,2704,4455,14.8,440,367,30,246252
ABprapapaa:154,ABprapapaa,154,4212,-20788,1919,2577,4212,14.1,443,367,30,268384
ABprapapaa:155,ABprapapaa,155,4440,-20560,1911,2710,4440,13.9,443,370,30,267116
ABprapapaa:156,ABprapapaa,156,3754,-21246,1382,2161,3754,12.5,438,370,32,255041
ABprapapaa:157,ABprapapaa,157,4015,-20985,1138,2333,4015,13.1,438,375,32,298920
ABprapapaa:158,ABprapapaa,158,4282,-20718,1726,2603,4282,13.1,436,370,32,294727
ABprapapaa:159,ABprapapaa,159,4660,-20340,2088,2829,4660,12.4,440,378,32,268928
ABprapapaa:160,ABprapapaa,160,4642,-20358,1968,2717,4642,12.4,437,376,32,262296
ABprapapaa:161,ABprapapaa,161,4548,-20452,2333,2817,4548,12.1,436,377,32,300806
ABprapapaa:162,ABprapapaa,162,4642,-20358,1859,2696,4642,11.4,430,380,32,265960
ABprapapaa:163,ABprapapaa,163,4419,-20581,1956,2640,4419,11.3,435,386,32,288166
ABprapapaa:164,ABprapapaa,164,4170,-20830,1709,2252,4170,11.4,432,383,32,268135
ABprapapaa:165,ABprapapaa,165,4237,-20763,1156,2506,4237,12.1,431,387,34,337895
ABprapapaa:166,ABprapapaa,166,3885,-21115,580,2143,3885,11.4,425,385,34,307694
ABprapapaa:167,ABprapapaa,167,4849,-20151,1988,3024,4849,11.5,426,390,32,264818
ABprapapaa:168,ABprapapaa,168,4818,-20182,1521,2929,4818,12.1,421,386,34,355045
ABprapapaa:169,ABprapapaa,169,4151,-20849,1163,2110,4151,11.4,426,392,32,271245
ABprapapaa:170,ABprapapaa,170,5170,-19830,1634,3044,5170,11.4,421,393,32,284815
ABprapapaa:171,ABprapapaa,171,5111,-19889,2061,3268,5111,12.2,421,392,34,345887
ABprapapaa:172,ABprapapaa,172,4613,-20387,1436,2771,4613,11.2,423,390,34,346372
ABprapapaa:173,ABprapapaa,173,5455,-19545,2232,3548,5455,11.1,425,392,34,360258
ABprapapaa:174,ABprapapaa,174,4843,-20157,2014,2789,4843,11.3,424,391,32,292020
ABprapapaa:175,ABprapapaa,175,4761,-20239,1844,3008,4761,12.1,421,391,34,364288
ABprapapaa:176,ABprapapaa,176,4800,-20200,1702,2877,4800,11.3,421,389,34,345626
ABprapapaa:177,ABprapapaa,177,4846,-20154,2135,2998,4846,12.1,428,393,34,375487
ABprapapaa:178,ABprapapaa,178,3808,-21192,1240,2023,3808,12.2,422,393,34,342714
ABprapapaa:179,ABprapapaa,179,4642,-20358,1918,2847,4642,11.4,412,396,32,273416
ABprapapaa:180,ABprapapaa,180,4475,-20525,1404,2183,4475,11.2,410,398,32,284507
ABprapapaa:181,ABprapapaa,181,3843,-21157,556,1247,3843,11.0,408,391,30,276591
ABprapapaa:182,ABprapapaa,182,3785,-21215,848,1399,3785,12.0,411,390,29,204273
ABprapapaa:183,ABprapapaa,183,3472,-21528,693,1316,3472,11.0,416,387,34,334100
ABprapapaa:184,ABprapapaa,184,3672,-21328,150,155,3672,11.2,400,381,31,216933
ABprapapaa:185,ABprapapaa,185,3521,-21479,764,756,3521,11.8,398,383,30,196701
ABprapapaa:186,ABprapapaa,186,3055,-21945,986,1218,3055,11.0,403,390,29,165768
ABprapapaa:187,ABprapapaa,187,3944,-21056,1816,1974,3944,10.1,403,392,30,206609
ABprapapaa:188,ABprapapaa,188,3010,-21990,1339,1400,3010,11.0,404,395,29,162062
ABprapapaa:189,ABprapapaa,189,3469,-21531,1763,1934,3469,12.1,405,399,30,203471
ABprapapaa:190,ABprapapaa,190,3386,-21614,1276,1594,3386,11.1,402,398,30,210846
ABprapapaa:191,ABprapapaa,191,4242,-20758,1770,2446,4242,11.2,400,394,30,228936
ABprapapaa:192,ABprapapaa,192,3479,-21521,1348,1872,3479,12.2,401,392,30,229378
ABprapapaa:193,ABprapapaa,193,3839,-21161,1847,1867,3839,11.2,402,391,30,231728
ABprapapaa:194,ABprapapaa,194,4381,-20619,1724,1941,4381,11.8,402,391,29,187449
ABprapapaa:195,ABprapapaa,195,4440,-20560,2010,2305,4440,12.1,405,391,30,242974
ABprapapaa:196,ABprapapaa,196,3762,-21238,1572,1777,3762,12.0,406,389,29,193085
ABprapapaa:197,ABprapapaa,197,3339,-21661,994,1176,3339,12.7,402,385,30,220553
ABprapapaa:198,ABprapapaa,198,3648,-21352,1430,1619,3648,12.8,406,388,30,211547
ABprapapaa:199,ABprapapaa,199,3175,-21825,1041,1132,3175,12.1,402,382,29,181438
ABprapapaa:200,ABprapapaa,200,3270,-21730,1074,1277,3270,12.4,410,378,29,155241
ABprapapaa:201,ABprapapaa,201,3386,-21614,1335,1766,3386,12.1,411,376,31,226824
ABprapapaa:202,ABprapapaa,202,3572,-21428,1261,1725,3572,11.9,411,372,30,230242
ABprapapaa:203,ABprapapaa,203,3428,-21572,790,1462,3428,11.9,411,372,30,230242
ABprapapaa:204,ABprapapaa,204,3303,-21697,1116,1417,3303,11.3,409,371,29,164533
ABprapapaa:205,ABprapapaa,205,3035,-21965,527,693,3035,11.9,411,367,30,222842
ABprapapaa:206,ABprapapaa,206,2755,-22245,457,553,2755,11.4,413,367,32,218198
ABprapapaa:207,ABprapapaa,207,3095,-21905,590,706,3095,12.0,411,368,30,210946
ABprapapaa:208,ABprapapaa,208,3614,-21386,790,807,3614,11.9,410,371,30,212484
ABprapapaa:209,ABprapapaa,209,3882,-21118,673,1114,3882,11.8,409,368,30,213554
ABprapapaa:210,ABprapapaa,210,3118,-21882,515,640,3118,11.9,406,360,30,220407
ABprapapaa:211,ABprapapaa,211,2886,-22114,54,364,2886,11.3,408,364,31,219744
ABprapapaaa:212,ABprapapaaa,212,2912,-22088,190,735,2912,10.1,410,365,30,225624
ABprapapaaa:213,ABprapapaaa,213,3674,-21326,264,1266,3674,10.2,410,367,32,252112
ABprapapaaa:214,ABprapapaaa,214,3265,-21735,50,1044,3265,10.5,407,368,32,236289
ABprapapaaa:215,ABprapapaaa,215,3798,-21202,271,1505,3798,10.1,417,365,34,303086
ABprapapaaa:216,ABprapapaaa,216,3953,-21047,220,1121,3953,9.1,417,366,34,306344
ABprapapaaa:217,ABprapapaaa,217,3468,-21532,-19,1033,3468,9.4,412,361,31,220666
ABprapapaaa:218,ABprapapaaa,218,3376,-21624,-374,798,3376,9.1,413,355,32,272041
ABprapapaaa:219,ABprapapaaa,219,3366,-21634,-549,378,3366,9.1,416,360,30,243212
ABprapapaaaa:220,ABprapapaaaa,220,1284,-23716,-380,-380,1284,7.2,411,335,29,78625
ABprapapaaaa:221,ABprapapaaaa,221,1259,-23741,-472,-472,1259,7.2,414,339,29,79374
ABprapapaaaa:222,ABprapapaaaa,222,3344,-21656,-346,1183,3344,8.5,409,354,32,261410
ABprapapaaaa:223,ABprapapaaaa,223,3712,-21288,364,1748,3712,9.2,410,358,30,244985
ABprapapaaaa:224,ABprapapaaaa,224,3084,-21916,-54,1049,3084,9.0,405,352,31,247546
ABprapapaaaa:225,ABprapapaaaa,225,3439,-21561,-198,1379,3439,8.4,406,353,29,165528
ABprapapaaaa:226,ABprapapaaaa,226,3243,-21757,-611,311,3243,9.0,399,353,31,241522
ABprapapaaaa:227,ABprapapaaaa,227,3477,-21523,-285,867,3477,9.1,399,351,29,198669
ABprapapaaaa:228,ABprapapaaaa,228,3500,-21500,349,981,3500,9.1,398,352,29,193820
ABprapapaaaa:229,ABprapapaaaa,229,3072,-21928,-34,617,3072,9.2,402,353,29,189714
ABprapapaaaa:230,ABprapapaaaa,230,3329,-21671,325,1104,3329,9.0,397,348,29,179919
ABprapapaaaa:231,ABprapapaaaa,231,3079,-21921,-74,647,3079,8.2,400,347,31,212935
ABprapapaaaa:232,ABprapapaaaa,232,3880,-21120,556,1400,3880,8.3,392,344,29,172241
ABprapapaaaa:233,ABprapapaaaa,233,2782,-22218,224,683,2782,9.0,393,337,29,169503
ABprapapaaaa:234,ABprapapaaaa,234,2967,-22033,230,777,2967,8.1,391,335,29,175325
ABprapapaaaa:235,ABprapapaaaa,235,3090,-21910,322,725,3090,8.4,392,337,31,195253
ABprapapaaaa:236,ABprapapaaaa,236,2622,-22378,645,656,2622,9.9,390,332,30,211038
ABprapapaaaa:237,ABprapapaaaa,237,2715,-22285,639,712,2715,9.2,397,339,30,209610
ABprapapaaaa:238,ABprapapaaaa,238,2573,-22427,625,638,2573,8.9,398,337,29,155114
ABprapapaaaa:239,ABprapapaaaa,239,3033,-21967,1132,1410,3033,9.0,397,340,30,200936
ABprapapaaaa:240,ABprapapaaaa,240,2503,-22497,582,826,2503,9.1,398,339,29,159620
ABprapapaaap:220,ABprapapaaap,220,5802,-19198,3175,3570,5802,6.9,435,362,30,195498
ABprapapaaap:221,ABprapapaaap,221,4934,-20066,2713,2987,4934,6.2,437,364,31,174993
ABprapapaaap:222,ABprapapaaap,222,5968,-19032,3375,3745,5968,6.1,433,358,29,144620
ABprapapaaap:223,ABprapapaaap,223,4528,-20472,2209,2559,4528,6.0,436,360,30,168376
ABprapapaaap:224,ABprapapaaap,224,5313,-19687,2876,3295,5313,6.0,429,355,29,140331
ABprapapaaap:225,ABprapapaaap,225,5698,-19302,3133,3364,5698,6.0,431,354,27,108238
ABprapapaaap:226,ABprapapaaap,226,5221,-19779,2350,2868,5221,7.0,428,349,29,149978
ABprapapaaap:227,ABprapapaaap,227,5844,-19156,2953,3451,5844,6.9,424,349,30,185567
ABprapapaaap:228,ABprapapaaap,228,4549,-20451,2230,2522,4549,6.0,427,348,30,167489
ABprapapaaap:229,ABprapapaaap,229,5110,-19890,2671,3087,5110,6.0,431,348,30,164360
ABprapapaaap:230,ABprapapaaap,230,4976,-20024,2521,3073,4976,5.9,428,344,30,163813
ABprapapaaap:231,ABprapapaaap,231,4233,-20767,1887,2220,4233,5.9,428,344,30,163813
ABprapapaaap:232,ABprapapaaap,232,4759,-20241,2754,3061,4759,5.2,427,340,29,116909
ABprapapaaapa:233,ABprapapaaapa,233,4175,-20825,1703,2067,4175,5.9,428,339,29,132218
ABprapapaaapa:234,ABprapapaaapa,234,3866,-21134,1495,1953,3866,5.2,428,331,32,154937
ABprapapaaapa:235,ABprapapaaapa,235,4533,-20467,2141,2558,4533,5.2,430,337,31,150208
ABprapapaaapa:236,ABprapapaaapa,236,3924,-21076,1794,2327,3924,5.4,427,328,29,94845
ABprapapaaapa:237,ABprapapaaapa,237,3487,-21513,1427,1814,3487,5.3,432,332,29,97825
ABprapapaaapa:238,ABprapapaaapa,238,3935,-21065,1816,2265,3935,5.1,430,328,31,145326
ABprapapaaapp:233,ABprapapaaapp,233,3978,-21022,1807,2135,3978,4.2,445,315,31,139937
ABprapapaaapp:234,ABprapapaaapp,234,4192,-20808,1976,2348,4192,4.1,446,312,30,140572
ABprapapaaapp:235,ABprapapaaapp,235,4150,-20850,1954,2425,4150,4.2,449,315,31,128553
ABprapapaaapp:236,ABprapapaaapp,236,3679,-21321,1440,1862,3679,4.4,449,308,32,127612
ABprapapaaapp:237,ABprapapaaapp,237,3657,-21343,1521,1879,3657,5.2,455,312,32,141986
ABprapapaaapp:238,ABprapapaaapp,238,3509,-21491,1309,1632,3509,5.0,457,309,31,136638
ABprapapaaapp:239,ABprapapaaapp,239,4734,-20266,2303,2475,4734,5.2,455,306,29,110329
ABprapapaaapp:240,ABprapapaaapp,240,3557,-21443,1234,1391,3557,5.2,457,303,31,128047
ABprapapaap:212,ABprapapaap,212,9014,-15986,5056,6606,9014,12.2,414,388,29,188568
ABprapapaap:213,ABprapapaap,213,8664,-16336,4689,6307,8664,12.0,413,381,29,194947
ABprapapaap:214,ABprapapaap,214,8664,-16336,4678,5999,8664,13.0,409,384,29,195192
ABprapapaap:215,ABprapapaap,215,9526,-15474,5502,6999,9526,12.1,414,386,29,201368
ABprapapaap:216,ABprapapaap,216,6722,-18278,2652,3775,6722,12.1,414,386,29,201368
ABprapapaap:217,ABprapapaap,217,8507,-16493,4502,5766,8507,11.1,408,380,29,196447
ABprapapaap:218,ABprapapaap,218,8108,-16892,3735,5576,8108,10.2,412,377,29,189314
ABprapapap:128,ABprapapap,128,1597,-23403,298,376,1597,19.2,465,339,28,110462
ABprapapap:129,ABprapapap,129,1779,-23221,572,639,1779,20.0,474,332,29,122042
ABprapapap:130,ABprapapap,130,1974,-23026,681,735,1974,19.3,486,340,28,103114
ABprapapap:131,ABprapapap,131,2387,-22613,1119,1318,2387,18.9,496,340,29,109267
ABprapapap:132,ABprapapap,132,2160,-22840,990,1127,2160,19.0,502,340,30,163656
ABprapapap:133,ABprapapap,133,2375,-22625,1082,1251,2375,18.6,499,331,31,163891
ABprapapap:134,ABprapapap,134,2354,-22646,1025,1112,2354,19.1,497,338,30,155931
ABprapapap:135,ABprapapap,135,2638,-22362,1296,1402,2638,19.0,492,339,30,151965
ABprapapap:136,ABprapapap,136,2366,-22634,984,1112,2366,18.5,493,340,32,148554
ABprapapap:137,ABprapapap,137,2620,-22380,1263,1374,2620,18.5,489,340,32,155962
ABprapapap:138,ABprapapap,138,2793,-22207,1287,1430,2793,18.3,491,344,32,170754
ABprapapap:139,ABprapapap,139,3100,-21900,1772,1902,3100,18.2,488,345,32,178491
ABprapapap:140,ABprapapap,140,2856,-22144,1443,1580,2856,18.2,483,342,32,188409
ABprapapap:141,ABprapapap,141,3479,-21521,1911,2102,3479,17.8,481,346,30,182238
ABprapapap:142,ABprapapap,142,3057,-21943,1447,1709,3057,17.6,483,341,32,205140
ABprapapap:143,ABprapapap,143,3282,-21718,1518,1791,3282,18.0,480,334,30,190342
ABprapapap:144,ABprapapap,144,3468,-21532,1452,1636,3468,16.7,479,339,30,194163
ABprapapap:145,ABprapapap,145,3799,-21201,2135,2276,3799,16.1,480,346,30,209052
ABprapapap:146,ABprapapap,146,4003,-20997,2313,2400,4003,15.3,477,350,30,205739
ABprapapap:147,ABprapapap,147,3203,-21797,1579,1711,3203,15.8,479,350,30,205073
ABprapapap:148,ABprapapap,148,3578,-21422,1718,2015,3578,14.5,474,350,32,203543
ABprapapap:149,ABprapapap,149,3521,-21479,1497,1743,3521,14.2,476,356,30,216654
ABprapapap:150,ABprapapap,150,3733,-21267,1932,2113,3733,14.2,473,357,30,212284
ABprapapap:151,ABprapapap,151,4346,-20654,2506,2731,4346,14.7,474,363,30,224486
ABprapapap:152,ABprapapap,152,3500,-21500,1492,1853,3500,14.2,467,356,32,246983
ABprapapap:153,ABprapapap,153,3861,-21139,2008,2179,3861,13.8,470,359,30,225546
ABprapapap:154,ABprapapap,154,4180,-20820,2082,2459,4180,13.1,472,359,34,298634
ABprapapap:155,ABprapapap,155,4284,-20716,2211,2514,4284,13.2,473,359,32,263406
ABprapapap:156,ABprapapap,156,4380,-20620,2055,2473,4380,12.5,472,359,32,238934
ABprapapap:157,ABprapapap,157,4414,-20586,2297,2617,4414,13.0,474,365,34,310456
ABprapapap:158,ABprapapap,158,4189,-20811,2258,2517,4189,12.3,470,366,32,258497
ABprapapap:159,ABprapapap,159,4209,-20791,2108,2543,4209,12.1,475,370,34,325578
ABprapapap:160,ABprapapap,160,3953,-21047,2086,2180,3953,12.2,473,368,32,274259
ABprapapap:161,ABprapapap,161,5113,-19887,3325,3449,5113,11.4,473,368,32,266662
ABprapapap:162,ABprapapap,162,4379,-20621,2477,2617,4379,11.2,470,365,34,312965
ABprapapap:163,ABprapapap,163,4393,-20607,2561,2706,4393,11.1,474,372,34,328377
ABprapapap:164,ABprapapap,164,4081,-20919,2204,2455,4081,11.1,474,371,34,312965
ABprapapap:165,ABprapapap,165,3713,-21287,1890,1905,3713,11.1,470,371,34,318350
ABprapapap:166,ABprapapap,166,4408,-20592,2614,2673,4408,10.2,464,371,34,313950
ABprapapap:167,ABprapapap,167,4057,-20943,2385,2450,4057,10.3,466,376,34,298914
ABprapapap:168,ABprapapap,168,4305,-20695,2772,2848,4305,11.2,460,374,34,319022
ABprapapap:169,ABprapapap,169,3868,-21132,2263,2280,3868,10.4,464,382,32,257366
ABprapapap:170,ABprapapap,170,3887,-21113,2149,2135,3887,10.4,466,381,32,275133
ABprapapap:171,ABprapapap,171,4033,-20967,2252,2239,4033,11.1,467,379,32,303941
ABprapapap:172,ABprapapap,172,4086,-20914,2238,2282,4086,10.1,469,378,32,316471
ABprapapap:173,ABprapapap,173,4582,-20418,2774,2737,4582,10.8,467,380,30,276515
