cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraaapppa:137,ABpraaapppa,137,1032,-23968,1,4,1032,13.1,436,145,30,91967
ABpraaapppa:138,ABpraaapppa,138,847,-24153,-215,-197,847,13.1,435,147,30,88768
ABpraaapppa:139,ABpraaapppa,139,955,-24045,-13,-27,955,12.0,439,162,30,80910
ABpraaapppa:140,ABpraaapppa,140,1074,-23926,72,139,1074,11.9,445,164,30,83768
ABpraaapppa:141,ABpraaapppa,141,711,-24289,-211,-203,711,10.1,439,166,32,89680
ABpraaapppa:142,ABpraaapppa,142,853,-24147,-64,2,853,11.1,442,162,32,90218
ABpraaapppa:143,ABpraaapppa,143,681,-24319,-262,-278,681,10.9,438,160,30,82612
ABpraaapppa:144,ABpraaapppa,144,1198,-23802,203,265,1198,10.9,438,160,30,82612
ABpraaapppa:145,ABpraaapppa,145,1275,-23725,328,397,1275,11.1,410,150,34,112708
ABpraaapppa:146,ABpraaapppa,146,935,-24065,55,7,935,12.0,407,146,29,72365
ABpraaapppa:147,ABpraaapppa,147,1148,-23852,129,183,1148,11.0,404,152,32,118474
ABpraaapppa:148,ABpraaapppa,148,789,-24211,-175,-204,789,11.0,414,161,30,111962
ABpraaapppa:149,ABpraaapppa,149,836,-24164,-154,-97,836,11.1,419,171,34,132512
ABpraaapppa:150,ABpraaapppa,150,998,-24002,114,105,998,11.0,414,166,34,136310
ABpraaapppa:151,ABpraaapppa,151,893,-24107,-83,-88,893,11.1,412,152,34,138502
ABpraaapppa:152,ABpraaapppa,152,1033,-23967,125,123,1033,12.0,414,163,32,127801
ABpraaapppa:153,ABpraaapppa,153,864,-24136,-50,-28,864,12.1,428,172,34,144230
ABpraaapppa:154,ABpraaapppa,154,893,-24107,-109,-113,893,12.0,421,168,30,114339
ABpraaapppa:155,ABpraaapppa,155,978,-24022,-95,-91,978,11.1,420,166,34,137826
ABpraaapppa:156,ABpraaapppa,156,1080,-23920,10,-33,1080,12.0,411,153,30,102563
ABpraaapppa:157,ABpraaapppa,157,1046,-23954,89,114,1046,11.0,414,155,31,106328
ABpraaapppa:158,ABpraaapppa,158,1026,-23974,-38,-20,1026,11.0,411,155,29,86078
ABpraaapppa:159,ABpraaapppa,159,1208,-23792,67,68,1208,11.0,411,155,29,86078
ABpraaapppa:160,ABpraaapppa,160,1344,-23656,342,390,1344,10.1,414,166,29,80951
ABpraaapppa:161,ABpraaapppa,161,881,-24119,-87,-59,881,10.1,403,158,29,89720
ABpraaapppa:162,ABpraaapppa,162,998,-24002,107,109,998,10.0,405,158,34,143457
ABpraaapppa:163,ABpraaapppa,163,1190,-23810,184,208,1190,10.1,414,172,34,147998
ABpraaapppa:164,ABpraaapppa,164,1205,-23795,218,220,1205,10.1,409,174,29,92008
ABpraaapppa:165,ABpraaapppa,165,889,-24111,-145,-122,889,10.0,406,173,29,94823
ABpraaapppa:166,ABpraaapppa,166,711,-24289,-258,-232,711,10.1,403,167,32,131843
ABpraaapppa:167,ABpraaapppa,167,956,-24044,-13,-38,956,11.2,406,165,31,109375
ABpraaapppa:168,ABpraaapppa,168,1049,-23951,40,45,1049,11.1,415,175,34,153352
ABpraaapppa:169,ABpraaapppa,169,1059,-23941,-12,30,1059,10.1,413,168,31,124711
ABpraaapppa:170,ABpraaapppa,170,997,-24003,-73,-72,997,11.0,404,161,30,122118
ABpraaapppa:171,ABpraaapppa,171,1419,-23581,400,407,1419,11.1,407,156,31,127893
ABpraaapppa:172,ABpraaapppa,172,1105,-23895,-44,6,1105,10.1,410,161,34,177475
ABpraaapppa:173,ABpraaapppa,173,1382,-23618,211,200,1382,9.0,413,161,31,143283
ABpraaapppa:174,ABpraaapppa,174,1164,-23836,-173,-138,1164,9.0,417,162,32,155834
ABpraaapppa:175,ABpraaapppa,175,1400,-23600,151,207,1400,9.0,406,148,31,154765
ABpraaapppa:176,ABpraaapppa,176,1159,-23841,-196,-144,1159,8.1,414,155,29,115854
ABpraaapppa:177,ABpraaapppa,177,1435,-23565,-62,-56,1435,9.0,427,166,31,148381
ABpraaapppa:178,ABpraaapppa,178,1304,-23696,-6,61,1304,10.1,432,165,34,196007
ABpraaapppa:179,ABpraaapppa,179,1457,-23543,412,463,1457,11.1,421,155,31,161800
ABpraaapppa:180,ABpraaapppa,180,1198,-23802,41,24,1198,11.1,424,154,30,152393
ABpraaapppa:181,ABpraaapppa,181,1496,-23504,278,291,1496,11.0,423,148,30,149129
ABpraaapppa:182,ABpraaapppa,182,1453,-23547,229,189,1453,11.0,426,153,31,151149
ABpraaapppa:183,ABpraaapppa,183,1208,-23792,-119,-134,1208,10.1,431,164,32,180191
ABpraaapppa:184,ABpraaapppa,184,1607,-23393,422,360,1607,11.0,434,161,32,178729
ABpraaapppa:185,ABpraaapppa,185,1349,-23651,-80,1,1349,11.0,433,161,34,189999
ABpraaapppa:186,ABpraaapppa,186,1246,-23754,-158,-117,1246,11.0,424,150,32,166148
ABpraaapppa:187,ABpraaapppa,187,1346,-23654,38,55,1346,10.1,425,159,34,196629
ABpraaapppa:188,ABpraaapppa,188,1368,-23632,111,108,1368,11.1,431,159,29,115448
ABpraaapppa:189,ABpraaapppa,189,1532,-23468,199,246,1532,10.1,432,164,31,159973
ABpraaapppa:190,ABpraaapppa,190,1124,-23876,-317,-200,1124,10.0,426,157,34,212040
ABpraaapppa:191,ABpraaapppa,191,1460,-23540,116,106,1460,11.1,425,155,29,118063
ABpraaapppa:192,ABpraaapppa,192,1391,-23609,51,140,1391,12.1,432,135,29,124750
ABpraaapppa:193,ABpraaapppa,193,1014,-23986,-315,-265,1014,12.2,435,154,31,141692
ABpraaapppa:194,ABpraaapppa,194,1277,-23723,-59,-38,1277,12.0,429,153,29,122905
ABpraaapppa:195,ABpraaapppa,195,1110,-23890,-271,-244,1110,11.0,430,133,34,225026
ABpraaapppa:196,ABpraaapppa,196,1412,-23588,227,224,1412,9.3,419,107,31,159655
ABpraaapppa:197,ABpraaapppa,197,1518,-23482,311,377,1518,10.0,421,110,34,230855
ABpraaapppa:198,ABpraaapppa,198,1389,-23611,214,305,1389,10.1,424,115,34,242935
ABpraaapppa:199,ABpraaapppa,199,1545,-23455,292,314,1545,10.1,428,117,34,251274
ABpraaapppa:200,ABpraaapppa,200,1464,-23536,128,166,1464,9.2,424,111,34,240906
ABpraaapppp:112,ABpraaapppp,112,571,-24429,-321,-307,571,11.0,413,106,28,55871
ABpraaapppp:113,ABpraaapppp,113,1031,-23969,151,198,1031,10.0,425,113,27,40497
ABpraaapppp:114,ABpraaapppp,114,976,-24024,67,21,976,11.0,424,108,30,68429
ABpraaapppp:115,ABpraaapppp,115,1342,-23658,329,316,1342,10.9,430,105,30,65788
ABpraaapppp:116,ABpraaapppp,116,1059,-23941,150,137,1059,10.0,429,102,30,65743
ABpraaapppp:117,ABpraaapppp,117,1167,-23833,260,358,1167,10.8,431,93,30,72015
ABpraaapppp:118,ABpraaapppp,118,872,-24128,59,47,872,11.0,443,101,30,74992
ABpraaapppp:119,ABpraaapppp,119,1425,-23575,560,552,1425,11.1,447,105,30,85487
ABpraaapppp:120,ABpraaapppp,120,1226,-23774,238,255,1226,11.0,448,113,30,91903
ABpraaapppp:121,ABpraaapppp,121,1205,-23795,100,83,1205,11.0,443,99,30,91832
ABpraaapppp:122,ABpraaapppp,122,1342,-23658,558,553,1342,10.1,441,100,30,81593
ABpraaapppp:123,ABpraaapppp,123,853,-24147,-72,-83,853,10.1,442,106,32,96221
ABpraaapppp:124,ABpraaapppp,124,867,-24133,-156,-152,867,10.1,452,106,30,93388
ABpraaapppp:125,ABpraaapppp,125,1363,-23637,178,443,1363,10.9,459,110,30,90789
ABpraaapppp:126,ABpraaapppp,126,1094,-23906,215,268,1094,10.1,448,99,30,101570
ABpraaapppp:127,ABpraaapppp,127,1177,-23823,171,163,1177,10.1,447,91,30,104048
ABpraaapppp:128,ABpraaapppp,128,1136,-23864,186,194,1136,10.1,455,105,30,104798
ABpraaapppp:129,ABpraaapppp,129,1209,-23791,295,319,1209,10.8,459,108,30,96629
ABpraaapppp:130,ABpraaapppp,130,1549,-23451,652,650,1549,10.9,455,102,30,106287
ABpraaapppp:131,ABpraaapppp,131,912,-24088,-93,-113,912,10.8,451,98,30,98293
ABpraaapppp:132,ABpraaapppp,132,702,-24298,-237,-195,702,11.1,444,92,30,109181
ABpraaapppp:133,ABpraaapppp,133,1528,-23472,315,554,1528,11.9,449,93,30,114399
ABpraaapppp:134,ABpraaapppp,134,1383,-23617,43,377,1383,11.9,459,102,30,122009
ABpraaapppp:135,ABpraaapppp,135,991,-24009,-40,57,991,11.9,460,107,30,112514
ABpraaapppp:136,ABpraaapppp,136,1156,-23844,157,174,1156,12.1,456,101,30,118408
ABpraap:40,ABpraap,40,949,-24051,-62,-62,949,8.1,315,147,34,26090
ABpraap:41,ABpraap,41,816,-24184,-84,-84,816,9.0,329,150,47,42220
ABpraap:42,ABpraap,42,905,-24095,-24,-25,905,9.0,329,150,47,42220
ABpraap:43,ABpraap,43,673,-24327,-244,-244,673,8.9,317,142,42,29363
ABpraap:44,ABpraap,44,914,-24086,29,29,914,9.0,302,119,30,17361
ABpraap:45,ABpraap,45,842,-24158,-172,-172,842,8.1,313,132,43,43073
ABpraap:46,ABpraap,46,845,-24155,-206,-206,845,8.1,317,131,46,60600
ABpraap:47,ABpraap,47,800,-24200,-173,-173,800,8.0,325,132,43,42772
ABpraap:48,ABpraap,48,509,-24491,-258,-256,509,9.1,336,129,47,54110
ABpraap:49,ABpraap,49,578,-24422,-269,-268,578,10.0,333,117,44,52573
ABpraap:50,ABpraap,50,635,-24365,-271,-273,635,9.1,351,128,49,80529
ABpraap:51,ABpraap,51,526,-24474,-336,-338,526,10.0,346,125,48,77786
ABpraap:52,ABpraap,52,619,-24381,-267,-268,619,10.0,333,124,48,78790
ABpraap:53,ABpraap,53,590,-24410,-227,-227,590,10.1,322,114,48,80359
ABpraap:54,ABpraap,54,558,-24442,-310,-310,558,10.0,323,126,46,67548
ABpraap:55,ABpraap,55,494,-24506,-342,-342,494,8.2,321,132,47,52918
ABpraap:56,ABpraap,56,617,-24383,-261,-261,617,9.0,319,124,40,49595
ABpraapa:57,ABpraapa,57,717,-24283,41,43,717,8.0,328,111,34,23286
ABpraapa:58,ABpraapa,58,787,-24213,-1,-1,787,8.0,328,116,27,10687
ABpraapa:59,ABpraapa,59,460,-24540,-372,-372,460,8.0,351,117,36,26426
ABpraapa:60,ABpraapa,60,647,-24353,-62,-62,647,9.0,348,102,36,27728
ABpraapa:61,ABpraapa,61,610,-24390,-13,-13,610,10.1,355,93,39,31028
ABpraapa:62,ABpraapa,62,515,-24485,-177,-177,515,10.1,352,95,37,36560
ABpraapa:63,ABpraapa,63,644,-24356,-45,-44,644,10.9,353,100,38,43454
ABpraapa:64,ABpraapa,64,572,-24428,-130,-136,572,10.1,349,98,40,47139
ABpraapa:65,ABpraapa,65,515,-24485,-181,-181,515,11.0,335,85,38,45045
ABpraapa:66,ABpraapa,66,753,-24247,5,3,753,12.0,342,88,40,50464
ABpraapa:67,ABpraapa,67,707,-24293,-71,-69,707,12.1,353,99,42,65553
ABpraapa:68,ABpraapa,68,775,-24225,-2,-15,775,12.2,354,102,40,57425
ABpraapa:69,ABpraapa,69,765,-24235,27,19,765,12.2,349,88,40,57074
ABpraapa:70,ABpraapa,70,712,-24288,-116,-114,712,12.9,345,92,39,65799
ABpraapa:71,ABpraapa,71,633,-24367,-147,-150,633,13.1,331,94,41,69247
ABpraapa:72,ABpraapa,72,805,-24195,-19,-29,805,14.0,339,100,39,69639
ABpraapa:73,ABpraapa,73,600,-24400,-163,-174,600,15.1,340,95,39,69032
ABpraapa:74,ABpraapa,74,802,-24198,-15,-9,802,14.9,333,86,38,73103
ABpraapa:75,ABpraapa,75,784,-24216,-56,-49,784,14.2,338,97,40,77849
ABpraapa:76,ABpraapa,76,834,-24166,61,60,834,15.1,346,103,40,79312
ABpraapa:77,ABpraapa,77,613,-24387,-159,-152,613,16.0,351,106,38,84896
ABpraapa:78,ABpraapa,78,676,-24324,-167,-170,676,15.1,353,97,38,87047
ABpraapa:79,ABpraapa,79,870,-24130,59,45,870,16.0,363,93,35,75557
ABpraapa:80,ABpraapa,80,748,-24252,79,75,748,17.0,378,116,30,64144
ABpraapaa:81,ABpraapaa,81,881,-24119,80,80,881,16.1,414,114,29,41416
ABpraapaa:82,ABpraapaa,82,939,-24061,158,158,939,16.0,423,115,31,47858
ABpraapaa:83,ABpraapaa,83,907,-24093,246,251,907,16.1,411,100,35,49682
ABpraapaa:84,ABpraapaa,84,877,-24123,168,161,877,15.2,420,96,35,48380
ABpraapaa:85,ABpraapaa,85,941,-24059,167,160,941,14.3,417,90,37,59627
ABpraapaa:86,ABpraapaa,86,594,-24406,-164,-166,594,14.3,427,103,36,63428
ABpraapaa:87,ABpraapaa,87,807,-24193,93,95,807,15.2,424,102,35,53408
ABpraapaa:88,ABpraapaa,88,837,-24163,109,102,837,15.3,417,98,35,48677
ABpraapaa:89,ABpraapaa,89,731,-24269,59,50,731,16.1,419,100,35,60894
ABpraapaa:90,ABpraapaa,90,839,-24161,120,126,839,17.1,419,108,33,60604
ABpraapaa:91,ABpraapaa,91,919,-24081,173,172,919,18.1,421,117,33,59535
ABpraapaa:92,ABpraapaa,92,623,-24377,-134,-127,623,18.1,424,123,35,70749
ABpraapaa:93,ABpraapaa,93,835,-24165,49,53,835,18.2,424,119,35,64181
ABpraapaa:94,ABpraapaa,94,968,-24032,132,127,968,18.3,438,133,33,61877
ABpraapaa:95,ABpraapaa,95,988,-24012,185,184,988,18.2,447,139,35,63406
ABpraapaa:96,ABpraapaa,96,796,-24204,50,50,796,19.0,442,127,35,82996
ABpraapaa:97,ABpraapaa,97,1097,-23903,209,208,1097,19.1,444,133,33,73019
ABpraapaa:98,ABpraapaa,98,704,-24296,-205,-207,704,19.1,450,152,35,81234
ABpraapaa:99,ABpraapaa,99,851,-24149,27,24,851,19.2,455,151,33,73079
ABpraapaa:100,ABpraapaa,100,807,-24193,-79,-77,807,19.2,454,140,35,83417
ABpraapaa:101,ABpraapaa,101,623,-24377,-175,-180,623,19.1,468,148,35,87274
ABpraapaa:102,ABpraapaa,102,1097,-23903,258,259,1097,19.1,475,148,35,93199
ABpraapaa:103,ABpraapaa,103,821,-24179,42,45,821,19.2,476,144,35,88106
ABpraapaa:104,ABpraapaa,104,867,-24133,101,100,867,19.1,476,145,35,97242
ABpraapaa:105,ABpraapaa,105,772,-24228,-32,-41,772,18.1,475,142,35,107722
ABpraapaa:106,ABpraapaa,106,755,-24245,-14,-26,755,18.2,468,130,33,90128
ABpraapaa:107,ABpraapaa,107,691,-24309,49,41,691,19.1,475,133,35,102326
ABpraapaa:108,ABpraapaa,108,967,-24033,325,326,967,18.2,481,133,34,115726
ABpraapaa:109,ABpraapaa,109,1093,-23907,190,178,1093,17.4,480,145,31,93038
ABpraapaa:110,ABpraapaa,110,1117,-23883,145,139,1117,18.0,472,146,28,88242
ABpraapaaa:111,ABpraapaaa,111,1258,-23742,577,570,1258,18.2,493,144,27,47379
ABpraapaaa:112,ABpraapaaa,112,978,-24022,266,291,978,18.1,504,152,28,72460
ABpraapaaa:113,ABpraapaaa,113,912,-24088,121,136,912,18.0,508,152,29,71516
ABpraapaaa:114,ABpraapaaa,114,617,-24383,-226,-220,617,18.1,509,151,27,50756
ABpraapaaa:115,ABpraapaaa,115,991,-24009,200,185,991,18.9,514,152,30,85541
ABpraapaaa:116,ABpraapaaa,116,685,-24315,-87,-72,685,18.0,510,143,30,91084
ABpraapaaa:117,ABpraapaaa,117,852,-24148,149,181,852,18.0,513,144,30,92134
ABpraapaaa:118,ABpraapaaa,118,852,-24148,107,133,852,19.0,526,160,30,88470
ABpraapaaa:119,ABpraapaaa,119,867,-24133,97,122,867,18.1,532,160,30,98067
ABpraapaaa:120,ABpraapaaa,120,991,-24009,245,274,991,17.9,535,164,30,102077
ABpraapaaa:121,ABpraapaaa,121,831,-24169,176,211,831,18.0,528,155,30,103963
ABpraapaaa:122,ABpraapaaa,122,789,-24211,117,109,789,18.0,535,154,30,105502
ABpraapaaa:123,ABpraapaaa,123,847,-24153,147,152,847,17.9,542,162,30,110095
ABpraapaaa:124,ABpraapaaa,124,976,-24024,357,345,976,17.2,548,168,30,111717
ABpraapaaa:125,ABpraapaaa,125,615,-24385,-160,-143,615,17.2,547,169,30,111207
ABpraapaaa:126,ABpraapaaa,126,929,-24071,233,230,929,16.9,544,159,30,121247
ABpraapaaa:127,ABpraapaaa,127,1252,-23748,435,436,1252,16.2,533,148,30,121407
ABpraapaaa:128,ABpraapaaa,128,1080,-23920,277,298,1080,17.0,549,164,30,122757
ABpraapaaa:129,ABpraapaaa,129,929,-24071,159,178,929,17.9,552,173,30,123457
ABpraapaaa:130,ABpraapaaa,130,1010,-23990,138,178,1010,17.2,547,168,32,136629
ABpraapaaa:131,ABpraapaaa,131,743,-24257,-80,-63,743,17.9,542,166,30,121173
ABpraapaaa:132,ABpraapaaa,132,958,-24042,151,201,958,18.2,541,166,32,131521
ABpraapaaa:133,ABpraapaaa,133,929,-24071,99,121,929,18.9,543,174,30,130740
ABpraapaaa:134,ABpraapaaa,134,1142,-23858,284,301,1142,18.2,550,184,34,148843
ABpraapaaa:135,ABpraapaaa,135,1136,-23864,222,284,1136,19.1,552,189,30,125677
ABpraapaaa:136,ABpraapaaa,136,933,-24067,19,51,933,19.2,545,185,30,121901
ABpraapaaa:137,ABpraapaaa,137,1652,-23348,678,702,1652,19.1,534,176,30,137038
ABpraapaaa:138,ABpraapaaa,138,1198,-23802,122,179,1198,19.1,533,178,30,142049
ABpraapaaa:139,ABpraapaaa,139,1439,-23561,465,440,1439,19.1,541,190,32,145887
ABpraapaaa:140,ABpraapaaa,140,1487,-23513,464,451,1487,19.1,550,198,30,144228
ABpraapaaa:141,ABpraapaaa,141,1569,-23431,436,436,1569,19.1,546,196,30,151915
ABpraapaaa:142,ABpraapaaa,142,1869,-23131,651,662,1869,20.0,549,200,30,145617
ABpraapaaa:143,ABpraapaaa,143,2202,-22798,1015,963,2202,20.0,547,202,30,145498
ABpraapaaa:144,ABpraapaaa,144,2779,-22221,1590,1582,2779,19.2,554,210,30,139982
ABpraapaaa:145,ABpraapaaa,145,2694,-22306,1606,1583,2694,19.2,558,208,30,138606
ABpraapaaa:146,ABpraapaaa,146,2767,-22233,1634,1620,2767,19.9,544,190,30,143332
ABpraapaaa:147,ABpraapaaa,147,3097,-21903,1995,1990,3097,19.2,550,186,30,139650
ABpraapaaa:148,ABpraapaaa,148,3427,-21573,2199,2174,3427,19.0,559,196,30,144769
ABpraapaaa:149,ABpraapaaa,149,3843,-21157,2666,2676,3843,19.0,564,201,30,150528
ABpraapaaa:150,ABpraapaaa,150,3593,-21407,2464,2462,3593,19.1,554,194,30,150632
ABpraapaaa:151,ABpraapaaa,151,4073,-20927,2793,2789,4073,19.2,545,193,30,151981
ABpraapaaa:152,ABpraapaaa,152,4715,-20285,3370,3329,4715,20.0,550,202,30,151056
ABpraapaaa:153,ABpraapaaa,153,4476,-20524,3089,3068,4476,20.2,563,213,30,140987
ABpraapaaa:154,ABpraapaaa,154,5359,-19641,3880,3842,5359,20.0,554,204,30,143624
ABpraapaaa:155,ABpraapaaa,155,4992,-20008,3515,3477,4992,19.1,557,199,32,165052
ABpraapaaa:156,ABpraapaaa,156,6024,-18976,4562,4520,6024,19.0,552,194,30,161836
ABpraapaaa:157,ABpraapaaa,157,5702,-19298,4088,4063,5702,19.9,557,198,29,121295
ABpraapaaa:158,ABpraapaaa,158,6794,-18206,5194,5080,6794,18.9,561,198,30,160554
ABpraapaaa:159,ABpraapaaa,159,6215,-18785,4463,4346,6215,18.1,566,206,30,164289
ABpraapaaa:160,ABpraapaaa,160,5608,-19392,3882,3746,5608,18.0,563,197,30,185697
ABpraapaaa:161,ABpraapaaa,161,5655,-19345,3380,3213,5655,17.0,559,191,29,150201
ABpraapaaa:162,ABpraapaaa,162,6181,-18819,3889,3814,6181,17.0,566,194,28,145400
ABpraapaaa:163,ABpraapaaa,163,5575,-19425,3454,3233,5575,17.1,575,205,30,186282
ABpraapaap:111,ABpraapaap,111,841,-24159,136,166,841,19.0,448,133,27,52042
ABpraapaap:112,ABpraapaap,112,894,-24106,73,59,894,19.0,454,141,28,65162
ABpraapaap:113,ABpraapaap,113,788,-24212,-2,10,788,18.1,455,137,29,60328
ABpraapaap:114,ABpraapaap,114,661,-24339,-282,-251,661,19.1,450,137,30,72935
ABpraapaap:115,ABpraapaap,115,976,-24024,81,191,976,19.0,459,144,30,77914
ABpraapaap:116,ABpraapaap,116,976,-24024,111,136,976,19.0,461,138,30,82172
ABpraapaap:117,ABpraapaap,117,888,-24112,55,64,888,18.1,469,134,32,85795
ABpraapaap:118,ABpraapaap,118,991,-24009,277,271,991,19.1,482,146,30,76997
ABpraapaap:119,ABpraapaap,119,909,-24091,54,80,909,19.1,485,150,30,89865
ABpraapaap:120,ABpraapaap,120,935,-24065,22,6,935,19.0,491,156,30,91467
ABpraapaap:121,ABpraapaap,121,929,-24071,-172,-152,929,19.9,475,149,30,80454
ABpraapaap:122,ABpraapaap,122,1059,-23941,160,179,1059,20.0,478,150,30,89858
ABpraapaap:123,ABpraapaap,123,785,-24215,-224,-206,785,18.9,490,148,30,99696
ABpraapaap:124,ABpraapaap,124,940,-24060,119,136,940,18.2,497,154,32,104240
ABpraapaap:125,ABpraapaap,125,1342,-23658,498,511,1342,18.9,499,154,30,94572
ABpraapaap:126,ABpraapaap,126,1094,-23906,187,180,1094,18.1,497,147,30,103136
ABpraapaap:127,ABpraapaap,127,1080,-23920,246,283,1080,18.0,493,140,30,110551
ABpraapaap:128,ABpraapaap,128,914,-24086,84,157,914,18.0,493,140,30,110551
ABpraapaap:129,ABpraapaap,129,1053,-23947,103,143,1053,18.1,505,158,30,107877
ABpraapaap:130,ABpraapaap,130,995,-24005,130,171,995,18.1,500,151,32,128011
ABpraapaap:131,ABpraapaap,131,1226,-23774,348,347,1226,17.0,504,144,30,118208
ABpraapaap:132,ABpraapaap,132,1018,-23982,105,149,1018,18.0,498,140,30,119750
ABpraapaap:133,ABpraapaap,133,787,-24213,-91,-83,787,18.0,498,145,32,140016
ABpraapaap:134,ABpraapaap,134,950,-24050,119,143,950,17.1,504,151,29,96980
ABpraapaap:135,ABpraapaap,135,974,-24026,120,183,974,18.1,505,154,29,102505
ABpraapap:81,ABpraapap,81,672,-24328,-121,-129,672,17.1,368,123,29,42944
ABpraapap:82,ABpraapap,82,811,-24189,-13,-21,811,17.1,374,126,29,39778
ABpraapap:83,ABpraapap,83,731,-24269,12,-2,731,17.1,363,104,35,53888
ABpraapap:84,ABpraapap,84,581,-24419,-60,-47,581,17.9,368,98,33,50235
ABpraapap:85,ABpraapap,85,661,-24339,-104,-86,661,17.1,363,94,33,53942
ABpraapap:86,ABpraapap,86,746,-24254,-26,-30,746,17.1,371,107,32,57043
ABpraapap:87,ABpraapap,87,738,-24262,-34,-37,738,17.1,369,108,31,50623
ABpraapap:88,ABpraapap,88,661,-24339,-50,-43,661,18.1,366,109,33,58317
ABpraapap:89,ABpraapap,89,527,-24473,-244,-204,527,18.0,373,112,33,60666
ABpraapap:90,ABpraapap,90,839,-24161,34,29,839,17.1,372,118,33,59699
ABpraapap:91,ABpraapap,91,709,-24291,-195,-183,709,18.0,374,118,31,56702
ABpraapap:92,ABpraapap,92,835,-24165,-13,55,835,18.2,373,122,33,60578
ABpraapap:93,ABpraapap,93,629,-24371,-237,-181,629,18.3,367,114,33,60596
ABpraapap:94,ABpraapap,94,878,-24122,-30,25,878,18.3,374,123,35,67299
ABpraapap:95,ABpraapap,95,826,-24174,-34,49,826,19.1,382,127,35,73131
ABpraapap:96,ABpraapap,96,823,-24177,-59,7,823,18.3,378,118,33,63474
ABpraapap:97,ABpraapap,97,704,-24296,-276,-213,704,18.1,380,129,35,84456
ABpraapap:98,ABpraapap,98,823,-24177,-116,-88,823,18.1,393,139,33,78834
ABpraapap:99,ABpraapap,99,899,-24101,-49,19,899,19.2,397,136,33,76943
ABpraapap:100,ABpraapap,100,1145,-23855,47,148,1145,19.1,388,126,33,79526
ABpraapap:101,ABpraapap,101,849,-24151,-209,-63,849,18.2,392,130,35,89376
ABpraapap:102,ABpraapap,102,984,-24016,69,131,984,18.1,399,129,31,82744
ABpraapap:103,ABpraapap,103,968,-24032,58,152,968,18.3,397,125,33,79923
ABpraapap:104,ABpraapap,104,700,-24300,-286,-226,700,18.9,394,128,31,83483
ABpraapap:105,ABpraapap,105,988,-24012,-296,-54,988,18.2,397,129,35,108681
ABpraapap:106,ABpraapap,106,821,-24179,-498,-189,821,18.2,393,126,35,111363
ABpraapap:107,ABpraapap,107,892,-24108,-168,-67,892,18.3,404,128,35,99324
ABpraapap:108,ABpraapap,108,805,-24195,-272,-252,805,17.2,411,122,34,114032
ABpraapap:109,ABpraapap,109,974,-24026,-180,-167,974,16.9,416,129,29,100708
ABpraapap:110,ABpraapap,110,1241,-23759,55,99,1241,17.0,420,125,28,97520
ABpraapapa:111,ABpraapapa,111,1072,-23928,244,227,1072,18.0,435,116,29,66390
ABpraapapa:112,ABpraapapa,112,901,-24099,146,157,901,18.1,435,123,28,70385
ABpraapapa:113,ABpraapapa,113,1020,-23980,120,115,1020,17.9,431,124,29,68592
ABpraapapa:114,ABpraapapa,114,909,-24091,100,73,909,18.1,433,125,30,79468
ABpraapapa:115,ABpraapapa,115,1136,-23864,158,160,1136,18.1,436,130,30,85896
ABpraapapa:116,ABpraapapa,116,888,-24112,-90,-87,888,17.9,435,125,30,89340
ABpraapapa:117,ABpraapapa,117,847,-24153,-134,-69,847,17.9,437,125,30,85931
ABpraapapa:118,ABpraapapa,118,929,-24071,-49,98,929,18.9,448,142,30,89401
ABpraapapa:119,ABpraapapa,119,1103,-23897,109,212,1103,18.2,450,143,30,92151
ABpraapapa:120,ABpraapapa,120,1122,-23878,48,193,1122,18.0,456,148,30,98011
ABpraapapa:121,ABpraapapa,121,997,-24003,-5,90,997,18.0,451,138,30,95769
ABpraapapa:122,ABpraapapa,122,909,-24091,-12,57,909,18.1,456,138,30,98886
ABpraapapa:123,ABpraapapa,123,1226,-23774,269,248,1226,18.0,462,142,30,102229
ABpraapapa:124,ABpraapapa,124,1018,-23982,90,95,1018,17.2,469,139,30,104207
ABpraapapa:125,ABpraapapa,125,1094,-23906,116,134,1094,17.1,472,139,30,107218
ABpraapapa:126,ABpraapapa,126,1218,-23782,230,239,1218,16.9,468,130,30,117029
ABpraapapa:127,ABpraapapa,127,1267,-23733,416,497,1267,17.0,463,123,30,123784
ABpraapapa:128,ABpraapapa,128,1177,-23823,150,165,1177,16.1,475,131,30,127345
ABpraapapa:129,ABpraapapa,129,1198,-23802,287,340,1198,17.1,483,140,30,127408
ABpraapapa:130,ABpraapapa,130,950,-24050,43,61,950,16.9,479,133,30,134134
ABpraapapa:131,ABpraapapa,131,929,-24071,71,118,929,16.9,474,132,30,126287
ABpraapapa:132,ABpraapapa,132,1177,-23823,350,408,1177,17.1,476,127,30,127324
ABpraapapa:133,ABpraapapa,133,893,-24107,-6,0,893,17.0,480,132,30,146171
ABpraapapa:134,ABpraapapa,134,1074,-23926,191,268,1074,16.1,484,144,30,156262
ABpraapapa:135,ABpraapapa,135,1059,-23941,229,243,1059,17.0,488,149,30,157866
ABpraapapa:136,ABpraapapa,136,1018,-23982,174,207,1018,17.0,483,144,30,160087
ABpraapapa:137,ABpraapapa,137,765,-24235,-161,-152,765,18.1,486,140,29,110295
ABpraapapa:138,ABpraapapa,138,997,-24003,59,104,997,18.1,486,140,29,110295
