cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpapp:77,ABplpapp,77,942,-24058,-292,-292,942,26.1,384,420,41,219120
ABplpapp:78,ABplpapp,78,1067,-23933,-142,-142,1067,26.1,386,422,42,261756
ABplpapp:79,ABplpapp,79,983,-24017,-164,-163,983,26.9,382,424,42,252371
ABplpapp:80,ABplpapp,80,989,-24011,-100,-102,989,28.9,374,418,42,242814
ABplpapp:81,ABplpapp,81,920,-24080,-267,-265,920,29.0,376,414,40,226210
ABplpapp:82,ABplpapp,82,850,-24150,-256,-256,850,30.0,366,408,42,257875
ABplpapp:83,ABplpapp,83,844,-24156,-204,-201,844,30.9,362,406,42,264845
ABplpapp:84,ABplpapp,84,760,-24240,-330,-330,760,32.0,356,406,40,236294
ABplpapp:85,ABplpapp,85,1225,-23775,212,212,1225,29.0,355,396,24,113471
ABplpappa:86,ABplpappa,86,829,-24171,-192,-192,829,30.4,351,384,24,82899
ABplpappa:87,ABplpappa,87,1020,-23980,-140,-140,1020,30.3,358,383,25,73301
ABplpappa:88,ABplpappa,88,995,-24005,-277,-279,995,29.2,354,388,32,128711
ABplpappa:89,ABplpappa,89,942,-24058,-302,-306,942,31.0,356,384,35,147700
ABplpappa:90,ABplpappa,90,810,-24190,-539,-563,810,31.0,360,390,32,115757
ABplpappa:91,ABplpappa,91,840,-24160,-358,-376,840,30.1,362,384,33,107144
ABplpappa:92,ABplpappa,92,763,-24237,-482,-494,763,30.1,364,382,34,147308
ABplpappa:93,ABplpappa,93,669,-24331,-727,-778,669,30.9,360,384,31,97723
ABplpappa:94,ABplpappa,94,780,-24220,-436,-455,780,30.3,367,388,34,132773
ABplpappa:95,ABplpappa,95,793,-24207,-440,-466,793,31.8,366,390,32,111994
ABplpappa:96,ABplpappa,96,835,-24165,-318,-339,835,31.4,366,382,34,135383
ABplpappa:97,ABplpappa,97,982,-24018,-159,-188,982,31.2,364,380,34,153303
ABplpappa:98,ABplpappa,98,884,-24116,-252,-280,884,31.2,365,382,34,154632
ABplpappa:99,ABplpappa,99,723,-24277,-316,-333,723,32.2,362,380,34,155945
ABplpappa:100,ABplpappa,100,874,-24126,-207,-209,874,32.2,360,378,34,157737
ABplpappa:101,ABplpappa,101,818,-24182,-358,-375,818,33.0,354,360,34,163790
ABplpappa:102,ABplpappa,102,994,-24006,-151,-160,994,31.4,356,356,34,175170
ABplpappa:103,ABplpappa,103,1075,-23925,-208,-226,1075,31.1,360,350,34,204629
ABplpappa:104,ABplpappa,104,829,-24171,-313,-328,829,31.0,366,350,34,207283
ABplpappa:105,ABplpappa,105,854,-24146,-446,-465,854,30.3,366,348,34,208207
ABplpappa:106,ABplpappa,106,952,-24048,-353,-371,952,30.4,366,348,34,201239
ABplpappa:107,ABplpappa,107,1101,-23899,-154,-164,1101,30.5,364,341,34,199192
ABplpappa:108,ABplpappa,108,1071,-23929,-219,-234,1071,30.5,362,340,34,234794
ABplpappa:109,ABplpappa,109,960,-24040,-341,-332,960,31.2,362,340,34,226097
ABplpappa:110,ABplpappa,110,972,-24028,-349,-385,972,31.3,362,334,35,219680
ABplpappa:111,ABplpappa,111,959,-24041,-414,-431,959,31.3,358,334,36,255533
ABplpappa:112,ABplpappa,112,923,-24077,-437,-455,923,31.0,354,334,36,299806
ABplpappa:113,ABplpappa,113,914,-24086,-204,-199,914,31.1,352,324,34,262444
ABplpappa:114,ABplpappa,114,1583,-23417,624,624,1583,30.2,356,318,24,142014
ABplpappaa:115,ABplpappaa,115,1305,-23695,237,251,1305,30.3,339,318,24,107960
ABplpappaa:116,ABplpappaa,116,1152,-23848,166,161,1152,31.1,342,314,26,131867
ABplpappaa:117,ABplpappaa,117,1007,-23993,102,92,1007,32.0,342,308,29,130805
ABplpappaa:118,ABplpappaa,118,905,-24095,-281,-308,905,31.2,340,308,33,153676
ABplpappaa:119,ABplpappaa,119,824,-24176,-546,-556,824,31.0,342,296,32,162103
ABplpappaa:120,ABplpappaa,120,1006,-23994,-411,-439,1006,30.8,340,306,31,152305
ABplpappaa:121,ABplpappaa,121,1125,-23875,-411,-409,1125,30.0,352,308,31,166370
ABplpappaa:122,ABplpappaa,122,1125,-23875,-293,-340,1125,30.0,348,308,31,165916
ABplpappaa:123,ABplpappaa,123,918,-24082,-518,-553,918,31.0,346,314,31,148817
ABplpappaa:124,ABplpappaa,124,932,-24068,-425,-455,932,31.0,342,314,31,157304
ABplpappaa:125,ABplpappaa,125,1048,-23952,-293,-356,1048,31.1,342,316,31,159062
ABplpappaa:126,ABplpappaa,126,800,-24200,-379,-371,800,31.9,344,310,31,154959
ABplpappaa:127,ABplpappaa,127,1164,-23836,-31,-48,1164,31.9,342,312,31,156228
ABplpappaa:128,ABplpappaa,128,1154,-23846,-85,-105,1154,31.8,342,312,31,156208
ABplpappaa:129,ABplpappaa,129,932,-24068,-221,-233,932,32.0,340,306,31,162253
ABplpappaa:130,ABplpappaa,130,844,-24156,-387,-393,844,31.9,338,308,31,165652
ABplpappaa:131,ABplpappaa,131,740,-24260,-34,-49,740,31.0,342,312,31,112489
ABplpappaa:132,ABplpappaa,132,538,-24462,-172,-179,538,31.9,338,314,31,104481
ABplpappaa:133,ABplpappaa,133,666,-24334,-58,-63,666,32.0,336,314,31,107827
ABplpappaa:134,ABplpappaa,134,725,-24275,17,9,725,32.0,340,314,31,102943
ABplpappaa:135,ABplpappaa,135,699,-24301,-56,-57,699,31.9,342,316,31,110797
ABplpappaa:136,ABplpappaa,136,626,-24374,-262,-263,626,30.9,336,316,31,119540
ABplpappaa:137,ABplpappaa,137,771,-24229,-194,-200,771,30.1,338,310,31,127397
ABplpappaa:138,ABplpappaa,138,829,-24171,20,17,829,30.8,340,312,31,126212
ABplpappaa:139,ABplpappaa,139,699,-24301,-183,-183,699,30.9,342,308,31,131778
ABplpappaa:140,ABplpappaa,140,713,-24287,-146,-147,713,30.9,340,304,31,131342
ABplpappaa:141,ABplpappaa,141,814,-24186,-21,-22,814,31.0,338,300,31,129503
ABplpappaa:142,ABplpappaa,142,713,-24287,-110,-122,713,31.1,340,304,31,126245
ABplpappaa:143,ABplpappaa,143,728,-24272,-70,-81,728,31.1,340,304,31,129634
ABplpappaa:144,ABplpappaa,144,761,-24239,-71,-70,761,31.7,334,304,31,118504
ABplpappaa:145,ABplpappaa,145,918,-24082,117,114,918,31.0,332,302,31,139324
ABplpappaa:146,ABplpappaa,146,829,-24171,22,20,829,31.0,334,308,31,132912
ABplpappaa:147,ABplpappaa,147,755,-24245,-77,-73,755,32.0,339,308,31,144782
ABplpappaa:148,ABplpappaa,148,1310,-23690,595,598,1310,30.9,334,310,27,134958
ABplpappaaa:149,ABplpappaaa,149,1014,-23986,437,440,1014,31.2,318,306,23,74236
ABplpappaaa:150,ABplpappaaa,150,981,-24019,458,468,981,31.2,303,304,23,79486
ABplpappaaa:151,ABplpappaaa,151,1123,-23877,582,586,1123,32.1,299,306,23,82546
ABplpappaaa:152,ABplpappaaa,152,784,-24216,35,26,784,32.5,299,304,25,102416
ABplpappaaa:153,ABplpappaaa,153,723,-24277,-35,-34,723,31.9,302,306,27,123484
ABplpappaaa:154,ABplpappaaa,154,1095,-23905,334,348,1095,31.8,302,309,27,125966
ABplpappaaa:155,ABplpappaaa,155,1003,-23997,164,190,1003,31.7,302,314,27,124112
ABplpappaaa:156,ABplpappaaa,156,1009,-23991,195,206,1009,31.8,304,315,27,130432
ABplpappaaa:157,ABplpappaaa,157,1285,-23715,423,426,1285,32.0,306,316,29,140949
ABplpappaaa:158,ABplpappaaa,158,1146,-23854,313,295,1146,32.0,306,312,29,141229
ABplpappaaa:159,ABplpappaaa,159,973,-24027,119,111,973,32.0,304,310,29,150812
ABplpappaaa:160,ABplpappaaa,160,1251,-23749,424,384,1251,33.0,306,314,29,135782
ABplpappaaa:161,ABplpappaaa,161,1268,-23732,414,391,1268,33.0,300,308,29,140827
ABplpappaaa:162,ABplpappaaa,162,1320,-23680,523,513,1320,33.0,304,306,29,144618
ABplpappaaa:163,ABplpappaaa,163,1234,-23766,372,340,1234,32.0,302,306,27,148018
ABplpappaaa:164,ABplpappaaa,164,1494,-23506,626,637,1494,33.0,296,306,29,140098
ABplpappaaa:165,ABplpappaaa,165,1337,-23663,450,449,1337,33.0,300,306,29,142158
ABplpappaaa:166,ABplpappaaa,166,921,-24079,-1,-13,921,33.0,298,306,29,154775
ABplpappaaa:167,ABplpappaaa,167,1129,-23871,272,240,1129,34.0,292,302,29,144261
ABplpappaaa:168,ABplpappaaa,168,1129,-23871,340,321,1129,34.0,292,302,29,139338
ABplpappaaa:169,ABplpappaaa,169,1164,-23836,226,212,1164,33.0,292,300,29,171226
ABplpappaaa:170,ABplpappaaa,170,1285,-23715,317,340,1285,32.0,292,298,29,191843
ABplpappaaa:171,ABplpappaaa,171,1303,-23697,216,247,1303,32.0,296,300,29,187373
ABplpappaaa:172,ABplpappaaa,172,1285,-23715,315,350,1285,32.0,298,298,29,184244
ABplpappaaa:173,ABplpappaaa,173,1251,-23749,197,152,1251,32.0,308,302,29,176602
ABplpappaaa:174,ABplpappaaa,174,1407,-23593,453,433,1407,33.0,300,306,29,150104
ABplpappaaa:175,ABplpappaaa,175,1268,-23732,325,267,1268,32.0,304,306,29,165851
ABplpappaaa:176,ABplpappaaa,176,1390,-23610,544,545,1390,33.0,294,306,29,154019
ABplpappaaa:177,ABplpappaaa,177,1042,-23958,196,246,1042,33.0,290,306,29,163607
ABplpappaaa:178,ABplpappaaa,178,1094,-23906,226,253,1094,32.0,286,310,29,166936
ABplpappaaa:179,ABplpappaaa,179,1112,-23888,250,295,1112,33.0,288,308,29,157834
ABplpappaaa:180,ABplpappaaa,180,1199,-23801,272,313,1199,32.0,282,312,29,162308
ABplpappaaa:181,ABplpappaaa,181,1208,-23792,378,344,1208,32.1,276,314,31,212988
ABplpappaaa:182,ABplpappaaa,182,1288,-23712,378,408,1288,32.2,282,311,31,190094
ABplpappaaa:183,ABplpappaaa,183,1094,-23906,216,293,1094,33.0,280,314,29,169963
ABplpappaaa:184,ABplpappaaa,184,1140,-23860,226,247,1140,33.0,280,312,31,201244
ABplpappaaa:185,ABplpappaaa,185,1146,-23854,300,322,1146,33.0,278,320,29,211718
ABplpappaaa:186,ABplpappaaa,186,1581,-23419,557,550,1581,32.0,284,320,29,210646
ABplpappaaa:187,ABplpappaaa,187,1320,-23680,344,308,1320,32.0,288,318,29,199041
ABplpappaaaa:188,ABplpappaaaa,188,1112,-23888,136,212,1112,32.0,284,332,29,172026
ABplpappaaaa:189,ABplpappaaaa,189,1546,-23454,627,763,1546,32.0,288,330,29,173244
ABplpappaaaa:190,ABplpappaaaa,190,1511,-23489,622,747,1511,32.0,294,330,29,163139
ABplpappaaaa:191,ABplpappaaaa,191,1285,-23715,158,224,1285,31.0,300,324,29,178679
ABplpappaaaaa:192,ABplpappaaaaa,192,1199,-23801,164,305,1199,29.0,292,328,29,183262
ABplpappaaaaa:193,ABplpappaaaaa,193,1529,-23471,467,701,1529,29.0,294,324,29,182541
ABplpappaaaaa:194,ABplpappaaaaa,194,1442,-23558,493,642,1442,29.0,290,322,29,185868
ABplpappaaaaa:195,ABplpappaaaaa,195,1303,-23697,238,409,1303,29.0,292,322,29,189130
ABplpappaaaaa:196,ABplpappaaaaa,196,1216,-23784,165,235,1216,30.0,294,318,29,188236
ABplpappaaaaa:197,ABplpappaaaaa,197,1112,-23888,61,266,1112,29.0,296,318,29,177541
ABplpappaaaaa:198,ABplpappaaaaa,198,1146,-23854,13,132,1146,30.0,292,318,29,192259
ABplpappaaaaa:199,ABplpappaaaaa,199,1511,-23489,373,556,1511,30.0,296,318,29,192997
ABplpappaaaaa:200,ABplpappaaaaa,200,1337,-23663,96,183,1337,30.0,300,320,29,189443
ABplpappaaaap:192,ABplpappaaaap,192,1216,-23784,146,232,1216,32.0,296,318,29,168622
ABplpappaaaap:193,ABplpappaaaap,193,1320,-23680,496,648,1320,33.0,296,316,29,160336
ABplpappaaaap:194,ABplpappaaaap,194,1650,-23350,707,791,1650,33.0,296,312,29,153204
ABplpappaaaap:195,ABplpappaaaap,195,1459,-23541,572,622,1459,33.0,296,312,29,153743
ABplpappaaaap:196,ABplpappaaaap,196,1529,-23471,753,807,1529,33.0,298,312,29,165315
ABplpappaaaap:197,ABplpappaaaap,197,1268,-23732,403,521,1268,33.0,296,308,29,165849
ABplpappaaaap:198,ABplpappaaaap,198,1112,-23888,188,254,1112,33.0,286,310,29,185512
ABplpappaaaap:199,ABplpappaaaap,199,1233,-23767,465,558,1233,34.0,286,308,29,158213
ABplpappaaaap:200,ABplpappaaaap,200,1233,-23767,365,452,1233,34.0,286,308,29,159024
ABplpappaaap:188,ABplpappaaap,188,1285,-23715,334,386,1285,31.0,292,310,29,182845
ABplpappaaap:189,ABplpappaaap,189,1633,-23367,568,593,1633,31.0,290,308,29,193359
ABplpappaaap:190,ABplpappaaap,190,1199,-23801,126,153,1199,31.0,292,304,29,195809
ABplpappaaap:191,ABplpappaaap,191,1685,-23315,593,655,1685,30.0,294,302,29,208341
ABplpappaaap:192,ABplpappaaap,192,1337,-23663,367,411,1337,31.0,292,296,29,198010
ABplpappaaap:193,ABplpappaaap,193,1439,-23561,585,627,1439,31.8,292,288,27,168863
ABplpappaaap:194,ABplpappaaap,194,1310,-23690,363,346,1310,31.2,290,284,27,160090
ABplpappaaap:195,ABplpappaaap,195,1400,-23600,541,552,1400,31.1,289,282,27,173983
ABplpappaaap:196,ABplpappaaap,196,990,-24010,55,116,990,32.0,288,282,29,175694
ABplpappaaap:197,ABplpappaaap,197,1268,-23732,349,473,1268,31.0,286,276,29,186444
ABplpappaaap:198,ABplpappaaap,198,1007,-23993,-104,-56,1007,32.0,278,278,29,186732
ABplpappaaap:199,ABplpappaaap,199,1390,-23610,347,608,1390,32.0,278,276,29,207728
ABplpappaaap:200,ABplpappaaap,200,1424,-23576,305,484,1424,32.0,278,282,29,197170
ABplpappaap:149,ABplpappaap,149,623,-24377,-173,-187,623,31.3,350,308,25,80133
ABplpappaap:150,ABplpappaap,150,764,-24236,-147,-150,764,32.0,354,312,29,110718
ABplpappaap:151,ABplpappaap,151,834,-24166,120,111,834,33.0,354,308,29,98490
ABplpappaap:152,ABplpappaap,152,597,-24403,-228,-222,597,32.1,356,310,31,113207
ABplpappaap:153,ABplpappaap,153,799,-24201,-76,-38,799,31.0,356,307,31,118617
ABplpappaap:154,ABplpappaap,154,699,-24301,-192,-196,699,30.9,354,312,31,111624
ABplpappaap:155,ABplpappaap,155,684,-24316,-387,-392,684,30.9,354,314,31,112208
ABplpappaap:156,ABplpappaap,156,684,-24316,-252,-289,684,30.9,352,318,31,106735
ABplpappaap:157,ABplpappaap,157,597,-24403,-255,-263,597,30.9,350,322,31,103400
ABplpappaap:158,ABplpappaap,158,755,-24245,-152,-170,755,31.0,350,318,31,105921
ABplpappaap:159,ABplpappaap,159,622,-24378,-226,-240,622,31.0,348,314,31,107034
ABplpappaap:160,ABplpappaap,160,684,-24316,-267,-289,684,31.9,344,318,31,98110
ABplpappaap:161,ABplpappaap,161,681,-24319,-297,-305,681,31.8,344,316,31,96032
ABplpappaap:162,ABplpappaap,162,728,-24272,-212,-240,728,30.9,344,314,31,108294
ABplpappaap:163,ABplpappaap,163,466,-24534,-463,-442,466,30.1,338,312,31,109619
ABplpappaap:164,ABplpappaap,164,538,-24462,-456,-466,538,30.9,338,308,31,108942
ABplpappaap:165,ABplpappaap,165,640,-24360,-343,-340,640,30.9,340,304,31,109016
ABplpappaap:166,ABplpappaap,166,592,-24408,-391,-346,592,31.8,340,298,31,98529
ABplpappaap:167,ABplpappaap,167,524,-24476,-283,-268,524,32.9,338,302,31,90964
ABplpappaap:168,ABplpappaap,168,770,-24230,-98,-74,770,32.2,338,305,31,90879
ABplpappaap:169,ABplpappaap,169,622,-24378,-450,-486,622,31.8,340,308,31,101729
ABplpappaap:170,ABplpappaap,170,713,-24287,-360,-366,713,30.9,338,310,31,108527
ABplpappaap:171,ABplpappaap,171,725,-24275,-311,-334,725,30.0,340,312,31,114004
ABplpappaap:172,ABplpappaap,172,1135,-23865,127,151,1135,30.9,340,306,31,112487
ABplpappaap:173,ABplpappaap,173,666,-24334,-380,-395,666,30.8,346,307,31,100484
ABplpappaap:174,ABplpappaap,174,771,-24229,-363,-413,771,30.9,340,308,31,112962
ABplpappaap:175,ABplpappaap,175,932,-24068,-138,-154,932,30.8,342,310,31,109113
ABplpappaap:176,ABplpappaap,176,1048,-23952,-50,-80,1048,30.9,334,314,31,102339
ABplpappaap:177,ABplpappaap,177,977,-24023,-23,48,977,31.0,336,309,31,114795
ABplpappaap:178,ABplpappaap,178,725,-24275,-343,-342,725,31.0,332,312,31,108808
ABplpappaap:179,ABplpappaap,179,844,-24156,-189,-130,844,30.9,334,312,31,109356
ABplpappaap:180,ABplpappaap,180,873,-24127,-74,-54,873,30.9,334,306,31,105616
ABplpappaap:181,ABplpappaap,181,887,-24113,-131,-111,887,31.7,330,314,31,93502
ABplpappaap:182,ABplpappaap,182,873,-24127,-92,-74,873,30.9,332,314,31,108275
ABplpappaap:183,ABplpappaap,183,1324,-23676,305,320,1324,31.9,332,314,31,100476
ABplpappaap:184,ABplpappaap,184,990,-24010,-16,38,990,31.9,334,308,31,111868
ABplpappaap:185,ABplpappaap,185,917,-24083,-77,-53,917,31.9,332,308,31,104863
ABplpappaap:186,ABplpappaap,186,975,-24025,-100,-36,975,30.9,332,303,31,108721
ABplpappaap:187,ABplpappaap,187,888,-24112,-149,-106,888,30.9,330,300,31,111760
ABplpappaap:188,ABplpappaap,188,1106,-23894,40,66,1106,29.9,334,293,31,121701
ABplpappaap:189,ABplpappaap,189,1125,-23875,-4,9,1125,29.8,330,292,31,118320
ABplpappaap:190,ABplpappaap,190,1273,-23727,214,244,1273,29.8,336,288,31,114986
ABplpappaap:191,ABplpappaap,191,1421,-23579,306,387,1421,29.0,334,285,31,127120
ABplpappaap:192,ABplpappaap,192,1048,-23952,88,108,1048,30.1,338,285,31,108221
ABplpappaap:193,ABplpappaap,193,1019,-23981,43,34,1019,30.9,334,280,31,109713
ABplpappaap:194,ABplpappaap,194,1228,-23772,197,211,1228,30.8,336,278,31,105761
ABplpappaap:195,ABplpappaap,195,1524,-23476,506,574,1524,30.0,336,278,31,114302
ABplpappaap:196,ABplpappaap,196,1353,-23647,411,460,1353,30.9,336,278,31,107038
ABplpappaap:197,ABplpappaap,197,1310,-23690,401,429,1310,30.9,338,278,31,105687
ABplpappaap:198,ABplpappaap,198,1066,-23934,130,128,1066,31.8,330,280,31,100227
ABplpappaap:199,ABplpappaap,199,1332,-23668,400,455,1332,31.0,332,281,31,105438
ABplpappaap:200,ABplpappaap,200,1347,-23653,343,371,1347,31.0,334,281,31,100887
ABplpappap:115,ABplpappap,115,1527,-23473,619,591,1527,31.2,373,324,22,80370
ABplpappap:116,ABplpappap,116,1613,-23387,897,937,1613,31.1,388,316,24,143320
ABplpappap:117,ABplpappap,117,1126,-23874,331,385,1126,31.4,388,314,27,140564
ABplpappap:118,ABplpappap,118,1396,-23604,591,723,1396,30.5,388,312,27,153468
ABplpappap:119,ABplpappap,119,1185,-23815,243,323,1185,30.0,394,304,30,235398
ABplpappap:120,ABplpappap,120,1216,-23784,197,331,1216,29.0,396,304,29,233503
ABplpappap:121,ABplpappap,121,1251,-23749,145,188,1251,28.0,398,306,29,225573
ABplpappap:122,ABplpappap,122,1476,-23524,327,434,1476,28.0,398,306,29,225573
ABplpappap:123,ABplpappap,123,1633,-23367,495,546,1633,28.0,390,310,29,209119
ABplpappap:124,ABplpappap,124,1251,-23749,218,235,1251,28.0,390,310,29,209119
ABplpappap:125,ABplpappap,125,1598,-23402,387,427,1598,29.0,378,320,29,229025
ABplpappap:126,ABplpappap,126,1199,-23801,26,100,1199,30.0,378,320,29,223529
ABplpappap:127,ABplpappap,127,1285,-23715,63,118,1285,31.0,382,322,29,218463
ABplpappap:128,ABplpappap,128,1702,-23298,542,575,1702,31.0,378,318,29,227197
ABplpappap:129,ABplpappap,129,1702,-23298,691,767,1702,31.0,378,316,29,236497
ABplpappap:130,ABplpappap,130,1615,-23385,480,452,1615,31.0,376,322,29,243720
ABplpappap:131,ABplpappap,131,1138,-23862,453,465,1138,30.8,378,321,27,174662
ABplpappap:132,ABplpappap,132,1083,-23917,481,494,1083,30.6,379,320,25,164763
ABplpappap:133,ABplpappap,133,1389,-23611,749,778,1389,29.4,382,322,25,150108
ABplpappap:134,ABplpappap,134,2146,-22854,1532,1561,2146,29.1,388,322,23,147120
ABplpappap:135,ABplpappap,135,1887,-23113,1162,1217,1887,28.0,394,322,25,180412
ABplpappap:136,ABplpappap,136,1992,-23008,1198,1262,1992,27.2,392,318,25,182095
ABplpappap:137,ABplpappap,137,1777,-23223,885,922,1777,26.2,392,319,25,178482
ABplpappap:138,ABplpappap,138,2408,-22592,1700,1690,2408,26.5,402,319,25,186720
ABplpappap:139,ABplpappap,139,1442,-23558,737,764,1442,27.0,414,320,29,199061
ABplpappap:140,ABplpappap,140,1060,-23940,287,362,1060,27.0,414,324,29,191096
ABplpappap:141,ABplpappap,141,1303,-23697,573,576,1303,27.0,416,330,29,198297
ABplpappap:142,ABplpappap,142,1268,-23732,519,549,1268,27.0,416,334,29,203641
ABplpappap:143,ABplpappap,143,1303,-23697,511,569,1303,27.0,408,342,29,193680
ABplpappap:144,ABplpappap,144,1460,-23540,619,665,1460,27.2,410,348,27,183582
ABplpappap:145,ABplpappap,145,1667,-23333,959,963,1667,27.0,408,350,29,191154
ABplpappp:86,ABplpappp,86,1008,-23992,78,78,1008,28.1,395,400,24,102867
ABplpappp:87,ABplpappp,87,1074,-23926,-65,-65,1074,28.2,415,402,27,107660
ABplpappp:88,ABplpappp,88,1176,-23824,-11,3,1176,27.3,409,410,28,114467
ABplpappp:89,ABplpappp,89,986,-24014,-128,-158,986,31.1,414,396,33,132048
ABplpappp:90,ABplpappp,90,850,-24150,-299,-325,850,31.0,410,406,32,125057
ABplpappp:91,ABplpappp,91,803,-24197,-178,-182,803,29.1,404,408,33,131314
ABplpappp:92,ABplpappp,92,929,-24071,-164,-199,929,30.1,406,399,32,127330
ABplpappp:93,ABplpappp,93,786,-24214,-244,-271,786,30.1,404,388,31,113076
ABplpappp:94,ABplpappp,94,702,-24298,-421,-425,702,30.0,410,388,30,115363
ABplpappp:95,ABplpappp,95,821,-24179,-274,-277,821,30.9,410,388,32,137643
ABplpappp:96,ABplpappp,96,888,-24112,-137,-128,888,31.1,410,378,32,135142
ABplpappp:97,ABplpappp,97,892,-24108,-173,-176,892,31.1,410,374,34,172775
ABplpappp:98,ABplpappp,98,1020,-23980,-65,-77,1020,31.8,410,368,32,139612
ABplpappp:99,ABplpappp,99,857,-24143,-48,-63,857,32.0,400,362,30,124690
ABplpappp:100,ABplpappp,100,1249,-23751,294,288,1249,32.0,402,360,32,143981
ABplpappp:101,ABplpappp,101,687,-24313,-391,-388,687,32.9,396,362,32,150370
ABplpappp:102,ABplpappp,102,1169,-23831,45,38,1169,32.0,402,360,32,163983
ABplpappp:103,ABplpappp,103,995,-24005,-401,-398,995,31.8,401,362,32,168392
ABplpappp:104,ABplpappp,104,1077,-23923,-152,-163,1077,31.9,408,362,32,179103
ABplpappp:105,ABplpappp,105,1156,-23844,-86,-99,1156,31.0,410,362,34,246145
ABplpappp:106,ABplpappp,106,1158,-23842,-147,-159,1158,30.9,412,362,32,198453
ABplpappp:107,ABplpappp,107,1022,-23978,-181,-190,1022,31.1,410,360,34,252769
ABplpappp:108,ABplpappp,108,1216,-23784,-134,-135,1216,32.0,410,360,30,175157
ABplpappp:109,ABplpappp,109,969,-24031,-301,-304,969,31.9,412,358,32,200898
ABplpappp:110,ABplpappp,110,906,-24094,-353,-359,906,31.5,410,351,35,228619
ABplpappp:111,ABplpappp,111,1009,-23991,-273,-279,1009,32.0,412,350,32,211097
ABplpappp:112,ABplpappp,112,1116,-23884,-172,-180,1116,31.0,412,350,32,227751
ABplpappp:113,ABplpappp,113,1169,-23831,-33,-35,1169,32.0,404,346,32,222048
ABplpappp:114,ABplpappp,114,971,-24029,-147,-154,971,32.2,402,337,34,280631
ABplpappp:115,ABplpappp,115,970,-24030,-5,12,970,32.0,404,336,32,216356
ABplpappp:116,ABplpappp,116,1172,-23828,85,126,1172,32.9,409,328,34,290972
ABplpappp:117,ABplpappp,117,1097,-23903,68,46,1097,33.1,412,326,35,285159
ABplpappp:118,ABplpappp,118,1059,-23941,6,5,1059,32.1,410,337,33,240140
ABplpappp:119,ABplpappp,119,1215,-23785,8,-1,1215,31.1,414,326,34,358668
ABplpappp:120,ABplpappp,120,1511,-23489,316,304,1511,31.0,418,322,29,230872
ABplpappp:121,ABplpappp,121,1563,-23437,171,138,1563,30.0,424,324,29,242302
ABplpapppa:122,ABplpapppa,122,1696,-23304,458,444,1696,29.2,406,322,25,159174
ABplpapppa:123,ABplpapppa,123,2113,-22887,874,855,2113,31.1,406,322,23,118674
ABplpapppa:124,ABplpapppa,124,1511,-23489,314,271,1511,31.0,402,318,29,191390
ABplpapppa:125,ABplpapppa,125,1720,-23280,455,436,1720,32.0,396,320,29,186751
ABplpapppa:126,ABplpapppa,126,1563,-23437,474,470,1563,32.0,396,320,29,186022
ABplpapppa:127,ABplpapppa,127,1459,-23541,302,306,1459,32.0,406,324,29,180625
ABplpapppa:128,ABplpapppa,128,1199,-23801,-34,-8,1199,32.0,406,326,29,185666
ABplpapppa:129,ABplpapppa,129,1181,-23819,67,99,1181,33.0,406,328,29,174181
ABplpapppa:130,ABplpapppa,130,1112,-23888,-23,-29,1112,32.0,406,334,29,179204
ABplpapppa:131,ABplpapppa,131,799,-24201,134,148,799,32.0,408,332,29,135797
ABplpapppa:132,ABplpapppa,132,782,-24218,-29,-5,782,33.0,404,328,29,123691
ABplpapppa:133,ABplpapppa,133,625,-24375,-26,-52,625,33.0,400,322,29,126088
ABplpapppa:134,ABplpapppa,134,834,-24166,110,115,834,34.0,400,320,29,111486
ABplpapppa:135,ABplpapppa,135,712,-24288,-39,-56,712,33.0,404,318,29,129422
ABplpapppa:136,ABplpapppa,136,1233,-23767,309,356,1233,31.0,402,314,29,161867
ABplpapppa:137,ABplpapppa,137,921,-24079,7,18,921,31.0,408,308,29,165917
ABplpapppa:138,ABplpapppa,138,1060,-23940,192,213,1060,31.0,408,302,29,156108
ABplpapppa:139,ABplpapppa,139,1285,-23715,477,439,1285,31.0,404,300,29,163845
ABplpapppa:140,ABplpapppa,140,1155,-23845,345,341,1155,31.3,402,298,31,176318
ABplpapppa:141,ABplpapppa,141,1099,-23901,221,254,1099,31.7,398,296,31,175747
ABplpapppa:142,ABplpapppa,142,1080,-23920,264,275,1080,31.8,400,295,31,172717
ABplpapppa:143,ABplpapppa,143,1004,-23996,113,121,1004,31.9,404,296,31,184968
ABplpapppa:144,ABplpapppa,144,1129,-23871,164,144,1129,32.0,400,300,29,160061
ABplpapppa:145,ABplpapppa,145,1266,-23734,454,483,1266,31.9,400,300,31,186721
ABplpapppa:146,ABplpapppa,146,1199,-23801,238,213,1199,31.8,394,300,31,189763
ABplpapppa:147,ABplpapppa,147,1216,-23784,354,340,1216,32.0,398,298,29,157814
ABplpapppa:148,ABplpapppa,148,1380,-23620,554,567,1380,32.7,392,292,31,178769
ABplpapppa:149,ABplpapppa,149,1237,-23763,457,446,1237,32.9,392,296,31,182927
ABplpapppa:150,ABplpapppa,150,1442,-23558,701,726,1442,33.0,400,294,29,161674
ABplpapppa:151,ABplpapppa,151,1702,-23298,893,916,1702,33.2,400,290,31,172502
ABplpapppa:152,ABplpapppa,152,1859,-23141,997,1025,1859,33.0,404,286,29,167981
