cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaappp:173,ABplaaappp,173,2827,-22173,2025,2054,2827,8.0,303,332,29,34816
ABplaaappp:174,ABplaaappp,174,3227,-21773,2369,2412,3227,7.5,308,328,31,31874
ABplaaappp:175,ABplaaappp,175,2889,-22111,2092,2148,2889,8.0,302,327,31,44500
ABplaaappp:176,ABplaaappp,176,3491,-21509,2722,2772,3491,8.0,301,329,31,45608
ABplaaappp:177,ABplaaappp,177,2943,-22057,2117,2169,2943,7.4,299,329,31,37048
ABplaaappp:178,ABplaaappp,178,3029,-21971,2189,2232,3029,7.3,297,327,31,44130
ABplaaappp:179,ABplaaappp,179,2988,-22012,2065,2113,2988,7.3,297,328,31,40886
ABplaaappp:180,ABplaaappp,180,2886,-22114,1842,1926,2886,7.3,289,326,31,41184
ABplaaappp:181,ABplaaappp,181,3117,-21883,2055,2173,3117,7.2,284,326,31,44030
ABplaaappp:182,ABplaaappp,182,3404,-21596,2550,2590,3404,7.2,279,326,31,49215
ABplaaappp:183,ABplaaappp,183,3615,-21385,2661,2754,3615,7.2,279,326,31,53696
ABplaaappp:184,ABplaaappp,184,3251,-21749,2245,2412,3251,7.2,274,328,34,66469
ABplaaappp:185,ABplaaappp,185,3973,-21027,3035,3108,3973,7.1,274,324,31,56981
ABplaaappp:186,ABplaaappp,186,3580,-21420,2723,2780,3580,7.0,274,330,31,56833
ABplaaappp:187,ABplaaappp,187,3084,-21916,2077,2160,3084,7.0,277,331,31,56677
ABplaaappp:188,ABplaaappp,188,3810,-21190,2771,2832,3810,7.0,272,333,31,58622
ABplaaappp:189,ABplaaappp,189,3237,-21763,2211,2312,3237,6.4,270,332,31,44754
ABplaaappp:190,ABplaaappp,190,3909,-21091,2769,2911,3909,6.5,266,330,31,46055
ABplaaappp:191,ABplaaappp,191,3615,-21385,2441,2568,3615,7.0,269,332,31,61873
ABplaaappp:192,ABplaaappp,192,3491,-21509,2386,2493,3491,7.0,267,332,31,65851
ABplaaappp:193,ABplaaappp,193,3694,-21306,2406,2549,3694,7.0,268,335,29,50195
ABplaaappp:194,ABplaaappp,194,3784,-21216,2623,2746,3784,6.4,268,339,31,51173
ABplaaappp:195,ABplaaappp,195,3826,-21174,2695,2777,3826,6.4,268,338,31,54556
ABplaaappp:196,ABplaaappp,196,4184,-20816,3124,3258,4184,6.4,264,336,31,50155
ABplaaappp:197,ABplaaappp,197,4114,-20886,3030,3102,4114,6.3,263,339,31,60134
ABplaaappp:198,ABplaaappp,198,4356,-20644,2948,3256,4356,6.2,259,346,29,46226
ABplaaappp:199,ABplaaappp,199,3576,-21424,1997,2399,3576,6.2,259,346,29,46226
ABplaaappp:200,ABplaaappp,200,3705,-21295,2460,2676,3705,6.5,265,342,31,57512
ABplaap:59,ABplaap,59,690,-24310,-24,-24,690,11.2,190,305,33,39369
ABplaap:60,ABplaap,60,626,-24374,-179,-179,626,12.0,199,304,40,45188
ABplaap:61,ABplaap,61,611,-24389,-266,-266,611,13.0,197,303,39,35848
ABplaap:62,ABplaap,62,512,-24488,-322,-322,512,13.0,203,302,44,47878
ABplaap:63,ABplaap,63,734,-24266,-100,-100,734,14.0,212,305,44,53512
ABplaap:64,ABplaap,64,781,-24219,-89,-89,781,13.1,216,313,45,55189
ABplaap:65,ABplaap,65,764,-24236,-96,-96,764,12.2,208,313,47,65474
ABplaap:66,ABplaap,66,592,-24408,-287,-287,592,13.0,202,314,48,90153
ABplaap:67,ABplaap,67,706,-24294,-143,-143,706,13.1,201,309,46,82704
ABplaap:68,ABplaap,68,705,-24295,-152,-152,705,12.2,202,305,46,75436
ABplaap:69,ABplaap,69,605,-24395,-225,-225,605,12.2,206,305,48,72338
ABplaap:70,ABplaap,70,634,-24366,-179,-179,634,13.0,216,304,46,77034
ABplaap:71,ABplaap,71,554,-24446,-249,-249,554,12.0,209,300,48,86160
ABplaap:72,ABplaap,72,673,-24327,-149,-149,673,11.2,204,305,49,78406
ABplaap:73,ABplaap,73,674,-24326,-164,-164,674,12.0,200,306,48,86841
ABplaap:74,ABplaap,74,739,-24261,-93,-94,739,12.0,196,307,50,98558
ABplaap:75,ABplaap,75,510,-24490,-319,-319,510,11.2,190,302,49,85814
ABplaap:76,ABplaap,76,609,-24391,-210,-210,609,12.0,195,305,47,79474
ABplaap:77,ABplaap,77,654,-24346,-143,-143,654,12.0,192,305,47,80831
ABplaap:78,ABplaap,78,772,-24228,-26,-26,772,11.2,192,296,28,29801
ABplaapa:79,ABplaapa,79,806,-24194,-2,-2,806,11.2,164,293,29,25960
ABplaapa:80,ABplaapa,80,557,-24443,-253,-253,557,10.3,160,284,30,26265
ABplaapa:81,ABplaapa,81,673,-24327,-141,-141,673,9.2,147,285,37,30541
ABplaapa:82,ABplaapa,82,646,-24354,-214,-213,646,10.0,139,291,38,38312
ABplaapa:83,ABplaapa,83,640,-24360,-247,-249,640,9.1,139,297,36,35844
ABplaapa:84,ABplaapa,84,641,-24359,-239,-258,641,9.1,137,303,39,46990
ABplaapa:85,ABplaapa,85,745,-24255,-93,-85,745,9.0,138,291,37,41722
ABplaapa:86,ABplaapa,86,661,-24339,-228,-248,661,9.0,134,292,41,55667
ABplaapa:87,ABplaapa,87,675,-24325,-300,-305,675,8.2,129,295,42,60938
ABplaapa:88,ABplaapa,88,626,-24374,-303,-305,626,8.0,132,298,40,55512
ABplaapa:89,ABplaapa,89,857,-24143,-83,-83,857,7.4,137,298,42,47439
ABplaapa:90,ABplaapa,90,661,-24339,-252,-252,661,8.0,142,318,29,21752
ABplaapa:91,ABplaapa,91,454,-24546,-191,-192,454,8.1,142,311,42,41578
ABplaapa:92,ABplaapa,92,489,-24511,-105,-105,489,9.0,143,313,42,44285
ABplaapa:93,ABplaapa,93,553,-24447,-45,-45,553,9.1,146,320,40,38402
ABplaapa:94,ABplaapa,94,486,-24514,-96,-96,486,9.1,147,324,38,37240
ABplaapa:95,ABplaapa,95,487,-24513,-134,-134,487,9.1,145,328,40,42563
ABplaapa:96,ABplaapa,96,589,-24411,15,15,589,9.1,142,327,42,46472
ABplaapa:97,ABplaapa,97,487,-24513,-85,-84,487,9.1,148,325,40,43274
ABplaapa:98,ABplaapa,98,421,-24579,-180,-169,421,8.1,161,333,42,47603
ABplaapa:99,ABplaapa,99,513,-24487,-106,-111,513,8.1,164,330,42,46525
ABplaapa:100,ABplaapa,100,478,-24522,-162,-161,478,8.1,160,339,40,44328
ABplaapa:101,ABplaapa,101,522,-24478,-109,-109,522,8.1,167,327,42,46623
ABplaapa:102,ABplaapa,102,449,-24551,-155,-156,449,7.3,169,319,40,34773
ABplaapa:103,ABplaapa,103,458,-24542,-131,-131,458,7.1,174,324,39,39318
ABplaapa:104,ABplaapa,104,458,-24542,-121,-121,458,7.1,187,334,39,45598
ABplaapa:105,ABplaapa,105,610,-24390,64,65,610,8.2,177,343,33,40354
ABplaapa:106,ABplaapa,106,533,-24467,13,13,533,7.4,161,337,30,20881
ABplaapaa:107,ABplaapaa,107,772,-24228,245,245,772,8.1,151,335,28,24182
ABplaapaa:108,ABplaapaa,108,419,-24581,-77,-77,419,8.1,151,338,33,29958
ABplaapaa:109,ABplaapaa,109,604,-24396,107,111,604,8.1,149,341,32,30181
ABplaapaa:110,ABplaapaa,110,640,-24360,42,29,640,8.9,145,349,30,29014
ABplaapaa:111,ABplaapaa,111,638,-24362,126,139,638,9.0,145,352,31,31946
ABplaapaa:112,ABplaapaa,112,478,-24522,-208,-205,478,9.0,148,353,30,29418
ABplaapaa:113,ABplaapaa,113,535,-24465,-96,-101,535,8.3,149,353,34,35521
ABplaapaa:114,ABplaapaa,114,535,-24465,-91,-92,535,8.4,152,355,34,35143
ABplaapaa:115,ABplaapaa,115,623,-24377,-15,-30,623,9.0,152,356,30,30568
ABplaapaa:116,ABplaapaa,116,535,-24465,-63,-63,535,8.3,155,358,34,34961
ABplaapaa:117,ABplaapaa,117,470,-24530,-91,-100,470,8.2,151,353,32,31306
ABplaapaa:118,ABplaapaa,118,558,-24442,20,12,558,8.9,157,352,30,31557
ABplaapaa:119,ABplaapaa,119,530,-24470,-9,-16,530,8.9,159,354,31,33195
ABplaapaa:120,ABplaapaa,120,378,-24622,-177,-170,378,8.9,158,360,31,33889
ABplaapaa:121,ABplaapaa,121,605,-24395,76,80,605,8.9,158,360,31,33889
ABplaapaa:122,ABplaapaa,122,504,-24496,-43,-63,504,9.1,156,361,36,58309
ABplaapaa:123,ABplaapaa,123,577,-24423,7,3,577,8.2,169,359,36,55253
ABplaapaa:124,ABplaapaa,124,395,-24605,-221,-212,395,8.2,173,358,34,48363
ABplaapaa:125,ABplaapaa,125,425,-24575,-198,-203,425,8.2,173,358,34,48363
ABplaapaa:126,ABplaapaa,126,593,-24407,2,7,593,8.1,173,358,35,48363
ABplaapaa:127,ABplaapaa,127,775,-24225,116,115,775,8.1,173,358,36,60961
ABplaapaa:128,ABplaapaa,128,462,-24538,-209,-208,462,8.1,176,359,32,46973
ABplaapaa:129,ABplaapaa,129,723,-24277,37,28,723,8.1,179,361,34,57092
ABplaapaa:130,ABplaapaa,130,751,-24249,41,35,751,8.1,178,359,34,61827
ABplaapaa:131,ABplaapaa,131,444,-24556,-45,-60,444,8.1,167,355,32,37038
ABplaapaa:132,ABplaapaa,132,367,-24633,-52,-29,367,7.8,167,352,31,37038
ABplaapaa:133,ABplaapaa,133,477,-24523,43,43,477,7.6,168,349,30,37038
ABplaapaa:134,ABplaapaa,134,236,-24764,-212,-212,236,7.3,169,346,29,24618
ABplaapaa:135,ABplaapaa,135,367,-24633,-104,-104,367,7.3,169,346,29,24618
ABplaapaa:136,ABplaapaa,136,534,-24466,49,45,534,8.0,164,343,34,43991
ABplaapaa:137,ABplaapaa,137,238,-24762,-273,-270,238,7.3,162,344,34,38162
ABplaapaa:138,ABplaapaa,138,239,-24761,-210,-212,239,8.0,162,341,34,48513
ABplaapaa:139,ABplaapaa,139,381,-24619,-31,-29,381,8.1,163,336,36,60207
ABplaapaa:140,ABplaapaa,140,557,-24443,55,55,557,8.0,167,335,32,54241
ABplaapaa:141,ABplaapaa,141,571,-24429,144,144,571,8.0,173,342,28,42606
ABplaapaa:142,ABplaapaa,142,302,-24698,-195,-195,302,8.2,176,336,29,42547
ABplaapaaa:143,ABplaapaaa,143,368,-24632,-56,-56,368,8.3,144,335,28,32760
ABplaapaaa:144,ABplaapaaa,144,355,-24645,-5,-13,355,8.2,139,336,27,26273
ABplaapaaa:145,ABplaapaaa,145,484,-24516,-37,-14,484,8.2,139,336,27,26273
ABplaapaaa:146,ABplaapaaa,146,478,-24522,59,77,478,8.2,131,336,29,32436
ABplaapaaa:147,ABplaapaaa,147,570,-24430,136,156,570,8.0,139,331,29,33358
ABplaapaaa:148,ABplaapaaa,148,663,-24337,223,230,663,7.9,145,326,29,31139
ABplaapaaa:149,ABplaapaaa,149,295,-24705,-88,-84,295,7.9,151,327,29,31391
ABplaapaaa:150,ABplaapaaa,150,453,-24547,-107,-161,453,7.8,147,320,29,29243
ABplaapaaa:151,ABplaapaaa,151,526,-24474,-18,-7,526,7.4,145,314,31,32998
ABplaapaaa:152,ABplaapaaa,152,510,-24490,13,48,510,8.1,145,319,29,34347
ABplaapaap:143,ABplaapaap,143,335,-24665,-115,-85,335,8.1,194,342,28,24532
ABplaapaap:144,ABplaapaap,144,388,-24612,-160,-169,388,8.0,190,343,29,23995
ABplaapaap:145,ABplaapaap,145,327,-24673,-222,-173,327,8.2,182,341,29,23498
ABplaapaap:146,ABplaapaap,146,556,-24444,62,82,556,8.1,184,343,29,24287
ABplaapaap:147,ABplaapaap,147,547,-24453,91,35,547,8.0,187,345,29,23272
ABplaapaap:148,ABplaapaap,148,542,-24458,52,23,542,8.0,186,343,29,23272
ABplaapaap:149,ABplaapaap,149,377,-24623,-91,-111,377,8.0,185,340,29,23272
ABplaapaap:150,ABplaapaap,150,448,-24552,-92,-119,448,8.1,184,337,29,23272
ABplaapaap:151,ABplaapaap,151,393,-24607,-82,-57,393,8.1,183,334,29,23272
ABplaapaap:152,ABplaapaap,152,368,-24632,-124,-128,368,8.1,182,331,29,23272
ABplaapaap:153,ABplaapaap,153,348,-24652,-203,-212,348,8.1,180,328,29,26701
ABplaapaap:154,ABplaapaap,154,555,-24445,129,100,555,8.2,184,326,31,33073
ABplaapaap:155,ABplaapaap,155,536,-24464,58,45,536,8.2,182,325,31,31871
ABplaapaap:156,ABplaapaap,156,249,-24751,-226,-240,249,8.2,190,322,31,35100
ABplaapaap:157,ABplaapaap,157,325,-24675,-166,-140,325,8.2,190,322,31,35100
ABplaapaap:158,ABplaapaap,158,568,-24432,75,92,568,8.1,190,322,31,37870
ABplaapaap:159,ABplaapaap,159,471,-24529,-28,-50,471,8.3,183,320,31,34942
ABplaapap:107,ABplaapap,107,581,-24419,14,-17,581,7.4,199,365,30,27370
ABplaapap:108,ABplaapap,108,418,-24582,-275,-284,418,8.0,204,365,33,27235
ABplaapap:109,ABplaapap,109,553,-24447,-66,-53,553,7.1,207,366,34,27768
ABplaapap:110,ABplaapap,110,434,-24566,-167,-170,434,7.1,207,364,30,23529
ABplaapap:111,ABplaapap,111,662,-24338,-36,-47,662,7.1,207,375,31,24331
ABplaapap:112,ABplaapap,112,644,-24356,80,68,644,7.2,216,375,32,26059
ABplaapap:113,ABplaapap,113,505,-24495,-158,-141,505,7.2,223,378,32,28456
ABplaapap:114,ABplaapap,114,509,-24491,-186,-195,509,7.8,228,376,30,24191
ABplaapap:115,ABplaapap,115,582,-24418,-15,-4,582,8.0,225,378,30,25755
ABplaapap:116,ABplaapap,116,647,-24353,76,87,647,8.0,231,381,34,32426
ABplaapap:117,ABplaapap,117,801,-24199,240,266,801,8.2,229,387,32,32468
ABplaapap:118,ABplaapap,118,669,-24331,68,78,669,7.3,232,374,34,28217
ABplaapap:119,ABplaapap,119,473,-24527,-111,-106,473,7.9,236,377,31,28384
ABplaapap:120,ABplaapap,120,547,-24453,-122,-110,547,8.0,240,375,35,35383
ABplaapap:121,ABplaapap,121,492,-24508,-83,-79,492,8.1,241,377,36,46616
ABplaapap:122,ABplaapap,122,553,-24447,-95,-85,553,8.1,236,376,34,40088
ABplaapap:123,ABplaapap,123,581,-24419,-38,-60,581,8.1,236,376,34,40088
ABplaapap:124,ABplaapap,124,492,-24508,-151,-164,492,8.1,234,374,36,51922
ABplaapap:125,ABplaapap,125,541,-24459,-84,-80,541,8.1,234,374,36,51922
ABplaapap:126,ABplaapap,126,504,-24496,-123,-144,504,8.2,246,364,36,51032
ABplaapap:127,ABplaapap,127,492,-24508,-109,-115,492,8.1,244,363,36,56093
ABplaapap:128,ABplaapap,128,586,-24414,-82,-113,586,8.2,241,372,34,47774
ABplaapap:129,ABplaapap,129,723,-24277,6,12,723,8.1,246,370,34,49481
ABplaapap:130,ABplaapap,130,764,-24236,32,31,764,8.1,242,360,32,41722
ABplaapap:131,ABplaapap,131,283,-24717,-153,-119,283,8.1,236,357,36,37141
ABplaapap:132,ABplaapap,132,393,-24607,-42,-39,393,8.0,239,358,32,30445
ABplaapap:133,ABplaapap,133,410,-24590,-13,9,410,8.0,240,357,32,31814
ABplaapap:134,ABplaapap,134,410,-24590,-129,-88,410,7.2,242,350,34,29486
ABplaapap:135,ABplaapap,135,488,-24512,-29,34,488,7.4,234,352,34,25431
ABplaapap:136,ABplaapap,136,357,-24643,-128,-113,357,7.3,226,345,34,29730
ABplaapap:137,ABplaapap,137,367,-24633,-174,-117,367,7.5,223,344,36,33468
ABplaapap:138,ABplaapap,138,381,-24619,-90,-38,381,8.2,223,341,36,46826
ABplaapap:139,ABplaapap,139,455,-24545,-35,-17,455,8.1,219,346,36,48125
ABplaapap:140,ABplaapap,140,459,-24541,-119,-66,459,8.0,229,341,32,41761
ABplaapap:141,ABplaapap,141,393,-24607,-74,-81,393,8.0,234,349,32,50025
ABplaapap:142,ABplaapap,142,348,-24652,-119,-112,348,8.1,238,346,29,35959
ABplaapapa:143,ABplaapapa,143,412,-24588,-38,-53,412,8.1,223,358,28,35959
ABplaapapa:144,ABplaapapa,144,524,-24476,-10,-28,524,8.1,207,371,27,26605
ABplaapapa:145,ABplaapapa,145,586,-24414,48,37,586,8.1,200,371,27,24952
ABplaapapa:146,ABplaapapa,146,354,-24646,-126,-113,354,8.0,203,366,31,38327
ABplaapapa:147,ABplaapapa,147,342,-24658,-214,-233,342,8.0,206,363,29,33586
ABplaapapa:148,ABplaapapa,148,502,-24498,-131,-152,502,8.0,205,365,29,33034
ABplaapapa:149,ABplaapapa,149,547,-24453,-31,-45,547,8.0,212,362,29,34129
ABplaapapa:150,ABplaapapa,150,477,-24523,-115,-99,477,7.5,209,363,31,42436
ABplaapapa:151,ABplaapapa,151,909,-24091,377,405,909,7.5,207,358,31,32141
ABplaapapa:152,ABplaapapa,152,530,-24470,-28,25,530,8.1,202,363,31,44238
ABplaapapa:153,ABplaapapa,153,274,-24726,-230,-197,274,8.0,200,359,29,36678
ABplaapapa:154,ABplaapapa,154,443,-24557,-122,-61,443,8.0,198,361,31,46372
ABplaapapa:155,ABplaapapa,155,390,-24610,-181,-186,390,8.0,200,358,31,43961
ABplaapapa:156,ABplaapapa,156,682,-24318,185,165,682,7.5,210,356,31,46103
ABplaapapa:157,ABplaapapa,157,820,-24180,261,283,820,7.4,208,361,31,36811
ABplaapapa:158,ABplaapapa,158,487,-24513,-82,-98,487,8.1,208,361,29,40697
ABplaapapaa:159,ABplaapapaa,159,536,-24464,-67,-138,536,8.2,202,360,31,48177
ABplaapapaa:160,ABplaapapaa,160,545,-24455,64,48,545,7.5,198,360,31,56013
ABplaapapaa:161,ABplaapapaa,161,586,-24414,60,66,586,8.1,197,363,31,58288
ABplaapapaa:162,ABplaapapaa,162,614,-24386,143,133,614,8.3,196,366,31,54264
ABplaapapaa:163,ABplaapapaa,163,579,-24421,142,165,579,8.9,196,366,29,48265
ABplaapapaa:164,ABplaapapaa,164,583,-24417,-3,3,583,8.3,196,365,32,62062
ABplaapapaa:165,ABplaapapaa,165,658,-24342,60,73,658,8.8,190,360,30,62819
ABplaapapaaa:166,ABplaapapaaa,166,619,-24381,113,97,619,8.1,175,330,30,47916
ABplaapapaaa:167,ABplaapapaaa,167,388,-24612,-124,-110,388,8.0,170,330,29,44990
ABplaapapaaa:168,ABplaapapaaa,168,487,-24513,-98,-77,487,8.1,164,333,29,46193
ABplaapapaaa:169,ABplaapapaaa,169,327,-24673,-224,-236,327,8.3,166,334,31,47911
ABplaapapaaa:170,ABplaapapaaa,170,455,-24545,-163,-156,455,7.5,174,331,31,43495
ABplaapapaaa:171,ABplaapapaaa,171,719,-24281,193,178,719,8.1,170,336,31,58785
ABplaapapaap:166,ABplaapapaap,166,573,-24427,48,64,573,8.8,189,362,30,63652
ABplaapapaap:167,ABplaapapaap,167,655,-24345,9,8,655,8.3,188,358,31,60485
ABplaapapaap:168,ABplaapapaap,168,883,-24117,336,321,883,8.4,185,357,31,56185
ABplaapapaap:169,ABplaapapaap,169,684,-24316,183,196,684,9.0,184,356,29,58948
ABplaapapaap:170,ABplaapapaap,170,500,-24500,-10,1,500,8.5,188,364,31,73951
ABplaapapaap:171,ABplaapapaap,171,555,-24445,46,59,555,9.2,183,363,31,68517
ABplaapapaap:172,ABplaapapaap,172,673,-24327,149,207,673,10.0,181,362,31,75205
ABplaapapaap:173,ABplaapapaap,173,736,-24264,198,300,736,9.4,181,363,31,64306
ABplaapapaap:174,ABplaapapaap,174,737,-24263,177,219,737,9.3,186,361,31,68368
ABplaapapaap:175,ABplaapapaap,175,727,-24273,122,143,727,9.5,182,362,31,67145
ABplaapapaap:176,ABplaapapaap,176,586,-24414,83,102,586,10.1,189,360,31,82218
ABplaapapaap:177,ABplaapapaap,177,454,-24546,-36,-16,454,10.1,185,357,31,88544
ABplaapapaap:178,ABplaapapaap,178,719,-24281,148,142,719,10.1,190,355,31,88606
ABplaapapaap:179,ABplaapapaap,179,681,-24319,9,28,681,10.1,190,355,31,88606
ABplaapapaap:180,ABplaapapaap,180,603,-24397,-31,22,603,12.1,200,360,29,62974
ABplaapapaap:181,ABplaapapaap,181,638,-24362,1,4,638,12.0,196,359,29,62385
ABplaapapaapa:182,ABplaapapaapa,182,765,-24235,125,160,765,10.2,181,348,31,93109
ABplaapapaapa:183,ABplaapapaapa,183,806,-24194,165,266,806,10.2,178,346,29,67110
ABplaapapaapa:184,ABplaapapaapa,184,403,-24597,-246,-147,403,10.2,178,346,29,67110
ABplaapapaapa:185,ABplaapapaapa,185,738,-24262,151,171,738,10.1,184,349,31,92303
ABplaapapaapa:186,ABplaapapaapa,186,1072,-23928,-166,383,1072,8.4,194,345,31,72513
ABplaapapaapa:187,ABplaapapaapa,187,1059,-23941,-54,335,1059,9.1,198,340,31,85741
ABplaapapaapa:188,ABplaapapaapa,188,858,-24142,-137,231,858,9.1,197,341,29,75538
ABplaapapaapa:189,ABplaapapaapa,189,908,-24092,0,281,908,9.1,195,339,31,88287
ABplaapapaapp:182,ABplaapapaapp,182,629,-24371,-5,3,629,11.2,197,355,29,61746
ABplaapapaapp:183,ABplaapapaapp,183,755,-24245,110,118,755,11.2,197,355,29,61746
ABplaapapaapp:184,ABplaapapaapp,184,640,-24360,24,143,640,12.1,207,357,30,81116
ABplaapapaapp:185,ABplaapapaapp,185,866,-24134,134,159,866,12.0,207,355,29,63676
ABplaapapaapp:186,ABplaapapaapp,186,1003,-23997,292,310,1003,11.3,209,350,31,77744
ABplaapapaapp:187,ABplaapapaapp,187,616,-24384,23,93,616,11.0,178,340,29,66078
ABplaapapaapp:188,ABplaapapaapp,188,603,-24397,56,54,603,11.1,178,339,29,61925
ABplaapapaapp:189,ABplaapapaapp,189,765,-24235,252,282,765,11.1,178,339,29,61925
ABplaapapaapp:190,ABplaapapaapp,190,737,-24263,128,143,737,11.3,171,339,31,80928
ABplaapapaapp:191,ABplaapapaapp,191,705,-24295,72,76,705,11.5,180,343,31,77590
ABplaapapaapp:192,ABplaapapaapp,192,799,-24201,178,204,799,11.4,185,343,31,75099
ABplaapapaapp:193,ABplaapapaapp,193,643,-24357,59,66,643,11.1,185,328,31,81192
ABplaapapaapp:194,ABplaapapaapp,194,719,-24281,73,74,719,11.1,185,328,31,81192
ABplaapapaapp:195,ABplaapapaapp,195,435,-24565,-191,-186,435,10.1,174,325,31,66891
ABplaapapaapp:196,ABplaapapaapp,196,593,-24407,37,25,593,10.2,171,329,31,64118
ABplaapapaapp:197,ABplaapapaapp,197,765,-24235,203,179,765,10.1,169,329,29,55024
ABplaapapaapp:198,ABplaapapaapp,198,719,-24281,153,163,719,9.9,172,328,29,60440
ABplaapapaapp:199,ABplaapapaapp,199,502,-24498,-120,-100,502,10.0,178,334,29,64853
ABplaapapaapp:200,ABplaapapaapp,200,586,-24414,-121,-31,586,10.1,179,334,31,87715
ABplaapapap:159,ABplaapapap,159,409,-24591,-111,-88,409,8.3,239,343,31,31763
ABplaapapap:160,ABplaapapap,160,390,-24610,-216,-196,390,8.0,235,343,31,37392
ABplaapapap:161,ABplaapapap,161,454,-24546,-182,-149,454,8.1,230,341,31,37790
ABplaapapap:162,ABplaapapap,162,409,-24591,-164,-110,409,8.3,225,339,31,34248
ABplaapapap:163,ABplaapapap,163,533,-24467,58,60,533,8.1,225,339,29,29767
ABplaapapap:164,ABplaapapap,164,453,-24547,-139,-160,453,8.2,228,343,32,43107
ABplaapapap:165,ABplaapapap,165,453,-24547,-119,-104,453,8.2,221,342,32,47569
ABplaapapap:166,ABplaapapap,166,444,-24556,-149,-146,444,8.1,216,338,32,48952
ABplaapapap:167,ABplaapapap,167,603,-24397,13,18,603,8.0,214,336,31,48667
ABplaapapap:168,ABplaapapap,168,511,-24489,-57,-18,511,8.1,213,338,31,42034
ABplaapapap:169,ABplaapapap,169,594,-24406,-22,45,594,8.3,215,336,31,41294
ABplaapapap:170,ABplaapapap,170,603,-24397,51,76,603,8.0,212,339,31,46811
ABplaapapap:171,ABplaapapap,171,612,-24388,-56,-18,612,8.2,207,342,31,46220
ABplaapapap:172,ABplaapapap,172,491,-24509,-82,-61,491,8.3,201,346,31,42846
ABplaapapap:173,ABplaapapap,173,574,-24426,-38,1,574,8.2,200,350,31,46233
ABplaapapap:174,ABplaapapap,174,512,-24488,-254,-131,512,8.3,209,342,31,46379
ABplaapapap:175,ABplaapapap,175,567,-24433,-305,-85,567,9.0,210,344,31,55673
ABplaapapap:176,ABplaapapap,176,655,-24345,-53,80,655,8.3,207,351,31,50648
ABplaapapap:177,ABplaapapap,177,462,-24538,-254,-99,462,8.4,205,349,31,48436
ABplaapapp:143,ABplaapapp,143,438,-24562,-98,-62,438,8.1,256,347,28,25605
ABplaapapp:144,ABplaapapp,144,407,-24593,-58,-59,407,8.0,258,355,27,17745
ABplaapapp:145,ABplaapapp,145,556,-24444,157,155,556,8.9,251,351,29,20392
ABplaapapp:146,ABplaapapp,146,479,-24521,19,25,479,8.0,253,350,29,22112
ABplaapapp:147,ABplaapapp,147,266,-24734,-271,-282,266,7.4,256,346,29,13505
ABplaapapp:148,ABplaapapp,148,454,-24546,-39,-26,454,8.1,254,347,31,24373
ABplaapapp:149,ABplaapapp,149,440,-24560,-19,-10,440,8.9,254,347,29,20959
ABplaapapp:150,ABplaapapp,150,487,-24513,104,65,487,8.9,246,344,29,19242
ABplaapapp:151,ABplaapapp,151,478,-24522,-22,-23,478,8.2,248,343,31,27872
ABplaapapp:152,ABplaapapp,152,307,-24693,-195,-180,307,8.3,242,344,31,27092
ABplaapapp:153,ABplaapapp,153,589,-24411,110,109,589,8.4,240,343,31,27778
ABplaapapp:154,ABplaapapp,154,344,-24656,-227,-244,344,8.2,238,341,31,28527
ABplaapapp:155,ABplaapapp,155,327,-24673,-206,-227,327,8.3,238,340,31,24679
ABplaapapp:156,ABplaapapp,156,348,-24652,-115,-77,348,8.9,243,339,29,23666
ABplaapp:79,ABplaapp,79,707,-24293,-62,-62,707,12.0,207,304,29,26114
ABplaapp:80,ABplaapp,80,622,-24378,-202,-202,622,12.1,215,300,32,30296
ABplaapp:81,ABplaapp,81,610,-24390,-176,-176,610,11.1,211,293,39,32089
ABplaapp:82,ABplaapp,82,612,-24388,-95,-95,612,10.2,208,306,38,27562
ABplaapp:83,ABplaapp,83,570,-24430,-111,-111,570,9.1,219,308,38,23842
ABplaapp:84,ABplaapp,84,743,-24257,44,44,743,9.1,220,307,39,23733
ABplaapp:85,ABplaapp,85,417,-24583,-312,-309,417,9.0,219,305,41,30622
ABplaapp:86,ABplaapp,86,533,-24467,-182,-185,533,9.0,222,309,39,31990
ABplaapp:87,ABplaapp,87,499,-24501,-287,-292,499,9.0,216,318,40,36278
ABplaapp:88,ABplaapp,88,517,-24483,-296,-298,517,9.0,220,323,40,35885
ABplaapp:89,ABplaapp,89,692,-24308,-141,-144,692,8.1,227,328,44,41960
ABplaapp:90,ABplaapp,90,543,-24457,-279,-281,543,9.0,231,341,39,42737
ABplaapp:91,ABplaapp,91,408,-24592,-215,-218,408,9.0,229,344,40,34103
ABplaapp:92,ABplaapp,92,454,-24546,-203,-200,454,8.1,220,351,42,34461
ABplaapp:93,ABplaapp,93,421,-24579,-214,-222,421,9.1,224,352,42,37313
ABplaapp:94,ABplaapp,94,407,-24593,-232,-235,407,9.0,224,355,42,35954
ABplaapp:95,ABplaapp,95,555,-24445,-115,-117,555,9.1,222,358,42,38108
ABplaapp:96,ABplaapp,96,538,-24462,-72,-77,538,9.1,219,357,42,38509
ABplaapp:97,ABplaapp,97,488,-24512,-177,-188,488,10.1,233,354,42,43096
ABplaapp:98,ABplaapp,98,489,-24511,-175,-175,489,10.0,236,353,42,48948
