cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarppppap:139,ABarppppap,139,34467,9467,26986,29308,34467,11.4,426,103,32,294155
ABarppppap:140,ABarppppap,140,37227,12227,29908,32310,37227,12.1,427,103,32,344503
ABarppppap:141,ABarppppap,141,36149,11149,28248,30596,36149,11.4,426,104,32,313729
ABarppppap:142,ABarppppap,142,34423,9423,27218,29059,34423,11.5,427,104,32,341539
ABarppppap:143,ABarppppap,143,34857,9857,28241,29958,34857,12.1,429,106,32,344617
ABarppppap:144,ABarppppap,144,31299,6299,24117,26250,31299,11.3,425,99,34,365360
ABarppppap:145,ABarppppap,145,31088,6088,24100,25988,31088,10.3,426,101,34,362130
ABarppppap:146,ABarppppap,146,34051,9051,26631,28330,34051,10.4,422,98,32,294225
ABarppppap:147,ABarppppap,147,35095,10095,27634,29100,35095,10.4,415,97,32,307936
ABarppppap:148,ABarppppap,148,36379,11379,28436,31180,36379,10.3,416,98,32,336989
ABarppppap:149,ABarppppap,149,34414,9414,26015,28005,34414,9.4,417,99,32,309375
ABarppppap:150,ABarppppap,150,35097,10097,25403,27952,35097,8.4,416,99,32,300733
ABarppppap:151,ABarppppap,151,34389,9389,25041,28749,34389,9.0,416,98,34,398121
ABarppppap:152,ABarppppap,152,36135,11135,26080,29606,36135,8.4,409,96,32,312452
ABarppppap:153,ABarppppap,153,33768,8768,24687,28092,33768,7.4,407,96,32,311784
ABarppppap:154,ABarppppap,154,33678,8678,24782,27256,33678,7.4,404,94,32,314719
ABarppppap:155,ABarppppap,155,32195,7195,23532,27120,32195,7.1,407,94,34,391337
ABarppppap:156,ABarppppap,156,30222,5222,21540,25291,30222,6.5,405,96,34,328805
ABarppppap:157,ABarppppap,157,30456,5456,21680,25251,30456,7.0,408,94,34,398514
ABarppppap:158,ABarppppap,158,33840,8840,25387,27595,33840,6.1,406,96,32,342011
ABarppppap:159,ABarppppap,159,27853,2853,19410,22467,27853,6.1,403,95,34,385172
ABarppppap:160,ABarppppap,160,30917,5917,21691,26203,30917,6.1,396,98,34,392207
ABarppppap:161,ABarppppap,161,29231,4231,20370,24040,29231,6.0,397,95,34,395670
ABarppppap:162,ABarppppap,162,30466,5466,22077,25604,30466,6.1,398,97,34,393741
ABarppppap:163,ABarppppap,163,29167,4167,21627,24135,29167,6.2,398,97,34,385805
ABarppppap:164,ABarppppap,164,29686,4686,21626,24207,29686,5.3,397,96,32,327749
ABarppppap:165,ABarppppap,165,26476,1476,19115,21659,26476,5.1,394,94,34,376571
ABarppppap:166,ABarppppap,166,25648,648,17720,20644,25648,5.2,395,97,34,371977
ABarppppap:167,ABarppppap,167,26179,1179,18066,20894,26179,5.1,393,96,34,391912
ABarppppap:168,ABarppppap,168,25122,122,17557,19992,25122,4.3,390,98,34,354661
ABarppppap:169,ABarppppap,169,24829,-171,17233,19569,24829,4.1,387,97,34,385202
ABarppppap:170,ABarppppap,170,25122,122,17735,20726,25122,4.3,380,94,34,366405
ABarppppap:171,ABarppppap,171,26539,1539,19259,21479,26539,4.3,380,95,32,330161
ABarppppap:172,ABarppppap,172,22907,-2093,15513,18486,22907,4.2,378,95,34,376696
ABarppppap:173,ABarppppap,173,23950,-1050,16829,19499,23950,4.2,375,93,34,371296
ABarppppap:174,ABarppppap,174,23469,-1531,15562,18737,23469,4.1,366,98,34,390441
ABarppppap:175,ABarppppap,175,21625,-3375,14400,17028,21625,4.1,369,97,34,372663
ABarppppap:176,ABarppppap,176,24495,-505,17505,19539,24495,4.4,369,95,32,311105
ABarppppap:177,ABarppppap,177,23497,-1503,15502,18478,23497,4.3,369,99,32,325711
ABarppppap:178,ABarppppap,178,22948,-2052,15277,17966,22948,4.3,369,98,32,322821
ABarppppap:179,ABarppppap,179,23324,-1676,16783,18680,23324,4.4,371,95,32,296089
ABarppppap:180,ABarppppap,180,23437,-1563,16755,18055,23437,3.5,369,98,31,250248
ABarppppap:181,ABarppppap,181,20889,-4111,13716,16118,20889,4.1,367,98,34,388157
ABarppppap:182,ABarppppap,182,21571,-3429,14883,16849,21571,3.4,364,99,32,297702
ABarppppap:183,ABarppppap,183,19926,-5074,13441,15078,19926,3.5,365,100,32,291059
ABarppppap:184,ABarppppap,184,17428,-7572,10900,13071,17428,4.2,367,99,34,366109
ABarppppap:185,ABarppppap,185,18182,-6818,11992,14154,18182,4.1,364,98,34,381796
ABarppppap:186,ABarppppap,186,15969,-9031,10717,12263,15969,4.0,368,95,34,379958
ABarppppap:187,ABarppppap,187,17199,-7801,11969,13230,17199,4.3,364,95,32,327017
ABarppppap:188,ABarppppap,188,18358,-6642,13701,14423,18358,4.1,365,93,30,295154
ABarppppap:189,ABarppppap,189,16735,-8265,11622,12904,16735,4.2,363,94,32,321225
ABarppppap:190,ABarppppap,190,15328,-9672,10329,11720,15328,3.5,368,97,34,382752
ABarppppap:191,ABarppppap,191,17908,-7092,12581,13825,17908,3.4,365,94,32,304353
ABarppppap:192,ABarppppap,192,17567,-7433,12584,13597,17567,3.4,364,95,32,302810
ABarppppap:193,ABarppppap,193,15603,-9397,10813,11815,15603,3.2,367,95,32,336977
ABarppppap:194,ABarppppap,194,16410,-8590,11172,12524,16410,3.1,365,97,34,376723
ABarppppap:195,ABarppppap,195,18499,-6501,13325,14040,18499,2.4,365,99,31,270817
ABarppppap:196,ABarppppap,196,15955,-9045,10308,11965,15955,3.1,364,96,34,381208
ABarppppap:197,ABarppppap,197,17072,-7928,11842,13116,17072,3.5,365,96,32,291493
ABarppppap:198,ABarppppap,198,18987,-6013,13904,14991,18987,3.5,366,94,32,293805
ABarppppap:199,ABarppppap,199,17813,-7187,12749,13871,17813,3.4,365,95,32,313658
ABarppppap:200,ABarppppap,200,17872,-7128,12110,13514,17872,3.3,365,96,32,320056
ABarppppp:76,ABarppppp,76,1678,-23322,43,28,1678,8.3,439,173,29,63269
ABarppppp:77,ABarppppp,77,1782,-23218,197,197,1782,8.8,450,179,33,86065
ABarppppp:78,ABarppppp,78,1741,-23259,99,99,1741,8.1,458,180,32,76355
ABarppppp:79,ABarppppp,79,1989,-23011,486,488,1989,8.2,460,187,31,72783
ABarppppp:80,ABarppppp,80,2554,-22446,984,976,2554,7.9,465,192,31,70405
ABarppppp:81,ABarppppp,81,2289,-22711,644,644,2289,7.1,458,182,31,70087
ABarppppp:82,ABarppppp,82,2548,-22452,705,705,2548,7.1,467,183,33,85548
ABarppppp:83,ABarppppp,83,2995,-22005,1027,1021,2995,8.0,464,177,31,86434
ABarppppp:84,ABarppppp,84,3534,-21466,1597,1597,3534,7.4,466,170,33,83435
ABarppppp:85,ABarppppp,85,3606,-21394,1415,1417,3606,8.0,467,158,35,126222
ABarppppp:86,ABarppppp,86,4392,-20608,2353,2353,4392,7.3,462,162,35,113573
ABarppppp:87,ABarppppp,87,4917,-20083,2584,2584,4917,7.4,465,156,33,104946
ABarppppp:88,ABarppppp,88,4389,-20611,2128,2165,4389,8.0,468,152,35,138943
ABarppppp:89,ABarppppp,89,5199,-19801,2861,2873,5199,8.1,470,157,35,145977
ABarppppp:90,ABarppppp,90,6056,-18944,3582,3611,6056,7.4,469,149,34,135457
ABarppppp:91,ABarppppp,91,5925,-19075,3323,3347,5925,7.5,469,144,36,161955
ABarppppp:92,ABarppppp,92,6608,-18392,3945,3987,6608,7.3,472,145,36,189314
ABarppppp:93,ABarppppp,93,7111,-17889,4450,4521,7111,8.2,468,142,36,208440
ABarppppp:94,ABarppppp,94,7443,-17557,4676,4732,7443,8.3,470,143,36,209454
ABarppppp:95,ABarppppp,95,7716,-17284,4815,4858,7716,8.4,469,138,36,214295
ABarppppp:96,ABarppppp,96,8794,-16206,5833,5899,8794,8.3,469,138,36,239617
ABarppppp:97,ABarppppp,97,8498,-16502,5446,5547,8498,9.2,473,134,36,241808
ABarppppp:98,ABarppppp,98,9005,-15995,5780,6113,9005,9.1,467,128,36,255984
ABarppppp:99,ABarppppp,99,10046,-14954,6794,7024,10046,9.2,471,128,36,271525
ABarppppp:100,ABarppppp,100,10070,-14930,6843,6953,10070,9.3,472,131,36,259426
ABarppppp:101,ABarppppp,101,11324,-13676,7684,7803,11324,9.3,471,125,35,229631
ABarppppp:102,ABarppppp,102,13145,-11855,9180,9498,13145,9.4,474,124,35,247157
ABarppppp:103,ABarppppp,103,13086,-11914,8646,9044,13086,10.0,476,126,34,284809
ABarppppp:104,ABarppppp,104,14001,-10999,9480,9694,14001,10.1,474,126,34,284969
ABarppppp:105,ABarppppp,105,13035,-11965,8398,8471,13035,10.1,485,127,31,237566
ABarppppp:106,ABarppppp,106,7289,-17711,2052,2086,7289,10.1,484,126,30,232645
ABarppppp:107,ABarppppp,107,7062,-17938,2163,2246,7062,10.9,487,121,30,225527
ABarpppppa:108,ABarpppppa,108,6675,-18325,1356,1900,6675,10.9,472,114,29,155190
ABarpppppa:109,ABarpppppa,109,8970,-16030,3860,4477,8970,11.9,468,111,29,161649
ABarpppppa:110,ABarpppppa,110,13722,-11278,9212,10043,13722,12.1,473,108,29,173648
ABarpppppa:111,ABarpppppa,111,15720,-9280,11092,12127,15720,12.8,475,113,30,207407
ABarpppppa:112,ABarpppppa,112,14500,-10500,10029,10685,14500,12.5,467,119,31,209456
ABarpppppa:113,ABarpppppa,113,14476,-10524,9605,10296,14476,11.9,473,117,30,218036
ABarpppppa:114,ABarpppppa,114,16883,-8117,11901,12672,16883,11.3,473,121,32,243269
ABarpppppa:115,ABarpppppa,115,18668,-6332,12664,14102,18668,11.9,465,116,30,226757
ABarpppppa:116,ABarpppppa,116,18095,-6905,12918,13837,18095,11.4,465,116,32,231930
ABarpppppa:117,ABarpppppa,117,20319,-4681,15275,15721,20319,11.1,463,117,30,241635
ABarpppppa:118,ABarpppppa,118,21038,-3962,15531,16667,21038,11.4,463,115,32,235712
ABarpppppa:119,ABarpppppa,119,19961,-5039,14815,15478,19961,11.8,462,121,30,235609
ABarpppppa:120,ABarpppppa,120,21977,-3023,16633,17426,21977,11.8,461,113,30,238606
ABarpppppa:121,ABarpppppa,121,21415,-3585,16818,16849,21415,11.1,465,117,30,244235
ABarpppppa:122,ABarpppppa,122,23663,-1337,18812,18887,23663,11.0,463,111,30,249677
ABarpppppa:123,ABarpppppa,123,23433,-1567,18595,18874,23433,11.0,468,116,30,259433
ABarpppppa:124,ABarpppppa,124,22383,-2617,17146,17191,22383,10.9,468,123,30,250360
ABarpppppa:125,ABarpppppa,125,22413,-2587,18015,18052,22413,11.0,471,122,30,260296
ABarpppppa:126,ABarpppppa,126,21787,-3213,17197,17195,21787,11.1,470,125,30,256988
ABarpppppa:127,ABarpppppa,127,23632,-1368,18789,19189,23632,11.8,466,121,30,256549
ABarpppppa:128,ABarpppppa,128,23720,-1280,19099,19123,23720,11.7,468,121,30,255757
ABarpppppa:129,ABarpppppa,129,23710,-1290,19169,19220,23710,11.1,469,117,30,271756
ABarpppppa:130,ABarpppppa,130,27053,2053,22941,23002,27053,11.1,472,120,30,271791
ABarpppppa:131,ABarpppppa,131,26499,1499,21708,22002,26499,11.2,470,118,30,268065
ABarpppppa:132,ABarpppppa,132,30466,5466,25767,25914,30466,11.1,473,116,30,281526
ABarpppppa:133,ABarpppppa,133,26689,1689,22040,22115,26689,11.2,480,120,30,269606
ABarpppppa:134,ABarpppppa,134,25318,318,21228,21232,25318,11.3,477,120,32,295194
ABarpppppa:135,ABarpppppa,135,30147,5147,25958,25965,30147,11.0,477,114,30,292813
ABarpppppa:136,ABarpppppa,136,28345,3345,23592,23592,28345,10.8,478,119,30,285490
ABarpppppa:137,ABarpppppa,137,26482,1482,21694,21849,26482,10.3,473,123,32,313050
ABarpppppa:138,ABarpppppa,138,29087,4087,24018,24138,29087,10.2,473,120,30,287469
ABarpppppa:139,ABarpppppa,139,29289,4289,24323,24393,29289,10.1,471,124,30,293857
ABarpppppa:140,ABarpppppa,140,29142,4142,23961,24073,29142,10.1,470,124,30,297066
ABarpppppa:141,ABarpppppa,141,28590,3590,23111,23631,28590,9.4,471,122,32,300693
ABarpppppa:142,ABarpppppa,142,28970,3970,23586,24018,28970,9.5,480,120,32,277463
ABarpppppa:143,ABarpppppa,143,30104,5104,24122,25752,30104,10.1,482,124,32,341288
ABarpppppa:144,ABarpppppa,144,26633,1633,20493,22311,26633,9.5,479,123,34,382200
ABarpppppa:145,ABarpppppa,145,30518,5518,23836,24818,30518,9.2,478,125,32,324596
ABarpppppa:146,ABarpppppa,146,32182,7182,25754,27025,32182,9.4,480,123,32,291520
ABarpppppa:147,ABarpppppa,147,31314,6314,23897,26126,31314,9.4,477,122,32,297497
ABarpppppa:148,ABarpppppa,148,32969,7969,25216,27642,32969,9.1,478,122,32,351866
ABarpppppa:149,ABarpppppa,149,31756,6756,24285,26299,31756,8.2,481,122,32,329911
ABarpppppa:150,ABarpppppa,150,31892,6892,24576,27361,31892,8.1,486,125,34,397467
ABarpppppa:151,ABarpppppa,151,31231,6231,23050,25555,31231,8.2,484,124,32,339861
ABarpppppa:152,ABarpppppa,152,32597,7597,24633,27228,32597,7.4,479,118,32,287089
ABarpppppa:153,ABarpppppa,153,31004,6004,22175,25442,31004,8.1,476,119,34,395870
ABarpppppa:154,ABarpppppa,154,33147,8147,25140,27479,33147,7.1,473,119,32,347942
ABarpppppa:155,ABarpppppa,155,30583,5583,21599,25182,30583,7.0,475,120,34,411863
ABarpppppa:156,ABarpppppa,156,30944,5944,22949,25742,30944,7.1,470,120,34,392588
ABarpppppa:157,ABarpppppa,157,30906,5906,22365,25696,30906,7.1,473,121,34,394415
ABarpppppa:158,ABarpppppa,158,32017,7017,22831,26649,32017,7.0,472,122,34,403167
ABarpppppa:159,ABarpppppa,159,32077,7077,23398,26558,32077,7.1,471,119,34,402217
ABarpppppa:160,ABarpppppa,160,34166,9166,26690,28334,34166,6.4,468,125,32,298153
ABarpppppa:161,ABarpppppa,161,31018,6018,22811,25778,31018,7.0,465,119,34,408340
ABarpppppa:162,ABarpppppa,162,32880,7880,24799,27275,32880,6.5,467,123,32,288345
ABarpppppa:163,ABarpppppa,163,30887,5887,22612,25675,30887,7.1,463,122,34,393481
ABarpppppa:164,ABarpppppa,164,32011,7011,23940,26339,32011,6.4,461,122,32,307648
ABarpppppa:165,ABarpppppa,165,28638,3638,21167,23371,28638,6.2,459,122,34,379563
ABarpppppa:166,ABarpppppa,166,29910,4910,22571,25077,29910,6.1,459,122,34,402969
ABarpppppa:167,ABarpppppa,167,28431,3431,21820,23894,28431,5.2,458,120,34,381783
ABarpppppa:168,ABarpppppa,168,28222,3222,22337,23417,28222,4.5,457,124,32,285605
ABarpppppa:169,ABarpppppa,169,30575,5575,23690,25244,30575,4.4,455,121,32,308131
ABarpppppa:170,ABarpppppa,170,29337,4337,23096,24165,29337,4.5,455,120,32,292418
ABarpppppa:171,ABarpppppa,171,27925,2925,21628,23425,27925,5.0,450,118,34,403753
ABarpppppa:172,ABarpppppa,172,25786,786,19578,21311,25786,4.5,449,117,34,392359
ABarpppppa:173,ABarpppppa,173,26547,1547,20121,21804,26547,5.0,446,113,34,401063
ABarpppppa:174,ABarpppppa,174,26999,1999,21006,22509,26999,5.1,442,111,34,404002
ABarpppppa:175,ABarpppppa,175,26784,1784,20907,22356,26784,5.1,442,114,34,403258
ABarpppppa:176,ABarpppppa,176,30256,5256,23950,25289,30256,5.3,443,110,32,338545
ABarpppppa:177,ABarpppppa,177,28210,3210,22006,23601,28210,5.2,444,115,34,391899
ABarpppppa:178,ABarpppppa,178,26999,1999,21534,22702,26999,5.3,442,117,34,362660
ABarpppppa:179,ABarpppppa,179,30452,5452,24382,25450,30452,5.3,442,113,32,327062
ABarpppppa:180,ABarpppppa,180,30948,5948,25688,26200,30948,5.0,442,115,31,327226
ABarpppppa:181,ABarpppppa,181,27201,2201,21489,22676,27201,5.2,441,114,34,400169
ABarpppppa:182,ABarpppppa,182,27640,2640,22639,23529,27640,4.5,439,114,34,343392
ABarpppppa:183,ABarpppppa,183,26973,1973,21625,22670,26973,5.1,439,116,34,416394
ABarpppppa:184,ABarpppppa,184,25808,808,20456,21373,25808,5.2,441,112,34,381520
ABarpppppa:185,ABarpppppa,185,23469,-1531,18618,19473,23469,5.1,443,113,34,404710
ABarpppppa:186,ABarpppppa,186,24662,-338,19699,20294,24662,5.3,442,109,32,328600
ABarpppppa:187,ABarpppppa,187,22321,-2679,17356,18348,22321,6.1,438,109,34,406751
ABarpppppa:188,ABarpppppa,188,23017,-1983,18434,19047,23017,5.3,440,108,32,331470
ABarpppppa:189,ABarpppppa,189,22984,-2016,18168,18620,22984,5.3,437,109,32,329116
ABarpppppa:190,ABarpppppa,190,23369,-1631,18727,19292,23369,5.3,440,107,32,333574
ABarpppppa:191,ABarpppppa,191,21610,-3390,17053,17865,21610,5.1,442,105,34,404081
ABarpppppa:192,ABarpppppa,192,23114,-1886,18694,19455,23114,5.1,440,106,34,408994
ABarpppppa:193,ABarpppppa,193,21157,-3843,16610,17422,21157,5.0,442,106,34,409145
ABarpppppa:194,ABarpppppa,194,22493,-2507,17917,18487,22493,5.0,441,106,34,414027
ABarpppppa:195,ABarpppppa,195,24768,-232,20212,20492,24768,4.2,441,108,31,321885
ABarpppppa:196,ABarpppppa,196,21493,-3507,17327,17640,21493,4.3,439,106,34,377837
ABarpppppa:197,ABarpppppa,197,23313,-1687,18984,19308,23313,4.5,442,106,32,298178
ABarpppppa:198,ABarpppppa,198,22230,-2770,17837,18045,22230,4.4,441,106,32,316526
ABarpppppa:199,ABarpppppa,199,24256,-744,19848,20025,24256,4.3,442,105,32,333504
ABarpppppa:200,ABarpppppa,200,20946,-4054,16360,16964,20946,5.0,440,109,34,414854
ABarpppppp:108,ABarpppppp,108,7906,-17094,2617,3003,7906,9.8,504,131,29,143174
ABarpppppp:109,ABarpppppp,109,7863,-17137,3640,3640,7863,9.1,509,135,27,125046
ABarpppppp:110,ABarpppppp,110,14807,-10193,10412,10806,14807,9.8,516,130,29,155898
ABarpppppp:111,ABarpppppp,111,15486,-9514,11766,11843,15486,9.2,514,131,30,197523
ABarpppppp:112,ABarpppppp,112,14867,-10133,10914,10914,14867,10.0,515,123,29,174821
ABarpppppp:113,ABarpppppp,113,17429,-7571,13289,13296,17429,9.1,518,128,30,221064
ABarpppppp:114,ABarpppppp,114,17098,-7902,12505,12505,17098,8.8,514,132,30,215497
ABarpppppp:115,ABarpppppp,115,20233,-4767,15756,15756,20233,9.0,511,126,30,244539
ABarpppppp:116,ABarpppppp,116,20358,-4642,15682,15682,20358,9.0,505,126,30,239927
ABarpppppp:117,ABarpppppp,117,21829,-3171,16940,16941,21829,9.2,503,128,30,250467
ABarpppppp:118,ABarpppppp,118,21895,-3105,17239,17299,21895,9.0,503,121,30,255221
ABarpppppp:119,ABarpppppp,119,22827,-2173,18098,18098,22827,9.2,504,125,30,251361
ABarpppppp:120,ABarpppppp,120,26635,1635,21341,22142,26635,10.0,504,124,30,266872
ABarpppppp:121,ABarpppppp,121,25112,112,19657,20880,25112,9.9,506,126,30,269116
ABarpppppp:122,ABarpppppp,122,25773,773,20504,21395,25773,10.1,503,121,30,276095
ABarpppppp:123,ABarpppppp,123,28336,3336,23193,23810,28336,10.0,508,127,30,277433
ABarpppppp:124,ABarpppppp,124,28109,3109,22466,23488,28109,9.8,508,130,30,263351
ABarpppppp:125,ABarpppppp,125,26167,1167,20607,21613,26167,9.7,510,130,30,255288
ABarpppppp:126,ABarpppppp,126,25162,162,20086,20107,25162,9.2,510,131,30,264924
ABarpppppp:127,ABarpppppp,127,27834,2834,21972,23238,27834,9.8,509,128,30,278512
ABarpppppp:128,ABarpppppp,128,25920,920,21056,21625,25920,9.9,507,125,30,274525
ABarpppppp:129,ABarpppppp,129,27773,2773,23096,23124,27773,9.2,506,127,30,274289
ABarpppppp:130,ABarpppppp,130,27063,2063,21829,22470,27063,9.7,510,130,30,265374
ABarpppppp:131,ABarpppppp,131,25076,76,20208,20493,25076,9.9,506,125,30,270762
ABarpppppp:132,ABarpppppp,132,26275,1275,21385,21601,26275,9.7,509,125,30,260897
ABarpppppp:133,ABarpppppp,133,29597,4597,24873,24984,29597,10.1,519,132,30,290825
ABarpppppp:134,ABarpppppp,134,26070,1070,21774,21764,26070,10.0,519,134,30,293672
ABarpppppp:135,ABarpppppp,135,27113,2113,22553,22621,27113,10.0,517,130,30,293661
ABarpppppp:136,ABarpppppp,136,26561,1561,22250,22250,26561,9.2,521,135,30,284177
ABarpppppp:137,ABarpppppp,137,27965,2965,23241,23241,27965,9.0,518,137,30,296515
ABarpppppp:138,ABarpppppp,138,25631,631,21217,21217,25631,8.9,521,134,30,294308
ABarpppppp:139,ABarpppppp,139,27073,2073,22535,22535,27073,8.2,518,137,30,273879
ABarpppppp:140,ABarpppppp,140,25586,586,21275,21275,25586,8.2,515,140,30,281226
ABarpppppp:141,ABarpppppp,141,26126,1126,21142,21142,26126,7.9,518,141,30,294872
ABarpppppp:142,ABarpppppp,142,25991,991,21675,21675,25991,8.0,523,145,30,300237
ABarpppppp:143,ABarpppppp,143,22675,-2325,18466,18465,22675,7.2,524,148,32,314816
ABarpppppp:144,ABarpppppp,144,26183,1183,21799,21799,26183,7.2,523,144,30,285268
ABarpppppp:145,ABarpppppp,145,25657,657,20792,20792,25657,7.0,521,145,30,301137
ABarpppppp:146,ABarpppppp,146,25949,949,20970,21047,25949,7.2,525,149,30,285384
ABarpppppp:147,ABarpppppp,147,25775,775,20767,21179,25775,7.1,521,147,30,297283
ABarpppppp:148,ABarpppppp,148,28049,3049,23211,23263,28049,7.0,523,142,30,306217
ABarpppppp:149,ABarpppppp,149,26376,1376,20791,21024,26376,6.9,524,145,30,303333
ABarpppppp:150,ABarpppppp,150,24484,-516,19612,19956,24484,6.1,529,154,32,334089
ABarpppppp:151,ABarpppppp,151,25903,903,19307,20225,25903,6.8,526,149,30,294850
ABarpppppp:152,ABarpppppp,152,24249,-751,19504,19709,24249,6.0,523,146,32,346208
ABarpppppp:153,ABarpppppp,153,25855,855,20769,21669,25855,6.1,523,147,32,343288
ABarpppppp:154,ABarpppppp,154,23391,-1609,18134,18828,23391,5.5,524,148,32,277865
ABarpppppp:155,ABarpppppp,155,23580,-1420,18665,19293,23580,5.2,524,152,32,336873
ABarpppppp:156,ABarpppppp,156,22984,-2016,18181,18937,22984,5.4,521,156,32,303152
ABarpppppp:157,ABarpppppp,157,23627,-1373,17906,19573,23627,5.4,522,153,32,297698
ABarpppppp:158,ABarpppppp,158,22930,-2070,17555,18604,22930,5.4,521,155,32,294952
ABarpppppp:159,ABarpppppp,159,23480,-1520,18291,19453,23480,6.0,519,153,32,346668
ABarpppppp:160,ABarpppppp,160,23247,-1753,17817,19036,23247,5.4,522,156,32,294070
ABarpppppp:161,ABarpppppp,161,23177,-1823,18215,19397,23177,5.5,517,150,32,278318
ABarpppppp:162,ABarpppppp,162,25212,212,19802,21010,25212,5.4,520,154,32,308496
ABarpppppp:163,ABarpppppp,163,22859,-2141,16799,19090,22859,6.1,519,152,34,397302
ABarpppppp:164,ABarpppppp,164,23981,-1019,17831,20266,23981,6.1,521,152,34,392601
ABarpppppp:165,ABarpppppp,165,24889,-111,19221,20838,24889,6.2,519,151,32,332455
ABarpppppp:166,ABarpppppp,166,23442,-1558,17370,19749,23442,6.1,517,152,34,393909
ABarpppppp:167,ABarpppppp,167,24024,-976,17907,20048,24024,6.1,516,153,34,393480
ABarpppppp:168,ABarpppppp,168,22734,-2266,17334,18827,22734,6.1,516,156,34,391685
ABarpppppp:169,ABarpppppp,169,25839,839,20662,22019,25839,5.5,517,150,32,288774
ABarpppppp:170,ABarpppppp,170,24665,-335,18795,20298,24665,6.1,517,147,32,355787
ABarpppppp:171,ABarpppppp,171,22788,-2212,16953,19007,22788,6.1,513,151,34,388396
ABarpppppp:172,ABarpppppp,172,23287,-1713,17401,19494,23287,6.3,510,148,32,321042
ABarpppppp:173,ABarpppppp,173,25345,345,19932,21688,25345,6.2,514,145,32,343864
ABarpppppp:174,ABarpppppp,174,23638,-1362,17425,19457,23638,6.3,510,142,32,322228
ABarpppppp:175,ABarpppppp,175,24398,-602,18642,20154,24398,6.2,511,145,32,339690
ABarpppppp:176,ABarpppppp,176,24415,-585,18498,20526,24415,6.3,510,142,32,321719
ABarpppppp:177,ABarpppppp,177,23568,-1432,17608,20051,23568,6.3,509,146,32,322048
ABarpppppp:178,ABarpppppp,178,23737,-1263,17964,19579,23737,6.4,509,146,32,305580
ABarpppppp:179,ABarpppppp,179,23601,-1399,17951,20165,23601,6.5,510,144,32,299013
ABarpppppp:180,ABarpppppp,180,25419,419,19422,21388,25419,6.4,512,145,31,278334
ABarpppppp:181,ABarpppppp,181,21997,-3003,15712,18883,21997,7.1,510,141,34,397634
ABarpppppp:182,ABarpppppp,182,21683,-3317,15381,18337,21683,7.1,510,140,34,403396
ABarpppppp:183,ABarpppppp,183,24762,-238,18651,21046,24762,7.4,510,138,32,307753
ABarpppppp:184,ABarpppppp,184,21428,-3572,15385,18229,21428,8.1,511,139,34,400636
ABarpppppp:185,ABarpppppp,185,20947,-4053,15382,17067,20947,8.0,512,138,34,404414
ABarpppppp:186,ABarpppppp,186,22459,-2541,17332,17968,22459,8.4,513,133,32,301927
ABarpppppp:187,ABarpppppp,187,20188,-4812,14587,16300,20188,9.0,511,129,34,412722
ABarpppppp:188,ABarpppppp,188,21125,-3875,15520,17753,21125,8.3,508,125,32,315597
ABarpppppp:189,ABarpppppp,189,21818,-3182,16190,18257,21818,8.3,510,127,32,326806
ABarpppppp:190,ABarpppppp,190,18484,-6516,12426,15189,18484,8.2,511,124,34,377114
ABarpppppp:191,ABarpppppp,191,19300,-5700,12972,16268,19300,8.1,511,122,34,391095
ABarpppppp:192,ABarpppppp,192,20336,-4664,13823,16519,20336,8.1,511,123,34,394785
ABarpppppp:193,ABarpppppp,193,21572,-3428,15704,17571,21572,7.4,512,124,32,299547
ABarpppppp:194,ABarpppppp,194,21115,-3885,14954,17823,21115,7.4,512,125,32,308442
ABarpppppp:195,ABarpppppp,195,21999,-3001,15585,17925,21999,7.2,511,127,31,296515
ABarpppppp:196,ABarpppppp,196,20829,-4171,14824,17314,20829,7.3,513,128,32,305323
ABarpppppp:197,ABarpppppp,197,19443,-5557,12815,16258,19443,8.1,514,131,34,396764
ABarpppppp:198,ABarpppppp,198,20984,-4016,14398,17280,20984,8.2,514,129,32,350968
ABarpppppp:199,ABarpppppp,199,19473,-5527,12164,15494,19473,8.1,512,128,34,399073
ABarpppppp:200,ABarpppppp,200,20567,-4433,13197,16350,20567,8.0,513,127,34,404979
ABp:1,ABp,1,1000,-24000,-331,-331,1000,13.6,367,192,64,744107
ABpl:2,ABpl,2,1054,-23946,-143,-152,1054,10.6,362,187,44,253813
ABpl:3,ABpl,3,1009,-23991,-384,-384,1009,8.9,366,177,59,251672
ABpl:4,ABpl,4,884,-24116,-509,-509,884,7.6,364,181,60,242175
ABpl:5,ABpl,5,1023,-23977,-275,-275,1023,5.5,345,164,62,347705
ABpl:6,ABpl,6,936,-24064,-417,-417,936,5.1,352,186,62,356261
ABpl:7,ABpl,7,967,-24033,-288,-288,967,6.4,335,255,62,342728
ABpl:8,ABpl,8,903,-24097,-505,-505,903,5.4,323,322,61,402191
ABpl:9,ABpl,9,965,-24035,-437,-437,965,7.2,319,365,65,761014
ABpl:10,ABpl,10,1027,-23973,-563,-563,1027,8.7,309,357,63,508616
ABpla:11,ABpla,11,1186,-23814,-93,-92,1186,8.9,278,333,42,169153
ABpla:12,ABpla,12,1133,-23867,-206,-206,1133,5.2,258,293,53,180921
ABpla:13,ABpla,13,1043,-23957,-311,-311,1043,4.9,247,298,54,181920
ABpla:14,ABpla,14,917,-24083,-530,-530,917,4.3,218,276,61,236791
