cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaaaaa:167,ABplaaaaaa,167,1596,-23404,36,96,1596,13.2,195,298,30,156182
ABplaaaaaa:168,ABplaaaaaa,168,1385,-23615,-160,-157,1385,13.2,191,302,30,158981
ABplaaaaaa:169,ABplaaaaaa,169,1644,-23356,-88,-95,1644,13.1,194,298,28,146003
ABplaaaaaa:170,ABplaaaaaa,170,1870,-23130,396,467,1870,13.3,191,302,30,147510
ABplaaaaaa:171,ABplaaaaaa,171,1740,-23260,145,173,1740,13.9,192,302,28,150633
ABplaaaaaa:172,ABplaaaaaa,172,1670,-23330,121,95,1670,12.5,188,299,30,173642
ABplaaaaaa:173,ABplaaaaaa,173,1934,-23066,388,358,1934,13.1,186,304,30,165648
ABplaaaaaa:174,ABplaaaaaa,174,1974,-23026,401,403,1974,13.3,184,305,30,153102
ABplaaaaaa:175,ABplaaaaaa,175,1667,-23333,67,60,1667,13.0,180,297,28,169140
ABplaaaaaa:176,ABplaaaaaa,176,2090,-22910,644,651,2090,13.8,174,299,28,160278
ABplaaaaaaa:177,ABplaaaaaaa,177,1407,-23593,-163,-9,1407,17.0,167,298,29,140083
ABplaaaaaaa:178,ABplaaaaaaa,178,1459,-23541,-228,14,1459,17.0,167,298,29,140083
ABplaaaaaaa:179,ABplaaaaaaa,179,1861,-23139,166,216,1861,17.0,159,298,27,129839
ABplaaaaaaa:180,ABplaaaaaaa,180,1760,-23240,16,347,1760,18.0,160,303,27,125215
ABplaaaaaaa:181,ABplaaaaaaa,181,2077,-22923,336,413,2077,18.1,158,302,27,135004
ABplaaaaaaa:182,ABplaaaaaaa,182,2389,-22611,211,543,2389,17.4,138,287,25,90561
ABplaaaaaaa:183,ABplaaaaaaa,183,1618,-23382,-717,-382,1618,17.0,140,292,27,115366
ABplaaaaaaa:184,ABplaaaaaaa,184,2179,-22821,-33,88,2179,17.2,143,289,21,49973
ABplaaaaaaa:185,ABplaaaaaaa,185,1710,-23290,-591,-391,1710,17.2,138,289,29,104031
ABplaaaaaaa:186,ABplaaaaaaa,186,1763,-23237,-607,-405,1763,17.2,148,288,29,99878
ABplaaaaaaaa:187,ABplaaaaaaaa,187,8808,-16192,4449,4222,8808,15.2,145,264,21,72369
ABplaaaaaaaa:188,ABplaaaaaaaa,188,9781,-15219,5773,6825,9781,15.2,145,264,21,72369
ABplaaaaaaaa:189,ABplaaaaaaaa,189,10755,-14245,5974,5775,10755,16.2,144,261,21,74130
ABplaaaaaaaa:190,ABplaaaaaaaa,190,11385,-13615,6647,6410,11385,16.0,143,258,21,83435
ABplaaaaaaaa:191,ABplaaaaaaaa,191,10338,-14662,5750,5478,10338,16.2,144,264,21,72910
ABplaaaaaaaa:192,ABplaaaaaaaa,192,11411,-13589,6519,6427,11411,16.3,143,260,21,68708
ABplaaaaaaap:187,ABplaaaaaaap,187,2136,-22864,-694,-225,2136,18.0,147,293,29,109738
ABplaaaaaaap:188,ABplaaaaaaap,188,2226,-22774,-488,355,2226,18.2,144,291,29,105961
ABplaaaaaaap:189,ABplaaaaaaap,189,2191,-22809,-828,-351,2191,18.2,148,289,29,101639
ABplaaaaaaap:190,ABplaaaaaaap,190,2147,-22853,-1121,-357,2147,18.1,145,287,29,108277
ABplaaaaaaap:191,ABplaaaaaaap,191,1854,-23146,-644,-472,1854,18.2,141,289,21,44031
ABplaaaaaaap:192,ABplaaaaaaap,192,2145,-22855,-418,-335,2145,18.9,145,291,27,95703
ABplaaaaaaap:193,ABplaaaaaaap,193,2077,-22923,-734,-532,2077,18.1,142,292,27,95518
ABplaaaaaaap:194,ABplaaaaaaap,194,1897,-23103,-1059,-1162,1897,18.1,142,292,27,95518
ABplaaaaaaap:195,ABplaaaaaaap,195,11908,-13092,6311,5576,11908,18.0,131,266,21,81446
ABplaaaaaaap:196,ABplaaaaaaap,196,13517,-11483,7143,6568,13517,18.0,133,264,21,80748
ABplaaaaaaap:197,ABplaaaaaaap,197,13799,-11201,8084,7736,13799,18.0,132,270,21,79885
ABplaaaaaaap:198,ABplaaaaaaap,198,10661,-14339,5101,4034,10661,19.0,123,269,21,78017
ABplaaaaaap:177,ABplaaaaaap,177,2180,-22820,443,444,2180,13.4,177,299,29,150474
ABplaaaaaap:178,ABplaaaaaap,178,1941,-23059,497,538,1941,14.2,174,297,29,163735
ABplaaaaaap:179,ABplaaaaaap,179,1903,-23097,293,404,1903,14.1,175,299,29,162451
ABplaaaaaap:180,ABplaaaaaap,180,1746,-23254,487,563,1746,15.1,178,309,29,149306
ABplaaaaaap:181,ABplaaaaaap,181,1442,-23558,-55,52,1442,15.0,177,314,29,156824
ABplaaaaaap:182,ABplaaaaaap,182,1511,-23489,173,183,1511,15.0,177,315,29,167234
ABplaaaaaap:183,ABplaaaaaap,183,1850,-23150,605,617,1850,15.1,176,320,29,166276
ABplaaaaaap:184,ABplaaaaaap,184,1874,-23126,479,557,1874,15.3,175,314,29,151712
ABplaaaaaap:185,ABplaaaaaap,185,1489,-23511,1,8,1489,18.0,172,314,21,66366
ABplaaaaaap:186,ABplaaaaaap,186,2100,-22900,889,867,2100,16.9,175,310,27,144368
ABplaaaaaap:187,ABplaaaaaap,187,1716,-23284,387,467,1716,16.1,174,310,27,149792
ABplaaaaaap:188,ABplaaaaaap,188,1942,-23058,647,732,1942,17.0,167,308,27,154320
ABplaaaaaap:189,ABplaaaaaap,189,1965,-23035,631,724,1965,17.0,170,307,27,158582
ABplaaaaaap:190,ABplaaaaaap,190,2010,-22990,648,698,2010,16.1,165,303,27,151790
ABplaaaaaap:191,ABplaaaaaap,191,1799,-23201,559,605,1799,16.2,164,308,29,173516
ABplaaaaaap:192,ABplaaaaaap,192,1868,-23132,607,707,1868,17.1,162,314,29,173513
ABplaaaaaap:193,ABplaaaaaap,193,1737,-23263,449,529,1737,16.4,161,311,29,154681
ABplaaaaaap:194,ABplaaaaaap,194,1788,-23212,559,597,1788,16.4,155,314,29,155612
ABplaaaaaap:195,ABplaaaaaap,195,1988,-23012,800,874,1988,16.5,153,313,29,177325
ABplaaaaaap:196,ABplaaaaaap,196,959,-24041,-1515,-1523,959,18.3,136,296,21,41076
ABplaaaaaap:197,ABplaaaaaap,197,1722,-23278,-1369,-411,1722,19.0,139,295,28,116632
ABplaaaaaap:198,ABplaaaaaap,198,1805,-23195,-1094,-533,1805,18.1,134,290,21,52495
ABplaaaaaap:199,ABplaaaaaap,199,1392,-23608,-1870,-1725,1392,19.1,137,288,28,111183
ABplaaaaaap:200,ABplaaaaaap,200,2050,-22950,-1824,-1631,2050,19.2,136,287,28,112369
ABplaaaaap:129,ABplaaaaap,129,1504,-23496,-248,-207,1504,14.4,225,312,24,104670
ABplaaaaap:130,ABplaaaaap,130,1969,-23031,230,372,1969,14.2,222,310,26,113738
ABplaaaaap:131,ABplaaaaap,131,1019,-23981,-36,105,1019,15.0,220,310,28,75219
ABplaaaaap:132,ABplaaaaap,132,963,-24037,-217,-103,963,15.0,214,307,28,77759
ABplaaaaap:133,ABplaaaaap,133,1111,-23889,-176,-115,1111,14.0,206,299,28,83835
ABplaaaaap:134,ABplaaaaap,134,1352,-23648,160,318,1352,15.0,208,297,28,93134
ABplaaaaap:135,ABplaaaaap,135,978,-24022,-21,121,978,15.2,211,309,30,88227
ABplaaaaap:136,ABplaaaaap,136,1122,-23878,-25,48,1122,14.9,210,306,28,95242
ABplaaaaap:137,ABplaaaaap,137,935,-24065,-371,-237,935,14.0,215,305,30,109825
ABplaaaaap:138,ABplaaaaap,138,1431,-23569,186,210,1431,14.1,212,306,28,100643
ABplaaaaap:139,ABplaaaaap,139,986,-24014,-143,-28,986,14.9,206,311,28,100120
ABplaaaaap:140,ABplaaaaap,140,1278,-23722,-164,-59,1278,14.0,210,310,28,105043
ABplaaaaap:141,ABplaaaaap,141,986,-24014,-262,-213,986,14.1,204,304,28,103029
ABplaaaaap:142,ABplaaaaap,142,1259,-23741,85,162,1259,15.0,206,306,28,114867
ABplaaaaap:143,ABplaaaaap,143,1197,-23803,-85,68,1197,15.1,206,306,30,123644
ABplaaaaap:144,ABplaaaaap,144,1207,-23793,-432,-200,1207,14.4,208,307,30,109473
ABplaaaaap:145,ABplaaaaap,145,1451,-23549,120,363,1451,15.3,208,305,30,117020
ABplaaaaap:146,ABplaaaaap,146,1144,-23856,-338,-96,1144,15.2,212,308,30,118809
ABplaaaaap:147,ABplaaaaap,147,1345,-23655,28,141,1345,15.1,215,312,30,127056
ABplaaaaap:148,ABplaaaaap,148,1410,-23590,225,302,1410,15.1,212,313,30,131125
ABplaaaaap:149,ABplaaaaap,149,1310,-23690,42,103,1310,16.2,209,312,30,117656
ABplaaaaap:150,ABplaaaaap,150,1525,-23475,216,366,1525,16.1,219,311,30,123435
ABplaaaaap:151,ABplaaaaap,151,1325,-23675,77,256,1325,16.0,224,308,30,128081
ABplaaaaap:152,ABplaaaaap,152,885,-24115,-390,-290,885,16.1,221,309,30,125899
ABplaaaaap:153,ABplaaaaap,153,1286,-23714,-48,51,1286,15.3,219,307,30,116335
ABplaaaaap:154,ABplaaaaap,154,1590,-23410,203,271,1590,15.1,221,307,30,127006
ABplaaaaap:155,ABplaaaaap,155,1131,-23869,-126,-60,1131,16.1,217,305,30,132638
ABplaaaaap:156,ABplaaaaap,156,1197,-23803,-53,45,1197,16.1,215,301,30,131975
ABplaaaaap:157,ABplaaaaap,157,1341,-23659,98,161,1341,16.0,213,306,30,133804
ABplaaaaap:158,ABplaaaaap,158,1204,-23796,-214,-48,1204,16.2,213,310,30,135890
ABplaaaaap:159,ABplaaaaap,159,1346,-23654,-47,98,1346,16.3,216,308,30,133441
ABplaaaaap:160,ABplaaaaap,160,1230,-23770,-104,-23,1230,17.1,214,310,30,151417
ABplaaaaap:161,ABplaaaaap,161,1566,-23434,219,338,1566,16.2,212,308,30,138222
ABplaaaaap:162,ABplaaaaap,162,1445,-23555,-1,99,1445,16.2,214,309,30,143607
ABplaaaaap:163,ABplaaaaap,163,1672,-23328,308,472,1672,17.1,212,309,30,151423
ABplaaaaap:164,ABplaaaaap,164,1497,-23503,-27,162,1497,16.0,215,306,30,152511
ABplaaaaap:165,ABplaaaaap,165,1340,-23660,-317,-52,1340,15.2,218,309,30,141788
ABplaaaaap:166,ABplaaaaap,166,1475,-23525,-228,198,1475,15.2,219,311,30,145394
ABplaaaaap:167,ABplaaaaap,167,1820,-23180,-76,503,1820,16.1,216,309,30,151359
ABplaaaaap:168,ABplaaaaap,168,1551,-23449,-520,75,1551,15.2,216,310,30,132653
ABplaaaaap:169,ABplaaaaap,169,2139,-22861,-143,647,2139,15.3,220,309,30,140000
ABplaaaaap:170,ABplaaaaap,170,1525,-23475,-378,114,1525,16.1,219,309,30,147959
ABplaaaaap:171,ABplaaaaap,171,1400,-23600,-107,92,1400,16.2,216,310,30,143193
ABplaaaaap:172,ABplaaaaap,172,1566,-23434,-76,244,1566,15.2,216,309,30,143439
ABplaaaaap:173,ABplaaaaap,173,1426,-23574,-13,115,1426,16.1,209,306,30,158543
ABplaaaaap:174,ABplaaaaap,174,1315,-23685,102,185,1315,17.0,207,318,28,135773
ABplaaaaap:175,ABplaaaaap,175,1593,-23407,177,306,1593,16.0,211,311,28,136906
ABplaaaaap:176,ABplaaaaap,176,1500,-23500,7,186,1500,16.0,211,308,28,133440
ABplaaaaap:177,ABplaaaaap,177,1380,-23620,-71,52,1380,15.4,208,311,29,122520
ABplaaaaap:178,ABplaaaaap,178,1477,-23523,82,131,1477,16.0,207,308,27,127153
ABplaaaaapa:179,ABplaaaaapa,179,1648,-23352,427,437,1648,17.9,188,316,27,112027
ABplaaaaapa:180,ABplaaaaapa,180,1497,-23503,296,386,1497,18.0,190,318,27,123684
ABplaaaaapa:181,ABplaaaaapa,181,1671,-23329,487,582,1671,18.1,185,318,27,124525
ABplaaaaapa:182,ABplaaaaapa,182,2025,-22975,858,911,2025,18.1,190,322,21,66831
ABplaaaaapa:183,ABplaaaaapa,183,2179,-22821,798,796,2179,18.2,195,324,21,64350
ABplaaaaapa:184,ABplaaaaapa,184,1497,-23503,202,195,1497,19.0,193,326,27,118566
ABplaaaaapa:185,ABplaaaaapa,185,1497,-23503,173,272,1497,19.0,195,320,27,115247
ABplaaaaapa:186,ABplaaaaapa,186,1761,-23239,436,498,1761,19.1,199,325,27,113779
ABplaaaaapa:187,ABplaaaaapa,187,1484,-23516,268,310,1484,19.1,202,325,29,120776
ABplaaaaapa:188,ABplaaaaapa,188,1641,-23359,345,372,1641,19.1,197,321,29,118952
ABplaaaaapa:189,ABplaaaaapa,189,1626,-23374,354,358,1626,19.9,193,325,27,114477
ABplaaaaapa:190,ABplaaaaapa,190,1674,-23326,357,397,1674,19.2,188,327,29,133641
ABplaaaaapa:191,ABplaaaaapa,191,1478,-23522,153,256,1478,19.2,188,327,29,130923
ABplaaaaapa:192,ABplaaaaapa,192,1494,-23506,148,214,1494,20.0,185,330,29,138259
ABplaaaaapa:193,ABplaaaaapa,193,2052,-22948,860,1052,2052,20.0,188,327,21,68277
ABplaaaaapa:194,ABplaaaaapa,194,1535,-23465,153,250,1535,19.1,183,325,27,125945
ABplaaaaapa:195,ABplaaaaapa,195,1784,-23216,556,712,1784,19.1,178,325,27,140352
ABplaaaaapa:196,ABplaaaaapa,196,2439,-22561,1136,1239,2439,19.5,181,330,24,139733
ABplaaaaapa:197,ABplaaaaapa,197,1803,-23197,446,445,1803,19.7,185,327,26,155598
ABplaaaaapa:198,ABplaaaaapa,198,2123,-22877,700,854,2123,20.1,189,330,26,163983
ABplaaaaapa:199,ABplaaaaapa,199,1696,-23304,437,476,1696,21.0,189,331,26,162844
ABplaaaaapa:200,ABplaaaaapa,200,1809,-23191,559,680,1809,21.3,189,331,24,128583
ABplaaaaapp:179,ABplaaaaapp,179,1396,-23604,-564,-285,1396,14.0,214,303,27,92851
ABplaaaaapp:180,ABplaaaaapp,180,1784,-23216,194,309,1784,14.1,210,306,27,88908
ABplaaaaapp:181,ABplaaaaapp,181,1219,-23781,-723,-434,1219,14.9,207,307,27,74009
ABplaaaaapp:182,ABplaaaaapp,182,1437,-23563,-37,-57,1437,14.2,203,312,21,39408
ABplaaaaapp:183,ABplaaaaapp,183,1320,-23680,-272,-167,1320,15.0,204,312,29,96248
ABplaaaaapp:184,ABplaaaaapp,184,1247,-23753,-282,-260,1247,15.2,203,314,29,83458
ABplaaaaapp:185,ABplaaaaapp,185,1407,-23593,-104,-47,1407,16.0,200,309,29,95268
ABplaaaaapp:186,ABplaaaaapp,186,1129,-23871,-490,-218,1129,16.0,201,308,29,91601
ABplaaaaapp:187,ABplaaaaapp,187,1569,-23431,333,395,1569,16.0,200,311,21,40914
ABplaaaaapp:188,ABplaaaaapp,188,1117,-23883,-509,-248,1117,16.1,192,303,29,92486
ABplaaaaapp:189,ABplaaaaapp,189,1409,-23591,-80,3,1409,16.1,195,305,21,42145
ABplaaaaapp:190,ABplaaaaapp,190,1365,-23635,142,180,1365,15.1,193,307,21,38931
ABplaaaaapp:191,ABplaaaaapp,191,1233,-23767,143,123,1233,16.1,190,309,21,44625
ABplaaaaapp:192,ABplaaaaapp,192,990,-24010,-421,-250,990,17.0,191,309,29,90938
ABplaaaaappa:193,ABplaaaaappa,193,1554,-23446,219,328,1554,19.1,171,311,29,144843
ABplaaaaappa:194,ABplaaaaappa,194,1376,-23624,-29,-15,1376,20.0,167,306,27,125457
ABplaaaaappa:195,ABplaaaaappa,195,1344,-23656,-16,184,1344,19.2,167,309,21,63079
ABplaaaaappa:196,ABplaaaaappa,196,1519,-23481,160,336,1519,20.0,167,310,28,145501
ABplaaaaappa:197,ABplaaaaappa,197,1410,-23590,9,43,1410,20.0,167,305,26,131472
ABplaaaaappa:198,ABplaaaaappa,198,1553,-23447,329,458,1553,20.0,167,305,26,131472
ABplaaaaappa:199,ABplaaaaappa,199,1722,-23278,432,534,1722,20.0,164,301,28,159635
ABplaaaaappa:200,ABplaaaaappa,200,1505,-23495,192,301,1505,20.0,164,305,26,132073
ABplaaaaappp:193,ABplaaaaappp,193,1046,-23954,-124,-141,1046,16.0,190,308,21,43788
ABplaaaaappp:194,ABplaaaaappp,194,1459,-23541,-120,19,1459,16.0,184,306,29,99009
ABplaaaaappp:195,ABplaaaaappp,195,1233,-23767,-45,-25,1233,16.1,181,305,21,42176
ABplaaaaappp:196,ABplaaaaappp,196,1409,-23591,319,363,1409,16.1,180,305,21,43106
ABplaaaaappp:197,ABplaaaaappp,197,1247,-23753,-315,-216,1247,16.0,178,300,21,47236
ABplaaaaappp:198,ABplaaaaappp,198,1238,-23762,-290,-196,1238,16.1,178,303,28,106968
ABplaaaaappp:199,ABplaaaaappp,199,1315,-23685,-140,-74,1315,17.1,181,300,28,98066
ABplaaaaappp:200,ABplaaaaappp,200,1762,-23238,552,560,1762,17.2,182,300,21,42569
ABplaaaap:91,ABplaaaap,91,922,-24078,-242,-242,922,15.1,196,316,24,50930
ABplaaaap:92,ABplaaaap,92,835,-24165,-313,-326,835,16.1,200,332,32,74640
ABplaaaap:93,ABplaaaap,93,908,-24092,-350,-358,908,16.0,196,332,25,42525
ABplaaaap:94,ABplaaaap,94,1118,-23882,-74,-106,1118,16.0,190,336,33,73792
ABplaaaap:95,ABplaaaap,95,1477,-23523,237,243,1477,16.2,181,341,35,101196
ABplaaaap:96,ABplaaaap,96,1065,-23935,-268,-255,1065,15.1,179,333,34,108138
ABplaaaap:97,ABplaaaap,97,1140,-23860,-129,-163,1140,16.0,177,330,31,77761
ABplaaaap:98,ABplaaaap,98,1237,-23763,-179,-184,1237,14.4,180,320,34,95785
ABplaaaap:99,ABplaaaap,99,1225,-23775,-177,-169,1225,15.1,184,320,32,95389
ABplaaaap:100,ABplaaaap,100,1294,-23706,-34,-7,1294,14.2,187,321,34,120660
ABplaaaap:101,ABplaaaap,101,1284,-23716,-14,26,1284,14.2,192,317,32,96560
ABplaaaap:102,ABplaaaap,102,1592,-23408,56,91,1592,14.3,198,326,34,127935
ABplaaaap:103,ABplaaaap,103,1276,-23724,-114,-122,1276,14.0,198,333,34,143436
ABplaaaap:104,ABplaaaap,104,1312,-23688,-121,-145,1312,15.1,198,337,34,146514
ABplaaaap:105,ABplaaaap,105,1586,-23414,92,103,1586,14.4,199,332,34,141433
ABplaaaap:106,ABplaaaap,106,1457,-23543,-126,-97,1457,14.2,206,341,35,160498
ABplaaaap:107,ABplaaaap,107,1440,-23560,-168,-148,1440,14.2,212,336,33,121082
ABplaaaap:108,ABplaaaap,108,1717,-23283,152,164,1717,14.1,218,333,33,127523
ABplaaaap:109,ABplaaaap,109,1298,-23702,-259,-236,1298,14.3,221,323,33,128221
ABplaaaap:110,ABplaaaap,110,1517,-23483,-41,4,1517,14.2,231,321,35,172187
ABplaaaap:111,ABplaaaap,111,1376,-23624,-207,-177,1376,14.2,233,324,35,178644
ABplaaaap:112,ABplaaaap,112,1672,-23328,195,224,1672,15.2,230,318,34,181177
ABplaaaap:113,ABplaaaap,113,1634,-23366,103,127,1634,14.3,231,311,34,174403
ABplaaaap:114,ABplaaaap,114,1806,-23194,286,294,1806,15.1,233,312,34,190338
ABplaaaap:115,ABplaaaap,115,1882,-23118,340,340,1882,15.1,228,309,34,198236
ABplaaaap:116,ABplaaaap,116,2146,-22854,449,440,2146,14.2,228,313,34,201704
ABplaaaap:117,ABplaaaap,117,2060,-22940,435,459,2060,14.2,238,300,34,195483
ABplaaaap:118,ABplaaaap,118,1898,-23102,361,355,1898,14.2,246,304,34,194784
ABplaaaap:119,ABplaaaap,119,2094,-22906,405,420,2094,14.4,253,302,34,187672
ABplaaaap:120,ABplaaaap,120,2062,-22938,183,217,2062,13.5,262,303,36,207482
ABplaaaap:121,ABplaaaap,121,2299,-22701,531,555,2299,14.1,259,298,36,246547
ABplaaaap:122,ABplaaaap,122,2885,-22115,940,1033,2885,14.3,251,291,35,232096
ABplaaaap:123,ABplaaaap,123,3063,-21937,1093,1309,3063,14.2,254,286,34,256504
ABplaaaap:124,ABplaaaap,124,2378,-22622,632,650,2378,15.1,254,292,28,187361
ABplaaaap:125,ABplaaaap,125,2413,-22587,535,524,2413,16.0,254,301,26,158383
ABplaaaap:126,ABplaaaap,126,2843,-22157,851,851,2843,15.0,261,303,26,192625
ABplaaaapa:127,ABplaaaapa,127,3444,-21556,1606,1595,3444,15.1,232,305,22,95387
ABplaaaapa:128,ABplaaaapa,128,3348,-21652,1272,1267,3348,15.2,236,301,24,97828
ABplaaaapa:129,ABplaaaapa,129,3945,-21055,2295,2289,3945,16.9,241,292,28,134532
ABplaaaapa:130,ABplaaaapa,130,4426,-20574,2733,2751,4426,15.0,237,285,28,146633
ABplaaaapa:131,ABplaaaapa,131,2942,-22058,1661,1627,2942,14.2,232,282,28,88662
ABplaaaapa:132,ABplaaaapa,132,3111,-21889,1964,1962,3111,15.0,231,281,28,88392
ABplaaaapa:133,ABplaaaapa,133,3093,-21907,1853,1849,3093,14.0,230,279,28,91868
ABplaaaapa:134,ABplaaaapa,134,3815,-21185,2405,2399,3815,14.0,233,283,28,94527
ABplaaaapa:135,ABplaaaapa,135,4626,-20374,3391,3359,4626,14.2,233,282,28,90964
ABplaaaapa:136,ABplaaaapa,136,3934,-21066,2434,2448,3934,14.1,230,276,30,108259
ABplaaaapa:137,ABplaaaapa,137,4088,-20912,2606,2552,4088,13.4,229,274,30,101085
ABplaaaapa:138,ABplaaaapa,138,4963,-20037,3443,3447,4963,14.0,227,273,28,110411
ABplaaaapa:139,ABplaaaapa,139,5154,-19846,3517,3488,5154,14.8,224,282,28,108884
ABplaaaapa:140,ABplaaaapa,140,5004,-19996,3504,3474,5004,14.0,225,279,30,127138
ABplaaaapa:141,ABplaaaapa,141,4721,-20279,3107,3108,4721,14.1,224,277,30,125497
ABplaaaapa:142,ABplaaaapa,142,5194,-19806,3740,3720,5194,14.2,224,276,30,129840
ABplaaaapa:143,ABplaaaapa,143,6306,-18694,4601,4550,6306,13.4,224,276,30,120381
ABplaaaapa:144,ABplaaaapa,144,5853,-19147,4172,4145,5853,13.4,224,279,30,123622
ABplaaaapa:145,ABplaaaapa,145,5590,-19410,3876,3912,5590,14.1,228,280,30,127866
ABplaaaapa:146,ABplaaaapa,146,6187,-18813,4502,4462,6187,14.2,233,283,30,132382
ABplaaaapa:147,ABplaaaapa,147,5793,-19207,4049,4033,5793,13.4,236,285,30,109626
ABplaaaapa:148,ABplaaaapa,148,7135,-17865,5482,5479,7135,14.1,238,286,28,115336
ABplaaaapa:149,ABplaaaapa,149,5782,-19218,3830,3880,5782,14.9,239,287,28,113425
ABplaaaapa:150,ABplaaaapa,150,5901,-19099,3916,4063,5901,14.2,243,286,30,135796
ABplaaaapa:151,ABplaaaapa,151,6082,-18918,4087,4334,6082,14.2,253,288,30,127449
ABplaaaapa:152,ABplaaaapa,152,7406,-17594,5317,5459,7406,14.1,246,284,28,122247
ABplaaaapa:153,ABplaaaapa,153,7109,-17891,5091,5265,7109,14.0,247,282,30,141730
ABplaaaapa:154,ABplaaaapa,154,8102,-16898,5658,6047,8102,14.1,249,279,28,133485
ABplaaaapa:155,ABplaaaapa,155,7599,-17401,5361,5549,7599,14.1,245,281,28,130784
ABplaaaapa:156,ABplaaaapa,156,7697,-17303,5256,5458,7697,14.9,248,281,28,128168
ABplaaaapa:157,ABplaaaapa,157,8096,-16904,5632,5887,8096,14.8,246,284,28,128518
ABplaaaapa:158,ABplaaaapa,158,7464,-17536,5138,5475,7464,14.3,242,287,30,135143
ABplaaaapa:159,ABplaaaapa,159,7389,-17611,5004,5308,7389,14.3,242,284,30,134748
ABplaaaapa:160,ABplaaaapa,160,8451,-16549,5803,6239,8451,15.1,243,288,28,139866
ABplaaaapa:161,ABplaaaapa,161,7619,-17381,4878,5383,7619,15.1,248,294,28,137872
ABplaaaapa:162,ABplaaaapa,162,8663,-16337,6230,6514,8663,14.9,245,291,28,142782
ABplaaaapa:163,ABplaaaapa,163,8489,-16511,5565,5937,8489,15.9,244,292,28,142190
ABplaaaapa:164,ABplaaaapa,164,8992,-16008,6484,6845,8992,15.1,246,292,28,141316
ABplaaaapa:165,ABplaaaapa,165,8512,-16488,5855,6406,8512,15.0,249,294,30,171160
ABplaaaapa:166,ABplaaaapa,166,8776,-16224,6202,6822,8776,15.2,248,296,30,174542
ABplaaaapa:167,ABplaaaapa,167,8825,-16175,6022,6627,8825,15.3,244,297,30,164636
ABplaaaapa:168,ABplaaaapa,168,9011,-15989,6258,6705,9011,15.1,241,299,28,157733
ABplaaaapa:169,ABplaaaapa,169,10538,-14462,7742,8204,10538,15.0,245,300,28,162571
ABplaaaapa:170,ABplaaaapa,170,9243,-15757,6490,6975,9243,15.9,248,299,28,161327
ABplaaaapa:171,ABplaaaapa,171,9333,-15667,6492,7035,9333,15.2,249,297,28,153229
ABplaaaapa:172,ABplaaaapa,172,10005,-14995,6947,7376,10005,14.2,247,299,28,163752
ABplaaaapa:173,ABplaaaapa,173,8934,-16066,6309,6583,8934,14.9,242,296,28,149518
ABplaaaapa:174,ABplaaaapa,174,9056,-15944,6231,6583,9056,15.0,236,292,28,152806
ABplaaaapa:175,ABplaaaapa,175,9312,-15688,6341,6996,9312,14.1,240,293,30,180381
ABplaaaapa:176,ABplaaaapa,176,9649,-15351,6591,7050,9649,14.1,237,290,28,156193
ABplaaaapa:177,ABplaaaapa,177,9371,-15629,6613,6839,9371,14.1,235,288,27,138353
ABplaaaapa:178,ABplaaaapa,178,10341,-14659,7608,7954,10341,14.3,234,284,29,155205
ABplaaaapa:179,ABplaaaapa,179,10003,-14997,7111,7414,10003,14.9,233,280,27,149250
ABplaaaapa:180,ABplaaaapa,180,9791,-15209,7239,7153,9791,14.2,229,275,27,154127
ABplaaaapa:181,ABplaaaapa,181,11313,-13687,8512,8473,11313,14.9,223,278,27,157998
ABplaaaapa:182,ABplaaaapa,182,10928,-14072,8321,8556,10928,14.1,220,276,29,182591
ABplaaaapa:183,ABplaaaapa,183,10911,-14089,8171,8383,10911,14.1,219,277,29,193091
ABplaaaapa:184,ABplaaaapa,184,10328,-14672,7617,7693,10328,14.8,217,276,27,167810
ABplaaaapa:185,ABplaaaapa,185,10135,-14865,7272,7302,10135,14.8,218,275,27,163551
ABplaaaapa:186,ABplaaaapa,186,10543,-14457,7551,7773,10543,14.4,218,277,29,172503
ABplaaaapa:187,ABplaaaapa,187,11606,-13394,8362,8714,11606,14.9,219,277,27,166588
ABplaaaapa:188,ABplaaaapa,188,10875,-14125,8130,8498,10875,15.1,212,271,29,189909
ABplaaaapa:189,ABplaaaapa,189,10952,-14048,7825,8226,10952,14.9,211,270,27,164054
ABplaaaapa:190,ABplaaaapa,190,10681,-14319,7011,7934,10681,14.1,208,268,27,161832
ABplaaaapa:191,ABplaaaapa,191,10010,-14990,6468,7564,10010,14.2,206,271,29,187789
ABplaaaapa:192,ABplaaaapa,192,9409,-15591,5927,6865,9409,15.1,200,274,29,189534
ABplaaaapa:193,ABplaaaapa,193,11698,-13302,7991,8934,11698,14.9,202,269,27,165832
ABplaaaapa:194,ABplaaaapa,194,10318,-14682,6711,7543,10318,15.0,197,271,27,167749
ABplaaaapa:195,ABplaaaapa,195,8737,-16263,5200,6119,8737,14.4,191,270,29,169153
ABplaaaapa:196,ABplaaaapa,196,10512,-14488,6646,7534,10512,15.0,190,271,26,163195
ABplaaaapa:197,ABplaaaapa,197,9009,-15991,5568,6114,9009,14.2,189,270,28,175775
ABplaaaapa:198,ABplaaaapa,198,10369,-14631,6912,7360,10369,14.0,182,267,26,157868
ABplaaaapa:199,ABplaaaapa,199,8286,-16714,4785,5482,8286,14.3,182,265,28,154341
ABplaaaapa:200,ABplaaaapa,200,9223,-15777,5774,6423,9223,14.3,182,268,28,161267
