cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpppappp:176,ABplpppappp,176,10656,-14344,6658,7642,10656,7.3,170,336,34,237796
ABplpppappp:177,ABplpppappp,177,11459,-13541,7735,8513,11459,7.9,169,341,32,221047
ABplpppappp:178,ABplpppappp,178,10785,-14215,6679,6987,10785,7.9,164,336,32,222027
ABplpppappp:179,ABplpppappp,179,12614,-12386,9052,9077,12614,8.1,162,341,32,223902
ABplpppappp:180,ABplpppappp,180,11620,-13380,7922,8235,11620,8.1,164,343,32,230920
ABplpppappp:181,ABplpppappp,181,12810,-12190,8967,9862,12810,8.1,164,347,32,252723
ABplpppappp:182,ABplpppappp,182,12213,-12787,8813,9351,12213,8.0,167,351,32,249137
ABplpppappp:183,ABplpppappp,183,12346,-12654,8802,9355,12346,8.2,171,353,32,244780
ABplpppappp:184,ABplpppappp,184,14221,-10779,9657,10286,14221,7.9,173,353,29,188193
ABplpppappp:185,ABplpppappp,185,12355,-12645,8336,9117,12355,7.0,176,355,34,329567
ABplpppappp:186,ABplpppappp,186,12381,-12619,7971,9147,12381,7.8,175,354,32,237778
ABplpppappp:187,ABplpppappp,187,11922,-13078,8123,8732,11922,7.9,175,355,32,245630
ABplpppappp:188,ABplpppappp,188,10482,-14518,6859,7252,10482,7.9,180,357,32,230431
ABplpppappp:189,ABplpppappp,189,11228,-13772,7831,8502,11228,7.9,180,355,32,231618
ABplpppappp:190,ABplpppappp,190,9541,-15459,6637,7031,9541,7.3,185,357,34,267916
ABplpppp:68,ABplpppp,68,819,-24181,-136,-136,819,13.0,275,379,28,41566
ABplpppp:69,ABplpppp,69,908,-24092,-118,-116,908,13.0,273,386,35,51452
ABplpppp:70,ABplpppp,70,971,-24029,-47,-48,971,12.2,278,392,38,60032
ABplpppp:71,ABplpppp,71,865,-24135,-137,-139,865,12.0,287,389,38,64936
ABplpppp:72,ABplpppp,72,669,-24331,-311,-317,669,12.0,294,393,39,70368
ABplpppp:73,ABplpppp,73,825,-24175,-147,-154,825,11.0,306,394,40,76875
ABplpppp:74,ABplpppp,74,909,-24091,-107,-114,909,10.1,313,393,40,82221
ABplpppp:75,ABplpppp,75,916,-24084,-147,-150,916,10.0,306,393,40,90323
ABplpppp:76,ABplpppp,76,1173,-23827,194,206,1173,10.0,302,392,39,81775
ABplpppp:77,ABplpppp,77,1089,-23911,10,10,1089,11.1,285,394,39,91415
ABplpppp:78,ABplpppp,78,942,-24058,-46,-52,942,11.0,281,398,38,83235
ABplpppp:79,ABplpppp,79,845,-24155,-129,-148,845,12.1,284,396,38,89584
ABplpppp:80,ABplpppp,80,825,-24175,-178,-198,825,12.3,300,396,40,94016
ABplpppp:81,ABplpppp,81,887,-24113,-196,-196,887,13.0,301,399,37,87490
ABplpppp:82,ABplpppp,82,822,-24178,-242,-250,822,12.0,297,393,37,89562
ABplpppp:83,ABplpppp,83,745,-24255,-228,-233,745,12.0,293,394,38,99279
ABplpppp:84,ABplpppp,84,876,-24124,-85,-85,876,10.0,293,389,38,91118
ABplpppp:85,ABplpppp,85,766,-24234,-147,-152,766,9.0,286,374,39,90553
ABplpppp:86,ABplpppp,86,732,-24268,-89,-89,732,9.1,278,370,37,78200
ABplpppp:87,ABplpppp,87,794,-24206,-73,-73,794,8.0,272,366,28,61836
ABplppppa:88,ABplppppa,88,711,-24289,-191,-186,711,5.3,284,360,28,30905
ABplppppa:89,ABplppppa,89,1098,-23902,208,210,1098,6.0,284,361,32,37484
ABplppppa:90,ABplppppa,90,578,-24422,-246,-247,578,7.2,284,363,33,32659
ABplppppa:91,ABplppppa,91,689,-24311,-166,-177,689,7.0,290,357,32,39011
ABplppppa:92,ABplppppa,92,785,-24215,-94,-106,785,6.1,296,355,35,43225
ABplppppa:93,ABplppppa,93,755,-24245,-130,-147,755,6.2,294,359,33,38679
ABplppppa:94,ABplppppa,94,779,-24221,-126,-116,779,6.2,300,359,35,47950
ABplppppa:95,ABplppppa,95,765,-24235,-86,-100,765,6.2,294,352,35,48701
ABplppppa:96,ABplppppa,96,690,-24310,-218,-227,690,6.2,294,351,33,48592
ABplppppa:97,ABplppppa,97,903,-24097,15,30,903,7.1,297,350,33,57908
ABplppppa:98,ABplppppa,98,684,-24316,-193,-207,684,7.0,294,346,35,67006
ABplppppa:99,ABplppppa,99,757,-24243,-44,-25,757,6.9,292,345,31,49946
ABplppppa:100,ABplppppa,100,1002,-23998,-10,-18,1002,5.2,293,351,35,63996
ABplppppa:101,ABplppppa,101,1084,-23916,-5,-3,1084,5.3,300,352,35,64551
ABplppppa:102,ABplppppa,102,855,-24145,-124,-120,855,7.9,302,361,33,65864
ABplppppa:103,ABplppppa,103,708,-24292,-326,-331,708,8.8,299,361,31,58360
ABplppppa:104,ABplppppa,104,961,-24039,99,68,961,7.3,305,358,35,73608
ABplppppa:105,ABplppppa,105,803,-24197,-188,-184,803,8.8,298,355,31,61825
ABplppppa:106,ABplppppa,106,934,-24066,-108,-120,934,8.1,301,352,35,95110
ABplppppa:107,ABplppppa,107,785,-24215,-261,-263,785,8.1,311,356,35,92692
ABplppppa:108,ABplppppa,108,883,-24117,-40,-62,883,8.0,313,358,35,95230
ABplppppa:109,ABplppppa,109,839,-24161,-104,-109,839,7.1,311,349,35,86347
ABplppppa:110,ABplppppa,110,694,-24306,-201,-205,694,7.9,327,353,34,92434
ABplppppa:111,ABplppppa,111,921,-24079,13,20,921,7.2,320,350,36,114624
ABplppppa:112,ABplppppa,112,1019,-23981,155,140,1019,6.2,331,348,36,106540
ABplppppa:113,ABplppppa,113,1315,-23685,440,445,1315,6.1,326,345,28,68298
ABplppppaa:114,ABplppppaa,114,818,-24182,-53,-58,818,6.3,339,357,27,33002
ABplppppaa:115,ABplppppaa,115,1154,-23846,311,299,1154,6.1,336,361,29,51157
ABplppppaa:116,ABplppppaa,116,901,-24099,-84,-83,901,6.3,332,364,31,58783
ABplppppaa:117,ABplppppaa,117,899,-24101,79,123,899,6.8,330,355,31,55577
ABplppppaa:118,ABplppppaa,118,654,-24346,-270,-287,654,6.6,326,353,30,48550
ABplppppaa:119,ABplppppaa,119,673,-24327,-281,-248,673,6.0,323,355,31,64689
ABplppppaa:120,ABplppppaa,120,764,-24236,-153,-121,764,5.9,315,357,32,68356
ABplppppaa:121,ABplppppaa,121,801,-24199,-37,-38,801,5.8,313,358,32,68431
ABplppppaa:122,ABplppppaa,122,1092,-23908,279,356,1092,6.7,309,354,30,50845
ABplppppaa:123,ABplppppaa,123,835,-24165,-50,-163,835,5.9,309,358,29,58229
ABplppppaa:124,ABplppppaa,124,1098,-23902,208,183,1098,5.0,320,349,32,78012
ABplppppaa:125,ABplppppaa,125,771,-24229,-197,-227,771,5.7,307,348,30,65258
ABplppppaa:126,ABplppppaa,126,764,-24236,-236,-280,764,5.9,307,347,32,78236
ABplppppaa:127,ABplppppaa,127,899,-24101,5,19,899,6.7,307,346,30,58021
ABplppppaa:128,ABplppppaa,128,920,-24080,128,120,920,6.6,310,339,30,60882
ABplppppaa:129,ABplppppaa,129,955,-24045,72,9,955,6.8,311,333,30,72671
ABplppppaa:130,ABplppppaa,130,1018,-23982,190,245,1018,6.8,308,335,30,72131
ABplppppaa:131,ABplppppaa,131,622,-24378,-225,-226,622,6.9,309,331,32,92826
ABplppppaa:132,ABplppppaa,132,657,-24343,-132,-119,657,6.1,306,326,32,89111
ABplppppaa:133,ABplppppaa,133,711,-24289,-110,-104,711,6.9,306,326,32,90116
ABplppppaa:134,ABplppppaa,134,896,-24104,-45,-39,896,7.6,308,325,30,63138
ABplppppaa:135,ABplppppaa,135,1032,-23968,195,192,1032,6.9,306,327,30,91340
ABplppppaa:136,ABplppppaa,136,1013,-23987,24,-1,1013,5.9,306,330,32,108547
ABplppppaa:137,ABplppppaa,137,1155,-23845,195,244,1155,5.9,310,334,32,114638
ABplppppaa:138,ABplppppaa,138,942,-24058,-173,-121,942,6.7,310,333,30,90774
ABplppppaa:139,ABplppppaa,139,1013,-23987,79,57,1013,6.9,311,329,32,113738
ABplppppaa:140,ABplppppaa,140,1356,-23644,361,368,1356,7.6,304,326,30,84099
ABplppppaa:141,ABplppppaa,141,1013,-23987,151,175,1013,6.9,308,325,32,130089
ABplppppaa:142,ABplppppaa,142,1184,-23816,227,272,1184,6.3,307,324,32,120035
ABplppppaa:143,ABplppppaa,143,817,-24183,-59,-6,817,6.1,306,319,32,123113
ABplppppaa:144,ABplppppaa,144,1048,-23952,149,165,1048,6.1,303,326,32,115031
ABplppppaa:145,ABplppppaa,145,971,-24029,78,142,971,6.9,299,324,30,109637
ABplppppaa:146,ABplppppaa,146,871,-24129,-164,-39,871,6.1,303,323,32,129365
ABplppppaa:147,ABplppppaa,147,721,-24279,-152,-154,721,6.8,309,321,30,92857
ABplppppaa:148,ABplppppaa,148,1322,-23678,295,291,1322,5.9,309,320,30,107000
ABplppppaa:149,ABplppppaa,149,782,-24218,-201,-112,782,5.1,304,320,32,139484
ABplppppaa:150,ABplppppaa,150,924,-24076,-30,26,924,5.9,306,317,32,139317
ABplppppaa:151,ABplppppaa,151,1156,-23844,185,211,1156,6.9,305,313,30,114845
ABplppppaa:152,ABplppppaa,152,1016,-23984,27,56,1016,6.0,305,313,32,130709
ABplppppaa:153,ABplppppaa,153,1082,-23918,221,238,1082,6.0,310,310,32,129914
ABplppppaa:154,ABplppppaa,154,1130,-23870,257,330,1130,6.1,307,313,29,95917
ABplppppaa:155,ABplppppaa,155,1012,-23988,112,100,1012,7.9,310,310,30,113414
ABplppppaa:156,ABplppppaa,156,1067,-23933,233,256,1067,6.0,306,307,28,97593
ABplppppaa:157,ABplppppaa,157,884,-24116,-118,-74,884,5.9,322,301,29,67862
ABplppppaa:158,ABplppppaa,158,1235,-23765,365,414,1235,5.6,319,303,30,77516
ABplppppaa:159,ABplppppaa,159,1049,-23951,236,252,1049,5.7,315,302,30,72926
ABplppppaa:160,ABplppppaa,160,1155,-23845,296,349,1155,4.1,316,310,32,91912
ABplppppaa:161,ABplppppaa,161,1297,-23703,311,340,1297,4.1,316,310,32,91912
ABplppppaa:162,ABplppppaa,162,1149,-23851,172,139,1149,4.3,304,312,32,90012
ABplppppaa:163,ABplppppaa,163,940,-24060,-156,-112,940,5.2,304,307,32,101451
ABplppppaa:164,ABplppppaa,164,1132,-23868,141,149,1132,5.2,302,306,32,97383
ABplppppaa:165,ABplppppaa,165,1033,-23967,108,136,1033,6.0,294,306,32,119604
ABplppppaa:166,ABplppppaa,166,886,-24114,-122,-50,886,6.0,295,301,34,144976
ABplppppaa:167,ABplppppaa,167,1000,-24000,-182,-112,1000,7.0,286,306,32,120108
ABplppppaa:168,ABplppppaa,168,897,-24103,-243,-104,897,6.4,287,304,34,128053
ABplppppap:114,ABplppppap,114,442,-24558,-295,-297,442,6.1,300,334,29,49750
ABplppppap:115,ABplppppap,115,1000,-24000,100,109,1000,5.2,293,327,27,35248
ABplppppap:116,ABplppppap,116,988,-24012,171,171,988,6.6,282,330,31,42804
ABplppppap:117,ABplppppap,117,956,-24044,183,189,956,5.8,279,330,31,41431
ABplppppap:118,ABplppppap,118,912,-24088,178,157,912,5.8,278,320,30,46273
ABplppppap:119,ABplppppap,119,797,-24203,44,50,797,6.0,284,322,31,53412
ABplppppap:120,ABplppppap,120,912,-24088,161,136,912,6.8,283,330,30,50150
ABplppppap:121,ABplppppap,121,785,-24215,-11,-37,785,6.8,283,332,30,49262
ABplppppap:122,ABplppppap,122,552,-24448,-178,-209,552,6.8,281,332,30,49485
ABplppppap:123,ABplppppap,123,902,-24098,85,9,902,6.0,282,334,32,76634
ABplppppap:124,ABplppppap,124,728,-24272,-212,-206,728,5.1,280,342,32,74940
ABplppppap:125,ABplppppap,125,1066,-23934,161,141,1066,5.0,271,335,32,82972
ABplppppap:126,ABplppppap,126,899,-24101,-79,-75,899,5.7,272,337,30,53327
ABplppppap:127,ABplppppap,127,848,-24152,-56,-17,848,5.8,277,337,30,64770
ABplppppap:128,ABplppppap,128,906,-24094,41,25,906,5.1,275,332,32,73190
ABplppppap:129,ABplppppap,129,749,-24251,-92,-117,749,5.2,280,327,32,70169
ABplppppap:130,ABplppppap,130,1033,-23967,172,201,1033,6.0,273,324,32,84056
ABplppppap:131,ABplppppap,131,888,-24112,44,30,888,6.1,273,331,32,79161
ABplppppap:132,ABplppppap,132,849,-24151,-94,-111,849,6.2,271,326,34,90254
ABplppppap:133,ABplppppap,133,743,-24257,-171,-205,743,6.9,269,328,30,69673
ABplppppap:134,ABplppppap,134,905,-24095,-81,-55,905,6.2,267,333,32,85004
ABplppppap:135,ABplppppap,135,1180,-23820,247,286,1180,6.4,272,331,34,90535
ABplppppap:136,ABplppppap,136,1137,-23863,105,95,1137,6.1,272,333,32,100134
ABplppppap:137,ABplppppap,137,1082,-23918,-46,-59,1082,5.0,272,336,34,105777
ABplppppap:138,ABplppppap,138,1136,-23864,35,51,1136,5.9,274,331,30,83789
ABplppppap:139,ABplppppap,139,995,-24005,-37,-58,995,5.9,273,326,32,87463
ABplppppap:140,ABplppppap,140,785,-24215,-209,-227,785,6.8,270,324,30,72846
ABplppppap:141,ABplppppap,141,971,-24029,-88,-117,971,6.9,272,329,30,80797
ABplppppap:142,ABplppppap,142,942,-24058,-324,-256,942,6.1,272,320,32,103578
ABplppppap:143,ABplppppap,143,1074,-23926,72,75,1074,6.9,275,318,30,85501
ABplppppap:144,ABplppppap,144,1361,-23639,-57,142,1361,6.0,269,324,32,102882
ABplppppap:145,ABplppppap,145,1293,-23707,-124,105,1293,6.0,264,322,34,124357
ABplppppap:146,ABplppppap,146,1349,-23651,200,241,1349,6.0,268,318,34,128352
ABplppppap:147,ABplppppap,147,1204,-23796,-11,52,1204,5.3,275,319,34,107712
ABplppppap:148,ABplppppap,148,1546,-23454,161,251,1546,5.1,274,319,32,112807
ABplppppap:149,ABplppppap,149,1525,-23475,-42,270,1525,5.0,270,319,32,128931
ABplppppap:150,ABplppppap,150,1379,-23621,-40,-10,1379,5.8,272,322,30,99373
ABplppppap:151,ABplppppap,151,1448,-23552,64,111,1448,5.0,269,319,34,131466
ABplppppap:152,ABplppppap,152,1420,-23580,275,292,1420,5.0,269,317,34,126568
ABplppppap:153,ABplppppap,153,1460,-23540,171,205,1460,5.1,271,312,34,139664
ABplppppapa:154,ABplppppapa,154,1431,-23569,361,438,1431,5.1,273,311,34,149106
ABplppppapa:155,ABplppppapa,155,1236,-23764,38,145,1236,5.2,266,307,32,132234
ABplppppapa:156,ABplppppapa,156,1358,-23642,131,302,1358,5.2,266,307,32,132234
ABplppppapa:157,ABplppppapa,157,1038,-23962,109,142,1038,6.2,289,299,28,65687
ABplppppapaa:158,ABplppppapaa,158,720,-24280,-223,-223,720,7.0,290,302,28,73943
ABplppppapaa:159,ABplppppapaa,159,1251,-23749,392,440,1251,7.2,288,297,28,66242
ABplppppapaa:160,ABplppppapaa,160,1049,-23951,123,174,1049,6.7,284,299,30,84371
ABplppppapaa:161,ABplppppapaa,161,835,-24165,-318,-285,835,6.7,288,307,30,82875
ABplppppapaa:162,ABplppppapaa,162,1102,-23898,-37,-65,1102,6.1,292,306,32,102062
ABplppppapaa:163,ABplppppapaa,163,1013,-23987,-68,-31,1013,6.9,289,305,32,102828
ABplppppapaa:164,ABplppppapaa,164,836,-24164,-183,-83,836,7.0,288,303,32,99561
ABplppppapap:158,ABplppppapap,158,1244,-23756,18,116,1244,5.1,264,282,32,88181
ABplppppapap:159,ABplppppapap,159,1011,-23989,-561,-338,1011,5.3,265,282,34,92303
ABplppppapap:160,ABplppppapap,160,1308,-23692,-335,-332,1308,5.3,265,282,34,92303
ABplppppapap:161,ABplppppapap,161,1724,-23276,-510,243,1724,5.0,257,290,30,105299
ABplppppapap:162,ABplppppapap,162,1537,-23463,-305,46,1537,5.0,257,290,30,105299
ABplppppapap:163,ABplppppapap,163,1900,-23100,-238,555,1900,5.9,253,294,30,87246
ABplppppapap:164,ABplppppapap,164,2008,-22992,82,157,2008,5.1,252,297,32,97991
ABplppppapap:165,ABplppppapap,165,1865,-23135,-58,78,1865,5.1,252,297,32,97991
ABplppppapap:166,ABplppppapap,166,4642,-20358,2626,2824,4642,5.1,230,313,29,79637
ABplppppapap:167,ABplppppapap,167,4888,-20112,2971,2938,4888,5.9,229,316,29,83737
ABplppppapap:168,ABplppppapap,168,3695,-21305,1873,1880,3695,6.1,226,317,32,121209
ABplppppapap:169,ABplppppapap,169,3287,-21713,1685,1565,3287,6.1,226,315,34,132055
ABplppppapp:154,ABplppppapp,154,1253,-23747,-57,54,1253,6.9,262,318,29,62690
ABplppppapp:155,ABplppppapp,155,1204,-23796,-98,17,1204,6.9,262,318,29,62690
ABplppppapp:156,ABplppppapp,156,1498,-23502,-20,182,1498,5.7,266,324,30,80350
ABplppppapp:157,ABplppppapp,157,1061,-23939,-361,-179,1061,5.8,267,324,30,88302
ABplppppapp:158,ABplppppapp,158,1363,-23637,-111,35,1363,5.9,268,328,30,85150
ABplppppapp:159,ABplppppapp,159,1528,-23472,-22,319,1528,5.9,263,326,32,98066
ABplppppappa:160,ABplppppappa,160,1697,-23303,212,509,1697,5.8,262,324,30,73010
ABplppppappa:161,ABplppppappa,161,1114,-23886,-418,-252,1114,4.8,252,347,32,96284
ABplppppappa:162,ABplppppappa,162,1574,-23426,-80,-61,1574,4.4,252,345,30,80610
ABplppppappa:163,ABplppppappa,163,1350,-23650,-402,-201,1350,4.9,248,340,32,92852
ABplppppappa:164,ABplppppappa,164,1311,-23689,-522,-533,1311,5.0,247,344,32,96211
ABplppppappa:165,ABplppppappa,165,1294,-23706,-664,-549,1294,5.8,241,347,30,79478
ABplppppappa:166,ABplppppappa,166,1386,-23614,-566,-411,1386,5.1,244,345,32,95327
ABplppppappa:167,ABplppppappa,167,1279,-23721,-673,-476,1279,5.0,241,343,32,93493
ABplppppappa:168,ABplppppappa,168,1097,-23903,-671,-468,1097,5.2,242,342,32,90409
ABplppppappa:169,ABplppppappa,169,1498,-23502,-295,-132,1498,5.2,234,343,32,98793
ABplppppappa:170,ABplppppappa,170,1244,-23756,-702,-697,1244,5.1,239,344,32,103791
ABplppppappa:171,ABplppppappa,171,924,-24076,-889,-912,924,5.1,236,339,32,101280
ABplppppappa:172,ABplppppappa,172,1480,-23520,-865,-531,1480,5.2,214,334,32,115640
ABplppppappaa:173,ABplppppappaa,173,1094,-23906,-820,-652,1094,4.0,233,340,29,82790
ABplppppappaa:174,ABplppppappaa,174,1581,-23419,-258,-209,1581,4.1,232,340,32,101846
ABplppppappaa:175,ABplppppappaa,175,1244,-23756,-479,-472,1244,4.1,232,340,32,101846
ABplppppappaa:176,ABplppppappaa,176,1300,-23700,-459,-510,1300,5.0,235,345,29,77739
ABplppppappaa:177,ABplppppappaa,177,1137,-23863,-624,-527,1137,5.1,241,343,32,102179
ABplppppappaa:178,ABplppppappaa,178,1428,-23572,-484,-350,1428,5.2,239,339,32,100975
ABplppppappap:173,ABplppppappap,173,1670,-23330,-524,-393,1670,4.9,216,335,29,97688
ABplppppappap:174,ABplppppappap,174,1756,-23244,-136,-41,1756,5.0,209,334,29,89715
ABplppppappap:175,ABplppppappap,175,1585,-23415,-154,-65,1585,5.2,215,334,32,113729
ABplppppappap:176,ABplppppappap,176,1439,-23561,-556,-336,1439,5.9,218,337,32,123252
ABplppppappap:177,ABplppppappap,177,1482,-23518,-539,-318,1482,6.0,216,340,29,89605
ABplppppappap:178,ABplppppappap,178,1505,-23495,-818,-735,1505,6.0,216,340,29,89605
ABplppppappap:179,ABplppppappap,179,1376,-23624,-913,-506,1376,6.8,213,339,32,132115
ABplppppappap:180,ABplppppappap,180,1573,-23427,-357,93,1573,6.3,214,341,29,93936
ABplppppappapa:181,ABplppppappapa,181,1410,-23590,-672,-249,1410,6.2,238,344,32,114689
ABplppppappapa:182,ABplppppappapa,182,1271,-23729,-794,-560,1271,6.2,237,343,32,117445
ABplppppappapa:183,ABplppppappapa,183,1688,-23312,-530,60,1688,6.9,242,340,32,121808
ABplppppappapa:184,ABplppppappapa,184,1777,-23223,-785,-30,1777,6.1,239,344,32,140601
ABplppppappapa:185,ABplppppappapa,185,1847,-23153,-958,-313,1847,6.0,239,350,29,109407
ABplppppappapa:186,ABplppppappapa,186,1345,-23655,-1313,-1279,1345,6.0,239,350,29,109407
ABplppppappapa:187,ABplppppappapa,187,1510,-23490,-977,-118,1510,7.1,243,341,32,166239
ABplppppappapa:188,ABplppppappapa,188,1322,-23678,-820,-573,1322,7.9,244,339,30,137590
ABplppppappapa:189,ABplppppappapa,189,1845,-23155,-60,312,1845,7.8,243,334,30,137223
ABplppppappapa:190,ABplppppappapa,190,1557,-23443,-976,-382,1557,7.0,237,349,32,188315
ABplppppappapa:191,ABplppppappapa,191,1689,-23311,-684,147,1689,7.0,241,342,32,186146
ABplppppappapa:192,ABplppppappapa,192,1639,-23361,-550,56,1639,8.0,242,337,32,199286
ABplppppappapa:193,ABplppppappapa,193,1541,-23459,-487,28,1541,8.0,247,337,32,192136
ABplppppappapaa:194,ABplppppappapaa,194,1687,-23313,-299,106,1687,9.0,248,336,34,183158
ABplppppappapaa:195,ABplppppappapaa,195,1587,-23413,-98,23,1587,9.9,243,334,34,188951
ABplppppappapaa:196,ABplppppappapaa,196,1902,-23098,256,425,1902,10.0,239,315,32,237055
ABplppppappapaa:197,ABplppppappapaa,197,2003,-22997,529,509,2003,10.9,237,320,30,217573
ABplppppappapaa:198,ABplppppappapaa,198,1990,-23010,267,327,1990,10.1,236,317,32,226003
ABplppppappapaa:199,ABplppppappapaa,199,1439,-23561,-357,-387,1439,9.9,250,345,32,149601
ABplppppappapaa:200,ABplppppappapaa,200,1599,-23401,-121,-108,1599,9.9,245,350,29,101883
ABplppppappapap:194,ABplppppappapap,194,1482,-23518,-542,-333,1482,7.0,228,332,29,114232
ABplppppappapap:195,ABplppppappapap,195,1635,-23365,-756,-469,1635,8.1,242,335,32,190825
ABplppppappapapa:196,ABplppppappapapa,196,1510,-23490,-777,-423,1510,7.9,247,339,32,186264
ABplppppappapapa:197,ABplppppappapapa,197,1771,-23229,-327,-62,1771,8.1,250,346,34,191758
ABplppppappapapa:198,ABplppppappapapa,198,1656,-23344,-512,-152,1656,8.0,246,340,32,183044
ABplppppappapapa:199,ABplppppappapapa,199,1934,-23066,-442,-72,1934,8.0,246,336,32,177012
ABplppppappapapa:200,ABplppppappapapa,200,1563,-23437,-771,-713,1563,7.9,240,339,32,182253
ABplppppappapapp:196,ABplppppappapapp,196,1865,-23135,-497,-268,1865,6.1,233,333,32,168681
ABplppppappapapp:197,ABplppppappapapp,197,1563,-23437,-817,-358,1563,6.1,233,333,32,168681
ABplppppappapapp:198,ABplppppappapapp,198,2079,-22921,-266,72,2079,6.1,236,333,32,163859
ABplppppappapapp:199,ABplppppappapapp,199,1637,-23363,-427,-209,1637,6.2,231,335,29,111415
ABplppppappapapp:200,ABplppppappapapp,200,1933,-23067,-373,-43,1933,6.2,231,332,32,171499
ABplppppappapp:181,ABplppppappapp,181,1812,-23188,-345,22,1812,6.9,216,341,32,147986
ABplppppappapp:182,ABplppppappapp,182,1865,-23135,-246,-60,1865,6.9,216,341,32,147986
ABplppppappapp:183,ABplppppappapp,183,1863,-23137,-1,204,1863,6.2,221,343,29,83458
ABplppppappapp:184,ABplppppappapp,184,1712,-23288,-527,-52,1712,6.2,221,343,29,83458
ABplppppappapp:185,ABplppppappapp,185,1492,-23508,-872,-515,1492,5.0,222,341,32,143042
ABplppppappapp:186,ABplppppappapp,186,1400,-23600,-1140,-784,1400,5.6,230,344,34,174738
ABplppppappapp:187,ABplppppappapp,187,1547,-23453,-693,-342,1547,6.1,226,345,29,108134
ABplppppappp:160,ABplppppappp,160,1410,-23590,-391,18,1410,4.2,260,322,29,59484
ABplppppappp:161,ABplppppappp,161,1776,-23224,211,493,1776,4.9,267,322,30,88713
ABplppppappp:162,ABplppppappp,162,1612,-23388,-8,258,1612,5.8,262,315,30,83792
ABplppppappp:163,ABplppppappp,163,1893,-23107,546,689,1893,6.0,262,323,29,75185
ABplppppappp:164,ABplppppappp,164,1787,-23213,310,305,1787,6.0,261,322,32,105279
ABplppppappp:165,ABplppppappp,165,1777,-23223,513,553,1777,6.1,262,321,32,105842
ABplppppappp:166,ABplppppappp,166,2326,-22674,1023,1129,2326,6.0,262,322,29,73734
ABplppppappp:167,ABplppppappp,167,1664,-23336,390,496,1664,6.0,262,322,29,73734
ABplppppappp:168,ABplppppappp,168,1934,-23066,542,629,1934,6.0,260,320,32,105097
ABplppppappp:169,ABplppppappp,169,1689,-23311,288,432,1689,6.0,259,317,32,103927
ABplppppappp:170,ABplppppappp,170,2043,-22957,586,485,2043,5.9,257,323,32,96498
ABplppppappp:171,ABplppppappp,171,1443,-23557,-34,-60,1443,6.0,258,316,32,100496
ABplppppappp:172,ABplppppappp,172,1883,-23117,296,503,1883,5.1,259,320,32,110675
ABplppppappp:173,ABplppppappp,173,1967,-23033,374,572,1967,5.0,258,318,32,113323
ABplppppappp:174,ABplppppappp,174,1787,-23213,255,424,1787,5.0,253,316,32,107738
ABplppppappp:175,ABplppppappp,175,1739,-23261,341,522,1739,5.8,257,316,30,85155
ABplppppappp:176,ABplppppappp,176,1962,-23038,580,541,1962,5.9,258,321,30,87843
ABplppppappp:177,ABplppppappp,177,2292,-22708,887,1050,2292,5.9,257,316,32,106867
ABplppppappp:178,ABplppppappp,178,2361,-22639,765,1164,2361,6.0,251,306,32,114843
ABplppppappp:179,ABplppppappp,179,1590,-23410,256,312,1590,6.0,256,318,32,93087
ABplppppappp:180,ABplppppappp,180,1836,-23164,318,764,1836,6.0,254,315,32,109891
ABplppppappp:181,ABplppppappp,181,1888,-23112,362,794,1888,6.8,253,322,30,88075
ABplppppappp:182,ABplppppappp,182,2164,-22836,526,870,2164,6.8,259,320,30,90885
ABplppppappp:183,ABplppppappp,183,2434,-22566,514,736,2434,6.9,258,313,32,129424
ABplppppappp:184,ABplppppappp,184,2459,-22541,594,883,2459,6.0,261,315,32,133439
ABplppppappp:185,ABplppppappp,185,2914,-22086,657,852,2914,5.2,259,317,34,152985
ABplppppappp:186,ABplppppappp,186,5313,-19687,3130,3157,5313,5.1,247,321,32,157931
ABplppppappp:187,ABplppppappp,187,5741,-19259,3565,3795,5741,5.8,245,316,29,120089
ABplppppappp:188,ABplppppappp,188,3671,-21329,1593,1694,3671,6.3,259,311,34,175638
ABplppppappp:189,ABplppppappp,189,4541,-20459,2589,2651,4541,6.0,251,315,32,169256
ABplppppappp:190,ABplppppappp,190,4921,-20079,2778,2771,4921,5.9,252,321,32,167425
ABplppppappp:191,ABplppppappp,191,4726,-20274,2647,3191,4726,6.1,254,319,32,158559
ABplppppappp:192,ABplppppappp,192,4299,-20701,1951,2220,4299,6.1,251,313,32,162475
ABplppppappp:193,ABplppppappp,193,4508,-20492,2080,2179,4508,6.0,255,312,32,172845
ABplppppappp:194,ABplppppappp,194,4194,-20806,1320,1573,4194,7.1,260,304,34,186016
ABplppppappp:195,ABplppppappp,195,4322,-20678,1555,1907,4322,7.1,259,305,34,201269
ABplppppappp:196,ABplppppappp,196,5383,-19617,2824,3168,5383,5.1,255,310,32,189617
ABplppppappp:197,ABplppppappp,197,6000,-19000,3312,3523,6000,5.0,253,311,32,206966
ABplppppappp:198,ABplppppappp,198,5622,-19378,2673,3043,5622,6.0,258,305,34,220505
ABplppppappp:199,ABplppppappp,199,4676,-20324,950,1879,4676,7.1,259,302,34,219577
ABplppppappp:200,ABplppppappp,200,5410,-19590,2337,2644,5410,6.0,252,303,32,197478
ABplppppp:88,ABplppppp,88,822,-24178,-144,-144,822,6.4,233,345,28,31000
