cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppdppapa:153,ABprppdppapa,153,7643,-17357,6232,6297,7643,25.0,412,56,29,201218
ABprppdppapa:154,ABprppdppapa,154,7577,-17423,6131,6299,7577,25.0,408,56,30,228929
ABprppdppapa:155,ABprppdppapa,155,7990,-17010,6593,6613,7990,25.0,416,62,29,196494
ABprppdppapa:156,ABprppdppapa,156,8824,-16176,7229,7361,8824,25.0,414,58,30,229736
ABprppdppapa:157,ABprppdppapa,157,8251,-16749,6864,6923,8251,25.0,412,58,29,209411
ABprppdppapa:158,ABprppdppapa,158,8341,-16659,6454,6689,8341,25.0,410,60,30,237369
ABprppdppapa:159,ABprppdppapa,159,8278,-16722,6360,6740,8278,25.0,406,58,30,230462
ABprppdppapa:160,ABprppdppapa,160,8559,-16441,7111,7207,8559,26.0,404,58,30,238945
ABprppdppapa:161,ABprppdppapa,161,8953,-16047,7431,7588,8953,25.8,405,56,31,233355
ABprppdppapa:162,ABprppdppapa,162,9276,-15724,7837,8007,9276,26.0,402,58,30,235731
ABprppdppapa:163,ABprppdppapa,163,10914,-14086,9189,9456,10914,25.0,406,58,30,255356
ABprppdppapa:164,ABprppdppapa,164,10024,-14976,8387,8750,10024,25.0,406,56,30,256377
ABprppdppapa:165,ABprppdppapa,165,10617,-14383,8777,9103,10617,26.0,400,54,30,251823
ABprppdppapa:166,ABprppdppapa,166,10422,-14578,8443,8767,10422,26.0,402,54,29,221377
ABprppdppapa:167,ABprppdppapa,167,11360,-13640,9200,9562,11360,24.0,398,52,29,233706
ABprppdppapa:168,ABprppdppapa,168,10479,-14521,8583,8879,10479,24.9,393,54,31,259031
ABprppdppapa:169,ABprppdppapa,169,10996,-14004,8880,9124,10996,24.0,392,54,29,231635
ABprppdppapa:170,ABprppdppapa,170,11235,-13765,9499,9846,11235,23.1,381,50,31,267199
ABprppdppapa:171,ABprppdppapa,171,10631,-14369,8239,8625,10631,25.0,384,54,29,229713
ABprppdppapa:172,ABprppdppapa,172,11264,-13736,8870,9464,11264,25.1,386,55,31,262031
ABprppdppapa:173,ABprppdppapa,173,11100,-13900,8332,8992,11100,25.0,388,54,29,224138
ABprppdppapa:174,ABprppdppapa,174,11533,-13467,8890,9451,11533,26.0,380,52,29,232891
ABprppdppapa:175,ABprppdppapa,175,10522,-14478,8403,8842,10522,27.0,376,46,31,255440
ABprppdppapa:176,ABprppdppapa,176,10464,-14536,8223,8828,10464,26.1,370,48,31,251312
ABprppdppapa:177,ABprppdppapa,177,9998,-15002,7559,8280,9998,27.1,360,48,31,246628
ABprppdppapa:178,ABprppdppapa,178,10318,-14682,7966,8544,10318,28.0,360,42,29,218451
ABprppdppapa:179,ABprppdppapa,179,10891,-14109,8588,9131,10891,28.0,362,40,29,223748
ABprppdppapa:180,ABprppdppapa,180,10787,-14213,8589,8932,10787,28.0,358,40,29,221875
ABprppdppapa:181,ABprppdppapa,181,9779,-15221,7065,7788,9779,29.0,364,42,29,217640
ABprppdppapa:182,ABprppdppapa,182,11377,-13623,8547,9271,11377,28.0,366,48,29,225782
ABprppdppapa:183,ABprppdppapa,183,10198,-14802,7719,8064,10198,28.0,368,50,31,258508
ABprppdppapa:184,ABprppdppapa,184,11221,-13779,8526,9254,11221,28.0,368,50,29,229027
ABprppdppapa:185,ABprppdppapa,185,10283,-14717,7869,8302,10283,29.0,364,54,29,227467
ABprppdppapa:186,ABprppdppapa,186,11221,-13779,8537,9031,11221,29.0,366,54,29,227526
ABprppdppapa:187,ABprppdppapa,187,11395,-13605,8879,9456,11395,29.0,366,52,29,236465
ABprppdppapa:188,ABprppdppapa,188,10742,-14258,7958,8786,10742,29.0,364,52,30,265263
ABprppdppapa:189,ABprppdppapa,189,10914,-14086,7912,8982,10914,30.0,362,52,30,261759
ABprppdppapa:190,ABprppdppapa,190,11396,-13604,8189,9187,11396,29.0,362,56,30,268002
ABprppdppapa:191,ABprppdppapa,191,11537,-13463,8538,9537,11537,29.0,358,50,30,270154
ABprppdppapa:192,ABprppdppapa,192,9604,-15396,5978,7392,9604,29.0,358,50,30,270154
ABprppdppapa:193,ABprppdppapa,193,10929,-14071,7979,8932,10929,29.0,358,54,30,267253
ABprppdppapa:194,ABprppdppapa,194,11552,-13448,8455,9305,11552,29.0,354,54,30,288776
ABprppdppapa:195,ABprppdppapa,195,12489,-12511,9105,10278,12489,29.0,356,54,29,253975
ABprppdppapa:196,ABprppdppapa,196,10717,-14283,7300,8621,10717,30.0,360,56,29,250515
ABprppdppapa:197,ABprppdppapa,197,11586,-13414,8132,9456,11586,30.0,364,54,29,253314
ABprppdppapa:198,ABprppdppapa,198,10463,-14537,7414,8469,10463,30.0,368,52,31,290186
ABprppdppapa:199,ABprppdppapa,199,10976,-14024,7448,8652,10976,30.0,372,56,30,288841
ABprppdppapa:200,ABprppdppapa,200,10742,-14258,7055,8406,10742,29.0,366,58,30,284661
ABprppdppapa:201,ABprppdppapa,201,8731,-16269,5876,7080,8731,29.0,364,56,30,237110
ABprppdppapp:137,ABprppdppapp,137,2432,-22568,1024,1024,2432,26.3,421,94,24,127468
ABprppdppapp:138,ABprppdppapp,138,2528,-22472,1161,1157,2528,26.4,418,98,25,117442
ABprppdppapp:139,ABprppdppapp,139,3348,-21652,2006,2019,3348,26.8,417,98,28,151388
ABprppdppapp:140,ABprppdppapp,140,3752,-21248,2295,2344,3752,26.0,420,104,29,156257
ABprppdppapp:141,ABprppdppapp,141,3613,-21387,2383,2413,3613,27.0,430,96,29,159950
ABprppdppapp:142,ABprppdppapp,142,3648,-21352,2491,2520,3648,27.0,442,98,29,155105
ABprppdppapp:143,ABprppdppapp,143,3710,-21290,2619,2632,3710,27.0,450,98,30,175998
ABprppdppapp:144,ABprppdppapp,144,3995,-21005,2811,2799,3995,27.0,450,92,29,153435
ABprppdppapp:145,ABprppdppapp,145,4499,-20501,3285,3387,4499,28.0,440,86,29,161146
ABprppdppapp:146,ABprppdppapp,146,5263,-19737,4163,4242,5263,28.0,436,88,29,160228
ABprppdppapp:147,ABprppdppapp,147,5600,-19400,4405,4459,5600,27.8,430,82,28,174634
ABprppdppapp:148,ABprppdppapp,148,5385,-19615,4009,4141,5385,27.0,434,80,29,170859
ABprppdppapp:149,ABprppdppapp,149,6149,-18851,4729,4845,6149,27.1,443,78,28,181733
ABprppdppapp:150,ABprppdppapp,150,6184,-18816,4487,4725,6184,27.0,438,78,29,180378
ABprppdppapp:151,ABprppdppapp,151,7398,-17602,5683,5866,7398,26.5,440,72,26,141384
ABprppdppapp:152,ABprppdppapp,152,7017,-17983,5555,5748,7017,27.0,448,68,29,202056
ABprppdppapp:153,ABprppdppapp,153,6149,-18851,4322,4698,6149,27.0,446,72,29,197555
ABprppdppapp:154,ABprppdppapp,154,6532,-18468,4778,5194,6532,26.0,444,68,30,213247
ABprppdppapp:155,ABprppdppapp,155,7226,-17774,5615,5947,7226,27.0,452,70,29,192901
ABprppdppapp:156,ABprppdppapp,156,7437,-17563,5294,5954,7437,27.0,450,74,30,222897
ABprppdppapp:157,ABprppdppapp,157,7747,-17253,5714,6237,7747,26.0,446,78,29,198222
ABprppdppapp:158,ABprppdppapp,158,8232,-16768,6292,6656,8232,25.0,446,68,30,234976
ABprppdppapp:159,ABprppdppapp,159,8575,-16425,6258,7002,8575,25.0,438,72,30,237499
ABprppdppapp:160,ABprppdppapp,160,8107,-16893,6010,6587,8107,26.0,444,68,30,238427
ABprppdppapp:161,ABprppdppapp,161,8893,-16107,6676,7004,8893,26.0,444,66,29,212914
ABprppdppapp:162,ABprppdppapp,162,8154,-16846,6028,6398,8154,26.0,442,68,30,238797
ABprppdppapp:163,ABprppdppapp,163,10102,-14898,7956,8426,10102,25.0,444,68,30,252370
ABprppdppapp:164,ABprppdppapp,164,9276,-15724,6604,7394,9276,25.0,444,72,30,247257
ABprppdppapp:165,ABprppdppapp,165,9947,-15053,7408,7916,9947,25.0,438,66,30,258554
ABprppdppapp:166,ABprppdppapp,166,10256,-14744,7166,7882,10256,24.2,438,70,31,249567
ABprppdppapp:167,ABprppdppapp,167,10769,-14231,7912,8690,10769,23.0,436,66,29,226533
ABprppdppapp:168,ABprppdppapp,168,11351,-13649,7974,9041,11351,24.0,432,68,31,271408
ABprppdppapp:169,ABprppdppapp,169,11550,-13450,8370,9390,11550,22.3,430,66,31,267765
ABprppdppapp:170,ABprppdppapp,170,12923,-12077,10020,10531,12923,22.0,420,60,29,240370
ABprppdppapp:171,ABprppdppapp,171,10915,-14085,8769,8872,10915,21.9,420,58,31,270857
ABprppdppapp:172,ABprppdppapp,172,10613,-14387,7405,7849,10613,23.0,424,58,29,219272
ABprppdppapp:173,ABprppdppapp,173,11672,-13328,8466,8877,11672,23.0,420,62,29,229397
ABprppdppapp:174,ABprppdppapp,174,10536,-14464,7280,8130,10536,22.9,410,58,31,262429
ABprppdppapp:175,ABprppdppapp,175,11082,-13918,7890,8586,11082,23.0,406,54,29,219278
ABprppdppapp:176,ABprppdppapp,176,10374,-14626,7150,7761,10374,23.2,403,52,31,250935
ABprppdppapp:177,ABprppdppapp,177,10981,-14019,7801,8785,10981,24.8,394,46,31,248991
ABprppdppapp:178,ABprppdppapp,178,10387,-14613,7084,7742,10387,25.0,390,48,29,230884
ABprppdppapp:179,ABprppdppapp,179,10561,-14439,7023,7807,10561,26.0,392,50,29,224679
ABprppdppapp:180,ABprppdppapp,180,11308,-13692,7983,8608,11308,26.0,390,42,29,242233
ABprppdppapp:181,ABprppdppapp,181,11777,-13223,7904,8949,11777,26.0,392,46,29,235867
ABprppdppapp:182,ABprppdppapp,182,12283,-12717,8608,9422,12283,25.0,396,52,31,290447
ABprppdppapp:183,ABprppdppapp,183,11898,-13102,8892,9264,11898,25.0,398,48,29,243533
ABprppdppapp:184,ABprppdppapp,184,11987,-13013,8699,9531,11987,25.8,398,51,31,273390
ABprppdppapp:185,ABprppdppapp,185,11765,-13235,8196,9254,11765,26.0,396,49,31,281651
ABprppdppapp:186,ABprppdppapp,186,12055,-12945,8152,8754,12055,26.0,400,52,29,238967
ABprppdppapp:187,ABprppdppapp,187,12165,-12835,8191,9635,12165,26.0,396,50,31,288547
ABprppdppapp:188,ABprppdppapp,188,11545,-13455,7372,9038,11545,25.8,392,52,32,316130
ABprppdppapp:189,ABprppdppapp,189,11365,-13635,6966,8674,11365,27.0,392,52,30,270050
ABprppdppapp:190,ABprppdppapp,190,12925,-12075,8460,10443,12925,26.0,392,54,30,283378
ABprppdppapp:191,ABprppdppapp,191,11771,-13229,8219,9643,11771,26.0,388,52,30,282965
ABprppdppapp:192,ABprppdppapp,192,12239,-12761,8983,9767,12239,26.0,384,52,30,278606
ABprppdppapp:193,ABprppdppapp,193,11771,-13229,8644,9473,11771,26.0,390,52,30,285554
ABprppdppapp:194,ABprppdppapp,194,11662,-13338,8247,9030,11662,25.0,384,54,30,281844
ABprppdppapp:195,ABprppdppapp,195,12981,-12019,9245,10527,12981,25.9,387,51,31,299171
ABprppdppapp:196,ABprppdppapp,196,12210,-12790,8246,9784,12210,26.9,389,56,31,285449
ABprppdppapp:197,ABprppdppapp,197,12210,-12790,8201,9642,12210,26.9,393,56,31,288426
ABprppdppapp:198,ABprppdppapp,198,11439,-13561,7275,8584,11439,25.9,397,53,31,287772
ABprppdppapp:199,ABprppdppapp,199,13189,-11811,9111,10538,13189,26.0,398,56,30,289527
ABprppdppapp:200,ABprppdppapp,200,13298,-11702,8968,10506,13298,26.0,392,58,30,299563
ABprppdppapp:201,ABprppdppapp,201,9697,-15303,6543,7714,9697,26.0,390,56,30,236679
ABprppdppapp:202,ABprppdppapp,202,9682,-15318,6768,7569,9682,26.0,392,52,30,240563
ABprppdppapp:203,ABprppdppapp,203,9635,-15365,6305,7284,9635,26.0,400,54,30,229005
ABprppdppapp:204,ABprppdppapp,204,9682,-15318,6487,7628,9682,25.0,394,56,30,239802
ABprppdppapp:205,ABprppdppapp,205,8924,-16076,5753,6948,8924,26.2,396,60,31,229008
ABprppdppapp:206,ABprppdppapp,206,9678,-15322,6280,7642,9678,26.9,397,62,31,230854
ABprppdppapp:207,ABprppdppapp,207,8584,-16416,5479,6728,8584,26.0,396,62,31,234230
ABprppdppapp:208,ABprppdppapp,208,9634,-15366,6212,7619,9634,25.9,396,63,31,238914
ABprppdppapp:209,ABprppdppapp,209,9220,-15780,5854,7031,9220,26.0,393,63,31,241193
ABprppdppapp:210,ABprppdppapp,210,8775,-16225,5449,6494,8775,25.9,396,69,31,236200
ABprppdppapp:211,ABprppdppapp,211,9397,-15603,6526,7199,9397,26.0,400,72,29,212106
ABprppdppapp:212,ABprppdppapp,212,8732,-16268,5866,6603,8732,25.8,395,70,31,224403
ABprppdppapp:213,ABprppdppapp,213,9293,-15707,6163,6985,9293,26.0,400,70,29,214046
ABprppdppapp:214,ABprppdppapp,214,9998,-15002,7180,8111,9998,25.9,407,65,31,245635
ABprppdppapp:215,ABprppdppapp,215,9102,-15898,5758,6722,9102,26.0,410,62,29,222340
ABprppdppapp:216,ABprppdppapp,216,8909,-16091,5896,7048,8909,26.0,407,67,31,240231
ABprppdppapp:217,ABprppdppapp,217,8442,-16558,5152,6011,8442,26.0,406,64,29,212251
ABprppdppapp:218,ABprppdppapp,218,9561,-15439,6197,7247,9561,25.9,410,66,31,242889
ABprppdppapp:219,ABprppdppapp,219,8921,-16079,5837,6978,8921,25.9,411,62,31,247303
ABprppdppapp:220,ABprppdppapp,220,8510,-16490,5294,6468,8510,26.0,409,59,31,241044
ABprppdppapp:221,ABprppdppapp,221,8921,-16079,5442,6621,8921,26.9,409,58,31,252426
ABprppdppapp:222,ABprppdppapp,222,9427,-15573,5710,7238,9427,26.2,405,58,31,241632
ABprppdppapp:223,ABprppdppapp,223,9037,-15963,5596,6746,9037,26.9,402,58,31,255568
ABprppdppapp:224,ABprppdppapp,224,8720,-16280,5093,6186,8720,26.0,414,58,29,223691
ABprppdppapp:225,ABprppdppapp,225,9412,-15588,5681,7072,9412,26.2,414,60,31,244438
ABprppdppapp:226,ABprppdppapp,226,8936,-16064,5924,6746,8936,25.9,415,59,31,248651
ABprppdppapp:227,ABprppdppapp,227,9264,-15736,6318,7217,9264,25.2,410,56,31,244849
ABprppdppapp:228,ABprppdppapp,228,9988,-15012,6926,7878,9988,25.0,406,56,29,226880
ABprppdppapp:229,ABprppdppapp,229,9649,-15351,6840,7683,9649,24.9,400,50,31,259678
ABprppdppapp:230,ABprppdppapp,230,8368,-16632,5387,6444,8368,24.9,404,52,31,245306
ABprppdppapp:231,ABprppdppapp,231,9227,-15773,6528,7295,9227,24.1,401,50,31,246243
ABprppdppapp:232,ABprppdppapp,232,8266,-16734,5558,6374,8266,24.9,401,50,31,244424
ABprppdppapp:233,ABprppdppapp,233,8281,-16719,5224,6183,8281,23.9,405,54,31,243009
ABprppdppapp:234,ABprppdppapp,234,8295,-16705,5335,6324,8295,23.9,407,54,31,248648
ABprppdppapp:235,ABprppdppapp,235,8194,-16806,5258,6220,8194,23.9,411,55,31,243167
ABprppdppapp:236,ABprppdppapp,236,8310,-16690,5417,6329,8310,23.9,405,50,31,253330
ABprppdppapp:237,ABprppdppapp,237,8791,-16209,5833,6695,8791,24.0,407,50,31,263431
ABprppdppapp:238,ABprppdppapp,238,9037,-15963,6228,7290,9037,24.1,407,49,31,257360
ABprppdppapp:239,ABprppdppapp,239,8936,-16064,6077,7252,8936,23.9,405,48,31,255774
ABprppdppapp:240,ABprppdppapp,240,8362,-16638,5499,6645,8362,24.0,403,47,31,247348
ABprppdppp:69,ABprppdppp,69,1803,-23197,287,287,1803,21.2,435,101,26,97803
ABprppdppp:70,ABprppdppp,70,1314,-23686,-313,-304,1314,22.0,447,102,37,143969
ABprppdppp:71,ABprppdppp,71,1341,-23659,-468,-468,1341,21.0,442,106,39,157890
ABprppdppp:72,ABprppdppp,72,1364,-23636,-335,-335,1364,22.0,448,114,38,162067
ABprppdppp:73,ABprppdppp,73,1258,-23742,-520,-529,1258,20.0,450,118,38,158727
ABprppdppp:74,ABprppdppp,74,1235,-23765,-614,-615,1235,20.9,446,114,40,174101
ABprppdppp:75,ABprppdppp,75,1251,-23749,-433,-433,1251,22.0,452,106,39,154957
ABprppdppp:76,ABprppdppp,76,1327,-23673,-303,-297,1327,22.0,448,90,39,162128
ABprppdppp:77,ABprppdppp,77,1553,-23447,44,52,1553,21.0,444,88,40,190115
ABprppdppp:78,ABprppdppp,78,1287,-23713,-247,-245,1287,21.0,448,90,40,189315
ABprppdppp:79,ABprppdppp,79,1207,-23793,-424,-411,1207,21.0,446,84,40,217393
ABprppdppp:80,ABprppdppp,80,1360,-23640,-174,-157,1360,21.0,442,80,40,230135
ABprppdppp:81,ABprppdppp,81,1327,-23673,-212,-223,1327,21.0,442,80,40,226037
ABprppdppp:82,ABprppdppp,82,1302,-23698,-230,-238,1302,20.2,450,82,42,268224
ABprppdppp:83,ABprppdppp,83,1220,-23780,-349,-345,1220,20.0,442,86,40,228049
ABprppdppp:84,ABprppdppp,84,1207,-23793,-174,-167,1207,21.0,452,80,40,249891
ABprppdppp:85,ABprppdppp,85,1180,-23820,-396,-402,1180,22.0,446,80,40,254399
ABprppdppp:86,ABprppdppp,86,1253,-23747,-247,-249,1253,23.0,446,76,40,282455
ABprppdppp:87,ABprppdppp,87,1240,-23760,-209,-208,1240,22.0,456,84,40,271053
ABprppdppp:88,ABprppdppp,88,1393,-23607,-214,-214,1393,23.0,450,80,40,283730
ABprppdppp:89,ABprppdppp,89,1207,-23793,-178,-171,1207,24.0,452,78,40,282427
ABprppdppp:90,ABprppdppp,90,1364,-23636,-114,-103,1364,23.8,447,82,42,323412
ABprppdppp:91,ABprppdppp,91,1094,-23906,-154,-161,1094,24.1,446,90,42,276351
ABprppdppp:92,ABprppdppp,92,1140,-23860,-118,-105,1140,24.0,448,82,40,278217
ABprppdppp:93,ABprppdppp,93,1140,-23860,-49,-43,1140,26.0,456,82,40,281985
ABprppdppp:94,ABprppdppp,94,1053,-23947,-114,-102,1053,26.0,468,80,40,295551
ABprppdppp:95,ABprppdppp,95,991,-24009,-35,-13,991,25.9,472,78,41,303601
ABprppdppp:96,ABprppdppp,96,946,-24054,-61,-60,946,25.8,480,82,41,308425
ABprppdppp:97,ABprppdppp,97,877,-24123,-66,-64,877,27.0,486,88,41,328367
ABprppdppp:98,ABprppdppp,98,1116,-23884,109,124,1116,27.8,484,92,40,331723
ABprppdppp:99,ABprppdppp,99,1061,-23939,43,42,1061,27.4,483,100,41,290853
ABprppdppp:100,ABprppdppp,100,981,-24019,25,37,981,28.8,480,102,39,323537
ABprppdppp:101,ABprppdppp,101,1165,-23835,-14,-38,1165,28.0,474,106,37,296113
ABprppdpppa:102,ABprppdpppa,102,1084,-23916,-84,-90,1084,30.1,446,90,27,132206
ABprppdpppa:103,ABprppdpppa,103,1000,-24000,-205,-205,1000,31.1,446,100,30,137739
ABprppdpppa:104,ABprppdpppa,104,943,-24057,-188,-188,943,31.0,439,96,32,148321
ABprppdpppa:105,ABprppdpppa,105,1127,-23873,-77,-75,1127,31.0,434,86,36,199165
ABprppdpppa:106,ABprppdpppa,106,1402,-23598,224,216,1402,30.0,428,90,36,226127
ABprppdpppa:107,ABprppdpppa,107,1565,-23435,257,261,1565,31.0,432,86,35,197934
ABprppdpppa:108,ABprppdpppa,108,1428,-23572,244,270,1428,30.0,416,88,34,199366
ABprppdpppa:109,ABprppdpppa,109,1908,-23092,740,729,1908,31.0,408,86,33,166020
ABprppdpppa:110,ABprppdpppa,110,1835,-23165,713,713,1835,30.0,414,86,33,178562
ABprppdpppa:111,ABprppdpppa,111,1823,-23177,574,570,1823,30.0,402,82,33,185026
ABprppdpppa:112,ABprppdpppa,112,2066,-22934,1040,1053,2066,30.0,406,78,33,195315
ABprppdpppa:113,ABprppdpppa,113,2023,-22977,794,804,2023,29.8,410,78,35,250058
ABprppdpppa:114,ABprppdpppa,114,2516,-22484,1457,1461,2516,30.0,414,76,33,202642
ABprppdpppa:115,ABprppdpppa,115,2625,-22375,1451,1449,2625,30.0,412,80,33,206088
ABprppdpppa:116,ABprppdpppa,116,2543,-22457,1333,1341,2543,30.1,417,78,35,267365
ABprppdpppa:117,ABprppdpppa,117,2533,-22467,1303,1297,2533,29.9,419,77,35,278858
ABprppdpppa:118,ABprppdpppa,118,2802,-22198,1616,1630,2802,30.1,418,82,35,280812
ABprppdpppa:119,ABprppdpppa,119,3269,-21731,2033,2048,3269,30.0,416,86,33,232357
ABprppdpppa:120,ABprppdpppa,120,3536,-21464,2157,2158,3536,31.0,412,86,33,232647
ABprppdpppa:121,ABprppdpppa,121,3366,-21634,2026,2057,3366,31.0,422,92,33,227592
ABprppdpppa:122,ABprppdpppa,122,3520,-21480,1982,1965,3520,31.7,414,90,35,287250
ABprppdpppa:123,ABprppdpppa,123,3514,-21486,1907,1941,3514,32.0,421,94,35,300809
ABprppdpppa:124,ABprppdpppa,124,3905,-21095,2293,2312,3905,31.8,418,98,35,307410
ABprppdpppa:125,ABprppdpppa,125,4724,-20276,3135,3168,4724,31.2,417,95,35,317976
ABprppdpppa:126,ABprppdpppa,126,4642,-20358,3049,3062,4642,32.0,416,100,33,247110
ABprppdpppa:127,ABprppdpppa,127,4451,-20549,2770,2795,4451,31.8,411,99,35,320274
ABprppdpppa:128,ABprppdpppa,128,4612,-20388,2871,2904,4612,32.0,414,98,35,335164
ABprppdpppa:129,ABprppdpppa,129,4886,-20114,3221,3254,4886,31.9,416,103,35,330206
ABprppdpppa:130,ABprppdpppa,130,5135,-19865,3409,3453,5135,32.1,413,101,35,334823
ABprppdpppa:131,ABprppdpppa,131,3347,-21653,2212,2316,3347,32.0,408,97,37,260103
ABprppdpppa:132,ABprppdpppa,132,3555,-21445,2425,2419,3555,32.0,400,105,34,234996
ABprppdpppa:133,ABprppdpppa,133,3490,-21510,2318,2409,3490,31.4,402,112,35,220907
ABprppdpppa:134,ABprppdpppa,134,3986,-21014,2823,2897,3986,31.6,404,112,34,235904
ABprppdpppa:135,ABprppdpppa,135,4264,-20736,2846,2878,4264,32.1,408,110,31,163960
ABprppdpppa:136,ABprppdpppa,136,4099,-20901,2763,2854,4099,32.2,404,100,34,232907
ABprppdpppa:137,ABprppdpppa,137,3837,-21163,2419,2390,3837,31.9,399,102,32,213678
ABprppdpppa:138,ABprppdpppa,138,2827,-22173,1167,1165,2827,31.1,391,98,25,138781
ABprppdpppa:139,ABprppdpppa,139,3370,-21630,1587,1577,3370,30.1,386,100,24,143398
ABprppdpppaa:140,ABprppdpppaa,140,3107,-21893,1544,1523,3107,31.2,359,106,23,101726
ABprppdpppaa:141,ABprppdpppaa,141,2996,-22004,1737,1750,2996,31.5,357,104,25,101612
ABprppdpppaa:142,ABprppdpppaa,142,3578,-21422,2443,2440,3578,32.0,358,102,29,131788
ABprppdpppaa:143,ABprppdpppaa,143,4484,-20516,3329,3319,4484,31.8,366,106,28,128914
ABprppdpppaa:144,ABprppdpppaa,144,4742,-20258,3642,3656,4742,32.0,368,104,29,125180
ABprppdpppaa:145,ABprppdpppaa,145,4864,-20136,3788,3802,4864,32.0,370,102,29,135038
ABprppdpppaa:146,ABprppdpppaa,146,4829,-20171,3613,3651,4829,32.0,370,102,29,126828
ABprppdpppaa:147,ABprppdpppaa,147,4833,-20167,3681,3698,4833,32.0,356,104,30,161640
ABprppdpppaa:148,ABprppdpppaa,148,4706,-20294,3517,3595,4706,32.2,358,105,31,155475
ABprppdpppaa:149,ABprppdpppaa,149,5254,-19746,4084,4147,5254,32.0,360,106,30,161102
ABprppdpppaa:150,ABprppdpppaa,150,4377,-20623,3112,3123,4377,32.0,360,106,29,139768
ABprppdpppaa:151,ABprppdpppaa,151,4630,-20370,3429,3453,4630,32.0,360,102,30,164989
ABprppdpppaa:152,ABprppdpppaa,152,6010,-18990,4726,4836,6010,32.0,364,98,29,153210
ABprppdpppaa:153,ABprppdpppaa,153,5491,-19509,4158,4234,5491,32.0,366,96,29,158533
ABprppdpppaa:154,ABprppdpppaa,154,5924,-19076,4630,4673,5924,32.0,360,94,30,181447
ABprppdpppaa:155,ABprppdpppaa,155,6548,-18452,5226,5245,6548,31.0,366,96,29,161461
ABprppdpppaa:156,ABprppdpppaa,156,6330,-18670,5148,5208,6330,31.0,370,98,30,181357
ABprppdpppaa:157,ABprppdpppaa,157,6270,-18730,4862,4947,6270,31.0,370,92,29,166281
ABprppdpppaa:158,ABprppdpppaa,158,6361,-18639,5030,5168,6361,31.0,364,98,30,202127
ABprppdpppaa:159,ABprppdpppaa,159,6096,-18904,4755,4846,6096,31.0,362,92,30,199315
ABprppdpppaa:160,ABprppdpppaa,160,6065,-18935,4683,4723,6065,32.0,364,100,30,185501
ABprppdpppaa:161,ABprppdpppaa,161,6512,-18488,5231,5337,6512,31.8,362,100,31,194699
ABprppdpppaa:162,ABprppdpppaa,162,6111,-18889,4650,4726,6111,32.0,362,100,30,190284
ABprppdpppaa:163,ABprppdpppaa,163,6782,-18218,5542,5651,6782,32.0,358,98,30,200225
ABprppdpppaa:164,ABprppdpppaa,164,7094,-17906,5663,5754,7094,32.0,366,100,30,197365
ABprppdpppaa:165,ABprppdpppaa,165,6860,-18140,5492,5582,6860,32.0,364,100,30,204950
ABprppdpppaa:166,ABprppdpppaa,166,6201,-18799,4631,4713,6201,33.0,366,98,29,172705
ABprppdpppaa:167,ABprppdpppaa,167,7660,-17340,6187,6199,7660,32.0,366,92,29,192075
ABprppdpppaa:168,ABprppdpppaa,168,7921,-17079,6524,6519,7921,32.0,364,94,29,194743
ABprppdpppaa:169,ABprppdpppaa,169,8094,-16906,6610,6649,8094,31.0,364,94,29,212224
ABprppdpppaa:170,ABprppdpppaa,170,8598,-16402,6949,7101,8598,31.0,360,90,29,191772
ABprppdpppaa:171,ABprppdpppaa,171,7591,-17409,6172,6202,7591,32.0,358,90,29,197468
ABprppdpppaa:172,ABprppdpppaa,172,8320,-16680,6931,6941,8320,32.0,350,88,29,191325
ABprppdpppaa:173,ABprppdpppaa,173,6653,-18347,5253,5247,6653,33.0,358,86,29,184502
ABprppdpppaa:174,ABprppdpppaa,174,7504,-17496,6096,6191,7504,33.0,356,80,29,178126
ABprppdpppaa:175,ABprppdpppaa,175,6027,-18973,4557,4586,6027,34.0,352,82,29,159458
ABprppdpppaa:176,ABprppdpppaa,176,6340,-18660,4956,5074,6340,34.0,354,80,29,174954
ABprppdpppaa:177,ABprppdpppaa,177,7469,-17531,6028,6095,7469,34.0,344,84,29,178044
ABprppdpppaa:178,ABprppdpppaa,178,7122,-17878,5500,5650,7122,34.0,344,78,29,172428
ABprppdpppaa:179,ABprppdpppaa,179,6583,-18417,5269,5276,6583,35.0,340,80,29,166317
ABprppdpppaa:180,ABprppdpppaa,180,7191,-17809,5969,5981,7191,34.0,338,84,29,186681
ABprppdpppaa:181,ABprppdpppaa,181,6896,-18104,5566,5575,6896,34.0,340,84,29,187389
ABprppdpppaa:182,ABprppdpppaa,182,7087,-17913,5557,5751,7087,33.0,344,80,29,184304
ABprppdpppaa:183,ABprppdpppaa,183,6719,-18281,4776,5086,6719,33.0,346,79,31,222506
ABprppdpppaa:184,ABprppdpppaa,184,8042,-16958,6382,6513,8042,33.0,342,80,29,209354
ABprppdpppaa:185,ABprppdpppaa,185,7816,-17184,6340,6349,7816,33.0,336,78,29,207726
ABprppdpppaa:186,ABprppdpppaa,186,7417,-17583,5765,5985,7417,32.0,334,74,29,200778
ABprppdpppaa:187,ABprppdpppaa,187,7626,-17374,6021,6385,7626,32.1,336,72,31,235351
ABprppdpppaa:188,ABprppdpppaa,188,7125,-17875,5141,5437,7125,32.0,336,74,30,223162
