cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpppapaaaap:223,ABplpppapaaaap,223,1532,-23468,169,205,1532,13.1,190,313,31,48765
ABplpppapaaaap:224,ABplpppapaaaap,224,1665,-23335,669,713,1665,13.1,189,313,31,55036
ABplpppapaaaap:225,ABplpppapaaaap,225,1738,-23262,728,786,1738,13.1,196,311,29,40953
ABplpppapaaaap:226,ABplpppapaaaap,226,1911,-23089,792,869,1911,13.1,199,313,31,55491
ABplpppapaaaap:227,ABplpppapaaaap,227,1505,-23495,478,519,1505,14.0,198,317,29,47780
ABplpppapaaaap:228,ABplpppapaaaap,228,2109,-22891,1065,1074,2109,13.9,199,318,29,46423
ABplpppapaaaap:229,ABplpppapaaaap,229,1733,-23267,655,610,1733,14.0,203,312,29,46240
ABplpppapaaaap:230,ABplpppapaaaap,230,1646,-23354,663,685,1646,14.1,204,316,29,46879
ABplpppapaaaap:231,ABplpppapaaaap,231,1801,-23199,645,654,1801,14.0,200,315,29,43054
ABplpppapaaaap:232,ABplpppapaaaap,232,1877,-23123,848,850,1877,14.1,202,318,29,42315
ABplpppapaaaap:233,ABplpppapaaaap,233,1608,-23392,677,674,1608,14.1,195,321,31,55815
ABplpppapaaaap:234,ABplpppapaaaap,234,1524,-23476,592,684,1524,15.0,195,327,31,56586
ABplpppapaaaap:235,ABplpppapaaaap,235,1710,-23290,720,815,1710,15.0,203,324,29,48314
ABplpppapaaaap:236,ABplpppapaaaap,236,1619,-23381,765,752,1619,15.0,204,322,29,49147
ABplpppapaaaap:237,ABplpppapaaaap,237,1879,-23121,922,930,1879,15.1,203,319,30,60670
ABplpppapaaaap:238,ABplpppapaaaap,238,1710,-23290,838,927,1710,16.0,200,319,29,53711
ABplpppapaaaap:239,ABplpppapaaaap,239,1828,-23172,902,968,1828,16.0,203,320,30,62406
ABplpppapaaaap:240,ABplpppapaaaap,240,1385,-23615,336,402,1385,15.2,208,316,29,47024
ABplpppapaaap:188,ABplpppapaaap,188,2642,-22358,1347,1390,2642,9.1,194,333,29,34734
ABplpppapaaap:189,ABplpppapaaap,189,2496,-22504,1405,1369,2496,10.0,200,338,27,28715
ABplpppapaaap:190,ABplpppapaaap,190,2409,-22591,1366,1438,2409,9.0,201,338,30,45110
ABplpppapaap:173,ABplpppapaap,173,810,-24190,-10,34,810,16.0,151,310,30,47641
ABplpppapaap:174,ABplpppapaap,174,718,-24282,-185,-99,718,16.2,147,314,34,55456
ABplpppapaap:175,ABplpppapaap,175,914,-24086,53,103,914,17.0,145,319,30,46771
ABplpppapaap:176,ABplpppapaap,176,871,-24129,-188,-157,871,16.2,140,329,32,50357
ABplpppapaap:177,ABplpppapaap,177,1114,-23886,66,76,1114,15.2,145,326,32,58897
ABplpppapaap:178,ABplpppapaap,178,850,-24150,-163,-128,850,15.1,139,330,34,68025
ABplpppapaap:179,ABplpppapaap,179,888,-24112,-170,-158,888,14.1,143,328,32,63820
ABplpppapaap:180,ABplpppapaap,180,1043,-23957,-204,-77,1043,13.3,144,329,32,51957
ABplpppapaap:181,ABplpppapaap,181,937,-24063,-255,-113,937,13.2,147,327,34,62711
ABplpppapaap:182,ABplpppapaap,182,1096,-23904,-132,35,1096,13.0,148,324,34,65832
ABplpppapaap:183,ABplpppapaap,183,1016,-23984,-93,-36,1016,14.0,145,334,32,63334
ABplpppapaap:184,ABplpppapaap,184,997,-24003,-70,-49,997,14.0,145,337,30,59422
ABplpppapaap:185,ABplpppapaap,185,1142,-23858,-55,80,1142,13.2,149,336,34,68009
ABplpppapaap:186,ABplpppapaap,186,990,-24010,-223,-196,990,13.3,152,331,32,57548
ABplpppapaap:187,ABplpppapaap,187,805,-24195,-145,-137,805,13.9,152,333,30,59258
ABplpppapaap:188,ABplpppapaap,188,1280,-23720,169,184,1280,14.1,150,333,30,57140
ABplpppapaap:189,ABplpppapaap,189,746,-24254,-269,-237,746,14.1,154,330,32,59671
ABplpppapaap:190,ABplpppapaap,190,871,-24129,-265,-254,871,13.1,157,327,32,55828
ABplpppapaap:191,ABplpppapaap,191,942,-24058,-243,-184,942,14.1,157,322,32,63083
ABplpppapaap:192,ABplpppapaap,192,967,-24033,-376,-252,967,13.2,155,325,34,61293
ABplpppapaap:193,ABplpppapaap,193,995,-24005,-225,-180,995,13.1,151,326,32,60858
ABplpppapaap:194,ABplpppapaap,194,888,-24112,-290,-271,888,13.2,151,325,32,57060
ABplpppapaap:195,ABplpppapaap,195,829,-24171,-359,-280,829,13.0,159,318,34,67282
ABplpppapaap:196,ABplpppapaap,196,942,-24058,-58,9,942,13.1,161,314,32,59134
ABplpppapaap:197,ABplpppapaap,197,727,-24273,-313,-249,727,13.2,158,315,31,50757
ABplpppapaap:198,ABplpppapaap,198,900,-24100,-431,-235,900,13.0,153,316,34,66465
ABplpppapaap:199,ABplpppapaap,199,835,-24165,-310,-201,835,13.1,151,315,32,53151
ABplpppapaap:200,ABplpppapaap,200,1109,-23891,-152,-115,1109,13.2,154,307,31,47813
ABplpppapaap:201,ABplpppapaap,201,746,-24254,-471,-344,746,14.1,149,314,32,61582
ABplpppapaap:202,ABplpppapaap,202,975,-24025,-407,-320,975,13.2,147,312,31,50065
ABplpppapaap:203,ABplpppapaap,203,1034,-23966,-207,-167,1034,14.1,144,320,34,69460
ABplpppapaap:204,ABplpppapaap,204,984,-24016,-210,-183,984,14.1,144,315,31,52815
ABplpppapaap:205,ABplpppapaap,205,1020,-23980,-314,-116,1020,14.1,146,316,34,70164
ABplpppapaap:206,ABplpppapaap,206,879,-24121,-507,-323,879,14.1,145,313,34,68776
ABplpppapaap:207,ABplpppapaap,207,1155,-23845,-377,-317,1155,14.1,144,313,32,62325
ABplpppapaap:208,ABplpppapaap,208,842,-24158,-490,-486,842,14.2,142,311,31,54243
ABplpppapaap:209,ABplpppapaap,209,1119,-23881,-153,-80,1119,14.1,145,312,32,63259
ABplpppapaap:210,ABplpppapaap,210,1097,-23903,-336,-272,1097,14.2,147,307,32,57123
ABplpppapaap:211,ABplpppapaap,211,956,-24044,-367,-314,956,14.2,145,308,31,48697
ABplpppapaap:212,ABplpppapaap,212,1028,-23972,-281,-243,1028,15.0,141,308,31,57362
ABplpppapaap:213,ABplpppapaap,213,870,-24130,-347,-262,870,15.1,141,312,31,55512
ABplpppapaap:214,ABplpppapaap,214,746,-24254,-760,-531,746,14.2,140,314,31,50382
ABplpppapaap:215,ABplpppapaap,215,880,-24120,-449,-256,880,14.2,149,305,31,46406
ABplpppapaap:216,ABplpppapaap,216,901,-24099,-392,-227,901,14.3,144,313,31,51305
ABplpppapaap:217,ABplpppapaap,217,1026,-23974,-71,-30,1026,15.0,141,312,29,45495
ABplpppapaap:218,ABplpppapaap,218,927,-24073,-273,-227,927,16.1,142,310,31,61141
ABplpppapaap:219,ABplpppapaap,219,908,-24092,-568,-447,908,15.1,143,305,31,59749
ABplpppapaap:220,ABplpppapaap,220,833,-24167,-435,-298,833,16.0,145,305,31,69002
ABplpppapaap:221,ABplpppapaap,221,1059,-23941,-83,-39,1059,16.1,144,305,31,67635
ABplpppapaap:222,ABplpppapaap,222,886,-24114,-184,-182,886,16.0,136,311,31,64910
ABplpppapaap:223,ABplpppapaap,223,1046,-23954,-131,-150,1046,16.0,134,315,31,74843
ABplpppapaap:224,ABplpppapaap,224,1438,-23562,156,153,1438,15.1,134,308,31,78027
ABplpppapaap:225,ABplpppapaap,225,1289,-23711,-124,-31,1289,14.3,141,305,31,64180
ABplpppapaap:226,ABplpppapaap,226,1277,-23723,195,163,1277,15.0,140,310,29,63251
ABplpppapap:169,ABplpppapap,169,3783,-21217,2252,2458,3783,11.1,157,356,34,62477
ABplpppapap:170,ABplpppapap,170,3853,-21147,1985,2082,3853,10.2,156,355,29,34391
ABplpppapap:171,ABplpppapap,171,4195,-20805,2464,2642,4195,11.1,157,364,29,40183
ABplpppapap:172,ABplpppapap,172,4309,-20691,2561,2619,4309,12.0,152,365,29,41300
ABplpppapap:173,ABplpppapap,173,3614,-21386,2045,2220,3614,12.9,160,354,30,49957
ABplpppapap:174,ABplpppapap,174,3793,-21207,2436,2537,3793,12.2,156,354,34,61108
ABplpppapap:175,ABplpppapap,175,4260,-20740,2623,2786,4260,13.0,156,354,34,65218
ABplpppapap:176,ABplpppapap,176,4435,-20565,3009,3141,4435,12.1,159,353,34,69754
ABplpppapap:177,ABplpppapap,177,2866,-22134,1247,1285,2866,13.0,161,369,30,69863
ABplpppapap:178,ABplpppapap,178,2664,-22336,821,1158,2664,12.1,157,372,30,68802
ABplpppapap:179,ABplpppapap,179,2417,-22583,541,830,2417,11.1,160,369,32,71774
ABplpppapap:180,ABplpppapap,180,2846,-22154,880,1321,2846,11.0,158,370,30,68845
ABplpppapap:181,ABplpppapap,181,2271,-22729,614,992,2271,10.9,162,369,30,65322
ABplpppapap:182,ABplpppapap,182,2077,-22923,506,782,2077,10.0,163,362,30,68549
ABplpppapap:183,ABplpppapap,183,2684,-22316,901,1269,2684,10.9,157,370,30,66354
ABplpppapap:184,ABplpppapap,184,2333,-22667,648,932,2333,10.1,158,365,30,67748
ABplpppapap:185,ABplpppapap,185,2381,-22619,917,1229,2381,10.1,162,368,34,89587
ABplpppapap:186,ABplpppapap,186,2602,-22398,921,1156,2602,10.1,164,360,30,74482
ABplpppapap:187,ABplpppapap,187,2310,-22690,520,771,2310,10.1,161,359,34,96548
ABplpppapap:188,ABplpppapap,188,2623,-22377,857,1260,2623,11.0,162,360,32,87878
ABplpppapap:189,ABplpppapap,189,2292,-22708,719,874,2292,11.1,163,356,32,78689
ABplpppapap:190,ABplpppapap,190,2607,-22393,587,1220,2607,10.1,163,357,34,86459
ABplpppapap:191,ABplpppapap,191,2227,-22773,428,876,2227,10.3,166,349,32,68166
ABplpppapap:192,ABplpppapap,192,1990,-23010,73,517,1990,10.1,165,347,32,70129
ABplpppapap:193,ABplpppapap,193,2333,-22667,954,1139,2333,10.9,164,348,30,66246
ABplpppapap:194,ABplpppapap,194,2375,-22625,493,875,2375,10.9,164,353,30,68824
ABplpppapap:195,ABplpppapap,195,2683,-22317,590,1232,2683,10.1,169,348,32,85755
ABplpppapap:196,ABplpppapap,196,2264,-22736,502,1072,2264,10.2,172,342,32,75082
ABplpppapap:197,ABplpppapap,197,2327,-22673,542,1019,2327,10.1,168,344,31,69257
ABplpppapap:198,ABplpppapap,198,2451,-22549,736,992,2451,11.0,166,345,30,71582
ABplpppapap:199,ABplpppapap,199,1786,-23214,246,544,1786,11.0,165,344,30,68988
ABplpppapap:200,ABplpppapap,200,2052,-22948,466,804,2052,11.0,166,336,29,56914
ABplpppapap:201,ABplpppapap,201,2044,-22956,613,930,2044,11.9,165,342,30,67129
ABplpppapap:202,ABplpppapap,202,2238,-22762,312,981,2238,11.2,161,345,31,71510
ABplpppapap:203,ABplpppapap,203,2617,-22383,922,1502,2617,12.0,159,353,30,72217
ABplpppapap:204,ABplpppapap,204,1861,-23139,110,506,1861,13.0,156,351,31,75791
ABplpppapap:205,ABplpppapap,205,2033,-22967,337,918,2033,13.0,161,350,32,82668
ABplpppapap:206,ABplpppapap,206,2132,-22868,261,856,2132,13.1,157,350,32,88840
ABplpppapap:207,ABplpppapap,207,2096,-22904,329,976,2096,13.1,160,349,32,88150
ABplpppapap:208,ABplpppapap,208,1524,-23476,-61,427,1524,13.0,157,345,31,83881
ABplpppapap:209,ABplpppapap,209,1631,-23369,-36,564,1631,12.1,160,345,30,70220
ABplpppapap:210,ABplpppapap,210,1102,-23898,-754,-109,1102,12.1,165,340,32,76112
ABplpppapap:211,ABplpppapap,211,1324,-23676,-269,304,1324,12.1,165,346,31,70620
ABplpppapap:212,ABplpppapap,212,1438,-23562,79,298,1438,13.1,161,343,31,86030
ABplpppapap:213,ABplpppapap,213,1113,-23887,8,23,1113,11.1,163,332,29,36949
ABplpppapap:214,ABplpppapap,214,1528,-23472,317,407,1528,10.0,157,333,29,38772
ABplpppapap:215,ABplpppapap,215,1836,-23164,463,592,1836,10.2,163,327,31,37517
ABplpppapap:216,ABplpppapap,216,1924,-23076,618,663,1924,10.9,163,335,29,33590
ABplpppapap:217,ABplpppapap,217,1489,-23511,161,427,1489,11.0,166,332,31,40357
ABplpppapap:218,ABplpppapap,218,1737,-23263,507,679,1737,12.0,166,330,31,41099
ABplpppapap:219,ABplpppapap,219,1733,-23267,533,706,1733,12.0,165,325,29,32578
ABplpppapp:146,ABplpppapp,146,737,-24263,-165,-181,737,11.3,155,373,28,28318
ABplpppapp:147,ABplpppapp,147,974,-24026,154,191,974,10.9,148,358,29,31970
ABplpppapp:148,ABplpppapp,148,894,-24106,299,319,894,10.1,155,346,27,26397
ABplpppapp:149,ABplpppapp,149,672,-24328,-133,-93,672,9.9,150,339,29,32676
ABplpppapp:150,ABplpppapp,150,1228,-23772,271,276,1228,9.9,142,342,29,33024
ABplpppapp:151,ABplpppapp,151,1254,-23746,334,329,1254,10.0,140,345,29,37014
ABplpppapp:152,ABplpppapp,152,1414,-23586,501,510,1414,11.0,129,341,29,37755
ABplpppapp:153,ABplpppapp,153,1300,-23700,369,364,1300,10.0,133,325,29,42320
ABplpppapp:154,ABplpppapp,154,1254,-23746,183,211,1254,10.0,141,311,29,44672
ABplpppapp:155,ABplpppapp,155,1576,-23424,547,623,1576,10.1,139,316,29,49065
ABplpppapp:156,ABplpppapp,156,1434,-23566,425,561,1434,10.2,142,324,31,53632
ABplpppapp:157,ABplpppapp,157,1652,-23348,522,752,1652,10.0,146,320,30,53632
ABplpppapp:158,ABplpppapp,158,1762,-23238,642,864,1762,9.9,151,316,29,44507
ABplpppapp:159,ABplpppapp,159,1506,-23494,369,496,1506,9.8,150,314,30,50237
ABplpppapp:160,ABplpppapp,160,1655,-23345,702,854,1655,10.0,148,316,27,40934
ABplpppapp:161,ABplpppapp,161,1520,-23480,265,487,1520,9.7,142,324,30,58230
ABplpppapp:162,ABplpppapp,162,1930,-23070,685,861,1930,9.8,145,324,30,62054
ABplpppapp:163,ABplpppapp,163,2058,-22942,702,997,2058,9.8,143,327,30,71611
ABplpppapp:164,ABplpppapp,164,2419,-22581,892,1204,2419,9.1,145,329,28,62405
ABplpppapp:165,ABplpppapp,165,2439,-22561,694,1171,2439,9.8,140,329,30,78565
ABplpppapp:166,ABplpppapp,166,3038,-21962,1233,1527,3038,9.1,149,319,28,77809
ABplpppapp:167,ABplpppapp,167,2500,-22500,733,1105,2500,10.3,151,330,28,74174
ABplpppapp:168,ABplpppapp,168,2692,-22308,1441,1582,2692,9.4,161,333,28,60239
ABplpppapp:169,ABplpppapp,169,2116,-22884,509,749,2116,10.0,161,332,27,55156
ABplpppapp:170,ABplpppapp,170,2579,-22421,1207,1540,2579,9.3,162,333,28,62946
ABplpppapp:171,ABplpppapp,171,2715,-22285,1363,1701,2715,10.2,166,341,28,67820
ABplpppapp:172,ABplpppapp,172,2048,-22952,580,830,2048,10.5,164,345,28,60252
ABplpppapp:173,ABplpppapp,173,1776,-23224,592,724,1776,11.1,171,329,28,65190
ABplpppapp:174,ABplpppapp,174,1590,-23410,243,551,1590,11.1,168,331,30,52682
ABplpppapp:175,ABplpppapp,175,1136,-23864,-260,112,1136,11.9,168,334,30,46552
ABplpppapp:176,ABplpppapp,176,1377,-23623,-91,321,1377,11.0,167,332,32,63565
ABplpppapp:177,ABplpppapp,177,1941,-23059,116,-3,1941,9.9,173,327,30,59681
ABplpppapp:178,ABplpppapp,178,1641,-23359,-143,-262,1641,9.0,170,326,30,63575
ABplpppapp:179,ABplpppapp,179,2221,-22779,544,481,2221,8.1,174,325,32,64438
ABplpppapp:180,ABplpppapp,180,4605,-20395,3217,3253,4605,9.1,174,342,34,71247
ABplpppapp:181,ABplpppapp,181,4733,-20267,3321,3353,4733,9.1,177,334,34,72084
ABplpppapp:182,ABplpppapp,182,4467,-20533,3023,2999,4467,8.2,182,329,34,61648
ABplpppapp:183,ABplpppapp,183,4648,-20352,3331,3430,4648,9.1,180,336,34,67513
ABplpppapp:184,ABplpppapp,184,4203,-20797,2798,2774,4203,9.0,179,336,34,68697
ABplpppapp:185,ABplpppapp,185,3843,-21157,2333,2305,3843,9.0,181,332,30,55675
ABplpppp:79,ABplpppp,79,1415,-23585,-39,-39,1415,19.0,209,419,28,60847
ABplpppp:80,ABplpppp,80,1484,-23516,-212,-216,1484,18.1,203,423,33,62559
ABplpppp:81,ABplpppp,81,1511,-23489,-131,-132,1511,16.2,206,424,36,63661
ABplpppp:82,ABplpppp,82,1264,-23736,-285,-284,1264,14.3,210,433,36,59216
ABplpppp:83,ABplpppp,83,1201,-23799,-274,-280,1201,15.1,216,435,37,65316
ABplpppp:84,ABplpppp,84,1362,-23638,-49,-52,1362,15.2,232,430,39,64388
ABplpppp:85,ABplpppp,85,1161,-23839,-251,-259,1161,15.0,235,432,38,80005
ABplpppp:86,ABplpppp,86,1271,-23729,-78,-85,1271,14.0,234,435,38,81901
ABplpppp:87,ABplpppp,87,1205,-23795,-271,-279,1205,14.0,231,435,38,84264
ABplpppp:88,ABplpppp,88,1151,-23849,-256,-264,1151,13.9,233,426,38,78638
ABplpppp:89,ABplpppp,89,1362,-23638,-38,-46,1362,12.9,232,423,38,75255
ABplpppp:90,ABplpppp,90,1304,-23696,-101,-102,1304,12.0,227,421,38,76832
ABplpppp:91,ABplpppp,91,971,-24029,2,2,971,12.3,226,429,40,53747
ABplpppp:92,ABplpppp,92,778,-24222,-262,-266,778,13.0,226,430,38,55161
ABplpppp:93,ABplpppp,93,1074,-23926,-17,-18,1074,13.0,234,430,38,59900
ABplpppp:94,ABplpppp,94,908,-24092,-94,-94,908,13.9,249,427,38,58949
ABplpppp:95,ABplpppp,95,880,-24120,-152,-155,880,13.0,249,425,40,69696
ABplpppp:96,ABplpppp,96,880,-24120,-29,-31,880,12.3,241,429,43,67198
ABplpppp:97,ABplpppp,97,806,-24194,-233,-235,806,12.9,240,431,40,74146
ABplpppp:98,ABplpppp,98,740,-24260,-218,-218,740,12.1,243,432,40,78061
ABplpppp:99,ABplpppp,99,778,-24222,-223,-228,778,13.1,246,429,41,82395
ABplpppp:100,ABplpppp,100,913,-24087,-162,-165,913,13.1,241,425,41,92699
ABplpppp:101,ABplpppp,101,898,-24102,-70,-69,898,13.0,237,424,38,78949
ABplpppp:102,ABplpppp,102,811,-24189,-135,-135,811,12.0,236,419,38,76439
ABplpppp:103,ABplpppp,103,791,-24209,-112,-112,791,12.2,243,407,34,60448
ABplpppp:104,ABplpppp,104,870,-24130,13,13,870,12.1,235,403,31,58895
ABplppppa:105,ABplppppa,105,1075,-23925,213,207,1075,11.3,250,404,29,28203
ABplppppa:106,ABplppppa,106,721,-24279,-158,-162,721,11.1,239,397,28,24023
ABplppppa:107,ABplppppa,107,935,-24065,102,106,935,11.1,233,401,34,39157
ABplppppa:108,ABplppppa,108,629,-24371,-310,-313,629,11.1,220,400,33,35303
ABplppppa:109,ABplppppa,109,884,-24116,-77,-75,884,11.2,221,401,36,45777
ABplppppa:110,ABplppppa,110,920,-24080,-3,-7,920,11.0,224,400,35,38797
ABplppppa:111,ABplppppa,111,657,-24343,-179,-189,657,11.1,231,398,32,36409
ABplppppa:112,ABplppppa,112,772,-24228,-208,-203,772,12.1,232,408,35,44472
ABplppppa:113,ABplppppa,113,751,-24249,-134,-117,751,11.1,236,418,34,48224
ABplppppa:114,ABplppppa,114,758,-24242,-164,-176,758,10.3,242,416,34,42857
ABplppppa:115,ABplppppa,115,843,-24157,-29,-19,843,11.0,255,405,34,53187
ABplppppa:116,ABplppppa,116,1066,-23934,83,83,1066,10.1,253,416,32,45238
ABplppppa:117,ABplppppa,117,779,-24221,-204,-196,779,11.1,246,413,34,52500
ABplppppa:118,ABplppppa,118,847,-24153,-71,-84,847,11.9,249,411,30,40744
ABplppppa:119,ABplppppa,119,957,-24043,-49,-36,957,12.0,249,405,35,50344
ABplppppa:120,ABplppppa,120,808,-24192,-196,-204,808,12.1,245,404,34,52968
ABplppppa:121,ABplppppa,121,805,-24195,-164,-155,805,11.2,246,402,34,47697
ABplppppa:122,ABplppppa,122,701,-24299,-260,-268,701,12.1,248,401,36,66861
ABplppppa:123,ABplppppa,123,921,-24079,2,6,921,12.1,245,403,34,65563
ABplppppa:124,ABplppppa,124,923,-24077,18,22,923,12.1,247,402,36,74685
ABplppppa:125,ABplppppa,125,879,-24121,11,34,879,12.2,257,395,34,60065
ABplppppa:126,ABplppppa,126,957,-24043,-39,-30,957,13.0,259,398,36,82773
ABplppppa:127,ABplppppa,127,664,-24336,-249,-259,664,12.1,261,385,36,82548
ABplppppa:128,ABplppppa,128,1010,-23990,93,86,1010,12.2,264,397,34,67310
ABplppppa:129,ABplppppa,129,823,-24177,-89,-105,823,12.2,263,395,36,78420
ABplppppa:130,ABplppppa,130,796,-24204,-91,-98,796,12.0,259,385,36,79168
ABplppppa:131,ABplppppa,131,714,-24286,83,89,714,12.1,248,388,36,50586
ABplppppa:132,ABplppppa,132,591,-24409,-42,-52,591,11.1,242,390,36,54250
ABplppppa:133,ABplppppa,133,557,-24443,-128,-138,557,10.4,238,388,36,43246
ABplppppa:134,ABplppppa,134,522,-24478,-74,-72,522,11.0,245,381,36,54089
ABplppppa:135,ABplppppa,135,774,-24226,171,166,774,11.2,245,375,36,49565
ABplppppa:136,ABplppppa,136,455,-24545,-75,-77,455,11.1,254,368,36,55473
ABplppppa:137,ABplppppa,137,627,-24373,-102,-106,627,11.1,258,381,36,59918
ABplppppa:138,ABplppppa,138,638,-24362,47,41,638,12.1,268,383,34,57370
ABplppppa:139,ABplppppa,139,443,-24557,-114,-121,443,12.0,273,385,32,57138
ABplppppa:140,ABplppppa,140,533,-24467,-120,-129,533,12.1,263,376,32,48408
ABplppppaa:141,ABplppppaa,141,493,-24507,-125,-124,493,12.1,284,387,27,24468
ABplppppaa:142,ABplppppaa,142,554,-24446,-6,-2,554,11.2,276,392,29,29315
ABplppppaa:143,ABplppppaa,143,417,-24583,-175,-154,417,11.1,270,395,29,27992
ABplppppaa:144,ABplppppaa,144,727,-24273,112,120,727,10.4,273,384,29,21520
ABplppppaa:145,ABplppppaa,145,765,-24235,150,134,765,10.2,269,378,31,31271
ABplppppaa:146,ABplppppaa,146,748,-24252,113,112,748,11.0,258,378,30,32680
ABplppppaa:147,ABplppppaa,147,719,-24281,168,174,719,11.1,256,370,29,25157
ABplppppaa:148,ABplppppaa,148,478,-24522,-159,-141,478,11.0,261,367,31,34583
ABplppppaa:149,ABplppppaa,149,378,-24622,-219,-209,378,11.1,264,365,31,36673
ABplppppaa:150,ABplppppaa,150,371,-24629,-274,-272,371,11.9,260,366,29,32602
ABplppppaa:151,ABplppppaa,151,394,-24606,-282,-275,394,11.9,248,374,29,31643
ABplppppaa:152,ABplppppaa,152,684,-24316,117,147,684,12.0,241,376,29,33404
ABplppppaa:153,ABplppppaa,153,579,-24421,6,18,579,11.9,238,369,29,37662
ABplppppaa:154,ABplppppaa,154,798,-24202,198,222,798,12.0,242,353,29,34775
ABplppppaa:155,ABplppppaa,155,570,-24430,69,84,570,12.0,242,359,29,31750
ABplppppaa:156,ABplppppaa,156,579,-24421,36,12,579,12.1,245,365,29,32805
ABplppppaa:157,ABplppppaa,157,540,-24460,-60,-52,540,12.0,251,359,30,45076
ABplppppaa:158,ABplppppaa,158,579,-24421,51,47,579,11.9,252,352,29,37529
ABplppppaa:159,ABplppppaa,159,661,-24339,31,55,661,11.9,250,355,30,44834
ABplppppaa:160,ABplppppaa,160,831,-24169,289,288,831,12.0,247,355,30,52260
ABplppppaa:161,ABplppppaa,161,764,-24236,124,93,764,12.1,240,357,30,56254
ABplppppaa:162,ABplppppaa,162,582,-24418,-22,-18,582,12.0,241,355,30,51238
ABplppppaa:163,ABplppppaa,163,685,-24315,126,157,685,12.0,238,354,30,53639
ABplppppaa:164,ABplppppaa,164,997,-24003,359,360,997,11.0,238,352,30,51638
ABplppppaa:165,ABplppppaa,165,537,-24463,-131,-76,537,11.9,238,353,30,50037
ABplppppaa:166,ABplppppaa,166,578,-24422,-52,-30,578,11.9,252,344,30,52145
ABplppppaa:167,ABplppppaa,167,769,-24231,93,99,769,12.0,250,346,30,51534
ABplppppaa:168,ABplppppaa,168,727,-24273,178,161,727,12.0,250,349,30,53756
ABplppppaa:169,ABplppppaa,169,665,-24335,-49,-54,665,12.0,246,354,30,56747
ABplppppaa:170,ABplppppaa,170,805,-24195,112,90,805,11.1,245,353,30,58043
ABplppppaa:171,ABplppppaa,171,1039,-23961,462,480,1039,11.2,247,352,30,59102
ABplppppaa:172,ABplppppaa,172,764,-24236,145,139,764,11.9,243,352,30,57840
ABplppppaa:173,ABplppppaa,173,852,-24148,159,186,852,12.0,245,344,30,56764
ABplppppaa:174,ABplppppaa,174,764,-24236,145,164,764,12.2,247,342,30,55625
ABplppppaa:175,ABplppppaa,175,665,-24335,17,12,665,13.0,243,351,30,54201
ABplppppaa:176,ABplppppaa,176,929,-24071,275,334,929,12.1,243,347,30,57284
ABplppppaa:177,ABplppppaa,177,888,-24112,153,199,888,11.1,246,344,30,62590
ABplppppaa:178,ABplppppaa,178,619,-24381,-155,-157,619,10.1,242,345,30,63452
ABplppppaa:179,ABplppppaa,179,661,-24339,-49,-43,661,9.9,248,342,30,62898
ABplppppaa:180,ABplppppaa,180,657,-24343,-86,-108,657,9.1,243,344,32,66837
ABplppppaa:181,ABplppppaa,181,782,-24218,27,53,782,9.1,246,339,32,69212
ABplppppaa:182,ABplppppaa,182,888,-24112,174,122,888,8.9,249,336,30,61219
ABplppppaa:183,ABplppppaa,183,902,-24098,140,163,902,9.0,247,344,32,66276
ABplppppaa:184,ABplppppaa,184,831,-24169,6,-12,831,8.3,247,340,32,60290
ABplppppaa:185,ABplppppaa,185,942,-24058,132,136,942,8.1,245,338,32,67556
ABplppppaa:186,ABplppppaa,186,867,-24133,-26,-42,867,8.9,248,332,30,60767
ABplppppaa:187,ABplppppaa,187,785,-24215,-133,-135,785,8.9,252,331,30,62626
ABplppppaa:188,ABplppppaa,188,599,-24401,-224,-233,599,9.1,253,336,30,60857
ABplppppaa:189,ABplppppaa,189,817,-24183,120,156,817,9.1,254,336,32,68386
ABplppppaa:190,ABplppppaa,190,1013,-23987,264,329,1013,9.1,256,333,32,73019
ABplppppaa:191,ABplppppaa,191,1018,-23982,284,312,1018,10.0,260,325,30,70335
ABplppppaa:192,ABplppppaa,192,706,-24294,-114,-110,706,10.0,259,322,30,63311
ABplppppaa:193,ABplppppaa,193,852,-24148,145,196,852,10.0,258,325,30,62237
ABplppppaaa:194,ABplppppaaa,194,950,-24050,287,392,950,10.0,274,331,27,30460
ABplppppaaa:195,ABplppppaaa,195,894,-24106,295,270,894,9.1,278,326,27,31799
ABplppppaaa:196,ABplppppaaa,196,428,-24572,-235,-195,428,9.2,280,320,29,39248
ABplppppaap:194,ABplppppaap,194,579,-24421,-294,-226,579,10.1,239,312,29,37880
ABplppppaap:195,ABplppppaap,195,971,-24029,204,264,971,10.1,246,299,30,46702
ABplppppap:141,ABplppppap,141,478,-24522,-71,-77,478,11.2,233,370,29,28842
ABplppppap:142,ABplppppap,142,348,-24652,-240,-239,348,11.1,220,369,29,26282
ABplppppap:143,ABplppppap,143,506,-24494,-36,-33,506,11.2,215,371,28,23436
ABplppppap:144,ABplppppap,144,566,-24434,13,8,566,11.1,216,363,28,25486
ABplppppap:145,ABplppppap,145,532,-24468,-86,-93,532,11.0,211,357,31,28976
ABplppppap:146,ABplppppap,146,727,-24273,55,63,727,11.0,204,360,30,27980
ABplppppap:147,ABplppppap,147,436,-24564,-249,-243,436,11.0,204,360,30,27980
ABplppppap:148,ABplppppap,148,516,-24484,-175,-157,516,11.1,204,360,30,27980
