cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppppapp:165,ABplppppapp,165,1942,-23058,821,860,1942,31.9,259,153,27,121110
ABplppppapp:166,ABplppppapp,166,1633,-23367,433,397,1633,32.0,262,150,29,126170
ABplppppapp:167,ABplppppapp,167,2397,-22603,943,935,2397,32.0,260,150,29,131907
ABplppppapp:168,ABplppppapp,168,2119,-22881,711,690,2119,32.0,258,158,29,127296
ABplppppapp:169,ABplppppapp,169,2397,-22603,1159,1147,2397,32.0,258,164,29,127377
ABplppppapp:170,ABplppppapp,170,2605,-22395,1481,1517,2605,32.0,256,166,29,126408
ABplppppapp:171,ABplppppapp,171,2797,-22203,1486,1609,2797,32.0,256,164,29,133429
ABplppppapp:172,ABplppppapp,172,2605,-22395,1364,1447,2605,31.0,256,168,29,134185
ABplppppapp:173,ABplppppapp,173,2988,-22012,1755,1818,2988,32.0,256,174,29,125292
ABplppppapp:174,ABplppppapp,174,2866,-22134,1498,1458,2866,31.0,258,172,29,138741
ABplppppapp:175,ABplppppapp,175,3248,-21752,1907,1995,3248,31.0,256,172,29,146379
ABplppppapp:176,ABplppppapp,176,3283,-21717,1872,1988,3283,31.0,254,170,29,136317
ABplppppapp:177,ABplppppapp,177,3769,-21231,2385,2461,3769,31.0,252,168,29,144005
ABplppppapp:178,ABplppppapp,178,3839,-21161,2358,2486,3839,31.0,248,166,29,144215
ABplppppapp:179,ABplppppapp,179,3352,-21648,1668,1652,3352,32.0,246,166,29,142058
ABplppppapp:180,ABplppppapp,180,3561,-21439,2255,2314,3561,31.0,244,166,29,139600
ABplppppapp:181,ABplppppapp,181,3908,-21092,2521,2423,3908,31.0,244,170,29,150973
ABplppppapp:182,ABplppppapp,182,3960,-21040,2149,1930,3960,32.0,246,172,29,136292
ABplppppapp:183,ABplppppapp,183,3804,-21196,2104,1854,3804,32.0,240,174,29,143582
ABplppppapp:184,ABplppppapp,184,3995,-21005,2422,2215,3995,32.0,242,170,29,142543
ABplppppapp:185,ABplppppapp,185,4030,-20970,2530,2391,4030,32.0,238,168,29,148085
ABplppppapp:186,ABplppppapp,186,4586,-20414,3353,3298,4586,32.0,238,170,29,144887
ABplppppapp:187,ABplppppapp,187,4256,-20744,2540,2260,4256,32.0,238,168,29,144250
ABplppppapp:188,ABplppppapp,188,4533,-20467,3133,3137,4533,32.0,238,170,29,152534
ABplppppapp:189,ABplppppapp,189,4117,-20883,2536,2421,4117,31.0,238,170,29,156208
ABplppppapp:190,ABplppppapp,190,4351,-20649,2669,2593,4351,32.2,236,172,31,166020
ABplppppapp:191,ABplppppapp,191,4759,-20241,3105,2982,4759,32.0,236,174,29,163391
ABplppppapp:192,ABplppppapp,192,4290,-20710,2598,2470,4290,32.0,236,176,29,163241
ABplppppapp:193,ABplppppapp,193,4603,-20397,2879,2593,4603,32.0,236,176,29,161471
ABplppppapp:194,ABplppppapp,194,4395,-20605,2762,2597,4395,32.0,238,176,29,161620
ABplppppapp:195,ABplppppapp,195,4725,-20275,3155,2920,4725,32.0,240,180,29,159368
ABplppppapp:196,ABplppppapp,196,4603,-20397,3263,3336,4603,32.2,242,186,31,190058
ABplppppapp:197,ABplppppapp,197,4933,-20067,3181,3138,4933,32.0,240,180,29,174577
ABplppppapp:198,ABplppppapp,198,4985,-20015,3688,3634,4985,31.0,242,182,29,173226
ABplppppapp:199,ABplppppapp,199,5402,-19598,3632,3328,5402,31.0,242,184,29,194958
ABplppppapp:200,ABplppppapp,200,4881,-20119,3608,3662,4881,32.0,244,186,29,169298
ABplppppp:88,ABplppppp,88,1584,-23416,171,168,1584,30.1,223,116,24,79032
ABplppppp:89,ABplppppp,89,1610,-23390,-187,-187,1610,31.8,204,136,27,93492
ABplppppp:90,ABplppppp,90,1390,-23610,-694,-695,1390,32.0,200,132,29,86979
ABplppppp:91,ABplppppp,91,1121,-23879,-771,-778,1121,31.9,204,136,31,86417
ABplppppp:92,ABplppppp,92,1117,-23883,-900,-900,1117,32.3,212,138,34,103572
ABplppppp:93,ABplppppp,93,1062,-23938,-884,-884,1062,32.1,218,134,31,80351
ABplppppp:94,ABplppppp,94,1222,-23778,-947,-947,1222,32.9,228,134,31,82935
ABplppppp:95,ABplppppp,95,1247,-23753,-987,-987,1247,32.0,236,140,30,90915
ABplppppp:96,ABplppppp,96,1154,-23846,-397,-397,1154,32.0,242,144,30,93013
ABplppppp:97,ABplppppp,97,938,-24062,-967,-978,938,32.2,248,153,34,135325
ABplppppp:98,ABplppppp,98,837,-24163,-754,-754,837,32.0,250,164,32,120491
ABplppppp:99,ABplppppp,99,1262,-23738,-282,-282,1262,32.0,254,170,32,132791
ABplppppp:100,ABplppppp,100,1146,-23854,-474,-473,1146,32.2,244,167,32,117042
ABplppppp:101,ABplppppp,101,1135,-23865,-398,-414,1135,32.1,250,162,31,107933
ABplppppp:102,ABplppppp,102,1252,-23748,-115,-132,1252,32.9,252,154,32,125940
ABplppppp:103,ABplppppp,103,1089,-23911,-299,-323,1089,33.0,254,156,32,134425
ABplppppp:104,ABplppppp,104,1117,-23883,-499,-553,1117,32.9,256,148,32,137992
ABplppppp:105,ABplppppp,105,1156,-23844,-251,-302,1156,33.0,257,155,32,142994
ABplppppp:106,ABplppppp,106,951,-24049,-510,-581,951,33.0,250,156,30,128689
ABplppppp:107,ABplppppp,107,998,-24002,-492,-546,998,33.0,242,160,30,131262
ABplppppp:108,ABplppppp,108,1234,-23766,-452,-502,1234,32.2,251,157,32,158245
ABplppppp:109,ABplppppp,109,1196,-23804,-760,-824,1196,32.8,242,154,32,159974
ABplppppp:110,ABplppppp,110,1528,-23472,-163,-197,1528,32.0,248,152,32,186351
ABplppppp:111,ABplppppp,111,1091,-23909,-737,-750,1091,33.0,252,140,30,148700
ABplppppp:112,ABplppppp,112,1045,-23955,-655,-679,1045,32.0,252,140,30,154248
ABplppppp:113,ABplppppp,113,1158,-23842,-489,-519,1158,32.1,254,144,32,189925
ABplppppp:114,ABplppppp,114,1319,-23681,-328,-361,1319,32.1,260,146,32,197779
ABplppppp:115,ABplppppp,115,1153,-23847,-666,-794,1153,32.6,264,156,34,240746
ABplppppp:116,ABplppppp,116,1140,-23860,-518,-541,1140,33.0,260,160,31,174472
ABplppppp:117,ABplppppp,117,1295,-23705,-349,-392,1295,32.9,258,162,31,185790
ABplppppp:118,ABplppppp,118,1406,-23594,-263,-337,1406,32.8,252,170,31,209846
ABplppppp:119,ABplppppp,119,1442,-23558,-199,-198,1442,32.0,250,166,29,191644
ABplpppppa:120,ABplpppppa,120,1372,-23628,104,82,1372,32.0,254,152,29,156182
ABplpppppa:121,ABplpppppa,121,1303,-23697,-35,-72,1303,32.0,244,160,29,147260
ABplpppppa:122,ABplpppppa,122,1563,-23437,160,126,1563,32.0,244,164,29,145938
ABplpppppa:123,ABplpppppa,123,1424,-23576,91,64,1424,32.0,244,158,29,137396
ABplpppppa:124,ABplpppppa,124,1199,-23801,-466,-512,1199,32.0,244,154,29,131261
ABplpppppa:125,ABplpppppa,125,1598,-23402,-270,-321,1598,33.0,240,160,29,135683
ABplpppppa:126,ABplpppppa,126,1303,-23697,-570,-611,1303,33.0,236,162,29,144123
ABplpppppa:127,ABplpppppa,127,1598,-23402,41,11,1598,32.0,236,166,29,149238
ABplpppppa:128,ABplpppppa,128,1476,-23524,-27,-59,1476,32.0,236,160,29,155832
ABplpppppa:129,ABplpppppa,129,1494,-23506,32,19,1494,32.0,240,162,29,170254
ABplpppppa:130,ABplpppppa,130,1529,-23471,-344,-447,1529,33.0,242,162,29,162983
ABplpppppa:131,ABplpppppa,131,938,-24062,-389,-490,938,33.0,240,164,29,113024
ABplpppppa:132,ABplpppppa,132,851,-24149,-203,-259,851,32.0,242,172,29,124166
ABplpppppa:133,ABplpppppa,133,886,-24114,-195,-263,886,32.0,242,178,29,130508
ABplpppppa:134,ABplpppppa,134,1094,-23906,37,-9,1094,32.0,240,178,29,131159
ABplpppppa:135,ABplpppppa,135,938,-24062,-3,-55,938,32.0,246,180,29,131607
ABplpppppa:136,ABplpppppa,136,921,-24079,-71,-136,921,32.0,242,180,29,123788
ABplpppppa:137,ABplpppppa,137,938,-24062,-108,-150,938,32.0,242,180,29,131300
ABplpppppa:138,ABplpppppa,138,1216,-23784,-30,-125,1216,31.0,242,182,29,140226
ABplpppppa:139,ABplpppppa,139,1007,-23993,-182,-206,1007,31.0,240,190,29,151449
ABplpppppa:140,ABplpppppa,140,903,-24097,-81,-110,903,32.0,240,192,29,137859
ABplpppppa:141,ABplpppppa,141,1129,-23871,186,148,1129,32.0,240,198,29,145632
ABplpppppa:142,ABplpppppa,142,1216,-23784,181,185,1216,32.0,248,202,29,138422
ABplpppppa:143,ABplpppppa,143,608,-24392,-454,-459,608,32.0,244,210,29,146406
ABplpppppa:144,ABplpppppa,144,695,-24305,-300,-327,695,32.0,244,210,29,150139
ABplpppppa:145,ABplpppppa,145,747,-24253,-307,-352,747,32.0,244,210,29,154037
ABplpppppa:146,ABplpppppa,146,886,-24114,-65,-98,886,31.0,246,208,29,163710
ABplpppppa:147,ABplpppppa,147,851,-24149,-109,-120,851,31.0,248,212,29,162491
ABplpppppa:148,ABplpppppa,148,955,-24045,117,136,955,31.0,248,216,29,167546
ABplpppppa:149,ABplpppppa,149,782,-24218,-83,-47,782,31.0,248,214,29,163004
ABplpppppa:150,ABplpppppa,150,1042,-23958,145,157,1042,31.0,248,210,29,159345
ABplpppppa:151,ABplpppppa,151,938,-24062,-146,-145,938,31.0,250,208,29,167199
ABplpppppa:152,ABplpppppa,152,1094,-23906,-47,-63,1094,31.0,246,204,29,173124
ABplpppppa:153,ABplpppppa,153,1251,-23749,397,418,1251,30.0,242,206,29,168258
ABplpppppa:154,ABplpppppa,154,1042,-23958,218,269,1042,30.0,244,208,29,189224
ABplpppppa:155,ABplpppppa,155,990,-24010,122,146,990,30.0,240,210,29,191532
ABplpppppa:156,ABplpppppa,156,1337,-23663,529,550,1337,30.0,236,208,29,187154
ABplpppppa:157,ABplpppppa,157,1268,-23732,373,385,1268,29.0,242,212,29,187282
ABplpppppa:158,ABplpppppa,158,1060,-23940,-5,-1,1060,28.0,240,208,29,184148
ABplpppppa:159,ABplpppppa,159,1251,-23749,237,277,1251,29.0,244,206,29,186160
ABplpppppa:160,ABplpppppa,160,1424,-23576,381,444,1424,29.0,246,206,29,191363
ABplpppppa:161,ABplpppppa,161,1476,-23524,473,510,1476,29.0,244,202,29,191405
ABplpppppa:162,ABplpppppa,162,1320,-23680,136,319,1320,29.0,240,196,29,200646
ABplpppppa:163,ABplpppppa,163,1303,-23697,57,300,1303,29.0,238,196,29,201742
ABplpppppa:164,ABplpppppa,164,1563,-23437,212,528,1563,29.0,238,196,29,206257
ABplpppppaa:165,ABplpppppaa,165,1806,-23194,636,856,1806,30.4,244,196,25,106664
ABplpppppaa:166,ABplpppppaa,166,1601,-23399,-19,190,1601,32.0,242,198,25,115278
ABplpppppaa:167,ABplpppppaa,167,2719,-22281,1187,1404,2719,31.2,241,198,25,114710
ABplpppppaa:168,ABplpppppaa,168,2278,-22722,416,713,2278,32.1,236,206,25,103437
ABplpppppaa:169,ABplpppppaa,169,3143,-21857,1442,1701,3143,32.7,234,204,27,114943
ABplpppppaa:170,ABplpppppaa,170,2687,-22313,1422,1585,2687,32.9,238,204,27,113790
ABplpppppaa:171,ABplpppppaa,171,2865,-22135,1232,1366,2865,32.6,241,202,27,113301
ABplpppppaa:172,ABplpppppaa,172,3071,-21929,1565,1720,3071,32.1,242,201,27,125879
ABplpppppaa:173,ABplpppppaa,173,3032,-21968,1645,1837,3032,32.7,240,206,27,114373
ABplpppppaa:174,ABplpppppaa,174,2762,-22238,908,930,2762,32.0,240,198,29,141566
ABplpppppaa:175,ABplpppppaa,175,2658,-22342,1152,1407,2658,32.0,240,198,29,140594
ABplpppppaa:176,ABplpppppaa,176,2831,-22169,963,1131,2831,32.0,236,194,29,141479
ABplpppppaa:177,ABplpppppaa,177,3040,-21960,1224,1511,3040,31.0,236,194,29,149067
ABplpppppaa:178,ABplpppppaa,178,3248,-21752,1624,1967,3248,32.0,232,196,29,141338
ABplpppppaa:179,ABplpppppaa,179,2918,-22082,1072,1087,2918,32.0,232,198,29,139608
ABplpppppaa:180,ABplpppppaa,180,3995,-21005,2154,2384,3995,32.0,228,198,29,149500
ABplpppppaa:181,ABplpppppaa,181,4257,-20743,2417,2659,4257,31.6,224,204,27,130993
ABplpppppaa:182,ABplpppppaa,182,3700,-21300,1481,1520,3700,32.0,224,204,29,156381
ABplpppppaa:183,ABplpppppaa,183,3266,-21734,947,987,3266,32.0,220,206,29,152610
ABplpppppaa:184,ABplpppppaa,184,4221,-20779,2196,2388,4221,32.0,220,206,29,151112
ABplpppppaa:185,ABplpppppaa,185,4135,-20865,2108,2161,4135,31.6,220,204,27,141817
ABplpppppaa:186,ABplpppppaa,186,3665,-21335,1932,2223,3665,31.0,222,206,29,153070
ABplpppppaa:187,ABplpppppaa,187,4123,-20877,1942,1761,4123,31.8,222,200,27,138668
ABplpppppaa:188,ABplpppppaa,188,4412,-20588,2433,2882,4412,31.0,220,200,29,175650
ABplpppppaa:189,ABplpppppaa,189,4273,-20727,2173,2438,4273,31.0,220,200,29,175939
ABplpppppaa:190,ABplpppppaa,190,3821,-21179,1578,1668,3821,32.0,218,200,29,163705
ABplpppppaa:191,ABplpppppaa,191,3260,-21740,1411,1597,3260,31.1,221,201,31,204888
ABplpppppaa:192,ABplpppppaa,192,4377,-20623,2466,2660,4377,31.0,216,206,29,176492
ABplpppppaa:193,ABplpppppaa,193,3926,-21074,1745,1835,3926,32.0,216,204,29,167156
ABplpppppaa:194,ABplpppppaa,194,4603,-20397,2335,2426,4603,32.0,218,208,29,176819
ABplpppppaa:195,ABplpppppaa,195,4325,-20675,2273,2465,4325,32.0,218,210,29,171791
ABplpppppaa:196,ABplpppppaa,196,3717,-21283,1806,2288,3717,32.0,216,210,29,179493
ABplpppppaa:197,ABplpppppaa,197,4047,-20953,2133,2284,4047,31.0,216,210,29,198540
ABplpppppaa:198,ABplpppppaa,198,4811,-20189,3116,3640,4811,31.0,216,212,29,190043
ABplpppppaa:199,ABplpppppaa,199,4904,-20096,2876,2896,4904,30.7,216,214,27,153629
ABplpppppaa:200,ABplpppppaa,200,5367,-19633,3770,4033,5367,31.0,214,214,29,189635
ABplpppppap:165,ABplpppppap,165,1789,-23211,521,822,1789,28.0,228,196,29,214675
ABplpppppap:166,ABplpppppap,166,1805,-23195,606,745,1805,28.9,233,190,31,230612
ABplpppppap:167,ABplpppppap,167,1480,-23520,333,539,1480,28.2,236,191,31,230950
ABplpppppap:168,ABplpppppap,168,1702,-23298,656,792,1702,29.0,240,196,29,196548
ABplpppppap:169,ABplpppppap,169,1372,-23628,215,427,1372,29.0,236,194,29,197439
ABplpppppap:170,ABplpppppap,170,1252,-23748,204,435,1252,29.1,234,198,31,228772
ABplpppppap:171,ABplpppppap,171,1805,-23195,572,850,1805,28.8,236,193,31,247585
ABplpppppap:172,ABplpppppap,172,1546,-23454,265,598,1546,29.0,238,194,29,195222
ABplpppppap:173,ABplpppppap,173,1476,-23524,184,426,1476,29.0,238,192,29,205399
ABplpppppap:174,ABplpppppap,174,1529,-23471,526,663,1529,28.0,238,188,29,241746
ABplpppppapa:175,ABplpppppapa,175,1423,-23577,574,547,1423,26.1,248,178,27,160940
ABplpppppapa:176,ABplpppppapa,176,1603,-23397,620,627,1603,26.1,244,176,27,147641
ABplpppppapa:177,ABplpppppapa,177,1563,-23437,520,516,1563,26.0,246,176,29,157943
ABplpppppapa:178,ABplpppppapa,178,1303,-23697,316,309,1303,26.0,248,174,29,165046
ABplpppppapa:179,ABplpppppapa,179,1476,-23524,525,534,1476,27.0,246,172,29,149530
ABplpppppapa:180,ABplpppppapa,180,1251,-23749,151,159,1251,26.0,244,168,29,171948
ABplpppppapa:181,ABplpppppapa,181,1285,-23715,282,281,1285,26.0,244,168,29,181414
ABplpppppapa:182,ABplpppppapa,182,1181,-23819,189,234,1181,27.0,242,170,29,172819
ABplpppppapa:183,ABplpppppapa,183,1164,-23836,131,132,1164,27.0,242,168,29,162090
ABplpppppapa:184,ABplpppppapa,184,1320,-23680,290,269,1320,26.0,234,170,29,179477
ABplpppppapa:185,ABplpppppapa,185,1337,-23663,250,302,1337,26.0,234,166,29,179638
ABplpppppapa:186,ABplpppppapa,186,1581,-23419,486,475,1581,26.0,236,166,29,176900
ABplpppppapa:187,ABplpppppapa,187,1685,-23315,604,713,1685,27.0,234,164,29,187407
ABplpppppapa:188,ABplpppppapa,188,1459,-23541,348,457,1459,26.0,234,166,29,193460
ABplpppppapa:189,ABplpppppapa,189,1529,-23471,380,463,1529,26.0,228,158,29,189563
ABplpppppapa:190,ABplpppppapa,190,1511,-23489,549,619,1511,26.0,224,158,29,196514
ABplpppppapa:191,ABplpppppapa,191,1720,-23280,660,761,1720,26.0,222,162,29,200996
ABplpppppapa:192,ABplpppppapa,192,1424,-23576,327,415,1424,26.0,216,160,29,195236
ABplpppppapa:193,ABplpppppapa,193,1025,-23975,-56,-44,1025,25.0,216,162,29,191495
ABplpppppapa:194,ABplpppppapa,194,1581,-23419,589,667,1581,26.0,218,166,29,180003
ABplpppppapa:195,ABplpppppapa,195,1824,-23176,810,879,1824,26.0,216,166,29,196359
ABplpppppapa:196,ABplpppppapa,196,1372,-23628,383,453,1372,26.0,218,174,29,190501
ABplpppppapa:197,ABplpppppapa,197,1702,-23298,705,776,1702,25.0,216,170,29,204191
ABplpppppapaa:198,ABplpppppapaa,198,886,-24114,-117,-83,886,24.0,240,154,29,164929
ABplpppppapaa:199,ABplpppppapaa,199,1129,-23871,32,36,1129,23.0,236,152,29,172827
ABplpppppapaa:200,ABplpppppapaa,200,1372,-23628,294,353,1372,24.0,238,154,29,161022
ABplpppppapap:198,ABplpppppapap,198,1372,-23628,404,503,1372,25.0,218,174,29,194992
ABplpppppapap:199,ABplpppppapap,199,1650,-23350,661,732,1650,25.0,214,168,29,198909
ABplpppppapap:200,ABplpppppapap,200,1859,-23141,832,920,1859,25.0,212,166,29,194148
ABplpppppapp:175,ABplpppppapp,175,1482,-23518,-161,445,1482,29.1,220,195,25,137312
ABplpppppapp:176,ABplpppppapp,176,1349,-23651,199,300,1349,28.5,216,198,23,87354
ABplpppppapp:177,ABplpppppapp,177,1672,-23328,431,602,1672,28.3,216,194,25,130962
ABplpppppapp:178,ABplpppppapp,178,1404,-23596,0,239,1404,28.3,212,190,27,151710
ABplpppppapp:179,ABplpppppapp,179,1490,-23510,138,532,1490,29.1,214,186,27,150817
ABplpppppapp:180,ABplpppppapp,180,1633,-23367,-27,602,1633,29.0,216,186,29,178448
ABplpppppapp:181,ABplpppppapp,181,1685,-23315,261,637,1685,28.0,218,188,29,172626
ABplpppppapp:182,ABplpppppapp,182,1659,-23341,67,583,1659,29.0,222,194,27,169753
ABplpppppapp:183,ABplpppppapp,183,1233,-23767,-305,84,1233,29.0,218,188,29,170361
ABplpppppapp:184,ABplpppppapp,184,1320,-23680,-369,116,1320,29.0,216,186,29,177633
ABplpppppapp:185,ABplpppppapp,185,1694,-23306,232,523,1694,28.7,214,180,27,164444
ABplpppppapp:186,ABplpppppapp,186,1494,-23506,126,356,1494,28.0,214,180,29,181542
ABplpppppapp:187,ABplpppppapp,187,1720,-23280,166,512,1720,29.0,216,176,29,175346
ABplpppppapp:188,ABplpppppapp,188,1439,-23561,29,211,1439,27.8,214,176,27,176256
ABplpppppapp:189,ABplpppppapp,189,1841,-23159,249,670,1841,28.0,216,176,29,198091
ABplpppppapp:190,ABplpppppapp,190,1895,-23105,538,734,1895,28.7,214,176,27,166079
ABplpppppapp:191,ABplpppppapp,191,1303,-23697,49,223,1303,28.0,212,178,29,191077
ABplpppppapp:192,ABplpppppapp,192,1563,-23437,171,526,1563,28.0,212,184,29,186341
ABplpppppapp:193,ABplpppppapp,193,1494,-23506,348,511,1494,28.0,212,184,29,185471
ABplpppppapp:194,ABplpppppapp,194,1987,-23013,823,996,1987,28.1,212,188,27,175865
ABplpppppapp:195,ABplpppppapp,195,1407,-23593,191,418,1407,28.0,214,188,29,184402
ABplpppppapp:196,ABplpppppapp,196,1529,-23471,332,645,1529,28.0,214,194,29,190330
ABplpppppapp:197,ABplpppppapp,197,1390,-23610,266,451,1390,27.0,212,190,29,195648
ABplpppppapp:198,ABplpppppapp,198,1876,-23124,670,1042,1876,27.0,214,192,29,194767
ABplpppppapp:199,ABplpppppapp,199,1633,-23367,463,682,1633,26.0,218,188,29,203792
ABplpppppapp:200,ABplpppppapp,200,1702,-23298,578,771,1702,27.0,216,184,29,214901
ABplpppppp:120,ABplpppppp,120,1267,-23733,-163,-178,1267,32.8,228,188,27,136727
ABplpppppp:121,ABplpppppp,121,1120,-23880,-275,-258,1120,32.5,218,196,25,102884
ABplpppppp:122,ABplpppppp,122,1320,-23680,-202,-205,1320,33.0,218,206,29,144738
ABplpppppp:123,ABplpppppp,123,1094,-23906,-293,-322,1094,33.0,220,202,29,145326
ABplpppppp:124,ABplpppppp,124,1563,-23437,-170,-242,1563,33.0,222,196,29,151657
ABplpppppp:125,ABplpppppp,125,1181,-23819,-530,-578,1181,33.0,224,202,29,156059
ABplpppppp:126,ABplpppppp,126,1424,-23576,-355,-390,1424,33.0,224,206,29,153878
ABplpppppp:127,ABplpppppp,127,1338,-23662,-241,-242,1338,32.7,224,206,31,172130
ABplpppppp:128,ABplpppppp,128,1442,-23558,-239,-243,1442,33.0,224,202,29,154756
ABplpppppp:129,ABplpppppp,129,1615,-23385,-18,-21,1615,33.0,224,202,29,154967
ABplpppppp:130,ABplpppppp,130,1511,-23489,-506,-530,1511,33.0,230,204,29,164217
ABplpppppp:131,ABplpppppp,131,834,-24166,-512,-534,834,33.0,226,200,29,109412
ABplpppppp:132,ABplpppppp,132,868,-24132,-394,-400,868,33.0,226,206,29,113389
ABplpppppp:133,ABplpppppp,133,816,-24184,-360,-367,816,32.0,224,210,29,116762
ABplpppppp:134,ABplpppppp,134,921,-24079,-425,-447,921,33.0,226,212,29,118261
ABplpppppp:135,ABplpppppp,135,973,-24027,-87,-68,973,32.0,228,210,29,133393
ABplpppppp:136,ABplpppppp,136,782,-24218,-467,-546,782,32.0,232,212,29,122521
ABplpppppp:137,ABplpppppp,137,1060,-23940,46,16,1060,31.0,236,214,29,139705
ABplpppppp:138,ABplpppppp,138,1251,-23749,121,114,1251,30.0,240,216,29,137840
ABplpppppp:139,ABplpppppp,139,1320,-23680,71,-34,1320,31.0,234,216,29,150824
ABplpppppp:140,ABplpppppp,140,1060,-23940,284,300,1060,31.0,230,216,29,148390
ABplpppppp:141,ABplpppppp,141,990,-24010,122,151,990,31.0,226,222,29,149067
ABplpppppp:142,ABplpppppp,142,1337,-23663,304,333,1337,31.0,230,224,29,150659
ABplpppppp:143,ABplpppppp,143,1251,-23749,156,86,1251,32.0,224,226,29,152632
ABplpppppp:144,ABplpppppp,144,1060,-23940,-146,-216,1060,33.0,220,226,29,142012
ABplpppppp:145,ABplpppppp,145,1129,-23871,107,80,1129,32.0,216,220,29,156213
ABplpppppp:146,ABplpppppp,146,1598,-23402,498,484,1598,32.0,214,220,29,154915
ABplpppppp:147,ABplpppppp,147,1511,-23489,495,458,1511,32.0,216,218,29,156402
ABplpppppp:148,ABplpppppp,148,1372,-23628,326,361,1372,32.0,216,218,29,150438
ABplpppppp:149,ABplpppppp,149,1511,-23489,381,372,1511,32.0,214,216,29,148821
ABplpppppp:150,ABplpppppp,150,2032,-22968,1029,1071,2032,32.0,210,212,29,159681
ABplpppppp:151,ABplpppppp,151,1876,-23124,606,589,1876,32.0,212,212,29,170802
ABplpppppp:152,ABplpppppp,152,2032,-22968,751,754,2032,32.0,210,206,29,173548
ABplpppppp:153,ABplpppppp,153,2223,-22777,1031,1025,2223,32.0,208,204,29,166070
ABplpppppp:154,ABplpppppp,154,2588,-22412,1428,1454,2588,31.0,206,202,29,181256
ABplpppppp:155,ABplpppppp,155,2744,-22256,1465,1506,2744,31.0,200,208,29,180973
ABplpppppp:156,ABplpppppp,156,2831,-22169,1263,1245,2831,32.0,202,204,29,173779
ABplpppppp:157,ABplpppppp,157,2988,-22012,1604,1716,2988,32.0,198,204,29,171653
ABplpppppp:158,ABplpppppp,158,3144,-21856,1603,1616,3144,32.0,200,206,29,175641
ABplpppppp:159,ABplpppppp,159,3318,-21682,1958,2121,3318,32.0,198,204,29,163347
ABplpppppp:160,ABplpppppp,160,3092,-21908,1549,1679,3092,32.0,188,204,29,166346
ABplpppppp:161,ABplpppppp,161,3665,-21335,1916,2087,3665,32.0,180,202,29,182073
ABplpppppp:162,ABplpppppp,162,3759,-21241,2033,2337,3759,31.2,176,196,31,220822
ABplpppppp:163,ABplpppppp,163,4336,-20664,2807,3027,4336,32.0,178,194,31,212113
ABplpppppp:164,ABplpppppp,164,3863,-21137,2054,2196,3863,31.8,181,199,31,210712
ABplpppppp:165,ABplpppppp,165,4613,-20387,3091,3370,4613,31.1,180,204,31,210098
ABplpppppp:166,ABplpppppp,166,3900,-21100,2180,2360,3900,31.9,180,208,31,195833
ABplpppppp:167,ABplpppppp,167,4296,-20704,2436,2543,4296,31.7,172,206,31,192979
ABplpppppp:168,ABplpppppp,168,2831,-22169,974,1046,2831,32.0,166,210,29,192979
ABplpppppp:169,ABplpppppp,169,3387,-21613,1284,1362,3387,32.0,164,218,29,178781
ABplpppppp:170,ABplpppppp,170,3404,-21596,1485,1638,3404,32.0,162,224,29,183119
ABplpppppp:171,ABplpppppp,171,3958,-21042,1751,1867,3958,31.2,164,218,25,152508
ABplpppppp:172,ABplpppppp,172,4238,-20762,2040,2017,4238,32.0,164,220,29,211821
ABplpppppp:173,ABplpppppp,173,3500,-21500,967,1471,3500,31.4,148,218,25,103128
ABplppppppa:174,ABplppppppa,174,1757,-23243,-469,338,1757,29.3,152,234,25,114316
ABplppppppa:175,ABplppppppa,175,1833,-23167,-429,413,1833,28.4,151,232,25,105490
ABplppppppa:176,ABplppppppa,176,2275,-22725,-193,1089,2275,29.0,152,230,29,166719
ABplppppppa:177,ABplppppppa,177,2206,-22794,-381,702,2206,28.0,154,226,29,180273
ABplppppppa:178,ABplppppppa,178,2536,-22464,-135,945,2536,28.0,154,228,29,177210
ABplppppppa:179,ABplppppppa,179,2084,-22916,-251,560,2084,28.0,154,230,29,136713
ABplppppppa:180,ABplppppppa,180,2467,-22533,-317,1073,2467,28.0,154,230,29,187943
ABplppppppa:181,ABplppppppa,181,2675,-22325,-190,872,2675,28.0,154,234,29,184014
ABplppppppa:182,ABplppppppa,182,3005,-21995,16,1587,3005,29.0,154,232,29,186662
ABplppppppa:183,ABplppppppa,183,2154,-22846,-344,610,2154,28.0,150,232,29,153507
ABplppppppa:184,ABplppppppa,184,2727,-22273,-219,900,2727,28.0,152,230,29,192014
ABplppppppa:185,ABplppppppa,185,2154,-22846,-265,643,2154,27.0,152,228,29,157917
ABplppppppa:186,ABplppppppa,186,2640,-22360,-244,1209,2640,29.0,158,228,29,193798
ABplppppppa:187,ABplppppppa,187,2710,-22290,-234,1251,2710,29.0,160,226,29,187746
ABplppppppa:188,ABplppppppa,188,3057,-21943,122,1508,3057,29.0,160,226,29,193178
ABplppppppa:189,ABplppppppa,189,2171,-22829,-516,814,2171,29.0,164,218,29,190640
ABplppppppa:190,ABplppppppa,190,1789,-23211,-717,564,1789,30.0,166,216,29,173504
ABplppppppa:191,ABplppppppa,191,2720,-22280,320,1458,2720,29.3,164,218,27,170103
ABplppppppa:192,ABplppppppa,192,3003,-21997,-10,1171,3003,29.9,161,222,27,191993
ABplppppppaa:193,ABplppppppaa,193,3026,-21974,262,1387,3026,29.9,163,222,27,199883
