cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpppppp:173,ABarpppppp,173,11161,-13839,8853,9133,11161,17.3,531,222,34,313131
ABarpppppp:174,ABarpppppp,174,13414,-11586,10974,11153,13414,17.9,528,213,32,311495
ABarpppppp:175,ABarpppppp,175,10984,-14016,8935,9061,10984,18.0,530,213,32,307966
ABarpppppp:176,ABarpppppp,176,11215,-13785,9232,9338,11215,18.2,530,207,32,289939
ABarpppppp:177,ABarpppppp,177,11597,-13403,9461,9687,11597,18.2,528,213,32,291916
ABarpppppp:178,ABarpppppp,178,11092,-13908,8953,9226,11092,18.2,528,211,32,284208
ABarpppppp:179,ABarpppppp,179,12113,-12887,9686,9682,12113,18.8,533,209,30,232240
ABarpppppp:180,ABarpppppp,180,10660,-14340,8580,8789,10660,18.3,528,214,32,278481
ABarpppppp:181,ABarpppppp,181,10939,-14061,8250,8362,10939,19.7,529,202,30,223742
ABarpppppp:182,ABarpppppp,182,9899,-15101,8092,8270,9899,19.3,527,204,32,286369
ABarpppppp:183,ABarpppppp,183,9918,-15082,7779,7872,9918,20.0,523,202,32,307880
ABarpppppp:184,ABarpppppp,184,10173,-14827,7669,7846,10173,20.6,521,206,30,220175
ABarpppppp:185,ABarpppppp,185,11179,-13821,9176,9397,11179,20.8,525,203,30,247532
ABarpppppp:186,ABarpppppp,186,9561,-15439,7387,7603,9561,20.9,520,194,30,249608
ABarpppppp:187,ABarpppppp,187,10028,-14972,7511,7714,10028,21.6,521,197,30,190345
ABarpppppp:188,ABarpppppp,188,9526,-15474,7545,7766,9526,21.7,519,197,30,221171
ABarpppppp:189,ABarpppppp,189,9086,-15914,7076,7309,9086,21.3,515,196,32,279652
ABarpppppp:190,ABarpppppp,190,10618,-14382,8357,8548,10618,21.7,509,197,30,233192
ABarpppppp:191,ABarpppppp,191,9654,-15346,7389,7420,9654,21.7,516,185,30,221105
ABarpppppp:192,ABarpppppp,192,514,-24486,-1011,-95,514,21.7,516,185,30,221105
ABarpppppp:193,ABarpppppp,193,8862,-16138,6559,6594,8862,21.7,515,191,30,222439
ABarpppppp:194,ABarpppppp,194,10055,-14945,7896,7962,10055,21.8,514,202,30,236771
ABarpppppp:195,ABarpppppp,195,10988,-14012,8839,8867,10988,21.8,513,197,30,251995
ABarpppppp:196,ABarpppppp,196,8659,-16341,6331,6392,8659,22.5,507,205,30,185760
ABarpppppp:197,ABarpppppp,197,11031,-13969,8983,9070,11031,21.8,514,205,30,244710
ABarpppppp:198,ABarpppppp,198,9333,-15667,7272,7367,9333,22.7,511,202,30,227493
ABarpppppp:199,ABarpppppp,199,8672,-16328,6798,7093,8672,22.0,507,206,32,304079
ABarpppppp:200,ABarpppppp,200,8475,-16525,6558,6839,8475,22.1,512,198,32,297847
ABp:1,ABp,1,600,-24400,-468,-468,600,17.7,313,192,80,595084
ABp:2,ABp,2,660,-24340,-265,-265,660,14.2,344,138,78,723666
ABp:3,ABp,3,647,-24353,-371,-371,647,13.9,343,158,76,759453
ABp:4,ABp,4,628,-24372,-459,-460,628,14.3,332,174,79,571680
ABp:5,ABp,5,641,-24359,-323,-322,641,13.4,340,223,63,322233
ABpl:6,ABpl,6,754,-24246,-68,-68,754,11.4,334,222,40,112767
ABpl:7,ABpl,7,600,-24400,-316,-316,600,10.2,352,220,62,139505
ABpl:8,ABpl,8,697,-24303,-366,-366,697,8.8,329,221,63,137238
ABpl:9,ABpl,9,584,-24416,-270,-270,584,8.0,304,210,66,187375
ABpl:10,ABpl,10,572,-24428,-269,-269,572,8.3,308,238,69,209152
ABpl:11,ABpl,11,531,-24469,-353,-353,531,8.7,296,296,70,277605
ABpl:12,ABpl,12,577,-24423,-417,-417,577,9.4,284,343,74,438633
ABpl:13,ABpl,13,623,-24377,-346,-346,623,10.6,285,378,70,439610
ABpl:14,ABpl,14,585,-24415,-398,-398,585,11.5,273,366,67,208405
ABpl:15,ABpl,15,593,-24407,-381,-381,593,13.5,256,359,57,198685
ABpla:16,ABpla,16,647,-24353,-135,-135,647,10.4,237,341,41,60032
ABpla:17,ABpla,17,598,-24402,-307,-307,598,8.8,221,297,60,99231
ABpla:18,ABpla,18,603,-24397,-255,-255,603,8.7,215,306,60,103979
ABpla:19,ABpla,19,644,-24356,-241,-238,644,8.5,196,309,65,149335
ABpla:20,ABpla,20,584,-24416,-342,-340,584,9.0,205,284,65,185174
ABpla:21,ABpla,21,617,-24383,-254,-250,617,9.0,206,292,63,197021
ABpla:22,ABpla,22,624,-24376,-266,-263,624,9.4,213,284,65,259481
ABpla:23,ABpla,23,665,-24335,-215,-207,665,9.1,211,275,64,277817
ABpla:24,ABpla,24,592,-24408,-317,-312,592,9.2,200,267,67,287581
ABpla:25,ABpla,25,557,-24443,-329,-326,557,9.4,195,270,65,252703
ABpla:26,ABpla,26,548,-24452,-248,-238,548,11.1,190,267,52,124847
ABplaa:27,ABplaa,27,556,-24444,-241,-241,556,11.2,168,280,34,49136
ABplaa:28,ABplaa,28,653,-24347,-220,-216,653,11.0,188,284,40,45767
ABplaa:29,ABplaa,29,661,-24339,-267,-263,661,11.3,182,291,52,87293
ABplaa:30,ABplaa,30,579,-24421,-303,-291,579,10.6,173,292,53,91591
ABplaa:31,ABplaa,31,581,-24419,-201,-201,581,9.1,165,305,38,44528
ABplaa:32,ABplaa,32,596,-24404,-321,-319,596,9.1,172,291,57,162137
ABplaa:33,ABplaa,33,812,-24188,-270,-269,812,8.2,174,284,59,192972
ABplaa:34,ABplaa,34,912,-24088,-154,-153,912,8.2,174,294,58,196820
ABplaa:35,ABplaa,35,889,-24111,-224,-226,889,9.0,179,287,60,221344
ABplaa:36,ABplaa,36,777,-24223,-380,-383,777,9.0,181,298,59,197388
ABplaa:37,ABplaa,37,842,-24158,-288,-288,842,9.1,182,306,58,215653
ABplaa:38,ABplaa,38,892,-24108,-238,-239,892,9.1,176,296,59,207646
ABplaa:39,ABplaa,39,842,-24158,-318,-315,842,9.2,174,290,61,220513
ABplaa:40,ABplaa,40,864,-24136,-248,-249,864,9.2,175,299,57,181670
ABplaa:41,ABplaa,41,823,-24177,-246,-235,823,10.0,171,288,51,125017
ABplaaa:42,ABplaaa,42,1007,-23993,52,56,1007,8.0,167,264,33,51225
ABplaaa:43,ABplaaa,43,1208,-23792,172,139,1208,8.0,167,264,33,51225
ABplaaa:44,ABplaaa,44,705,-24295,-284,-276,705,8.0,162,254,32,29908
ABplaaa:45,ABplaaa,45,1131,-23869,51,51,1131,8.0,162,254,32,29908
ABplaaa:46,ABplaaa,46,845,-24155,-270,-270,845,9.0,144,273,44,68110
ABplaaa:47,ABplaaa,47,1000,-24000,-70,-70,1000,9.0,142,280,47,84408
ABplaaa:48,ABplaaa,48,1003,-23997,-119,-119,1003,9.0,139,287,48,99427
ABplaaa:49,ABplaaa,49,989,-24011,-143,-143,989,9.0,134,282,47,103758
ABplaaa:50,ABplaaa,50,883,-24117,-35,-34,883,9.1,126,287,50,132402
ABplaaa:51,ABplaaa,51,657,-24343,-259,-244,657,9.1,126,287,50,132402
ABplaaa:52,ABplaaa,52,746,-24254,-171,-154,746,10.1,135,289,49,126518
ABplaaa:53,ABplaaa,53,789,-24211,-77,-79,789,10.0,133,292,45,96545
ABplaaa:54,ABplaaa,54,840,-24160,-99,-99,840,10.1,131,291,50,141933
ABplaaa:55,ABplaaa,55,754,-24246,-91,-91,754,10.2,122,295,50,147066
ABplaaa:56,ABplaaa,56,795,-24205,-105,-106,795,10.9,118,305,46,114363
ABplaaa:57,ABplaaa,57,774,-24226,-121,-121,774,11.0,127,289,46,135117
ABplaaa:58,ABplaaa,58,741,-24259,-80,-79,741,11.2,134,270,48,145198
ABplaaa:59,ABplaaa,59,751,-24249,-12,-12,751,11.1,145,258,41,87902
ABplaaaa:60,ABplaaaa,60,652,-24348,-246,-259,652,12.4,102,277,35,55901
ABplaaaa:61,ABplaaaa,61,872,-24128,-93,-93,872,14.2,86,265,36,75238
ABplaaaa:62,ABplaaaa,62,822,-24178,-112,-114,822,14.0,93,270,38,78956
ABplaaaa:63,ABplaaaa,63,824,-24176,13,14,824,14.1,87,281,39,80865
ABplaaaa:64,ABplaaaa,64,682,-24318,-117,-117,682,14.1,85,293,39,80784
ABplaaaa:65,ABplaaaa,65,921,-24079,121,121,921,13.3,89,294,41,74975
ABplaaaa:66,ABplaaaa,66,680,-24320,-158,-158,680,13.0,96,281,40,89473
ABplaaaa:67,ABplaaaa,67,751,-24249,-60,-63,751,13.1,90,275,41,97494
ABplaaaa:68,ABplaaaa,68,702,-24298,-135,-135,702,12.3,95,283,41,82266
ABplaaaa:69,ABplaaaa,69,896,-24104,-6,-7,896,12.1,101,293,43,106607
ABplaaaa:70,ABplaaaa,70,797,-24203,-45,-46,797,11.2,101,280,42,97162
ABplaaaa:71,ABplaaaa,71,651,-24349,-152,-149,651,11.1,109,295,41,96243
ABplaaaa:72,ABplaaaa,72,740,-24260,-104,-105,740,11.2,111,292,42,93260
ABplaaaa:73,ABplaaaa,73,780,-24220,-74,-74,780,11.0,111,304,40,99079
ABplaaaa:74,ABplaaaa,74,798,-24202,-34,-34,798,11.0,113,311,40,98916
ABplaaaa:75,ABplaaaa,75,850,-24150,78,78,850,11.1,112,314,42,119999
ABplaaaa:76,ABplaaaa,76,767,-24233,-71,-72,767,11.0,113,318,38,99285
ABplaaaa:77,ABplaaaa,77,733,-24267,-41,-44,733,11.0,118,321,42,113465
ABplaaaa:78,ABplaaaa,78,660,-24340,-107,-109,660,11.1,122,343,41,106629
ABplaaaa:79,ABplaaaa,79,743,-24257,-34,-31,743,10.1,129,330,39,96863
ABplaaaa:80,ABplaaaa,80,789,-24211,-40,-57,789,10.0,140,324,37,109493
ABplaaaa:81,ABplaaaa,81,718,-24282,-116,-118,718,10.1,135,333,35,89544
ABplaaaaa:82,ABplaaaaa,82,787,-24213,-63,-64,787,10.3,117,312,29,52844
ABplaaaaa:83,ABplaaaaa,83,981,-24019,136,136,981,11.4,103,315,32,64220
ABplaaaaa:84,ABplaaaaa,84,836,-24164,-65,-65,836,12.0,102,307,33,75650
ABplaaaaa:85,ABplaaaaa,85,960,-24040,62,63,960,13.0,102,318,33,75081
ABplaaaaa:86,ABplaaaaa,86,971,-24029,235,235,971,12.4,94,357,35,70823
ABplaaaaa:87,ABplaaaaa,87,1030,-23970,304,306,1030,13.1,93,345,32,75529
ABplaaaaa:88,ABplaaaaa,88,728,-24272,-24,-24,728,13.9,99,364,32,86706
ABplaaaaa:89,ABplaaaaa,89,868,-24132,165,164,868,13.0,107,360,31,85660
ABplaaaaa:90,ABplaaaaa,90,727,-24273,-130,-120,727,12.0,116,362,31,80673
ABplaaaaa:91,ABplaaaaa,91,832,-24168,121,129,832,11.9,125,368,31,66802
ABplaaaaa:92,ABplaaaaa,92,826,-24174,82,107,826,10.4,134,352,35,72633
ABplaaaaa:93,ABplaaaaa,93,731,-24269,-157,-145,731,10.1,134,359,35,86327
ABplaaaaa:94,ABplaaaaa,94,645,-24355,-206,-214,645,9.3,136,337,35,71539
ABplaaaaa:95,ABplaaaaa,95,1003,-23997,98,93,1003,9.9,142,337,31,77845
ABplaaaaa:96,ABplaaaaa,96,867,-24133,-144,-151,867,9.2,160,337,33,94092
ABplaaaaa:97,ABplaaaaa,97,1156,-23844,300,314,1156,9.2,160,336,33,94092
ABplaaaaa:98,ABplaaaaa,98,883,-24117,-41,-28,883,9.2,160,335,33,94092
ABplaaaaa:99,ABplaaaaa,99,893,-24107,-118,-145,893,9.2,160,334,34,94092
ABplaaaaa:100,ABplaaaaa,100,1142,-23858,178,246,1142,9.2,160,333,34,94092
ABplaaaaa:101,ABplaaaaa,101,1069,-23931,-22,58,1069,9.2,160,332,34,94092
ABplaaaaa:102,ABplaaaaa,102,1099,-23901,41,75,1099,9.2,159,330,35,144568
ABplaaaaa:103,ABplaaaaa,103,1191,-23809,143,188,1191,9.1,154,339,35,137802
ABplaaaaa:104,ABplaaaaa,104,1239,-23761,212,173,1239,9.2,152,332,35,148776
ABplaaaaa:105,ABplaaaaa,105,1203,-23797,75,73,1203,8.4,152,333,35,127718
ABplaaaaa:106,ABplaaaaa,106,1029,-23971,-5,-1,1029,8.3,157,344,35,133747
ABplaaaaa:107,ABplaaaaa,107,1145,-23855,15,44,1145,8.4,164,329,35,121698
ABplaaaaa:108,ABplaaaaa,108,1246,-23754,159,189,1246,8.1,157,327,35,136663
ABplaaaaa:109,ABplaaaaa,109,1422,-23578,261,267,1422,8.1,156,314,35,149692
ABplaaaaa:110,ABplaaaaa,110,1246,-23754,37,29,1246,8.4,146,332,35,147326
ABplaaaaa:111,ABplaaaaa,111,1192,-23808,131,164,1192,9.0,149,316,33,173950
ABplaaaaa:112,ABplaaaaa,112,1309,-23691,245,254,1309,9.2,150,335,29,118738
ABplaaaaaa:113,ABplaaaaaa,113,1190,-23810,181,205,1190,9.9,141,322,32,136578
ABplaaaaaa:114,ABplaaaaaa,114,1453,-23547,540,575,1453,9.0,136,334,31,118887
ABplaaaaaa:115,ABplaaaaaa,115,1442,-23558,553,550,1442,9.7,136,345,29,81941
ABplaaaaaa:116,ABplaaaaaa,116,1244,-23756,203,243,1244,9.1,132,326,32,137476
ABplaaaaaa:117,ABplaaaaaa,117,1289,-23711,295,302,1289,8.8,128,334,32,128050
ABplaaaaaa:118,ABplaaaaaa,118,1114,-23886,80,72,1114,8.8,135,315,32,123723
ABplaaaaaa:119,ABplaaaaaa,119,1164,-23836,46,66,1164,9.0,129,336,32,126316
ABplaaaaaa:120,ABplaaaaaa,120,1386,-23614,108,118,1386,8.1,140,326,32,139925
ABplaaaaaa:121,ABplaaaaaa,121,1273,-23727,202,262,1273,8.8,142,316,30,118565
ABplaaaaaa:122,ABplaaaaaa,122,1297,-23703,77,78,1297,8.1,142,330,32,156797
ABplaaaaaa:123,ABplaaaaaa,123,1541,-23459,359,368,1541,8.0,139,330,32,167876
ABplaaaaaa:124,ABplaaaaaa,124,1457,-23543,234,250,1457,8.1,137,308,32,167296
ABplaaaaaa:125,ABplaaaaaa,125,1546,-23454,551,583,1546,8.9,133,311,32,172435
ABplaaaaaa:126,ABplaaaaaa,126,2055,-22945,871,851,2055,8.8,134,310,32,177257
ABplaaaaaa:127,ABplaaaaaa,127,1655,-23345,452,481,1655,8.8,133,314,30,154320
ABplaaaaaa:128,ABplaaaaaa,128,1676,-23324,532,571,1676,8.8,133,312,30,164780
ABplaaaaaa:129,ABplaaaaaa,129,1498,-23502,303,341,1498,8.7,136,320,30,140035
ABplaaaaaa:130,ABplaaaaaa,130,1739,-23261,522,595,1739,8.8,135,323,30,147548
ABplaaaaaa:131,ABplaaaaaa,131,1485,-23515,251,256,1485,8.8,137,324,30,147141
ABplaaaaaa:132,ABplaaaaaa,132,1734,-23266,504,555,1734,8.7,138,323,30,141822
ABplaaaaaa:133,ABplaaaaaa,133,1884,-23116,664,744,1884,8.7,139,325,30,144941
ABplaaaaaa:134,ABplaaaaaa,134,1627,-23373,439,492,1627,8.7,145,323,30,145896
ABplaaaaaa:135,ABplaaaaaa,135,1777,-23223,537,520,1777,8.9,141,322,32,182942
ABplaaaaaa:136,ABplaaaaaa,136,1812,-23188,502,560,1812,8.9,141,320,32,179322
ABplaaaaaa:137,ABplaaaaaa,137,1617,-23383,423,452,1617,8.9,142,314,32,194424
ABplaaaaaa:138,ABplaaaaaa,138,1563,-23437,315,349,1563,8.7,144,320,30,157581
ABplaaaaaa:139,ABplaaaaaa,139,1792,-23208,433,427,1792,8.6,144,334,30,130687
ABplaaaaaa:140,ABplaaaaaa,140,1841,-23159,547,616,1841,8.7,149,326,30,161811
ABplaaaaaa:141,ABplaaaaaa,141,1759,-23241,276,302,1759,8.1,145,335,32,193638
ABplaaaaaa:142,ABplaaaaaa,142,1635,-23365,244,274,1635,8.1,153,324,32,199830
ABplaaaaaa:143,ABplaaaaaa,143,1635,-23365,120,186,1635,7.9,143,327,32,192299
ABplaaaaaa:144,ABplaaaaaa,144,1830,-23170,387,385,1830,8.1,152,324,32,199150
ABplaaaaaa:145,ABplaaaaaa,145,1738,-23262,150,183,1738,8.0,148,329,32,209982
ABplaaaaaa:146,ABplaaaaaa,146,1689,-23311,213,192,1689,8.2,149,325,32,197559
ABplaaaaaa:147,ABplaaaaaa,147,1617,-23383,15,94,1617,8.1,149,335,32,206194
ABplaaaaaa:148,ABplaaaaaa,148,1787,-23213,255,316,1787,8.0,155,328,32,207190
ABplaaaaaa:149,ABplaaaaaa,149,1667,-23333,-101,-159,1667,7.6,153,333,34,237961
ABplaaaaaa:150,ABplaaaaaa,150,1812,-23188,106,145,1812,7.9,150,316,32,209440
ABplaaaaaa:151,ABplaaaaaa,151,2148,-22852,333,398,2148,8.0,154,320,32,219597
ABplaaaaaa:152,ABplaaaaaa,152,1574,-23426,1,59,1574,8.0,149,322,32,220767
ABplaaaaaa:153,ABplaaaaaa,153,1918,-23082,249,309,1918,8.0,153,312,32,221272
ABplaaaaaa:154,ABplaaaaaa,154,2197,-22803,601,589,2197,8.0,149,311,32,225189
ABplaaaaaa:155,ABplaaaaaa,155,1901,-23099,293,284,1901,8.1,143,320,32,213197
ABplaaaaaa:156,ABplaaaaaa,156,1954,-23046,242,225,1954,8.1,142,316,32,213790
ABplaaaaaa:157,ABplaaaaaa,157,2177,-22823,367,219,2177,8.8,134,335,32,214885
ABplaaaaaa:158,ABplaaaaaa,158,1689,-23311,125,38,1689,9.0,136,330,32,231891
ABplaaaaaa:159,ABplaaaaaa,159,2066,-22934,437,425,2066,9.0,133,345,32,233383
ABplaaaaaa:160,ABplaaaaaa,160,1919,-23081,213,314,1919,8.9,139,329,32,245338
ABplaaaaaa:161,ABplaaaaaa,161,1794,-23206,-256,-60,1794,8.9,139,329,32,245338
ABplaaaaaa:162,ABplaaaaaa,162,2576,-22424,399,623,2576,8.9,130,318,32,256365
ABplaaaaaa:163,ABplaaaaaa,163,2363,-22637,351,375,2363,8.9,131,332,32,265759
ABplaaaaaa:164,ABplaaaaaa,164,2194,-22806,214,276,2194,9.2,131,329,32,246182
ABplaaaaaa:165,ABplaaaaaa,165,2416,-22584,80,275,2416,10.1,122,339,32,252617
ABplaaaaaa:166,ABplaaaaaa,166,2403,-22597,151,217,2403,10.2,122,328,32,247553
ABplaaaaaa:167,ABplaaaaaa,167,2002,-22998,-165,281,2002,10.2,123,325,32,232750
ABplaaaaaa:168,ABplaaaaaa,168,2221,-22779,-378,588,2221,10.9,120,328,32,222072
ABplaaaaaa:169,ABplaaaaaa,169,2416,-22584,-137,669,2416,10.9,123,331,32,231505
ABplaaaaaa:170,ABplaaaaaa,170,2100,-22900,-153,397,2100,10.8,125,333,30,191725
ABplaaaaaa:171,ABplaaaaaa,171,2248,-22752,-471,-142,2248,10.8,114,331,30,213078
ABplaaaaaa:172,ABplaaaaaa,172,2058,-22942,-811,216,2058,10.8,117,324,30,204086
ABplaaaaaa:173,ABplaaaaaa,173,2376,-22624,-660,334,2376,10.8,117,334,30,190308
ABplaaaaaa:174,ABplaaaaaa,174,2100,-22900,-410,260,2100,10.8,119,333,30,197182
ABplaaaaaa:175,ABplaaaaaa,175,2484,-22516,367,630,2484,10.8,120,336,27,126158
ABplaaaaap:113,ABplaaaaap,113,1291,-23709,206,231,1291,9.0,170,324,28,84522
ABplaaaaap:114,ABplaaaaap,114,1652,-23348,476,611,1652,8.7,181,336,29,78906
ABplaaaaap:115,ABplaaaaap,115,1309,-23691,231,286,1309,9.8,182,342,29,70022
ABplaaaaap:116,ABplaaaaap,116,1028,-23972,-273,-163,1028,9.7,185,328,30,72520
ABplaaaaap:117,ABplaaaaap,117,1082,-23918,-377,-185,1082,8.0,183,332,32,97509
ABplaaaaap:118,ABplaaaaap,118,1066,-23934,-284,-122,1066,8.1,179,315,32,99469
ABplaaaaap:119,ABplaaaaap,119,1209,-23791,-32,35,1209,8.8,172,328,30,84402
ABplaaaaap:120,ABplaaaaap,120,1048,-23952,-296,-19,1048,8.1,179,320,32,113940
ABplaaaaap:121,ABplaaaaap,121,1084,-23916,-226,-142,1084,8.1,180,320,32,108416
ABplaaaaap:122,ABplaaaaap,122,1315,-23685,-145,0,1315,8.1,177,328,32,121733
ABplaaaaap:123,ABplaaaaap,123,1323,-23677,-127,23,1323,8.2,172,332,32,113094
ABplaaaaap:124,ABplaaaaap,124,1485,-23515,192,328,1485,8.8,172,320,30,105104
ABplaaaaap:125,ABplaaaaap,125,1379,-23621,120,231,1379,8.8,175,325,30,94017
ABplaaaaap:126,ABplaaaaap,126,1439,-23561,-270,-3,1439,8.1,173,318,32,144043
ABplaaaaap:127,ABplaaaaap,127,1741,-23259,166,328,1741,8.8,170,323,32,128586
ABplaaaaap:128,ABplaaaaap,128,1421,-23579,-178,181,1421,8.8,174,317,30,122031
ABplaaaaap:129,ABplaaaaap,129,1574,-23426,93,234,1574,9.6,176,325,30,88671
ABplaaaaap:130,ABplaaaaap,130,1744,-23256,297,367,1744,9.6,170,329,30,83902
ABplaaaaap:131,ABplaaaaap,131,1332,-23668,-268,-191,1332,9.6,173,322,30,91197
ABplaaaaap:132,ABplaaaaap,132,1530,-23470,16,245,1530,9.1,169,319,34,157080
ABplaaaaap:133,ABplaaaaap,133,1379,-23621,96,89,1379,9.8,169,319,30,113752
ABplaaaaap:134,ABplaaaaap,134,1332,-23668,-74,-52,1332,9.6,176,319,30,89341
ABplaaaaap:135,ABplaaaaap,135,1362,-23638,-249,20,1362,9.2,175,322,34,165343
ABplaaaaap:136,ABplaaaaap,136,1718,-23282,331,422,1718,9.8,179,324,30,128727
ABplaaaaap:137,ABplaaaaap,137,1633,-23367,329,387,1633,9.8,179,318,30,124841
ABplaaaaap:138,ABplaaaaap,138,1541,-23459,107,161,1541,9.7,180,323,30,108785
ABplaaaaap:139,ABplaaaaap,139,1670,-23330,97,255,1670,8.9,183,339,32,158376
ABplaaaaap:140,ABplaaaaap,140,1528,-23472,-253,31,1528,8.9,183,339,32,158376
ABplaaaaap:141,ABplaaaaap,141,1759,-23241,306,400,1759,9.2,176,335,32,170910
ABplaaaaap:142,ABplaaaaap,142,1672,-23328,40,119,1672,9.2,176,335,32,170910
ABplaaaaap:143,ABplaaaaap,143,1658,-23342,-136,267,1658,9.1,174,333,34,189826
ABplaaaaap:144,ABplaaaaap,144,1352,-23648,-414,-117,1352,9.3,178,333,34,190104
ABplaaaaap:145,ABplaaaaap,145,1575,-23425,-116,171,1575,9.3,175,338,34,190048
ABplaaaaap:146,ABplaaaaap,146,1263,-23737,-357,-300,1263,9.3,171,332,34,189288
ABplaaaaap:147,ABplaaaaap,147,1602,-23398,66,129,1602,10.0,165,345,34,203717
ABplaaaaap:148,ABplaaaaap,148,1488,-23512,-124,76,1488,10.1,163,337,34,207256
ABplaaaaap:149,ABplaaaaap,149,1688,-23312,193,216,1688,10.1,164,334,32,186955
ABplaaaaap:150,ABplaaaaap,150,1648,-23352,49,96,1648,11.7,177,329,30,130221
ABplaaaaap:151,ABplaaaaap,151,1284,-23716,-501,-356,1284,11.7,177,329,30,130221
ABplaaaaap:152,ABplaaaaap,152,1777,-23223,171,347,1777,10.7,165,300,30,128334
ABplaaaaap:153,ABplaaaaap,153,1913,-23087,99,353,1913,10.6,166,289,30,121026
ABplaaaaap:154,ABplaaaaap,154,1341,-23659,-421,-226,1341,11.5,164,288,30,143408
ABplaaaaap:155,ABplaaaaap,155,1619,-23381,-231,96,1619,10.8,161,292,32,150002
ABplaaaaap:156,ABplaaaaap,156,1435,-23565,-337,-316,1435,10.8,160,284,29,113364
ABplaaaap:82,ABplaaaap,82,821,-24179,-40,-41,821,9.0,157,328,29,47451
ABplaaaap:83,ABplaaaap,83,808,-24192,-37,-36,808,8.9,150,329,34,53617
ABplaaaap:84,ABplaaaap,84,697,-24303,-207,-223,697,8.0,151,326,33,48707
ABplaaaap:85,ABplaaaap,85,1007,-23993,79,73,1007,8.0,148,338,33,56485
ABplaaaap:86,ABplaaaap,86,849,-24151,-176,-185,849,8.2,147,346,35,57754
ABplaaaap:87,ABplaaaap,87,791,-24209,-105,-96,791,8.2,152,334,34,60709
ABplaaaap:88,ABplaaaap,88,870,-24130,-29,-30,870,9.0,154,347,36,83066
ABplaaaap:89,ABplaaaap,89,799,-24201,-102,-82,799,8.1,161,334,35,63232
ABplaaaap:90,ABplaaaap,90,946,-24054,-16,-19,946,8.2,166,331,35,69345
ABplaaaap:91,ABplaaaap,91,673,-24327,-203,-188,673,9.0,166,333,31,55068
ABplaaaap:92,ABplaaaap,92,891,-24109,-19,-4,891,8.2,170,328,35,72772
ABplaaaap:93,ABplaaaap,93,807,-24193,-183,-178,807,8.2,174,348,35,76075
ABplaaaap:94,ABplaaaap,94,891,-24109,-75,-74,891,8.2,183,330,35,77089
ABplaaaap:95,ABplaaaap,95,1070,-23930,184,195,1070,8.1,183,333,35,80020
ABplaaaap:96,ABplaaaap,96,984,-24016,21,31,984,8.1,196,321,33,75473
ABplaaaap:97,ABplaaaap,97,826,-24174,-60,-46,826,8.1,201,324,35,78256
ABplaaaap:98,ABplaaaap,98,960,-24040,44,97,960,8.2,204,316,35,80078
ABplaaaap:99,ABplaaaap,99,877,-24123,-111,-63,877,8.2,205,329,35,87464
ABplaaaap:100,ABplaaaap,100,905,-24095,-26,3,905,8.2,210,325,35,91385
ABplaaaap:101,ABplaaaap,101,988,-24012,4,6,988,8.1,204,338,35,90351
ABplaaaap:102,ABplaaaap,102,1226,-23774,260,299,1226,8.9,205,316,33,89323
ABplaaaap:103,ABplaaaap,103,961,-24039,-85,-32,961,8.1,208,335,35,88840
ABplaaaap:104,ABplaaaap,104,1304,-23696,261,289,1304,8.3,204,323,35,96984
ABplaaaap:105,ABplaaaap,105,1071,-23929,-2,46,1071,8.3,206,326,35,101196
ABplaaaap:106,ABplaaaap,106,1554,-23446,561,604,1554,9.0,210,322,35,118879
ABplaaaap:107,ABplaaaap,107,1625,-23375,500,579,1625,9.1,221,316,35,111743
ABplaaaap:108,ABplaaaap,108,1412,-23588,359,388,1412,9.7,213,326,31,72517
ABplaaaap:109,ABplaaaap,109,1652,-23348,428,508,1652,9.1,210,312,35,124492
ABplaaaap:110,ABplaaaap,110,1692,-23308,537,601,1692,9.1,205,314,35,148351
ABplaaaap:111,ABplaaaap,111,1863,-23137,584,607,1863,9.2,204,301,29,109628
ABplaaaapa:112,ABplaaaapa,112,1455,-23545,337,328,1455,9.5,187,331,31,81146
ABplaaaapa:113,ABplaaaapa,113,1676,-23324,410,413,1676,8.8,193,317,30,96477
ABplaaaapa:114,ABplaaaapa,114,2770,-22230,1510,1533,2770,8.8,205,323,29,64673
ABplaaaapa:115,ABplaaaapa,115,2346,-22654,1207,1236,2346,7.9,201,328,31,92823
ABplaaaapa:116,ABplaaaapa,116,2633,-22367,1385,1375,2633,8.7,204,307,30,75272
ABplaaaapa:117,ABplaaaapa,117,3109,-21891,1958,1935,3109,7.9,201,309,32,108522
ABplaaaapa:118,ABplaaaapa,118,2954,-22046,1653,1647,2954,8.7,202,295,30,79788
ABplaaaapa:119,ABplaaaapa,119,3339,-21661,1916,1962,3339,8.7,204,311,30,79567
ABplaaaapa:120,ABplaaaapa,120,3967,-21033,2566,2536,3967,8.0,204,300,32,120220
ABplaaaapa:121,ABplaaaapa,121,3147,-21853,1685,1645,3147,8.7,208,301,30,88827
ABplaaaapa:122,ABplaaaapa,122,4260,-20740,2483,2532,4260,8.7,205,313,30,85881
ABplaaaapa:123,ABplaaaapa,123,4667,-20333,2824,2977,4667,8.8,203,315,30,96092
ABplaaaapa:124,ABplaaaapa,124,4346,-20654,2516,2520,4346,8.7,204,300,30,86180
ABplaaaapa:125,ABplaaaapa,125,4639,-20361,2812,3103,4639,8.0,207,305,32,131451
