cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplappaap:184,ABplappaap,184,2012,-22988,729,790,2012,13.7,259,136,30,136520
ABplappaap:185,ABplappaap,185,1841,-23159,526,613,1841,13.7,259,136,30,162712
ABplappaap:186,ABplappaap,186,2248,-22752,906,971,2248,13.8,262,137,30,166435
ABplappaap:187,ABplappaap,187,1820,-23180,463,519,1820,14.7,260,137,30,149299
ABplappaap:188,ABplappaap,188,1713,-23287,391,441,1713,14.7,262,137,30,141795
ABplappaap:189,ABplappaap,189,2100,-22900,713,750,2100,13.8,266,141,30,167428
ABplappaap:190,ABplappaap,190,2270,-22730,994,1054,2270,13.8,267,141,30,158834
ABplappaap:191,ABplappaap,191,2119,-22881,664,712,2119,13.7,268,146,30,130226
ABplappaap:192,ABplappaap,192,2114,-22886,761,770,2114,14.5,269,145,30,115897
ABplappaap:193,ABplappaap,193,1777,-23223,476,575,1777,14.7,272,148,30,135410
ABplappaap:194,ABplappaap,194,1671,-23329,326,378,1671,14.6,270,151,30,123557
ABplappaap:195,ABplappaap,195,2090,-22910,852,939,2090,13.8,270,155,32,160544
ABplappaap:196,ABplappaap,196,1761,-23239,541,608,1761,13.8,269,153,30,143823
ABplappaap:197,ABplappaap,197,2131,-22869,731,781,2131,14.6,270,153,30,108835
ABplappaap:198,ABplappaap,198,1563,-23437,329,406,1563,14.7,270,157,30,116234
ABplappaap:199,ABplappaap,199,1962,-23038,708,754,1962,14.6,274,163,30,112968
ABplappaap:200,ABplappaap,200,1865,-23135,795,838,1865,13.9,279,165,32,155378
ABplappap:88,ABplappap,88,904,-24096,-212,-212,904,12.1,306,121,29,32964
ABplappap:89,ABplappap,89,1289,-23711,236,236,1289,12.3,287,117,28,33477
ABplappap:90,ABplappap,90,1173,-23827,158,152,1173,12.9,290,114,32,41190
ABplappap:91,ABplappap,91,853,-24147,-321,-323,853,12.1,291,114,35,41792
ABplappap:92,ABplappap,92,1110,-23890,-37,-29,1110,12.1,277,121,35,49016
ABplappap:93,ABplappap,93,1070,-23930,58,46,1070,12.1,263,122,35,52307
ABplappap:94,ABplappap,94,1164,-23836,86,89,1164,12.1,266,120,35,56482
ABplappap:95,ABplappap,95,948,-24052,-218,-201,948,12.1,266,128,35,58236
ABplappap:96,ABplappap,96,1110,-23890,-37,-31,1110,12.1,259,121,35,64385
ABplappap:97,ABplappap,97,1339,-23661,123,128,1339,12.1,259,121,33,57619
ABplappap:98,ABplappap,98,1290,-23710,43,51,1290,12.3,260,124,35,62773
ABplappap:99,ABplappap,99,1419,-23581,185,189,1419,13.2,268,127,35,63315
ABplappap:100,ABplappap,100,1516,-23484,248,261,1516,14.1,268,126,35,72182
ABplappap:101,ABplappap,101,1286,-23714,-19,-28,1286,14.1,269,132,35,72674
ABplappap:102,ABplappap,102,1343,-23657,112,112,1343,14.0,262,131,35,72444
ABplappap:103,ABplappap,103,1586,-23414,235,225,1586,13.2,261,132,35,75250
ABplappap:104,ABplappap,104,1281,-23719,-121,-120,1281,13.0,254,127,35,85166
ABplappap:105,ABplappap,105,1347,-23653,86,72,1347,14.0,253,131,33,79726
ABplappap:106,ABplappap,106,1119,-23881,-248,-227,1119,14.0,257,136,35,91922
ABplappap:107,ABplappap,107,1530,-23470,298,300,1530,14.1,258,135,35,85774
ABplappap:108,ABplappap,108,1368,-23632,-22,-36,1368,14.1,257,133,35,91423
ABplappap:109,ABplappap,109,1340,-23660,-33,-36,1340,15.1,261,133,35,101413
ABplappap:110,ABplappap,110,1616,-23384,389,388,1616,15.0,263,139,35,106674
ABplappap:111,ABplappap,111,1517,-23483,229,222,1517,15.2,259,142,35,106725
ABplappap:112,ABplappap,112,1364,-23636,52,25,1364,15.2,267,143,35,107800
ABplappap:113,ABplappap,113,1239,-23761,-8,-4,1239,15.2,261,147,35,112836
ABplappap:114,ABplappap,114,1452,-23548,202,228,1452,15.9,258,147,33,110869
ABplappap:115,ABplappap,115,1489,-23511,347,334,1489,15.2,256,153,35,118539
ABplappap:116,ABplappap,116,1384,-23616,128,124,1384,15.4,254,154,34,116244
ABplappap:117,ABplappap,117,1284,-23716,-43,-43,1284,15.8,254,147,29,83367
ABplappapa:118,ABplappapa,118,1184,-23816,-13,-16,1184,14.9,271,144,28,74756
ABplappapa:119,ABplappapa,119,1550,-23450,335,335,1550,14.6,276,144,29,52790
ABplappapa:120,ABplappapa,120,1242,-23758,113,111,1242,13.7,282,145,30,68938
ABplappapa:121,ABplappapa,121,1097,-23903,-28,-28,1097,13.8,275,137,32,80414
ABplappapa:122,ABplappapa,122,1199,-23801,77,77,1199,13.7,275,144,30,59642
ABplappapa:123,ABplappapa,123,1337,-23663,148,149,1337,13.8,266,137,30,73238
ABplappapa:124,ABplappapa,124,1149,-23851,-44,-9,1149,13.8,263,138,32,86030
ABplappapa:125,ABplappapa,125,1017,-23983,-169,-152,1017,14.6,272,137,30,63727
ABplappapa:126,ABplappapa,126,1090,-23910,-191,-162,1090,13.6,272,138,30,66117
ABplappapa:127,ABplappapa,127,1252,-23748,115,110,1252,12.8,266,141,30,75787
ABplappapa:128,ABplappapa,128,1456,-23544,173,173,1456,12.7,271,139,30,73808
ABplappapa:129,ABplappapa,129,1327,-23673,118,95,1327,12.7,264,138,30,77853
ABplappapa:130,ABplappapa,130,1209,-23791,6,-8,1209,11.8,259,144,30,84979
ABplappapa:131,ABplappapa,131,1515,-23485,206,186,1515,11.2,257,148,32,95942
ABplappapa:132,ABplappapa,132,1485,-23515,143,101,1485,10.8,257,148,30,83619
ABplappapa:133,ABplappapa,133,1492,-23508,104,141,1492,10.9,252,149,32,117455
ABplappapa:134,ABplappapa,134,1954,-23046,534,551,1954,10.9,244,150,32,127388
ABplappapa:135,ABplappapa,135,1135,-23865,-131,-142,1135,11.7,244,146,30,102914
ABplappapa:136,ABplappapa,136,1639,-23361,332,333,1639,11.0,247,151,32,119956
ABplappapa:137,ABplappapa,137,1463,-23537,197,188,1463,10.8,248,146,32,122182
ABplappapa:138,ABplappapa,138,1689,-23311,443,448,1689,10.8,246,152,32,118360
ABplappapa:139,ABplappapa,139,1972,-23028,599,635,1972,10.9,241,147,32,128489
ABplappapa:140,ABplappapa,140,1570,-23430,224,246,1570,10.8,251,154,30,100817
ABplappapa:141,ABplappapa,141,1812,-23188,453,457,1812,10.9,247,150,32,128695
ABplappapa:142,ABplappapa,142,1453,-23547,162,158,1453,10.6,243,153,30,75293
ABplappapa:143,ABplappapa,143,1739,-23261,532,538,1739,9.8,242,158,30,101343
ABplappapa:144,ABplappapa,144,1739,-23261,390,363,1739,9.8,238,160,30,97110
ABplappapa:145,ABplappapa,145,1570,-23430,363,369,1570,9.8,244,157,30,106746
ABplappapa:146,ABplappapa,146,1652,-23348,493,507,1652,9.1,244,159,32,112791
ABplappapa:147,ABplappapa,147,1308,-23692,-197,-201,1308,10.6,245,159,30,81369
ABplappapa:148,ABplappapa,148,1242,-23758,-69,-30,1242,9.7,248,161,30,86587
ABplappapa:149,ABplappapa,149,1220,-23780,-74,-50,1220,9.7,241,165,30,86629
ABplappapa:150,ABplappapa,150,1759,-23241,519,521,1759,8.9,241,169,32,124405
ABplappapa:151,ABplappapa,151,1720,-23280,388,374,1720,9.6,237,167,30,85656
ABplappapa:152,ABplappapa,152,1393,-23607,84,53,1393,8.2,248,174,32,113830
ABplappapa:153,ABplappapa,153,1510,-23490,82,85,1510,8.1,244,176,32,119413
ABplappapa:154,ABplappapa,154,1901,-23099,484,456,1901,8.1,245,179,32,124367
ABplappapa:155,ABplappapa,155,1607,-23393,218,217,1607,8.0,238,182,32,125607
ABplappapa:156,ABplappapa,156,1754,-23246,409,427,1754,8.0,239,179,32,122853
ABplappapa:157,ABplappapa,157,1442,-23558,190,186,1442,8.8,239,178,30,106226
ABplappapa:158,ABplappapa,158,1570,-23430,370,372,1570,8.8,242,186,30,97697
ABplappapa:159,ABplappapa,159,1230,-23770,-81,-75,1230,8.8,244,183,30,93029
ABplappapa:160,ABplappapa,160,1379,-23621,113,141,1379,8.8,240,187,30,98618
ABplappapa:161,ABplappapa,161,1606,-23394,253,242,1606,8.7,242,187,30,86664
ABplappapa:162,ABplappapa,162,1705,-23295,275,256,1705,8.0,245,191,32,124494
ABplappapa:163,ABplappapa,163,1485,-23515,129,129,1485,8.8,248,185,30,108297
ABplappapa:164,ABplappapa,164,1391,-23609,101,88,1391,8.7,253,189,30,95061
ABplappapa:165,ABplappapa,165,1581,-23419,315,277,1581,8.1,255,184,32,129092
ABplappapa:166,ABplappapa,166,1386,-23614,50,45,1386,7.9,253,186,32,126235
ABplappapa:167,ABplappapa,167,1768,-23232,511,525,1768,8.6,248,186,30,83259
ABplappapa:168,ABplappapa,168,1327,-23673,-12,20,1327,8.7,251,185,30,93213
ABplappapa:169,ABplappapa,169,1633,-23367,315,283,1633,8.8,248,183,30,111313
ABplappapa:170,ABplappapa,170,1492,-23508,171,158,1492,8.9,247,179,32,127803
ABplappapa:171,ABplappapa,171,1655,-23345,299,309,1655,8.8,247,179,30,109000
ABplappapa:172,ABplappapa,172,1714,-23286,416,405,1714,8.9,246,176,30,120163
ABplappapa:173,ABplappapa,173,1820,-23180,594,589,1820,8.0,257,180,32,141330
ABplappapa:174,ABplappapa,174,1527,-23473,241,241,1527,8.8,257,177,30,108034
ABplappapa:175,ABplappapa,175,1824,-23176,604,604,1824,8.8,258,174,30,112673
ABplappapa:176,ABplappapa,176,1655,-23345,431,434,1655,8.8,260,172,30,116231
ABplappapa:177,ABplappapa,177,1464,-23536,171,171,1464,9.8,266,169,30,105963
ABplappapa:178,ABplappapa,178,1845,-23155,524,525,1845,8.8,270,165,30,115092
ABplappapa:179,ABplappapa,179,1817,-23183,488,490,1817,8.9,264,169,30,116550
ABplappapa:180,ABplappapa,180,1655,-23345,313,308,1655,8.8,273,172,30,108747
ABplappapa:181,ABplappapa,181,1563,-23437,302,295,1563,8.1,273,175,32,135752
ABplappapa:182,ABplappapa,182,1502,-23498,147,152,1502,8.9,271,174,34,141871
ABplappapa:183,ABplappapa,183,1697,-23303,449,474,1697,8.8,271,171,30,117459
ABplappapa:184,ABplappapa,184,1548,-23452,185,195,1548,8.8,277,170,30,112850
ABplappapa:185,ABplappapa,185,1830,-23170,538,531,1830,8.1,280,172,32,137387
ABplappapa:186,ABplappapa,186,1930,-23070,598,601,1930,8.8,284,173,30,112320
ABplappapa:187,ABplappapa,187,1655,-23345,369,360,1655,8.8,282,176,30,121242
ABplappapa:188,ABplappapa,188,1902,-23098,519,508,1902,8.0,282,171,32,136446
ABplappapa:189,ABplappapa,189,1507,-23493,244,246,1507,8.9,285,177,30,107800
ABplappapa:190,ABplappapa,190,1845,-23155,482,473,1845,8.8,286,170,30,107894
ABplappapa:191,ABplappapa,191,1018,-23982,-324,-323,1018,8.8,283,178,30,106079
ABplappapa:192,ABplappapa,192,1735,-23265,550,535,1735,8.9,283,180,30,119873
ABplappapa:193,ABplappapa,193,1548,-23452,268,272,1548,8.8,284,179,30,100070
ABplappapa:194,ABplappapa,194,1376,-23624,220,234,1376,8.2,287,190,32,125043
ABplappapa:195,ABplappapa,195,1655,-23345,344,340,1655,8.8,282,189,30,108197
ABplappapa:196,ABplappapa,196,1581,-23419,398,431,1581,8.1,282,194,32,135180
ABplappapa:197,ABplappapa,197,1507,-23493,318,339,1507,8.9,282,192,30,119183
ABplappapa:198,ABplappapa,198,1457,-23543,298,278,1457,8.9,280,196,32,128552
ABplappapa:199,ABplappapa,199,1498,-23502,268,274,1498,9.7,284,198,30,94950
ABplappapa:200,ABplappapa,200,1905,-23095,471,477,1905,9.7,284,200,30,88824
ABplappapp:118,ABplappapp,118,1465,-23535,116,117,1465,15.0,229,154,28,77104
ABplappapp:119,ABplappapp,119,1939,-23061,660,660,1939,15.8,225,157,29,75559
ABplappapp:120,ABplappapp,120,1563,-23437,126,140,1563,15.7,229,153,30,70992
ABplappapp:121,ABplappapp,121,1527,-23473,359,354,1527,15.8,225,150,30,79758
ABplappapp:122,ABplappapp,122,1541,-23459,205,215,1541,15.7,225,150,30,68968
ABplappapp:123,ABplappapp,123,1442,-23558,107,111,1442,15.8,224,147,30,75509
ABplappapp:124,ABplappapp,124,1693,-23307,353,343,1693,15.9,230,140,30,81245
ABplappapp:125,ABplappapp,125,1528,-23472,178,189,1528,15.9,235,136,32,94314
ABplappapp:126,ABplappapp,126,1820,-23180,516,476,1820,15.7,236,133,30,75245
ABplappapp:127,ABplappapp,127,1713,-23287,416,414,1713,15.7,228,134,30,89682
ABplappapp:128,ABplappapp,128,2119,-22881,843,848,2119,15.7,234,132,30,85399
ABplappapp:129,ABplappapp,129,1599,-23401,230,235,1599,15.6,231,133,30,78135
ABplappapp:130,ABplappapp,130,1612,-23388,207,201,1612,14.8,230,137,30,101471
ABplappapp:131,ABplappapp,131,993,-24007,-373,-354,993,14.6,231,137,30,83993
ABplappapp:132,ABplappapp,132,1909,-23091,421,415,1909,13.8,229,136,30,105814
ABplappapp:133,ABplappapp,133,1718,-23282,317,293,1718,13.8,231,143,30,110877
ABplappapp:134,ABplappapp,134,1602,-23398,146,173,1602,13.2,227,149,32,123618
ABplappapp:135,ABplappapp,135,1697,-23303,310,313,1697,14.8,218,147,30,117903
ABplappapp:136,ABplappapp,136,1919,-23081,514,517,1919,13.9,221,145,32,142453
ABplappapp:137,ABplappapp,137,1888,-23112,424,435,1888,13.8,223,143,30,122022
ABplappapp:138,ABplappapp,138,2015,-22985,624,622,2015,13.8,220,142,30,114356
ABplappapp:139,ABplappapp,139,1828,-23172,505,491,1828,13.8,219,141,32,137643
ABplappapp:140,ABplappapp,140,1930,-23070,397,398,1930,13.8,226,146,30,120105
ABplappapp:141,ABplappapp,141,2096,-22904,642,663,2096,13.9,225,142,32,153430
ABplappapp:142,ABplappapp,142,1862,-23138,516,510,1862,13.7,213,139,30,123222
ABplappapp:143,ABplappapp,143,1824,-23176,280,309,1824,13.8,218,139,30,137894
ABplappapp:144,ABplappapp,144,2098,-22902,703,718,2098,13.7,217,136,30,114403
ABplappapp:145,ABplappapp,145,1761,-23239,228,230,1761,13.8,217,140,30,141745
ABplappapp:146,ABplappapp,146,1948,-23052,269,259,1948,14.7,218,146,30,113279
ABplappapp:147,ABplappapp,147,1841,-23159,488,508,1841,14.7,218,142,30,124136
ABplappapp:148,ABplappapp,148,1862,-23138,488,510,1862,14.7,223,138,30,113195
ABplappapp:149,ABplappapp,149,1948,-23052,707,707,1948,14.7,220,133,30,127630
ABplappapp:150,ABplappapp,150,2055,-22945,730,716,2055,14.7,218,140,30,130371
ABplappapp:151,ABplappapp,151,1817,-23183,492,496,1817,14.6,221,137,30,131972
ABplappapp:152,ABplappapp,152,2119,-22881,650,640,2119,14.7,219,137,30,141313
ABplappapp:153,ABplappapp,153,1820,-23180,474,502,1820,14.7,222,133,30,140619
ABplappapp:154,ABplappapp,154,2083,-22917,585,638,2083,14.6,219,136,30,131730
ABplappapp:155,ABplappapp,155,1570,-23430,221,229,1570,14.8,215,141,30,159847
ABplappapp:156,ABplappapp,156,1972,-23028,590,668,1972,14.9,216,128,32,193169
ABplappapp:157,ABplappapp,157,2121,-22879,709,755,2121,14.8,219,134,30,154381
ABplappapp:158,ABplappapp,158,1795,-23205,400,450,1795,14.5,216,134,30,147189
ABplappapp:159,ABplappapp,159,2349,-22651,932,946,2349,14.6,218,133,30,148743
ABplappapp:160,ABplappapp,160,1952,-23048,450,471,1952,14.8,220,137,30,173814
ABplappapp:161,ABplappapp,161,1915,-23085,485,517,1915,14.2,223,133,32,215120
ABplappapp:162,ABplappapp,162,2076,-22924,634,697,2076,13.4,217,139,34,223805
ABplappapp:163,ABplappapp,163,2245,-22755,862,946,2245,13.4,217,135,32,184978
ABplappapp:164,ABplappapp,164,2585,-22415,1185,1237,2585,12.4,225,138,32,180963
ABplappapp:165,ABplappapp,165,2075,-22925,714,770,2075,12.4,221,134,32,184876
ABplappapp:166,ABplappapp,166,1811,-23189,508,524,1811,12.4,221,134,32,184876
ABplappapp:167,ABplappapp,167,2040,-22960,529,633,2040,13.9,215,135,29,162154
ABplappapp:168,ABplappapp,168,2281,-22719,893,974,2281,13.2,213,135,32,202502
ABplappapp:169,ABplappapp,169,2492,-22508,1132,1226,2492,13.3,217,133,32,192874
ABplappapp:170,ABplappapp,170,2142,-22858,785,884,2142,13.2,216,131,32,227552
ABplappapp:171,ABplappapp,171,2223,-22777,853,978,2223,13.5,213,134,34,227088
ABplappapp:172,ABplappapp,172,2140,-22860,778,894,2140,14.1,217,134,34,263451
ABplappapp:173,ABplappapp,173,2206,-22794,753,889,2206,13.5,219,132,34,211447
ABplappapp:174,ABplappapp,174,2211,-22789,800,917,2211,14.2,218,134,34,258129
ABplappapp:175,ABplappapp,175,2036,-22964,632,725,2036,14.2,219,134,34,246045
ABplappapp:176,ABplappapp,176,1947,-23053,547,759,1947,14.3,222,135,34,249657
ABplappapp:177,ABplappapp,177,2475,-22525,1135,1261,2475,15.0,226,134,32,231727
ABplappapp:178,ABplappapp,178,1972,-23028,578,628,1972,14.9,228,139,32,230267
ABplappapp:179,ABplappapp,179,2194,-22806,715,771,2194,14.2,229,140,32,223632
ABplappapp:180,ABplappapp,180,2137,-22863,835,936,2137,14.0,227,140,34,268928
ABplappapp:181,ABplappapp,181,2470,-22530,1088,1223,2470,14.1,227,140,32,237819
ABplappapp:182,ABplappapp,182,2525,-22475,1083,1198,2525,14.0,222,138,32,242702
ABplappapp:183,ABplappapp,183,2239,-22761,715,861,2239,14.1,222,141,34,249958
ABplappapp:184,ABplappapp,184,1980,-23020,587,618,1980,13.3,226,146,32,217911
ABplappapp:185,ABplappapp,185,2508,-22492,1206,1268,2508,13.0,225,146,32,255967
ABplappapp:186,ABplappapp,186,1782,-23218,207,264,1782,13.8,227,145,30,197625
ABplappapp:187,ABplappapp,187,2416,-22584,1025,1078,2416,13.1,226,146,32,256151
ABplappapp:188,ABplappapp,188,2185,-22815,696,861,2185,13.9,226,145,32,237624
ABplappapp:189,ABplappapp,189,2316,-22684,835,873,2316,13.2,232,147,32,230080
ABplappapp:190,ABplappapp,190,2229,-22771,878,971,2229,13.2,232,142,32,242334
ABplappapp:191,ABplappapp,191,2361,-22639,1074,1191,2361,13.0,230,146,32,249581
ABplappapp:192,ABplappapp,192,2239,-22761,733,845,2239,13.9,230,145,32,234582
ABplappapp:193,ABplappapp,193,2274,-22726,828,911,2274,13.9,233,149,32,234193
ABplappapp:194,ABplappapp,194,1869,-23131,383,546,1869,14.0,232,149,32,228660
ABplappapp:195,ABplappapp,195,2558,-22442,1072,1182,2558,13.9,230,151,32,232383
ABplappapp:196,ABplappapp,196,1968,-23032,444,479,1968,13.2,232,152,32,222421
ABplappapp:197,ABplappapp,197,2507,-22493,1249,1284,2507,13.2,230,153,32,223262
ABplappapp:198,ABplappapp,198,2132,-22868,675,752,2132,13.9,231,153,32,222003
ABplappapp:199,ABplappapp,199,2043,-22957,664,778,2043,13.9,236,157,32,216541
ABplappapp:200,ABplappapp,200,2164,-22836,862,997,2164,14.0,239,158,32,227931
ABplappp:65,ABplappp,65,1158,-23842,-21,-21,1158,10.3,342,222,28,21333
ABplappp:66,ABplappp,66,871,-24129,-428,-428,871,11.1,327,214,33,23816
ABplappp:67,ABplappp,67,995,-24005,-127,-127,995,11.0,316,205,35,23451
ABplappp:68,ABplappp,68,970,-24030,-263,-263,970,11.0,316,205,35,23451
ABplappp:69,ABplappp,69,1281,-23719,24,24,1281,10.0,298,192,35,24861
ABplappp:70,ABplappp,70,922,-24078,-50,-50,922,10.0,296,184,27,11291
ABplappp:71,ABplappp,71,581,-24419,-485,-490,581,9.8,297,178,27,11291
ABplappp:72,ABplappp,72,964,-24036,-14,-14,964,9.6,299,172,27,11291
ABplappp:73,ABplappp,73,992,-24008,-146,-146,992,9.4,301,165,28,11291
ABplappp:74,ABplappp,74,1038,-23962,-131,-132,1038,9.2,303,159,28,11291
ABplappp:75,ABplappp,75,1117,-23883,-193,-193,1117,9.0,305,152,29,18625
ABplappp:76,ABplappp,76,1067,-23933,-260,-255,1067,9.2,307,145,41,48992
ABplappp:77,ABplappp,77,1050,-23950,-234,-238,1050,9.2,301,134,41,52996
ABplappp:78,ABplappp,78,794,-24206,-261,-261,794,9.3,307,136,42,52604
ABplappp:79,ABplappp,79,875,-24125,-158,-157,875,10.1,303,129,39,53286
ABplappp:80,ABplappp,80,835,-24165,-235,-235,835,10.1,298,131,37,48648
ABplappp:81,ABplappp,81,898,-24102,-200,-198,898,10.0,293,144,37,49563
ABplappp:82,ABplappp,82,800,-24200,-224,-221,800,11.0,297,136,38,54797
ABplappp:83,ABplappp,83,811,-24189,-211,-209,811,11.0,285,138,38,55746
ABplappp:84,ABplappp,84,771,-24229,-159,-159,771,11.9,274,134,38,58004
ABplappp:85,ABplappp,85,942,-24058,-95,-95,942,12.0,272,123,38,64210
ABplappp:86,ABplappp,86,920,-24080,-81,-81,920,13.0,268,124,37,65991
ABplappp:87,ABplappp,87,883,-24117,-66,-66,883,14.0,259,134,35,62294
ABplappp:88,ABplappp,88,898,-24102,-76,-76,898,14.0,248,135,33,64090
ABplappp:89,ABplappp,89,885,-24115,-148,-148,885,14.0,236,137,32,79546
ABplapppa:90,ABplapppa,90,1184,-23816,99,81,1184,14.1,259,126,28,45300
ABplapppa:91,ABplapppa,91,1028,-23972,143,143,1028,15.0,250,118,31,44333
ABplapppa:92,ABplapppa,92,826,-24174,-49,-34,826,15.1,246,120,35,55213
ABplapppa:93,ABplapppa,93,821,-24179,-121,-134,821,15.2,240,125,35,58794
ABplapppa:94,ABplapppa,94,988,-24012,44,36,988,15.2,234,115,35,62794
ABplapppa:95,ABplapppa,95,1029,-23971,105,104,1029,15.3,243,113,35,70113
ABplapppa:96,ABplapppa,96,1127,-23873,152,157,1127,15.2,236,110,35,76935
ABplapppa:97,ABplapppa,97,1243,-23757,200,209,1243,16.0,246,109,35,82798
ABplapppa:98,ABplapppa,98,1395,-23605,219,263,1395,16.1,245,112,35,87687
ABplapppa:99,ABplapppa,99,1177,-23823,57,60,1177,17.0,243,112,33,84447
ABplapppa:100,ABplapppa,100,1368,-23632,307,316,1368,17.1,241,117,35,94008
ABplapppa:101,ABplapppa,101,1304,-23696,136,133,1304,16.3,240,117,35,85452
ABplapppa:102,ABplapppa,102,1313,-23687,201,199,1313,16.1,230,120,35,96468
ABplapppa:103,ABplapppa,103,1169,-23831,-16,-14,1169,16.0,232,123,35,107759
ABplapppa:104,ABplapppa,104,1187,-23813,137,146,1187,17.7,235,124,31,70430
ABplapppa:105,ABplapppa,105,1161,-23839,-52,-53,1161,17.1,241,122,33,95845
ABplapppa:106,ABplapppa,106,1544,-23456,368,362,1544,17.1,237,131,35,116680
ABplapppa:107,ABplapppa,107,1169,-23831,25,25,1169,18.0,228,131,35,121092
ABplapppa:108,ABplapppa,108,1350,-23650,162,159,1350,18.2,229,130,35,112849
ABplapppa:109,ABplapppa,109,1473,-23527,271,268,1473,18.8,238,131,31,87567
ABplapppa:110,ABplapppa,110,1565,-23435,293,280,1565,18.9,243,137,33,107795
ABplapppa:111,ABplapppa,111,1531,-23469,356,333,1531,18.2,240,140,35,117216
ABplapppa:112,ABplapppa,112,1368,-23632,243,217,1368,19.1,248,147,35,131824
ABplapppa:113,ABplapppa,113,1467,-23533,312,316,1467,19.0,241,140,35,135877
ABplapppa:114,ABplapppa,114,1259,-23741,177,151,1259,19.1,238,145,35,131269
ABplapppa:115,ABplapppa,115,1510,-23490,430,413,1510,19.3,230,143,35,123738
ABplapppa:116,ABplapppa,116,1360,-23640,242,260,1360,20.1,229,141,34,140963
ABplapppa:117,ABplapppa,117,1415,-23585,294,282,1415,20.2,226,142,31,105798
ABplapppa:118,ABplapppa,118,1362,-23638,388,388,1362,20.2,229,142,34,141862
ABplapppa:119,ABplapppa,119,1551,-23449,341,342,1551,20.1,227,153,31,107264
ABplapppa:120,ABplapppa,120,1840,-23160,726,754,1840,19.4,233,144,34,136748
ABplapppa:121,ABplapppa,121,1342,-23658,251,241,1342,20.9,226,149,30,138146
ABplapppaa:122,ABplapppaa,122,1191,-23809,97,136,1191,20.0,239,137,28,94979
ABplapppaa:123,ABplapppaa,123,1263,-23737,260,293,1263,20.7,245,135,28,94707
ABplapppaa:124,ABplapppaa,124,1453,-23547,396,423,1453,20.6,242,139,30,90985
ABplapppaa:125,ABplapppaa,125,1723,-23277,618,648,1723,19.9,244,135,32,122421
ABplapppaa:126,ABplapppaa,126,1213,-23787,130,160,1213,19.0,244,131,32,128761
ABplapppaa:127,ABplapppaa,127,1235,-23765,226,257,1235,19.6,235,126,30,94741
ABplapppaa:128,ABplapppaa,128,1242,-23758,110,117,1242,19.7,237,129,30,101398
ABplapppaa:129,ABplapppaa,129,1327,-23673,230,238,1327,19.7,238,128,30,106521
ABplapppaa:130,ABplapppaa,130,1284,-23716,255,296,1284,19.4,236,130,30,117879
ABplapppaa:131,ABplapppaa,131,1670,-23330,461,600,1670,18.7,240,138,30,121421
ABplapppaa:132,ABplapppaa,132,1627,-23373,565,612,1627,18.7,238,135,30,117260
ABplapppaa:133,ABplapppaa,133,1391,-23609,276,410,1391,19.7,238,147,30,112247
ABplapppaa:134,ABplapppaa,134,1635,-23365,406,461,1635,18.1,237,148,32,150329
ABplapppaa:135,ABplapppaa,135,1242,-23758,-52,-62,1242,19.7,233,151,30,106988
ABplapppaa:136,ABplapppaa,136,1434,-23566,333,335,1434,18.7,235,154,30,118871
ABplapppaa:137,ABplapppaa,137,1510,-23490,313,402,1510,17.9,236,152,32,156185
ABplapppaa:138,ABplapppaa,138,1498,-23502,260,323,1498,17.8,228,150,32,155703
ABplapppaa:139,ABplapppaa,139,1358,-23642,117,233,1358,17.8,229,149,30,140701
ABplapppaa:140,ABplapppaa,140,1954,-23046,514,503,1954,17.9,229,149,32,161984
ABplapppaa:141,ABplapppaa,141,1689,-23311,358,380,1689,18.0,237,150,32,167583
ABplapppaa:142,ABplapppaa,142,1691,-23309,408,472,1691,17.7,226,144,30,142409
ABplapppaa:143,ABplapppaa,143,1541,-23459,395,449,1541,17.7,226,144,30,142409
ABplapppaa:144,ABplapppaa,144,1919,-23081,696,732,1919,17.9,218,148,32,170277
ABplapppaa:145,ABplapppaa,145,1633,-23367,381,383,1633,18.8,212,150,30,147939
ABplapppaa:146,ABplapppaa,146,1459,-23541,192,183,1459,19.0,205,156,32,179253
ABplapppaa:147,ABplapppaa,147,1824,-23176,624,682,1824,18.8,208,155,30,151463
ABplapppaa:148,ABplapppaa,148,1368,-23632,76,109,1368,18.9,210,163,32,174373
ABplapppaa:149,ABplapppaa,149,1590,-23410,329,345,1590,19.0,203,165,32,182191
ABplapppaa:150,ABplapppaa,150,1563,-23437,325,281,1563,19.7,197,168,30,137298
ABplapppaa:151,ABplapppaa,151,1770,-23230,416,498,1770,19.0,198,171,32,191213
ABplapppaa:152,ABplapppaa,152,1930,-23070,720,721,1930,19.8,194,167,30,167907
ABplapppaa:153,ABplapppaa,153,1830,-23170,561,598,1830,19.1,196,173,32,194864
ABplapppaa:154,ABplapppaa,154,1738,-23262,349,312,1738,19.0,194,176,32,200027
ABplapppaa:155,ABplapppaa,155,1883,-23117,426,516,1883,19.1,188,176,32,205655
ABplapppaa:156,ABplapppaa,156,1775,-23225,432,495,1775,19.5,190,172,34,190842
ABplapppaa:157,ABplapppaa,157,1532,-23468,99,159,1532,19.2,190,172,32,168053
ABplapppaa:158,ABplapppaa,158,1863,-23137,427,457,1863,18.2,187,177,32,205891
ABplapppaa:159,ABplapppaa,159,1776,-23224,275,323,1776,18.2,184,179,32,207440
ABplapppaa:160,ABplapppaa,160,1525,-23475,255,364,1525,19.0,183,182,32,207764
