cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprapaappa:181,ABprapaappa,181,10012,-14988,6890,7669,10012,20.8,398,104,30,202161
ABprapaappa:182,ABprapaappa,182,10161,-14839,6900,7860,10161,20.8,400,104,30,201495
ABprapaappa:183,ABprapaappa,183,10704,-14296,7891,8540,10704,20.8,395,97,29,168267
ABprapaappa:184,ABprapaappa,184,10182,-14818,7439,8150,10182,21.8,396,111,30,204858
ABprapaappa:185,ABprapaappa,185,9891,-15109,7000,7867,9891,21.9,394,115,30,205015
ABprapaappa:186,ABprapaappa,186,9596,-15404,6790,7594,9596,21.9,394,116,29,169329
ABprapaappa:187,ABprapaappa,187,8506,-16494,5853,6709,8506,22.8,393,118,30,200875
ABprapaappa:188,ABprapaappa,188,8483,-16517,5882,6630,8483,22.9,393,125,29,166765
ABprapaappa:189,ABprapaappa,189,8289,-16711,5729,6172,8289,23.3,393,130,28,138258
ABprapaappa:190,ABprapaappa,190,7467,-17533,5409,5897,7467,23.8,393,129,30,194270
ABprapaappa:191,ABprapaappa,191,8136,-16864,5820,6265,8136,23.1,392,125,29,156413
ABprapaappa:192,ABprapaappa,192,8012,-16988,5691,6327,8012,23.9,393,132,30,204260
ABprapaappa:193,ABprapaappa,193,8687,-16313,6460,7140,8687,23.8,392,130,29,160398
ABprapaappa:194,ABprapaappa,194,8205,-16795,6146,6678,8205,24.0,388,127,30,201781
ABprapaappa:195,ABprapaappa,195,7848,-17152,5758,6177,7848,23.8,387,128,30,193298
ABprapaappa:196,ABprapaappa,196,8159,-16841,5930,6444,8159,23.9,383,130,29,164108
ABprapaappa:197,ABprapaappa,197,7578,-17422,5735,6080,7578,23.9,385,135,30,198942
ABprapaappa:198,ABprapaappa,198,7991,-17009,6057,6444,7991,23.9,384,128,30,205269
ABprapaappa:199,ABprapaappa,199,8437,-16563,6542,6873,8437,23.9,385,132,29,165777
ABprapaappa:200,ABprapaappa,200,7062,-17938,5360,5588,7062,24.0,381,133,30,204222
ABprapaappa:201,ABprapaappa,201,7456,-17544,5726,5995,7456,24.0,379,130,29,158449
ABprapaappa:202,ABprapaappa,202,6649,-18351,5045,5182,6649,24.1,375,135,30,198567
ABprapaappa:203,ABprapaappa,203,6767,-18233,5133,5383,6767,24.2,374,134,30,193520
ABprapaappa:204,ABprapaappa,204,7353,-17647,5759,5921,7353,24.8,373,134,29,152128
ABprapaappa:205,ABprapaappa,205,6448,-18552,4842,4960,6448,24.2,374,135,30,185028
ABprapaappa:206,ABprapaappa,206,7093,-17907,5620,5745,7093,25.1,371,122,29,152803
ABprapaappa:207,ABprapaappa,207,6752,-18248,5415,5480,6752,25.1,371,122,30,189338
ABprapaappa:208,ABprapaappa,208,6407,-18593,5245,5270,6407,25.2,367,128,31,181990
ABprapaappa:209,ABprapaappa,209,6385,-18615,5234,5281,6385,25.8,366,133,30,173909
ABprapaappa:210,ABprapaappa,210,5430,-19570,4268,4302,5430,26.1,362,127,31,175974
ABprapaappa:211,ABprapaappa,211,5214,-19786,4082,4089,5214,26.0,361,133,30,177939
ABprapaappa:212,ABprapaappa,212,5409,-19591,4321,4328,5409,26.8,358,136,30,165477
ABprapaappa:213,ABprapaappa,213,4481,-20519,3401,3401,4481,27.1,358,140,30,159226
ABprapaappa:214,ABprapaappa,214,4957,-20043,3870,3909,4957,27.1,355,138,31,167131
ABprapaappa:215,ABprapaappa,215,4474,-20526,3324,3346,4474,27.3,356,144,30,153841
ABprapaappa:216,ABprapaappa,216,3864,-21136,2718,2776,3864,28.0,356,155,30,156820
ABprapaappa:217,ABprapaappa,217,4971,-20029,3760,3856,4971,28.0,354,150,29,128078
ABprapaappa:218,ABprapaappa,218,4445,-20555,3289,3349,4445,28.0,353,146,30,156070
ABprapaappa:219,ABprapaappa,219,4446,-20554,3114,3210,4446,28.0,354,157,29,122393
ABprapaappa:220,ABprapaappa,220,4440,-20560,3118,3239,4440,28.1,356,163,30,151302
ABprapaappa:221,ABprapaappa,221,4059,-20941,2690,2825,4059,28.0,356,166,29,128842
ABprapaappa:222,ABprapaappa,222,4027,-20973,2690,2856,4027,27.9,356,158,30,155388
ABprapaappa:223,ABprapaappa,223,3899,-21101,2544,2742,3899,28.0,357,164,29,123195
ABprapaappa:224,ABprapaappa,224,3309,-21691,1960,2086,3309,27.2,355,166,30,149451
ABprapaappa:225,ABprapaappa,225,3700,-21300,2483,2540,3700,27.4,359,171,31,142655
ABprapaappa:226,ABprapaappa,226,3717,-21283,2472,2601,3717,27.9,358,168,30,158790
ABprapaappa:227,ABprapaappa,227,3746,-21254,2469,2612,3746,27.3,356,163,31,153142
ABprapaappa:228,ABprapaappa,228,3330,-21670,2057,2326,3330,27.8,358,168,30,152353
ABprapaappa:229,ABprapaappa,229,3386,-21614,2268,2308,3386,27.9,359,165,30,153992
ABprapaappa:230,ABprapaappa,230,3576,-21424,2364,2534,3576,27.2,355,155,29,124271
ABprapaappa:231,ABprapaappa,231,3182,-21818,2038,2204,3182,27.2,356,155,30,152115
ABprapaappa:232,ABprapaappa,232,3175,-21825,1808,1924,3175,27.1,358,164,29,124928
ABprapaappa:233,ABprapaappa,233,3347,-21653,2105,2204,3347,27.1,360,167,30,162013
ABprapaappa:234,ABprapaappa,234,3407,-21593,2219,2290,3407,27.1,361,169,29,127585
ABprapaappa:235,ABprapaappa,235,2673,-22327,1564,1630,2673,27.2,362,178,30,147649
ABprapaappa:236,ABprapaappa,236,2827,-22173,1668,1653,2827,27.0,363,180,29,130416
ABprapaappa:237,ABprapaappa,237,2829,-22171,1689,1723,2829,27.1,367,174,30,159294
ABprapaappa:238,ABprapaappa,238,3242,-21758,2117,2205,3242,26.9,370,180,30,159182
ABprapaappa:239,ABprapaappa,239,2534,-22466,1357,1421,2534,27.0,371,177,30,156151
ABprapaappa:240,ABprapaappa,240,3033,-21967,1859,1935,3033,27.0,373,179,29,129936
ABprapaappp:172,ABprapaappp,172,1492,-23508,-552,66,1492,18.1,431,121,32,132792
ABprapaappp:173,ABprapaappp,173,1626,-23374,160,262,1626,17.2,427,121,31,127538
ABprapaappp:174,ABprapaappp,174,1570,-23430,116,134,1570,18.1,429,119,28,104283
ABprapaappp:175,ABprapaappp,175,1205,-23795,-788,-398,1205,17.9,443,117,29,75592
ABprapaappp:176,ABprapaappp,176,1449,-23551,-246,3,1449,17.1,448,115,27,65146
ABprapaappp:177,ABprapaappp,177,1628,-23372,-67,27,1628,17.0,453,112,27,60789
ABprapaappp:178,ABprapaappp,178,1682,-23318,-106,169,1682,18.0,457,126,30,93700
ABprapaappp:179,ABprapaappp,179,1630,-23370,142,147,1630,18.0,455,125,31,92825
ABprapaappp:180,ABprapaappp,180,1437,-23563,-36,-48,1437,18.1,458,123,29,78205
ABprapaappp:181,ABprapaappp,181,1363,-23637,-199,-219,1363,17.9,455,119,30,90851
ABprapaappp:182,ABprapaappp,182,1260,-23740,-309,-350,1260,17.9,455,119,30,90851
ABprapaappp:183,ABprapaappp,183,1542,-23458,54,95,1542,18.0,453,112,31,98247
ABprapaappp:184,ABprapaappp,184,1790,-23210,-168,415,1790,18.0,453,112,31,98247
ABprapaappp:185,ABprapaappp,185,1248,-23752,-837,-173,1248,17.3,449,119,34,105509
ABprapaappp:186,ABprapaappp,186,1187,-23813,-962,-470,1187,17.3,450,114,31,93084
ABprapaappp:187,ABprapaappp,187,1425,-23575,-281,29,1425,18.1,447,117,30,101937
ABprapaappp:188,ABprapaappp,188,1252,-23748,-426,25,1252,17.9,446,121,29,80188
ABprapaappp:189,ABprapaappp,189,891,-24109,-754,-519,891,18.8,443,125,30,85721
ABprapaappp:190,ABprapaappp,190,1252,-23748,-775,-76,1252,18.1,446,118,29,75852
ABprapaappp:191,ABprapaappp,191,1326,-23674,-552,-2,1326,18.1,443,116,27,58476
ABprapaappp:192,ABprapaappp,192,1004,-23996,-935,-337,1004,18.0,445,121,27,59218
ABprapaappp:193,ABprapaappp,193,1136,-23864,-861,-269,1136,18.1,445,124,29,73766
ABprapaapppa:194,ABprapaapppa,194,1167,-23833,-505,-269,1167,18.8,444,121,30,89786
ABprapaapppa:195,ABprapaapppa,195,945,-24055,-1002,-281,945,17.4,441,121,29,63503
ABprapaapppa:196,ABprapaapppa,196,1599,-23401,-523,249,1599,17.3,439,119,29,66879
ABprapaapppa:197,ABprapaapppa,197,1230,-23770,-564,-182,1230,17.2,444,129,30,91884
ABprapaapppa:198,ABprapaapppa,198,1101,-23899,-693,-353,1101,18.0,445,124,30,94575
ABprapaapppa:199,ABprapaapppa,199,1482,-23518,-93,176,1482,18.0,448,125,29,77404
ABprapaapppa:200,ABprapaapppa,200,1198,-23802,-395,-97,1198,18.1,448,125,30,91393
ABprapaapppa:201,ABprapaapppa,201,1530,-23470,-309,86,1530,18.2,443,122,31,88746
ABprapaapppa:202,ABprapaapppa,202,1383,-23617,-495,-104,1383,18.9,442,122,30,90408
ABprapaapppa:203,ABprapaapppa,203,1591,-23409,-273,159,1591,19.8,439,121,30,84318
ABprapaapppp:194,ABprapaapppp,194,1059,-23941,-591,-351,1059,19.0,474,118,30,96159
ABprapaapppp:195,ABprapaapppp,195,1322,-23678,-458,-256,1322,18.9,469,120,30,95411
ABprapaapppp:196,ABprapaapppp,196,1437,-23563,-290,-36,1437,18.9,466,119,29,80422
ABprapaapppp:197,ABprapaapppp,197,1294,-23706,-399,-263,1294,18.8,467,130,30,95229
ABprapaapppp:198,ABprapaapppp,198,1692,-23308,86,335,1692,19.1,466,125,29,81068
ABprapaapppp:199,ABprapaapppp,199,1154,-23846,-439,-347,1154,19.3,466,128,29,79440
ABprapaapppp:200,ABprapaapppp,200,1547,-23453,-107,-18,1547,19.3,467,128,29,80272
ABprapaapppp:201,ABprapaapppp,201,1368,-23632,-362,-141,1368,20.0,471,124,29,81975
ABprapaapppp:202,ABprapaapppp,202,1228,-23772,-446,-162,1228,20.1,466,127,29,80247
ABprapap:60,ABprapap,60,557,-24443,-103,-103,557,11.0,473,141,32,20119
ABprapap:61,ABprapap,61,638,-24362,-28,-28,638,11.0,475,133,29,10182
ABprapap:62,ABprapap,62,543,-24457,-263,-263,543,10.0,479,138,27,6159
ABprapap:63,ABprapap,63,593,-24407,-154,-154,593,10.0,484,142,29,6159
ABprapap:64,ABprapap,64,410,-24590,-320,-320,410,10.0,489,146,32,6159
ABprapap:65,ABprapap,65,485,-24515,-230,-226,485,10.0,495,151,35,15763
ABprapap:66,ABprapap,66,517,-24483,-296,-299,517,10.0,508,166,40,27220
ABprapap:67,ABprapap,67,640,-24360,-115,-119,640,10.0,518,164,39,25219
ABprapap:68,ABprapap,68,469,-24531,-207,-208,469,9.9,512,165,37,21066
ABprapap:69,ABprapap,69,591,-24409,-106,-115,591,10.0,511,167,41,27040
ABprapap:70,ABprapap,70,669,-24331,-82,-78,669,10.1,503,158,41,29146
ABprapap:71,ABprapap,71,667,-24333,-48,-49,667,10.2,508,160,41,27366
ABprapap:72,ABprapap,72,628,-24372,-148,-148,628,10.1,516,163,40,31469
ABprapap:73,ABprapap,73,592,-24408,-155,-155,592,10.0,518,166,38,34878
ABprapap:74,ABprapap,74,684,-24316,-14,-14,684,10.1,512,158,40,36661
ABprapap:75,ABprapap,75,530,-24470,-117,-110,530,10.1,512,160,42,39303
ABprapap:76,ABprapap,76,372,-24628,-331,-330,372,10.0,515,165,38,36724
ABprapap:77,ABprapap,77,497,-24503,-172,-170,497,9.1,505,166,40,34609
ABprapap:78,ABprapap,78,517,-24483,-147,-152,517,11.0,497,165,40,39444
ABprapap:79,ABprapap,79,668,-24332,11,11,668,11.0,497,160,38,42885
ABprapapa:80,ABprapapa,80,555,-24445,-222,-232,555,10.9,479,162,27,12540
ABprapapa:81,ABprapapa,81,956,-24044,186,186,956,9.2,477,153,31,20860
ABprapapa:82,ABprapapa,82,664,-24336,-3,-5,664,8.9,493,151,36,27907
ABprapapa:83,ABprapapa,83,647,-24353,-41,-41,647,9.0,498,152,34,22162
ABprapapa:84,ABprapapa,84,532,-24468,-201,-202,532,8.9,506,162,33,20417
ABprapapa:85,ABprapapa,85,696,-24304,1,1,696,9.0,504,148,35,24124
ABprapapa:86,ABprapapa,86,640,-24360,-43,-39,640,9.2,498,134,35,25891
ABprapapa:87,ABprapapa,87,918,-24082,223,222,918,10.0,498,138,32,29788
ABprapapa:88,ABprapapa,88,808,-24192,-16,-15,808,9.1,495,145,34,28030
ABprapapa:89,ABprapapa,89,900,-24100,131,128,900,10.0,496,151,34,32308
ABprapapa:90,ABprapapa,90,808,-24192,84,89,808,10.1,487,133,34,35098
ABprapapa:91,ABprapapa,91,718,-24282,-183,-207,718,10.2,488,135,34,36934
ABprapapa:92,ABprapapa,92,1020,-23980,268,252,1020,11.1,482,130,34,39762
ABprapapa:93,ABprapapa,93,1201,-23799,496,486,1201,11.2,491,135,34,41741
ABprapapa:94,ABprapapa,94,1251,-23749,319,310,1251,12.0,483,132,34,52384
ABprapapa:95,ABprapapa,95,1557,-23443,702,692,1557,12.0,483,127,32,50934
ABprapapa:96,ABprapapa,96,1403,-23597,546,553,1403,12.1,481,131,34,58613
ABprapapa:97,ABprapapa,97,1281,-23719,334,329,1281,12.0,482,133,35,58757
ABprapapa:98,ABprapapa,98,1392,-23608,585,581,1392,11.2,485,135,35,50704
ABprapapa:99,ABprapapa,99,1489,-23511,512,513,1489,11.2,495,124,35,54286
ABprapapa:100,ABprapapa,100,1927,-23073,909,930,1927,12.0,494,128,36,76629
ABprapapa:101,ABprapapa,101,1673,-23327,559,579,1673,12.0,489,124,34,69653
ABprapapa:102,ABprapapa,102,2174,-22826,1096,1107,2174,12.2,490,122,36,85438
ABprapapa:103,ABprapapa,103,1984,-23016,785,813,1984,13.3,500,132,36,82831
ABprapapa:104,ABprapapa,104,2296,-22704,1109,1124,2296,13.2,504,127,36,94759
ABprapapa:105,ABprapapa,105,2817,-22183,1556,1616,2817,14.1,508,126,36,116791
ABprapapa:106,ABprapapa,106,2777,-22223,1438,1485,2777,14.1,520,132,34,102583
ABprapapa:107,ABprapapa,107,3061,-21939,1671,1726,3061,14.2,527,133,34,99960
ABprapapa:108,ABprapapa,108,3518,-21482,2017,2122,3518,14.1,525,126,32,102126
ABprapapa:109,ABprapapa,109,1900,-23100,476,476,1900,14.1,522,123,30,104163
ABprapapa:110,ABprapapa,110,1966,-23034,561,564,1966,13.4,525,136,34,92833
ABprapapaa:111,ABprapapaa,111,2012,-22988,999,1026,2012,11.3,504,129,30,57733
ABprapapaa:112,ABprapapaa,112,2233,-22767,1135,1131,2233,11.0,505,131,31,54020
ABprapapaa:113,ABprapapaa,113,2121,-22879,998,998,2121,10.2,509,137,30,50299
ABprapapaa:114,ABprapapaa,114,2668,-22332,1405,1408,2668,11.0,509,135,29,46016
ABprapapaa:115,ABprapapaa,115,2754,-22246,1614,1614,2754,11.2,512,139,31,57903
ABprapapaa:116,ABprapapaa,116,3159,-21841,1978,1978,3159,11.1,513,125,31,59613
ABprapapaa:117,ABprapapaa,117,3036,-21964,1836,1836,3036,11.1,509,129,29,49589
ABprapapaa:118,ABprapapaa,118,3220,-21780,2047,2048,3220,11.0,512,130,30,66677
ABprapapaa:119,ABprapapaa,119,3552,-21448,2173,2196,3552,11.9,517,129,30,70350
ABprapapaa:120,ABprapapaa,120,3521,-21479,2113,2119,3521,12.8,514,119,30,73665
ABprapapaa:121,ABprapapaa,121,4358,-20642,2725,2725,4358,12.9,515,125,29,66151
ABprapapaa:122,ABprapapaa,122,3739,-21261,2215,2205,3739,13.0,517,138,29,64181
ABprapapaa:123,ABprapapaa,123,3784,-21216,2214,2276,3784,13.4,525,139,31,66054
ABprapapaa:124,ABprapapaa,124,3412,-21588,1923,1962,3412,13.3,528,135,32,85375
ABprapapaa:125,ABprapapaa,125,4089,-20911,2241,2250,4089,13.7,526,145,30,84433
ABprapapaa:126,ABprapapaa,126,4770,-20230,3001,3001,4770,13.9,529,138,30,98865
ABprapapaa:127,ABprapapaa,127,4047,-20953,2088,2179,4047,14.9,534,140,30,99597
ABprapapaa:128,ABprapapaa,128,4687,-20313,2971,3011,4687,14.1,535,144,30,102428
ABprapapaa:129,ABprapapaa,129,4715,-20285,2900,2922,4715,14.0,535,147,30,103781
ABprapapaa:130,ABprapapaa,130,5484,-19516,3693,3700,5484,13.0,536,144,30,108806
ABprapapaa:131,ABprapapaa,131,5782,-19218,3468,3930,5782,13.9,541,143,30,107889
ABprapapaa:132,ABprapapaa,132,5795,-19205,4011,4153,5795,13.0,544,143,30,113642
ABprapapaa:133,ABprapapaa,133,5059,-19941,3290,3297,5059,13.1,544,145,30,111773
ABprapapaa:134,ABprapapaa,134,6585,-18415,4386,4445,6585,14.0,544,138,30,129769
ABprapapaa:135,ABprapapaa,135,6647,-18353,4506,4582,6647,14.0,541,131,30,130720
ABprapapaa:136,ABprapapaa,136,6772,-18228,4679,4795,6772,14.0,544,140,30,141288
ABprapapaa:137,ABprapapaa,137,6618,-18382,4035,4559,6618,14.8,542,133,30,140466
ABprapapaa:138,ABprapapaa,138,6835,-18165,4331,4562,6835,14.9,542,133,30,151217
ABprapapaa:139,ABprapapaa,139,6311,-18689,4208,4394,6311,14.3,542,133,32,159408
ABprapapaa:140,ABprapapaa,140,5934,-19066,3711,3821,5934,14.1,539,138,32,164258
ABprapapaa:141,ABprapapaa,141,5988,-19012,3871,3954,5988,14.1,536,135,30,151681
ABprapapaa:142,ABprapapaa,142,7743,-17257,5415,5734,7743,13.9,541,131,30,160555
ABprapapaa:143,ABprapapaa,143,6917,-18083,4399,4838,6917,13.9,542,134,30,155500
ABprapapaa:144,ABprapapaa,144,7374,-17626,4921,5047,7374,14.0,543,134,30,165482
ABprapapaa:145,ABprapapaa,145,6814,-18186,4370,4525,6814,14.1,540,129,30,158873
ABprapapaa:146,ABprapapaa,146,6938,-18062,4511,4758,6938,14.9,541,133,30,160632
ABprapapaa:147,ABprapapaa,147,7021,-17979,4674,4888,7021,14.0,545,134,30,162474
ABprapapaa:148,ABprapapaa,148,6522,-18478,4395,4494,6522,14.0,546,130,30,161991
ABprapapaa:149,ABprapapaa,149,6979,-18021,4492,4759,6979,14.0,539,128,30,171936
ABprapapaa:150,ABprapapaa,150,7374,-17626,4801,5054,7374,14.0,540,132,30,174825
ABprapapaa:151,ABprapapaa,151,6556,-18444,4295,4586,6556,14.1,543,132,32,197650
ABprapapaa:152,ABprapapaa,152,6360,-18640,3814,4092,6360,13.9,541,124,30,181404
ABprapapaa:153,ABprapapaa,153,6525,-18475,4003,4277,6525,13.9,542,140,30,178674
ABprapapaa:154,ABprapapaa,154,6876,-18124,4710,4969,6876,14.1,545,143,32,204239
ABprapapaa:155,ABprapapaa,155,6745,-18255,4509,4692,6745,13.8,548,137,30,171484
ABprapapaa:156,ABprapapaa,156,6512,-18488,4450,4629,6512,13.8,549,142,30,182663
ABprapapaa:157,ABprapapaa,157,6773,-18227,4796,4803,6773,13.9,550,145,30,183811
ABprapapaa:158,ABprapapaa,158,6484,-18516,4521,4658,6484,13.1,549,143,30,190094
ABprapapaa:159,ABprapapaa,159,6431,-18569,4378,4471,6431,13.1,547,142,32,201770
ABprapapaa:160,ABprapapaa,160,6386,-18614,4375,4380,6386,12.5,547,144,31,170454
ABprapapaa:161,ABprapapaa,161,6574,-18426,4666,4639,6574,13.1,552,148,32,225565
ABprapapaa:162,ABprapapaa,162,7249,-17751,5396,5346,7249,13.0,551,148,30,195372
ABprapapaa:163,ABprapapaa,163,6116,-18884,4250,4210,6116,12.3,551,146,32,209386
ABprapapaa:164,ABprapapaa,164,6380,-18620,4707,4699,6380,13.0,549,146,31,199553
ABprapapaa:165,ABprapapaa,165,5455,-19545,3794,3790,5455,12.5,547,151,32,224156
ABprapapaa:166,ABprapapaa,166,6734,-18266,5069,5055,6734,12.3,546,142,31,191731
ABprapapaa:167,ABprapapaa,167,6364,-18636,4705,4719,6364,12.8,548,140,30,194524
ABprapapaa:168,ABprapapaa,168,7208,-17792,5410,5395,7208,13.0,550,143,30,211800
ABprapapaa:169,ABprapapaa,169,6273,-18727,4626,4615,6273,12.5,546,143,31,177585
ABprapapaa:170,ABprapapaa,170,6194,-18806,4383,4383,6194,13.2,547,142,30,198611
ABprapapaa:171,ABprapapaa,171,5886,-19114,4347,4330,5886,13.4,544,140,31,186485
ABprapapaa:172,ABprapapaa,172,7021,-17979,5473,5460,7021,14.1,543,135,30,211573
ABprapapaa:173,ABprapapaa,173,5571,-19429,4053,4040,5571,13.4,543,129,31,177758
ABprapapaa:174,ABprapapaa,174,6555,-18445,5036,5021,6555,14.2,544,125,30,205218
ABprapapaa:175,ABprapapaa,175,6647,-18353,4920,4939,6647,14.8,540,125,29,168833
ABprapapaa:176,ABprapapaa,176,5926,-19074,4414,4414,5926,14.1,539,127,30,201804
ABprapapaa:177,ABprapapaa,177,6009,-18991,4553,4551,6009,14.1,540,121,30,203383
ABprapapaa:178,ABprapapaa,178,5720,-19280,4116,4107,5720,14.9,538,124,30,202458
ABprapapaa:179,ABprapapaa,179,5781,-19219,4346,4341,5781,15.6,538,123,31,213945
ABprapapaa:180,ABprapapaa,180,5431,-19569,3989,3935,5431,16.1,541,120,30,214292
ABprapapaa:181,ABprapapaa,181,5774,-19226,4347,4339,5774,16.0,540,117,30,214229
ABprapapaa:182,ABprapapaa,182,5926,-19074,4505,4472,5926,16.1,540,117,30,220123
ABprapapaa:183,ABprapapaa,183,5833,-19167,4451,4409,5833,16.3,537,112,31,202321
ABprapapaa:184,ABprapapaa,184,5019,-19981,3675,3645,5019,16.6,538,119,32,237761
ABprapapaa:185,ABprapapaa,185,5897,-19103,4538,4526,5897,17.2,538,118,30,214657
ABprapapaa:186,ABprapapaa,186,6079,-18921,4691,4659,6079,17.3,537,117,31,207818
ABprapapaa:187,ABprapapaa,187,5558,-19442,4192,4216,5558,17.8,538,116,30,209881
ABprapapaa:188,ABprapapaa,188,6496,-18504,5014,5044,6496,17.2,537,118,29,171407
ABprapapaa:189,ABprapapaa,189,6277,-18723,4853,4931,6277,18.9,536,119,30,214372
ABprapapaa:190,ABprapapaa,190,6236,-18764,4864,4875,6236,18.1,539,118,30,222916
ABprapapaa:191,ABprapapaa,191,6189,-18811,4712,4724,6189,18.1,538,117,29,178108
ABprapapaa:192,ABprapapaa,192,5961,-19039,4497,4500,5961,18.2,539,119,30,224258
ABprapapaa:193,ABprapapaa,193,5241,-19759,3836,3838,5241,18.1,537,119,31,229623
ABprapapaa:194,ABprapapaa,194,5988,-19012,4613,4602,5988,18.9,538,112,30,215694
ABprapapaa:195,ABprapapaa,195,5064,-19936,3820,3850,5064,18.5,534,113,32,199695
ABprapapaa:196,ABprapapaa,196,5682,-19318,4304,4315,5682,18.5,531,112,31,221696
ABprapapaa:197,ABprapapaa,197,4823,-20177,3531,3546,4823,19.2,533,119,32,240700
ABprapapaa:198,ABprapapaa,198,5162,-19838,3935,3936,5162,19.1,530,113,30,213298
ABprapapaa:199,ABprapapaa,199,5164,-19836,3819,3823,5164,19.2,532,116,31,215503
ABprapapaa:200,ABprapapaa,200,5484,-19516,4112,4112,5484,20.0,534,120,30,216773
ABprapapaa:201,ABprapapaa,201,4319,-20681,2921,2931,4319,20.3,536,119,31,205495
ABprapapaa:202,ABprapapaa,202,5348,-19652,4004,4004,5348,20.9,535,121,30,208528
ABprapapaa:203,ABprapapaa,203,4881,-20119,3454,3482,4881,21.3,535,118,30,194759
ABprapapaa:204,ABprapapaa,204,4864,-20136,3657,3705,4864,21.5,533,118,31,178288
ABprapapaa:205,ABprapapaa,205,4736,-20264,3480,3482,4736,22.0,535,126,30,211917
ABprapapaa:206,ABprapapaa,206,3807,-21193,2616,2708,3807,22.3,532,115,31,194313
ABprapapaa:207,ABprapapaa,207,4212,-20788,2988,2988,4212,22.9,534,118,30,192544
ABprapapaa:208,ABprapapaa,208,4318,-20682,3086,3192,4318,22.5,533,123,31,173403
ABprapapaa:209,ABprapapaa,209,3965,-21035,2650,2650,3965,23.1,537,129,30,195883
ABprapapaa:210,ABprapapaa,210,4216,-20784,2969,2969,4216,23.3,534,127,31,176294
ABprapapaa:211,ABprapapaa,211,4487,-20513,3307,3307,4487,24.0,536,134,30,193407
ABprapapaa:212,ABprapapaa,212,3573,-21427,2441,2441,3573,25.0,537,141,30,174927
ABprapapaa:213,ABprapapaa,213,3309,-21691,2193,2193,3309,25.2,538,146,30,166783
ABprapapaa:214,ABprapapaa,214,3309,-21691,2197,2197,3309,25.2,538,145,31,169853
ABprapapaaa:215,ABprapapaaa,215,3635,-21365,2602,2698,3635,26.0,539,154,30,165840
ABprapapaaa:216,ABprapapaaa,216,3018,-21982,1949,2073,3018,26.3,541,167,30,146168
ABprapapaaa:217,ABprapapaaa,217,2795,-22205,1744,1851,2795,26.5,541,166,31,134506
ABprapapaaa:218,ABprapapaaa,218,3203,-21797,2049,2106,3203,26.8,542,166,30,148268
ABprapapaaa:219,ABprapapaaa,219,3215,-21785,2081,2119,3215,27.0,543,177,29,121325
ABprapapaaa:220,ABprapapaaa,220,2680,-22320,1503,1591,2680,27.0,545,185,30,148023
ABprapapaaa:221,ABprapapaaa,221,2182,-22818,1013,1077,2182,26.5,546,197,31,126672
ABprapapaaa:222,ABprapapaaa,222,2326,-22674,1232,1246,2326,27.0,544,191,30,147688
ABprapapaaa:223,ABprapapaaa,223,2179,-22821,1021,1023,2179,27.1,549,203,29,113115
ABprapapaaa:224,ABprapapaaa,224,2291,-22709,1300,1334,2291,26.8,551,213,30,148398
ABprapapaaa:225,ABprapapaaa,225,2586,-22414,1569,1590,2586,26.6,552,214,31,142893
ABprapapaaa:226,ABprapapaaa,226,2285,-22715,1232,1247,2285,27.0,550,220,30,143218
ABprapapaaa:227,ABprapapaaa,227,2659,-22341,1598,1605,2659,26.5,550,218,31,140843
ABprapapaaa:228,ABprapapaaa,228,2664,-22336,1655,1684,2664,26.9,552,218,30,139976
ABprapapaaa:229,ABprapapaaa,229,2555,-22445,1697,1697,2555,27.0,552,224,30,139751
ABprapapaaa:230,ABprapapaaa,230,2354,-22646,1263,1287,2354,26.6,548,217,31,143875
ABprapapaaa:231,ABprapapaaa,231,2160,-22840,1117,1130,2160,27.0,546,217,30,139567
ABprapapaaa:232,ABprapapaaa,232,2545,-22455,1484,1500,2545,26.5,547,231,31,127135
ABprapapaaa:233,ABprapapaaa,233,2602,-22398,1533,1535,2602,26.9,547,242,30,141833
ABprapapaaa:234,ABprapapaaa,234,2333,-22667,1301,1354,2333,26.4,544,249,31,126504
ABprapapaaa:235,ABprapapaaa,235,2333,-22667,1306,1384,2333,26.9,545,259,30,138439
ABprapapaaa:236,ABprapapaaa,236,2190,-22810,1150,1217,2190,26.3,545,263,31,135406
ABprapapaaa:237,ABprapapaaa,237,2015,-22985,1010,1034,2015,26.8,543,257,30,134530
ABprapapaaa:238,ABprapapaaa,238,1930,-23070,956,1044,1930,26.2,540,264,30,135111
ABprapapaaa:239,ABprapapaaa,239,2015,-22985,1132,1168,2015,26.2,543,265,30,136677
ABprapapaaa:240,ABprapapaaa,240,2104,-22896,1067,1134,2104,26.2,539,268,31,138947
ABprapapaap:215,ABprapapaap,215,3469,-21531,2196,2344,3469,23.0,539,142,30,103171
ABprapapaap:216,ABprapapaap,216,2555,-22445,1213,1326,2555,24.0,541,154,30,96923
ABprapapaap:217,ABprapapaap,217,2959,-22041,1719,1808,2959,24.0,539,148,31,92153
ABprapapaap:218,ABprapapaap,218,2754,-22246,1522,1583,2754,24.1,535,144,32,97115
ABprapapaap:219,ABprapapaap,219,2811,-22189,1724,1792,2811,24.2,537,156,31,80448
ABprapapaap:220,ABprapapaap,220,2560,-22440,1442,1542,2560,24.9,539,160,30,82615
