cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppappa:172,ABplppappa,172,695,-24305,-78,-45,695,23.0,290,112,29,33402
ABplppappa:173,ABplppappa,173,699,-24301,-74,-82,699,20.9,296,125,31,40284
ABplppappa:174,ABplppappa,174,799,-24201,-1,-10,799,21.0,300,120,29,40820
ABplppappa:175,ABplppappa,175,816,-24184,102,125,816,21.0,304,118,29,43128
ABplppappa:176,ABplppappa,176,747,-24253,-34,-30,747,20.0,304,126,29,38034
ABplppappa:177,ABplppappa,177,1060,-23940,298,326,1060,21.0,306,122,29,38592
ABplppappa:178,ABplppappa,178,1094,-23906,391,382,1094,21.0,308,122,29,36707
ABplppappa:179,ABplppappa,179,955,-24045,158,147,955,21.0,322,122,29,38036
ABplppappa:180,ABplppappa,180,799,-24201,-15,4,799,21.0,328,122,29,35131
ABplppappa:181,ABplppappa,181,660,-24340,-32,-15,660,22.0,330,126,29,35758
ABplppappa:182,ABplppappa,182,859,-24141,110,80,859,21.9,322,124,31,46142
ABplppappa:183,ABplppappa,183,834,-24166,126,128,834,22.0,316,120,29,37149
ABplppappa:184,ABplppappa,184,696,-24304,99,137,696,23.8,308,118,31,45058
ABplppappa:185,ABplppappa,185,730,-24270,35,78,730,24.0,304,112,29,37634
ABplppappa:186,ABplppappa,186,730,-24270,111,129,730,25.0,314,114,29,33531
ABplppappa:187,ABplppappa,187,757,-24243,117,157,757,23.9,310,110,31,47707
ABplppappa:188,ABplppappa,188,660,-24340,3,40,660,25.0,320,112,29,33622
ABplppappa:189,ABplppappa,189,607,-24393,-124,-92,607,24.0,315,108,31,49885
ABplppappa:190,ABplppappa,190,859,-24141,142,200,859,25.1,322,107,31,51500
ABplppappa:191,ABplppappa,191,597,-24403,-129,-98,597,25.1,326,107,31,48801
ABplppappa:192,ABplppappa,192,636,-24364,-20,38,636,24.0,327,106,31,54521
ABplppappa:193,ABplppappa,193,592,-24408,92,127,592,24.0,327,106,31,54521
ABplppappa:194,ABplppappa,194,902,-24098,300,346,902,21.9,322,104,31,57545
ABplppappa:195,ABplppappa,195,1004,-23996,213,253,1004,20.1,320,104,31,56962
ABplppappa:196,ABplppappa,196,1014,-23986,388,410,1014,21.7,330,106,31,51006
ABplppappa:197,ABplppappa,197,582,-24418,-245,-206,582,21.1,332,106,31,59171
ABplppappa:198,ABplppappa,198,518,-24482,-138,-104,518,22.0,326,106,31,59618
ABplppappa:199,ABplppappa,199,830,-24170,106,167,830,22.9,326,112,31,56915
ABplppappa:200,ABplppappa,200,873,-24127,183,271,873,23.1,326,112,31,52668
ABplppappa:201,ABplppappa,201,518,-24482,53,78,518,23.8,330,118,31,36313
ABplppappa:202,ABplppappa,202,548,-24452,85,137,548,23.8,330,118,31,36313
ABplppappaa:203,ABplppappaa,203,556,-24444,136,182,556,24.0,342,126,28,28921
ABplppappaa:204,ABplppappaa,204,611,-24389,137,159,611,24.0,342,126,28,28921
ABplppappaa:205,ABplppappaa,205,481,-24519,-187,-193,481,22.0,340,134,28,32550
ABplppappaa:206,ABplppappaa,206,426,-24574,-200,-158,426,22.9,334,130,30,33411
ABplppappaa:207,ABplppappaa,207,459,-24541,-204,-194,459,23.9,325,132,30,35852
ABplppappaa:208,ABplppappaa,208,803,-24197,142,148,803,23.9,325,132,30,35852
ABplppappaa:209,ABplppappaa,209,561,-24439,-75,-66,561,23.0,322,126,30,31409
ABplppappaa:210,ABplppappaa,210,574,-24426,-46,-58,574,22.0,326,126,28,31552
ABplppappaa:211,ABplppappaa,211,481,-24519,-234,-239,481,21.0,330,128,28,31108
ABplppappaa:212,ABplppappaa,212,492,-24508,-189,-190,492,20.9,334,126,30,38572
ABplppappaa:213,ABplppappaa,213,611,-24389,-86,-88,611,21.0,340,132,28,41863
ABplppappaa:214,ABplppappaa,214,645,-24355,26,26,645,21.0,342,142,26,39056
ABplppappaa:215,ABplppappaa,215,648,-24352,-52,-56,648,21.0,340,140,28,48821
ABplppappaa:216,ABplppappaa,216,500,-24500,-215,-208,500,20.0,334,144,28,42361
ABplppappaaa:217,ABplppappaaa,217,490,-24510,-250,-184,490,19.1,340,148,24,26797
ABplppappaaa:218,ABplppappaaa,218,771,-24229,-54,17,771,18.3,346,143,24,26943
ABplppappaaa:219,ABplppappaaa,219,771,-24229,-54,52,771,19.3,346,141,24,24486
ABplppappaaa:220,ABplppappaaa,220,593,-24407,-312,-266,593,19.3,346,141,24,24486
ABplppappaaa:221,ABplppappaaa,221,789,-24211,-238,-80,789,21.0,350,130,27,23046
ABplppappaaa:222,ABplppappaaa,222,868,-24132,-100,145,868,23.0,354,122,29,36578
ABplppappaaa:223,ABplppappaaa,223,782,-24218,-313,-235,782,23.0,354,122,29,36578
ABplppappaaa:224,ABplppappaaa,224,910,-24090,-1,88,910,24.0,350,120,27,31437
ABplppappaaa:225,ABplppappaaa,225,809,-24191,-131,-12,809,24.0,350,120,27,31437
ABplppappaaa:226,ABplppappaaa,226,902,-24098,184,217,902,24.7,342,116,29,30084
ABplppappaaa:227,ABplppappaaa,227,778,-24222,11,90,778,24.7,342,116,29,30084
ABplppappaaa:228,ABplppappaaa,228,931,-24069,146,129,931,25.0,344,114,27,29210
ABplppappaaa:229,ABplppappaaa,229,873,-24127,-67,59,873,23.2,351,122,29,31015
ABplppappaaa:230,ABplppappaaa,230,819,-24181,44,134,819,23.2,351,122,29,31015
ABplppappaaa:231,ABplppappaaa,231,1052,-23948,277,259,1052,23.0,354,122,27,29410
ABplppappaaa:232,ABplppappaaa,232,1012,-23988,221,273,1012,23.0,364,124,27,28248
ABplppappaaa:233,ABplppappaaa,233,1092,-23908,330,326,1092,22.0,374,130,27,28943
ABplppappaaa:234,ABplppappaaa,234,886,-24114,-52,-10,886,21.0,374,129,29,33349
ABplppappaaa:235,ABplppappaaa,235,991,-24009,158,157,991,22.0,370,126,27,32314
ABplppappaaa:236,ABplppappaaa,236,1254,-23746,369,417,1254,22.0,364,126,27,33186
ABplppappaaa:237,ABplppappaaa,237,829,-24171,64,169,829,22.0,356,120,27,32223
ABplppappaaa:238,ABplppappaaa,238,921,-24079,21,58,921,23.0,354,124,29,34732
ABplppappaaa:239,ABplppappaaa,239,890,-24110,70,94,890,23.0,346,124,27,28482
ABplppappaaa:240,ABplppappaaa,240,890,-24110,141,222,890,24.0,346,124,27,31210
ABplppappaap:217,ABplppappaap,217,623,-24377,-160,-177,623,21.3,313,142,24,23637
ABplppappaap:218,ABplppappaap,218,807,-24193,121,102,807,22.2,307,141,26,29586
ABplppappaap:219,ABplppappaap,219,656,-24344,-142,-57,656,19.9,290,132,30,25470
ABplppappaap:220,ABplppappaap,220,623,-24377,-128,-62,623,19.9,290,132,30,25470
ABplppappaap:221,ABplppappaap,221,660,-24340,-116,-52,660,20.0,280,136,29,19265
ABplppappaap:222,ABplppappaap,222,733,-24267,3,42,733,19.9,292,130,29,22630
ABplppappap:203,ABplppappap,203,685,-24315,107,132,685,23.0,298,136,28,40054
ABplppappap:204,ABplppappap,204,611,-24389,3,6,611,23.0,302,134,28,42045
ABplppappap:205,ABplppappap,205,519,-24481,-83,-95,519,23.0,300,136,28,41725
ABplppappap:206,ABplppappap,206,537,-24463,-119,-102,537,24.0,296,134,28,41800
ABplppappap:207,ABplppappap,207,525,-24475,-26,-32,525,24.9,286,134,30,45233
ABplppappap:208,ABplppappap,208,574,-24426,-27,-13,574,24.9,282,132,30,42873
ABplppappap:209,ABplppappap,209,295,-24705,-443,-426,295,25.9,282,132,30,45192
ABplppappap:210,ABplppappap,210,525,-24475,-61,-84,525,24.9,289,131,30,42837
ABplppappap:211,ABplppappap,211,590,-24410,-103,-91,590,24.9,290,136,30,44794
ABplppappap:212,ABplppappap,212,611,-24389,-60,-42,611,24.0,294,134,28,43086
ABplppappap:213,ABplppappap,213,648,-24352,82,70,648,24.0,294,136,28,44152
ABplppappap:214,ABplppappap,214,463,-24537,-252,-278,463,24.0,298,138,28,42059
ABplppappap:215,ABplppappap,215,481,-24519,-222,-243,481,24.0,296,134,28,42656
ABplppappap:216,ABplppappap,216,704,-24296,-41,-77,704,24.0,288,136,28,41135
ABplppappap:217,ABplppappap,217,430,-24570,-303,-276,430,24.0,276,130,26,45323
ABplppappap:218,ABplppappap,218,749,-24251,203,211,749,23.1,278,130,22,29125
ABplppappapa:219,ABplppappapa,219,653,-24347,-70,-97,653,23.3,310,138,24,23397
ABplppappapa:220,ABplppappapa,220,623,-24377,-81,-31,623,23.3,310,138,24,23397
ABplppappapa:221,ABplppappapa,221,489,-24511,-217,-207,489,23.1,305,134,29,34636
ABplppappapaa:222,ABplppappapaa,222,660,-24340,-8,2,660,24.0,316,136,29,32615
ABplppappapaa:223,ABplppappapaa,223,504,-24496,-250,-290,504,24.0,316,136,29,32615
ABplppappapaa:224,ABplppappapaa,224,332,-24668,-356,-361,332,24.1,318,140,29,33552
ABplppappapaa:225,ABplppappapaa,225,768,-24232,-4,0,768,24.1,318,140,29,33552
ABplppappapaa:226,ABplppappapaa,226,838,-24162,-32,129,838,21.9,330,141,29,26633
ABplppappapaa:227,ABplppappapaa,227,628,-24372,-327,-211,628,21.9,330,141,29,26633
ABplppappapaa:228,ABplppappapaa,228,556,-24444,-352,-297,556,22.0,328,130,29,28352
ABplppappapaa:229,ABplppappapaa,229,733,-24267,-264,-138,733,20.1,330,130,29,30664
ABplppappapaa:230,ABplppappapaa,230,716,-24284,-199,-55,716,20.1,330,130,29,30664
ABplppappapaa:231,ABplppappapaa,231,594,-24406,-334,-202,594,19.1,334,124,29,29372
ABplppappapaa:232,ABplppappapaa,232,594,-24406,-321,-230,594,19.1,334,124,29,29372
ABplppappapaa:233,ABplppappapaa,233,751,-24249,-278,-99,751,17.9,348,124,29,30699
ABplppappapaa:234,ABplppappapaa,234,1135,-23865,80,264,1135,17.9,348,124,29,30699
ABplppappapaa:235,ABplppappapaa,235,973,-24027,-30,154,973,18.0,337,126,29,28620
ABplppappapaa:236,ABplppappapaa,236,608,-24392,-360,-258,608,18.0,337,126,29,28620
ABplppappapaa:237,ABplppappapaa,237,698,-24302,-227,-168,698,17.9,324,116,29,25311
ABplppappapaa:238,ABplppappapaa,238,698,-24302,-132,-51,698,17.9,324,116,29,25311
ABplppappapaa:239,ABplppappapaa,239,681,-24319,-424,-87,681,18.1,324,108,29,30429
ABplppappapaa:240,ABplppappapaa,240,803,-24197,-255,2,803,18.9,323,108,29,31375
ABplppappapap:222,ABplppappapap,222,491,-24509,-92,-40,491,25.2,306,134,23,21386
ABplppappapap:223,ABplppappapap,223,311,-24689,-376,-443,311,26.0,306,134,25,28664
ABplppappapap:224,ABplppappapap,224,465,-24535,-184,-114,465,26.0,308,130,27,33567
ABplppappapap:225,ABplppappapap,225,263,-24737,-415,-371,263,27.0,304,132,27,32617
ABplppappapap:226,ABplppappapap,226,452,-24548,-189,-173,452,27.0,298,132,29,34928
ABplppappapap:227,ABplppappapap,227,452,-24548,-213,-174,452,27.0,298,132,29,34928
ABplppappapap:228,ABplppappapap,228,452,-24548,-224,-222,452,27.0,300,136,29,33679
ABplppappapap:229,ABplppappapap,229,521,-24479,-160,-105,521,25.0,306,138,29,34623
ABplppappapap:230,ABplppappapap,230,591,-24409,-90,-56,591,25.0,306,138,29,34623
ABplppappapapa:231,ABplppappapapa,231,419,-24581,-250,-272,419,23.9,318,141,29,33588
ABplppappapapa:232,ABplppappapapa,232,506,-24494,-282,-230,506,24.0,314,138,27,34601
ABplppappapapa:233,ABplppappapapa,233,486,-24514,-257,-188,486,23.0,320,140,27,36451
ABplppappapapa:234,ABplppappapapa,234,489,-24511,-310,-266,489,22.9,328,142,29,39544
ABplppappapapa:235,ABplppappapapa,235,486,-24514,-179,-220,486,23.0,318,144,27,36553
ABplppappapapa:236,ABplppappapapa,236,454,-24546,-204,-196,454,23.9,315,140,29,41742
ABplppappapapa:237,ABplppappapapa,237,538,-24462,-146,-118,538,23.0,314,140,29,39374
ABplppappapapa:238,ABplppappapapa,238,587,-24413,-149,-67,587,25.0,304,142,27,33729
ABplppappapapa:239,ABplppappapapa,239,607,-24393,-65,-84,607,24.0,302,144,27,37511
ABplppappapapa:240,ABplppappapapa,240,566,-24434,-60,5,566,24.0,302,142,27,34660
ABplppappapapp:231,ABplppappapapp,231,364,-24636,-243,-217,364,25.0,304,138,27,32541
ABplppappapapp:232,ABplppappapapp,232,526,-24474,-178,-224,526,25.0,304,138,27,32541
ABplppappapapp:233,ABplppappapapp,233,890,-24110,38,38,890,24.0,298,132,27,35059
ABplppappapapp:234,ABplppappapapp,234,486,-24514,-366,-342,486,25.0,300,128,27,35588
ABplppappapapp:235,ABplppappapapp,235,607,-24393,-213,-209,607,25.0,296,132,27,38167
ABplppappapapp:236,ABplppappapapp,236,364,-24636,-421,-462,364,26.0,288,136,27,32567
ABplppappapapp:237,ABplppappapapp,237,607,-24393,-132,-84,607,25.0,282,134,27,35030
ABplppappapapp:238,ABplppappapapp,238,668,-24332,-123,-129,668,25.0,278,134,27,37266
ABplppappapapp:239,ABplppappapapp,239,688,-24312,-48,-62,688,23.0,280,142,27,37555
ABplppappapapp:240,ABplppappapapp,240,708,-24292,49,-71,708,23.0,280,148,27,34311
ABplppappapp:219,ABplppappapp,219,688,-24312,115,133,688,24.2,276,132,26,49383
ABplppappapp:220,ABplppappapp,220,883,-24117,34,80,883,24.2,255,130,24,31266
ABplppappapp:221,ABplppappapp,221,862,-24138,29,26,862,24.3,257,134,23,19478
ABplppappapp:222,ABplppappapp,222,659,-24341,-469,-272,659,24.9,258,134,25,28250
ABplppappapp:223,ABplppappapp,223,809,-24191,-453,-113,809,25.0,260,136,27,32993
ABplppappapp:224,ABplppappapp,224,708,-24292,-516,-200,708,26.0,260,136,27,30585
ABplppappapp:225,ABplppappapp,225,708,-24292,-167,-55,708,25.0,256,134,27,35319
ABplppappapp:226,ABplppappapp,226,647,-24353,-344,-165,647,27.0,258,132,27,28779
ABplppappapp:227,ABplppappapp,227,526,-24474,-146,-60,526,27.0,258,132,27,28779
ABplppappapp:228,ABplppappapp,228,526,-24474,-291,-222,526,27.0,264,124,27,30113
ABplppappappa:229,ABplppappappa,229,647,-24353,-144,-111,647,26.0,272,126,27,32198
ABplppappappa:230,ABplppappappa,230,425,-24575,-337,-349,425,26.0,272,126,27,32198
ABplppappappa:231,ABplppappappa,231,646,-24354,-174,-219,646,25.9,279,128,29,36609
ABplppappappa:232,ABplppappappa,232,506,-24494,-282,-286,506,25.0,286,132,27,34957
ABplppappappp:229,ABplppappappp,229,285,-24715,-521,-547,285,29.8,270,144,29,36041
ABplppappappp:230,ABplppappappp,230,481,-24519,-347,-358,481,29.8,270,144,29,36041
ABplppappappp:231,ABplppappappp,231,601,-24399,-182,-202,601,29.7,272,138,29,31804
ABplppappappp:232,ABplppappappp,232,619,-24381,-866,-898,619,29.7,272,138,29,31804
ABplppappappp:233,ABplppappappp,233,538,-24462,-240,-241,538,28.0,287,138,29,39334
ABplppappappp:234,ABplppappappp,234,506,-24494,-172,-202,506,28.0,306,144,27,31154
ABplppappappp:235,ABplppappappp,235,606,-24394,-191,-212,606,28.8,292,140,29,34117
ABplppappappp:236,ABplppappappp,236,606,-24394,-142,-173,606,28.8,292,140,29,34117
ABplppappappp:237,ABplppappappp,237,524,-24476,-68,-58,524,28.1,290,144,29,37518
ABplppappappp:238,ABplppappappp,238,521,-24479,-122,-117,521,29.0,283,138,29,37362
ABplppappappp:239,ABplppappappp,239,356,-24644,-364,-372,356,28.8,280,140,29,33846
ABplppappappp:240,ABplppappappp,240,541,-24459,25,38,541,29.1,284,140,29,37914
ABplppappp:155,ABplppappp,155,594,-24406,19,11,594,19.1,234,134,23,24322
ABplppappp:156,ABplppappp,156,587,-24413,-118,-124,587,16.9,228,134,27,27273
ABplppappp:157,ABplppappp,157,660,-24340,-75,-118,660,15.0,226,126,29,35928
ABplppappp:158,ABplppappp,158,660,-24340,-162,-160,660,16.0,232,122,29,39079
ABplppappp:159,ABplppappp,159,764,-24236,37,2,764,15.0,236,116,29,40905
ABplppappp:160,ABplppappp,160,573,-24427,-189,-234,573,15.0,246,122,29,36102
ABplppappp:161,ABplppappp,161,625,-24375,-186,-195,625,15.0,250,126,29,35414
ABplppappp:162,ABplppappp,162,886,-24114,43,32,886,14.0,256,126,29,34231
ABplppappp:163,ABplppappp,163,814,-24186,33,22,814,14.2,262,124,31,37538
ABplppappp:164,ABplppappp,164,643,-24357,-68,-72,643,16.0,260,124,29,33803
ABplppappp:165,ABplppappp,165,800,-24200,92,80,800,16.1,258,122,31,45488
ABplppappp:166,ABplppappp,166,660,-24340,-13,-26,660,16.0,252,122,29,40015
ABplppappp:167,ABplppappp,167,625,-24375,-145,-180,625,17.0,246,122,29,39721
ABplppappp:168,ABplppappp,168,660,-24340,-135,-163,660,18.0,242,122,29,37093
ABplppappp:169,ABplppappp,169,591,-24409,-147,-185,591,18.0,240,122,29,34793
ABplppappp:170,ABplppappp,170,764,-24236,94,87,764,18.0,246,122,29,34644
ABplppappp:171,ABplppappp,171,764,-24236,145,156,764,18.0,246,120,29,37122
ABplppappp:172,ABplppappp,172,868,-24132,179,189,868,20.0,250,122,29,35139
ABplppappp:173,ABplppappp,173,757,-24243,-28,25,757,17.9,260,120,31,43869
ABplppappp:174,ABplppappp,174,782,-24218,22,-13,782,17.0,266,122,29,42943
ABplppappp:175,ABplppappp,175,782,-24218,-132,-164,782,17.0,270,126,29,42459
ABplppappp:176,ABplppappp,176,747,-24253,-115,-83,747,17.0,270,128,29,43067
ABplppappp:177,ABplppappp,177,799,-24201,-34,-79,799,16.0,270,126,29,43838
ABplppappp:178,ABplppappp,178,625,-24375,-226,-219,625,17.0,270,126,29,44801
ABplppappp:179,ABplppappp,179,829,-24171,1,40,829,18.0,278,126,31,50218
ABplppappp:180,ABplppappp,180,799,-24201,-142,-78,799,18.0,282,124,29,41810
ABplppappp:181,ABplppappp,181,921,-24079,151,230,921,18.0,284,120,29,45373
ABplppappp:182,ABplppappp,182,1007,-23993,115,130,1007,18.0,276,112,29,52299
ABplppappp:183,ABplppappp,183,800,-24200,-106,-95,800,18.1,270,114,31,52913
ABplppappp:184,ABplppappp,184,660,-24340,-273,-290,660,20.0,262,116,29,50117
ABplppappp:185,ABplppappp,185,695,-24305,-146,-159,695,21.0,262,114,29,50582
ABplppappp:186,ABplppappp,186,712,-24288,-115,-194,712,22.0,260,112,29,50856
ABplppappp:187,ABplppappp,187,1019,-23981,131,121,1019,21.1,264,116,31,54829
ABplppappp:188,ABplppappp,188,873,-24127,145,112,873,21.9,266,112,31,55360
ABplppappp:189,ABplppappp,189,815,-24185,-30,-25,815,21.1,268,108,31,52742
ABplppappp:190,ABplppappp,190,740,-24260,-108,-152,740,23.0,280,106,31,54078
ABplppappp:191,ABplppappp,191,886,-24114,172,166,886,24.0,280,100,29,45413
ABplppappp:192,ABplppappp,192,888,-24112,216,244,888,23.0,282,98,31,56895
ABplppappp:193,ABplppappp,193,844,-24156,134,174,844,22.0,276,96,31,58574
ABplppappp:194,ABplppappp,194,666,-24334,-8,17,666,21.0,278,94,31,61660
ABplppappp:195,ABplppappp,195,684,-24316,80,95,684,20.9,276,94,31,59464
ABplppappp:196,ABplppappp,196,712,-24288,80,61,712,21.0,284,92,29,50704
ABplppappp:197,ABplppappp,197,469,-24531,-234,-209,469,22.0,286,96,29,51731
ABplppappp:198,ABplppappp,198,577,-24423,-29,3,577,22.0,284,96,31,56692
ABplppappp:199,ABplppappp,199,677,-24323,39,62,677,24.0,290,100,29,48697
ABplppappp:200,ABplppappp,200,757,-24243,247,262,757,24.9,292,102,31,53222
ABplppappp:201,ABplppappp,201,452,-24548,-24,5,452,25.0,292,106,29,37542
ABplppappp:202,ABplppappp,202,385,-24615,-20,-4,385,26.0,298,110,31,40660
ABplppappp:203,ABplppappp,203,443,-24557,4,16,443,26.1,298,112,30,38217
ABplppappp:204,ABplppappp,204,541,-24459,65,58,541,26.9,304,117,30,37437
ABplppappp:205,ABplppappp,205,686,-24314,246,255,686,27.0,308,118,30,39792
ABplppappp:206,ABplppappp,206,574,-24426,165,170,574,27.9,298,116,30,36478
ABplppappp:207,ABplppappp,207,702,-24298,276,297,702,29.0,290,120,30,36851
ABplppappp:208,ABplppappp,208,574,-24426,154,157,574,29.0,282,116,28,31250
ABplppappp:209,ABplppappp,209,574,-24426,67,59,574,30.0,276,114,28,26058
ABplppappp:210,ABplppappp,210,662,-24338,108,113,662,28.8,280,124,30,37756
ABplppappp:211,ABplppappp,211,630,-24370,61,53,630,29.0,282,128,28,35681
ABplppappp:212,ABplppappp,212,662,-24338,111,114,662,28.8,288,128,30,36639
ABplppappp:213,ABplppappp,213,497,-24503,-37,-18,497,28.8,292,129,30,36414
ABplppappp:214,ABplppappp,214,647,-24353,129,124,647,28.8,296,130,30,38021
ABplppappp:215,ABplppappp,215,500,-24500,17,22,500,28.0,298,132,28,34903
ABplppappp:216,ABplppappp,216,437,-24563,-155,-140,437,27.8,293,130,30,36696
ABplppappp:217,ABplppappp,217,647,-24353,-93,-108,647,28.8,278,134,30,38297
ABplppappp:218,ABplppappp,218,608,-24392,-67,-91,608,29.0,280,138,30,39251
ABplppappp:219,ABplppappp,219,692,-24308,-246,-301,692,29.8,278,138,30,38799
ABplppappp:220,ABplppappp,220,557,-24443,-396,-407,557,29.8,278,138,30,38799
ABplppappp:221,ABplppappp,221,349,-24651,-518,-511,349,29.9,288,136,29,32415
ABplppappp:222,ABplppappp,222,481,-24519,-311,-323,481,29.8,286,138,29,32796
ABplppappp:223,ABplppappp,223,463,-24537,-411,-404,463,29.8,286,138,29,32796
ABplppappp:224,ABplppappp,224,733,-24267,-177,-174,733,29.9,282,142,29,32928
ABplppappp:225,ABplppappp,225,646,-24354,128,106,646,29.9,282,142,29,32928
ABplppappp:226,ABplppappp,226,452,-24548,-589,-577,452,31.0,267,136,29,29904
ABplppappp:227,ABplppappp,227,712,-24288,82,103,712,31.0,267,136,29,29904
ABplppappp:228,ABplppappp,228,890,-24110,373,412,890,29.0,282,104,27,23998
ABplppappp:229,ABplppappp,229,921,-24079,313,311,921,27.0,275,105,29,35140
ABplppappp:230,ABplppappp,230,782,-24218,295,295,782,27.0,275,105,29,35140
ABplppappp:231,ABplppappp,231,1025,-23975,390,358,1025,26.0,281,108,29,35516
ABplppappp:232,ABplppappp,232,973,-24027,300,322,973,25.0,288,108,29,40136
ABplppappp:233,ABplppappp,233,1033,-23967,425,449,1033,24.8,296,110,29,32030
ABplppappp:234,ABplppappp,234,1104,-23896,554,556,1104,24.8,296,110,29,32030
ABplppappp:235,ABplppappp,235,1033,-23967,423,430,1033,24.8,300,109,29,34076
ABplppappp:236,ABplppappp,236,1051,-23949,372,421,1051,24.8,300,109,29,34076
ABplppappp:237,ABplppappp,237,1257,-23743,707,706,1257,24.9,286,109,29,36330
ABplppappp:238,ABplppappp,238,1140,-23860,527,513,1140,25.8,278,110,29,33183
ABplppappp:239,ABplppappp,239,990,-24010,295,327,990,25.0,270,112,29,36408
ABplppapppa:240,ABplppapppa,240,382,-24618,-340,-400,382,26.0,278,138,29,40422
ABplppapppp:240,ABplppapppp,240,749,-24251,155,138,749,27.0,266,112,27,27777
ABplppp:43,ABplppp,43,1083,-23917,-408,-408,1083,11.2,267,130,32,75806
ABplppp:44,ABplppp,44,1051,-23949,-575,-575,1051,12.0,254,128,42,149221
ABplppp:45,ABplppp,45,1286,-23714,-365,-367,1286,14.0,246,122,43,152372
ABplppp:46,ABplppp,46,1147,-23853,-312,-312,1147,14.0,240,116,45,195483
ABplppp:47,ABplppp,47,1117,-23883,-223,-232,1117,13.0,238,118,46,203395
ABplppp:48,ABplppp,48,1035,-23965,-302,-297,1035,12.0,252,118,47,193654
ABplppp:49,ABplppp,49,1212,-23788,-264,-274,1212,13.0,262,120,48,217641
ABplppp:50,ABplppp,50,1178,-23822,-198,-208,1178,13.0,260,116,48,241992
ABplppp:51,ABplppp,51,1223,-23777,-365,-373,1223,13.0,266,118,47,210079
ABplppp:52,ABplppp,52,1220,-23780,-186,-183,1220,12.0,270,118,48,226878
ABplppp:53,ABplppp,53,1066,-23934,-327,-337,1066,11.1,258,120,49,202996
ABplppp:54,ABplppp,54,1069,-23931,-349,-356,1069,13.0,262,118,49,214564
ABplppp:55,ABplppp,55,1167,-23833,-152,-167,1167,13.1,264,120,49,203186
ABplppp:56,ABplppp,56,1178,-23822,-124,-127,1178,13.1,266,116,49,209230
ABplppp:57,ABplppp,57,1152,-23848,-349,-350,1152,12.0,276,114,47,193956
ABplppp:58,ABplppp,58,1257,-23743,-154,-154,1257,11.0,286,112,47,188334
ABplppp:59,ABplppp,59,1024,-23976,-344,-356,1024,9.3,292,118,49,172276
ABplppp:60,ABplppp,60,1086,-23914,-308,-307,1086,11.0,294,118,44,158727
ABplppp:61,ABplppp,61,1057,-23943,-282,-282,1057,11.0,294,114,42,157364
ABplppp:62,ABplppp,62,976,-24024,-329,-329,976,13.0,292,114,45,171650
ABplppp:63,ABplppp,63,1028,-23972,-410,-410,1028,13.1,291,116,41,131505
ABplppp:64,ABplppp,64,1213,-23787,-323,-323,1213,17.0,270,114,38,159047
ABplpppa:65,ABplpppa,65,1238,-23762,-39,-39,1238,12.1,278,98,28,71029
ABplpppa:66,ABplpppa,66,1232,-23768,17,17,1232,12.0,266,100,34,85433
ABplpppa:67,ABplpppa,67,1165,-23835,18,18,1165,11.0,260,102,37,82783
ABplpppa:68,ABplpppa,68,1311,-23689,179,175,1311,10.0,256,114,38,77556
ABplpppa:69,ABplpppa,69,1070,-23930,-154,-155,1070,11.0,250,110,38,83537
ABplpppa:70,ABplpppa,70,1213,-23787,-65,-67,1213,10.0,258,114,38,83744
ABplpppa:71,ABplpppa,71,1176,-23824,-6,-5,1176,10.0,262,114,39,82470
ABplpppa:72,ABplpppa,72,1169,-23831,5,4,1169,9.0,266,120,39,78428
ABplpppa:73,ABplpppa,73,1120,-23880,-182,-173,1120,9.0,270,120,40,90472
ABplpppa:74,ABplpppa,74,1300,-23700,146,145,1300,10.0,268,116,40,96682
ABplpppa:75,ABplpppa,75,1087,-23913,-89,-88,1087,11.0,256,110,40,96703
ABplpppa:76,ABplpppa,76,1247,-23753,70,74,1247,11.0,260,108,40,100233
ABplpppa:77,ABplpppa,77,1200,-23800,-79,-73,1200,9.0,262,110,40,100091
ABplpppa:78,ABplpppa,78,1200,-23800,-106,-102,1200,9.0,260,108,40,106531
ABplpppa:79,ABplpppa,79,1347,-23653,131,140,1347,9.0,268,110,40,103715
ABplpppa:80,ABplpppa,80,1187,-23813,-178,-173,1187,9.0,268,112,40,109100
ABplpppa:81,ABplpppa,81,1420,-23580,153,152,1420,9.0,262,114,40,109833
ABplpppa:82,ABplpppa,82,1307,-23693,-138,-139,1307,11.0,266,110,40,127609
ABplpppa:83,ABplpppa,83,1193,-23807,-161,-147,1193,12.0,268,110,40,136861
ABplpppa:84,ABplpppa,84,1333,-23667,-46,-48,1333,12.0,264,108,40,134640
ABplpppa:85,ABplpppa,85,1240,-23760,-114,-112,1240,11.0,256,108,40,131554
ABplpppa:86,ABplpppa,86,1187,-23813,-172,-167,1187,11.0,260,106,40,132765
ABplpppa:87,ABplpppa,87,1028,-23972,-344,-338,1028,12.0,262,106,42,139826
ABplpppa:88,ABplpppa,88,1193,-23807,-153,-148,1193,13.1,266,104,41,143193
ABplpppa:89,ABplpppa,89,1340,-23660,-26,-45,1340,14.1,276,102,41,146258
ABplpppa:90,ABplpppa,90,1174,-23826,-223,-222,1174,13.2,286,102,40,143701
ABplpppa:91,ABplpppa,91,1080,-23920,-30,-32,1080,12.0,282,104,40,117202
ABplpppa:92,ABplpppa,92,1028,-23972,0,1,1028,13.1,296,102,40,107336
