cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaappap:191,ABplaappap,191,3704,-21296,1699,1853,3704,21.0,320,359,31,82989
ABplaappap:192,ABplaappap,192,3686,-21314,1674,1706,3686,21.0,320,356,31,82688
ABplaappap:193,ABplaappap,193,3859,-21141,1870,1986,3859,21.1,320,358,31,89865
ABplaappap:194,ABplaappap,194,4257,-20743,2190,2314,4257,21.1,318,361,31,86931
ABplaappap:195,ABplaappap,195,3935,-21065,1826,2045,3935,21.9,316,358,31,84169
ABplaappap:196,ABplaappap,196,4605,-20395,2466,2631,4605,21.7,319,360,31,81839
ABplaappap:197,ABplaappap,197,4359,-20641,2382,2554,4359,22.0,319,361,31,84024
ABplaappap:198,ABplaappap,198,4418,-20582,2135,2393,4418,21.8,321,361,31,85359
ABplaappap:199,ABplaappap,199,4169,-20831,1976,2083,4169,21.2,324,359,31,87897
ABplaappap:200,ABplaappap,200,4522,-20478,2592,2743,4522,21.9,332,358,31,90695
ABplaappp:91,ABplaappp,91,1211,-23789,242,241,1211,18.3,388,329,28,42692
ABplaappp:92,ABplaappp,92,888,-24112,-146,-146,888,18.1,384,322,30,45360
ABplaappp:93,ABplaappp,93,779,-24221,-346,-356,779,17.2,370,319,37,59063
ABplaappp:94,ABplaappp,94,814,-24186,-263,-276,814,16.4,361,318,38,54681
ABplaappp:95,ABplaappp,95,1024,-23976,60,58,1024,18.9,360,316,38,67383
ABplaappp:96,ABplaappp,96,849,-24151,-174,-190,849,19.9,366,331,36,64527
ABplaappp:97,ABplaappp,97,1082,-23918,78,70,1082,19.0,375,328,35,56371
ABplaappp:98,ABplaappp,98,909,-24091,-126,-118,909,19.0,371,332,37,70803
ABplaappp:99,ABplaappp,99,988,-24012,-58,-38,988,20.9,375,332,35,53162
ABplaappp:100,ABplaappp,100,682,-24318,-282,-283,682,20.3,375,328,36,54349
ABplaappp:101,ABplaappp,101,755,-24245,-255,-256,755,21.2,369,330,37,57516
ABplaappp:102,ABplaappp,102,668,-24332,-329,-306,668,21.0,365,345,37,69889
ABplaappp:103,ABplaappp,103,1063,-23937,-17,26,1063,21.0,358,348,37,74360
ABplaappp:104,ABplaappp,104,1030,-23970,31,54,1030,21.0,361,340,37,66315
ABplaappp:105,ABplaappp,105,1169,-23831,189,199,1169,21.2,358,348,37,67152
ABplaappp:106,ABplaappp,106,921,-24079,-109,-107,921,21.2,357,353,37,66196
ABplaappp:107,ABplaappp,107,1032,-23968,-6,-5,1032,21.3,352,357,38,63034
ABplaappp:108,ABplaappp,108,960,-24040,15,25,960,21.1,347,355,36,71457
ABplaappp:109,ABplaappp,109,1074,-23926,-32,-24,1074,20.3,349,362,36,64134
ABplaappp:110,ABplaappp,110,1003,-23997,-101,-91,1003,20.2,342,364,38,82084
ABplaappp:111,ABplaappp,111,1142,-23858,26,39,1142,20.2,345,361,36,70042
ABplaappp:112,ABplaappp,112,1204,-23796,104,90,1204,20.2,338,360,36,75803
ABplaappp:113,ABplaappp,113,1445,-23555,499,509,1445,20.4,337,373,36,72931
ABplaappp:114,ABplaappp,114,1204,-23796,-23,-31,1204,21.1,336,372,34,74440
ABplaappp:115,ABplaappp,115,1058,-23942,-39,-22,1058,21.1,337,369,36,90978
ABplaappp:116,ABplaappp,116,1232,-23768,6,3,1232,20.9,328,371,35,75316
ABplaappp:117,ABplaappp,117,1052,-23948,-200,-159,1052,21.0,329,363,37,89635
ABplaappp:118,ABplaappp,118,1388,-23612,173,178,1388,20.3,328,358,37,82922
ABplaappp:119,ABplaappp,119,1307,-23693,131,139,1307,20.3,327,363,39,94513
ABplaappp:120,ABplaappp,120,1446,-23554,196,189,1446,20.2,333,359,39,100202
ABplaappp:121,ABplaappp,121,1490,-23510,292,288,1490,19.4,340,361,39,94405
ABplaappp:122,ABplaappp,122,1530,-23470,293,280,1530,19.3,332,365,39,105517
ABplaappp:123,ABplaappp,123,1287,-23713,64,72,1287,19.3,333,373,39,101322
ABplaappp:124,ABplaappp,124,1588,-23412,364,348,1588,19.3,330,367,37,90423
ABplaappp:125,ABplaappp,125,1708,-23292,549,552,1708,19.4,322,362,37,82431
ABplaappp:126,ABplaappp,126,1366,-23634,33,33,1366,19.1,329,356,36,99826
ABplaappp:127,ABplaappp,127,1449,-23551,183,216,1449,19.8,325,355,36,97288
ABplaappp:128,ABplaappp,128,1526,-23474,234,275,1526,19.3,323,356,38,94269
ABplaappp:129,ABplaappp,129,1647,-23353,314,369,1647,19.2,321,356,38,111705
ABplaappp:130,ABplaappp,130,1784,-23216,447,498,1784,19.3,318,352,38,103324
ABplaappp:131,ABplaappp,131,1891,-23109,506,540,1891,19.8,320,352,36,109158
ABplaappp:132,ABplaappp,132,1989,-23011,666,684,1989,19.8,327,349,36,107510
ABplaappp:133,ABplaappp,133,2079,-22921,566,629,2079,18.9,329,349,36,116428
ABplaappp:134,ABplaappp,134,2027,-22973,629,671,2027,19.0,328,351,36,118968
ABplaappp:135,ABplaappp,135,1977,-23023,632,695,1977,19.0,323,348,36,115311
ABplaappp:136,ABplaappp,136,2325,-22675,776,820,2325,19.1,321,353,36,123116
ABplaappp:137,ABplaappp,137,1784,-23216,385,406,1784,19.1,312,356,36,117847
ABplaappp:138,ABplaappp,138,2149,-22851,693,730,2149,19.2,314,359,36,114797
ABplaappp:139,ABplaappp,139,2002,-22998,669,688,2002,19.8,309,351,36,107982
ABplaappp:140,ABplaappp,140,1994,-23006,542,570,1994,19.0,309,354,37,113247
ABplaappp:141,ABplaappp,141,1953,-23047,671,684,1953,19.1,314,351,39,123672
ABplaappp:142,ABplaappp,142,2054,-22946,617,616,2054,18.2,314,352,37,103318
ABplaappp:143,ABplaappp,143,2094,-22906,604,610,2094,18.3,316,351,37,102782
ABplaappp:144,ABplaappp,144,2219,-22781,693,709,2219,19.1,320,354,37,125866
ABplaappp:145,ABplaappp,145,1840,-23160,595,620,1840,19.0,311,352,37,124381
ABplaappp:146,ABplaappp,146,2180,-22820,661,683,2180,19.0,313,358,37,131097
ABplaappp:147,ABplaappp,147,2057,-22943,673,664,2057,18.4,313,358,37,105120
ABplaappp:148,ABplaappp,148,2036,-22964,691,721,2036,18.3,317,358,39,114760
ABplaappp:149,ABplaappp,149,1581,-23419,-39,-39,1581,18.2,312,364,27,58202
ABplaappp:150,ABplaappp,150,1604,-23396,-7,-8,1604,18.1,309,358,27,72490
ABplaappp:151,ABplaappp,151,1807,-23193,366,384,1807,18.3,317,360,36,135513
ABplaapppa:152,ABplaapppa,152,2503,-22497,1075,1100,2503,18.1,338,351,29,61593
ABplaapppa:153,ABplaapppa,153,2281,-22719,732,742,2281,18.2,340,351,32,76366
ABplaapppa:154,ABplaapppa,154,2264,-22736,726,792,2264,17.8,342,351,32,76711
ABplaapppa:155,ABplaapppa,155,2705,-22295,1088,1077,2705,18.0,342,357,32,80254
ABplaapppa:156,ABplaapppa,156,2665,-22335,974,1055,2665,17.9,339,356,32,76929
ABplaapppa:157,ABplaapppa,157,2393,-22607,680,734,2393,18.0,339,356,32,79117
ABplaapppa:158,ABplaapppa,158,2682,-22318,977,1071,2682,17.8,345,354,32,71361
ABplaapppa:159,ABplaapppa,159,2507,-22493,824,834,2507,17.2,344,356,32,73498
ABplaapppa:160,ABplaapppa,160,2821,-22179,1127,1120,2821,17.2,347,354,32,75399
ABplaapppa:161,ABplaapppa,161,2786,-22214,1115,1132,2786,17.2,347,358,32,80886
ABplaapppa:162,ABplaapppa,162,2386,-22614,587,556,2386,17.3,346,357,32,75870
ABplaapppa:163,ABplaapppa,163,2970,-22030,1332,1330,2970,17.3,348,360,32,73288
ABplaapppa:164,ABplaapppa,164,2978,-22022,1327,1311,2978,17.8,348,361,32,79817
ABplaapppa:165,ABplaapppa,165,3256,-21744,1387,1426,3256,17.8,345,356,32,83484
ABplaapppa:166,ABplaapppa,166,2934,-22066,1101,1184,2934,18.0,344,359,32,84323
ABplaapppa:167,ABplaapppa,167,2689,-22311,1215,1256,2689,18.0,341,361,32,86550
ABplaapppa:168,ABplaapppa,168,3030,-21970,1611,1609,3030,18.2,341,365,32,86058
ABplaapppa:169,ABplaapppa,169,2649,-22351,1118,1177,2649,17.9,344,369,31,76544
ABplaapppa:170,ABplaapppa,170,2697,-22303,1091,1111,2697,17.8,346,373,31,73907
ABplaapppa:171,ABplaapppa,171,2765,-22235,1130,1255,2765,18.0,342,370,31,79055
ABplaapppa:172,ABplaapppa,172,2818,-22182,1070,1184,2818,18.0,338,370,31,80766
ABplaapppa:173,ABplaapppa,173,2800,-22200,1043,1180,2800,18.0,338,371,31,78827
ABplaapppa:174,ABplaapppa,174,3103,-21897,1539,1652,3103,18.1,338,368,31,81702
ABplaapppa:175,ABplaapppa,175,2977,-22023,1151,1287,2977,18.0,338,370,31,83331
ABplaapppa:176,ABplaapppa,176,3084,-21916,1446,1527,3084,18.1,343,361,31,80637
ABplaapppa:177,ABplaapppa,177,2932,-22068,1375,1433,2932,18.1,344,363,31,81656
ABplaapppa:178,ABplaapppa,178,3538,-21462,1587,1774,3538,18.8,341,369,31,78256
ABplaapppa:179,ABplaapppa,179,3557,-21443,1640,1784,3557,18.1,338,365,31,86045
ABplaapppa:180,ABplaapppa,180,3404,-21596,1155,1329,3404,18.2,336,368,31,85784
ABplaapppa:181,ABplaapppa,181,3859,-21141,1753,1867,3859,18.1,339,364,31,83368
ABplaapppa:182,ABplaapppa,182,3481,-21519,1427,1593,3481,18.1,337,361,31,82985
ABplaapppa:183,ABplaapppa,183,3722,-21278,1638,1817,3722,18.0,333,369,31,86176
ABplaapppa:184,ABplaapppa,184,3576,-21424,1551,1596,3576,18.1,336,374,31,87769
ABplaapppa:185,ABplaapppa,185,4011,-20989,1840,2010,4011,18.1,336,372,31,83933
ABplaapppa:186,ABplaapppa,186,3614,-21386,1544,1606,3614,18.1,335,370,31,80169
ABplaapppa:187,ABplaapppa,187,3595,-21405,1470,1566,3595,18.1,335,373,31,82218
ABplaapppa:188,ABplaapppa,188,3863,-21137,1820,1953,3863,18.0,338,368,31,85972
ABplaapppa:189,ABplaapppa,189,4068,-20932,2005,2070,4068,17.9,338,367,31,86279
ABplaapppa:190,ABplaapppa,190,3841,-21159,2086,2145,3841,18.1,337,368,31,86894
ABplaapppa:191,ABplaapppa,191,3443,-21557,1636,1676,3443,18.1,337,366,31,80498
ABplaapppa:192,ABplaapppa,192,4253,-20747,2543,2614,4253,18.0,338,365,31,84318
ABplaapppa:193,ABplaapppa,193,4041,-20959,2353,2439,4041,18.0,335,362,31,89944
ABplaapppa:194,ABplaapppa,194,3509,-21491,1686,1735,3509,18.0,336,367,31,86661
ABplaapppa:195,ABplaapppa,195,3726,-21274,2070,2086,3726,18.3,334,367,33,91789
ABplaapppa:196,ABplaapppa,196,3632,-21368,1698,1787,3632,18.9,337,368,31,87592
ABplaapppa:197,ABplaapppa,197,4310,-20690,2559,2605,4310,18.5,337,371,33,79289
ABplaapppa:198,ABplaapppa,198,4805,-20195,2959,2949,4805,18.1,335,364,31,86515
ABplaapppa:199,ABplaapppa,199,4422,-20578,2624,2708,4422,17.4,333,366,33,83355
ABplaapppa:200,ABplaapppa,200,4654,-20346,2704,2678,4654,18.1,338,365,31,93396
ABplaapppp:152,ABplaapppp,152,2227,-22773,951,988,2227,18.5,300,355,31,67019
ABplaapppp:153,ABplaapppp,153,2381,-22619,753,823,2381,18.9,298,357,32,72067
ABplaapppp:154,ABplaapppp,154,2386,-22614,715,756,2386,18.8,301,363,32,68849
ABplaapppp:155,ABplaapppp,155,2072,-22928,324,387,2072,19.2,296,367,32,74625
ABplaapppp:156,ABplaapppp,156,2682,-22318,926,1003,2682,18.8,295,371,32,68386
ABplaapppp:157,ABplaapppp,157,2825,-22175,1044,1167,2825,18.9,295,376,32,77262
ABplaapppp:158,ABplaapppp,158,2682,-22318,849,942,2682,18.8,298,374,32,76273
ABplaapppp:159,ABplaapppp,159,2821,-22179,833,965,2821,18.8,296,377,32,73554
ABplaapppp:160,ABplaapppp,160,2422,-22578,744,765,2422,18.4,304,372,30,61838
ABplaapppp:161,ABplaapppp,161,3187,-21813,1193,1262,3187,18.8,309,378,32,79535
ABplaapppp:162,ABplaapppp,162,2789,-22211,849,914,2789,18.1,303,378,32,86705
ABplaapppp:163,ABplaapppp,163,2595,-22405,726,731,2595,18.2,307,376,32,75704
ABplaapppp:164,ABplaapppp,164,2386,-22614,454,570,2386,18.8,306,376,32,76227
ABplaapppp:165,ABplaapppp,165,2891,-22109,823,892,2891,18.2,302,374,32,79529
ABplaapppp:166,ABplaapppp,166,2751,-22249,751,936,2751,18.8,302,371,32,75628
ABplaapppp:167,ABplaapppp,167,2821,-22179,1119,1295,2821,19.2,299,374,32,81731
ABplaapppp:168,ABplaapppp,168,2614,-22386,917,1117,2614,19.0,299,380,34,91176
ABplaapppp:169,ABplaapppp,169,2766,-22234,1030,1165,2766,18.4,301,383,33,70330
ABplaapppp:170,ABplaapppp,170,3084,-21916,1478,1557,3084,18.1,297,381,31,69902
ABplaapppp:171,ABplaapppp,171,3178,-21822,1559,1640,3178,18.1,304,377,31,72655
ABplaapppp:172,ABplaapppp,172,2705,-22295,934,1073,2705,18.1,301,378,31,72419
ABplaapppp:173,ABplaapppp,173,2912,-22088,1186,1294,2912,18.0,302,381,33,81553
ABplaapppp:174,ABplaapppp,174,2403,-22597,737,913,2403,18.3,303,382,33,78568
ABplaapppp:175,ABplaapppp,175,2658,-22342,661,928,2658,18.8,302,385,31,66257
ABplaapppp:176,ABplaapppp,176,3065,-21935,1322,1527,3065,18.3,305,380,33,74121
ABplaapppp:177,ABplaapppp,177,3175,-21825,1296,1494,3175,18.8,305,377,31,74042
ABplaapppp:178,ABplaapppp,178,3137,-21863,1280,1429,3137,18.8,304,379,31,70498
ABplaapppp:179,ABplaapppp,179,3859,-21141,1899,1993,3859,18.1,305,377,31,78607
ABplaapppp:180,ABplaapppp,180,3462,-21538,1525,1608,3462,18.1,301,381,31,73051
ABplaapppp:181,ABplaapppp,181,2914,-22086,915,1014,2914,18.1,302,378,31,77145
ABplaapppp:182,ABplaapppp,182,4093,-20907,1847,2025,4093,18.8,301,381,31,72010
ABplaapppp:183,ABplaapppp,183,3952,-21048,1856,2006,3952,18.3,293,376,33,69955
ABplaapppp:184,ABplaapppp,184,3259,-21741,1175,1339,3259,18.2,294,373,33,79764
ABplaapppp:185,ABplaapppp,185,3749,-21251,1398,1557,3749,18.8,296,378,31,71754
ABplaapppp:186,ABplaapppp,186,4200,-20800,2091,2203,4200,18.9,295,377,31,74982
ABplaapppp:187,ABplaapppp,187,3671,-21329,1400,1573,3671,18.9,294,383,31,76252
ABplaapppp:188,ABplaapppp,188,3917,-21083,1854,1933,3917,18.2,290,379,33,82562
ABplaapppp:189,ABplaapppp,189,3883,-21117,1526,1632,3883,18.8,288,380,31,73704
ABplaapppp:190,ABplaapppp,190,3290,-21710,1211,1420,3290,18.3,293,382,33,79154
ABplaapppp:191,ABplaapppp,191,3822,-21178,1921,2046,3822,18.1,295,384,31,79902
ABplaapppp:192,ABplaapppp,192,3881,-21119,1970,1987,3881,18.0,298,386,31,78306
ABplaapppp:193,ABplaapppp,193,4086,-20914,2039,2162,4086,17.9,296,384,31,78486
ABplaapppp:194,ABplaapppp,194,4370,-20630,2294,2551,4370,17.9,298,388,31,78410
ABplaapppp:195,ABplaapppp,195,4572,-20428,2372,2552,4572,18.0,295,386,31,81352
ABplaapppp:196,ABplaapppp,196,4189,-20811,2117,2217,4189,18.2,295,384,31,75345
ABplaapppp:197,ABplaapppp,197,4395,-20605,2252,2470,4395,19.0,295,383,31,78541
ABplaapppp:198,ABplaapppp,198,4667,-20333,2518,2664,4667,18.2,295,380,31,78003
ABplaapppp:199,ABplaapppp,199,4552,-20448,2325,2488,4552,18.2,297,379,31,76606
ABplaapppp:200,ABplaapppp,200,5146,-19854,2979,3069,5146,18.1,299,381,31,82203
ABplap:26,ABplap,26,715,-24285,-181,-181,715,23.2,365,300,42,101521
ABplap:27,ABplap,27,685,-24315,-270,-270,685,23.0,350,310,51,125812
ABplap:28,ABplap,28,790,-24210,-192,-192,790,22.4,334,307,50,112246
ABplap:29,ABplap,29,632,-24368,-321,-321,632,24.3,329,312,52,149401
ABplap:30,ABplap,30,790,-24210,-224,-224,790,24.4,340,311,51,154587
ABplap:31,ABplap,31,655,-24345,-435,-435,655,24.0,340,311,56,254334
ABplap:32,ABplap,32,670,-24330,-459,-459,670,24.1,342,309,59,278651
ABplap:33,ABplap,33,668,-24332,-458,-458,668,24.2,344,304,59,277050
ABplap:34,ABplap,34,670,-24330,-544,-544,670,24.2,352,311,61,328749
ABplap:35,ABplap,35,757,-24243,-350,-351,757,24.2,355,317,60,310428
ABplap:36,ABplap,36,719,-24281,-361,-361,719,24.2,364,320,60,323460
ABplap:37,ABplap,37,670,-24330,-393,-393,670,24.1,366,323,59,310246
ABplap:38,ABplap,38,695,-24305,-317,-318,695,23.3,364,321,61,322073
ABplap:39,ABplap,39,696,-24304,-324,-324,696,23.8,363,325,58,234516
ABplap:40,ABplap,40,932,-24068,284,284,932,23.2,364,319,28,84500
ABplapa:41,ABplapa,41,1043,-23957,209,209,1043,25.0,388,291,28,63303
ABplapa:42,ABplapa,42,601,-24399,-444,-444,601,25.0,379,299,44,102479
ABplapa:43,ABplapa,43,723,-24277,-369,-370,723,25.1,384,297,50,129935
ABplapa:44,ABplapa,44,570,-24430,-515,-516,570,25.0,390,298,47,113354
ABplapa:45,ABplapa,45,809,-24191,-247,-247,809,25.1,395,299,48,133856
ABplapa:46,ABplapa,46,615,-24385,-424,-424,615,25.0,395,296,47,130872
ABplapa:47,ABplapa,47,670,-24330,-362,-362,670,25.1,398,297,48,146101
ABplapa:48,ABplapa,48,762,-24238,-287,-290,762,25.0,404,297,48,159609
ABplapa:49,ABplapa,49,740,-24260,-282,-281,740,24.3,399,295,51,153608
ABplapa:50,ABplapa,50,690,-24310,-418,-420,690,24.9,406,294,50,179989
ABplapa:51,ABplapa,51,690,-24310,-418,-414,690,24.9,406,295,50,175454
ABplapa:52,ABplapa,52,613,-24387,-399,-395,613,25.0,404,294,49,153825
ABplapa:53,ABplapa,53,767,-24233,-239,-244,767,25.0,406,304,51,171087
ABplapa:54,ABplapa,54,681,-24319,-323,-317,681,24.3,407,307,51,153916
ABplapa:55,ABplapa,55,642,-24358,-386,-388,642,25.0,407,308,50,178816
ABplapa:56,ABplapa,56,647,-24353,-363,-362,647,25.0,407,305,50,183338
ABplapa:57,ABplapa,57,653,-24347,-413,-414,653,24.9,402,307,50,187609
ABplapa:58,ABplapa,58,742,-24258,-282,-282,742,24.1,400,307,50,186482
ABplapa:59,ABplapa,59,742,-24258,-76,-76,742,23.2,408,309,27,37104
ABplapa:60,ABplapa,60,744,-24256,-223,-227,744,24.1,409,316,51,131524
ABplapaa:61,ABplapaa,61,969,-24031,-132,-129,969,24.4,432,311,30,53495
ABplapaa:62,ABplapaa,62,813,-24187,-201,-196,813,25.3,420,314,43,72312
ABplapaa:63,ABplapaa,63,917,-24083,-216,-220,917,25.2,408,315,41,66542
ABplapaa:64,ABplapaa,64,805,-24195,-188,-205,805,25.1,417,309,41,75546
ABplapaa:65,ABplapaa,65,733,-24267,-353,-364,733,25.3,414,310,40,65036
ABplapaa:66,ABplapaa,66,780,-24220,-245,-250,780,25.3,425,309,39,61149
ABplapaa:67,ABplapaa,67,793,-24207,-220,-231,793,25.2,435,310,40,69812
ABplapaa:68,ABplapaa,68,730,-24270,-209,-219,730,26.0,432,309,41,77295
ABplapaa:69,ABplapaa,69,680,-24320,-371,-380,680,26.0,431,312,40,80277
ABplapaa:70,ABplapaa,70,689,-24311,-264,-259,689,26.0,435,312,40,78774
ABplapaa:71,ABplapaa,71,690,-24310,-274,-272,690,26.1,432,311,42,80135
ABplapaa:72,ABplapaa,72,871,-24129,-31,-45,871,26.4,431,309,43,61279
ABplapaa:73,ABplapaa,73,878,-24122,-31,-44,878,26.2,438,311,42,72722
ABplapaa:74,ABplapaa,74,624,-24376,-321,-342,624,26.3,437,313,44,74611
ABplapaa:75,ABplapaa,75,733,-24267,-239,-251,733,26.0,432,314,42,90367
ABplapaa:76,ABplapaa,76,651,-24349,-338,-355,651,25.2,441,320,44,95927
ABplapaa:77,ABplapaa,77,673,-24327,-347,-360,673,25.1,443,318,42,89973
ABplapaa:78,ABplapaa,78,604,-24396,-338,-369,604,26.3,437,317,44,73060
ABplapaa:79,ABplapaa,79,720,-24280,-211,-228,720,26.4,441,318,44,72598
ABplapaa:80,ABplapaa,80,677,-24323,-173,-202,677,26.3,442,323,44,76333
ABplapaa:81,ABplapaa,81,573,-24427,-375,-389,573,26.2,437,325,44,89629
ABplapaa:82,ABplapaa,82,771,-24229,-165,-173,771,25.2,435,330,44,96890
ABplapaa:83,ABplapaa,83,940,-24060,-75,-77,940,25.2,432,327,44,97465
ABplapaa:84,ABplapaa,84,742,-24258,-319,-323,742,25.0,430,325,42,100405
ABplapaa:85,ABplapaa,85,825,-24175,-131,-133,825,25.4,435,325,44,79832
ABplapaa:86,ABplapaa,86,823,-24177,-76,-79,823,26.3,436,324,44,83574
ABplapaa:87,ABplapaa,87,770,-24230,-42,-49,770,26.3,438,327,44,85854
ABplapaa:88,ABplapaa,88,636,-24364,-255,-278,636,26.2,427,327,44,100438
ABplapaa:89,ABplapaa,89,685,-24315,-229,-240,685,26.0,421,330,42,104473
ABplapaa:90,ABplapaa,90,631,-24369,-353,-362,631,25.9,416,335,42,110273
ABplapaa:91,ABplapaa,91,813,-24187,-87,-87,813,24.2,408,339,44,102828
ABplapaa:92,ABplapaa,92,748,-24252,-230,-228,748,24.8,414,339,42,105480
ABplapaa:93,ABplapaa,93,1094,-23906,314,314,1094,24.0,413,329,29,67452
ABplapaaa:94,ABplapaaa,94,1026,-23974,187,182,1026,24.3,434,348,28,50187
ABplapaaa:95,ABplapaaa,95,813,-24187,1,-12,813,25.5,426,350,34,43566
ABplapaaa:96,ABplapaaa,96,671,-24329,-159,-159,671,26.0,419,360,36,67442
ABplapaaa:97,ABplapaaa,97,724,-24276,-35,-34,724,25.2,423,362,35,52896
ABplapaaa:98,ABplapaaa,98,677,-24323,-136,-152,677,25.9,422,359,35,59022
ABplapaaa:99,ABplapaaa,99,708,-24292,-51,-53,708,26.2,415,355,37,64435
ABplapaaa:100,ABplapaaa,100,893,-24107,136,143,893,26.2,413,358,34,55431
ABplapaaa:101,ABplapaaa,101,674,-24326,-86,-91,674,26.4,408,364,37,53911
ABplapaaa:102,ABplapaaa,102,659,-24341,-95,-96,659,26.3,414,357,37,60667
ABplapaaa:103,ABplapaaa,103,758,-24242,-127,-142,758,26.1,416,350,33,51935
ABplapaaa:104,ABplapaaa,104,830,-24170,17,15,830,26.4,411,347,37,53225
ABplapaaa:105,ABplapaaa,105,626,-24374,-197,-202,626,26.2,408,348,35,49110
ABplapaaa:106,ABplapaaa,106,933,-24067,84,76,933,26.2,407,347,37,65205
ABplapaaa:107,ABplapaaa,107,650,-24350,-138,-139,650,26.4,397,353,36,53330
ABplapaaa:108,ABplapaaa,108,765,-24235,-106,-111,765,26.1,401,358,34,57412
ABplapaaa:109,ABplapaaa,109,908,-24092,-90,-89,908,26.0,406,357,36,78151
ABplapaaa:110,ABplapaaa,110,995,-24005,63,59,995,25.2,402,360,36,71095
ABplapaaa:111,ABplapaaa,111,861,-24139,-72,-82,861,26.1,397,356,36,81749
ABplapaaa:112,ABplapaaa,112,1169,-23831,204,218,1169,26.0,388,357,36,85505
ABplapaaa:113,ABplapaaa,113,909,-24091,-86,-63,909,25.2,387,362,36,76052
ABplapaaa:114,ABplapaaa,114,1118,-23882,121,147,1118,25.2,386,360,36,76052
ABplapaaa:115,ABplapaaa,115,1105,-23895,39,82,1105,25.2,384,357,36,76052
ABplapaaa:116,ABplapaaa,116,1081,-23919,64,128,1081,25.2,382,355,36,76052
ABplapaaa:117,ABplapaaa,117,1074,-23926,21,66,1074,25.2,380,352,37,84391
ABplapaaa:118,ABplapaaa,118,1254,-23746,187,206,1254,25.0,381,352,29,46764
ABplapaaa:119,ABplapaaa,119,1130,-23870,95,129,1130,25.2,386,353,39,91515
ABplapaaa:120,ABplapaaa,120,738,-24262,-383,-378,738,25.8,386,353,35,78873
ABplapaaa:121,ABplapaaa,121,1085,-23915,-149,-139,1085,25.8,386,353,35,78873
ABplapaaa:122,ABplapaaa,122,1151,-23849,52,114,1151,24.2,381,366,39,104349
ABplapaaa:123,ABplapaaa,123,1133,-23867,14,86,1133,24.2,381,373,37,97757
ABplapaaa:124,ABplapaaa,124,1056,-23944,104,127,1056,24.9,373,374,35,85784
ABplapaaa:125,ABplapaaa,125,1007,-23993,-16,11,1007,24.1,378,380,37,100781
ABplapaaa:126,ABplapaaa,126,1329,-23671,280,284,1329,23.9,380,383,36,113559
ABplapaaa:127,ABplapaaa,127,1330,-23670,179,182,1330,24.0,379,374,36,114853
ABplapaaa:128,ABplapaaa,128,1218,-23782,164,187,1218,24.0,382,372,36,121363
ABplapaaa:129,ABplapaaa,129,1230,-23770,251,251,1230,24.1,387,375,36,110060
ABplapaaa:130,ABplapaaa,130,1056,-23944,38,70,1056,24.2,376,376,38,119327
ABplapaaa:131,ABplapaaa,131,1301,-23699,275,324,1301,24.3,380,369,38,108310
ABplapaaa:132,ABplapaaa,132,1277,-23723,276,281,1277,24.8,372,373,36,113186
ABplapaaa:133,ABplapaaa,133,1336,-23664,341,342,1336,24.0,378,369,38,130800
ABplapaaa:134,ABplapaaa,134,1302,-23698,228,241,1302,23.4,378,373,38,109733
ABplapaaa:135,ABplapaaa,135,1302,-23698,430,422,1302,23.4,383,373,38,114138
ABplapaaa:136,ABplapaaa,136,1411,-23589,466,495,1411,23.3,380,377,40,131360
ABplapaaa:137,ABplapaaa,137,1304,-23696,355,365,1304,23.9,375,378,36,128903
ABplapaaa:138,ABplapaaa,138,1317,-23683,329,340,1317,23.5,383,378,38,137335
ABplapaaa:139,ABplapaaa,139,1336,-23664,355,406,1336,24.0,377,376,38,139231
ABplapaaa:140,ABplapaaa,140,1425,-23575,440,495,1425,24.2,380,373,39,138461
ABplapaaa:141,ABplapaaa,141,1395,-23605,332,418,1395,24.1,380,372,37,127074
ABplapaaa:142,ABplapaaa,142,1371,-23629,201,254,1371,23.4,380,374,37,115091
ABplapaaa:143,ABplapaaa,143,1186,-23814,69,101,1186,23.5,386,367,39,105431
ABplapaaa:144,ABplapaaa,144,1246,-23754,108,117,1246,23.9,382,365,35,124478
ABplapaaa:145,ABplapaaa,145,1516,-23484,460,460,1516,23.2,383,364,27,62239
ABplapaaa:146,ABplapaaa,146,1703,-23297,665,666,1703,23.4,388,367,31,118086
ABplapaaaa:147,ABplapaaaa,147,1085,-23915,141,157,1085,24.0,404,364,27,61171
ABplapaaaa:148,ABplapaaaa,148,1309,-23691,397,368,1309,24.2,399,368,29,57065
ABplapaaaa:149,ABplapaaaa,149,1085,-23915,280,325,1085,24.2,399,374,35,75229
ABplapaaaa:150,ABplapaaaa,150,1030,-23970,340,369,1030,24.2,395,377,35,85326
ABplapaaaa:151,ABplapaaaa,151,1479,-23521,696,745,1479,24.2,389,377,34,86167
ABplapaaaa:152,ABplapaaaa,152,1224,-23776,454,466,1224,24.2,389,375,31,70842
ABplapaaaa:153,ABplapaaaa,153,1255,-23745,121,112,1255,24.3,388,375,32,75247
ABplapaaaa:154,ABplapaaaa,154,1626,-23374,604,649,1626,24.3,384,379,32,74309
ABplapaaaa:155,ABplapaaaa,155,1550,-23450,459,501,1550,24.8,385,377,32,75576
ABplapaaaa:156,ABplapaaaa,156,1439,-23561,334,415,1439,24.1,380,381,32,81853
