cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppapa:199,ABprppapa,199,1339,-23661,365,365,1339,24.9,358,116,31,109211
ABprppapa:200,ABprppapa,200,1095,-23905,127,117,1095,25.0,356,116,31,109583
ABprppapp:106,ABprppapp,106,1481,-23519,282,282,1481,19.2,493,130,25,80250
ABprppapp:107,ABprppapp,107,1028,-23972,-52,-52,1028,18.3,493,128,31,80273
ABprppapp:108,ABprppapp,108,1165,-23835,153,160,1165,18.0,490,126,37,124767
ABprppapp:109,ABprppapp,109,1162,-23838,164,151,1162,18.0,488,126,36,140460
ABprppapp:110,ABprppapp,110,1153,-23847,60,63,1153,18.0,488,130,35,124102
ABprppapp:111,ABprppapp,111,1210,-23790,170,170,1210,18.0,486,128,34,129861
ABprppapp:112,ABprppapp,112,1188,-23812,165,165,1188,19.0,486,128,34,139017
ABprppapp:113,ABprppapp,113,1179,-23821,83,81,1179,19.0,482,128,33,117880
ABprppapp:114,ABprppapp,114,1315,-23685,326,326,1315,20.0,486,122,32,119004
ABprppapp:115,ABprppapp,115,1034,-23966,-30,-30,1034,19.0,480,116,35,153860
ABprppapp:116,ABprppapp,116,1037,-23963,-54,-54,1037,19.9,475,118,32,119707
ABprppapp:117,ABprppapp,117,1135,-23865,30,30,1135,19.9,478,118,31,104529
ABprppapp:118,ABprppapp,118,1258,-23742,146,146,1258,20.1,472,118,34,158292
ABprppapp:119,ABprppapp,119,1397,-23603,346,346,1397,20.9,474,114,31,113503
ABprppapp:120,ABprppapp,120,1076,-23924,-130,-130,1076,21.0,472,114,30,116679
ABprppapp:121,ABprppapp,121,1465,-23535,393,395,1465,22.0,474,116,30,108733
ABprppapp:122,ABprppapp,122,1116,-23884,133,133,1116,22.0,478,114,32,125619
ABprppapp:123,ABprppapp,123,1246,-23754,248,248,1246,22.8,472,112,32,125477
ABprppapp:124,ABprppapp,124,1310,-23690,221,221,1310,21.0,472,120,30,113817
ABprppapp:125,ABprppapp,125,1076,-23924,21,21,1076,21.0,472,120,32,128458
ABprppapp:126,ABprppapp,126,1013,-23987,-191,-191,1013,22.0,470,114,30,117361
ABprppapp:127,ABprppapp,127,1232,-23768,82,82,1232,22.0,472,118,30,120495
ABprppapp:128,ABprppapp,128,1355,-23645,249,248,1355,22.0,472,116,32,141075
ABprppapp:129,ABprppapp,129,1287,-23713,190,190,1287,21.0,472,118,34,181548
ABprppapp:130,ABprppapp,130,1185,-23815,80,80,1185,21.1,469,118,32,141767
ABprppapp:131,ABprppapp,131,717,-24283,-74,-74,717,21.3,464,120,34,111492
ABprppapp:132,ABprppapp,132,974,-24026,227,226,974,21.9,462,118,33,87631
ABprppapp:133,ABprppapp,133,717,-24283,-2,-2,717,22.0,462,118,33,86281
ABprppapp:134,ABprppapp,134,828,-24172,181,179,828,22.1,460,116,35,117968
ABprppapp:135,ABprppapp,135,791,-24209,70,67,791,22.9,464,118,33,88521
ABprppapp:136,ABprppapp,136,759,-24241,20,21,759,21.2,461,118,35,113727
ABprppapp:137,ABprppapp,137,860,-24140,121,127,860,21.2,463,115,35,114669
ABprppapp:138,ABprppapp,138,759,-24241,0,14,759,22.2,463,118,35,110837
ABprppapp:139,ABprppapp,139,725,-24275,33,33,725,24.0,466,118,31,78552
ABprppapp:140,ABprppapp,140,796,-24204,141,142,796,23.9,459,120,34,114863
ABprppapp:141,ABprppapp,141,691,-24309,-16,-16,691,24.0,458,120,32,96498
ABprppapp:142,ABprppapp,142,731,-24269,42,39,731,24.0,460,120,32,92686
ABprppapp:143,ABprppapp,143,917,-24083,204,206,917,23.0,454,118,32,96644
ABprppapp:144,ABprppapp,144,841,-24159,126,115,841,22.8,448,120,34,118511
ABprppapp:145,ABprppapp,145,1116,-23884,229,223,1116,23.0,446,124,32,100684
ABprppapp:146,ABprppapp,146,638,-24362,-86,-85,638,24.0,442,122,32,95952
ABprppapp:147,ABprppapp,147,591,-24409,-159,-157,591,24.1,444,124,34,121458
ABprppapp:148,ABprppapp,148,903,-24097,175,180,903,24.0,442,126,32,106149
ABprppapp:149,ABprppapp,149,797,-24203,34,44,797,25.0,442,126,32,102160
ABprppapp:150,ABprppapp,150,810,-24190,97,86,810,25.0,440,128,32,104424
ABprppapp:151,ABprppapp,151,691,-24309,-47,-57,691,25.0,438,128,32,102613
ABprppapp:152,ABprppapp,152,717,-24283,1,-1,717,25.0,438,126,32,106696
ABprppapp:153,ABprppapp,153,930,-24070,102,95,930,24.0,436,128,32,108129
ABprppapp:154,ABprppapp,154,797,-24203,47,31,797,25.0,434,136,32,106247
ABprppapp:155,ABprppapp,155,785,-24215,24,10,785,26.0,434,136,34,130470
ABprppapp:156,ABprppapp,156,763,-24237,60,59,763,25.1,430,133,34,132313
ABprppapp:157,ABprppapp,157,787,-24213,-24,-25,787,24.8,430,131,34,142280
ABprppapp:158,ABprppapp,158,841,-24159,62,61,841,24.2,432,131,34,140375
ABprppapp:159,ABprppapp,159,938,-24062,237,233,938,23.3,439,128,34,136861
ABprppapp:160,ABprppapp,160,727,-24273,-35,-33,727,23.3,438,130,34,133548
ABprppapp:161,ABprppapp,161,767,-24233,25,26,767,23.1,442,132,33,111713
ABprppapp:162,ABprppapp,162,773,-24227,-59,-75,773,23.3,430,138,35,130138
ABprppapp:163,ABprppapp,163,802,-24198,120,112,802,24.0,432,137,33,111508
ABprppapp:164,ABprppapp,164,988,-24012,177,177,988,23.2,434,128,27,78951
ABprppappa:165,ABprppappa,165,858,-24142,143,125,858,24.1,430,130,23,48952
ABprppappa:166,ABprppappa,166,1048,-23952,182,193,1048,25.1,410,134,22,52048
ABprppappa:167,ABprppappa,167,1052,-23948,242,250,1052,24.0,420,134,27,65802
ABprppappa:168,ABprppappa,168,748,-24252,48,47,748,23.0,424,142,30,69058
ABprppappa:169,ABprppappa,169,935,-24065,169,167,935,22.0,412,144,30,63413
ABprppappa:170,ABprppappa,170,764,-24236,-80,-76,764,22.0,412,144,30,65570
ABprppappa:171,ABprppappa,171,904,-24096,141,139,904,23.0,406,144,30,66159
ABprppappa:172,ABprppappa,172,795,-24205,49,51,795,23.0,406,142,30,66840
ABprppappa:173,ABprppappa,173,702,-24298,-142,-132,702,23.0,402,142,30,71053
ABprppappa:174,ABprppappa,174,780,-24220,41,35,780,23.0,408,142,30,71229
ABprppappa:175,ABprppappa,175,795,-24205,-78,-56,795,23.0,416,146,30,69436
ABprppappa:176,ABprppappa,176,747,-24253,1,-11,747,23.0,414,148,29,64779
ABprppappa:177,ABprppappa,177,868,-24132,122,152,868,23.0,414,146,29,66073
ABprppappa:178,ABprppappa,178,1042,-23958,291,273,1042,24.0,412,146,29,65078
ABprppappa:179,ABprppappa,179,973,-24027,173,169,973,23.0,408,152,29,60568
ABprppappa:180,ABprppappa,180,955,-24045,214,211,955,23.0,408,150,29,62811
ABprppappa:181,ABprppappa,181,816,-24184,65,55,816,23.0,412,152,29,68225
ABprppappa:182,ABprppappa,182,920,-24080,100,80,920,23.0,412,148,30,72943
ABprppappa:183,ABprppappa,183,702,-24298,-100,-85,702,24.0,412,148,30,70660
ABprppappa:184,ABprppappa,184,842,-24158,69,58,842,23.0,410,144,30,71982
ABprppappa:185,ABprppappa,185,1045,-23955,340,316,1045,24.0,412,146,30,72279
ABprppappa:186,ABprppappa,186,1076,-23924,247,243,1076,24.0,412,144,30,71650
ABprppappa:187,ABprppappa,187,816,-24184,16,27,816,24.0,410,144,29,65709
ABprppappa:188,ABprppappa,188,1007,-23993,193,172,1007,24.0,414,142,29,67698
ABprppappa:189,ABprppappa,189,799,-24201,53,64,799,23.0,418,138,29,65712
ABprppappa:190,ABprppappa,190,973,-24027,162,180,973,24.0,418,142,29,60920
ABprppappa:191,ABprppappa,191,886,-24114,75,52,886,23.0,420,142,29,69224
ABprppappa:192,ABprppappa,192,799,-24201,2,11,799,23.0,422,146,29,65276
ABprppappa:193,ABprppappa,193,764,-24236,-14,-7,764,24.0,426,150,29,62728
ABprppappa:194,ABprppappa,194,903,-24097,95,102,903,24.0,426,148,29,63969
ABprppappa:195,ABprppappa,195,556,-24444,-258,-261,556,25.0,428,150,29,62051
ABprppappa:196,ABprppappa,196,1042,-23958,242,230,1042,25.0,426,154,29,58999
ABprppappa:197,ABprppappa,197,834,-24166,37,46,834,24.0,432,156,29,62732
ABprppappa:198,ABprppappa,198,851,-24149,-46,-58,851,23.0,430,156,29,65036
ABprppappa:199,ABprppappa,199,886,-24114,-6,-1,886,23.0,428,162,29,65783
ABprppappa:200,ABprppappa,200,868,-24132,38,28,868,24.0,426,164,29,61666
ABprppappp:165,ABprppappp,165,759,-24241,151,135,759,23.1,452,130,23,47991
ABprppappp:166,ABprppappp,166,894,-24106,77,66,894,22.3,462,126,22,45417
ABprppappp:167,ABprppappp,167,903,-24097,184,173,903,22.0,468,120,29,68574
ABprppappp:168,ABprppappp,168,733,-24267,107,106,733,22.0,468,116,30,69336
ABprppappp:169,ABprppappp,169,951,-24049,383,382,951,22.0,456,116,30,67598
ABprppappp:170,ABprppappp,170,1006,-23994,351,347,1006,22.9,452,120,28,62790
ABprppappp:171,ABprppappp,171,904,-24096,229,228,904,22.0,450,116,30,69413
ABprppappp:172,ABprppappp,172,833,-24167,70,67,833,22.0,449,120,28,67077
ABprppappp:173,ABprppappp,173,795,-24205,115,114,795,21.0,442,118,30,70989
ABprppappp:174,ABprppappp,174,857,-24143,150,147,857,21.0,446,120,30,72721
ABprppappp:175,ABprppappp,175,873,-24127,139,147,873,21.0,452,124,30,69477
ABprppappp:176,ABprppappp,176,1112,-23888,412,424,1112,21.0,454,122,29,61838
ABprppappp:177,ABprppappp,177,677,-24323,-93,-93,677,21.0,450,118,29,65996
ABprppappp:178,ABprppappp,178,1007,-23993,269,278,1007,22.0,452,122,29,64392
ABprppappp:179,ABprppappp,179,868,-24132,214,212,868,22.0,452,132,29,60815
ABprppappp:180,ABprppappp,180,782,-24218,60,61,782,22.0,456,134,29,57976
ABprppappp:181,ABprppappp,181,973,-24027,240,239,973,22.0,462,132,29,63413
ABprppappp:182,ABprppappp,182,982,-24018,221,222,982,22.0,462,126,30,69746
ABprppappp:183,ABprppappp,183,1091,-23909,323,314,1091,23.0,458,124,30,69060
ABprppappp:184,ABprppappp,184,577,-24423,-69,-80,577,23.0,456,128,30,68397
ABprppappp:185,ABprppappp,185,748,-24252,53,41,748,23.0,454,130,30,69226
ABprppappp:186,ABprppappp,186,733,-24267,16,7,733,23.0,456,128,30,70795
ABprppappp:187,ABprppappp,187,868,-24132,176,185,868,24.0,458,130,29,68163
ABprppappp:188,ABprppappp,188,677,-24323,-93,-99,677,24.0,454,128,29,66051
ABprppappp:189,ABprppappp,189,712,-24288,20,31,712,24.0,462,134,29,63653
ABprppappp:190,ABprppappp,190,816,-24184,-84,-85,816,24.0,464,140,29,65564
ABprppappp:191,ABprppappp,191,851,-24149,94,108,851,24.0,462,142,29,62168
ABprppappp:192,ABprppappp,192,990,-24010,217,251,990,24.0,460,144,29,61895
ABprppappp:193,ABprppappp,193,973,-24027,146,183,973,24.0,460,142,29,62339
ABprppappp:194,ABprppappp,194,921,-24079,94,125,921,24.0,460,142,29,63093
ABprppappp:195,ABprppappp,195,1077,-23923,331,311,1077,24.1,464,138,31,71702
ABprppappp:196,ABprppappp,196,782,-24218,-7,19,782,24.0,462,136,29,62997
ABprppappp:197,ABprppappp,197,921,-24079,121,145,921,24.0,464,136,29,66439
ABprppappp:198,ABprppappp,198,625,-24375,-67,-71,625,23.0,460,132,29,69523
ABprppappp:199,ABprppappp,199,816,-24184,97,116,816,23.0,452,136,29,71775
ABprppappp:200,ABprppappp,200,990,-24010,241,231,990,23.0,446,136,29,66385
ABprppp:51,ABprppp,51,1211,-23789,-235,-235,1211,23.2,518,204,29,116800
ABprppp:52,ABprppp,52,1204,-23796,-589,-592,1204,23.3,525,206,41,176177
ABprppp:53,ABprppp,53,1138,-23862,-549,-549,1138,22.0,526,202,46,208557
ABprppp:54,ABprppp,54,1047,-23953,-666,-666,1047,23.0,536,200,44,225450
ABprppp:55,ABprppp,55,1055,-23945,-652,-652,1055,23.0,540,200,45,260745
ABprppp:56,ABprppp,56,1044,-23956,-665,-665,1044,25.0,530,194,46,274261
ABprppp:57,ABprppp,57,1074,-23926,-552,-552,1074,24.0,526,182,46,302897
ABprppp:58,ABprppp,58,971,-24029,-715,-715,971,24.0,520,178,46,291483
ABprppp:59,ABprppp,59,1072,-23928,-483,-483,1072,24.0,522,176,47,298498
ABprppp:60,ABprppp,60,1035,-23965,-445,-445,1035,25.0,518,176,48,329019
ABprppp:61,ABprppp,61,1012,-23988,-574,-574,1012,24.0,522,178,48,331985
ABprppp:62,ABprppp,62,1027,-23973,-559,-559,1027,24.0,524,176,48,324174
ABprppp:63,ABprppp,63,1101,-23899,-443,-443,1101,24.0,520,174,48,312826
ABprppp:64,ABprppp,64,1066,-23934,-454,-454,1066,24.0,518,172,48,321185
ABprppp:65,ABprppp,65,939,-24061,-593,-593,939,24.0,516,170,48,329346
ABprppp:66,ABprppp,66,1104,-23896,-399,-399,1104,24.0,516,170,48,332091
ABprppp:67,ABprppp,67,1039,-23961,-459,-459,1039,23.0,516,168,48,340849
ABprppp:68,ABprppp,68,1064,-23936,-516,-516,1064,23.0,510,172,47,319033
ABprppp:69,ABprppp,69,1151,-23849,-480,-480,1151,22.0,506,174,46,305572
ABprppp:70,ABprppp,70,984,-24016,-673,-673,984,22.0,510,178,46,295165
ABprppp:71,ABprppp,71,1150,-23850,-373,-373,1150,22.1,504,182,42,236253
ABprppp:72,ABprppp,72,1431,-23569,-84,-84,1431,23.3,513,181,39,224003
ABprpppa:73,ABprpppa,73,1310,-23690,-92,-92,1310,24.1,496,164,27,79903
ABprpppa:74,ABprpppa,74,1053,-23947,-470,-470,1053,24.1,498,157,36,119497
ABprpppa:75,ABprpppa,75,984,-24016,-296,-302,984,24.0,504,146,41,158254
ABprpppa:76,ABprpppa,76,915,-24085,-374,-395,915,24.0,496,140,39,159874
ABprpppa:77,ABprpppa,77,1100,-23900,-106,-104,1100,24.0,484,128,38,168193
ABprpppa:78,ABprpppa,78,1032,-23968,-289,-301,1032,24.0,484,134,37,145380
ABprpppa:79,ABprpppa,79,1064,-23936,-68,-70,1064,25.0,484,132,37,154982
ABprpppa:80,ABprpppa,80,995,-24005,-241,-243,995,25.0,486,136,38,181039
ABprpppa:81,ABprpppa,81,1183,-23817,-166,-178,1183,24.0,490,138,38,188496
ABprpppa:82,ABprpppa,82,1093,-23907,-167,-168,1093,24.0,492,140,38,198044
ABprpppa:83,ABprpppa,83,980,-24020,-336,-344,980,24.0,492,140,38,196983
ABprpppa:84,ABprpppa,84,964,-24036,-316,-320,964,25.0,492,140,38,192208
ABprpppa:85,ABprpppa,85,981,-24019,-384,-377,981,24.8,490,144,40,218287
ABprpppa:86,ABprpppa,86,1160,-23840,-352,-364,1160,24.0,486,144,38,202972
ABprpppa:87,ABprpppa,87,1099,-23901,-247,-247,1099,24.9,488,146,40,222189
ABprpppa:88,ABprpppa,88,1133,-23867,-190,-194,1133,24.8,490,144,41,227472
ABprpppa:89,ABprpppa,89,1080,-23920,-328,-327,1080,25.0,488,148,39,205264
ABprpppa:90,ABprpppa,90,997,-24003,-428,-429,997,25.0,492,152,39,197387
ABprpppa:91,ABprpppa,91,967,-24033,-387,-393,967,24.0,492,156,40,204611
ABprpppa:92,ABprpppa,92,1133,-23867,-124,-120,1133,25.0,496,156,40,211864
ABprpppa:93,ABprpppa,93,993,-24007,-284,-288,993,25.0,492,160,40,216387
ABprpppa:94,ABprpppa,94,1087,-23913,-122,-135,1087,26.0,492,158,40,210782
ABprpppa:95,ABprpppa,95,1147,-23853,-95,-103,1147,26.0,494,160,40,224173
ABprpppa:96,ABprpppa,96,1020,-23980,-153,-159,1020,26.0,494,156,40,227967
ABprpppa:97,ABprpppa,97,1080,-23920,-48,-54,1080,27.0,490,156,40,217492
ABprpppa:98,ABprpppa,98,980,-24020,-90,-104,980,27.0,494,156,40,226425
ABprpppa:99,ABprpppa,99,1033,-23967,44,38,1033,28.0,492,156,40,222162
ABprpppa:100,ABprpppa,100,940,-24060,-151,-162,940,27.0,488,154,40,245884
ABprpppa:101,ABprpppa,101,963,-24037,-19,-12,963,28.0,484,156,39,223841
ABprpppa:102,ABprpppa,102,899,-24101,-125,-128,899,28.1,480,160,41,240466
ABprpppa:103,ABprpppa,103,934,-24066,-138,-137,934,27.0,478,158,38,224068
ABprpppa:104,ABprpppa,104,880,-24120,-233,-238,880,27.0,483,160,39,216666
ABprpppa:105,ABprpppa,105,973,-24027,-173,-172,973,26.4,488,160,41,204309
ABprpppa:106,ABprpppa,106,1001,-23999,-89,-92,1001,26.0,494,160,37,219733
ABprpppa:107,ABprpppa,107,954,-24046,-256,-258,954,26.0,488,164,37,233005
ABprpppaa:108,ABprpppaa,108,1149,-23851,-111,-111,1149,26.3,485,148,29,111132
ABprpppaa:109,ABprpppaa,109,1075,-23925,58,58,1075,25.9,500,144,34,147573
ABprpppaa:110,ABprpppaa,110,1180,-23820,195,195,1180,25.0,516,146,35,144128
ABprpppaa:111,ABprpppaa,111,949,-24051,-29,-29,949,26.0,516,150,34,137123
ABprpppaa:112,ABprpppaa,112,983,-24017,14,13,983,25.0,515,146,32,123281
ABprpppaa:113,ABprpppaa,113,899,-24101,-42,-45,899,27.0,502,142,33,118955
ABprpppaa:114,ABprpppaa,114,1235,-23765,254,251,1235,28.0,494,148,32,114410
ABprpppaa:115,ABprpppaa,115,1051,-23949,-48,-49,1051,28.0,490,146,31,104755
ABprpppaa:116,ABprpppaa,116,1013,-23987,17,17,1013,29.0,488,146,30,97090
ABprpppaa:117,ABprpppaa,117,799,-24201,-239,-239,799,29.0,486,144,29,89778
ABprpppaa:118,ABprpppaa,118,889,-24111,-256,-257,889,28.0,478,146,30,104091
ABprpppaa:119,ABprpppaa,119,1169,-23831,95,99,1169,29.0,474,152,31,99679
ABprpppaa:120,ABprpppaa,120,932,-24068,-185,-185,932,29.8,478,162,32,107059
ABprpppaa:121,ABprpppaa,121,1043,-23957,-25,-37,1043,29.1,476,159,34,140842
ABprpppaa:122,ABprpppaa,122,1060,-23940,-112,-112,1060,29.0,478,158,30,102683
ABprpppaa:123,ABprpppaa,123,935,-24065,-283,-283,935,29.0,474,156,30,102023
ABprpppaa:124,ABprpppaa,124,1050,-23950,32,31,1050,28.9,480,156,32,116127
ABprpppaa:125,ABprpppaa,125,968,-24032,-147,-147,968,28.1,476,152,34,156487
ABprpppaa:126,ABprpppaa,126,1156,-23844,69,73,1156,28.0,468,153,34,155027
ABprpppaa:127,ABprpppaa,127,1037,-23963,-120,-120,1037,27.9,470,154,32,122803
ABprpppaa:128,ABprpppaa,128,1185,-23815,89,89,1185,29.0,472,154,30,107599
ABprpppaa:129,ABprpppaa,129,1091,-23909,37,36,1091,28.0,470,152,30,112909
ABprpppaa:130,ABprpppaa,130,978,-24022,-82,-86,978,28.1,468,148,34,155176
ABprpppaa:131,ABprpppaa,131,651,-24349,-81,-85,651,28.0,458,154,32,83611
ABprpppaa:132,ABprpppaa,132,627,-24373,-98,-102,627,28.2,460,154,35,97467
ABprpppaa:133,ABprpppaa,133,734,-24266,99,103,734,28.3,462,154,35,102190
ABprpppaa:134,ABprpppaa,134,763,-24237,61,61,763,27.3,458,150,35,95917
ABprpppaa:135,ABprpppaa,135,637,-24363,-26,-24,637,28.2,462,154,35,101470
ABprpppaa:136,ABprpppaa,136,560,-24440,-183,-187,560,27.9,458,150,33,82900
ABprpppaa:137,ABprpppaa,137,753,-24247,38,39,753,28.0,452,146,33,82043
ABprpppaa:138,ABprpppaa,138,783,-24217,145,141,783,28.3,447,148,35,98139
ABprpppaa:139,ABprpppaa,139,802,-24198,48,48,802,29.0,448,150,33,83785
ABprpppaa:140,ABprpppaa,140,757,-24243,46,50,757,29.0,452,150,32,86631
ABprpppaa:141,ABprpppaa,141,604,-24396,-5,-4,604,30.8,452,152,34,104047
ABprpppaa:142,ABprpppaa,142,763,-24237,156,155,763,30.0,453,150,34,105550
ABprpppaa:143,ABprpppaa,143,502,-24498,-170,-172,502,30.0,441,152,34,110021
ABprpppaa:144,ABprpppaa,144,624,-24376,-85,-84,624,30.0,444,152,32,85314
ABprpppaa:145,ABprpppaa,145,818,-24182,108,107,818,30.0,445,154,34,112321
ABprpppaa:146,ABprpppaa,146,613,-24387,-55,-54,613,30.1,446,150,34,108531
ABprpppaa:147,ABprpppaa,147,591,-24409,-46,-47,591,30.1,442,148,34,112205
ABprpppaa:148,ABprpppaa,148,647,-24353,-58,-54,647,29.8,445,148,34,119591
ABprpppaa:149,ABprpppaa,149,812,-24188,138,140,812,30.3,441,148,34,111522
ABprpppaa:150,ABprpppaa,150,733,-24267,127,125,733,30.2,446,146,34,112654
ABprpppaa:151,ABprpppaa,151,981,-24019,334,336,981,30.0,448,148,34,113568
ABprpppaa:152,ABprpppaa,152,698,-24302,133,129,698,30.0,453,146,34,115853
ABprpppaa:153,ABprpppaa,153,731,-24269,136,131,731,30.0,456,148,32,97142
ABprpppaa:154,ABprpppaa,154,699,-24301,56,63,699,30.9,454,150,34,117949
ABprpppaa:155,ABprpppaa,155,611,-24389,-78,-79,611,31.0,460,152,32,91517
ABprpppaa:156,ABprpppaa,156,704,-24296,60,54,704,30.0,454,150,32,94667
ABprpppaa:157,ABprpppaa,157,820,-24180,120,130,820,30.2,456,152,34,119817
ABprpppaa:158,ABprpppaa,158,742,-24258,35,40,742,29.1,460,148,34,129006
ABprpppaa:159,ABprpppaa,159,558,-24442,-143,-147,558,29.0,462,146,32,98553
ABprpppaa:160,ABprpppaa,160,643,-24357,17,15,643,30.0,462,154,34,119754
ABprpppaa:161,ABprpppaa,161,843,-24157,197,192,843,29.4,458,154,35,111379
ABprpppaa:162,ABprpppaa,162,791,-24209,80,79,791,29.5,458,160,35,118130
ABprpppaa:163,ABprpppaa,163,768,-24232,161,145,768,30.1,458,164,35,120022
ABprpppaa:164,ABprpppaa,164,559,-24441,-42,-43,559,31.0,456,162,33,91725
ABprpppaa:165,ABprpppaa,165,776,-24224,127,117,776,30.4,458,160,35,109627
ABprpppaa:166,ABprpppaa,166,741,-24259,90,90,741,30.5,464,168,34,119038
ABprpppaa:167,ABprpppaa,167,681,-24319,-36,-36,681,31.0,462,170,31,84800
ABprpppaa:168,ABprpppaa,168,744,-24256,84,84,744,31.0,464,166,32,96965
ABprpppaa:169,ABprpppaa,169,763,-24237,185,185,763,31.1,460,158,34,119640
ABprpppaa:170,ABprpppaa,170,597,-24403,-104,-98,597,30.5,456,162,34,122555
ABprpppaa:171,ABprpppaa,171,872,-24128,242,242,872,31.0,459,162,34,127385
ABprpppaa:172,ABprpppaa,172,763,-24237,68,68,763,30.1,458,166,34,133442
ABprpppaa:173,ABprpppaa,173,904,-24096,202,203,904,30.0,456,162,30,88908
ABprpppaa:174,ABprpppaa,174,721,-24279,9,12,721,29.5,458,156,34,136984
ABprpppaa:175,ABprpppaa,175,633,-24367,-27,-27,633,30.9,460,158,32,107530
ABprpppaa:176,ABprpppaa,176,755,-24245,43,40,755,30.0,452,156,31,89993
ABprpppaa:177,ABprpppaa,177,1025,-23975,341,341,1025,30.0,452,156,29,93160
ABprpppaa:178,ABprpppaa,178,988,-24012,219,219,988,30.1,448,162,25,73905
ABprpppaaa:179,ABprpppaaa,179,759,-24241,100,105,759,31.1,438,156,23,46175
ABprpppaaa:180,ABprpppaaa,180,1005,-23995,385,381,1005,31.3,424,156,23,44911
ABprpppaaa:181,ABprpppaaa,181,782,-24218,185,189,782,31.0,432,150,29,66013
ABprpppaaa:182,ABprpppaaa,182,592,-24408,61,62,592,31.0,432,146,30,72059
ABprpppaaa:183,ABprpppaaa,183,670,-24330,73,63,670,31.0,432,148,30,67193
ABprpppaaa:184,ABprpppaaa,184,686,-24314,11,2,686,31.0,436,150,30,62692
ABprpppaaa:185,ABprpppaaa,185,733,-24267,82,87,733,32.0,440,148,30,63550
ABprpppaaa:186,ABprpppaaa,186,948,-24052,241,241,948,32.1,437,154,28,59375
ABprpppaaa:187,ABprpppaaa,187,886,-24114,224,218,886,33.0,436,152,29,52515
ABprpppaaa:188,ABprpppaaa,188,712,-24288,101,101,712,32.0,438,152,29,59019
ABprpppaaa:189,ABprpppaaa,189,573,-24427,-46,-41,573,32.0,438,156,29,55497
ABprpppaaa:190,ABprpppaaa,190,660,-24340,-8,-16,660,32.0,436,156,29,58911
ABprpppaaa:191,ABprpppaaa,191,764,-24236,194,194,764,32.0,438,154,29,62715
ABprpppaaa:192,ABprpppaaa,192,903,-24097,273,266,903,31.0,440,156,29,56182
ABprpppaaa:193,ABprpppaaa,193,816,-24184,265,269,816,32.0,440,160,29,59285
ABprpppaaa:194,ABprpppaaa,194,938,-24062,203,207,938,31.0,444,162,29,61636
ABprpppaaa:195,ABprpppaaa,195,764,-24236,118,118,764,32.0,444,162,29,61787
ABprpppaaa:196,ABprpppaaa,196,747,-24253,144,137,747,32.0,438,162,29,62364
ABprpppaaa:197,ABprpppaaa,197,643,-24357,-71,-87,643,31.0,438,160,29,66774
ABprpppaaa:198,ABprpppaaa,198,868,-24132,122,124,868,30.0,438,160,29,63777
ABprpppaaa:199,ABprpppaaa,199,868,-24132,171,157,868,31.0,440,164,29,63630
ABprpppaaa:200,ABprpppaaa,200,747,-24253,69,69,747,31.0,434,156,29,62698
ABprpppaap:179,ABprpppaap,179,785,-24215,-130,-145,785,30.2,468,166,23,48001
ABprpppaap:180,ABprpppaap,180,995,-24005,275,260,995,29.4,481,166,23,41525
ABprpppaap:181,ABprpppaap,181,835,-24165,141,136,835,30.9,486,176,27,61275
ABprpppaap:182,ABprpppaap,182,889,-24111,265,264,889,32.0,476,172,30,62605
ABprpppaap:183,ABprpppaap,183,1013,-23987,392,390,1013,32.0,476,170,30,68640
ABprpppaap:184,ABprpppaap,184,857,-24143,165,163,857,32.0,478,166,30,68811
ABprpppaap:185,ABprpppaap,185,514,-24486,-176,-176,514,32.0,478,170,30,66521
ABprpppaap:186,ABprpppaap,186,686,-24314,1,4,686,32.0,474,170,30,67723
ABprpppaap:187,ABprpppaap,187,755,-24245,117,118,755,33.0,472,168,31,62363
ABprpppaap:188,ABprpppaap,188,921,-24079,-20,-32,921,33.0,472,168,29,55333
ABprpppaap:189,ABprpppaap,189,695,-24305,-305,-308,695,33.0,476,172,29,57155
ABprpppaap:190,ABprpppaap,190,1025,-23975,328,326,1025,32.0,476,176,29,58891
ABprpppaap:191,ABprpppaap,191,973,-24027,211,218,973,32.0,474,180,29,60596
ABprpppaap:192,ABprpppaap,192,851,-24149,-271,-274,851,33.0,474,184,29,56288
ABprpppaap:193,ABprpppaap,193,834,-24166,-177,-180,834,33.0,478,180,29,55101
ABprpppaap:194,ABprpppaap,194,799,-24201,-12,-10,799,32.0,480,180,29,63824
ABprpppaap:195,ABprpppaap,195,903,-24097,138,136,903,32.0,480,178,29,62910
ABprpppaap:196,ABprpppaap,196,730,-24270,38,39,730,32.0,476,176,29,58528
ABprpppaap:197,ABprpppaap,197,799,-24201,-106,-115,799,32.0,474,174,29,62113
ABprpppaap:198,ABprpppaap,198,782,-24218,-80,-88,782,32.0,472,176,29,64653
ABprpppaap:199,ABprpppaap,199,830,-24170,50,40,830,31.9,471,176,31,72571
ABprpppaap:200,ABprpppaap,200,1060,-23940,203,200,1060,32.0,468,176,29,64519
ABprpppap:108,ABprpppap,108,1082,-23918,-261,-259,1082,22.1,510,177,29,114585
ABprpppap:109,ABprpppap,109,1284,-23716,83,80,1284,20.2,510,180,32,110139
ABprpppap:110,ABprpppap,110,1373,-23627,205,198,1373,19.0,512,184,35,124738
