cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraaappapa:198,ABpraaappapa,198,2970,-22030,1448,1756,2970,7.0,132,230,29,116206
ABpraaappapa:199,ABpraaappapa,199,3370,-21630,1591,2062,3370,8.0,128,220,29,129816
ABpraaappapa:200,ABpraaappapa,200,3613,-21387,1899,2369,3613,8.0,134,226,29,131848
ABpraaappapa:201,ABpraaappapa,201,2397,-22603,1097,1428,2397,8.0,140,226,29,89641
ABpraaappapa:202,ABpraaappapa,202,2467,-22533,1194,1662,2467,8.0,132,222,29,94730
ABpraaappapa:203,ABpraaappapa,203,2383,-22617,943,1344,2383,7.2,138,216,27,83530
ABpraaappapa:204,ABpraaappapa,204,2623,-22377,1144,1646,2623,8.0,138,224,29,93482
ABpraaappapa:205,ABpraaappapa,205,2866,-22134,1658,1947,2866,8.0,142,230,29,94976
ABpraaappapa:206,ABpraaappapa,206,2759,-22241,1409,1651,2759,7.0,138,230,28,91528
ABpraaappapa:207,ABpraaappapa,207,3257,-21743,1882,2146,3257,7.0,144,228,27,80177
ABpraaappapa:208,ABpraaappapa,208,3014,-21986,1700,1956,3014,7.0,144,226,27,78749
ABpraaappapa:209,ABpraaappapa,209,3520,-21480,2416,2538,3520,7.0,146,226,27,83775
ABpraaappapa:210,ABpraaappapa,210,3783,-21217,2469,2890,3783,8.0,144,224,27,86825
ABpraaappapa:211,ABpraaappapa,211,3642,-21358,2076,2484,3642,9.0,138,222,27,93131
ABpraaappapa:212,ABpraaappapa,212,2711,-22289,906,1391,2711,9.0,142,218,27,91336
ABpraaappapa:213,ABpraaappapa,213,3358,-21642,1563,2097,3358,8.0,140,224,27,87206
ABpraaappapa:214,ABpraaappapa,214,4168,-20832,2218,2965,4168,8.0,136,220,27,99255
ABpraaappapa:215,ABpraaappapa,215,3581,-21419,1569,2285,3581,8.0,134,224,27,93909
ABpraaappapa:216,ABpraaappapa,216,3905,-21095,1864,2601,3905,8.0,134,230,27,96496
ABpraaappapa:217,ABpraaappapa,217,3318,-21682,993,1642,3318,9.0,132,230,27,93278
ABpraaappapa:218,ABpraaappapa,218,3783,-21217,1972,2597,3783,8.0,132,236,27,108717
ABpraaappapa:219,ABpraaappapa,219,4120,-20880,2229,2773,4120,8.1,134,226,29,117768
ABpraaappapa:220,ABpraaappapa,220,3358,-21642,1117,2001,3358,8.0,126,228,27,97257
ABpraaappapa:221,ABpraaappapa,221,3662,-21338,1644,2344,3662,9.0,132,238,27,98571
ABpraaappapa:222,ABpraaappapa,222,2751,-22249,1111,1647,2751,9.0,136,236,27,91801
ABpraaappapa:223,ABpraaappapa,223,3160,-21840,1338,2038,3160,9.1,136,234,29,112549
ABpraaappapa:224,ABpraaappapa,224,3473,-21527,1551,2008,3473,9.8,141,228,29,115851
ABpraaappapa:225,ABpraaappapa,225,3651,-21349,2114,2340,3651,9.2,142,234,29,113550
ABpraaappapp:190,ABpraaappapp,190,1761,-23239,500,555,1761,8.9,146,201,27,120217
ABpraaappapp:191,ABpraaappapp,191,2303,-22697,1122,1120,2303,8.9,144,198,27,113942
ABpraaappapp:192,ABpraaappapp,192,2432,-22568,1251,1287,2432,8.0,144,194,29,127920
ABpraaappapp:193,ABpraaappapp,193,2744,-22256,1598,1587,2744,8.0,142,188,29,123691
ABpraaappapp:194,ABpraaappapp,194,2883,-22117,1602,1627,2883,8.0,140,184,29,129076
ABpraaappapp:195,ABpraaappapp,195,2484,-22516,1219,1234,2484,8.0,138,196,29,119075
ABpraaappapp:196,ABpraaappapp,196,3127,-21873,1767,1851,3127,8.0,142,198,29,128269
ABpraaappapp:197,ABpraaappapp,197,3074,-21926,1771,1804,3074,8.0,142,194,29,125919
ABpraaappapp:198,ABpraaappapp,198,2970,-22030,1691,1742,2970,8.0,142,194,29,130937
ABpraaappapp:199,ABpraaappapp,199,3335,-21665,1927,2107,3335,9.0,142,190,29,133354
ABpraaappapp:200,ABpraaappapp,200,3231,-21769,1709,1850,3231,9.0,144,194,29,134647
ABpraaappapp:201,ABpraaappapp,201,2658,-22342,1680,1740,2658,9.0,146,190,29,93472
ABpraaappapp:202,ABpraaappapp,202,2136,-22864,1117,1246,2136,8.0,146,190,29,94064
ABpraaappapp:203,ABpraaappapp,203,2484,-22516,1408,1504,2484,7.0,154,188,29,78252
ABpraaappapp:204,ABpraaappapp,204,2519,-22481,1562,1615,2519,7.0,152,192,29,80076
ABpraaappapp:205,ABpraaappapp,205,2293,-22707,1363,1459,2293,8.0,150,198,29,90011
ABpraaappapp:206,ABpraaappapp,206,2389,-22611,1191,1305,2389,7.0,146,200,28,85000
ABpraaappapp:207,ABpraaappapp,207,2994,-22006,1841,1982,2994,8.0,152,202,27,87219
ABpraaappapp:208,ABpraaappapp,208,3055,-21945,1957,2106,3055,8.0,152,200,27,86103
ABpraaappapp:209,ABpraaappapp,209,2772,-22228,1697,1814,2772,8.0,154,198,27,84594
ABpraaappapp:210,ABpraaappapp,210,2691,-22309,1600,1876,2691,8.0,158,202,27,76552
ABpraaappapp:211,ABpraaappapp,211,2812,-22188,1479,1721,2812,9.0,160,206,27,79739
ABpraaappapp:212,ABpraaappapp,212,3035,-21965,1873,2058,3035,9.0,160,198,27,89226
ABpraaappapp:213,ABpraaappapp,213,3156,-21844,1742,2025,3156,9.0,154,208,27,95306
ABpraaappapp:214,ABpraaappapp,214,2792,-22208,1488,1761,2792,8.0,154,206,27,88250
ABpraaappapp:215,ABpraaappapp,215,3581,-21419,2122,2486,3581,8.0,150,206,27,84459
ABpraaappapp:216,ABpraaappapp,216,3161,-21839,1677,2036,3161,8.0,148,213,29,106518
ABpraaappapp:217,ABpraaappapp,217,3439,-21561,2193,2297,3439,7.0,148,216,27,82941
ABpraaappapp:218,ABpraaappapp,218,2853,-22147,1565,1865,2853,7.0,148,222,27,92857
ABpraaappapp:219,ABpraaappapp,219,3257,-21743,1949,2310,3257,7.0,146,214,27,83685
ABpraaappapp:220,ABpraaappapp,220,2849,-22151,1454,1735,2849,8.0,139,216,29,99796
ABpraaappapp:221,ABpraaappapp,221,3419,-21581,1969,2160,3419,8.0,142,226,27,91906
ABpraaappapp:222,ABpraaappapp,222,2792,-22208,1623,1836,2792,8.0,148,220,27,77478
ABpraaappapp:223,ABpraaappapp,223,3090,-21910,1712,2029,3090,8.1,148,222,29,96327
ABpraaappp:134,ABpraaappp,134,685,-24315,175,182,685,9.0,166,302,28,47013
ABpraaappp:135,ABpraaappp,135,608,-24392,40,36,608,8.0,168,310,29,40613
ABpraaappp:136,ABpraaappp,136,677,-24323,120,116,677,8.0,170,306,29,43802
ABpraaappp:137,ABpraaappp,137,573,-24427,35,47,573,8.0,174,290,29,43774
ABpraaappp:138,ABpraaappp,138,660,-24340,71,62,660,9.0,170,282,29,41122
ABpraaappp:139,ABpraaappp,139,480,-24520,-95,-88,480,8.1,164,272,31,51171
ABpraaappp:140,ABpraaappp,140,582,-24418,-11,-25,582,8.1,162,266,31,53998
ABpraaappp:141,ABpraaappp,141,474,-24526,-112,-128,474,8.2,164,268,31,59067
ABpraaappp:142,ABpraaappp,142,592,-24408,33,26,592,8.2,158,268,31,62784
ABpraaappp:143,ABpraaappp,143,606,-24394,52,34,606,8.3,160,270,31,58875
ABpraaappp:144,ABpraaappp,144,712,-24288,123,133,712,9.0,158,272,29,63445
ABpraaappp:145,ABpraaappp,145,538,-24462,-113,-84,538,8.0,152,270,29,69919
ABpraaappp:146,ABpraaappp,146,755,-24245,47,18,755,9.0,150,274,31,84713
ABpraaappp:147,ABpraaappp,147,548,-24452,-162,-148,548,8.0,148,276,31,85846
ABpraaappp:148,ABpraaappp,148,577,-24423,-102,-99,577,9.0,150,270,31,84681
ABpraaappp:149,ABpraaappp,149,800,-24200,101,110,800,8.1,156,262,31,79423
ABpraaappp:150,ABpraaappp,150,660,-24340,-10,-38,660,8.0,160,254,29,69319
ABpraaappp:151,ABpraaappp,151,660,-24340,-27,-19,660,8.0,158,248,29,72743
ABpraaappp:152,ABpraaappp,152,533,-24467,-123,-125,533,8.0,158,250,31,78538
ABpraaappp:153,ABpraaappp,153,548,-24452,-92,-81,548,8.0,158,248,31,85276
ABpraaappp:154,ABpraaappp,154,400,-24600,-335,-351,400,9.0,158,240,29,79565
ABpraaappp:155,ABpraaappp,155,844,-24156,46,62,844,9.0,157,238,31,89462
ABpraaappp:156,ABpraaappp,156,771,-24229,47,53,771,8.9,155,234,31,94927
ABpraaappp:157,ABpraaappp,157,582,-24418,-160,-144,582,8.9,152,244,31,88893
ABpraaappp:158,ABpraaappp,158,712,-24288,-7,5,712,8.0,152,238,29,79170
ABpraaappp:159,ABpraaappp,159,677,-24323,-26,-21,677,9.0,146,240,29,89893
ABpraaappp:160,ABpraaappp,160,784,-24216,29,36,784,9.0,142,234,31,105697
ABpraaappp:161,ABpraaappp,161,747,-24253,-4,17,747,9.0,140,232,29,93615
ABpraaappp:162,ABpraaappp,162,695,-24305,35,119,695,9.0,140,230,29,98545
ABpraaappp:163,ABpraaappp,163,784,-24216,32,55,784,8.2,142,233,31,102077
ABpraaappp:164,ABpraaappp,164,992,-24008,181,169,992,8.2,140,222,31,115119
ABpraaappp:165,ABpraaappp,165,1025,-23975,257,235,1025,9.0,142,220,29,104236
ABpraaappp:166,ABpraaappp,166,903,-24097,76,111,903,9.0,140,218,29,109175
ABpraaappp:167,ABpraaappp,167,868,-24132,44,71,868,9.0,142,216,29,112846
ABpraaappp:168,ABpraaappp,168,643,-24357,-211,-188,643,9.0,138,214,29,117807
ABpraaappp:169,ABpraaappp,169,921,-24079,64,82,921,8.0,136,212,29,106469
ABpraaappp:170,ABpraaappp,170,747,-24253,-34,-3,747,8.0,148,210,29,115344
ABpraaappp:171,ABpraaappp,171,782,-24218,-21,-31,782,8.0,152,202,29,117748
ABpraaappp:172,ABpraaappp,172,973,-24027,111,124,973,8.0,152,194,29,118315
ABpraaappp:173,ABpraaappp,173,1042,-23958,172,191,1042,9.0,154,204,29,110222
ABpraaappp:174,ABpraaappp,174,873,-24127,-32,-4,873,8.0,160,204,31,131769
ABpraaappp:175,ABpraaappp,175,1025,-23975,236,238,1025,9.0,166,198,29,114365
ABpraaappp:176,ABpraaappp,176,799,-24201,58,91,799,9.0,170,196,29,142587
ABpraaappp:177,ABpraaappp,177,921,-24079,64,77,921,9.0,168,196,29,140303
ABpraaappp:178,ABpraaappp,178,1077,-23923,266,271,1077,10.0,172,192,29,150032
ABpraaapppa:179,ABpraaapppa,179,1265,-23735,295,458,1265,9.9,162,208,27,109235
ABpraaapppa:180,ABpraaapppa,180,1341,-23659,420,519,1341,9.2,162,200,23,72483
ABpraaapppa:181,ABpraaapppa,181,1043,-23957,262,273,1043,9.1,168,190,25,79879
ABpraaapppa:182,ABpraaapppa,182,903,-24097,125,190,903,9.0,172,188,29,96197
ABpraaapppa:183,ABpraaapppa,183,921,-24079,80,123,921,8.0,178,182,29,92250
ABpraaapppa:184,ABpraaapppa,184,955,-24045,133,167,955,8.0,178,180,29,106668
ABpraaapppa:185,ABpraaapppa,185,1146,-23854,262,250,1146,8.0,184,180,29,96330
ABpraaapppa:186,ABpraaapppa,186,1042,-23958,50,21,1042,8.0,182,178,29,100895
ABpraaapppa:187,ABpraaapppa,187,1146,-23854,313,350,1146,8.0,182,182,29,102456
ABpraaapppa:188,ABpraaapppa,188,973,-24027,46,96,973,8.0,176,182,29,115773
ABpraaapppa:189,ABpraaapppa,189,921,-24079,61,150,921,9.0,168,188,29,118898
ABpraaapppa:190,ABpraaapppa,190,1094,-23906,70,141,1094,8.0,168,188,29,109313
ABpraaapppa:191,ABpraaapppa,191,1060,-23940,-46,105,1060,9.0,166,184,29,116748
ABpraaapppa:192,ABpraaapppa,192,1164,-23836,-28,106,1164,9.0,162,182,29,132697
ABpraaapppa:193,ABpraaapppa,193,1007,-23993,-207,10,1007,9.0,164,182,29,123523
ABpraaapppa:194,ABpraaapppa,194,1129,-23871,-133,-15,1129,9.0,164,182,29,119812
ABpraaapppa:195,ABpraaapppa,195,960,-24040,-303,-102,960,9.1,163,186,31,137741
ABpraaapppa:196,ABpraaapppa,196,1025,-23975,-208,126,1025,9.0,166,184,29,132294
ABpraaapppa:197,ABpraaapppa,197,1233,-23767,14,188,1233,9.0,166,182,29,123463
ABpraaapppa:198,ABpraaapppa,198,1208,-23792,135,339,1208,9.9,172,180,31,140269
ABpraaapppa:199,ABpraaapppa,199,1181,-23819,0,173,1181,10.0,172,174,29,130573
ABpraaapppa:200,ABpraaapppa,200,1355,-23645,328,589,1355,11.0,176,176,29,134458
ABpraaapppa:201,ABpraaapppa,201,747,-24253,-29,67,747,11.0,176,172,29,99777
ABpraaapppa:202,ABpraaapppa,202,886,-24114,-52,234,886,10.0,172,180,29,90752
ABpraaapppa:203,ABpraaapppa,203,973,-24027,24,225,973,10.0,178,176,29,93832
ABpraaapppa:204,ABpraaapppa,204,730,-24270,-238,43,730,10.0,174,186,29,91698
ABpraaapppa:205,ABpraaapppa,205,677,-24323,-128,49,677,10.0,176,182,29,82980
ABpraaapppa:206,ABpraaapppa,206,852,-24148,-146,25,852,10.0,170,186,28,92846
ABpraaapppa:207,ABpraaapppa,207,931,-24069,43,251,931,10.0,174,190,27,87139
ABpraaapppa:208,ABpraaapppa,208,829,-24171,-220,102,829,10.0,170,188,27,85398
ABpraaapppa:209,ABpraaapppa,209,938,-24062,-97,186,938,10.0,174,185,29,97899
ABpraaapppa:210,ABpraaapppa,210,910,-24090,35,184,910,10.0,180,182,27,85689
ABpraaapppa:211,ABpraaapppa,211,607,-24393,-320,-192,607,11.0,182,184,27,92650
ABpraaapppaa:212,ABpraaapppaa,212,829,-24171,-140,-5,829,12.0,184,180,27,96935
ABpraaapppaa:213,ABpraaapppaa,213,991,-24009,177,213,991,11.0,180,186,27,88702
ABpraaapppaa:214,ABpraaapppaa,214,960,-24040,64,247,960,11.1,178,188,29,105868
ABpraaapppaa:215,ABpraaapppaa,215,1335,-23665,289,522,1335,12.0,170,188,27,100190
ABpraaapppaa:216,ABpraaapppaa,216,955,-24045,9,249,955,12.0,170,192,29,120108
ABpraaapppaa:217,ABpraaapppaa,217,1140,-23860,288,495,1140,11.8,168,193,29,112220
ABpraaapppaa:218,ABpraaapppaa,218,1015,-23985,-38,164,1015,11.2,164,194,29,110958
ABpraaapppaa:219,ABpraaapppaa,219,971,-24029,-130,11,971,11.0,164,194,27,100542
ABpraaapppaa:220,ABpraaapppaa,220,495,-24505,-434,-388,495,10.3,160,194,29,99242
ABpraaapppaa:221,ABpraaapppaa,221,951,-24049,60,172,951,11.0,162,198,27,100170
ABpraaapppaa:222,ABpraaapppaa,222,1065,-23935,134,261,1065,11.1,168,192,29,118037
ABpraaapppaa:223,ABpraaapppaa,223,1042,-23958,-107,121,1042,11.0,164,194,29,118935
ABpraaapppaa:224,ABpraaapppaa,224,587,-24413,-356,-296,587,10.0,164,190,27,100209
ABpraaapppaa:225,ABpraaapppaa,225,910,-24090,-68,9,910,10.0,164,188,27,97249
ABpraaapppaa:226,ABpraaapppaa,226,1032,-23968,125,185,1032,10.0,158,186,27,105433
ABpraaapppaa:227,ABpraaapppaa,227,1060,-23940,49,197,1060,10.0,162,185,29,120508
ABpraaapppaa:228,ABpraaapppaa,228,921,-24079,-68,70,921,9.0,170,194,29,109130
ABpraaapppaa:229,ABpraaapppaa,229,769,-24231,-445,-159,769,9.0,160,192,27,101794
ABpraaapppaa:230,ABpraaapppaa,230,809,-24191,-153,-26,809,9.0,160,192,27,90360
ABpraaapppaa:231,ABpraaapppaa,231,668,-24332,-401,-339,668,9.0,160,192,27,90360
ABpraaapppaa:232,ABpraaapppaa,232,1008,-23992,-420,-57,1008,9.3,156,206,29,80250
ABpraaapppaa:233,ABpraaapppaa,233,1204,-23796,-216,306,1204,10.1,158,206,29,97375
ABpraaapppaa:234,ABpraaapppaa,234,1443,-23557,96,754,1443,10.2,156,206,29,90231
ABpraaapppaa:235,ABpraaapppaa,235,1194,-23806,-246,315,1194,10.0,152,204,27,82813
ABpraaapppap:212,ABpraaapppap,212,1072,-23928,381,404,1072,10.0,198,202,27,88430
ABpraaapppap:213,ABpraaapppap,213,688,-24312,-38,51,688,10.0,196,208,27,94636
ABpraaapppap:214,ABpraaapppap,214,951,-24049,237,307,951,10.0,194,204,27,95011
ABpraaapppap:215,ABpraaapppap,215,829,-24171,206,219,829,9.0,192,202,27,81911
ABpraaapppap:216,ABpraaapppap,216,668,-24332,13,58,668,8.0,182,202,27,82741
ABpraaapppap:217,ABpraaapppap,217,728,-24272,-8,75,728,8.0,178,206,27,91782
ABpraaapppap:218,ABpraaapppap,218,749,-24251,77,33,749,8.0,180,204,27,96492
ABpraaapppap:219,ABpraaapppap,219,789,-24211,46,170,789,8.0,180,204,27,89353
ABpraaapppap:220,ABpraaapppap,220,647,-24353,-60,-111,647,8.0,174,212,27,78945
ABpraaapppap:221,ABpraaapppap,221,749,-24251,110,192,749,8.0,178,220,27,83938
ABpraaapppap:222,ABpraaapppap,222,834,-24166,153,191,834,9.0,183,224,29,85814
ABpraaapppap:223,ABpraaapppap,223,789,-24211,-170,82,789,9.0,176,214,27,90040
ABpraaapppap:224,ABpraaapppap,224,951,-24049,153,181,951,9.0,180,212,27,87142
ABpraaapppap:225,ABpraaapppap,225,1113,-23887,264,465,1113,9.0,178,208,27,85094
ABpraaapppap:226,ABpraaapppap,226,789,-24211,-144,-121,789,8.0,170,204,27,98918
ABpraaapppap:227,ABpraaapppap,227,728,-24272,-124,-86,728,7.0,176,202,27,80309
ABpraaapppp:179,ABpraaapppp,179,955,-24045,104,104,955,10.0,182,170,29,109369
ABpraaapppp:180,ABpraaapppp,180,1361,-23639,551,577,1361,9.0,192,164,23,75610
ABpraaapppp:181,ABpraaapppp,181,1095,-23905,191,231,1095,9.2,206,152,27,90130
ABpraaapppp:182,ABpraaapppp,182,1129,-23871,321,358,1129,10.0,210,156,29,103016
ABpraaapppp:183,ABpraaapppp,183,990,-24010,230,248,990,9.0,212,150,29,93457
ABpraaapppp:184,ABpraaapppp,184,1042,-23958,177,234,1042,10.0,220,148,29,101828
ABpraaapppp:185,ABpraaapppp,185,1060,-23940,287,339,1060,10.0,216,146,29,100830
ABpraaapppp:186,ABpraaapppp,186,851,-24149,-11,5,851,9.0,216,150,29,103745
ABpraaapppp:187,ABpraaapppp,187,1164,-23836,394,422,1164,9.0,214,156,29,95852
ABpraaapppp:188,ABpraaapppp,188,1060,-23940,187,234,1060,9.0,208,158,29,107657
ABpraaapppp:189,ABpraaapppp,189,938,-24062,-5,27,938,10.0,198,162,29,125089
ABpraaapppp:190,ABpraaapppp,190,1077,-23923,44,78,1077,10.0,192,164,29,124881
ABpraaapppp:191,ABpraaapppp,191,1042,-23958,96,122,1042,10.0,192,162,29,124013
ABpraaapppp:192,ABpraaapppp,192,1025,-23975,55,74,1025,10.0,190,160,29,132823
ABpraaapppp:193,ABpraaapppp,193,902,-24098,-47,10,902,9.9,190,159,31,145831
ABpraaapppp:194,ABpraaapppp,194,1036,-23964,16,6,1036,9.2,193,159,31,134650
ABpraaapppp:195,ABpraaapppp,195,1295,-23705,307,307,1295,10.1,194,162,31,147194
ABpraaapppp:196,ABpraaapppp,196,1239,-23761,188,154,1239,9.3,202,158,31,132976
ABpraaapppp:197,ABpraaapppp,197,1154,-23846,206,260,1154,10.0,203,158,31,150372
ABpraaapppp:198,ABpraaapppp,198,1233,-23767,292,299,1233,10.0,206,162,29,128846
ABpraap:60,ABpraap,60,916,-24084,-101,-101,916,14.1,347,393,38,78593
ABpraap:61,ABpraap,61,1031,-23969,-42,-38,1031,15.0,346,392,51,109537
ABpraap:62,ABpraap,62,972,-24028,-126,-127,972,15.0,350,394,45,94766
ABpraap:63,ABpraap,63,784,-24216,-288,-287,784,15.0,364,380,44,92637
ABpraap:64,ABpraap,64,857,-24143,-242,-245,857,14.0,364,374,43,84738
ABpraap:65,ABpraap,65,958,-24042,-99,-96,958,14.0,366,366,45,93346
ABpraap:66,ABpraap,66,853,-24147,-246,-248,853,12.2,366,370,50,129459
ABpraap:67,ABpraap,67,798,-24202,-350,-354,798,13.0,364,382,50,147892
ABpraap:68,ABpraap,68,826,-24174,-252,-253,826,13.1,360,382,48,128510
ABpraap:69,ABpraap,69,954,-24046,-275,-279,954,13.0,350,392,48,145294
ABpraap:70,ABpraap,70,947,-24053,-290,-289,947,14.0,350,392,47,137891
ABpraap:71,ABpraap,71,824,-24176,-365,-365,824,14.0,350,392,48,149134
ABpraap:72,ABpraap,72,893,-24107,-310,-314,893,14.0,342,392,48,161735
ABpraap:73,ABpraap,73,916,-24084,-318,-323,916,15.0,340,390,48,175703
ABpraap:74,ABpraap,74,893,-24107,-296,-297,893,14.0,340,388,48,164406
ABpraap:75,ABpraap,75,907,-24093,-283,-289,907,16.0,338,382,49,177294
ABpraap:76,ABpraap,76,933,-24067,-223,-222,933,15.0,336,378,49,185705
ABpraap:77,ABpraap,77,907,-24093,-243,-244,907,15.0,338,372,49,172974
ABpraap:78,ABpraap,78,953,-24047,-163,-163,953,14.1,337,368,39,101311
ABpraapa:79,ABpraapa,79,1049,-23951,-14,-47,1049,12.1,314,373,30,41604
ABpraapa:80,ABpraapa,80,859,-24141,-319,-319,859,11.3,307,380,31,40686
ABpraapa:81,ABpraapa,81,1016,-23984,-160,-160,1016,12.0,300,380,42,81174
ABpraapa:82,ABpraapa,82,965,-24035,-244,-243,965,11.0,296,388,42,85521
ABpraapa:83,ABpraapa,83,963,-24037,-201,-206,963,12.0,290,388,39,73026
ABpraapa:84,ABpraapa,84,1060,-23940,-76,-71,1060,11.4,298,396,43,90383
ABpraapa:85,ABpraapa,85,880,-24120,-222,-230,880,13.0,290,400,39,87628
ABpraapa:86,ABpraapa,86,1013,-23987,-113,-111,1013,13.0,288,398,40,104851
ABpraapa:87,ABpraapa,87,967,-24033,-224,-230,967,13.0,284,400,40,105787
ABpraapa:88,ABpraapa,88,980,-24020,-149,-152,980,13.0,276,398,40,109303
ABpraapa:89,ABpraapa,89,1067,-23933,-120,-120,1067,13.0,266,396,40,119679
ABpraapa:90,ABpraapa,90,1087,-23913,-43,-43,1087,14.0,268,392,40,109866
ABpraapa:91,ABpraapa,91,833,-24167,-114,-120,833,13.0,262,392,40,95756
ABpraapa:92,ABpraapa,92,789,-24211,-176,-179,789,13.9,252,390,42,110402
ABpraapa:93,ABpraapa,93,820,-24180,-207,-208,820,14.0,250,396,40,116828
ABpraapa:94,ABpraapa,94,730,-24270,-242,-254,730,12.2,248,386,44,129007
ABpraapa:95,ABpraapa,95,754,-24246,-209,-220,754,12.2,244,378,44,131501
ABpraapa:96,ABpraapa,96,860,-24140,-107,-120,860,12.0,240,378,40,108536
ABpraapa:97,ABpraapa,97,836,-24164,-161,-181,836,12.0,232,374,41,112651
ABpraapa:98,ABpraapa,98,705,-24295,-280,-298,705,12.0,222,370,41,117142
ABpraapa:99,ABpraapa,99,854,-24146,-101,-110,854,11.0,210,364,41,119471
ABpraapa:100,ABpraapa,100,753,-24247,-259,-263,753,11.0,198,362,41,117050
ABpraapa:101,ABpraapa,101,873,-24127,-114,-120,873,11.0,192,350,42,131006
ABpraapa:102,ABpraapa,102,712,-24288,-249,-260,712,11.0,190,338,42,135572
ABpraapa:103,ABpraapa,103,693,-24307,-256,-265,693,11.0,180,328,41,142471
ABpraapa:104,ABpraapa,104,741,-24259,-196,-191,741,11.2,171,326,38,155332
ABpraapaa:105,ABpraapaa,105,800,-24200,-190,-190,800,10.1,154,306,31,69046
ABpraapaa:106,ABpraapaa,106,743,-24257,-325,-325,743,10.1,144,300,33,79648
ABpraapaa:107,ABpraapaa,107,814,-24186,-168,-172,814,10.0,144,300,35,83145
ABpraapaa:108,ABpraapaa,108,878,-24122,-196,-203,878,9.0,142,296,35,81903
ABpraapaa:109,ABpraapaa,109,747,-24253,-256,-247,747,9.4,142,296,38,96632
ABpraapaa:110,ABpraapaa,110,834,-24166,-81,-97,834,10.0,148,294,36,90432
ABpraapaa:111,ABpraapaa,111,785,-24215,-136,-157,785,10.0,144,294,34,84445
ABpraapaa:112,ABpraapaa,112,780,-24220,-140,-148,780,10.0,140,293,30,63296
ABpraapaa:113,ABpraapaa,113,733,-24267,-180,-195,733,10.0,136,298,30,66444
ABpraapaa:114,ABpraapaa,114,844,-24156,-128,-129,844,10.1,130,296,31,70470
ABpraapaa:115,ABpraapaa,115,828,-24172,-130,-140,828,10.1,132,288,34,114729
ABpraapaa:116,ABpraapaa,116,829,-24171,-139,-162,829,11.0,128,290,34,117871
ABpraapaa:117,ABpraapaa,117,907,-24093,-98,-115,907,9.3,128,284,34,114751
ABpraapaa:118,ABpraapaa,118,989,-24011,-81,-112,989,9.1,130,282,34,121826
ABpraapaa:119,ABpraapaa,119,859,-24141,-129,-137,859,10.1,130,282,31,89879
ABpraapaa:120,ABpraapaa,120,877,-24123,-90,-91,877,10.0,135,274,32,94242
ABpraapaa:121,ABpraapaa,121,875,-24125,-297,-307,875,9.3,130,272,34,134306
ABpraapaa:122,ABpraapaa,122,839,-24161,-256,-255,839,9.1,128,266,34,132597
ABpraapaa:123,ABpraapaa,123,1054,-23946,-101,-102,1054,9.3,118,260,34,137561
ABpraapaa:124,ABpraapaa,124,1047,-23953,-122,-129,1047,10.0,124,249,34,154672
ABpraapaa:125,ABpraapaa,125,1122,-23878,73,76,1122,9.2,120,240,34,158431
ABpraapaa:126,ABpraapaa,126,925,-24075,-202,-212,925,9.1,122,228,34,168890
ABpraapaa:127,ABpraapaa,127,1100,-23900,-56,-63,1100,9.2,122,216,34,168948
ABpraapaa:128,ABpraapaa,128,1101,-23899,-131,-136,1101,10.0,124,204,34,194048
ABpraapaa:129,ABpraapaa,129,1128,-23872,-123,-126,1128,10.3,120,198,34,202660
ABpraapaa:130,ABpraapaa,130,1308,-23692,95,89,1308,11.0,116,192,34,224365
ABpraapaa:131,ABpraapaa,131,611,-24389,-206,-205,611,13.0,124,180,34,147703
ABpraapaa:132,ABpraapaa,132,602,-24398,-130,-136,602,13.1,126,180,34,146035
ABpraapaa:133,ABpraapaa,133,725,-24275,15,3,725,14.0,130,178,31,103828
ABpraapaa:134,ABpraapaa,134,828,-24172,131,128,828,12.1,134,170,34,163751
ABpraapaa:135,ABpraapaa,135,932,-24068,201,196,932,13.0,128,178,31,117863
ABpraapaa:136,ABpraapaa,136,742,-24258,36,31,742,12.1,132,184,31,131516
ABpraapaaa:137,ABpraapaaa,137,695,-24305,71,74,695,11.0,124,204,29,87638
ABpraapaaa:138,ABpraapaaa,138,870,-24130,163,154,870,11.0,112,208,27,84053
ABpraapaaa:139,ABpraapaaa,139,921,-24079,259,254,921,11.0,102,204,29,84844
ABpraapaaa:140,ABpraapaaa,140,747,-24253,98,86,747,12.0,104,200,29,85072
ABpraapaaa:141,ABpraapaaa,141,782,-24218,147,138,782,12.0,102,198,29,85440
ABpraapaaa:142,ABpraapaaa,142,816,-24184,40,16,816,13.0,102,204,29,85611
ABpraapaaa:143,ABpraapaaa,143,868,-24132,230,227,868,12.0,100,208,29,89770
ABpraapaaa:144,ABpraapaaa,144,730,-24270,106,114,730,12.0,100,206,29,86222
ABpraapaaa:145,ABpraapaaa,145,830,-24170,169,178,830,12.1,100,202,31,101273
ABpraapaaa:146,ABpraapaaa,146,740,-24260,102,123,740,12.2,100,196,31,101855
ABpraapaaa:147,ABpraapaaa,147,684,-24316,-119,-103,684,11.9,100,196,31,116377
ABpraapaaa:148,ABpraapaaa,148,932,-24068,224,236,932,13.2,102,192,31,108838
ABpraapaaa:149,ABpraapaaa,149,669,-24331,-59,-49,669,12.9,104,190,31,117978
ABpraapaaa:150,ABpraapaaa,150,800,-24200,65,73,800,12.9,104,190,31,112884
