cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppaap:112,ABplppaap,112,1102,-23898,162,157,1102,16.9,366,145,32,98474
ABplppaap:113,ABplppaap,113,1102,-23898,119,111,1102,17.1,372,149,32,99840
ABplppaap:114,ABplppaap,114,934,-24066,26,53,934,18.0,374,148,32,107223
ABplppaap:115,ABplppaap,115,1091,-23909,180,189,1091,17.1,368,144,34,124765
ABplppaap:116,ABplppaap,116,905,-24095,106,135,905,17.8,360,135,32,115202
ABplppaap:117,ABplppaap,117,759,-24241,13,6,759,19.0,363,139,34,128894
ABplppaap:118,ABplppaap,118,1125,-23875,291,292,1125,18.3,363,138,35,121850
ABplppaap:119,ABplppaap,119,967,-24033,135,132,967,18.2,361,139,34,147447
ABplppaap:120,ABplppaap,120,832,-24168,-18,10,832,19.1,355,143,31,111936
ABplppaap:121,ABplppaap,121,1006,-23994,209,249,1006,20.1,354,145,34,136916
ABplppaap:122,ABplppaap,122,1044,-23956,241,250,1044,19.3,347,150,31,96542
ABplppaap:123,ABplppaap,123,1094,-23906,292,297,1094,19.9,345,153,30,129889
ABplppaap:124,ABplppaap,124,834,-24166,185,180,834,20.9,349,152,29,103690
ABplppaapa:125,ABplppaapa,125,651,-24349,-137,-105,651,20.0,366,151,27,61974
ABplppaapa:126,ABplppaapa,126,893,-24107,-2,-8,893,20.0,372,150,30,97215
ABplppaapa:127,ABplppaapa,127,764,-24236,65,76,764,20.2,362,141,30,93315
ABplppaapa:128,ABplppaapa,128,955,-24045,180,200,955,21.0,365,141,30,99884
ABplppaapa:129,ABplppaapa,129,1082,-23918,303,318,1082,20.2,363,144,30,98182
ABplppaapa:130,ABplppaapa,130,1074,-23926,385,368,1074,20.1,364,142,30,96525
ABplppaapa:131,ABplppaapa,131,1218,-23782,472,456,1218,21.1,364,151,30,96425
ABplppaapa:132,ABplppaapa,132,1246,-23754,481,518,1246,21.0,362,155,30,98712
ABplppaapa:133,ABplppaapa,133,991,-24009,312,341,991,21.1,367,159,30,101914
ABplppaapa:134,ABplppaapa,134,976,-24024,146,165,976,22.0,363,162,30,103978
ABplppaapa:135,ABplppaapa,135,1145,-23855,272,305,1145,22.8,362,164,30,101476
ABplppaapa:136,ABplppaapa,136,888,-24112,47,84,888,21.1,366,160,30,106959
ABplppaapa:137,ABplppaapa,137,1252,-23748,345,347,1252,20.8,368,156,30,121519
ABplppaapa:138,ABplppaapa,138,1059,-23941,215,186,1059,21.0,361,153,30,121115
ABplppaapa:139,ABplppaapa,139,1167,-23833,298,358,1167,21.2,359,155,30,117347
ABplppaapa:140,ABplppaapa,140,1404,-23596,570,589,1404,21.1,358,154,30,127257
ABplppaapa:141,ABplppaapa,141,1074,-23926,51,57,1074,20.9,357,155,30,134439
ABplppaapa:142,ABplppaapa,142,1379,-23621,322,369,1379,21.8,362,153,30,119961
ABplppaapa:143,ABplppaapa,143,1329,-23671,235,315,1329,21.0,362,157,30,136946
ABplppaapa:144,ABplppaapa,144,1549,-23451,279,359,1549,20.9,359,155,30,142634
ABplppaapa:145,ABplppaapa,145,1177,-23823,44,94,1177,21.9,362,164,30,131521
ABplppaapa:146,ABplppaapa,146,1115,-23885,-25,37,1115,22.1,362,160,30,131952
ABplppaapa:147,ABplppaapa,147,976,-24024,132,167,976,22.0,360,164,30,138141
ABplppaapa:148,ABplppaapa,148,1322,-23678,274,348,1322,21.1,353,165,30,148228
ABplppaapa:149,ABplppaapa,149,1102,-23898,252,293,1102,22.1,360,169,32,147778
ABplppaapa:150,ABplppaapa,150,1124,-23876,265,250,1124,21.8,357,171,30,137601
ABplppaapa:151,ABplppaapa,151,1735,-23265,687,846,1735,21.1,351,166,30,155839
ABplppaapa:152,ABplppaapa,152,1218,-23782,339,413,1218,21.1,351,174,30,153625
ABplppaapa:153,ABplppaapa,153,1226,-23774,372,429,1226,21.0,346,171,30,152104
ABplppaapa:154,ABplppaapa,154,1260,-23740,300,376,1260,19.9,348,170,30,161546
ABplppaapa:155,ABplppaapa,155,1714,-23286,-2571,-2963,1714,19.9,348,172,30,168614
ABplppaapa:156,ABplppaapa,156,997,-24003,55,93,997,20.2,350,178,30,160047
ABplppaapa:157,ABplppaapa,157,1252,-23748,310,416,1252,20.8,351,185,30,171126
ABplppaapa:158,ABplppaapa,158,1230,-23770,270,319,1230,20.2,352,186,30,172624
ABplppaapa:159,ABplppaapa,159,1558,-23442,539,603,1558,20.0,357,186,30,181597
ABplppaapa:160,ABplppaapa,160,1591,-23409,649,663,1591,20.2,354,179,30,173353
ABplppaapa:161,ABplppaapa,161,1569,-23431,602,644,1569,19.9,354,176,30,183616
ABplppaapa:162,ABplppaapa,162,929,-24071,53,121,929,19.9,353,177,30,189328
ABplppaapa:163,ABplppaapa,163,1591,-23409,479,518,1591,19.3,356,182,32,189649
ABplppaapa:164,ABplppaapa,164,1475,-23525,446,526,1475,20.0,356,174,30,192110
ABplppaapa:165,ABplppaapa,165,1546,-23454,286,369,1546,18.3,357,170,34,230279
ABplppaapa:166,ABplppaapa,166,1329,-23671,307,357,1329,20.0,363,181,27,109335
ABplppaapp:125,ABplppaapp,125,1117,-23883,380,391,1117,21.0,322,147,28,77797
ABplppaapp:126,ABplppaapp,126,719,-24281,-55,-57,719,20.2,324,144,28,78599
ABplppaapp:127,ABplppaapp,127,826,-24174,144,165,826,20.1,321,132,30,90395
ABplppaapp:128,ABplppaapp,128,623,-24377,-170,-112,623,21.0,324,135,30,94204
ABplppaapp:129,ABplppaapp,129,912,-24088,137,189,912,20.2,326,140,30,93339
ABplppaapp:130,ABplppaapp,130,870,-24130,185,220,870,20.2,328,138,30,104873
ABplppaapp:131,ABplppaapp,131,748,-24252,-55,-10,748,21.0,335,150,30,100399
ABplppaapp:132,ABplppaapp,132,1226,-23774,516,597,1226,21.0,333,152,30,105852
ABplppaapp:133,ABplppaapp,133,1226,-23774,361,438,1226,21.0,338,156,30,103995
ABplppaapp:134,ABplppaapp,134,950,-24050,187,246,950,21.1,335,156,30,102335
ABplppaapp:135,ABplppaapp,135,1156,-23844,227,288,1156,21.9,340,158,30,106702
ABplppaapp:136,ABplppaapp,136,950,-24050,-7,44,950,20.9,338,155,30,118786
ABplppaapp:137,ABplppaapp,137,1329,-23671,437,524,1329,20.0,338,157,30,126325
ABplppaapp:138,ABplppaapp,138,1115,-23885,137,196,1115,20.1,335,155,30,125420
ABplppaapp:139,ABplppaapp,139,1363,-23637,477,563,1363,20.9,329,162,30,124754
ABplppaapp:140,ABplppaapp,140,1239,-23761,318,436,1239,20.9,327,162,30,131163
ABplppaapp:141,ABplppaapp,141,1363,-23637,403,476,1363,20.9,328,162,30,125725
ABplppaapp:142,ABplppaapp,142,1322,-23678,302,386,1322,21.9,331,157,30,122114
ABplppaapp:143,ABplppaapp,143,1220,-23780,46,86,1220,21.3,336,167,32,140515
ABplppaapp:144,ABplppaapp,144,1796,-23204,709,764,1796,21.1,330,159,30,139862
ABplppaapp:145,ABplppaapp,145,1350,-23650,218,314,1350,22.0,332,169,30,128578
ABplppaapp:146,ABplppaapp,146,1329,-23671,159,172,1329,23.0,333,169,30,128922
ABplppaapp:147,ABplppaapp,147,1383,-23617,377,375,1383,22.9,332,174,30,128580
ABplppaapp:148,ABplppaapp,148,1101,-23899,24,133,1101,22.0,325,176,30,147206
ABplppaapp:149,ABplppaapp,149,1032,-23968,125,152,1032,22.1,329,179,30,131121
ABplppaapp:150,ABplppaapp,150,1280,-23720,299,262,1280,22.9,326,186,30,144819
ABplppaapp:151,ABplppaapp,151,1218,-23782,64,141,1218,22.1,325,184,30,149203
ABplppaapp:152,ABplppaapp,152,1279,-23721,209,237,1279,22.1,325,191,32,160548
ABplppaapp:153,ABplppaapp,153,1167,-23833,221,346,1167,22.2,318,190,32,163809
ABplppaapp:154,ABplppaapp,154,1184,-23816,266,333,1184,21.3,319,181,32,160788
ABplppaapp:155,ABplppaapp,155,9051,-15949,5116,4509,9051,21.2,321,183,32,185542
ABplppaapp:156,ABplppaapp,156,1039,-23961,95,131,1039,22.0,325,193,30,151496
ABplppaapp:157,ABplppaapp,157,1012,-23988,98,204,1012,21.9,327,195,30,163083
ABplppaapp:158,ABplppaapp,158,1053,-23947,202,226,1053,21.9,326,201,30,170234
ABplppaapp:159,ABplppaapp,159,1507,-23493,628,676,1507,21.1,329,201,30,180093
ABplppaapp:160,ABplppaapp,160,1239,-23761,233,270,1239,21.9,326,193,30,174530
ABplppaapp:161,ABplppaapp,161,1280,-23720,355,392,1280,21.1,327,193,30,178256
ABplppaapp:162,ABplppaapp,162,1323,-23677,332,336,1323,20.2,323,198,32,192959
ABplppaapp:163,ABplppaapp,163,1309,-23691,283,316,1309,21.0,324,204,30,178723
ABplppaapp:164,ABplppaapp,164,1156,-23844,259,269,1156,21.1,325,200,30,172946
ABplppaapp:165,ABplppaapp,165,1611,-23389,672,721,1611,20.1,322,196,30,185218
ABplppaapp:166,ABplppaapp,166,1412,-23588,348,391,1412,20.0,326,194,30,203242
ABplppaapp:167,ABplppaapp,167,1239,-23761,307,360,1239,20.1,321,188,30,182990
ABplppaapp:168,ABplppaapp,168,1412,-23588,362,418,1412,20.0,326,195,30,196576
ABplppaapp:169,ABplppaapp,169,1239,-23761,106,146,1239,19.9,328,189,30,210334
ABplppaapp:170,ABplppaapp,170,1392,-23608,411,450,1392,21.0,325,189,30,203814
ABplppaapp:171,ABplppaapp,171,1267,-23733,327,424,1267,21.0,326,195,30,187865
ABplppaapp:172,ABplppaapp,172,1261,-23739,248,330,1261,20.1,327,199,34,194727
ABplppaappa:173,ABplppaappa,173,1263,-23737,109,207,1263,18.3,324,175,28,116631
ABplppaappa:174,ABplppaappa,174,1329,-23671,197,267,1329,17.0,322,188,30,147724
ABplppaappa:175,ABplppaappa,175,1569,-23431,331,340,1569,16.9,319,184,30,157644
ABplppaappa:176,ABplppaappa,176,1475,-23525,295,325,1475,16.1,320,189,32,180864
ABplppaappa:177,ABplppaappa,177,1581,-23419,364,425,1581,15.1,314,181,32,178574
ABplppaappa:178,ABplppaappa,178,1403,-23597,117,139,1403,15.1,327,188,34,179636
ABplppaappa:179,ABplppaappa,179,1415,-23585,51,14,1415,14.2,323,183,31,151410
ABplppaappa:180,ABplppaappa,180,1406,-23594,106,173,1406,14.2,326,186,34,197547
ABplppaappa:181,ABplppaappa,181,1340,-23660,-79,-106,1340,14.4,326,183,32,166357
ABplppaappa:182,ABplppaappa,182,1576,-23424,137,278,1576,14.1,322,181,29,133480
ABplppaappa:183,ABplppaappa,183,1530,-23470,83,214,1530,14.1,324,187,29,143258
ABplppaappa:184,ABplppaappa,184,1642,-23358,184,264,1642,14.0,320,188,29,145817
ABplppaappa:185,ABplppaappa,185,2223,-22777,298,312,2223,15.0,324,173,30,196148
ABplppaappa:186,ABplppaappa,186,2090,-22910,-115,-126,2090,14.2,322,171,29,161985
ABplppaappa:187,ABplppaappa,187,2097,-22903,71,56,2097,14.3,320,172,29,162163
ABplppaappa:188,ABplppaappa,188,2202,-22798,253,229,2202,15.3,326,178,29,150435
ABplppaappa:189,ABplppaappa,189,2177,-22823,58,68,2177,14.2,318,173,32,235599
ABplppaappa:190,ABplppaappa,190,2683,-22317,445,542,2683,14.1,324,182,32,254465
ABplppaappa:191,ABplppaappa,191,2079,-22921,17,263,2079,15.1,326,188,32,244855
ABplppaappa:192,ABplppaappa,192,1901,-23099,-4,83,1901,15.1,320,189,32,237234
ABplppaappa:193,ABplppaappa,193,2063,-22937,-90,-19,2063,14.1,328,198,29,163204
ABplppaappa:194,ABplppaappa,194,1962,-23038,-148,-21,1962,14.1,326,201,30,216078
ABplppaappaa:195,ABplppaappaa,195,1831,-23169,-130,183,1831,15.2,338,219,34,256306
ABplppaappaa:196,ABplppaappaa,196,1948,-23052,-380,103,1948,15.2,338,219,34,256306
ABplppaappaa:197,ABplppaappaa,197,1892,-23108,-110,345,1892,16.1,351,228,31,228455
ABplppaappaa:198,ABplppaappaa,198,1673,-23327,-172,250,1673,17.0,356,229,34,289969
ABplppaappaa:199,ABplppaappaa,199,1992,-23008,304,329,1992,16.2,364,233,34,296899
ABplppaappaa:200,ABplppaappaa,200,2027,-22973,198,414,2027,15.2,366,235,31,233326
ABplppaappap:195,ABplppaappap,195,1777,-23223,-357,-313,1777,14.1,320,198,32,227453
ABplppaappap:196,ABplppaappap,196,2519,-22481,345,446,2519,14.1,320,204,30,218189
ABplppaappap:197,ABplppaappap,197,2352,-22648,293,485,2352,13.2,319,204,31,230155
ABplppaappap:198,ABplppaappap,198,1984,-23016,-19,208,1984,14.1,321,209,34,257096
ABplppaappap:199,ABplppaappap,199,2040,-22960,-160,-32,2040,13.1,315,208,34,275941
ABplppaappap:200,ABplppaappap,200,2394,-22606,244,411,2394,12.0,317,217,29,175496
ABplppaappp:173,ABplppaappp,173,1500,-23500,468,529,1500,20.3,312,193,28,108835
ABplppaappp:174,ABplppaappp,174,1492,-23508,567,628,1492,20.0,314,170,32,185897
ABplppaapppa:175,ABplppaapppa,175,1061,-23939,-138,-20,1061,19.3,316,167,32,162550
ABplppaapppa:176,ABplppaapppa,176,1475,-23525,449,667,1475,19.0,320,165,30,166073
ABplppaapppa:177,ABplppaapppa,177,1425,-23575,377,439,1425,18.9,314,162,30,174547
ABplppaapppa:178,ABplppaapppa,178,1431,-23569,308,399,1431,18.1,330,165,34,223309
ABplppaapppaa:179,ABplppaapppaa,179,1414,-23586,332,338,1414,18.1,330,200,29,103079
ABplppaapppaa:180,ABplppaapppaa,180,1271,-23729,-182,-207,1271,18.2,330,210,32,135466
ABplppaapppaa:181,ABplppaapppaa,181,1445,-23555,66,5,1445,19.1,327,215,30,121870
ABplppaapppaa:182,ABplppaapppaa,182,998,-24002,-632,-598,998,19.0,325,218,34,156136
ABplppaapppaa:183,ABplppaapppaa,183,1687,-23313,1,-91,1687,18.2,329,227,29,84146
ABplppaapppaa:184,ABplppaapppaa,184,1427,-23573,-339,142,1427,18.3,318,233,34,136916
ABplppaapppaa:185,ABplppaapppaa,185,970,-24030,-187,-122,970,16.0,306,233,34,86662
ABplppaapppaa:186,ABplppaapppaa,186,1378,-23622,226,268,1378,15.0,303,232,34,90522
ABplppaapppap:179,ABplppaapppap,179,1798,-23202,683,826,1798,18.2,321,164,31,194171
ABplppaapppap:180,ABplppaapppap,180,1662,-23338,298,541,1662,18.2,326,172,29,152196
ABplppaapppap:181,ABplppaapppap,181,1460,-23540,311,471,1460,19.1,329,178,34,234877
ABplppaapppap:182,ABplppaapppap,182,1502,-23498,199,351,1502,18.1,331,178,34,244953
ABplppaapppap:183,ABplppaapppap,183,1615,-23385,236,465,1615,18.1,336,188,34,263619
ABplppaapppap:184,ABplppaapppap,184,1885,-23115,340,751,1885,18.1,328,187,34,269458
ABplppaapppap:185,ABplppaapppap,185,1448,-23552,14,344,1448,19.0,336,202,34,270844
ABplppaapppap:186,ABplppaapppap,186,1602,-23398,-219,229,1602,18.0,335,199,34,290004
ABplppaapppap:187,ABplppaapppap,187,1807,-23193,-32,535,1807,18.0,332,199,30,232566
ABplppaapppap:188,ABplppaapppap,188,1836,-23164,75,596,1836,18.2,340,209,31,211967
ABplppaapppap:189,ABplppaapppap,189,1743,-23257,-312,208,1743,18.2,358,206,34,272258
ABplppaapppap:190,ABplppaapppap,190,1940,-23060,181,430,1940,18.0,362,217,34,289821
ABplppaapppap:191,ABplppaapppap,191,1640,-23360,-171,46,1640,18.2,368,217,34,262628
ABplppaapppap:192,ABplppaapppap,192,2098,-22902,458,612,2098,18.0,382,216,32,244343
ABplppaapppap:193,ABplppaapppap,193,1970,-23030,-2,380,1970,18.1,366,221,34,305381
ABplppaapppap:194,ABplppaapppap,194,1926,-23074,-248,280,1926,18.0,354,223,34,289998
ABplppaapppap:195,ABplppaapppap,195,1794,-23206,-126,271,1794,17.1,352,221,32,249383
ABplppaapppap:196,ABplppaapppap,196,1659,-23341,-224,95,1659,18.0,350,225,34,296765
ABplppaapppap:197,ABplppaapppap,197,2307,-22693,-18,613,2307,18.3,352,208,29,172502
ABplppaapppap:198,ABplppaapppap,198,6049,-18951,4196,4491,6049,18.0,347,201,32,229488
ABplppaapppap:199,ABplppaapppap,199,3514,-21486,1629,2120,3514,18.1,350,195,34,262934
ABplppaapppap:200,ABplppaapppap,200,2202,-22798,4,480,2202,17.9,352,190,29,172485
ABplppaapppp:175,ABplppaapppp,175,1335,-23665,327,408,1335,21.2,309,184,29,109425
ABplppaapppp:176,ABplppaapppp,176,1528,-23472,571,579,1528,20.9,313,187,30,141483
ABplppaapppp:177,ABplppaapppp,177,1129,-23871,15,71,1129,20.2,310,180,27,85700
ABplppaapppp:178,ABplppaapppp,178,1172,-23828,175,237,1172,21.1,317,191,27,87660
ABplppaapppp:179,ABplppaapppp,179,1007,-23993,-149,161,1007,20.2,318,185,29,123961
ABplppaapppp:180,ABplppaapppp,180,1625,-23375,568,711,1625,20.3,320,191,29,123447
ABplppaapppp:181,ABplppaapppp,181,1350,-23650,479,730,1350,21.0,320,192,30,154361
ABplppaapppp:182,ABplppaapppp,182,1226,-23774,255,323,1226,21.0,320,197,30,155070
ABplppaapppp:183,ABplppaapppp,183,1053,-23947,-125,-67,1053,20.9,327,203,30,161749
ABplppap:68,ABplppap,68,853,-24147,35,21,853,7.0,371,180,44,0
ABplppap:69,ABplppap,69,800,-24200,-3,-1,800,7.0,364,174,41,0
ABplppap:70,ABplppap,70,778,-24222,-88,-95,778,7.0,357,168,38,0
ABplppap:71,ABplppap,71,771,-24229,19,26,771,7.0,350,162,35,0
ABplppap:72,ABplppap,72,885,-24115,-72,-78,885,7.0,343,156,32,0
ABplppap:73,ABplppap,73,661,-24339,-90,-99,661,7.0,336,150,29,18109
ABplppap:74,ABplppap,74,630,-24370,-264,-267,630,7.0,346,154,39,41476
ABplppap:75,ABplppap,75,696,-24304,-53,-48,696,7.0,348,150,41,48157
ABplppap:76,ABplppap,76,841,-24159,-11,-10,841,6.1,346,148,41,50543
ABplppap:77,ABplppap,77,740,-24260,-105,-115,740,7.1,344,148,42,53286
ABplppap:78,ABplppap,78,787,-24213,-38,-39,787,7.1,359,148,41,50958
ABplppap:79,ABplppap,79,769,-24231,-61,-64,769,7.1,361,146,41,52467
ABplppap:80,ABplppap,80,826,-24174,27,20,826,9.0,363,150,41,57173
ABplppap:81,ABplppap,81,798,-24202,2,-9,798,9.0,362,149,40,59472
ABplppap:82,ABplppap,82,816,-24184,-5,-27,816,9.0,366,151,43,70220
ABplppap:83,ABplppap,83,772,-24228,-48,-53,772,8.2,373,152,42,63987
ABplppap:84,ABplppap,84,853,-24147,-46,-40,853,11.1,366,159,40,76438
ABplppap:85,ABplppap,85,785,-24215,-119,-134,785,11.2,364,157,44,83815
ABplppap:86,ABplppap,86,674,-24326,-156,-159,674,12.2,350,152,43,84376
ABplppap:87,ABplppap,87,668,-24332,-299,-303,668,13.0,337,144,42,102100
ABplppap:88,ABplppap,88,688,-24312,-129,-135,688,15.0,346,154,39,84016
ABplppap:89,ABplppap,89,690,-24310,-127,-126,690,15.0,348,164,38,88618
ABplppap:90,ABplppap,90,773,-24227,-169,-168,773,13.1,336,160,39,91719
ABplppap:91,ABplppap,91,935,-24065,114,112,935,13.1,346,171,34,79841
ABplppap:92,ABplppap,92,806,-24194,-106,-106,806,13.2,330,159,29,58964
ABplppapa:93,ABplppapa,93,978,-24022,17,17,978,13.1,350,158,28,44819
ABplppapa:94,ABplppapa,94,971,-24029,50,50,971,12.1,349,157,30,45303
ABplppapa:95,ABplppapa,95,970,-24030,-7,1,970,13.0,349,153,34,52199
ABplppapa:96,ABplppapa,96,1109,-23891,204,207,1109,13.1,346,148,37,62330
ABplppapa:97,ABplppapa,97,923,-24077,-40,-64,923,13.1,342,151,36,71711
ABplppapa:98,ABplppapa,98,1049,-23951,109,111,1049,13.1,335,158,34,54961
ABplppapa:99,ABplppapa,99,902,-24098,9,14,902,15.0,331,162,32,50905
ABplppapa:100,ABplppapa,100,1132,-23868,111,92,1132,14.1,327,160,36,75931
ABplppapa:101,ABplppapa,101,836,-24164,-140,-130,836,14.1,312,154,34,72119
ABplppapa:102,ABplppapa,102,1025,-23975,127,132,1025,14.2,316,160,34,69977
ABplppapa:103,ABplppapa,103,1007,-23993,93,78,1007,14.2,321,163,36,80829
ABplppapa:104,ABplppapa,104,783,-24217,-352,-324,783,14.0,326,160,36,98331
ABplppapa:105,ABplppapa,105,995,-24005,-33,-41,995,14.0,325,157,36,106018
ABplppapa:106,ABplppapa,106,1256,-23744,109,162,1256,14.0,327,150,36,110569
ABplppapa:107,ABplppapa,107,1110,-23890,-56,-76,1110,14.0,325,147,34,93105
ABplppapa:108,ABplppapa,108,1417,-23583,216,227,1417,13.1,325,149,34,102348
ABplppapa:109,ABplppapa,109,1513,-23487,98,156,1513,14.1,323,141,36,132673
ABplppapa:110,ABplppapa,110,1091,-23909,-148,-148,1091,15.1,323,142,34,104137
ABplppapa:111,ABplppapa,111,1107,-23893,-115,-128,1107,15.0,330,142,36,133449
ABplppapa:112,ABplppapa,112,1156,-23844,3,-15,1156,15.0,330,142,36,133449
ABplppapa:113,ABplppapa,113,1082,-23918,-35,-67,1082,16.0,326,137,36,149648
ABplppapa:114,ABplppapa,114,1069,-23931,-252,-235,1069,16.0,326,137,36,149648
ABplppapa:115,ABplppapa,115,1276,-23724,3,43,1276,15.3,329,128,36,145343
ABplppapa:116,ABplppapa,116,1341,-23659,54,131,1341,15.1,329,124,36,152867
ABplppapa:117,ABplppapa,117,1033,-23967,-126,-91,1033,16.1,339,132,36,147077
ABplppapa:118,ABplppapa,118,1211,-23789,171,185,1211,15.2,343,128,35,142641
ABplppapa:119,ABplppapa,119,1055,-23945,-30,-9,1055,14.3,345,131,34,139502
ABplppapa:120,ABplppapa,120,1551,-23449,422,415,1551,15.1,341,131,31,145315
ABplppapa:121,ABplppapa,121,1304,-23696,58,58,1304,15.2,337,124,28,111613
ABplppapaa:122,ABplppapaa,122,821,-24179,-298,-281,821,16.0,361,119,29,89478
ABplppapaa:123,ABplppapaa,123,1067,-23933,-35,-41,1067,16.0,357,125,28,78231
ABplppapaa:124,ABplppapaa,124,1163,-23837,239,215,1163,17.0,367,124,29,74507
ABplppapaa:125,ABplppapaa,125,1177,-23823,192,169,1177,17.1,370,121,30,93132
ABplppapaa:126,ABplppapaa,126,1322,-23678,376,374,1322,16.9,372,125,30,100974
ABplppapaa:127,ABplppapaa,127,1127,-23873,112,159,1127,16.3,366,119,29,68021
ABplppapaa:128,ABplppapaa,128,856,-24144,-267,-221,856,17.2,370,126,29,77520
ABplppapaa:129,ABplppapaa,129,959,-24041,119,117,959,17.5,376,126,29,77520
ABplppapaa:130,ABplppapaa,130,957,-24043,-10,69,957,17.8,382,127,29,77520
ABplppapaa:131,ABplppapaa,131,974,-24026,29,39,974,18.1,388,128,29,85822
ABplppapaa:132,ABplppapaa,132,1208,-23792,222,269,1208,18.0,387,127,29,87816
ABplppapaa:133,ABplppapaa,133,1259,-23741,229,247,1259,17.2,389,133,29,85345
ABplppapaa:134,ABplppapaa,134,1435,-23565,290,328,1435,17.2,389,133,29,85345
ABplppapaa:135,ABplppapaa,135,1404,-23596,381,380,1404,17.9,405,149,30,139152
ABplppapaa:136,ABplppapaa,136,1817,-23183,846,1003,1817,16.1,412,146,30,161647
ABplppapaa:137,ABplppapaa,137,1507,-23493,389,406,1507,15.9,405,150,30,151055
ABplppapaa:138,ABplppapaa,138,1549,-23451,413,367,1549,15.9,397,148,30,146773
ABplppapaa:139,ABplppapaa,139,1350,-23650,146,254,1350,16.0,398,149,30,147102
ABplppapaa:140,ABplppapaa,140,1734,-23266,560,561,1734,15.7,395,143,30,164573
ABplppapaa:141,ABplppapaa,141,2036,-22964,561,605,2036,15.0,402,141,30,182235
ABplppapaa:142,ABplppapaa,142,2189,-22811,874,910,2189,15.9,407,134,30,180452
ABplppapaa:143,ABplppapaa,143,2079,-22921,203,192,2079,14.3,402,139,28,146043
ABplppapaa:144,ABplppapaa,144,1553,-23447,-180,-251,1553,14.3,402,139,28,146043
ABplppapaa:145,ABplppapaa,145,1383,-23617,124,146,1383,16.1,419,139,30,144600
ABplppapaa:146,ABplppapaa,146,1475,-23525,96,217,1475,17.1,419,139,32,153778
ABplppapaa:147,ABplppapaa,147,1404,-23596,430,425,1404,16.9,416,139,30,137639
ABplppapaa:148,ABplppapaa,148,1261,-23739,55,47,1261,16.1,414,139,32,159878
ABplppapaa:149,ABplppapaa,149,1157,-23843,-45,-13,1157,16.2,424,144,34,157488
ABplppapaa:150,ABplppapaa,150,1488,-23512,342,344,1488,16.1,423,141,34,168099
ABplppapaa:151,ABplppapaa,151,1293,-23707,16,31,1293,15.3,417,137,34,162394
ABplppapaa:152,ABplppapaa,152,1367,-23633,128,185,1367,15.3,423,136,34,164226
ABplppapaa:153,ABplppapaa,153,1278,-23722,8,34,1278,15.3,419,132,34,146842
ABplppapaa:154,ABplppapaa,154,1445,-23555,137,210,1445,15.1,421,134,34,183888
ABplppapaa:155,ABplppapaa,155,1650,-23350,-36,-28,1650,14.3,416,138,34,162533
ABplppapaa:156,ABplppapaa,156,1538,-23462,205,229,1538,15.2,423,144,34,172389
ABplppapaa:157,ABplppapaa,157,1918,-23082,491,506,1918,15.2,423,144,34,172389
ABplppapaa:158,ABplppapaa,158,1520,-23480,79,96,1520,14.3,423,151,32,157330
ABplppapaa:159,ABplppapaa,159,1457,-23543,179,213,1457,15.1,428,165,32,180330
ABplppapaa:160,ABplppapaa,160,1361,-23639,162,204,1361,16.0,431,162,32,180215
ABplppapaa:161,ABplppapaa,161,1673,-23327,375,411,1673,15.9,430,155,30,172108
ABplppapaa:162,ABplppapaa,162,1537,-23463,316,392,1537,16.0,429,157,30,202829
ABplppapaa:163,ABplppapaa,163,1789,-23211,350,511,1789,15.3,410,154,28,89717
ABplppapaa:164,ABplppapaa,164,1263,-23737,-113,-27,1263,15.3,410,154,28,89717
ABplppapaa:165,ABplppapaa,165,1890,-23110,325,499,1890,15.0,409,148,30,120881
ABplppapaa:166,ABplppapaa,166,1901,-23099,291,454,1901,14.1,411,152,32,136837
ABplppapaa:167,ABplppapaa,167,1404,-23596,257,244,1404,13.9,424,181,30,154936
ABplppapaa:168,ABplppapaa,168,1074,-23926,-125,-25,1074,13.9,424,181,30,154936
ABplppapaa:169,ABplppapaa,169,1277,-23723,77,150,1277,12.0,427,192,29,140480
ABplppapaaa:170,ABplppapaaa,170,1625,-23375,484,490,1625,12.3,423,186,29,125024
ABplppapaaa:171,ABplppapaaa,171,1048,-23952,-188,-41,1048,13.1,429,194,27,114770
ABplppapaaa:172,ABplppapaaa,172,1714,-23286,441,515,1714,12.9,421,192,30,204064
ABplppapaaa:173,ABplppapaaa,173,1704,-23296,528,573,1704,12.3,418,187,29,161275
ABplppapaaa:174,ABplppapaaa,174,2056,-22944,896,913,2056,13.0,414,181,30,228076
ABplppapaaa:175,ABplppapaaa,175,1558,-23442,168,202,1558,13.0,414,181,30,228076
ABplppapaaa:176,ABplppapaaa,176,2119,-22881,846,818,2119,13.0,409,182,30,229483
ABplppapaaa:177,ABplppapaaa,177,1344,-23656,118,193,1344,12.1,394,196,29,107371
ABplppapaaa:178,ABplppapaaa,178,1417,-23583,166,239,1417,12.1,402,201,34,156070
ABplppapaaa:179,ABplppapaaa,179,1532,-23468,296,342,1532,11.1,402,202,31,142545
ABplppapaaa:180,ABplppapaaa,180,1670,-23330,380,343,1670,10.1,407,206,32,155236
ABplppapaaa:181,ABplppapaaa,181,1599,-23401,288,278,1599,10.0,410,210,30,134838
ABplppapaaa:182,ABplppapaaa,182,1579,-23421,310,318,1579,9.0,417,218,30,144231
