cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapaappapap:162,ABplapaappapap,162,3531,-21469,1885,1891,3531,3.1,285,184,30,59237
ABplapaappapap:163,ABplapaappapap,163,3655,-21345,1875,1943,3655,3.9,290,178,30,60835
ABplapaappapap:164,ABplapaappapap,164,3490,-21510,1836,1847,3490,3.0,287,181,30,56481
ABplapaappapap:165,ABplapaappapap,165,3965,-21035,2322,2341,3965,3.1,287,183,30,57273
ABplapaappapap:166,ABplapaappapap,166,3552,-21448,2008,2030,3552,4.0,284,190,30,60380
ABplapaappapap:167,ABplapaappapap,167,3118,-21882,1198,1245,3118,3.9,289,185,30,58144
ABplapaappapap:168,ABplapaappapap,168,3386,-21614,1770,1850,3386,3.0,289,181,30,64068
ABplapaappapap:169,ABplapaappapap,169,3510,-21490,1755,1717,3510,3.9,290,187,30,64072
ABplapaappapap:170,ABplapaappapap,170,3552,-21448,1727,1820,3552,4.0,288,195,30,68801
ABplapaappapap:171,ABplapaappapap,171,4006,-20994,2321,2375,4006,3.1,292,195,30,71078
ABplapaappapap:172,ABplapaappapap,172,3399,-21601,1728,1745,3399,3.2,293,187,29,51829
ABplapaappapap:173,ABplapaappapap,173,3760,-21240,1986,1941,3760,4.0,292,186,30,70900
ABplapaappapap:174,ABplapaappapap,174,4469,-20531,2813,2840,4469,4.0,295,184,29,63833
ABplapaappapap:175,ABplapaappapap,175,3201,-21799,1488,1500,3201,3.1,295,196,30,74411
ABplapaappapap:176,ABplapaappapap,176,3242,-21758,1533,1554,3242,3.9,299,190,30,75473
ABplapaappapap:177,ABplapaappapap,177,3988,-21012,2434,2467,3988,4.0,299,185,30,81296
ABplapaappapap:178,ABplapaappapap,178,3500,-21500,1857,1965,3500,3.2,302,184,31,78681
ABplapaappapap:179,ABplapaappapap,179,3589,-21411,1999,2152,3589,3.1,302,188,32,93855
ABplapaappapap:180,ABplapaappapap,180,3473,-21527,1891,2142,3473,4.0,304,194,31,81255
ABplapaappapap:181,ABplapaappapap,181,3985,-21015,2167,2349,3985,3.9,301,198,30,92679
ABplapaappapap:182,ABplapaappapap,182,5305,-19695,3357,3641,5305,3.9,307,188,29,77314
ABplapaappapap:183,ABplapaappapap,183,4708,-20292,2668,3023,4708,4.1,310,181,30,102762
ABplapaappapap:184,ABplapaappapap,184,4515,-20485,2678,2938,4515,4.0,311,184,29,85133
ABplapaappapap:185,ABplapaappapap,185,4095,-20905,2283,2616,4095,4.0,310,191,30,102398
ABplapaappapap:186,ABplapaappapap,186,4196,-20804,2309,2567,4196,3.3,311,198,31,100392
ABplapaappapap:187,ABplapaappapap,187,3882,-21118,1895,2114,3882,4.1,313,190,30,99664
ABplapaappapap:188,ABplapaappapap,188,4298,-20702,2485,2594,4298,4.3,314,186,31,91639
ABplapaappapap:189,ABplapaappapap,189,4006,-20994,1906,2091,4006,4.1,320,184,30,102475
ABplapaappapap:190,ABplapaappapap,190,4068,-20932,2053,2289,4068,4.1,321,188,31,111305
ABplapaappapap:191,ABplapaappapap,191,4295,-20705,2368,2509,4295,4.1,325,182,30,108809
ABplapaappapap:192,ABplapaappapap,192,3739,-21261,1842,2072,3739,5.0,326,182,30,106364
ABplapaappapap:193,ABplapaappapap,193,4298,-20702,2161,2289,4298,4.9,327,181,29,87288
ABplapaappapap:194,ABplapaappapap,194,4653,-20347,2416,2654,4653,4.0,330,184,30,115251
ABplapaappapap:195,ABplapaappapap,195,4205,-20795,2314,2470,4205,3.5,327,195,31,94715
ABplapaappapap:196,ABplapaappapap,196,3571,-21429,1736,1837,3571,4.3,325,199,32,106911
ABplapaappapap:197,ABplapaappapap,197,3582,-21418,1726,1869,3582,4.3,329,194,31,100194
ABplapaappapap:198,ABplapaappapap,198,3323,-21677,1690,1890,3323,5.0,331,190,30,102545
ABplapaappapap:199,ABplapaappapap,199,3737,-21263,1950,2045,3737,4.1,332,191,30,99921
ABplapaappapap:200,ABplapaappapap,200,3935,-21065,2063,2329,3935,4.1,330,199,31,104489
ABplapaappapp:155,ABplapaappapp,155,955,-24045,-376,-383,955,6.0,245,207,30,21320
ABplapaappapp:156,ABplapaappapp,156,1226,-23774,42,54,1226,7.0,249,218,30,18148
ABplapaappapp:157,ABplapaappapp,157,769,-24231,-291,-287,769,7.0,249,218,30,18148
ABplapaappapp:158,ABplapaappapp,158,1326,-23674,191,191,1326,6.1,245,218,29,15902
ABplapaappapp:159,ABplapaappapp,159,821,-24179,-250,-229,821,6.0,245,220,29,16084
ABplapaappapp:160,ABplapaappapp,160,1117,-23883,-182,-152,1117,6.0,245,222,29,16951
ABplapaappapp:161,ABplapaappapp,161,1528,-23472,22,47,1528,7.1,244,204,32,34269
ABplapaappapp:162,ABplapaappapp,162,1350,-23650,-417,-319,1350,7.0,245,186,30,37612
ABplapaappp:131,ABplapaappp,131,1596,-23404,-101,177,1596,5.9,241,164,29,51561
ABplapaappp:132,ABplapaappp,132,2127,-22873,284,530,2127,6.1,236,167,30,67163
ABplapaappp:133,ABplapaappp,133,3389,-21611,1589,1807,3389,6.1,236,155,29,57451
ABplapaappp:134,ABplapaappp,134,2923,-22077,1306,1576,2923,6.1,238,138,29,56777
ABplapaappp:135,ABplapaappp,135,3469,-21531,1858,1966,3469,6.9,245,139,30,71442
ABplapaappp:136,ABplapaappp,136,2428,-22572,768,932,2428,6.0,236,148,31,65005
ABplapaappp:137,ABplapaappp,137,3469,-21531,1637,1842,3469,6.9,240,160,30,69612
ABplapaappp:138,ABplapaappp,138,3656,-21344,2047,2184,3656,7.0,239,172,30,64850
ABplapaappp:139,ABplapaappp,139,2973,-22027,1309,1342,2973,6.9,244,168,30,57394
ABplapaappp:140,ABplapaappp,140,2767,-22233,1075,1101,2767,6.1,244,161,30,58453
ABplapaappp:141,ABplapaappp,141,3864,-21136,2090,2125,3864,6.0,241,165,30,64554
ABplapaappp:142,ABplapaappp,142,3510,-21490,1625,1622,3510,5.9,246,167,30,55008
ABplapaappp:143,ABplapaappp,143,4231,-20769,2421,2424,4231,5.2,242,167,32,69265
ABplapaappp:144,ABplapaappp,144,3515,-21485,1641,1690,3515,5.2,249,157,34,68822
ABplapaappp:145,ABplapaappp,145,4279,-20721,2341,2328,4279,6.0,249,159,30,64149
ABplapaappp:146,ABplapaappp,146,3585,-21415,1736,1935,3585,6.1,246,161,34,72794
ABplapap:70,ABplapap,70,680,-24320,20,18,680,5.0,349,318,40,0
ABplapap:71,ABplapap,71,647,-24353,-147,-146,647,6.0,349,312,40,0
ABplapap:72,ABplapap,72,606,-24394,-89,-89,606,6.9,348,305,41,19810
ABplapap:73,ABplapap,73,609,-24391,-130,-106,609,7.0,334,307,36,21340
ABplapap:74,ABplapap,74,597,-24403,-48,-104,597,7.0,322,314,27,6957
ABplapap:75,ABplapap,75,501,-24499,-93,-96,501,5.3,329,298,39,0
ABplapap:76,ABplapap,76,555,-24445,-166,-166,555,6.9,335,298,35,12884
ABplapap:77,ABplapap,77,479,-24521,-257,-257,479,6.0,335,274,29,7316
ABplapap:78,ABplapap,78,789,-24211,29,29,789,6.0,332,281,38,17124
ABplapap:79,ABplapap,79,732,-24268,43,44,732,6.9,331,268,37,19542
ABplapap:80,ABplapap,80,755,-24245,43,43,755,6.9,331,268,37,19542
ABplapap:81,ABplapap,81,570,-24430,-136,-136,570,6.0,337,252,37,25388
ABplapap:82,ABplapap,82,668,-24332,-59,-60,668,6.0,339,243,37,22972
ABplapap:83,ABplapap,83,433,-24567,-255,-255,433,6.0,326,252,29,9492
ABplapap:84,ABplapap,84,684,-24316,-78,-78,684,6.0,322,249,29,9492
ABplapap:85,ABplapap,85,570,-24430,-133,-133,570,6.0,317,246,29,9492
ABplapap:86,ABplapap,86,570,-24430,-129,-133,570,6.0,313,243,29,9492
ABplapap:87,ABplapap,87,822,-24178,101,108,822,6.0,308,240,29,9492
ABplapap:88,ABplapap,88,775,-24225,90,86,775,6.0,304,237,29,9492
ABplapap:89,ABplapap,89,593,-24407,-114,-119,593,6.0,299,234,29,9492
ABplapap:90,ABplapap,90,889,-24111,168,168,889,6.0,294,231,29,13930
ABplapap:91,ABplapap,91,570,-24430,-130,-130,570,6.0,287,224,27,16346
ABplapapa:92,ABplapapa,92,707,-24293,19,21,707,5.0,313,225,40,0
ABplapapa:93,ABplapapa,93,626,-24374,-19,-18,626,5.0,310,222,40,0
ABplapapa:94,ABplapapa,94,591,-24409,-146,-151,591,5.0,306,219,39,0
ABplapapa:95,ABplapapa,95,668,-24332,-82,-100,668,5.0,302,216,38,0
ABplapapa:96,ABplapapa,96,712,-24288,-63,-67,712,5.0,299,213,38,0
ABplapapa:97,ABplapapa,97,581,-24419,-257,-234,581,5.0,295,210,37,0
ABplapapa:98,ABplapapa,98,647,-24353,-80,-95,647,5.0,291,207,36,0
ABplapapa:99,ABplapapa,99,746,-24254,-52,-56,746,5.0,287,204,35,0
ABplapapa:100,ABplapapa,100,734,-24266,-53,-77,734,5.0,284,200,35,0
ABplapapa:101,ABplapapa,101,843,-24157,-41,-10,843,5.0,280,197,34,0
ABplapapa:102,ABplapapa,102,728,-24272,-97,-117,728,5.0,276,194,33,0
ABplapapa:103,ABplapapa,103,836,-24164,-66,-58,836,5.0,272,191,32,0
ABplapapa:104,ABplapapa,104,951,-24049,93,110,951,5.0,269,188,32,0
ABplapapa:105,ABplapapa,105,1063,-23937,21,32,1063,5.0,265,185,31,0
ABplapapa:106,ABplapapa,106,1246,-23754,323,342,1246,5.0,261,182,30,0
ABplapapa:107,ABplapapa,107,980,-24020,-58,-58,980,5.0,257,178,29,16107
ABplapapa:108,ABplapapa,108,1311,-23689,147,156,1311,5.0,260,183,31,20385
ABplapapa:109,ABplapapa,109,1347,-23653,161,180,1347,5.0,260,177,31,22254
ABplapapa:110,ABplapapa,110,1719,-23281,746,748,1719,5.0,260,177,31,23659
ABplapapa:111,ABplapapa,111,1756,-23244,538,548,1756,5.0,255,182,29,19853
ABplapapa:112,ABplapapa,112,1505,-23495,419,423,1505,5.0,250,179,29,19853
ABplapapa:113,ABplapapa,113,1961,-23039,566,587,1961,5.0,244,176,28,19853
ABplapapa:114,ABplapapa,114,1519,-23481,133,156,1519,5.0,238,173,27,17858
ABplapapa:115,ABplapapa,115,2005,-22995,603,615,2005,4.9,230,174,31,33381
ABplapapa:116,ABplapapa,116,2552,-22448,1112,1109,2552,5.0,225,182,31,35510
ABplapapa:117,ABplapapa,117,2091,-22909,672,674,2091,5.0,218,183,31,38948
ABplapapa:118,ABplapapa,118,1797,-23203,390,380,1797,4.7,212,183,32,38948
ABplapapa:119,ABplapapa,119,2028,-22972,726,774,2028,4.5,206,184,33,38948
ABplapapa:120,ABplapapa,120,2157,-22843,910,932,2157,4.2,199,185,35,50005
ABplapapa:121,ABplapapa,121,1559,-23441,134,136,1559,5.0,198,195,31,60358
ABplapapa:122,ABplapapa,122,2062,-22938,449,452,2062,4.9,196,192,31,65137
ABplapapa:123,ABplapapa,123,1204,-23796,122,122,1204,3.1,219,187,29,25127
ABplapapa:124,ABplapapa,124,2507,-22493,1309,1309,2507,4.0,203,178,28,31875
ABplapapa:125,ABplapapa,125,2186,-22814,876,876,2186,4.9,197,178,29,31414
ABplapapa:126,ABplapapa,126,2044,-22956,831,828,2044,4.1,191,187,30,37690
ABplapapa:127,ABplapapa,127,2448,-22552,1321,1317,2448,3.2,191,190,31,35629
ABplapapa:128,ABplapapa,128,2596,-22404,1062,1064,2596,5.0,185,182,30,39815
ABplapapa:129,ABplapapa,129,2945,-22055,1473,1477,2945,4.2,191,171,31,44918
ABplapapa:130,ABplapapa,130,3283,-21717,1721,1725,3283,5.1,186,173,30,51487
ABplapapa:131,ABplapapa,131,3538,-21462,1979,2011,3538,6.2,179,173,31,60015
ABplapapa:132,ABplapapa,132,4492,-20508,2802,2830,4492,7.0,171,179,32,78353
ABplapapa:133,ABplapapa,133,4868,-20132,2919,3005,4868,7.1,171,171,32,89176
ABplapapa:134,ABplapapa,134,5937,-19063,3900,4120,5937,8.0,176,160,31,91161
ABplapapa:135,ABplapapa,135,5754,-19246,3730,3817,5754,8.0,180,157,30,89251
ABplapapa:136,ABplapapa,136,6120,-18880,3827,4014,6120,7.3,179,161,31,90243
ABplapapa:137,ABplapapa,137,7372,-17628,4168,4722,7372,8.9,172,173,30,99031
ABplapapa:138,ABplapapa,138,6585,-18415,3672,4229,6585,9.0,163,188,30,92485
ABplapapa:139,ABplapapa,139,6639,-18361,3983,4547,6639,8.0,172,180,32,109548
ABplapapa:140,ABplapapa,140,5555,-19445,2414,3222,5555,7.9,171,172,30,88543
ABplapapa:141,ABplapapa,141,5596,-19404,2878,3451,5596,7.1,168,185,32,93169
ABplapapp:92,ABplapapp,92,597,-24403,-186,-186,597,6.0,258,218,27,11475
ABplapapp:93,ABplapapp,93,543,-24457,-180,-180,543,6.0,243,208,27,9965
ABplapapp:94,ABplapapp,94,684,-24316,-51,-40,684,6.0,232,203,35,20852
ABplapapp:95,ABplapapp,95,824,-24176,177,177,824,6.1,223,200,36,22025
ABplapapp:96,ABplapapp,96,774,-24226,-32,-28,774,7.0,225,202,33,17970
ABplapapp:97,ABplapapp,97,732,-24268,-38,-38,732,6.1,225,204,37,23021
ABplapapp:98,ABplapapp,98,880,-24120,114,114,880,6.1,223,186,35,21340
ABplapapp:99,ABplapapp,99,926,-24074,234,234,926,6.1,223,190,37,25442
ABplapapp:100,ABplapapp,100,833,-24167,11,18,833,7.0,227,199,37,29910
ABplapapp:101,ABplapapp,101,1021,-23979,236,233,1021,7.1,220,196,36,30869
ABplapapp:102,ABplapapp,102,914,-24086,116,119,914,8.0,220,188,33,25744
ABplapapp:103,ABplapapp,103,1164,-23836,298,307,1164,8.1,219,192,35,30879
ABplapapp:104,ABplapapp,104,1452,-23548,502,526,1452,8.1,213,180,33,35758
ABplapapp:105,ABplapapp,105,1395,-23605,475,499,1395,8.1,205,173,35,42223
ABplapapp:106,ABplapapp,106,1661,-23339,682,700,1661,9.1,200,182,33,41857
ABplapapp:107,ABplapapp,107,1903,-23097,848,852,1903,9.1,200,182,33,41857
ABplapapp:108,ABplapapp,108,1877,-23123,663,749,1877,9.0,200,184,35,52441
ABplapapp:109,ABplapapp,109,2056,-22944,578,707,2056,10.0,198,180,31,48573
ABplapapp:110,ABplapapp,110,1677,-23323,582,590,1677,9.1,204,181,33,50651
ABplapapp:111,ABplapapp,111,1984,-23016,760,840,1984,9.1,204,181,33,50651
ABplapapp:112,ABplapapp,112,2176,-22824,859,948,2176,8.9,196,178,31,50886
ABplapapp:113,ABplapapp,113,2481,-22519,1022,1022,2481,10.0,193,178,31,60840
ABplapapp:114,ABplapapp,114,2942,-22058,1462,1593,2942,10.0,184,173,33,83916
ABplapapp:115,ABplapapp,115,3686,-21314,2010,2175,3686,10.0,183,175,31,70623
ABplapapp:116,ABplapapp,116,3084,-21916,1330,1412,3084,10.0,176,188,31,64868
ABplapapp:117,ABplapapp,117,3144,-21856,1531,1530,3144,11.0,180,184,33,82023
ABplapapp:118,ABplapapp,118,3221,-21779,1505,1640,3221,11.0,184,176,33,93770
ABplapapp:119,ABplapapp,119,3581,-21419,1665,1885,3581,11.1,180,174,33,98736
ABplapapp:120,ABplapapp,120,2516,-22484,517,638,2516,10.9,174,183,31,100216
ABplapapp:121,ABplapapp,121,2251,-22749,534,532,2251,10.0,163,193,31,81556
ABplapappa:122,ABplapappa,122,2157,-22843,467,519,2157,8.1,172,190,31,62165
ABplapappa:123,ABplapappa,123,2871,-22129,1197,1201,2871,8.1,166,178,33,84550
ABplapappa:124,ABplapappa,124,3572,-21428,1813,1809,3572,9.9,147,180,30,68740
ABplapappa:125,ABplapappa,125,3897,-21103,2362,2354,3897,9.1,144,176,31,78200
ABplapappa:126,ABplapappa,126,5245,-19755,3437,3425,5245,10.9,141,186,30,90164
ABplapappa:127,ABplapappa,127,4914,-20086,2864,2878,4914,10.1,136,196,29,67955
ABplapappa:128,ABplapappa,128,5297,-19703,3228,3241,5297,11.0,139,185,30,96867
ABplapappa:129,ABplapappa,129,5883,-19117,3608,3596,5883,11.0,141,181,29,80362
ABplapappa:130,ABplapappa,130,5431,-19569,3089,3002,5431,11.1,150,187,30,102535
ABplapappa:131,ABplapappa,131,5505,-19495,3253,3234,5505,12.1,143,191,31,103873
ABplapappa:132,ABplapappa,132,6401,-18599,3700,3657,6401,12.1,138,201,30,109441
ABplapappaa:133,ABplapappaa,133,5569,-19431,2809,3213,5569,10.1,147,187,34,130289
ABplapappaa:134,ABplapappaa,134,6362,-18638,3352,4104,6362,11.0,153,175,31,110239
ABplapappaa:135,ABplapappaa,135,5173,-19827,2255,2645,5173,11.0,163,177,34,131629
ABplapappaa:136,ABplapappaa,136,6432,-18568,3381,3800,6432,10.4,158,179,31,98673
ABplapappaa:137,ABplapappaa,137,7208,-17792,3770,4538,7208,11.0,157,188,30,114929
ABplapappaa:138,ABplapappaa,138,7187,-17813,3825,4632,7187,11.0,155,198,30,111993
ABplapappaa:139,ABplapappaa,139,6112,-18888,3001,3541,6112,10.1,160,193,32,123321
ABplapappaa:140,ABplapappaa,140,6917,-18083,3794,3955,6917,10.1,157,189,30,114060
ABplapappaa:141,ABplapappaa,141,6205,-18795,3368,3663,6205,9.3,153,203,32,101361
ABplapappaa:142,ABplapappaa,142,7579,-17421,4241,4651,7579,9.9,150,193,30,122947
ABplapappaa:143,ABplapappaa,143,7326,-17674,4005,4214,7326,9.1,153,196,34,152714
ABplapappaa:144,ABplapappaa,144,7604,-17396,4259,4508,7604,9.1,158,187,32,134683
ABplapappaaa:145,ABplapappaaa,145,5073,-19927,2734,3029,5073,6.3,164,186,32,86057
ABplapappaaa:146,ABplapappaaa,146,5475,-19525,2700,3017,5475,7.0,162,189,32,101341
ABplapappaaa:147,ABplapappaaa,147,6425,-18575,3740,4134,6425,6.2,156,196,32,103484
ABplapappaaa:148,ABplapappaaa,148,3622,-21378,835,870,3622,6.2,156,196,32,103484
ABplapappaaa:149,ABplapappaaa,149,5774,-19226,3224,3240,5774,7.1,156,182,32,102261
ABplapappaaa:150,ABplapappaaa,150,5791,-19209,3227,3581,5791,7.0,158,184,34,127607
ABplapappaaa:151,ABplapappaaa,151,6774,-18226,4114,4372,6774,7.2,152,194,32,106501
ABplapappaaa:152,ABplapappaaa,152,5291,-19709,2633,2669,5291,7.3,156,191,34,110332
ABplapappaap:145,ABplapappaap,145,7230,-17770,4058,4390,7230,9.3,146,191,32,134713
ABplapappaap:146,ABplapappaap,146,7997,-17003,4425,4933,7997,10.0,141,193,30,137708
ABplapappaap:147,ABplapappaap,147,8662,-16338,4668,5612,8662,9.3,143,197,32,142071
ABplapappaap:148,ABplapappaap,148,9581,-15419,5684,6580,9581,9.9,144,185,30,150991
ABplapappaap:149,ABplapappaap,149,10386,-14614,6358,7098,10386,11.0,140,185,30,159328
ABplapappaap:150,ABplapappaap,150,9065,-15935,5379,6422,9065,10.1,142,187,30,159696
ABplapappaap:151,ABplapappaap,151,6319,-18681,1912,3018,6319,10.1,142,187,30,159696
ABplapappaap:152,ABplapappaap,152,9905,-15095,6485,7028,9905,12.1,126,194,34,230518
ABplapappaap:153,ABplapappaap,153,9466,-15534,5737,6271,9466,12.1,125,184,34,240767
ABplapappaapa:154,ABplapappaapa,154,11956,-13044,7939,8858,11956,9.9,137,184,30,179662
ABplapappaapa:155,ABplapappaapa,155,11914,-13086,8080,8929,11914,9.9,138,180,30,185450
ABplapappaapa:156,ABplapappaapa,156,9931,-15069,6583,7124,9931,10.1,138,188,32,198866
ABplapappaapa:157,ABplapappaapa,157,9525,-15475,6029,6607,9525,10.0,144,186,32,195165
ABplapappaapa:158,ABplapappaapa,158,10754,-14246,7395,7935,10754,10.0,141,178,32,208156
ABplapappaapa:159,ABplapappaapa,159,10447,-14553,7096,7555,10447,10.1,145,175,32,199465
ABplapappaapa:160,ABplapappaapa,160,9508,-15492,5877,6122,9508,10.0,152,172,32,200761
ABplapappaapa:161,ABplapappaapa,161,9774,-15226,5875,6495,9774,9.4,151,178,32,162432
ABplapappaapa:162,ABplapappaapa,162,10012,-14988,6341,6607,10012,10.0,156,168,30,174238
ABplapappaapa:163,ABplapappaapa,163,9567,-15433,5941,6408,9567,10.2,161,155,30,167002
ABplapappaapa:164,ABplapappaapa,164,9560,-15440,5941,6312,9560,10.1,161,157,30,165971
ABplapappaapa:165,ABplapappaapa,165,10479,-14521,6745,7084,10479,10.2,165,156,30,167641
ABplapappaapa:166,ABplapappaapa,166,10864,-14136,7097,7629,10864,11.0,164,164,30,175698
ABplapappaapa:167,ABplapappaapa,167,9086,-15914,5089,5603,9086,10.3,167,158,32,174436
ABplapappaapa:168,ABplapappaapa,168,9289,-15711,5376,6270,9289,10.3,169,154,34,218752
ABplapappaapa:169,ABplapappaapa,169,8715,-16285,4732,5881,8715,11.0,172,158,34,226715
ABplapappaapa:170,ABplapappaapa,170,9639,-15361,5959,6460,9639,11.0,169,162,32,206969
ABplapappaapa:171,ABplapappaapa,171,11088,-13912,7110,8083,11088,10.1,162,166,30,195169
ABplapappaapa:172,ABplapappaapa,172,10361,-14639,6495,7384,10361,10.2,171,157,32,209019
ABplapappaapa:173,ABplapappaapa,173,9033,-15967,5343,5683,9033,10.3,168,155,32,196155
ABplapappaapa:174,ABplapappaapa,174,11159,-13841,7096,8160,11159,10.5,171,153,31,177652
ABplapappaapa:175,ABplapappaapa,175,11318,-13682,7454,8704,11318,10.2,165,168,32,227453
ABplapappaapa:176,ABplapappaapa,176,9651,-15349,5853,6294,9651,12.2,156,170,34,263498
ABplapappaapaa:177,ABplapappaapaa,177,12224,-12776,8281,9501,12224,10.9,168,155,30,216495
ABplapappaapaa:178,ABplapappaapaa,178,11810,-13190,8239,9117,11810,10.3,168,157,31,210035
ABplapappaapaa:179,ABplapappaapaa,179,12163,-12837,8129,9333,12163,10.9,169,159,30,219153
ABplapappaapaa:180,ABplapappaapaa,180,11555,-13445,8348,9359,11555,11.0,163,163,31,230883
ABplapappaapaa:181,ABplapappaapaa,181,11729,-13271,7836,8760,11729,10.9,158,175,30,231022
ABplapappaapaa:182,ABplapappaapaa,182,11131,-13869,8047,8708,11131,10.2,157,169,31,221935
ABplapappaapaa:183,ABplapappaapaa,183,11614,-13386,8504,9138,11614,10.3,162,160,29,163803
ABplapappaapaa:184,ABplapappaapaa,184,9857,-15143,6674,7437,9857,11.1,159,163,31,216093
ABplapappaapaa:185,ABplapappaapaa,185,10386,-14614,7177,8089,10386,11.1,159,163,31,216093
ABplapappaapaa:186,ABplapappaapaa,186,10971,-14029,7511,8457,10971,10.3,157,175,31,215930
ABplapappaapaa:187,ABplapappaapaa,187,9886,-15114,6860,7668,9886,11.0,161,168,32,239756
ABplapappaapaa:188,ABplapappaapaa,188,9869,-15131,6772,7482,9869,11.2,163,160,31,213322
ABplapappaapaa:189,ABplapappaapaa,189,9444,-15556,6392,7239,9444,10.5,165,157,32,253822
ABplapappaapaa:190,ABplapappaapaa,190,10705,-14295,7288,8130,10705,10.3,163,163,31,211873
ABplapappaapaa:191,ABplapappaapaa,191,10590,-14410,7327,8254,10590,11.0,167,158,32,252444
ABplapappaapaa:192,ABplapappaapaa,192,9734,-15266,6516,7555,9734,11.2,164,156,32,238758
ABplapappaapaa:193,ABplapappaapaa,193,9763,-15237,6608,7343,9763,11.3,169,152,31,203813
ABplapappaapaa:194,ABplapappaapaa,194,10189,-14811,7007,7842,10189,10.4,170,155,32,233494
ABplapappaapap:177,ABplapappaapap,177,11956,-13044,7809,9461,11956,13.1,155,161,30,229784
ABplapappaapap:178,ABplapappaapap,178,10952,-14048,7114,8320,10952,13.0,157,162,31,237243
ABplapappaapap:179,ABplapappaapap,179,11228,-13772,7680,9045,11228,13.1,159,166,32,258628
ABplapappaapap:180,ABplapappaapap,180,10443,-14557,6539,8206,10443,13.2,157,169,31,231566
ABplapappaapap:181,ABplapappaapap,181,7803,-17197,3834,5538,7803,13.2,157,169,31,231566
ABplapappaapap:182,ABplapappaapap,182,10757,-14243,6887,8232,10757,13.0,149,175,31,249407
ABplapappaapap:183,ABplapappaapap,183,11513,-13487,8032,8939,11513,13.1,156,166,32,258215
ABplapappaapap:184,ABplapappaapap,184,11237,-13763,7435,8700,11237,13.3,153,168,31,229741
ABplapappaapap:185,ABplapappaapap,185,10980,-14020,7184,8320,10980,13.1,153,176,32,268672
ABplapappaapap:186,ABplapappaapap,186,11873,-13127,7988,9195,11873,13.0,148,181,31,251023
ABplapappaapap:187,ABplapappaapap,187,10006,-14994,6079,7396,10006,13.3,149,177,32,249150
ABplapappaapap:188,ABplapappaapap,188,10633,-14367,7310,8307,10633,14.0,152,169,31,235132
ABplapappaapap:189,ABplapappaapap,189,9598,-15402,5939,7046,9598,13.3,151,165,32,254045
ABplapappaapap:190,ABplapappaapap,190,11036,-13964,6781,7784,11036,12.4,147,173,31,214800
ABplapappaapap:191,ABplapappaapap,191,9310,-15690,5866,7122,9310,13.1,150,168,34,290168
ABplapappaapap:192,ABplapappaapap,192,10207,-14793,6666,7637,10207,13.2,152,163,34,278406
ABplapappaapap:193,ABplapappaapap,193,9607,-15393,6080,6731,9607,13.4,150,162,31,215529
ABplapappaapap:194,ABplapappaapap,194,7699,-17301,4008,4758,7699,12.3,148,172,34,258447
ABplapappaapap:195,ABplapappaapap,195,11900,-13100,8477,8631,11900,13.1,153,170,31,254925
ABplapappaapap:196,ABplapappaapap,196,9811,-15189,6767,6872,9811,14.0,156,174,34,300834
ABplapappaapap:197,ABplapappaapap,197,10519,-14481,7320,7385,10519,14.1,160,168,31,241794
ABplapappaapap:198,ABplapappaapap,198,10358,-14642,7114,7242,10358,14.1,165,161,32,277408
ABplapappaapap:199,ABplapappaapap,199,9877,-15123,7010,7076,9877,14.1,170,163,34,319288
ABplapappaapap:200,ABplapappaapap,200,11058,-13942,7581,8628,11058,15.0,163,173,31,263432
ABplapappaapp:154,ABplapappaapp,154,10245,-14755,6395,7713,10245,12.1,125,188,34,231490
ABplapappaapp:155,ABplapappaapp,155,11442,-13558,7698,8769,11442,12.1,130,182,32,208992
ABplapappaapp:156,ABplapappaapp,156,9304,-15696,5471,6569,9304,12.3,123,195,34,209200
ABplapappaapp:157,ABplapappaapp,157,9255,-15745,5314,6744,9255,12.2,123,193,34,215822
ABplapappaapp:158,ABplapappaapp,158,9387,-15613,5387,6793,9387,12.2,128,187,34,224013
ABplapappaapp:159,ABplapappaapp,159,10903,-14097,6196,7675,10903,12.2,127,188,29,137034
ABplapappaapp:160,ABplapappaapp,160,10698,-14302,6306,7205,10698,13.0,133,184,30,200733
ABplapappaapp:161,ABplapappaapp,161,8537,-16463,4276,5388,8537,13.0,133,184,30,200733
ABplapappaapp:162,ABplapappaapp,162,10758,-14242,6319,7353,10758,12.9,128,187,30,195267
ABplapappaapp:163,ABplapappaapp,163,10116,-14884,6102,6305,10116,13.0,137,173,30,206959
ABplapappaapp:164,ABplapappaapp,164,12318,-12682,7906,8201,12318,13.0,133,178,30,207292
ABplapappaapp:165,ABplapappaapp,165,11591,-13409,7443,7498,11591,13.0,138,177,30,211893
ABplapappaapp:166,ABplapappaapp,166,10947,-14053,7194,7214,10947,13.0,137,183,30,203607
ABplapappaapp:167,ABplapappaapp,167,11175,-13825,7171,7174,11175,14.0,141,178,30,206748
ABplapappaapp:168,ABplapappaapp,168,10552,-14448,6323,6643,10552,12.2,142,173,32,222978
ABplapappaapp:169,ABplapappaapp,169,9934,-15066,5787,6186,9934,13.0,145,175,32,236751
ABplapappaapp:170,ABplapappaapp,170,9255,-15745,5048,5506,9255,14.2,136,188,34,235847
ABplapappaapp:171,ABplapappaapp,171,9887,-15113,5583,5965,9887,12.4,144,181,32,208902
