cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaappp:113,ABplaappp,113,3526,-21474,2385,2398,3526,25.2,367,158,38,207252
ABplaappp:114,ABplaappp,114,3525,-21475,2226,2226,3525,24.3,363,160,36,180153
ABplaappp:115,ABplaappp,115,2188,-22812,631,631,2188,25.1,364,161,28,130134
ABplaapppa:116,ABplaapppa,116,2681,-22319,1269,1269,2681,26.0,339,154,28,105635
ABplaapppa:117,ABplaapppa,117,2368,-22632,918,918,2368,26.1,326,159,28,115660
ABplaapppa:118,ABplaapppa,118,4104,-20896,2738,2738,4104,26.0,334,152,29,118897
ABplaapppa:119,ABplaapppa,119,4311,-20689,2936,2948,4311,26.0,334,150,32,158272
ABplaapppa:120,ABplaapppa,120,4803,-20197,3275,3408,4803,26.0,336,163,31,139567
ABplaapppa:121,ABplaapppa,121,4242,-20758,2778,2827,4242,26.3,351,153,32,140977
ABplaapppa:122,ABplaapppa,122,4501,-20499,2970,3083,4501,27.0,352,157,31,140275
ABplaapppa:123,ABplaapppa,123,5608,-19392,3784,3953,5608,26.2,353,162,32,151260
ABplaapppa:124,ABplaapppa,124,6222,-18778,4181,4399,6222,25.3,353,160,31,141594
ABplaapppa:125,ABplaapppa,125,6029,-18971,4014,4230,6029,25.1,362,146,30,149639
ABplaapppa:126,ABplaapppa,126,6688,-18312,4728,5022,6688,25.1,353,157,34,202292
ABplaapppa:127,ABplaapppa,127,6913,-18087,4995,5159,6913,25.2,357,144,32,181939
ABplaapppa:128,ABplaapppa,128,6574,-18426,4727,4758,6574,26.0,350,155,32,189462
ABplaapppa:129,ABplaapppa,129,7124,-17876,4895,5133,7124,25.3,350,159,32,180427
ABplaapppa:130,ABplaapppa,130,7519,-17481,5090,5352,7519,26.0,353,146,30,186001
ABplaapppa:131,ABplaapppa,131,4868,-20132,3310,3508,4868,26.1,355,150,32,132357
ABplaapppa:132,ABplaapppa,132,4653,-20347,3169,3444,4653,27.0,353,160,34,145453
ABplaapppa:133,ABplaapppa,133,5286,-19714,3907,3968,5286,26.9,353,156,30,120789
ABplaapppa:134,ABplaapppa,134,5493,-19507,4005,4131,5493,26.9,352,152,30,126017
ABplaapppa:135,ABplaapppa,135,5214,-19786,3800,3827,5214,26.0,348,154,30,120715
ABplaapppa:136,ABplaapppa,136,5383,-19617,4053,4074,5383,26.1,359,137,32,149874
ABplaapppa:137,ABplaapppa,137,6076,-18924,4572,4651,6076,26.1,355,152,32,154654
ABplaapppa:138,ABplaapppa,138,5987,-19013,4553,4655,5987,26.1,352,163,32,160488
ABplaapppa:139,ABplaapppa,139,6484,-18516,4968,5035,6484,25.9,352,139,30,147111
ABplaapppa:140,ABplaapppa,140,6442,-18558,4887,4862,6442,25.1,348,144,30,152437
ABplaapppa:141,ABplaapppa,141,6258,-18742,4794,4781,6258,25.3,344,155,32,155154
ABplaapppa:142,ABplaapppa,142,6917,-18083,5271,5255,6917,24.1,346,142,30,153777
ABplaapppa:143,ABplaapppa,143,6075,-18925,4620,4603,6075,24.4,349,143,32,154905
ABplaapppa:144,ABplaapppa,144,6431,-18569,4922,4913,6431,24.1,345,148,32,175570
ABplaapppa:145,ABplaapppa,145,7033,-17967,5667,5659,7033,24.0,349,134,32,178782
ABplaapppa:146,ABplaapppa,146,5470,-19530,4065,4077,5470,23.1,341,147,34,192403
ABplaapppa:147,ABplaapppa,147,5257,-19743,3736,3712,5257,23.1,342,141,34,208964
ABplaapppa:148,ABplaapppa,148,5484,-19516,3899,3955,5484,24.1,347,132,34,220086
ABplaapppa:149,ABplaapppa,149,5162,-19838,3002,3162,5162,23.1,344,137,30,172095
ABplaapppa:150,ABplaapppa,150,6401,-18599,4389,4792,6401,24.1,339,148,30,180866
ABplaapppaa:151,ABplaapppaa,151,6396,-18604,4205,4902,6396,25.0,344,136,34,220298
ABplaapppaa:152,ABplaapppaa,152,5668,-19332,3560,4181,5668,25.1,339,146,34,208072
ABplaapppaa:153,ABplaapppaa,153,5780,-19220,3756,4023,5780,24.3,334,150,32,182294
ABplaapppaa:154,ABplaapppaa,154,6093,-18907,4019,4616,6093,25.1,340,136,34,222354
ABplaapppaa:155,ABplaapppaa,155,6114,-18886,3851,4614,6114,24.0,336,144,34,237590
ABplaapppaa:156,ABplaapppaa,156,5499,-19501,3248,3787,5499,24.3,334,151,34,199494
ABplaapppaa:157,ABplaapppaa,157,6010,-18990,3623,4184,6010,25.3,332,148,32,185435
ABplaapppaa:158,ABplaapppaa,158,5111,-19889,2625,3517,5111,25.2,337,136,34,221997
ABplaapppaa:159,ABplaapppaa,159,5679,-19321,2788,3638,5679,26.0,329,146,34,241547
ABplaapppaa:160,ABplaapppaa,160,5271,-19729,2499,3460,5271,26.1,325,154,34,231913
ABplaapppaa:161,ABplaapppaa,161,5380,-19620,2599,3755,5380,25.3,330,140,34,216814
ABplaapppaa:162,ABplaapppaa,162,5374,-19626,2489,3766,5374,25.2,325,150,34,227239
ABplaapppaa:163,ABplaapppaa,163,4759,-20241,1834,3019,4759,25.2,328,136,34,232540
ABplaapppaa:164,ABplaapppaa,164,5622,-19378,3082,4086,5622,26.0,324,143,34,243810
ABplaapppaa:165,ABplaapppaa,165,5355,-19645,2684,3479,5355,26.0,320,147,34,233119
ABplaapppaa:166,ABplaapppaa,166,5115,-19885,2547,3219,5115,26.1,329,134,34,231659
ABplaapppaa:167,ABplaapppaa,167,5596,-19404,3095,3941,5596,27.1,332,140,32,212556
ABplaapppaa:168,ABplaapppaa,168,5513,-19487,3002,3422,5513,26.9,327,149,30,195749
ABplaapppaa:169,ABplaapppaa,169,5336,-19664,2395,3064,5336,25.2,333,135,31,182907
ABplaapppaa:170,ABplaapppaa,170,4745,-20255,1933,2598,4745,25.2,327,145,34,232560
ABplaapppaa:171,ABplaapppaa,171,4838,-20162,2221,2607,4838,25.0,322,149,31,192205
ABplaapppaa:172,ABplaapppaa,172,5111,-19889,2360,2979,5111,24.2,329,133,34,223973
ABplaapppaa:173,ABplaapppaa,173,5199,-19801,2899,3552,5199,24.2,323,143,34,232877
ABplaapppaa:174,ABplaapppaa,174,5000,-20000,2870,3242,5000,24.0,320,142,32,216629
ABplaapppaaa:175,ABplaapppaaa,175,4611,-20389,2261,2908,4611,24.0,327,140,30,191534
ABplaapppaaa:176,ABplaapppaaa,176,4786,-20214,2174,2689,4786,23.1,335,125,31,188897
ABplaapppaaa:177,ABplaapppaaa,177,5038,-19962,2963,3169,5038,23.9,331,134,30,190478
ABplaapppaaa:178,ABplaapppaaa,178,4563,-20437,2252,2680,4563,22.9,328,139,30,183929
ABplaapppaaa:179,ABplaapppaaa,179,4010,-20990,1750,2417,4010,22.1,338,126,34,241431
ABplaapppaaa:180,ABplaapppaaa,180,4180,-20820,2163,2785,4180,22.0,324,144,32,201152
ABplaapppaaa:181,ABplaapppaaa,181,4413,-20587,2539,2834,4413,22.0,328,132,31,190020
ABplaapppaaa:182,ABplaapppaaa,182,4678,-20322,2902,3228,4678,22.0,326,135,31,190433
ABplaapppaaa:183,ABplaapppaaa,183,4611,-20389,2758,3279,4611,22.0,320,145,30,191359
ABplaapppaaa:184,ABplaapppaaa,184,3615,-21385,1767,2224,3615,21.2,325,130,31,170824
ABplaapppaaa:185,ABplaapppaaa,185,4127,-20873,2289,2842,4127,21.2,322,131,32,205845
ABplaapppaaa:186,ABplaapppaaa,186,4380,-20620,2930,3249,4380,20.2,316,143,31,172006
ABplaapppaaa:187,ABplaapppaaa,187,4068,-20932,2394,2655,4068,20.1,321,130,31,184042
ABplaapppaaa:188,ABplaapppaaa,188,3695,-21305,1952,2259,3695,20.1,315,139,32,201915
ABplaapppaaa:189,ABplaapppaaa,189,3691,-21309,1989,2353,3691,19.2,313,143,31,176219
ABplaapppaaa:190,ABplaapppaaa,190,3799,-21201,2413,2440,3799,18.9,323,133,30,185441
ABplaapppaaa:191,ABplaapppaaa,191,4351,-20649,2920,2930,4351,19.1,312,147,31,183442
ABplaapppaaa:192,ABplaapppaaa,192,4237,-20763,2930,2963,4237,19.0,312,148,30,186616
ABplaapppaaa:193,ABplaapppaaa,193,3916,-21084,2692,2695,3916,19.0,316,136,31,194149
ABplaapppaaa:194,ABplaapppaaa,194,3457,-21543,2315,2286,3457,18.1,308,149,34,220166
ABplaapppaaa:195,ABplaapppaaa,195,3377,-21623,2173,2144,3377,17.3,303,159,31,169440
ABplaapppaaa:196,ABplaapppaaa,196,2877,-22123,1579,1586,2877,17.1,315,139,34,202574
ABplaapppaaa:197,ABplaapppaaa,197,3103,-21897,2035,2126,3103,16.1,309,160,34,206803
ABplaapppaaa:198,ABplaapppaaa,198,3118,-21882,2000,2000,3118,16.9,309,162,30,169045
ABplaapppaaaa:199,ABplaapppaaaa,199,745,-24255,-471,-218,745,16.0,301,187,34,94110
ABplaapppaaaa:200,ABplaapppaaaa,200,956,-24044,-17,-11,956,16.0,301,187,34,94110
ABplaapppaaap:199,ABplaapppaaap,199,3213,-21787,2227,2194,3213,16.0,313,159,32,183055
ABplaapppaaap:200,ABplaapppaaap,200,3491,-21509,2389,2395,3491,15.0,315,152,31,164898
ABplaapppaap:175,ABplaapppaap,175,644,-24356,-83,-111,644,23.0,330,181,30,41925
ABplaapppaap:176,ABplaapppaap,176,707,-24293,-132,-84,707,22.0,335,163,29,34110
ABplaapppaap:177,ABplaapppaap,177,719,-24281,17,27,719,22.1,331,175,29,31398
ABplaapppaap:178,ABplaapppaap,178,765,-24235,-150,-38,765,22.1,331,175,29,31398
ABplaapppaap:179,ABplaapppaap,179,440,-24560,-357,-314,440,22.1,335,168,29,33845
ABplaapppaap:180,ABplaapppaap,180,730,-24270,101,134,730,23.0,327,191,29,35271
ABplaapppaap:181,ABplaapppaap,181,727,-24273,-40,-37,727,22.2,333,183,31,39882
ABplaapppaap:182,ABplaapppaap,182,886,-24114,95,94,886,23.0,331,181,31,49223
ABplaapppaap:183,ABplaapppaap,183,665,-24335,-110,-121,665,23.0,327,190,30,46418
ABplaapppaap:184,ABplaapppaap,184,757,-24243,-43,-53,757,22.3,332,176,31,45143
ABplaapppaap:185,ABplaapppaap,185,537,-24463,-258,-276,537,22.1,332,179,30,51275
ABplaapppaap:186,ABplaapppaap,186,839,-24161,131,154,839,21.3,325,191,31,46522
ABplaapppaap:187,ABplaapppaap,187,814,-24186,68,90,814,21.1,332,179,31,47858
ABplaapppaap:188,ABplaapppaap,188,914,-24086,156,157,914,22.0,325,189,30,52830
ABplaapppaap:189,ABplaapppaap,189,579,-24421,-89,-63,579,22.1,326,187,29,43212
ABplaapppaap:190,ABplaapppaap,190,748,-24252,-106,-80,748,22.0,331,176,30,57045
ABplaapppaap:191,ABplaapppaap,191,661,-24339,-119,-114,661,22.0,322,193,29,41884
ABplaapppaap:192,ABplaapppaap,192,834,-24166,-28,-28,834,21.1,320,195,29,43390
ABplaapppaap:193,ABplaapppaap,193,1205,-23795,468,496,1205,21.1,324,181,29,42307
ABplaapppaap:194,ABplaapppaap,194,805,-24195,3,20,805,21.9,318,199,30,56298
ABplaapppap:151,ABplaapppap,151,2156,-22844,657,988,2156,22.2,348,124,28,128438
ABplaapppap:152,ABplaapppap,152,1693,-23307,-9,581,1693,22.9,345,137,30,137213
ABplaapppap:153,ABplaapppap,153,2097,-22903,351,1182,2097,22.9,340,139,27,90443
ABplaapppap:154,ABplaapppap,154,1729,-23271,377,741,1729,22.4,349,124,28,93678
ABplaapppap:155,ABplaapppap,155,2581,-22419,928,1586,2581,21.9,346,135,30,153926
ABplaapppap:156,ABplaapppap,156,2705,-22295,1091,1924,2705,22.9,347,141,30,159701
ABplaapppap:157,ABplaapppap,157,1504,-23496,330,463,1504,22.5,345,132,28,97646
ABplaapppap:158,ABplaapppap,158,1893,-23107,669,959,1893,22.5,345,132,28,97646
ABplaapppap:159,ABplaapppap,159,2912,-22088,907,1713,2912,23.9,338,137,30,169853
ABplaapppap:160,ABplaapppap,160,1888,-23112,296,952,1888,23.8,335,145,30,172248
ABplaapppap:161,ABplaapppap,161,1867,-23133,593,898,1867,22.5,340,129,28,114608
ABplaapppap:162,ABplaapppap,162,1789,-23211,442,721,1789,22.3,335,138,28,127387
ABplaapppap:163,ABplaapppap,163,2850,-22150,318,1910,2850,23.9,340,128,30,173177
ABplaapppap:164,ABplaapppap,164,2496,-22504,9,1125,2496,24.0,342,132,27,117858
ABplaapppap:165,ABplaapppap,165,2282,-22718,161,1043,2282,23.9,343,138,27,106087
ABplaapppap:166,ABplaapppap,166,2066,-22934,-224,736,2066,23.9,349,130,27,101712
ABplaapppp:116,ABplaapppp,116,1827,-23173,450,448,1827,25.1,383,158,28,100788
ABplaapppp:117,ABplaapppp,117,2692,-22308,1378,1377,2692,26.4,383,168,28,91311
ABplaapppp:118,ABplaapppp,118,3500,-21500,2344,2343,3500,26.1,388,161,33,139679
ABplaapppp:119,ABplaapppp,119,4951,-20049,3559,3565,4951,25.0,381,160,32,140236
ABplaapppp:120,ABplaapppp,120,4739,-20261,3240,3371,4739,26.1,378,168,35,149125
ABplaapppp:121,ABplaapppp,121,4388,-20612,2728,3036,4388,26.2,393,153,32,138956
ABplaapppp:122,ABplaapppp,122,5524,-19476,3736,4020,5524,26.1,387,154,31,127318
ABplaapppp:123,ABplaapppp,123,5328,-19672,3284,3720,5328,25.1,386,160,34,169575
ABplaapppp:124,ABplaapppp,124,6468,-18532,4086,4553,6468,24.0,384,158,31,137659
ABplaapppp:125,ABplaapppp,125,6341,-18659,4074,4509,6341,24.2,397,144,34,169868
ABplaapppp:126,ABplaapppp,126,6634,-18366,4478,4931,6634,24.2,391,160,34,168858
ABplaapppp:127,ABplaapppp,127,6589,-18411,4239,4725,6589,24.1,393,146,34,174140
ABplaapppp:128,ABplaapppp,128,6532,-18468,4258,4604,6532,24.1,385,153,34,181197
ABplaapppp:129,ABplaapppp,129,7142,-17858,5094,5460,7142,24.1,383,155,34,190494
ABplaapppp:130,ABplaapppp,130,7556,-17444,5070,5456,7556,23.2,386,141,34,189316
ABplaapppp:131,ABplaapppp,131,4914,-20086,3301,3527,4914,23.3,386,146,32,106468
ABplaapppp:132,ABplaapppp,132,4988,-20012,3426,3645,4988,24.1,381,154,34,138464
ABplaapppp:133,ABplaapppp,133,5827,-19173,4312,4419,5827,23.1,382,147,32,122166
ABplaapppp:134,ABplaapppp,134,5575,-19425,4049,4081,5575,22.9,380,146,30,109672
ABplaapppp:135,ABplaapppp,135,5508,-19492,3894,4098,5508,23.0,381,153,32,128272
ABplaapppp:136,ABplaapppp,136,5030,-19970,3482,3692,5030,22.1,389,135,34,145356
ABplaapppp:137,ABplaapppp,137,5594,-19406,3950,4216,5594,23.0,388,145,34,155780
ABplaapppp:138,ABplaapppp,138,5741,-19259,4276,4411,5741,22.2,383,159,34,150181
ABplaapppp:139,ABplaapppp,139,5852,-19148,4274,4509,5852,22.1,386,138,34,162072
ABplaapppp:140,ABplaapppp,140,6297,-18703,4787,4941,6297,22.2,386,144,34,156404
ABplaapppp:141,ABplaapppp,141,5609,-19391,4142,4237,5609,22.2,381,153,34,160530
ABplaapppp:142,ABplaapppp,142,6414,-18586,4818,4858,6414,21.1,385,142,32,148869
ABplaapppp:143,ABplaapppp,143,5816,-19184,4479,4497,5816,21.3,389,143,32,141272
ABplaapppp:144,ABplaapppp,144,6429,-18571,5067,5105,6429,20.2,382,147,34,157470
ABplaapppp:145,ABplaapppp,145,6433,-18567,5173,5204,6433,20.1,389,137,34,167036
ABplaapppp:146,ABplaapppp,146,5902,-19098,4609,4615,5902,20.2,382,150,34,159588
ABplaapppp:147,ABplaapppp,147,6852,-18148,5241,5284,6852,21.0,384,146,32,163740
ABplaapppp:148,ABplaapppp,148,5583,-19417,4190,4220,5583,21.1,388,138,34,170460
ABplaapppp:149,ABplaapppp,149,6077,-18923,4539,4530,6077,20.2,384,141,32,152697
ABplaapppp:150,ABplaapppp,150,6344,-18656,4786,4800,6344,21.0,380,149,32,166357
ABplaapppp:151,ABplaapppp,151,6169,-18831,4309,4322,6169,22.0,384,140,30,150293
ABplaapppp:152,ABplaapppp,152,5952,-19048,4229,4280,5952,22.1,383,145,32,164247
ABplaapppp:153,ABplaapppp,153,6321,-18679,4961,4958,6321,21.2,381,148,32,167646
ABplaapppp:154,ABplaapppp,154,5988,-19012,4636,4659,5988,22.0,389,135,34,193496
ABplaapppp:155,ABplaapppp,155,6504,-18496,4900,4951,6504,22.1,385,145,34,201494
ABplaapppp:156,ABplaapppp,156,6340,-18660,4746,4765,6340,22.4,384,154,32,161702
ABplaapppp:157,ABplaapppp,157,6565,-18435,5055,5089,6565,23.2,384,148,32,170175
ABplaapppp:158,ABplaapppp,158,6868,-18132,5417,5461,6868,23.2,388,136,34,194192
ABplaapppp:159,ABplaapppp,159,6444,-18556,5087,5091,6444,23.2,382,140,34,196658
ABplaapppp:160,ABplaapppp,160,5157,-19843,3949,3970,5157,23.3,374,152,34,182761
ABplaapppp:161,ABplaapppp,161,5785,-19215,4285,4288,5785,23.2,377,140,34,191793
ABplaapppp:162,ABplaapppp,162,5922,-19078,4402,4457,5922,23.3,374,151,32,173355
ABplaapppp:163,ABplaapppp,163,6373,-18627,4781,4903,6373,23.2,379,135,32,181306
ABplaapppp:164,ABplaapppp,164,6295,-18705,4316,4690,6295,24.0,380,144,32,186089
ABplaapppp:165,ABplaapppp,165,6133,-18867,4192,4312,6133,24.1,378,149,30,160907
ABplaapppp:166,ABplaapppp,166,5659,-19341,3940,4107,5659,24.2,386,137,32,166321
ABplaapppp:167,ABplaapppp,167,5541,-19459,3510,3968,5541,25.0,385,143,32,184046
ABplaapppp:168,ABplaapppp,168,5838,-19162,3842,4354,5838,25.1,381,152,34,209124
ABplaapppp:169,ABplaapppp,169,5527,-19473,3387,3989,5527,24.2,387,144,31,152431
ABplaapppp:170,ABplaapppp,170,4804,-20196,2518,3144,4804,25.1,382,151,34,207983
ABplaapppp:171,ABplaapppp,171,5228,-19772,3085,3576,5228,25.0,376,155,31,168079
ABplaapppp:172,ABplaapppp,172,5285,-19715,2985,3388,5285,24.3,383,142,32,166643
ABplaapppp:173,ABplaapppp,173,5155,-19845,3034,3558,5155,24.2,379,151,34,190810
ABplaapppp:174,ABplaapppp,174,5561,-19439,3462,3948,5561,24.1,377,151,32,184150
ABplaapppp:175,ABplaapppp,175,5229,-19771,3095,3708,5229,24.1,378,154,34,200420
ABplaapppp:176,ABplaapppp,176,5915,-19085,3791,4157,5915,23.3,385,136,31,155033
ABplaapppp:177,ABplaapppp,177,4681,-20319,2581,3007,4681,24.0,382,145,34,209872
ABplaapppp:178,ABplaapppp,178,4709,-20291,2814,3317,4709,24.0,375,151,34,220339
ABplaapppp:179,ABplaapppp,179,4998,-20002,3259,3512,4998,24.2,379,138,32,176791
ABplaapppp:180,ABplaapppp,180,4371,-20629,2882,3061,4371,24.0,365,154,34,206489
ABplaapppp:181,ABplaapppp,181,4824,-20176,3445,3513,4824,23.1,371,144,31,163173
ABplaapppp:182,ABplaapppp,182,4155,-20845,2508,2641,4155,22.3,367,147,31,144549
ABplaapppp:183,ABplaapppp,183,4921,-20079,3516,3752,4921,23.1,361,155,32,179079
ABplaapppp:184,ABplaapppp,184,5241,-19759,3749,3981,5241,23.1,368,140,31,159385
ABplaapppp:185,ABplaapppp,185,4632,-20368,3250,3472,4632,22.2,367,141,32,172063
ABplaapppp:186,ABplaapppp,186,5089,-19911,3749,3970,5089,22.1,359,153,31,160120
ABplaapppp:187,ABplaapppp,187,4786,-20214,3329,3465,4786,22.1,362,141,31,160409
ABplaapppp:188,ABplaapppp,188,3962,-21038,2765,2865,3962,23.1,356,151,32,176026
ABplaapppp:189,ABplaapppp,189,4501,-20499,3252,3347,4501,23.0,354,152,31,165355
ABplaapppp:190,ABplaapppp,190,4152,-20848,2828,3049,4152,22.1,361,140,34,203810
ABplaapppp:191,ABplaapppp,191,5051,-19949,3711,3822,5051,22.1,352,159,31,156216
ABplaapppp:192,ABplaapppp,192,4322,-20678,3002,3212,4322,22.1,352,161,34,201127
ABplaapppp:193,ABplaapppp,193,4219,-20781,2963,3125,4219,22.1,359,148,31,154596
ABplaapppp:194,ABplaapppp,194,3793,-21207,2396,2682,3793,21.2,352,163,34,176260
ABplaapppp:195,ABplaapppp,195,4227,-20773,2975,3118,4227,21.2,343,173,31,150461
ABplaapppp:196,ABplaapppp,196,3908,-21092,2751,2830,3908,22.0,354,153,34,205906
ABplaapppp:197,ABplaapppp,197,3924,-21076,2581,2733,3924,20.3,348,171,32,165021
ABplaapppp:198,ABplaapppp,198,3427,-21573,2136,2445,3427,20.2,349,173,34,184847
ABplaapppp:199,ABplaapppp,199,3883,-21117,2663,2903,3883,20.1,352,167,34,185206
ABplaapppp:200,ABplaapppp,200,3664,-21336,2414,2541,3664,19.3,351,159,31,138481
ABplap:29,ABplap,29,659,-24341,-195,-195,659,32.0,253,300,36,63777
ABplap:30,ABplap,30,713,-24287,-299,-299,713,32.1,260,312,46,76091
ABplap:31,ABplap,31,625,-24375,-429,-427,625,31.1,273,300,49,84221
ABplap:32,ABplap,32,633,-24367,-141,-127,633,32.0,285,290,34,37388
ABplap:33,ABplap,33,677,-24323,-202,-198,677,32.1,279,307,36,49668
ABplap:34,ABplap,34,948,-24052,65,66,948,32.1,278,317,36,52198
ABplap:35,ABplap,35,626,-24374,-349,-345,626,31.2,272,302,37,52466
ABplap:36,ABplap,36,612,-24388,-304,-306,612,31.1,280,297,38,70063
ABplap:37,ABplap,37,686,-24314,-203,-247,686,30.2,266,311,38,69909
ABplap:38,ABplap,38,702,-24298,-215,-229,702,31.1,257,304,39,70618
ABplap:39,ABplap,39,707,-24293,-122,-147,707,31.0,259,300,40,85629
ABplap:40,ABplap,40,668,-24332,-366,-360,668,31.2,259,318,57,210966
ABplap:41,ABplap,41,732,-24268,-334,-330,732,31.2,268,297,59,240821
ABplap:42,ABplap,42,638,-24362,-332,-326,638,31.1,272,296,59,239427
ABplap:43,ABplap,43,727,-24273,-338,-339,727,30.1,270,307,58,242210
ABplap:44,ABplap,44,677,-24323,-247,-255,677,29.1,274,305,49,148014
ABplapa:45,ABplapa,45,692,-24308,-173,-173,692,32.1,262,306,39,82083
ABplapa:46,ABplapa,46,740,-24260,-165,-165,740,33.1,248,320,45,79271
ABplapa:47,ABplapa,47,845,-24155,-102,-102,845,33.1,241,289,46,79981
ABplapa:48,ABplapa,48,615,-24385,-337,-336,615,32.0,226,302,46,85983
ABplapa:49,ABplapa,49,649,-24351,-266,-266,649,31.1,213,318,44,76821
ABplapa:50,ABplapa,50,709,-24291,-274,-276,709,31.0,216,308,47,100212
ABplapa:51,ABplapa,51,609,-24391,-361,-357,609,30.0,218,314,47,105548
ABplapa:52,ABplapa,52,676,-24324,-308,-308,676,30.2,212,316,48,116833
ABplapa:53,ABplapa,53,615,-24385,-387,-387,615,30.0,214,295,46,112980
ABplapa:54,ABplapa,54,662,-24338,-349,-350,662,30.1,211,304,46,110599
ABplapa:55,ABplapa,55,738,-24262,-274,-278,738,31.1,211,303,46,110144
ABplapa:56,ABplapa,56,693,-24307,-397,-402,693,30.0,222,291,47,114499
ABplapa:57,ABplapa,57,618,-24382,-417,-412,618,30.0,211,311,49,128810
ABplapa:58,ABplapa,58,734,-24266,-298,-304,734,30.1,221,304,48,126412
ABplapa:59,ABplapa,59,824,-24176,-237,-237,824,30.1,230,296,49,146376
ABplapa:60,ABplapa,60,789,-24211,-260,-260,789,31.0,231,311,48,148677
ABplapa:61,ABplapa,61,670,-24330,-333,-333,670,30.1,234,315,48,143738
ABplapa:62,ABplapa,62,800,-24200,-178,-178,800,31.0,238,313,48,150741
ABplapa:63,ABplapa,63,841,-24159,-57,-57,841,29.0,226,322,27,45715
ABplapaa:64,ABplapaa,64,901,-24099,129,129,901,31.1,210,323,28,56511
ABplapaa:65,ABplapaa,65,731,-24269,-331,-329,731,31.2,206,316,32,55028
ABplapaa:66,ABplapaa,66,734,-24266,-274,-275,734,33.0,204,315,37,64924
ABplapaa:67,ABplapaa,67,896,-24104,-198,-222,896,32.2,196,312,36,52497
ABplapaa:68,ABplapaa,68,661,-24339,-428,-446,661,32.1,197,317,39,71010
ABplapaa:69,ABplapaa,69,718,-24282,-318,-363,718,32.2,199,330,39,70376
ABplapaa:70,ABplapaa,70,834,-24166,-359,-406,834,32.9,208,312,38,81325
ABplapaa:71,ABplapaa,71,623,-24377,-439,-478,623,32.1,206,319,38,85731
ABplapaa:72,ABplapaa,72,687,-24313,-399,-416,687,32.1,207,325,41,95974
ABplapaa:73,ABplapaa,73,835,-24165,-138,-145,835,32.0,218,320,41,101466
ABplapaa:74,ABplapaa,74,710,-24290,-201,-219,710,31.3,223,315,41,90835
ABplapaa:75,ABplapaa,75,640,-24360,-231,-261,640,32.0,224,308,39,92754
ABplapaa:76,ABplapaa,76,922,-24078,-67,-76,922,32.0,234,279,41,104124
ABplapaa:77,ABplapaa,77,660,-24340,-312,-317,660,32.1,233,289,41,106158
ABplapaa:78,ABplapaa,78,913,-24087,-114,-120,913,32.0,237,280,41,114929
ABplapaa:79,ABplapaa,79,825,-24175,-183,-205,825,32.1,244,262,42,126379
ABplapaa:80,ABplapaa,80,883,-24117,-21,-31,883,32.1,240,261,42,124912
ABplapaa:81,ABplapaa,81,774,-24226,-337,-345,774,33.0,238,253,42,130081
ABplapaa:82,ABplapaa,82,748,-24252,-154,-164,748,32.3,255,231,42,110019
ABplapaa:83,ABplapaa,83,768,-24232,-303,-313,768,32.1,248,242,40,134023
ABplapaa:84,ABplapaa,84,889,-24111,-227,-225,889,32.0,261,237,40,148737
ABplapaa:85,ABplapaa,85,840,-24160,-228,-222,840,32.0,273,215,43,164126
ABplapaa:86,ABplapaa,86,892,-24108,-98,-103,892,32.0,280,225,39,160169
ABplapaa:87,ABplapaa,87,1216,-23784,311,311,1216,32.0,289,203,28,90482
ABplapaaa:88,ABplapaaa,88,764,-24236,-161,-175,764,32.1,268,210,30,86677
ABplapaaa:89,ABplapaaa,89,935,-24065,-96,-100,935,32.0,264,209,29,80574
ABplapaaa:90,ABplapaaa,90,1155,-23845,103,112,1155,32.1,281,194,32,91503
ABplapaaa:91,ABplapaaa,91,849,-24151,92,118,849,32.2,277,194,34,70044
ABplapaaa:92,ABplapaaa,92,851,-24149,150,168,851,32.2,268,200,33,60707
ABplapaaa:93,ABplapaaa,93,771,-24229,-187,-158,771,32.2,276,188,33,60097
ABplapaaa:94,ABplapaaa,94,984,-24016,-45,-50,984,32.9,281,201,31,64397
ABplapaaa:95,ABplapaaa,95,677,-24323,-147,-109,677,32.1,282,201,35,84785
ABplapaaa:96,ABplapaaa,96,738,-24262,-109,-106,738,32.9,286,190,31,66851
ABplapaaa:97,ABplapaaa,97,642,-24358,-67,-66,642,32.2,285,202,33,73355
ABplapaaa:98,ABplapaaa,98,968,-24032,189,223,968,32.3,287,200,33,69035
ABplapaaa:99,ABplapaaa,99,684,-24316,-99,-78,684,32.3,295,190,34,76899
ABplapaaa:100,ABplapaaa,100,668,-24332,-235,-187,668,33.0,294,205,37,109863
ABplapaaa:101,ABplapaaa,101,1153,-23847,344,386,1153,32.3,295,198,35,89387
ABplapaaa:102,ABplapaaa,102,968,-24032,150,170,968,32.9,307,191,33,91355
ABplapaaa:103,ABplapaaa,103,650,-24350,-165,-146,650,32.1,303,200,35,108360
ABplapaaa:104,ABplapaaa,104,812,-24188,-44,2,812,32.1,310,189,35,109611
ABplapaaa:105,ABplapaaa,105,1002,-23998,217,218,1002,32.1,312,199,35,116742
ABplapaaa:106,ABplapaaa,106,785,-24215,-193,-80,785,31.1,314,202,35,127007
ABplapaaa:107,ABplapaaa,107,855,-24145,-150,-58,855,31.4,321,189,35,92556
