cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpappaa:193,ABplpappaa,193,4429,-20571,2477,3145,4429,27.0,318,266,29,239081
ABplpappaa:194,ABplpappaa,194,5333,-19667,3146,3912,5333,27.0,314,270,29,247628
ABplpappaa:195,ABplpappaa,195,5888,-19112,3915,4495,5888,27.0,310,270,29,257957
ABplpappaa:196,ABplpappaa,196,5697,-19303,3689,4318,5697,27.0,308,276,29,256434
ABplpappaa:197,ABplpappaa,197,5506,-19494,3414,3938,5506,27.0,308,276,29,244662
ABplpappaa:198,ABplpappaa,198,5489,-19511,3521,4246,5489,27.0,306,278,29,256512
ABplpappaa:199,ABplpappaa,199,5037,-19963,3148,3692,5037,28.0,304,278,29,246122
ABplpappaa:200,ABplpappaa,200,5055,-19945,3049,3616,5055,28.0,302,278,29,237116
ABplpappaa:201,ABplpappaa,201,3509,-21491,2012,2298,3509,29.0,298,282,29,199165
ABplpappaa:202,ABplpappaa,202,3700,-21300,2249,2446,3700,29.0,298,290,29,176804
ABplpappaa:203,ABplpappaa,203,3995,-21005,2514,2901,3995,28.0,292,280,29,218650
ABplpappaa:204,ABplpappaa,204,3152,-21848,1720,1967,3152,27.2,288,289,31,164949
ABplpappaaa:205,ABplpappaaa,205,2906,-22094,1514,1830,2906,26.1,284,294,23,84584
ABplpappaaa:206,ABplpappaaa,206,2534,-22466,1081,1478,2534,26.2,282,296,27,93397
ABplpappaaa:207,ABplpappaaa,207,3071,-21929,1436,1945,3071,26.2,280,300,27,92971
ABplpappaaa:208,ABplpappaaa,208,2484,-22516,976,1438,2484,26.0,280,300,29,89306
ABplpappaaa:209,ABplpappaaa,209,2449,-22551,800,1559,2449,26.0,276,302,29,95260
ABplpappaap:205,ABplpappaap,205,4169,-20831,2488,2874,4169,29.0,288,282,29,209206
ABplpappaap:206,ABplpappaap,206,3908,-21092,2478,2867,3908,29.0,286,282,29,201968
ABplpappaap:207,ABplpappaap,207,3700,-21300,1986,2483,3700,29.0,284,286,29,202479
ABplpappaap:208,ABplpappaap,208,3891,-21109,2288,2788,3891,29.0,280,284,29,201515
ABplpappaap:209,ABplpappaap,209,3700,-21300,1824,2268,3700,29.0,282,284,29,193157
ABplpappaap:210,ABplpappaap,210,3682,-21318,1852,2118,3682,30.0,280,290,29,186515
ABplpappaap:211,ABplpappaap,211,3891,-21109,2221,2524,3891,30.0,278,290,29,195229
ABplpappaap:212,ABplpappaap,212,3561,-21439,1920,2503,3561,30.0,278,296,29,201376
ABplpappaap:213,ABplpappaap,213,4000,-21000,2425,2707,4000,29.3,284,293,31,202553
ABplpappaap:214,ABplpappaap,214,3439,-21561,1512,1835,3439,30.0,272,292,29,194363
ABplpappaap:215,ABplpappaap,215,4896,-20104,2930,3414,4896,29.0,270,300,27,204270
ABplpappaap:216,ABplpappaap,216,5175,-19825,3040,3391,5175,28.8,266,301,27,189633
ABplpappaap:217,ABplpappaap,217,3966,-21034,2185,2726,3966,28.8,268,304,31,242598
ABplpappaap:218,ABplpappaap,218,4380,-20620,2580,2755,4380,28.7,275,298,31,210988
ABplpappaap:219,ABplpappaap,219,4025,-20975,2308,2419,4025,29.2,270,302,31,219135
ABplpappaapa:220,ABplpappaapa,220,3703,-21297,1526,2225,3703,28.6,259,306,31,230733
ABplpappaapa:221,ABplpappaapa,221,3718,-21282,1815,2097,3718,30.0,262,306,29,183415
ABplpappaapa:222,ABplpappaapa,222,3995,-21005,2157,2592,3995,30.0,260,302,29,205506
ABplpappaapa:223,ABplpappaapa,223,4481,-20519,2381,2727,4481,30.0,262,302,29,207669
ABplpappaapa:224,ABplpappaapa,224,4793,-20207,2557,2844,4793,29.7,261,304,27,190159
ABplpappaapa:225,ABplpappaapa,225,4203,-20797,2216,2635,4203,30.0,266,310,29,211769
ABplpappaapa:226,ABplpappaapa,226,3561,-21439,1807,2236,3561,30.0,266,310,29,211769
ABplpappaapa:227,ABplpappaapa,227,4655,-20345,2644,3100,4655,29.0,262,304,29,217584
ABplpappaapa:228,ABplpappaapa,228,4846,-20154,2681,3249,4846,29.0,260,308,29,223331
ABplpappaapa:229,ABplpappaapa,229,3877,-21123,1965,2271,3877,29.8,269,300,31,211158
ABplpappaapa:230,ABplpappaapa,230,4065,-20935,2032,2415,4065,30.0,260,304,29,198597
ABplpappaapa:231,ABplpappaapa,231,4620,-20380,2436,2752,4620,30.0,258,302,29,201247
ABplpappaapa:232,ABplpappaapa,232,4429,-20571,2472,2827,4429,30.0,260,302,29,219300
ABplpappaapa:233,ABplpappaapa,233,4360,-20640,2106,2445,4360,30.0,260,308,29,215271
ABplpappaapa:234,ABplpappaapa,234,4235,-20765,2177,2527,4235,29.9,263,302,31,236093
ABplpappaapa:235,ABplpappaapa,235,4308,-20692,1883,2683,4308,30.0,256,308,29,212355
ABplpappaapa:236,ABplpappaapa,236,3755,-21245,1485,2062,3755,29.1,257,304,31,238119
ABplpappaapa:237,ABplpappaapa,237,5055,-19945,2547,3224,5055,29.0,256,302,29,229742
ABplpappaapaa:238,ABplpappaapaa,238,4082,-20918,920,2587,4082,27.0,250,312,29,143223
ABplpappaapaa:239,ABplpappaapaa,239,4429,-20571,1640,3060,4429,26.0,250,306,29,151006
ABplpappaapaa:240,ABplpappaapaa,240,4603,-20397,1762,3253,4603,26.0,250,306,29,151006
ABplpappaapap:238,ABplpappaapap,238,5072,-19928,2283,3249,5072,29.0,252,298,29,227524
ABplpappaapap:239,ABplpappaapap,239,4221,-20779,1396,2488,4221,29.0,250,298,29,221181
ABplpappaapap:240,ABplpappaapap,240,4030,-20970,922,2249,4030,28.0,250,304,29,164975
ABplpappaapp:220,ABplpappaapp,220,3580,-21420,1970,2316,3580,28.9,274,300,31,205196
ABplpappaapp:221,ABplpappaapp,221,3058,-21942,1263,1692,3058,29.0,280,296,29,174400
ABplpappaapp:222,ABplpappaapp,222,3092,-21908,1454,1874,3092,29.0,282,288,29,152134
ABplpappaapp:223,ABplpappaapp,223,4099,-20901,2199,2725,4099,29.0,280,292,29,184547
ABplpappaapp:224,ABplpappaapp,224,3283,-21717,1307,1850,3283,29.0,280,294,29,181320
ABplpappaapp:225,ABplpappaapp,225,3891,-21109,2083,2667,3891,30.0,282,298,29,166895
ABplpappaapp:226,ABplpappaapp,226,4321,-20679,2494,2788,4321,28.8,273,300,31,225607
ABplpappaapp:227,ABplpappaapp,227,3231,-21769,1355,1849,3231,29.0,280,292,29,178508
ABplpappaapp:228,ABplpappaapp,228,3283,-21717,1518,2014,3283,29.0,282,290,29,159402
ABplpappaapp:229,ABplpappaapp,229,2901,-22099,1066,1547,2901,29.0,282,290,29,159402
ABplpappaapp:230,ABplpappaapp,230,3092,-21908,1335,1726,3092,29.0,278,292,29,164561
ABplpappaapp:231,ABplpappaapp,231,3394,-21606,1359,1814,3394,29.3,276,292,31,184638
ABplpappaapp:232,ABplpappaapp,232,3127,-21873,1508,1975,3127,30.0,278,288,29,157488
ABplpappaapp:233,ABplpappaapp,233,2935,-22065,878,1323,2935,30.0,278,292,29,151566
ABplpappaapp:234,ABplpappaapp,234,2988,-22012,1112,1609,2988,30.0,278,292,29,151566
ABplpappaapp:235,ABplpappaapp,235,3491,-21509,1721,2235,3491,30.0,274,298,29,168719
ABplpappaapp:236,ABplpappaapp,236,2571,-22429,844,1379,2571,30.0,274,298,29,168719
ABplpappaapp:237,ABplpappaapp,237,2883,-22117,772,1449,2883,29.0,276,294,29,171834
ABplpappaapp:238,ABplpappaapp,238,3491,-21509,1307,1825,3491,29.0,272,290,29,173245
ABplpappaapp:239,ABplpappaapp,239,3196,-21804,1115,1760,3196,29.0,270,290,29,170116
ABplpappaapp:240,ABplpappaapp,240,3300,-21700,1062,1537,3300,29.0,266,288,29,169745
ABplpappap:145,ABplpappap,145,1723,-23277,46,263,1723,28.3,348,242,23,75020
ABplpappap:146,ABplpappap,146,2015,-22985,531,681,2015,29.0,352,240,29,115109
ABplpappap:147,ABplpappap,147,2814,-22186,1273,1462,2814,28.0,350,236,29,118787
ABplpappap:148,ABplpappap,148,3092,-21908,1716,1786,3092,30.0,352,236,29,101809
ABplpappap:149,ABplpappap,149,2883,-22117,1315,1608,2883,29.0,358,234,29,105595
ABplpappap:150,ABplpappap,150,3005,-21995,1540,1684,3005,29.0,354,242,29,108601
ABplpappap:151,ABplpappap,151,3682,-21318,2139,2252,3682,29.0,356,238,29,113593
ABplpappap:152,ABplpappap,152,3630,-21370,2124,2268,3630,29.0,352,244,29,106712
ABplpappap:153,ABplpappap,153,3422,-21578,1849,2057,3422,29.0,354,248,29,106734
ABplpappap:154,ABplpappap,154,3092,-21908,1549,1747,3092,30.0,352,252,29,113458
ABplpappap:155,ABplpappap,155,3630,-21370,2078,2194,3630,30.0,350,262,29,113910
ABplpappap:156,ABplpappap,156,3596,-21404,2196,2319,3596,30.0,346,262,29,117718
ABplpappap:157,ABplpappap,157,4203,-20797,2868,2960,4203,30.0,344,258,29,119755
ABplpappap:158,ABplpappap,158,3474,-21526,1606,1854,3474,29.0,342,260,29,122575
ABplpappap:159,ABplpappap,159,4499,-20501,2842,2987,4499,29.0,344,260,29,125020
ABplpappap:160,ABplpappap,160,3891,-21109,2248,2381,3891,29.0,344,266,29,123000
ABplpappap:161,ABplpappap,161,4030,-20970,2457,2617,4030,30.0,346,268,29,119553
ABplpappap:162,ABplpappap,162,4655,-20345,3314,3446,4655,30.0,340,274,29,120382
ABplpappap:163,ABplpappap,163,4273,-20727,2738,2982,4273,29.0,346,276,29,120164
ABplpappap:164,ABplpappap,164,4655,-20345,3025,3295,4655,28.0,348,276,29,124658
ABplpappap:165,ABplpappap,165,4950,-20050,3177,3638,4950,29.0,344,276,29,141177
ABplpappap:166,ABplpappap,166,4881,-20119,3070,3466,4881,29.0,342,274,29,133383
ABplpappap:167,ABplpappap,167,4290,-20710,2414,2806,4290,30.0,340,280,29,136870
ABplpappap:168,ABplpappap,168,4881,-20119,3232,3575,4881,29.0,342,282,29,148643
ABplpappap:169,ABplpappap,169,5315,-19685,3458,3773,5315,29.0,344,282,29,145607
ABplpappap:170,ABplpappap,170,5593,-19407,3623,3853,5593,29.0,342,278,29,154767
ABplpappap:171,ABplpappap,171,5194,-19806,3637,3909,5194,29.0,338,278,29,160166
ABplpappap:172,ABplpappap,172,5107,-19893,3215,3674,5107,28.0,338,276,29,159228
ABplpappap:173,ABplpappap,173,5333,-19667,3257,3915,5333,28.0,340,276,29,165867
ABplpappap:174,ABplpappap,174,5437,-19563,3272,3883,5437,28.0,336,276,29,165684
ABplpappap:175,ABplpappap,175,6340,-18660,4521,4983,6340,29.0,338,276,29,167790
ABplpappap:176,ABplpappap,176,5152,-19848,3184,3737,5152,29.1,338,277,31,194091
ABplpappap:177,ABplpappap,177,5239,-19761,3233,3633,5239,29.7,338,278,31,185834
ABplpappap:178,ABplpappap,178,5645,-19355,3766,4331,5645,30.0,338,284,29,167673
ABplpappap:179,ABplpappap,179,5350,-19650,3528,3729,5350,30.0,334,290,29,162282
ABplpappap:180,ABplpappap,180,5166,-19834,3410,3771,5166,29.9,327,279,31,197281
ABplpappap:181,ABplpappap,181,5419,-19581,3554,3808,5419,30.0,326,284,29,169398
ABplpappap:182,ABplpappap,182,6149,-18851,4338,4873,6149,29.0,320,272,29,196474
ABplpappap:183,ABplpappap,183,5159,-19841,3334,3607,5159,30.0,320,270,29,166281
ABplpappap:184,ABplpappap,184,6062,-18938,4386,4781,6062,30.0,320,268,29,168776
ABplpappap:185,ABplpappap,185,5020,-19980,3296,3775,5020,30.0,322,270,29,166703
ABplpappap:186,ABplpappap,186,5923,-19077,4069,4368,5923,29.0,314,280,29,193620
ABplpappap:187,ABplpappap,187,5888,-19112,4534,4701,5888,29.0,312,292,29,196857
ABplpappap:188,ABplpappap,188,5854,-19146,4354,4652,5854,29.0,314,284,29,196025
ABplpappap:189,ABplpappap,189,5228,-19772,3514,3752,5228,30.0,316,282,29,184305
ABplpappap:190,ABplpappap,190,5211,-19789,3243,3503,5211,30.0,318,280,29,184007
ABplpappap:191,ABplpappap,191,5159,-19841,3175,3343,5159,30.0,314,282,29,183892
ABplpappap:192,ABplpappap,192,4881,-20119,3021,3202,4881,30.0,312,284,29,189814
ABplpappap:193,ABplpappap,193,5263,-19737,3328,3825,5263,29.0,312,284,29,202061
ABplpappap:194,ABplpappap,194,5975,-19025,3861,4407,5975,29.0,312,282,29,216181
ABplpappap:195,ABplpappap,195,5663,-19337,3652,4268,5663,29.0,310,286,29,213487
ABplpappap:196,ABplpappap,196,5501,-19499,3663,4246,5501,28.9,308,288,31,249274
ABplpappap:197,ABplpappap,197,5089,-19911,2940,3462,5089,30.0,308,290,29,190947
ABplpappap:198,ABplpappap,198,5545,-19455,3608,4237,5545,28.9,306,288,31,266720
ABplpappap:199,ABplpappap,199,5002,-19998,2969,3412,5002,30.0,308,294,29,193638
ABplpappap:200,ABplpappap,200,5150,-19850,3218,3816,5150,30.0,306,294,31,235772
ABplpappap:201,ABplpappap,201,3561,-21439,2139,2452,3561,30.0,304,300,29,146357
ABplpappap:202,ABplpappap,202,3613,-21387,2162,2629,3613,30.0,302,300,29,151446
ABplpappap:203,ABplpappap,203,3700,-21300,2230,2729,3700,29.0,302,296,29,166411
ABplpappap:204,ABplpappap,204,3266,-21734,1552,1834,3266,30.0,300,294,29,155080
ABplpappap:205,ABplpappap,205,2953,-22047,1088,1469,2953,30.0,302,300,29,144807
ABplpappap:206,ABplpappap,206,3266,-21734,1652,2244,3266,29.0,304,300,29,156056
ABplpappap:207,ABplpappap,207,3665,-21335,2027,2558,3665,29.0,304,300,29,161436
ABplpappap:208,ABplpappap,208,3526,-21474,1912,2395,3526,29.0,302,298,29,165981
ABplpappap:209,ABplpappap,209,4377,-20623,2534,3115,4377,28.0,302,298,29,161262
ABplpappap:210,ABplpappap,210,4099,-20901,2428,2837,4099,29.0,302,300,29,164084
ABplpappap:211,ABplpappap,211,3187,-21813,1789,1871,3187,29.9,312,302,31,189981
ABplpappap:212,ABplpappap,212,3439,-21561,1731,2298,3439,30.0,298,304,29,160400
ABplpappap:213,ABplpappap,213,2345,-22655,520,1153,2345,30.0,298,304,29,160400
ABplpappap:214,ABplpappap,214,3769,-21231,1880,2348,3769,29.0,292,298,29,173486
ABplpappap:215,ABplpappap,215,3405,-21595,1443,2032,3405,28.9,290,302,31,201481
ABplpappap:216,ABplpappap,216,3804,-21196,1788,2449,3804,28.0,288,300,29,175068
ABplpappap:217,ABplpappap,217,3521,-21479,1786,2360,3521,28.7,288,298,31,195192
ABplpappp:106,ABplpappp,106,1474,-23526,-50,-38,1474,26.3,405,200,25,75623
ABplpappp:107,ABplpappp,107,1569,-23431,36,36,1569,26.3,413,198,26,88335
ABplpappp:108,ABplpappp,108,1705,-23295,139,139,1705,27.1,420,182,30,103013
ABplpappp:109,ABplpappp,109,1200,-23800,-283,-283,1200,28.0,418,186,30,93348
ABplpappp:110,ABplpappp,110,1525,-23475,-11,-11,1525,28.1,422,192,30,91491
ABplpappp:111,ABplpappp,111,1325,-23675,-251,-251,1325,29.0,422,196,30,93664
ABplpappp:112,ABplpappp,112,1450,-23550,31,31,1450,28.0,426,204,30,99436
ABplpappp:113,ABplpappp,113,1455,-23545,66,65,1455,28.1,420,206,31,100397
ABplpappp:114,ABplpappp,114,1687,-23313,37,36,1687,28.0,410,214,32,113780
ABplpappp:115,ABplpappp,115,1817,-23183,285,285,1817,28.1,406,209,34,143890
ABplpappp:116,ABplpappp,116,1808,-23192,328,328,1808,29.0,404,222,30,99470
ABplpappp:117,ABplpappp,117,2119,-22881,640,660,2119,28.3,400,229,34,140212
ABplpappp:118,ABplpappp,118,2069,-22931,482,491,2069,27.5,396,232,34,160766
ABplpappp:119,ABplpappp,119,2383,-22617,940,928,2383,28.9,396,228,32,130672
ABplpappp:120,ABplpappp,120,1919,-23081,327,340,1919,28.3,393,232,34,153118
ABplpappp:121,ABplpappp,121,2509,-22491,863,871,2509,28.3,390,228,34,164070
ABplpappp:122,ABplpappp,122,2319,-22681,508,509,2319,28.2,384,232,34,180378
ABplpappp:123,ABplpappp,123,2645,-22355,872,871,2645,28.1,384,236,34,191775
ABplpappp:124,ABplpappp,124,2781,-22219,1187,1191,2781,27.4,382,236,34,179807
ABplpappp:125,ABplpappp,125,2676,-22324,982,1030,2676,27.4,376,234,35,180276
ABplpappp:126,ABplpappp,126,2870,-22130,1123,1183,2870,27.4,376,228,35,187695
ABplpappp:127,ABplpappp,127,2860,-22140,1105,1148,2860,28.1,378,230,34,208034
ABplpappp:128,ABplpappp,128,2910,-22090,1236,1259,2910,27.3,382,228,34,204680
ABplpappp:129,ABplpappp,129,3358,-21642,1600,1631,3358,28.0,386,222,34,225111
ABplpappp:130,ABplpappp,130,3462,-21538,1666,1769,3462,28.8,390,222,34,220408
ABplpappp:131,ABplpappp,131,2226,-22774,1074,1105,2226,28.9,394,220,34,155367
ABplpappp:132,ABplpappp,132,2527,-22473,1374,1390,2527,29.1,400,220,34,157203
ABplpappp:133,ABplpappp,133,2312,-22688,1167,1204,2312,28.9,400,222,34,165720
ABplpappp:134,ABplpappp,134,2484,-22516,1357,1360,2484,28.1,400,220,34,165845
ABplpappp:135,ABplpappp,135,2802,-22198,1520,1540,2802,28.1,398,222,35,170984
ABplpappp:136,ABplpappp,136,2800,-22200,1697,1710,2800,27.5,397,222,34,174517
ABplpappp:137,ABplpappp,137,3042,-21958,1847,1844,3042,27.9,396,226,31,135732
ABplpappp:138,ABplpappp,138,2814,-22186,1533,1533,2814,29.0,392,238,29,110354
ABplpappp:139,ABplpappp,139,1739,-23261,253,289,1739,28.1,384,232,27,125698
ABplpappp:140,ABplpappp,140,2096,-22904,752,760,2096,28.1,393,229,31,126090
ABplpapppa:141,ABplpapppa,141,1832,-23168,318,379,1832,27.2,366,238,23,74859
ABplpapppa:142,ABplpapppa,142,3304,-21696,1948,1986,3304,27.2,362,234,23,70158
ABplpapppa:143,ABplpapppa,143,2658,-22342,1523,1581,2658,28.0,368,230,29,101378
ABplpapppa:144,ABplpapppa,144,2571,-22429,1322,1393,2571,28.0,368,234,29,100997
ABplpapppa:145,ABplpapppa,145,3127,-21873,1757,1855,3127,27.0,372,234,29,117998
ABplpapppa:146,ABplpapppa,146,3092,-21908,1873,1976,3092,27.0,372,234,29,120215
ABplpapppa:147,ABplpapppa,147,3578,-21422,1978,2150,3578,27.0,372,228,29,120803
ABplpapppa:148,ABplpapppa,148,3370,-21630,2070,2194,3370,27.0,376,228,29,124011
ABplpapppa:149,ABplpapppa,149,3439,-21561,2125,2316,3439,27.0,380,226,29,117093
ABplpapppa:150,ABplpapppa,150,3491,-21509,2077,2219,3491,26.0,378,238,29,125594
ABplpapppa:151,ABplpapppa,151,3491,-21509,2137,2372,3491,26.0,378,238,29,125437
ABplpapppa:152,ABplpapppa,152,3196,-21804,1715,1952,3196,27.0,378,242,29,122941
ABplpapppa:153,ABplpapppa,153,3926,-21074,2383,2608,3926,27.0,378,242,29,128841
ABplpapppa:154,ABplpapppa,154,3543,-21457,1967,2173,3543,29.0,378,244,29,129602
ABplpapppa:155,ABplpapppa,155,3873,-21127,2419,2710,3873,29.0,378,250,29,137764
ABplpapppa:156,ABplpapppa,156,4082,-20918,2655,2894,4082,29.0,378,254,29,133872
ABplpapppa:157,ABplpapppa,157,3700,-21300,2251,2590,3700,29.0,376,248,29,138155
ABplpapppa:158,ABplpapppa,158,4586,-20414,3016,3354,4586,28.0,372,248,29,141042
ABplpapppa:159,ABplpapppa,159,4968,-20032,3322,3716,4968,28.0,372,246,29,150510
ABplpapppa:160,ABplpapppa,160,4533,-20467,2838,3185,4533,29.0,370,252,29,145621
ABplpapppa:161,ABplpapppa,161,4464,-20536,2983,3179,4464,29.0,368,248,29,149361
ABplpapppa:162,ABplpapppa,162,3943,-21057,2527,2803,3943,29.0,364,252,29,150261
ABplpapppa:163,ABplpapppa,163,4672,-20328,2883,3397,4672,29.0,366,252,29,149505
ABplpapppa:164,ABplpapppa,164,5020,-19980,3085,3635,5020,28.0,370,254,29,157776
ABplpapppa:165,ABplpapppa,165,4707,-20293,2647,3198,4707,29.0,368,256,29,162049
ABplpapppa:166,ABplpapppa,166,4707,-20293,2704,3307,4707,29.0,368,260,29,161672
ABplpapppa:167,ABplpapppa,167,4395,-20605,2346,2951,4395,29.0,366,266,29,166389
ABplpapppa:168,ABplpapppa,168,4916,-20084,2978,3359,4916,29.0,366,254,29,169287
ABplpapppa:169,ABplpapppa,169,5055,-19945,3282,3652,5055,28.0,366,256,29,171685
ABplpapppa:170,ABplpapppa,170,5089,-19911,3113,3623,5089,28.0,366,258,29,176770
ABplpapppa:171,ABplpapppa,171,4360,-20640,2392,3003,4360,28.0,366,262,29,181819
ABplpapppa:172,ABplpapppa,172,5298,-19702,3184,3795,5298,28.0,364,260,29,187061
ABplpapppa:173,ABplpapppa,173,5888,-19112,3901,4567,5888,28.0,364,260,29,191707
ABplpapppa:174,ABplpapppa,174,5715,-19285,3688,4240,5715,28.0,362,262,29,194366
ABplpapppa:175,ABplpapppa,175,5871,-19129,4063,4528,5871,28.0,364,260,29,194552
ABplpapppa:176,ABplpapppa,176,4898,-20102,3022,3529,4898,28.0,364,262,29,187740
ABplpapppa:177,ABplpapppa,177,5037,-19963,2934,3366,5037,29.0,360,258,29,188154
ABplpapppa:178,ABplpapppa,178,5350,-19650,3658,4083,5350,29.0,358,260,29,196160
ABplpapppa:179,ABplpapppa,179,5506,-19494,3487,3790,5506,29.0,354,258,29,189188
ABplpapppa:180,ABplpapppa,180,4568,-20432,2606,3065,4568,29.0,356,256,29,196332
ABplpapppa:181,ABplpapppa,181,4568,-20432,2357,2907,4568,29.0,356,264,29,193583
ABplpapppa:182,ABplpapppa,182,5228,-19772,3366,4041,5228,28.0,356,268,29,213119
ABplpapppa:183,ABplpapppa,183,5211,-19789,3505,4071,5211,28.0,358,272,29,205211
ABplpapppa:184,ABplpapppa,184,4829,-20171,2915,3519,4829,28.0,358,270,29,197814
ABplpapppa:185,ABplpapppa,185,5089,-19911,3213,3865,5089,28.0,356,268,29,210628
ABplpapppa:186,ABplpapppa,186,5576,-19424,3524,3946,5576,28.0,350,270,29,220854
ABplpapppa:187,ABplpapppa,187,4950,-20050,3196,3526,4950,29.0,348,274,29,203050
ABplpapppa:188,ABplpapppa,188,4881,-20119,3086,3570,4881,29.0,348,272,29,202296
ABplpapppa:189,ABplpapppa,189,5002,-19998,3050,3582,5002,29.0,350,276,29,215851
ABplpapppa:190,ABplpapppa,190,6232,-18768,4414,4679,6232,28.9,350,280,27,196857
ABplpapppa:191,ABplpapppa,191,5437,-19563,3421,3748,5437,29.0,348,284,29,216773
ABplpapppa:192,ABplpapppa,192,5107,-19893,3123,3514,5107,29.0,346,282,29,217147
ABplpapppa:193,ABplpapppa,193,4499,-20501,2402,2899,4499,29.0,342,280,29,217794
ABplpapppa:194,ABplpapppa,194,4898,-20102,3028,3584,4898,28.0,344,284,29,209279
ABplpapppa:195,ABplpapppa,195,5705,-19295,3777,4229,5705,28.0,341,282,27,206229
ABplpapppa:196,ABplpapppa,196,5055,-19945,3228,3788,5055,28.0,338,288,29,218182
ABplpapppa:197,ABplpapppa,197,5600,-19400,3832,4102,5600,28.9,338,288,27,205391
ABplpapppa:198,ABplpapppa,198,4429,-20571,2745,3127,4429,29.0,338,290,29,221608
ABplpapppa:199,ABplpapppa,199,4968,-20032,3160,3515,4968,29.0,338,288,29,230564
ABplpapppa:200,ABplpapppa,200,4238,-20762,2538,2885,4238,30.0,336,294,29,216673
ABplpapppa:201,ABplpapppa,201,2883,-22117,1780,1939,2883,30.0,334,296,29,167885
ABplpapppa:202,ABplpapppa,202,3648,-21352,2407,2714,3648,29.0,332,298,29,174371
ABplpapppa:203,ABplpapppa,203,3318,-21682,2026,2303,3318,29.0,330,294,29,186608
ABplpapppa:204,ABplpapppa,204,3844,-21156,2457,2654,3844,29.2,330,294,27,159405
ABplpapppa:205,ABplpapppa,205,3596,-21404,2169,2397,3596,29.0,330,298,29,187101
ABplpapppa:206,ABplpapppa,206,3318,-21682,2088,2449,3318,29.0,330,298,29,187777
ABplpapppa:207,ABplpapppa,207,2988,-22012,1720,2145,2988,29.0,330,300,29,185107
ABplpapppa:208,ABplpapppa,208,3213,-21787,1932,2259,3213,29.0,328,298,29,186371
ABplpapppa:209,ABplpapppa,209,3474,-21526,1874,2192,3474,29.0,326,300,29,187697
ABplpapppa:210,ABplpapppa,210,2692,-22308,1070,1482,2692,29.0,322,304,29,182810
ABplpapppa:211,ABplpapppa,211,2935,-22065,1567,1897,2935,29.0,322,304,29,182810
ABplpapppa:212,ABplpapppa,212,3144,-21856,1952,2359,3144,30.0,320,306,29,187047
ABplpapppa:213,ABplpapppa,213,2935,-22065,1511,1771,2935,30.0,318,300,29,185621
ABplpapppa:214,ABplpapppa,214,3022,-21978,1519,1740,3022,30.0,316,300,29,177113
ABplpapppa:215,ABplpapppa,215,3144,-21856,1760,2088,3144,29.0,314,306,29,177521
ABplpapppa:216,ABplpapppa,216,2935,-22065,1413,1739,2935,29.0,310,304,29,194263
ABplpapppa:217,ABplpapppa,217,3300,-21700,1840,2255,3300,29.0,310,300,29,196256
ABplpapppa:218,ABplpapppa,218,3266,-21734,1596,1839,3266,29.0,308,300,29,197711
ABplpapppa:219,ABplpapppa,219,3144,-21856,1717,1884,3144,29.0,306,300,29,193341
ABplpapppa:220,ABplpapppa,220,2988,-22012,1647,1987,2988,29.0,304,302,29,194579
ABplpapppa:221,ABplpapppa,221,2953,-22047,1793,1977,2953,29.0,306,306,29,178996
ABplpapppa:222,ABplpapppa,222,2501,-22499,1195,1460,2501,30.0,302,302,29,188160
ABplpapppa:223,ABplpapppa,223,2553,-22447,1015,1258,2553,30.0,304,304,29,177884
ABplpapppa:224,ABplpapppa,224,2744,-22256,1247,1403,2744,30.0,304,306,29,172903
ABplpapppa:225,ABplpapppa,225,2901,-22099,1531,1916,2901,30.0,302,306,29,189103
ABplpapppa:226,ABplpapppa,226,3144,-21856,1855,2072,3144,29.0,304,306,29,196422
ABplpapppa:227,ABplpapppa,227,2605,-22395,1372,1633,2605,29.0,302,306,29,193370
ABplpapppa:228,ABplpapppa,228,2797,-22203,1586,1818,2797,29.0,304,308,29,189378
ABplpapppa:229,ABplpapppa,229,2449,-22551,1062,1261,2449,30.0,302,308,29,177917
ABplpapppa:230,ABplpapppa,230,2588,-22412,1250,1390,2588,30.0,300,306,29,180517
ABplpapppa:231,ABplpapppa,231,2692,-22308,1224,1428,2692,30.0,300,304,29,177152
ABplpapppa:232,ABplpapppa,232,2241,-22759,1041,1194,2241,30.0,300,304,29,176700
ABplpapppa:233,ABplpapppa,233,2519,-22481,1089,1220,2519,30.0,302,304,29,176973
ABplpapppa:234,ABplpapppa,234,2901,-22099,1439,1627,2901,30.0,302,302,29,187090
ABplpapppa:235,ABplpapppa,235,2553,-22447,1239,1503,2553,30.0,300,304,29,182608
ABplpapppa:236,ABplpapppa,236,2414,-22586,1173,1345,2414,29.0,300,300,29,176840
ABplpapppa:237,ABplpapppa,237,2779,-22221,1330,1572,2779,29.0,298,298,29,179308
ABplpapppa:238,ABplpapppa,238,2588,-22412,947,1194,2588,29.0,298,294,29,182780
ABplpapppa:239,ABplpapppa,239,2675,-22325,1202,1426,2675,29.0,296,292,29,173882
ABplpapppa:240,ABplpapppa,240,2588,-22412,909,1169,2588,29.0,294,288,29,187469
ABplpapppp:141,ABplpapppp,141,1867,-23133,521,525,1867,27.3,411,228,23,70145
ABplpapppp:142,ABplpapppp,142,3202,-21798,1897,1894,3202,28.3,408,224,25,78140
ABplpapppp:143,ABplpapppp,143,2779,-22221,1565,1642,2779,29.0,410,224,29,103874
