cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplp:23,ABplp,23,1161,-23839,-901,-901,1161,10.9,379,319,59,514960
ABplp:24,ABplp,24,1224,-23776,-912,-912,1224,11.6,394,328,58,578420
ABplp:25,ABplp,25,1203,-23797,-930,-932,1203,10.9,395,352,58,604777
ABplp:26,ABplp,26,1253,-23747,-861,-861,1253,11.0,374,366,60,706140
ABplp:27,ABplp,27,1270,-23730,-768,-768,1270,12.0,364,370,57,542309
ABplp:28,ABplp,28,1100,-23900,-312,-312,1100,10.3,366,366,40,226565
ABplpa:29,ABplpa,29,1556,-23444,-448,-448,1556,12.3,334,383,36,146980
ABplpa:30,ABplpa,30,1464,-23536,-658,-658,1464,12.0,334,398,43,137572
ABplpa:31,ABplpa,31,1198,-23802,-830,-830,1198,11.1,338,402,47,161121
ABplpa:32,ABplpa,32,1273,-23727,-822,-822,1273,11.0,336,402,50,222050
ABplpa:33,ABplpa,33,1231,-23769,-858,-858,1231,10.1,332,404,53,273094
ABplpa:34,ABplpa,34,1354,-23646,-799,-799,1354,10.0,326,392,52,274856
ABplpa:35,ABplpa,35,1161,-23839,-1077,-1077,1161,10.0,326,396,54,359284
ABplpa:36,ABplpa,36,1297,-23703,-935,-935,1297,11.0,326,394,55,351314
ABplpa:37,ABplpa,37,1230,-23770,-879,-879,1230,10.0,336,384,56,365270
ABplpa:38,ABplpa,38,1232,-23768,-814,-814,1232,10.0,346,372,56,359768
ABplpa:39,ABplpa,39,1220,-23780,-843,-843,1220,10.0,340,376,56,374596
ABplpa:40,ABplpa,40,1232,-23768,-950,-952,1232,10.0,342,376,56,387217
ABplpa:41,ABplpa,41,1239,-23761,-1028,-1029,1239,10.0,348,378,59,441017
ABplpa:42,ABplpa,42,1252,-23748,-991,-1004,1252,10.0,344,370,58,473047
ABplpa:43,ABplpa,43,1109,-23891,-1059,-1060,1109,11.0,336,370,56,440805
ABplpa:44,ABplpa,44,1270,-23730,-911,-916,1270,12.0,332,362,56,442810
ABplpa:45,ABplpa,45,1469,-23531,168,168,1469,11.1,328,360,24,80939
ABplpaa:46,ABplpaa,46,1559,-23441,-301,-301,1559,9.1,314,356,34,119674
ABplpaa:47,ABplpaa,47,1455,-23545,-711,-711,1455,8.3,330,366,37,85558
ABplpaa:48,ABplpaa,48,1323,-23677,-855,-855,1323,8.2,346,366,46,134885
ABplpaa:49,ABplpaa,49,1387,-23613,-830,-833,1387,8.2,344,380,48,151008
ABplpaa:50,ABplpaa,50,1142,-23858,-981,-981,1142,8.0,332,348,46,147885
ABplpaa:51,ABplpaa,51,1496,-23504,-521,-525,1496,9.0,328,342,47,154022
ABplpaa:52,ABplpaa,52,1399,-23601,-762,-762,1399,9.0,316,344,46,169591
ABplpaa:53,ABplpaa,53,1294,-23706,-998,-998,1294,9.0,294,348,47,188369
ABplpaa:54,ABplpaa,54,1382,-23618,-902,-902,1382,8.0,292,354,47,206495
ABplpaa:55,ABplpaa,55,1366,-23634,-964,-964,1366,8.0,296,368,47,198621
ABplpaa:56,ABplpaa,56,1255,-23745,-829,-839,1255,8.0,296,368,48,188470
ABplpaa:57,ABplpaa,57,1241,-23759,-862,-880,1241,8.1,304,375,49,201225
ABplpaa:58,ABplpaa,58,1389,-23611,-702,-700,1389,9.0,308,370,48,191974
ABplpaa:59,ABplpaa,59,1258,-23742,-695,-705,1258,9.0,312,364,48,181995
ABplpaa:60,ABplpaa,60,1051,-23949,-1009,-1010,1051,9.0,302,360,48,185038
ABplpaa:61,ABplpaa,61,1178,-23822,-904,-903,1178,8.0,292,360,48,175103
ABplpaa:62,ABplpaa,62,1197,-23803,-801,-801,1197,8.0,296,358,48,198423
ABplpaa:63,ABplpaa,63,1251,-23749,-780,-789,1251,10.0,284,354,48,213370
ABplpaa:64,ABplpaa,64,1162,-23838,-881,-883,1162,9.0,288,350,48,217535
ABplpaa:65,ABplpaa,65,1210,-23790,-61,-61,1210,9.1,289,362,24,56822
ABplpaaa:66,ABplpaaa,66,1427,-23573,-423,-423,1427,9.1,265,366,25,58021
ABplpaaa:67,ABplpaaa,67,1606,-23394,-501,-501,1606,9.1,251,366,29,62357
ABplpaaa:68,ABplpaaa,68,1322,-23678,-936,-936,1322,8.4,258,370,39,84662
ABplpaaa:69,ABplpaaa,69,1459,-23541,-1061,-1061,1459,8.0,254,370,43,117950
ABplpaaa:70,ABplpaaa,70,1739,-23261,-842,-842,1739,8.1,253,378,40,125567
ABplpaaa:71,ABplpaaa,71,1618,-23382,-943,-945,1618,8.0,262,384,41,121967
ABplpaaa:72,ABplpaaa,72,1523,-23477,-826,-839,1523,9.0,268,390,41,122999
ABplpaaa:73,ABplpaaa,73,1713,-23287,-472,-490,1713,9.0,258,392,41,128423
ABplpaaa:74,ABplpaaa,74,1666,-23334,-556,-599,1666,9.0,254,394,41,132059
ABplpaaa:75,ABplpaaa,75,1792,-23208,-708,-791,1792,9.0,242,392,42,164137
ABplpaaa:76,ABplpaaa,76,1665,-23335,-938,-1039,1665,9.0,228,386,42,189350
ABplpaaa:77,ABplpaaa,77,1688,-23312,-643,-740,1688,10.0,224,386,42,177321
ABplpaaa:78,ABplpaaa,78,1642,-23358,-905,-966,1642,9.0,218,388,42,174504
ABplpaaa:79,ABplpaaa,79,1683,-23317,-806,-871,1683,9.0,216,382,42,191447
ABplpaaa:80,ABplpaaa,80,1548,-23452,-925,-977,1548,9.2,215,381,44,221578
ABplpaaa:81,ABplpaaa,81,1849,-23151,-842,-907,1849,9.1,206,374,43,197751
ABplpaaa:82,ABplpaaa,82,1867,-23133,-540,-562,1867,10.0,200,374,43,192458
ABplpaaa:83,ABplpaaa,83,1780,-23220,-686,-697,1780,10.0,194,370,42,200393
ABplpaaa:84,ABplpaaa,84,2084,-22916,-414,-397,2084,10.0,184,368,42,207363
ABplpaaa:85,ABplpaaa,85,1987,-23013,-345,-339,1987,10.0,176,368,42,210559
ABplpaaa:86,ABplpaaa,86,1889,-23111,-504,-505,1889,10.0,172,356,42,199585
ABplpaaa:87,ABplpaaa,87,1717,-23283,-950,-960,1717,9.0,174,364,42,217557
ABplpaaa:88,ABplpaaa,88,1694,-23306,-720,-763,1694,10.0,178,364,42,209415
ABplpaaa:89,ABplpaaa,89,1695,-23305,-734,-772,1695,10.0,186,368,41,197100
ABplpaaa:90,ABplpaaa,90,1612,-23388,-775,-789,1612,9.0,194,368,41,192650
ABplpaaa:91,ABplpaaa,91,1102,-23898,-797,-796,1102,9.0,196,366,41,158867
ABplpaaa:92,ABplpaaa,92,1260,-23740,-738,-751,1260,10.0,198,368,40,188131
ABplpaaa:93,ABplpaaa,93,1203,-23797,-608,-617,1203,10.0,210,368,39,179778
ABplpaaa:94,ABplpaaa,94,1692,-23308,302,302,1692,10.0,216,364,24,88563
ABplpaaaa:95,ABplpaaaa,95,1309,-23691,-383,-383,1309,9.2,194,352,24,72511
ABplpaaaa:96,ABplpaaaa,96,1447,-23553,-277,-277,1447,9.2,192,358,26,55138
ABplpaaaa:97,ABplpaaaa,97,1381,-23619,-283,-260,1381,11.0,184,366,32,86570
ABplpaaaa:98,ABplpaaaa,98,1676,-23324,-79,-99,1676,10.3,176,369,35,104267
ABplpaaaa:99,ABplpaaaa,99,1301,-23699,-264,-281,1301,10.1,180,366,34,101596
ABplpaaaa:100,ABplpaaaa,100,1607,-23393,-49,-47,1607,10.1,176,374,30,83517
ABplpaaaa:101,ABplpaaaa,101,1406,-23594,-272,-270,1406,10.0,164,372,31,93657
ABplpaaaa:102,ABplpaaaa,102,1581,-23419,-47,-47,1581,10.1,160,370,34,147315
ABplpaaaa:103,ABplpaaaa,103,1265,-23735,-430,-430,1265,10.1,168,377,32,121601
ABplpaaaa:104,ABplpaaaa,104,1746,-23254,-215,-226,1746,12.0,172,386,31,112403
ABplpaaaa:105,ABplpaaaa,105,1764,-23236,97,93,1764,12.1,176,390,34,167410
ABplpaaaa:106,ABplpaaaa,106,1613,-23387,-220,-236,1613,12.1,178,388,34,175561
ABplpaaaa:107,ABplpaaaa,107,1761,-23239,68,63,1761,12.3,180,395,34,166867
ABplpaaaa:108,ABplpaaaa,108,1576,-23424,-41,-41,1576,13.4,182,405,34,168239
ABplpaaaa:109,ABplpaaaa,109,1903,-23097,245,244,1903,15.1,182,404,34,197098
ABplpaaaa:110,ABplpaaaa,110,1602,-23398,-123,-129,1602,16.1,182,408,34,203151
ABplpaaaa:111,ABplpaaaa,111,1419,-23581,-259,-265,1419,18.1,184,412,34,219851
ABplpaaaa:112,ABplpaaaa,112,1448,-23552,-298,-271,1448,21.0,186,409,32,177917
ABplpaaaa:113,ABplpaaaa,113,1284,-23716,-158,-153,1284,21.2,188,408,34,239584
ABplpaaaa:114,ABplpaaaa,114,1430,-23570,-183,-174,1430,21.1,186,411,34,246628
ABplpaaaa:115,ABplpaaaa,115,1359,-23641,-175,-134,1359,21.2,186,415,34,246594
ABplpaaaa:116,ABplpaaaa,116,1262,-23738,-421,-445,1262,23.2,194,408,34,242753
ABplpaaaa:117,ABplpaaaa,117,1480,-23520,-39,-80,1480,23.4,206,414,34,230668
ABplpaaaa:118,ABplpaaaa,118,1398,-23602,-177,-179,1398,24.1,204,414,34,264063
ABplpaaaa:119,ABplpaaaa,119,1560,-23440,93,120,1560,23.3,210,416,34,241518
ABplpaaaa:120,ABplpaaaa,120,1295,-23705,19,14,1295,24.9,206,410,31,179527
ABplpaaaa:121,ABplpaaaa,121,1376,-23624,-81,-66,1376,25.1,188,396,34,284615
ABplpaaaa:122,ABplpaaaa,122,1732,-23268,-47,-49,1732,24.9,186,393,31,215924
ABplpaaaa:123,ABplpaaaa,123,1720,-23280,-37,-46,1720,25.0,186,384,29,219208
ABplpaaaaa:124,ABplpaaaaa,124,1651,-23349,-21,-22,1651,25.3,172,379,23,92132
ABplpaaaaa:125,ABplpaaaaa,125,1671,-23329,410,413,1671,25.9,174,385,27,141365
ABplpaaaaa:126,ABplpaaaaa,126,1338,-23662,100,75,1338,24.0,174,393,26,138621
ABplpaaaaa:127,ABplpaaaaa,127,1477,-23523,37,43,1477,23.0,172,394,27,142728
ABplpaaaaa:128,ABplpaaaaa,128,1598,-23402,90,118,1598,23.0,172,398,27,157030
ABplpaaaaa:129,ABplpaaaaa,129,1598,-23402,132,217,1598,23.0,186,406,27,160673
ABplpaaaaa:130,ABplpaaaaa,130,1648,-23352,408,409,1648,24.0,194,404,28,181347
ABplpaaaaa:131,ABplpaaaaa,131,981,-24019,269,291,981,25.0,202,410,28,122848
ABplpaaaaa:132,ABplpaaaaa,132,1296,-23704,545,616,1296,25.0,200,412,28,130540
ABplpaaaaa:133,ABplpaaaaa,133,1093,-23907,157,217,1093,25.0,200,408,28,133556
ABplpaaaaa:134,ABplpaaaaa,134,1204,-23796,280,400,1204,23.0,202,418,28,139421
ABplpaaaaa:135,ABplpaaaaa,135,1167,-23833,225,276,1167,24.0,198,414,28,144876
ABplpaaaaa:136,ABplpaaaaa,136,1093,-23907,181,172,1093,25.0,188,410,28,143153
ABplpaaaaa:137,ABplpaaaaa,137,1056,-23944,93,82,1056,26.0,188,402,28,139912
ABplpaaaaa:138,ABplpaaaaa,138,1167,-23833,145,162,1167,26.0,184,396,28,139522
ABplpaaaaa:139,ABplpaaaaa,139,1204,-23796,176,221,1204,27.0,182,398,28,141382
ABplpaaaaa:140,ABplpaaaaa,140,1296,-23704,286,322,1296,27.0,182,394,28,141539
ABplpaaaaa:141,ABplpaaaaa,141,1222,-23778,-203,-219,1222,28.0,182,388,28,135015
ABplpaaaaa:142,ABplpaaaaa,142,1333,-23667,138,94,1333,28.0,188,390,28,147496
ABplpaaaaa:143,ABplpaaaaa,143,1271,-23729,-757,-824,1271,28.7,191,382,30,154795
ABplpaaaaa:144,ABplpaaaaa,144,1093,-23907,-513,-633,1093,29.0,198,376,28,145423
ABplpaaaaa:145,ABplpaaaaa,145,1249,-23751,-530,-617,1249,28.8,188,378,30,164427
ABplpaaaaa:146,ABplpaaaaa,146,1167,-23833,-937,-988,1167,29.0,190,384,28,138596
ABplpaaaaa:147,ABplpaaaaa,147,1315,-23685,-622,-703,1315,29.0,192,378,28,152392
ABplpaaaaa:148,ABplpaaaaa,148,1074,-23926,-529,-549,1074,29.0,192,370,28,150340
ABplpaaaaa:149,ABplpaaaaa,149,1167,-23833,-368,-432,1167,29.0,192,370,28,146917
ABplpaaaaa:150,ABplpaaaaa,150,1333,-23667,-211,-266,1333,30.0,200,366,28,149846
ABplpaaaaa:151,ABplpaaaaa,151,1611,-23389,67,64,1611,30.0,196,360,28,147071
ABplpaaaaa:152,ABplpaaaaa,152,1230,-23770,-683,-795,1230,29.9,185,360,30,172553
ABplpaaaaa:153,ABplpaaaaa,153,1262,-23738,-237,-267,1262,29.9,191,356,30,169983
ABplpaaaaa:154,ABplpaaaaa,154,1463,-23537,-54,-67,1463,30.0,186,348,28,154119
ABplpaaaaa:155,ABplpaaaaa,155,1370,-23630,-165,-216,1370,29.8,185,352,30,177082
ABplpaaaaa:156,ABplpaaaaa,156,1500,-23500,81,55,1500,30.0,184,348,28,160363
ABplpaaaaa:157,ABplpaaaaa,157,1111,-23889,-391,-417,1111,30.0,192,348,28,167982
ABplpaaaaa:158,ABplpaaaaa,158,1333,-23667,-2,-6,1333,29.0,190,350,28,171747
ABplpaaaaa:159,ABplpaaaaa,159,1705,-23295,246,186,1705,29.9,182,352,30,189469
ABplpaaaaa:160,ABplpaaaaa,160,1340,-23660,39,21,1340,29.8,178,354,30,185088
ABplpaaaaa:161,ABplpaaaaa,161,1731,-23269,216,199,1731,29.8,175,358,30,189242
ABplpaaaaa:162,ABplpaaaaa,162,1671,-23329,144,118,1671,29.8,175,366,30,185232
ABplpaaaaa:163,ABplpaaaaa,163,1294,-23706,-159,-148,1294,29.0,168,372,30,192166
ABplpaaaaa:164,ABplpaaaaa,164,1415,-23585,27,16,1415,28.8,172,378,30,189448
ABplpaaaaa:165,ABplpaaaaa,165,1246,-23754,129,192,1246,27.9,166,386,30,201035
ABplpaaaaa:166,ABplpaaaaa,166,1537,-23463,396,438,1537,27.0,168,388,28,198760
ABplpaaaaa:167,ABplpaaaaa,167,1541,-23459,309,401,1541,26.9,168,386,30,225960
ABplpaaaaa:168,ABplpaaaaa,168,1333,-23667,296,272,1333,26.0,164,386,28,218453
ABplpaaaaaa:169,ABplpaaaaaa,169,1148,-23852,66,121,1148,25.0,146,384,28,167229
ABplpaaaaaa:170,ABplpaaaaaa,170,1663,-23337,554,554,1663,24.0,144,382,24,150775
ABplpaaaaaa:171,ABplpaaaaaa,171,2170,-22830,1023,1019,2170,24.0,136,384,22,109721
ABplpaaaaaa:172,ABplpaaaaaa,172,1264,-23736,102,142,1264,23.7,140,378,26,145459
ABplpaaaaaa:173,ABplpaaaaaa,173,1407,-23593,328,397,1407,24.0,134,380,28,170554
ABplpaaaaaaa:174,ABplpaaaaaaa,174,1463,-23537,479,634,1463,25.0,132,384,28,170812
ABplpaaaaaaa:175,ABplpaaaaaaa,175,1296,-23704,387,472,1296,24.0,130,382,28,175415
ABplpaaaaaaa:176,ABplpaaaaaaa,176,1148,-23852,105,251,1148,23.0,126,382,28,186106
ABplpaaaaaaa:177,ABplpaaaaaaa,177,1315,-23685,394,535,1315,22.0,126,384,28,185732
ABplpaaaaaaa:178,ABplpaaaaaaa,178,1556,-23444,513,733,1556,21.0,128,380,28,187784
ABplpaaaaaaa:179,ABplpaaaaaaa,179,1463,-23537,307,444,1463,21.0,136,384,28,196943
ABplpaaaaaaa:180,ABplpaaaaaaa,180,1593,-23407,547,819,1593,22.0,126,380,28,194800
ABplpaaaaaaa:181,ABplpaaaaaaa,181,1685,-23315,707,884,1685,22.0,126,378,28,176904
ABplpaaaaaaa:182,ABplpaaaaaaa,182,1933,-23067,778,1069,1933,22.0,128,373,30,210511
ABplpaaaaaaa:183,ABplpaaaaaaa,183,1796,-23204,652,774,1796,23.0,128,374,28,200152
ABplpaaaaaaa:184,ABplpaaaaaaa,184,1593,-23407,234,436,1593,23.0,130,376,28,198172
ABplpaaaaaaa:185,ABplpaaaaaaa,185,1667,-23333,493,806,1667,23.0,130,372,28,197609
ABplpaaaaaaa:186,ABplpaaaaaaa,186,1722,-23278,503,860,1722,23.0,132,370,28,191134
ABplpaaaaaaa:187,ABplpaaaaaaa,187,1279,-23721,137,436,1279,22.9,134,379,30,225977
ABplpaaaaaaa:188,ABplpaaaaaaa,188,1918,-23082,609,914,1918,23.0,137,378,30,237306
ABplpaaaaaaa:189,ABplpaaaaaaa,189,1981,-23019,542,759,1981,23.0,142,374,28,206325
ABplpaaaaaaa:190,ABplpaaaaaaa,190,1722,-23278,50,172,1722,23.0,142,374,28,206325
ABplpaaaaaaa:191,ABplpaaaaaaa,191,1606,-23394,123,355,1606,22.0,138,380,30,249860
ABplpaaaaaaa:192,ABplpaaaaaaa,192,1886,-23114,487,766,1886,23.0,142,371,30,241319
ABplpaaaaaaa:193,ABplpaaaaaaa,193,2058,-22942,507,665,2058,23.0,146,375,30,244869
ABplpaaaaaaa:194,ABplpaaaaaaa,194,1852,-23148,296,580,1852,23.1,145,366,30,250847
ABplpaaaaaaa:195,ABplpaaaaaaa,195,2185,-22815,743,830,2185,24.0,148,370,28,214929
ABplpaaaaaaa:196,ABplpaaaaaaa,196,1671,-23329,108,293,1671,22.8,148,372,30,260961
ABplpaaaaaaa:197,ABplpaaaaaaa,197,1886,-23114,242,356,1886,23.0,145,362,30,261174
ABplpaaaaaaa:198,ABplpaaaaaaa,198,1685,-23315,-109,-47,1685,23.0,152,366,28,228978
ABplpaaaaaaa:199,ABplpaaaaaaa,199,2093,-22907,502,636,2093,23.0,152,364,28,228813
ABplpaaaaaaa:200,ABplpaaaaaaa,200,1623,-23377,-238,-121,1623,23.1,158,368,30,255452
ABplpaaaaaap:174,ABplpaaaaaap,174,1426,-23574,79,273,1426,24.0,156,386,28,201644
ABplpaaaaaap:175,ABplpaaaaaap,175,1426,-23574,147,243,1426,24.0,154,386,28,208771
ABplpaaaaaap:176,ABplpaaaaaap,176,1722,-23278,509,699,1722,23.0,148,390,28,213928
ABplpaaaaaap:177,ABplpaaaaaap,177,1630,-23370,360,484,1630,22.0,152,388,28,214036
ABplpaaaaaap:178,ABplpaaaaaap,178,1519,-23481,68,277,1519,22.0,156,382,28,219398
ABplpaaaaaap:179,ABplpaaaaaap,179,1741,-23259,412,702,1741,22.0,162,390,28,234203
ABplpaaaaaap:180,ABplpaaaaaap,180,1704,-23296,333,560,1704,22.0,154,388,28,231778
ABplpaaaaaap:181,ABplpaaaaaap,181,1870,-23130,535,796,1870,21.0,150,382,28,234272
ABplpaaaaaap:182,ABplpaaaaaap,182,1500,-23500,10,407,1500,21.0,146,386,28,229699
ABplpaaaaaap:183,ABplpaaaaaap,183,1407,-23593,-47,160,1407,21.0,148,380,28,222867
ABplpaaaaaap:184,ABplpaaaaaap,184,2019,-22981,505,716,2019,21.0,148,382,28,228609
ABplpaaaaaap:185,ABplpaaaaaap,185,1685,-23315,317,540,1685,21.0,152,382,28,223816
ABplpaaaaaap:186,ABplpaaaaaap,186,1759,-23241,188,414,1759,21.0,152,378,28,235032
ABplpaaaaaap:187,ABplpaaaaaap,187,1926,-23074,430,717,1926,21.0,148,382,28,242375
ABplpaaaaaap:188,ABplpaaaaaap,188,1731,-23269,168,502,1731,21.2,153,384,30,257717
ABplpaaaaaap:189,ABplpaaaaaap,189,1949,-23051,532,982,1949,21.0,158,386,30,268919
ABplpaaaaaap:190,ABplpaaaaaap,190,1951,-23049,410,670,1951,21.1,152,386,30,263520
ABplpaaaaaap:191,ABplpaaaaaap,191,1912,-23088,405,672,1912,20.8,154,392,30,271968
ABplpaaaaaap:192,ABplpaaaaaap,192,1566,-23434,-25,421,1566,20.2,154,386,30,271846
ABplpaaaaaap:193,ABplpaaaaaap,193,1796,-23204,291,626,1796,21.0,158,392,28,234582
ABplpaaaaaap:194,ABplpaaaaaap,194,1759,-23241,57,372,1759,21.0,160,378,28,227343
ABplpaaaaaap:195,ABplpaaaaaap,195,1833,-23167,200,470,1833,22.0,160,380,28,242281
ABplpaaaaaap:196,ABplpaaaaaap,196,1815,-23185,107,428,1815,21.0,160,382,28,227612
ABplpaaaaaap:197,ABplpaaaaaap,197,1574,-23426,-44,259,1574,22.0,160,380,28,231378
ABplpaaaaaap:198,ABplpaaaaaap,198,2185,-22815,471,860,2185,21.0,164,386,28,232870
ABplpaaaaaap:199,ABplpaaaaaap,199,1741,-23259,12,381,1741,22.0,166,384,28,239072
ABplpaaaaaap:200,ABplpaaaaaap,200,1741,-23259,-89,245,1741,22.0,170,388,28,227486
ABplpaaaaap:169,ABplpaaaaap,169,1721,-23279,412,468,1721,26.0,166,380,24,134245
ABplpaaaaap:170,ABplpaaaaap,170,1930,-23070,834,1036,1930,27.1,173,382,24,135656
ABplpaaaap:124,ABplpaaaap,124,1587,-23413,-450,-465,1587,26.3,212,384,25,116634
ABplpaaaap:125,ABplpaaaap,125,1804,-23196,-74,-91,1804,27.2,214,378,25,115047
ABplpaaaap:126,ABplpaaaap,126,1315,-23685,-488,-505,1315,28.0,214,366,28,139579
ABplpaaaap:127,ABplpaaaap,127,1457,-23543,-790,-804,1457,28.0,216,366,27,125890
ABplpaaaap:128,ABplpaaaap,128,1497,-23503,-237,-241,1497,28.0,208,362,27,131024
ABplpaaaap:129,ABplpaaaap,129,1519,-23481,-1313,-1320,1519,28.9,210,362,29,142604
ABplpaaaap:130,ABplpaaaap,130,1648,-23352,-781,-789,1648,29.0,218,352,28,150623
ABplpaaaap:131,ABplpaaaap,131,870,-24130,-942,-941,870,29.0,222,358,28,100915
ABplpaaaap:132,ABplpaaaap,132,1056,-23944,-544,-610,1056,28.0,218,362,28,107150
ABplpaaaap:133,ABplpaaaap,133,778,-24222,-879,-921,778,28.0,214,360,28,112554
ABplpaaaap:134,ABplpaaaap,134,1148,-23852,-709,-758,1148,28.0,210,370,28,115925
ABplpaaaap:135,ABplpaaaap,135,1185,-23815,-368,-418,1185,28.0,220,368,28,118640
ABplpaaaap:136,ABplpaaaap,136,1182,-23818,-912,-1000,1182,28.7,210,372,30,132198
ABplpaaaap:137,ABplpaaaap,137,1315,-23685,-375,-415,1315,28.0,212,366,28,132910
ABplpaaaap:138,ABplpaaaap,138,1093,-23907,-752,-763,1093,29.0,212,362,28,122588
ABplpaaaap:139,ABplpaaaap,139,1037,-23963,-569,-569,1037,29.0,212,370,28,129247
ABplpaaaap:140,ABplpaaaap,140,1093,-23907,-665,-675,1093,29.0,212,362,28,128346
ABplpaaaap:141,ABplpaaaap,141,1019,-23981,-602,-608,1019,29.0,216,360,28,133801
ABplpaaaap:142,ABplpaaaap,142,1000,-24000,-684,-722,1000,29.0,220,364,28,136404
ABplpaaaap:143,ABplpaaaap,143,1099,-23901,-446,-471,1099,28.8,220,358,30,160978
ABplpaaaap:144,ABplpaaaap,144,967,-24033,-555,-573,967,29.0,232,364,30,156719
ABplpaaaap:145,ABplpaaaap,145,1016,-23984,-486,-519,1016,28.9,222,360,30,161207
ABplpaaaap:146,ABplpaaaap,146,1037,-23963,-620,-598,1037,29.0,222,360,28,148069
ABplpaaaap:147,ABplpaaaap,147,1167,-23833,-520,-567,1167,29.0,224,362,28,153109
ABplpaaaap:148,ABplpaaaap,148,1148,-23852,-199,-165,1148,29.1,226,362,30,167157
ABplpaaaap:149,ABplpaaaap,149,1185,-23815,-2,-43,1185,29.0,226,364,30,173537
ABplpaaaap:150,ABplpaaaap,150,981,-24019,-378,-379,981,29.0,228,366,28,147728
ABplpaaaap:151,ABplpaaaap,151,1344,-23656,-80,-53,1344,29.1,225,366,30,172221
ABplpaaaap:152,ABplpaaaap,152,1197,-23803,-324,-381,1197,28.9,210,372,30,182066
ABplpaaaap:153,ABplpaaaap,153,1204,-23796,-173,-206,1204,29.0,214,370,28,160959
ABplpaaaap:154,ABplpaaaap,154,1167,-23833,-231,-274,1167,29.0,214,364,28,164954
ABplpaaaap:155,ABplpaaaap,155,1216,-23784,-401,-407,1216,29.0,216,362,30,193039
ABplpaaaap:156,ABplpaaaap,156,1278,-23722,-102,-61,1278,29.0,212,366,28,162383
ABplpaaaap:157,ABplpaaaap,157,1311,-23689,-205,-257,1311,29.1,216,366,30,185252
ABplpaaaap:158,ABplpaaaap,158,1278,-23722,-117,-32,1278,29.0,218,364,28,171239
ABplpaaaap:159,ABplpaaaap,159,1131,-23869,-450,-427,1131,29.1,214,368,30,186608
ABplpaaaap:160,ABplpaaaap,160,1497,-23503,68,10,1497,29.0,214,372,30,195382
ABplpaaaap:161,ABplpaaaap,161,1475,-23525,76,51,1475,28.9,214,366,30,185516
ABplpaaaap:162,ABplpaaaap,162,1352,-23648,26,-26,1352,28.0,214,370,28,190308
ABplpaaaap:163,ABplpaaaap,163,1423,-23577,-149,-187,1423,28.9,208,372,26,147871
ABplpaaaap:164,ABplpaaaap,164,1630,-23370,167,109,1630,28.0,212,372,28,202798
ABplpaaaapa:165,ABplpaaaapa,165,2047,-22953,373,396,2047,26.3,188,368,24,117756
ABplpaaaapa:166,ABplpaaaapa,166,2180,-22820,727,728,2180,26.4,192,360,24,103653
ABplpaaaapa:167,ABplpaaaapa,167,2167,-22833,835,841,2167,28.0,190,356,28,132634
ABplpaaaapa:168,ABplpaaaapa,168,2611,-22389,1368,1377,2611,28.0,188,358,28,139300
ABplpaaaapa:169,ABplpaaaapa,169,2685,-22315,1433,1429,2685,28.0,184,358,28,134261
ABplpaaaapa:170,ABplpaaaapa,170,3146,-21854,1939,1969,3146,27.8,192,360,30,165052
ABplpaaaapa:171,ABplpaaaapa,171,3611,-21389,2201,2246,3611,28.0,186,362,28,141595
ABplpaaaapa:172,ABplpaaaapa,172,4019,-20981,2690,2672,4019,27.0,194,360,28,149997
ABplpaaaapa:173,ABplpaaaapa,173,4130,-20870,2533,2506,4130,29.0,192,364,28,139310
ABplpaaaapa:174,ABplpaaaapa,174,3981,-21019,2443,2363,3981,29.0,192,366,28,136455
ABplpaaaapa:175,ABplpaaaapa,175,4852,-20148,3091,2999,4852,28.0,196,366,28,160121
ABplpaaaapa:176,ABplpaaaapa,176,5259,-19741,3709,3714,5259,28.0,190,370,28,159241
ABplpaaaapa:177,ABplpaaaapa,177,5407,-19593,3509,3485,5407,29.0,192,366,28,155264
ABplpaaaapa:178,ABplpaaaapa,178,6741,-18259,4884,4893,6741,28.0,188,366,28,167748
ABplpaaaapa:179,ABplpaaaapa,179,7556,-17444,5252,5257,7556,28.0,190,382,28,166290
ABplpaaaapa:180,ABplpaaaapa,180,7519,-17481,5248,5302,7519,28.0,188,376,28,166152
ABplpaaaapa:181,ABplpaaaapa,181,7481,-17519,5386,5439,7481,28.0,182,378,28,164554
ABplpaaaapa:182,ABplpaaaapa,182,8000,-17000,5929,6083,8000,28.0,184,382,28,165813
ABplpaaaapa:183,ABplpaaaapa,183,9222,-15778,7070,7521,9222,28.0,188,374,28,173653
ABplpaaaapa:184,ABplpaaaapa,184,8409,-16591,6004,6262,8409,28.0,184,382,28,163455
ABplpaaaapa:185,ABplpaaaapa,185,8093,-16907,5768,6085,8093,28.0,190,386,28,156362
ABplpaaaapa:186,ABplpaaaapa,186,9667,-15333,7345,7643,9667,27.0,190,390,28,165202
ABplpaaaapa:187,ABplpaaaapa,187,10963,-14037,8847,9182,10963,27.0,192,390,28,171926
ABplpaaaapa:188,ABplpaaaapa,188,11799,-13201,9662,9715,11799,26.7,194,396,26,150922
ABplpaaaapa:189,ABplpaaaapa,189,10593,-14407,8635,8747,10593,27.0,202,394,28,171915
ABplpaaaapa:190,ABplpaaaapa,190,10630,-14370,8684,8806,10630,27.0,200,398,28,164332
