cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpapppa:162,ABplpapppa,162,514,-24486,139,185,514,7.7,291,291,30,30686
ABplpapppa:163,ABplpapppa,163,685,-24315,324,328,685,7.7,293,294,30,29222
ABplpapppa:164,ABplpapppa,164,392,-24608,68,71,392,7.1,290,291,30,32487
ABplpapppa:165,ABplpapppa,165,488,-24512,137,119,488,7.8,293,286,30,29762
ABplpapppa:166,ABplpapppa,166,594,-24406,246,257,594,7.8,286,285,30,31388
ABplpapppa:167,ABplpapppa,167,496,-24504,190,185,496,7.1,287,286,30,35218
ABplpapppa:168,ABplpapppa,168,679,-24321,300,298,679,7.8,286,286,30,36708
ABplpapppa:169,ABplpapppa,169,558,-24442,101,72,558,7.9,287,283,30,38253
ABplpapppa:170,ABplpapppa,170,658,-24342,251,239,658,7.8,289,276,30,36410
ABplpapppa:171,ABplpapppa,171,530,-24470,161,174,530,7.2,282,273,30,36694
ABplpapppa:172,ABplpapppa,172,805,-24195,348,372,805,7.9,277,271,30,39943
ABplpapppa:173,ABplpapppa,173,595,-24405,151,136,595,7.1,274,265,34,47243
ABplpapppa:174,ABplpapppa,174,681,-24319,259,261,681,7.1,276,267,31,40765
ABplpapppa:175,ABplpapppa,175,1115,-23885,626,634,1115,7.1,275,268,30,42115
ABplpapppa:176,ABplpapppa,176,900,-24100,489,455,900,7.0,272,266,34,52514
ABplpapppa:177,ABplpapppa,177,1205,-23795,725,756,1205,7.0,277,264,31,42190
ABplpapppa:178,ABplpapppa,178,942,-24058,422,425,942,6.3,277,269,31,36047
ABplpapppa:179,ABplpapppa,179,1445,-23555,984,974,1445,6.9,278,268,30,45008
ABplpapppa:180,ABplpapppa,180,1082,-23918,491,491,1082,6.8,277,269,30,39427
ABplpapppa:181,ABplpapppa,181,1693,-23307,1208,1197,1693,6.9,280,262,30,43778
ABplpapppa:182,ABplpapppa,182,1410,-23590,894,893,1410,6.2,281,264,32,47215
ABplpapppa:183,ABplpapppa,183,1646,-23354,1111,1124,1646,6.1,279,264,31,40652
ABplpapppa:184,ABplpapppa,184,1400,-23600,894,914,1400,6.1,277,257,31,43593
ABplpapppa:185,ABplpapppa,185,1664,-23336,1086,1079,1664,6.2,281,264,31,40158
ABplpapppa:186,ABplpapppa,186,2309,-22691,1770,1749,2309,6.1,278,257,29,37516
ABplpapppa:187,ABplpapppa,187,2176,-22824,1641,1631,2176,6.1,278,249,31,46852
ABplpapppa:188,ABplpapppa,188,2784,-22216,2011,1987,2784,6.3,276,249,31,51025
ABplpapppa:189,ABplpapppa,189,2888,-22112,2251,2227,2888,6.2,278,251,31,52230
ABplpapppa:190,ABplpapppa,190,2876,-22124,2084,2053,2876,6.1,272,254,31,54276
ABplpapppa:191,ABplpapppa,191,2831,-22169,2033,1962,2831,6.2,273,254,31,51885
ABplpapppa:192,ABplpapppa,192,3328,-21672,2570,2514,3328,6.2,268,250,31,55927
ABplpapppa:193,ABplpapppa,193,3459,-21541,2659,2644,3459,6.3,269,248,31,50710
ABplpapppa:194,ABplpapppa,194,2266,-22734,1206,1181,2266,6.8,267,245,29,41793
ABplpapppaa:195,ABplpapppaa,195,567,-24433,-61,-47,567,6.0,275,208,31,23753
ABplpapppaa:196,ABplpapppaa,196,372,-24628,-130,-125,372,6.0,275,208,31,23753
ABplpapppaa:197,ABplpapppaa,197,416,-24584,40,40,416,6.1,298,194,31,19759
ABplpapppaa:198,ABplpapppaa,198,342,-24658,-332,-256,342,6.0,282,223,29,19864
ABplpapppaa:199,ABplpapppaa,199,479,-24521,-272,-190,479,6.0,284,219,29,20817
ABplpapppaa:200,ABplpapppaa,200,478,-24522,-237,-181,478,6.2,280,224,29,21081
ABplpapppap:195,ABplpapppap,195,1891,-23109,760,740,1891,6.9,272,246,29,43653
ABplpapppapa:196,ABplpapppapa,196,1587,-23413,668,686,1587,6.2,294,251,31,38043
ABplpapppapa:197,ABplpapppapa,197,1793,-23207,916,868,1793,6.9,295,262,29,33477
ABplpapppapa:198,ABplpapppapa,198,2112,-22888,1254,1189,2112,6.9,299,264,29,30550
ABplpapppapa:199,ABplpapppapa,199,2469,-22531,1543,1518,2469,7.0,297,267,27,24221
ABplpapppapa:200,ABplpapppapa,200,3070,-21930,2463,2430,3070,6.1,291,267,29,32172
ABplpapppapp:196,ABplpapppapp,196,1696,-23304,774,729,1696,6.1,258,246,27,24229
ABplpapppapp:197,ABplpapppapp,197,1968,-23032,1189,1040,1968,6.8,249,238,27,22907
ABplpapppapp:198,ABplpapppapp,198,1572,-23428,801,843,1572,6.1,252,245,29,38021
ABplpapppapp:199,ABplpapppapp,199,1223,-23777,517,559,1223,6.0,254,244,31,47257
ABplpapppapp:200,ABplpapppapp,200,1381,-23619,606,590,1381,6.1,247,247,31,41164
ABplpapppp:141,ABplpapppp,141,283,-24717,-44,-55,283,6.4,238,316,28,13187
ABplpapppp:142,ABplpapppp,142,284,-24716,-102,-93,284,7.1,240,309,31,23547
ABplpapppp:143,ABplpapppp,143,570,-24430,187,171,570,7.0,256,303,29,18892
ABplpapppp:144,ABplpapppp,144,319,-24681,2,-4,319,7.0,254,295,29,16215
ABplpapppp:145,ABplpapppp,145,284,-24716,-83,-103,284,7.1,248,297,31,21438
ABplpapppp:146,ABplpapppp,146,365,-24635,-102,-108,365,7.0,249,292,29,16600
ABplpapppp:147,ABplpapppp,147,296,-24704,-72,-77,296,7.0,249,292,29,16600
ABplpapppp:148,ABplpapppp,148,502,-24498,156,159,502,7.0,249,292,29,16600
ABplpapppp:149,ABplpapppp,149,342,-24658,55,60,342,7.0,249,292,29,19034
ABplpapppp:150,ABplpapppp,150,357,-24643,-42,-30,357,6.6,251,288,31,23520
ABplpapppp:151,ABplpapppp,151,455,-24545,107,107,455,6.5,251,288,31,25219
ABplpapppp:152,ABplpapppp,152,378,-24622,-8,-19,378,7.1,253,288,31,25992
ABplpapppp:153,ABplpapppp,153,390,-24610,-15,-2,390,7.0,254,282,31,26442
ABplpapppp:154,ABplpapppp,154,166,-24834,-153,-144,166,7.0,253,279,30,26199
ABplpapppp:155,ABplpapppp,155,332,-24668,-4,9,332,7.0,250,276,30,26535
ABplpapppp:156,ABplpapppp,156,310,-24690,-66,-65,310,7.1,242,271,30,25948
ABplpapppp:157,ABplpapppp,157,235,-24765,-157,-174,235,6.5,245,273,32,32402
ABplpapppp:158,ABplpapppp,158,310,-24690,-63,-70,310,7.1,242,274,30,30039
ABplpapppp:159,ABplpapppp,159,434,-24566,37,26,434,7.1,243,277,30,30999
ABplpapppp:160,ABplpapppp,160,319,-24681,-67,-84,319,7.0,239,286,29,23806
ABplpapppp:161,ABplpapppp,161,392,-24608,26,33,392,6.9,243,282,30,31264
ABplpapppp:162,ABplpapppp,162,348,-24652,-37,-36,348,7.2,244,285,32,30354
ABplpapppp:163,ABplpapppp,163,403,-24597,76,110,403,7.8,245,286,30,26311
ABplpapppp:164,ABplpapppp,164,289,-24711,-63,-69,289,6.9,243,284,30,33252
ABplpapppp:165,ABplpapppp,165,509,-24491,161,154,509,7.8,243,280,30,31683
ABplpapppp:166,ABplpapppp,166,278,-24722,-143,-162,278,7.7,245,277,30,30581
ABplpapppp:167,ABplpapppp,167,395,-24605,4,-11,395,7.0,244,280,30,35692
ABplpapppp:168,ABplpapppp,168,558,-24442,178,173,558,7.1,245,284,30,34937
ABplpapppp:169,ABplpapppp,169,467,-24533,46,55,467,7.8,244,281,30,33931
ABplpapppp:170,ABplpapppp,170,475,-24525,141,175,475,7.1,246,276,30,34912
ABplpapppp:171,ABplpapppp,171,395,-24605,55,59,395,7.0,242,279,30,36410
ABplpapppp:172,ABplpapppp,172,268,-24732,-186,-197,268,7.1,242,277,30,36356
ABplpapppp:173,ABplpapppp,173,434,-24566,72,93,434,7.1,243,270,30,37556
ABplpapppp:174,ABplpapppp,174,455,-24545,-23,-7,455,6.5,238,269,31,39448
ABplpapppp:175,ABplpapppp,175,478,-24522,46,46,478,7.0,237,270,30,37716
ABplpapppp:176,ABplpapppp,176,351,-24649,-53,-61,351,6.9,235,267,30,40800
ABplpapppp:177,ABplpapppp,177,471,-24529,89,117,471,6.3,241,267,31,38012
ABplpapppp:178,ABplpapppp,178,459,-24541,27,90,459,6.2,238,264,31,39177
ABplpapppp:179,ABplpapppp,179,297,-24703,-197,-174,297,6.8,238,262,30,38808
ABplpapppp:180,ABplpapppp,180,351,-24649,-96,-86,351,6.1,234,269,30,39573
ABplpapppp:181,ABplpapppp,181,289,-24711,-140,-136,289,6.1,238,266,30,41141
ABplpapppp:182,ABplpapppp,182,374,-24626,3,2,374,6.0,240,260,30,40533
ABplpapppp:183,ABplpapppp,183,344,-24656,-103,-82,344,6.2,240,257,31,42974
ABplpapppp:184,ABplpapppp,184,565,-24435,113,115,565,6.1,239,265,29,30379
ABplpapppp:185,ABplpapppp,185,536,-24464,-17,34,536,6.2,245,264,31,41743
ABplpapppp:186,ABplpapppp,186,454,-24546,-16,-19,454,6.1,240,261,31,45823
ABplpapppp:187,ABplpapppp,187,378,-24622,-86,-31,378,6.1,244,259,31,45875
ABplpapppp:188,ABplpapppp,188,478,-24522,-103,20,478,6.0,245,257,31,49110
ABplpapppp:189,ABplpapppp,189,473,-24527,-95,64,473,6.1,247,257,31,47201
ABplpapppp:190,ABplpapppp,190,372,-24628,-180,-90,372,6.0,239,262,31,48113
ABplpapppp:191,ABplpapppp,191,568,-24432,-146,-15,568,6.1,240,258,31,48804
ABplpapppp:192,ABplpapppp,192,511,-24489,-148,38,511,6.1,237,258,31,47930
ABplpapppp:193,ABplpapppp,193,442,-24558,-177,-53,442,6.9,239,259,29,36766
ABplpapppp:194,ABplpapppp,194,471,-24529,-98,-76,471,6.3,236,259,31,47249
ABplpapppp:195,ABplpapppp,195,442,-24558,-40,-14,442,6.9,235,263,29,39371
ABplpapppp:196,ABplpapppp,196,568,-24432,36,135,568,6.1,237,265,31,49413
ABplpapppp:197,ABplpapppp,197,688,-24312,168,209,688,6.9,232,265,29,46951
ABplpapppp:198,ABplpapppp,198,497,-24503,-74,-47,497,6.2,221,279,31,37820
ABplpapppp:199,ABplpapppp,199,491,-24509,-29,-16,491,6.1,219,285,29,35642
ABplpapppp:200,ABplpapppp,200,589,-24411,4,-10,589,6.9,214,283,29,35076
ABplpp:37,ABplpp,37,1000,-24000,116,154,1000,18.0,333,353,32,0
ABplpp:38,ABplpp,38,881,-24119,-172,-153,881,18.6,312,356,34,0
ABplpp:39,ABplpp,39,761,-24239,-232,-237,761,19.2,291,360,36,69682
ABplpp:40,ABplpp,40,671,-24329,-165,-161,671,20.0,285,366,36,65028
ABplpp:41,ABplpp,41,844,-24156,-186,-178,844,19.3,277,367,52,154837
ABplpp:42,ABplpp,42,760,-24240,-194,-195,760,19.2,264,361,38,76582
ABplpp:43,ABplpp,43,824,-24176,-90,-88,824,19.1,265,356,39,90385
ABplpp:44,ABplpp,44,834,-24166,-71,-41,834,20.1,263,348,40,112762
ABplpp:45,ABplpp,45,590,-24410,-378,-346,590,20.1,271,353,40,118975
ABplpp:46,ABplpp,46,647,-24353,-385,-360,647,20.1,271,353,40,118975
ABplpp:47,ABplpp,47,877,-24123,-45,-23,877,19.2,273,352,40,114025
ABplpp:48,ABplpp,48,859,-24141,-60,-56,859,19.2,273,352,40,114025
ABplpp:49,ABplpp,49,890,-24110,-97,-84,890,19.1,269,356,40,119522
ABplpp:50,ABplpp,50,768,-24232,-219,-236,768,19.1,269,356,40,119522
ABplpp:51,ABplpp,51,648,-24352,-507,-494,648,20.0,263,364,56,297997
ABplpp:52,ABplpp,52,642,-24358,-478,-463,642,19.8,267,366,55,299254
ABplpp:53,ABplpp,53,659,-24341,-482,-464,659,19.9,271,364,54,297671
ABplpp:54,ABplpp,54,707,-24293,-355,-341,707,20.1,265,355,54,291081
ABplpp:55,ABplpp,55,748,-24252,-367,-352,748,20.0,269,360,54,271815
ABplpp:56,ABplpp,56,848,-24152,-140,-117,848,19.2,262,353,45,164126
ABplppa:57,ABplppa,57,972,-24028,40,30,972,21.7,270,348,32,75190
ABplppa:58,ABplppa,58,728,-24272,-117,-116,728,21.7,260,353,30,60104
ABplppa:59,ABplppa,59,772,-24228,-435,-433,772,21.1,262,368,43,99346
ABplppa:60,ABplppa,60,615,-24385,-517,-515,615,21.2,254,369,44,95795
ABplppa:61,ABplppa,61,687,-24313,-558,-558,687,22.1,256,361,46,122508
ABplppa:62,ABplppa,62,745,-24255,-189,-188,745,22.0,253,357,34,61312
ABplppa:63,ABplppa,63,703,-24297,-294,-292,703,21.2,266,363,34,53938
ABplppa:64,ABplppa,64,697,-24303,-469,-460,697,22.0,267,357,46,136793
ABplppa:65,ABplppa,65,785,-24215,-390,-374,785,21.8,262,359,46,143385
ABplppa:66,ABplppa,66,820,-24180,-462,-447,820,21.9,266,364,46,148878
ABplppa:67,ABplppa,67,669,-24331,-532,-516,669,21.4,266,362,47,119232
ABplppa:68,ABplppa,68,738,-24262,-503,-482,738,22.1,268,364,46,154068
ABplppa:69,ABplppa,69,725,-24275,-526,-516,725,21.9,269,364,46,156428
ABplppa:70,ABplppa,70,691,-24309,-577,-571,691,22.0,273,365,46,149918
ABplppa:71,ABplppa,71,755,-24245,-487,-494,755,21.9,278,364,47,153431
ABplppa:72,ABplppa,72,635,-24365,-536,-539,635,21.9,278,360,47,151262
ABplppa:73,ABplppa,73,719,-24281,-483,-487,719,21.9,281,359,47,154029
ABplppa:74,ABplppa,74,750,-24250,-430,-428,750,21.9,287,366,48,170360
ABplppa:75,ABplppa,75,682,-24318,-412,-410,682,21.2,287,364,47,172435
ABplppa:76,ABplppa,76,792,-24208,-233,-219,792,20.2,289,371,44,147066
ABplppa:77,ABplppa,77,785,-24215,-288,-288,785,20.9,287,370,44,158512
ABplppa:78,ABplppa,78,750,-24250,-169,-169,750,20.0,288,379,42,141417
ABplppa:79,ABplppa,79,1136,-23864,202,202,1136,19.1,302,382,29,91711
ABplppaa:80,ABplppaa,80,1167,-23833,83,72,1167,19.5,322,382,28,48730
ABplppaa:81,ABplppaa,81,751,-24249,-132,-129,751,19.9,325,381,34,71914
ABplppaa:82,ABplppaa,82,867,-24133,-175,-166,867,19.9,328,386,35,68617
ABplppaa:83,ABplppaa,83,944,-24056,-108,-113,944,19.2,329,392,37,80245
ABplppaa:84,ABplppaa,84,729,-24271,-218,-233,729,19.2,334,392,39,96651
ABplppaa:85,ABplppaa,85,759,-24241,-152,-172,759,19.9,330,394,40,102424
ABplppaa:86,ABplppaa,86,937,-24063,-5,4,937,19.1,336,397,40,107227
ABplppaa:87,ABplppaa,87,877,-24123,-145,-138,877,18.2,342,400,40,105168
ABplppaa:88,ABplppaa,88,783,-24217,-133,-142,783,18.1,342,400,39,101179
ABplppaa:89,ABplppaa,89,1099,-23901,119,128,1099,18.1,345,403,39,110061
ABplppaa:90,ABplppaa,90,834,-24166,-131,-128,834,17.8,351,401,39,106246
ABplppaa:91,ABplppaa,91,702,-24298,-23,-35,702,16.9,357,402,39,87628
ABplppaa:92,ABplppaa,92,651,-24349,-61,-66,651,16.9,360,405,39,84106
ABplppaa:93,ABplppaa,93,656,-24344,-12,-14,656,15.4,355,407,41,68298
ABplppaa:94,ABplppaa,94,792,-24208,107,99,792,15.2,356,406,39,78849
ABplppaa:95,ABplppaa,95,712,-24288,-105,-103,712,15.1,354,406,39,82198
ABplppaa:96,ABplppaa,96,661,-24339,-71,-84,661,14.9,357,408,39,83057
ABplppaa:97,ABplppaa,97,665,-24335,-126,-124,665,13.4,360,406,41,71876
ABplppaa:98,ABplppaa,98,618,-24382,-106,-114,618,13.9,361,405,40,86784
ABplppaa:99,ABplppaa,99,667,-24333,-169,-185,667,13.2,365,407,41,89212
ABplppaa:100,ABplppaa,100,549,-24451,-231,-238,549,13.9,363,408,39,86735
ABplppaa:101,ABplppaa,101,834,-24166,66,71,834,13.9,364,406,39,80941
ABplppaa:102,ABplppaa,102,745,-24255,-44,-47,745,13.0,375,409,38,85481
ABplppaa:103,ABplppaa,103,591,-24409,-126,-126,591,13.0,370,410,39,89083
ABplppaa:104,ABplppaa,104,686,-24314,12,10,686,12.2,359,410,39,78095
ABplppaa:105,ABplppaa,105,623,-24377,-15,-14,623,11.2,351,411,38,75799
ABplppaa:106,ABplppaa,106,538,-24462,-89,-95,538,11.1,346,407,37,70388
ABplppaa:107,ABplppaa,107,613,-24387,-27,-34,613,10.4,342,407,37,58008
ABplppaa:108,ABplppaa,108,695,-24305,182,182,695,11.1,341,407,29,52969
ABplppaa:109,ABplppaa,109,824,-24176,164,164,824,11.1,340,401,28,47043
ABplppaaa:110,ABplppaaa,110,500,-24500,-138,-144,500,11.3,361,394,28,37004
ABplppaaa:111,ABplppaaa,111,868,-24132,283,316,868,11.0,358,401,27,32575
ABplppaaa:112,ABplppaaa,112,537,-24463,-170,-138,537,10.9,356,404,30,44537
ABplppaaa:113,ABplppaaa,113,575,-24425,-9,5,575,10.2,350,403,32,43728
ABplppaaa:114,ABplppaaa,114,594,-24406,-28,-36,594,10.8,350,401,30,37439
ABplppaaa:115,ABplppaaa,115,622,-24378,23,10,622,10.1,350,403,32,44391
ABplppaaa:116,ABplppaaa,116,492,-24508,-147,-137,492,11.0,346,402,32,44161
ABplppaaa:117,ABplppaaa,117,717,-24283,95,113,717,10.4,344,395,33,35463
ABplppaaa:118,ABplppaaa,118,557,-24443,-111,-134,557,11.0,347,397,32,47538
ABplppaaa:119,ABplppaaa,119,689,-24311,102,112,689,11.0,348,399,32,51424
ABplppaaa:120,ABplppaaa,120,697,-24303,57,37,697,10.8,351,399,32,47056
ABplppaaa:121,ABplppaaa,121,592,-24408,-68,-78,592,10.8,353,404,32,48327
ABplppaaa:122,ABplppaaa,122,624,-24376,12,14,624,10.3,348,401,34,45500
ABplppaaa:123,ABplppaaa,123,604,-24396,-84,-100,604,10.9,348,406,32,49930
ABplppaaa:124,ABplppaaa,124,609,-24391,-40,-40,609,10.8,347,405,32,54242
ABplppaaa:125,ABplppaaa,125,722,-24278,-18,-21,722,11.8,348,408,33,57549
ABplppaaa:126,ABplppaaa,126,787,-24213,63,57,787,11.8,342,402,33,67687
ABplppaaa:127,ABplppaaa,127,581,-24419,-90,-84,581,11.1,338,399,33,66720
ABplppaaa:128,ABplppaaa,128,532,-24468,-187,-191,532,11.1,342,400,33,66256
ABplppaaa:129,ABplppaaa,129,712,-24288,36,36,712,11.0,342,399,33,69609
ABplppaaa:130,ABplppaaa,130,826,-24174,44,40,826,10.4,341,400,35,68130
ABplppaaa:131,ABplppaaa,131,391,-24609,-18,-26,391,10.4,338,403,35,43510
ABplppaaa:132,ABplppaaa,132,459,-24541,22,33,459,11.3,342,408,37,60600
ABplppaaa:133,ABplppaaa,133,542,-24458,61,35,542,11.1,342,406,35,56817
ABplppaaa:134,ABplppaaa,134,501,-24499,26,28,501,11.1,342,407,35,58200
ABplppaaa:135,ABplppaaa,135,371,-24629,-82,-86,371,11.9,338,407,33,57532
ABplppaaa:136,ABplppaaa,136,607,-24393,198,209,607,12.0,337,407,32,55705
ABplppaaa:137,ABplppaaa,137,553,-24447,112,101,553,11.1,336,402,34,61888
ABplppaaa:138,ABplppaaa,138,323,-24677,-152,-138,323,11.1,329,402,33,52496
ABplppaaa:139,ABplppaaa,139,492,-24508,28,44,492,12.0,326,402,32,52544
ABplppaaa:140,ABplppaaa,140,430,-24570,58,71,430,11.3,323,400,31,42114
ABplppaaa:141,ABplppaaa,141,482,-24518,22,36,482,11.1,327,394,34,64601
ABplppaaa:142,ABplppaaa,142,348,-24652,-43,-45,348,11.3,332,400,31,48028
ABplppaaa:143,ABplppaaa,143,574,-24426,186,216,574,11.2,334,406,31,51543
ABplppaaa:144,ABplppaaa,144,516,-24484,28,28,516,11.2,339,402,31,57928
ABplppaaa:145,ABplppaaa,145,409,-24591,-44,-24,409,10.5,345,401,31,43471
ABplppaaa:146,ABplppaaa,146,614,-24386,125,164,614,10.3,347,399,31,49548
ABplppaaa:147,ABplppaaa,147,487,-24513,85,93,487,10.9,354,393,29,55996
ABplppaaa:148,ABplppaaa,148,394,-24606,-58,-48,394,11.1,353,388,29,50581
ABplppaaa:149,ABplppaaa,149,579,-24421,161,164,579,11.1,350,388,29,59895
ABplppaaaa:150,ABplppaaaa,150,287,-24713,-101,-76,287,10.2,366,373,31,51180
ABplppaaaa:151,ABplppaaaa,151,378,-24622,-33,-22,378,10.2,363,387,29,40092
ABplppaaaa:152,ABplppaaaa,152,757,-24243,317,318,757,10.3,364,388,31,43566
ABplppaaaa:153,ABplppaaaa,153,570,-24430,99,90,570,10.0,363,387,29,35848
ABplppaaaa:154,ABplppaaaa,154,372,-24628,-50,-41,372,9.1,364,392,30,42394
ABplppaaaa:155,ABplppaaaa,155,496,-24504,95,90,496,9.9,362,395,30,45278
ABplppaaaa:156,ABplppaaaa,156,578,-24422,181,202,578,9.9,355,395,30,44115
ABplppaaaa:157,ABplppaaaa,157,681,-24319,277,286,681,9.9,354,394,30,47450
ABplppaaaa:158,ABplppaaaa,158,436,-24564,-10,8,436,10.0,351,388,30,45251
ABplppaaaa:159,ABplppaaaa,159,499,-24501,74,94,499,10.0,347,386,30,48451
ABplppaaaa:160,ABplppaaaa,160,570,-24430,158,149,570,10.0,343,390,29,38821
ABplppaaaa:161,ABplppaaaa,161,826,-24174,351,359,826,9.9,348,392,30,49608
ABplppaaaa:162,ABplppaaaa,162,513,-24487,23,60,513,10.3,344,396,32,47346
ABplppaaaa:163,ABplppaaaa,163,373,-24627,-58,-56,373,11.1,346,396,32,54274
ABplppaaaa:164,ABplppaaaa,164,566,-24434,118,128,566,10.3,346,394,32,49294
ABplppaaaa:165,ABplppaaaa,165,590,-24410,178,179,590,11.0,339,399,32,58667
ABplppaaaa:166,ABplppaaaa,166,497,-24503,31,19,497,11.1,335,398,32,58038
ABplppaaaa:167,ABplppaaaa,167,566,-24434,95,107,566,11.4,336,401,32,54698
ABplppaaaa:168,ABplppaaaa,168,551,-24449,45,58,551,10.1,359,399,32,67016
ABplppaaaa:169,ABplppaaaa,169,426,-24574,-13,5,426,10.1,359,399,32,67016
ABplppaaaa:170,ABplppaaaa,170,703,-24297,227,304,703,10.0,369,394,34,86352
ABplppaaaa:171,ABplppaaaa,171,675,-24325,135,163,675,10.0,369,394,34,86352
ABplppaaaa:172,ABplppaaaa,172,554,-24446,-6,-3,554,9.2,367,393,29,46403
ABplppaaaa:173,ABplppaaaa,173,496,-24504,62,97,496,9.1,365,392,34,82533
ABplppaaaa:174,ABplppaaaa,174,851,-24149,397,428,851,9.1,362,397,31,67486
ABplppaaaa:175,ABplppaaaa,175,513,-24487,-18,44,513,9.2,364,399,34,79368
ABplppaaaa:176,ABplppaaaa,176,468,-24532,-21,58,468,9.1,366,397,34,81556
ABplppaaaa:177,ABplppaaaa,177,700,-24300,268,279,700,9.1,361,400,31,66625
ABplppaaaa:178,ABplppaaaa,178,795,-24205,289,312,795,9.1,361,400,31,67310
ABplppaaaa:179,ABplppaaaa,179,661,-24339,123,156,661,9.1,357,397,30,62438
ABplppaaaaa:180,ABplppaaaaa,180,723,-24277,167,203,723,8.9,361,399,30,65723
ABplppaaaaa:181,ABplppaaaaa,181,607,-24393,111,91,607,9.0,361,396,32,66865
ABplppaaaaa:182,ABplppaaaaa,182,1081,-23919,562,521,1081,9.1,366,391,28,58305
ABplppaaaaa:183,ABplppaaaaa,183,719,-24281,172,178,719,9.9,359,393,29,57883
ABplppaaaaa:184,ABplppaaaaa,184,1089,-23911,516,510,1089,9.9,359,395,29,70791
ABplppaaaaa:185,ABplppaaaaa,185,709,-24291,68,79,709,9.1,380,387,27,40528
ABplppaaaaa:186,ABplppaaaaa,186,925,-24075,265,341,925,8.9,377,391,27,37545
ABplppaaaaa:187,ABplppaaaaa,187,925,-24075,387,455,925,9.1,379,396,27,32939
ABplppaaaaa:188,ABplppaaaaa,188,493,-24507,-60,-66,493,9.1,379,396,27,32939
ABplppaaaaa:189,ABplppaaaaa,189,814,-24186,45,30,814,10.0,382,390,27,47182
ABplppaaaaa:190,ABplppaaaaa,190,1343,-23657,694,690,1343,9.1,378,392,31,64760
ABplppaaaaa:191,ABplppaaaaa,191,797,-24203,94,74,797,10.0,386,392,31,73091
ABplppaaaaaa:192,ABplppaaaaaa,192,904,-24096,57,39,904,11.0,382,395,31,66714
ABplppaaaaaaa:193,ABplppaaaaaaa,193,881,-24119,8,25,881,10.9,393,398,29,59016
ABplppaaaaaaa:194,ABplppaaaaaaa,194,719,-24281,39,148,719,10.1,392,395,29,57477
ABplppaaaaaaa:195,ABplppaaaaaaa,195,655,-24345,-64,-57,655,10.8,398,394,29,60136
ABplppaaaaaaa:196,ABplppaaaaaaa,196,904,-24096,148,182,904,10.9,402,395,29,67197
ABplppaaaaaaa:197,ABplppaaaaaaa,197,870,-24130,143,228,870,10.9,401,393,31,86872
ABplppaaaaaaa:198,ABplppaaaaaaa,198,556,-24444,-344,-238,556,10.9,397,394,29,65768
ABplppaaaaaaa:199,ABplppaaaaaaa,199,1022,-23978,370,400,1022,10.1,400,394,31,81095
ABplppaaaaaaa:200,ABplppaaaaaaa,200,554,-24446,-128,-105,554,9.8,406,398,29,61767
ABplppaaaaaap:193,ABplppaaaaaap,193,1438,-23562,729,782,1438,9.0,372,394,27,33654
ABplppaaaaaap:194,ABplppaaaaaap,194,1947,-23053,1362,1433,1947,9.1,366,395,29,40570
ABplppaaaaaap:195,ABplppaaaaaap,195,1623,-23377,1054,1061,1623,9.1,372,395,29,41244
ABplppaaaaaap:196,ABplppaaaaaap,196,1277,-23723,545,593,1277,9.0,371,398,29,41414
ABplppaaaaaap:197,ABplppaaaaaap,197,2202,-22798,1591,1643,2202,9.9,364,401,29,42132
ABplppaaaaaap:198,ABplppaaaaaap,198,2669,-22331,1954,1996,2669,9.8,364,401,29,46652
ABplppaaaaaap:199,ABplppaaaaaap,199,1924,-23076,1294,1313,1924,8.9,361,394,29,41830
ABplppaaaaaap:200,ABplppaaaaaap,200,1831,-23169,1113,1123,1831,8.9,361,394,29,41830
ABplppaaaaap:192,ABplppaaaaap,192,432,-24568,-298,-310,432,11.1,372,376,27,46071
ABplppaaaaap:193,ABplppaaaaap,193,742,-24258,-33,31,742,11.1,378,377,29,51756
ABplppaaaaap:194,ABplppaaaaap,194,719,-24281,-135,-51,719,11.9,380,381,29,49964
ABplppaaaaap:195,ABplppaaaaap,195,616,-24384,-109,-67,616,12.0,344,393,29,46914
ABplppaaaaap:196,ABplppaaaaap,196,889,-24111,109,190,889,12.0,349,390,29,46761
ABplppaaaap:180,ABplppaaaap,180,685,-24315,266,244,685,8.0,341,366,30,58527
ABplppaaaap:181,ABplppaaaap,181,769,-24231,227,242,769,8.0,342,364,30,59008
ABplppaaaap:182,ABplppaaaap,182,586,-24414,106,119,586,8.2,350,357,34,73081
ABplppaaaap:183,ABplppaaaap,183,532,-24468,33,52,532,8.3,354,359,31,58335
ABplppaaaap:184,ABplppaaaap,184,673,-24327,96,94,673,9.0,356,357,31,71595
ABplppaaaap:185,ABplppaaaap,185,593,-24407,43,42,593,8.2,359,357,31,63780
ABplppaaaap:186,ABplppaaaap,186,536,-24464,36,53,536,8.2,361,357,31,66328
ABplppaaaap:187,ABplppaaaap,187,738,-24262,238,258,738,8.1,366,358,31,71387
ABplppaaaap:188,ABplppaaaap,188,700,-24300,194,217,700,8.1,365,359,31,73949
ABplppaaaap:189,ABplppaaaap,189,471,-24529,-25,-32,471,8.3,369,354,31,64297
ABplppaaaapa:190,ABplppaaaapa,190,555,-24445,-48,-45,555,8.2,365,362,31,72873
ABplppaaaapa:191,ABplppaaaapa,191,533,-24467,9,16,533,8.9,369,365,29,62400
