cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprappp:100,ABprappp,100,1908,-23092,421,420,1908,20.0,533,206,34,300195
ABprappp:101,ABprappp,101,2178,-22822,794,791,2178,20.0,544,203,32,282463
ABprapppa:102,ABprapppa,102,2123,-22877,643,643,2123,21.1,528,190,27,160253
ABprapppa:103,ABprapppa,103,2362,-22638,813,849,2362,21.0,538,202,29,182897
ABprapppa:104,ABprapppa,104,2915,-22085,1437,1495,2915,22.1,541,202,29,178878
ABprapppa:105,ABprapppa,105,3087,-21913,1651,1721,3087,22.0,547,204,30,214095
ABprapppa:106,ABprapppa,106,3229,-21771,1667,1827,3229,22.5,548,206,31,181536
ABprapppa:107,ABprapppa,107,3312,-21688,1828,2010,3312,23.2,555,208,30,225352
ABprapppa:108,ABprapppa,108,3701,-21299,2257,2445,3701,22.3,561,206,32,262404
ABprapppa:109,ABprapppa,109,3769,-21231,2122,2321,3769,22.1,559,206,32,277144
ABprapppa:110,ABprapppa,110,4311,-20689,2500,2615,4311,22.1,554,207,30,243580
ABprapppa:111,ABprapppa,111,4155,-20845,2407,2615,4155,22.2,553,202,30,250965
ABprapppa:112,ABprapppa,112,4630,-20370,2891,2998,4630,22.0,559,197,30,269791
ABprapppa:113,ABprapppa,113,4754,-20246,3053,3158,4754,22.9,554,196,30,261474
ABprapppa:114,ABprapppa,114,4724,-20276,3161,3204,4724,23.0,551,196,30,275011
ABprapppa:115,ABprapppa,115,5443,-19557,3792,3869,5443,23.1,554,199,30,276528
ABprapppa:116,ABprapppa,116,5613,-19387,3648,3890,5613,23.1,552,203,32,327306
ABprapppa:117,ABprapppa,117,5247,-19753,3430,3672,5247,24.0,552,195,32,332366
ABprapppa:118,ABprapppa,118,5722,-19278,3801,4107,5722,25.1,554,198,33,349590
ABprapppa:119,ABprapppa,119,5628,-19372,3698,4004,5628,25.2,551,194,32,347270
ABprapppa:120,ABprapppa,120,6569,-18431,4369,4802,6569,24.1,548,188,32,355347
ABprapppa:121,ABprapppa,121,6283,-18717,4374,4606,6283,25.0,539,182,32,356915
ABprapppa:122,ABprapppa,122,6233,-18767,3986,4397,6233,25.1,533,179,32,356463
ABprapppa:123,ABprapppa,123,6336,-18664,3965,4506,6336,24.0,532,177,32,364771
ABprapppa:124,ABprapppa,124,6748,-18252,4278,4890,6748,24.0,519,174,32,373355
ABprapppa:125,ABprapppa,125,6327,-18673,4045,4532,6327,25.1,515,182,32,374359
ABprapppa:126,ABprapppa,126,6547,-18453,4396,4733,6547,25.8,513,180,32,364533
ABprapppa:127,ABprapppa,127,7458,-17542,4825,5444,7458,25.1,507,175,32,386271
ABprapppa:128,ABprapppa,128,6609,-18391,4058,4617,6609,24.5,512,180,34,493675
ABprapppa:129,ABprapppa,129,6811,-18189,4483,4750,6811,25.2,509,178,32,387823
ABprapppa:130,ABprapppa,130,6858,-18142,4455,4851,6858,25.0,508,173,34,503350
ABprapppa:131,ABprapppa,131,4117,-20883,2920,3018,4117,26.8,511,178,32,250735
ABprapppa:132,ABprapppa,132,4381,-20619,3119,3294,4381,27.0,506,175,31,230380
ABprapppa:133,ABprapppa,133,4460,-20540,3200,3384,4460,26.0,498,175,33,276044
ABprapppa:134,ABprapppa,134,4213,-20787,3066,3156,4213,26.9,500,174,30,239930
ABprapppa:135,ABprapppa,135,4591,-20409,3261,3325,4591,27.1,509,183,29,214643
ABprapppa:136,ABprapppa,136,4824,-20176,3230,3513,4824,26.4,504,182,31,221429
ABprapppa:137,ABprapppa,137,4617,-20383,3120,3456,4617,27.0,502,180,31,253389
ABprapppa:138,ABprapppa,138,4297,-20703,2616,2979,4297,26.4,506,188,31,237971
ABprapppa:139,ABprapppa,139,5002,-19998,3447,3702,5002,26.2,508,189,31,248566
ABprapppa:140,ABprapppa,140,4773,-20227,3436,3520,4773,26.1,514,190,31,256885
ABprapppa:141,ABprapppa,141,4297,-20703,2736,2839,4297,25.4,515,190,31,231124
ABprapppa:142,ABprapppa,142,4928,-20072,3292,3418,4928,26.2,509,193,31,258882
ABprapppa:143,ABprapppa,143,4366,-20634,2866,2916,4366,26.3,505,201,31,241351
ABprapppa:144,ABprapppa,144,4479,-20521,3049,3110,4479,26.3,500,198,31,245543
ABprapppa:145,ABprapppa,145,3160,-21840,1491,1517,3160,26.9,499,203,29,237443
ABprapppa:146,ABprapppa,146,3318,-21682,1688,1687,3318,27.0,510,198,29,225767
ABprapppa:147,ABprapppa,147,3040,-21960,1548,1535,3040,28.0,511,200,29,228182
ABprapppa:148,ABprapppa,148,3379,-21621,1745,1759,3379,27.0,512,201,27,228745
ABprapppa:149,ABprapppa,149,3248,-21752,1797,1791,3248,28.0,508,204,29,274362
ABprapppaa:150,ABprapppaa,150,3269,-21731,1658,1695,3269,27.1,496,198,23,115897
ABprapppaa:151,ABprapppaa,151,2476,-22524,927,960,2476,27.1,491,189,23,120172
ABprapppaa:152,ABprapppaa,152,3439,-21561,2244,2418,3439,27.9,495,187,29,191431
ABprapppaa:153,ABprapppaa,153,3736,-21264,2493,2728,3736,28.1,499,185,29,186060
ABprapppaa:154,ABprapppaa,154,3997,-21003,2554,2722,3997,28.1,500,185,27,173388
ABprapppaa:155,ABprapppaa,155,3611,-21389,2060,2346,3611,27.3,501,193,27,161851
ABprapppaa:156,ABprapppaa,156,3683,-21317,2316,2526,3683,27.9,501,195,29,194786
ABprapppaa:157,ABprapppaa,157,3682,-21318,2322,2638,3682,28.0,501,193,29,199156
ABprapppaa:158,ABprapppaa,158,3072,-21928,1753,1961,3072,28.1,500,190,29,201325
ABprapppaa:159,ABprapppaa,159,3544,-21456,2238,2423,3544,27.9,499,193,29,209776
ABprapppaa:160,ABprapppaa,160,3916,-21084,2451,2819,3916,27.8,496,193,28,208967
ABprapppaa:161,ABprapppaa,161,3974,-21026,2565,2731,3974,27.1,495,190,26,192899
ABprapppaa:162,ABprapppaa,162,5137,-19863,3604,3824,5137,27.0,497,192,26,199472
ABprapppaa:163,ABprapppaa,163,4138,-20862,2628,2827,4138,26.9,498,189,28,222672
ABprapppaa:164,ABprapppaa,164,4241,-20759,2709,2967,4241,27.0,497,192,28,225025
ABprapppaa:165,ABprapppaa,165,4322,-20678,2900,3141,4322,26.8,498,191,28,223324
ABprapppaa:166,ABprapppaa,166,4315,-20685,2831,3053,4315,27.0,503,186,28,217793
ABprapppaa:167,ABprapppaa,167,3875,-21125,2447,2648,3875,27.2,502,186,28,219821
ABprapppaa:168,ABprapppaa,168,4467,-20533,2867,3084,4467,26.1,504,185,28,229691
ABprapppaa:169,ABprapppaa,169,3597,-21403,2087,2336,3597,27.1,502,181,28,224417
ABprapppaa:170,ABprapppaa,170,3835,-21165,2435,2693,3835,27.8,508,182,28,224056
ABprapppaa:171,ABprapppaa,171,3591,-21409,2203,2394,3591,27.8,505,185,28,220443
ABprapppaa:172,ABprapppaa,172,3796,-21204,2199,2467,3796,27.0,509,187,28,222129
ABprapppaa:173,ABprapppaa,173,3794,-21206,2412,2604,3794,26.8,506,182,28,219630
ABprapppaa:174,ABprapppaa,174,3965,-21035,2417,2572,3965,26.1,508,177,28,229060
ABprapppaa:175,ABprapppaa,175,3983,-21017,2476,2717,3983,26.1,510,183,28,230040
ABprapppaa:176,ABprapppaa,176,3907,-21093,2432,2690,3907,27.0,507,182,28,228756
ABprapppaa:177,ABprapppaa,177,4177,-20823,2716,2948,4177,26.9,512,182,28,225902
ABprapppaa:178,ABprapppaa,178,3913,-21087,2396,2721,3913,26.7,515,186,28,220071
ABprapppaa:179,ABprapppaa,179,4352,-20648,2695,2959,4352,26.0,515,189,28,235268
ABprapppaa:180,ABprapppaa,180,3848,-21152,2393,2534,3848,26.1,514,189,28,227066
ABprapppaa:181,ABprapppaa,181,4130,-20870,2747,2983,4130,27.0,515,194,28,227733
ABprapppaa:182,ABprapppaa,182,3577,-21423,2119,2427,3577,26.9,522,195,28,221745
ABprapppaa:183,ABprapppaa,183,4235,-20765,2713,2879,4235,27.1,522,197,28,226507
ABprapppaa:184,ABprapppaa,184,3814,-21186,2309,2585,3814,26.8,523,199,28,225683
ABprapppaa:185,ABprapppaa,185,4788,-20212,3054,3361,4788,25.8,526,198,28,225930
ABprapppaa:186,ABprapppaa,186,4093,-20907,2087,2660,4093,26.0,534,205,28,234599
ABprapppaa:187,ABprapppaa,187,3591,-21409,1179,2109,3591,25.8,535,206,28,231327
ABprapppaa:188,ABprapppaa,188,3591,-21409,1115,1975,3591,26.2,537,206,28,234741
ABprapppaa:189,ABprapppaa,189,4157,-20843,1789,2736,4157,25.9,536,207,28,235159
ABprapppaa:190,ABprapppaa,190,3896,-21104,1481,2366,3896,25.8,534,213,28,234148
ABprapppaa:191,ABprapppaa,191,4484,-20516,1591,2899,4484,25.8,532,210,28,245098
ABprapppaa:192,ABprapppaa,192,3778,-21222,1489,2330,3778,26.0,530,213,28,242606
ABprapppaa:193,ABprapppaa,193,4315,-20685,1552,2718,4315,26.0,537,215,28,242335
ABprapppaa:194,ABprapppaa,194,4099,-20901,1224,2542,4099,25.9,540,213,28,246976
ABprapppaa:195,ABprapppaa,195,3852,-21148,1104,2271,3852,26.0,544,216,28,235377
ABprapppaa:196,ABprapppaa,196,4443,-20557,1844,2981,4443,25.8,543,218,28,229592
ABprapppaa:197,ABprapppaa,197,4423,-20577,1889,2818,4423,25.8,540,218,28,240146
ABprapppaa:198,ABprapppaa,198,3925,-21075,1222,2435,3925,25.1,540,220,28,237793
ABprapppaa:199,ABprapppaa,199,4390,-20610,1288,2553,4390,25.1,545,215,28,238495
ABprapppaa:200,ABprapppaa,200,4525,-20475,1569,2804,4525,25.1,538,210,28,238582
ABprapppaa:201,ABprapppaa,201,4058,-20942,1171,2560,4058,25.8,536,213,28,234399
ABprapppaa:202,ABprapppaa,202,4093,-20907,1253,2522,4093,26.0,531,212,28,245052
ABprapppaa:203,ABprapppaa,203,4403,-20597,1421,2479,4403,25.8,534,211,28,240399
ABprapppaa:204,ABprapppaa,204,4204,-20796,1817,2767,4204,26.0,533,215,28,235203
ABprapppaa:205,ABprapppaa,205,3840,-21160,1273,2356,3840,25.3,540,215,28,229837
ABprapppaa:206,ABprapppaa,206,3611,-21389,1006,1923,3611,25.0,540,215,28,242893
ABprapppaa:207,ABprapppaa,207,3481,-21519,763,1923,3481,25.0,539,214,28,249831
ABprapppaa:208,ABprapppaa,208,4389,-20611,1507,2618,4389,25.0,538,211,28,249706
ABprapppaa:209,ABprapppaa,209,4351,-20649,1886,2731,4351,24.9,535,211,28,242344
ABprapppaa:210,ABprapppaa,210,4409,-20591,1354,2655,4409,25.1,540,210,28,245604
ABprapppaa:211,ABprapppaa,211,4370,-20630,1482,2613,4370,25.0,533,206,28,239905
ABprapppaa:212,ABprapppaa,212,4187,-20813,1228,2641,4187,25.2,531,207,27,211591
ABprapppaa:213,ABprapppaa,213,4381,-20619,1268,2818,4381,25.1,530,203,27,219870
ABprapppaa:214,ABprapppaa,214,3925,-21075,1026,2218,3925,25.0,530,202,27,209481
ABprapppaa:215,ABprapppaa,215,4572,-20428,1773,2648,4572,25.0,533,201,27,215026
ABprapppaa:216,ABprapppaa,216,3839,-21161,931,2149,3839,25.0,533,201,29,234484
ABprapppaa:217,ABprapppaa,217,3624,-21376,1199,2025,3624,24.3,536,201,29,219119
ABprapppaa:218,ABprapppaa,218,3891,-21109,1107,2295,3891,25.0,531,202,29,230441
ABprapppaa:219,ABprapppaa,219,4190,-20810,1429,2644,4190,25.1,532,202,29,223293
ABprapppaa:220,ABprapppaa,220,4047,-20953,1368,2446,4047,25.0,531,202,29,227763
ABprapppaa:221,ABprapppaa,221,4652,-20348,2163,2961,4652,25.1,531,203,27,199949
ABprapppaa:222,ABprapppaa,222,3995,-21005,1438,2211,3995,24.3,533,201,29,223255
ABprapppaa:223,ABprapppaa,223,3917,-21083,1625,2335,3917,24.4,530,199,29,206142
ABprapppaa:224,ABprapppaa,224,3679,-21321,1152,1802,3679,24.4,527,200,29,205409
ABprapppaa:225,ABprapppaa,225,3645,-21355,1323,1995,3645,24.4,531,200,29,196122
ABprapppaa:226,ABprapppaa,226,3972,-21028,1503,2394,3972,25.2,532,197,29,214633
ABprapppaa:227,ABprapppaa,227,4015,-20985,1442,2365,4015,25.1,532,198,29,219169
ABprapppaa:228,ABprapppaa,228,3976,-21024,1482,2176,3976,24.5,533,196,29,183713
ABprapppaa:229,ABprapppaa,229,3534,-21466,915,1820,3534,24.5,533,197,29,207486
ABprapppaa:230,ABprapppaa,230,3758,-21242,997,2145,3758,24.2,533,197,29,209380
ABprapppaa:231,ABprapppaa,231,3535,-21465,951,1733,3535,24.3,531,196,29,204683
ABprapppaa:232,ABprapppaa,232,3579,-21421,1231,1803,3579,24.1,536,198,29,209386
ABprapppaa:233,ABprapppaa,233,3526,-21474,837,1553,3526,24.1,536,198,29,207042
ABprapppaa:234,ABprapppaa,234,3449,-21551,844,1675,3449,23.5,536,194,29,211544
ABprapppaa:235,ABprapppaa,235,3883,-21117,1369,2054,3883,23.4,528,192,29,198716
ABprapppaa:236,ABprapppaa,236,4123,-20877,1783,2357,4123,24.2,532,196,27,175527
ABprapppaa:237,ABprapppaa,237,3763,-21237,1232,1871,3763,25.0,538,196,27,176034
ABprapppaa:238,ABprapppaa,238,3965,-21035,1621,2058,3965,24.0,532,192,27,181419
ABprapppaa:239,ABprapppaa,239,3832,-21168,1251,1803,3832,23.4,530,197,29,186889
ABprapppaa:240,ABprapppaa,240,3560,-21440,1081,1780,3560,23.4,528,194,29,179330
ABprapppap:150,ABprapppap,150,2654,-22346,803,1393,2654,27.8,520,212,29,177519
ABprapppap:151,ABprapppap,151,2200,-22800,680,941,2200,27.1,524,205,29,183225
ABprapppap:152,ABprapppap,152,3299,-21701,1935,2274,3299,28.1,521,205,29,173697
ABprapppap:153,ABprapppap,153,3473,-21527,2062,2457,3473,27.8,528,202,29,175271
ABprapppap:154,ABprapppap,154,3545,-21455,2118,2448,3545,28.2,526,200,29,167599
ABprapppap:155,ABprapppap,155,4310,-20690,2899,3255,4310,27.8,528,206,29,173682
ABprapppap:156,ABprapppap,156,3420,-21580,2007,2319,3420,27.2,523,209,29,178652
ABprapppap:157,ABprapppap,157,4015,-20985,2579,2919,4015,26.9,522,206,29,187549
ABprapppap:158,ABprapppap,158,3543,-21457,2143,2500,3543,28.0,522,207,29,178216
ABprapppap:159,ABprapppap,159,3613,-21387,2177,2485,3613,27.1,524,208,29,182652
ABprapppap:160,ABprapppap,160,4312,-20688,2668,3068,4312,26.9,518,206,28,195508
ABprapppap:161,ABprapppap,161,3751,-21249,2075,2419,3751,27.1,519,204,28,189856
ABprapppap:162,ABprapppap,162,4293,-20707,2474,3027,4293,27.1,525,205,28,193139
ABprapppap:163,ABprapppap,163,4220,-20780,2430,2910,4220,26.8,524,206,28,196465
ABprapppap:164,ABprapppap,164,4486,-20514,2781,3133,4486,27.1,523,202,28,201501
ABprapppap:165,ABprapppap,165,4738,-20262,2838,3431,4738,26.9,525,203,28,203933
ABprapppap:166,ABprapppap,166,4000,-21000,2224,2713,4000,27.0,525,204,28,206551
ABprapppap:167,ABprapppap,167,4058,-20942,2351,2738,4058,26.8,526,202,28,197110
ABprapppap:168,ABprapppap,168,3875,-21125,2177,2480,3875,26.2,528,199,28,197593
ABprapppap:169,ABprapppap,169,4171,-20829,2736,2977,4171,27.7,526,197,28,189297
ABprapppap:170,ABprapppap,170,4525,-20475,2840,3117,4525,27.1,529,200,28,199379
ABprapppap:171,ABprapppap,171,3957,-21043,2428,2767,3957,27.8,529,204,28,197965
ABprapppap:172,ABprapppap,172,3867,-21133,2127,2444,3867,27.1,529,205,28,205313
ABprapppap:173,ABprapppap,173,4565,-20435,2641,3184,4565,27.2,531,200,28,200273
ABprapppap:174,ABprapppap,174,4099,-20901,2233,2829,4099,27.2,528,198,28,201246
ABprapppap:175,ABprapppap,175,4273,-20727,2009,2713,4273,26.9,530,204,28,209766
ABprapppap:176,ABprapppap,176,4362,-20638,2343,2958,4362,27.8,527,201,28,192458
ABprapppap:177,ABprapppap,177,3945,-21055,1690,2498,3945,27.9,530,203,28,200139
ABprapppap:178,ABprapppap,178,3591,-21409,1161,2124,3591,27.8,526,209,28,198267
ABprapppap:179,ABprapppap,179,3722,-21278,1382,2326,3722,28.0,524,208,28,202108
ABprapppap:180,ABprapppap,180,3704,-21296,1740,2435,3704,28.0,526,213,28,207401
ABprapppap:181,ABprapppap,181,3186,-21814,1163,1768,3186,28.8,526,219,28,191836
ABprapppap:182,ABprapppap,182,4312,-20688,2165,2772,4312,28.1,526,219,28,198215
ABprapppap:183,ABprapppap,183,3655,-21345,1790,2371,3655,29.1,529,221,28,201908
ABprapppap:184,ABprapppap,184,3732,-21268,2009,2422,3732,28.1,528,221,28,206324
ABprapppap:185,ABprapppap,185,3851,-21149,1943,2554,3851,28.0,529,218,30,238741
ABprapppap:186,ABprapppap,186,4139,-20861,2567,2914,4139,28.2,531,224,28,203252
ABprapppap:187,ABprapppap,187,3672,-21328,1821,2234,3672,28.2,533,226,28,202347
ABprapppap:188,ABprapppap,188,3525,-21475,1779,2304,3525,29.1,534,226,30,221544
ABprapppap:189,ABprapppap,189,3275,-21725,1745,2128,3275,28.5,531,227,30,211480
ABprapppap:190,ABprapppap,190,3538,-21462,1411,2093,3538,28.2,534,227,30,233955
ABprapppap:191,ABprapppap,191,4038,-20962,2068,2518,4038,28.2,528,229,28,209762
ABprapppap:192,ABprapppap,192,3333,-21667,1613,1919,3333,29.0,530,227,28,211484
ABprapppap:193,ABprapppap,193,3319,-21681,1292,1907,3319,28.4,535,233,30,202701
ABprapppap:194,ABprapppap,194,3492,-21508,1806,2152,3492,29.1,533,233,30,233293
ABprapppap:195,ABprapppap,195,4650,-20350,2695,3033,4650,28.4,537,233,21,83002
ABprapppap:196,ABprapppap,196,3452,-21548,1528,1762,3452,28.3,537,237,21,85214
ABprapppap:197,ABprapppap,197,3673,-21327,1566,2065,3673,28.2,537,234,30,229915
ABprapppap:198,ABprapppap,198,3656,-21344,1688,2218,3656,28.1,536,236,30,245209
ABprapppap:199,ABprapppap,199,3262,-21738,1284,1818,3262,28.1,537,227,30,238297
ABprapppap:200,ABprapppap,200,3951,-21049,1901,2415,3951,28.1,532,223,30,238428
ABprapppap:201,ABprapppap,201,3732,-21268,2039,2376,3732,28.9,535,231,28,199399
ABprapppap:202,ABprapppap,202,3289,-21711,1419,1944,3289,28.4,529,232,30,201725
ABprapppap:203,ABprapppap,203,3541,-21459,1705,1923,3541,29.1,531,233,30,218974
ABprapppap:204,ABprapppap,204,3539,-21461,1797,2198,3539,29.0,536,236,30,216845
ABprapppap:205,ABprapppap,205,3319,-21681,1515,1983,3319,28.4,537,233,30,198600
ABprapppap:206,ABprapppap,206,3558,-21442,1902,2095,3558,28.9,537,235,28,197667
ABprapppap:207,ABprapppap,207,2907,-22093,1378,1480,2907,29.0,533,234,28,204451
ABprapppap:208,ABprapppap,208,3259,-21741,1817,1978,3259,29.0,532,232,28,197170
ABprapppap:209,ABprapppap,209,3790,-21210,2120,2423,3790,28.1,531,231,28,201481
ABprapppap:210,ABprapppap,210,3365,-21635,1776,2073,3365,28.9,532,231,28,197515
ABprapppap:211,ABprapppap,211,3345,-21655,1611,1855,3345,28.1,528,231,28,200207
ABprapppap:212,ABprapppap,212,3590,-21410,1973,2273,3590,28.9,528,232,27,171494
ABprapppap:213,ABprapppap,213,3298,-21702,1638,1913,3298,28.0,526,228,27,184133
ABprapppap:214,ABprapppap,214,3748,-21252,2178,2339,3748,28.9,525,227,27,175389
ABprapppap:215,ABprapppap,215,3410,-21590,1722,2016,3410,28.9,526,227,27,177337
ABprapppap:216,ABprapppap,216,3748,-21252,1923,2230,3748,28.9,527,226,27,171106
ABprapppap:217,ABprapppap,217,3237,-21763,1455,1860,3237,28.0,531,232,27,176628
ABprapppap:218,ABprapppap,218,3590,-21410,1996,2246,3590,27.9,525,231,27,182277
ABprapppap:219,ABprapppap,219,3318,-21682,1478,1821,3318,28.0,528,230,27,175647
ABprapppap:220,ABprapppap,220,3642,-21358,1708,2219,3642,28.0,529,235,27,180576
ABprapppap:221,ABprapppap,221,2803,-22197,671,1375,2803,27.5,532,238,29,164956
ABprapppap:222,ABprapppap,222,3545,-21455,1478,1889,3545,27.9,528,236,27,175973
ABprapppap:223,ABprapppap,223,2899,-22101,697,1453,2899,27.3,528,232,29,176342
ABprapppap:224,ABprapppap,224,3748,-21252,1551,2263,3748,27.9,525,235,27,177934
ABprapppap:225,ABprapppap,225,3135,-21865,946,1721,3135,27.2,528,236,29,193766
ABprapppap:226,ABprapppap,226,3341,-21659,1252,1935,3341,27.3,528,236,29,184600
ABprapppap:227,ABprapppap,227,2950,-22050,1038,1599,2950,27.1,526,235,29,195558
ABprapppap:228,ABprapppap,228,3369,-21631,1444,1914,3369,27.1,525,233,29,195934
ABprapppap:229,ABprapppap,229,2362,-22638,240,828,2362,28.0,525,233,29,206752
ABprapppap:230,ABprapppap,230,2759,-22241,859,1350,2759,27.4,522,234,29,183064
ABprapppap:231,ABprapppap,231,2504,-22496,997,1120,2504,27.4,518,236,29,165148
ABprapppap:232,ABprapppap,232,3005,-21995,1312,1676,3005,27.3,524,236,29,173464
ABprapppap:233,ABprapppap,233,2811,-22189,1018,1442,2811,27.3,525,238,29,184517
ABprapppap:234,ABprapppap,234,2529,-22471,802,1108,2529,27.2,525,240,29,192474
ABprapppap:235,ABprapppap,235,3212,-21788,1358,1702,3212,27.1,523,235,29,199454
ABprapppap:236,ABprapppap,236,2536,-22464,657,1109,2536,28.0,529,239,29,197162
ABprapppap:237,ABprapppap,237,2574,-22426,1027,1211,2574,28.9,530,241,27,172038
ABprapppap:238,ABprapppap,238,2845,-22155,926,1128,2845,27.9,526,241,27,187884
ABprapppap:239,ABprapppap,239,3015,-21985,1316,1463,3015,27.4,526,244,29,178142
ABprapppap:240,ABprapppap,240,2555,-22445,821,1007,2555,27.4,525,242,29,178963
ABprapppp:102,ABprapppp,102,2577,-22423,992,992,2577,22.2,571,220,27,162500
ABprapppp:103,ABprapppp,103,3072,-21928,1591,1589,3072,23.1,570,239,29,172964
ABprapppp:104,ABprapppp,104,3005,-21995,1632,1626,3005,23.0,573,229,29,179818
ABprapppp:105,ABprapppp,105,3000,-22000,1656,1717,3000,23.1,570,229,30,184840
ABprapppp:106,ABprapppp,106,3419,-21581,1849,1931,3419,23.4,569,233,31,169162
ABprapppp:107,ABprapppp,107,3325,-21675,1896,2093,3325,25.1,566,233,32,217890
ABprapppp:108,ABprapppp,108,3713,-21287,2221,2334,3713,24.3,570,236,32,210010
ABprapppp:109,ABprapppp,109,4077,-20923,2601,2719,4077,24.3,574,232,32,223614
ABprapppp:110,ABprapppp,110,3794,-21206,2155,2182,3794,25.8,570,228,30,220027
ABprapppp:111,ABprapppp,111,4618,-20382,3123,3239,4618,26.1,564,219,32,261561
ABprapppp:112,ABprapppp,112,4696,-20304,3106,3159,4696,26.2,563,220,32,269637
ABprapppp:113,ABprapppp,113,5902,-19098,4179,4219,5902,27.1,554,220,30,245379
ABprapppp:114,ABprapppp,114,5459,-19541,3908,3909,5459,28.1,552,214,30,252362
ABprapppp:115,ABprapppp,115,4654,-20346,3156,3164,4654,28.4,553,221,32,257400
ABprapppp:116,ABprapppp,116,5489,-19511,3958,3999,5489,28.2,554,221,32,295898
ABprapppp:117,ABprapppp,117,5009,-19991,3388,3411,5009,28.4,547,222,32,271112
ABprapppp:118,ABprapppp,118,5893,-19107,4166,4283,5893,28.2,548,229,33,310542
ABprapppp:119,ABprapppp,119,5627,-19373,3953,4101,5627,28.1,547,224,32,320246
ABprapppp:120,ABprapppp,120,6559,-18441,4782,4876,6559,28.2,549,214,32,329862
ABprapppp:121,ABprapppp,121,6637,-18363,5029,5082,6637,28.9,547,212,32,333204
ABprapppp:122,ABprapppp,122,6376,-18624,4654,4746,6376,27.4,552,210,34,405493
ABprapppp:123,ABprapppp,123,5989,-19011,4252,4434,5989,27.1,548,204,34,436440
ABprapppp:124,ABprapppp,124,6097,-18903,4441,4454,6097,28.0,543,204,32,349732
ABprapppp:125,ABprapppp,125,6597,-18403,5072,5072,6597,29.8,530,215,32,331370
ABprapppp:126,ABprapppp,126,5879,-19121,4153,4190,5879,29.2,524,212,32,336245
ABprapppp:127,ABprapppp,127,7013,-17987,5230,5230,7013,29.1,525,208,32,361238
ABprapppp:128,ABprapppp,128,6804,-18196,5012,5095,6804,28.5,530,209,34,456250
ABprapppp:129,ABprapppp,129,7129,-17871,5412,5477,7129,29.2,525,208,34,443041
ABprapppp:130,ABprapppp,130,7360,-17640,5583,5630,7360,28.5,523,205,34,423838
ABprapppp:131,ABprapppp,131,4038,-20962,2962,2982,4038,29.9,526,215,32,224457
ABprapppp:132,ABprapppp,132,4517,-20483,3488,3526,4517,29.1,530,208,33,226992
ABprapppp:133,ABprapppp,133,4898,-20102,3948,3967,4898,28.0,530,210,33,255331
ABprapppp:134,ABprapppp,134,4836,-20164,3601,3599,4836,28.9,534,211,30,217220
ABprapppp:135,ABprapppp,135,5530,-19470,4247,4248,5530,28.1,542,215,31,226293
ABprapppp:136,ABprapppp,136,5326,-19674,3748,3780,5326,28.1,538,214,31,234787
ABprapppp:137,ABprapppp,137,6185,-18815,4837,4915,6185,28.1,541,211,31,238892
ABprapppp:138,ABprapppp,138,6216,-18784,4716,4776,6216,28.0,538,217,31,242854
ABprapppp:139,ABprapppp,139,6581,-18419,4915,4965,6581,28.9,534,223,29,206357
ABprapppp:140,ABprapppp,140,6366,-18634,4901,4998,6366,28.3,535,231,31,217012
ABprapppp:141,ABprapppp,141,6331,-18669,4660,4833,6331,28.1,532,227,31,239005
ABprapppp:142,ABprapppp,142,6535,-18465,4721,4856,6535,27.3,531,232,31,222386
ABprapppp:143,ABprapppp,143,5592,-19408,4041,4176,5592,28.3,535,233,31,223203
ABprapppp:144,ABprapppp,144,5392,-19608,3609,3733,5392,27.4,536,227,31,228900
ABprapppp:145,ABprapppp,145,3743,-21257,1751,1821,3743,27.4,544,233,31,230699
ABprapppp:146,ABprapppp,146,4070,-20930,2204,2219,4070,28.0,545,229,31,266709
ABprapppp:147,ABprapppp,147,4322,-20678,2250,2462,4322,28.1,553,235,31,260053
ABprappppa:148,ABprappppa,148,3788,-21212,2212,2317,3788,26.9,549,212,29,196621
ABprappppa:149,ABprappppa,149,4923,-20077,3257,3603,4923,27.1,551,213,29,201535
ABprappppa:150,ABprappppa,150,6180,-18820,4662,4873,6180,26.9,547,217,29,193383
ABprappppa:151,ABprappppa,151,6686,-18314,5076,5448,6686,25.9,552,210,29,205245
ABprappppa:152,ABprappppa,152,6715,-18285,5068,5339,6715,26.8,553,211,29,192905
ABprappppa:153,ABprappppa,153,7178,-17822,5242,5682,7178,26.8,555,213,29,199193
ABprappppa:154,ABprappppa,154,7070,-17930,5240,5668,7070,26.9,556,213,29,201388
ABprappppa:155,ABprappppa,155,7506,-17494,5491,6019,7506,26.9,560,220,29,206438
ABprappppa:156,ABprappppa,156,7524,-17476,5440,6054,7524,27.1,556,222,29,199732
ABprappppa:157,ABprappppa,157,7890,-17110,5983,6378,7890,27.1,555,221,29,201851
ABprappppa:158,ABprappppa,158,8008,-16992,5865,6437,8008,27.0,552,225,29,201908
ABprappppa:159,ABprappppa,159,7873,-17127,5723,6250,7873,27.2,552,230,29,200146
ABprappppa:160,ABprappppa,160,8380,-16620,6198,6767,8380,27.2,543,229,28,195569
ABprappppa:161,ABprappppa,161,8019,-16981,5754,6153,8019,28.0,541,225,28,209764
ABprappppa:162,ABprappppa,162,7890,-17110,5332,5929,7890,28.1,545,231,28,207150
ABprappppa:163,ABprappppa,163,8705,-16295,6049,6890,8705,28.1,546,228,30,233672
