cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprappapp:132,ABprappapp,132,4956,-20044,3088,3131,4956,15.1,215,94,30,115703
ABprappapp:133,ABprappapp,133,4873,-20127,2787,2836,4873,15.1,208,97,30,119801
ABprappapp:134,ABprappapp,134,6543,-18457,4340,4719,6543,16.0,212,97,30,124010
ABprappapp:135,ABprappapp,135,6153,-18847,3937,3949,6153,15.1,213,94,30,129758
ABprappapp:136,ABprappapp,136,4452,-20548,2371,2671,4452,14.2,221,97,34,146900
ABprappapp:137,ABprappapp,137,6732,-18268,4368,4608,6732,14.9,213,97,30,141896
ABprappapp:138,ABprappapp,138,6029,-18971,3771,3919,6029,16.1,214,97,30,129074
ABprappapp:139,ABprappapp,139,5906,-19094,3349,3720,5906,15.9,217,97,30,142037
ABprappapp:140,ABprappapp,140,6501,-18499,4044,4275,6501,15.0,209,95,30,154400
ABprappapp:141,ABprappapp,141,5970,-19030,3599,3765,5970,15.1,208,94,32,156577
ABprappapp:142,ABprappapp,142,6439,-18561,3681,3971,6439,16.0,206,94,30,142301
ABprappapp:143,ABprappapp,143,6400,-18600,3793,4004,6400,14.3,213,90,32,154646
ABprappapp:144,ABprappapp,144,7312,-17688,4602,4669,7312,15.0,213,94,30,169866
ABprappapp:145,ABprappapp,145,7499,-17501,4957,4977,7499,16.0,206,92,30,171322
ABprappapp:146,ABprappapp,146,7165,-17835,5020,5155,7165,15.1,211,92,30,172375
ABprappapp:147,ABprappapp,147,7248,-17752,4888,5052,7248,14.9,214,88,30,184189
ABprappapp:148,ABprappapp,148,6876,-18124,4716,4762,6876,15.1,217,88,30,169426
ABprappapp:149,ABprappapp,149,7445,-17555,4942,5063,7445,15.2,220,88,30,169837
ABprappapp:150,ABprappapp,150,7510,-17490,4958,5090,7510,14.8,218,84,30,180104
ABprappapp:151,ABprappapp,151,6649,-18351,4356,4499,6649,14.1,215,84,30,172788
ABprappapp:152,ABprappapp,152,7744,-17256,5451,5628,7744,14.9,213,82,30,173496
ABprappapp:153,ABprappapp,153,7769,-17231,5652,5907,7769,15.0,214,80,30,178669
ABprappapp:154,ABprappapp,154,6555,-18445,4312,4470,6555,14.2,211,85,30,169338
ABprappapp:155,ABprappapp,155,6745,-18255,4735,4938,6745,14.8,210,81,30,171426
ABprappapp:156,ABprappapp,156,7042,-17958,5028,5254,7042,15.0,214,83,30,176685
ABprappapp:157,ABprappapp,157,7101,-17899,4762,5193,7101,14.2,211,83,29,136178
ABprappapp:158,ABprappapp,158,7434,-17566,5362,5681,7434,14.1,210,81,30,171959
ABprappapp:159,ABprappapp,159,6938,-18062,4582,5098,6938,14.9,218,79,30,168116
ABprappapp:160,ABprappapp,160,8053,-16947,5587,6139,8053,15.9,216,75,30,183316
ABprappapp:161,ABprappapp,161,7516,-17484,4815,5428,7516,15.1,217,74,30,189218
ABprappapp:162,ABprappapp,162,7579,-17421,5118,5641,7579,14.2,213,72,29,154146
ABprappapp:163,ABprappapp,163,6491,-18509,4085,4615,6491,15.4,220,72,29,127295
ABprappapp:164,ABprappapp,164,7640,-17360,5136,5627,7640,14.9,226,74,30,193021
ABprappapp:165,ABprappapp,165,7893,-17107,5309,5940,7893,14.0,221,72,30,205666
ABprappapp:166,ABprappapp,166,6794,-18206,4627,4905,6794,14.1,228,73,30,187999
ABprappapp:167,ABprappapp,167,7165,-17835,4752,5204,7165,14.9,230,73,30,190112
ABprappapp:168,ABprappapp,168,7906,-17094,5252,5700,7906,14.2,236,72,29,162630
ABprappapp:169,ABprappapp,169,7672,-17328,4931,5507,7672,14.1,226,73,29,159273
ABprappapp:170,ABprappapp,170,6321,-18679,4007,4805,6321,15.2,227,71,32,212341
ABprappapp:171,ABprappapp,171,6523,-18477,3978,4684,6523,14.3,233,71,32,217323
ABprappappa:172,ABprappappa,172,1275,-23725,-130,49,1275,15.1,243,108,34,120634
ABprappappa:173,ABprappappa,173,1343,-23657,74,200,1343,15.1,242,106,31,91192
ABprappappa:174,ABprappappa,174,1128,-23872,-525,-247,1128,16.2,228,104,34,112959
ABprappappa:175,ABprappappa,175,1054,-23946,-371,-174,1054,15.2,238,104,34,107124
ABprappappa:176,ABprappappa,176,1228,-23772,-280,-135,1228,15.3,240,103,31,96024
ABprappappa:177,ABprappappa,177,1318,-23682,-253,-136,1318,16.2,237,103,34,103640
ABprappappa:178,ABprappappa,178,1211,-23789,-304,-268,1211,16.1,234,106,31,100851
ABprappappa:179,ABprappappa,179,1377,-23623,-159,-103,1377,15.2,232,107,34,129828
ABprappappa:180,ABprappappa,180,1268,-23732,-231,-161,1268,16.1,225,104,31,107234
ABprappappa:181,ABprappappa,181,1204,-23796,-268,-217,1204,16.1,234,104,34,129370
ABprappappa:182,ABprappappa,182,1230,-23770,-243,-190,1230,16.1,234,101,31,115820
ABprappappa:183,ABprappappa,183,1197,-23803,-370,-322,1197,16.0,234,102,32,137855
ABprappappa:184,ABprappappa,184,1377,-23623,-237,-139,1377,17.0,231,99,32,129494
ABprappappa:185,ABprappappa,185,1360,-23640,-256,-150,1360,16.1,232,99,34,145058
ABprappappa:186,ABprappappa,186,1961,-23039,198,509,1961,16.0,233,94,29,96608
ABprappappp:172,ABprappappp,172,6396,-18604,3672,4430,6396,13.4,233,72,32,218828
ABprappappp:173,ABprappappp,173,7192,-17808,4853,5442,7192,13.2,237,71,31,207417
ABprappappp:174,ABprappappp,174,6789,-18211,4450,5108,6789,14.1,223,74,32,229309
ABprappappp:175,ABprappappp,175,6063,-18937,3434,3848,6063,13.3,230,71,32,198898
ABprappappp:176,ABprappappp,176,6470,-18530,3641,4417,6470,13.1,232,72,31,208689
ABprappappp:177,ABprappappp,177,6345,-18655,3999,4513,6345,13.2,232,73,29,141742
ABprappappp:178,ABprappappp,178,6603,-18397,4231,4783,6603,13.1,229,76,31,202064
ABprappappp:179,ABprappappp,179,6959,-18041,4697,4922,6959,12.1,228,76,30,201822
ABprappappp:180,ABprappappp,180,5919,-19081,3791,4330,5919,12.0,227,77,31,185534
ABprappappp:181,ABprappappp,181,6128,-18872,4066,4230,6128,12.0,232,77,30,179665
ABprappappp:182,ABprappappp,182,5318,-19682,3494,3635,5318,10.5,234,79,31,155118
ABprappappp:183,ABprappappp,183,5162,-19838,3161,3259,5162,10.9,232,81,30,176662
ABprappappp:184,ABprappappp,184,4561,-20439,2645,2760,4561,10.8,233,82,30,165649
ABprappappp:185,ABprappappp,185,5617,-19383,3479,3659,5617,9.9,241,86,30,175166
ABprappappp:186,ABprappappp,186,4879,-20121,2976,3053,4879,9.0,240,85,29,142238
ABprappappp:187,ABprappappp,187,4445,-20555,2524,2655,4445,9.0,234,84,30,170939
ABprappappp:188,ABprappappp,188,4853,-20147,2746,3036,4853,9.9,244,83,30,165876
ABprappappp:189,ABprappappp,189,4687,-20313,2693,2822,4687,8.9,238,87,30,170421
ABprappappp:190,ABprappappp,190,4162,-20838,2254,2460,4162,8.1,242,88,31,153477
ABprappappp:191,ABprappappp,191,4445,-20555,2421,2736,4445,9.0,250,90,30,154240
ABprappappp:192,ABprappappp,192,4258,-20742,2141,2486,4258,8.0,246,93,30,154858
ABprappappp:193,ABprappappp,193,4419,-20581,2309,2615,4419,7.9,246,96,30,147652
ABprappappp:194,ABprappappp,194,3577,-21423,1623,1862,3577,7.2,249,98,31,131250
ABprappappp:195,ABprappappp,195,4419,-20581,2295,2596,4419,7.9,246,99,30,137942
ABprappappp:196,ABprappappp,196,3779,-21221,1676,1892,3779,7.9,249,102,30,133455
ABprappappp:197,ABprappappp,197,3614,-21386,1687,1976,3614,8.1,245,103,31,124628
ABprappappp:198,ABprappappp,198,3204,-21796,1264,1604,3204,8.2,243,103,32,127826
ABprappappp:199,ABprappappp,199,3254,-21746,1161,1448,3254,8.1,233,100,31,140552
ABprappappp:200,ABprappappp,200,3448,-21552,1260,1485,3448,8.1,239,99,30,155438
ABprappp:65,ABprappp,65,640,-24360,-67,-83,640,18.1,184,176,30,24042
ABprappp:66,ABprappp,66,704,-24296,-60,-60,704,18.1,172,182,35,29491
ABprappp:67,ABprappp,67,800,-24200,69,69,800,17.1,172,185,36,30656
ABprappp:68,ABprappp,68,676,-24324,-119,-116,676,16.2,175,194,38,29704
ABprappp:69,ABprappp,69,582,-24418,-253,-248,582,18.0,168,197,39,35681
ABprappp:70,ABprappp,70,590,-24410,-187,-193,590,18.1,181,191,39,33984
ABprappp:71,ABprappp,71,715,-24285,-48,-49,715,17.1,175,195,42,43810
ABprappp:72,ABprappp,72,767,-24233,17,14,767,17.0,161,199,38,44092
ABprappp:73,ABprappp,73,844,-24156,40,46,844,17.0,154,194,38,46046
ABprappp:74,ABprappp,74,603,-24397,-145,-149,603,17.0,154,191,38,46670
ABprappp:75,ABprappp,75,762,-24238,-62,-71,762,16.0,157,192,40,51418
ABprappp:76,ABprappp,76,718,-24282,-139,-143,718,16.9,166,187,38,46208
ABprappp:77,ABprappp,77,618,-24382,-210,-217,618,16.1,163,184,40,43552
ABprappp:78,ABprappp,78,624,-24376,-143,-144,624,15.0,160,184,38,45779
ABprappp:79,ABprappp,79,759,-24241,12,5,759,14.1,176,185,40,48833
ABprappp:80,ABprappp,80,703,-24297,-105,-118,703,15.1,169,178,40,46863
ABprappp:81,ABprappp,81,665,-24335,-129,-129,665,15.1,171,173,40,45679
ABprappp:82,ABprappp,82,548,-24452,-161,-165,548,15.0,168,169,38,47847
ABprappp:83,ABprappp,83,679,-24321,-78,-82,679,15.0,154,164,38,55555
ABprappp:84,ABprappp,84,729,-24271,48,52,729,15.9,163,155,38,51088
ABprappp:85,ABprappp,85,866,-24134,69,76,866,14.1,168,158,38,59511
ABprappp:86,ABprappp,86,822,-24178,91,91,822,15.0,166,158,37,65667
ABprappp:87,ABprappp,87,940,-24060,231,231,940,16.0,154,157,39,77683
ABprappp:88,ABprappp,88,960,-24040,125,125,960,17.1,150,153,36,70679
ABprappp:89,ABprappp,89,872,-24128,152,155,872,15.2,164,147,36,70614
ABprappp:90,ABprappp,90,1117,-23883,318,322,1117,15.0,161,154,37,85131
ABprappp:91,ABprappp,91,909,-24091,0,0,909,14.2,162,146,37,85929
ABprappp:92,ABprappp,92,929,-24071,31,28,929,14.0,172,149,33,72554
ABprapppa:93,ABprapppa,93,1083,-23917,56,56,1083,13.2,182,108,29,39738
ABprapppa:94,ABprapppa,94,1318,-23682,413,404,1318,13.5,181,108,30,39738
ABprapppa:95,ABprapppa,95,1148,-23852,266,305,1148,13.8,179,107,31,39738
ABprapppa:96,ABprapppa,96,1350,-23650,445,435,1350,14.1,177,106,32,55081
ABprapppa:97,ABprapppa,97,1670,-23330,725,732,1670,14.9,174,107,32,69914
ABprapppa:98,ABprapppa,98,1215,-23785,423,443,1215,14.2,165,108,34,65694
ABprapppa:99,ABprapppa,99,1323,-23677,529,604,1323,13.3,174,104,34,66606
ABprapppa:100,ABprapppa,100,1954,-23046,925,1001,1954,13.9,187,101,32,74841
ABprapppa:101,ABprapppa,101,1508,-23492,530,525,1508,12.2,187,99,34,72032
ABprapppa:102,ABprapppa,102,1363,-23637,556,601,1363,13.2,185,95,36,83024
ABprapppa:103,ABprapppa,103,2008,-22992,956,1003,2008,13.9,194,91,32,73688
ABprapppa:104,ABprapppa,104,2049,-22951,995,1039,2049,13.0,197,90,32,74610
ABprapppa:105,ABprapppa,105,1611,-23389,597,644,1611,12.2,187,94,34,75297
ABprapppa:106,ABprapppa,106,1626,-23374,620,636,1626,13.2,193,90,34,76093
ABprapppa:107,ABprapppa,107,2168,-22832,1145,1239,2168,12.1,198,92,34,85521
ABprapppa:108,ABprapppa,108,2154,-22846,770,902,2154,12.1,201,95,34,92470
ABprapppa:109,ABprapppa,109,2338,-22662,1040,1280,2338,13.1,198,93,34,101491
ABprapppa:110,ABprapppa,110,2151,-22849,784,1009,2151,13.0,199,94,34,101491
ABprapppa:111,ABprapppa,111,2253,-22747,777,1071,2253,12.9,201,95,34,101491
ABprapppa:112,ABprapppa,112,2358,-22642,848,935,2358,12.8,203,96,34,101491
ABprapppa:113,ABprapppa,113,2586,-22414,1243,1435,2586,12.7,204,97,34,101491
ABprapppa:114,ABprapppa,114,1919,-23081,281,577,1919,12.6,205,98,34,101491
ABprapppa:115,ABprapppa,115,2239,-22761,660,856,2239,12.5,207,99,34,101491
ABprapppa:116,ABprapppa,116,2328,-22672,952,1016,2328,12.4,209,100,34,101491
ABprapppa:117,ABprapppa,117,2735,-22265,1312,1424,2735,12.3,211,101,34,101491
ABprapppa:118,ABprapppa,118,3131,-21869,1622,1915,3131,12.2,213,102,33,121681
ABprapppa:119,ABprapppa,119,2594,-22406,1181,1460,2594,12.2,213,102,33,121681
ABprapppa:120,ABprapppa,120,1746,-23254,261,358,1746,12.3,212,102,32,121681
ABprapppa:121,ABprapppa,121,2245,-22755,683,763,2245,12.3,211,102,32,121681
ABprapppa:122,ABprapppa,122,2681,-22319,1400,1421,2681,12.3,210,102,31,102201
ABprapppa:123,ABprapppa,123,2423,-22577,1241,1293,2423,12.1,222,95,34,126350
ABprapppa:124,ABprapppa,124,2418,-22582,1226,1247,2418,13.0,217,96,34,128829
ABprapppa:125,ABprapppa,125,1785,-23215,480,555,1785,12.0,222,100,34,128805
ABprapppa:126,ABprapppa,126,2507,-22493,1167,1220,2507,11.2,217,108,32,120845
ABprapppa:127,ABprapppa,127,1846,-23154,393,371,1846,11.2,217,106,32,139095
ABprapppa:128,ABprapppa,128,2560,-22440,643,828,2560,11.9,210,103,30,144477
ABprapppaa:129,ABprapppaa,129,2312,-22688,636,862,2312,11.8,227,93,30,117581
ABprapppaa:130,ABprapppaa,130,2326,-22674,957,1215,2326,12.0,236,90,30,120183
ABprapppaa:131,ABprapppaa,131,1984,-23016,534,695,1984,12.1,236,88,34,129478
ABprapppaa:132,ABprapppaa,132,2333,-22667,768,955,2333,11.8,236,92,30,114614
ABprapppaa:133,ABprapppaa,133,2361,-22639,913,1034,2361,11.0,233,94,32,129203
ABprapppaa:134,ABprapppaa,134,2251,-22749,633,730,2251,11.9,227,93,30,113844
ABprapppaa:135,ABprapppaa,135,3269,-21731,1705,1792,3269,11.1,225,99,32,140405
ABprapppaa:136,ABprapppaa,136,2829,-22171,1127,1406,2829,10.9,231,103,30,130647
ABprapppaa:137,ABprapppaa,137,2891,-22109,1104,1303,2891,10.9,229,103,30,138509
ABprapppaa:138,ABprapppaa,138,3201,-21799,1122,1612,3201,12.9,227,101,30,142828
ABprapppaa:139,ABprapppaa,139,3263,-21737,1237,1367,3263,11.9,229,105,30,154785
ABprapppaa:140,ABprapppaa,140,3448,-21552,1510,1879,3448,11.1,225,103,30,153702
ABprapppaa:141,ABprapppaa,141,3627,-21373,1732,1907,3627,11.2,228,103,30,151202
ABprapppaa:142,ABprapppaa,142,3221,-21779,1262,1301,3221,12.1,223,101,30,148980
ABprapppaa:143,ABprapppaa,143,3366,-21634,946,1480,3366,11.9,228,100,30,156619
ABprapppaa:144,ABprapppaa,144,3779,-21221,1845,1989,3779,11.1,223,104,30,166336
ABprapppaa:145,ABprapppaa,145,3510,-21490,1519,1623,3510,12.1,216,104,30,159191
ABprapppaa:146,ABprapppaa,146,3593,-21407,1775,2172,3593,12.1,218,101,30,168429
ABprapppaa:147,ABprapppaa,147,4088,-20912,1985,2431,4088,11.9,218,98,30,172682
ABprapppaa:148,ABprapppaa,148,3118,-21882,1345,1488,3118,11.1,222,101,30,156513
ABprapppaa:149,ABprapppaa,149,3469,-21531,1489,1850,3469,12.0,219,102,30,169150
ABprapppaa:150,ABprapppaa,150,3780,-21220,1914,1999,3780,11.0,217,101,30,173282
ABprapppaa:151,ABprapppaa,151,3415,-21585,1270,1441,3415,10.2,206,109,30,163301
ABprapppaa:152,ABprapppaa,152,3047,-21953,568,957,3047,11.2,203,112,32,176741
ABprapppaa:153,ABprapppaa,153,3180,-21820,1172,1245,3180,11.1,207,111,30,157631
ABprapppaa:154,ABprapppaa,154,3758,-21242,1233,1340,3758,10.9,200,116,30,172290
ABprapppaa:155,ABprapppaa,155,3552,-21448,1094,1385,3552,11.1,200,116,30,162889
ABprapppaa:156,ABprapppaa,156,3407,-21593,998,1328,3407,11.9,198,117,30,172551
ABprapppaa:157,ABprapppaa,157,3869,-21131,971,1276,3869,11.0,187,121,32,213309
ABprapppaa:158,ABprapppaa,158,4030,-20970,1193,1206,4030,11.0,186,120,30,195542
ABprapppaa:159,ABprapppaa,159,4211,-20789,1343,1707,4211,11.1,191,123,32,220115
ABprapppaa:160,ABprapppaa,160,6878,-18122,4139,4357,6878,10.2,164,113,32,177206
ABprapppaa:161,ABprapppaa,161,8066,-16934,5181,5337,8066,10.1,163,115,29,139037
ABprapppaa:162,ABprapppaa,162,7558,-17442,4340,4999,7558,10.1,159,114,30,173854
ABprapppaa:163,ABprapppaa,163,6958,-18042,3952,4378,6958,11.0,169,112,30,171688
ABprapppaa:164,ABprapppaa,164,6098,-18902,3317,3823,6098,9.3,175,111,32,170309
ABprapppaa:165,ABprapppaa,165,6576,-18424,3795,4384,6576,9.3,162,115,32,174885
ABprapppaa:166,ABprapppaa,166,6876,-18124,3602,4571,6876,10.9,168,117,30,172615
ABprapppaa:167,ABprapppaa,167,8163,-16837,5240,5932,8163,11.0,164,114,30,186919
ABprapppaa:168,ABprapppaa,168,6670,-18330,3536,4147,6670,9.9,175,115,30,187861
ABprapppaa:169,ABprapppaa,169,6547,-18453,3838,4106,6547,9.2,170,112,29,132903
ABprapppaa:170,ABprapppaa,170,6979,-18021,4088,4619,6979,10.9,170,110,30,180675
ABprapppaa:171,ABprapppaa,171,6504,-18496,3648,3986,6504,9.9,176,112,30,191413
ABprapppaaa:172,ABprapppaaa,172,6164,-18836,3779,4337,6164,10.2,206,96,32,200340
ABprapppaaa:173,ABprapppaaa,173,6847,-18153,4257,4843,6847,10.2,203,95,31,195853
ABprapppaaa:174,ABprapppaaa,174,7018,-17982,4505,5084,7018,11.1,188,94,32,216772
ABprapppaaa:175,ABprapppaaa,175,5710,-19290,3253,4081,5710,10.3,197,93,32,209745
ABprapppaap:172,ABprapppaap,172,7578,-17422,4617,5099,7578,8.9,180,116,30,200471
ABprapppaap:173,ABprapppaap,173,6071,-18929,2951,3505,6071,8.9,180,116,30,200471
ABprapppaap:174,ABprapppaap,174,6861,-18139,3759,4320,6861,9.1,167,118,29,155298
ABprapppaap:175,ABprapppaap,175,6018,-18982,3287,3810,6018,8.2,177,118,29,139262
ABprapppaap:176,ABprapppaap,176,2129,-22871,-254,-59,2129,7.3,196,147,31,142855
ABprapppaap:177,ABprapppaap,177,2475,-22525,168,261,2475,8.2,197,149,34,173236
ABprapppaap:178,ABprapppaap,178,3027,-21973,392,750,3027,8.1,194,152,31,165020
ABprapppaap:179,ABprapppaap,179,2602,-22398,323,514,2602,7.9,195,154,30,167398
ABprapppaapa:180,ABprapppaapa,180,1901,-23099,113,264,1901,8.9,200,144,29,96570
ABprapppaapa:181,ABprapppaapa,181,1809,-23191,-194,50,1809,8.3,201,150,29,94513
ABprapppaapa:182,ABprapppaapa,182,1970,-23030,-103,-10,1970,8.1,200,150,29,97723
ABprapppaapa:183,ABprapppaapa,183,1818,-23182,-379,-80,1818,8.0,194,152,27,83626
ABprapppaapa:184,ABprapppaapa,184,1872,-23128,-233,-216,1872,8.0,194,152,27,83626
ABprapppaapa:185,ABprapppaapa,185,2235,-22765,-278,108,2235,6.1,187,179,29,61518
ABprapppaapaa:186,ABprapppaapaa,186,2270,-22730,518,585,2270,4.1,205,195,31,66709
ABprapppaapap:186,ABprapppaapap,186,7077,-17923,4493,4992,7077,7.2,157,167,31,166630
ABprapppaapap:187,ABprapppaapap,187,6094,-18906,3188,3725,6094,7.2,148,169,29,123737
ABprapppaapap:188,ABprapppaapap,188,5766,-19234,3309,3709,5766,7.2,148,169,29,123737
ABprapppaapap:189,ABprapppaapap,189,6215,-18785,3602,4010,6215,6.9,151,174,30,138849
ABprapppaapap:190,ABprapppaapap,190,6065,-18935,3584,3949,6065,7.0,149,176,29,113736
ABprapppaapap:191,ABprapppaapap,191,5796,-19204,3223,3587,5796,8.0,158,175,30,140011
ABprapppaapap:192,ABprapppaapap,192,5816,-19184,3229,3652,5816,7.0,153,177,30,141710
ABprapppaapp:180,ABprapppaapp,180,2354,-22646,-115,306,2354,6.3,187,171,31,84722
ABprapppaapp:181,ABprapppaapp,181,2550,-22450,-190,145,2550,6.0,185,171,27,57368
ABprapppaapp:182,ABprapppaapp,182,2284,-22716,-693,-337,2284,6.1,184,179,29,66337
ABprapppap:129,ABprapppap,129,2808,-22192,891,1069,2808,10.9,207,110,30,120025
ABprapppap:130,ABprapppap,130,2602,-22398,794,849,2602,10.1,192,116,30,122565
ABprapppap:131,ABprapppap,131,2534,-22466,969,1124,2534,10.0,202,116,30,109400
ABprapppap:132,ABprapppap,132,2230,-22770,830,958,2230,9.1,207,117,30,99121
ABprapppap:133,ABprapppap,133,2891,-22109,1129,1357,2891,8.1,200,121,30,95273
ABprapppap:134,ABprapppap,134,2912,-22088,1340,1444,2912,9.9,198,116,30,97406
ABprapppap:135,ABprapppap,135,3436,-21564,1642,2013,3436,9.2,198,121,30,104096
ABprapppap:136,ABprapppap,136,3157,-21843,1332,1711,3157,9.0,204,122,30,110468
ABprapppap:137,ABprapppap,137,3035,-21965,1361,1603,3035,9.1,201,115,30,107938
ABprapppap:138,ABprapppap,138,3469,-21531,1383,1643,3469,11.0,199,113,30,118005
ABprapppap:139,ABprapppap,139,3517,-21483,1495,1855,3517,9.2,206,121,32,130917
ABprapppap:140,ABprapppap,140,3448,-21552,1355,1756,3448,10.0,199,116,30,131154
ABprapppap:141,ABprapppap,141,3951,-21049,1768,1968,3951,10.0,204,118,32,149542
ABprapppap:142,ABprapppap,142,4050,-20950,1600,1761,4050,11.0,197,119,30,128223
ABprapppap:143,ABprapppap,143,3482,-21518,875,1347,3482,9.3,204,117,32,128372
ABprapppap:144,ABprapppap,144,3500,-21500,736,1059,3500,9.3,199,119,32,122228
ABprapppap:145,ABprapppap,145,3459,-21541,786,1168,3459,11.0,192,120,32,139854
ABprapppap:146,ABprapppap,146,3801,-21199,1121,1493,3801,10.3,192,119,32,143266
ABprapppap:147,ABprapppap,147,4460,-20540,1411,1865,4460,10.1,193,118,30,149999
ABprapppap:148,ABprapppap,148,4027,-20973,1231,1601,4027,10.1,198,120,30,137244
ABprapppap:149,ABprapppap,149,4624,-20376,2117,2457,4624,10.0,204,122,34,177939
ABprapppap:150,ABprapppap,150,4206,-20794,1487,1824,4206,8.3,204,123,34,153229
ABprapppap:151,ABprapppap,151,4353,-20647,1603,1730,4353,8.2,201,130,32,160623
ABprapppap:152,ABprapppap,152,4088,-20912,1095,1405,4088,9.1,199,125,30,151570
ABprapppap:153,ABprapppap,153,3642,-21358,748,944,3642,9.1,199,126,32,171640
ABprapppap:154,ABprapppap,154,4809,-20191,1785,1699,4809,8.2,196,129,29,119772
ABprapppap:155,ABprapppap,155,3622,-21378,1118,992,3622,8.2,199,130,32,154258
ABprapppp:93,ABprapppp,93,919,-24081,44,55,919,13.9,164,152,33,55359
ABprapppp:94,ABprapppp,94,1000,-24000,230,230,1000,13.1,154,151,33,50497
ABprapppp:95,ABprapppp,95,1361,-23639,535,535,1361,14.0,152,153,32,48747
ABprapppp:96,ABprapppp,96,1119,-23881,341,341,1119,13.9,151,155,32,50458
ABprapppp:97,ABprapppp,97,1574,-23426,836,836,1574,13.0,147,150,32,53426
ABprapppp:98,ABprapppp,98,1201,-23799,423,417,1201,12.2,152,151,34,51496
ABprapppp:99,ABprapppp,99,1261,-23739,434,452,1261,12.9,157,148,32,49463
ABprapppp:100,ABprapppp,100,1215,-23785,357,359,1215,12.2,163,141,34,54513
ABprapppp:101,ABprapppp,101,1293,-23707,386,411,1293,12.0,165,137,36,76567
ABprapppp:102,ABprapppp,102,1617,-23383,790,802,1617,12.1,169,132,32,57203
ABprapppp:103,ABprapppp,103,1706,-23294,749,758,1706,11.9,183,128,32,59992
ABprapppp:104,ABprapppp,104,1368,-23632,414,402,1368,10.1,193,129,32,55411
ABprapppp:105,ABprapppp,105,1599,-23401,613,651,1599,10.1,178,127,32,57166
ABprapppp:106,ABprapppp,106,1620,-23380,748,744,1620,10.3,184,128,34,62696
ABprapppp:107,ABprapppp,107,1865,-23135,821,852,1865,9.9,183,126,32,64605
ABprapppp:108,ABprapppp,108,1902,-23098,688,730,1902,10.0,186,129,32,69368
ABprapppp:109,ABprapppp,109,2002,-22998,846,866,2002,10.8,185,126,32,68409
ABprapppp:110,ABprapppp,110,1741,-23259,816,816,1741,10.1,187,127,32,69697
ABprapppp:111,ABprapppp,111,1560,-23440,520,516,1560,9.2,188,125,36,88838
ABprapppp:112,ABprapppp,112,2132,-22868,1103,1113,2132,10.1,189,122,32,75312
ABprapppp:113,ABprapppp,113,2398,-22602,1244,1252,2398,11.1,175,124,32,80673
ABprapppp:114,ABprapppp,114,2226,-22774,1205,1224,2226,10.2,188,115,34,89187
ABprapppp:115,ABprapppp,115,1977,-23023,855,900,1977,10.2,186,114,34,88072
ABprapppp:116,ABprapppp,116,2505,-22495,1187,1250,2505,11.9,167,122,32,80712
ABprapppp:117,ABprapppp,117,2387,-22613,1234,1234,2387,10.3,179,117,33,84551
ABprapppp:118,ABprapppp,118,2410,-22590,1236,1238,2410,10.1,177,112,35,94028
ABprapppp:119,ABprapppp,119,2623,-22377,1347,1456,2623,11.6,179,108,33,94028
ABprapppp:120,ABprapppp,120,3367,-21633,2159,2215,3367,13.0,181,104,31,105048
ABprapppp:121,ABprapppp,121,3544,-21456,2168,2301,3544,12.2,178,110,34,143987
ABprapppp:122,ABprapppp,122,3557,-21443,2110,2170,3557,11.2,166,117,31,109118
ABprapppp:123,ABprapppp,123,3613,-21387,2168,2320,3613,12.1,175,117,34,149218
ABprapppp:124,ABprapppp,124,3240,-21760,1824,1927,3240,12.3,173,119,34,133068
ABprapppp:125,ABprapppp,125,3486,-21514,2043,2279,3486,11.1,174,121,34,141106
ABprapppp:126,ABprapppp,126,3698,-21302,2027,2364,3698,11.1,177,125,34,169488
ABprapppp:127,ABprapppp,127,3118,-21882,1226,1283,3118,10.9,180,129,30,142120
ABprapppp:128,ABprapppp,128,3139,-21861,1117,1121,3139,10.1,177,132,30,160356
ABprappppa:129,ABprappppa,129,2498,-22502,485,549,2498,10.9,182,116,27,65803
ABprappppa:130,ABprappppa,130,2239,-22761,281,340,2239,10.6,180,117,27,65803
ABprappppa:131,ABprappppa,131,2240,-22760,100,242,2240,10.3,177,119,28,65803
ABprappppa:132,ABprappppa,132,3785,-21215,1249,1356,3785,10.0,175,121,28,65803
ABprappppa:133,ABprappppa,133,3367,-21633,1190,1502,3367,9.6,172,122,29,65803
ABprappppa:134,ABprappppa,134,4237,-20763,2196,2256,4237,9.3,170,124,29,65803
ABprappppa:135,ABprappppa,135,4050,-20950,2050,2202,4050,9.0,167,126,30,102460
ABprappppa:136,ABprappppa,136,4242,-20758,2236,2579,4242,8.8,172,128,30,98426
ABprappppa:137,ABprappppa,137,4313,-20687,2309,2450,4313,8.3,166,129,32,112278
ABprappppa:138,ABprappppa,138,5802,-19198,3533,3897,5802,10.9,166,123,30,122116
ABprappppa:139,ABprappppa,139,4902,-20098,2699,2804,4902,10.0,172,122,30,123776
ABprappppa:140,ABprappppa,140,6356,-18644,3834,3962,6356,10.0,165,124,30,143360
ABprappppa:141,ABprappppa,141,6830,-18170,3878,4339,6830,10.8,167,124,30,142844
ABprappppa:142,ABprappppa,142,5926,-19074,2947,3558,5926,11.9,164,121,30,136969
ABprappppa:143,ABprappppa,143,6875,-18125,3739,3812,6875,10.0,172,122,30,143161
ABprappppa:144,ABprappppa,144,6279,-18721,3070,3193,6279,9.8,171,125,30,131992
