cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaappaap:217,ABplaappaap,217,8988,-16012,7400,7505,8988,20.5,414,87,25,137696
ABplaappaap:218,ABplaappaap,218,8427,-16573,6798,7010,8427,20.3,416,87,27,170063
ABplaappaap:219,ABplaappaap,219,8954,-16046,7345,7553,8954,20.2,416,87,27,177066
ABplaappaap:220,ABplaappaap,220,9198,-15802,7669,7818,9198,20.0,419,89,26,169778
ABplaappaap:221,ABplaappaap,221,9207,-15793,7566,7762,9207,19.2,417,90,26,168175
ABplaappaap:222,ABplaappaap,222,9026,-15974,7084,7297,9026,18.4,418,92,24,133282
ABplaappaap:223,ABplaappaap,223,8965,-16035,6989,7301,8965,17.4,418,95,24,129560
ABplaappaap:224,ABplaappaap,224,8265,-16735,6304,6711,8265,18.1,415,94,26,168778
ABplaappaap:225,ABplaappaap,225,9593,-15407,7250,7646,9593,17.1,415,96,24,145018
ABplaappaap:226,ABplaappaap,226,7226,-17774,5006,5488,7226,16.9,420,95,26,160137
ABplaappaap:227,ABplaappaap,227,7783,-17217,5875,6280,7783,16.2,423,99,26,152718
ABplaappaap:228,ABplaappaap,228,8602,-16398,6564,6872,8602,16.3,425,100,24,130450
ABplaappaap:229,ABplaappaap,229,9325,-15675,7262,7681,9325,16.2,422,102,26,160116
ABplaappaap:230,ABplaappaap,230,7655,-17345,5594,6006,7655,16.9,429,103,26,157340
ABplaappaap:231,ABplaappaap,231,8816,-16184,6860,7153,8816,16.0,431,103,26,157534
ABplaappaap:232,ABplaappaap,232,9041,-15959,7200,7274,9041,15.2,433,107,26,144329
ABplaappaap:233,ABplaappaap,233,7549,-17451,5376,5546,7549,15.0,434,115,26,153069
ABplaappaap:234,ABplaappaap,234,7000,-18000,4754,4963,7000,15.1,435,115,26,148638
ABplaappaap:235,ABplaappaap,235,5939,-19061,3782,3914,5939,14.9,434,117,26,144103
ABplaappaap:236,ABplaappaap,236,6449,-18551,4599,4864,6449,14.3,436,117,28,141246
ABplaappaap:237,ABplaappaap,237,8099,-16901,6022,6282,8099,15.0,437,117,26,147976
ABplaappaap:238,ABplaappaap,238,7693,-17307,5655,5807,7693,14.0,438,120,26,143779
ABplaappaap:239,ABplaappaap,239,4200,-20800,1668,1753,4200,14.1,438,130,26,142792
ABplaappaap:240,ABplaappaap,240,3771,-21229,1573,1619,3771,14.1,437,131,26,137790
ABplaappap:129,ABplaappap,129,5115,-19885,2528,2528,5115,25.2,330,95,25,179417
ABplaappap:130,ABplaappap,130,7646,-17354,5494,5617,7646,25.1,334,92,29,251806
ABplaappap:131,ABplaappap,131,4558,-20442,3345,3517,4558,24.2,335,92,31,147844
ABplaappap:132,ABplaappap,132,5239,-19761,4227,4266,5239,25.1,334,91,31,164115
ABplaappap:133,ABplaappap,133,5050,-19950,4101,4128,5050,25.1,336,90,31,153602
ABplaappap:134,ABplaappap,134,5516,-19484,4526,4538,5516,25.1,333,92,31,151098
ABplaappap:135,ABplaappap,135,6013,-18987,4861,4926,6013,24.3,338,93,30,139760
ABplaappap:136,ABplaappap,136,5690,-19310,4450,4483,5690,23.2,340,91,30,146651
ABplaappap:137,ABplaappap,137,6340,-18660,5099,5100,6340,24.0,337,90,29,145226
ABplaappap:138,ABplaappap,138,6591,-18409,5276,5290,6591,23.4,334,92,29,129810
ABplaappap:139,ABplaappap,139,7513,-17487,6186,6188,7513,23.3,339,95,29,140210
ABplaappap:140,ABplaappap,140,7035,-17965,5721,5745,7035,23.3,335,91,29,141540
ABplaappap:141,ABplaappap,141,8124,-16876,6764,6764,8124,24.4,335,94,29,142049
ABplaappap:142,ABplaappap,142,7045,-17955,5819,5818,7045,24.3,339,89,30,154323
ABplaappap:143,ABplaappap,143,7733,-17267,6439,6438,7733,25.3,337,93,30,162765
ABplaappap:144,ABplaappap,144,8623,-16377,7239,7254,8623,26.1,332,94,30,174724
ABplaappap:145,ABplaappap,145,7497,-17503,6280,6319,7497,26.2,338,96,30,158171
ABplaappap:146,ABplaappap,146,8656,-16344,7385,7384,8656,26.2,338,94,30,164472
ABplaappap:147,ABplaappap,147,9259,-15741,7898,7935,9259,25.3,342,92,30,167636
ABplaappap:148,ABplaappap,148,8114,-16886,6828,6838,8114,26.2,343,96,30,163436
ABplaappap:149,ABplaappap,149,8492,-16508,7295,7304,8492,26.1,348,96,30,169856
ABplaappap:150,ABplaappap,150,8720,-16280,7448,7486,8720,26.3,356,94,30,162561
ABplaappap:151,ABplaappap,151,9705,-15295,8308,8318,9705,26.1,357,94,30,181717
ABplaappap:152,ABplaappap,152,9815,-15185,8333,8392,9815,26.2,356,94,30,173245
ABplaappap:153,ABplaappap,153,9311,-15689,7944,8023,9311,27.1,359,97,30,172217
ABplaappap:154,ABplaappap,154,9233,-15767,7603,7749,9233,27.4,352,100,30,142284
ABplaappap:155,ABplaappap,155,10328,-14672,8742,8878,10328,27.1,351,94,30,175461
ABplaappap:156,ABplaappap,156,11082,-13918,9324,9569,11082,27.1,352,92,30,180797
ABplaappap:157,ABplaappap,157,10191,-14809,8491,8829,10191,27.2,353,91,30,181158
ABplaappap:158,ABplaappap,158,9499,-15501,7608,7880,9499,26.2,354,86,30,178363
ABplaappap:159,ABplaappap,159,10138,-14862,8312,8707,10138,26.4,354,86,30,167659
ABplaappap:160,ABplaappap,160,9662,-15338,7647,7960,9662,26.3,350,86,30,166981
ABplaappap:161,ABplaappap,161,9744,-15256,7757,8230,9744,27.0,354,89,30,188381
ABplaappap:162,ABplaappap,162,10639,-14361,8846,9155,10639,26.1,349,85,30,190209
ABplaappap:163,ABplaappap,163,11428,-13572,9388,9900,11428,26.0,351,85,30,196565
ABplaappap:164,ABplaappap,164,11043,-13957,9205,9610,11043,25.4,355,83,30,172090
ABplaappap:165,ABplaappap,165,10651,-14349,8536,9060,10651,25.4,352,88,30,176693
ABplaappap:166,ABplaappap,166,14325,-10675,9537,9578,14325,25.2,352,84,21,77454
ABplaappap:167,ABplaappap,167,11246,-13754,9438,9892,11246,24.1,349,82,30,200079
ABplaappap:168,ABplaappap,168,11967,-13033,9987,10411,11967,24.1,346,80,30,198821
ABplaappap:169,ABplaappap,169,14792,-10208,10482,10763,14792,24.9,348,83,21,80698
ABplaappap:170,ABplaappap,170,11270,-13730,6883,7168,11270,24.9,348,83,21,80698
ABplaappap:171,ABplaappap,171,15189,-9811,10557,10696,15189,25.1,356,82,21,81187
ABplaappap:172,ABplaappap,172,9588,-15412,7669,8177,9588,24.3,359,81,30,176535
ABplaappap:173,ABplaappap,173,11050,-13950,8922,9454,11050,24.1,363,84,30,201830
ABplaappap:174,ABplaappap,174,9866,-15134,7846,8140,9866,22.4,358,80,30,181757
ABplaappap:175,ABplaappap,175,10930,-14070,8798,9403,10930,23.2,354,82,30,200590
ABplaappap:176,ABplaappap,176,11100,-13900,9180,9658,11100,23.0,355,83,30,200893
ABplaappap:177,ABplaappap,177,12041,-12959,10167,10609,12041,22.5,353,83,30,205936
ABplaappap:178,ABplaappap,178,10329,-14671,8531,8846,10329,23.1,355,84,30,190855
ABplaappap:179,ABplaappap,179,10832,-14168,8739,9091,10832,22.4,360,87,30,169020
ABplaappap:180,ABplaappap,180,11033,-13967,8893,9417,11033,23.1,357,83,30,194581
ABplaappap:181,ABplaappap,181,11278,-13722,9100,9803,11278,23.3,356,83,30,185156
ABplaappap:182,ABplaappap,182,10033,-14967,7893,8482,10033,23.1,356,83,30,194177
ABplaappap:183,ABplaappap,183,11641,-13359,9337,9673,11641,23.1,355,81,28,178319
ABplaappap:184,ABplaappap,184,11003,-13997,8937,9170,11003,21.9,357,80,28,175317
ABplaappap:185,ABplaappap,185,11218,-13782,9348,9552,11218,20.3,355,84,30,179872
ABplaappap:186,ABplaappap,186,11200,-13800,9157,9611,11200,21.2,356,84,30,194654
ABplaappap:187,ABplaappap,187,11410,-13590,9360,9907,11410,21.1,356,83,30,198426
ABplaappap:188,ABplaappap,188,10096,-14904,8002,8388,10096,20.3,357,83,30,180147
ABplaappap:189,ABplaappap,189,10673,-14327,8625,9009,10673,20.1,364,87,30,193666
ABplaappap:190,ABplaappap,190,10455,-14545,8474,8859,10455,20.4,366,87,30,166147
ABplaappap:191,ABplaappap,191,10206,-14794,8041,8532,10206,21.2,369,87,30,180756
ABplaappap:192,ABplaappap,192,11022,-13978,8639,9177,11022,22.1,367,88,28,163979
ABplaappap:193,ABplaappap,193,9885,-15115,7832,8376,9885,21.1,369,87,30,180181
ABplaappap:194,ABplaappap,194,9806,-15194,7897,8185,9806,19.4,370,87,30,157508
ABplaappap:195,ABplaappap,195,8856,-16144,7154,7422,8856,19.4,368,88,30,147322
ABplaappap:196,ABplaappap,196,8825,-16175,7029,7319,8825,19.3,365,85,30,152762
ABplaappap:197,ABplaappap,197,9483,-15517,7706,7940,9483,19.3,366,84,30,156926
ABplaappap:198,ABplaappap,198,9174,-15826,7161,7384,9174,19.3,366,86,29,139175
ABplaappap:199,ABplaappap,199,10188,-14812,8051,8438,10188,20.2,366,84,29,154687
ABplaappap:200,ABplaappap,200,10125,-14875,8076,8391,10125,20.1,369,84,29,152348
ABplaappap:201,ABplaappap,201,9623,-15377,7633,7865,9623,20.4,372,85,29,131678
ABplaappap:202,ABplaappap,202,9171,-15829,7219,7468,9171,21.0,372,86,29,146572
ABplaappap:203,ABplaappap,203,8955,-16045,6853,7241,8955,21.1,373,89,29,146610
ABplaappap:204,ABplaappap,204,9200,-15800,7201,7334,9200,20.1,376,88,29,145995
ABplaappap:205,ABplaappap,205,9440,-15560,7839,7928,9440,20.3,381,87,29,128728
ABplaappap:206,ABplaappap,206,9102,-15898,7268,7367,9102,20.2,386,91,29,137842
ABplaappap:207,ABplaappap,207,9235,-15765,6900,7067,9235,20.1,381,96,27,126346
ABplaappap:208,ABplaappap,208,8239,-16761,6338,6592,8239,20.1,382,90,29,140449
ABplaappap:209,ABplaappap,209,8955,-16045,7220,7346,8955,20.1,381,94,29,136176
ABplaappap:210,ABplaappap,210,8030,-16970,6168,6375,8030,20.1,383,93,29,132030
ABplaappap:211,ABplaappap,211,8414,-16586,6515,6704,8414,20.1,383,93,29,132363
ABplaappap:212,ABplaappap,212,9440,-15560,7209,7269,9440,20.1,382,92,27,121326
ABplaappapa:213,ABplaappapa,213,7855,-17145,6024,6160,7855,19.2,384,92,29,127157
ABplaappapa:214,ABplaappapa,214,8396,-16604,6362,6538,8396,19.3,380,93,29,123461
ABplaappapa:215,ABplaappapa,215,8697,-16303,6717,6857,8697,19.3,379,93,29,123383
ABplaappapa:216,ABplaappapa,216,8514,-16486,6674,6825,8514,19.2,379,95,29,124664
ABplaappapa:217,ABplaappapa,217,7583,-17417,5725,5839,7583,19.3,380,94,29,115089
ABplaappapa:218,ABplaappapa,218,7730,-17270,5690,5925,7730,19.2,384,91,29,120073
ABplaappapa:219,ABplaappapa,219,7000,-18000,5125,5372,7000,19.1,383,95,29,125527
ABplaappapa:220,ABplaappapa,220,9050,-15950,7103,7298,9050,19.1,384,91,28,129093
ABplaappapa:221,ABplaappapa,221,8334,-16666,6219,6491,8334,19.1,383,93,28,125145
ABplaappapa:222,ABplaappapa,222,7533,-17467,5561,5787,7533,18.3,388,95,28,120161
ABplaappapa:223,ABplaappapa,223,8014,-16986,5857,6107,8014,18.2,388,94,28,125165
ABplaappapa:224,ABplaappapa,224,8815,-16185,6771,7039,8815,19.0,386,95,28,126761
ABplaappapa:225,ABplaappapa,225,8583,-16417,6269,6674,8583,18.2,389,96,28,121590
ABplaappapa:226,ABplaappapa,226,8745,-16255,6612,6963,8745,17.2,391,97,28,117333
ABplaappapa:227,ABplaappapa,227,7913,-17087,5875,6196,7913,17.2,395,98,28,116388
ABplaappapa:228,ABplaappapa,228,8157,-16843,6150,6358,8157,17.2,396,98,28,115171
ABplaappapa:229,ABplaappapa,229,8643,-16357,6614,6940,8643,17.2,393,100,28,112516
ABplaappapa:230,ABplaappapa,230,8426,-16574,6417,6727,8426,18.0,401,104,28,120892
ABplaappapa:231,ABplaappapa,231,7690,-17310,5707,5952,7690,17.2,400,100,28,111565
ABplaappapa:232,ABplaappapa,232,8481,-16519,6508,6588,8481,18.0,405,100,28,121939
ABplaappapa:233,ABplaappapa,233,8887,-16113,6975,7081,8887,17.2,406,104,28,116047
ABplaappapa:234,ABplaappapa,234,7657,-17343,5658,5800,7657,17.1,409,105,28,109506
ABplaappapa:235,ABplaappapa,235,8148,-16852,6187,6284,8148,17.0,407,102,28,114078
ABplaappapa:236,ABplaappapa,236,7832,-17168,5776,5997,7832,16.2,410,104,28,101730
ABplaappapa:237,ABplaappapa,237,6008,-18992,3752,4122,6008,16.3,413,107,28,91383
ABplaappapa:238,ABplaappapa,238,7464,-17536,5506,5619,7464,16.1,412,107,28,100549
ABplaappapa:239,ABplaappapa,239,7092,-17908,5352,5389,7092,15.3,413,107,28,92226
ABplaappapa:240,ABplaappapa,240,6942,-18058,5123,5225,6942,15.1,415,108,28,96615
ABplaappapp:213,ABplaappapp,213,5697,-19303,3883,4204,5697,21.0,352,86,29,166742
ABplaappapp:214,ABplaappapp,214,5923,-19077,4199,4434,5923,21.0,349,85,29,155995
ABplaappapp:215,ABplaappapp,215,5411,-19589,3581,3896,5411,20.1,347,87,29,155253
ABplaappapp:216,ABplaappapp,216,5150,-19850,3664,3785,5150,20.1,347,83,29,148785
ABplaappapp:217,ABplaappapp,217,5524,-19476,3970,4073,5524,21.0,348,82,29,148918
ABplaappapp:218,ABplaappapp,218,5115,-19885,3661,3764,5115,20.1,351,83,29,148471
ABplaappapp:219,ABplaappapp,219,5289,-19711,3911,4020,5289,19.1,350,85,29,134661
ABplaappapp:220,ABplaappapp,220,5221,-19779,3429,3681,5221,19.1,352,83,28,137211
ABplaappapp:221,ABplaappapp,221,4873,-20127,3217,3469,4873,19.1,353,81,28,130526
ABplaappapp:222,ABplaappapp,222,4889,-20111,3363,3443,4889,19.0,352,83,28,138230
ABplaappapp:223,ABplaappapp,223,5066,-19934,3649,3719,5066,18.1,352,85,28,123711
ABplaappapp:224,ABplaappapp,224,4463,-20537,3041,3062,4463,19.0,350,84,28,124739
ABplaappapp:225,ABplaappapp,225,5093,-19907,3645,3785,5093,18.0,355,87,28,125752
ABplaappapp:226,ABplaappapp,226,4796,-20204,3279,3400,4796,17.0,357,89,28,119373
ABplaappapp:227,ABplaappapp,227,4407,-20593,2938,2989,4407,17.0,355,87,28,120809
ABplaappapp:228,ABplaappapp,228,3926,-21074,2367,2388,3926,17.0,358,91,28,116832
ABplaappapp:229,ABplaappapp,229,4254,-20746,2587,2782,4254,17.1,356,93,28,115972
ABplaappapp:230,ABplaappapp,230,4602,-20398,2975,3284,4602,18.1,363,93,28,119141
ABplaappapp:231,ABplaappapp,231,4545,-20455,2636,3103,4545,17.2,362,92,28,116911
ABplaappapp:232,ABplaappapp,232,4463,-20537,2788,3086,4463,17.0,365,93,28,111491
ABplaappapp:233,ABplaappapp,233,4892,-20108,3201,3378,4892,16.1,365,100,28,103391
ABplaappapp:234,ABplaappapp,234,4119,-20881,2544,2544,4119,15.2,367,105,28,84897
ABplaappapp:235,ABplaappapp,235,4322,-20678,2756,2967,4322,15.2,362,103,28,92839
ABplaappapp:236,ABplaappapp,236,4351,-20649,2611,2923,4351,16.1,364,100,28,95772
ABplaappapp:237,ABplaappapp,237,3822,-21178,1453,1643,3822,16.0,363,104,21,39342
ABplaappapp:238,ABplaappapp,238,3711,-21289,1869,2036,3711,15.3,367,105,28,79731
ABplaappapp:239,ABplaappapp,239,4159,-20841,2538,2655,4159,15.2,370,103,28,85705
ABplaappapp:240,ABplaappapp,240,3481,-21519,1696,2050,3481,15.0,369,105,28,87281
ABplaappp:89,ABplaappp,89,1692,-23308,-38,-38,1692,27.0,239,140,24,124018
ABplaappp:90,ABplaappp,90,2423,-22577,677,677,2423,27.2,225,142,25,111374
ABplaappp:91,ABplaappp,91,1247,-23753,15,15,1247,27.1,218,137,34,182442
ABplaappp:92,ABplaappp,92,1251,-23749,-99,-92,1251,26.8,214,134,36,202421
ABplaappp:93,ABplaappp,93,1246,-23754,9,0,1246,27.1,229,124,35,179453
ABplaappp:94,ABplaappp,94,1445,-23555,206,207,1445,27.4,235,118,35,161836
ABplaappp:95,ABplaappp,95,1499,-23501,262,262,1499,27.2,236,120,34,186162
ABplaappp:96,ABplaappp,96,1639,-23361,327,333,1639,27.2,230,114,34,204364
ABplaappp:97,ABplaappp,97,1894,-23106,499,499,1894,26.2,234,109,31,151121
ABplaappp:98,ABplaappp,98,1688,-23312,236,238,1688,26.1,232,107,31,157878
ABplaappp:99,ABplaappp,99,1569,-23431,176,176,1569,26.0,238,116,31,158289
ABplaappp:100,ABplaappp,100,2006,-22994,505,511,2006,25.0,240,122,34,245476
ABplaappp:101,ABplaappp,101,1946,-23054,634,630,1946,25.1,241,127,34,240119
ABplaappp:102,ABplaappp,102,1941,-23059,461,465,1941,24.2,249,120,34,242919
ABplaappp:103,ABplaappp,103,1995,-23005,528,527,1995,24.2,258,112,34,259057
ABplaappp:104,ABplaappp,104,1966,-23034,518,516,1966,24.5,257,109,34,243073
ABplaappp:105,ABplaappp,105,1985,-23015,503,501,1985,24.2,259,108,34,258173
ABplaappp:106,ABplaappp,106,1929,-23071,332,328,1929,24.3,256,106,34,275391
ABplaappp:107,ABplaappp,107,2256,-22744,627,625,2256,24.3,256,103,34,284212
ABplaappp:108,ABplaappp,108,2750,-22250,1043,1034,2750,25.2,258,111,34,300452
ABplaappp:109,ABplaappp,109,2752,-22248,1216,1208,2752,25.1,258,102,35,312194
ABplaappp:110,ABplaappp,110,2699,-22301,1057,1031,2699,25.0,264,104,35,309261
ABplaappp:111,ABplaappp,111,2923,-22077,1392,1399,2923,24.2,265,103,35,303616
ABplaappp:112,ABplaappp,112,3360,-21640,1800,1806,3360,24.1,262,101,35,326195
ABplaappp:113,ABplaappp,113,3322,-21678,1730,1791,3322,24.3,270,95,35,328861
ABplaappp:114,ABplaappp,114,3276,-21724,1612,1718,3276,25.0,268,99,35,363223
ABplaappp:115,ABplaappp,115,3401,-21599,1895,1930,3401,23.3,276,92,36,401556
ABplaappp:116,ABplaappp,116,3831,-21169,2256,2303,3831,24.1,277,91,36,431905
ABplaappp:117,ABplaappp,117,3866,-21134,2348,2366,3866,23.1,281,92,36,432125
ABplaappp:118,ABplaappp,118,4040,-20960,2418,2488,4040,23.1,282,89,36,443433
ABplaappp:119,ABplaappp,119,3698,-21302,2070,2072,3698,23.2,280,94,36,444810
ABplaappp:120,ABplaappp,120,3707,-21293,2045,2051,3707,23.2,286,96,36,449100
ABplaappp:121,ABplaappp,121,3604,-21396,1982,2011,3604,23.1,287,95,36,461973
ABplaappp:122,ABplaappp,122,3622,-21378,1656,1656,3622,22.2,289,102,24,176897
ABplaappp:123,ABplaappp,123,3226,-21774,1445,1440,3226,23.2,296,101,28,271450
ABplaapppa:124,ABplaapppa,124,2895,-22105,960,1004,2895,23.2,328,95,26,206516
ABplaapppa:125,ABplaapppa,125,3779,-21221,1906,1864,3779,22.2,327,99,27,181973
ABplaapppa:126,ABplaapppa,126,4396,-20604,2960,2983,4396,23.0,319,98,30,248213
ABplaapppa:127,ABplaapppa,127,4676,-20324,3106,3093,4676,22.3,317,99,31,219061
ABplaapppa:128,ABplaapppa,128,4599,-20401,2931,2921,4599,21.1,318,96,31,238218
ABplaapppa:129,ABplaapppa,129,4875,-20125,3202,3201,4875,20.1,320,94,31,258204
ABplaapppa:130,ABplaapppa,130,5268,-19732,3433,3505,5268,20.3,324,91,31,236433
ABplaapppa:131,ABplaapppa,131,2809,-22191,1720,1823,2809,20.1,323,90,31,154702
ABplaapppa:132,ABplaapppa,132,3285,-21715,2177,2242,3285,20.2,319,93,31,150379
ABplaapppa:133,ABplaapppa,133,3078,-21922,2109,2136,3078,20.2,318,98,31,147345
ABplaapppa:134,ABplaapppa,134,2915,-22085,1788,1868,2915,21.2,304,99,31,143564
ABplaapppa:135,ABplaapppa,135,3705,-21295,2440,2522,3705,21.1,309,98,30,157768
ABplaapppa:136,ABplaapppa,136,3222,-21778,1982,1999,3222,20.2,309,95,30,160552
ABplaapppa:137,ABplaapppa,137,3847,-21153,2618,2616,3847,20.2,305,93,29,140662
ABplaapppa:138,ABplaapppa,138,3823,-21177,2437,2456,3823,20.1,302,99,29,144928
ABplaapppa:139,ABplaapppa,139,3893,-21107,2499,2524,3893,20.1,303,96,29,151634
ABplaapppa:140,ABplaapppa,140,4132,-20868,2697,2763,4132,20.2,300,93,29,151990
ABplaapppa:141,ABplaapppa,141,4469,-20531,3176,3264,4469,21.1,297,97,29,147005
ABplaapppa:142,ABplaapppa,142,3763,-21237,2322,2448,3763,21.2,300,92,30,170770
ABplaapppa:143,ABplaapppa,143,4262,-20738,3005,3026,4262,21.1,303,91,30,173450
ABplaapppa:144,ABplaapppa,144,3869,-21131,2583,2654,3869,21.2,300,87,30,164762
ABplaapppa:145,ABplaapppa,145,3866,-21134,2609,2711,3866,22.0,297,90,30,184529
ABplaapppa:146,ABplaapppa,146,4377,-20623,3255,3340,4377,21.1,301,89,30,178589
ABplaapppa:147,ABplaapppa,147,4508,-20492,3201,3281,4508,21.1,304,87,30,179370
ABplaapppa:148,ABplaapppa,148,4082,-20918,2862,2981,4082,21.1,306,90,30,171926
ABplaapppa:149,ABplaapppa,149,4230,-20770,3043,3109,4230,21.1,308,91,30,182874
ABplaapppa:150,ABplaapppa,150,5033,-19967,3846,3912,5033,21.1,310,90,30,185616
ABplaapppa:151,ABplaapppa,151,4443,-20557,3171,3233,4443,21.1,313,90,30,184518
ABplaapppa:152,ABplaapppa,152,4869,-20131,3624,3701,4869,22.1,316,91,30,190787
ABplaapppa:153,ABplaapppa,153,5028,-19972,3788,3849,5028,23.2,316,90,30,174612
ABplaapppa:154,ABplaapppa,154,4368,-20632,3024,3179,4368,23.3,312,92,30,179275
ABplaapppa:155,ABplaapppa,155,5114,-19886,3768,3830,5114,22.4,312,85,30,171679
ABplaapppa:156,ABplaapppa,156,5114,-19886,3896,3958,5114,22.0,312,83,30,197724
ABplaapppa:157,ABplaapppa,157,5443,-19557,4089,4150,5443,22.1,315,86,30,190396
ABplaapppa:158,ABplaapppa,158,4786,-20214,3401,3449,4786,21.3,313,81,30,178535
ABplaapppa:159,ABplaapppa,159,5099,-19901,3569,3706,5099,21.4,309,84,30,181026
ABplaapppa:160,ABplaapppa,160,5073,-19927,3731,3863,5073,21.2,307,81,30,186267
ABplaapppa:161,ABplaapppa,161,5644,-19356,4218,4342,5644,21.0,313,84,30,199183
ABplaapppa:162,ABplaapppa,162,4767,-20233,3351,3494,4767,20.4,304,81,30,165075
ABplaapppa:163,ABplaapppa,163,4592,-20408,3177,3304,4592,21.3,310,84,30,180887
ABplaapppa:164,ABplaapppa,164,5224,-19776,3862,4005,5224,21.2,310,85,30,188236
ABplaapppa:165,ABplaapppa,165,4697,-20303,3307,3518,4697,21.3,313,87,30,172310
ABplaapppa:166,ABplaapppa,166,4948,-20052,3524,3554,4948,21.4,316,88,30,159954
ABplaapppa:167,ABplaapppa,167,5363,-19637,4049,4139,5363,22.0,308,83,30,186755
ABplaapppa:168,ABplaapppa,168,5401,-19599,3871,4048,5401,22.4,309,83,30,164495
ABplaapppa:169,ABplaapppa,169,5567,-19433,4110,4216,5567,22.4,312,87,30,172328
ABplaapppa:170,ABplaapppa,170,4771,-20229,3509,3648,4771,23.3,314,82,30,178683
ABplaapppa:171,ABplaapppa,171,5265,-19735,3685,3972,5265,24.3,322,84,30,173978
ABplaapppa:172,ABplaapppa,172,5241,-19759,3766,3860,5241,24.0,324,85,28,168981
ABplaapppa:173,ABplaapppa,173,5180,-19820,3639,3925,5180,24.1,326,87,30,183689
ABplaapppa:174,ABplaapppa,174,5175,-19825,3415,3820,5175,23.3,324,85,30,178695
ABplaapppa:175,ABplaapppa,175,6314,-18686,4560,5025,6314,24.0,320,85,30,189176
ABplaapppa:176,ABplaapppa,176,5612,-19388,3978,4271,5612,24.0,320,86,30,197363
ABplaapppa:177,ABplaapppa,177,6252,-18748,4288,4863,6252,24.3,323,86,30,181121
ABplaapppa:178,ABplaapppa,178,5721,-19279,3930,4338,5721,25.1,326,91,30,194668
ABplaapppa:179,ABplaapppa,179,5724,-19276,3795,4020,5724,24.9,330,93,28,173726
ABplaapppa:180,ABplaapppa,180,5145,-19855,3162,3804,5145,24.3,328,87,30,181564
ABplaapppa:181,ABplaapppa,181,5314,-19686,3233,3929,5314,24.2,327,89,30,193178
ABplaapppa:182,ABplaapppa,182,5374,-19626,3267,3874,5374,24.2,328,90,30,186687
ABplaapppa:183,ABplaapppa,183,5475,-19525,3450,4004,5475,25.1,330,87,30,198384
ABplaapppa:184,ABplaapppa,184,6028,-18972,4357,4670,6028,24.3,332,88,30,184712
ABplaapppa:185,ABplaapppa,185,5714,-19286,3507,4133,5714,23.3,336,89,30,196890
ABplaapppa:186,ABplaapppa,186,5534,-19466,3137,4116,5534,23.3,335,88,30,190436
ABplaapppa:187,ABplaapppa,187,6037,-18963,3526,4582,6037,23.2,336,89,30,193935
ABplaapppa:188,ABplaapppa,188,5659,-19341,3853,4275,5659,23.0,332,86,30,190958
ABplaapppa:189,ABplaapppa,189,5344,-19656,3601,3858,5344,23.1,335,89,30,192653
ABplaapppa:190,ABplaapppa,190,5088,-19912,3523,3639,5088,23.2,335,91,30,185164
ABplaapppa:191,ABplaapppa,191,5893,-19107,4388,4555,5893,23.0,334,90,30,187912
ABplaapppa:192,ABplaapppa,192,5557,-19443,3866,4235,5557,23.1,334,90,30,177971
ABplaapppa:193,ABplaapppa,193,6091,-18909,4528,4683,6091,22.9,335,90,28,156235
ABplaapppa:194,ABplaapppa,194,5699,-19301,4011,4146,5699,22.3,333,91,30,171621
ABplaapppa:195,ABplaapppa,195,5341,-19659,3876,4014,5341,22.4,335,90,30,165728
ABplaapppa:196,ABplaapppa,196,5148,-19852,3761,3785,5148,23.1,335,90,30,182298
ABplaapppa:197,ABplaapppa,197,5811,-19189,4312,4362,5811,23.2,338,88,30,184079
ABplaapppa:198,ABplaapppa,198,6162,-18838,4359,4433,6162,23.1,339,87,29,167645
ABplaapppa:199,ABplaapppa,199,6214,-18786,4464,4804,6214,23.1,340,87,29,167521
ABplaapppa:200,ABplaapppa,200,5749,-19251,4065,4276,5749,23.0,342,88,29,161108
ABplaapppa:201,ABplaapppa,201,5985,-19015,4093,4457,5985,23.2,343,89,29,157785
ABplaapppa:202,ABplaapppa,202,6092,-18908,4321,4592,6092,23.2,344,87,29,155433
ABplaapppa:203,ABplaapppa,203,6092,-18908,4302,4676,6092,23.1,344,89,29,166883
ABplaapppa:204,ABplaapppa,204,6165,-18835,4410,4499,6165,22.9,348,88,27,138921
ABplaapppa:205,ABplaapppa,205,5638,-19362,4041,4193,5638,23.1,349,85,29,151268
ABplaapppa:206,ABplaapppa,206,5906,-19094,4395,4583,5906,23.0,355,89,29,161421
ABplaapppa:207,ABplaapppa,207,5992,-19008,4166,4426,5992,22.3,355,90,29,159833
ABplaapppa:208,ABplaapppa,208,5778,-19222,4072,4358,5778,22.1,356,87,29,155801
ABplaapppa:209,ABplaapppa,209,5621,-19379,3934,4191,5621,22.1,353,87,29,149903
ABplaapppa:210,ABplaapppa,210,6022,-18978,4467,4658,6022,22.1,354,86,29,162513
ABplaapppa:211,ABplaapppa,211,1497,-23503,30,-140,1497,25.1,354,82,21,38172
ABplaapppa:212,ABplaapppa,212,1389,-23611,-79,-44,1389,25.2,358,84,29,93672
ABplaapppa:213,ABplaapppa,213,1674,-23326,313,582,1674,25.2,361,87,29,93547
ABplaapppaa:214,ABplaapppaa,214,1092,-23908,98,135,1092,27.0,361,96,27,86765
