cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraaapap:217,ABpraaapap,217,1032,-23968,464,460,1032,9.0,404,328,27,104850
ABpraaapap:218,ABpraaapap,218,1254,-23746,569,664,1254,9.0,406,328,27,107921
ABpraaapap:219,ABpraaapap,219,1389,-23611,726,747,1389,9.2,408,334,29,117794
ABpraaapap:220,ABpraaapap,220,1309,-23691,672,771,1309,10.1,410,334,29,118556
ABpraaapap:221,ABpraaapap,221,1390,-23610,747,824,1390,10.0,410,330,29,122181
ABpraaapap:222,ABpraaapap,222,1571,-23429,942,1005,1571,9.1,410,328,29,116943
ABpraaapap:223,ABpraaapap,223,1199,-23801,466,602,1199,9.0,410,328,29,125501
ABpraaapap:224,ABpraaapap,224,1618,-23382,811,924,1618,9.0,416,328,27,107079
ABpraaapap:225,ABpraaapap,225,1501,-23499,843,938,1501,8.1,414,328,29,119124
ABpraaapap:226,ABpraaapap,226,1578,-23422,855,1049,1578,9.0,416,330,27,110644
ABpraaapap:227,ABpraaapap,227,1187,-23813,584,651,1187,8.1,414,330,29,113569
ABpraaapap:228,ABpraaapap,228,1309,-23691,651,767,1309,8.1,414,332,29,114210
ABpraaapap:229,ABpraaapap,229,1187,-23813,373,613,1187,8.1,420,334,29,112948
ABpraaapap:230,ABpraaapap,230,1532,-23468,831,966,1532,8.2,418,334,29,105856
ABpraaapap:231,ABpraaapap,231,1176,-23824,541,559,1176,8.2,412,328,29,110652
ABpraaapap:232,ABpraaapap,232,955,-24045,250,335,955,8.0,418,327,29,117776
ABpraaapap:233,ABpraaapap,233,1152,-23848,478,507,1152,7.1,422,328,29,113087
ABpraaapap:234,ABpraaapap,234,1052,-23948,400,466,1052,7.0,418,326,27,93408
ABpraaapap:235,ABpraaapap,235,789,-24211,146,250,789,8.0,420,326,27,100874
ABpraaapap:236,ABpraaapap,236,1158,-23842,509,609,1158,8.8,420,324,29,115416
ABpraaapapa:237,ABpraaapapa,237,1052,-23948,477,575,1052,10.0,434,334,27,89676
ABpraaapapa:238,ABpraaapapa,238,769,-24231,26,204,769,10.0,434,338,27,86228
ABpraaapapa:239,ABpraaapapa,239,1012,-23988,376,519,1012,10.0,436,338,27,75471
ABpraaapapa:240,ABpraaapapa,240,890,-24110,373,428,890,10.0,430,336,27,84264
ABpraaapapp:237,ABpraaapapp,237,788,-24212,472,472,788,6.0,416,318,25,63827
ABpraaapapp:238,ABpraaapapp,238,708,-24292,382,395,708,5.0,420,320,27,67299
ABpraaapapp:239,ABpraaapapp,239,890,-24110,483,485,890,5.0,418,320,27,66078
ABpraaapapp:240,ABpraaapapp,240,647,-24353,214,255,647,6.0,418,316,27,58513
ABpraaapp:109,ABpraaapp,109,605,-24395,50,50,605,9.1,355,358,24,36603
ABpraaapp:110,ABpraaapp,110,497,-24503,-141,-141,497,7.1,351,357,26,30670
ABpraaapp:111,ABpraaapp,111,567,-24433,-75,-75,567,6.0,364,360,35,48300
ABpraaapp:112,ABpraaapp,112,545,-24455,-38,-43,545,7.0,360,362,32,38537
ABpraaapp:113,ABpraaapp,113,621,-24379,25,20,621,7.0,360,370,34,51053
ABpraaapp:114,ABpraaapp,114,784,-24216,110,110,784,7.0,362,382,31,38652
ABpraaapp:115,ABpraaapp,115,840,-24160,154,140,840,8.0,356,384,34,60026
ABpraaapp:116,ABpraaapp,116,888,-24112,200,197,888,8.0,352,386,31,42925
ABpraaapp:117,ABpraaapp,117,665,-24335,-45,-49,665,7.0,346,380,34,62567
ABpraaapp:118,ABpraaapp,118,710,-24290,4,4,710,6.0,344,378,31,41911
ABpraaapp:119,ABpraaapp,119,763,-24237,33,32,763,6.1,346,384,34,64035
ABpraaapp:120,ABpraaapp,120,709,-24291,85,74,709,7.0,336,380,34,63300
ABpraaapp:121,ABpraaapp,121,829,-24171,174,175,829,8.0,334,382,34,66111
ABpraaapp:122,ABpraaapp,122,903,-24097,212,198,903,9.0,336,378,32,53840
ABpraaapp:123,ABpraaapp,123,1087,-23913,462,458,1087,8.1,334,370,34,67872
ABpraaapp:124,ABpraaapp,124,807,-24193,154,152,807,8.0,330,370,34,69751
ABpraaapp:125,ABpraaapp,125,917,-24083,298,278,917,8.0,318,368,32,52697
ABpraaapp:126,ABpraaapp,126,753,-24247,90,89,753,6.1,320,374,34,64047
ABpraaapp:127,ABpraaapp,127,946,-24054,266,254,946,6.1,322,374,34,75758
ABpraaapp:128,ABpraaapp,128,1075,-23925,420,422,1075,6.1,320,374,34,80527
ABpraaapp:129,ABpraaapp,129,723,-24277,-73,-73,723,6.2,320,378,34,81396
ABpraaapp:130,ABpraaapp,130,907,-24093,204,210,907,7.1,322,368,35,84105
ABpraaapp:131,ABpraaapp,131,588,-24412,202,200,588,6.3,320,370,36,54375
ABpraaapp:132,ABpraaapp,132,584,-24416,167,163,584,6.0,326,368,32,39989
ABpraaapp:133,ABpraaapp,133,733,-24267,367,373,733,6.3,316,368,36,58424
ABpraaapp:134,ABpraaapp,134,576,-24424,161,170,576,7.2,314,366,36,63240
ABpraaapp:135,ABpraaapp,135,683,-24317,254,252,683,7.0,310,366,36,68408
ABpraaapp:136,ABpraaapp,136,495,-24505,83,81,495,6.1,304,372,34,63419
ABpraaapp:137,ABpraaapp,137,757,-24243,366,361,757,6.1,304,370,36,76730
ABpraaapp:138,ABpraaapp,138,851,-24149,460,462,851,6.0,306,372,35,70571
ABpraaapp:139,ABpraaapp,139,604,-24396,173,173,604,6.2,314,358,34,60670
ABpraaapp:140,ABpraaapp,140,623,-24377,236,236,623,7.1,308,356,30,46688
ABpraaapp:141,ABpraaapp,141,705,-24295,254,254,705,7.1,318,358,30,45720
ABpraaapp:142,ABpraaapp,142,803,-24197,332,332,803,7.1,328,358,30,55581
ABpraaapp:143,ABpraaapp,143,426,-24574,68,68,426,7.0,330,356,28,59421
ABpraaapp:144,ABpraaapp,144,685,-24315,199,211,685,8.0,336,350,28,56423
ABpraaappa:145,ABpraaappa,145,463,-24537,25,35,463,9.0,354,364,28,41684
ABpraaappa:146,ABpraaappa,146,611,-24389,125,124,611,8.0,358,362,28,47971
ABpraaappa:147,ABpraaappa,147,556,-24444,64,65,556,7.0,362,364,28,46447
ABpraaappa:148,ABpraaappa,148,444,-24556,-30,-37,444,7.0,364,366,28,39478
ABpraaappa:149,ABpraaappa,149,764,-24236,304,302,764,6.0,367,366,30,37458
ABpraaappa:150,ABpraaappa,150,459,-24541,-2,-4,459,6.9,364,358,30,39508
ABpraaappa:151,ABpraaappa,151,611,-24389,179,186,611,7.0,362,356,28,38316
ABpraaappa:152,ABpraaappa,152,722,-24278,242,256,722,8.0,364,356,28,39959
ABpraaappa:153,ABpraaappa,153,1049,-23951,605,614,1049,7.1,362,358,30,51347
ABpraaappa:154,ABpraaappa,154,852,-24148,316,326,852,7.0,358,356,28,46933
ABpraaappa:155,ABpraaappa,155,842,-24158,358,380,842,7.0,356,362,30,52158
ABpraaappa:156,ABpraaappa,156,852,-24148,348,363,852,7.0,362,356,28,47730
ABpraaappa:157,ABpraaappa,157,1074,-23926,582,580,1074,7.0,362,352,28,50078
ABpraaappa:158,ABpraaappa,158,685,-24315,125,156,685,7.0,364,350,28,49722
ABpraaappa:159,ABpraaappa,159,1037,-23963,545,564,1037,6.0,362,348,28,49732
ABpraaappa:160,ABpraaappa,160,815,-24185,308,313,815,6.0,364,354,28,52943
ABpraaappa:161,ABpraaappa,161,1074,-23926,532,565,1074,6.0,374,354,28,55825
ABpraaappa:162,ABpraaappa,162,1000,-24000,371,378,1000,7.0,378,350,28,61336
ABpraaappa:163,ABpraaappa,163,1222,-23778,602,654,1222,7.0,374,350,28,63335
ABpraaappa:164,ABpraaappa,164,889,-24111,263,278,889,6.0,372,352,28,58559
ABpraaappa:165,ABpraaappa,165,944,-24056,324,377,944,6.0,374,352,28,56954
ABpraaappa:166,ABpraaappa,166,1222,-23778,560,617,1222,6.0,378,352,28,60098
ABpraaappa:167,ABpraaappa,167,869,-24131,290,354,869,5.9,380,350,30,69676
ABpraaappa:168,ABpraaappa,168,926,-24074,312,365,926,6.0,382,356,28,65910
ABpraaappa:169,ABpraaappa,169,1148,-23852,540,574,1148,6.0,380,356,28,62534
ABpraaappa:170,ABpraaappa,170,1185,-23815,578,613,1185,6.0,374,356,30,73709
ABpraaappa:171,ABpraaappa,171,1296,-23704,643,656,1296,5.0,372,358,28,63518
ABpraaappa:172,ABpraaappa,172,1200,-23800,471,522,1200,6.0,380,356,30,78748
ABpraaappa:173,ABpraaappa,173,1033,-23967,322,385,1033,6.1,380,352,30,76474
ABpraaappa:174,ABpraaappa,174,1074,-23926,424,465,1074,7.0,382,348,28,70193
ABpraaappa:175,ABpraaappa,175,934,-24066,328,349,934,6.1,378,352,30,72971
ABpraaappa:176,ABpraaappa,176,1131,-23869,500,545,1131,6.1,382,352,30,77180
ABpraaappa:177,ABpraaappa,177,1000,-24000,304,406,1000,6.1,384,353,30,81088
ABpraaappa:178,ABpraaappa,178,815,-24185,100,151,815,7.0,380,348,28,74926
ABpraaappa:179,ABpraaappa,179,1393,-23607,612,696,1393,6.1,380,348,30,78766
ABpraaappa:180,ABpraaappa,180,1066,-23934,462,534,1066,6.1,374,346,30,81593
ABpraaappa:181,ABpraaappa,181,1230,-23770,427,487,1230,5.1,374,351,30,78650
ABpraaappa:182,ABpraaappa,182,1029,-23971,219,314,1029,5.0,376,352,30,86206
ABpraaappa:183,ABpraaappa,183,1340,-23660,644,716,1340,5.2,376,356,30,74798
ABpraaappa:184,ABpraaappa,184,1169,-23831,442,477,1169,6.0,376,354,30,82356
ABpraaappa:185,ABpraaappa,185,1180,-23820,514,509,1180,5.1,374,358,30,79816
ABpraaappa:186,ABpraaappa,186,1279,-23721,645,676,1279,5.1,378,354,30,86614
ABpraaappa:187,ABpraaappa,187,1377,-23623,743,804,1377,5.1,378,360,30,81147
ABpraaappa:188,ABpraaappa,188,1246,-23754,573,631,1246,5.1,380,362,30,84648
ABpraaappa:189,ABpraaappa,189,1393,-23607,632,716,1393,6.1,370,354,30,94953
ABpraaappa:190,ABpraaappa,190,1197,-23803,509,600,1197,6.1,368,350,30,94776
ABpraaappa:191,ABpraaappa,191,951,-24049,217,255,951,6.0,362,352,30,89360
ABpraaappa:192,ABpraaappa,192,1262,-23738,641,704,1262,5.1,364,353,30,92034
ABpraaappa:193,ABpraaappa,193,1154,-23846,445,479,1154,5.0,362,350,30,89643
ABpraaappa:194,ABpraaappa,194,1278,-23722,608,651,1278,6.0,360,346,30,88904
ABpraaappa:195,ABpraaappa,195,1246,-23754,580,663,1246,6.1,352,342,30,89624
ABpraaappa:196,ABpraaappa,196,1148,-23852,424,451,1148,6.0,350,342,28,79653
ABpraaappa:197,ABpraaappa,197,1222,-23778,542,549,1222,5.0,348,342,28,82289
ABpraaappa:198,ABpraaappa,198,1481,-23519,819,842,1481,6.0,350,348,28,86374
ABpraaappa:199,ABpraaappa,199,1497,-23503,780,774,1497,6.0,356,347,30,98149
ABpraaappa:200,ABpraaappa,200,1465,-23535,738,795,1465,6.0,354,342,30,113131
ABpraaappa:201,ABpraaappa,201,1060,-23940,519,537,1060,6.0,356,340,30,75153
ABpraaappa:202,ABpraaappa,202,1197,-23803,721,745,1197,5.9,355,338,30,75544
ABpraaappa:203,ABpraaappa,203,1187,-23813,674,682,1187,5.9,358,342,29,64478
ABpraaappa:204,ABpraaappa,204,1082,-23918,537,531,1082,5.9,358,344,29,63446
ABpraaappa:205,ABpraaappa,205,1077,-23923,596,603,1077,6.0,358,344,29,67501
ABpraaappa:206,ABpraaappa,206,960,-24040,476,478,960,6.1,362,346,29,65334
ABpraaappa:207,ABpraaappa,207,921,-24079,440,445,921,6.0,362,344,29,67822
ABpraaappa:208,ABpraaappa,208,1112,-23888,566,574,1112,6.0,364,348,29,67029
ABpraaappa:209,ABpraaappa,209,1152,-23848,697,708,1152,5.1,366,348,29,67525
ABpraaappa:210,ABpraaappa,210,1222,-23778,683,728,1222,5.9,370,344,29,70978
ABpraaappa:211,ABpraaappa,211,1042,-23958,523,526,1042,6.0,372,340,29,73893
ABpraaappa:212,ABpraaappa,212,834,-24166,245,248,834,6.0,372,340,29,67299
ABpraaappa:213,ABpraaappa,213,1117,-23883,461,467,1117,6.1,376,340,29,76209
ABpraaappa:214,ABpraaappa,214,1007,-23993,402,438,1007,6.0,378,339,29,80056
ABpraaappa:215,ABpraaappa,215,1268,-23732,744,773,1268,6.0,376,338,29,82170
ABpraaappa:216,ABpraaappa,216,789,-24211,205,213,789,6.0,378,338,27,76285
ABpraaappa:217,ABpraaappa,217,910,-24090,306,314,910,6.0,374,338,27,75655
ABpraaappa:218,ABpraaappa,218,751,-24249,209,209,751,5.9,376,338,29,84556
ABpraaappa:219,ABpraaappa,219,754,-24246,257,272,754,6.3,359,333,23,39395
ABpraaappa:220,ABpraaappa,220,785,-24215,306,315,785,7.2,357,330,23,41967
ABpraaappa:221,ABpraaappa,221,688,-24312,94,157,688,8.0,352,322,27,59762
ABpraaappa:222,ABpraaappa,222,1032,-23968,528,568,1032,8.0,356,322,27,53660
ABpraaappa:223,ABpraaappa,223,991,-24009,390,461,991,7.0,358,324,27,54057
ABpraaappa:224,ABpraaappa,224,1315,-23685,744,799,1315,7.0,360,328,27,59245
ABpraaappa:225,ABpraaappa,225,1133,-23867,626,720,1133,7.0,360,326,27,61740
ABpraaappa:226,ABpraaappa,226,1295,-23705,662,692,1295,8.0,364,324,27,58668
ABpraaappa:227,ABpraaappa,227,1133,-23867,555,602,1133,7.0,366,324,27,58194
ABpraaappa:228,ABpraaappa,228,1173,-23827,624,658,1173,7.0,368,322,27,61399
ABpraaappa:229,ABpraaappa,229,1012,-23988,395,479,1012,7.0,370,324,27,57666
ABpraaappa:230,ABpraaappa,230,910,-24090,380,399,910,6.0,368,320,27,52443
ABpraaappa:231,ABpraaappa,231,1153,-23847,682,688,1153,7.0,366,320,27,61286
ABpraaappa:232,ABpraaappa,232,850,-24150,379,414,850,7.0,366,322,27,63929
ABpraaappa:233,ABpraaappa,233,971,-24029,529,549,971,6.0,368,324,27,53326
ABpraaappa:234,ABpraaappa,234,1153,-23847,572,604,1153,6.0,366,322,27,60233
ABpraaappa:235,ABpraaappa,235,1092,-23908,530,590,1092,7.0,364,320,27,60644
ABpraaappa:236,ABpraaappa,236,1032,-23968,370,403,1032,6.0,368,322,27,58253
ABpraaappa:237,ABpraaappa,237,1315,-23685,731,822,1315,6.0,372,324,27,65094
ABpraaappa:238,ABpraaappa,238,1335,-23665,783,838,1335,5.0,372,324,27,62832
ABpraaappa:239,ABpraaappa,239,991,-24009,316,405,991,6.0,368,326,27,63440
ABpraaappa:240,ABpraaappa,240,1214,-23786,652,682,1214,6.0,368,324,27,63568
ABpraaappp:145,ABpraaappp,145,521,-24479,92,92,521,6.2,312,342,22,20050
ABpraaappp:146,ABpraaappp,146,426,-24574,-39,-39,426,6.2,311,342,24,29051
ABpraaappp:147,ABpraaappp,147,833,-24167,422,421,833,6.0,312,348,28,36586
ABpraaappp:148,ABpraaappp,148,704,-24296,221,222,704,6.0,312,350,28,37207
ABpraaappp:149,ABpraaappp,149,577,-24423,137,150,577,6.0,312,350,30,38882
ABpraaappp:150,ABpraaappp,150,672,-24328,136,136,672,6.1,310,350,30,41427
ABpraaappp:151,ABpraaappp,151,648,-24352,198,198,648,6.0,310,350,28,36547
ABpraaappp:152,ABpraaappp,152,738,-24262,229,233,738,6.1,312,356,30,42622
ABpraaappp:153,ABpraaappp,153,780,-24220,283,299,780,6.0,316,362,30,45162
ABpraaappp:154,ABpraaappp,154,1082,-23918,541,541,1082,5.1,314,368,30,44412
ABpraaappp:155,ABpraaappp,155,722,-24278,153,178,722,5.0,314,374,28,41183
ABpraaappp:156,ABpraaappp,156,1049,-23951,460,487,1049,5.1,318,376,30,46804
ABpraaappp:157,ABpraaappp,157,926,-24074,270,299,926,6.0,314,378,28,49851
ABpraaappp:158,ABpraaappp,158,870,-24130,170,231,870,5.0,312,374,28,48874
ABpraaappp:159,ABpraaappp,159,889,-24111,126,214,889,5.0,304,376,30,57320
ABpraaappp:160,ABpraaappp,160,1232,-23768,505,585,1232,5.0,308,380,30,57633
ABpraaappp:161,ABpraaappp,161,796,-24204,146,178,796,5.0,312,376,28,51259
ABpraaappp:162,ABpraaappp,162,885,-24115,194,229,885,5.1,310,374,30,55209
ABpraaappp:163,ABpraaappp,163,934,-24066,340,356,934,6.1,302,372,30,60658
ABpraaappp:164,ABpraaappp,164,770,-24230,136,147,770,5.1,302,370,30,58037
ABpraaappp:165,ABpraaappp,165,967,-24033,260,293,967,5.0,302,370,30,58414
ABpraaappp:166,ABpraaappp,166,811,-24189,53,105,811,5.0,304,372,30,56653
ABpraaappp:167,ABpraaappp,167,1033,-23967,352,388,1033,5.1,302,370,30,56428
ABpraaappp:168,ABpraaappp,168,1000,-24000,276,290,1000,5.0,302,372,28,52495
ABpraaappp:169,ABpraaappp,169,1013,-23987,245,322,1013,6.0,298,370,30,65245
ABpraaappp:170,ABpraaappp,170,1213,-23787,397,478,1213,5.9,294,370,30,67104
ABpraaappp:171,ABpraaappp,171,852,-24148,144,191,852,5.1,292,370,30,67244
ABpraaappp:172,ABpraaappp,172,1115,-23885,267,426,1115,5.9,294,366,30,71404
ABpraaappp:173,ABpraaappp,173,1247,-23753,440,570,1247,6.0,292,366,30,70846
ABpraaappp:174,ABpraaappp,174,873,-24127,112,138,873,6.0,296,362,30,66588
ABpraaappp:175,ABpraaappp,175,1111,-23889,327,357,1111,5.0,294,364,28,57183
ABpraaappp:176,ABpraaappp,176,815,-24185,121,180,815,5.0,300,364,28,57424
ABpraaappp:177,ABpraaappp,177,1144,-23856,443,501,1144,5.2,300,364,30,67713
ABpraaappp:178,ABpraaappp,178,1341,-23659,526,622,1341,6.0,294,360,30,80277
ABpraaappp:179,ABpraaappp,179,1247,-23753,410,544,1247,6.0,294,360,30,77611
ABpraaappp:180,ABpraaappp,180,1166,-23834,258,399,1166,6.1,302,362,30,77203
ABpraaappp:181,ABpraaappp,181,1246,-23754,535,595,1246,5.1,304,362,30,79004
ABpraaappp:182,ABpraaappp,182,920,-24080,59,127,920,5.0,302,362,30,76341
ABpraaappp:183,ABpraaappp,183,1325,-23675,456,536,1325,6.0,308,360,30,77955
ABpraaappp:184,ABpraaappp,184,1246,-23754,405,515,1246,6.1,308,356,30,82197
ABpraaappp:185,ABpraaappp,185,978,-24022,132,198,978,5.2,308,354,30,81469
ABpraaappp:186,ABpraaappp,186,1492,-23508,587,705,1492,5.9,312,354,30,86077
ABpraaappp:187,ABpraaappp,187,1262,-23738,444,493,1262,5.1,310,354,30,79384
ABpraaappp:188,ABpraaappp,188,1512,-23488,607,733,1512,6.0,310,354,30,85723
ABpraaappp:189,ABpraaappp,189,1450,-23550,623,661,1450,6.0,310,354,30,84198
ABpraaappp:190,ABpraaappp,190,1311,-23689,498,582,1311,6.1,308,350,30,79092
ABpraaappp:191,ABpraaappp,191,1525,-23475,749,797,1525,5.9,304,354,30,78875
ABpraaappp:192,ABpraaappp,192,1393,-23607,513,653,1393,5.9,306,354,30,85090
ABpraaappp:193,ABpraaappp,193,1492,-23508,714,779,1492,5.9,308,354,30,84825
ABpraaappp:194,ABpraaappp,194,1294,-23706,572,602,1294,6.0,310,350,30,83762
ABpraaappp:195,ABpraaappp,195,1311,-23689,595,617,1311,6.1,306,350,30,84712
ABpraaappp:196,ABpraaappp,196,1481,-23519,713,749,1481,6.0,302,352,30,94136
ABpraaappp:197,ABpraaappp,197,1902,-23098,1107,1147,1902,6.0,303,352,30,92647
ABpraaappp:198,ABpraaappp,198,1705,-23295,869,925,1705,5.9,304,354,30,96098
ABpraaappp:199,ABpraaappp,199,1759,-23241,832,841,1759,6.0,310,358,28,94791
ABpraaappp:200,ABpraaappp,200,1787,-23213,959,985,1787,6.1,304,356,30,106162
ABpraaappp:201,ABpraaappp,201,1796,-23204,1197,1200,1796,6.0,308,354,28,72037
ABpraaappp:202,ABpraaappp,202,1574,-23426,1011,1024,1574,6.0,306,352,28,73569
ABpraaappp:203,ABpraaappp,203,1536,-23464,970,970,1536,5.9,310,352,29,68169
ABpraaappp:204,ABpraaappp,204,1344,-23656,852,865,1344,5.1,306,356,29,62876
ABpraaappp:205,ABpraaappp,205,1658,-23342,1105,1113,1658,5.9,304,358,29,66017
ABpraaappp:206,ABpraaappp,206,1589,-23411,1100,1099,1589,6.1,308,360,29,69949
ABpraaappp:207,ABpraaappp,207,1511,-23489,984,986,1511,6.0,310,358,29,71764
ABpraaappp:208,ABpraaappp,208,1431,-23569,812,811,1431,5.9,314,362,29,70080
ABpraaappp:209,ABpraaappp,209,1257,-23743,702,701,1257,5.1,316,364,29,69352
ABpraaappp:210,ABpraaappp,210,1514,-23486,975,977,1514,6.2,322,360,29,76268
ABpraaappp:211,ABpraaappp,211,1484,-23516,852,871,1484,7.1,324,352,29,83586
ABpraaappp:212,ABpraaappp,212,1268,-23732,741,743,1268,7.0,326,356,29,84557
ABpraaappp:213,ABpraaappp,213,1129,-23871,559,556,1129,7.0,330,364,29,77179
ABpraaappp:214,ABpraaappp,214,1466,-23534,924,923,1466,6.1,332,362,29,85834
ABpraaappp:215,ABpraaappp,215,1047,-23953,465,473,1047,6.9,330,358,29,99305
ABpraaappp:216,ABpraaappp,216,1214,-23786,636,636,1214,7.0,332,364,27,89662
ABpraaappp:217,ABpraaappp,217,1147,-23853,473,473,1147,7.0,330,362,25,86991
ABpraaapppa:218,ABpraaapppa,218,1131,-23869,627,627,1131,5.2,348,374,25,52168
ABpraaapppa:219,ABpraaapppa,219,888,-24112,346,346,888,5.2,356,371,25,50669
ABpraaapppa:220,ABpraaapppa,220,1173,-23827,666,670,1173,6.0,360,370,27,54469
ABpraaapppa:221,ABpraaapppa,221,1133,-23867,623,624,1133,6.0,360,364,27,55105
ABpraaapppa:222,ABpraaapppa,222,903,-24097,452,452,903,6.0,360,366,29,60769
ABpraaapppa:223,ABpraaapppa,223,1711,-23289,1227,1228,1711,5.1,360,372,29,57548
ABpraaapppa:224,ABpraaapppa,224,1442,-23558,991,990,1442,5.0,364,374,29,57787
ABpraaapppa:225,ABpraaapppa,225,1414,-23586,999,1011,1414,5.1,361,378,29,57708
ABpraaapppa:226,ABpraaapppa,226,1484,-23516,990,995,1484,5.9,360,374,29,59743
ABpraaapppa:227,ABpraaapppa,227,1443,-23557,954,953,1443,5.2,361,382,29,58723
ABpraaapppa:228,ABpraaapppa,228,1397,-23603,855,859,1397,5.1,362,380,29,62866
ABpraaapppa:229,ABpraaapppa,229,1484,-23516,1005,1001,1484,5.1,364,382,29,63354
ABpraaapppa:230,ABpraaapppa,230,1379,-23621,845,849,1379,5.3,360,380,29,58472
ABpraaapppa:231,ABpraaapppa,231,1390,-23610,874,871,1390,6.0,354,377,29,67101
ABpraaapppa:232,ABpraaapppa,232,1850,-23150,1324,1336,1850,5.1,362,382,29,70753
ABpraaapppa:233,ABpraaapppa,233,1798,-23202,1147,1154,1798,5.1,362,388,29,73252
ABpraaapppa:234,ABpraaapppa,234,1963,-23037,1495,1504,1963,5.0,362,384,29,75934
ABpraaapppa:235,ABpraaapppa,235,1618,-23382,969,963,1618,5.0,366,384,27,60697
ABpraaapppa:236,ABpraaapppa,236,1693,-23307,1175,1166,1693,6.1,364,384,29,72142
ABpraaapppa:237,ABpraaapppa,237,1407,-23593,931,934,1407,5.2,362,386,29,67064
ABpraaapppa:238,ABpraaapppa,238,1494,-23506,948,943,1494,5.0,362,388,29,70798
ABpraaapppa:239,ABpraaapppa,239,1615,-23385,1096,1089,1615,5.0,360,386,29,67016
ABpraaapppa:240,ABpraaapppa,240,1674,-23326,1138,1122,1674,5.2,358,388,29,62336
ABpraaapppp:218,ABpraaapppp,218,1024,-23976,399,430,1024,6.1,314,352,23,50689
ABpraaapppp:219,ABpraaapppp,219,1033,-23967,461,479,1033,5.4,315,347,23,44081
ABpraaapppp:220,ABpraaapppp,220,1290,-23710,627,755,1290,6.9,316,350,25,64636
ABpraaapppp:221,ABpraaapppp,221,1194,-23806,490,662,1194,7.0,310,350,27,68501
ABpraaapppp:222,ABpraaapppp,222,1315,-23685,750,848,1315,6.0,314,346,27,69588
ABpraaapppp:223,ABpraaapppp,223,1396,-23604,805,900,1396,5.0,314,348,27,67018
ABpraaapppp:224,ABpraaapppp,224,1436,-23564,800,906,1436,5.0,320,350,27,68934
ABpraaapppp:225,ABpraaapppp,225,1436,-23564,890,957,1436,5.0,316,354,27,66251
ABpraaapppp:226,ABpraaapppp,226,1416,-23584,799,890,1416,6.0,314,354,27,70526
ABpraaapppp:227,ABpraaapppp,227,1598,-23402,923,1061,1598,6.0,314,358,27,71459
ABpraaapppp:228,ABpraaapppp,228,1578,-23422,945,959,1578,5.0,316,358,27,67332
ABpraaapppp:229,ABpraaapppp,229,1457,-23543,847,917,1457,5.0,320,360,27,69761
ABpraaapppp:230,ABpraaapppp,230,1113,-23887,619,673,1113,5.0,318,364,27,57454
ABpraaapppp:231,ABpraaapppp,231,1558,-23442,957,1007,1558,6.0,312,358,27,64824
ABpraaapppp:232,ABpraaapppp,232,1376,-23624,753,809,1376,6.0,316,364,27,68954
ABpraaapppp:233,ABpraaapppp,233,1254,-23746,712,740,1254,5.0,316,370,27,62171
ABpraaapppp:234,ABpraaapppp,234,1558,-23442,912,1047,1558,6.0,312,372,27,73549
ABpraaapppp:235,ABpraaapppp,235,1335,-23665,835,858,1335,6.0,316,372,27,63487
ABpraaapppp:236,ABpraaapppp,236,1581,-23419,967,1046,1581,7.0,316,374,29,78112
ABpraaapppp:237,ABpraaapppp,237,1457,-23543,850,852,1457,6.0,322,374,27,66186
ABpraaapppp:238,ABpraaapppp,238,1295,-23705,736,745,1295,5.0,320,376,27,63478
ABpraaapppp:239,ABpraaapppp,239,1113,-23887,590,590,1113,5.0,320,376,27,61274
ABpraaapppp:240,ABpraaapppp,240,1173,-23827,705,728,1173,6.0,314,376,27,64407
ABpraap:57,ABpraap,57,606,-24394,-134,-134,606,19.2,301,367,29,63454
ABpraap:58,ABpraap,58,678,-24322,-302,-302,678,20.3,302,370,36,85810
ABpraap:59,ABpraap,59,659,-24341,-325,-325,659,22.0,314,372,46,124359
ABpraap:60,ABpraap,60,548,-24452,-456,-456,548,21.1,320,375,44,121502
ABpraap:61,ABpraap,61,663,-24337,-302,-302,663,21.3,314,375,45,126199
ABpraap:62,ABpraap,62,557,-24443,-427,-428,557,21.0,322,380,45,142243
ABpraap:63,ABpraap,63,578,-24422,-376,-385,578,19.9,320,386,47,164278
ABpraap:64,ABpraap,64,569,-24431,-371,-385,569,20.0,320,390,46,174353
ABpraap:65,ABpraap,65,608,-24392,-302,-313,608,20.0,324,388,46,172432
ABpraap:66,ABpraap,66,708,-24292,-250,-255,708,19.0,320,392,47,174739
ABpraap:67,ABpraap,67,624,-24376,-292,-301,624,20.0,318,386,47,164804
ABpraap:68,ABpraap,68,609,-24391,-355,-381,609,20.1,318,389,49,196618
ABpraap:69,ABpraap,69,591,-24409,-388,-403,591,19.1,319,386,49,197118
ABpraap:70,ABpraap,70,702,-24298,-253,-272,702,18.9,322,384,49,190451
ABpraap:71,ABpraap,71,667,-24333,-241,-253,667,19.1,323,392,51,221223
ABpraap:72,ABpraap,72,546,-24454,-430,-435,546,19.0,328,394,48,201168
ABpraap:73,ABpraap,73,612,-24388,-329,-330,612,18.0,332,402,48,214793
ABpraap:74,ABpraap,74,570,-24430,-297,-298,570,20.0,334,398,48,218067
ABpraap:75,ABpraap,75,604,-24396,-345,-346,604,20.0,340,392,48,206805
ABpraap:76,ABpraap,76,543,-24457,-463,-463,543,19.0,332,394,48,211866
