cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraappp:113,ABpraappp,113,2470,-22530,1365,1361,2470,22.4,355,126,34,60116
ABpraappp:114,ABpraappp,114,2503,-22497,1199,1201,2503,23.8,359,131,30,46907
ABpraappp:115,ABpraappp,115,2958,-22042,1795,1795,2958,22.3,359,123,34,66881
ABpraappp:116,ABpraappp,116,2586,-22414,1317,1317,2586,23.0,357,121,34,83117
ABpraappp:117,ABpraappp,117,2848,-22152,1725,1725,2848,23.1,352,120,34,85289
ABpraappp:118,ABpraappp,118,2958,-22042,1561,1533,2958,22.2,352,112,34,76496
ABpraappp:119,ABpraappp,119,3612,-21388,2228,2228,3612,23.0,357,113,34,88557
ABpraappp:120,ABpraappp,120,3795,-21205,2512,2510,3795,22.0,353,105,34,95257
ABpraappp:121,ABpraappp,121,3075,-21925,1737,1733,3075,21.2,351,109,34,86600
ABpraappp:122,ABpraappp,122,3628,-21372,2287,2286,3628,22.1,356,109,34,97786
ABpraappp:123,ABpraappp,123,3038,-21962,1679,1681,3038,22.9,365,115,32,92484
ABpraappp:124,ABpraappp,124,3684,-21316,2383,2370,3684,22.1,359,115,34,103011
ABpraappp:125,ABpraappp,125,2398,-22602,1005,1005,2398,23.6,371,114,30,79144
ABpraappp:126,ABpraappp,126,1776,-23224,262,262,1776,23.1,371,113,28,93659
ABpraapppa:127,ABpraapppa,127,2184,-22816,759,761,2184,24.0,389,116,28,73819
ABpraapppa:128,ABpraapppa,128,3037,-21963,1673,1732,3037,24.1,385,109,28,72890
ABpraapppa:129,ABpraapppa,129,4327,-20673,3103,3115,4327,24.8,385,114,30,72693
ABpraapppa:130,ABpraapppa,130,4239,-20761,2777,2795,4239,23.7,385,116,30,70260
ABpraapppa:131,ABpraapppa,131,4054,-20946,2735,2741,4054,23.8,380,112,29,54628
ABpraapppa:132,ABpraapppa,132,4260,-20740,2462,2643,4260,23.7,381,108,30,73064
ABpraapppa:133,ABpraapppa,133,4832,-20168,3010,3290,4832,22.9,383,104,32,93243
ABpraapppa:134,ABpraapppa,134,4988,-20012,3014,3130,4988,22.7,381,104,30,71392
ABpraapppa:135,ABpraapppa,135,5668,-19332,3812,3885,5668,21.9,383,101,32,101316
ABpraapppa:136,ABpraapppa,136,5885,-19115,3792,3820,5885,21.9,377,104,30,89918
ABpraapppa:137,ABpraapppa,137,5885,-19115,3901,3907,5885,21.9,382,108,30,90484
ABpraapppa:138,ABpraapppa,138,6703,-18297,4624,4695,6703,21.8,389,114,30,93040
ABpraapppa:139,ABpraapppa,139,6067,-18933,3991,4000,6067,22.8,383,111,30,95638
ABpraapppa:140,ABpraapppa,140,6008,-18992,3372,3484,6008,23.6,387,106,30,74705
ABpraapppa:141,ABpraapppa,141,5838,-19162,3310,3765,5838,23.6,383,105,30,79271
ABpraapppa:142,ABpraapppa,142,6830,-18170,4007,4143,6830,23.6,383,109,30,82387
ABpraapppa:143,ABpraapppa,143,6588,-18412,4567,4825,6588,23.6,380,104,30,84362
ABpraapppa:144,ABpraapppa,144,7644,-17356,5854,5855,7644,22.2,377,102,32,124523
ABpraapppa:145,ABpraapppa,145,5841,-19159,3558,3815,5841,23.5,382,100,30,74899
ABpraapppa:146,ABpraapppa,146,8033,-16967,6168,6190,8033,22.0,384,100,32,140922
ABpraapppa:147,ABpraapppa,147,7127,-17873,5114,5247,7127,22.8,387,101,30,109226
ABpraapppa:148,ABpraapppa,148,7775,-17225,5543,5584,7775,22.6,389,100,30,92488
ABpraapppa:149,ABpraapppa,149,9251,-15749,7264,7247,9251,21.9,385,96,30,128391
ABpraapppa:150,ABpraapppa,150,8612,-16388,6658,6619,8612,21.8,390,99,30,125271
ABpraapppa:151,ABpraapppa,151,8627,-16373,6583,6548,8627,21.7,393,101,30,125112
ABpraapppa:152,ABpraapppa,152,8676,-16324,6572,6562,8676,21.8,388,101,30,138873
ABpraapppa:153,ABpraapppa,153,8948,-16052,6613,6608,8948,21.7,391,102,30,128829
ABpraapppa:154,ABpraapppa,154,9547,-15453,7079,7085,9547,21.7,391,103,30,133305
ABpraapppa:155,ABpraapppa,155,8349,-16651,5446,5798,8349,21.7,394,104,30,125755
ABpraapppa:156,ABpraapppa,156,9545,-15455,7177,7142,9545,20.8,394,101,30,152005
ABpraapppa:157,ABpraapppa,157,9248,-15752,6960,6960,9248,21.8,396,105,30,140561
ABpraapppa:158,ABpraapppa,158,9418,-15582,6699,6701,9418,21.8,404,101,30,140947
ABpraapppa:159,ABpraapppa,159,9612,-15388,7333,7348,9612,21.7,394,103,30,133222
ABpraapppa:160,ABpraapppa,160,7751,-17249,5359,5366,7751,22.6,394,102,30,108863
ABpraapppa:161,ABpraapppa,161,9630,-15370,7526,7496,9630,21.8,395,102,30,154761
ABpraapppa:162,ABpraapppa,162,10717,-14283,8266,8225,10717,21.9,395,104,30,155603
ABpraapppa:163,ABpraapppa,163,7827,-17173,5466,5575,7827,22.8,390,105,30,143513
ABpraapppa:164,ABpraapppa,164,7636,-17364,4792,5214,7636,22.8,395,108,30,142549
ABpraapppa:165,ABpraapppa,165,9375,-15625,6259,6649,9375,22.9,400,107,30,162534
ABpraapppa:166,ABpraapppa,166,9609,-15391,6928,7341,9609,22.8,400,108,30,159530
ABpraapppa:167,ABpraapppa,167,9333,-15667,6635,6926,9333,22.8,396,103,30,146731
ABpraapppa:168,ABpraapppa,168,9164,-15836,6278,6943,9164,22.8,402,102,30,154722
ABpraapppa:169,ABpraapppa,169,8028,-16972,5458,5893,8028,22.7,402,105,30,141733
ABpraapppa:170,ABpraapppa,170,9457,-15543,6168,7361,9457,21.9,401,106,30,181055
ABpraapppa:171,ABpraapppa,171,8273,-16727,5199,5967,8273,21.8,396,108,30,162865
ABpraapppa:172,ABpraapppa,172,6782,-18218,4129,4327,6782,22.6,397,109,30,127515
ABpraapppa:173,ABpraapppa,173,8322,-16678,5097,5988,8322,21.9,403,107,30,181138
ABpraapppa:174,ABpraapppa,174,7963,-17037,5015,5483,7963,22.7,400,108,30,143932
ABpraapppa:175,ABpraapppa,175,8342,-16658,5451,6311,8342,21.9,406,103,30,185153
ABpraapppa:176,ABpraapppa,176,7707,-17293,4374,5365,7707,21.3,410,104,32,197284
ABpraapppa:177,ABpraapppa,177,7339,-17661,4441,5034,7339,22.6,410,109,30,147977
ABpraapppa:178,ABpraapppa,178,7509,-17491,4188,5430,7509,22.8,411,109,30,172376
ABpraapppa:179,ABpraapppa,179,7257,-17743,4084,4939,7257,22.7,412,110,30,165079
ABpraapppa:180,ABpraapppa,180,7086,-17914,4523,4819,7086,22.7,417,113,30,156945
ABpraapppa:181,ABpraapppa,181,6646,-18354,3617,4545,6646,21.3,419,113,32,197204
ABpraapppa:182,ABpraapppa,182,8177,-16823,5778,6345,8177,21.9,419,113,30,188728
ABpraapppa:183,ABpraapppa,183,6593,-18407,3781,4326,6593,21.7,419,107,30,153322
ABpraapppa:184,ABpraapppa,184,6765,-18235,3820,4489,6765,21.7,422,112,30,146924
ABpraapppa:185,ABpraapppa,185,6555,-18445,2897,4346,6555,20.8,420,105,30,178760
ABpraapppa:186,ABpraapppa,186,7279,-17721,3387,4874,7279,19.2,421,104,32,210888
ABpraapppa:187,ABpraapppa,187,5812,-19188,2530,3765,5812,19.8,421,107,30,167103
ABpraapppa:188,ABpraapppa,188,7557,-17443,3783,4884,7557,19.0,423,103,32,236740
ABpraapppa:189,ABpraapppa,189,6814,-18186,3930,4891,6814,19.9,427,102,30,197961
ABpraapppa:190,ABpraapppa,190,6215,-18785,3044,4181,6215,19.8,431,102,30,193862
ABpraapppa:191,ABpraapppa,191,6618,-18382,3784,4578,6618,19.8,432,105,30,184578
ABpraapppa:192,ABpraapppa,192,6080,-18920,3461,3796,6080,19.7,436,111,30,161032
ABpraapppa:193,ABpraapppa,193,6187,-18813,3761,4028,6187,19.7,434,109,30,172237
ABpraapppa:194,ABpraapppa,194,6007,-18993,3717,3829,6007,19.6,439,109,30,146879
ABpraapppa:195,ABpraapppa,195,5818,-19182,3679,3837,5818,19.5,437,112,30,131717
ABpraapppa:196,ABpraapppa,196,5431,-19569,3342,3676,5431,18.9,438,106,30,186399
ABpraapppa:197,ABpraapppa,197,4941,-20059,2899,2997,4941,18.6,436,109,30,143246
ABpraapppa:198,ABpraapppa,198,5673,-19327,3265,3652,5673,17.7,440,108,30,177012
ABpraapppa:199,ABpraapppa,199,5547,-19453,2894,3264,5547,17.6,436,108,30,156160
ABpraapppa:200,ABpraapppa,200,5232,-19768,2538,2966,5232,17.6,437,112,30,155985
ABpraapppp:127,ABpraapppp,127,1738,-23262,288,287,1738,22.0,336,108,28,68211
ABpraapppp:128,ABpraapppp,128,2419,-22581,1021,1019,2419,22.1,329,101,28,66456
ABpraapppp:129,ABpraapppp,129,3267,-21733,1953,1947,3267,22.8,325,106,30,68005
ABpraapppp:130,ABpraapppp,130,3746,-21254,2484,2475,3746,22.7,327,101,30,60396
ABpraapppp:131,ABpraapppp,131,4446,-20554,2889,2896,4446,21.1,329,103,31,76811
ABpraapppp:132,ABpraapppp,132,3984,-21016,2557,2631,3984,21.0,333,100,32,88989
ABpraapppp:133,ABpraapppp,133,4122,-20878,2561,2605,4122,20.9,343,100,32,88942
ABpraapppp:134,ABpraapppp,134,5328,-19672,3657,3664,5328,20.9,339,100,30,89371
ABpraapppp:135,ABpraapppp,135,5170,-19830,3612,3659,5170,19.9,344,94,32,98400
ABpraapppp:136,ABpraapppp,136,5780,-19220,3992,4062,5780,19.7,339,96,30,84421
ABpraapppp:137,ABpraapppp,137,6088,-18912,4252,4290,6088,18.8,348,100,30,83984
ABpraapppp:138,ABpraapppp,138,6104,-18896,4093,4102,6104,19.6,353,96,30,72975
ABpraapppp:139,ABpraapppp,139,6215,-18785,4421,4432,6215,19.8,355,102,30,89138
ABpraapppp:140,ABpraapppp,140,6639,-18361,4894,4889,6639,19.8,348,103,30,96955
ABpraapppp:141,ABpraapppp,141,6024,-18976,4268,4269,6024,19.8,342,102,30,100696
ABpraapppp:142,ABpraapppp,142,6443,-18557,4571,4538,6443,19.7,348,103,30,96732
ABpraapppp:143,ABpraapppp,143,6277,-18723,4522,4507,6277,18.9,348,101,30,105438
ABpraapppp:144,ABpraapppp,144,6555,-18445,4799,4793,6555,18.8,345,99,30,102400
ABpraapppp:145,ABpraapppp,145,6829,-18171,4957,4951,6829,18.7,347,94,30,95890
ABpraapppp:146,ABpraapppp,146,7255,-17745,5388,5383,7255,18.8,347,99,30,103338
ABpraapppp:147,ABpraapppp,147,7484,-17516,5228,5221,7484,18.6,349,96,30,94353
ABpraapppp:148,ABpraapppp,148,6773,-18227,4578,4626,6773,18.5,353,93,30,84151
ABpraapppp:149,ABpraapppp,149,7997,-17003,5626,5713,7997,17.8,346,101,30,113822
ABpraapppp:150,ABpraapppp,150,7407,-17593,5146,5159,7407,17.7,350,96,30,113219
ABpraapppp:151,ABpraapppp,151,8477,-16523,5928,5970,8477,17.7,349,100,30,113373
ABpraapppp:152,ABpraapppp,152,8734,-16266,6277,6316,8734,17.7,348,98,30,116660
ABpraapppp:153,ABpraapppp,153,7685,-17315,5220,5321,7685,17.7,346,99,30,117647
ABpraapppp:154,ABpraapppp,154,8294,-16706,5714,5950,8294,17.8,350,96,30,126211
ABpraapppp:155,ABpraapppp,155,9291,-15709,6641,6634,9291,17.7,350,100,30,128300
ABpraapppp:156,ABpraapppp,156,8138,-16862,5505,5549,8138,17.6,355,96,30,111976
ABpraappppa:157,ABpraappppa,157,8990,-16010,6934,7022,8990,17.9,359,101,32,170402
ABpraappppa:158,ABpraappppa,158,8538,-16462,6812,6766,8538,17.2,363,100,34,183623
ABpraappppa:159,ABpraappppa,159,9960,-15040,7884,7831,9960,17.2,352,101,32,162555
ABpraappppa:160,ABpraappppa,160,7764,-17236,5087,4998,7764,17.8,349,100,30,138926
ABpraappppa:161,ABpraappppa,161,9266,-15734,7458,7411,9266,17.4,352,96,34,186827
ABpraappppa:162,ABpraappppa,162,9719,-15281,6722,6624,9719,18.7,352,96,30,134177
ABpraappppaa:163,ABpraappppaa,163,2226,-22774,-340,656,2226,17.7,369,100,30,93972
ABpraappppaa:164,ABpraappppaa,164,2452,-22548,-49,1062,2452,17.1,369,103,32,131779
ABpraappppap:163,ABpraappppap,163,9751,-15249,7652,7541,9751,18.2,344,99,32,169456
ABpraappppap:164,ABpraappppap,164,8758,-16242,6552,6520,8758,18.2,349,101,34,201902
ABpraappppap:165,ABpraappppap,165,7565,-17435,5624,5556,7565,17.3,355,101,34,201624
ABpraappppap:166,ABpraappppap,166,9474,-15526,6898,6909,9474,18.0,352,101,34,219220
ABpraappppap:167,ABpraappppap,167,3607,-21393,1132,1004,3607,17.1,366,99,32,154437
ABpraappppap:168,ABpraappppap,168,6002,-18998,3775,3714,6002,18.0,367,98,34,214998
ABpraappppap:169,ABpraappppap,169,8601,-16399,6064,6078,8601,18.1,360,104,34,241172
ABpraappppap:170,ABpraappppap,170,9094,-15906,6601,6685,9094,18.2,353,103,34,233446
ABpraappppapa:171,ABpraappppapa,171,3077,-21923,369,1470,3077,17.1,367,101,30,155205
ABpraappppapa:172,ABpraappppapa,172,3125,-21875,510,1528,3125,17.7,370,109,30,145251
ABpraappppapa:173,ABpraappppapa,173,2826,-22174,228,545,2826,17.7,372,113,30,144213
ABpraappppapa:174,ABpraappppapa,174,2594,-22406,-193,406,2594,17.8,367,111,29,122223
ABpraappppapa:175,ABpraappppapa,175,2664,-22336,-37,375,2664,17.6,371,110,30,154059
ABpraappppapa:176,ABpraappppapa,176,3270,-21730,464,877,3270,17.6,369,106,30,137702
ABpraappppapa:177,ABpraappppapa,177,2398,-22602,451,389,2398,16.4,368,107,30,141274
ABpraappppapa:178,ABpraappppapa,178,3254,-21746,495,1259,3254,17.7,370,106,30,135482
ABpraappppapa:179,ABpraappppapa,179,3439,-21561,592,1154,3439,17.6,371,106,30,143164
ABpraappppapa:180,ABpraappppapa,180,2422,-22578,-119,795,2422,17.6,371,106,30,143164
ABpraappppapa:181,ABpraappppapa,181,3340,-21660,871,1421,3340,17.9,365,107,32,166843
ABpraappppapa:182,ABpraappppapa,182,2682,-22318,298,391,2682,17.5,368,107,30,163972
ABpraappppapa:183,ABpraappppapa,183,3861,-21139,1017,1963,3861,17.8,369,107,30,155017
ABpraappppapa:184,ABpraappppapa,184,2522,-22478,180,-110,2522,17.4,372,107,28,113359
ABpraappppapa:185,ABpraappppapa,185,3733,-21267,1014,1323,3733,17.8,370,105,30,150827
ABpraappppapa:186,ABpraappppapa,186,2759,-22241,591,1352,2759,17.0,368,105,29,113636
ABpraappppapa:187,ABpraappppapa,187,2395,-22605,526,913,2395,16.2,370,103,28,115535
ABpraappppapa:188,ABpraappppapa,188,2256,-22744,784,811,2256,15.5,362,104,28,93424
ABpraappppapa:189,ABpraappppapa,189,2882,-22118,1004,1473,2882,16.1,366,105,28,99993
ABpraappppapa:190,ABpraappppapa,190,1230,-23770,34,-19,1230,14.8,368,119,30,54029
ABpraappppapaa:191,ABpraappppapaa,191,1506,-23494,209,364,1506,14.8,368,119,30,54029
ABpraappppapaa:192,ABpraappppapaa,192,976,-24024,-335,-370,976,14.8,373,128,30,58484
ABpraappppapaa:193,ABpraappppapaa,193,1082,-23918,70,72,1082,13.8,376,150,30,61733
ABpraappppapaa:194,ABpraappppapaa,194,1167,-23833,2,143,1167,13.8,383,146,30,60442
ABpraappppapaa:195,ABpraappppapaa,195,1252,-23748,-114,90,1252,13.8,387,148,30,62065
ABpraappppapaa:196,ABpraappppapaa,196,1303,-23697,-16,104,1303,13.2,378,136,34,88235
ABpraappppapaa:197,ABpraappppapaa,197,1018,-23982,-60,-22,1018,13.8,388,156,30,63228
ABpraappppapaa:198,ABpraappppapaa,198,1145,-23855,-152,-35,1145,13.8,392,156,30,61270
ABpraappppapaaa:199,ABpraappppapaaa,199,1159,-23841,-238,211,1159,13.1,391,153,29,50085
ABpraappppapaaaa:200,ABpraappppapaaaa,200,1158,-23842,-21,-100,1158,14.8,394,158,29,36173
ABpraappppapaaap:200,ABpraappppapaaap,200,1298,-23702,-308,-330,1298,13.1,391,153,29,50085
ABpraappppapaap:199,ABpraappppapaap,199,1368,-23632,39,73,1368,13.9,375,142,29,44472
ABpraappppapaap:200,ABpraappppapaap,200,1136,-23864,-356,-393,1136,13.9,375,142,29,44472
ABpraappppapap:191,ABpraappppapap,191,1421,-23579,65,230,1421,14.8,365,120,30,80676
ABpraappppapap:192,ABpraappppapap,192,1273,-23727,-73,-183,1273,14.8,365,120,30,80676
ABpraappppapap:193,ABpraappppapap,193,1188,-23812,141,82,1188,14.8,371,129,30,54534
ABpraappppapap:194,ABpraappppapap,194,1028,-23972,-322,-413,1028,14.7,373,128,30,54576
ABpraappppapap:195,ABpraappppapap,195,1135,-23865,-141,-210,1135,14.7,372,130,30,50062
ABpraappppapp:171,ABpraappppapp,171,10550,-14450,7807,7969,10550,18.2,349,103,29,141828
ABpraappppapp:172,ABpraappppapp,172,9333,-15667,6968,6992,9333,18.3,348,98,32,186059
ABpraappppapp:173,ABpraappppapp,173,9059,-15941,5713,5995,9059,19.6,354,100,30,140001
ABpraappppapp:174,ABpraappppapp,174,8798,-16202,5643,5827,8798,19.7,350,102,30,142571
ABpraappppapp:175,ABpraappppapp,175,8263,-16737,4848,5249,8263,19.7,353,100,30,144106
ABpraappppapp:176,ABpraappppapp,176,8744,-16256,5157,5513,8744,19.6,353,98,30,137016
ABpraappppapp:177,ABpraappppapp,177,9569,-15431,6375,6663,9569,19.7,352,101,30,147191
ABpraappppapp:178,ABpraappppapp,178,9183,-15817,6343,6685,9183,19.7,355,101,30,162582
ABpraappppapp:179,ABpraappppapp,179,8370,-16630,5081,5402,8370,19.7,354,102,30,156230
ABpraappppapp:180,ABpraappppapp,180,8771,-16229,6414,6665,8771,19.1,354,100,34,239276
ABpraappppapp:181,ABpraappppapp,181,8913,-16087,5883,6315,8913,20.6,355,99,30,141132
ABpraappppapp:182,ABpraappppapp,182,8284,-16716,5129,5390,8284,20.7,358,106,30,157863
ABpraappppapp:183,ABpraappppapp,183,9438,-15562,6702,6642,9438,19.2,357,100,32,217964
ABpraappppapp:184,ABpraappppapp,184,8327,-16673,5323,5328,8327,20.7,362,104,30,153863
ABpraappppapp:185,ABpraappppapp,185,7235,-17765,4132,4421,7235,20.7,362,100,30,151757
ABpraappppapp:186,ABpraappppapp,186,8599,-16401,5789,6199,8599,19.1,358,100,32,227352
ABpraappppapp:187,ABpraappppapp,187,8525,-16475,5706,6155,8525,19.0,359,99,32,219661
ABpraappppapp:188,ABpraappppapp,188,9164,-15836,6546,7009,9164,19.0,360,96,32,233346
ABpraappppapp:189,ABpraappppapp,189,8448,-16552,5459,5970,8448,19.0,363,97,34,254870
ABpraappppapp:190,ABpraappppapp,190,8689,-16311,6001,6369,8689,19.0,367,99,32,238709
ABpraappppapp:191,ABpraappppapp,191,8434,-16566,5279,5425,8434,19.7,369,101,30,165956
ABpraappppapp:192,ABpraappppapp,192,8457,-16543,5681,6161,8457,18.9,375,104,32,221250
ABpraappppapp:193,ABpraappppapp,193,6722,-18278,3837,4288,6722,18.2,370,105,34,230416
ABpraappppapp:194,ABpraappppapp,194,8102,-16898,5315,5899,8102,18.9,374,106,32,216720
ABpraappppapp:195,ABpraappppapp,195,7578,-17422,5186,5327,7578,18.9,372,103,30,196903
ABpraappppapp:196,ABpraappppapp,196,5805,-19195,3160,3926,5805,18.0,376,105,34,236487
ABpraappppapp:197,ABpraappppapp,197,5770,-19230,2801,3276,5770,17.8,379,103,30,181196
ABpraappppapp:198,ABpraappppapp,198,6465,-18535,3425,3979,6465,17.7,382,103,30,154281
ABpraappppappa:199,ABpraappppappa,199,1596,-23404,-509,48,1596,19.0,383,86,29,24474
ABpraappppappa:200,ABpraappppappa,200,1231,-23769,-153,172,1231,19.0,383,86,29,24474
ABpraappppappp:199,ABpraappppappp,199,6094,-18906,3084,3696,6094,17.1,379,104,32,206320
ABpraappppappp:200,ABpraappppappp,200,5131,-19869,2428,2884,5131,17.0,383,106,32,193275
ABpraappppp:157,ABpraappppp,157,4221,-20779,2110,2893,4221,16.3,352,108,34,82886
ABpraappppp:158,ABpraappppp,158,984,-24016,-428,-31,984,16.0,372,132,34,28420
ABpraappppp:159,ABpraappppp,159,770,-24230,-386,-318,770,17.0,370,140,32,28539
ABpraappppp:160,ABpraappppp,160,847,-24153,-226,-155,847,15.9,364,132,30,26341
ABpraappppp:161,ABpraappppp,161,745,-24255,-216,-177,745,17.0,362,140,34,29663
ABpraappppp:162,ABpraappppp,162,533,-24467,-515,-610,533,18.9,359,137,29,15304
ABprap:33,ABprap,33,670,-24330,-105,-105,670,17.0,287,138,28,37512
ABprap:34,ABprap,34,648,-24352,-246,-246,648,18.1,282,142,42,59650
ABprap:35,ABprap,35,703,-24297,-255,-255,703,19.1,276,147,52,97983
ABprap:36,ABprap,36,677,-24323,-220,-220,677,20.1,273,151,52,104117
ABprap:37,ABprap,37,553,-24447,-437,-437,553,20.0,268,137,56,158003
ABprap:38,ABprap,38,712,-24288,-265,-265,712,19.3,265,125,55,153855
ABprap:39,ABprap,39,733,-24267,-211,-211,733,19.1,266,123,54,176637
ABprap:40,ABprap,40,651,-24349,-264,-264,651,20.0,270,120,57,203349
ABprap:41,ABprap,41,658,-24342,-237,-237,658,20.3,278,113,58,194546
ABprap:42,ABprap,42,652,-24348,-309,-309,652,19.2,291,114,57,191693
ABprap:43,ABprap,43,758,-24242,-204,-204,758,19.3,293,114,57,188692
ABprap:44,ABprap,44,630,-24370,-301,-301,630,20.0,289,115,57,203078
ABprap:45,ABprap,45,665,-24335,-288,-288,665,19.2,291,117,57,186111
ABprap:46,ABprap,46,641,-24359,-290,-290,641,18.0,291,125,58,198985
ABprap:47,ABprap,47,707,-24293,-265,-265,707,18.3,296,134,57,186287
ABprap:48,ABprap,48,592,-24408,-330,-330,592,18.1,294,131,55,177689
ABprap:49,ABprap,49,658,-24342,-247,-248,658,19.0,295,130,55,173190
ABprap:50,ABprap,50,849,-24151,180,180,849,20.1,285,130,28,52255
ABprapa:51,ABprapa,51,617,-24383,-95,-95,617,22.1,300,117,27,34528
ABprapa:52,ABprapa,52,662,-24338,-332,-332,662,21.2,306,109,32,39632
ABprapa:53,ABprapa,53,665,-24335,-123,-124,665,22.1,321,110,47,69794
ABprapa:54,ABprapa,54,656,-24344,-262,-262,656,21.2,329,115,46,66004
ABprapa:55,ABprapa,55,582,-24418,-376,-376,582,21.2,328,119,46,66770
ABprapa:56,ABprapa,56,635,-24365,-297,-307,635,22.1,335,121,44,69827
ABprapa:57,ABprapa,57,653,-24347,-290,-306,653,21.2,329,123,49,95887
ABprapa:58,ABprapa,58,642,-24358,-328,-353,642,21.0,338,121,47,88975
ABprapa:59,ABprapa,59,551,-24449,-396,-412,551,20.1,330,125,49,102901
ABprapa:60,ABprapa,60,558,-24442,-353,-374,558,21.0,335,123,46,88064
ABprapa:61,ABprapa,61,658,-24342,-242,-254,658,21.0,330,120,48,104503
ABprapa:62,ABprapa,62,636,-24364,-304,-321,636,21.0,328,127,48,103425
ABprapa:63,ABprapa,63,594,-24406,-294,-298,594,20.2,329,127,48,94359
ABprapa:64,ABprapa,64,818,-24182,-85,-87,818,20.3,331,129,48,96368
ABprapa:65,ABprapa,65,641,-24359,-319,-328,641,20.9,326,126,47,98314
ABprapa:66,ABprapa,66,688,-24312,-246,-253,688,20.1,319,121,49,103229
ABprapa:67,ABprapa,67,756,-24244,-213,-217,756,20.1,317,119,49,115218
ABprapa:68,ABprapa,68,659,-24341,-250,-255,659,19.9,306,116,48,116314
ABprapa:69,ABprapa,69,648,-24352,-233,-234,648,20.0,299,117,47,103760
ABprapa:70,ABprapa,70,533,-24467,-300,-300,533,21.1,300,119,32,49566
ABprapa:71,ABprapa,71,787,-24213,13,13,787,22.0,304,109,34,71230
ABprapaa:72,ABprapaa,72,711,-24289,-107,-107,711,21.3,315,94,28,31304
ABprapaa:73,ABprapaa,73,639,-24361,-107,-107,639,23.2,331,104,36,43824
ABprapaa:74,ABprapaa,74,745,-24255,-29,-29,745,24.3,340,113,36,38349
ABprapaa:75,ABprapaa,75,572,-24428,-177,-177,572,26.1,334,125,37,39416
ABprapaa:76,ABprapaa,76,528,-24472,-208,-208,528,26.1,338,120,38,44050
ABprapaa:77,ABprapaa,77,619,-24381,-123,-123,619,26.4,326,119,38,40213
ABprapaa:78,ABprapaa,78,861,-24139,76,76,861,26.1,310,117,36,43753
ABprapaa:79,ABprapaa,79,583,-24417,-170,-170,583,25.3,305,108,38,48784
ABprapaa:80,ABprapaa,80,622,-24378,-73,-73,622,26.0,307,109,36,52382
ABprapaa:81,ABprapaa,81,781,-24219,37,37,781,26.1,312,118,38,55500
ABprapaa:82,ABprapaa,82,485,-24515,-179,-179,485,27.0,320,121,36,52981
ABprapaa:83,ABprapaa,83,584,-24416,-183,-183,584,27.0,312,123,36,53532
ABprapaa:84,ABprapaa,84,705,-24295,-69,-69,705,27.3,311,131,40,55501
ABprapaa:85,ABprapaa,85,581,-24419,-199,-199,581,28.0,308,140,37,53903
ABprapaa:86,ABprapaa,86,781,-24219,45,45,781,28.1,311,137,38,55092
ABprapaa:87,ABprapaa,87,482,-24518,-141,-141,482,28.0,309,136,38,59167
ABprapaa:88,ABprapaa,88,538,-24462,-220,-220,538,27.2,311,140,38,55024
ABprapaa:89,ABprapaa,89,596,-24404,-151,-151,596,27.3,318,142,40,56171
ABprapaa:90,ABprapaa,90,760,-24240,62,62,760,27.9,323,148,38,62369
ABprapaa:91,ABprapaa,91,538,-24462,-190,-190,538,27.9,318,138,38,65176
ABprapaa:92,ABprapaa,92,496,-24504,-304,-304,496,27.3,325,150,39,61831
ABprapaa:93,ABprapaa,93,567,-24433,-187,-187,567,27.3,316,146,39,56821
ABprapaa:94,ABprapaa,94,505,-24495,-182,-182,505,27.3,309,146,38,63328
ABprapaa:95,ABprapaa,95,591,-24409,-160,-160,591,27.2,316,153,39,72234
ABprapaa:96,ABprapaa,96,677,-24323,-48,-47,677,27.1,321,150,36,73752
ABprapaa:97,ABprapaa,97,565,-24435,-66,-66,565,27.9,324,158,33,66120
ABprapaa:98,ABprapaa,98,521,-24479,-61,-61,521,27.0,326,148,28,57775
ABprapaaa:99,ABprapaaa,99,730,-24270,16,-5,730,27.0,345,139,29,47699
ABprapaaa:100,ABprapaaa,100,669,-24331,120,119,669,27.1,346,138,28,43753
ABprapaaa:101,ABprapaaa,101,540,-24460,-225,-226,540,27.2,345,148,32,46384
ABprapaaa:102,ABprapaaa,102,642,-24358,-131,-128,642,28.7,350,169,30,29186
ABprapaaa:103,ABprapaaa,103,361,-24639,-545,-544,361,28.8,357,171,30,36828
ABprapaaa:104,ABprapaaa,104,522,-24478,-131,-128,522,28.2,367,184,32,41161
ABprapaaa:105,ABprapaaa,105,604,-24396,-156,-173,604,28.1,369,189,32,45842
ABprapaaa:106,ABprapaaa,106,462,-24538,-287,-297,462,28.1,362,181,32,46881
ABprapaaa:107,ABprapaaa,107,640,-24360,-112,-120,640,28.1,355,178,32,49513
ABprapaaa:108,ABprapaaa,108,615,-24385,-189,-188,615,28.8,357,178,30,40959
ABprapaaa:109,ABprapaaa,109,480,-24520,-234,-233,480,28.1,352,173,32,52664
ABprapaaa:110,ABprapaaa,110,728,-24272,29,33,728,28.7,359,167,30,40708
ABprapaaa:111,ABprapaaa,111,760,-24240,-39,-30,760,27.3,361,166,32,52853
ABprapaaa:112,ABprapaaa,112,621,-24379,-163,-168,621,28.7,360,174,30,33751
ABprapaaa:113,ABprapaaa,113,629,-24371,-131,-151,629,27.4,371,173,34,56479
