cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapapap:225,ABplapapap,225,4814,-20186,3011,3129,4814,18.4,190,162,31,147951
ABplapapap:226,ABplapapap,226,4519,-20481,2689,2905,4519,18.0,211,165,31,147707
ABplapapap:227,ABplapapap,227,5348,-19652,3575,4164,5348,17.3,205,160,29,104121
ABplapapap:228,ABplapapap,228,4976,-20024,3114,3917,4976,17.1,213,158,31,147343
ABplapapap:229,ABplapapap,229,4216,-20784,2554,3150,4216,17.3,212,159,31,141248
ABplapapap:230,ABplapapap,230,4892,-20108,3248,3640,4892,17.3,212,154,31,143290
ABplapapap:231,ABplapapap,231,5388,-19612,3602,4231,5388,17.2,205,156,29,112564
ABplapapap:232,ABplapapap,232,4242,-20758,2647,3053,4242,17.1,211,156,29,116970
ABplapapapa:233,ABplapapapa,233,649,-24351,-627,-410,649,16.1,229,182,29,36002
ABplapapapa:234,ABplapapapa,234,787,-24213,-435,-179,787,15.3,230,188,29,39353
ABplapapapa:235,ABplapapapa,235,556,-24444,-864,-538,556,15.1,234,190,29,43022
ABplapapapa:236,ABplapapapa,236,740,-24260,-426,-153,740,15.1,234,187,27,30057
ABplapapapa:237,ABplapapapa,237,755,-24245,-587,-117,755,15.2,234,190,29,39532
ABplapapapa:238,ABplapapapa,238,969,-24031,-405,-74,969,14.4,235,192,29,32138
ABplapapapa:239,ABplapapapa,239,925,-24075,-409,45,925,14.9,231,189,27,33110
ABplapapapa:240,ABplapapapa,240,719,-24281,17,68,719,14.1,210,212,29,34787
ABplapapapp:233,ABplapapapp,233,4334,-20666,2785,3171,4334,17.1,209,157,29,113454
ABplapapapp:234,ABplapapapp,234,5086,-19914,3207,3642,5086,16.2,208,161,29,118483
ABplapapapp:235,ABplapapapp,235,5841,-19159,3969,4418,5841,15.5,211,164,31,156223
ABplapapapp:236,ABplapapapp,236,5036,-19964,3187,3829,5036,16.2,213,162,29,121570
ABplapapapp:237,ABplapapapp,237,4809,-20191,2934,3484,4809,16.2,211,165,29,116116
ABplapapapp:238,ABplapapapp,238,4314,-20686,2523,3035,4314,16.1,215,168,31,156418
ABplapapapp:239,ABplapapapp,239,4465,-20535,2541,3271,4465,16.1,212,166,31,154621
ABplapapapp:240,ABplapapapp,240,4937,-20063,3065,3586,4937,16.9,215,167,29,126951
ABplapapp:91,ABplapapp,91,504,-24496,-30,-30,504,12.2,294,215,29,19708
ABplapapp:92,ABplapapp,92,460,-24540,-92,-92,460,12.1,287,210,35,23118
ABplapapp:93,ABplapapp,93,562,-24438,-129,-129,562,13.0,276,212,34,24144
ABplapapp:94,ABplapapp,94,723,-24277,113,113,723,11.9,260,210,34,24439
ABplapapp:95,ABplapapp,95,606,-24394,-6,-6,606,11.1,255,205,37,29851
ABplapapp:96,ABplapapp,96,590,-24410,-10,-10,590,12.3,253,196,35,22229
ABplapapp:97,ABplapapp,97,569,-24431,-56,-56,569,12.9,252,193,32,25745
ABplapapp:98,ABplapapp,98,799,-24201,177,179,799,12.1,253,191,35,30640
ABplapapp:99,ABplapapp,99,821,-24179,220,221,821,11.2,250,194,35,30841
ABplapapp:100,ABplapapp,100,880,-24120,255,249,880,12.1,249,191,35,29362
ABplapapp:101,ABplapapp,101,799,-24201,206,206,799,12.1,247,190,35,29834
ABplapapp:102,ABplapapp,102,1044,-23956,339,347,1044,12.2,250,182,35,33798
ABplapapp:103,ABplapapp,103,968,-24032,266,268,968,12.3,251,180,33,30737
ABplapapp:104,ABplapapp,104,851,-24149,137,135,851,12.2,251,180,33,34926
ABplapapp:105,ABplapapp,105,921,-24079,164,167,921,12.1,240,180,35,40493
ABplapapp:106,ABplapapp,106,948,-24052,165,168,948,12.1,238,181,35,43711
ABplapapp:107,ABplapapp,107,1204,-23796,490,500,1204,12.3,236,179,34,40834
ABplapapp:108,ABplapapp,108,1230,-23770,465,513,1230,12.1,231,172,36,49805
ABplapapp:109,ABplapapp,109,1279,-23721,479,507,1279,12.0,223,175,34,47743
ABplapapp:110,ABplapapp,110,1426,-23574,533,537,1426,13.0,214,179,32,45338
ABplapapp:111,ABplapapp,111,1557,-23443,776,787,1557,12.4,214,179,34,42188
ABplapapp:112,ABplapapp,112,1798,-23202,963,969,1798,12.3,213,177,34,48959
ABplapapp:113,ABplapapp,113,1985,-23015,1090,1093,1985,12.2,215,175,32,51294
ABplapapp:114,ABplapapp,114,2310,-22690,1437,1437,2310,13.1,204,173,32,54551
ABplapapp:115,ABplapapp,115,2061,-22939,1046,1058,2061,13.9,200,169,32,57432
ABplapapp:116,ABplapapp,116,2272,-22728,1356,1356,2272,13.2,201,168,36,77146
ABplapapp:117,ABplapapp,117,2836,-22164,1952,1958,2836,13.5,207,171,34,59036
ABplapapp:118,ABplapapp,118,2611,-22389,1593,1603,2611,14.4,213,166,34,69033
ABplapapp:119,ABplapapp,119,3030,-21970,1877,1874,3030,14.8,204,164,32,68309
ABplapapp:120,ABplapapp,120,1904,-23096,575,575,1904,14.1,206,172,28,50935
ABplapapp:121,ABplapapp,121,2011,-22989,679,679,2011,15.0,201,168,28,73004
ABplapappa:122,ABplapappa,122,1638,-23362,448,464,1638,14.0,228,170,28,40397
ABplapappa:123,ABplapappa,123,1817,-23183,665,675,1817,13.2,219,171,31,47638
ABplapappa:124,ABplapappa,124,2694,-22306,1561,1580,2694,13.2,202,171,30,47574
ABplapappa:125,ABplapappa,125,3352,-21648,2194,2214,3352,14.2,188,172,30,49674
ABplapappa:126,ABplapappa,126,3153,-21847,2078,2136,3153,13.4,183,178,31,45495
ABplapappa:127,ABplapappa,127,3878,-21122,2744,2792,3878,12.8,176,176,29,43946
ABplapappa:128,ABplapappa,128,4135,-20865,2944,3066,4135,12.3,174,177,31,55198
ABplapappa:129,ABplapappa,129,2955,-22045,1710,1946,2955,12.5,174,169,31,51134
ABplapappa:130,ABplapappa,130,4358,-20642,2980,3162,4358,12.1,167,166,29,45794
ABplapappa:131,ABplapappa,131,3801,-21199,2791,2993,3801,12.1,163,165,29,31151
ABplapappa:132,ABplapappa,132,2820,-22180,2031,2141,2820,12.2,163,173,29,27729
ABplapappa:133,ABplapappa,133,2468,-22532,1649,1713,2468,12.8,164,179,29,26420
ABplapappa:134,ABplapappa,134,2758,-22242,1809,1913,2758,12.1,167,173,29,30870
ABplapappa:135,ABplapappa,135,2538,-22462,1418,1730,2538,12.3,168,177,31,35518
ABplapappa:136,ABplapappa,136,2765,-22235,1933,2028,2765,14.0,147,174,31,41933
ABplapappa:137,ABplapappa,137,3500,-21500,2492,2628,3500,13.2,150,176,29,34284
ABplapappa:138,ABplapappa,138,3254,-21746,2281,2400,3254,13.3,147,172,31,44218
ABplapappa:139,ABplapappa,139,3553,-21447,2422,2671,3553,13.4,147,176,31,45542
ABplapappa:140,ABplapappa,140,3916,-21084,2621,2943,3916,14.1,144,178,31,54819
ABplapappa:141,ABplapappa,141,4835,-20165,3527,3795,4835,14.2,139,188,29,50335
ABplapappa:142,ABplapappa,142,4399,-20601,3091,3272,4399,14.2,137,198,31,63176
ABplapappa:143,ABplapappa,143,4053,-20947,2720,2988,4053,14.3,137,199,31,55853
ABplapappa:144,ABplapappa,144,4851,-20149,3509,3786,4851,14.3,136,197,31,64500
ABplapappa:145,ABplapappa,145,4749,-20251,3305,3669,4749,14.3,140,191,31,64188
ABplapappa:146,ABplapappa,146,5281,-19719,3945,4274,5281,14.3,140,189,31,65001
ABplapappa:147,ABplapappa,147,4351,-20649,2913,3292,4351,14.4,141,186,31,62715
ABplapappa:148,ABplapappa,148,5653,-19347,4197,4441,5653,15.0,139,179,31,81440
ABplapappa:149,ABplapappa,149,5308,-19692,3630,3951,5308,15.1,142,178,29,61812
ABplapappa:150,ABplapappa,150,5424,-19576,4057,4300,5424,15.1,133,176,29,64635
ABplapappa:151,ABplapappa,151,6134,-18866,4673,4859,6134,15.0,134,172,29,64205
ABplapappa:152,ABplapappa,152,5725,-19275,4032,4282,5725,14.1,144,167,29,61650
ABplapappa:153,ABplapappa,153,4661,-20339,3302,3495,4661,15.0,141,167,31,82773
ABplapappa:154,ABplapappa,154,5864,-19136,4368,4607,5864,15.9,137,168,29,64117
ABplapappa:155,ABplapappa,155,4820,-20180,3320,3538,4820,15.0,140,166,31,80526
ABplapappa:156,ABplapappa,156,6023,-18977,4288,4775,6023,14.5,140,162,31,70505
ABplapappa:157,ABplapappa,157,6169,-18831,4323,4636,6169,15.8,141,165,29,67720
ABplapappa:158,ABplapappa,158,5317,-19683,3795,4084,5317,15.2,143,158,31,89601
ABplapappa:159,ABplapappa,159,5411,-19589,3893,4045,5411,15.1,140,164,31,95720
ABplapappa:160,ABplapappa,160,6026,-18974,4412,4621,6026,15.9,146,158,29,76490
ABplapappa:161,ABplapappa,161,5852,-19148,4349,4675,5852,16.2,145,157,31,97086
ABplapappa:162,ABplapappa,162,6073,-18927,4191,4739,6073,16.1,144,156,31,106223
ABplapappa:163,ABplapappa,163,6075,-18925,4382,4829,6075,15.4,145,155,31,96665
ABplapappa:164,ABplapappa,164,6529,-18471,4968,5249,6529,16.3,147,159,31,101939
ABplapappa:165,ABplapappa,165,6073,-18927,4406,4777,6073,17.1,148,154,29,87920
ABplapappa:166,ABplapappa,166,6364,-18636,4822,5205,6364,16.5,150,151,31,85529
ABplapappa:167,ABplapappa,167,7023,-17977,5463,5779,7023,16.1,146,154,29,94615
ABplapappa:168,ABplapappa,168,8205,-16795,6402,6900,8205,15.9,147,158,29,97116
ABplapappp:122,ABplapappp,122,1478,-23522,391,391,1478,16.4,182,170,30,49242
ABplapappp:123,ABplapappp,123,3147,-21853,2169,2169,3147,16.2,177,165,29,52647
ABplapappp:124,ABplapappp,124,3680,-21320,2689,2689,3680,17.1,166,157,28,58102
ABplapappp:125,ABplapappp,125,4388,-20612,3406,3408,4388,18.3,166,156,30,64318
ABplapappp:126,ABplapappp,126,4590,-20410,3462,3462,4590,18.1,171,157,29,60859
ABplapappp:127,ABplapappp,127,4960,-20040,3764,3764,4960,17.1,166,158,29,64732
ABplapappp:128,ABplapappp,128,5424,-19576,4205,4205,5424,16.9,162,161,29,66130
ABplapappp:129,ABplapappp,129,5665,-19335,4368,4368,5665,17.8,158,159,29,66957
ABplapappp:130,ABplapappp,130,5679,-19321,4137,4134,5679,17.1,158,160,29,71140
ABplapappp:131,ABplapappp,131,4180,-20820,3313,3310,4180,17.8,152,165,29,48220
ABplapappp:132,ABplapappp,132,4195,-20805,3356,3382,4195,18.0,149,171,29,49547
ABplapappp:133,ABplapappp,133,3450,-21550,2409,2481,3450,18.2,153,173,29,42390
ABplapappp:134,ABplapappp,134,3338,-21662,2332,2387,3338,17.9,154,173,29,47040
ABplapappp:135,ABplapappp,135,4218,-20782,3044,3106,4218,18.0,156,174,29,54494
ABplapappp:136,ABplapappp,136,3940,-21060,2862,2863,3940,18.9,155,174,29,46857
ABplapappp:137,ABplapappp,137,4103,-20897,2949,2951,4103,18.1,160,172,29,50177
ABplapappp:138,ABplapappp,138,4705,-20295,3543,3604,4705,18.1,157,164,29,54766
ABplapappp:139,ABplapappp,139,4821,-20179,3652,3662,4821,17.9,154,159,29,53688
ABplapappp:140,ABplapappp,140,4834,-20166,3840,3839,4834,18.0,151,155,29,57565
ABplapappp:141,ABplapappp,141,5053,-19947,3956,3938,5053,17.9,149,158,29,56526
ABplapappp:142,ABplapappp,142,5011,-19989,3947,3968,5011,17.8,140,163,29,60119
ABplapappp:143,ABplapappp,143,5678,-19322,4655,4681,5678,18.0,138,165,29,61844
ABplapappp:144,ABplapappp,144,5795,-19205,4595,4651,5795,17.9,139,167,29,63984
ABplapappp:145,ABplapappp,145,5016,-19984,3864,3956,5016,18.0,140,165,29,65739
ABplapappp:146,ABplapappp,146,5586,-19414,4460,4445,5586,18.0,146,161,29,64654
ABplapappp:147,ABplapappp,147,5130,-19870,3996,4073,5130,19.0,142,164,29,66529
ABplapappp:148,ABplapappp,148,5679,-19321,4422,4480,5679,18.9,142,160,29,72474
ABplapappp:149,ABplapappp,149,5517,-19483,4165,4231,5517,19.1,145,163,29,68759
ABplapappp:150,ABplapappp,150,5892,-19108,4550,4610,5892,19.8,139,162,29,67265
ABplapappp:151,ABplapappp,151,5993,-19007,4748,4820,5993,19.2,146,156,29,68837
ABplapappp:152,ABplapappp,152,5864,-19136,4330,4356,5864,18.1,147,156,29,75903
ABplapappp:153,ABplapappp,153,5450,-19550,4044,4188,5450,19.0,143,161,29,78199
ABplapappp:154,ABplapappp,154,5702,-19298,4464,4536,5702,19.1,145,157,29,74380
ABplapappp:155,ABplapappp,155,6547,-18453,5176,5296,6547,18.8,142,160,29,77948
ABplapappp:156,ABplapappp,156,6815,-18185,5209,5426,6815,18.1,136,167,29,81796
ABplapappp:157,ABplapappp,157,6861,-18139,5316,5630,6861,18.9,131,169,29,85153
ABplapappp:158,ABplapappp,158,6068,-18932,4341,4529,6068,18.2,130,170,29,82346
ABplapappp:159,ABplapappp,159,6768,-18232,5432,5561,6768,18.1,126,177,29,88209
ABplapappp:160,ABplapappp,160,6838,-18162,5395,5604,6838,18.9,128,176,29,91477
ABplapappp:161,ABplapappp,161,6339,-18661,5029,5127,6339,19.0,125,177,29,88635
ABplapappp:162,ABplapappp,162,5656,-19344,4228,4367,5656,18.9,125,175,29,94669
ABplapappp:163,ABplapappp,163,7487,-17513,6029,6206,7487,18.9,124,176,29,93620
ABplapappp:164,ABplapappp,164,6590,-18410,5011,5101,6590,20.0,128,180,29,92440
ABplapappp:165,ABplapappp,165,5388,-19612,3894,4060,5388,20.8,121,179,29,86143
ABplapappp:166,ABplapappp,166,6396,-18604,5040,5107,6396,20.2,121,179,29,90172
ABplapappp:167,ABplapappp,167,7297,-17703,5891,5961,7297,20.0,124,181,29,100510
ABplapappp:168,ABplapappp,168,6955,-18045,5524,5602,6955,19.5,126,182,31,128298
ABplapappp:169,ABplapappp,169,5757,-19243,4297,4621,5757,20.2,127,178,31,115697
ABplapappp:170,ABplapappp,170,5297,-19703,3646,3953,5297,20.1,129,182,31,119905
ABplapappp:171,ABplapappp,171,6591,-18409,4932,5228,6591,19.5,128,180,31,125317
ABplapappp:172,ABplapappp,172,6583,-18417,5080,5201,6583,19.1,126,179,29,105413
ABplapappp:173,ABplapappp,173,5066,-19934,3570,3735,5066,19.4,132,178,31,100642
ABplapappp:174,ABplapappp,174,5977,-19023,4599,4808,5977,19.5,126,180,31,97375
ABplapappp:175,ABplapappp,175,3251,-21749,1815,1850,3251,19.3,128,187,29,101916
ABplapappp:176,ABplapappp,176,2668,-22332,1004,1054,2668,19.0,129,186,29,94297
ABplapappp:177,ABplapappp,177,3454,-21546,1905,1931,3454,18.9,127,189,29,108884
ABplapapppa:178,ABplapapppa,178,2576,-22424,868,954,2576,20.3,133,187,27,45205
ABplapapppa:179,ABplapapppa,179,3662,-21338,2280,2318,3662,20.9,123,193,29,68445
ABplapapppa:180,ABplapapppa,180,4450,-20550,3205,3281,4450,21.1,123,204,29,63330
ABplapapppa:181,ABplapapppa,181,4278,-20722,2874,3133,4278,21.3,122,200,31,69917
ABplapapppa:182,ABplapapppa,182,4743,-20257,3304,3609,4743,21.0,124,196,29,65737
ABplapapppa:183,ABplapapppa,183,4898,-20102,3297,3682,4898,20.6,122,197,31,80211
ABplapapppa:184,ABplapapppa,184,5146,-19854,3487,3922,5146,20.9,118,201,29,63086
ABplapapppa:185,ABplapapppa,185,4435,-20565,2785,3307,4435,20.4,120,198,31,68794
ABplapapppa:186,ABplapapppa,186,5087,-19913,3354,3851,5087,20.4,122,198,31,76157
ABplapapppa:187,ABplapapppa,187,4606,-20394,3053,3511,4606,20.0,126,196,29,69831
ABplapapppp:178,ABplapapppp,178,1899,-23101,755,806,1899,17.4,128,192,27,49438
ABplapapppp:179,ABplapapppp,179,1672,-23328,781,826,1672,17.6,126,199,27,64335
ABplapapppp:180,ABplapapppp,180,2004,-22996,936,1183,2004,18.1,117,202,27,62395
ABplapapppp:181,ABplapapppp,181,2159,-22841,1129,1388,2159,18.1,109,199,27,62618
ABplapapppp:182,ABplapapppp,182,2437,-22563,1829,1839,2437,17.6,109,196,27,61975
ABplapapppp:183,ABplapapppp,183,2469,-22531,1461,1588,2469,17.5,105,203,27,51106
ABplapapppp:184,ABplapapppp,184,2290,-22710,1385,1451,2290,17.2,104,206,27,65347
ABplapapppp:185,ABplapapppp,185,2424,-22576,1633,1780,2424,17.7,103,201,27,69364
ABplapapppp:186,ABplapapppp,186,2938,-22062,1944,2150,2938,17.5,107,202,27,57004
ABplapapppp:187,ABplapapppp,187,2683,-22317,1981,2218,2683,18.1,103,206,27,66500
ABplapapppp:188,ABplapapppp,188,2500,-22500,1452,1452,2500,17.5,110,200,27,68466
ABplapapppp:189,ABplapapppp,189,2308,-22692,1205,1259,2308,18.1,111,202,31,87608
ABplapapppp:190,ABplapapppp,190,1930,-23070,778,857,1930,18.1,113,197,31,84590
ABplapapppp:191,ABplapapppp,191,2176,-22824,1004,1469,2176,18.7,112,193,29,76031
ABplapapppp:192,ABplapapppp,192,2296,-22704,1430,1594,2296,17.6,110,193,27,63054
ABplapp:51,ABplapp,51,785,-24215,-62,-62,785,13.1,372,254,35,52063
ABplapp:52,ABplapp,52,740,-24260,-129,-129,740,13.1,370,246,40,59901
ABplapp:53,ABplapp,53,687,-24313,-140,-140,687,13.0,372,239,47,65050
ABplapp:54,ABplapp,54,725,-24275,-114,-110,725,12.9,375,234,43,54475
ABplapp:55,ABplapp,55,594,-24406,-239,-240,594,12.2,365,227,44,60373
ABplapp:56,ABplapp,56,629,-24371,-207,-208,629,12.1,376,225,47,73269
ABplapp:57,ABplapp,57,558,-24442,-249,-249,558,12.0,379,226,46,75327
ABplapp:58,ABplapp,58,723,-24277,-103,-104,723,12.0,386,231,45,71629
ABplapp:59,ABplapp,59,683,-24317,-290,-291,683,11.2,388,223,49,106113
ABplapp:60,ABplapp,60,497,-24503,-389,-390,497,12.0,386,225,47,93777
ABplapp:61,ABplapp,61,827,-24173,-54,-54,827,12.0,378,229,47,91751
ABplapp:62,ABplapp,62,761,-24239,-113,-114,761,12.1,379,217,49,112293
ABplapp:63,ABplapp,63,729,-24271,-170,-167,729,13.0,370,209,46,103102
ABplapp:64,ABplapp,64,591,-24409,-274,-274,591,12.4,378,213,50,109624
ABplapp:65,ABplapp,65,703,-24297,-192,-195,703,12.2,376,214,48,115593
ABplapp:66,ABplapp,66,700,-24300,-85,-85,700,12.1,381,213,46,105759
ABplapp:67,ABplapp,67,631,-24369,-168,-168,631,12.9,377,221,46,97068
ABplapp:68,ABplapp,68,708,-24292,-130,-130,708,12.3,376,219,50,125208
ABplapp:69,ABplapp,69,639,-24361,-147,-147,639,12.2,369,217,28,36712
ABplappa:70,ABplappa,70,811,-24189,-73,-73,811,11.4,398,211,32,32502
ABplappa:71,ABplappa,71,709,-24291,-129,-129,709,12.0,397,208,35,35915
ABplappa:72,ABplappa,72,814,-24186,-2,-7,814,11.1,406,214,39,37423
ABplappa:73,ABplappa,73,729,-24271,-38,-40,729,11.1,407,200,38,42062
ABplappa:74,ABplappa,74,781,-24219,-82,-88,781,11.2,408,211,39,34729
ABplappa:75,ABplappa,75,688,-24312,-195,-209,688,12.0,409,205,39,46832
ABplappa:76,ABplappa,76,791,-24209,-103,-112,791,11.3,411,198,43,62127
ABplappa:77,ABplappa,77,707,-24293,-166,-167,707,12.0,412,199,40,62301
ABplappa:78,ABplappa,78,764,-24236,-128,-125,764,12.2,410,198,42,65559
ABplappa:79,ABplappa,79,814,-24186,-85,-88,814,12.0,403,203,39,60140
ABplappa:80,ABplappa,80,663,-24337,-211,-220,663,11.2,396,199,40,62180
ABplappa:81,ABplappa,81,785,-24215,-114,-115,785,12.0,394,199,39,61256
ABplappa:82,ABplappa,82,815,-24185,-70,-67,815,11.1,385,184,40,58119
ABplappa:83,ABplappa,83,883,-24117,21,19,883,11.1,384,184,42,67456
ABplappa:84,ABplappa,84,718,-24282,-200,-200,718,11.1,376,179,38,58073
ABplappa:85,ABplappa,85,689,-24311,-149,-145,689,12.0,372,184,40,66799
ABplappa:86,ABplappa,86,719,-24281,-221,-223,719,11.2,360,177,40,63847
ABplappa:87,ABplappa,87,778,-24222,-150,-144,778,11.1,354,173,40,71747
ABplappa:88,ABplappa,88,797,-24203,-85,-87,797,11.3,346,168,40,64181
ABplappa:89,ABplappa,89,709,-24291,-202,-198,709,12.0,343,163,42,82534
ABplappa:90,ABplappa,90,772,-24228,-172,-172,772,11.2,335,163,42,71813
ABplappa:91,ABplappa,91,519,-24481,-126,-126,519,11.1,331,158,39,51191
ABplappa:92,ABplappa,92,579,-24421,-10,-10,579,11.2,320,159,29,26733
ABplappa:93,ABplappa,93,625,-24375,41,41,625,12.2,316,154,40,50932
ABplappaa:94,ABplappaa,94,578,-24422,-43,-42,578,11.3,336,152,30,27018
ABplappaa:95,ABplappaa,95,511,-24489,-229,-233,511,11.1,335,148,31,30266
ABplappaa:96,ABplappaa,96,677,-24323,103,102,677,11.1,330,143,33,30520
ABplappaa:97,ABplappaa,97,956,-24044,459,459,956,12.0,330,134,34,39508
ABplappaa:98,ABplappaa,98,851,-24149,311,311,851,12.0,333,136,31,33207
ABplappaa:99,ABplappaa,99,1144,-23856,516,516,1144,11.4,330,141,33,29385
ABplappaa:100,ABplappaa,100,835,-24165,224,224,835,12.2,328,140,35,37500
ABplappaa:101,ABplappaa,101,965,-24035,271,271,965,12.9,327,135,31,35885
ABplappaa:102,ABplappaa,102,1183,-23817,541,546,1183,12.2,328,138,35,44764
ABplappaa:103,ABplappaa,103,1110,-23890,396,404,1110,12.1,330,147,35,38135
ABplappaa:104,ABplappaa,104,1063,-23937,294,291,1063,12.0,331,155,31,31515
ABplappaa:105,ABplappaa,105,1418,-23582,715,713,1418,12.0,325,157,31,34433
ABplappaa:106,ABplappaa,106,1368,-23632,497,506,1368,12.1,320,156,35,44636
ABplappaa:107,ABplappaa,107,1427,-23573,661,675,1427,12.3,318,151,34,41098
ABplappaa:108,ABplappaa,108,1352,-23648,574,574,1352,12.3,316,148,34,44458
ABplappaa:109,ABplappaa,109,1951,-23049,1166,1174,1951,13.0,311,147,32,53363
ABplappaa:110,ABplappaa,110,1693,-23307,845,859,1693,13.3,302,154,36,58998
ABplappaa:111,ABplappaa,111,2239,-22761,1337,1329,2239,14.1,304,145,32,53930
ABplappaa:112,ABplappaa,112,2274,-22726,1239,1250,2274,14.1,300,142,32,59346
ABplappaa:113,ABplappaa,113,2138,-22862,1127,1132,2138,13.2,302,141,34,65784
ABplappaa:114,ABplappaa,114,2423,-22577,1458,1468,2423,13.3,297,138,34,57389
ABplappaa:115,ABplappaa,115,2400,-22600,1568,1565,2400,14.0,294,131,36,78551
ABplappaa:116,ABplappaa,116,3230,-21770,2086,2084,3230,14.0,298,131,32,67083
ABplappaa:117,ABplappaa,117,2848,-22152,1934,1939,2848,13.1,301,133,34,70250
ABplappaa:118,ABplappaa,118,3287,-21713,2229,2231,3287,13.9,300,132,32,64646
ABplappaa:119,ABplappaa,119,3727,-21273,2749,2756,3727,13.3,292,128,36,90482
ABplappaa:120,ABplappaa,120,3555,-21445,2538,2570,3555,13.1,290,131,36,95312
ABplappaa:121,ABplappaa,121,4206,-20794,2958,3078,4206,14.3,277,129,34,79107
ABplappaa:122,ABplappaa,122,4299,-20701,2798,2802,4299,15.9,289,130,32,88669
ABplappaa:123,ABplappaa,123,5203,-19797,3891,3920,5203,14.4,293,126,35,99867
ABplappaa:124,ABplappaa,124,5038,-19962,3515,3605,5038,14.3,285,123,32,98083
ABplappaa:125,ABplappaa,125,3158,-21842,1404,1402,3158,14.3,292,124,28,79290
ABplappaaa:126,ABplappaaa,126,2307,-22693,967,995,2307,13.3,314,127,29,47557
ABplappaaa:127,ABplappaaa,127,3161,-21839,1667,1692,3161,13.2,313,125,27,43458
ABplappaaa:128,ABplappaaa,128,4149,-20851,2987,3003,4149,14.1,308,119,29,57392
ABplappaaa:129,ABplappaaa,129,4311,-20689,3085,3148,4311,14.9,306,125,29,51169
ABplappaaa:130,ABplappaaa,130,5665,-19335,4486,4586,5665,14.2,305,121,29,60320
ABplappaaa:131,ABplappaaa,131,3727,-21273,2878,2913,3727,14.8,306,119,29,38875
ABplappaaa:132,ABplappaaa,132,3468,-21532,2614,2697,3468,14.6,301,117,31,52094
ABplappaaa:133,ABplappaaa,133,3557,-21443,2729,2771,3557,15.0,300,123,29,37376
ABplappaaa:134,ABplappaaa,134,4267,-20733,3398,3462,4267,14.4,303,118,31,49360
ABplappaaa:135,ABplappaaa,135,4054,-20946,3179,3220,4054,14.8,299,117,29,44153
ABplappaaa:136,ABplappaaa,136,4339,-20661,3529,3617,4339,15.3,295,118,31,52226
ABplappaaa:137,ABplappaaa,137,5477,-19523,4631,4738,5477,14.5,298,119,31,46587
ABplappaaa:138,ABplappaaa,138,4891,-20109,3899,3989,4891,15.0,299,119,31,62670
ABplappaaa:139,ABplappaaa,139,5464,-19536,4423,4466,5464,14.8,299,120,29,49449
ABplappaaa:140,ABplappaaa,140,5489,-19511,4399,4467,5489,14.8,296,118,29,45396
ABplappaaa:141,ABplappaaa,141,5527,-19473,4530,4596,5527,14.2,293,121,31,61761
ABplappaaa:142,ABplappaaa,142,5917,-19083,4720,4802,5917,14.8,287,124,29,50611
ABplappaaa:143,ABplappaaa,143,4543,-20457,3374,3497,4543,15.1,287,123,29,54322
ABplappaaa:144,ABplappaaa,144,4696,-20304,3670,3785,4696,15.0,289,120,31,71006
ABplappaaa:145,ABplappaaa,145,5690,-19310,4573,4776,5690,14.3,289,124,31,62219
ABplappaaa:146,ABplappaaa,146,5867,-19133,4570,4711,5867,14.8,294,120,29,51381
ABplappaaa:147,ABplappaaa,147,6281,-18719,5119,5220,6281,14.9,292,118,29,55501
ABplappaaa:148,ABplappaaa,148,6212,-18788,5069,5087,6212,14.9,292,117,29,58846
ABplappaaa:149,ABplappaaa,149,6899,-18101,5758,5838,6899,14.2,289,115,29,55871
ABplappaaa:150,ABplappaaa,150,6815,-18185,5801,5826,6815,14.9,285,113,29,62095
ABplappaaa:151,ABplappaaa,151,5335,-19665,4177,4282,5335,15.1,289,116,31,75889
ABplappaaa:152,ABplappaaa,152,6327,-18673,5206,5306,6327,14.4,289,112,31,67235
ABplappaaa:153,ABplappaaa,153,6182,-18818,4849,5047,6182,14.5,287,115,31,76556
ABplappaaa:154,ABplappaaa,154,7050,-17950,5634,5893,7050,15.8,278,113,29,63862
ABplappaaa:155,ABplappaaa,155,6792,-18208,5559,5716,6792,15.1,279,111,31,88483
ABplappaaa:156,ABplappaaa,156,7000,-18000,5713,5788,7000,14.9,279,115,29,68950
ABplappaaa:157,ABplappaaa,157,6523,-18477,5250,5423,6523,15.5,274,119,31,88907
ABplappaaa:158,ABplappaaa,158,6243,-18757,5020,5119,6243,15.4,277,119,31,73996
ABplappaaa:159,ABplappaaa,159,7750,-17250,6531,6548,7750,15.5,274,121,31,97155
ABplappaaa:160,ABplappaaa,160,7353,-17647,6100,6170,7353,15.8,281,123,29,70261
ABplappaaa:161,ABplappaaa,161,7604,-17396,6474,6502,7604,15.8,280,120,29,71511
ABplappaaa:162,ABplappaaa,162,7504,-17496,6236,6255,7504,15.8,279,120,29,69529
ABplappaaa:163,ABplappaaa,163,6698,-18302,5401,5443,6698,15.2,277,119,29,73664
ABplappaaa:164,ABplappaaa,164,7342,-17658,6190,6239,7342,16.0,275,126,29,80113
ABplappaaa:165,ABplappaaa,165,6790,-18210,5521,5657,6790,16.4,277,123,31,81267
ABplappaaa:166,ABplappaaa,166,6063,-18937,4762,5013,6063,16.2,274,123,31,91141
ABplappaaa:167,ABplappaaa,167,6629,-18371,5331,5343,6629,15.9,277,124,29,83157
