cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprapaa:90,ABprapaa,90,827,-24173,-178,-179,827,21.1,344,456,40,161052
ABprapaa:91,ABprapaa,91,776,-24224,-158,-159,776,20.0,350,452,38,143608
ABprapaa:92,ABprapaa,92,868,-24132,6,6,868,21.0,350,454,37,115323
ABprapaa:93,ABprapaa,93,665,-24335,-100,-100,665,22.0,350,458,36,107994
ABprapaa:94,ABprapaa,94,816,-24184,-44,-44,816,23.0,354,454,36,111247
ABprapaa:95,ABprapaa,95,778,-24222,-118,-118,778,22.0,364,456,33,86541
ABprapaa:96,ABprapaa,96,1066,-23934,291,291,1066,22.1,366,454,24,67452
ABprapaaa:97,ABprapaaa,97,792,-24208,-59,-59,792,24.1,394,458,23,42562
ABprapaaa:98,ABprapaaa,98,773,-24227,1,1,773,23.3,400,464,26,45753
ABprapaaa:99,ABprapaaa,99,780,-24220,78,78,780,24.0,394,468,30,65664
ABprapaaa:100,ABprapaaa,100,646,-24354,-10,-10,646,23.9,402,464,32,66198
ABprapaaa:101,ABprapaaa,101,686,-24314,11,11,686,24.0,400,462,30,61096
ABprapaaa:102,ABprapaaa,102,808,-24192,190,190,808,24.9,394,462,32,66520
ABprapaaa:103,ABprapaaa,103,670,-24330,-15,-15,670,24.0,392,466,30,57292
ABprapaaa:104,ABprapaaa,104,755,-24245,62,62,755,23.2,388,466,34,82764
ABprapaaa:105,ABprapaaa,105,710,-24290,15,15,710,23.1,394,462,34,86177
ABprapaaa:106,ABprapaaa,106,676,-24324,-49,-46,676,23.0,394,458,34,80914
ABprapaaa:107,ABprapaaa,107,669,-24331,-95,-101,669,22.2,394,462,34,78767
ABprapaaa:108,ABprapaaa,108,793,-24207,-23,-14,793,21.4,382,458,34,81449
ABprapaaa:109,ABprapaaa,109,874,-24126,40,32,874,21.2,374,459,34,89643
ABprapaaa:110,ABprapaaa,110,794,-24206,-29,-27,794,21.1,374,456,32,69598
ABprapaaa:111,ABprapaaa,111,660,-24340,-132,-136,660,21.9,368,458,32,71383
ABprapaaa:112,ABprapaaa,112,787,-24213,-2,4,787,21.2,368,457,34,75006
ABprapaaa:113,ABprapaaa,113,943,-24057,101,99,943,21.0,370,458,32,74091
ABprapaaa:114,ABprapaaa,114,864,-24136,23,29,864,20.3,374,454,34,79234
ABprapaaa:115,ABprapaaa,115,710,-24290,-120,-124,710,21.0,372,452,31,60284
ABprapaaa:116,ABprapaaa,116,763,-24237,-44,-41,763,20.1,374,453,34,88104
ABprapaaa:117,ABprapaaa,117,872,-24128,81,69,872,20.0,372,453,34,92517
ABprapaaa:118,ABprapaaa,118,622,-24378,-179,-177,622,20.0,374,456,31,65923
ABprapaaa:119,ABprapaaa,119,831,-24169,47,44,831,20.2,370,457,34,93216
ABprapaaa:120,ABprapaaa,120,624,-24376,-142,-135,624,20.4,364,454,34,81400
ABprapaaa:121,ABprapaaa,121,864,-24136,48,43,864,19.3,359,455,34,93002
ABprapaaa:122,ABprapaaa,122,785,-24215,-39,-43,785,19.0,364,448,34,89688
ABprapaaa:123,ABprapaaa,123,676,-24324,-124,-139,676,20.0,362,446,34,85847
ABprapaaa:124,ABprapaaa,124,592,-24408,-239,-246,592,20.1,360,450,32,75966
ABprapaaa:125,ABprapaaa,125,770,-24230,-68,-74,770,20.0,362,450,32,77529
ABprapaaa:126,ABprapaaa,126,894,-24106,4,2,894,20.0,356,454,34,102046
ABprapaaa:127,ABprapaaa,127,863,-24137,37,38,863,19.2,352,446,34,93563
ABprapaaa:128,ABprapaaa,128,669,-24331,-140,-121,669,19.2,347,448,34,90567
ABprapaaa:129,ABprapaaa,129,983,-24017,140,122,983,19.1,350,448,32,77779
ABprapaaa:130,ABprapaaa,130,916,-24084,1,2,916,19.0,362,440,34,96642
ABprapaaa:131,ABprapaaa,131,507,-24493,-57,-48,507,18.2,364,444,34,61065
ABprapaaa:132,ABprapaaa,132,534,-24466,-33,-33,534,18.0,374,450,34,60343
ABprapaaa:133,ABprapaaa,133,458,-24542,-100,-100,458,18.0,372,448,34,60123
ABprapaaa:134,ABprapaaa,134,534,-24466,-107,-109,534,19.0,368,450,34,60829
ABprapaaa:135,ABprapaaa,135,538,-24462,16,16,538,19.1,362,452,34,62385
ABprapaaa:136,ABprapaaa,136,538,-24462,-57,-57,538,19.0,360,452,29,39353
ABprapaaa:137,ABprapaaa,137,480,-24520,-116,-111,480,19.0,356,448,34,66753
ABprapaaa:138,ABprapaaa,138,626,-24374,-3,26,626,17.9,360,446,31,47078
ABprapaaa:139,ABprapaaa,139,643,-24357,-34,4,643,17.0,360,446,34,70360
ABprapaaa:140,ABprapaaa,140,562,-24438,-85,-69,562,16.0,352,444,31,46351
ABprapaaa:141,ABprapaaa,141,518,-24482,-77,-65,518,17.0,350,444,31,41541
ABprapaaa:142,ABprapaaa,142,611,-24389,-138,-126,611,16.3,348,442,34,55326
ABprapaaa:143,ABprapaaa,143,480,-24520,-250,-252,480,16.9,350,442,31,39897
ABprapaaa:144,ABprapaaa,144,533,-24467,-17,-19,533,16.0,352,440,31,38509
ABprapaaa:145,ABprapaaa,145,755,-24245,18,16,755,15.0,338,432,31,37676
ABprapaaa:146,ABprapaaa,146,710,-24290,-16,-15,710,15.0,344,432,31,41332
ABprapaaa:147,ABprapaaa,147,677,-24323,-147,-143,677,14.0,344,430,29,34243
ABprapaaa:148,ABprapaaa,148,660,-24340,-208,-242,660,14.0,346,428,29,37989
ABprapaaa:149,ABprapaaa,149,393,-24607,-351,-355,393,16.1,336,432,31,42691
ABprapaaa:150,ABprapaaa,150,611,-24389,-5,-7,611,17.1,334,440,31,47876
ABprapaaa:151,ABprapaaa,151,558,-24442,-133,-135,558,18.0,336,438,32,59196
ABprapaaa:152,ABprapaaa,152,584,-24416,-9,-23,584,17.0,338,440,32,60157
ABprapaaa:153,ABprapaaa,153,577,-24423,-25,-25,577,17.0,346,438,30,52884
ABprapaaa:154,ABprapaaa,154,405,-24595,-145,-146,405,17.0,348,444,30,52836
ABprapaaa:155,ABprapaaa,155,469,-24531,-158,-159,469,17.0,346,444,29,58677
ABprapaaaa:156,ABprapaaaa,156,445,-24555,-175,-126,445,17.0,344,412,27,26858
ABprapaaaa:157,ABprapaaaa,157,556,-24444,-128,-110,556,17.0,350,416,29,24907
ABprapaaaa:158,ABprapaaaa,158,400,-24600,-208,-209,400,17.0,346,426,31,26781
ABprapaaaa:159,ABprapaaaa,159,591,-24409,-63,-70,591,17.0,336,428,29,24102
ABprapaaaa:160,ABprapaaaa,160,469,-24531,-304,-351,469,15.0,346,430,29,25605
ABprapaaaa:161,ABprapaaaa,161,625,-24375,76,67,625,16.0,338,420,29,21608
ABprapaaaa:162,ABprapaaaa,162,577,-24423,-38,-15,577,16.0,336,420,31,28421
ABprapaaaa:163,ABprapaaaa,163,582,-24418,-63,-60,582,16.9,338,422,31,30928
ABprapaaaa:164,ABprapaaaa,164,393,-24607,-306,-277,393,16.9,336,418,31,26883
ABprapaaaa:165,ABprapaaaa,165,548,-24452,-140,-81,548,17.0,334,418,31,26629
ABprapaaaa:166,ABprapaaaa,166,393,-24607,-326,-300,393,16.9,336,428,31,29939
ABprapaaaa:167,ABprapaaaa,167,696,-24304,27,19,696,18.0,332,434,31,31925
ABprapaaaa:168,ABprapaaaa,168,686,-24314,-28,-32,686,17.0,326,432,30,31106
ABprapaaaa:169,ABprapaaaa,169,444,-24556,-280,-208,444,17.9,330,426,32,35187
ABprapaaaa:170,ABprapaaaa,170,615,-24385,-186,-141,615,18.2,332,426,34,46282
ABprapaaaa:171,ABprapaaaa,171,677,-24323,-84,-21,677,17.4,336,430,34,43279
ABprapaaaa:172,ABprapaaaa,172,425,-24575,-352,-324,425,18.0,340,430,32,39048
ABprapaaaa:173,ABprapaaaa,173,624,-24376,-107,-97,624,18.0,338,432,30,33454
ABprapaaaa:174,ABprapaaaa,174,545,-24455,-107,-64,545,19.0,344,438,32,39411
ABprapaaaa:175,ABprapaaaa,175,608,-24392,-50,-36,608,20.0,342,446,30,37123
ABprapaaaa:176,ABprapaaaa,176,480,-24520,-228,-192,480,19.9,340,446,31,38571
ABprapaaaa:177,ABprapaaaa,177,696,-24304,-73,-27,696,19.0,340,436,31,40654
ABprapaaaa:178,ABprapaaaa,178,770,-24230,37,86,770,18.0,340,442,31,39010
ABprapaaaa:179,ABprapaaaa,179,771,-24229,29,49,771,17.1,340,440,31,44343
ABprapaaaa:180,ABprapaaaa,180,622,-24378,-129,-126,622,17.0,332,438,31,43578
ABprapaaaa:181,ABprapaaaa,181,393,-24607,-263,-265,393,17.1,332,438,31,39910
ABprapaaaa:182,ABprapaaaa,182,582,-24418,-126,-127,582,17.1,320,442,31,38556
ABprapaaaa:183,ABprapaaaa,183,626,-24374,-102,-108,626,16.1,316,442,31,36659
ABprapaaaa:184,ABprapaaaa,184,651,-24349,-34,-48,651,16.0,320,438,31,38608
ABprapaaaa:185,ABprapaaaa,185,712,-24288,-102,-100,712,15.0,322,436,29,31446
ABprapaaaa:186,ABprapaaaa,186,562,-24438,-184,-185,562,16.0,318,436,31,36994
ABprapaaaa:187,ABprapaaaa,187,844,-24156,17,3,844,16.1,322,436,31,36999
ABprapaaaa:188,ABprapaaaa,188,636,-24364,-22,-30,636,17.0,316,440,31,39880
ABprapaaaa:189,ABprapaaaa,189,713,-24287,-27,-30,713,16.1,320,444,31,40297
ABprapaaaa:190,ABprapaaaa,190,677,-24323,-4,-13,677,17.0,322,444,29,40004
ABprapaaaa:191,ABprapaaaa,191,591,-24409,-69,-64,591,17.0,318,444,29,37010
ABprapaaaa:192,ABprapaaaa,192,434,-24566,-198,-214,434,17.0,318,446,29,38420
ABprapaaaa:193,ABprapaaaa,193,504,-24496,-239,-247,504,17.0,320,442,29,36755
ABprapaaaa:194,ABprapaaaa,194,607,-24393,-81,-60,607,17.0,320,444,31,42197
ABprapaaaa:195,ABprapaaaa,195,677,-24323,-137,-138,677,16.0,316,440,29,35444
ABprapaaaa:196,ABprapaaaa,196,597,-24403,-97,-132,597,16.9,316,444,31,42137
ABprapaaaa:197,ABprapaaaa,197,771,-24229,-18,-28,771,16.1,306,440,31,42208
ABprapaaaa:198,ABprapaaaa,198,757,-24243,49,30,757,16.1,308,438,31,40995
ABprapaaaa:199,ABprapaaaa,199,582,-24418,-139,-143,582,15.9,308,442,31,40299
ABprapaaaa:200,ABprapaaaa,200,695,-24305,57,73,695,17.0,306,442,29,37938
ABprapaaap:156,ABprapaaap,156,537,-24463,77,91,537,18.2,336,457,27,41257
ABprapaaap:157,ABprapaaap,157,573,-24427,135,144,573,18.0,332,452,29,35882
ABprapaaap:158,ABprapaaap,158,521,-24479,64,79,521,18.0,336,454,29,37774
ABprapaaap:159,ABprapaaap,159,521,-24479,18,22,521,18.0,330,456,29,38244
ABprapaaap:160,ABprapaaap,160,417,-24583,-56,-89,417,17.0,338,454,29,38030
ABprapaaap:161,ABprapaaap,161,452,-24548,-275,-278,452,16.0,338,448,29,35674
ABprapaaap:162,ABprapaaap,162,625,-24375,68,89,625,16.0,338,448,29,37354
ABprapaaap:163,ABprapaaap,163,451,-24549,-77,-90,451,16.1,342,450,31,42314
ABprapaaap:164,ABprapaaap,164,712,-24288,88,82,712,16.0,352,450,29,35992
ABprapaaap:165,ABprapaaap,165,660,-24340,68,94,660,17.0,350,450,29,38023
ABprapaaap:166,ABprapaaap,166,677,-24323,145,149,677,18.0,348,458,29,39832
ABprapaaap:167,ABprapaaap,167,452,-24548,-53,-21,452,19.0,342,462,29,42177
ABprapaaap:168,ABprapaaap,168,686,-24314,167,208,686,18.0,344,464,30,43989
ABprapaaap:169,ABprapaaap,169,624,-24376,140,178,624,18.0,340,462,30,41655
ABprapaaap:170,ABprapaaap,170,655,-24345,127,177,655,19.0,332,462,30,45126
ABprapaaap:171,ABprapaaap,171,592,-24408,66,141,592,18.0,330,460,30,45406
ABprapaaap:172,ABprapaaap,172,857,-24143,358,396,857,17.0,322,458,30,47177
ABprapaaap:173,ABprapaaap,173,530,-24470,-143,-57,530,18.0,318,460,30,46907
ABprapaaap:174,ABprapaaap,174,608,-24392,45,134,608,20.0,326,464,30,47498
ABprapaaap:175,ABprapaaap,175,514,-24486,8,58,514,21.0,322,472,30,46898
ABprapaaap:176,ABprapaaap,176,695,-24305,-13,151,695,21.0,308,472,29,45295
ABprapaaap:177,ABprapaaap,177,677,-24323,-42,57,677,19.0,310,464,29,46365
ABprapaaap:178,ABprapaaap,178,816,-24184,146,209,816,19.0,304,466,29,44786
ABprapaaap:179,ABprapaaap,179,712,-24288,93,97,712,18.0,300,458,29,43201
ABprapaaap:180,ABprapaaap,180,521,-24479,-141,-76,521,18.0,292,460,29,45939
ABprapaaap:181,ABprapaaap,181,712,-24288,134,217,712,19.0,284,460,29,42736
ABprapaaap:182,ABprapaaap,182,538,-24462,-132,-57,538,19.1,274,462,31,50955
ABprapaaap:183,ABprapaaap,183,607,-24393,-196,-8,607,20.0,272,467,31,54956
ABprapaaap:184,ABprapaaap,184,696,-24304,72,116,696,19.0,280,462,31,51546
ABprapaaap:185,ABprapaaap,185,666,-24334,122,136,666,17.2,288,458,31,46108
ABprapaaap:186,ABprapaaap,186,518,-24482,-61,-55,518,18.0,294,456,31,46472
ABprapaaap:187,ABprapaaap,187,568,-24432,-38,10,568,18.1,288,458,31,40963
ABprapaaap:188,ABprapaaap,188,451,-24549,-192,-142,451,19.1,276,464,31,44192
ABprapaaap:189,ABprapaaap,189,469,-24531,-58,-50,469,18.0,280,460,29,43469
ABprapaaap:190,ABprapaaap,190,770,-24230,76,95,770,19.0,280,462,31,41797
ABprapaaap:191,ABprapaaap,191,684,-24316,-24,-15,684,18.1,278,458,31,43494
ABprapaaap:192,ABprapaaap,192,666,-24334,-40,-36,666,19.0,278,462,31,46124
ABprapaaap:193,ABprapaaap,193,669,-24331,-3,41,669,18.9,278,460,31,42088
ABprapaaap:194,ABprapaaap,194,651,-24349,-23,2,651,19.0,278,465,31,44645
ABprapaaap:195,ABprapaaap,195,486,-24514,-130,-134,486,19.0,278,462,29,44048
ABprapaaap:196,ABprapaaap,196,755,-24245,6,43,755,20.0,280,466,31,52524
ABprapaaap:197,ABprapaaap,197,625,-24375,6,20,625,19.0,274,466,29,46499
ABprapaaap:198,ABprapaaap,198,538,-24462,-199,-128,538,19.1,280,468,31,47756
ABprapaaap:199,ABprapaaap,199,712,-24288,23,91,712,19.0,288,468,29,49857
ABprapaaap:200,ABprapaaap,200,486,-24514,-52,-36,486,19.0,284,464,29,47248
ABprapaap:97,ABprapaap,97,752,-24248,-169,-172,752,22.2,352,442,23,36031
ABprapaap:98,ABprapaap,98,655,-24345,-194,-205,655,21.1,349,450,26,49368
ABprapaap:99,ABprapaap,99,795,-24205,-213,-210,795,20.0,342,460,30,55061
ABprapaap:100,ABprapaap,100,861,-24139,39,43,861,20.0,343,458,34,75302
ABprapaap:101,ABprapaap,101,835,-24165,-58,-64,835,20.1,338,460,32,65803
ABprapaap:102,ABprapaap,102,731,-24269,-87,-87,731,21.0,342,458,34,75487
ABprapaap:103,ABprapaap,103,613,-24387,-197,-202,613,21.1,338,462,34,71440
ABprapaap:104,ABprapaap,104,1194,-23806,339,344,1194,21.1,336,462,34,75784
ABprapaap:105,ABprapaap,105,828,-24172,-100,-109,828,20.1,340,460,34,79781
ABprapaap:106,ABprapaap,106,1143,-23857,190,205,1143,20.2,344,450,34,71631
ABprapaap:107,ABprapaap,107,654,-24346,-316,-344,654,21.0,344,456,34,81003
ABprapaap:108,ABprapaap,108,840,-24160,-101,-129,840,21.0,338,458,34,82140
ABprapaap:109,ABprapaap,109,806,-24194,-106,-112,806,21.1,332,454,34,80700
ABprapaap:110,ABprapaap,110,906,-24094,-22,-30,906,21.2,330,450,34,83258
ABprapaap:111,ABprapaap,111,807,-24193,-158,-170,807,22.0,326,450,34,79044
ABprapaap:112,ABprapaap,112,840,-24160,-65,-71,840,22.0,328,452,34,81669
ABprapaap:113,ABprapaap,113,914,-24086,-51,-63,914,22.1,334,454,34,87495
ABprapaap:114,ABprapaap,114,914,-24086,-43,-42,914,22.1,338,452,34,85214
ABprapaap:115,ABprapaap,115,992,-24008,26,12,992,23.0,338,452,31,60533
ABprapaap:116,ABprapaap,116,744,-24256,-162,-180,744,21.2,336,454,34,77249
ABprapaap:117,ABprapaap,117,935,-24065,-30,-55,935,22.1,334,452,34,88247
ABprapaap:118,ABprapaap,118,947,-24053,-105,-133,947,23.0,332,450,31,56841
ABprapaap:119,ABprapaap,119,785,-24215,-136,-151,785,23.0,330,454,34,88778
ABprapaap:120,ABprapaap,120,890,-24110,101,96,890,22.0,322,459,32,68042
ABprapaap:121,ABprapaap,121,774,-24226,-192,-200,774,22.0,323,462,34,87546
ABprapaap:122,ABprapaap,122,850,-24150,-48,-63,850,20.0,326,454,34,94133
ABprapaap:123,ABprapaap,123,589,-24411,-315,-333,589,21.0,322,450,34,90120
ABprapaap:124,ABprapaap,124,782,-24218,-141,-155,782,20.4,320,450,34,76418
ABprapaap:125,ABprapaap,125,806,-24194,-242,-244,806,21.1,318,438,34,80444
ABprapaap:126,ABprapaap,126,1025,-23975,23,11,1025,21.2,318,436,34,87917
ABprapaap:127,ABprapaap,127,849,-24151,-209,-232,849,21.1,318,430,34,87890
ABprapaap:128,ABprapaap,128,806,-24194,-174,-185,806,20.1,310,440,34,87812
ABprapaap:129,ABprapaap,129,731,-24269,-281,-306,731,21.0,315,445,34,98840
ABprapaap:130,ABprapaap,130,1075,-23925,60,71,1075,20.1,316,440,34,98142
ABprapaap:131,ABprapaap,131,495,-24505,-168,-172,495,18.1,322,436,34,61464
ABprapaap:132,ABprapaap,132,453,-24547,-289,-289,453,19.2,323,433,34,55844
ABprapaap:133,ABprapaap,133,643,-24357,-97,-102,643,20.0,326,416,34,51748
ABprapaap:134,ABprapaap,134,550,-24450,-152,-147,550,20.2,324,424,34,52473
ABprapaap:135,ABprapaap,135,538,-24462,-104,-103,538,21.1,317,425,34,51418
ABprapaap:136,ABprapaap,136,607,-24393,-47,-47,607,21.0,319,420,31,39167
ABprapaap:137,ABprapaap,137,538,-24462,-175,-176,538,20.9,315,414,32,38907
ABprapaap:138,ABprapaap,138,480,-24520,-298,-300,480,19.9,312,416,31,38954
ABprapaap:139,ABprapaap,139,506,-24494,-292,-291,506,18.3,312,420,34,56328
ABprapaap:140,ABprapaap,140,651,-24349,-55,-56,651,18.0,310,422,31,41984
ABprapaap:141,ABprapaap,141,681,-24319,-31,-36,681,19.0,308,418,31,38896
ABprapaap:142,ABprapaap,142,531,-24469,-135,-135,531,20.0,304,414,32,42881
ABprapaap:143,ABprapaap,143,592,-24408,18,21,592,20.0,308,416,31,38806
ABprapaap:144,ABprapaap,144,538,-24462,-93,-98,538,17.1,302,412,31,37671
ABprapaap:145,ABprapaap,145,655,-24345,-87,-89,655,17.9,294,410,31,38551
ABprapaap:146,ABprapaap,146,814,-24186,56,56,814,17.0,296,414,31,37661
ABprapaap:147,ABprapaap,147,548,-24452,-110,-114,548,18.0,294,413,31,38580
ABprapaap:148,ABprapaap,148,452,-24548,-199,-199,452,17.0,298,406,29,32159
ABprapaap:149,ABprapaap,149,607,-24393,62,53,607,19.0,296,413,31,36877
ABprapaap:150,ABprapaap,150,577,-24423,-52,-55,577,19.0,292,427,31,40352
ABprapaap:151,ABprapaap,151,619,-24381,34,36,619,18.1,292,432,32,48616
ABprapaap:152,ABprapaap,152,719,-24281,132,137,719,17.4,294,431,34,55438
ABprapaap:153,ABprapaap,153,534,-24466,-104,-113,534,18.0,296,431,34,64318
ABprapaap:154,ABprapaap,154,712,-24288,103,103,712,17.2,298,432,34,64758
ABprapaap:155,ABprapaap,155,622,-24378,-9,-9,622,17.0,298,424,31,43680
ABprapaap:156,ABprapaap,156,757,-24243,178,180,757,16.1,302,422,31,40295
ABprapaap:157,ABprapaap,157,742,-24258,113,111,742,16.1,302,422,31,43111
ABprapaap:158,ABprapaap,158,728,-24272,65,65,728,17.1,296,426,31,42503
ABprapaap:159,ABprapaap,159,626,-24374,-98,-88,626,18.1,284,434,31,46926
ABprapaap:160,ABprapaap,160,684,-24316,73,76,684,18.1,288,431,31,47945
ABprapaap:161,ABprapaap,161,538,-24462,-208,-209,538,17.1,285,426,31,40161
ABprapaap:162,ABprapaap,162,902,-24098,172,179,902,16.9,283,426,31,46880
ABprapaap:163,ABprapaap,163,771,-24229,43,43,771,16.9,288,426,31,44016
ABprapaap:164,ABprapaap,164,770,-24230,21,18,770,16.0,296,433,31,48570
ABprapaap:165,ABprapaap,165,830,-24170,34,29,830,16.1,294,438,31,46954
ABprapaap:166,ABprapaap,166,1066,-23934,374,376,1066,18.0,294,444,31,51704
ABprapaap:167,ABprapaap,167,918,-24082,258,256,918,18.0,290,448,31,50951
ABprapaap:168,ABprapaap,168,883,-24117,151,159,883,18.0,284,450,34,79886
ABprapaap:169,ABprapaap,169,841,-24159,84,126,841,18.2,275,445,34,74902
ABprapaap:170,ABprapaap,170,1035,-23965,258,265,1035,17.2,280,440,34,82113
ABprapaap:171,ABprapaap,171,849,-24151,71,107,849,17.1,274,442,34,80573
ABprapaap:172,ABprapaap,172,815,-24185,-82,-84,815,17.0,271,434,28,59649
ABprapaap:173,ABprapaap,173,870,-24130,26,39,870,17.1,270,430,28,69699
ABprapaapa:174,ABprapaapa,174,634,-24366,-14,-5,634,18.1,298,446,24,35642
ABprapaapa:175,ABprapaapa,175,903,-24097,191,191,903,17.1,296,454,26,31053
ABprapaapa:176,ABprapaapa,176,955,-24045,174,174,955,16.0,286,454,29,29130
ABprapaapa:177,ABprapaapa,177,814,-24186,138,131,814,16.0,284,448,31,34517
ABprapaapa:178,ABprapaapa,178,990,-24010,320,322,990,15.9,276,450,31,36495
ABprapaapa:179,ABprapaapa,179,677,-24323,-185,-185,677,14.0,272,440,29,26879
ABprapaapa:180,ABprapaapa,180,903,-24097,123,111,903,15.0,268,438,31,35228
ABprapaapa:181,ABprapaapa,181,1095,-23905,279,273,1095,15.2,268,436,31,32769
ABprapaapa:182,ABprapaapa,182,1036,-23964,179,177,1036,16.0,258,442,31,35137
ABprapaapa:183,ABprapaapa,183,1006,-23994,199,201,1006,16.0,258,446,31,37434
ABprapaapa:184,ABprapaapa,184,1129,-23871,299,299,1129,15.0,256,440,29,31030
ABprapaapa:185,ABprapaapa,185,1233,-23767,525,520,1233,15.0,254,440,29,30416
ABprapaapa:186,ABprapaapa,186,992,-24008,189,192,992,16.0,260,436,31,35035
ABprapaapa:187,ABprapaapa,187,1140,-23860,432,438,1140,17.0,268,436,31,32797
ABprapaapa:188,ABprapaapa,188,1051,-23949,336,318,1051,17.0,268,440,31,34040
ABprapaapa:189,ABprapaapa,189,1112,-23888,182,162,1112,16.0,268,434,29,28796
ABprapaapa:190,ABprapaapa,190,1303,-23697,381,374,1303,16.0,274,436,29,27155
ABprapaapa:191,ABprapaapa,191,1146,-23854,359,348,1146,16.0,270,432,29,27394
ABprapaapa:192,ABprapaapa,192,1060,-23940,276,265,1060,16.0,268,432,29,25495
ABprapaapa:193,ABprapaapa,193,1060,-23940,219,215,1060,16.0,266,430,29,26472
ABprapaapa:194,ABprapaapa,194,886,-24114,43,38,886,16.0,264,438,29,25447
ABprapaapa:195,ABprapaapa,195,1233,-23767,384,387,1233,16.0,262,432,29,26681
ABprapaapa:196,ABprapaapa,196,1383,-23617,474,479,1383,16.9,262,434,31,32368
ABprapaapa:197,ABprapaapa,197,1285,-23715,336,334,1285,16.0,260,432,29,30291
ABprapaapa:198,ABprapaapa,198,1324,-23676,341,359,1324,16.9,252,438,31,34525
ABprapaapa:199,ABprapaapa,199,1317,-23683,424,470,1317,16.0,248,440,31,36926
ABprapaapa:200,ABprapaapa,200,1317,-23683,378,422,1317,17.0,244,436,31,34095
ABprapaapp:174,ABprapaapp,174,559,-24441,-140,-106,559,19.2,249,418,22,25936
ABprapaapp:175,ABprapaapp,175,986,-24014,215,212,986,20.1,246,428,28,32509
ABprapaapp:176,ABprapaapp,176,1181,-23819,208,281,1181,21.0,238,432,29,38699
ABprapaapp:177,ABprapaapp,177,1288,-23712,291,412,1288,20.0,236,422,31,44713
ABprapaapp:178,ABprapaapp,178,1051,-23949,-19,132,1051,19.2,232,422,31,42740
ABprapaapp:179,ABprapaapp,179,1125,-23875,78,234,1125,19.0,230,418,31,44919
ABprapaapp:180,ABprapaapp,180,931,-24069,-52,12,931,18.1,226,410,31,38520
ABprapaapp:181,ABprapaapp,181,1036,-23964,30,60,1036,19.0,226,409,31,41971
ABprapaapp:182,ABprapaapp,182,946,-24054,1,61,946,19.1,220,408,31,36773
ABprapaapp:183,ABprapaapp,183,1110,-23890,72,174,1110,20.0,216,408,31,38196
ABprapaapp:184,ABprapaapp,184,1106,-23894,49,131,1106,19.1,218,406,31,37703
ABprapaapp:185,ABprapaapp,185,1125,-23875,189,251,1125,19.0,220,414,31,39931
ABprapaapp:186,ABprapaapp,186,1060,-23940,109,125,1060,20.0,226,418,29,33304
ABprapaapp:187,ABprapaapp,187,1237,-23763,362,361,1237,20.1,228,422,31,41873
ABprapaapp:188,ABprapaapp,188,1347,-23653,503,544,1347,21.0,230,428,31,42513
ABprapaapp:189,ABprapaapp,189,1154,-23846,335,360,1154,20.0,228,424,31,41850
ABprapaapp:190,ABprapaapp,190,1095,-23905,66,119,1095,20.0,230,424,31,39223
ABprapaapp:191,ABprapaapp,191,1199,-23801,292,376,1199,20.0,226,426,31,40412
ABprapaapp:192,ABprapaapp,192,1208,-23792,284,330,1208,19.1,226,430,31,34944
ABprapaapp:193,ABprapaapp,193,1421,-23579,283,449,1421,20.0,220,430,31,38628
ABprapaapp:194,ABprapaapp,194,1436,-23564,375,503,1436,20.0,222,432,31,41004
ABprapaapp:195,ABprapaapp,195,1222,-23778,79,236,1222,19.9,222,428,31,42331
ABprapaapp:196,ABprapaapp,196,1441,-23559,273,384,1441,19.1,222,426,31,40644
ABprapaapp:197,ABprapaapp,197,1455,-23545,224,319,1455,19.9,215,424,31,43621
ABprapaapp:198,ABprapaapp,198,1557,-23443,371,484,1557,19.9,210,424,31,44659
ABprapaapp:199,ABprapaapp,199,1391,-23609,197,288,1391,19.0,208,422,31,49037
ABprapaapp:200,ABprapaapp,200,1406,-23594,250,398,1406,20.0,208,420,31,42606
ABprapap:61,ABprapap,61,1247,-23753,168,168,1247,23.3,270,426,25,56809
ABprapap:62,ABprapap,62,851,-24149,-162,-162,851,23.1,260,426,28,58596
ABprapap:63,ABprapap,63,853,-24147,-72,-72,853,25.0,252,442,37,92135
ABprapap:64,ABprapap,64,743,-24257,-109,-107,743,25.0,246,456,39,108209
ABprapap:65,ABprapap,65,726,-24274,-114,-111,726,23.9,234,454,39,117032
ABprapap:66,ABprapap,66,912,-24088,-12,-11,912,23.0,240,454,38,123947
ABprapap:67,ABprapap,67,829,-24171,-121,-122,829,23.0,242,450,38,121062
ABprapap:68,ABprapap,68,716,-24284,-322,-327,716,22.0,244,448,38,129740
ABprapap:69,ABprapap,69,972,-24028,42,38,972,23.0,244,448,38,121103
ABprapap:70,ABprapap,70,889,-24111,47,49,889,23.0,248,454,38,119319
ABprapap:71,ABprapap,71,953,-24047,62,60,953,24.0,244,456,40,132771
ABprapap:72,ABprapap,72,860,-24140,-22,-23,860,23.0,252,454,40,135477
ABprapap:73,ABprapap,73,707,-24293,-221,-224,707,22.0,252,450,40,137165
ABprapap:74,ABprapap,74,707,-24293,-280,-279,707,23.0,248,446,40,136051
ABprapap:75,ABprapap,75,973,-24027,-77,-78,973,22.0,256,448,40,145867
ABprapap:76,ABprapap,76,961,-24039,-32,-33,961,22.9,255,444,42,154355
ABprapap:77,ABprapap,77,887,-24113,-117,-117,887,22.0,252,450,40,134981
