cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpaappp:156,ABprpaappp,156,422,-24578,-151,-154,422,18.0,338,424,34,20035
ABprpaappp:157,ABprpaappp,157,479,-24521,22,29,479,17.2,336,426,36,20578
ABprpaappp:158,ABprpaappp,158,368,-24632,-161,-186,368,17.1,344,427,34,17010
ABprpaappp:159,ABprpaappp,159,344,-24656,-114,-128,344,18.0,334,422,32,16421
ABprpaappp:160,ABprpaappp,160,331,-24669,-131,-131,331,18.8,343,426,32,13607
ABprpaappp:161,ABprpaappp,161,284,-24716,-248,-242,284,18.9,343,426,32,14273
ABprpaappp:162,ABprpaappp,162,410,-24590,-28,-17,410,18.0,332,423,36,21871
ABprpaappp:163,ABprpaappp,163,549,-24451,88,73,549,18.9,336,427,31,10781
ABprpaappp:164,ABprpaappp,164,447,-24553,2,-2,447,18.1,331,426,35,16917
ABprpaappp:165,ABprpaappp,165,497,-24503,-67,-67,497,17.9,337,419,32,15027
ABprpaappp:166,ABprpaappp,166,407,-24593,-159,-160,407,18.7,335,428,32,11447
ABprpaappp:167,ABprpaappp,167,522,-24478,32,49,522,18.8,337,425,32,11947
ABprpaappp:168,ABprpaappp,168,506,-24494,42,56,506,18.0,331,419,34,14452
ABprpaappp:169,ABprpaappp,169,448,-24552,2,3,448,18.0,345,422,35,14303
ABprpaappp:170,ABprpaappp,170,393,-24607,-37,-12,393,18.1,339,424,35,16241
ABprpaappp:171,ABprpaappp,171,448,-24552,-2,8,448,18.0,332,421,36,18938
ABprpaappp:172,ABprpaappp,172,365,-24635,-32,-32,365,18.0,338,427,34,14327
ABprpaappp:173,ABprpaappp,173,480,-24520,64,65,480,18.1,329,418,36,18034
ABprpaappp:174,ABprpaappp,174,497,-24503,26,33,497,18.9,335,419,32,12446
ABprpaappp:175,ABprpaappp,175,541,-24459,77,75,541,19.0,333,427,32,11518
ABprpaappp:176,ABprpaappp,176,548,-24452,68,45,548,18.0,326,417,34,15775
ABprpaappp:177,ABprpaappp,177,467,-24533,25,28,467,17.1,340,422,36,15994
ABprpaappp:178,ABprpaappp,178,572,-24428,115,108,572,17.0,340,425,35,14686
ABprpaappp:179,ABprpaappp,179,467,-24533,23,25,467,17.1,343,423,36,16530
ABprpaappp:180,ABprpaappp,180,365,-24635,-118,-105,365,18.0,328,420,34,13339
ABprpaappp:181,ABprpaappp,181,533,-24467,44,45,533,18.9,338,422,32,12422
ABprpaappp:182,ABprpaappp,182,562,-24438,168,157,562,18.0,326,418,34,13611
ABprpaappp:183,ABprpaappp,183,496,-24504,55,50,496,18.1,333,417,34,13402
ABprpaappp:184,ABprpaappp,184,520,-24480,78,80,520,18.0,339,421,34,13188
ABprpaappp:185,ABprpaappp,185,467,-24533,75,54,467,18.2,337,424,36,14210
ABprpaappp:186,ABprpaappp,186,491,-24509,93,89,491,18.2,332,426,36,13606
ABprpaappp:187,ABprpaappp,187,480,-24520,4,1,480,18.1,328,423,36,14373
ABprpaappp:188,ABprpaappp,188,422,-24578,-151,-154,422,19.0,337,423,34,13460
ABprpaappp:189,ABprpaappp,189,467,-24533,27,26,467,18.1,333,425,36,15698
ABprpaappp:190,ABprpaappp,190,478,-24522,43,35,478,18.0,339,424,34,12293
ABprpaappp:191,ABprpaappp,191,357,-24643,-200,-222,357,18.1,338,422,36,14353
ABprpaappp:192,ABprpaappp,192,369,-24631,-133,-120,369,18.1,336,423,36,14227
ABprpaappp:193,ABprpaappp,193,361,-24639,-101,-119,361,18.0,337,418,36,12834
ABprpaappp:194,ABprpaappp,194,284,-24716,-228,-205,284,18.9,335,423,32,10763
ABprpaappp:195,ABprpaappp,195,522,-24478,72,76,522,18.0,341,420,36,13688
ABprpaappp:196,ABprpaappp,196,344,-24656,-97,-121,344,19.0,332,419,32,9225
ABprpaappp:197,ABprpaappp,197,344,-24656,-141,-121,344,18.8,343,428,31,8591
ABprpaappp:198,ABprpaappp,198,533,-24467,66,47,533,18.9,332,422,29,6343
ABprpaappp:199,ABprpaappp,199,301,-24699,-195,-190,301,18.0,333,419,31,7452
ABprpaappp:200,ABprpaappp,200,418,-24582,-137,-145,418,18.0,332,423,33,9720
ABprpap:38,ABprpap,38,526,-24474,27,22,526,13.9,460,332,37,36114
ABprpap:39,ABprpap,39,496,-24504,-33,-34,496,13.8,465,333,39,36114
ABprpap:40,ABprpap,40,540,-24460,48,47,540,13.6,471,334,41,36114
ABprpap:41,ABprpap,41,411,-24589,-92,-92,411,13.5,476,336,43,36114
ABprpap:42,ABprpap,42,537,-24463,25,25,537,13.4,481,337,44,36114
ABprpap:43,ABprpap,43,507,-24493,18,18,507,13.3,487,338,46,36114
ABprpap:44,ABprpap,44,412,-24588,-143,-143,412,13.1,492,339,48,36114
ABprpap:45,ABprpap,45,512,-24488,-58,-58,512,13.0,498,341,50,0
ABprpap:46,ABprpap,46,425,-24575,-118,-119,425,12.9,499,339,50,0
ABprpap:47,ABprpap,47,547,-24453,7,7,547,12.7,501,336,50,0
ABprpap:48,ABprpap,48,534,-24466,-34,-34,534,12.6,502,333,50,0
ABprpap:49,ABprpap,49,458,-24542,-168,-168,458,12.4,504,331,50,0
ABprpap:50,ABprpap,50,528,-24472,-39,-38,528,12.3,505,328,50,0
ABprpap:51,ABprpap,51,495,-24505,-62,-63,495,12.1,507,325,50,0
ABprpap:52,ABprpap,52,502,-24498,-47,-47,502,12.0,509,322,50,0
ABprpap:53,ABprpap,53,501,-24499,9,9,501,12.0,513,326,46,0
ABprpap:54,ABprpap,54,609,-24391,57,43,609,12.0,517,330,41,0
ABprpap:55,ABprpap,55,423,-24577,-110,-110,423,12.0,522,335,36,0
ABprpapa:56,ABprpapa,56,497,-24503,-46,-45,497,12.0,504,347,36,0
ABprpapa:57,ABprpapa,57,647,-24353,96,96,647,12.0,486,359,36,0
ABprpapa:58,ABprpapa,58,485,-24515,-58,-58,485,12.0,480,360,36,0
ABprpapa:59,ABprpapa,59,609,-24391,72,72,609,12.0,474,361,36,0
ABprpapa:60,ABprpapa,60,522,-24478,13,13,522,12.0,468,362,36,0
ABprpapa:61,ABprpapa,61,721,-24279,170,170,721,12.0,462,363,36,0
ABprpapa:62,ABprpapa,62,497,-24503,-14,-14,497,12.0,456,364,36,0
ABprpapa:63,ABprpapa,63,547,-24453,56,54,547,12.0,450,365,36,0
ABprpapa:64,ABprpapa,64,659,-24341,176,176,659,12.0,444,366,36,0
ABprpapa:65,ABprpapa,65,572,-24428,126,126,572,12.0,438,367,36,0
ABprpapa:66,ABprpapa,66,597,-24403,76,76,597,12.0,431,368,36,0
ABprpapa:67,ABprpapa,67,472,-24528,3,6,472,12.0,425,369,36,0
ABprpapa:68,ABprpapa,68,435,-24565,-64,-64,435,12.0,419,370,36,0
ABprpapa:69,ABprpapa,69,373,-24627,-89,-89,373,12.0,413,371,36,0
ABprpapa:70,ABprpapa,70,398,-24602,-75,-75,398,12.0,407,372,36,0
ABprpapa:71,ABprpapa,71,423,-24577,-151,-149,423,12.0,401,373,36,0
ABprpapa:72,ABprpapa,72,361,-24639,-138,-139,361,12.0,395,374,36,0
ABprpapa:73,ABprpapa,73,423,-24577,-76,-77,423,12.0,389,375,36,0
ABprpapa:74,ABprpapa,74,622,-24378,117,114,622,12.0,382,377,36,0
ABprpapa:75,ABprpapa,75,398,-24602,-141,-145,398,12.0,381,376,36,0
ABprpapa:76,ABprpapa,76,423,-24577,-50,-48,423,12.0,380,375,36,0
ABprpapa:77,ABprpapa,77,485,-24515,-18,-19,485,12.0,379,373,36,0
ABprpapa:78,ABprpapa,78,522,-24478,84,83,522,12.0,378,372,36,0
ABprpapa:79,ABprpapa,79,572,-24428,45,47,572,12.0,377,370,36,0
ABprpapaa:80,ABprpapaa,80,572,-24428,55,72,572,12.0,370,373,36,0
ABprpapaa:81,ABprpapaa,81,560,-24440,102,92,560,12.0,362,376,36,0
ABprpapaa:82,ABprpapaa,82,584,-24416,37,26,584,12.0,362,378,35,0
ABprpapaa:83,ABprpapaa,83,520,-24480,33,30,520,12.0,362,381,34,0
ABprpapaa:84,ABprpapaa,84,465,-24535,-114,-123,465,12.0,362,383,33,0
ABprpapaa:85,ABprpapaa,85,590,-24410,59,44,590,12.0,362,386,32,0
ABprpapaa:86,ABprpapaa,86,390,-24610,-112,-101,390,12.0,362,389,31,0
ABprpapaa:87,ABprpapaa,87,540,-24460,-2,11,540,12.0,362,391,30,0
ABprpapaa:88,ABprpapaa,88,593,-24407,114,104,593,12.0,362,394,29,0
ABprpapaa:89,ABprpapaa,89,434,-24566,-174,-176,434,12.0,362,397,27,7862
ABprpapaa:90,ABprpapaa,90,426,-24574,-8,-2,426,13.9,361,405,32,15576
ABprpapaa:91,ABprpapaa,91,528,-24472,54,58,528,14.0,352,407,32,15576
ABprpapaa:92,ABprpapaa,92,372,-24628,-89,-79,372,14.0,342,410,31,14678
ABprpapaa:93,ABprpapaa,93,522,-24478,34,52,522,14.0,343,408,35,16402
ABprpapaa:94,ABprpapaa,94,558,-24442,28,30,558,14.0,351,409,33,15814
ABprpapaa:95,ABprpapaa,95,570,-24430,132,132,570,14.0,346,414,29,11678
ABprpapaa:96,ABprpapaa,96,355,-24645,-90,-90,355,14.1,347,418,32,16787
ABprpapaa:97,ABprpapaa,97,443,-24557,-103,-91,443,15.0,338,411,32,18115
ABprpapaa:98,ABprpapaa,98,586,-24414,103,116,586,15.9,347,416,32,18282
ABprpapaa:99,ABprpapaa,99,462,-24538,-79,-91,462,15.1,345,409,32,15083
ABprpapaa:100,ABprpapaa,100,309,-24691,-186,-185,309,15.0,336,408,34,16974
ABprpapaa:101,ABprpapaa,101,457,-24543,-34,-18,457,15.0,347,406,30,14799
ABprpapaa:102,ABprpapaa,102,540,-24460,36,38,540,16.8,345,399,32,12842
ABprpapaa:103,ABprpapaa,103,569,-24431,75,76,569,16.9,362,406,32,13893
ABprpapaa:104,ABprpapaa,104,640,-24360,76,64,640,15.9,361,409,32,13657
ABprpapaa:105,ABprpapaa,105,444,-24556,-36,-34,444,15.9,355,402,32,13311
ABprpapaa:106,ABprpapaa,106,533,-24467,120,117,533,15.9,352,402,32,13467
ABprpapaa:107,ABprpapaa,107,661,-24339,181,194,661,14.0,340,401,34,19617
ABprpapaa:108,ABprpapaa,108,464,-24536,-105,-125,464,13.0,341,399,34,19552
ABprpapaa:109,ABprpapaa,109,394,-24606,-141,-156,394,14.0,331,408,34,18353
ABprpapaa:110,ABprpapaa,110,492,-24508,-103,-140,492,14.0,329,400,34,18965
ABprpapaa:111,ABprpapaa,111,551,-24449,-4,11,551,14.9,333,400,32,13499
ABprpapaa:112,ABprpapaa,112,332,-24668,-198,-207,332,14.1,331,391,36,20988
ABprpapaa:113,ABprpapaa,113,443,-24557,-77,-93,443,14.1,332,395,36,19329
ABprpapaa:114,ABprpapaa,114,323,-24677,-174,-189,323,15.0,336,394,34,16295
ABprpapaa:115,ABprpapaa,115,505,-24495,-47,-43,505,15.8,335,392,32,11459
ABprpapaa:116,ABprpapaa,116,503,-24497,23,39,503,14.1,335,398,37,18774
ABprpapaa:117,ABprpapaa,117,468,-24532,22,22,468,14.9,341,395,34,14410
ABprpapaa:118,ABprpapaa,118,385,-24615,-100,-124,385,14.0,341,378,36,20100
ABprpapaa:119,ABprpapaa,119,426,-24574,-115,-99,426,13.9,346,380,32,12752
ABprpapaa:120,ABprpapaa,120,366,-24634,-22,-26,366,14.8,353,377,32,12686
ABprpapaa:121,ABprpapaa,121,462,-24538,80,76,462,14.9,344,374,32,13053
ABprpapaa:122,ABprpapaa,122,391,-24609,-17,-13,391,14.9,339,372,32,12580
ABprpapaa:123,ABprpapaa,123,453,-24547,5,0,453,13.8,380,347,32,7665
ABprpapap:80,ABprpapap,80,572,-24428,142,141,572,12.0,396,376,36,0
ABprpapap:81,ABprpapap,81,634,-24366,133,109,634,12.0,415,382,36,0
ABprpapap:82,ABprpapap,82,535,-24465,85,76,535,12.0,412,382,36,0
ABprpapap:83,ABprpapap,83,547,-24453,24,-1,547,12.0,409,381,36,0
ABprpapap:84,ABprpapap,84,572,-24428,61,58,572,12.0,406,381,36,0
ABprpapap:85,ABprpapap,85,423,-24577,-76,-55,423,12.0,403,380,36,0
ABprpapap:86,ABprpapap,86,311,-24689,-208,-213,311,12.0,400,380,36,0
ABprpapap:87,ABprpapap,87,460,-24540,10,-20,460,12.0,397,379,36,0
ABprpapap:88,ABprpapap,88,448,-24552,-33,-16,448,12.0,394,379,36,0
ABprpapap:89,ABprpapap,89,547,-24453,105,105,547,12.0,391,378,36,0
ABprpapap:90,ABprpapap,90,472,-24528,-17,-21,472,12.0,388,378,36,0
ABprpapap:91,ABprpapap,91,522,-24478,86,75,522,12.0,385,377,36,0
ABprpapap:92,ABprpapap,92,572,-24428,55,51,572,12.0,382,377,36,0
ABprpapap:93,ABprpapap,93,385,-24615,-106,-97,385,12.0,379,376,36,0
ABprpapap:94,ABprpapap,94,410,-24590,-44,-39,410,12.0,375,375,36,0
ABprpapap:95,ABprpapap,95,492,-24508,-25,-39,492,12.1,375,377,36,0
ABprpapap:96,ABprpapap,96,356,-24644,-199,-216,356,12.2,376,380,36,0
ABprpapap:97,ABprpapap,97,518,-24482,-47,-71,518,12.3,376,382,36,0
ABprpapap:98,ABprpapap,98,498,-24502,-18,-19,498,12.4,377,385,36,0
ABprpapap:99,ABprpapap,99,464,-24536,-118,-133,464,12.5,377,388,36,0
ABprpapap:100,ABprpapap,100,636,-24364,87,67,636,12.5,378,390,36,0
ABprpapap:101,ABprpapap,101,473,-24527,-93,-102,473,12.6,378,393,36,0
ABprpapap:102,ABprpapap,102,708,-24292,200,194,708,12.7,379,396,36,0
ABprpapap:103,ABprpapap,103,491,-24509,-35,-57,491,12.8,379,398,36,0
ABprpapap:104,ABprpapap,104,640,-24360,125,125,640,12.9,380,401,36,0
ABprpapap:105,ABprpapap,105,647,-24353,98,101,647,13.0,381,404,36,0
ABprpapap:106,ABprpapap,106,394,-24606,-125,-116,394,13.2,380,403,36,0
ABprpapap:107,ABprpapap,107,549,-24451,19,50,549,13.3,378,402,35,0
ABprpapap:108,ABprpapap,108,394,-24606,-113,-139,394,13.5,376,401,34,0
ABprpapap:109,ABprpapap,109,566,-24434,35,-7,566,13.6,374,400,34,0
ABprpapap:110,ABprpapap,110,466,-24534,6,-36,466,13.8,372,399,33,0
ABprpapap:111,ABprpapap,111,515,-24485,76,54,515,13.9,370,398,32,10398
ABprpapap:112,ABprpapap,112,348,-24652,-187,-186,348,13.8,372,387,32,11047
ABprpapap:113,ABprpapap,113,527,-24473,0,15,527,13.7,372,387,32,11047
ABprpapap:114,ABprpapap,114,450,-24550,-78,-110,450,13.5,372,387,32,11047
ABprpapap:115,ABprpapap,115,565,-24435,68,66,565,13.4,373,387,33,11047
ABprpapap:116,ABprpapap,116,514,-24486,44,20,514,13.2,373,386,33,11047
ABprpapap:117,ABprpapap,117,762,-24238,390,406,762,13.1,373,386,33,11047
ABprpapap:118,ABprpapap,118,510,-24490,-3,-59,510,12.9,374,386,34,11047
ABprpapap:119,ABprpapap,119,778,-24222,268,257,778,12.8,374,386,34,11047
ABprpapap:120,ABprpapap,120,393,-24607,-143,-144,393,12.6,374,385,34,11047
ABprpapap:121,ABprpapap,121,454,-24546,-92,-101,454,12.5,375,385,35,11047
ABprpapap:122,ABprpapap,122,425,-24575,-46,-46,425,12.3,375,385,35,11047
ABprpapap:123,ABprpapap,123,566,-24434,91,75,566,12.2,375,385,35,11047
ABprpapap:124,ABprpapap,124,572,-24428,69,73,572,12.0,376,384,36,0
ABprpapp:56,ABprpapp,56,547,-24453,42,44,547,12.0,519,320,36,0
ABprpapp:57,ABprpapp,57,398,-24602,-119,-119,398,12.0,515,304,36,0
ABprpapp:58,ABprpapp,58,597,-24403,132,131,597,12.0,512,307,36,0
ABprpapp:59,ABprpapp,59,659,-24341,112,110,659,12.0,509,311,36,0
ABprpapp:60,ABprpapp,60,634,-24366,95,95,634,12.0,505,315,36,0
ABprpapp:61,ABprpapp,61,547,-24453,26,26,547,12.0,502,319,36,0
ABprpapp:62,ABprpapp,62,522,-24478,-33,-29,522,12.0,499,322,36,0
ABprpapp:63,ABprpapp,63,584,-24416,103,98,584,12.0,495,326,36,0
ABprpapp:64,ABprpapp,64,510,-24490,5,5,510,12.0,492,330,36,0
ABprpapp:65,ABprpapp,65,584,-24416,89,89,584,12.0,489,334,36,0
ABprpapp:66,ABprpapp,66,560,-24440,41,41,560,12.0,485,338,36,0
ABprpapp:67,ABprpapp,67,696,-24304,171,171,696,12.0,482,341,36,0
ABprpapp:68,ABprpapp,68,622,-24378,176,176,622,12.0,479,345,36,0
ABprpapp:69,ABprpapp,69,522,-24478,-15,-15,522,12.0,475,349,36,0
ABprpapp:70,ABprpapp,70,423,-24577,-31,-31,423,12.0,472,353,36,0
ABprpapp:71,ABprpapp,71,311,-24689,-208,-207,311,12.0,469,356,36,0
ABprpapp:72,ABprpapp,72,410,-24590,-81,-84,410,12.0,465,360,36,0
ABprpapp:73,ABprpapp,73,510,-24490,-41,-40,510,12.0,462,364,36,0
ABprpapp:74,ABprpapp,74,522,-24478,-19,-23,522,12.0,459,368,36,0
ABprpapp:75,ABprpapp,75,435,-24565,-94,-107,435,12.0,455,372,36,0
ABprpapp:76,ABprpapp,76,522,-24478,35,35,522,12.0,459,369,36,0
ABprpapp:77,ABprpapp,77,398,-24602,-69,-69,398,12.0,464,366,36,0
ABprpappa:78,ABprpappa,78,609,-24391,151,168,609,12.0,447,363,36,0
ABprpappa:79,ABprpappa,79,497,-24503,35,35,497,12.0,430,359,36,0
ABprpappa:80,ABprpappa,80,385,-24615,-51,-41,385,12.0,429,359,36,0
ABprpappa:81,ABprpappa,81,385,-24615,-33,-15,385,12.0,427,359,36,0
ABprpappa:82,ABprpappa,82,410,-24590,-24,-17,410,12.0,425,359,36,0
ABprpappa:83,ABprpappa,83,336,-24664,-94,-84,336,12.0,423,359,36,0
ABprpappa:84,ABprpappa,84,398,-24602,-12,29,398,12.0,421,359,36,0
ABprpappa:85,ABprpappa,85,472,-24528,84,82,472,12.0,419,359,36,0
ABprpappa:86,ABprpappa,86,423,-24577,-1,-10,423,12.0,417,359,36,0
ABprpappa:87,ABprpappa,87,398,-24602,-36,-29,398,12.0,415,359,36,0
ABprpappa:88,ABprpappa,88,535,-24465,91,94,535,12.0,413,359,36,0
ABprpappa:89,ABprpappa,89,472,-24528,62,82,472,12.0,411,359,36,0
ABprpappa:90,ABprpappa,90,497,-24503,8,-3,497,12.0,410,359,36,0
ABprpappa:91,ABprpappa,91,373,-24627,-39,-35,373,12.0,408,359,36,0
ABprpappa:92,ABprpappa,92,535,-24465,60,88,535,12.0,406,359,36,0
ABprpappa:93,ABprpappa,93,522,-24478,86,92,522,12.0,404,359,36,0
ABprpappa:94,ABprpappa,94,460,-24540,-17,-23,460,12.0,402,359,36,0
ABprpappa:95,ABprpappa,95,497,-24503,85,109,497,12.0,400,359,36,0
ABprpappa:96,ABprpappa,96,435,-24565,-17,-21,435,12.0,398,359,36,0
ABprpappa:97,ABprpappa,97,410,-24590,-107,-108,410,12.0,396,359,36,0
ABprpappa:98,ABprpappa,98,497,-24503,-2,5,497,12.0,394,359,36,0
ABprpappa:99,ABprpappa,99,510,-24490,11,-7,510,12.0,392,358,36,0
ABprpappa:100,ABprpappa,100,472,-24528,-13,4,472,12.0,392,358,36,0
ABprpappa:101,ABprpappa,101,560,-24440,51,60,560,12.0,391,359,36,0
ABprpappa:102,ABprpappa,102,485,-24515,-56,-28,485,12.0,390,360,36,0
ABprpappa:103,ABprpappa,103,410,-24590,-59,-58,410,12.0,390,360,36,0
ABprpappa:104,ABprpappa,104,547,-24453,60,55,547,12.0,389,361,36,0
ABprpappa:105,ABprpappa,105,671,-24329,213,211,671,12.0,388,362,36,0
ABprpappa:106,ABprpappa,106,510,-24490,-19,-14,510,12.0,387,363,36,0
ABprpappa:107,ABprpappa,107,373,-24627,-120,-135,373,12.0,386,362,36,0
ABprpappa:108,ABprpappa,108,398,-24602,-153,-160,398,12.0,384,361,36,0
ABprpappa:109,ABprpappa,109,361,-24639,-166,-161,361,12.0,382,360,36,0
ABprpappa:110,ABprpappa,110,448,-24552,-55,-57,448,12.0,380,359,36,0
ABprpappa:111,ABprpappa,111,410,-24590,-93,-70,410,12.0,378,358,36,0
ABprpappa:112,ABprpappa,112,435,-24565,-52,-49,435,12.0,376,357,36,0
ABprpappa:113,ABprpappa,113,560,-24440,61,44,560,12.0,374,356,36,0
ABprpappa:114,ABprpappa,114,460,-24540,-2,-11,460,12.0,372,355,36,0
ABprpappa:115,ABprpappa,115,460,-24540,-23,-6,460,12.0,370,354,36,0
ABprpappa:116,ABprpappa,116,261,-24739,-246,-259,261,12.0,368,353,36,0
ABprpappa:117,ABprpappa,117,460,-24540,14,37,460,12.0,366,352,36,0
ABprpappa:118,ABprpappa,118,332,-24668,-100,-105,332,11.9,367,351,36,0
ABprpappa:119,ABprpappa,119,468,-24532,-50,-26,468,11.7,368,350,36,0
ABprpappa:120,ABprpappa,120,511,-24489,56,62,511,11.6,369,349,36,0
ABprpappa:121,ABprpappa,121,363,-24637,-90,-122,363,11.4,371,348,36,0
ABprpappa:122,ABprpappa,122,442,-24558,-29,-29,442,11.3,372,347,36,0
ABprpappa:123,ABprpappa,123,492,-24508,28,17,492,11.1,373,346,36,0
ABprpappa:124,ABprpappa,124,435,-24565,25,21,435,11.0,375,345,36,0
ABprpappp:78,ABprpappp,78,522,-24478,62,77,522,12.0,476,351,36,0
ABprpappp:79,ABprpappp,79,522,-24478,35,28,522,12.0,489,336,36,0
ABprpappp:80,ABprpappp,80,410,-24590,-133,-132,410,12.0,490,339,36,0
ABprpappp:81,ABprpappp,81,659,-24341,75,78,659,12.0,491,342,36,0
ABprpappp:82,ABprpappp,82,560,-24440,118,110,560,12.0,492,346,36,0
ABprpappp:83,ABprpappp,83,485,-24515,-2,-4,485,12.0,494,349,36,0
ABprpappp:84,ABprpappp,84,647,-24353,205,199,647,12.0,495,353,36,0
ABprpappp:85,ABprpappp,85,448,-24552,-105,-102,448,12.0,496,356,36,0
ABprpappp:86,ABprpappp,86,410,-24590,-18,-19,410,12.0,498,360,36,0
ABprpappp:87,ABprpappp,87,535,-24465,40,40,535,12.0,492,360,36,0
ABprpappp:88,ABprpappp,88,659,-24341,197,194,659,12.0,485,361,36,0
ABprpappp:89,ABprpappp,89,622,-24378,170,170,622,12.0,479,361,36,0
ABprpappp:90,ABprpappp,90,560,-24440,124,118,560,12.0,472,362,36,0
ABprpappp:91,ABprpappp,91,584,-24416,105,99,584,12.0,466,362,36,0
ABprpappp:92,ABprpappp,92,485,-24515,29,32,485,12.0,459,363,36,0
ABprpappp:93,ABprpappp,93,485,-24515,65,71,485,12.0,456,363,36,0
ABprpappp:94,ABprpappp,94,510,-24490,9,4,510,12.0,452,363,36,0
ABprpappp:95,ABprpappp,95,522,-24478,88,81,522,12.0,449,363,36,0
ABprpappp:96,ABprpappp,96,472,-24528,-25,-21,472,12.0,445,363,36,0
ABprpappp:97,ABprpappp,97,435,-24565,-38,-23,435,12.0,442,363,36,0
ABprpappp:98,ABprpappp,98,497,-24503,51,44,497,12.0,438,363,36,0
ABprpappp:99,ABprpappp,99,547,-24453,129,125,547,12.0,435,363,36,0
ABprpappp:100,ABprpappp,100,460,-24540,-45,-52,460,12.0,431,363,36,0
ABprpappp:101,ABprpappp,101,485,-24515,53,71,485,12.0,427,363,36,0
ABprpappp:102,ABprpappp,102,652,-24348,132,129,652,11.9,426,361,36,0
ABprpappp:103,ABprpappp,103,430,-24570,-74,-58,430,11.8,424,359,36,0
ABprpappp:104,ABprpappp,104,392,-24608,-44,-51,392,11.7,423,357,36,0
ABprpappp:105,ABprpappp,105,424,-24576,-43,-24,424,11.6,421,354,36,0
ABprpappp:106,ABprpappp,106,616,-24384,63,62,616,11.5,419,352,36,0
ABprpappp:107,ABprpappp,107,424,-24576,-117,-138,424,11.4,418,350,36,0
ABprpappp:108,ABprpappp,108,518,-24482,34,18,518,11.3,416,347,36,0
ABprpappp:109,ABprpappp,109,454,-24546,-60,-87,454,11.2,415,345,36,0
ABprpappp:110,ABprpappp,110,455,-24545,-25,-45,455,11.1,413,343,36,0
ABprpappp:111,ABprpappp,111,410,-24590,-52,-60,410,11.0,411,340,36,0
ABprpappp:112,ABprpappp,112,344,-24656,-172,-174,344,10.9,412,340,36,0
ABprpappp:113,ABprpappp,113,393,-24607,-98,-110,393,10.8,414,340,36,0
ABprpappp:114,ABprpappp,114,392,-24608,-104,-107,392,10.7,416,340,36,0
ABprpappp:115,ABprpappp,115,345,-24655,-145,-148,345,10.6,417,340,36,0
ABprpappp:116,ABprpappp,116,498,-24502,33,33,498,10.5,419,340,36,0
ABprpappp:117,ABprpappp,117,411,-24589,-93,-89,411,10.4,421,340,36,0
ABprpappp:118,ABprpappp,118,417,-24583,-35,-32,417,10.3,422,340,36,0
ABprpappp:119,ABprpappp,119,565,-24435,25,27,565,10.2,424,340,36,0
ABprpappp:120,ABprpappp,120,381,-24619,-83,-84,381,10.1,426,340,36,0
ABprpappp:121,ABprpappp,121,448,-24552,-19,-19,448,10.0,428,339,36,0
ABprpp:23,ABprpp,23,506,-24494,-73,-78,506,14.3,509,273,37,27867
ABprpp:24,ABprpp,24,511,-24489,-81,-86,511,15.1,510,290,46,39469
ABprpp:25,ABprpp,25,561,-24439,-26,-26,561,15.1,531,296,46,46798
ABprpp:26,ABprpp,26,453,-24547,-127,-127,453,14.2,535,300,47,47782
ABprpp:27,ABprpp,27,415,-24585,-242,-242,415,14.1,545,311,49,56758
ABprpp:28,ABprpp,28,488,-24512,-164,-165,488,13.9,529,304,49,57333
ABprpp:29,ABprpp,29,384,-24616,-285,-285,384,14.3,541,318,49,61424
ABprpp:30,ABprpp,30,406,-24594,-166,-166,406,15.3,545,313,50,67706
ABprpp:31,ABprpp,31,512,-24488,-166,-166,512,15.0,550,309,50,82268
ABprpp:32,ABprpp,32,569,-24431,-90,-90,569,14.1,558,308,56,105802
ABprpp:33,ABprpp,33,475,-24525,-149,-149,475,14.9,558,319,54,100677
ABprpp:34,ABprpp,34,496,-24504,-112,-112,496,14.9,545,319,55,88244
ABprpp:35,ABprpp,35,379,-24621,-259,-259,379,14.1,546,319,54,100319
ABprpp:36,ABprpp,36,449,-24551,-153,-153,449,15.0,550,323,54,101448
ABprpp:37,ABprpp,37,475,-24525,-123,-123,475,14.9,553,326,54,105833
ABprpp:38,ABprpp,38,566,-24434,-48,-48,566,14.8,545,337,49,84542
ABprppa:39,ABprppa,39,652,-24348,85,85,652,16.1,545,372,34,32862
ABprppa:40,ABprppa,40,514,-24486,-15,-15,514,16.0,538,376,39,33099
ABprppa:41,ABprppa,41,456,-24544,-47,-48,456,16.0,548,372,42,31243
ABprppa:42,ABprppa,42,407,-24593,-58,-58,407,15.1,543,374,45,31354
ABprppa:43,ABprppa,43,522,-24478,55,51,522,16.9,550,373,42,40054
ABprppa:44,ABprppa,44,353,-24647,-156,-159,353,17.0,556,366,43,45117
ABprppa:45,ABprppa,45,510,-24490,-15,-12,510,17.0,564,358,43,45524
ABprppa:46,ABprppa,46,519,-24481,-1,-2,519,17.0,553,362,44,45531
ABprppa:47,ABprppa,47,549,-24451,15,15,549,18.0,553,363,44,51916
ABprppa:48,ABprppa,48,599,-24401,-20,-20,599,17.1,553,355,44,59783
ABprppa:49,ABprppa,49,567,-24433,-57,-55,567,16.0,559,356,45,55465
ABprppa:50,ABprppa,50,482,-24518,-94,-94,482,17.0,564,345,46,69383
ABprppa:51,ABprppa,51,590,-24410,28,29,590,17.0,563,343,46,64032
ABprppa:52,ABprppa,52,463,-24537,-92,-92,463,17.0,559,346,45,51189
