cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplappppp:176,ABplappppp,176,9422,-15578,7027,7043,9422,27.4,509,312,30,93458
ABplappppp:177,ABplappppp,177,9761,-15239,7296,7348,9761,26.7,514,314,30,83794
ABplappppp:178,ABplappppp,178,10197,-14803,7751,7815,10197,26.6,513,314,30,82058
ABplappppp:179,ABplappppp,179,11651,-13349,9293,9310,11651,26.6,518,313,30,89223
ABplappppp:180,ABplappppp,180,10596,-14404,8079,8161,10596,26.7,514,315,30,87414
ABplappppp:181,ABplappppp,181,10875,-14125,8504,8589,10875,26.6,512,319,30,93670
ABplappppp:182,ABplappppp,182,10341,-14659,7716,7812,10341,26.5,515,319,30,81613
ABplappppp:183,ABplappppp,183,11517,-13483,9242,9416,11517,25.7,519,328,30,103276
ABplappppp:184,ABplappppp,184,12159,-12841,9786,9939,12159,25.7,523,325,30,99591
ABplappppp:185,ABplappppp,185,12644,-12356,10432,10641,12644,25.6,526,328,30,93529
ABplappppp:186,ABplappppp,186,11990,-13010,9656,9766,11990,25.6,530,329,30,94401
ABplappppp:187,ABplappppp,187,10596,-14404,8370,8617,10596,24.7,532,335,30,104094
ABplappppp:188,ABplappppp,188,11477,-13523,8929,9082,11477,25.5,527,328,30,125152
ABplappppp:189,ABplappppp,189,9847,-15153,7428,7555,9847,25.3,527,329,30,118720
ABplappppp:190,ABplappppp,190,13114,-11886,10800,10998,13114,24.5,534,330,30,101494
ABplappppp:191,ABplappppp,191,13700,-11300,11221,11450,13700,23.7,537,338,30,122363
ABplappppp:192,ABplappppp,192,9997,-15003,7235,7346,9997,24.3,531,335,30,122392
ABplappppp:193,ABplappppp,193,13251,-11749,11004,11064,13251,23.7,538,341,30,115818
ABplappppp:194,ABplappppp,194,13055,-11945,10905,10950,13055,23.6,541,343,30,120528
ABplappppp:195,ABplappppp,195,13273,-11727,10980,11262,13273,23.6,542,339,30,120845
ABplappppp:196,ABplappppp,196,10924,-14076,7938,8205,10924,23.4,543,339,30,150099
ABplappppp:197,ABplappppp,197,12281,-12719,9122,9692,12281,23.4,545,340,30,146800
ABplappppp:198,ABplappppp,198,11089,-13911,7506,8458,11089,23.3,544,340,30,147391
ABplappppp:199,ABplappppp,199,10997,-14003,7369,8354,10997,23.4,542,339,30,155222
ABplappppp:200,ABplappppp,200,14445,-10555,11024,12406,14445,22.8,542,341,30,147421
ABplappppp:201,ABplappppp,201,11965,-13035,8493,9374,11965,23.4,537,340,30,154448
ABplappppp:202,ABplappppp,202,12160,-12840,8542,9427,12160,23.4,540,341,30,155479
ABplappppp:203,ABplappppp,203,11529,-13471,7948,8982,11529,23.4,537,341,30,155903
ABplappppp:204,ABplappppp,204,10972,-14028,7065,8074,10972,23.4,539,339,30,155095
ABplappppp:205,ABplappppp,205,13508,-11492,9592,10695,13508,22.7,544,340,30,146354
ABplappppp:206,ABplappppp,206,14932,-10068,11267,12574,14932,22.8,543,336,28,126785
ABplappppp:207,ABplappppp,207,11724,-13276,7956,9416,11724,23.4,543,336,30,153843
ABplappppp:208,ABplappppp,208,10609,-14391,6583,8149,10609,23.4,542,338,30,158177
ABplappppp:209,ABplappppp,209,10972,-14028,7143,8473,10972,23.4,546,339,30,154289
ABplappppp:210,ABplappppp,210,13058,-11942,9542,11346,13058,22.7,551,343,30,145967
ABplappppp:211,ABplappppp,211,12095,-12905,9154,10090,12095,22.7,552,342,30,141153
ABplappppp:212,ABplappppp,212,14896,-10104,11030,12672,14896,22.6,555,340,30,136918
ABplappppp:213,ABplappppp,213,10439,-14561,6243,8427,10439,23.4,551,336,30,149975
ABplappppp:214,ABplappppp,214,9761,-15239,5728,7992,9761,23.4,550,334,30,155656
ABplappppp:215,ABplappppp,215,13007,-11993,8746,10949,13007,23.0,548,336,28,140700
ABplappppp:216,ABplappppp,216,11750,-13250,7705,8100,11750,23.5,543,333,30,123699
ABplappppp:217,ABplappppp,217,12547,-12453,8368,8670,12547,23.6,545,335,30,127448
ABplappppp:218,ABplappppp,218,11844,-13156,7533,7756,11844,23.6,551,335,30,131112
ABplappppp:219,ABplappppp,219,9592,-15408,5441,7580,9592,24.4,542,331,30,149419
ABplappppp:220,ABplappppp,220,10306,-14694,5974,8155,10306,24.0,542,333,29,124048
ABplappppp:221,ABplappppp,221,10534,-14466,6625,6701,10534,24.0,544,334,29,122766
ABplappppp:222,ABplappppp,222,11000,-14000,7110,7276,11000,24.7,540,331,27,73432
ABplappppp:223,ABplappppp,223,9045,-15955,5287,5414,9045,24.5,537,334,30,151134
ABplappppp:224,ABplappppp,224,10023,-14977,6265,6551,10023,24.5,540,333,30,112684
ABplappppp:225,ABplappppp,225,9045,-15955,5423,6004,9045,24.5,540,331,30,112046
ABplappppp:226,ABplappppp,226,9227,-15773,5549,6516,9227,24.5,543,338,30,116197
ABplapppppa:227,ABplapppppa,227,2341,-22659,-404,1034,2341,24.1,527,352,29,96942
ABplapppppa:228,ABplapppppa,228,2777,-22223,271,1449,2777,24.4,524,351,28,87212
ABplapppppa:229,ABplapppppa,229,3460,-21540,650,2297,3460,24.2,525,351,28,97263
ABplapppppa:230,ABplapppppa,230,3079,-21921,95,185,3079,24.3,527,351,28,97253
ABplapppppa:231,ABplapppppa,231,3132,-21868,358,1358,3132,24.3,524,348,28,101014
ABplapppppa:232,ABplapppppa,232,3217,-21783,532,1852,3217,24.1,525,347,28,103609
ABplapppppa:233,ABplapppppa,233,2684,-22316,23,1214,2684,24.3,521,348,28,97115
ABplapppppa:234,ABplapppppa,234,2711,-22289,-97,1156,2711,24.3,522,351,28,101738
ABplapppppa:235,ABplapppppa,235,2906,-22094,868,1693,2906,23.8,519,360,30,138288
ABplapppppa:236,ABplapppppa,236,3026,-21974,298,1555,3026,24.7,522,346,28,102535
ABplapppppa:237,ABplapppppa,237,3289,-21711,372,1801,3289,24.7,525,343,28,102854
ABplapppppa:238,ABplapppppa,238,2842,-22158,232,1426,2842,24.3,526,346,28,102216
ABplapppppa:239,ABplapppppa,239,2658,-22342,136,1339,2658,24.3,523,344,28,99855
ABplapppppa:240,ABplapppppa,240,2368,-22632,-244,1095,2368,24.1,527,348,28,102481
ABplapppppp:227,ABplapppppp,227,8955,-16045,5190,5352,8955,24.5,543,334,30,113342
ABplapppppp:228,ABplapppppp,228,9000,-16000,5400,5710,9000,24.5,545,334,30,113739
ABplapppppp:229,ABplapppppp,229,9879,-15121,6631,7124,9879,24.7,542,335,27,67221
ABplp:26,ABplp,26,1200,-23800,-401,-451,1200,12.5,293,335,49,101567
ABplp:27,ABplp,27,1176,-23824,-426,-449,1176,11.2,299,325,54,114513
ABplp:28,ABplp,28,1082,-23918,-473,-473,1082,11.4,317,326,57,130226
ABplp:29,ABplp,29,1080,-23920,-499,-499,1080,10.1,324,329,59,156045
ABplp:30,ABplp,30,1118,-23882,-397,-397,1118,9.3,331,332,61,216025
ABplp:31,ABplp,31,1025,-23975,-404,-404,1025,9.1,338,334,62,247594
ABplp:32,ABplp,32,998,-24002,-402,-402,998,9.8,348,335,62,230841
ABplp:33,ABplp,33,1002,-23998,-386,-386,1002,9.2,351,331,65,284908
ABplp:34,ABplp,34,928,-24072,-568,-568,928,9.3,347,338,65,310430
ABplp:35,ABplp,35,991,-24009,-505,-505,991,10.2,339,355,67,397457
ABplp:36,ABplp,36,998,-24002,-433,-433,998,10.1,331,354,69,426819
ABplp:37,ABplp,37,889,-24111,-472,-472,889,10.9,320,356,64,371473
ABplp:38,ABplp,38,858,-24142,-513,-513,858,11.1,312,353,60,194622
ABplp:39,ABplp,39,875,-24125,-99,-99,875,12.1,301,340,28,54613
ABplpa:40,ABplpa,40,1460,-23540,268,268,1460,12.1,271,359,29,51045
ABplpa:41,ABplpa,41,1198,-23802,-179,-179,1198,12.0,283,360,42,69764
ABplpa:42,ABplpa,42,1030,-23970,-387,-387,1030,12.2,283,351,49,86928
ABplpa:43,ABplpa,43,812,-24188,-690,-690,812,13.1,278,353,51,112393
ABplpa:44,ABplpa,44,1013,-23987,-440,-448,1013,12.0,276,354,53,134892
ABplpa:45,ABplpa,45,1310,-23690,-315,-321,1310,10.2,276,347,52,138192
ABplpa:46,ABplpa,46,1045,-23955,-491,-490,1045,11.0,277,341,51,156199
ABplpa:47,ABplpa,47,1001,-23999,-452,-460,1001,10.2,274,334,55,166587
ABplpa:48,ABplpa,48,1019,-23981,-395,-398,1019,10.9,285,333,55,158850
ABplpa:49,ABplpa,49,974,-24026,-389,-392,974,11.0,283,334,54,179552
ABplpa:50,ABplpa,50,1081,-23919,-373,-375,1081,11.1,288,342,56,212679
ABplpa:51,ABplpa,51,1024,-23976,-455,-454,1024,11.1,291,342,56,204957
ABplpa:52,ABplpa,52,935,-24065,-545,-544,935,11.1,290,346,59,220740
ABplpa:53,ABplpa,53,1113,-23887,-343,-346,1113,11.0,279,342,59,225313
ABplpa:54,ABplpa,54,1015,-23985,-458,-458,1015,11.0,282,357,56,219204
ABplpa:55,ABplpa,55,1130,-23870,-307,-309,1130,12.0,279,358,56,224168
ABplpa:56,ABplpa,56,1104,-23896,-270,-270,1104,12.0,279,356,56,220404
ABplpa:57,ABplpa,57,901,-24099,-462,-462,901,12.0,282,354,54,197539
ABplpa:58,ABplpa,58,922,-24078,-486,-486,922,11.9,278,351,53,130111
ABplpa:59,ABplpa,59,868,-24132,-360,-360,868,12.1,283,354,41,107929
ABplpaa:60,ABplpaa,60,1255,-23745,152,152,1255,9.3,275,343,32,34806
ABplpaa:61,ABplpaa,61,1188,-23812,-62,-62,1188,10.0,257,346,40,48782
ABplpaa:62,ABplpaa,62,1047,-23953,-156,-156,1047,10.0,253,344,39,43318
ABplpaa:63,ABplpaa,63,1031,-23969,-93,-93,1031,9.0,246,337,27,16363
ABplpaa:64,ABplpaa,64,968,-24032,-268,-268,968,9.0,241,342,28,22492
ABplpaa:65,ABplpaa,65,1092,-23908,-152,-152,1092,9.0,241,342,28,22492
ABplpaa:66,ABplpaa,66,1043,-23957,-101,-101,1043,9.0,239,330,28,22115
ABplpaa:67,ABplpaa,67,935,-24065,-365,-365,935,9.9,242,332,44,69571
ABplpaa:68,ABplpaa,68,1014,-23986,-315,-315,1014,9.2,243,345,31,31193
ABplpaa:69,ABplpaa,69,1059,-23941,-290,-301,1059,10.0,241,341,46,97264
ABplpaa:70,ABplpaa,70,1013,-23987,-351,-351,1013,10.1,241,345,47,93002
ABplpaa:71,ABplpaa,71,1045,-23955,-255,-259,1045,10.1,240,343,48,100152
ABplpaa:72,ABplpaa,72,965,-24035,-333,-333,965,10.2,233,348,48,103090
ABplpaa:73,ABplpaa,73,1035,-23965,-222,-224,1035,10.1,232,347,49,104080
ABplpaa:74,ABplpaa,74,1025,-23975,-340,-339,1025,10.9,225,345,47,96130
ABplpaa:75,ABplpaa,75,948,-24052,-347,-347,948,10.2,234,349,49,105979
ABplpaa:76,ABplpaa,76,956,-24044,-319,-318,956,11.1,228,353,49,116471
ABplpaa:77,ABplpaa,77,1151,-23849,-154,-154,1151,10.9,236,361,47,98473
ABplpaa:78,ABplpaa,78,913,-24087,-322,-322,913,11.0,241,358,46,115369
ABplpaa:79,ABplpaa,79,875,-24125,-263,-263,875,11.0,244,371,44,83083
ABplpaa:80,ABplpaa,80,1092,-23908,57,57,1092,11.0,245,364,28,41082
ABplpaaa:81,ABplpaaa,81,1251,-23749,111,111,1251,11.2,218,359,28,32946
ABplpaaa:82,ABplpaaa,82,1173,-23827,-70,-70,1173,11.9,213,352,32,29560
ABplpaaa:83,ABplpaaa,83,967,-24033,-157,-157,967,12.0,204,339,32,25849
ABplpaaa:84,ABplpaaa,84,1007,-23993,22,22,1007,10.1,206,348,37,35098
ABplpaaa:85,ABplpaaa,85,1178,-23822,68,68,1178,11.1,193,346,35,35649
ABplpaaa:86,ABplpaaa,86,1132,-23868,61,61,1132,11.9,192,343,36,41690
ABplpaaa:87,ABplpaaa,87,975,-24025,-189,-190,975,12.0,186,348,38,56636
ABplpaaa:88,ABplpaaa,88,1120,-23880,3,3,1120,12.1,191,358,36,48378
ABplpaaa:89,ABplpaaa,89,721,-24279,-487,-487,721,14.0,183,356,36,55977
ABplpaaa:90,ABplpaaa,90,845,-24155,-336,-342,845,14.1,180,355,38,63161
ABplpaaa:91,ABplpaaa,91,889,-24111,-259,-255,889,15.0,173,360,40,70999
ABplpaaa:92,ABplpaaa,92,738,-24262,-415,-427,738,15.1,174,357,36,56590
ABplpaaa:93,ABplpaaa,93,835,-24165,-202,-203,835,15.0,174,358,41,73302
ABplpaaa:94,ABplpaaa,94,1030,-23970,-124,-119,1030,15.0,176,357,38,71001
ABplpaaa:95,ABplpaaa,95,822,-24178,-340,-355,822,15.0,177,350,38,72883
ABplpaaa:96,ABplpaaa,96,909,-24091,-273,-285,909,15.0,181,356,38,72679
ABplpaaa:97,ABplpaaa,97,1058,-23942,-79,-76,1058,15.1,179,361,39,74933
ABplpaaa:98,ABplpaaa,98,1058,-23942,-252,-250,1058,16.1,188,365,39,73861
ABplpaaa:99,ABplpaaa,99,1438,-23562,99,100,1438,16.3,190,369,39,63674
ABplpaaa:100,ABplpaaa,100,1077,-23923,-119,-118,1077,17.2,195,368,39,81470
ABplpaaa:101,ABplpaaa,101,1109,-23891,-66,-62,1109,18.9,198,371,38,87469
ABplpaaa:102,ABplpaaa,102,1183,-23817,197,219,1183,19.8,197,368,38,78664
ABplpaaa:103,ABplpaaa,103,961,-24039,29,23,961,18.9,197,378,37,85136
ABplpaaa:104,ABplpaaa,104,1140,-23860,171,175,1140,20.6,204,365,36,69169
ABplpaaa:105,ABplpaaa,105,895,-24105,-309,-309,895,19.3,207,370,28,53941
ABplpaaaa:106,ABplpaaaa,106,992,-24008,-147,-190,992,21.4,183,359,27,30160
ABplpaaaa:107,ABplpaaaa,107,821,-24179,-36,-36,821,23.5,189,356,32,59038
ABplpaaaa:108,ABplpaaaa,108,778,-24222,-157,-158,778,23.7,189,362,32,44071
ABplpaaaa:109,ABplpaaaa,109,689,-24311,-87,-88,689,23.8,193,369,31,41910
ABplpaaaa:110,ABplpaaaa,110,945,-24055,123,127,945,23.0,198,365,35,63809
ABplpaaaa:111,ABplpaaaa,111,851,-24149,-41,-28,851,22.2,199,376,33,59836
ABplpaaaa:112,ABplpaaaa,112,765,-24235,-83,-75,765,21.8,200,384,31,52530
ABplpaaaa:113,ABplpaaaa,113,1058,-23942,94,126,1058,21.2,203,381,35,70037
ABplpaaaa:114,ABplpaaaa,114,841,-24159,30,32,841,22.6,207,377,31,43176
ABplpaaaa:115,ABplpaaaa,115,947,-24053,55,59,947,21.2,216,389,33,62765
ABplpaaaa:116,ABplpaaaa,116,995,-24005,-42,-60,995,21.2,218,381,33,63218
ABplpaaaa:117,ABplpaaaa,117,784,-24216,-163,-143,784,21.8,213,376,31,58944
ABplpaaaa:118,ABplpaaaa,118,821,-24179,-143,-140,821,22.0,216,374,35,80631
ABplpaaaa:119,ABplpaaaa,119,742,-24258,-109,-101,742,21.9,219,381,33,71834
ABplpaaaa:120,ABplpaaaa,120,772,-24228,-165,-145,772,21.1,221,381,35,81829
ABplpaaaa:121,ABplpaaaa,121,904,-24096,-30,-13,904,21.6,222,383,31,48698
ABplpaaaa:122,ABplpaaaa,122,887,-24113,-122,-140,887,20.9,225,388,33,78654
ABplpaaaa:123,ABplpaaaa,123,1016,-23984,-141,-169,1016,20.3,225,383,35,81606
ABplpaaaa:124,ABplpaaaa,124,960,-24040,-50,-36,960,20.2,220,387,35,84905
ABplpaaaa:125,ABplpaaaa,125,1219,-23781,267,262,1219,21.6,216,386,31,49762
ABplpaaaa:126,ABplpaaaa,126,1113,-23887,-78,-85,1113,20.1,225,387,33,89581
ABplpaaaa:127,ABplpaaaa,127,1098,-23902,-11,9,1098,19.3,223,391,35,98416
ABplpaaaa:128,ABplpaaaa,128,1126,-23874,24,40,1126,20.7,225,394,31,63440
ABplpaaaa:129,ABplpaaaa,129,961,-24039,-123,-127,961,19.1,229,392,35,102770
ABplpaaaa:130,ABplpaaaa,130,1044,-23956,-150,-162,1044,19.0,230,390,35,111749
ABplpaaaa:131,ABplpaaaa,131,1181,-23819,-46,-76,1181,19.0,229,387,35,115666
ABplpaaaa:132,ABplpaaaa,132,1355,-23645,340,321,1355,19.0,223,389,35,116081
ABplpaaaa:133,ABplpaaaa,133,970,-24030,-49,-43,970,19.0,205,388,35,113818
ABplpaaaa:134,ABplpaaaa,134,1187,-23813,122,124,1187,19.7,202,382,31,67598
ABplpaaaa:135,ABplpaaaa,135,1293,-23707,68,57,1293,19.0,208,377,35,125192
ABplpaaaa:136,ABplpaaaa,136,1071,-23929,80,73,1071,19.8,216,383,31,105138
ABplpaaaa:137,ABplpaaaa,137,1391,-23609,180,173,1391,19.1,218,379,29,110752
ABplpaaaaa:138,ABplpaaaaa,138,1390,-23610,352,369,1390,19.1,194,377,28,79163
ABplpaaaaa:139,ABplpaaaaa,139,1011,-23989,46,68,1011,19.2,192,377,28,74232
ABplpaaaaa:140,ABplpaaaaa,140,1220,-23780,252,247,1220,19.7,186,375,30,81674
ABplpaaaaa:141,ABplpaaaaa,141,1453,-23547,508,520,1453,19.0,181,377,31,96547
ABplpaaaaa:142,ABplpaaaaa,142,1098,-23902,1,18,1098,19.0,190,378,32,105260
ABplpaaaaa:143,ABplpaaaaa,143,1003,-23997,-97,-107,1003,19.1,197,380,31,97190
ABplpaaaaa:144,ABplpaaaaa,144,1066,-23934,-24,18,1066,19.9,200,385,32,108452
ABplpaaaaa:145,ABplpaaaaa,145,945,-24055,-74,-101,945,20.6,196,380,30,79325
ABplpaaaaa:146,ABplpaaaaa,146,1173,-23827,129,197,1173,20.1,196,379,32,102990
ABplpaaaaa:147,ABplpaaaaa,147,1101,-23899,17,12,1101,20.4,194,376,34,109059
ABplpaaaaa:148,ABplpaaaaa,148,1090,-23910,234,305,1090,21.6,185,375,30,78943
ABplpaaaaa:149,ABplpaaaaa,149,1092,-23908,26,113,1092,21.7,192,374,30,91397
ABplpaaaaa:150,ABplpaaaaa,150,1234,-23766,144,170,1234,21.8,197,370,29,75416
ABplpaaaaa:151,ABplpaaaaa,151,1335,-23665,323,337,1335,21.8,197,370,29,75416
ABplpaaaaa:152,ABplpaaaaa,152,1022,-23978,4,54,1022,21.4,198,370,34,115140
ABplpaaaaa:153,ABplpaaaaa,153,871,-24129,-28,12,871,22.1,195,372,32,118930
ABplpaaaaa:154,ABplpaaaaa,154,955,-24045,127,191,955,22.5,192,371,30,107370
ABplpaaaaa:155,ABplpaaaaa,155,1097,-23903,230,293,1097,21.8,202,374,32,132488
ABplpaaaaa:156,ABplpaaaaa,156,1195,-23805,117,153,1195,22.0,207,373,34,142007
ABplpaaaaa:157,ABplpaaaaa,157,1159,-23841,114,209,1159,21.3,209,379,34,142100
ABplpaaaaa:158,ABplpaaaaa,158,1066,-23934,100,315,1066,21.9,207,376,32,142926
ABplpaaaaa:159,ABplpaaaaa,159,934,-24066,-82,-37,934,22.0,211,378,32,141897
ABplpaaaaa:160,ABplpaaaaa,160,1020,-23980,40,94,1020,22.9,214,373,29,101212
ABplpaaaaa:161,ABplpaaaaa,161,1049,-23951,169,206,1049,22.7,216,379,30,113215
ABplpaaaaa:162,ABplpaaaaa,162,1607,-23393,518,647,1607,22.0,224,375,32,147995
ABplpaaaaa:163,ABplpaaaaa,163,1273,-23727,404,454,1273,22.8,220,372,30,135398
ABplpaaaaa:164,ABplpaaaaa,164,1274,-23726,11,170,1274,22.2,220,366,34,169502
ABplpaaaaa:165,ABplpaaaaa,165,1119,-23881,-98,-10,1119,23.1,218,363,32,156119
ABplpaaaaa:166,ABplpaaaaa,166,1297,-23703,88,172,1297,23.1,218,363,32,156119
ABplpaaaaa:167,ABplpaaaaa,167,1346,-23654,43,48,1346,23.1,211,364,34,164761
ABplpaaaaa:168,ABplpaaaaa,168,1162,-23838,-3,173,1162,24.1,216,366,34,171829
ABplpaaaaa:169,ABplpaaaaa,169,1223,-23777,136,167,1223,24.0,215,359,34,171616
ABplpaaaaa:170,ABplpaaaaa,170,1530,-23470,175,274,1530,23.1,217,358,34,185279
ABplpaaaaa:171,ABplpaaaaa,171,1403,-23597,-38,2,1403,22.1,217,358,34,191907
ABplpaaaaa:172,ABplpaaaaa,172,1710,-23290,241,367,1710,22.0,215,361,29,123955
ABplpaaaaa:173,ABplpaaaaa,173,1436,-23564,12,-22,1436,22.0,215,361,29,123955
ABplpaaaaa:174,ABplpaaaaa,174,1502,-23498,49,144,1502,22.1,214,360,34,203567
ABplpaaaaa:175,ABplpaaaaa,175,1552,-23448,115,205,1552,22.2,217,364,34,206992
ABplpaaaaa:176,ABplpaaaaa,176,1644,-23356,130,151,1644,22.1,219,364,34,233237
ABplpaaaap:138,ABplpaaaap,138,1242,-23758,47,30,1242,20.7,239,384,30,85704
ABplpaaaap:139,ABplpaaaap,139,1115,-23885,123,78,1115,20.9,235,390,30,87686
ABplpaaaap:140,ABplpaaaap,140,912,-24088,-336,-393,912,20.8,225,386,30,84468
ABplpaaaap:141,ABplpaaaap,141,946,-24054,-433,-405,946,18.9,226,390,31,85425
ABplpaaaap:142,ABplpaaaap,142,813,-24187,-330,-253,813,19.7,226,393,30,61103
ABplpaaaap:143,ABplpaaaap,143,832,-24168,-320,-347,832,19.9,228,385,31,79075
ABplpaaaap:144,ABplpaaaap,144,1226,-23774,-150,-179,1226,19.9,233,383,32,95748
ABplpaaaap:145,ABplpaaaap,145,1190,-23810,-59,-170,1190,19.9,230,379,32,101169
ABplpaaaap:146,ABplpaaaap,146,1049,-23951,-95,-154,1049,20.0,225,383,32,99661
ABplpaaaap:147,ABplpaaaap,147,1336,-23664,136,4,1336,20.8,222,380,30,78053
ABplpaaaap:148,ABplpaaaap,148,1246,-23754,-18,-20,1246,20.0,220,380,32,111330
ABplpaaaap:149,ABplpaaaap,149,1208,-23792,2,-31,1208,19.9,223,377,32,116811
ABplpaaaap:150,ABplpaaaap,150,1119,-23881,-40,-12,1119,20.1,224,377,32,116811
ABplpaaaap:151,ABplpaaaap,151,1114,-23886,-215,-233,1114,20.3,226,377,32,116811
ABplpaaaap:152,ABplpaaaap,152,1154,-23846,-35,-183,1154,20.5,227,377,32,116811
ABplpaaaap:153,ABplpaaaap,153,1255,-23745,70,53,1255,20.7,229,377,32,116811
ABplpaaaap:154,ABplpaaaap,154,942,-24058,-345,-398,942,20.9,230,377,32,116811
ABplpaaaap:155,ABplpaaaap,155,1102,-23898,-98,-93,1102,21.1,232,377,32,131253
ABplpaaaap:156,ABplpaaaap,156,1043,-23957,-347,-315,1043,21.9,230,376,29,91792
ABplpaaaap:157,ABplpaaaap,157,1298,-23702,148,61,1298,21.9,230,376,29,91792
ABplpaaaap:158,ABplpaaaap,158,1344,-23656,220,221,1344,22.0,234,382,32,139060
ABplpaaaap:159,ABplpaaaap,159,1136,-23864,-197,-218,1136,21.9,235,382,29,104989
ABplpaaaap:160,ABplpaaaap,160,969,-24031,-94,-26,969,23.4,241,388,30,114632
ABplpaaaap:161,ABplpaaaap,161,1077,-23923,-119,-105,1077,22.1,252,386,34,161839
ABplpaaaap:162,ABplpaaaap,162,1000,-24000,-164,-84,1000,22.0,252,384,32,147876
ABplpaaaap:163,ABplpaaaap,163,997,-24003,-29,50,997,22.8,251,388,30,124524
ABplpaaaap:164,ABplpaaaap,164,1432,-23568,341,376,1432,23.5,248,389,30,93030
ABplpaaaap:165,ABplpaaaap,165,1136,-23864,143,153,1136,24.5,243,390,30,117363
ABplpaaaap:166,ABplpaaaap,166,1306,-23694,289,324,1306,23.8,247,392,32,139759
ABplpaaaap:167,ABplpaaaap,167,905,-24095,-254,-234,905,23.8,247,392,32,139759
ABplpaaaap:168,ABplpaaaap,168,1223,-23777,-15,-11,1223,23.0,255,389,34,169466
ABplpaaaap:169,ABplpaaaap,169,1246,-23754,143,158,1246,24.0,257,386,32,152825
ABplpaaaap:170,ABplpaaaap,170,1000,-24000,-127,-36,1000,24.0,257,386,32,152825
ABplpaaaap:171,ABplpaaaap,171,1403,-23597,219,319,1403,23.1,256,390,34,181592
ABplpaaaap:172,ABplpaaaap,172,1244,-23756,33,3,1244,23.1,263,388,32,169888
ABplpaaaap:173,ABplpaaaap,173,1180,-23820,-14,43,1180,23.0,261,393,32,167789
ABplpaaaap:174,ABplpaaaap,174,1360,-23640,199,257,1360,23.1,268,394,34,190152
ABplpaaaap:175,ABplpaaaap,175,1245,-23755,135,202,1245,23.2,273,394,34,185791
ABplpaaaap:176,ABplpaaaap,176,1426,-23574,98,176,1426,23.0,273,391,32,166467
ABplpaaaap:177,ABplpaaaap,177,1410,-23590,102,164,1410,23.0,270,395,32,171508
ABplpaaaap:178,ABplpaaaap,178,1523,-23477,361,511,1523,22.2,269,401,34,195213
ABplpaaaap:179,ABplpaaaap,179,1607,-23393,337,325,1607,22.0,272,401,32,183205
ABplpaaaap:180,ABplpaaaap,180,2083,-22917,877,926,2083,22.6,275,398,30,121542
ABplpaaaap:181,ABplpaaaap,181,1820,-23180,674,720,1820,22.7,273,400,30,133978
ABplpaaaap:182,ABplpaaaap,182,2025,-22975,822,910,2025,22.1,279,401,32,175844
ABplpaaaap:183,ABplpaaaap,183,1955,-23045,749,775,1955,22.5,281,401,30,133116
ABplpaaaap:184,ABplpaaaap,184,1862,-23138,463,425,1862,22.0,280,399,28,141155
ABplpaaaap:185,ABplpaaaap,185,1890,-23110,363,367,1890,22.2,283,401,28,132424
ABplpaaaapa:186,ABplpaaaapa,186,1820,-23180,449,568,1820,21.7,267,400,30,152539
ABplpaaaapa:187,ABplpaaaapa,187,2024,-22976,772,949,2024,21.9,266,400,30,161226
ABplpaaaapa:188,ABplpaaaapa,188,1755,-23245,535,631,1755,21.9,271,399,30,159556
ABplpaaaapaa:189,ABplpaaaapaa,189,1867,-23133,306,487,1867,21.8,273,393,30,145244
ABplpaaaapaa:190,ABplpaaaapaa,190,1982,-23018,297,467,1982,21.9,272,391,30,153774
ABplpaaaapaa:191,ABplpaaaapaa,191,2079,-22921,414,655,2079,21.8,273,396,30,146376
ABplpaaaapaa:192,ABplpaaaapaa,192,2002,-22998,254,362,2002,21.2,272,397,32,170681
ABplpaaaapaa:193,ABplpaaaapaa,193,1820,-23180,85,326,1820,21.7,268,400,30,146991
ABplpaaaapaa:194,ABplpaaaapaa,194,1883,-23117,353,623,1883,21.9,272,399,32,169938
ABplpaaaapaa:195,ABplpaaaapaa,195,1456,-23544,106,281,1456,21.7,268,401,30,144630
ABplpaaaapaa:196,ABplpaaaapaa,196,2012,-22988,638,844,2012,21.7,267,400,30,145803
ABplpaaaapaa:197,ABplpaaaapaa,197,2131,-22869,806,1051,2131,21.6,267,405,30,133301
ABplpaaaapaa:198,ABplpaaaapaa,198,2079,-22921,304,456,2079,20.9,260,400,32,200409
ABplpaaaapaa:199,ABplpaaaapaa,199,1950,-23050,389,604,1950,20.8,261,397,32,212942
ABplpaaaapaa:200,ABplpaaaapaa,200,2228,-22772,743,943,2228,21.6,258,396,30,163258
ABplpaaaapaa:201,ABplpaaaapaa,201,1688,-23312,46,190,1688,21.9,246,386,32,195860
ABplpaaaapaa:202,ABplpaaaapaa,202,1899,-23101,276,399,1899,21.1,249,387,34,215678
ABplpaaaapaa:203,ABplpaaaapaa,203,1368,-23632,-530,-283,1368,21.9,240,383,29,125495
ABplpaaaapaa:204,ABplpaaaapaa,204,1785,-23215,-93,8,1785,22.0,246,376,34,197630
ABplpaaaapaa:205,ABplpaaaapaa,205,1328,-23672,-540,-404,1328,22.0,245,375,32,180305
ABplpaaaapaa:206,ABplpaaaapaa,206,1883,-23117,-60,-33,1883,21.9,241,377,32,178120
ABplpaaaapaa:207,ABplpaaaapaa,207,1848,-23152,-43,145,1848,21.9,239,372,32,183722
