cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprappappa:149,ABprappappa,149,2096,-22904,442,772,2096,21.9,136,340,32,127065
ABprappappa:150,ABprappappa,150,1828,-23172,202,699,1828,22.1,134,345,34,137095
ABprappappa:151,ABprappappa,151,1485,-23515,199,359,1485,23.8,135,335,30,95711
ABprappappa:152,ABprappappa,152,1888,-23112,282,609,1888,22.8,139,334,30,105962
ABprappappa:153,ABprappappa,153,1813,-23187,472,754,1813,21.3,140,336,34,143714
ABprappappa:154,ABprappappa,154,1885,-23115,627,835,1885,22.1,140,345,34,162824
ABprappappa:155,ABprappappa,155,2098,-22902,881,977,2098,23.0,144,344,32,144322
ABprappappa:156,ABprappappa,156,1098,-23902,-226,-7,1098,23.2,157,351,34,164564
ABprappappa:157,ABprappappa,157,1113,-23887,-162,-24,1113,23.2,150,346,34,168774
ABprappappaa:158,ABprappappaa,158,730,-24270,-124,-82,730,23.0,156,372,29,27069
ABprappappaa:159,ABprappappaa,159,665,-24335,-172,-88,665,23.0,177,365,30,82840
ABprappappap:158,ABprappappap,158,1528,-23472,-25,294,1528,22.9,136,332,32,131949
ABprappappap:159,ABprappappap,159,1563,-23437,-246,192,1563,22.3,126,324,30,90676
ABprappappap:160,ABprappappap,160,1611,-23389,-306,205,1611,21.9,128,318,30,96914
ABprappappap:161,ABprappappap,161,1935,-23065,208,492,1935,22.8,121,320,27,52061
ABprappappap:162,ABprappappap,162,1546,-23454,-186,256,1546,22.1,126,319,32,109100
ABprappappap:163,ABprappappap,163,2079,-22921,257,833,2079,21.8,124,326,30,92264
ABprappappap:164,ABprappappap,164,1549,-23451,-252,-35,1549,21.9,126,329,30,95270
ABprappappap:165,ABprappappap,165,1528,-23472,-209,110,1528,22.9,122,334,30,93112
ABprappappap:166,ABprappappap,166,1824,-23176,211,537,1824,21.8,125,331,30,92655
ABprappappap:167,ABprappappap,167,1599,-23401,-90,338,1599,20.9,126,335,29,79466
ABprappappap:168,ABprappappap,168,2143,-22857,527,1004,2143,21.0,128,336,29,80878
ABprappappap:169,ABprappappap,169,1231,-23769,-171,192,1231,22.0,129,338,29,82807
ABprappappp:127,ABprappappp,127,5324,-19676,3509,3694,5324,17.8,144,387,30,84113
ABprappappp:128,ABprappappp,128,4773,-20227,2781,2894,4773,17.8,149,386,30,91819
ABprappappp:129,ABprappappp,129,5477,-19523,3528,3927,5477,17.2,147,394,34,107060
ABprappappp:130,ABprappappp,130,6414,-18586,4564,4838,6414,17.9,149,391,32,108838
ABprappappp:131,ABprappappp,131,5716,-19284,3735,3946,5716,17.7,151,389,30,86616
ABprappappp:132,ABprappappp,132,6467,-18533,4411,4630,6467,16.9,155,392,32,117431
ABprappappp:133,ABprappappp,133,6556,-18444,4512,4761,6556,17.9,151,398,32,113348
ABprappappp:134,ABprappappp,134,7021,-17979,4639,4885,7021,16.8,152,397,30,109011
ABprappappp:135,ABprappappp,135,7640,-17360,4900,5234,7640,15.9,146,396,30,117979
ABprappappp:136,ABprappappp,136,6982,-18018,4715,4950,6982,15.9,151,402,32,124872
ABprappappp:137,ABprappappp,137,6272,-18728,3892,4093,6272,16.7,145,401,30,94930
ABprappappp:138,ABprappappp,138,6786,-18214,4314,4529,6786,15.7,150,404,30,101544
ABprappappp:139,ABprappappp,139,6636,-18364,4217,4369,6636,15.7,158,407,30,90881
ABprappappp:140,ABprappappp,140,6957,-18043,4661,4826,6957,16.7,161,407,30,91704
ABprappappp:141,ABprappappp,141,7700,-17300,5433,5626,7700,15.8,162,408,30,113297
ABprappappp:142,ABprappappp,142,7870,-17130,5499,5782,7870,15.8,160,407,30,112002
ABprappappp:143,ABprappappp,143,7021,-17979,4497,4825,7021,16.7,154,408,30,109953
ABprappappp:144,ABprappappp,144,7318,-17682,4929,5271,7318,16.8,154,408,30,113887
ABprappappp:145,ABprappappp,145,7343,-17657,4661,5054,7343,15.7,155,411,30,117165
ABprappappp:146,ABprappappp,146,7749,-17251,5148,5636,7749,15.7,158,413,30,115767
ABprappapppa:147,ABprappapppa,147,6830,-18170,4236,4742,6830,16.8,187,422,30,118212
ABprappapppa:148,ABprappapppa,148,6682,-18318,4119,4639,6682,15.8,188,419,30,132220
ABprappapppa:149,ABprappapppa,149,6876,-18124,4129,4712,6876,14.9,188,421,30,138357
ABprappapppa:150,ABprappapppa,150,6682,-18318,4165,4627,6682,15.8,188,422,30,125723
ABprappapppa:151,ABprappapppa,151,6236,-18764,3534,4249,6236,15.8,185,423,30,121983
ABprappapppa:152,ABprappapppa,152,5048,-19952,2266,3007,5048,14.8,187,425,30,105562
ABprappapppa:153,ABprappapppa,153,6520,-18480,3926,4307,6520,13.9,192,419,32,151149
ABprappapppa:154,ABprappapppa,154,7021,-17979,3860,4674,7021,14.8,192,421,30,129797
ABprappapppa:155,ABprappapppa,155,6448,-18552,3573,3967,6448,15.8,194,424,30,113217
ABprappapppa:156,ABprappapppa,156,7142,-17858,4606,5109,7142,13.9,191,424,32,159466
ABprappapppa:157,ABprappapppa,157,6180,-18820,3737,3960,6180,14.0,192,425,32,159740
ABprappapppa:158,ABprappapppa,158,6321,-18679,3286,3731,6321,15.8,196,423,30,123916
ABprappapppa:159,ABprappapppa,159,7515,-17485,4988,5671,7515,14.9,193,425,32,169554
ABprappapppa:160,ABprappapppa,160,7551,-17449,4937,5365,7551,14.1,194,424,32,179348
ABprappapppa:161,ABprappapppa,161,6485,-18515,4262,4559,6485,14.1,194,424,32,179348
ABprappapppa:162,ABprappapppa,162,7262,-17738,4770,5296,7262,15.0,198,422,32,169278
ABprappapppa:163,ABprappapppa,163,9387,-15613,6498,7003,9387,14.9,197,426,29,124937
ABprappapppa:164,ABprappapppa,164,6936,-18064,4203,4440,6936,14.8,201,424,30,147348
ABprappapppa:165,ABprappapppa,165,7870,-17130,5360,5708,7870,15.8,202,427,30,141351
ABprappapppa:166,ABprappapppa,166,6080,-18920,3623,4188,6080,15.7,204,429,30,126025
ABprappapppa:167,ABprappapppa,167,6088,-18912,3807,4156,6088,15.8,207,427,30,130262
ABprappapppa:168,ABprappapppa,168,7083,-17917,4997,5249,7083,15.9,208,430,30,139498
ABprappapppa:169,ABprappapppa,169,6364,-18636,4073,4599,6364,16.8,209,429,30,127297
ABprappapppa:170,ABprappapppa,170,6050,-18950,3824,4202,6050,15.9,209,426,30,147683
ABprappapppa:171,ABprappapppa,171,6504,-18496,4341,4754,6504,15.9,213,424,30,148087
ABprappapppa:172,ABprappapppa,172,5918,-19082,3893,4223,5918,16.0,219,423,32,170231
ABprappapppa:173,ABprappapppa,173,5685,-19315,3794,4071,5685,16.9,217,426,32,154335
ABprappapppa:174,ABprappapppa,174,5770,-19230,3794,4369,5770,17.0,218,427,32,159353
ABprappapppa:175,ABprappapppa,175,5827,-19173,4052,4360,5827,17.1,221,429,32,145651
ABprappapppa:176,ABprappapppa,176,4869,-20131,3255,3321,4869,18.0,223,426,32,137296
ABprappapppa:177,ABprappapppa,177,5327,-19673,3357,3655,5327,18.9,219,428,30,127562
ABprappapppa:178,ABprappapppa,178,5490,-19510,3781,4061,5490,18.9,222,429,32,144237
ABprappapppa:179,ABprappapppa,179,4459,-20541,2817,2945,4459,19.1,220,423,32,147616
ABprappapppa:180,ABprappapppa,180,4684,-20316,3163,3324,4684,19.2,224,424,32,137377
ABprappapppa:181,ABprappapppa,181,4787,-20213,3202,3403,4787,20.0,225,422,32,147681
ABprappapppa:182,ABprappapppa,182,4603,-20397,2871,3145,4603,19.8,228,417,30,133966
ABprappapppa:183,ABprappapppa,183,4900,-20100,3506,3785,4900,19.8,228,421,30,137096
ABprappapppa:184,ABprappapppa,184,4110,-20890,2617,2828,4110,20.7,230,416,30,110981
ABprappapppa:185,ABprappapppa,185,4645,-20355,3150,3504,4645,20.8,231,415,30,125844
ABprappapppa:186,ABprappapppa,186,4645,-20355,3272,3513,4645,20.8,230,412,30,132369
ABprappapppa:187,ABprappapppa,187,4136,-20864,2627,3049,4136,20.8,227,415,30,128750
ABprappapppa:188,ABprappapppa,188,4115,-20885,2832,3135,4115,20.8,230,413,30,127641
ABprappapppa:189,ABprappapppa,189,4709,-20291,3304,3554,4709,20.8,232,406,30,129051
ABprappapppa:190,ABprappapppa,190,3479,-21521,2217,2288,3479,21.8,230,404,30,111704
ABprappapppa:191,ABprappapppa,191,3789,-21211,2222,2380,3789,21.7,231,403,30,107850
ABprappapppa:192,ABprappapppa,192,3875,-21125,2428,2605,3875,21.6,232,400,30,109600
ABprappapppa:193,ABprappapppa,193,4158,-20842,2875,3091,4158,20.8,231,403,30,126346
ABprappapppa:194,ABprappapppa,194,3903,-21097,2439,2826,3903,20.8,232,401,30,120543
ABprappapppa:195,ABprappapppa,195,3479,-21521,2203,2480,3479,19.8,236,400,30,130545
ABprappapppa:196,ABprappapppa,196,4003,-20997,2685,2973,4003,19.7,239,398,30,125217
ABprappapppa:197,ABprappapppa,197,3339,-21661,2112,2348,3339,20.7,239,400,30,112448
ABprappapppa:198,ABprappapppa,198,3614,-21386,2657,2725,3614,20.9,244,395,30,130631
ABprappapppa:199,ABprappapppa,199,3733,-21267,2752,2832,3733,20.8,239,400,30,125690
ABprappapppa:200,ABprappapppa,200,3125,-21875,2094,2260,3125,21.7,240,400,30,101042
ABprappapppp:147,ABprappapppp,147,7064,-17936,4495,5110,7064,16.8,155,409,30,128063
ABprappapppp:148,ABprappapppp,148,7276,-17724,4620,5058,7276,15.8,157,408,30,127838
ABprappapppp:149,ABprappapppp,149,9065,-15935,6149,6893,9065,14.9,158,410,30,143683
ABprappapppp:150,ABprappapppp,150,7233,-17767,4358,5039,7233,15.8,157,412,30,133512
ABprappapppp:151,ABprappapppp,151,8261,-16739,5248,6008,8261,16.1,157,411,32,162545
ABprappapppp:152,ABprappapppp,152,7657,-17343,4763,5495,7657,15.1,162,411,32,164249
ABprappapppp:153,ABprappapppp,153,6876,-18124,3924,4748,6876,15.1,163,411,32,163136
ABprappapppp:154,ABprappapppp,154,8277,-16723,5299,6090,8277,16.0,164,415,29,121844
ABprappapppp:155,ABprappapppp,155,6807,-18193,3869,4432,6807,17.7,170,417,30,110800
ABprappapppp:156,ABprappapppp,156,8363,-16637,5539,6174,8363,15.9,167,418,30,148611
ABprappapppp:157,ABprappapppp,157,7706,-17294,4845,5499,7706,16.7,169,418,30,125670
ABprappapppp:158,ABprappapppp,158,7042,-17958,4174,4967,7042,17.8,174,417,30,136949
ABprappapppp:159,ABprappapppp,159,7640,-17360,4724,5701,7640,16.9,174,415,30,157179
ABprappapppp:160,ABprappapppp,160,7530,-17470,4547,5266,7530,16.8,176,415,30,147180
ABprappapppp:161,ABprappapppp,161,7723,-17277,4670,5317,7723,16.9,177,413,30,154755
ABprappapppp:162,ABprappapppp,162,7426,-17574,4557,5545,7426,17.0,176,415,32,184175
ABprappapppp:163,ABprappapppp,163,8061,-16939,4946,5752,8061,16.8,180,415,30,153013
ABprappapppp:164,ABprappapppp,164,6722,-18278,3686,4394,6722,16.7,178,417,30,127081
ABprappapppp:165,ABprappapppp,165,7403,-17597,4663,5506,7403,17.8,178,420,30,142123
ABprappapppp:166,ABprappapppp,166,7723,-17277,4913,5665,7723,16.9,181,420,30,158665
ABprappapppp:167,ABprappapppp,167,7298,-17702,4433,4973,7298,16.8,177,420,30,143813
ABprappapppp:168,ABprappapppp,168,7145,-17855,4250,4887,7145,16.9,175,420,30,157022
ABprappapppp:169,ABprappapppp,169,6951,-18049,4307,5033,6951,17.0,179,423,32,178859
ABprappapppp:170,ABprappapppp,170,6639,-18361,4257,4997,6639,16.8,180,423,30,151333
ABprappapppp:171,ABprappapppp,171,7083,-17917,4547,5120,7083,16.9,184,422,30,161465
ABprappapppp:172,ABprappapppp,172,6364,-18636,4097,4502,6364,17.8,189,423,30,152279
ABprappapppp:173,ABprappapppp,173,6024,-18976,3541,4123,6024,18.8,191,421,30,141703
ABprappapppp:174,ABprappapppp,174,6662,-18338,4534,5028,6662,18.1,190,422,32,179238
ABprappapppp:175,ABprappapppp,175,6431,-18569,4332,4732,6431,19.1,194,422,32,173220
ABprappapppp:176,ABprappapppp,176,5330,-19670,3142,3621,5330,20.7,194,421,30,120852
ABprappapppp:177,ABprappapppp,177,6639,-18361,4480,5067,6639,20.8,196,421,30,147575
ABprappapppp:178,ABprappapppp,178,5748,-19252,3641,4095,5748,20.8,198,423,30,145214
ABprappapppp:179,ABprappapppp,179,5727,-19273,3905,4248,5727,21.8,196,419,30,143831
ABprappapppp:180,ABprappapppp,180,5049,-19951,3213,3583,5049,21.0,198,414,32,168682
ABprappapppp:181,ABprappapppp,181,4667,-20333,2636,2923,4667,21.8,200,411,30,135984
ABprappapppp:182,ABprappapppp,182,5197,-19803,3090,3399,5197,20.8,203,406,30,146861
ABprappapppp:183,ABprappapppp,183,4353,-20647,2396,2672,4353,19.8,197,406,32,181552
ABprappapppp:184,ABprappapppp,184,4885,-20115,3052,3353,4885,20.0,200,404,32,180455
ABprappapppp:185,ABprappapppp,185,4980,-20020,3391,3563,4980,20.2,202,405,32,171007
ABprappapppp:186,ABprappapppp,186,5135,-19865,3559,3713,5135,20.1,199,407,32,169873
ABprappapppp:187,ABprappapppp,187,4886,-20114,3307,3540,4886,20.9,197,407,32,176346
ABprappapppp:188,ABprappapppp,188,4481,-20519,2684,2988,4481,20.9,202,407,30,142902
ABprappapppp:189,ABprappapppp,189,3701,-21299,2207,2363,3701,20.3,201,401,34,169806
ABprappapppp:190,ABprappapppp,190,4157,-20843,2706,2738,4157,20.1,198,401,32,173724
ABprappapppp:191,ABprappapppp,191,4214,-20786,2789,2736,4214,20.2,201,400,32,167969
ABprappapppp:192,ABprappapppp,192,3725,-21275,1983,2113,3725,21.7,203,402,30,124121
ABprappapppp:193,ABprappapppp,193,3967,-21033,2357,2529,3967,21.8,203,397,30,133556
ABprappapppp:194,ABprappapppp,194,3855,-21145,2404,2544,3855,20.9,199,393,32,174098
ABprappapppp:195,ABprappapppp,195,4282,-20718,2906,2991,4282,19.1,199,394,32,201984
ABprappapppp:196,ABprappapppp,196,4548,-20452,3099,3157,4548,19.1,204,393,32,202550
ABprappapppp:197,ABprappapppp,197,4175,-20825,2883,2908,4175,20.1,200,394,32,196677
ABprappapppp:198,ABprappapppp,198,4477,-20523,3263,3295,4477,20.1,200,396,32,195856
ABprappapppp:199,ABprappapppp,199,3712,-21288,2297,2519,3712,20.8,195,396,30,161234
ABprappapppp:200,ABprappapppp,200,4175,-20825,2943,3053,4175,20.9,199,397,32,184853
ABprappp:61,ABprappp,61,940,-24060,266,260,940,10.2,149,321,32,32657
ABprappp:62,ABprappp,62,602,-24398,-136,-136,602,10.2,137,315,36,37105
ABprappp:63,ABprappp,63,526,-24474,-184,-184,526,11.1,130,304,37,33251
ABprappp:64,ABprappp,64,834,-24166,108,108,834,11.0,127,288,40,41717
ABprappp:65,ABprappp,65,804,-24196,58,57,804,11.1,122,287,39,41764
ABprappp:66,ABprappp,66,696,-24304,-91,-90,696,12.1,121,289,41,43447
ABprappp:67,ABprappp,67,714,-24286,-16,-16,714,13.1,117,295,41,46326
ABprappp:68,ABprappp,68,544,-24456,-170,-174,544,13.1,113,301,40,54104
ABprappp:69,ABprappp,69,651,-24349,-100,-99,651,13.1,117,310,39,50546
ABprappp:70,ABprappp,70,646,-24354,-62,-62,646,14.0,121,321,38,50728
ABprappp:71,ABprappp,71,504,-24496,-221,-221,504,14.0,120,320,38,48099
ABprappp:72,ABprappp,72,590,-24410,-130,-130,590,13.1,122,320,40,51408
ABprappp:73,ABprappp,73,661,-24339,-24,-23,661,14.0,125,321,41,64691
ABprappp:74,ABprappp,74,574,-24426,-75,-68,574,14.0,130,330,41,64441
ABprappp:75,ABprappp,75,690,-24310,-42,-52,690,14.1,131,327,42,71439
ABprappp:76,ABprappp,76,680,-24320,-27,-29,680,13.0,131,321,40,70354
ABprappp:77,ABprappp,77,701,-24299,-6,-10,701,13.0,122,322,42,73715
ABprappp:78,ABprappp,78,747,-24253,189,190,747,14.0,115,326,39,62205
ABprappp:79,ABprappp,79,592,-24408,-13,-12,592,13.0,113,322,38,61695
ABprappp:80,ABprappp,80,755,-24245,54,53,755,12.9,113,320,37,58832
ABprappp:81,ABprappp,81,676,-24324,137,138,676,12.1,110,323,38,63208
ABprappp:82,ABprappp,82,621,-24379,95,94,621,13.1,107,311,39,72546
ABprappp:83,ABprappp,83,914,-24086,235,232,914,14.0,107,319,34,52261
ABprappp:84,ABprappp,84,836,-24164,130,131,836,14.0,107,316,33,67497
ABprappp:85,ABprappp,85,853,-24147,165,165,853,14.1,107,318,32,91023
ABprapppa:86,ABprapppa,86,605,-24395,-24,-22,605,14.1,107,347,31,44539
ABprapppa:87,ABprapppa,87,743,-24257,145,145,743,14.9,103,349,30,39902
ABprapppa:88,ABprapppa,88,1122,-23878,480,480,1122,15.0,106,349,30,41904
ABprapppa:89,ABprapppa,89,805,-24195,222,215,805,14.2,105,357,34,47499
ABprapppa:90,ABprapppa,90,923,-24077,274,286,923,14.2,103,349,34,49301
ABprapppa:91,ABprapppa,91,893,-24107,241,241,893,16.0,98,351,30,48917
ABprapppa:92,ABprapppa,92,1066,-23934,342,342,1066,16.0,95,345,32,55339
ABprapppa:93,ABprapppa,93,1115,-23885,405,405,1115,16.1,98,350,30,48635
ABprapppa:94,ABprapppa,94,1069,-23931,335,375,1069,16.2,105,358,34,59712
ABprapppa:95,ABprapppa,95,1507,-23493,793,793,1507,17.9,108,366,30,57792
ABprapppa:96,ABprapppa,96,1301,-23699,622,622,1301,18.1,109,366,30,55954
ABprapppa:97,ABprapppa,97,1496,-23504,724,724,1496,19.0,113,367,30,56127
ABprapppa:98,ABprapppa,98,1599,-23401,891,891,1599,19.1,112,361,32,67021
ABprapppa:99,ABprapppa,99,1383,-23617,655,654,1383,19.9,115,373,30,61430
ABprapppa:100,ABprapppa,100,1463,-23537,605,615,1463,19.2,121,373,32,63297
ABprapppa:101,ABprapppa,101,1371,-23629,544,547,1371,20.0,123,372,30,63951
ABprapppa:102,ABprapppa,102,1417,-23583,570,595,1417,20.1,130,370,34,79658
ABprapppa:103,ABprapppa,103,1263,-23737,481,481,1263,21.7,127,369,30,53541
ABprapppa:104,ABprapppa,104,1626,-23374,594,617,1626,20.2,142,360,34,76595
ABprapppa:105,ABprapppa,105,1569,-23431,693,687,1569,21.9,141,360,30,60708
ABprapppa:106,ABprapppa,106,1630,-23370,766,815,1630,21.1,149,363,34,86861
ABprapppa:107,ABprapppa,107,1488,-23512,579,615,1488,21.1,144,369,34,85642
ABprapppa:108,ABprapppa,108,1304,-23696,314,312,1304,21.1,144,373,34,95969
ABprapppa:109,ABprapppa,109,2097,-22903,965,1036,2097,21.1,139,373,34,105506
ABprapppa:110,ABprapppa,110,1612,-23388,562,628,1612,21.8,150,380,30,72241
ABprapppa:111,ABprapppa,111,2251,-22749,1049,1112,2251,21.0,140,377,31,82183
ABprapppa:112,ABprapppa,112,1970,-23030,864,967,1970,21.1,136,371,34,100869
ABprapppa:113,ABprapppa,113,2180,-22820,1016,1108,2180,21.0,138,374,31,82296
ABprapppa:114,ABprapppa,114,1633,-23367,569,601,1633,22.8,147,378,30,65841
ABprapppa:115,ABprapppa,115,1626,-23374,624,657,1626,21.2,149,366,34,91932
ABprapppa:116,ABprapppa,116,976,-24024,62,85,976,22.8,146,369,30,83524
ABprapppa:117,ABprapppa,117,1061,-23939,35,48,1061,22.8,144,359,30,98589
ABprapppaa:118,ABprapppaa,118,1177,-23823,423,582,1177,23.7,170,385,30,69954
ABprapppaa:119,ABprapppaa,119,1464,-23536,734,894,1464,23.8,163,388,30,64609
ABprapppaa:120,ABprapppaa,120,1220,-23780,635,616,1220,24.7,165,383,30,56687
ABprapppaa:121,ABprapppaa,121,1383,-23617,708,731,1383,24.9,169,385,30,63201
ABprapppaa:122,ABprapppaa,122,920,-24080,247,259,920,24.6,173,380,30,52918
ABprapppaa:123,ABprapppaa,123,1421,-23579,566,620,1421,22.8,174,385,30,76245
ABprapppaa:124,ABprapppaa,124,1453,-23547,631,705,1453,22.6,173,385,30,71332
ABprapppaa:125,ABprapppaa,125,2044,-22956,1101,1154,2044,22.9,173,382,30,80246
ABprapppaa:126,ABprapppaa,126,1541,-23459,679,703,1541,23.7,173,380,30,65230
ABprapppaa:127,ABprapppaa,127,1520,-23480,545,538,1520,22.7,172,384,30,68236
ABprapppaa:128,ABprapppaa,128,1782,-23218,788,863,1782,21.8,177,376,30,91803
ABprapppaa:129,ABprapppaa,129,1570,-23430,649,684,1570,22.8,175,376,30,85472
ABprapppaa:130,ABprapppaa,130,1477,-23523,580,612,1477,22.7,173,381,30,67468
ABprapppaa:131,ABprapppaa,131,1768,-23232,881,895,1768,21.6,171,380,30,74213
ABprapppaa:132,ABprapppaa,132,2418,-22582,1264,1297,2418,20.8,172,379,30,98558
ABprapppaa:133,ABprapppaa,133,2209,-22791,1157,1160,2209,21.9,164,389,30,90334
ABprapppaa:134,ABprapppaa,134,2333,-22667,1117,1158,2333,20.7,160,392,30,94678
ABprapppaa:135,ABprapppaa,135,2204,-22796,1185,1224,2204,20.6,158,389,30,81145
ABprapppaa:136,ABprapppaa,136,2503,-22497,1481,1497,2503,20.8,154,389,30,112667
ABprapppaa:137,ABprapppaa,137,1550,-23450,572,609,1550,21.6,148,384,30,75031
ABprapppaa:138,ABprapppaa,138,2333,-22667,1161,1165,2333,19.8,154,388,30,111687
ABprapppaa:139,ABprapppaa,139,2162,-22838,907,939,2162,19.7,156,383,30,103276
ABprapppaaa:140,ABprapppaaa,140,1018,-23982,145,233,1018,19.8,188,365,30,71772
ABprapppaaa:141,ABprapppaaa,141,912,-24088,116,137,912,18.8,187,365,30,78064
ABprapppaaa:142,ABprapppaaa,142,785,-24215,-84,-104,785,18.8,185,364,30,82962
ABprapppaaa:143,ABprapppaaa,143,888,-24112,149,148,888,18.9,184,366,30,85581
ABprapppaaa:144,ABprapppaaa,144,805,-24195,-4,-8,805,18.9,186,368,30,89017
ABprapppaaa:145,ABprapppaaa,145,1226,-23774,301,287,1226,17.1,184,372,32,110918
ABprapppaaa:146,ABprapppaaa,146,1000,-24000,92,88,1000,16.0,186,378,32,114137
ABprapppaaa:147,ABprapppaaa,147,1190,-23810,363,328,1190,17.9,189,373,32,102926
ABprapppaaa:148,ABprapppaaa,148,856,-24144,-6,4,856,17.7,188,371,30,81816
ABprapppaaa:149,ABprapppaaa,149,885,-24115,-78,-56,885,16.0,191,372,32,113359
ABprapppaaa:150,ABprapppaaa,150,992,-24008,-195,-45,992,16.1,186,381,34,117996
ABprapppaaa:151,ABprapppaaa,151,1084,-23916,84,113,1084,16.9,185,378,32,108006
ABprapppaaa:152,ABprapppaaa,152,836,-24164,-170,-84,836,15.1,188,378,34,118842
ABprapppaaa:153,ABprapppaaa,153,1252,-23748,365,388,1252,15.8,184,369,30,90835
ABprapppaaa:154,ABprapppaaa,154,869,-24131,-97,-108,869,15.0,181,373,32,102890
ABprapppaaa:155,ABprapppaaa,155,933,-24067,123,118,933,15.8,180,372,30,86236
ABprapppaaa:156,ABprapppaaa,156,1013,-23987,18,25,1013,14.1,180,374,32,107377
ABprapppaaa:157,ABprapppaaa,157,888,-24112,-138,-151,888,14.1,180,374,32,109235
ABprapppaaa:158,ABprapppaaa,158,1049,-23951,30,11,1049,15.0,181,371,32,104934
ABprapppaaa:159,ABprapppaaa,159,1137,-23863,232,244,1137,13.9,180,371,32,103299
ABprapppaaa:160,ABprapppaaa,160,1233,-23767,39,11,1233,13.1,178,374,34,116615
ABprapppaaa:161,ABprapppaaa,161,891,-24109,-83,-81,891,14.8,176,369,30,84497
ABprapppaaa:162,ABprapppaaa,162,1077,-23923,87,128,1077,13.1,183,373,34,126645
ABprapppaaaa:163,ABprapppaaaa,163,997,-24003,-60,-65,997,13.8,179,369,30,82861
ABprapppaaaa:164,ABprapppaaaa,164,964,-24036,-220,-210,964,12.1,186,374,34,127953
ABprapppaaaa:165,ABprapppaaaa,165,1136,-23864,84,75,1136,13.9,187,377,30,90031
ABprapppaaaa:166,ABprapppaaaa,166,1219,-23781,13,244,1219,12.1,184,382,34,115912
ABprapppaaaa:167,ABprapppaaaa,167,1040,-23960,-14,55,1040,12.0,183,377,34,123304
ABprapppaaaa:168,ABprapppaaaa,168,737,-24263,-383,-274,737,12.1,187,379,34,109200
ABprapppaaaa:169,ABprapppaaaa,169,888,-24112,-164,-156,888,13.9,185,381,30,88549
ABprapppaaaa:170,ABprapppaaaa,170,1182,-23818,-124,-88,1182,13.9,185,391,29,53625
ABprapppaaap:163,ABprapppaaap,163,835,-24165,-10,-8,835,10.7,160,354,30,75742
ABprapppaaap:164,ABprapppaaap,164,1252,-23748,268,290,1252,10.8,163,358,30,70138
ABprapppaaap:165,ABprapppaaap,165,721,-24279,-89,-96,721,11.8,163,361,30,69235
ABprapppaaap:166,ABprapppaaap,166,827,-24173,-11,-2,827,10.8,161,357,30,65169
ABprapppaaap:167,ABprapppaaap,167,835,-24165,-66,-72,835,10.7,159,355,30,57522
ABprapppaaap:168,ABprapppaaap,168,942,-24058,6,3,942,10.7,158,355,30,56144
ABprapppaaap:169,ABprapppaaap,169,685,-24315,-244,-221,685,11.7,156,360,30,50787
ABprapppaaap:170,ABprapppaaap,170,1018,-23982,128,123,1018,9.8,156,357,30,62309
ABprapppaaap:171,ABprapppaaap,171,728,-24272,-278,-277,728,9.7,157,360,30,57147
ABprapppaaap:172,ABprapppaaap,172,899,-24101,124,130,899,10.7,158,360,30,49821
ABprapppaaap:173,ABprapppaaap,173,785,-24215,76,69,785,10.8,154,356,30,58825
ABprapppaaap:174,ABprapppaaap,174,976,-24024,110,117,976,10.8,152,354,30,56115
ABprapppaaap:175,ABprapppaaap,175,912,-24088,175,196,912,10.8,151,356,30,57859
ABprapppaaap:176,ABprapppaaap,176,847,-24153,-8,-9,847,10.9,154,354,30,62044
ABprapppaaap:177,ABprapppaaap,177,785,-24215,-15,19,785,10.8,152,356,30,59990
ABprapppaaap:178,ABprapppaaap,178,955,-24045,-74,-4,955,10.8,147,351,30,62046
ABprapppaaap:179,ABprapppaaap,179,912,-24088,-9,56,912,11.8,150,357,30,69180
ABprapppaaap:180,ABprapppaaap,180,1209,-23791,329,352,1209,11.8,155,358,30,73621
ABprapppaaap:181,ABprapppaaap,181,971,-24029,7,42,971,11.9,150,357,30,78802
ABprapppaaap:182,ABprapppaaap,182,1198,-23802,111,202,1198,9.9,147,352,30,79602
ABprapppaaap:183,ABprapppaaap,183,963,-24037,-169,-128,963,9.7,147,355,30,82268
ABprapppaaap:184,ABprapppaaap,184,1591,-23409,423,439,1591,9.8,151,356,30,86863
ABprapppaaap:185,ABprapppaaap,185,1563,-23437,346,420,1563,9.9,145,357,32,98443
ABprapppaaapa:186,ABprapppaaapa,186,2143,-22857,925,972,2143,9.0,155,368,29,69257
ABprapppaaapa:187,ABprapppaaapa,187,2182,-22818,1206,1218,2182,9.8,158,376,34,98656
ABprapppaaapa:188,ABprapppaaapa,188,2033,-22967,1079,1070,2033,9.0,157,376,32,94359
ABprapppaaapa:189,ABprapppaaapa,189,2016,-22984,1053,1042,2016,9.0,157,375,32,102699
ABprapppaaapa:190,ABprapppaaapa,190,2381,-22619,1366,1355,2381,9.1,159,380,32,99663
ABprapppaaapa:191,ABprapppaaapa,191,2066,-22934,1033,1105,2066,10.0,161,385,32,105729
ABprapppaaapa:192,ABprapppaaapa,192,2645,-22355,1593,1635,2645,9.3,160,384,34,108937
ABprapppaaapa:193,ABprapppaaapa,193,2361,-22639,1377,1381,2361,10.0,161,383,34,114300
ABprapppaaapa:194,ABprapppaaapa,194,2123,-22877,1100,1105,2123,9.2,161,381,34,111844
