cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpaappa:141,ABprpaappa,141,1037,-23963,80,110,1037,18.0,342,132,28,164078
ABprpaappa:142,ABprpaappa,142,1115,-23885,147,134,1115,18.1,340,132,30,174302
ABprpaappa:143,ABprpaappa,143,1148,-23852,194,220,1148,19.0,338,134,28,164293
ABprpaappa:144,ABprpaappa,144,1410,-23590,360,372,1410,18.9,344,132,30,180139
ABprpaappa:145,ABprpaappa,145,963,-24037,-211,-192,963,19.0,344,134,28,174494
ABprpaappa:146,ABprpaappa,146,1389,-23611,271,252,1389,19.0,340,136,28,165757
ABprpaappa:147,ABprpaappa,147,1262,-23738,140,204,1262,19.1,339,132,30,196929
ABprpaappa:148,ABprpaappa,148,1325,-23675,151,165,1325,19.0,339,132,30,202178
ABprpaappa:149,ABprpaappa,149,1325,-23675,29,90,1325,19.2,340,132,30,200153
ABprpaappa:150,ABprpaappa,150,1279,-23721,197,234,1279,19.1,338,128,30,226839
ABprpaappa:151,ABprpaappa,151,1705,-23295,550,571,1705,19.1,342,132,30,219294
ABprpaappa:152,ABprpaappa,152,1463,-23537,339,389,1463,19.0,344,132,28,199980
ABprpaappa:153,ABprpaappa,153,1465,-23535,274,362,1465,18.0,352,128,30,238526
ABprpaappa:154,ABprpaappa,154,1328,-23672,188,237,1328,16.9,352,124,30,247104
ABprpaappa:155,ABprpaappa,155,1715,-23285,418,431,1715,17.0,350,130,30,242274
ABprpaappa:156,ABprpaappa,156,1512,-23488,235,221,1512,16.0,350,130,30,242806
ABprpaappa:157,ABprpaappa,157,1738,-23262,431,538,1738,16.9,352,128,30,248818
ABprpaappa:158,ABprpaappa,158,1389,-23611,102,102,1389,18.0,352,130,28,216369
ABprpaappa:159,ABprpaappa,159,1450,-23550,219,243,1450,18.0,344,130,30,243975
ABprpaappa:160,ABprpaappa,160,1492,-23508,262,261,1492,17.9,348,132,30,256812
ABprpaappa:161,ABprpaappa,161,1746,-23254,412,424,1746,16.2,350,133,30,255987
ABprpaappa:162,ABprpaappa,162,1219,-23781,-245,-189,1219,16.2,348,135,30,247136
ABprpaappa:163,ABprpaappa,163,1672,-23328,285,369,1672,16.9,348,135,30,254382
ABprpaappa:164,ABprpaappa,164,1820,-23180,436,444,1820,16.1,342,134,30,261493
ABprpaappa:165,ABprpaappa,165,1590,-23410,188,284,1590,16.0,340,136,30,247694
ABprpaappa:166,ABprpaappa,166,1667,-23333,242,429,1667,15.0,336,136,28,217040
ABprpaappa:167,ABprpaappa,167,1426,-23574,-133,23,1426,15.1,334,136,30,252639
ABprpaappa:168,ABprpaappa,168,1393,-23607,24,116,1393,15.9,332,134,30,270031
ABprpaappa:169,ABprpaappa,169,1808,-23192,369,442,1808,16.0,324,134,30,269616
ABprpaappa:170,ABprpaappa,170,1716,-23284,209,383,1716,15.8,318,137,30,261276
ABprpaappa:171,ABprpaappa,171,1738,-23262,426,531,1738,16.9,310,141,30,259247
ABprpaappa:172,ABprpaappa,172,1855,-23145,502,691,1855,17.0,307,145,30,248994
ABprpaappa:173,ABprpaappa,173,1459,-23541,-55,183,1459,16.1,304,148,30,239630
ABprpaappa:174,ABprpaappa,174,1643,-23357,166,367,1643,15.0,304,152,31,259069
ABprpaappa:175,ABprpaappa,175,1805,-23195,138,481,1805,14.2,307,150,31,274530
ABprpaappa:176,ABprpaappa,176,1684,-23316,104,418,1684,14.0,302,154,30,255491
ABprpaappa:177,ABprpaappa,177,1933,-23067,287,677,1933,14.0,300,158,30,271118
ABprpaappaa:178,ABprpaappaa,178,1682,-23318,378,348,1682,16.1,284,164,28,205543
ABprpaappaa:179,ABprpaappaa,179,2130,-22870,869,875,2130,16.2,284,167,24,144382
ABprpaappaa:180,ABprpaappaa,180,1757,-23243,503,583,1757,17.1,284,168,25,151124
ABprpaappaa:181,ABprpaappaa,181,1911,-23089,670,707,1911,17.2,280,171,27,169289
ABprpaappaa:182,ABprpaappaa,182,1476,-23524,200,268,1476,18.0,282,170,29,200526
ABprpaappaa:183,ABprpaappaa,183,1615,-23385,377,409,1615,19.0,280,170,29,193383
ABprpaappaa:184,ABprpaappaa,184,1824,-23176,545,556,1824,20.0,278,172,29,185572
ABprpaappaa:185,ABprpaappaa,185,1459,-23541,151,149,1459,20.0,278,172,29,189892
ABprpaappaa:186,ABprpaappaa,186,1720,-23280,420,470,1720,20.0,274,166,29,197010
ABprpaappaa:187,ABprpaappaa,187,1598,-23402,263,299,1598,19.0,274,162,29,205471
ABprpaappaa:188,ABprpaappaa,188,1511,-23489,127,185,1511,19.0,270,158,29,215444
ABprpaappaa:189,ABprpaappaa,189,1615,-23385,296,394,1615,19.0,274,160,29,210050
ABprpaappaa:190,ABprpaappaa,190,1737,-23263,383,431,1737,18.0,278,160,29,221309
ABprpaappaa:191,ABprpaappaa,191,1963,-23037,493,630,1963,18.0,276,162,29,230894
ABprpaappaa:192,ABprpaappaa,192,1702,-23298,278,420,1702,19.0,276,166,29,217775
ABprpaappaa:193,ABprpaappaa,193,1876,-23124,365,597,1876,19.0,276,162,29,226245
ABprpaappaa:194,ABprpaappaa,194,1876,-23124,525,585,1876,19.0,276,166,29,220455
ABprpaappaa:195,ABprpaappaa,195,1928,-23072,652,649,1928,19.0,274,168,29,221028
ABprpaappaa:196,ABprpaappaa,196,1476,-23524,279,297,1476,20.0,270,166,29,206869
ABprpaappaa:197,ABprpaappaa,197,1476,-23524,119,140,1476,20.0,270,166,29,224100
ABprpaappaa:198,ABprpaappaa,198,1789,-23211,416,546,1789,19.0,268,166,29,229142
ABprpaappaa:199,ABprpaappaa,199,1848,-23152,563,677,1848,18.1,268,168,31,268146
ABprpaappaa:200,ABprpaappaa,200,1514,-23486,265,529,1514,18.1,269,170,31,271573
ABprpaappap:178,ABprpaappap,178,1685,-23315,-792,264,1685,13.0,307,152,28,188736
ABprpaappap:179,ABprpaappap,179,2049,-22951,-660,659,2049,12.8,309,146,28,183279
ABprpaappap:180,ABprpaappap,180,2050,-22950,-788,521,2050,13.0,306,146,29,186736
ABprpaappap:181,ABprpaappap,181,1685,-23315,-904,-166,1685,13.0,302,146,29,198216
ABprpaappap:182,ABprpaappap,182,1928,-23072,-513,241,1928,14.0,306,148,29,194732
ABprpaappap:183,ABprpaappap,183,1685,-23315,-342,211,1685,15.0,304,150,29,180300
ABprpaappap:184,ABprpaappap,184,1546,-23454,-630,190,1546,16.0,302,150,29,174862
ABprpaappap:185,ABprpaappap,185,1754,-23246,-89,309,1754,16.0,304,154,29,176455
ABprpaappap:186,ABprpaappap,186,1476,-23524,-38,183,1476,16.0,302,158,29,194693
ABprpaappap:187,ABprpaappap,187,1633,-23367,360,455,1633,16.0,300,160,29,181871
ABprpaappap:188,ABprpaappap,188,1589,-23411,229,257,1589,14.8,304,160,27,168277
ABprpaappap:189,ABprpaappap,189,1598,-23402,252,267,1598,15.0,300,160,29,201358
ABprpaappap:190,ABprpaappap,190,1928,-23072,517,570,1928,15.0,304,162,29,194156
ABprpaappap:191,ABprpaappap,191,1772,-23228,323,323,1772,14.0,302,162,29,207027
ABprpaappap:192,ABprpaappap,192,1355,-23645,6,72,1355,14.0,304,162,29,215998
ABprpaappap:193,ABprpaappap,193,1407,-23593,-163,-107,1407,15.0,304,160,29,204485
ABprpaappap:194,ABprpaappap,194,1685,-23315,390,396,1685,15.0,306,162,29,216639
ABprpaappap:195,ABprpaappap,195,1841,-23159,584,558,1841,15.0,302,162,29,210313
ABprpaappap:196,ABprpaappap,196,1911,-23089,503,487,1911,15.0,302,158,29,209575
ABprpaappap:197,ABprpaappap,197,1407,-23593,137,188,1407,16.0,302,160,29,195039
ABprpaappap:198,ABprpaappap,198,1494,-23506,56,19,1494,15.0,302,160,29,184937
ABprpaappap:199,ABprpaappap,199,2032,-22968,645,638,2032,14.0,304,160,29,206668
ABprpaappap:200,ABprpaappap,200,1650,-23350,328,325,1650,14.0,300,162,29,211497
ABprpaappp:131,ABprpaappp,131,1469,-23531,315,311,1469,17.1,421,126,24,119280
ABprpaappp:132,ABprpaappp,132,1481,-23519,429,418,1481,17.0,422,120,28,139370
ABprpaappp:133,ABprpaappp,133,1315,-23685,215,216,1315,18.0,414,124,28,142457
ABprpaappp:134,ABprpaappp,134,1153,-23847,-9,-12,1153,18.0,414,120,27,120166
ABprpaappp:135,ABprpaappp,135,1082,-23918,-84,-92,1082,16.9,409,118,29,139465
ABprpaappp:136,ABprpaappp,136,943,-24057,-189,-170,943,17.9,412,116,29,143207
ABprpaappp:137,ABprpaappp,137,1211,-23789,103,141,1211,19.2,402,114,29,138720
ABprpaappp:138,ABprpaappp,138,1069,-23931,175,171,1069,21.8,390,114,29,130094
ABprpaappp:139,ABprpaappp,139,1111,-23889,83,74,1111,22.0,380,116,28,139793
ABprpaappp:140,ABprpaappp,140,1093,-23907,178,176,1093,22.0,372,118,28,146651
ABprpaappp:141,ABprpaappp,141,1259,-23741,368,363,1259,21.0,372,118,28,153385
ABprpaappp:142,ABprpaappp,142,1315,-23685,424,438,1315,21.0,368,118,28,160994
ABprpaappp:143,ABprpaappp,143,1039,-23961,99,163,1039,21.2,368,116,30,174654
ABprpaappp:144,ABprpaappp,144,1444,-23556,380,407,1444,22.0,372,120,28,160198
ABprpaappp:145,ABprpaappp,145,1204,-23796,18,27,1204,22.0,372,126,28,163971
ABprpaappp:146,ABprpaappp,146,1519,-23481,440,427,1519,22.0,370,128,28,174766
ABprpaappp:147,ABprpaappp,147,1525,-23475,430,477,1525,21.9,368,126,30,204584
ABprpaappp:148,ABprpaappp,148,1361,-23639,333,363,1361,21.9,364,124,30,203556
ABprpaappp:149,ABprpaappp,149,1400,-23600,381,389,1400,22.2,362,124,30,206888
ABprpaappp:150,ABprpaappp,150,1689,-23311,544,567,1689,21.9,363,122,30,219493
ABprpaappp:151,ABprpaappp,151,1222,-23778,45,93,1222,22.0,366,124,28,202780
ABprpaappp:152,ABprpaappp,152,1344,-23656,229,252,1344,22.1,365,126,30,233080
ABprpaappp:153,ABprpaappp,153,1557,-23443,544,550,1557,21.9,372,122,30,234213
ABprpaappp:154,ABprpaappp,154,1701,-23299,611,656,1701,20.8,372,123,30,244698
ABprpaappp:155,ABprpaappp,155,1541,-23459,478,515,1541,20.9,366,124,30,249954
ABprpaappp:156,ABprpaappp,156,1519,-23481,363,372,1519,20.0,368,126,28,228487
ABprpaappp:157,ABprpaappp,157,1520,-23480,496,565,1520,20.2,368,124,30,244236
ABprpaappp:158,ABprpaappp,158,1581,-23419,615,639,1581,21.8,364,124,30,239564
ABprpaappp:159,ABprpaappp,159,1463,-23537,378,374,1463,22.0,362,122,28,220177
ABprpaappp:160,ABprpaappp,160,1593,-23407,547,541,1593,21.0,360,120,28,238076
ABprpaappp:161,ABprpaappp,161,1426,-23574,302,321,1426,20.0,364,120,28,242313
ABprpaappp:162,ABprpaappp,162,1311,-23689,358,372,1311,20.9,362,122,30,276933
ABprpaappp:163,ABprpaappp,163,1741,-23259,710,747,1741,21.0,360,128,28,248504
ABprpaappp:164,ABprpaappp,164,1689,-23311,532,564,1689,20.1,353,128,30,276205
ABprpaappp:165,ABprpaappp,165,1340,-23660,316,355,1340,20.8,346,130,30,268943
ABprpaappp:166,ABprpaappp,166,1556,-23444,331,335,1556,20.0,342,126,28,239022
ABprpaappp:167,ABprpaappp,167,1593,-23407,526,556,1593,21.0,342,128,28,238770
ABprpaappp:168,ABprpaappp,168,1621,-23379,596,599,1621,21.0,342,128,30,276953
ABprpaappp:169,ABprpaappp,169,1656,-23344,514,531,1656,20.9,338,126,30,277867
ABprpaappp:170,ABprpaappp,170,1770,-23230,670,708,1770,20.1,338,124,30,274929
ABprpaappp:171,ABprpaappp,171,1852,-23148,705,768,1852,21.0,326,122,28,250552
ABprpaappp:172,ABprpaappp,172,1716,-23284,659,789,1716,21.2,324,120,30,275409
ABprpaappp:173,ABprpaappp,173,1637,-23363,524,699,1637,21.0,319,122,30,289490
ABprpaappp:174,ABprpaappp,174,1644,-23356,562,679,1644,20.1,315,124,31,289027
ABprpaappp:175,ABprpaappp,175,1805,-23195,637,735,1805,19.9,315,128,31,293063
ABprpaappp:176,ABprpaappp,176,1666,-23334,588,719,1666,18.3,306,127,34,424541
ABprpaappp:177,ABprpaappp,177,2105,-22895,916,944,2105,19.0,308,128,30,286268
ABprpaappp:178,ABprpaappp,178,2461,-22539,1001,975,2461,18.1,306,128,26,215329
ABprpaappp:179,ABprpaappp,179,1668,-23332,582,586,1668,19.0,304,130,30,282987
ABprpaapppa:180,ABprpaapppa,180,2235,-22765,929,1036,2235,18.2,286,130,25,168722
ABprpaapppa:181,ABprpaapppa,181,2416,-22584,1348,1465,2416,20.1,280,130,25,180794
ABprpaapppa:182,ABprpaapppa,182,1987,-23013,964,1092,1987,21.1,282,130,27,201662
ABprpaapppa:183,ABprpaapppa,183,2147,-22853,1111,1221,2147,21.2,278,126,27,198577
ABprpaapppa:184,ABprpaapppa,184,1610,-23390,740,772,1610,22.8,272,126,27,195842
ABprpaapppa:185,ABprpaapppa,185,1696,-23304,544,678,1696,22.8,272,126,27,196864
ABprpaapppa:186,ABprpaapppa,186,1997,-23003,915,1118,1997,22.8,268,126,27,205070
ABprpaapppa:187,ABprpaapppa,187,1667,-23333,294,696,1667,22.0,270,126,29,233574
ABprpaapppa:188,ABprpaapppa,188,1928,-23072,466,935,1928,22.0,272,126,29,245966
ABprpaapppa:189,ABprpaapppa,189,2328,-22672,630,1449,2328,21.1,266,124,31,274305
ABprpaapppa:190,ABprpaapppa,190,2328,-22672,617,1256,2328,22.0,274,132,29,255123
ABprpaapppa:191,ABprpaapppa,191,2189,-22811,597,1017,2189,22.0,272,134,29,247892
ABprpaapppa:192,ABprpaapppa,192,2154,-22846,386,1184,2154,22.0,276,138,29,252210
ABprpaapppa:193,ABprpaapppa,193,2328,-22672,598,1278,2328,22.0,266,138,29,257986
ABprpaapppa:194,ABprpaapppa,194,1998,-23002,76,962,1998,22.0,270,140,29,252968
ABprpaapppa:195,ABprpaapppa,195,2380,-22620,537,1261,2380,22.0,270,140,29,252818
ABprpaapppa:196,ABprpaapppa,196,1945,-23055,-115,799,1945,22.0,264,140,29,247951
ABprpaapppa:197,ABprpaapppa,197,1613,-23387,-447,412,1613,23.0,263,138,31,278207
ABprpaapppa:198,ABprpaapppa,198,1945,-23055,37,847,1945,22.0,264,142,29,251248
ABprpaapppa:199,ABprpaapppa,199,2380,-22620,255,979,2380,21.0,266,142,29,278652
ABprpaapppa:200,ABprpaapppa,200,2467,-22533,5,1148,2467,21.0,272,142,29,268336
ABprpaapppp:180,ABprpaapppp,180,2004,-22996,691,691,2004,19.1,320,124,25,168674
ABprpaapppp:181,ABprpaapppp,181,2380,-22620,985,1018,2380,19.5,317,124,25,137869
ABprpaapppp:182,ABprpaapppp,182,1598,-23402,390,439,1598,21.0,322,124,29,208792
ABprpaapppp:183,ABprpaapppp,183,1772,-23228,423,590,1772,21.0,320,124,29,201283
ABprpaapppp:184,ABprpaapppp,184,1598,-23402,352,377,1598,22.0,308,120,29,197148
ABprpaapppp:185,ABprpaapppp,185,1980,-23020,553,686,1980,22.0,304,120,29,192784
ABprpaapppp:186,ABprpaapppp,186,1859,-23141,348,604,1859,22.0,298,122,29,209841
ABprpaapppp:187,ABprpaapppp,187,1911,-23089,465,782,1911,22.0,298,120,29,215270
ABprpaapppp:188,ABprpaapppp,188,1980,-23020,334,714,1980,21.0,302,126,29,222230
ABprpaapppp:189,ABprpaapppp,189,1805,-23195,220,543,1805,21.9,298,128,31,264167
ABprpaapppp:190,ABprpaapppp,190,2285,-22715,463,818,2285,21.1,300,130,31,259999
ABprpaapppp:191,ABprpaapppp,191,2501,-22499,533,990,2501,21.0,296,130,29,234751
ABprpaapppp:192,ABprpaapppp,192,2037,-22963,-150,585,2037,20.9,297,136,31,259272
ABprpaapppp:193,ABprpaapppp,193,1936,-23064,193,700,1936,21.9,294,136,31,249324
ABprpaapppp:194,ABprpaapppp,194,2154,-22846,294,894,2154,22.0,296,138,29,213720
ABprpaapppp:195,ABprpaapppp,195,1546,-23454,40,455,1546,23.0,294,138,29,226179
ABprpaapppp:196,ABprpaapppp,196,1702,-23298,15,403,1702,23.0,290,140,29,226297
ABprpaapppp:197,ABprpaapppp,197,1732,-23268,25,705,1732,23.9,286,138,31,259038
ABprpaapppp:198,ABprpaapppp,198,2050,-22950,369,946,2050,23.0,288,140,29,232379
ABprpaapppp:199,ABprpaapppp,199,1581,-23419,92,539,1581,23.0,292,138,29,210827
ABprpaapppp:200,ABprpaapppp,200,1615,-23385,47,524,1615,23.0,294,138,29,214958
ABprpap:54,ABprpap,54,1199,-23801,-331,-331,1199,25.1,512,217,28,106731
ABprpap:55,ABprpap,55,1259,-23741,-648,-648,1259,25.1,508,218,38,142991
ABprpap:56,ABprpap,56,1010,-23990,-1055,-1055,1010,25.1,512,221,41,145408
ABprpap:57,ABprpap,57,1202,-23798,-863,-863,1202,24.3,514,222,44,164129
ABprpap:58,ABprpap,58,1044,-23956,-1027,-1027,1044,25.2,518,226,45,178435
ABprpap:59,ABprpap,59,987,-24013,-998,-998,987,27.1,512,216,46,205798
ABprpap:60,ABprpap,60,929,-24071,-944,-944,929,28.0,516,210,43,161858
ABprpap:61,ABprpap,61,1093,-23907,-929,-929,1093,28.3,512,208,48,211496
ABprpap:62,ABprpap,62,922,-24078,-1274,-1273,922,27.8,516,204,46,231232
ABprpap:63,ABprpap,63,896,-24104,-1237,-1237,896,27.0,516,200,44,228237
ABprpap:64,ABprpap,64,1111,-23889,-945,-945,1111,25.4,522,198,48,259675
ABprpap:65,ABprpap,65,1167,-23833,-889,-897,1167,24.5,528,194,48,252489
ABprpap:66,ABprpap,66,1262,-23738,-733,-739,1262,24.5,530,185,49,252634
ABprpap:67,ABprpap,67,1066,-23934,-1006,-1008,1066,25.0,528,184,48,300636
ABprpap:68,ABprpap,68,1106,-23894,-916,-917,1106,24.8,530,186,48,321830
ABprpap:69,ABprpap,69,993,-24007,-953,-954,993,24.9,536,184,48,330170
ABprpap:70,ABprpap,70,919,-24081,-981,-981,919,24.9,540,190,48,326571
ABprpap:71,ABprpap,71,830,-24170,-1081,-1081,830,25.0,544,194,46,302206
ABprpap:72,ABprpap,72,998,-24002,-688,-688,998,26.1,542,197,38,209808
ABprpapa:73,ABprpapa,73,1058,-23942,-528,-587,1058,28.2,522,183,32,96848
ABprpapa:74,ABprpapa,74,1690,-23310,-387,-387,1690,28.3,509,185,30,87940
ABprpapa:75,ABprpapa,75,1080,-23920,-1532,-1534,1080,28.0,506,188,35,117670
ABprpapa:76,ABprpapa,76,966,-24034,-1679,-1679,966,27.9,506,188,36,117390
ABprpapa:77,ABprpapa,77,1065,-23935,-1498,-1498,1065,28.0,500,182,36,122115
ABprpapa:78,ABprpapa,78,942,-24058,-1196,-1196,942,28.0,498,176,35,107298
ABprpapa:79,ABprpapa,79,1056,-23944,-1332,-1333,1056,29.0,486,174,37,118931
ABprpapa:80,ABprpapa,80,1247,-23753,-909,-921,1247,28.1,478,171,40,168243
ABprpapa:81,ABprpapa,81,1213,-23787,-1020,-1017,1213,28.0,478,168,40,180498
ABprpapa:82,ABprpapa,82,1293,-23707,-1179,-1179,1293,28.1,466,165,40,187407
ABprpapa:83,ABprpapa,83,1157,-23843,-1437,-1437,1157,27.1,462,168,40,203875
ABprpapa:84,ABprpapa,84,1334,-23666,-889,-892,1334,26.0,470,166,38,188444
ABprpapa:85,ABprpapa,85,1100,-23900,-1434,-1434,1100,27.0,470,164,38,198080
ABprpapa:86,ABprpapa,86,1112,-23888,-1285,-1324,1112,26.9,458,166,40,223842
ABprpapa:87,ABprpapa,87,1135,-23865,-1064,-1097,1135,26.8,458,162,40,230447
ABprpapa:88,ABprpapa,88,1080,-23920,-1140,-1179,1080,27.7,456,160,40,220419
ABprpapa:89,ABprpapa,89,1114,-23886,-765,-791,1114,27.0,458,154,41,242261
ABprpapa:90,ABprpapa,90,1127,-23873,-885,-912,1127,27.0,452,162,40,240188
ABprpapa:91,ABprpapa,91,1120,-23880,-621,-654,1120,27.0,450,166,40,215725
ABprpapa:92,ABprpapa,92,956,-24044,-827,-858,956,27.9,444,168,42,237323
ABprpapa:93,ABprpapa,93,987,-24013,-434,-446,987,29.0,448,168,40,202536
ABprpapa:94,ABprpapa,94,942,-24058,-502,-504,942,28.0,444,164,39,196479
ABprpapa:95,ABprpapa,95,942,-24058,-490,-492,942,28.0,444,162,39,207461
ABprpapa:96,ABprpapa,96,949,-24051,-612,-613,949,27.0,432,168,38,222078
ABprpapa:97,ABprpapa,97,1290,-23710,2,2,1290,26.1,426,160,25,117583
ABprpapaa:98,ABprpapaa,98,1186,-23814,-255,-255,1186,25.3,400,152,24,89190
ABprpapaa:99,ABprpapaa,99,1239,-23761,-539,-539,1239,26.1,396,152,24,100502
ABprpapaa:100,ABprpapaa,100,1110,-23890,-256,-256,1110,27.0,390,150,31,125480
ABprpapaa:101,ABprpapaa,101,1154,-23846,-420,-420,1154,27.0,394,146,31,125557
ABprpapaa:102,ABprpapaa,102,844,-24156,-464,-464,844,26.9,392,140,31,124425
ABprpapaa:103,ABprpapaa,103,1208,-23792,-140,-140,1208,26.1,390,134,31,136251
ABprpapaa:104,ABprpapaa,104,1063,-23937,-324,-328,1063,25.9,392,134,32,161252
ABprpapaa:105,ABprpapaa,105,1353,-23647,18,19,1353,24.9,396,132,31,149282
ABprpapaa:106,ABprpapaa,106,1448,-23552,-19,-16,1448,23.8,398,130,32,176305
ABprpapaa:107,ABprpapaa,107,1237,-23763,-120,-119,1237,23.1,400,126,31,159808
ABprpapaa:108,ABprpapaa,108,1284,-23716,-119,-133,1284,24.2,396,125,34,220568
ABprpapaa:109,ABprpapaa,109,1195,-23805,-5,-1,1195,24.6,387,122,34,229433
ABprpapaa:110,ABprpapaa,110,947,-24053,-448,-456,947,23.5,385,120,34,233838
ABprpapaa:111,ABprpapaa,111,1172,-23828,-266,-271,1172,23.1,390,118,34,251584
ABprpapaa:112,ABprpapaa,112,1077,-23923,-352,-366,1077,23.9,397,122,32,205033
ABprpapaa:113,ABprpapaa,113,1328,-23672,-32,-44,1328,24.0,387,126,32,216481
ABprpapaa:114,ABprpapaa,114,1198,-23802,-241,-253,1198,26.9,376,136,32,217257
ABprpapaa:115,ABprpapaa,115,1392,-23608,-132,-150,1392,27.3,370,146,34,267002
ABprpapaa:116,ABprpapaa,116,1341,-23659,-156,-195,1341,28.0,371,150,34,270999
ABprpapaa:117,ABprpapaa,117,1337,-23663,-179,-229,1337,28.2,364,158,34,277385
ABprpapaa:118,ABprpapaa,118,1322,-23678,-205,-283,1322,27.4,366,162,34,274328
ABprpapaa:119,ABprpapaa,119,1310,-23690,-212,-175,1310,28.0,364,164,30,210155
ABprpapaa:120,ABprpapaa,120,1238,-23762,-246,-292,1238,27.9,362,160,32,246742
ABprpapaa:121,ABprpapaa,121,1465,-23535,-28,-40,1465,27.0,362,162,31,219988
ABprpapaa:122,ABprpapaa,122,1262,-23738,-196,-205,1262,26.0,370,164,32,273796
ABprpapaa:123,ABprpapaa,123,1381,-23619,-99,-95,1381,25.0,374,162,32,269956
ABprpapaa:124,ABprpapaa,124,1567,-23433,54,81,1567,24.0,380,164,32,277208
ABprpapaa:125,ABprpapaa,125,1690,-23310,84,61,1690,24.0,377,162,34,403569
ABprpapaa:126,ABprpapaa,126,1908,-23092,322,312,1908,24.0,379,160,34,410372
ABprpapaa:127,ABprpapaa,127,1514,-23486,5,1,1514,24.0,382,162,32,318317
ABprpapaa:128,ABprpapaa,128,1683,-23317,181,169,1683,23.8,388,159,34,406581
ABprpapaa:129,ABprpapaa,129,1574,-23426,71,78,1574,24.3,391,151,36,456420
ABprpapaa:130,ABprpapaa,130,1871,-23129,307,311,1871,24.2,398,156,35,418653
ABprpapaa:131,ABprpapaa,131,1013,-23987,96,101,1013,24.0,396,154,30,200177
ABprpapaa:132,ABprpapaa,132,1352,-23648,288,284,1352,24.0,376,156,28,199041
ABprpapaaa:133,ABprpapaaa,133,945,-24055,107,107,945,24.0,354,144,22,97865
ABprpapaaa:134,ABprpapaaa,134,1098,-23902,346,346,1098,25.1,347,136,25,125431
ABprpapaaa:135,ABprpapaaa,135,1027,-23973,353,358,1027,24.0,354,130,25,128442
ABprpapaaa:136,ABprpapaaa,136,1092,-23908,466,472,1092,24.0,362,132,27,141060
ABprpapaaa:137,ABprpapaaa,137,1092,-23908,398,406,1092,26.0,356,132,27,128067
ABprpapaaa:138,ABprpapaaa,138,1052,-23948,442,443,1052,28.0,346,138,27,123124
ABprpapaaa:139,ABprpapaaa,139,759,-24241,163,167,759,28.0,346,140,28,133833
ABprpapaaa:140,ABprpapaaa,140,1093,-23907,461,483,1093,28.0,340,146,28,136472
ABprpapaaa:141,ABprpapaaa,141,1019,-23981,295,309,1019,27.0,340,150,28,155208
ABprpapaaa:142,ABprpapaaa,142,1093,-23907,196,210,1093,27.0,334,160,28,161597
ABprpapaaa:143,ABprpapaaa,143,1278,-23722,455,507,1278,27.0,328,166,28,157888
ABprpapaaa:144,ABprpapaaa,144,1200,-23800,410,429,1200,27.0,329,170,30,187696
ABprpapaaa:145,ABprpapaaa,145,1481,-23519,661,669,1481,27.0,332,174,28,156481
ABprpapaaa:146,ABprpapaaa,146,1296,-23704,497,548,1296,27.0,330,174,28,156865
ABprpapaaa:147,ABprpapaaa,147,1204,-23796,393,476,1204,28.0,332,174,28,176956
ABprpapaaa:148,ABprpapaaa,148,1259,-23741,293,283,1259,27.0,332,176,28,166656
ABprpapaaa:149,ABprpapaaa,149,1407,-23593,575,581,1407,27.0,330,178,28,165773
ABprpapaaa:150,ABprpapaaa,150,1234,-23766,362,377,1234,27.8,332,174,30,199374
ABprpapaaa:151,ABprpapaaa,151,1197,-23803,287,295,1197,27.9,332,182,30,210001
ABprpapaaa:152,ABprpapaaa,152,1370,-23630,372,442,1370,27.0,334,184,28,195321
ABprpapaaa:153,ABprpapaaa,153,1185,-23815,202,218,1185,27.0,336,184,30,228203
ABprpapaaa:154,ABprpapaaa,154,1667,-23333,698,702,1667,26.0,340,184,28,202498
ABprpapaaa:155,ABprpapaaa,155,1230,-23770,315,369,1230,26.9,338,186,30,240776
ABprpapaaa:156,ABprpapaaa,156,1556,-23444,656,697,1556,26.0,342,188,28,226535
ABprpapaaa:157,ABprpapaaa,157,1213,-23787,210,241,1213,26.9,346,188,30,234581
ABprpapaaa:158,ABprpapaaa,158,1315,-23685,334,352,1315,28.0,344,190,28,207309
ABprpapaaa:159,ABprpapaaa,159,1216,-23784,259,307,1216,28.0,339,187,30,238327
ABprpapaaa:160,ABprpapaaa,160,1180,-23820,190,249,1180,27.9,340,188,30,243396
ABprpapaaa:161,ABprpapaaa,161,1204,-23796,158,157,1204,26.0,344,192,28,217905
ABprpapaaa:162,ABprpapaaa,162,1667,-23333,487,502,1667,26.0,342,194,28,220263
ABprpapaaa:163,ABprpapaaa,163,1463,-23537,357,359,1463,26.0,342,196,28,216668
ABprpapaaa:164,ABprpapaaa,164,1492,-23508,547,555,1492,25.9,335,196,30,258031
ABprpapaaa:165,ABprpapaaa,165,1574,-23426,599,624,1574,26.1,336,198,30,242763
ABprpapaaa:166,ABprpapaaa,166,1590,-23410,599,631,1590,27.0,334,198,30,250601
ABprpapaaa:167,ABprpapaaa,167,1672,-23328,769,798,1672,26.9,336,200,30,248753
ABprpapaaa:168,ABprpapaaa,168,1246,-23754,298,356,1246,27.9,338,204,30,243122
ABprpapaaa:169,ABprpapaaa,169,1262,-23738,367,420,1262,28.1,336,201,30,240627
ABprpapaaa:170,ABprpapaaa,170,1189,-23811,302,341,1189,28.2,334,196,30,233242
