cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpapapp:187,ABprpapapp,187,514,-24486,-36,-53,514,30.0,246,412,30,32972
ABprpapapp:188,ABprpapapp,188,347,-24653,-240,-241,347,30.0,260,416,29,34089
ABprpapapp:189,ABprpapapp,189,313,-24687,-249,-248,313,28.0,264,412,29,35705
ABprpapapp:190,ABprpapapp,190,365,-24635,-216,-189,365,27.0,260,416,29,37937
ABprpapapp:191,ABprpapapp,191,434,-24566,-69,-66,434,28.0,260,424,29,37126
ABprpapapp:192,ABprpapapp,192,486,-24514,37,43,486,30.0,264,426,29,31591
ABprpapapp:193,ABprpapapp,193,347,-24653,-83,-76,347,29.0,268,424,29,33952
ABprpapapp:194,ABprpapapp,194,330,-24670,-119,-108,330,30.0,264,420,29,36084
ABprpapapp:195,ABprpapapp,195,503,-24497,24,25,503,30.0,260,414,31,39910
ABprpapapp:196,ABprpapapp,196,486,-24514,-46,-16,486,29.0,256,412,29,36319
ABprpapapp:197,ABprpapapp,197,710,-24290,226,248,710,29.0,254,410,31,41586
ABprpapapp:198,ABprpapapp,198,556,-24444,-55,-31,556,28.0,246,410,29,38643
ABprpapapp:199,ABprpapapp,199,695,-24305,60,90,695,27.0,244,408,29,38890
ABprpapapp:200,ABprpapapp,200,577,-24423,-11,-19,577,26.0,255,410,31,44750
ABprpapp:66,ABprpapp,66,538,-24462,-273,-273,538,34.0,197,265,29,38144
ABprpapp:67,ABprpapp,67,508,-24492,-293,-293,508,35.0,190,254,37,47393
ABprpapp:68,ABprpapp,68,502,-24498,-288,-288,502,34.0,182,258,39,52107
ABprpapp:69,ABprpapp,69,438,-24562,-389,-389,438,35.0,184,260,37,39070
ABprpapp:70,ABprpapp,70,437,-24563,-373,-373,437,36.0,186,254,38,48678
ABprpapp:71,ABprpapp,71,384,-24616,-345,-345,384,36.0,186,260,38,49517
ABprpapp:72,ABprpapp,72,543,-24457,-200,-200,543,35.1,194,258,40,56905
ABprpapp:73,ABprpapp,73,481,-24519,-272,-272,481,35.0,188,256,39,56122
ABprpapp:74,ABprpapp,74,508,-24492,-315,-316,508,34.9,192,260,41,58641
ABprpapp:75,ABprpapp,75,593,-24407,-245,-244,593,34.0,190,264,40,64559
ABprpapp:76,ABprpapp,76,556,-24444,-160,-168,556,35.1,184,264,42,63335
ABprpapp:77,ABprpapp,77,527,-24473,-209,-202,527,35.0,184,264,40,55169
ABprpapp:78,ABprpapp,78,593,-24407,-186,-187,593,35.0,184,264,40,52315
ABprpapp:79,ABprpapp,79,540,-24460,-257,-264,540,35.0,186,258,40,59913
ABprpapp:80,ABprpapp,80,483,-24517,-361,-355,483,34.1,186,258,42,66711
ABprpapp:81,ABprpapp,81,527,-24473,-276,-278,527,35.0,184,260,40,56142
ABprpapp:82,ABprpapp,82,407,-24593,-315,-317,407,36.0,192,252,40,56375
ABprpapp:83,ABprpapp,83,493,-24507,-229,-235,493,35.0,200,256,40,51821
ABprpapp:84,ABprpapp,84,707,-24293,-115,-125,707,34.0,202,262,40,56228
ABprpapp:85,ABprpapp,85,480,-24520,-383,-406,480,35.0,202,254,40,63228
ABprpapp:86,ABprpapp,86,433,-24567,-490,-483,433,34.0,208,270,40,68533
ABprpapp:87,ABprpapp,87,467,-24533,-274,-290,467,34.9,202,274,42,72301
ABprpapp:88,ABprpapp,88,433,-24567,-296,-293,433,35.0,208,274,40,56353
ABprpapp:89,ABprpapp,89,480,-24520,-173,-181,480,36.0,202,278,40,59356
ABprpapp:90,ABprpapp,90,563,-24437,-304,-324,563,36.0,200,264,42,69849
ABprpapp:91,ABprpapp,91,453,-24547,-399,-412,453,35.0,202,254,40,57036
ABprpapp:92,ABprpapp,92,422,-24578,-237,-241,422,36.1,204,256,41,50705
ABprpapp:93,ABprpapp,93,332,-24668,-309,-313,332,36.0,200,258,38,42010
ABprpapp:94,ABprpapp,94,362,-24638,-271,-276,362,36.0,208,266,38,50293
ABprpapp:95,ABprpapp,95,305,-24695,-561,-562,305,35.0,214,272,37,52269
ABprpapp:96,ABprpapp,96,515,-24485,-125,-126,515,34.0,216,272,36,50100
ABprpapp:97,ABprpapp,97,348,-24652,-266,-266,348,35.0,218,276,35,49683
ABprpapp:98,ABprpapp,98,356,-24644,-255,-255,356,34.2,218,288,37,52571
ABprpapp:99,ABprpapp,99,448,-24552,-168,-165,448,34.0,226,286,35,53767
ABprpapp:100,ABprpapp,100,636,-24364,128,128,636,33.1,237,290,22,28373
ABprpapp:101,ABprpapp,101,491,-24509,-141,-141,491,33.0,224,290,32,55563
ABprpappa:102,ABprpappa,102,385,-24615,-121,-121,385,35.0,250,302,22,17683
ABprpappa:103,ABprpappa,103,313,-24687,-152,-150,313,36.0,254,308,29,22406
ABprpappa:104,ABprpappa,104,437,-24563,-177,-177,437,36.0,254,318,30,23053
ABprpappa:105,ABprpappa,105,434,-24566,-220,-219,434,33.0,252,318,29,26052
ABprpappa:106,ABprpappa,106,349,-24651,-230,-230,349,32.1,244,322,31,28121
ABprpappa:107,ABprpappa,107,474,-24526,-216,-216,474,33.0,240,320,31,30601
ABprpappa:108,ABprpappa,108,565,-24435,-10,-21,565,32.9,238,327,32,35711
ABprpappa:109,ABprpappa,109,498,-24502,-118,-128,498,34.9,244,332,32,31294
ABprpappa:110,ABprpappa,110,372,-24628,-352,-367,372,35.0,248,334,32,28182
ABprpappa:111,ABprpappa,111,399,-24601,-235,-249,399,35.2,242,330,34,30734
ABprpappa:112,ABprpappa,112,442,-24558,-189,-199,442,35.2,240,340,34,34350
ABprpappa:113,ABprpappa,113,337,-24663,-329,-331,337,34.9,238,336,32,32863
ABprpappa:114,ABprpappa,114,438,-24562,-257,-255,438,34.0,240,340,32,35970
ABprpappa:115,ABprpappa,115,393,-24607,-214,-214,393,35.0,242,344,34,38823
ABprpappa:116,ABprpappa,116,387,-24613,-271,-286,387,35.1,246,354,34,36394
ABprpappa:117,ABprpappa,117,312,-24688,-333,-348,312,35.1,242,360,34,37569
ABprpappa:118,ABprpappa,118,290,-24710,-358,-370,290,35.1,244,354,34,39369
ABprpappa:119,ABprpappa,119,269,-24731,-471,-483,269,35.9,250,354,32,31548
ABprpappa:120,ABprpappa,120,431,-24569,-173,-189,431,34.2,246,355,34,39288
ABprpappa:121,ABprpappa,121,403,-24597,-266,-275,403,34.0,250,354,34,45364
ABprpappa:122,ABprpappa,122,430,-24570,-308,-330,430,34.1,251,354,34,46511
ABprpappa:123,ABprpappa,123,473,-24527,-127,-160,473,34.1,246,352,34,43689
ABprpappa:124,ABprpappa,124,444,-24556,-68,-71,444,34.4,242,360,34,37458
ABprpappa:125,ABprpappa,125,491,-24509,-88,-114,491,35.0,244,358,32,32201
ABprpappa:126,ABprpappa,126,444,-24556,-215,-239,444,34.4,236,360,34,42201
ABprpappa:127,ABprpappa,127,559,-24441,-256,-306,559,34.9,230,358,34,50120
ABprpappa:128,ABprpappa,128,471,-24529,-374,-401,471,35.9,222,360,32,33404
ABprpappa:129,ABprpappa,129,442,-24558,-310,-339,442,35.2,222,362,34,39531
ABprpappa:130,ABprpappa,130,514,-24486,-58,-56,514,34.0,226,372,30,33376
ABprpappa:131,ABprpappa,131,378,-24622,-94,-98,378,33.2,226,378,34,29544
ABprpappa:132,ABprpappa,132,205,-24795,-332,-352,205,33.2,230,380,34,30450
ABprpappa:133,ABprpappa,133,237,-24763,-253,-252,237,34.1,234,378,34,35175
ABprpappa:134,ABprpappa,134,249,-24751,-135,-137,249,34.0,236,384,30,22091
ABprpappa:135,ABprpappa,135,290,-24710,-140,-148,290,34.1,236,390,34,30354
ABprpappa:136,ABprpappa,136,376,-24624,-82,-86,376,34.1,234,388,34,32767
ABprpappa:137,ABprpappa,137,343,-24657,-70,-68,343,34.0,238,386,30,22564
ABprpappa:138,ABprpappa,138,323,-24677,-147,-171,323,34.1,236,382,34,32247
ABprpappa:139,ABprpappa,139,262,-24738,-238,-253,262,34.0,238,384,34,38459
ABprpappa:140,ABprpappa,140,295,-24705,-194,-203,295,33.3,232,376,34,31472
ABprpappa:141,ABprpappa,141,301,-24699,-204,-234,301,35.1,228,372,34,34056
ABprpappa:142,ABprpappa,142,295,-24705,-130,-133,295,35.3,224,376,34,30162
ABprpappa:143,ABprpappa,143,237,-24763,-198,-187,237,35.2,228,388,34,30433
ABprpappa:144,ABprpappa,144,313,-24687,-281,-308,313,34.2,226,380,34,36669
ABprpappa:145,ABprpappa,145,323,-24677,-214,-248,323,34.1,228,378,34,38028
ABprpappa:146,ABprpappa,146,367,-24633,-177,-205,367,34.2,228,374,34,34563
ABprpappa:147,ABprpappa,147,316,-24684,-227,-256,316,34.0,224,382,34,42005
ABprpappa:148,ABprpappa,148,422,-24578,32,27,422,32.3,232,388,34,37922
ABprpappa:149,ABprpappa,149,296,-24704,-55,-67,296,34.0,230,396,31,27016
ABprpappa:150,ABprpappa,150,234,-24766,-72,-75,234,36.0,230,398,30,24040
ABprpappa:151,ABprpappa,151,326,-24674,-43,-58,326,34.0,226,398,31,32409
ABprpappa:152,ABprpappa,152,312,-24688,-43,-26,312,34.0,230,396,30,29493
ABprpappa:153,ABprpappa,153,312,-24688,48,53,312,34.0,230,390,30,29111
ABprpappa:154,ABprpappa,154,323,-24677,-92,-88,323,33.9,237,382,34,44536
ABprpappa:155,ABprpappa,155,292,-24708,-174,-189,292,34.0,246,382,32,34012
ABprpappa:156,ABprpappa,156,409,-24591,-71,-77,409,33.1,240,388,34,45745
ABprpappa:157,ABprpappa,157,313,-24687,-138,-144,313,34.0,244,390,29,27506
ABprpappa:158,ABprpappa,158,370,-24630,-37,-47,370,35.0,242,398,31,29531
ABprpappa:159,ABprpappa,159,279,-24721,-83,-83,279,35.0,242,400,32,33985
ABprpappa:160,ABprpappa,160,335,-24665,-53,-49,335,34.9,240,400,31,31299
ABprpappa:161,ABprpappa,161,215,-24785,-305,-312,215,35.1,254,394,34,42531
ABprpappa:162,ABprpappa,162,307,-24693,-249,-254,307,34.4,262,395,34,40608
ABprpappa:163,ABprpappa,163,313,-24687,-224,-230,313,34.2,260,386,34,39797
ABprpappa:164,ABprpappa,164,404,-24596,-493,-494,404,34.9,257,390,32,35385
ABprpappa:165,ABprpappa,165,183,-24817,-342,-345,183,35.1,244,388,34,45522
ABprpappa:166,ABprpappa,166,175,-24825,-226,-224,175,35.9,240,392,31,33402
ABprpappa:167,ABprpappa,167,262,-24738,-38,-32,262,35.9,230,392,31,33124
ABprpappa:168,ABprpappa,168,252,-24748,-151,-154,252,34.0,220,394,31,35432
ABprpappa:169,ABprpappa,169,371,-24629,-22,-38,371,33.0,216,391,34,53786
ABprpappa:170,ABprpappa,170,269,-24731,-119,-107,269,32.9,222,390,32,44461
ABprpappa:171,ABprpappa,171,253,-24747,-164,-176,253,31.3,218,392,34,56797
ABprpappa:172,ABprpappa,172,499,-24501,95,93,499,31.0,222,398,30,49344
ABprpappa:173,ABprpappa,173,291,-24709,-129,-126,291,31.2,214,391,34,59049
ABprpappa:174,ABprpappa,174,359,-24641,-62,-69,359,32.0,206,390,30,51668
ABprpappaa:175,ABprpappaa,175,280,-24720,15,20,280,34.0,223,406,22,20992
ABprpappaa:176,ABprpappaa,176,374,-24626,-40,-40,374,33.1,224,409,22,19651
ABprpappaa:177,ABprpappaa,177,312,-24688,-116,-103,312,33.0,228,402,30,26701
ABprpappaa:178,ABprpappaa,178,452,-24548,135,148,452,32.0,220,404,32,34410
ABprpappaa:179,ABprpappaa,179,468,-24532,57,63,468,31.0,220,400,30,31477
ABprpappaa:180,ABprpappaa,180,390,-24610,-36,-26,390,32.0,216,398,30,29121
ABprpappaa:181,ABprpappaa,181,363,-24637,17,16,363,33.9,212,394,32,30510
ABprpappaa:182,ABprpappaa,182,365,-24635,11,13,365,33.8,208,400,32,30376
ABprpappaa:183,ABprpappaa,183,310,-24690,-100,-85,310,32.1,216,404,32,35579
ABprpappaa:184,ABprpappaa,184,294,-24706,-121,-69,294,32.0,220,396,34,44107
ABprpappaa:185,ABprpappaa,185,673,-24327,213,220,673,31.1,220,396,32,35735
ABprpappaa:186,ABprpappaa,186,417,-24583,85,105,417,32.1,220,399,32,33344
ABprpappaa:187,ABprpappaa,187,366,-24634,74,103,366,33.1,226,405,34,39354
ABprpappaa:188,ABprpappaa,188,355,-24645,-70,-68,355,32.0,226,410,31,28878
ABprpappaa:189,ABprpappaa,189,524,-24476,82,78,524,31.1,232,408,31,31706
ABprpappaa:190,ABprpappaa,190,422,-24578,-22,-16,422,30.1,230,409,31,37216
ABprpappaa:191,ABprpappaa,191,335,-24665,-42,-42,335,29.9,226,413,31,34542
ABprpappaa:192,ABprpappaa,192,393,-24607,-44,-42,393,30.1,222,414,31,34528
ABprpappaa:193,ABprpappaa,193,191,-24809,-214,-219,191,31.0,228,410,29,30001
ABprpappaa:194,ABprpappaa,194,347,-24653,28,25,347,32.0,232,410,29,28114
ABprpappaa:195,ABprpappaa,195,296,-24704,-75,-61,296,32.0,230,406,31,28632
ABprpappaa:196,ABprpappaa,196,306,-24694,-66,-59,306,32.9,236,404,31,29015
ABprpappaa:197,ABprpappaa,197,311,-24689,-101,-81,311,32.8,236,396,31,31597
ABprpappaa:198,ABprpappaa,198,451,-24549,-79,-46,451,32.1,240,404,31,29283
ABprpappaa:199,ABprpappaa,199,393,-24607,-78,-29,393,32.1,244,406,31,31425
ABprpappaa:200,ABprpappaa,200,591,-24409,145,139,591,32.0,248,398,29,28640
ABprpappap:175,ABprpappap,175,258,-24742,-166,-198,258,31.3,184,377,26,25566
ABprpappap:176,ABprpappap,176,297,-24703,-281,-295,297,30.3,179,380,24,24279
ABprpappap:177,ABprpappap,177,483,-24517,96,111,483,30.0,180,380,30,33684
ABprpappap:178,ABprpappap,178,437,-24563,19,22,437,29.0,172,382,30,35113
ABprpappap:179,ABprpappap,179,499,-24501,39,55,499,27.0,170,380,30,38138
ABprpappap:180,ABprpappap,180,437,-24563,2,32,437,29.0,164,374,30,36593
ABprpappap:181,ABprpappap,181,359,-24641,-74,-108,359,30.0,162,372,32,44162
ABprpappap:182,ABprpappap,182,256,-24744,-130,-116,256,30.1,166,388,32,39809
ABprpappap:183,ABprpappap,183,332,-24668,-75,-83,332,29.0,174,388,32,43272
ABprpappap:184,ABprpappap,184,496,-24504,1,13,496,28.2,184,390,34,49392
ABprpappap:185,ABprpappap,185,669,-24331,194,182,669,28.2,184,387,34,51958
ABprpappap:186,ABprpappap,186,552,-24448,119,144,552,29.9,184,386,32,38588
ABprpappap:187,ABprpappap,187,327,-24673,-13,4,327,30.2,182,392,32,37507
ABprpappap:188,ABprpappap,188,451,-24549,23,40,451,29.9,186,402,31,35820
ABprpappap:189,ABprpappap,189,277,-24723,-111,-84,277,29.1,190,402,31,33414
ABprpappap:190,ABprpappap,190,385,-24615,-9,4,385,29.0,192,402,31,40267
ABprpappap:191,ABprpappap,191,622,-24378,219,231,622,29.0,190,398,31,38610
ABprpappap:192,ABprpappap,192,533,-24467,166,162,533,29.0,186,398,31,35562
ABprpappap:193,ABprpappap,193,429,-24571,49,40,429,30.0,189,398,31,34202
ABprpappap:194,ABprpappap,194,466,-24534,98,102,466,30.9,188,396,31,33031
ABprpappap:195,ABprpappap,195,444,-24556,75,80,444,31.0,188,394,31,32857
ABprpappap:196,ABprpappap,196,247,-24753,-197,-201,247,31.9,196,392,31,34174
ABprpappap:197,ABprpappap,197,378,-24622,-41,-13,378,30.9,197,394,31,36334
ABprpappap:198,ABprpappap,198,335,-24665,-69,-49,335,30.9,199,404,31,34774
ABprpappap:199,ABprpappap,199,382,-24618,-64,-65,382,30.0,208,410,29,31406
ABprpappap:200,ABprpappap,200,295,-24705,-137,-122,295,30.0,216,408,29,30534
ABprpappp:102,ABprpappp,102,593,-24407,-74,-74,593,33.3,205,272,24,18661
ABprpappp:103,ABprpappp,103,313,-24687,-228,-228,313,36.0,214,272,29,22222
ABprpappp:104,ABprpappp,104,478,-24522,-203,-201,478,36.0,218,272,32,28641
ABprpappp:105,ABprpappp,105,553,-24447,-132,-134,553,35.1,212,282,31,23194
ABprpappp:106,ABprpappp,106,509,-24491,-327,-327,509,35.9,208,286,31,24118
ABprpappp:107,ABprpappp,107,495,-24505,-152,-152,495,35.1,210,286,31,26020
ABprpappp:108,ABprpappp,108,324,-24676,-268,-265,324,34.2,214,294,34,36367
ABprpappp:109,ABprpappp,109,371,-24629,-379,-380,371,35.0,214,298,34,40019
ABprpappp:110,ABprpappp,110,560,-24440,-244,-244,560,34.4,214,298,34,31024
ABprpappp:111,ABprpappp,111,452,-24548,-304,-313,452,36.0,208,300,32,26613
ABprpappp:112,ABprpappp,112,301,-24699,-367,-365,301,36.1,204,302,34,32983
ABprpappp:113,ABprpappp,113,323,-24677,-508,-508,323,35.9,208,298,32,28196
ABprpappp:114,ABprpappp,114,512,-24488,-306,-309,512,35.0,216,302,34,39632
ABprpappp:115,ABprpappp,115,363,-24637,-381,-387,363,35.9,222,302,32,27927
ABprpappp:116,ABprpappp,116,269,-24731,-529,-530,269,36.1,226,302,34,36544
ABprpappp:117,ABprpappp,117,316,-24684,-434,-434,316,35.3,234,306,34,32202
ABprpappp:118,ABprpappp,118,431,-24569,-371,-372,431,35.9,232,304,32,29098
ABprpappp:119,ABprpappp,119,538,-24462,-157,-165,538,35.3,230,308,34,32594
ABprpappp:120,ABprpappp,120,405,-24595,-324,-325,405,36.0,224,314,30,25434
ABprpappp:121,ABprpappp,121,468,-24532,-290,-301,468,35.0,224,322,30,28300
ABprpappp:122,ABprpappp,122,380,-24620,-409,-427,380,34.3,227,320,34,35866
ABprpappp:123,ABprpappp,123,431,-24569,-332,-358,431,35.9,224,324,32,29156
ABprpappp:124,ABprpappp,124,234,-24766,-478,-493,234,36.0,222,328,30,27788
ABprpappp:125,ABprpappp,125,312,-24688,-268,-277,312,35.0,218,330,30,30016
ABprpappp:126,ABprpappp,126,405,-24595,-290,-338,405,35.0,218,328,30,31294
ABprpappp:127,ABprpappp,127,410,-24590,-287,-329,410,34.2,210,332,34,44824
ABprpappp:128,ABprpappp,128,437,-24563,-165,-170,437,35.0,204,330,30,32018
ABprpappp:129,ABprpappp,129,664,-24336,104,96,664,34.3,196,338,34,41994
ABprpappp:130,ABprpappp,130,538,-24462,-100,-103,538,34.1,194,344,34,49599
ABprpappp:131,ABprpappp,131,366,-24634,-147,-156,366,34.1,196,346,34,33504
ABprpappp:132,ABprpappp,132,319,-24681,-157,-164,319,34.0,200,352,32,26705
ABprpappp:133,ABprpappp,133,468,-24532,15,10,468,35.0,202,354,30,21939
ABprpappp:134,ABprpappp,134,327,-24673,-157,-158,327,36.0,204,356,30,21073
ABprpappp:135,ABprpappp,135,345,-24655,-59,-65,345,35.2,205,358,34,27863
ABprpappp:136,ABprpappp,136,294,-24706,-181,-187,294,35.0,210,354,34,33668
ABprpappp:137,ABprpappp,137,296,-24704,-210,-213,296,34.4,208,350,34,28123
ABprpappp:138,ABprpappp,138,226,-24774,-349,-366,226,35.1,212,348,34,34081
ABprpappp:139,ABprpappp,139,259,-24741,-229,-238,259,34.2,212,342,34,33360
ABprpappp:140,ABprpappp,140,474,-24526,5,-2,474,34.3,212,334,34,32171
ABprpappp:141,ABprpappp,141,125,-24875,-472,-490,125,36.0,212,334,30,23222
ABprpappp:142,ABprpappp,142,281,-24719,-135,-138,281,36.0,202,336,30,22614
ABprpappp:143,ABprpappp,143,188,-24812,-162,-167,188,36.1,202,346,32,26766
ABprpappp:144,ABprpappp,144,360,-24640,-239,-250,360,35.0,202,344,34,38879
ABprpappp:145,ABprpappp,145,259,-24741,-214,-234,259,34.2,208,340,34,36861
ABprpappp:146,ABprpappp,146,218,-24782,-332,-334,218,35.0,204,342,30,28114
ABprpappp:147,ABprpappp,147,171,-24829,-446,-450,171,35.0,194,350,30,32327
ABprpappp:148,ABprpappp,148,183,-24817,-402,-406,183,33.1,194,358,34,48101
ABprpappp:149,ABprpappp,149,247,-24753,-154,-158,247,34.9,196,368,31,28963
ABprpappp:150,ABprpappp,150,258,-24742,-90,-93,258,35.1,192,370,34,38327
ABprpappp:151,ABprpappp,151,330,-24670,-21,-22,330,35.0,198,376,29,34168
ABprpappp:152,ABprpappp,152,327,-24673,-177,-179,327,35.0,200,364,30,34058
ABprpapppa:153,ABprpapppa,153,183,-24817,-323,-341,183,35.8,214,370,28,19858
ABprpapppa:154,ABprpapppa,154,406,-24594,-167,-192,406,35.8,214,370,28,19858
ABprpapppa:155,ABprpapppa,155,390,-24610,-364,-428,390,36.0,224,370,30,19334
ABprpapppa:156,ABprpapppa,156,437,-24563,-510,-554,437,36.0,230,362,30,20517
ABprpapppa:157,ABprpapppa,157,295,-24705,-316,-337,295,36.0,228,364,29,17467
ABprpapppa:158,ABprpapppa,158,156,-24844,-328,-327,156,37.0,226,366,29,14898
ABprpapppa:159,ABprpapppa,159,296,-24704,-130,-142,296,37.0,216,374,30,18126
ABprpapppa:160,ABprpapppa,160,277,-24723,-172,-173,277,36.1,214,370,31,18453
ABprpapppa:161,ABprpapppa,161,281,-24719,-203,-210,281,36.0,216,372,30,21359
ABprpapppa:162,ABprpapppa,162,249,-24751,-323,-326,249,35.0,220,374,30,21654
ABprpapppa:163,ABprpapppa,163,468,-24532,-124,-125,468,35.0,214,364,30,20506
ABprpapppa:164,ABprpapppa,164,327,-24673,-387,-391,327,35.0,210,366,30,22891
ABprpapppa:165,ABprpapppa,165,421,-24579,-186,-193,421,36.0,204,364,30,19915
ABprpapppa:166,ABprpapppa,166,364,-24636,-73,-69,364,36.1,198,362,31,20095
ABprpapppa:167,ABprpapppa,167,139,-24861,-250,-254,139,37.0,194,362,29,14321
ABprpapppa:168,ABprpapppa,168,237,-24763,-435,-449,237,36.0,190,358,31,21660
ABprpapppa:169,ABprpapppa,169,343,-24657,-251,-265,343,36.0,192,350,30,21824
ABprpapppa:170,ABprpapppa,170,242,-24758,-521,-542,242,35.9,192,354,32,24964
ABprpapppa:171,ABprpapppa,171,906,-24094,62,36,906,36.0,194,356,30,22287
ABprpapppa:172,ABprpapppa,172,265,-24735,-305,-313,265,35.0,194,354,30,24900
ABprpapppa:173,ABprpapppa,173,359,-24641,-234,-253,359,35.0,190,358,32,26609
ABprpapppa:174,ABprpapppa,174,296,-24704,-95,-95,296,36.0,186,356,30,22486
ABprpapppa:175,ABprpapppa,175,312,-24688,-33,-26,312,36.0,174,362,30,24496
ABprpapppa:176,ABprpapppa,176,234,-24766,-126,-122,234,35.0,184,370,30,24007
ABprpapppa:177,ABprpapppa,177,359,-24641,-45,-29,359,34.0,186,366,30,26966
ABprpapppa:178,ABprpapppa,178,156,-24844,-275,-276,156,34.0,188,366,30,25376
ABprpapppa:179,ABprpapppa,179,312,-24688,-101,-97,312,32.0,190,368,30,29875
ABprpapppa:180,ABprpapppa,180,296,-24704,-225,-225,296,33.0,190,362,30,25985
ABprpapppa:181,ABprpapppa,181,372,-24628,-27,-12,372,34.0,182,362,32,29962
ABprpapppa:182,ABprpapppa,182,374,-24626,12,17,374,35.0,188,368,30,25688
ABprpapppa:183,ABprpapppa,183,296,-24704,-269,-293,296,34.1,194,370,32,31956
ABprpapppa:184,ABprpapppa,184,437,-24563,4,3,437,34.0,196,370,30,30126
ABprpapppa:185,ABprpapppa,185,390,-24610,-148,-142,390,34.0,194,370,30,26877
ABprpapppa:186,ABprpapppa,186,359,-24641,-177,-184,359,35.0,194,370,30,25498
ABprpapppa:187,ABprpapppa,187,312,-24688,50,57,312,34.0,194,384,30,26353
ABprpapppa:188,ABprpapppa,188,326,-24674,-21,17,326,34.8,202,390,31,29578
ABprpapppa:189,ABprpapppa,189,278,-24722,-103,-113,278,34.0,212,390,29,27942
ABprpapppa:190,ABprpapppa,190,364,-24636,44,91,364,33.1,212,394,31,31344
ABprpapppa:191,ABprpapppa,191,261,-24739,-115,-117,261,33.0,206,390,29,28839
ABprpapppa:192,ABprpapppa,192,261,-24739,-190,-185,261,34.0,204,386,29,28834
ABprpapppa:193,ABprpapppa,193,330,-24670,-97,-88,330,34.0,208,384,29,26274
ABprpapppa:194,ABprpapppa,194,330,-24670,-121,-128,330,34.0,214,382,29,26998
ABprpapppa:195,ABprpapppa,195,365,-24635,-267,-298,365,35.0,214,378,29,26465
ABprpapppa:196,ABprpapppa,196,207,-24793,-474,-530,207,35.0,224,376,31,27018
ABprpapppa:197,ABprpapppa,197,451,-24549,-462,-548,451,34.9,224,374,31,29841
ABprpapppa:198,ABprpapppa,198,306,-24694,-454,-507,306,34.9,220,380,31,29424
ABprpapppa:199,ABprpapppa,199,330,-24670,-513,-543,330,35.0,226,384,29,26530
ABprpapppa:200,ABprpapppa,200,347,-24653,-99,-93,347,34.0,234,384,29,28003
ABprpapppp:153,ABprpapppp,153,304,-24696,-123,-139,304,34.2,190,344,24,18669
ABprpapppp:154,ABprpapppp,154,148,-24852,-220,-227,148,34.3,187,342,24,16817
ABprpapppp:155,ABprpapppp,155,452,-24548,-59,-77,452,35.0,180,342,30,22137
ABprpapppp:156,ABprpapppp,156,421,-24579,-51,-57,421,34.0,178,344,30,24305
ABprpapppp:157,ABprpapppp,157,311,-24689,-121,-126,311,35.0,176,352,31,22075
ABprpapppp:158,ABprpapppp,158,295,-24705,-51,-55,295,36.0,178,354,29,18299
ABprpapppp:159,ABprpapppp,159,281,-24719,-118,-115,281,35.0,174,360,30,22118
ABprpapppp:160,ABprpapppp,160,262,-24738,-87,-94,262,34.9,174,360,31,23106
ABprpapppp:161,ABprpapppp,161,421,-24579,64,71,421,35.0,178,356,30,22548
ABprpapppp:162,ABprpapppp,162,296,-24704,-88,-94,296,34.0,178,356,30,22418
ABprpapppp:163,ABprpapppp,163,265,-24735,-107,-109,265,34.0,170,352,30,25753
ABprpapppp:164,ABprpapppp,164,327,-24673,-96,-87,327,33.0,174,350,30,25957
ABprpapppp:165,ABprpapppp,165,514,-24486,132,145,514,34.0,172,350,30,23376
ABprpapppp:166,ABprpapppp,166,296,-24704,-34,-41,296,34.0,170,358,31,26220
ABprpapppp:167,ABprpapppp,167,365,-24635,-32,-56,365,34.0,166,364,29,22673
ABprpapppp:168,ABprpapppp,168,365,-24635,-40,-56,365,33.0,166,364,29,26809
ABprpapppp:169,ABprpapppp,169,312,-24688,-111,-96,312,33.0,168,352,30,28403
ABprpapppp:170,ABprpapppp,170,426,-24574,-60,-77,426,33.0,168,348,28,27904
ABprpapppp:171,ABprpapppp,171,485,-24515,62,59,485,32.9,168,350,32,32487
ABprpapppp:172,ABprpapppp,172,327,-24673,-150,-158,327,32.0,170,358,30,30252
ABprpapppp:173,ABprpapppp,173,374,-24626,-66,-60,374,32.0,168,360,30,32039
ABprpapppp:174,ABprpapppp,174,499,-24501,81,80,499,32.0,168,360,30,30526
ABprpapppp:175,ABprpapppp,175,609,-24391,132,107,609,32.0,162,356,30,31377
ABprpapppp:176,ABprpapppp,176,437,-24563,-16,-22,437,32.0,162,356,30,31463
ABprpapppp:177,ABprpapppp,177,327,-24673,-118,-142,327,31.0,168,352,30,30596
ABprpapppp:178,ABprpapppp,178,296,-24704,-108,-117,296,31.0,164,346,30,32092
ABprpapppp:179,ABprpapppp,179,452,-24548,17,8,452,31.0,164,350,30,32199
ABprpapppp:180,ABprpapppp,180,390,-24610,30,28,390,32.0,160,346,30,30477
ABprpapppp:181,ABprpapppp,181,265,-24735,-119,-111,265,33.0,152,348,30,27935
ABprpapppp:182,ABprpapppp,182,343,-24657,-70,-54,343,33.0,152,356,30,30837
ABprpapppp:183,ABprpapppp,183,343,-24657,-51,-58,343,33.0,162,366,30,31316
ABprpapppp:184,ABprpapppp,184,437,-24563,46,46,437,32.0,162,360,30,32627
ABprpapppp:185,ABprpapppp,185,530,-24470,131,127,530,32.0,160,356,30,33294
