cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaapppp:193,ABplpaapppp,193,1130,-23870,-423,-365,1130,18.0,428,174,28,186112
ABplpaapppp:194,ABplpaapppp,194,1481,-23519,12,65,1481,19.0,430,174,28,163057
ABplpaapppp:195,ABplpaapppp,195,1556,-23444,87,41,1556,19.0,432,174,28,179488
ABplpaapppp:196,ABplpaapppp,196,1241,-23759,-303,-277,1241,18.0,430,178,28,200683
ABplpaapppp:197,ABplpaapppp,197,2037,-22963,446,606,2037,18.0,426,178,28,198838
ABplpaapppp:198,ABplpaapppp,198,1704,-23296,247,261,1704,19.0,428,180,28,190587
ABplpaapppp:199,ABplpaapppp,199,1741,-23259,191,216,1741,19.0,430,182,28,187707
ABplpaapppp:200,ABplpaapppp,200,1519,-23481,91,155,1519,19.0,426,178,28,195552
ABplpap:52,ABplpap,52,1290,-23710,92,92,1290,24.0,359,400,25,84774
ABplpap:53,ABplpap,53,1092,-23908,-222,-222,1092,25.0,339,412,27,92883
ABplpap:54,ABplpap,54,1262,-23738,-643,-643,1262,25.0,332,406,41,169562
ABplpap:55,ABplpap,55,1239,-23761,-525,-525,1239,25.0,334,410,41,156780
ABplpap:56,ABplpap,56,987,-24013,-1052,-1052,987,25.1,324,414,44,218495
ABplpap:57,ABplpap,57,949,-24051,-841,-841,949,24.8,328,428,45,230295
ABplpap:58,ABplpap,58,993,-24007,-787,-787,993,24.0,334,434,44,242199
ABplpap:59,ABplpap,59,1042,-23958,-655,-655,1042,23.0,326,436,44,252785
ABplpap:60,ABplpap,60,1017,-23983,-725,-725,1017,23.0,326,438,44,260550
ABplpap:61,ABplpap,61,1086,-23914,-527,-527,1086,22.0,328,436,44,257287
ABplpap:62,ABplpap,62,986,-24014,-612,-612,986,23.0,326,436,45,253203
ABplpap:63,ABplpap,63,843,-24157,-893,-893,843,24.0,316,432,45,262542
ABplpap:64,ABplpap,64,873,-24127,-837,-837,873,24.0,312,432,46,272305
ABplpap:65,ABplpap,65,988,-24012,-741,-741,988,24.0,316,432,46,283418
ABplpap:66,ABplpap,66,825,-24175,-953,-954,825,25.0,324,424,47,271223
ABplpap:67,ABplpap,67,935,-24065,-1202,-1202,935,26.0,314,422,48,310468
ABplpap:68,ABplpap,68,1185,-23815,-1059,-1060,1185,26.0,304,416,48,306109
ABplpap:69,ABplpap,69,993,-24007,-1241,-1250,993,26.0,306,406,47,292746
ABplpap:70,ABplpap,70,1168,-23832,-1102,-1122,1168,25.0,304,402,46,315474
ABplpap:71,ABplpap,71,1264,-23736,182,182,1264,25.0,304,402,23,70025
ABplpapa:72,ABplpapa,72,1185,-23815,-189,-189,1185,26.2,322,394,25,79116
ABplpapa:73,ABplpapa,73,1474,-23526,-145,-145,1474,26.4,330,392,24,65968
ABplpapa:74,ABplpapa,74,1067,-23933,-1200,-1200,1067,27.7,329,388,36,121922
ABplpapa:75,ABplpapa,75,1224,-23776,-738,-738,1224,27.0,336,384,36,120674
ABplpapa:76,ABplpapa,76,1136,-23864,-1387,-1387,1136,27.0,342,382,36,131482
ABplpapa:77,ABplpapa,77,1265,-23735,-1025,-1025,1265,27.2,348,376,39,146941
ABplpapa:78,ABplpapa,78,1077,-23923,-1132,-1132,1077,27.2,353,374,40,170304
ABplpapa:79,ABplpapa,79,1121,-23879,-1136,-1136,1121,27.0,354,376,39,148456
ABplpapa:80,ABplpapa,80,1113,-23887,-1084,-1083,1113,27.0,354,376,40,180355
ABplpapa:81,ABplpapa,81,1107,-23893,-994,-994,1107,28.0,356,374,40,167179
ABplpapa:82,ABplpapa,82,1227,-23773,-1021,-1021,1227,28.0,354,380,40,170617
ABplpapa:83,ABplpapa,83,1173,-23827,-978,-978,1173,27.0,352,386,40,184207
ABplpapa:84,ABplpapa,84,967,-24033,-1286,-1286,967,28.0,350,380,40,179515
ABplpapa:85,ABplpapa,85,1060,-23940,-1187,-1187,1060,28.0,350,384,40,187416
ABplpapa:86,ABplpapa,86,1020,-23980,-1247,-1247,1020,28.1,348,382,38,185189
ABplpapa:87,ABplpapa,87,1060,-23940,-1242,-1246,1060,28.0,356,382,40,201700
ABplpapa:88,ABplpapa,88,1067,-23933,-1344,-1349,1067,27.0,350,384,40,234535
ABplpapa:89,ABplpapa,89,1187,-23813,-1337,-1340,1187,27.0,348,388,40,231032
ABplpapa:90,ABplpapa,90,1053,-23947,-1243,-1262,1053,27.0,350,384,40,228007
ABplpapa:91,ABplpapa,91,743,-24257,-1221,-1230,743,27.0,340,384,39,193475
ABplpapa:92,ABplpapa,92,846,-24154,-1255,-1257,846,27.0,344,384,39,206384
ABplpapa:93,ABplpapa,93,928,-24072,-1044,-1065,928,27.0,348,384,39,229217
ABplpapa:94,ABplpapa,94,999,-24001,-688,-689,999,27.1,352,376,37,216624
ABplpapa:95,ABplpapa,95,1005,-23995,-103,-103,1005,25.3,353,368,22,72081
ABplpapaa:96,ABplpapaa,96,1147,-23853,-141,-157,1147,27.0,373,358,25,85759
ABplpapaa:97,ABplpapaa,97,860,-24140,-308,-334,860,27.4,374,342,24,65883
ABplpapaa:98,ABplpapaa,98,1021,-23979,-554,-613,1021,28.0,386,330,33,115969
ABplpapaa:99,ABplpapaa,99,1045,-23955,-758,-775,1045,28.0,382,330,30,107518
ABplpapaa:100,ABplpapaa,100,869,-24131,-730,-741,869,27.9,388,330,30,111900
ABplpapaa:101,ABplpapaa,101,885,-24115,-624,-654,885,28.1,391,326,30,106882
ABplpapaa:102,ABplpapaa,102,932,-24068,-206,-264,932,27.0,402,324,31,80228
ABplpapaa:103,ABplpapaa,103,875,-24125,-754,-804,875,28.9,398,316,32,125485
ABplpapaa:104,ABplpapaa,104,1037,-23963,-608,-650,1037,28.9,404,310,32,126897
ABplpapaa:105,ABplpapaa,105,1104,-23896,-580,-657,1104,28.9,404,310,32,126897
ABplpapaa:106,ABplpapaa,106,995,-24005,-747,-795,995,28.8,418,324,32,138154
ABplpapaa:107,ABplpapaa,107,1009,-23991,-614,-646,1009,28.0,417,320,32,148668
ABplpapaa:108,ABplpapaa,108,906,-24094,-832,-846,906,28.8,422,316,32,151775
ABplpapaa:109,ABplpapaa,109,983,-24017,-649,-690,983,28.4,424,314,34,182866
ABplpapaa:110,ABplpapaa,110,1117,-23883,-561,-614,1117,28.9,422,316,32,163193
ABplpapaa:111,ABplpapaa,111,935,-24065,-574,-574,935,29.0,424,324,30,146403
ABplpapaa:112,ABplpapaa,112,1083,-23917,-631,-633,1083,28.8,420,328,32,174588
ABplpapaa:113,ABplpapaa,113,1232,-23768,-336,-342,1232,28.0,418,324,30,162106
ABplpapaa:114,ABplpapaa,114,1060,-23940,-393,-406,1060,28.0,422,322,30,159891
ABplpapaa:115,ABplpapaa,115,935,-24065,-489,-483,935,28.0,418,318,30,164938
ABplpapaa:116,ABplpapaa,116,1333,-23667,-230,-249,1333,26.9,418,320,32,212936
ABplpapaa:117,ABplpapaa,117,1310,-23690,-471,-497,1310,28.0,410,314,30,182498
ABplpapaa:118,ABplpapaa,118,1060,-23940,-190,-197,1060,28.0,416,308,30,174457
ABplpapaa:119,ABplpapaa,119,1076,-23924,-398,-405,1076,28.0,414,303,32,222649
ABplpapaa:120,ABplpapaa,120,1467,-23533,-133,-132,1467,27.1,410,300,32,235711
ABplpapaa:121,ABplpapaa,121,1434,-23566,130,132,1434,27.0,408,298,30,203097
ABplpapaa:122,ABplpapaa,122,1225,-23775,-294,-325,1225,27.9,404,297,32,241071
ABplpapaa:123,ABplpapaa,123,1194,-23806,-419,-469,1194,27.5,402,290,34,303270
ABplpapaa:124,ABplpapaa,124,1284,-23716,-284,-265,1284,28.2,404,285,34,316656
ABplpapaa:125,ABplpapaa,125,1383,-23617,-202,-279,1383,28.1,399,288,31,231593
ABplpapaa:126,ABplpapaa,126,1323,-23677,-359,-375,1323,28.1,401,290,34,326519
ABplpapaa:127,ABplpapaa,127,1179,-23821,-523,-558,1179,28.1,408,292,31,247791
ABplpapaa:128,ABplpapaa,128,1048,-23952,-429,-439,1048,27.9,400,290,31,256940
ABplpapaa:129,ABplpapaa,129,1412,-23588,235,240,1412,27.9,392,286,31,255257
ABplpapaa:130,ABplpapaa,130,1598,-23402,284,304,1598,27.0,402,280,29,244400
ABplpapaa:131,ABplpapaa,131,1005,-23995,247,256,1005,26.3,396,274,23,90820
ABplpapaaa:132,ABplpapaaa,132,862,-24138,2,-4,862,27.3,408,270,23,77187
ABplpapaaa:133,ABplpapaaa,133,1303,-23697,536,544,1303,27.2,415,272,22,88788
ABplpapaaa:134,ABplpapaaa,134,1362,-23638,441,407,1362,28.0,422,270,26,121103
ABplpapaaa:135,ABplpapaaa,135,1032,-23968,18,25,1032,28.0,422,266,27,125981
ABplpapaaa:136,ABplpapaaa,136,1072,-23928,178,140,1072,28.0,420,266,27,119330
ABplpapaaa:137,ABplpapaaa,137,951,-24049,157,183,951,28.0,418,268,27,127728
ABplpapaaa:138,ABplpapaaa,138,809,-24191,-134,-169,809,27.0,416,274,27,122022
ABplpapaaa:139,ABplpapaaa,139,995,-24005,104,105,995,27.1,411,278,29,154463
ABplpapaaa:140,ABplpapaaa,140,944,-24056,133,92,944,28.0,412,290,28,150460
ABplpapaaa:141,ABplpapaaa,141,1204,-23796,304,285,1204,27.0,416,292,28,144682
ABplpapaaa:142,ABplpapaaa,142,870,-24130,-30,-109,870,27.0,410,294,28,157837
ABplpapaaa:143,ABplpapaaa,143,1222,-23778,253,264,1222,27.0,410,292,28,166154
ABplpapaaa:144,ABplpapaaa,144,1111,-23889,157,114,1111,26.0,412,290,28,167820
ABplpapaaa:145,ABplpapaaa,145,833,-24167,-91,-126,833,27.0,414,290,28,171316
ABplpapaaa:146,ABplpapaaa,146,1444,-23556,538,521,1444,26.0,414,294,28,189113
ABplpapaaa:147,ABplpapaaa,147,1093,-23907,112,142,1093,26.0,412,290,28,189989
ABplpapaaa:148,ABplpapaaa,148,1093,-23907,244,250,1093,26.0,412,290,28,193891
ABplpapaaa:149,ABplpapaaa,149,1111,-23889,375,386,1111,26.0,416,292,28,192135
ABplpapaaa:150,ABplpapaaa,150,1204,-23796,396,432,1204,27.0,414,284,28,191381
ABplpapaaa:151,ABplpapaaa,151,1130,-23870,221,206,1130,26.0,420,286,28,179867
ABplpapaaa:152,ABplpapaaa,152,1241,-23759,317,331,1241,26.0,418,288,28,191076
ABplpapaaa:153,ABplpapaaa,153,1296,-23704,453,444,1296,26.0,422,292,28,191180
ABplpapaaa:154,ABplpapaaa,154,1259,-23741,386,402,1259,26.0,424,292,28,197153
ABplpapaaa:155,ABplpapaaa,155,1296,-23704,184,162,1296,26.0,426,288,28,198003
ABplpapaaa:156,ABplpapaaa,156,1019,-23981,-72,-61,1019,26.0,428,284,28,193124
ABplpapaaa:157,ABplpapaaa,157,1204,-23796,176,178,1204,25.0,424,282,28,198714
ABplpapaaa:158,ABplpapaaa,158,1667,-23333,675,703,1667,27.0,420,280,28,192509
ABplpapaaa:159,ABplpapaaa,159,1315,-23685,168,186,1315,26.0,422,278,28,198146
ABplpapaaa:160,ABplpapaaa,160,1630,-23370,614,637,1630,26.0,424,282,28,206395
ABplpapaaa:161,ABplpapaaa,161,1278,-23722,226,233,1278,26.0,430,294,28,201351
ABplpapaaa:162,ABplpapaaa,162,1222,-23778,87,87,1222,26.0,430,296,28,201697
ABplpapaaa:163,ABplpapaaa,163,1352,-23648,205,189,1352,27.0,432,294,28,207987
ABplpapaaa:164,ABplpapaaa,164,1148,-23852,-47,-50,1148,27.0,432,294,28,216517
ABplpapaaa:165,ABplpapaaa,165,1222,-23778,39,32,1222,27.0,434,292,28,212062
ABplpapaaa:166,ABplpapaaa,166,1278,-23722,107,88,1278,27.0,436,294,28,215183
ABplpapaaa:167,ABplpapaaa,167,1556,-23444,397,387,1556,26.7,434,296,30,243201
ABplpapaaa:168,ABplpapaaa,168,1197,-23803,23,23,1197,26.7,436,298,30,246118
ABplpapaaa:169,ABplpapaaa,169,1259,-23741,150,151,1259,27.0,434,302,28,218790
ABplpapaaa:170,ABplpapaaa,170,1519,-23481,601,552,1519,27.0,430,300,28,214627
ABplpapaaa:171,ABplpapaaa,171,1426,-23574,276,261,1426,27.0,430,298,28,234418
ABplpapaaa:172,ABplpapaaa,172,1262,-23738,-3,31,1262,26.1,426,300,30,261889
ABplpapaaa:173,ABplpapaaa,173,1611,-23389,431,395,1611,27.0,424,300,28,226075
ABplpapaaa:174,ABplpapaaa,174,1436,-23564,225,259,1436,26.7,426,294,30,258759
ABplpapaaa:175,ABplpapaaa,175,1596,-23404,559,594,1596,26.8,430,297,30,259726
ABplpapaaa:176,ABplpapaaa,176,1295,-23705,347,390,1295,26.9,434,298,30,256416
ABplpapaaa:177,ABplpapaaa,177,951,-24049,-133,-107,951,26.0,436,296,30,271569
ABplpapaaa:178,ABplpapaaa,178,1508,-23492,440,395,1508,25.9,436,296,30,276889
ABplpapaaa:179,ABplpapaaa,179,1400,-23600,335,390,1400,25.8,434,293,30,277722
ABplpapaaa:180,ABplpapaaa,180,1372,-23628,379,525,1372,25.0,434,289,30,278751
ABplpapaaa:181,ABplpapaaa,181,1716,-23284,603,702,1716,24.8,438,292,30,276963
ABplpapaaa:182,ABplpapaaa,182,1328,-23672,258,325,1328,24.9,440,288,30,280506
ABplpapaaa:183,ABplpapaaa,183,1410,-23590,380,429,1410,24.1,439,285,30,279420
ABplpapaaa:184,ABplpapaaa,184,1611,-23389,475,530,1611,24.2,444,288,30,266436
ABplpapaaa:185,ABplpapaaa,185,1500,-23500,463,555,1500,24.0,450,286,28,260704
ABplpapaaa:186,ABplpapaaa,186,1741,-23259,826,918,1741,24.0,450,286,28,246929
ABplpapaaa:187,ABplpapaaa,187,1704,-23296,643,714,1704,25.0,448,282,28,256202
ABplpapaaa:188,ABplpapaaa,188,1696,-23304,743,746,1696,25.0,442,276,26,216982
ABplpapaaaa:189,ABplpapaaaa,189,1815,-23185,602,773,1815,25.0,464,280,28,220233
ABplpapaaaa:190,ABplpapaaaa,190,2017,-22983,958,1142,2017,24.3,465,286,24,149251
ABplpapaaaa:191,ABplpapaaaa,191,2158,-22842,935,1073,2158,24.0,460,282,24,175605
ABplpapaaaa:192,ABplpapaaaa,192,1704,-23296,506,686,1704,24.0,458,284,28,213354
ABplpapaaaa:193,ABplpapaaaa,193,1852,-23148,612,746,1852,24.0,460,286,28,222541
ABplpapaaaa:194,ABplpapaaaa,194,1667,-23333,496,643,1667,24.0,462,288,28,208837
ABplpapaaaa:195,ABplpapaaaa,195,1295,-23705,96,301,1295,24.2,458,286,30,250649
ABplpapaaaa:196,ABplpapaaaa,196,1537,-23463,92,260,1537,24.0,460,284,28,221504
ABplpapaaaa:197,ABplpapaaaa,197,1556,-23444,134,286,1556,24.0,456,286,28,213550
ABplpapaaaa:198,ABplpapaaaa,198,1185,-23815,-64,206,1185,24.0,456,282,28,218074
ABplpapaaaa:199,ABplpapaaaa,199,1463,-23537,244,545,1463,25.0,458,284,28,211766
ABplpapaaaa:200,ABplpapaaaa,200,1389,-23611,152,225,1389,25.0,456,282,28,213783
ABplpapaaap:189,ABplpapaaap,189,1873,-23127,923,1011,1873,25.4,428,272,24,131352
ABplpapaaap:190,ABplpapaaap,190,1645,-23355,455,587,1645,26.0,426,270,22,128869
ABplpapaaap:191,ABplpapaaap,191,1781,-23219,693,730,1781,25.4,424,264,24,147175
ABplpapaaap:192,ABplpapaaap,192,1498,-23502,355,453,1498,26.3,425,266,26,171565
ABplpapaaap:193,ABplpapaaap,193,1761,-23239,571,734,1761,26.1,428,262,26,181040
ABplpapaaap:194,ABplpapaaap,194,1505,-23495,-21,195,1505,26.0,423,264,26,182094
ABplpapaaap:195,ABplpapaaap,195,1278,-23722,86,271,1278,26.0,428,262,28,193008
ABplpapaaap:196,ABplpapaaap,196,1648,-23352,540,624,1648,25.1,428,264,26,189373
ABplpapaaap:197,ABplpapaaap,197,1407,-23593,197,282,1407,25.0,426,264,28,200815
ABplpapaaap:198,ABplpapaaap,198,1827,-23173,571,755,1827,25.2,426,266,26,185166
ABplpapaaap:199,ABplpapaaap,199,1389,-23611,146,201,1389,25.0,428,266,28,201317
ABplpapaaap:200,ABplpapaaap,200,1334,-23666,195,189,1334,25.3,426,262,26,177559
ABplpapaap:132,ABplpapaap,132,1123,-23877,368,330,1123,27.1,369,268,23,92002
ABplpapaap:133,ABplpapaap,133,1044,-23956,80,102,1044,26.4,370,270,24,114122
ABplpapaap:134,ABplpapaap,134,933,-24067,-42,-15,933,28.0,375,270,24,113684
ABplpapaap:135,ABplpapaap,135,1396,-23604,292,286,1396,28.0,376,266,27,132473
ABplpapaap:136,ABplpapaap,136,951,-24049,63,40,951,29.0,372,262,27,118776
ABplpapaap:137,ABplpapaap,137,809,-24191,-105,-147,809,29.0,368,254,27,123726
ABplpapaap:138,ABplpapaap,138,1194,-23806,254,236,1194,29.0,370,254,27,130628
ABplpapaap:139,ABplpapaap,139,931,-24069,8,-13,931,29.0,370,256,27,129925
ABplpapaap:140,ABplpapaap,140,907,-24093,111,169,907,28.0,374,258,28,148427
ABplpapaap:141,ABplpapaap,141,852,-24148,89,120,852,27.0,380,260,28,158966
ABplpapaap:142,ABplpapaap,142,1204,-23796,295,314,1204,26.0,378,260,28,173493
ABplpapaap:143,ABplpapaap,143,1241,-23759,359,382,1241,25.0,380,262,28,171370
ABplpapaap:144,ABplpapaap,144,1130,-23870,197,209,1130,25.0,382,266,28,179042
ABplpapaap:145,ABplpapaap,145,870,-24130,-69,-61,870,26.0,384,266,28,171433
ABplpapaap:146,ABplpapaap,146,852,-24148,12,39,852,25.0,382,274,28,171818
ABplpapaap:147,ABplpapaap,147,1241,-23759,263,352,1241,25.0,378,272,28,185737
ABplpapaap:148,ABplpapaap,148,1259,-23741,332,294,1259,25.0,380,272,28,195420
ABplpapaap:149,ABplpapaap,149,1278,-23722,336,337,1278,25.0,380,272,28,183424
ABplpapaap:150,ABplpapaap,150,1204,-23796,203,225,1204,26.0,376,266,28,193947
ABplpapaap:151,ABplpapaap,151,1259,-23741,320,382,1259,25.0,378,262,28,192007
ABplpapaap:152,ABplpapaap,152,1407,-23593,388,395,1407,25.0,378,266,28,201999
ABplpapaap:153,ABplpapaap,153,963,-24037,-15,18,963,25.8,379,270,30,221485
ABplpapaap:154,ABplpapaap,154,963,-24037,30,46,963,25.0,386,270,28,190350
ABplpapaap:155,ABplpapaap,155,1241,-23759,284,298,1241,25.0,390,268,28,208899
ABplpapaap:156,ABplpapaap,156,1325,-23675,324,337,1325,25.8,387,266,30,219173
ABplpapaap:157,ABplpapaap,157,1311,-23689,311,353,1311,24.9,385,265,30,233644
ABplpapaap:158,ABplpapaap,158,1219,-23781,70,128,1219,25.8,390,267,30,220159
ABplpapaap:159,ABplpapaap,159,1204,-23796,9,121,1204,25.0,394,270,28,201734
ABplpapaap:160,ABplpapaap,160,1704,-23296,569,590,1704,25.0,394,268,28,218444
ABplpapaap:161,ABplpapaap,161,1525,-23475,433,420,1525,24.9,396,268,30,242082
ABplpapaap:162,ABplpapaap,162,1750,-23250,542,544,1750,24.3,394,269,30,230098
ABplpapaap:163,ABplpapaap,163,1445,-23555,492,522,1445,24.8,400,270,30,242442
ABplpapaap:164,ABplpapaap,164,1668,-23332,631,640,1668,25.0,402,268,30,263113
ABplpapaap:165,ABplpapaap,165,1574,-23426,489,545,1574,24.9,403,267,30,260191
ABplpapaap:166,ABplpapaap,166,1981,-23019,974,985,1981,26.0,406,268,28,232042
ABplpapaap:167,ABplpapaap,167,1475,-23525,507,570,1475,25.9,410,268,30,261263
ABplpapaap:168,ABplpapaap,168,1630,-23370,655,735,1630,26.0,418,272,28,237210
ABplpapaap:169,ABplpapaap,169,1611,-23389,532,608,1611,26.0,418,272,28,235504
ABplpapaap:170,ABplpapaap,170,1444,-23556,520,565,1444,27.0,416,270,28,225578
ABplpapaap:171,ABplpapaap,171,1278,-23722,286,351,1278,27.0,416,268,28,235172
ABplpapaap:172,ABplpapaap,172,1497,-23503,318,388,1497,26.0,412,268,30,267893
ABplpapaap:173,ABplpapaap,173,1526,-23474,379,462,1526,26.3,408,266,30,256654
ABplpapaap:174,ABplpapaap,174,1410,-23590,220,260,1410,26.9,411,259,30,270053
ABplpapaap:175,ABplpapaap,175,1475,-23525,412,521,1475,26.9,414,270,30,259750
ABplpapaap:176,ABplpapaap,176,1490,-23510,308,390,1490,26.8,422,270,30,255555
ABplpapaap:177,ABplpapaap,177,1393,-23607,268,367,1393,26.1,424,268,30,265482
ABplpapaap:178,ABplpapaap,178,1541,-23459,384,533,1541,25.9,424,266,30,279058
ABplpapaap:179,ABplpapaap,179,1581,-23419,389,419,1581,25.2,428,266,30,278986
ABplpapaap:180,ABplpapaap,180,1684,-23316,615,729,1684,25.0,434,262,30,297931
ABplpapaap:181,ABplpapaap,181,1443,-23557,131,245,1443,25.1,436,262,30,289517
ABplpapaap:182,ABplpapaap,182,1445,-23555,401,466,1445,25.2,443,258,30,267819
ABplpapaap:183,ABplpapaap,183,1463,-23537,336,478,1463,25.0,442,254,28,253861
ABplpapaap:184,ABplpapaap,184,1358,-23642,154,336,1358,25.3,444,258,26,192392
ABplpapaap:185,ABplpapaap,185,1761,-23239,367,657,1761,25.9,448,258,26,212903
ABplpapaap:186,ABplpapaap,186,1461,-23539,411,480,1461,25.2,452,256,24,166314
ABplpapaap:187,ABplpapaap,187,1611,-23389,452,793,1611,26.8,452,252,30,275325
ABplpapaapa:188,ABplpapaapa,188,1676,-23324,737,734,1676,27.2,464,248,22,113204
ABplpapaapa:189,ABplpapaapa,189,1572,-23428,562,724,1572,27.1,462,250,22,122430
ABplpapaapa:190,ABplpapaapa,190,1901,-23099,712,806,1901,26.1,464,248,24,156849
ABplpapaapa:191,ABplpapaapa,191,1987,-23013,723,895,1987,26.1,460,250,26,179242
ABplpapaapa:192,ABplpapaapa,192,1630,-23370,402,528,1630,26.0,460,250,28,202987
ABplpapaapa:193,ABplpapaapa,193,1481,-23519,211,589,1481,26.0,460,252,28,216374
ABplpapaapa:194,ABplpapaapa,194,1444,-23556,103,429,1444,26.0,458,254,28,204928
ABplpapaapa:195,ABplpapaapa,195,1352,-23648,217,400,1352,25.0,462,252,28,208176
ABplpapaapa:196,ABplpapaapa,196,1685,-23315,302,687,1685,25.0,464,252,28,220422
ABplpapaapa:197,ABplpapaapa,197,1481,-23519,-158,363,1481,25.0,462,254,28,226440
ABplpapaapa:198,ABplpapaapa,198,1704,-23296,437,759,1704,25.0,464,256,28,216236
ABplpapaapa:199,ABplpapaapa,199,1481,-23519,6,378,1481,25.0,462,254,28,229553
ABplpapaapa:200,ABplpapaapa,200,1833,-23167,370,640,1833,25.0,462,254,28,213127
ABplpapaapp:188,ABplpapaapp,188,2345,-22655,1143,1332,2345,26.0,429,248,22,126040
ABplpapaapp:189,ABplpapaapp,189,1750,-23250,508,759,1750,26.0,430,247,24,159645
ABplpapaapp:190,ABplpapaapp,190,1648,-23352,243,562,1648,26.0,434,246,26,177777
ABplpapaapp:191,ABplpapaapp,191,1500,-23500,-26,303,1500,26.0,430,242,28,195940
ABplpapaapp:192,ABplpapaapp,192,1389,-23611,131,399,1389,26.0,432,242,28,177397
ABplpapaapp:193,ABplpapaapp,193,1833,-23167,247,744,1833,27.0,432,240,28,200261
ABplpapaapp:194,ABplpapaapp,194,1537,-23463,255,432,1537,26.0,436,242,28,201761
ABplpapaapp:195,ABplpapaapp,195,1685,-23315,403,676,1685,26.0,438,240,28,213057
ABplpapaapp:196,ABplpapaapp,196,1407,-23593,105,351,1407,25.0,440,242,28,227511
ABplpapaapp:197,ABplpapaapp,197,1556,-23444,319,425,1556,25.0,438,244,28,212471
ABplpapaapp:198,ABplpapaapp,198,1296,-23704,53,325,1296,25.0,440,244,28,196351
ABplpapaapp:199,ABplpapaapp,199,1574,-23426,391,610,1574,26.0,438,246,28,211893
ABplpapaapp:200,ABplpapaapp,200,1407,-23593,272,522,1407,26.0,438,244,28,213609
ABplpapap:96,ABplpapap,96,1189,-23811,-293,-294,1189,26.1,323,360,23,67871
ABplpapap:97,ABplpapap,97,931,-24069,-296,-296,931,26.2,320,350,22,56854
ABplpapap:98,ABplpapap,98,903,-24097,-603,-638,903,27.0,332,350,31,100661
ABplpapap:99,ABplpapap,99,1263,-23737,-268,-308,1263,27.0,334,356,30,100602
ABplpapap:100,ABplpapap,100,795,-24205,-685,-691,795,27.0,337,361,30,102503
ABplpapap:101,ABplpapap,101,1093,-23907,-516,-530,1093,28.0,344,358,28,88435
ABplpapap:102,ABplpapap,102,1048,-23952,-607,-638,1048,27.9,347,352,31,105096
ABplpapap:103,ABplpapap,103,920,-24080,-597,-601,920,28.0,352,340,30,107647
ABplpapap:104,ABplpapap,104,1076,-23924,-551,-551,1076,28.0,364,338,30,103445
ABplpapap:105,ABplpapap,105,998,-24002,-666,-660,998,29.0,368,340,30,108495
ABplpapap:106,ABplpapap,106,951,-24049,-693,-693,951,28.0,368,336,30,115248
ABplpapap:107,ABplpapap,107,904,-24096,-811,-811,904,28.0,368,334,30,130842
ABplpapap:108,ABplpapap,108,1013,-23987,-638,-638,1013,28.0,376,330,30,134218
ABplpapap:109,ABplpapap,109,748,-24252,-874,-884,748,28.0,370,322,30,137340
ABplpapap:110,ABplpapap,110,1216,-23784,-342,-351,1216,28.0,370,314,30,138223
ABplpapap:111,ABplpapap,111,857,-24143,-878,-900,857,29.0,376,310,30,146388
ABplpapap:112,ABplpapap,112,1156,-23844,-721,-724,1156,29.0,372,318,32,165216
ABplpapap:113,ABplpapap,113,962,-24038,-753,-761,962,28.4,374,314,34,192452
ABplpapap:114,ABplpapap,114,935,-24065,-760,-772,935,29.0,380,318,30,153477
ABplpapap:115,ABplpapap,115,1310,-23690,-175,-184,1310,28.0,378,314,30,168966
ABplpapap:116,ABplpapap,116,1200,-23800,-354,-365,1200,27.0,378,316,30,182565
ABplpapap:117,ABplpapap,117,1249,-23751,-166,-196,1249,27.0,370,320,32,212679
ABplpapap:118,ABplpapap,118,1216,-23784,-71,-85,1216,28.0,374,320,30,177125
ABplpapap:119,ABplpapap,119,1013,-23987,-355,-383,1013,27.0,370,314,30,193741
ABplpapap:120,ABplpapap,120,1325,-23675,-158,-167,1325,26.0,372,310,30,207425
ABplpapap:121,ABplpapap,121,1562,-23438,53,12,1562,26.9,374,314,32,231970
ABplpapap:122,ABplpapap,122,1621,-23379,200,187,1621,27.0,370,314,30,211206
ABplpapap:123,ABplpapap,123,1128,-23872,-288,-323,1128,26.3,368,310,34,294368
ABplpapap:124,ABplpapap,124,1656,-23344,168,136,1656,26.1,370,306,32,255858
ABplpapap:125,ABplpapap,125,1121,-23879,-315,-370,1121,26.9,372,314,31,221369
ABplpapap:126,ABplpapap,126,1246,-23754,-233,-254,1246,26.5,370,314,34,341245
ABplpapap:127,ABplpapap,127,1051,-23949,-263,-280,1051,27.0,374,314,31,248591
ABplpapap:128,ABplpapap,128,1618,-23382,236,229,1618,27.0,366,312,27,196148
ABplpapap:129,ABplpapap,129,1477,-23523,121,89,1477,28.0,362,310,27,200880
ABplpapapa:130,ABplpapapa,130,2016,-22984,625,610,2016,27.5,388,304,25,122812
ABplpapapa:131,ABplpapapa,131,1185,-23815,240,241,1185,28.3,388,304,23,73633
ABplpapapa:132,ABplpapapa,132,1278,-23722,291,291,1278,28.4,384,304,25,80911
ABplpapapa:133,ABplpapapa,133,907,-24093,-187,-177,907,28.0,394,302,28,122976
ABplpapapa:134,ABplpapapa,134,815,-24185,-502,-507,815,29.0,400,300,28,122129
ABplpapapa:135,ABplpapapa,135,1032,-23968,-214,-219,1032,29.0,400,298,27,110191
ABplpapapa:136,ABplpapapa,136,1113,-23887,41,41,1113,29.0,396,298,27,106443
