cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaa:41,ABplaa,41,803,-24197,-531,-540,803,20.2,482,256,57,339189
ABplaa:42,ABplaa,42,899,-24101,-318,-337,899,20.3,489,258,56,333997
ABplaa:43,ABplaa,43,929,-24071,-316,-322,929,20.3,491,252,57,352737
ABplaa:44,ABplaa,44,1001,-23999,-289,-290,1001,20.3,488,255,59,414232
ABplaa:45,ABplaa,45,877,-24123,-390,-393,877,20.2,476,261,57,397600
ABplaa:46,ABplaa,46,949,-24051,-317,-317,949,20.3,467,272,56,384215
ABplaa:47,ABplaa,47,971,-24029,-373,-381,971,20.2,478,269,56,402643
ABplaa:48,ABplaa,48,939,-24061,-423,-428,939,20.1,475,266,60,510894
ABplaa:49,ABplaa,49,911,-24089,-345,-360,911,20.3,483,266,59,451444
ABplaa:50,ABplaa,50,938,-24062,-340,-344,938,20.2,481,265,60,508177
ABplaa:51,ABplaa,51,860,-24140,-404,-404,860,20.0,477,274,53,341690
ABplaa:52,ABplaa,52,1082,-23918,243,243,1082,19.0,487,264,34,159872
ABplaaa:53,ABplaaa,53,973,-24027,-82,-82,973,21.4,489,251,33,101378
ABplaaa:54,ABplaaa,54,1172,-23828,-44,-44,1172,21.2,486,246,39,123431
ABplaaa:55,ABplaaa,55,1067,-23933,-297,-297,1067,21.1,484,250,47,156489
ABplaaa:56,ABplaaa,56,860,-24140,-417,-417,860,21.3,486,240,46,156753
ABplaaa:57,ABplaaa,57,778,-24222,-479,-480,778,21.3,498,242,46,165439
ABplaaa:58,ABplaaa,58,962,-24038,-422,-422,962,21.2,491,248,46,187192
ABplaaa:59,ABplaaa,59,797,-24203,-536,-538,797,21.1,497,245,47,208506
ABplaaa:60,ABplaaa,60,858,-24142,-499,-499,858,21.1,499,239,48,240077
ABplaaa:61,ABplaaa,61,820,-24180,-514,-515,820,21.1,504,234,48,239539
ABplaaa:62,ABplaaa,62,962,-24038,-421,-416,962,20.5,494,229,48,208708
ABplaaa:63,ABplaaa,63,995,-24005,-392,-389,995,21.1,491,243,47,216760
ABplaaa:64,ABplaaa,64,893,-24107,-341,-343,893,21.2,494,248,47,203945
ABplaaa:65,ABplaaa,65,867,-24133,-437,-437,867,21.2,492,247,48,228917
ABplaaa:66,ABplaaa,66,826,-24174,-561,-568,826,21.2,487,245,49,239609
ABplaaa:67,ABplaaa,67,868,-24132,-595,-608,868,21.1,491,245,48,264560
ABplaaa:68,ABplaaa,68,895,-24105,-480,-503,895,21.1,498,244,48,274222
ABplaaa:69,ABplaaa,69,966,-24034,-349,-355,966,20.3,503,248,50,269626
ABplaaa:70,ABplaaa,70,911,-24089,-483,-492,911,20.9,501,247,47,241263
ABplaaa:71,ABplaaa,71,1390,-23610,472,472,1390,20.1,516,250,28,100143
ABplaaaa:72,ABplaaaa,72,1244,-23756,282,282,1244,19.5,554,260,28,70654
ABplaaaa:73,ABplaaaa,73,996,-24004,-126,-126,996,19.2,563,269,34,90737
ABplaaaa:74,ABplaaaa,74,750,-24250,-433,-432,750,18.1,566,266,38,116253
ABplaaaa:75,ABplaaaa,75,992,-24008,6,8,992,19.1,565,267,38,113323
ABplaaaa:76,ABplaaaa,76,1119,-23881,51,50,1119,19.2,563,267,38,112725
ABplaaaa:77,ABplaaaa,77,961,-24039,-87,-89,961,19.2,563,270,41,129702
ABplaaaa:78,ABplaaaa,78,959,-24041,-49,-49,959,20.1,558,274,41,144599
ABplaaaa:79,ABplaaaa,79,942,-24058,18,18,942,20.1,558,277,42,155625
ABplaaaa:80,ABplaaaa,80,909,-24091,-204,-204,909,20.1,547,276,40,143444
ABplaaaa:81,ABplaaaa,81,852,-24148,-397,-397,852,21.0,543,283,41,149745
ABplaaaa:82,ABplaaaa,82,1141,-23859,-16,-16,1141,20.3,536,299,41,127330
ABplaaaa:83,ABplaaaa,83,870,-24130,-347,-347,870,21.0,529,304,41,145108
ABplaaaa:84,ABplaaaa,84,924,-24076,-222,-223,924,20.4,530,306,41,124963
ABplaaaa:85,ABplaaaa,85,1021,-23979,-76,-77,1021,20.1,532,305,40,146156
ABplaaaa:86,ABplaaaa,86,997,-24003,-180,-180,997,21.0,527,322,40,155180
ABplaaaa:87,ABplaaaa,87,918,-24082,-270,-270,918,21.1,520,327,40,156612
ABplaaaa:88,ABplaaaa,88,1146,-23854,-117,-116,1146,21.1,525,332,43,172938
ABplaaaa:89,ABplaaaa,89,953,-24047,-338,-338,953,21.0,522,342,42,177175
ABplaaaa:90,ABplaaaa,90,924,-24076,-147,-147,924,20.4,514,350,41,127198
ABplaaaa:91,ABplaaaa,91,702,-24298,-74,-79,702,20.3,508,364,41,112950
ABplaaaa:92,ABplaaaa,92,688,-24312,-133,-137,688,20.2,508,359,41,124941
ABplaaaa:93,ABplaaaa,93,821,-24179,-198,-206,821,20.2,511,353,40,137371
ABplaaaa:94,ABplaaaa,94,729,-24271,-41,-45,729,20.3,511,356,38,123748
ABplaaaa:95,ABplaaaa,95,765,-24235,-89,-90,765,20.1,506,358,34,124651
ABplaaaaa:96,ABplaaaaa,96,733,-24267,-179,-188,733,19.0,519,354,27,58444
ABplaaaaa:97,ABplaaaaa,97,677,-24323,-102,-102,677,19.2,537,362,27,53709
ABplaaaaa:98,ABplaaaaa,98,832,-24168,47,45,832,19.1,545,362,31,74047
ABplaaaaa:99,ABplaaaaa,99,1135,-23865,360,360,1135,17.9,546,375,31,75558
ABplaaaaa:100,ABplaaaaa,100,707,-24293,-8,-8,707,17.3,548,374,32,71604
ABplaaaaa:101,ABplaaaaa,101,826,-24174,38,38,826,18.1,550,367,30,76451
ABplaaaaa:102,ABplaaaaa,102,684,-24316,-109,-108,684,17.5,545,370,32,91435
ABplaaaaa:103,ABplaaaaa,103,774,-24226,-35,-23,774,17.4,539,372,32,76698
ABplaaaaa:104,ABplaaaaa,104,871,-24129,87,80,871,18.1,543,368,32,92088
ABplaaaaa:105,ABplaaaaa,105,1007,-23993,233,248,1007,18.4,541,360,33,73577
ABplaaaaa:106,ABplaaaaa,106,990,-24010,115,107,990,18.4,535,367,33,79740
ABplaaaaa:107,ABplaaaaa,107,1034,-23966,227,236,1034,18.5,532,369,33,76201
ABplaaaaa:108,ABplaaaaa,108,871,-24129,141,150,871,19.4,527,369,33,80283
ABplaaaaa:109,ABplaaaaa,109,563,-24437,-152,-125,563,19.4,517,375,33,75348
ABplaaaaa:110,ABplaaaaa,110,990,-24010,267,264,990,19.4,520,374,33,77540
ABplaaaaa:111,ABplaaaaa,111,787,-24213,-29,-1,787,20.2,508,373,33,93017
ABplaaaaa:112,ABplaaaaa,112,887,-24113,-12,3,887,21.1,508,363,33,94963
ABplaaaaa:113,ABplaaaaa,113,847,-24153,-148,-155,847,21.3,504,361,34,94197
ABplaaaaa:114,ABplaaaaa,114,766,-24234,-234,-245,766,21.8,502,343,32,96422
ABplaaaaa:115,ABplaaaaa,115,853,-24147,-62,-64,853,21.2,496,346,32,98726
ABplaaaaa:116,ABplaaaaa,116,871,-24129,-166,-178,871,21.8,492,336,32,99746
ABplaaaaa:117,ABplaaaaa,117,1022,-23978,80,95,1022,21.4,491,324,34,99736
ABplaaaaa:118,ABplaaaaa,118,960,-24040,13,-14,960,21.4,491,316,34,106533
ABplaaaaa:119,ABplaaaaa,119,951,-24049,-40,-2,951,21.3,488,316,34,114726
ABplaaaaa:120,ABplaaaaa,120,975,-24025,-2,-21,975,21.4,488,309,34,112651
ABplaaaaa:121,ABplaaaaa,121,886,-24114,-115,-123,886,22.1,483,302,36,148348
ABplaaaaa:122,ABplaaaaa,122,1085,-23915,134,113,1085,21.4,485,299,34,110191
ABplaaaaa:123,ABplaaaaa,123,796,-24204,-141,-144,796,21.3,484,299,35,139433
ABplaaaaa:124,ABplaaaaa,124,1019,-23981,110,148,1019,21.4,483,300,32,105115
ABplaaaaa:125,ABplaaaaa,125,1051,-23949,231,229,1051,21.4,490,306,31,98265
ABplaaaaa:126,ABplaaaaa,126,1239,-23761,247,248,1239,21.1,490,303,30,146262
ABplaaaaa:127,ABplaaaaa,127,1152,-23848,333,341,1152,20.3,492,307,27,80241
ABplaaaaaa:128,ABplaaaaaa,128,935,-24065,190,181,935,21.2,514,310,27,65781
ABplaaaaaa:129,ABplaaaaaa,129,822,-24178,-60,-37,822,21.6,506,300,28,65781
ABplaaaaaa:130,ABplaaaaaa,130,752,-24248,-76,-50,752,22.0,497,290,29,86301
ABplaaaaaa:131,ABplaaaaaa,131,957,-24043,282,358,957,21.8,489,287,29,55856
ABplaaaaaa:132,ABplaaaaaa,132,652,-24348,-36,-6,652,21.4,485,289,28,47125
ABplaaaaaa:133,ABplaaaaaa,133,816,-24184,266,277,816,21.3,484,287,28,52130
ABplaaaaaa:134,ABplaaaaaa,134,672,-24328,-46,-39,672,21.1,485,288,29,61346
ABplaaaaaa:135,ABplaaaaaa,135,655,-24345,119,83,655,21.7,494,289,29,56748
ABplaaaaaa:136,ABplaaaaaa,136,935,-24065,322,322,935,21.4,492,288,28,47067
ABplaaaaaa:137,ABplaaaaaa,137,726,-24274,-46,-63,726,21.5,498,289,28,51024
ABplaaaaaa:138,ABplaaaaaa,138,618,-24382,-77,-127,618,21.1,501,292,28,66351
ABplaaaaaa:139,ABplaaaaaa,139,674,-24326,37,60,674,21.5,505,297,28,54374
ABplaaaaaa:140,ABplaaaaaa,140,720,-24280,58,42,720,22.0,507,302,28,70467
ABplaaaaaa:141,ABplaaaaaa,141,856,-24144,228,227,856,21.5,506,304,28,52110
ABplaaaaaa:142,ABplaaaaaa,142,632,-24368,-249,-314,632,21.3,509,299,28,67680
ABplaaaaaa:143,ABplaaaaaa,143,1020,-23980,357,341,1020,21.6,517,301,28,70093
ABplaaaaaa:144,ABplaaaaaa,144,1053,-23947,416,433,1053,21.9,518,298,30,92181
ABplaaaaaa:145,ABplaaaaaa,145,792,-24208,-148,-130,792,21.3,521,295,30,91018
ABplaaaaaa:146,ABplaaaaaa,146,993,-24007,86,12,993,21.4,516,298,30,87595
ABplaaaaaa:147,ABplaaaaaa,147,830,-24170,225,215,830,21.5,515,298,28,75575
ABplaaaaaa:148,ABplaaaaaa,148,933,-24067,71,72,933,21.8,519,298,30,92665
ABplaaaaaa:149,ABplaaaaaa,149,771,-24229,-116,-139,771,21.7,508,295,30,95566
ABplaaaaaa:150,ABplaaaaaa,150,785,-24215,134,112,785,21.9,508,301,30,95000
ABplaaaaaa:151,ABplaaaaaa,151,950,-24050,289,275,950,22.1,506,301,30,98859
ABplaaaaaa:152,ABplaaaaaa,152,728,-24272,-82,-111,728,21.7,502,301,30,98303
ABplaaaaaa:153,ABplaaaaaa,153,824,-24176,-86,-115,824,21.6,510,298,30,95027
ABplaaaaaa:154,ABplaaaaaa,154,963,-24037,167,151,963,21.7,512,300,30,100453
ABplaaaaaa:155,ABplaaaaaa,155,602,-24398,-77,-44,602,22.0,515,298,30,102506
ABplaaaaaa:156,ABplaaaaaa,156,955,-24045,82,85,955,21.8,508,292,30,107490
ABplaaaaaa:157,ABplaaaaaa,157,1103,-23897,196,150,1103,21.8,503,296,30,104161
ABplaaaaaa:158,ABplaaaaaa,158,1012,-23988,347,341,1012,21.9,507,295,30,111720
ABplaaaaaa:159,ABplaaaaaa,159,997,-24003,201,178,997,21.8,505,296,30,109805
ABplaaaaaa:160,ABplaaaaaa,160,1235,-23765,369,339,1235,21.4,505,297,30,98570
ABplaaaaaa:161,ABplaaaaaa,161,799,-24201,-101,-183,799,21.4,505,297,30,98570
ABplaaaaaa:162,ABplaaaaaa,162,935,-24065,139,183,935,22.0,517,301,30,111890
ABplaaaaaa:163,ABplaaaaaa,163,1135,-23865,259,238,1135,21.7,510,302,30,112008
ABplaaaaaa:164,ABplaaaaaa,164,764,-24236,-50,-14,764,21.2,508,301,30,118623
ABplaaaaaa:165,ABplaaaaaa,165,1136,-23864,320,343,1136,21.9,509,301,29,94982
ABplaaaaaa:166,ABplaaaaaa,166,932,-24068,83,139,932,21.2,504,298,29,90713
ABplaaaaaa:167,ABplaaaaaa,167,956,-24044,176,241,956,20.2,495,301,31,132077
ABplaaaaaa:168,ABplaaaaaa,168,1063,-23937,96,248,1063,21.0,500,301,31,147872
ABplaaaaaa:169,ABplaaaaaa,169,832,-24168,-73,-41,832,21.1,500,302,31,137908
ABplaaaaaa:170,ABplaaaaaa,170,1211,-23789,118,219,1211,21.1,504,303,31,151722
ABplaaaaaa:171,ABplaaaaaa,171,1116,-23884,228,267,1116,21.0,505,307,31,156473
ABplaaaaaa:172,ABplaaaaaa,172,1252,-23748,269,261,1252,21.1,510,311,29,113124
ABplaaaaaa:173,ABplaaaaaa,173,1052,-23948,238,254,1052,21.2,511,309,31,149492
ABplaaaaaa:174,ABplaaaaaa,174,844,-24156,-117,-86,844,21.0,516,312,29,123428
ABplaaaaaa:175,ABplaaaaaa,175,958,-24042,78,89,958,21.0,514,315,29,123829
ABplaaaaaaa:176,ABplaaaaaaa,176,1186,-23814,124,127,1186,21.2,523,315,31,148335
ABplaaaaaaa:177,ABplaaaaaaa,177,927,-24073,-69,-22,927,21.1,524,315,31,155843
ABplaaaaaaa:178,ABplaaaaaaa,178,1099,-23901,189,236,1099,21.0,520,313,31,156078
ABplaaaaaaa:179,ABplaaaaaaa,179,1059,-23941,105,155,1059,20.1,520,319,31,145814
ABplaaaaaaa:180,ABplaaaaaaa,180,1097,-23903,-13,-36,1097,21.1,520,316,31,142802
ABplaaaaaaa:181,ABplaaaaaaa,181,1286,-23714,300,281,1286,19.9,517,326,31,148919
ABplaaaaaaa:182,ABplaaaaaaa,182,1089,-23911,11,88,1089,20.1,520,319,29,120102
ABplaaaaaaa:183,ABplaaaaaaa,183,1094,-23906,-106,135,1094,20.0,520,319,29,116355
ABplaaaaaaa:184,ABplaaaaaaa,184,1231,-23769,153,243,1231,20.0,524,320,29,119659
ABplaaaaaaa:185,ABplaaaaaaa,185,1273,-23727,146,265,1273,18.5,532,320,31,110492
ABplaaaaaaa:186,ABplaaaaaaa,186,1089,-23911,34,172,1089,18.9,535,319,29,105019
ABplaaaaaaa:187,ABplaaaaaaa,187,863,-24137,-237,-80,863,19.1,535,322,27,85581
ABplaaaaaaa:188,ABplaaaaaaa,188,1183,-23817,-263,-102,1183,19.8,537,331,29,100561
ABplaaaaaaaa:189,ABplaaaaaaaa,189,1581,-23419,-292,-100,1581,20.2,543,344,27,82503
ABplaaaaaaaa:190,ABplaaaaaaaa,190,1390,-23610,-621,-444,1390,20.3,549,342,29,91407
ABplaaaaaaaa:191,ABplaaaaaaaa,191,958,-24042,-84,173,958,22.0,525,331,29,88944
ABplaaaaaaaa:192,ABplaaaaaaaa,192,1127,-23873,-114,133,1127,21.3,530,326,29,92636
ABplaaaaaaap:189,ABplaaaaaaap,189,1058,-23942,-107,143,1058,19.0,537,328,27,95634
ABplaaaaaaap:190,ABplaaaaaaap,190,1300,-23700,159,499,1300,19.0,541,323,29,116751
ABplaaaaaaap:191,ABplaaaaaaap,191,1089,-23911,-487,-137,1089,19.1,545,325,29,117682
ABplaaaaaaap:192,ABplaaaaaaap,192,1072,-23928,-202,185,1072,19.0,545,325,29,129971
ABplaaaaaaap:193,ABplaaaaaaap,193,1260,-23740,107,319,1260,18.4,546,324,29,110471
ABplaaaaaaap:194,ABplaaaaaaap,194,1186,-23814,18,288,1186,18.8,543,323,31,145200
ABplaaaaaaap:195,ABplaaaaaaap,195,1154,-23846,-179,110,1154,20.1,540,328,31,129905
ABplaaaaaap:176,ABplaaaaaap,176,533,-24467,-250,-114,533,20.4,479,318,29,46959
ABplaaaaaap:177,ABplaaaaaap,177,700,-24300,-208,-105,700,21.1,479,317,31,68264
ABplaaaaaap:178,ABplaaaaaap,178,568,-24432,-191,-99,568,20.4,482,319,31,62965
ABplaaaaaap:179,ABplaaaaaap,179,652,-24348,-174,-44,652,20.4,479,321,31,64073
ABplaaaaaap:180,ABplaaaaaap,180,636,-24364,-115,-96,636,20.5,485,318,31,78828
ABplaaaaaap:181,ABplaaaaaap,181,806,-24194,80,129,806,20.2,485,321,29,61139
ABplaaaaaap:182,ABplaaaaaap,182,1161,-23839,343,380,1161,18.8,504,329,27,93662
ABplaaaaaap:183,ABplaaaaaap,183,1275,-23725,552,563,1275,19.0,499,337,27,92234
ABplaaaaaap:184,ABplaaaaaap,184,1332,-23668,470,486,1332,18.4,485,339,27,80650
ABplaaaaap:128,ABplaaaaap,128,1248,-23752,309,438,1248,21.0,469,309,27,68674
ABplaaaaap:129,ABplaaaaap,129,1018,-23982,-162,19,1018,21.1,460,307,27,63228
ABplaaaaap:130,ABplaaaaap,130,1048,-23952,-151,17,1048,21.1,453,308,27,60702
ABplaaaaap:131,ABplaaaaap,131,765,-24235,28,137,765,21.1,448,307,29,52631
ABplaaaaap:132,ABplaaaaap,132,636,-24364,-188,13,636,21.8,448,305,30,59038
ABplaaaaap:133,ABplaaaaap,133,755,-24245,-146,68,755,21.2,445,297,29,46681
ABplaaaaap:134,ABplaaaaap,134,579,-24421,-351,-147,579,21.2,451,297,29,48781
ABplaaaaap:135,ABplaaaaap,135,441,-24559,-502,-319,441,21.4,457,293,31,51512
ABplaaaaap:136,ABplaaaaap,136,655,-24345,-203,80,655,21.3,455,292,29,48952
ABplaaaaap:137,ABplaaaaap,137,700,-24300,-20,90,700,21.2,462,297,30,67243
ABplaaaaap:138,ABplaaaaap,138,765,-24235,-241,-21,765,21.1,462,296,29,57021
ABplaaaaap:139,ABplaaaaap,139,894,-24106,75,257,894,21.1,466,295,27,39332
ABplaaaaap:140,ABplaaaaap,140,689,-24311,-316,-21,689,21.3,469,297,32,74039
ABplaaaaap:141,ABplaaaaap,141,619,-24381,-245,8,619,21.3,472,297,32,80146
ABplaaaaap:142,ABplaaaaap,142,847,-24153,-191,-60,847,20.9,473,294,30,79907
ABplaaaaap:143,ABplaaaaap,143,599,-24401,-351,-124,599,21.1,481,299,30,73680
ABplaaaaap:144,ABplaaaaap,144,723,-24277,23,105,723,21.1,485,300,30,77288
ABplaaaaap:145,ABplaaaaap,145,805,-24195,-215,-35,805,20.9,487,295,30,82697
ABplaaaaap:146,ABplaaaaap,146,623,-24377,-231,-181,623,21.0,483,304,30,83902
ABplaaaaap:147,ABplaaaaap,147,785,-24215,30,180,785,21.8,481,303,30,77105
ABplaaaaap:148,ABplaaaaap,148,558,-24442,-455,-385,558,21.1,481,303,30,88582
ABplaaaaap:149,ABplaaaaap,149,685,-24315,-303,-201,685,21.0,476,302,30,89963
ABplaaaaap:150,ABplaaaaap,150,679,-24321,-232,-39,679,21.2,474,299,30,81508
ABplaaaaap:151,ABplaaaaap,151,785,-24215,48,137,785,21.8,470,299,30,81870
ABplaaaaap:152,ABplaaaaap,152,681,-24319,-36,41,681,21.1,466,302,30,87128
ABplaaaaap:153,ABplaaaaap,153,950,-24050,43,57,950,21.1,471,299,30,88311
ABplaaaaap:154,ABplaaaaap,154,743,-24257,-147,-38,743,21.1,472,294,30,87367
ABplaaaaap:155,ABplaaaaap,155,836,-24164,23,160,836,21.2,474,297,32,96548
ABplaaaaap:156,ABplaaaaap,156,820,-24180,-330,35,820,21.0,466,295,32,107957
ABplaaaaap:157,ABplaaaaap,157,728,-24272,-212,-89,728,20.7,467,298,30,92429
ABplaaaaap:158,ABplaaaaap,158,623,-24377,-214,-63,623,20.4,471,299,32,81141
ABplaaaaap:159,ABplaaaaap,159,848,-24152,-44,163,848,20.3,472,297,32,101000
ABplaaaaap:160,ABplaaaaap,160,728,-24272,-165,39,728,20.1,471,297,32,111334
ABplaaaaap:161,ABplaaaaap,161,707,-24293,-39,38,707,20.3,480,293,32,96513
ABplaaaaapa:162,ABplaaaaapa,162,742,-24258,-23,89,742,20.8,481,294,30,99740
ABplaaaaapa:163,ABplaaaaapa,163,1136,-23864,531,573,1136,20.1,479,297,30,122470
ABplaaaaapa:164,ABplaaaaapa,164,850,-24150,225,347,850,19.4,475,296,28,81052
ABplaaaaapa:165,ABplaaaaapa,165,996,-24004,399,426,996,20.3,475,298,29,92584
ABplaaaaapa:166,ABplaaaaapa,166,655,-24345,-620,-200,655,21.2,459,293,29,58085
ABplaaaaapa:167,ABplaaaaapa,167,661,-24339,-642,-297,661,21.0,452,297,29,57120
ABplaaaaapa:168,ABplaaaaapa,168,570,-24430,-556,-298,570,21.0,453,298,29,55719
ABplaaaaapa:169,ABplaaaaapa,169,652,-24348,-466,-156,652,21.4,454,301,31,54616
ABplaaaaapa:170,ABplaaaaapa,170,585,-24415,-940,-412,585,21.0,457,301,31,69160
ABplaaaaapa:171,ABplaaaaapa,171,614,-24386,-565,-242,614,20.3,459,306,31,60237
ABplaaaaapa:172,ABplaaaaapa,172,894,-24106,-103,227,894,20.9,463,311,27,44953
ABplaaaaapa:173,ABplaaaaapa,173,1066,-23934,221,352,1066,20.4,468,312,29,50162
ABplaaaaapp:162,ABplaaaaapp,162,906,-24094,157,235,906,18.2,465,288,29,49242
ABplaaaaapp:163,ABplaaaaapp,163,814,-24186,-6,17,814,18.0,462,285,27,40943
ABplaaaaapp:164,ABplaaaaapp,164,993,-24007,27,31,993,17.4,459,287,29,41009
ABplaaaaapp:165,ABplaaaaapp,165,1114,-23886,320,264,1114,17.4,459,287,29,41009
ABplaaaaapp:166,ABplaaaaapp,166,781,-24219,-253,-129,781,18.8,460,285,29,49650
ABplaaaaapp:167,ABplaaaaapp,167,604,-24396,-308,-258,604,18.8,458,285,29,47549
ABplaaaaapp:168,ABplaaaaapp,168,904,-24096,141,120,904,18.1,464,290,29,50444
ABplaaaaapp:169,ABplaaaaapp,169,707,-24293,74,79,707,19.0,467,287,29,49453
ABplaaaaapp:170,ABplaaaaapp,170,604,-24396,-122,-63,604,18.2,472,287,29,48662
ABplaaaaapp:171,ABplaaaaapp,171,932,-24068,76,130,932,18.2,468,282,29,49690
ABplaaaaapp:172,ABplaaaaapp,172,734,-24266,-82,-10,734,18.3,470,284,29,47156
ABplaaaaapp:173,ABplaaaaapp,173,997,-24003,78,188,997,18.9,470,282,29,54053
ABplaaaaapp:174,ABplaaaaapp,174,839,-24161,-241,-149,839,18.3,471,284,29,51429
ABplaaaaapp:175,ABplaaaaapp,175,802,-24198,25,63,802,18.1,470,287,27,49930
ABplaaaaapp:176,ABplaaaaapp,176,788,-24212,-229,42,788,18.9,471,284,29,58113
ABplaaaaapp:177,ABplaaaaapp,177,980,-24020,-216,200,980,19.0,466,284,29,61802
ABplaaaaapp:178,ABplaaaaapp,178,1414,-23586,-312,424,1414,19.0,466,284,29,61802
ABplaaaaapp:179,ABplaaaaapp,179,1042,-23958,84,241,1042,18.4,496,265,29,48068
ABplaaaaapp:180,ABplaaaaapp,180,1507,-23493,-182,668,1507,19.9,492,252,29,64930
ABplaaaaapp:181,ABplaaaaapp,181,1089,-23911,-236,219,1089,19.1,486,261,29,63100
ABplaaaaapp:182,ABplaaaaapp,182,980,-24020,23,91,980,18.0,495,266,29,65467
ABplaaaaapp:183,ABplaaaaapp,183,821,-24179,-188,-115,821,18.0,495,266,29,65467
ABplaaaaapp:184,ABplaaaaapp,184,799,-24201,-341,-173,799,18.4,499,266,31,68104
ABplaaaaapp:185,ABplaaaaapp,185,1261,-23739,-223,362,1261,18.4,499,266,31,68104
ABplaaaaapp:186,ABplaaaaapp,186,946,-24054,46,111,946,17.4,503,297,31,71455
ABplaaaaapp:187,ABplaaaaapp,187,935,-24065,26,100,935,16.0,517,312,29,104710
ABplaaaaapp:188,ABplaaaaapp,188,996,-24004,88,134,996,15.3,513,314,29,97463
ABplaaaaapp:189,ABplaaaaapp,189,1194,-23806,308,304,1194,15.8,513,314,27,85990
ABplaaaaapp:190,ABplaaaaapp,190,1031,-23969,64,43,1031,16.0,513,314,27,88229
ABplaaaaapp:191,ABplaaaaapp,191,1295,-23705,405,390,1295,16.1,514,316,27,86492
ABplaaaaapp:192,ABplaaaaapp,192,1208,-23792,225,310,1208,16.0,513,314,29,104856
ABplaaaaapp:193,ABplaaaaapp,193,1302,-23698,280,311,1302,16.0,512,313,27,88622
ABplaaaap:96,ABplaaaap,96,1194,-23806,308,270,1194,20.2,487,368,27,49483
ABplaaaap:97,ABplaaaap,97,806,-24194,-36,-40,806,20.2,486,371,27,50016
ABplaaaap:98,ABplaaaap,98,586,-24414,-267,-241,586,20.9,492,369,31,66518
ABplaaaap:99,ABplaaaap,99,812,-24188,-42,-38,812,20.4,494,376,35,73078
ABplaaaap:100,ABplaaaap,100,707,-24293,-112,-82,707,20.3,499,379,32,66780
ABplaaaap:101,ABplaaaap,101,657,-24343,-248,-231,657,21.1,505,377,32,74622
ABplaaaap:102,ABplaaaap,102,869,-24131,55,69,869,21.0,506,376,32,78724
ABplaaaap:103,ABplaaaap,103,801,-24199,-131,-111,801,21.0,503,374,34,91839
ABplaaaap:104,ABplaaaap,104,760,-24240,-172,-147,760,20.3,506,375,32,67137
ABplaaaap:105,ABplaaaap,105,854,-24146,41,39,854,20.4,509,373,33,63559
ABplaaaap:106,ABplaaaap,106,845,-24155,-67,-70,845,21.0,502,375,35,96158
ABplaaaap:107,ABplaaaap,107,855,-24145,-80,-68,855,20.4,499,363,35,70872
ABplaaaap:108,ABplaaaap,108,710,-24290,-371,-375,710,21.2,490,369,35,85651
ABplaaaap:109,ABplaaaap,109,684,-24316,-501,-533,684,22.0,484,366,35,93716
ABplaaaap:110,ABplaaaap,110,741,-24259,-271,-278,741,21.3,485,358,35,83131
ABplaaaap:111,ABplaaaap,111,960,-24040,-100,-146,960,21.2,471,354,35,94286
ABplaaaap:112,ABplaaaap,112,1044,-23956,45,10,1044,21.2,471,354,35,94286
ABplaaaap:113,ABplaaaap,113,885,-24115,-242,-240,885,22.0,464,342,32,91777
ABplaaaap:114,ABplaaaap,114,897,-24103,-87,-52,897,21.4,463,327,34,90201
ABplaaaap:115,ABplaaaap,115,1289,-23711,405,414,1289,21.2,467,315,34,106390
ABplaaaap:116,ABplaaaap,116,933,-24067,-52,-15,933,21.2,460,309,36,122492
ABplaaaap:117,ABplaaaap,117,1464,-23536,521,552,1464,21.2,458,305,34,107151
ABplaaaap:118,ABplaaaap,118,1095,-23905,74,127,1095,21.1,453,308,36,140218
ABplaaaap:119,ABplaaaap,119,1445,-23555,380,462,1445,21.2,446,309,32,103332
ABplaaaap:120,ABplaaaap,120,1686,-23314,668,734,1686,21.1,450,294,34,124920
ABplaaaap:121,ABplaaaap,121,1557,-23443,530,530,1557,21.4,445,286,34,105520
ABplaaaap:122,ABplaaaap,122,1545,-23455,515,504,1545,21.1,444,285,34,131794
ABplaaaap:123,ABplaaaap,123,2031,-22969,1083,1098,2031,20.3,442,287,35,119232
ABplaaaap:124,ABplaaaap,124,2140,-22860,1081,1100,2140,21.1,444,282,34,140098
ABplaaaap:125,ABplaaaap,125,1409,-23591,278,283,1409,20.5,445,284,31,145346
ABplaaaap:126,ABplaaaap,126,1810,-23190,657,657,1810,20.2,448,277,28,116867
ABplaaaapa:127,ABplaaaapa,127,2061,-22939,1003,990,2061,19.3,469,284,27,60741
ABplaaaapa:128,ABplaaaapa,128,2040,-22960,1003,1026,2040,19.4,461,285,27,54920
ABplaaaapa:129,ABplaaaapa,129,2845,-22155,1811,1785,2845,20.8,457,278,29,79130
ABplaaaapa:130,ABplaaaapa,130,2716,-22284,1778,1782,2716,21.2,452,273,31,102677
ABplaaaapa:131,ABplaaaapa,131,2387,-22613,1681,1696,2387,21.1,455,272,29,57785
ABplaaaapa:132,ABplaaaapa,132,2612,-22388,1911,1891,2612,21.3,452,270,30,61819
ABplaaaapa:133,ABplaaaapa,133,2842,-22158,2049,2067,2842,21.2,449,265,30,67778
ABplaaaapa:134,ABplaaaapa,134,3248,-21752,2451,2453,3248,21.2,449,262,29,54274
