cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpppapp:163,ABplpppapp,163,1564,-23436,317,423,1564,6.0,191,245,33,113192
ABplpppapp:164,ABplpppapp,164,1694,-23306,250,479,1694,5.9,188,247,33,117534
ABplpppapp:165,ABplpppapp,165,1790,-23210,446,614,1790,6.9,186,236,33,122821
ABplpppappa:166,ABplpppappa,166,1533,-23467,378,417,1533,8.0,196,223,33,109988
ABplpppappa:167,ABplpppappa,167,2029,-22971,678,876,2029,8.0,200,227,29,91223
ABplpppappa:168,ABplpppappa,168,2024,-22976,723,785,2024,8.9,203,230,31,113978
ABplpppappa:169,ABplpppappa,169,1893,-23107,689,832,1893,9.0,199,221,29,89400
ABplpppappa:170,ABplpppappa,170,2123,-22877,791,937,2123,8.8,193,224,31,102412
ABplpppappa:171,ABplpppappa,171,2086,-22914,799,911,2086,8.1,197,220,29,93172
ABplpppappa:172,ABplpppappa,172,1949,-23051,453,536,1949,8.9,198,228,31,115164
ABplpppappa:173,ABplpppappa,173,2270,-22730,816,954,2270,8.9,198,228,31,115164
ABplpppappa:174,ABplpppappa,174,2000,-23000,583,707,2000,8.9,203,225,33,113638
ABplpppappa:175,ABplpppappa,175,2081,-22919,471,567,2081,8.1,203,236,33,111020
ABplpppappa:176,ABplpppappa,176,2075,-22925,741,887,2075,9.0,204,237,33,101490
ABplpppappa:177,ABplpppappa,177,1710,-23290,299,441,1710,8.9,207,234,33,109778
ABplpppappa:178,ABplpppappa,178,1823,-23177,248,385,1823,8.9,207,234,33,109778
ABplpppappa:179,ABplpppappa,179,2089,-22911,549,819,2089,8.0,206,237,35,146963
ABplpppappa:180,ABplpppappa,180,1936,-23064,443,558,1936,8.1,206,237,35,131386
ABplpppappa:181,ABplpppappa,181,2183,-22817,863,968,2183,8.2,205,244,33,106708
ABplpppappa:182,ABplpppappa,182,1991,-23009,479,647,1991,8.2,205,244,33,106708
ABplpppappa:183,ABplpppappa,183,2431,-22569,1024,1128,2431,8.0,202,234,33,119357
ABplpppappa:184,ABplpppappa,184,2630,-22370,1225,1303,2630,8.9,198,236,31,91455
ABplpppappa:185,ABplpppappa,185,2486,-22514,1091,1181,2486,9.8,203,244,31,95542
ABplpppappa:186,ABplpppappa,186,2410,-22590,938,970,2410,8.8,201,240,31,91416
ABplpppappa:187,ABplpppappa,187,2881,-22119,1431,1535,2881,8.0,203,238,33,113184
ABplpppappaa:188,ABplpppappaa,188,1836,-23164,72,356,1836,8.8,217,252,31,96541
ABplpppappaa:189,ABplpppappaa,189,1721,-23279,-15,306,1721,8.8,219,255,31,89658
ABplpppappaa:190,ABplpppappaa,190,1873,-23127,-203,220,1873,7.9,220,265,31,100887
ABplpppappaa:191,ABplpppappaa,191,1396,-23604,-452,-80,1396,7.8,218,251,31,99782
ABplpppappaa:192,ABplpppappaa,192,1893,-23107,-8,415,1893,8.8,222,248,31,104085
ABplpppappaa:193,ABplpppappaa,193,1721,-23279,-248,60,1721,8.8,222,248,31,104085
ABplpppappaa:194,ABplpppappaa,194,1779,-23221,-215,179,1779,7.8,214,249,31,100197
ABplpppappaa:195,ABplpppappaa,195,1572,-23428,-125,162,1572,7.9,226,245,29,92171
ABplpppappaa:196,ABplpppappaa,196,1737,-23263,-142,448,1737,8.8,223,248,29,87093
ABplpppappaa:197,ABplpppappaa,197,1967,-23033,157,590,1967,8.0,224,244,33,130469
ABplpppappaa:198,ABplpppappaa,198,1549,-23451,-324,277,1549,7.8,228,250,31,110351
ABplpppappaa:199,ABplpppappaa,199,1760,-23240,-91,413,1760,7.8,227,240,31,123491
ABplpppappaa:200,ABplpppappaa,200,1740,-23260,-120,474,1740,8.8,227,235,31,131591
ABplpppappap:188,ABplpppappap,188,2781,-22219,1366,1383,2781,8.9,198,231,31,90922
ABplpppappap:189,ABplpppappap,189,2365,-22635,1048,1067,2365,8.9,204,236,31,93573
ABplpppappap:190,ABplpppappap,190,2857,-22143,1394,1461,2857,8.9,207,244,31,93076
ABplpppappap:191,ABplpppappap,191,2060,-22940,811,894,2060,7.2,204,233,35,99992
ABplpppappap:192,ABplpppappap,192,2666,-22334,1223,1177,2666,8.1,203,232,29,67599
ABplpppappap:193,ABplpppappap,193,2850,-22150,1254,1184,2850,8.8,205,239,31,96258
ABplpppappap:194,ABplpppappap,194,2805,-22195,1336,1337,2805,8.0,199,232,29,65034
ABplpppappap:195,ABplpppappap,195,2384,-22616,794,866,2384,8.9,198,235,31,80175
ABplpppappap:196,ABplpppappap,196,2238,-22762,718,863,2238,9.0,197,241,35,96194
ABplpppappap:197,ABplpppappap,197,2689,-22311,1220,1183,2689,8.1,200,234,29,61768
ABplpppappap:198,ABplpppappap,198,2773,-22227,1153,1313,2773,8.0,201,245,35,99709
ABplpppappap:199,ABplpppappap,199,2831,-22169,1095,1147,2831,8.8,197,240,31,80579
ABplpppappap:200,ABplpppappap,200,2762,-22238,994,1071,2762,8.9,196,242,31,82586
ABplpppappp:166,ABplpppappp,166,1425,-23575,26,184,1425,6.0,185,239,33,105557
ABplpppappp:167,ABplpppappp,167,1568,-23432,24,234,1568,6.8,193,246,31,99659
ABplpppappp:168,ABplpppappp,168,1549,-23451,147,223,1549,6.0,195,245,33,109763
ABplpppappp:169,ABplpppappp,169,1703,-23297,259,495,1703,6.9,185,235,31,92235
ABplpppappp:170,ABplpppappp,170,1986,-23014,597,752,1986,6.9,186,234,31,97600
ABplpppappp:171,ABplpppappp,171,1607,-23393,-98,183,1607,6.8,187,236,31,100891
ABplpppappp:172,ABplpppappp,172,1702,-23298,171,417,1702,6.8,191,238,31,118682
ABplpppappp:173,ABplpppappp,173,1949,-23051,434,688,1949,7.9,199,243,31,121897
ABplpppappp:174,ABplpppappp,174,2498,-22502,1004,1158,2498,6.1,209,248,27,85233
ABplpppappp:175,ABplpppappp,175,2161,-22839,437,605,2161,6.1,216,259,29,107009
ABplpppappp:176,ABplpppappp,176,2349,-22651,619,938,2349,7.0,215,261,29,100735
ABplpppappp:177,ABplpppappp,177,1664,-23336,-153,131,1664,7.8,213,260,31,123734
ABplpppappp:178,ABplpppappp,178,2129,-22871,205,541,2129,7.7,210,257,31,130212
ABplpppappp:179,ABplpppappp,179,2365,-22635,545,1049,2365,6.9,208,255,31,137290
ABplpppappp:180,ABplpppappp,180,1710,-23290,79,319,1710,7.0,217,254,29,95159
ABplpppappp:181,ABplpppappp,181,1277,-23723,-350,30,1277,7.0,217,254,29,95159
ABplpppappp:182,ABplpppappp,182,1473,-23527,-325,107,1473,7.8,218,259,31,98585
ABplpppappp:183,ABplpppappp,183,1726,-23274,-64,329,1726,6.9,214,251,33,124221
ABplpppappp:184,ABplpppappp,184,2046,-22954,176,492,2046,7.8,217,257,31,106510
ABplpppappp:185,ABplpppappp,185,1968,-23032,102,377,1968,7.9,221,263,31,113538
ABplpppappp:186,ABplpppappp,186,1726,-23274,73,347,1726,7.1,222,258,33,118146
ABplpppappp:187,ABplpppappp,187,1903,-23097,156,625,1903,6.9,217,256,33,117737
ABplpppp:75,ABplpppp,75,757,-24243,-35,-35,757,16.1,244,358,31,32950
ABplpppp:76,ABplpppp,76,745,-24255,-81,-81,745,15.1,232,357,35,34931
ABplpppp:77,ABplpppp,77,686,-24314,-152,-152,686,15.1,219,365,37,44145
ABplpppp:78,ABplpppp,78,756,-24244,-100,-104,756,14.0,215,356,37,42427
ABplpppp:79,ABplpppp,79,738,-24262,25,25,738,15.1,200,357,36,39867
ABplpppp:80,ABplpppp,80,721,-24279,61,61,721,15.0,207,362,36,47918
ABplpppp:81,ABplpppp,81,933,-24067,188,188,933,15.0,208,368,36,51410
ABplpppp:82,ABplpppp,82,746,-24254,15,15,746,14.0,223,368,36,56653
ABplpppp:83,ABplpppp,83,909,-24091,82,82,909,13.0,226,360,37,60129
ABplpppp:84,ABplpppp,84,743,-24257,22,22,743,12.1,234,375,37,49601
ABplpppp:85,ABplpppp,85,734,-24266,-26,-14,734,13.0,228,367,38,67890
ABplpppp:86,ABplpppp,86,684,-24316,-118,-124,684,14.0,221,361,36,59436
ABplpppp:87,ABplpppp,87,808,-24192,34,28,808,14.0,228,359,36,52914
ABplpppp:88,ABplpppp,88,707,-24293,-157,-168,707,13.2,239,360,38,62098
ABplpppp:89,ABplpppp,89,771,-24229,-37,-37,771,13.2,238,359,38,62420
ABplpppp:90,ABplpppp,90,844,-24156,-2,-5,844,13.0,252,364,38,68845
ABplpppp:91,ABplpppp,91,758,-24242,-40,-40,758,12.0,252,360,36,71347
ABplpppp:92,ABplpppp,92,861,-24139,15,15,861,11.5,254,359,35,71347
ABplpppp:93,ABplpppp,93,717,-24283,17,19,717,11.0,256,357,34,71347
ABplpppp:94,ABplpppp,94,776,-24224,89,77,776,10.5,258,356,33,71347
ABplpppp:95,ABplpppp,95,754,-24246,-37,-34,754,10.0,260,354,32,71347
ABplpppp:96,ABplpppp,96,636,-24364,-111,-115,636,9.5,262,353,31,71347
ABplpppp:97,ABplpppp,97,821,-24179,85,85,821,9.0,265,351,29,30972
ABplpppp:98,ABplpppp,98,647,-24353,-158,-147,647,9.0,275,347,35,47632
ABplpppp:99,ABplpppp,99,636,-24364,-123,-126,636,8.1,260,329,35,44834
ABplpppp:100,ABplpppp,100,732,-24268,-158,-156,732,8.1,249,340,37,63236
ABplpppp:101,ABplpppp,101,865,-24135,68,67,865,9.1,247,344,39,76393
ABplpppp:102,ABplpppp,102,737,-24263,-49,-49,737,9.0,243,342,39,75903
ABplpppp:103,ABplpppp,103,800,-24200,-9,12,800,9.9,243,354,36,81749
ABplpppp:104,ABplpppp,104,909,-24091,121,105,909,9.0,239,342,37,84256
ABplpppp:105,ABplpppp,105,718,-24282,-88,-101,718,9.9,238,342,35,73792
ABplpppp:106,ABplpppp,106,883,-24117,-15,-16,883,9.8,238,326,33,64449
ABplpppp:107,ABplpppp,107,1010,-23990,220,216,1010,9.8,231,327,32,57750
ABplppppa:108,ABplppppa,108,655,-24345,-121,-127,655,9.7,271,336,31,43968
ABplppppa:109,ABplppppa,109,995,-24005,209,209,995,9.8,272,335,31,44484
ABplppppa:110,ABplppppa,110,681,-24319,-143,-152,681,8.9,270,330,31,45878
ABplppppa:111,ABplppppa,111,991,-24009,103,97,991,8.0,267,328,33,48898
ABplppppa:112,ABplppppa,112,851,-24149,-116,-98,851,8.9,264,332,31,42268
ABplppppa:113,ABplppppa,113,743,-24257,-90,-90,743,8.0,266,336,33,58123
ABplppppa:114,ABplppppa,114,865,-24135,47,31,865,7.3,256,348,35,60961
ABplppppa:115,ABplppppa,115,671,-24329,-90,-102,671,8.0,261,356,35,67476
ABplppppa:116,ABplppppa,116,1029,-23971,66,58,1029,8.1,264,348,35,85400
ABplppppa:117,ABplppppa,117,1029,-23971,154,168,1029,8.1,283,345,35,99060
ABplppppa:118,ABplppppa,118,895,-24105,2,75,895,8.0,280,345,35,96581
ABplppppa:119,ABplppppa,119,746,-24254,0,27,746,8.0,280,345,35,96581
ABplppppa:120,ABplppppa,120,867,-24133,-74,-46,867,8.1,288,337,35,88456
ABplppppa:121,ABplppppa,121,880,-24120,-29,-1,880,8.1,288,337,35,88456
ABplppppa:122,ABplppppa,122,908,-24092,-4,43,908,8.9,278,333,31,71567
ABplppppa:123,ABplppppa,123,889,-24111,6,34,889,9.0,286,342,29,60186
ABplppppa:124,ABplppppa,124,975,-24025,15,52,975,9.8,283,324,31,61049
ABplppppa:125,ABplppppa,125,995,-24005,66,53,995,9.8,294,324,31,60013
ABplppppa:126,ABplppppa,126,712,-24288,-140,-109,712,9.0,302,333,33,82653
ABplppppa:127,ABplppppa,127,821,-24179,15,47,821,9.0,306,335,33,86534
ABplppppa:128,ABplppppa,128,946,-24054,65,84,946,8.2,298,330,35,97399
ABplppppa:129,ABplppppa,129,892,-24108,72,100,892,7.3,297,334,35,87456
ABplppppa:130,ABplppppa,130,945,-24055,133,100,945,9.0,283,333,33,101071
ABplppppa:131,ABplppppa,131,821,-24179,-30,-16,821,8.2,278,341,35,113564
ABplppppa:132,ABplppppa,132,1161,-23839,286,297,1161,8.1,279,339,33,116048
ABplppppa:133,ABplppppa,133,1059,-23941,151,184,1059,8.9,277,334,31,92716
ABplppppa:134,ABplppppa,134,826,-24174,-25,-29,826,8.1,284,330,35,113634
ABplppppa:135,ABplppppa,135,892,-24108,-5,10,892,7.3,283,334,35,102002
ABplppppa:136,ABplppppa,136,765,-24235,-121,-86,765,7.2,278,327,35,106921
ABplppppa:137,ABplppppa,137,1048,-23952,69,120,1048,8.1,278,330,33,105390
ABplppppa:138,ABplppppa,138,1163,-23837,320,355,1163,9.0,272,320,29,77285
ABplppppa:139,ABplppppa,139,710,-24290,31,44,710,8.1,282,318,33,100660
ABplppppa:140,ABplppppa,140,975,-24025,0,6,975,8.8,277,308,31,92737
ABplppppa:141,ABplppppa,141,855,-24145,63,54,855,8.1,281,313,33,104590
ABplppppa:142,ABplppppa,142,682,-24318,-97,-60,682,8.2,286,317,35,109662
ABplppppa:143,ABplppppa,143,914,-24086,94,97,914,8.0,283,315,33,96691
ABplppppa:144,ABplppppa,144,932,-24068,212,237,932,7.2,275,301,35,96489
ABplppppa:145,ABplppppa,145,803,-24197,-8,-13,803,9.8,269,290,31,69146
ABplppppa:146,ABplppppa,146,908,-24092,136,111,908,8.9,274,297,31,72709
ABplppppa:147,ABplppppa,147,1022,-23978,270,304,1022,8.0,276,304,33,106895
ABplppppa:148,ABplppppa,148,982,-24018,175,243,982,8.0,262,312,35,133636
ABplppppa:149,ABplppppa,149,960,-24040,202,231,960,9.0,264,305,33,111406
ABplppppa:150,ABplppppa,150,795,-24205,7,-1,795,10.9,262,302,31,84093
ABplppppa:151,ABplppppa,151,947,-24053,153,171,947,8.3,259,309,35,102399
ABplppppa:152,ABplppppa,152,1082,-23918,334,347,1082,9.0,268,303,35,126296
ABplppppa:153,ABplppppa,153,1052,-23948,375,384,1052,10.8,264,300,31,91583
ABplppppa:154,ABplppppa,154,946,-24054,174,186,946,9.9,260,295,31,112632
ABplppppa:155,ABplppppa,155,880,-24120,141,168,880,9.8,266,299,31,100833
ABplppppa:156,ABplppppa,156,1003,-23997,211,195,1003,8.9,266,294,31,116226
ABplppppa:157,ABplppppa,157,912,-24088,143,144,912,9.0,259,290,29,114849
ABplppppaa:158,ABplppppaa,158,765,-24235,38,18,765,8.8,278,290,31,74542
ABplppppaa:159,ABplppppaa,159,1033,-23967,244,331,1033,8.8,282,290,31,61050
ABplppppaa:160,ABplppppaa,160,1052,-23948,294,300,1052,8.8,284,289,31,61056
ABplppppaa:161,ABplppppaa,161,861,-24139,147,143,861,8.8,282,284,31,66080
ABplppppaa:162,ABplppppaa,162,937,-24063,136,103,937,8.8,287,287,31,54226
ABplppppaa:163,ABplppppaa,163,956,-24044,93,98,956,7.8,277,276,31,69908
ABplppppaa:164,ABplppppaa,164,880,-24120,1,6,880,7.8,274,276,31,61436
ABplppppaa:165,ABplppppaa,165,919,-24081,208,214,919,7.1,277,271,33,77392
ABplppppaa:166,ABplppppaa,166,935,-24065,96,127,935,8.0,273,272,29,58752
ABplppppaa:167,ABplppppaa,167,952,-24048,64,95,952,7.1,280,280,33,79724
ABplppppaa:168,ABplppppaa,168,1113,-23887,316,376,1113,7.9,276,283,33,78050
ABplppppaa:169,ABplppppaa,169,681,-24319,-17,-22,681,8.9,277,278,31,68331
ABplppppaa:170,ABplppppaa,170,960,-24040,108,151,960,8.0,270,278,33,79839
ABplppppaa:171,ABplppppaa,171,933,-24067,80,86,933,8.0,268,280,35,77621
ABplppppaa:172,ABplppppaa,172,823,-24177,23,64,823,7.1,279,283,33,75683
ABplppppaa:173,ABplppppaa,173,814,-24186,-20,-45,814,8.9,278,288,31,71524
ABplppppaa:174,ABplppppaa,174,945,-24055,112,110,945,8.0,279,285,33,83570
ABplppppaa:175,ABplppppaa,175,956,-24044,102,129,956,8.8,276,290,31,63174
ABplppppaa:176,ABplppppaa,176,832,-24168,5,-7,832,8.9,282,293,31,69861
ABplppppaaa:177,ABplppppaaa,177,1208,-23792,421,427,1208,8.0,279,289,33,87647
ABplppppaaa:178,ABplppppaaa,178,1041,-23959,165,111,1041,8.9,276,294,31,68972
ABplppppaap:177,ABplppppaap,177,858,-24142,99,117,858,9.9,279,275,29,40043
ABplppppaap:178,ABplppppaap,178,811,-24189,-24,-24,811,9.9,279,275,29,40043
ABplppppaap:179,ABplppppaap,179,832,-24168,8,21,832,8.9,272,277,31,83076
ABplppppaap:180,ABplppppaap,180,814,-24186,-13,9,814,8.9,276,281,31,84480
ABplppppaap:181,ABplppppaap,181,746,-24254,-6,22,746,9.8,276,290,31,77220
ABplppppaap:182,ABplppppaap,182,908,-24092,77,121,908,8.9,278,285,31,79369
ABplppppaap:183,ABplppppaap,183,1000,-24000,187,169,1000,8.1,275,281,33,106600
ABplppppaap:184,ABplppppaap,184,852,-24148,13,43,852,9.0,273,287,33,102517
ABplppppaap:185,ABplppppaap,185,743,-24257,-161,-102,743,9.0,279,292,33,109729
ABplppppaap:186,ABplppppaap,186,742,-24258,-12,32,742,8.9,277,289,33,107337
ABplppppaap:187,ABplppppaap,187,1000,-24000,211,246,1000,8.1,279,287,33,101852
ABplppppaap:188,ABplppppaap,188,914,-24086,183,243,914,9.0,273,282,33,111616
ABplppppaap:189,ABplppppaap,189,945,-24055,103,220,945,9.0,276,291,33,119777
ABplppppaap:190,ABplppppaap,190,1081,-23919,222,350,1081,8.1,275,298,33,115498
ABplppppaap:191,ABplppppaap,191,887,-24113,28,92,887,8.1,275,290,33,115652
ABplppppaap:192,ABplppppaap,192,960,-24040,79,200,960,9.2,276,286,35,127160
ABplppppaap:193,ABplppppaap,193,1029,-23971,209,237,1029,8.3,278,288,35,126029
ABplppppaap:194,ABplppppaap,194,855,-24145,34,97,855,8.1,274,279,33,120037
ABplppppaap:195,ABplppppaap,195,1048,-23952,171,220,1048,9.1,278,281,33,119231
ABplppppaap:196,ABplppppaap,196,963,-24037,149,220,963,10.2,276,279,33,116026
ABplppppaap:197,ABplppppaap,197,1154,-23846,281,324,1154,9.9,275,275,31,112090
ABplppppaap:198,ABplppppaap,198,790,-24210,-241,-262,790,9.0,278,284,33,117734
ABplppppaap:199,ABplppppaap,199,1116,-23884,318,395,1116,9.9,278,282,31,103887
ABplppppaap:200,ABplppppaap,200,984,-24016,77,137,984,9.9,282,270,33,121699
ABplppppap:158,ABplppppap,158,1089,-23911,182,233,1089,8.1,243,282,29,57542
ABplppppap:159,ABplppppap,159,1090,-23910,208,271,1090,8.8,230,266,31,68665
ABplppppap:160,ABplppppap,160,746,-24254,-127,-79,746,8.8,233,265,31,70918
ABplppppap:161,ABplppppap,161,929,-24071,47,57,929,8.0,229,258,33,82734
ABplppppap:162,ABplppppap,162,1000,-24000,53,126,1000,7.9,232,270,33,86811
ABplppppap:163,ABplppppap,163,931,-24069,-74,-4,931,7.2,230,264,33,86300
ABplppppap:164,ABplppppap,164,1113,-23887,206,281,1113,7.1,234,269,33,77987
ABplppppap:165,ABplppppap,165,852,-24148,-54,-10,852,8.0,233,263,33,86564
ABplppppap:166,ABplppppap,166,908,-24092,-17,-6,908,7.9,243,265,31,69385
ABplppppap:167,ABplppppap,167,975,-24025,36,105,975,7.1,239,275,35,88357
ABplppppap:168,ABplppppap,168,821,-24179,-189,-97,821,7.2,239,274,35,78432
ABplppppap:169,ABplppppap,169,1084,-23916,107,227,1084,8.0,236,269,33,85819
ABplppppap:170,ABplppppap,170,891,-24109,-108,23,891,7.2,234,270,35,80520
ABplppppap:171,ABplppppap,171,1016,-23984,114,165,1016,7.1,238,275,33,73774
ABplppppap:172,ABplppppap,172,867,-24133,-183,-58,867,8.0,241,273,33,86725
ABplppppap:173,ABplppppap,173,759,-24241,-118,-83,759,8.0,243,284,33,83073
ABplppppap:174,ABplppppap,174,1254,-23746,166,284,1254,8.0,240,271,33,96766
ABplppppap:175,ABplppppap,175,1129,-23871,-36,116,1129,8.1,246,278,33,89656
ABplppppap:176,ABplppppap,176,849,-24151,-135,83,849,8.2,248,286,35,91027
ABplppppap:177,ABplppppap,177,666,-24334,-365,-180,666,9.0,245,281,33,97615
ABplppppap:178,ABplppppap,178,948,-24052,-209,85,948,8.1,244,284,35,102099
ABplppppp:108,ABplppppp,108,908,-24092,178,191,908,8.9,217,316,31,39124
ABplppppp:109,ABplppppp,109,738,-24262,-119,-120,738,8.9,214,312,31,35745
ABplppppp:110,ABplppppp,110,759,-24241,-64,-72,759,8.0,211,307,33,45000
ABplppppp:111,ABplppppp,111,626,-24374,-120,-120,626,7.2,204,305,35,49621
ABplppppp:112,ABplppppp,112,542,-24458,-179,-178,542,7.1,210,301,35,49250
ABplppppp:113,ABplppppp,113,542,-24458,-210,-226,542,7.0,219,299,33,45313
ABplppppp:114,ABplppppp,114,596,-24404,-112,-113,596,6.1,214,300,35,49704
ABplppppp:115,ABplppppp,115,635,-24365,-77,-77,635,7.0,219,309,33,48638
ABplppppp:116,ABplppppp,116,867,-24133,-2,2,867,7.0,223,300,33,51334
ABplppppp:117,ABplppppp,117,771,-24229,-25,-25,771,7.0,227,303,35,60470
ABplppppp:118,ABplppppp,118,728,-24272,-54,-56,728,7.0,230,303,33,53327
ABplppppp:119,ABplppppp,119,631,-24369,-155,-153,631,8.8,238,315,31,38066
ABplppppp:120,ABplppppp,120,965,-24035,128,123,965,7.9,239,305,31,48316
ABplppppp:121,ABplppppp,121,728,-24272,3,5,728,7.0,232,300,33,54993
ABplppppp:122,ABplppppp,122,643,-24357,-152,-144,643,7.9,232,305,31,49263
ABplppppp:123,ABplppppp,123,605,-24395,-209,-212,605,8.9,241,304,31,40144
ABplppppp:124,ABplppppp,124,697,-24303,-39,-42,697,7.0,239,295,33,62188
ABplppppp:125,ABplppppp,125,914,-24086,275,286,914,7.0,244,296,33,59955
ABplppppp:126,ABplppppp,126,677,-24323,-74,-53,677,7.1,258,302,35,72726
ABplppppp:127,ABplppppp,127,799,-24201,-29,-25,799,7.1,262,307,35,79467
ABplppppp:128,ABplppppp,128,803,-24197,-5,-10,803,7.8,258,300,31,59132
ABplppppp:129,ABplppppp,129,805,-24195,-64,-66,805,7.0,257,298,33,68406
ABplppppp:130,ABplppppp,130,839,-24161,50,24,839,7.9,252,304,33,67800
ABplppppp:131,ABplppppp,131,661,-24339,-80,-71,661,7.1,251,295,33,75841
ABplppppp:132,ABplppppp,132,948,-24052,191,206,948,7.1,240,288,35,89624
ABplppppp:133,ABplppppp,133,821,-24179,18,29,821,7.0,245,293,35,94923
ABplppppp:134,ABplppppp,134,839,-24161,92,96,839,7.1,241,295,35,78530
ABplppppp:135,ABplppppp,135,891,-24109,119,118,891,6.2,235,296,35,80817
ABplppppp:136,ABplppppp,136,863,-24137,86,96,863,6.2,230,283,35,100029
ABplppppp:137,ABplppppp,137,640,-24360,-91,-72,640,6.2,230,283,35,100029
ABplppppp:138,ABplppppp,138,980,-24020,104,101,980,8.0,238,269,29,75478
ABplppppp:139,ABplppppp,139,982,-24018,125,123,982,9.0,245,265,35,130531
ABplppppp:140,ABplppppp,140,957,-24043,91,117,957,9.0,246,252,35,133532
ABplppppp:141,ABplppppp,141,903,-24097,130,180,903,8.1,246,254,33,120917
ABplppppp:142,ABplppppp,142,1113,-23887,319,325,1113,8.1,246,254,33,120917
ABplppppp:143,ABplppppp,143,1030,-23970,262,261,1030,7.2,238,255,35,107680
ABplppppp:144,ABplppppp,144,714,-24286,-16,-24,714,7.3,237,248,35,110241
ABplppppp:145,ABplppppp,145,783,-24217,13,30,783,8.0,233,236,35,120609
ABplppppp:146,ABplppppp,146,1128,-23872,361,358,1128,8.8,226,235,31,87483
ABplppppp:147,ABplppppp,147,765,-24235,-67,-74,765,8.8,224,238,31,77292
ABplppppp:148,ABplppppp,148,1056,-23944,254,260,1056,7.1,220,255,35,120123
ABplppppp:149,ABplppppp,149,907,-24093,182,188,907,7.1,220,255,35,120123
ABplppppp:150,ABplppppp,150,932,-24068,127,125,932,7.2,224,268,35,118807
ABplppppp:151,ABplppppp,151,1069,-23931,266,316,1069,7.0,223,266,35,133741
ABplppppp:152,ABplppppp,152,1204,-23796,330,375,1204,7.2,216,268,33,130444
ABplppppp:153,ABplppppp,153,1113,-23887,268,290,1113,8.9,220,268,33,131143
ABplppppp:154,ABplppppp,154,1007,-23993,128,116,1007,9.0,223,265,33,124329
ABplppppp:155,ABplppppp,155,1022,-23978,120,147,1022,8.9,229,258,31,115624
ABplppppp:156,ABplppppp,156,1186,-23814,321,304,1186,8.0,222,263,29,97976
ABplppppp:157,ABplppppp,157,1224,-23776,364,364,1224,9.8,216,252,31,112641
ABplppppp:158,ABplppppp,158,918,-24082,95,136,918,8.8,236,244,31,83119
ABplppppp:159,ABplppppp,159,1205,-23795,407,442,1205,8.8,230,227,31,81729
ABplppppp:160,ABplppppp,160,1182,-23818,134,132,1182,8.1,234,228,29,69226
ABplppppp:161,ABplppppp,161,1208,-23792,368,370,1208,9.7,231,228,31,82466
ABplppppp:162,ABplppppp,162,1301,-23699,332,378,1301,9.8,232,236,31,92068
ABplppppp:163,ABplppppp,163,1454,-23546,401,414,1454,8.8,225,228,31,97701
ABplppppp:164,ABplppppp,164,1323,-23677,381,402,1323,8.1,223,230,33,114386
ABplppppp:165,ABplppppp,165,1454,-23546,336,272,1454,9.8,218,226,31,87972
ABplppppp:166,ABplppppp,166,1413,-23587,381,462,1413,8.2,224,227,33,115425
ABplppppp:167,ABplppppp,167,1998,-23002,810,907,1998,8.0,223,235,33,122668
ABplppppp:168,ABplppppp,168,1484,-23516,317,452,1484,8.9,228,233,33,127224
ABplppppp:169,ABplppppp,169,1511,-23489,402,426,1511,9.8,222,228,31,96616
ABplppppp:170,ABplppppp,170,1919,-23081,816,958,1919,8.1,221,230,33,107587
ABplppppp:171,ABplppppp,171,1836,-23164,597,611,1836,8.8,220,228,31,96814
ABplppppp:172,ABplppppp,172,1938,-23062,675,712,1938,8.0,222,233,29,82529
ABplppppp:173,ABplppppp,173,1760,-23240,440,522,1760,9.9,224,232,35,125396
ABplppppp:174,ABplppppp,174,2024,-22976,609,749,2024,8.9,228,229,31,117928
ABplppppp:175,ABplppppp,175,2046,-22954,574,616,2046,9.8,225,237,31,123935
ABplppppp:176,ABplppppp,176,2062,-22938,813,899,2062,9.9,230,245,31,106611
ABplppppp:177,ABplppppp,177,2060,-22940,699,738,2060,10.0,232,240,33,128916
ABplppppp:178,ABplppppp,178,1984,-23016,691,680,1984,9.9,234,237,33,125515
ABplppppp:179,ABplppppp,179,2306,-22694,997,1048,2306,9.1,237,234,33,124514
ABplppppp:180,ABplppppp,180,2333,-22667,877,850,2333,10.7,240,234,31,111176
ABplppppp:181,ABplppppp,181,2104,-22896,731,727,2104,10.8,238,238,31,117958
ABplppppp:182,ABplppppp,182,2251,-22749,914,928,2251,9.9,236,242,31,121364
ABplppppp:183,ABplppppp,183,2410,-22590,932,985,2410,9.8,230,238,31,135745
ABplppppp:184,ABplppppp,184,2355,-22645,1005,1033,2355,9.9,235,241,33,140236
ABplppppp:185,ABplppppp,185,1967,-23033,641,645,1967,10.0,239,249,33,144042
ABplppppp:186,ABplppppp,186,2081,-22919,860,893,2081,9.9,241,247,33,137627
ABplppppp:187,ABplppppp,187,2081,-22919,675,778,2081,9.1,240,245,33,131799
ABplppppp:188,ABplppppp,188,2060,-22940,905,971,2060,10.0,237,242,33,145743
ABplppppp:189,ABplppppp,189,2477,-22523,1086,1137,2477,10.7,243,249,31,122298
ABplppppp:190,ABplppppp,190,2516,-22484,1234,1146,2516,9.9,245,255,31,123227
ABplppppp:191,ABplppppp,191,2429,-22571,1109,1088,2429,9.8,240,249,31,115902
ABplppppp:192,ABplppppp,192,2509,-22491,1156,1217,2509,10.0,244,246,33,150883
