cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpppaaa:147,ABplpppaaa,147,2333,-22667,926,1099,2333,12.3,406,420,34,263955
ABplpppaaa:148,ABplpppaaa,148,1899,-23101,579,646,1899,13.1,406,421,34,268789
ABplpppaaa:149,ABplpppaaa,149,1561,-23439,296,406,1561,13.3,403,419,34,246717
ABplpppaaa:150,ABplpppaaa,150,1845,-23155,468,662,1845,13.8,412,419,30,202500
ABplpppaaa:151,ABplpppaaa,151,1899,-23101,565,705,1899,13.1,405,418,34,288413
ABplpppaaa:152,ABplpppaaa,152,1836,-23164,499,772,1836,13.0,406,417,32,270214
ABplpppaaa:153,ABplpppaaa,153,1729,-23271,428,644,1729,13.1,407,415,34,302669
ABplpppaaa:154,ABplpppaaa,154,2010,-22990,790,1007,2010,14.6,407,412,30,194845
ABplpppaaa:155,ABplpppaaa,155,1520,-23480,114,152,1520,14.7,411,412,30,206794
ABplpppaaa:156,ABplpppaaa,156,1994,-23006,680,774,1994,13.8,413,413,30,232332
ABplpppaaa:157,ABplpppaaa,157,2127,-22873,632,703,2127,13.9,417,408,30,239492
ABplpppaaa:158,ABplpppaaa,158,2205,-22795,803,814,2205,14.7,413,405,30,197308
ABplpppaaa:159,ABplpppaaa,159,2083,-22917,734,795,2083,14.6,417,410,30,204837
ABplpppaaaa:160,ABplpppaaaa,160,2316,-22684,708,796,2316,13.9,401,405,28,157593
ABplpppaaaa:161,ABplpppaaaa,161,1621,-23379,159,203,1621,13.9,402,410,28,149772
ABplpppaaaa:162,ABplpppaaaa,162,1961,-23039,536,584,1961,15.0,394,409,28,164790
ABplpppaaaa:163,ABplpppaaaa,163,1841,-23159,662,669,1841,15.6,388,409,30,167429
ABplpppaaaa:164,ABplpppaaaa,164,1507,-23493,-133,-54,1507,14.9,393,411,29,166318
ABplpppaaaa:165,ABplpppaaaa,165,1993,-23007,319,690,1993,14.9,393,411,29,166318
ABplpppaaaa:166,ABplpppaaaa,166,1637,-23363,59,136,1637,14.8,400,411,32,226718
ABplpppaaaa:167,ABplpppaaaa,167,1250,-23750,-194,57,1250,15.5,405,411,30,145349
ABplpppaaaa:168,ABplpppaaaa,168,1341,-23659,79,290,1341,15.5,405,411,30,145349
ABplpppaaaa:169,ABplpppaaaa,169,1705,-23295,132,279,1705,15.5,407,408,30,153182
ABplpppaaaa:170,ABplpppaaaa,170,1550,-23450,72,345,1550,15.6,413,409,30,175792
ABplpppaaaa:171,ABplpppaaaa,171,1777,-23223,427,701,1777,14.7,413,416,30,190594
ABplpppaaaa:172,ABplpppaaaa,172,1670,-23330,310,799,1670,14.7,416,416,30,184039
ABplpppaaaa:173,ABplpppaaaa,173,1867,-23133,549,936,1867,14.8,415,416,30,190189
ABplpppaaaa:174,ABplpppaaaa,174,1884,-23116,478,902,1884,14.7,411,417,30,186162
ABplpppaaaa:175,ABplpppaaaa,175,1599,-23401,-69,476,1599,15.6,406,411,30,163544
ABplpppaaaa:176,ABplpppaaaa,176,1429,-23571,-317,60,1429,15.6,401,410,30,166815
ABplpppaaaa:177,ABplpppaaaa,177,1647,-23353,-79,496,1647,15.6,404,413,30,175825
ABplpppaaaa:178,ABplpppaaaa,178,2419,-22581,484,1124,2419,15.7,407,409,30,194988
ABplpppaaaa:179,ABplpppaaaa,179,1464,-23536,-327,181,1464,15.8,401,410,30,208201
ABplpppaaaa:180,ABplpppaaaa,180,1867,-23133,257,851,1867,15.8,410,412,30,200212
ABplpppaaaa:181,ABplpppaaaa,181,2292,-22708,332,954,2292,15.1,405,410,32,254532
ABplpppaaaa:182,ABplpppaaaa,182,2269,-22731,590,927,2269,15.7,397,408,30,196623
ABplpppaaaa:183,ABplpppaaaa,183,2204,-22796,638,909,2204,15.6,398,411,30,182036
ABplpppaaaa:184,ABplpppaaaa,184,1792,-23208,226,648,1792,15.6,398,411,30,182036
ABplpppaaaa:185,ABplpppaaaa,185,2096,-22904,251,771,2096,14.9,403,414,32,275268
ABplpppaaaa:186,ABplpppaaaa,186,1919,-23081,77,841,1919,14.9,403,414,32,275268
ABplpppaaaa:187,ABplpppaaaa,187,2363,-22637,894,1549,2363,15.9,397,411,32,268702
ABplpppaaaa:188,ABplpppaaaa,188,1671,-23329,112,555,1671,15.6,396,406,30,178211
ABplpppaaaa:189,ABplpppaaaa,189,2386,-22614,553,1045,2386,14.8,397,408,32,265372
ABplpppaaaa:190,ABplpppaaaa,190,1938,-23062,406,526,1938,15.6,394,404,30,179149
ABplpppaaaa:191,ABplpppaaaa,191,3098,-21902,1073,1385,3098,14.0,393,412,32,300770
ABplpppaaaa:192,ABplpppaaaa,192,2586,-22414,502,893,2586,14.0,398,412,34,339966
ABplpppaaaa:193,ABplpppaaaa,193,3124,-21876,941,1232,3124,13.0,402,413,29,220516
ABplpppaaaa:194,ABplpppaaaa,194,2777,-22223,506,794,2777,13.1,409,406,34,343779
ABplpppaaaa:195,ABplpppaaaa,195,2432,-22568,432,902,2432,14.0,404,403,34,332987
ABplpppaaaa:196,ABplpppaaaa,196,2558,-22442,498,797,2558,14.0,411,400,34,331323
ABplpppaaaa:197,ABplpppaaaa,197,2579,-22421,149,260,2579,13.1,412,399,34,353608
ABplpppaaaa:198,ABplpppaaaa,198,3018,-21982,611,600,3018,13.1,413,397,34,360475
ABplpppaaaa:199,ABplpppaaaa,199,3160,-21840,639,752,3160,13.1,418,396,34,366048
ABplpppaaaaa:200,ABplpppaaaaa,200,3177,-21823,840,1345,3177,14.0,418,396,34,353883
ABplpppaaaap:200,ABplpppaaaap,200,3731,-21269,652,1250,3731,12.1,421,406,32,284599
ABplpppaaap:160,ABplpppaaap,160,2000,-23000,783,861,2000,14.8,433,410,27,120927
ABplpppaaap:161,ABplpppaaap,161,2085,-22915,623,836,2085,14.1,433,408,28,173392
ABplpppaaap:162,ABplpppaaap,162,1773,-23227,553,649,1773,15.5,430,408,30,175505
ABplpppaaap:163,ABplpppaaap,163,1886,-23114,411,638,1886,15.5,430,408,30,175505
ABplpppaap:113,ABplpppaap,113,1210,-23790,56,178,1210,13.9,412,408,28,107968
ABplpppaap:114,ABplpppaap,114,1205,-23795,34,86,1205,15.5,406,404,30,92501
ABplpppaap:115,ABplpppaap,115,1042,-23958,-246,-116,1042,15.6,412,407,30,98396
ABplpppaap:116,ABplpppaap,116,1284,-23716,17,101,1284,15.6,412,406,30,119233
ABplpppaap:117,ABplpppaap,117,1478,-23522,-20,152,1478,14.6,407,409,30,112262
ABplpppaap:118,ABplpppaap,118,1250,-23750,-15,216,1250,14.5,408,415,30,108650
ABplpppaap:119,ABplpppaap,119,1145,-23855,-155,48,1145,13.8,411,414,30,129071
ABplpppaap:120,ABplpppaap,120,1574,-23426,-16,340,1574,13.6,408,414,30,119231
ABplpppaap:121,ABplpppaap,121,1273,-23727,22,100,1273,13.5,407,416,30,151532
ABplpppaap:122,ABplpppaap,122,1818,-23182,535,562,1818,13.5,410,415,30,149389
ABplpppaap:123,ABplpppaap,123,1502,-23498,262,325,1502,13.6,416,414,30,135350
ABplpppaap:124,ABplpppaap,124,1523,-23477,341,353,1523,13.5,413,419,30,100569
ABplpppaap:125,ABplpppaap,125,1528,-23472,296,376,1528,12.9,414,416,32,177297
ABplpppaap:126,ABplpppaap,126,1485,-23515,247,251,1485,12.8,418,416,30,145964
ABplpppaap:127,ABplpppaap,127,1727,-23273,430,430,1727,13.5,413,413,30,173337
ABplpppaap:128,ABplpppaap,128,1502,-23498,303,301,1502,13.4,412,414,30,174832
ABplpppaap:129,ABplpppaap,129,1386,-23614,114,120,1386,12.5,418,415,30,176009
ABplpppaap:130,ABplpppaap,130,1381,-23619,-25,55,1381,12.6,417,417,30,148647
ABplpppaap:131,ABplpppaap,131,1841,-23159,712,745,1841,13.5,415,418,30,174014
ABplpppaap:132,ABplpppaap,132,1647,-23353,526,589,1647,13.6,419,417,30,138738
ABplpppaap:133,ABplpppaap,133,1886,-23114,523,564,1886,13.5,417,417,30,146342
ABplpppaap:134,ABplpppaap,134,1635,-23365,291,367,1635,12.9,417,416,32,217041
ABplpppaap:135,ABplpppaap,135,1205,-23795,-116,-33,1205,13.5,419,414,30,189631
ABplpppaap:136,ABplpppaap,136,1888,-23112,386,456,1888,12.8,423,415,30,184479
ABplpppaap:137,ABplpppaap,137,1770,-23230,-7,233,1770,12.0,420,416,32,229279
ABplpppaap:138,ABplpppaap,138,2096,-22904,-29,290,2096,11.9,422,414,32,226086
ABplpppaap:139,ABplpppaap,139,2229,-22771,-218,447,2229,11.8,431,414,32,226192
ABplpppaap:140,ABplpppaap,140,2291,-22709,222,147,2291,11.8,423,416,30,210259
ABplpppaap:141,ABplpppaap,141,2312,-22688,212,218,2312,11.7,423,417,30,195529
ABplpppaap:142,ABplpppaap,142,1862,-23138,-7,-64,1862,11.7,428,418,30,187384
ABplpppaap:143,ABplpppaap,143,1986,-23014,-80,-157,1986,11.6,427,416,30,154540
ABplpppaap:144,ABplpppaap,144,1948,-23052,-5,41,1948,10.7,434,414,30,194469
ABplpppaap:145,ABplpppaap,145,2168,-22832,132,108,2168,10.9,433,414,30,220774
ABplpppaap:146,ABplpppaap,146,2311,-22689,-190,-291,2311,10.0,439,414,32,266622
ABplpppaap:147,ABplpppaap,147,3448,-21552,1029,1000,3448,9.2,448,412,32,241344
ABplpppaap:148,ABplpppaap,148,2831,-22169,505,1304,2831,9.4,447,414,34,254013
ABplpppaap:149,ABplpppaap,149,2885,-22115,-165,763,2885,10.0,448,413,32,262698
ABplpppaap:150,ABplpppaap,150,4371,-20629,1459,2384,4371,9.2,454,412,32,248754
ABplpppaap:151,ABplpppaap,151,4964,-20036,1479,2940,4964,9.2,456,406,34,300327
ABplpppaap:152,ABplpppaap,152,3475,-21525,-141,98,3475,9.0,447,409,32,281133
ABplpppaap:153,ABplpppaap,153,3803,-21197,129,311,3803,10.0,445,408,32,274062
ABplpppaap:154,ABplpppaap,154,3508,-21492,-374,618,3508,10.0,447,411,32,271572
ABplpppaap:155,ABplpppaap,155,2541,-22459,-1117,10,2541,9.9,449,413,32,280685
ABplpppaap:156,ABplpppaap,156,3456,-21544,-450,410,3456,9.2,451,409,34,318155
ABplpppaap:157,ABplpppaap,157,4488,-20512,381,2232,4488,9.3,452,408,34,291825
ABplpppaap:158,ABplpppaap,158,5155,-19845,774,3246,5155,9.2,452,402,34,280166
ABplpppaap:159,ABplpppaap,159,3760,-21240,-360,1672,3760,9.4,453,402,34,281311
ABplpppaap:160,ABplpppaap,160,3127,-21873,-259,1066,3127,9.9,463,404,32,268036
ABplpppaap:161,ABplpppaap,161,3639,-21361,-152,1737,3639,9.0,463,403,32,293012
ABplpppaap:162,ABplpppaap,162,4886,-20114,1318,3255,4886,7.9,471,400,32,211200
ABplpppaap:163,ABplpppaap,163,3521,-21479,-92,1757,3521,8.8,470,406,30,173283
ABplpppaap:164,ABplpppaap,164,3909,-21091,642,2072,3909,8.1,476,409,32,210684
ABplpppaap:165,ABplpppaap,165,3571,-21429,200,1445,3571,7.4,483,406,34,231374
ABplpppaap:166,ABplpppaap,166,3828,-21172,17,1719,3828,8.3,483,404,29,159550
ABplpppaap:167,ABplpppaap,167,3330,-21670,17,1632,3330,8.3,483,404,29,159550
ABplpppaap:168,ABplpppaap,168,4530,-20470,1101,2930,4530,8.1,479,398,32,248594
ABplpppaap:169,ABplpppaap,169,4264,-20736,655,2216,4264,8.1,482,396,32,258822
ABplpppaap:170,ABplpppaap,170,6129,-18871,2327,4232,6129,8.1,482,396,32,258822
ABplpppaap:171,ABplpppaap,171,3754,-21246,-233,2054,3754,8.0,487,402,32,267662
ABplpppaap:172,ABplpppaap,172,5061,-19939,1006,2872,5061,7.2,490,398,29,197534
ABplpppaap:173,ABplpppaap,173,4115,-20885,233,2373,4115,8.0,492,398,32,284757
ABplpppaap:174,ABplpppaap,174,3869,-21131,250,2110,3869,8.0,492,398,32,284757
ABplpppaap:175,ABplpppaap,175,3361,-21639,-389,1601,3361,9.0,489,397,32,283694
ABplpppaap:176,ABplpppaap,176,4350,-20650,-354,2194,4350,9.1,489,390,34,328389
ABplpppaap:177,ABplpppaap,177,4042,-20958,-565,2297,4042,9.2,492,394,34,333195
ABplpppaap:178,ABplpppaap,178,5540,-19460,641,3027,5540,9.1,488,389,34,355100
ABplpppaap:179,ABplpppaap,179,6297,-18703,916,3429,6297,10.0,496,386,34,340933
ABplpppaap:180,ABplpppaap,180,5653,-19347,804,2877,5653,9.2,496,385,34,332849
ABplpppaap:181,ABplpppaap,181,3487,-21513,-925,858,3487,8.3,498,388,29,177517
ABplpppaap:182,ABplpppaap,182,4549,-20451,-276,1431,4549,9.1,494,381,34,328613
ABplpppaap:183,ABplpppaap,183,6291,-18709,927,2638,6291,9.1,494,381,34,328613
ABplpppaap:184,ABplpppaap,184,5694,-19306,363,2132,5694,8.2,501,384,32,295900
ABplpppaap:185,ABplpppaap,185,5206,-19794,117,2396,5206,9.1,497,389,32,302905
ABplpppaap:186,ABplpppaap,186,4860,-20140,-290,1603,4860,9.1,494,388,34,313689
ABplpppaap:187,ABplpppaap,187,5561,-19439,510,2823,5561,10.1,493,387,32,295940
ABplpppaap:188,ABplpppaap,188,4726,-20274,-481,1812,4726,9.1,495,381,32,295122
ABplpppaap:189,ABplpppaap,189,4629,-20371,-763,1717,4629,9.0,491,380,29,205532
ABplpppaap:190,ABplpppaap,190,3590,-21410,-1547,1031,3590,9.0,491,375,32,275975
ABplpppaap:191,ABplpppaap,191,4918,-20082,-505,1618,4918,9.0,493,375,32,275975
ABplpppaap:192,ABplpppaap,192,3705,-21295,-1248,925,3705,9.0,495,375,32,275975
ABplpppaap:193,ABplpppaap,193,4820,-20180,-454,1873,4820,9.0,497,376,32,292743
ABplpppaap:194,ABplpppaap,194,3717,-21283,-1179,531,3717,8.9,496,376,30,255703
ABplpppaap:195,ABplpppaap,195,4749,-20251,-544,1580,4749,9.9,496,376,30,265754
ABplpppaap:196,ABplpppaap,196,4404,-20596,-627,1563,4404,9.9,497,376,29,207462
ABplpppaap:197,ABplpppaap,197,3721,-21279,-800,904,3721,10.0,499,375,32,294409
ABplpppaap:198,ABplpppaap,198,3922,-21078,-259,1218,3922,10.0,499,377,29,206948
ABplpppaap:199,ABplpppaap,199,4605,-20395,-119,1436,4605,10.9,498,375,30,252440
ABplpppaap:200,ABplpppaap,200,5534,-19466,920,2327,5534,10.9,498,376,30,257153
ABplpppap:83,ABplpppap,83,695,-24305,-164,-169,695,6.0,418,369,28,43613
ABplpppap:84,ABplpppap,84,695,-24305,-210,-210,695,6.1,425,363,28,39220
ABplpppap:85,ABplpppap,85,1032,-23968,114,116,1032,6.1,425,367,29,39220
ABplpppap:86,ABplpppap,86,706,-24294,-195,-196,706,6.0,425,372,30,39220
ABplpppap:87,ABplpppap,87,780,-24220,-67,-55,780,6.0,424,377,31,36975
ABplpppap:88,ABplpppap,88,774,-24226,-154,-142,774,6.1,422,375,33,44426
ABplpppap:89,ABplpppap,89,511,-24489,-381,-384,511,6.1,424,375,31,41267
ABplpppap:90,ABplpppap,90,995,-24005,116,122,995,5.2,427,383,33,48150
ABplpppap:91,ABplpppap,91,935,-24065,-58,-77,935,5.1,428,378,33,57588
ABplpppap:92,ABplpppap,92,1099,-23901,148,128,1099,6.0,420,385,31,51794
ABplpppap:93,ABplpppap,93,957,-24043,50,67,957,7.0,418,395,31,58609
ABplpppap:94,ABplpppap,94,1028,-23972,21,-18,1028,7.0,430,398,31,71958
ABplpppap:95,ABplpppap,95,922,-24078,-98,-74,922,7.0,432,403,31,66442
ABplpppap:96,ABplpppap,96,727,-24273,-371,-368,727,8.0,428,403,31,68102
ABplpppap:97,ABplpppap,97,1290,-23710,295,299,1290,8.1,431,405,33,84900
ABplpppap:98,ABplpppap,98,1241,-23759,243,246,1241,9.0,431,405,31,77318
ABplpppap:99,ABplpppap,99,1068,-23932,117,129,1068,9.0,428,406,34,103016
ABplpppap:100,ABplpppap,100,1148,-23852,232,230,1148,10.0,429,410,32,97955
ABplpppap:101,ABplpppap,101,996,-24004,105,118,996,9.2,421,410,34,99401
ABplpppap:102,ABplpppap,102,1273,-23727,285,288,1273,10.7,425,414,32,75622
ABplpppap:103,ABplpppap,103,1308,-23692,216,224,1308,10.7,431,410,32,86432
ABplpppap:104,ABplpppap,104,1417,-23583,261,324,1417,9.1,431,405,34,119099
ABplpppap:105,ABplpppap,105,1377,-23623,385,396,1377,10.6,435,409,32,79234
ABplpppap:106,ABplpppap,106,1379,-23621,335,332,1379,9.7,440,410,32,96017
ABplpppap:107,ABplpppap,107,1547,-23453,538,505,1547,9.6,440,411,32,92559
ABplpppap:108,ABplpppap,108,1432,-23568,337,344,1432,9.7,444,410,32,90848
ABplpppap:109,ABplpppap,109,1258,-23742,233,266,1258,8.1,441,400,33,113383
ABplpppap:110,ABplpppap,110,1944,-23056,731,737,1944,9.7,444,404,31,91297
ABplpppap:111,ABplpppap,111,1511,-23489,346,338,1511,9.8,433,403,31,121157
ABplpppap:112,ABplpppap,112,2109,-22891,625,631,2109,9.1,434,400,29,122605
ABplpppapa:113,ABplpppapa,113,1952,-23048,544,516,1952,10.8,415,407,30,106277
ABplpppapa:114,ABplpppapa,114,1986,-23014,614,620,1986,11.6,421,412,30,80420
ABplpppapa:115,ABplpppapa,115,2951,-22049,1536,1609,2951,11.0,423,417,32,118763
ABplpppapa:116,ABplpppapa,116,3436,-21564,1701,1762,3436,10.8,409,417,30,108283
ABplpppapa:117,ABplpppapa,117,3564,-21436,1965,2006,3564,10.8,414,417,30,110823
ABplpppapa:118,ABplpppapa,118,3965,-21035,2301,2320,3965,9.9,413,416,30,107645
ABplpppapa:119,ABplpppapa,119,4520,-20480,2671,2747,4520,9.1,422,411,29,93624
ABplpppapa:120,ABplpppapa,120,4276,-20724,2670,2854,4276,8.2,429,404,34,129349
ABplpppapa:121,ABplpppapa,121,5213,-19787,3640,3806,5213,9.0,433,408,32,124195
ABplpppapa:122,ABplpppapa,122,5002,-19998,3222,3481,5002,9.1,436,407,34,133321
ABplpppapa:123,ABplpppapa,123,5970,-19030,4212,4284,5970,9.9,440,412,32,116012
ABplpppapa:124,ABplpppapa,124,6660,-18340,4806,4978,6660,9.1,442,410,34,140881
ABplpppapa:125,ABplpppapa,125,6539,-18461,4425,4728,6539,8.3,448,404,34,139666
ABplpppapa:126,ABplpppapa,126,7028,-17972,4688,5139,7028,9.1,452,406,34,157459
ABplpppapa:127,ABplpppapa,127,7644,-17356,5060,5496,7644,9.2,450,403,34,165137
ABplpppapa:128,ABplpppapa,128,7134,-17866,4512,5040,7134,8.3,447,406,34,164077
ABplpppapa:129,ABplpppapa,129,7992,-17008,5521,5969,7992,8.1,448,406,34,173547
ABplpppapa:130,ABplpppapa,130,7818,-17182,5226,5484,7818,8.4,448,406,34,158078
ABplpppapa:131,ABplpppapa,131,9346,-15654,6530,6882,9346,9.1,451,408,32,180778
ABplpppapa:132,ABplpppapa,132,9475,-15525,6646,6949,9475,9.2,458,403,34,183863
ABplpppapa:133,ABplpppapa,133,10002,-14998,7018,7338,10002,9.2,455,404,34,187575
ABplpppapa:134,ABplpppapa,134,10746,-14254,7646,8117,10746,9.3,458,403,34,190977
ABplpppapa:135,ABplpppapa,135,10725,-14275,7810,8113,10725,10.0,464,399,34,206450
ABplpppapa:136,ABplpppapa,136,12458,-12542,9349,9606,12458,9.4,457,400,34,183790
ABplpppapa:137,ABplpppapa,137,13214,-11786,10105,10295,13214,9.4,451,403,34,201868
ABplpppapa:138,ABplpppapa,138,13838,-11162,11119,11273,13838,9.3,452,404,34,191900
ABplpppapa:139,ABplpppapa,139,13143,-11857,10077,10135,13143,10.0,463,403,34,235348
ABplpppapp:113,ABplpppapp,113,2369,-22631,866,900,2369,9.2,447,385,28,96726
ABplpppapp:114,ABplpppapp,114,1986,-23014,285,244,1986,10.0,450,389,28,121830
ABplpppapp:115,ABplpppapp,115,2374,-22626,662,736,2374,10.6,454,391,30,132448
ABplpppapp:116,ABplpppapp,116,2204,-22796,393,378,2204,10.6,453,393,30,129980
ABplpppapp:117,ABplpppapp,117,2364,-22636,578,541,2364,10.5,451,396,30,136238
ABplpppapp:118,ABplpppapp,118,2737,-22263,1106,1102,2737,10.6,447,399,30,93390
ABplpppapp:119,ABplpppapp,119,2773,-22227,941,1056,2773,10.5,449,397,30,140783
ABplpppapp:120,ABplpppapp,120,2931,-22069,904,1404,2931,8.9,451,392,32,151770
ABplpppapp:121,ABplpppapp,121,2951,-22049,990,1446,2951,9.0,458,391,32,154887
ABplpppapp:122,ABplpppapp,122,3489,-21511,1294,1789,3489,9.7,462,388,30,141056
ABplpppapp:123,ABplpppapp,123,3468,-21532,1459,1721,3468,9.7,471,390,30,152433
ABplpppapp:124,ABplpppapp,124,3532,-21468,1527,1711,3532,9.7,477,390,30,143010
ABplpppapp:125,ABplpppapp,125,3827,-21173,1530,1766,3827,9.6,476,386,30,151514
ABplpppapp:126,ABplpppapp,126,4723,-20277,2070,2762,4723,9.6,473,388,30,160832
ABplpppapp:127,ABplpppapp,127,4752,-20248,1849,2670,4752,9.7,470,386,30,178278
ABplpppapp:128,ABplpppapp,128,5566,-19434,2351,3430,5566,8.7,465,391,30,186920
ABplpppapp:129,ABplpppapp,129,6322,-18678,3499,4367,6322,7.6,476,393,30,180687
ABplpppapp:130,ABplpppapp,130,5352,-19648,2540,3471,5352,7.3,479,394,30,188917
ABplpppapp:131,ABplpppapp,131,5100,-19900,2283,2860,5100,8.9,483,389,30,206367
ABplpppapp:132,ABplpppapp,132,3988,-21012,1165,1696,3988,9.8,486,390,30,190078
ABplpppapp:133,ABplpppapp,133,4073,-20927,972,1569,4073,9.8,480,388,30,196962
ABplpppapp:134,ABplpppapp,134,4230,-20770,763,2342,4230,9.0,485,389,32,215028
ABplpppapp:135,ABplpppapp,135,4371,-20629,910,2456,4371,8.9,484,387,32,220218
ABplpppapp:136,ABplpppapp,136,3967,-21033,336,2279,3967,9.0,483,390,32,224031
ABplpppapp:137,ABplpppapp,137,3861,-21139,-1,1285,3861,9.9,478,393,30,211089
ABplpppapp:138,ABplpppapp,138,3469,-21531,-537,872,3469,9.9,477,392,30,200379
ABplpppapp:139,ABplpppapp,139,4513,-20487,260,1937,4513,8.9,480,392,32,247030
ABplpppapp:140,ABplpppapp,140,5639,-19361,917,281,5639,9.0,469,395,32,259149
ABplpppapp:141,ABplpppapp,141,5033,-19967,244,-311,5033,9.0,469,390,32,253601
ABplpppapp:142,ABplpppapp,142,6918,-18082,1761,1359,6918,10.0,471,391,32,263542
ABplpppapp:143,ABplpppapp,143,7525,-17475,3022,2790,7525,10.0,471,391,32,263542
ABplpppapp:144,ABplpppapp,144,8865,-16135,4247,4234,8865,9.9,469,389,32,240332
ABplpppapp:145,ABplpppapp,145,5508,-19492,1116,964,5508,10.0,482,376,32,250134
ABplpppappa:146,ABplpppappa,146,6133,-18867,2127,2479,6133,9.9,485,369,30,243920
ABplpppappa:147,ABplpppappa,147,6066,-18934,1516,2177,6066,9.0,490,365,32,278974
ABplpppappa:148,ABplpppappa,148,5262,-19738,729,366,5262,10.0,496,368,32,262619
ABplpppappa:149,ABplpppappa,149,5223,-19777,-2,-76,5223,9.9,500,366,32,253925
ABplpppappa:150,ABplpppappa,150,5755,-19245,661,1154,5755,9.2,498,370,34,275053
ABplpppappa:151,ABplpppappa,151,6235,-18765,885,735,6235,9.9,502,365,29,168406
ABplpppappa:152,ABplpppappa,152,5990,-19010,370,664,5990,9.2,501,367,34,258500
ABplpppappa:153,ABplpppappa,153,6546,-18454,810,1709,6546,9.2,501,367,34,258500
ABplpppappa:154,ABplpppappa,154,7425,-17575,2303,2509,7425,10.2,496,373,34,279195
ABplpppappa:155,ABplpppappa,155,13115,-11885,8759,8982,13115,11.0,506,377,34,281191
ABplpppappa:156,ABplpppappa,156,15848,-9152,11450,11290,15848,11.8,509,381,30,171363
ABplpppappa:157,ABplpppappa,157,16334,-8666,12050,12133,16334,11.8,509,381,30,171363
ABplpppappa:158,ABplpppappa,158,14147,-10853,9601,10224,14147,11.2,513,376,34,219256
ABplpppappa:159,ABplpppappa,159,11591,-13409,7181,7378,11591,11.1,513,377,34,247425
ABplpppappa:160,ABplpppappa,160,12393,-12607,7802,7920,12393,10.0,515,373,32,268350
ABplpppappa:161,ABplpppappa,161,13982,-11018,9656,9769,13982,9.9,518,379,32,273760
ABplpppappa:162,ABplpppappa,162,13916,-11084,9730,9990,13916,11.0,515,379,34,287869
ABplpppappa:163,ABplpppappa,163,16152,-8848,11464,12261,16152,11.0,510,385,34,327371
ABplpppappa:164,ABplpppappa,164,11652,-13348,6133,7219,11652,9.3,519,388,34,290319
ABplpppappa:165,ABplpppappa,165,16180,-8820,10851,10940,16180,10.0,523,386,32,308935
ABplpppappa:166,ABplpppappa,166,13886,-11114,8329,10915,13886,10.0,531,382,32,269077
ABplpppappa:167,ABplpppappa,167,9509,-15491,4545,7447,9509,10.0,531,382,32,269077
ABplpppappa:168,ABplpppappa,168,14071,-10929,8246,10303,14071,10.1,532,372,34,310259
ABplpppappa:169,ABplpppappa,169,16984,-8016,10604,12530,16984,10.0,531,369,32,299853
ABplpppappa:170,ABplpppappa,170,17260,-7740,11120,12143,17260,11.1,526,371,34,322219
ABplpppappa:171,ABplpppappa,171,13358,-11642,7481,8314,13358,10.2,531,381,34,319388
ABplpppappa:172,ABplpppappa,172,16282,-8718,10139,11295,16282,10.1,536,379,34,338555
ABplpppappa:173,ABplpppappa,173,16968,-8032,10106,13211,16968,9.9,540,368,32,288800
ABplpppappa:174,ABplpppappa,174,18905,-6095,12313,15387,18905,10.1,542,367,32,277892
ABplpppappa:175,ABplpppappa,175,12952,-12048,6941,9801,12952,10.1,542,367,32,277892
ABplpppappa:176,ABplpppappa,176,15657,-9343,8325,11615,15657,11.0,531,367,32,274925
ABplpppappa:177,ABplpppappa,177,16149,-8851,9217,12496,16149,11.0,533,372,32,279492
ABplpppappa:178,ABplpppappa,178,16886,-8114,10074,13398,16886,11.0,528,374,32,278003
ABplpppappa:179,ABplpppappa,179,20540,-4460,14399,16239,20540,12.1,532,377,32,292902
ABplpppappa:180,ABplpppappa,180,16001,-8999,8877,12839,16001,11.0,541,366,32,262795
ABplpppappa:181,ABplpppappa,181,15920,-9080,8625,12353,15920,10.9,539,368,32,258600
ABplpppappa:182,ABplpppappa,182,15779,-9221,7723,11961,15779,10.9,538,364,32,271361
ABplpppappa:183,ABplpppappa,183,16897,-8103,9133,12330,16897,11.0,536,371,29,193271
ABplpppappa:184,ABplpppappa,184,17329,-7671,8879,13072,17329,10.0,536,366,32,296783
ABplpppappa:185,ABplpppappa,185,16612,-8388,8137,12504,16612,10.9,537,368,32,293771
ABplpppappa:186,ABplpppappa,186,15476,-9524,7315,11097,15476,11.0,535,367,32,283788
ABplpppappa:187,ABplpppappa,187,15032,-9968,6470,10274,15032,11.8,531,369,29,194926
ABplpppappp:146,ABplpppappp,146,9007,-15993,3493,4646,9007,8.0,492,383,29,134774
ABplpppappp:147,ABplpppappp,147,8893,-16107,3416,3840,8893,8.0,492,383,29,134774
ABplpppappp:148,ABplpppappp,148,9124,-15876,6107,6550,9124,6.8,482,393,32,168055
ABplpppappp:149,ABplpppappp,149,10479,-14521,6776,7442,10479,6.8,478,390,30,163709
ABplpppappp:150,ABplpppappp,150,9443,-15557,6174,6944,9443,6.0,475,387,32,195809
ABplpppappp:151,ABplpppappp,151,10162,-14838,7233,7824,10162,5.9,472,391,32,195236
ABplpppappp:152,ABplpppappp,152,9507,-15493,6142,6762,9507,5.2,465,387,32,188917
ABplpppappp:153,ABplpppappp,153,9856,-15144,6528,7160,9856,6.2,464,391,32,193893
