cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaapp:157,ABplaapp,157,529,-24471,-44,-44,529,10.0,220,284,39,62174
ABplaapp:158,ABplaapp,158,460,-24540,-165,-161,460,11.0,228,278,38,63183
ABplaapp:159,ABplaapp,159,438,-24562,-98,-98,438,9.0,222,266,37,43303
ABplaapp:160,ABplaapp,160,452,-24548,-55,-55,452,9.0,222,266,36,42760
ABplaapp:161,ABplaapp,161,566,-24434,-52,-54,566,10.1,216,282,38,63458
ABplaapp:162,ABplaapp,162,564,-24436,-127,-127,564,11.1,214,294,39,84401
ABplaapp:163,ABplaapp,163,608,-24392,-71,-73,608,11.1,212,300,39,77005
ABplaapp:164,ABplaapp,164,494,-24506,-248,-250,494,13.0,218,298,35,67772
ABplaapp:165,ABplaapp,165,576,-24424,-174,-173,576,13.0,216,300,35,78512
ABplaapp:166,ABplaapp,166,710,-24290,-95,-99,710,16.0,214,292,36,96661
ABplaapp:167,ABplaapp,167,603,-24397,-96,-95,603,16.0,210,284,38,101038
ABplaapp:168,ABplaapp,168,683,-24317,-41,-44,683,17.0,204,280,36,97621
ABplaapp:169,ABplaapp,169,782,-24218,-8,-6,782,17.1,204,280,38,114469
ABplaapp:170,ABplaapp,170,759,-24241,-95,-79,759,17.0,202,282,37,94011
ABplaapp:171,ABplaapp,171,814,-24186,21,17,814,14.2,202,280,39,114549
ABplaapp:172,ABplaapp,172,756,-24244,-67,-77,756,13.8,206,288,39,109318
ABplaapp:173,ABplaapp,173,696,-24304,-140,-140,696,13.9,212,290,39,122863
ABplaapp:174,ABplaapp,174,746,-24254,-65,-66,746,13.0,204,292,38,113331
ABplaapp:175,ABplaapp,175,633,-24367,-195,-197,633,12.0,212,292,38,104195
ABplaapp:176,ABplaapp,176,558,-24442,-199,-200,558,12.0,218,298,38,106177
ABplaapp:177,ABplaapp,177,618,-24382,-149,-153,618,12.0,224,300,38,106850
ABplaapp:178,ABplaapp,178,516,-24484,-180,-181,516,12.8,220,298,40,112754
ABplaapp:179,ABplaapp,179,490,-24510,-138,-144,490,13.0,238,302,38,98005
ABplaapp:180,ABplaapp,180,527,-24473,-215,-219,527,13.0,242,312,38,109514
ABplaapp:181,ABplaapp,181,595,-24405,-105,-117,595,14.0,254,314,38,124569
ABplaapp:182,ABplaapp,182,693,-24307,-86,-93,693,14.0,262,318,38,116080
ABplaapp:183,ABplaapp,183,640,-24360,-116,-117,640,14.0,266,324,40,144745
ABplaapp:184,ABplaapp,184,708,-24292,-124,-125,708,15.0,270,328,38,146876
ABplaapp:185,ABplaapp,185,708,-24292,-67,-59,708,15.0,272,330,38,145397
ABplaapp:186,ABplaapp,186,497,-24503,-289,-289,497,15.0,272,336,38,154848
ABplaapp:187,ABplaapp,187,565,-24435,-235,-238,565,14.0,278,336,38,141553
ABplaapp:188,ABplaapp,188,738,-24262,-47,-48,738,15.0,286,342,38,156616
ABplaapp:189,ABplaapp,189,588,-24412,-161,-161,588,16.0,282,344,38,152872
ABplaapp:190,ABplaapp,190,535,-24465,-141,-141,535,16.0,278,346,38,140084
ABplaapp:191,ABplaapp,191,671,-24329,-35,-34,671,17.0,276,348,38,165147
ABplaapp:192,ABplaapp,192,729,-24271,-73,-74,729,16.2,280,354,40,180450
ABplaapp:193,ABplaapp,193,769,-24231,-57,-56,769,16.3,286,355,42,197395
ABplaapp:194,ABplaapp,194,801,-24199,35,34,801,16.9,288,356,40,221115
ABplaapp:195,ABplaapp,195,1035,-23965,359,359,1035,16.2,288,358,24,81423
ABplaapp:196,ABplaapp,196,700,-24300,40,40,700,18.1,271,350,26,90319
ABplaapp:197,ABplaapp,197,576,-24424,35,35,576,16.1,290,350,24,81457
ABplaapp:198,ABplaapp,198,655,-24345,-146,-146,655,17.1,299,361,26,116633
ABplaappa:199,ABplaappa,199,982,-24018,208,195,982,16.4,268,359,24,62544
ABplaappa:200,ABplaappa,200,682,-24318,-204,-204,682,16.3,261,356,24,73973
ABplaappp:199,ABplaappp,199,643,-24357,-47,-51,643,16.3,304,358,28,76069
ABplaappp:200,ABplaappp,200,791,-24209,57,57,791,16.2,318,356,24,70934
ABplap:61,ABplap,61,1266,-23734,-43,-43,1266,15.0,316,297,26,46029
ABplap:62,ABplap,62,943,-24057,-511,-511,943,16.1,327,298,29,41331
ABplap:63,ABplap,63,1130,-23870,-403,-403,1130,17.0,326,296,38,67325
ABplap:64,ABplap,64,1061,-23939,-536,-536,1061,17.1,324,292,42,76978
ABplap:65,ABplap,65,999,-24001,-594,-594,999,16.2,324,294,44,81581
ABplap:66,ABplap,66,915,-24085,-572,-572,915,16.0,324,294,44,79372
ABplap:67,ABplap,67,863,-24137,-545,-545,863,16.0,334,292,47,84422
ABplap:68,ABplap,68,958,-24042,-335,-335,958,17.0,338,284,46,74722
ABplap:69,ABplap,69,778,-24222,-530,-530,778,17.0,334,278,45,66680
ABplap:70,ABplap,70,881,-24119,-421,-421,881,16.0,334,272,46,69699
ABplap:71,ABplap,71,1215,-23785,-124,-124,1215,16.0,334,272,46,69699
ABplap:72,ABplap,72,1043,-23957,-305,-305,1043,14.0,338,262,48,78802
ABplap:73,ABplap,73,974,-24026,-374,-374,974,14.0,344,260,48,74710
ABplap:74,ABplap,74,876,-24124,-466,-466,876,13.8,340,255,48,74710
ABplap:75,ABplap,75,938,-24062,-382,-382,938,13.6,335,250,48,74710
ABplap:76,ABplap,76,1002,-23998,-268,-268,1002,13.4,331,245,49,74710
ABplap:77,ABplap,77,951,-24049,-372,-372,951,13.2,326,240,49,74710
ABplap:78,ABplap,78,777,-24223,-558,-558,777,13.0,321,234,50,0
ABplap:79,ABplap,79,957,-24043,-381,-381,957,13.0,321,234,50,0
ABplap:80,ABplap,80,930,-24070,-424,-424,930,13.0,322,234,50,0
ABplap:81,ABplap,81,1097,-23903,-281,-281,1097,13.0,322,235,50,0
ABplap:82,ABplap,82,998,-24002,-404,-404,998,13.0,323,235,50,0
ABplap:83,ABplap,83,951,-24049,-420,-420,951,13.0,324,236,49,79835
ABplap:84,ABplap,84,893,-24107,-476,-476,893,13.0,324,232,50,90933
ABplap:85,ABplap,85,1050,-23950,-426,-426,1050,14.0,324,226,51,95444
ABplap:86,ABplap,86,999,-24001,-482,-482,999,14.0,326,226,51,98717
ABplap:87,ABplap,87,903,-24097,-524,-524,903,14.0,326,230,52,114166
ABplap:88,ABplap,88,1046,-23954,-464,-464,1046,15.0,324,224,52,118075
ABplap:89,ABplap,89,1011,-23989,-500,-500,1011,14.0,330,224,51,113808
ABplap:90,ABplap,90,982,-24018,-541,-544,982,14.1,326,232,53,129534
ABplap:91,ABplap,91,810,-24190,-362,-362,810,15.0,324,228,52,106730
ABplap:92,ABplap,92,732,-24268,-472,-473,732,15.0,330,226,52,115899
ABplap:93,ABplap,93,735,-24265,-423,-425,735,14.0,324,220,52,108657
ABplap:94,ABplap,94,677,-24323,-466,-467,677,14.9,320,226,50,94966
ABplap:95,ABplap,95,775,-24225,-321,-321,775,14.0,312,226,51,97367
ABplap:96,ABplap,96,810,-24190,-280,-280,810,14.1,316,226,50,100221
ABplap:97,ABplap,97,774,-24226,-327,-328,774,14.0,310,224,48,89023
ABplap:98,ABplap,98,578,-24422,-492,-492,578,15.0,308,222,46,95949
ABplap:99,ABplap,99,622,-24378,-387,-387,622,15.0,302,220,45,100621
ABplap:100,ABplap,100,907,-24093,54,54,907,16.0,301,229,23,34411
ABplap:101,ABplap,101,928,-24072,221,221,928,14.1,282,220,28,56696
ABplapa:102,ABplapa,102,666,-24334,-284,-284,666,15.2,262,228,27,34575
ABplapa:103,ABplapa,103,971,-24029,26,26,971,15.1,248,228,26,27688
ABplapa:104,ABplapa,104,812,-24188,-150,-150,812,15.9,244,226,38,52137
ABplapa:105,ABplapa,105,776,-24224,-202,-202,776,15.0,246,222,41,57475
ABplapa:106,ABplapa,106,735,-24265,-351,-351,735,13.0,246,218,41,50423
ABplapa:107,ABplapa,107,861,-24139,-252,-252,861,13.0,236,216,42,61037
ABplapa:108,ABplapa,108,908,-24092,-190,-190,908,13.0,236,220,43,58349
ABplapa:109,ABplapa,109,881,-24119,-226,-226,881,12.0,228,218,44,71906
ABplapa:110,ABplapa,110,744,-24256,-361,-361,744,11.9,230,214,42,58687
ABplapa:111,ABplapa,111,706,-24294,-324,-324,706,11.0,222,224,44,72543
ABplapa:112,ABplapa,112,779,-24221,-342,-342,779,11.0,222,222,44,78687
ABplapa:113,ABplapa,113,832,-24168,-265,-265,832,12.0,224,218,44,80140
ABplapa:114,ABplapa,114,745,-24255,-350,-350,745,12.0,218,218,44,79951
ABplapa:115,ABplapa,115,730,-24270,-411,-412,730,12.0,218,222,44,87571
ABplapa:116,ABplapa,116,750,-24250,-340,-341,750,12.0,216,224,44,83830
ABplapa:117,ABplapa,117,745,-24255,-352,-354,745,12.0,216,232,44,90589
ABplapa:118,ABplapa,118,682,-24318,-396,-396,682,12.0,218,236,44,88879
ABplapa:119,ABplapa,119,779,-24221,-336,-338,779,12.0,218,236,44,90837
ABplapa:120,ABplapa,120,633,-24367,-441,-439,633,11.0,220,236,44,96274
ABplapa:121,ABplapa,121,797,-24203,-337,-339,797,12.0,224,232,45,97741
ABplapa:122,ABplapa,122,838,-24162,-281,-285,838,12.0,220,228,45,106586
ABplapa:123,ABplapa,123,769,-24231,-365,-366,769,12.0,223,236,44,116710
ABplapa:124,ABplapa,124,737,-24263,-345,-346,737,11.0,226,236,45,110475
ABplapa:125,ABplapa,125,792,-24208,-219,-221,792,11.0,224,238,45,98709
ABplapa:126,ABplapa,126,691,-24309,-277,-286,691,12.0,218,242,45,117519
ABplapa:127,ABplapa,127,751,-24249,-251,-248,751,13.0,218,242,45,104297
ABplapa:128,ABplapa,128,801,-24199,-210,-224,801,13.0,218,240,45,108860
ABplapa:129,ABplapa,129,852,-24148,-166,-163,852,14.0,222,248,45,117818
ABplapa:130,ABplapa,130,788,-24212,-173,-173,788,14.0,222,250,45,113415
ABplapa:131,ABplapa,131,381,-24619,-164,-169,381,14.0,224,254,46,91203
ABplapa:132,ABplapa,132,565,-24435,-49,-47,565,15.0,224,256,46,94976
ABplapa:133,ABplapa,133,557,-24443,-67,-78,557,14.0,218,254,45,98039
ABplapa:134,ABplapa,134,419,-24581,-197,-195,419,14.0,210,260,45,98762
ABplapa:135,ABplapa,135,474,-24526,-72,-71,474,12.0,214,266,45,90642
ABplapa:136,ABplapa,136,433,-24567,-148,-152,433,12.0,212,264,45,91556
ABplapa:137,ABplapa,137,396,-24604,-164,-165,396,13.0,214,262,45,96816
ABplapa:138,ABplapa,138,456,-24544,-82,-101,456,15.0,216,260,45,96946
ABplapa:139,ABplapa,139,509,-24491,-64,-68,509,14.0,212,266,46,98228
ABplapa:140,ABplapa,140,466,-24534,-108,-121,466,14.0,206,262,46,104969
ABplapa:141,ABplapa,141,497,-24503,-44,-52,497,13.0,200,258,45,97472
ABplapa:142,ABplapa,142,401,-24599,-138,-139,401,12.0,188,260,45,96522
ABplapa:143,ABplapa,143,461,-24539,-173,-176,461,13.0,182,258,45,118706
ABplapa:144,ABplapa,144,479,-24521,-221,-232,479,13.0,182,254,45,141868
ABplapa:145,ABplapa,145,409,-24591,-271,-273,409,12.0,182,248,44,150850
ABplapa:146,ABplapa,146,531,-24469,-122,-124,531,12.0,186,236,43,126343
ABplapa:147,ABplapa,147,469,-24531,-251,-252,469,11.1,164,228,44,142371
ABplapa:148,ABplapa,148,543,-24457,-194,-194,543,10.9,160,228,43,152624
ABplapa:149,ABplapa,149,509,-24491,-207,-207,509,11.1,166,230,44,173503
ABplapa:150,ABplapa,150,546,-24454,-228,-230,546,12.0,182,224,42,143090
ABplapa:151,ABplapa,151,532,-24468,-212,-212,532,12.2,184,228,45,167349
ABplapa:152,ABplapa,152,480,-24520,-202,-202,480,12.0,188,238,40,147558
ABplapa:153,ABplapa,153,510,-24490,-139,-138,510,10.2,180,234,43,150093
ABplapa:154,ABplapa,154,567,-24433,-78,-80,567,10.1,172,234,42,171496
ABplapa:155,ABplapa,155,587,-24413,-115,-117,587,10.0,164,244,41,166667
ABplapa:156,ABplapa,156,626,-24374,-37,-36,626,12.0,158,252,37,137574
ABplapa:157,ABplapa,157,627,-24373,-47,-48,627,11.2,158,246,41,180778
ABplapa:158,ABplapa,158,633,-24367,-68,-69,633,13.0,170,254,38,173657
ABplapa:159,ABplapa,159,735,-24265,67,69,735,14.0,174,254,37,158342
ABplapa:160,ABplapa,160,674,-24326,15,15,674,14.0,178,260,36,169678
ABplapa:161,ABplapa,161,790,-24210,79,76,790,13.0,178,252,36,162898
ABplapa:162,ABplapa,162,769,-24231,-45,-45,769,16.0,190,254,35,177830
ABplapaa:163,ABplapaa,163,866,-24134,89,88,866,13.3,174,271,29,76259
ABplapaa:164,ABplapaa,164,750,-24250,-72,-73,750,13.0,170,274,35,104326
ABplapaa:165,ABplapaa,165,915,-24085,207,207,915,13.0,166,266,35,92963
ABplapaa:166,ABplapaa,166,752,-24248,-24,-24,752,13.0,162,262,34,88867
ABplapaa:167,ABplapaa,167,674,-24326,-89,-90,674,13.0,146,256,36,95862
ABplapaa:168,ABplapaa,168,710,-24290,-75,-75,710,13.0,146,250,36,90386
ABplapaa:169,ABplapaa,169,559,-24441,-327,-327,559,13.0,138,260,36,96917
ABplapaa:170,ABplapaa,170,853,-24147,-22,-22,853,13.0,128,272,37,111928
ABplapaa:171,ABplapaa,171,743,-24257,-162,-162,743,12.0,126,294,37,121145
ABplapaa:172,ABplapaa,172,821,-24179,-101,-101,821,12.0,126,306,37,138154
ABplapaa:173,ABplapaa,173,931,-24069,100,100,931,12.0,126,312,37,145020
ABplapaa:174,ABplapaa,174,912,-24088,7,7,912,13.0,122,316,38,187362
ABplapaa:175,ABplapaa,175,932,-24068,41,41,932,12.0,130,322,36,157222
ABplapaa:176,ABplapaa,176,746,-24254,-116,-116,746,11.0,138,322,38,149560
ABplapaa:177,ABplapaa,177,784,-24216,-121,-121,784,11.0,142,324,38,147248
ABplapaa:178,ABplapaa,178,656,-24344,-149,-149,656,11.0,140,328,38,173830
ABplapaa:179,ABplapaa,179,799,-24201,-45,-45,799,12.0,158,348,38,190174
ABplapaa:180,ABplapaa,180,1062,-23938,206,206,1062,13.0,164,356,38,198759
ABplapaa:181,ABplapaa,181,746,-24254,-138,-138,746,13.0,174,362,38,200171
ABplapaa:182,ABplapaa,182,836,-24164,-18,-18,836,13.0,180,368,38,220434
ABplapaa:183,ABplapaa,183,904,-24096,-13,-13,904,13.0,188,370,38,223414
ABplapaa:184,ABplapaa,184,814,-24186,-81,-81,814,13.0,194,370,38,209756
ABplapaa:185,ABplapaa,185,964,-24036,88,88,964,14.0,194,372,38,229674
ABplapaa:186,ABplapaa,186,934,-24066,61,62,934,14.0,196,376,38,223150
ABplapaa:187,ABplapaa,187,784,-24216,-104,-103,784,14.0,204,376,38,216258
ABplapaa:188,ABplapaa,188,791,-24209,13,14,791,14.0,204,380,38,218094
ABplapaa:189,ABplapaa,189,859,-24141,3,17,859,16.0,208,380,38,216883
ABplapaa:190,ABplapaa,190,693,-24307,-112,-90,693,17.0,202,382,38,205930
ABplapaa:191,ABplapaa,191,784,-24216,66,59,784,17.0,204,382,38,214852
ABplapaa:192,ABplapaa,192,867,-24133,161,162,867,15.0,206,380,38,214402
ABplapaa:193,ABplapaa,193,836,-24164,37,42,836,16.0,212,384,38,223042
ABplapaa:194,ABplapaa,194,874,-24126,52,58,874,16.0,212,384,38,243376
ABplapaa:195,ABplapaa,195,889,-24111,46,35,889,17.0,208,382,38,254384
ABplapaa:196,ABplapaa,196,957,-24043,169,173,957,17.0,204,380,38,260817
ABplapaa:197,ABplapaa,197,1123,-23877,262,273,1123,16.0,202,378,38,272975
ABplapaa:198,ABplapaa,198,1055,-23945,211,206,1055,15.0,202,376,38,259575
ABplapaa:199,ABplapaa,199,889,-24111,42,60,889,15.0,200,376,38,242862
ABplapaa:200,ABplapaa,200,859,-24141,46,35,859,15.0,204,378,38,241263
ABplapap:163,ABplapap,163,955,-24045,332,332,955,17.3,202,234,29,72587
ABplapap:164,ABplapap,164,859,-24141,151,151,859,18.1,200,236,31,84106
ABplapap:165,ABplapap,165,750,-24250,-49,-49,750,19.0,206,230,35,111509
ABplapap:166,ABplapap,166,914,-24086,35,35,914,20.0,202,230,36,129860
ABplapap:167,ABplapap,167,896,-24104,114,114,896,20.0,194,230,36,122465
ABplapap:168,ABplapap,168,772,-24228,-123,-123,772,22.0,184,230,36,130368
ABplapap:169,ABplapap,169,807,-24193,-104,-104,807,21.0,190,226,36,114333
ABplapap:170,ABplapap,170,778,-24222,-140,-142,778,20.2,184,232,39,138406
ABplapap:171,ABplapap,171,806,-24194,-151,-152,806,20.0,180,242,37,129098
ABplapap:172,ABplapap,172,751,-24249,-169,-167,751,19.0,180,250,37,125245
ABplapap:173,ABplapap,173,828,-24172,-78,-74,828,18.1,178,252,39,149071
ABplapap:174,ABplapap,174,776,-24224,-117,-121,776,18.0,180,252,38,153717
ABplapap:175,ABplapap,175,753,-24247,-217,-215,753,18.0,184,256,38,157054
ABplapap:176,ABplapap,176,867,-24133,-42,-46,867,18.0,184,260,38,160832
ABplapap:177,ABplapap,177,1047,-23953,85,83,1047,18.0,182,266,38,172082
ABplapap:178,ABplapap,178,753,-24247,-82,-84,753,18.0,184,268,38,158924
ABplapap:179,ABplapap,179,814,-24186,-9,-11,814,17.0,186,282,38,163343
ABplapap:180,ABplapap,180,746,-24254,-124,-121,746,18.0,192,286,38,172650
ABplapap:181,ABplapap,181,799,-24201,0,-2,799,18.0,196,296,38,176514
ABplapap:182,ABplapap,182,799,-24201,-158,-158,799,17.0,196,304,38,191675
ABplapap:183,ABplapap,183,882,-24118,-53,-56,882,18.0,200,304,38,185565
ABplapap:184,ABplapap,184,829,-24171,-89,-85,829,18.0,210,304,38,198059
ABplapap:185,ABplapap,185,874,-24126,-116,-97,874,19.0,206,300,38,200354
ABplapap:186,ABplapap,186,912,-24088,-123,-82,912,19.0,208,300,38,212460
ABplapap:187,ABplapap,187,851,-24149,-204,-186,851,19.0,206,300,38,223026
ABplapap:188,ABplapap,188,753,-24247,-204,-181,753,19.0,210,304,38,205347
ABplapap:189,ABplapap,189,821,-24179,-174,-175,821,21.0,204,306,38,203725
ABplapap:190,ABplapap,190,776,-24224,-68,-63,776,21.0,204,308,38,197058
ABplapap:191,ABplapap,191,844,-24156,-116,-116,844,22.0,208,314,38,192704
ABplapap:192,ABplapap,192,964,-24036,38,47,964,20.0,214,314,38,206728
ABplapap:193,ABplapap,193,791,-24209,-59,-55,791,19.0,218,324,38,207006
ABplapap:194,ABplapap,194,897,-24103,-162,-167,897,20.0,216,324,38,219311
ABplapap:195,ABplapap,195,889,-24111,-72,-76,889,20.0,214,326,38,220001
ABplapap:196,ABplapap,196,882,-24118,-141,-137,882,21.0,212,328,38,223987
ABplapap:197,ABplapap,197,829,-24171,-203,-203,829,20.0,214,324,38,225752
ABplapap:198,ABplapap,198,829,-24171,-284,-273,829,21.0,218,322,38,237880
ABplapap:199,ABplapap,199,1017,-23983,-36,-33,1017,20.0,218,328,38,251765
ABplapap:200,ABplapap,200,1130,-23870,-11,35,1130,21.0,214,324,38,262071
ABplapp:102,ABplapp,102,933,-24067,88,88,933,17.1,317,232,25,30735
ABplapp:103,ABplapp,103,602,-24398,-280,-280,602,17.2,310,234,30,33531
ABplapp:104,ABplapp,104,767,-24233,-168,-168,767,17.0,310,236,40,57731
ABplapp:105,ABplapp,105,741,-24259,-180,-181,741,15.0,312,236,41,53509
ABplapp:106,ABplapp,106,771,-24229,-224,-232,771,15.0,314,232,41,57220
ABplapp:107,ABplapp,107,729,-24271,-251,-257,729,14.0,308,240,42,63048
ABplapp:108,ABplapp,108,735,-24265,-233,-260,735,14.0,312,236,43,59637
ABplapp:109,ABplapp,109,793,-24207,-177,-186,793,14.0,300,242,44,66897
ABplapp:110,ABplapp,110,735,-24265,-274,-283,735,14.0,304,240,44,70813
ABplapp:111,ABplapp,111,657,-24343,-341,-368,657,14.0,302,250,44,67807
ABplapp:112,ABplapp,112,755,-24245,-297,-322,755,15.0,308,252,44,78248
ABplapp:113,ABplapp,113,759,-24241,-183,-193,759,14.0,298,254,44,75679
ABplapp:114,ABplapp,114,643,-24357,-335,-353,643,14.0,300,258,44,79972
ABplapp:115,ABplapp,115,866,-24134,-105,-114,866,14.0,294,256,44,79087
ABplapp:116,ABplapp,116,866,-24134,-214,-220,866,15.0,290,254,44,96208
ABplapp:117,ABplapp,117,691,-24309,-380,-384,691,16.0,296,248,44,107786
ABplapp:118,ABplapp,118,720,-24280,-319,-335,720,15.0,292,246,44,102928
ABplapp:119,ABplapp,119,759,-24241,-214,-228,759,14.0,294,250,44,99927
ABplapp:120,ABplapp,120,652,-24348,-384,-398,652,15.0,300,248,44,111898
ABplapp:121,ABplapp,121,755,-24245,-364,-376,755,16.0,304,246,45,120594
ABplapp:122,ABplapp,122,770,-24230,-330,-353,770,15.0,300,242,45,120674
ABplapp:123,ABplapp,123,911,-24089,-239,-267,911,17.0,300,242,46,135934
ABplapp:124,ABplapp,124,806,-24194,-364,-382,806,17.0,302,240,45,131350
ABplapp:125,ABplapp,125,788,-24212,-408,-432,788,17.0,300,242,45,165726
ABplapp:126,ABplapp,126,995,-24005,-181,-195,995,17.0,298,244,45,158366
ABplapp:127,ABplapp,127,834,-24166,-284,-329,834,17.0,294,242,45,154380
ABplapp:128,ABplapp,128,792,-24208,-233,-267,792,15.0,296,230,45,118020
ABplapp:129,ABplapp,129,880,-24120,-277,-291,880,18.0,292,244,45,169238
ABplapp:130,ABplapp,130,935,-24065,-154,-174,935,19.0,290,242,45,151097
ABplapp:131,ABplapp,131,398,-24602,-233,-251,398,18.0,288,240,46,103140
ABplapp:132,ABplapp,132,441,-24559,-240,-258,441,18.0,290,236,46,106037
ABplapp:133,ABplapp,133,465,-24535,-226,-243,465,18.0,288,230,45,99778
ABplapp:134,ABplapp,134,507,-24493,-153,-167,507,17.1,280,228,47,106452
ABplapp:135,ABplapp,135,461,-24539,-195,-222,461,17.0,282,226,45,107061
ABplapp:136,ABplapp,136,507,-24493,-238,-251,507,18.0,282,226,45,117775
ABplapp:137,ABplapp,137,617,-24383,-124,-136,617,19.0,282,218,45,126908
ABplapp:138,ABplapp,138,594,-24406,-102,-103,594,20.0,280,216,45,126669
ABplapp:139,ABplapp,139,697,-24303,-76,-76,697,20.0,284,216,46,138859
ABplapp:140,ABplapp,140,573,-24427,-192,-191,573,20.0,280,214,46,143893
ABplapp:141,ABplapp,141,617,-24383,-114,-119,617,20.0,278,212,45,134135
ABplapp:142,ABplapp,142,580,-24420,-188,-187,580,20.0,274,208,45,155353
ABplapp:143,ABplapp,143,632,-24368,-124,-123,632,20.8,278,210,43,132518
ABplapp:144,ABplapp,144,654,-24346,-105,-110,654,19.0,278,216,45,161477
ABplapp:145,ABplapp,145,604,-24396,-126,-134,604,18.0,280,220,44,163007
ABplapp:146,ABplapp,146,648,-24352,-72,-72,648,17.0,286,216,43,160359
ABplapp:147,ABplapp,147,701,-24299,-46,-49,701,17.0,282,222,42,141342
ABplapp:148,ABplapp,148,719,-24281,-20,-20,719,16.9,274,227,43,138007
ABplapp:149,ABplapp,149,764,-24236,63,63,764,17.2,278,232,44,168739
ABplapp:150,ABplapp,150,724,-24276,5,5,724,19.0,276,230,42,155614
ABplapp:151,ABplapp,151,749,-24251,80,80,749,17.8,264,237,39,164194
ABplapp:152,ABplapp,152,549,-24451,-110,-110,549,16.2,274,236,36,144670
ABplapp:153,ABplapp,153,781,-24219,174,174,781,16.5,278,231,35,156417
ABplappa:154,ABplappa,154,677,-24323,77,77,677,16.1,245,266,26,58164
ABplappa:155,ABplappa,155,646,-24354,19,19,646,15.1,242,262,29,54943
ABplappa:156,ABplappa,156,828,-24172,129,113,828,15.1,239,262,33,61602
ABplappa:157,ABplappa,157,803,-24197,104,104,803,16.1,240,270,33,76140
ABplappa:158,ABplappa,158,949,-24051,211,202,949,17.0,240,269,34,108627
ABplappa:159,ABplappa,159,741,-24259,-4,-4,741,17.0,242,262,35,96284
ABplappa:160,ABplappa,160,861,-24139,85,85,861,17.0,244,256,36,101953
ABplappa:161,ABplappa,161,949,-24051,135,144,949,17.0,248,254,36,114318
ABplappa:162,ABplappa,162,741,-24259,110,110,741,17.0,256,268,35,84204
ABplappa:163,ABplappa,163,833,-24167,77,80,833,17.0,248,272,35,91323
ABplappa:164,ABplappa,164,1080,-23920,312,318,1080,17.0,248,270,35,88849
ABplappa:165,ABplappa,165,931,-24069,189,189,931,18.0,250,270,37,107648
ABplappa:166,ABplappa,166,1003,-23997,186,191,1003,18.0,252,264,36,105901
ABplappa:167,ABplappa,167,1056,-23944,323,329,1056,19.0,252,264,36,125652
ABplappa:168,ABplappa,168,1020,-23980,210,209,1020,20.0,248,260,36,125940
ABplappa:169,ABplappa,169,1056,-23944,298,299,1056,19.0,244,260,36,120885
ABplappa:170,ABplappa,170,1087,-23913,245,252,1087,19.0,242,260,37,127625
ABplappa:171,ABplappa,171,1236,-23764,386,395,1236,18.0,242,260,37,126447
ABplappa:172,ABplappa,172,1173,-23827,288,281,1173,18.0,240,264,37,132976
ABplappa:173,ABplappa,173,1189,-23811,228,222,1189,18.0,244,264,37,132589
ABplappa:174,ABplappa,174,1221,-23779,318,318,1221,18.0,240,264,38,165351
ABplappa:175,ABplappa,175,1371,-23629,354,347,1371,17.0,236,262,38,168458
ABplappa:176,ABplappa,176,1454,-23546,497,498,1454,18.0,238,262,38,165898
ABplappa:177,ABplappa,177,1417,-23583,487,485,1417,18.0,234,258,38,176235
ABplappa:178,ABplappa,178,1402,-23598,453,455,1402,19.0,240,258,38,187104
ABplappa:179,ABplappa,179,1462,-23538,499,498,1462,19.0,238,260,38,184363
ABplappa:180,ABplappa,180,1454,-23546,549,553,1454,19.0,238,264,38,184857
ABplappa:181,ABplappa,181,1605,-23395,692,694,1605,19.0,236,266,38,195187
ABplappa:182,ABplappa,182,1665,-23335,755,758,1665,18.0,236,262,38,195515
ABplappa:183,ABplappa,183,1786,-23214,769,771,1786,19.0,236,260,38,201278
ABplappa:184,ABplappa,184,1741,-23259,747,765,1741,19.0,238,264,38,209173
ABplappa:185,ABplappa,185,1695,-23305,691,652,1695,19.0,236,268,38,192271
ABplappa:186,ABplappa,186,1530,-23470,559,574,1530,20.0,236,264,38,199674
ABplappa:187,ABplappa,187,2019,-22981,1057,1057,2019,19.0,236,266,38,211812
ABplappa:188,ABplappa,188,1710,-23290,751,764,1710,20.0,238,266,38,196388
ABplappa:189,ABplappa,189,1906,-23094,956,963,1906,22.0,232,266,38,203806
ABplappa:190,ABplappa,190,1658,-23342,753,762,1658,22.0,232,266,38,190980
ABplappa:191,ABplappa,191,1560,-23440,613,649,1560,22.0,234,266,38,191963
ABplappa:192,ABplappa,192,1899,-23101,943,990,1899,22.0,228,264,38,204985
ABplappa:193,ABplappa,193,1884,-23116,868,940,1884,21.0,230,268,38,215266
ABplappa:194,ABplappa,194,1680,-23320,713,735,1680,21.0,234,268,38,199024
ABplappa:195,ABplappa,195,1778,-23222,735,804,1778,21.0,232,268,38,197526
ABplappa:196,ABplappa,196,1695,-23305,696,742,1695,22.0,230,270,38,195491
ABplappa:197,ABplappa,197,1899,-23101,940,991,1899,22.0,222,268,38,197837
ABplappa:198,ABplappa,198,1869,-23131,739,800,1869,23.0,232,266,38,219485
ABplappa:199,ABplappa,199,2291,-22709,1256,1322,2291,22.0,232,270,38,218458
ABplappa:200,ABplappa,200,2050,-22950,1051,1059,2050,22.0,236,274,38,202613
ABplappp:154,ABplappp,154,632,-24368,62,62,632,17.3,285,221,26,56098
