cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpaaap:166,ABprpaaap,166,728,-24272,218,222,728,19.0,310,362,27,52176
ABprpaaap:167,ABprpaaap,167,870,-24130,340,340,870,20.0,306,364,27,57306
ABprpaaap:168,ABprpaaap,168,566,-24434,17,19,566,21.0,304,362,27,55778
ABprpaaap:169,ABprpaaap,169,910,-24090,335,342,910,20.0,300,358,27,63186
ABprpaaap:170,ABprpaaap,170,688,-24312,129,120,688,19.0,302,358,27,73347
ABprpaaap:171,ABprpaaap,171,769,-24231,223,229,769,18.0,306,362,27,65409
ABprpaaap:172,ABprpaaap,172,556,-24444,20,19,556,17.0,306,354,28,67669
ABprpaaap:173,ABprpaaap,173,593,-24407,6,13,593,17.0,304,356,28,76286
ABprpaaap:174,ABprpaaap,174,741,-24259,127,129,741,16.0,296,358,28,74464
ABprpaaap:175,ABprpaaap,175,611,-24389,51,56,611,16.0,294,360,28,76409
ABprpaaap:176,ABprpaaap,176,537,-24463,-193,-190,537,16.0,296,356,28,82631
ABprpaaap:177,ABprpaaap,177,611,-24389,-27,-14,611,16.0,288,350,28,80691
ABprpaaap:178,ABprpaaap,178,778,-24222,242,238,778,16.0,290,348,28,77903
ABprpaaap:179,ABprpaaap,179,500,-24500,-84,-79,500,15.0,290,346,28,80899
ABprpaaap:180,ABprpaaap,180,537,-24463,-14,-6,537,17.0,292,346,28,81405
ABprpaaap:181,ABprpaaap,181,537,-24463,24,21,537,16.0,290,344,28,71551
ABprpaaap:182,ABprpaaap,182,519,-24481,-89,-98,519,15.0,294,344,28,74983
ABprpaaap:183,ABprpaaap,183,648,-24352,118,110,648,15.0,292,348,28,86404
ABprpaaap:184,ABprpaaap,184,611,-24389,78,72,611,15.0,292,350,28,82722
ABprpaaap:185,ABprpaaap,185,630,-24370,55,57,630,17.0,292,354,28,91040
ABprpaaap:186,ABprpaaap,186,778,-24222,125,124,778,17.0,282,354,28,96025
ABprpaaap:187,ABprpaaap,187,444,-24556,-146,-143,444,17.0,280,354,28,96053
ABprpaaap:188,ABprpaaap,188,667,-24333,74,73,667,18.0,284,354,28,103597
ABprpaaap:189,ABprpaaap,189,685,-24315,152,145,685,19.0,284,350,28,96897
ABprpaaap:190,ABprpaaap,190,574,-24426,97,98,574,20.0,284,346,28,92335
ABprpaaap:191,ABprpaaap,191,759,-24241,172,195,759,20.0,280,342,28,106238
ABprpaaap:192,ABprpaaap,192,704,-24296,60,62,704,19.0,284,348,28,115107
ABprpaaap:193,ABprpaaap,193,667,-24333,113,130,667,19.0,288,344,28,106676
ABprpaaap:194,ABprpaaap,194,685,-24315,116,127,685,18.0,294,350,28,101872
ABprpaaap:195,ABprpaaap,195,574,-24426,-7,-3,574,18.0,296,346,28,105149
ABprpaaap:196,ABprpaaap,196,481,-24519,-115,-111,481,18.0,294,342,28,102032
ABprpaaap:197,ABprpaaap,197,685,-24315,62,66,685,18.0,300,340,28,97080
ABprpaaap:198,ABprpaaap,198,556,-24444,-88,-101,556,17.0,294,342,28,102201
ABprpaaap:199,ABprpaaap,199,815,-24185,332,348,815,17.0,298,338,28,101381
ABprpaaap:200,ABprpaaap,200,704,-24296,27,34,704,16.0,296,342,28,114217
ABprpaap:117,ABprpaap,117,737,-24263,202,202,737,17.3,397,316,25,20027
ABprpaap:118,ABprpaap,118,714,-24286,17,17,714,17.1,396,336,25,27330
ABprpaap:119,ABprpaap,119,663,-24337,-80,-80,663,16.9,396,336,29,32360
ABprpaap:120,ABprpaap,120,725,-24275,-96,-103,725,17.0,394,330,31,37465
ABprpaap:121,ABprpaap,121,584,-24416,-228,-227,584,17.0,386,328,32,43859
ABprpaap:122,ABprpaap,122,452,-24548,-247,-256,452,17.0,380,326,32,40796
ABprpaap:123,ABprpaap,123,518,-24482,-103,-116,518,16.0,382,334,32,41131
ABprpaap:124,ABprpaap,124,651,-24349,-138,-141,651,17.0,382,344,32,52703
ABprpaap:125,ABprpaap,125,824,-24176,164,156,824,16.0,382,340,32,42752
ABprpaap:126,ABprpaap,126,591,-24409,-49,-49,591,16.1,386,342,34,54791
ABprpaap:127,ABprpaap,127,612,-24388,-154,-154,612,15.2,380,342,36,59405
ABprpaap:128,ABprpaap,128,583,-24417,-75,-76,583,16.0,380,344,33,47040
ABprpaap:129,ABprpaap,129,698,-24302,-22,-33,698,16.0,382,344,34,64805
ABprpaap:130,ABprpaap,130,611,-24389,-131,-135,611,17.0,376,342,34,66437
ABprpaap:131,ABprpaap,131,339,-24661,-32,-34,339,16.0,378,342,35,42112
ABprpaap:132,ABprpaap,132,377,-24623,-74,-74,377,16.0,364,346,33,35948
ABprpaap:133,ABprpaap,133,389,-24611,-130,-131,389,17.0,350,352,33,34870
ABprpaap:134,ABprpaap,134,352,-24648,-90,-90,352,16.0,356,352,33,36662
ABprpaap:135,ABprpaap,135,292,-24708,-144,-144,292,16.0,342,350,33,36424
ABprpaap:136,ABprpaap,136,360,-24640,-94,-94,360,17.0,346,356,34,51717
ABprpaap:137,ABprpaap,137,447,-24553,1,1,447,17.0,348,354,34,53702
ABprpaap:138,ABprpaap,138,360,-24640,-77,-77,360,18.0,348,360,34,66944
ABprpaap:139,ABprpaap,139,447,-24553,-77,-77,447,18.0,354,354,34,67356
ABprpaap:140,ABprpaap,140,403,-24597,-133,-134,403,18.0,354,354,34,66930
ABprpaap:141,ABprpaap,141,403,-24597,-164,-164,403,17.0,358,354,34,76691
ABprpaap:142,ABprpaap,142,447,-24553,-40,-46,447,18.0,358,354,34,64453
ABprpaap:143,ABprpaap,143,425,-24575,-48,-48,425,18.0,354,356,34,71338
ABprpaap:144,ABprpaap,144,403,-24597,-85,-85,403,18.0,358,362,34,69294
ABprpaap:145,ABprpaap,145,393,-24607,-119,-119,393,18.0,358,364,34,78236
ABprpaap:146,ABprpaap,146,534,-24466,-16,-16,534,19.0,360,368,34,82877
ABprpaap:147,ABprpaap,147,491,-24509,-9,-9,491,17.0,364,370,34,85506
ABprpaap:148,ABprpaap,148,458,-24542,-68,-68,458,17.0,362,370,34,92793
ABprpaap:149,ABprpaap,149,505,-24495,36,36,505,17.1,350,368,36,91254
ABprpaap:150,ABprpaap,150,458,-24542,-63,-61,458,17.0,344,360,34,76760
ABprpaap:151,ABprpaap,151,435,-24565,-69,-69,435,17.1,350,354,36,81721
ABprpaap:152,ABprpaap,152,436,-24564,-46,-46,436,17.0,346,358,34,75286
ABprpaap:153,ABprpaap,153,425,-24575,-72,-73,425,16.0,348,358,34,73845
ABprpaap:154,ABprpaap,154,461,-24539,9,5,461,14.9,341,360,36,70929
ABprpaap:155,ABprpaap,155,498,-24502,62,55,498,14.4,338,358,38,80640
ABprpaap:156,ABprpaap,156,595,-24405,111,111,595,16.0,334,360,33,64733
ABprpaap:157,ABprpaap,157,458,-24542,2,2,458,16.0,336,364,35,87811
ABprpaap:158,ABprpaap,158,449,-24551,-24,-24,449,16.9,332,368,35,101969
ABprpaap:159,ABprpaap,159,475,-24525,-34,-34,475,16.8,332,368,34,102474
ABprpaap:160,ABprpaap,160,613,-24387,156,152,613,18.1,338,370,34,127202
ABprpaap:161,ABprpaap,161,799,-24201,239,239,799,20.0,336,372,29,110517
ABprpaap:162,ABprpaap,162,1056,-23944,311,311,1056,23.0,332,368,28,112451
ABprpaapa:163,ABprpaapa,163,898,-24102,32,32,898,21.1,323,372,22,60785
ABprpaapa:164,ABprpaapa,164,654,-24346,22,22,654,19.2,325,370,23,38578
ABprpaapa:165,ABprpaapa,165,931,-24069,350,346,931,21.0,318,368,27,71269
ABprpaapa:166,ABprpaapa,166,971,-24029,296,287,971,22.0,330,376,27,74448
ABprpaapa:167,ABprpaapa,167,728,-24272,179,177,728,25.0,322,376,27,79327
ABprpaapa:168,ABprpaapa,168,1012,-23988,434,426,1012,25.0,324,370,27,72767
ABprpaapa:169,ABprpaapa,169,695,-24305,170,170,695,23.2,328,374,29,88268
ABprpaapa:170,ABprpaapa,170,786,-24214,143,143,786,22.1,324,370,29,89135
ABprpaapa:171,ABprpaapa,171,820,-24180,185,169,820,21.9,327,370,29,81900
ABprpaapa:172,ABprpaapa,172,870,-24130,223,225,870,21.0,324,370,28,86089
ABprpaapa:173,ABprpaapa,173,1074,-23926,451,451,1074,21.0,322,368,28,82438
ABprpaapa:174,ABprpaapa,174,926,-24074,193,196,926,20.0,314,366,28,84516
ABprpaapa:175,ABprpaapa,175,759,-24241,112,121,759,20.0,310,370,28,88974
ABprpaapa:176,ABprpaapa,176,852,-24148,95,56,852,20.0,312,366,28,97179
ABprpaapa:177,ABprpaapa,177,1056,-23944,448,448,1056,19.0,308,366,28,78805
ABprpaapa:178,ABprpaapa,178,759,-24241,178,173,759,19.0,314,360,28,73373
ABprpaapa:179,ABprpaapa,179,556,-24444,-28,-30,556,19.0,310,362,28,72527
ABprpaapa:180,ABprpaapa,180,704,-24296,182,179,704,20.0,302,362,28,89241
ABprpaapa:181,ABprpaapa,181,722,-24278,42,33,722,20.0,302,360,28,90752
ABprpaapa:182,ABprpaapa,182,721,-24279,132,125,721,19.1,307,360,30,97774
ABprpaapa:183,ABprpaapa,183,759,-24241,41,47,759,19.0,312,364,28,83237
ABprpaapa:184,ABprpaapa,184,704,-24296,174,172,704,19.0,312,368,28,91433
ABprpaapa:185,ABprpaapa,185,981,-24019,316,314,981,21.0,310,370,28,101877
ABprpaapa:186,ABprpaapa,186,759,-24241,82,82,759,21.0,306,370,28,107593
ABprpaapa:187,ABprpaapa,187,722,-24278,-142,-153,722,21.0,304,366,28,112286
ABprpaapa:188,ABprpaapa,188,944,-24056,229,207,944,21.0,304,368,28,119031
ABprpaapa:189,ABprpaapa,189,963,-24037,355,335,963,24.0,298,368,28,118878
ABprpaapa:190,ABprpaapa,190,685,-24315,53,72,685,24.0,298,362,28,108066
ABprpaapa:191,ABprpaapa,191,926,-24074,255,239,926,24.0,294,356,28,121624
ABprpaapa:192,ABprpaapa,192,796,-24204,155,155,796,23.0,292,356,28,139645
ABprpaapa:193,ABprpaapa,193,1037,-23963,462,460,1037,23.0,292,354,28,127097
ABprpaapa:194,ABprpaapa,194,907,-24093,317,321,907,22.0,290,356,28,134563
ABprpaapa:195,ABprpaapa,195,741,-24259,199,209,741,23.0,288,356,28,132026
ABprpaapa:196,ABprpaapa,196,852,-24148,220,221,852,22.0,292,356,28,124210
ABprpaapa:197,ABprpaapa,197,648,-24352,-5,3,648,22.0,292,354,28,131632
ABprpaapa:198,ABprpaapa,198,907,-24093,287,294,907,21.0,294,354,28,127950
ABprpaapa:199,ABprpaapa,199,1019,-23981,405,406,1019,21.0,300,360,28,136214
ABprpaapa:200,ABprpaapa,200,870,-24130,250,255,870,20.0,298,360,28,146181
ABprpaapp:163,ABprpaapp,163,742,-24258,63,63,742,24.5,353,364,24,55932
ABprpaapp:164,ABprpaapp,164,1385,-23615,506,506,1385,24.5,367,372,23,52908
ABprpaapp:165,ABprpaapp,165,646,-24354,-139,-139,646,25.8,372,366,25,64857
ABprpaapp:166,ABprpaapp,166,910,-24090,187,187,910,26.0,378,366,27,85245
ABprpaapp:167,ABprpaapp,167,607,-24393,-3,-3,607,28.0,378,370,27,86905
ABprpaapp:168,ABprpaapp,168,769,-24231,94,94,769,28.0,378,368,27,85182
ABprpaapp:169,ABprpaapp,169,627,-24373,-80,-80,627,27.0,378,366,27,83051
ABprpaapp:170,ABprpaapp,170,991,-24009,297,297,991,25.0,380,368,27,87962
ABprpaapp:171,ABprpaapp,171,870,-24130,189,189,870,25.0,386,376,27,93808
ABprpaapp:172,ABprpaapp,172,870,-24130,196,196,870,24.0,376,370,28,89101
ABprpaapp:173,ABprpaapp,173,759,-24241,47,47,759,22.0,376,372,28,85073
ABprpaapp:174,ABprpaapp,174,852,-24148,161,161,852,22.0,370,374,28,87009
ABprpaapp:175,ABprpaapp,175,648,-24352,46,46,648,21.0,368,372,28,85011
ABprpaapp:176,ABprpaapp,176,815,-24185,73,73,815,21.0,368,374,28,83302
ABprpaapp:177,ABprpaapp,177,722,-24278,13,13,722,20.0,366,376,28,78104
ABprpaapp:178,ABprpaapp,178,722,-24278,168,168,722,20.0,364,376,28,84888
ABprpaapp:179,ABprpaapp,179,891,-24109,316,316,891,21.0,358,376,28,81897
ABprpaapp:180,ABprpaapp,180,556,-24444,-19,-12,556,22.0,354,374,28,91440
ABprpaapp:181,ABprpaapp,181,796,-24204,99,97,796,21.0,358,372,28,94775
ABprpaapp:182,ABprpaapp,182,704,-24296,48,48,704,20.0,362,374,28,90252
ABprpaapp:183,ABprpaapp,183,778,-24222,60,60,778,20.0,364,372,28,91806
ABprpaapp:184,ABprpaapp,184,759,-24241,2,2,759,19.0,362,374,28,85343
ABprpaapp:185,ABprpaapp,185,981,-24019,278,278,981,20.0,356,374,28,88984
ABprpaapp:186,ABprpaapp,186,852,-24148,116,124,852,21.0,356,378,28,96323
ABprpaapp:187,ABprpaapp,187,926,-24074,196,193,926,21.0,356,376,28,101502
ABprpaapp:188,ABprpaapp,188,1222,-23778,462,461,1222,21.0,354,376,28,103165
ABprpaapp:189,ABprpaapp,189,907,-24093,233,233,907,23.0,350,374,28,104481
ABprpaapp:190,ABprpaapp,190,870,-24130,202,202,870,25.0,348,370,28,101284
ABprpaapp:191,ABprpaapp,191,667,-24333,65,65,667,24.0,344,368,28,96767
ABprpaapp:192,ABprpaapp,192,704,-24296,24,24,704,24.0,344,370,28,105065
ABprpaapp:193,ABprpaapp,193,704,-24296,90,90,704,24.0,346,368,28,109240
ABprpaapp:194,ABprpaapp,194,815,-24185,91,91,815,23.0,340,368,28,101127
ABprpaapp:195,ABprpaapp,195,815,-24185,46,84,815,24.0,340,368,28,109434
ABprpaapp:196,ABprpaapp,196,741,-24259,-25,-23,741,24.0,338,364,28,113575
ABprpaapp:197,ABprpaapp,197,796,-24204,-3,0,796,23.0,342,362,28,116571
ABprpaapp:198,ABprpaapp,198,1019,-23981,217,217,1019,23.0,340,368,28,120644
ABprpaapp:199,ABprpaapp,199,759,-24241,-64,-64,759,22.0,344,370,28,128402
ABprpaapp:200,ABprpaapp,200,1056,-23944,257,257,1056,21.0,340,372,28,126884
ABprpap:81,ABprpap,81,806,-24194,-142,-142,806,14.2,459,262,32,24161
ABprpap:82,ABprpap,82,875,-24125,-30,-30,875,13.1,460,273,32,18132
ABprpap:83,ABprpap,83,854,-24146,61,61,854,13.3,461,272,34,18132
ABprpap:84,ABprpap,84,680,-24320,-220,-220,680,13.5,463,270,36,18132
ABprpap:85,ABprpap,85,680,-24320,-172,-172,680,13.6,464,269,38,18132
ABprpap:86,ABprpap,86,690,-24310,-173,-173,690,13.8,466,267,40,18132
ABprpap:87,ABprpap,87,769,-24231,-149,-151,769,14.0,468,265,42,0
ABprpap:88,ABprpap,88,815,-24185,-55,-57,815,14.0,467,265,42,0
ABprpap:89,ABprpap,89,844,-24156,-64,-68,844,14.0,465,265,42,0
ABprpap:90,ABprpap,90,712,-24288,-213,-212,712,14.0,463,265,42,0
ABprpap:91,ABprpap,91,505,-24495,-218,-221,505,14.0,461,264,42,0
ABprpap:92,ABprpap,92,597,-24403,-163,-163,597,14.0,462,270,42,0
ABprpap:93,ABprpap,93,666,-24334,-47,-55,666,14.0,463,276,42,0
ABprpap:94,ABprpap,94,494,-24506,-293,-304,494,14.0,465,283,42,0
ABprpap:95,ABprpap,95,628,-24372,-64,-73,628,14.2,463,283,42,0
ABprpap:96,ABprpap,96,608,-24392,-81,-104,608,14.4,460,284,42,0
ABprpap:97,ABprpap,97,466,-24534,-225,-238,466,14.6,458,284,42,0
ABprpap:98,ABprpap,98,600,-24400,-64,-74,600,14.8,455,285,42,0
ABprpap:99,ABprpap,99,540,-24460,-97,-109,540,15.0,452,286,42,0
ABprpap:100,ABprpap,100,540,-24460,-123,-133,540,15.4,454,288,42,0
ABprpap:101,ABprpap,101,494,-24506,-149,-145,494,15.8,456,290,41,0
ABprpap:102,ABprpap,102,476,-24524,-225,-225,476,16.2,459,293,41,0
ABprpap:103,ABprpap,103,584,-24416,-93,-93,584,16.6,461,295,40,0
ABprpap:104,ABprpap,104,447,-24553,-163,-163,447,17.0,464,298,39,42995
ABprpap:105,ABprpap,105,534,-24466,-225,-225,534,15.0,466,296,42,50477
ABprpap:106,ABprpap,106,507,-24493,-228,-228,507,15.0,462,300,40,51130
ABprpap:107,ABprpap,107,587,-24413,-167,-167,587,14.0,464,304,40,51760
ABprpap:108,ABprpap,108,573,-24427,-138,-138,573,14.0,466,296,40,50148
ABprpap:109,ABprpap,109,447,-24553,-295,-295,447,14.0,462,292,40,53200
ABprpap:110,ABprpap,110,473,-24527,-281,-281,473,14.0,456,292,40,61337
ABprpap:111,ABprpap,111,567,-24433,-168,-168,567,16.0,456,298,40,66013
ABprpap:112,ABprpap,112,622,-24378,-66,-66,622,16.0,464,292,43,81299
ABprpap:113,ABprpap,113,487,-24513,-193,-193,487,17.0,464,292,40,80893
ABprpap:114,ABprpap,114,580,-24420,36,36,580,16.1,456,284,28,43004
ABprpapa:115,ABprpapa,115,592,-24408,-123,-124,592,16.1,450,302,32,31611
ABprpapa:116,ABprpapa,116,635,-24365,-16,-16,635,15.4,442,304,27,24315
ABprpapa:117,ABprpapa,117,607,-24393,30,30,607,16.0,436,290,31,23259
ABprpapa:118,ABprpapa,118,622,-24378,-57,-57,622,16.0,436,294,31,26154
ABprpapa:119,ABprpapa,119,488,-24512,-23,-23,488,16.0,422,294,31,25022
ABprpapa:120,ABprpapa,120,377,-24623,-235,-243,377,15.0,414,294,33,29778
ABprpapa:121,ABprpapa,121,491,-24509,-88,-90,491,14.0,412,298,32,26346
ABprpapa:122,ABprpapa,122,447,-24553,-157,-157,447,15.0,406,300,34,36729
ABprpapa:123,ABprpapa,123,398,-24602,-139,-147,398,15.1,400,298,34,33909
ABprpapa:124,ABprpapa,124,598,-24402,21,25,598,15.0,400,306,32,30823
ABprpapa:125,ABprpapa,125,447,-24553,-169,-171,447,15.0,398,301,34,36366
ABprpapa:126,ABprpapa,126,484,-24516,-113,-114,484,15.1,406,296,34,38242
ABprpapa:127,ABprpapa,127,458,-24542,-223,-225,458,16.0,406,300,34,41986
ABprpapa:128,ABprpapa,128,571,-24429,-100,-99,571,15.1,412,312,37,58210
ABprpapa:129,ABprpapa,129,523,-24477,-175,-169,523,16.0,410,310,34,49861
ABprpapa:130,ABprpapa,130,578,-24422,-16,-12,578,16.0,396,300,34,45354
ABprpapa:131,ABprpapa,131,243,-24757,-93,-90,243,16.0,396,298,33,23137
ABprpapa:132,ABprpapa,132,401,-24599,-20,-20,401,16.0,392,300,33,23435
ABprpapa:133,ABprpapa,133,375,-24625,-1,-1,375,15.0,390,314,35,30104
ABprpapa:134,ABprpapa,134,425,-24575,20,20,425,15.0,390,310,33,24928
ABprpapa:135,ABprpapa,135,441,-24559,59,59,441,14.2,390,318,37,33587
ABprpapa:136,ABprpapa,136,425,-24575,37,37,425,16.0,386,318,34,33947
ABprpapa:137,ABprpapa,137,447,-24553,-21,-20,447,15.0,388,324,34,32427
ABprpapa:138,ABprpapa,138,371,-24629,-70,-70,371,15.0,390,322,34,37054
ABprpapa:139,ABprpapa,139,382,-24618,-111,-111,382,14.0,390,322,34,34145
ABprpapa:140,ABprpapa,140,305,-24695,-171,-171,305,15.0,386,322,34,38143
ABprpapa:141,ABprpapa,141,360,-24640,-65,-63,360,14.0,384,316,34,41145
ABprpapa:142,ABprpapa,142,328,-24672,-90,-92,328,15.0,388,324,36,48792
ABprpapa:143,ABprpapa,143,380,-24620,-59,-59,380,14.1,388,318,38,53818
ABprpapa:144,ABprpapa,144,417,-24583,-27,-27,417,14.0,392,324,36,55632
ABprpapa:145,ABprpapa,145,436,-24564,-69,-69,436,14.0,390,328,34,49521
ABprpapa:146,ABprpapa,146,577,-24423,83,83,577,14.0,390,330,36,56401
ABprpapa:147,ABprpapa,147,364,-24636,-123,-123,364,13.0,388,326,36,59562
ABprpapa:148,ABprpapa,148,433,-24567,-66,-67,433,12.4,380,332,38,59943
ABprpapa:149,ABprpapa,149,477,-24523,22,20,477,13.2,378,336,36,58639
ABprpapa:150,ABprpapa,150,390,-24610,-93,-92,390,14.0,384,336,36,54413
ABprpapa:151,ABprpapa,151,381,-24619,-21,-24,381,14.0,386,332,36,59659
ABprpapa:152,ABprpapa,152,371,-24629,-87,-87,371,14.0,388,330,34,44997
ABprpapa:153,ABprpapa,153,357,-24643,-133,-132,357,14.1,381,328,36,60406
ABprpapa:154,ABprpapa,154,340,-24660,-133,-131,340,13.9,375,326,36,56205
ABprpapa:155,ABprpapa,155,373,-24627,-93,-89,373,14.0,374,328,36,62466
ABprpapa:156,ABprpapa,156,439,-24561,-26,-25,439,13.9,376,326,35,52837
ABprpapa:157,ABprpapa,157,578,-24422,164,164,578,13.1,380,327,35,61771
ABprpapa:158,ABprpapa,158,568,-24432,95,95,568,15.1,370,326,31,61692
ABprpapa:159,ABprpapa,159,296,-24704,-157,-157,296,14.0,378,330,28,50406
ABprpapaa:160,ABprpapaa,160,519,-24481,95,100,519,17.1,353,334,24,41242
ABprpapaa:161,ABprpapaa,161,835,-24165,293,293,835,19.2,354,332,25,39308
ABprpapaa:162,ABprpapaa,162,556,-24444,-58,-58,556,20.0,356,332,28,48048
ABprpapaa:163,ABprpapaa,163,648,-24352,52,52,648,20.0,352,330,28,49100
ABprpapaa:164,ABprpapaa,164,716,-24284,137,137,716,20.9,358,334,29,44005
ABprpapaa:165,ABprpapaa,165,728,-24272,140,137,728,21.0,352,330,27,38430
ABprpapaa:166,ABprpapaa,166,660,-24340,25,25,660,19.0,352,340,29,47987
ABprpapaa:167,ABprpapaa,167,526,-24474,-42,-42,526,20.0,346,346,27,42153
ABprpapaa:168,ABprpapaa,168,591,-24409,-4,-4,591,20.0,344,342,29,55243
ABprpapaa:169,ABprpapaa,169,566,-24434,-31,-31,566,18.0,340,340,27,46309
ABprpapaa:170,ABprpapaa,170,708,-24292,-22,-22,708,17.0,340,340,27,56273
ABprpapaa:171,ABprpapaa,171,587,-24413,-52,-52,587,17.0,344,344,27,53761
ABprpapaa:172,ABprpapaa,172,593,-24407,15,16,593,16.0,346,342,28,53926
ABprpapaa:173,ABprpapaa,173,722,-24278,60,60,722,16.0,348,346,28,52772
ABprpapaa:174,ABprpapaa,174,803,-24197,199,200,803,14.9,338,348,30,66735
ABprpapaa:175,ABprpapaa,175,574,-24426,-106,-106,574,15.0,336,346,28,55702
ABprpapaa:176,ABprpapaa,176,721,-24279,97,93,721,14.9,336,344,30,60570
ABprpapaa:177,ABprpapaa,177,704,-24296,16,14,704,14.0,332,338,28,52217
ABprpapaa:178,ABprpapaa,178,593,-24407,0,-2,593,14.0,332,338,28,53174
ABprpapaa:179,ABprpapaa,179,833,-24167,291,292,833,14.0,338,342,28,59259
ABprpapaa:180,ABprpapaa,180,611,-24389,83,83,611,15.0,334,342,28,57734
ABprpapaa:181,ABprpapaa,181,492,-24508,-49,-50,492,14.9,336,338,30,64263
ABprpapaa:182,ABprpapaa,182,648,-24352,76,74,648,14.0,340,340,28,63637
ABprpapaa:183,ABprpapaa,183,592,-24408,32,26,592,14.0,336,342,30,73734
ABprpapaa:184,ABprpapaa,184,530,-24470,-72,-72,530,14.0,332,342,30,70416
ABprpapaa:185,ABprpapaa,185,723,-24277,205,202,723,14.2,325,342,30,68660
ABprpapaa:186,ABprpapaa,186,611,-24389,81,79,611,14.0,316,348,28,69812
ABprpapaa:187,ABprpapaa,187,407,-24593,-103,-100,407,14.0,312,346,28,70565
ABprpapaa:188,ABprpapaa,188,574,-24426,50,34,574,14.1,317,342,30,75041
ABprpapaa:189,ABprpapaa,189,459,-24541,-165,-166,459,15.9,312,342,30,77680
ABprpapaa:190,ABprpapaa,190,656,-24344,155,153,656,16.9,314,336,30,72604
ABprpapaa:191,ABprpapaa,191,572,-24428,13,10,572,16.8,314,334,30,80109
ABprpapaa:192,ABprpapaa,192,574,-24426,53,50,574,16.9,326,341,30,86027
ABprpapaa:193,ABprpapaa,193,630,-24370,67,67,630,17.0,332,340,28,75158
ABprpapaa:194,ABprpapaa,194,541,-24459,-23,-7,541,15.9,330,346,30,88695
ABprpapaa:195,ABprpapaa,195,648,-24352,138,147,648,17.0,336,344,28,81219
ABprpapaa:196,ABprpapaa,196,519,-24481,-17,-10,519,16.0,338,340,28,77369
ABprpapaa:197,ABprpapaa,197,500,-24500,-87,-101,500,16.0,344,342,28,82870
ABprpapaa:198,ABprpapaa,198,721,-24279,70,62,721,15.9,344,341,30,81788
ABprpapaa:199,ABprpapaa,199,721,-24279,125,121,721,15.1,346,342,30,86080
ABprpapaa:200,ABprpapaa,200,655,-24345,46,41,655,15.0,350,340,30,89403
ABprpapap:160,ABprpapap,160,321,-24679,-80,-78,321,13.0,405,324,24,26843
ABprpapap:161,ABprpapap,161,521,-24479,-3,-11,521,13.0,392,334,29,33651
ABprpapap:162,ABprpapap,162,500,-24500,-22,-23,500,14.0,386,322,28,36791
ABprpapap:163,ABprpapap,163,333,-24667,-180,-180,333,14.0,388,312,28,33304
ABprpapap:164,ABprpapap,164,417,-24583,-21,-21,417,14.0,390,314,29,25501
ABprpapap:165,ABprpapap,165,330,-24670,-189,-188,330,14.0,386,316,29,27857
ABprpapap:166,ABprpapap,166,591,-24409,-36,-37,591,14.0,395,322,29,33102
ABprpapap:167,ABprpapap,167,436,-24564,-117,-108,436,15.1,394,322,29,31821
ABprpapap:168,ABprpapap,168,419,-24581,-187,-189,419,15.1,392,322,29,33303
ABprpapap:169,ABprpapap,169,625,-24375,41,43,625,15.0,396,318,29,33469
ABprpapap:170,ABprpapap,170,486,-24514,-73,-71,486,14.0,398,314,27,32407
ABprpapap:171,ABprpapap,171,504,-24496,-61,-50,504,14.0,404,308,29,32875
ABprpapap:172,ABprpapap,172,537,-24463,15,12,537,13.0,398,310,28,35633
ABprpapap:173,ABprpapap,173,508,-24492,-48,-44,508,13.1,400,308,30,40463
ABprpapap:174,ABprpapap,174,577,-24423,49,43,577,14.0,400,304,30,41901
ABprpapap:175,ABprpapap,175,611,-24389,158,160,611,14.0,394,306,28,36295
ABprpapap:176,ABprpapap,176,437,-24563,-79,-82,437,14.0,398,300,30,38176
ABprpapap:177,ABprpapap,177,508,-24492,22,24,508,13.9,396,299,30,40698
ABprpapap:178,ABprpapap,178,508,-24492,101,100,508,13.9,402,298,30,37115
ABprpapap:179,ABprpapap,179,377,-24623,-159,-144,377,13.1,398,310,30,41490
ABprpapap:180,ABprpapap,180,500,-24500,26,24,500,13.0,394,314,28,42985
ABprpapap:181,ABprpapap,181,265,-24735,-195,-197,265,13.0,394,310,30,50064
ABprpapap:182,ABprpapap,182,463,-24537,-145,-146,463,13.0,398,324,28,51972
ABprpapap:183,ABprpapap,183,512,-24488,-34,-37,512,12.2,396,330,30,58994
ABprpapap:184,ABprpapap,184,685,-24315,125,125,685,12.0,386,336,28,46757
ABprpapap:185,ABprpapap,185,648,-24352,109,108,648,13.0,380,344,28,51028
ABprpapap:186,ABprpapap,186,593,-24407,-18,-20,593,14.0,368,344,28,58884
ABprpapap:187,ABprpapap,187,704,-24296,57,57,704,14.0,370,356,28,63265
ABprpapap:188,ABprpapap,188,546,-24454,-71,-71,546,14.0,368,350,30,67488
ABprpapap:189,ABprpapap,189,686,-24314,155,152,686,16.0,366,350,30,72922
ABprpapap:190,ABprpapap,190,463,-24537,-73,-79,463,17.0,366,348,28,65511
ABprpapap:191,ABprpapap,191,500,-24500,-81,-76,500,17.0,362,344,28,67135
ABprpapap:192,ABprpapap,192,500,-24500,-78,-65,500,16.0,376,350,28,71562
ABprpapap:193,ABprpapap,193,704,-24296,99,98,704,16.0,376,344,28,72458
