cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpappaaa:155,ABplpappaaa,155,1439,-23561,-91,-73,1439,7.9,298,208,32,124124
ABplpappaaa:156,ABplpappaaa,156,1715,-23285,333,279,1715,8.1,298,207,29,93013
ABplpappaaa:157,ABplpappaaa,157,1607,-23393,107,-23,1607,8.0,302,204,32,126452
ABplpappaaa:158,ABplpappaaa,158,1391,-23609,-203,-225,1391,8.0,299,215,29,99338
ABplpappaaa:159,ABplpappaaa,159,1676,-23324,118,37,1676,8.8,299,214,30,114228
ABplpappaaa:160,ABplpappaaa,160,1891,-23109,152,54,1891,7.9,298,220,29,90443
ABplpappaaa:161,ABplpappaaa,161,1391,-23609,-218,-179,1391,8.0,300,218,29,96499
ABplpappaaa:162,ABplpappaaa,162,1664,-23336,195,249,1664,8.0,302,217,29,103630
ABplpappaaa:163,ABplpappaaa,163,1703,-23297,233,331,1703,9.2,302,191,28,84309
ABplpappaaa:164,ABplpappaaa,164,1235,-23765,-150,-84,1235,8.9,303,197,28,91737
ABplpappaaa:165,ABplpappaaa,165,1913,-23087,473,491,1913,9.6,302,191,30,83962
ABplpappaaa:166,ABplpappaaa,166,1429,-23571,-76,-67,1429,9.6,305,193,30,82723
ABplpappaaa:167,ABplpappaaa,167,1434,-23566,-87,-62,1434,9.7,299,197,30,83066
ABplpappaaa:168,ABplpappaaa,168,1652,-23348,-68,-117,1652,8.9,299,182,32,114924
ABplpappaaa:169,ABplpappaaa,169,1115,-23885,-450,-397,1115,8.9,301,185,30,98746
ABplpappaaa:170,ABplpappaaa,170,1541,-23459,-58,-100,1541,9.0,303,169,32,139912
ABplpappaaa:171,ABplpappaaa,171,1311,-23689,-312,-292,1311,9.0,303,176,32,139094
ABplpappaaa:172,ABplpappaaa,172,1410,-23590,-446,-416,1410,9.0,303,171,32,137597
ABplpappaaa:173,ABplpappaaa,173,1443,-23557,-186,-107,1443,9.0,303,171,32,137597
ABplpappaaa:174,ABplpappaaa,174,1639,-23361,-7,55,1639,9.0,301,183,32,134281
ABplpappaaa:175,ABplpappaaa,175,1498,-23502,-142,-40,1498,8.2,307,180,32,131608
ABplpappaaa:176,ABplpappaaa,176,1546,-23454,-95,-28,1546,8.3,309,175,34,145074
ABplpappaaa:177,ABplpappaaa,177,1374,-23626,-451,-539,1374,9.1,308,171,34,157427
ABplpappaaa:178,ABplpappaaa,178,1545,-23455,-449,-346,1545,9.1,308,171,34,157427
ABplpappaaa:179,ABplpappaaa,179,1494,-23506,-336,-313,1494,8.4,308,175,34,142035
ABplpappaaa:180,ABplpappaaa,180,1659,-23341,-26,61,1659,8.5,300,185,34,139582
ABplpappaaa:181,ABplpappaaa,181,1525,-23475,-165,-47,1525,9.0,297,183,32,148046
ABplpappaaa:182,ABplpappaaa,182,1194,-23806,-491,-425,1194,8.5,300,179,34,139966
ABplpappaaa:183,ABplpappaaa,183,1870,-23130,247,296,1870,8.1,303,181,34,152087
ABplpappaaa:184,ABplpappaaa,184,1576,-23424,-110,-155,1576,8.9,300,173,29,88385
ABplpappaaa:185,ABplpappaaa,185,1414,-23586,-446,-554,1414,8.9,300,173,29,88385
ABplpappaaa:186,ABplpappaaa,186,1672,-23328,-431,-313,1672,9.1,303,174,34,172493
ABplpappaaa:187,ABplpappaaa,187,1559,-23441,-651,-515,1559,9.1,303,174,34,172493
ABplpappaaa:188,ABplpappaaa,188,1885,-23115,-189,99,1885,9.1,305,190,34,176922
ABplpappaaaa:189,ABplpappaaaa,189,1630,-23370,-359,-79,1630,9.1,304,179,34,172211
ABplpappaaaa:190,ABplpappaaaa,190,1777,-23223,-175,-223,1777,8.1,303,194,32,127256
ABplpappaaaa:191,ABplpappaaaa,191,1445,-23555,-423,-236,1445,9.1,302,186,34,169561
ABplpappaaaa:192,ABplpappaaaa,192,1510,-23490,-445,-499,1510,8.4,304,192,34,147262
ABplpappaaaa:193,ABplpappaaaa,193,1785,-23215,-259,-281,1785,9.1,302,196,34,174805
ABplpappaaaa:194,ABplpappaaaa,194,1672,-23328,-297,-476,1672,9.2,307,184,32,147686
ABplpappaaaa:195,ABplpappaaaa,195,1741,-23259,-520,47,1741,9.1,307,186,32,144581
ABplpappaaaa:196,ABplpappaaaa,196,1596,-23404,-469,-233,1596,9.2,306,177,34,176189
ABplpappaaaa:197,ABplpappaaaa,197,1684,-23316,-653,-397,1684,9.2,306,177,34,176189
ABplpappaaaa:198,ABplpappaaaa,198,1968,-23032,-188,193,1968,9.2,307,180,32,144396
ABplpappaaaa:199,ABplpappaaaa,199,1654,-23346,-629,-206,1654,9.2,307,180,32,144396
ABplpappaaaa:200,ABplpappaaaa,200,2189,-22811,-86,428,2189,9.0,309,185,29,104197
ABplpappaaap:189,ABplpappaaap,189,1803,-23197,-44,141,1803,10.0,313,202,32,154088
ABplpappaaap:190,ABplpappaaap,190,1713,-23287,-201,-257,1713,10.7,309,205,30,130278
ABplpappaaap:191,ABplpappaaap,191,1563,-23437,-200,-121,1563,10.7,310,201,30,135431
ABplpappaaap:192,ABplpappaaap,192,1770,-23230,-2,-77,1770,11.0,313,213,32,160984
ABplpappaaap:193,ABplpappaaap,193,1777,-23223,-88,44,1777,11.7,310,215,30,133145
ABplpappaaap:194,ABplpappaaap,194,1477,-23523,-216,-143,1477,11.7,312,209,30,132192
ABplpappaaap:195,ABplpappaaap,195,1777,-23223,108,213,1777,11.7,309,211,30,129806
ABplpappaaap:196,ABplpappaaap,196,1962,-23038,226,405,1962,11.6,309,208,30,128193
ABplpappaaap:197,ABplpappaaap,197,1727,-23273,95,21,1727,12.5,304,209,30,114894
ABplpappaaap:198,ABplpappaaap,198,2131,-22869,419,399,2131,12.6,303,205,30,128095
ABplpappaaap:199,ABplpappaaap,199,2055,-22945,205,343,2055,11.8,300,209,32,188879
ABplpappaaap:200,ABplpappaaap,200,1689,-23311,-126,73,1689,12.0,297,204,32,192170
ABplpappaap:150,ABplpappaap,150,1676,-23324,160,183,1676,10.8,322,222,30,71474
ABplpappaap:151,ABplpappaap,151,1187,-23813,-172,-179,1187,10.6,334,216,30,75678
ABplpappaap:152,ABplpappaap,152,1177,-23823,-306,-361,1177,10.7,333,223,30,56423
ABplpappaap:153,ABplpappaap,153,1215,-23785,-377,-380,1215,9.2,332,213,34,88039
ABplpappaap:154,ABplpappaap,154,1318,-23682,-178,-198,1318,9.2,332,221,34,81889
ABplpappaap:155,ABplpappaap,155,967,-24033,-557,-561,967,9.2,334,212,34,83943
ABplpappaap:156,ABplpappaap,156,1157,-23843,-495,-522,1157,9.2,333,213,34,83943
ABplpappaap:157,ABplpappaap,157,1172,-23828,-339,-382,1172,9.1,332,214,34,83943
ABplpappaap:158,ABplpappaap,158,1275,-23725,-204,-161,1275,9.1,330,215,34,87335
ABplpappaap:159,ABplpappaap,159,1054,-23946,-470,-496,1054,9.2,330,220,34,81554
ABplpappaap:160,ABplpappaap,160,1204,-23796,-434,-470,1204,9.1,330,219,34,86646
ABplpappaap:161,ABplpappaap,161,1417,-23583,-81,-123,1417,9.1,330,212,34,87603
ABplpappaap:162,ABplpappaap,162,1247,-23753,-317,-374,1247,9.1,333,212,34,81711
ABplpappaap:163,ABplpappaap,163,1360,-23640,-256,-237,1360,9.1,333,212,34,81711
ABplpappaap:164,ABplpappaap,164,1020,-23980,-630,-684,1020,9.1,333,227,34,90194
ABplpappaap:165,ABplpappaap,165,1204,-23796,-336,-393,1204,9.1,332,218,34,87881
ABplpappaap:166,ABplpappaap,166,1403,-23597,-211,-304,1403,9.1,333,215,34,83468
ABplpappaap:167,ABplpappaap,167,1347,-23653,-297,-322,1347,9.2,326,224,34,81371
ABplpappaap:168,ABplpappaap,168,964,-24036,-835,-839,964,9.1,324,213,34,81790
ABplpappaap:169,ABplpappaap,169,1284,-23716,-391,-314,1284,9.2,323,214,29,48772
ABplpappaap:170,ABplpappaap,170,1182,-23818,-314,-334,1182,9.9,322,211,29,54387
ABplpappaap:171,ABplpappaap,171,1289,-23711,-402,-386,1289,9.2,329,222,34,74819
ABplpappaap:172,ABplpappaap,172,1289,-23711,-437,-410,1289,9.1,328,215,34,75227
ABplpappaap:173,ABplpappaap,173,1699,-23301,36,101,1699,9.2,324,218,34,78101
ABplpappaap:174,ABplpappaap,174,1508,-23492,-46,-74,1508,9.2,328,211,34,74996
ABplpappaap:175,ABplpappaap,175,1523,-23477,-48,-21,1523,9.2,328,211,34,74996
ABplpappaap:176,ABplpappaap,176,1474,-23526,-339,-312,1474,9.1,313,222,34,111760
ABplpappaap:177,ABplpappaap,177,1204,-23796,-531,-548,1204,9.1,314,216,34,96737
ABplpappaap:178,ABplpappaap,178,1332,-23668,-436,-471,1332,9.1,312,226,34,91561
ABplpappaap:179,ABplpappaap,179,1378,-23622,-326,-333,1378,9.0,319,220,34,94291
ABplpappaap:180,ABplpappaap,180,1630,-23370,-120,-47,1630,9.1,314,224,34,87956
ABplpappaap:181,ABplpappaap,181,1573,-23427,-143,-163,1573,9.1,314,224,34,87956
ABplpappaap:182,ABplpappaap,182,1800,-23200,89,80,1800,9.1,322,221,34,93488
ABplpappaap:183,ABplpappaap,183,1462,-23538,-244,-220,1462,9.0,319,221,34,91410
ABplpappaap:184,ABplpappaap,184,1530,-23470,-271,-191,1530,9.1,315,223,34,109933
ABplpappaap:185,ABplpappaap,185,1630,-23370,-93,29,1630,9.1,315,223,34,109933
ABplpappaap:186,ABplpappaap,186,1917,-23083,153,172,1917,8.3,324,224,34,81436
ABplpappaap:187,ABplpappaap,187,1771,-23229,-35,-26,1771,9.0,323,236,34,93986
ABplpappaap:188,ABplpappaap,188,1715,-23285,4,-8,1715,9.1,325,235,34,86958
ABplpappaap:189,ABplpappaap,189,1982,-23018,156,49,1982,9.0,319,230,34,94574
ABplpappaap:190,ABplpappaap,190,1658,-23342,-179,-183,1658,9.1,318,237,34,92770
ABplpappaap:191,ABplpappaap,191,2040,-22960,284,236,2040,9.1,319,228,34,94822
ABplpappaap:192,ABplpappaap,192,1970,-23030,192,221,1970,9.1,322,239,34,86853
ABplpappaap:193,ABplpappaap,193,2012,-22988,70,67,2012,9.1,316,239,34,87709
ABplpappaap:194,ABplpappaap,194,1955,-23045,104,123,1955,9.1,318,231,34,90517
ABplpappaap:195,ABplpappaap,195,2211,-22789,277,389,2211,9.1,309,233,34,97095
ABplpappaap:196,ABplpappaap,196,2154,-22846,284,368,2154,9.1,316,232,34,97616
ABplpappaap:197,ABplpappaap,197,2065,-22935,52,164,2065,9.2,308,231,34,95849
ABplpappaap:198,ABplpappaap,198,1992,-23008,186,118,1992,9.2,309,229,34,87884
ABplpappaap:199,ABplpappaap,199,2737,-22263,806,977,2737,9.4,308,234,34,87071
ABplpappaap:200,ABplpappaap,200,2558,-22442,603,653,2558,10.0,307,233,34,99414
ABplpappap:114,ABplpappap,114,932,-24068,-280,-250,932,9.2,320,218,29,48892
ABplpappap:115,ABplpappap,115,1387,-23613,166,154,1387,8.2,328,214,27,40783
ABplpappap:116,ABplpappap,116,1177,-23823,-58,-81,1177,8.6,324,216,31,55235
ABplpappap:117,ABplpappap,117,1254,-23746,-64,-65,1254,8.0,332,219,29,54592
ABplpappap:118,ABplpappap,118,1135,-23865,-122,-105,1135,8.6,327,227,31,51760
ABplpappap:119,ABplpappap,119,1262,-23738,48,44,1262,8.8,332,221,31,71851
ABplpappap:120,ABplpappap,120,1262,-23738,32,-31,1262,8.8,327,229,31,71606
ABplpappap:121,ABplpappap,121,1454,-23546,367,313,1454,8.8,333,227,31,72355
ABplpappap:122,ABplpappap,122,982,-24018,-179,-202,982,8.7,337,237,31,70584
ABplpappap:123,ABplpappap,123,1167,-23833,34,18,1167,8.7,337,231,31,77077
ABplpappap:124,ABplpappap,124,1208,-23792,1,-58,1208,8.7,332,238,31,76580
ABplpappap:125,ABplpappap,125,1177,-23823,-40,-98,1177,8.6,337,240,31,76641
ABplpappap:126,ABplpappap,126,1082,-23918,-69,-93,1082,8.8,337,245,30,83067
ABplpappap:127,ABplpappap,127,1284,-23716,24,-32,1284,9.6,344,247,30,76123
ABplpappap:128,ABplpappap,128,1315,-23685,84,-55,1315,8.8,341,246,30,86402
ABplpappap:129,ABplpappap,129,1477,-23523,229,251,1477,9.5,345,253,30,87870
ABplpappap:130,ABplpappap,130,1260,-23740,146,112,1260,9.6,333,268,30,109630
ABplpappap:131,ABplpappap,131,1437,-23563,366,311,1437,9.2,329,265,28,96672
ABplpappap:132,ABplpappap,132,1596,-23404,425,398,1596,9.9,327,256,28,95419
ABplpappap:133,ABplpappap,133,1081,-23919,-133,-151,1081,9.9,331,259,28,95978
ABplpappap:134,ABplpappap,134,1429,-23571,101,71,1429,10.6,332,256,30,84524
ABplpappap:135,ABplpappap,135,1599,-23401,234,163,1599,9.9,326,260,32,98025
ABplpappap:136,ABplpappap,136,1528,-23472,264,253,1528,10.1,327,251,32,97269
ABplpappap:137,ABplpappap,137,1485,-23515,139,61,1485,10.8,326,255,30,96706
ABplpappap:138,ABplpappap,138,1515,-23485,172,61,1515,9.8,330,257,32,118035
ABplpappap:139,ABplpappap,139,1803,-23197,475,443,1803,10.0,325,262,32,128417
ABplpappap:140,ABplpappap,140,1627,-23373,449,451,1627,10.7,325,261,30,114409
ABplpappap:141,ABplpappap,141,1655,-23345,358,286,1655,10.8,330,264,30,115870
ABplpappap:142,ABplpappap,142,1993,-23007,630,609,1993,10.3,326,264,29,88635
ABplpappap:143,ABplpappap,143,1421,-23579,37,-45,1421,10.8,326,254,30,110962
ABplpappap:144,ABplpappap,144,1656,-23344,194,129,1656,10.0,316,253,32,137243
ABplpappap:145,ABplpappap,145,1720,-23280,365,345,1720,10.6,321,247,30,112279
ABplpappap:146,ABplpappap,146,1830,-23170,448,357,1830,9.9,323,255,32,139636
ABplpappap:147,ABplpappap,147,1782,-23218,388,388,1782,10.8,323,260,30,106925
ABplpappap:148,ABplpappap,148,1828,-23172,321,264,1828,10.8,319,257,32,127018
ABplpappap:149,ABplpappap,149,1973,-23027,499,450,1973,10.8,334,251,30,118923
ABplpappap:150,ABplpappap,150,1782,-23218,270,252,1782,10.8,327,255,30,116189
ABplpappap:151,ABplpappap,151,1905,-23095,324,300,1905,11.7,326,254,30,106427
ABplpappap:152,ABplpappap,152,1735,-23265,311,301,1735,10.9,325,261,30,124512
ABplpappapa:153,ABplpappapa,153,2141,-22859,525,439,2141,10.7,325,252,30,107584
ABplpappapa:154,ABplpappapa,154,1924,-23076,527,495,1924,10.1,323,253,29,85290
ABplpappapa:155,ABplpappapa,155,1948,-23052,441,444,1948,10.7,326,247,30,94117
ABplpappapa:156,ABplpappapa,156,2098,-22902,464,436,2098,10.7,322,250,30,97220
ABplpappapa:157,ABplpappapa,157,1219,-23781,-181,-195,1219,10.1,321,271,34,119792
ABplpappapaa:158,ABplpappapaa,158,1485,-23515,-21,104,1485,11.8,309,284,30,76199
ABplpappapaa:159,ABplpappapaa,159,1460,-23540,-4,65,1460,11.1,307,284,34,103654
ABplpappapaa:160,ABplpappapaa,160,1475,-23525,36,72,1475,10.0,316,276,32,125610
ABplpappapaa:161,ABplpappapaa,161,1393,-23607,-98,-92,1393,10.0,316,276,32,125610
ABplpappapaa:162,ABplpappapaa,162,1349,-23651,-121,-67,1349,11.0,323,291,34,110696
ABplpappapaa:163,ABplpappapaa,163,1619,-23381,276,239,1619,11.0,321,307,29,43470
ABplpappapaa:164,ABplpappapaa,164,1777,-23223,238,244,1777,12.7,305,302,30,34424
ABplpappapaa:165,ABplpappapaa,165,1606,-23394,102,88,1606,12.7,305,302,30,34424
ABplpappapaa:166,ABplpappapaa,166,1504,-23496,49,43,1504,13.0,275,315,34,92504
ABplpappapap:158,ABplpappapap,158,1986,-23014,542,500,1986,10.6,311,262,30,78217
ABplpappapap:159,ABplpappapap,159,1453,-23547,87,-15,1453,11.6,312,258,30,83152
ABplpappapap:160,ABplpappapap,160,1817,-23183,258,341,1817,11.6,312,258,30,83152
ABplpappapap:161,ABplpappapap,161,1870,-23130,379,224,1870,11.0,308,265,29,72091
ABplpappapap:162,ABplpappapap,162,2049,-22951,496,516,2049,11.0,305,269,32,119636
ABplpappapap:163,ABplpappapap,163,1993,-23007,322,190,1993,10.1,306,261,29,77637
ABplpappapap:164,ABplpappapap,164,1777,-23223,418,375,1777,9.9,299,269,32,113768
ABplpappapap:165,ABplpappapap,165,1739,-23261,359,326,1739,10.8,306,261,30,108275
ABplpappapap:166,ABplpappapap,166,1930,-23070,421,349,1930,11.8,313,262,30,113704
ABplpappapap:167,ABplpappapap,167,1728,-23272,251,233,1728,11.2,302,280,34,157995
ABplpappapap:168,ABplpappapap,168,1406,-23594,-16,38,1406,10.0,312,272,34,169599
ABplpappapap:169,ABplpappapap,169,1574,-23426,77,160,1574,11.0,311,274,32,142188
ABplpappapap:170,ABplpappapap,170,1459,-23541,-152,-70,1459,11.0,310,263,32,142931
ABplpappapap:171,ABplpappapap,171,1508,-23492,-59,-145,1508,11.0,310,263,32,142931
ABplpappapap:172,ABplpappapap,172,1582,-23418,162,188,1582,11.2,303,274,34,147212
ABplpappapap:173,ABplpappapap,173,1332,-23668,-85,-46,1332,12.1,297,273,34,157702
ABplpappapap:174,ABplpappapap,174,1425,-23575,-77,-218,1425,12.9,296,277,30,115547
ABplpappapap:175,ABplpappapap,175,1626,-23374,74,70,1626,11.2,297,270,34,160788
ABplpappapapa:176,ABplpappapapa,176,1414,-23586,-165,-83,1414,12.0,291,251,29,93895
ABplpappapapa:177,ABplpappapapa,177,2179,-22821,573,762,2179,11.9,288,248,29,89335
ABplpappapapa:178,ABplpappapapa,178,2052,-22948,443,428,2052,12.0,286,256,29,111023
ABplpappapapaa:179,ABplpappapapaa,179,1528,-23472,-40,37,1528,11.0,281,255,29,117309
ABplpappapapaa:180,ABplpappapapaa,180,1814,-23186,105,204,1814,11.1,283,261,34,189337
ABplpappapapaa:181,ABplpappapapaa,181,1584,-23416,87,251,1584,12.7,285,260,30,124675
ABplpappapapaa:182,ABplpappapapaa,182,1518,-23482,-140,-37,1518,12.0,276,259,34,197066
ABplpappapapap:179,ABplpappapapap,179,1817,-23183,268,241,1817,12.6,284,254,30,110842
ABplpappapapap:180,ABplpappapapap,180,1647,-23353,-52,19,1647,12.6,284,254,30,110842
ABplpappapapap:181,ABplpappapapap,181,2000,-23000,471,770,2000,13.0,284,234,32,179317
ABplpappapapap:182,ABplpappapapap,182,2036,-22964,496,682,2036,15.0,283,234,30,147235
ABplpappapapapa:183,ABplpappapapapa,183,1391,-23609,-183,-151,1391,13.7,280,229,30,131290
ABplpappapapapa:184,ABplpappapapapa,184,1787,-23213,83,79,1787,13.0,279,226,32,180424
ABplpappapapapa:185,ABplpappapapapa,185,1706,-23294,57,81,1706,12.2,274,229,32,193047
ABplpappapapapaa:186,ABplpappapapapaa,186,1654,-23346,-3,76,1654,12.2,273,225,32,191730
ABplpappapapapaa:187,ABplpappapapapaa,187,2162,-22838,490,545,2162,13.7,275,232,30,141816
ABplpappapapapaa:188,ABplpappapapapaa,188,1820,-23180,-35,-55,1820,13.7,275,232,30,141816
ABplpappapapapaa:189,ABplpappapapapaa,189,1581,-23419,-148,-240,1581,13.1,311,221,32,74844
ABplpappapapapaa:190,ABplpappapapapaa,190,1457,-23543,-226,-283,1457,13.9,307,226,32,81900
ABplpappapapapaa:191,ABplpappapapapaa,191,1119,-23881,-671,-638,1119,13.9,310,216,32,82303
ABplpappapapapaa:192,ABplpappapapapaa,192,1559,-23441,-138,-231,1559,14.1,306,224,34,97114
ABplpappapapapaa:193,ABplpappapapapaa,193,1785,-23215,304,375,1785,14.1,304,228,34,96407
ABplpappapapapaa:194,ABplpappapapapaa,194,1345,-23655,-197,-298,1345,14.0,314,222,29,61510
ABplpappapapapaa:195,ABplpappapapapaa,195,1231,-23769,-400,-380,1231,14.0,311,222,29,62525
ABplpappapapapaa:196,ABplpappapapapaa,196,1368,-23632,-101,-106,1368,14.0,311,224,29,60725
ABplpappapapapaa:197,ABplpappapapapaa,197,1391,-23609,-52,9,1391,14.0,311,224,29,60725
ABplpappapapapaa:198,ABplpappapapapaa,198,1205,-23795,-336,-458,1205,14.9,306,217,29,65527
ABplpappapapapaa:199,ABplpappapapapaa,199,1391,-23609,-2,-33,1391,14.9,306,217,29,65527
ABplpappapapapaa:200,ABplpappapapapaa,200,1588,-23412,6,39,1588,14.0,302,219,34,110251
ABplpappapapapap:186,ABplpappapapapap,186,2007,-22993,373,499,2007,12.0,276,247,29,95873
ABplpappapapapap:187,ABplpappapapapap,187,1996,-23004,376,432,1996,12.0,274,269,34,221238
ABplpappapapapapa:188,ABplpappapapapapa,188,2098,-22902,471,745,2098,12.0,273,267,29,138094
ABplpappapapapapa:189,ABplpappapapapapa,189,1450,-23550,-368,-297,1450,11.2,270,278,34,196212
ABplpappapapapapp:188,ABplpappapapapapp,188,1728,-23272,91,186,1728,12.2,276,295,34,138355
ABplpappapapapapp:189,ABplpappapapapapp,189,1459,-23541,-131,-37,1459,13.0,281,298,29,89413
ABplpappapapapapp:190,ABplpappapapapapp,190,1454,-23546,-104,-7,1454,14.0,285,306,30,116031
ABplpappapapapapp:191,ABplpappapapapapp,191,1496,-23504,100,119,1496,14.0,285,306,30,116031
ABplpappapapapapp:192,ABplpappapapapapp,192,1332,-23668,-65,-66,1332,13.1,281,305,32,118054
ABplpappapapapapp:193,ABplpappapapapapp,193,1686,-23314,155,194,1686,13.1,277,308,34,134642
ABplpappapapapapp:194,ABplpappapapapapp,194,1854,-23146,370,380,1854,14.1,279,305,29,91668
ABplpappapapapapp:195,ABplpappapapapapp,195,1368,-23632,-27,-132,1368,13.0,282,302,29,94988
ABplpappapapapapp:196,ABplpappapapapapp,196,1664,-23336,240,336,1664,13.0,282,302,29,94988
ABplpappapapapapp:197,ABplpappapapapapp,197,1201,-23799,-221,-224,1201,13.2,280,303,32,127001
ABplpappapapapapp:198,ABplpappapapapapp,198,1498,-23502,-125,-22,1498,13.2,280,299,32,123099
ABplpappapapapp:183,ABplpappapapapp,183,1315,-23685,-290,-424,1315,14.9,302,212,32,83522
ABplpappapapapp:184,ABplpappapapapp,184,1623,-23377,70,58,1623,14.9,302,213,29,55487
ABplpappapapapp:185,ABplpappapapapp,185,1368,-23632,-97,-108,1368,14.9,302,213,29,55487
ABplpappapapapp:186,ABplpappapapapp,186,1541,-23459,-52,25,1541,14.0,306,215,32,75084
ABplpappapapapp:187,ABplpappapapapp,187,1710,-23290,-75,-45,1710,14.0,308,223,29,48540
ABplpappapapapp:188,ABplpappapapapp,188,1559,-23441,-174,-234,1559,13.1,305,219,34,91412
ABplpappapapapp:189,ABplpappapapapp,189,1854,-23146,187,96,1854,13.1,297,198,29,61818
ABplpappapapp:176,ABplpappapapp,176,1611,-23389,87,152,1611,11.2,300,273,34,160423
ABplpappapapp:177,ABplpappapapp,177,1675,-23325,-37,-47,1675,10.5,302,264,34,121144
ABplpappapapp:178,ABplpappapapp,178,1559,-23441,-124,-219,1559,11.1,299,273,34,164438
ABplpappapapp:179,ABplpappapapp,179,1474,-23526,-185,-315,1474,11.1,302,267,34,171947
ABplpappapp:153,ABplpappapp,153,1254,-23746,-226,-35,1254,11.0,328,274,29,68654
ABplpappapp:154,ABplpappapp,154,1304,-23696,-73,-82,1304,11.1,315,272,34,113769
ABplpappp:85,ABplpappp,85,868,-24132,-463,-454,868,9.0,335,154,27,23616
ABplpappp:86,ABplpappp,86,1192,-23808,-31,-31,1192,9.1,342,154,31,29721
ABplpappp:87,ABplpappp,87,928,-24072,-369,-387,928,9.0,355,154,34,33506
ABplpappp:88,ABplpappp,88,1105,-23895,-153,-157,1105,8.9,365,171,34,32280
ABplpappp:89,ABplpappp,89,1258,-23742,107,107,1258,8.9,376,163,33,29774
ABplpappp:90,ABplpappp,90,1124,-23876,-128,-132,1124,9.0,369,159,34,39762
ABplpappp:91,ABplpappp,91,1020,-23980,-187,-191,1020,9.0,362,163,35,41765
ABplpappp:92,ABplpappp,92,964,-24036,-230,-231,964,9.1,362,174,34,41983
ABplpappp:93,ABplpappp,93,1191,-23809,0,-22,1191,9.1,364,180,35,41962
ABplpappp:94,ABplpappp,94,1016,-23984,-227,-226,1016,8.3,366,171,35,38675
ABplpappp:95,ABplpappp,95,933,-24067,-248,-251,933,8.3,367,179,35,39258
ABplpappp:96,ABplpappp,96,1127,-23873,-105,-100,1127,8.2,370,177,35,40889
ABplpappp:97,ABplpappp,97,710,-24290,-452,-456,710,8.1,370,178,33,39877
ABplpappp:98,ABplpappp,98,758,-24242,-466,-484,758,8.1,367,180,33,40500
ABplpappp:99,ABplpappp,99,903,-24097,-323,-328,903,8.1,366,181,33,42005
ABplpappp:100,ABplpappp,100,1107,-23893,-98,-100,1107,8.0,363,187,35,51732
ABplpappp:101,ABplpappp,101,961,-24039,-269,-280,961,8.1,362,178,35,51483
ABplpappp:102,ABplpappp,102,1016,-23984,-272,-283,1016,8.1,362,174,33,46994
ABplpappp:103,ABplpappp,103,918,-24082,-533,-570,918,8.2,360,176,35,58239
ABplpappp:104,ABplpappp,104,1169,-23831,-69,-77,1169,8.2,355,179,35,65325
ABplpappp:105,ABplpappp,105,948,-24052,-353,-390,948,8.1,354,168,35,61607
ABplpappp:106,ABplpappp,106,1232,-23768,-137,-141,1232,8.1,348,176,35,67706
ABplpappp:107,ABplpappp,107,1002,-23998,-332,-351,1002,8.2,350,189,35,63840
ABplpappp:108,ABplpappp,108,1056,-23944,-238,-268,1056,8.1,358,191,35,71182
ABplpappp:109,ABplpappp,109,948,-24052,-385,-409,948,8.1,368,202,35,67389
ABplpappp:110,ABplpappp,110,906,-24094,-374,-452,906,8.3,368,215,35,64515
ABplpappp:111,ABplpappp,111,1183,-23817,4,-6,1183,8.2,361,213,35,62784
ABplpappp:112,ABplpappp,112,918,-24082,-370,-372,918,8.2,357,218,35,62711
ABplpappp:113,ABplpappp,113,1016,-23984,-316,-361,1016,8.2,357,211,35,63998
ABplpappp:114,ABplpappp,114,775,-24225,-462,-473,775,9.0,361,215,29,66233
ABplpappp:115,ABplpappp,115,1186,-23814,-13,-27,1186,9.8,371,203,31,69081
ABplpapppa:116,ABplpapppa,116,932,-24068,-297,-319,932,9.5,350,203,31,41798
ABplpapppa:117,ABplpapppa,117,862,-24138,-195,-258,862,9.6,363,196,31,45148
ABplpapppa:118,ABplpapppa,118,1403,-23597,330,285,1403,8.9,357,201,33,62240
ABplpapppa:119,ABplpapppa,119,1163,-23837,-66,-125,1163,9.0,367,205,29,42392
ABplpapppa:120,ABplpapppa,120,980,-24020,-202,-198,980,9.0,357,222,29,39089
ABplpapppa:121,ABplpapppa,121,616,-24384,-481,-439,616,9.0,362,220,29,42331
ABplpapppa:122,ABplpapppa,122,1020,-23980,-161,-173,1020,8.9,364,225,29,43224
ABplpapppa:123,ABplpapppa,123,1101,-23899,31,-30,1101,8.8,364,225,29,43224
ABplpapppa:124,ABplpapppa,124,993,-24007,-152,-143,993,8.6,364,226,30,43224
ABplpapppa:125,ABplpapppa,125,1000,-24000,-216,-240,1000,8.5,364,227,30,43224
ABplpapppa:126,ABplpapppa,126,1211,-23789,31,54,1211,8.4,364,227,31,43224
ABplpapppa:127,ABplpapppa,127,912,-24088,-328,-316,912,8.2,364,228,31,43224
ABplpapppa:128,ABplpapppa,128,995,-24005,-321,-398,995,8.1,363,229,32,72846
ABplpapppa:129,ABplpapppa,129,1167,-23833,-81,-101,1167,8.8,365,224,30,56029
ABplpapppa:130,ABplpapppa,130,1277,-23723,55,48,1277,8.0,371,231,29,46731
ABplpapppa:131,ABplpapppa,131,1167,-23833,-137,-140,1167,8.8,376,221,30,62863
ABplpapppa:132,ABplpapppa,132,1039,-23961,-199,-210,1039,8.8,382,205,30,63202
