cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaaaaa:138,ABplpaaaaa,138,1476,-23524,635,651,1476,24.0,500,144,29,203651
ABplpaaaaa:139,ABplpaaaaa,139,1337,-23663,515,562,1337,24.0,504,144,29,208185
ABplpaaaaa:140,ABplpaaaaa,140,1372,-23628,634,707,1372,25.0,496,144,29,204213
ABplpaaaaa:141,ABplpaaaaa,141,1459,-23541,637,671,1459,25.0,490,144,29,214692
ABplpaaaaa:142,ABplpaaaaa,142,1216,-23784,408,493,1216,25.0,488,140,29,207786
ABplpaaaaa:143,ABplpaaaaa,143,1390,-23610,601,656,1390,26.0,484,142,29,210167
ABplpaaaaa:144,ABplpaaaaa,144,1320,-23680,433,541,1320,25.0,476,144,29,225823
ABplpaaaaa:145,ABplpaaaaa,145,1197,-23803,334,473,1197,25.7,476,142,31,241702
ABplpaaaaa:146,ABplpaaaaa,146,1511,-23489,619,725,1511,25.0,474,140,29,229023
ABplpaaaaa:147,ABplpaaaaa,147,1455,-23545,546,693,1455,26.1,473,150,31,258694
ABplpaaaaa:148,ABplpaaaaa,148,1494,-23506,443,631,1494,26.0,470,156,29,226935
ABplpaaaaa:149,ABplpaaaaa,149,1598,-23402,657,830,1598,27.0,471,152,31,252579
ABplpaaaaa:150,ABplpaaaaa,150,1450,-23550,573,756,1450,27.8,472,154,31,244318
ABplpaaaaa:151,ABplpaaaaa,151,1391,-23609,520,725,1391,28.0,470,154,31,253975
ABplpaaaaa:152,ABplpaaaaa,152,1510,-23490,402,624,1510,27.8,466,164,31,260701
ABplpaaaaa:153,ABplpaaaaa,153,1630,-23370,778,855,1630,27.9,440,166,31,312137
ABplpaaaaa:154,ABplpaaaaa,154,1630,-23370,724,834,1630,27.9,436,168,31,316130
ABplpaaaaa:155,ABplpaaaaa,155,1362,-23638,522,608,1362,27.8,442,168,31,312150
ABplpaaaaa:156,ABplpaaaaa,156,1848,-23152,1018,1133,1848,27.9,442,170,31,319846
ABplpaaaaa:157,ABplpaaaaa,157,1584,-23416,645,769,1584,27.8,446,166,31,309425
ABplpaaaaa:158,ABplpaaaaa,158,1495,-23505,576,651,1495,27.8,450,170,31,312741
ABplpaaaaa:159,ABplpaaaaa,159,1879,-23121,954,1033,1879,28.0,450,178,31,316828
ABplpaaaaa:160,ABplpaaaaa,160,1644,-23356,711,803,1644,28.9,448,176,31,304133
ABplpaaaaa:161,ABplpaaaaa,161,1717,-23283,759,890,1717,28.9,446,180,31,333592
ABplpaaaaa:162,ABplpaaaaa,162,1618,-23382,830,842,1618,29.0,451,180,27,222356
ABplpaaaaa:163,ABplpaaaaa,163,2275,-22725,1410,1510,2275,29.0,448,182,29,292242
ABplpaaaaaa:164,ABplpaaaaaa,164,1829,-23171,839,1010,1829,28.9,468,190,27,199757
ABplpaaaaaa:165,ABplpaaaaaa,165,2059,-22941,1151,1218,2059,28.1,471,188,25,181556
ABplpaaaaaa:166,ABplpaaaaaa,166,1696,-23304,749,1018,1696,28.2,470,188,27,214518
ABplpaaaaaa:167,ABplpaaaaaa,167,1511,-23489,430,805,1511,29.0,468,190,29,251517
ABplpaaaaaa:168,ABplpaaaaaa,168,1546,-23454,608,834,1546,29.0,462,196,29,250373
ABplpaaaaaa:169,ABplpaaaaaa,169,1754,-23246,876,1063,1754,29.0,464,196,29,244324
ABplpaaaaap:164,ABplpaaaaap,164,1757,-23243,1055,1144,1757,28.3,428,174,25,160852
ABplpaaaaap:165,ABplpaaaaap,165,1478,-23522,793,878,1478,29.0,428,175,27,202577
ABplpaaaaap:166,ABplpaaaaap,166,1588,-23412,850,928,1588,29.2,433,174,25,169724
ABplpaaaaap:167,ABplpaaaaap,167,1376,-23624,711,821,1376,30.0,428,173,27,200567
ABplpaaaaap:168,ABplpaaaaap,168,1407,-23593,685,872,1407,31.0,430,174,29,220766
ABplpaaaaap:169,ABplpaaaaap,169,1355,-23645,493,546,1355,32.0,440,174,29,195970
ABplpaaaaap:170,ABplpaaaaap,170,1667,-23333,764,939,1667,29.0,440,176,29,242615
ABplpaaaaap:171,ABplpaaaaap,171,2171,-22829,1184,1460,2171,29.0,452,174,29,235633
ABplpaaaaap:172,ABplpaaaaap,172,1581,-23419,832,925,1581,29.0,444,176,29,248302
ABplpaaaaap:173,ABplpaaaaap,173,1424,-23576,470,693,1424,29.0,446,172,29,243374
ABplpaaaaap:174,ABplpaaaaap,174,1963,-23037,944,1110,1963,29.0,452,168,29,257543
ABplpaaaaap:175,ABplpaaaaap,175,1859,-23141,689,883,1859,28.0,450,172,29,263309
ABplpaaaaapa:176,ABplpaaaaapa,176,2558,-22442,1107,1464,2558,27.2,468,163,25,150818
ABplpaaaaapa:177,ABplpaaaaapa,177,2827,-22173,1662,1965,2827,28.2,472,158,25,144672
ABplpaaaaapa:178,ABplpaaaaapa,178,2797,-22203,1835,2122,2797,29.0,468,158,29,176553
ABplpaaaaapa:179,ABplpaaaaapa,179,2901,-22099,2001,2214,2901,29.0,468,154,29,182390
ABplpaaaaapa:180,ABplpaaaaapa,180,3144,-21856,2274,2456,3144,29.0,470,152,29,175485
ABplpaaaaapa:181,ABplpaaaaapa,181,2883,-22117,1961,2206,2883,29.0,470,156,29,173895
ABplpaaaaapa:182,ABplpaaaaapa,182,3335,-21665,2462,2683,3335,29.0,470,156,29,179637
ABplpaaaaapa:183,ABplpaaaaapa,183,3266,-21734,2528,2685,3266,30.0,470,156,29,166230
ABplpaaaaapa:184,ABplpaaaaapa,184,3022,-21978,2233,2379,3022,30.0,466,156,29,165427
ABplpaaaaapa:185,ABplpaaaaapa,185,3318,-21682,2572,2729,3318,31.0,466,156,29,158562
ABplpaaaaapa:186,ABplpaaaaapa,186,3213,-21787,2445,2566,3213,30.0,462,158,29,175626
ABplpaaaaapa:187,ABplpaaaaapa,187,4221,-20779,3370,3550,4221,29.0,464,154,29,177470
ABplpaaaaapa:188,ABplpaaaaapa,188,3908,-21092,3073,3207,3908,29.0,464,158,29,184758
ABplpaaaaapa:189,ABplpaaaaapa,189,3561,-21439,2561,2767,3561,29.0,470,158,29,173930
ABplpaaaaapa:190,ABplpaaaaapa,190,4151,-20849,3221,3313,4151,28.0,470,160,29,197317
ABplpaaaaapa:191,ABplpaaaaapa,191,4655,-20345,3647,3784,4655,29.0,468,162,29,186828
ABplpaaaaapa:192,ABplpaaaaapa,192,3943,-21057,2732,2861,3943,30.0,464,168,29,167228
ABplpaaaaapa:193,ABplpaaaaapa,193,4586,-20414,3626,3715,4586,30.0,468,168,29,182510
ABplpaaaaapa:194,ABplpaaaaapa,194,4238,-20762,3132,3307,4238,30.0,466,174,29,178814
ABplpaaaaapa:195,ABplpaaaaapa,195,4395,-20605,3179,3219,4395,30.0,468,178,29,181422
ABplpaaaaapa:196,ABplpaaaaapa,196,4082,-20918,2563,2598,4082,31.0,474,182,29,156305
ABplpaaaaapa:197,ABplpaaaaapa,197,3630,-21370,2243,2370,3630,31.0,474,186,29,162642
ABplpaaaaapa:198,ABplpaaaaapa,198,3842,-21158,2584,3025,3842,30.1,476,194,31,219165
ABplpaaaaapa:199,ABplpaaaaapa,199,4238,-20762,3000,3388,4238,31.0,474,196,29,190123
ABplpaaaaapa:200,ABplpaaaaapa,200,3676,-21324,2305,2878,3676,30.7,474,196,31,215899
ABplpaaaaapp:176,ABplpaaaaapp,176,1859,-23141,708,1126,1859,29.0,450,174,29,258317
ABplpaaaaapp:177,ABplpaaaaapp,177,1824,-23176,594,1073,1824,29.0,454,172,29,253377
ABplpaaaaapp:178,ABplpaaaaapp,178,1650,-23350,277,873,1650,29.0,452,176,29,251537
ABplpaaaaapp:179,ABplpaaaaapp,179,1390,-23610,176,593,1390,30.0,458,178,29,263715
ABplpaaaaapp:180,ABplpaaaaapp,180,1685,-23315,496,793,1685,30.0,460,182,29,252787
ABplpaaaaapp:181,ABplpaaaaapp,181,1928,-23072,698,1051,1928,30.0,458,184,29,259572
ABplpaaaaapp:182,ABplpaaaaapp,182,1789,-23211,332,884,1789,30.0,462,184,29,254350
ABplpaaaaapp:183,ABplpaaaaapp,183,1859,-23141,553,1102,1859,30.0,462,184,29,254350
ABplpaaaaapp:184,ABplpaaaaapp,184,1824,-23176,648,831,1824,31.0,454,188,29,282010
ABplpaaaaapp:185,ABplpaaaaapp,185,1963,-23037,749,1198,1963,31.0,458,188,29,252024
ABplpaaaaapp:186,ABplpaaaaapp,186,1863,-23137,670,1015,1863,29.1,462,192,31,307855
ABplpaaaaapp:187,ABplpaaaaapp,187,2427,-22573,1090,1571,2427,29.0,460,188,31,310385
ABplpaaaaapp:188,ABplpaaaaapp,188,2050,-22950,744,1108,2050,28.0,464,194,29,280647
ABplpaaaaapp:189,ABplpaaaaapp,189,2414,-22586,884,1468,2414,28.0,468,192,29,283112
ABplpaaaaapp:190,ABplpaaaaapp,190,2139,-22861,599,1234,2139,28.1,466,196,31,329183
ABplpaaaaapp:191,ABplpaaaaapp,191,2131,-22869,803,1203,2131,29.0,468,200,31,313316
ABplpaaaaapp:192,ABplpaaaaapp,192,2116,-22884,574,1020,2116,29.8,466,202,31,304440
ABplpaaaaapp:193,ABplpaaaaapp,193,1893,-23107,587,1025,1893,30.0,472,204,29,277996
ABplpaaaaapp:194,ABplpaaaaapp,194,1859,-23141,624,1147,1859,30.0,474,208,29,290440
ABplpaaaaapp:195,ABplpaaaaapp,195,2241,-22759,800,1377,2241,29.0,484,212,29,282511
ABplpaaaaapp:196,ABplpaaaaapp,196,1936,-23064,493,912,1936,30.1,488,214,31,311088
ABplpaaaaapp:197,ABplpaaaaapp,197,1980,-23020,753,1315,1980,30.0,492,216,29,278871
ABplpaaaaapp:198,ABplpaaaaapp,198,2154,-22846,830,1237,2154,31.0,492,220,29,268839
ABplpaaaaapp:199,ABplpaaaaapp,199,1950,-23050,496,995,1950,31.1,492,219,31,315344
ABplpaaaaapp:200,ABplpaaaaapp,200,2387,-22613,885,1525,2387,31.1,492,219,31,315344
ABplpaaaap:120,ABplpaaaap,120,1841,-23159,603,692,1841,23.0,478,152,29,215120
ABplpaaaap:121,ABplpaaaap,121,1539,-23461,335,305,1539,24.2,489,160,31,199220
ABplpaaaap:122,ABplpaaaap,122,1667,-23333,375,421,1667,23.0,470,156,29,221530
ABplpaaaap:123,ABplpaaaap,123,1876,-23124,614,728,1876,24.0,478,158,29,219301
ABplpaaaap:124,ABplpaaaap,124,1841,-23159,676,711,1841,24.0,484,160,29,207781
ABplpaaaap:125,ABplpaaaap,125,1511,-23489,241,338,1511,23.0,486,162,29,228087
ABplpaaaap:126,ABplpaaaap,126,1442,-23558,326,355,1442,24.0,492,164,29,246741
ABplpaaaap:127,ABplpaaaap,127,1841,-23159,714,772,1841,23.0,492,162,29,239468
ABplpaaaap:128,ABplpaaaap,128,1859,-23141,613,721,1859,25.0,491,162,29,239468
ABplpaaaap:129,ABplpaaaap,129,2171,-22829,1057,1179,2171,27.0,490,161,29,239468
ABplpaaaap:130,ABplpaaaap,130,1737,-23263,710,807,1737,29.0,488,160,29,261862
ABplpaaaap:131,ABplpaaaap,131,938,-24062,257,309,938,28.0,488,166,29,183807
ABplpaaaap:132,ABplpaaaap,132,1129,-23871,451,596,1129,29.0,486,160,29,187022
ABplpaaaap:133,ABplpaaaap,133,1181,-23819,519,592,1181,30.0,480,168,29,185902
ABplpaaaap:134,ABplpaaaap,134,1051,-23949,463,532,1051,30.0,477,168,31,218046
ABplpaaaap:135,ABplpaaaap,135,1268,-23732,571,625,1268,29.0,478,172,29,212803
ABplpaaaap:136,ABplpaaaap,136,1390,-23610,744,822,1390,28.0,476,166,29,232617
ABplpaaaap:137,ABplpaaaap,137,1470,-23530,685,777,1470,26.9,484,164,31,272716
ABplpaaaap:138,ABplpaaaap,138,1320,-23680,431,488,1320,27.0,482,166,29,228227
ABplpaaaap:139,ABplpaaaap,139,1303,-23697,465,570,1303,27.0,480,160,29,243305
ABplpaaaap:140,ABplpaaaap,140,1476,-23524,708,805,1476,28.0,478,162,29,239506
ABplpaaaap:141,ABplpaaaap,141,1347,-23653,553,652,1347,27.8,476,165,31,271955
ABplpaaaap:142,ABplpaaaap,142,1470,-23530,661,759,1470,27.1,477,164,31,271401
ABplpaaaap:143,ABplpaaaap,143,1476,-23524,643,753,1476,28.0,472,170,29,237172
ABplpaaaap:144,ABplpaaaap,144,1273,-23727,446,551,1273,27.8,470,170,31,279757
ABplpaaaap:145,ABplpaaaap,145,1383,-23617,549,657,1383,27.9,475,168,31,292016
ABplpaaaap:146,ABplpaaaap,146,1310,-23690,295,490,1310,26.9,476,166,31,292088
ABplpaaaap:147,ABplpaaaap,147,1628,-23372,683,825,1628,28.0,468,176,31,297701
ABplpaaaap:148,ABplpaaaap,148,1628,-23372,714,867,1628,28.0,468,176,31,305793
ABplpaaaap:149,ABplpaaaap,149,1572,-23428,645,753,1572,28.1,470,182,31,286971
ABplpaaaap:150,ABplpaaaap,150,1539,-23461,649,802,1539,29.2,475,179,31,286681
ABplpaaaap:151,ABplpaaaap,151,1391,-23609,415,521,1391,29.2,472,189,31,287467
ABplpaaaap:152,ABplpaaaap,152,1953,-23047,964,1154,1953,29.2,472,186,31,302761
ABplpaaaap:153,ABplpaaaap,153,1924,-23076,836,1077,1924,27.8,477,184,31,322225
ABplpaaaap:154,ABplpaaaap,154,1924,-23076,832,1013,1924,27.2,474,186,31,316645
ABplpaaaap:155,ABplpaaaap,155,2256,-22744,1230,1417,2256,26.9,478,186,31,342467
ABplpaaaap:156,ABplpaaaap,156,1983,-23017,940,1097,1983,27.0,479,188,31,336901
ABplpaaaap:157,ABplpaaaap,157,1674,-23326,574,771,1674,26.9,482,186,31,346423
ABplpaaaap:158,ABplpaaaap,158,1965,-23035,878,960,1965,26.9,492,184,31,339317
ABplpaaaap:159,ABplpaaaap,159,2235,-22765,1109,1375,2235,27.0,494,188,31,340529
ABplpaaaap:160,ABplpaaaap,160,1672,-23328,525,786,1672,28.0,491,188,31,339167
ABplpaaaap:161,ABplpaaaap,161,1688,-23312,624,825,1688,27.9,494,188,31,339712
ABplpaaaap:162,ABplpaaaap,162,1865,-23135,764,986,1865,27.2,498,189,31,334713
ABplpaaap:90,ABplpaaap,90,1614,-23386,151,146,1614,21.2,506,146,26,134620
ABplpaaap:91,ABplpaaap,91,1302,-23698,149,151,1302,21.0,498,146,32,139689
ABplpaaap:92,ABplpaaap,92,947,-24053,4,-6,947,21.0,489,140,31,131351
ABplpaaap:93,ABplpaaap,93,1324,-23676,246,233,1324,21.1,490,132,31,126914
ABplpaaap:94,ABplpaaap,94,1169,-23831,151,146,1169,22.0,488,134,32,146598
ABplpaaap:95,ABplpaaap,95,1222,-23778,219,207,1222,22.9,480,136,31,132273
ABplpaaap:96,ABplpaaap,96,1238,-23762,222,219,1238,22.9,476,135,32,158454
ABplpaaap:97,ABplpaaap,97,1410,-23590,395,393,1410,22.5,470,137,34,188494
ABplpaaap:98,ABplpaaap,98,1156,-23844,42,42,1156,23.0,468,140,32,165673
ABplpaaap:99,ABplpaaap,99,1223,-23777,238,245,1223,23.3,464,140,34,193205
ABplpaaap:100,ABplpaaap,100,1023,-23977,55,92,1023,24.3,464,136,34,208912
ABplpaaap:101,ABplpaaap,101,1199,-23801,283,293,1199,25.0,476,142,31,166598
ABplpaaap:102,ABplpaaap,102,1205,-23795,115,155,1205,23.4,478,141,34,222680
ABplpaaap:103,ABplpaaap,103,1286,-23714,266,306,1286,24.3,482,141,34,237822
ABplpaaap:104,ABplpaaap,104,1311,-23689,270,270,1311,24.4,486,143,34,243529
ABplpaaap:105,ABplpaaap,105,1195,-23805,194,219,1195,24.4,478,141,34,260669
ABplpaaap:106,ABplpaaap,106,1347,-23653,355,360,1347,24.2,476,144,32,229393
ABplpaaap:107,ABplpaaap,107,1133,-23867,89,105,1133,24.8,478,138,32,236667
ABplpaaap:108,ABplpaaap,108,1240,-23760,230,247,1240,24.2,480,139,34,302288
ABplpaaap:109,ABplpaaap,109,1447,-23553,365,407,1447,24.2,474,136,35,298124
ABplpaaap:110,ABplpaaap,110,1269,-23731,249,265,1269,25.1,472,138,34,311861
ABplpaaap:111,ABplpaaap,111,1385,-23615,441,452,1385,25.0,464,137,34,333694
ABplpaaap:112,ABplpaaap,112,1208,-23792,176,190,1208,24.2,458,135,34,337680
ABplpaaap:113,ABplpaaap,113,1312,-23688,313,318,1312,24.9,452,133,34,343424
ABplpaaap:114,ABplpaaap,114,1199,-23801,295,311,1199,25.0,445,132,34,355824
ABplpaaap:115,ABplpaaap,115,1526,-23474,541,551,1526,25.0,445,132,34,365224
ABplpaaap:116,ABplpaaap,116,1366,-23634,413,418,1366,24.2,440,132,35,365376
ABplpaaap:117,ABplpaaap,117,1294,-23706,346,350,1294,24.2,438,128,34,374647
ABplpaaap:118,ABplpaaap,118,1529,-23471,526,526,1529,24.0,442,132,29,261430
ABplpaaap:119,ABplpaaap,119,2150,-22850,905,905,2150,23.0,447,136,26,215506
ABplpaaapa:120,ABplpaaapa,120,1806,-23194,779,922,1806,23.0,462,134,29,219505
ABplpaaapa:121,ABplpaaapa,121,1772,-23228,834,867,1772,23.0,462,134,29,214047
ABplpaaapa:122,ABplpaaapa,122,1859,-23141,967,1027,1859,23.0,458,130,29,203528
ABplpaaapa:123,ABplpaaapa,123,1581,-23419,613,696,1581,24.0,460,132,29,223375
ABplpaaapa:124,ABplpaaapa,124,1546,-23454,719,764,1546,25.0,468,128,29,233223
ABplpaaapa:125,ABplpaaapa,125,1789,-23211,881,899,1789,24.0,468,130,29,233403
ABplpaaapa:126,ABplpaaapa,126,1615,-23385,631,701,1615,23.0,480,130,29,240706
ABplpaaapa:127,ABplpaaapa,127,1650,-23350,636,682,1650,23.0,480,130,29,249022
ABplpaaapa:128,ABplpaaapa,128,1876,-23124,976,987,1876,23.0,482,132,29,257354
ABplpaaapa:129,ABplpaaapa,129,1581,-23419,624,719,1581,23.0,486,128,29,255138
ABplpaaapa:130,ABplpaaapa,130,1772,-23228,821,906,1772,23.0,482,126,29,262665
ABplpaaapa:131,ABplpaaapa,131,1268,-23732,611,685,1268,23.0,486,130,29,189116
ABplpaaapa:132,ABplpaaapa,132,973,-24027,262,315,973,23.0,480,132,29,191908
ABplpaaapa:133,ABplpaaapa,133,1424,-23576,678,799,1424,24.0,474,134,29,204209
ABplpaaapa:134,ABplpaaapa,134,1581,-23419,851,915,1581,24.0,470,136,29,203841
ABplpaaapa:135,ABplpaaapa,135,1337,-23663,529,635,1337,23.0,472,134,29,211092
ABplpaaapa:136,ABplpaaapa,136,1179,-23821,241,382,1179,21.9,479,134,31,254498
ABplpaaapa:137,ABplpaaapa,137,1702,-23298,667,800,1702,20.8,476,138,31,256160
ABplpaaapa:138,ABplpaaapa,138,1199,-23801,307,414,1199,21.0,474,144,29,233542
ABplpaaapa:139,ABplpaaapa,139,1510,-23490,556,606,1510,20.2,480,140,31,259839
ABplpaaapa:140,ABplpaaapa,140,1332,-23668,430,495,1332,21.0,479,142,31,261790
ABplpaaapa:141,ABplpaaapa,141,1685,-23315,720,732,1685,20.0,478,144,29,223515
ABplpaaapa:142,ABplpaaapa,142,1633,-23367,657,722,1633,20.0,480,146,29,236064
ABplpaaapa:143,ABplpaaapa,143,1998,-23002,868,926,1998,22.0,476,146,29,237733
ABplpaaapa:144,ABplpaaapa,144,1633,-23367,673,749,1633,21.0,474,148,29,227323
ABplpaaapa:145,ABplpaaapa,145,1772,-23228,815,881,1772,22.0,472,148,29,241369
ABplpaaapa:146,ABplpaaapa,146,1737,-23263,577,675,1737,21.0,466,146,29,255079
ABplpaaapa:147,ABplpaaapa,147,1581,-23419,503,620,1581,23.0,466,150,29,248490
ABplpaaapa:148,ABplpaaapa,148,1288,-23712,302,479,1288,23.0,463,150,31,287954
ABplpaaapa:149,ABplpaaapa,149,1529,-23471,407,554,1529,24.0,464,152,29,247741
ABplpaaapa:150,ABplpaaapa,150,1650,-23350,563,783,1650,24.0,458,158,29,238346
ABplpaaapa:151,ABplpaaapa,151,1455,-23545,434,554,1455,24.9,455,159,31,275503
ABplpaaapa:152,ABplpaaapa,152,1667,-23333,632,808,1667,25.0,452,158,29,253405
ABplpaaapa:153,ABplpaaapa,153,1717,-23283,513,714,1717,22.9,454,160,31,297239
ABplpaaapa:154,ABplpaaapa,154,1674,-23326,533,727,1674,22.9,454,154,31,305518
ABplpaaapa:155,ABplpaaapa,155,1877,-23123,664,813,1877,22.1,458,154,31,313102
ABplpaaapa:156,ABplpaaapa,156,1850,-23150,654,811,1850,23.0,462,156,31,315599
ABplpaaapa:157,ABplpaaapa,157,1819,-23181,556,598,1819,23.1,470,156,31,311169
ABplpaaapa:158,ABplpaaapa,158,1776,-23224,507,598,1776,23.0,470,156,31,300437
ABplpaaapaa:159,ABplpaaapaa,159,1901,-23099,497,893,1901,24.7,476,164,31,293695
ABplpaaapaa:160,ABplpaaapaa,160,1703,-23297,350,605,1703,24.9,474,166,31,302317
ABplpaaapaa:161,ABplpaaapaa,161,1514,-23486,211,474,1514,24.9,474,166,31,308776
ABplpaaapaa:162,ABplpaaapaa,162,1965,-23035,705,976,1965,25.1,472,166,31,304333
ABplpaaapaa:163,ABplpaaapaa,163,1441,-23559,48,301,1441,25.1,472,166,31,315127
ABplpaaapaa:164,ABplpaaapaa,164,1528,-23472,313,536,1528,24.1,478,172,31,309168
ABplpaaapaa:165,ABplpaaapaa,165,1805,-23195,477,681,1805,25.1,480,172,31,302141
ABplpaaapaa:166,ABplpaaapaa,166,1658,-23342,371,669,1658,25.8,484,168,31,293112
ABplpaaapaa:167,ABplpaaapaa,167,1909,-23091,688,1068,1909,27.0,480,170,31,289446
ABplpaaapaa:168,ABplpaaapaa,168,1892,-23108,632,1008,1892,27.1,488,174,31,307560
ABplpaaapaa:169,ABplpaaapaa,169,1772,-23228,645,904,1772,26.0,492,178,29,235692
ABplpaaapaa:170,ABplpaaapaa,170,1876,-23124,543,799,1876,25.0,488,176,29,264142
ABplpaaapaa:171,ABplpaaapaa,171,1998,-23002,601,894,1998,24.0,492,170,29,257247
ABplpaaapaa:172,ABplpaaapaa,172,2032,-22968,667,881,2032,23.0,478,164,29,219893
ABplpaaapaa:173,ABplpaaapaa,173,1841,-23159,592,845,1841,22.0,478,162,29,227049
ABplpaaapaa:174,ABplpaaapaa,174,2057,-22943,783,1017,2057,22.8,480,160,31,261511
ABplpaaapaa:175,ABplpaaapaa,175,1893,-23107,517,835,1893,22.0,488,162,29,247238
ABplpaaapaa:176,ABplpaaapaa,176,1772,-23228,477,727,1772,22.0,492,168,29,245722
ABplpaaapaa:177,ABplpaaapaa,177,1790,-23210,424,720,1790,22.9,492,163,31,265272
ABplpaaapaa:178,ABplpaaapaa,178,1939,-23061,601,807,1939,22.2,496,168,31,276614
ABplpaaapaa:179,ABplpaaapaa,179,1511,-23489,192,513,1511,23.0,498,170,29,236759
ABplpaaapaa:180,ABplpaaapaa,180,1703,-23297,280,667,1703,22.9,498,169,31,274577
ABplpaaapaa:181,ABplpaaapaa,181,1998,-23002,763,940,1998,24.0,494,170,29,233820
ABplpaaapaa:182,ABplpaaapaa,182,1876,-23124,397,718,1876,23.0,496,168,29,237303
ABplpaaapaa:183,ABplpaaapaa,183,2136,-22864,674,1038,2136,24.0,498,170,29,241441
ABplpaaapaa:184,ABplpaaapaa,184,1877,-23123,439,681,1877,24.1,500,170,31,272434
ABplpaaapaa:185,ABplpaaapaa,185,1835,-23165,258,602,1835,24.8,502,167,31,266925
ABplpaaapaa:186,ABplpaaapaa,186,1950,-23050,257,668,1950,23.1,502,168,31,286633
ABplpaaapaa:187,ABplpaaapaa,187,2206,-22794,519,1102,2206,23.0,502,166,29,247017
ABplpaaapaa:188,ABplpaaapaa,188,1909,-23091,181,783,1909,21.8,502,168,31,291567
ABplpaaapaa:189,ABplpaaapaa,189,2131,-22869,418,824,2131,21.2,502,164,31,289982
ABplpaaapaa:190,ABplpaaapaa,190,1876,-23124,-35,255,1876,20.0,498,162,29,270366
ABplpaaapaa:191,ABplpaaapaa,191,2328,-22672,636,1128,2328,21.0,498,162,29,256047
ABplpaaapaa:192,ABplpaaapaa,192,2015,-22985,253,545,2015,21.0,492,160,29,267884
ABplpaaapaa:193,ABplpaaapaa,193,2223,-22777,612,896,2223,21.0,496,160,29,248676
ABplpaaapaa:194,ABplpaaapaa,194,1893,-23107,385,730,1893,22.0,492,154,29,254198
ABplpaaapaa:195,ABplpaaapaa,195,2368,-22632,725,1148,2368,21.8,498,152,31,291604
ABplpaaapaa:196,ABplpaaapaa,196,1835,-23165,434,758,1835,22.2,494,148,31,282520
ABplpaaapaa:197,ABplpaaapaa,197,2050,-22950,550,791,2050,22.0,496,152,29,241797
ABplpaaapaa:198,ABplpaaapaa,198,1963,-23037,687,775,1963,23.0,492,148,29,228836
ABplpaaapaa:199,ABplpaaapaa,199,1372,-23628,139,337,1372,24.0,486,148,29,232913
ABplpaaapaa:200,ABplpaaapaa,200,1820,-23180,526,893,1820,23.8,478,146,31,266301
ABplpaaapap:159,ABplpaaapap,159,1979,-23021,752,1035,1979,22.9,462,152,31,319800
ABplpaaapap:160,ABplpaaapap,160,1835,-23165,691,842,1835,23.0,462,146,31,315305
ABplpaaapap:161,ABplpaaapap,161,1863,-23137,623,816,1863,22.9,460,144,31,312725
ABplpaaapap:162,ABplpaaapap,162,1572,-23428,411,643,1572,22.9,460,145,31,306559
ABplpaaapap:163,ABplpaaapap,163,1911,-23089,860,1071,1911,23.0,464,142,29,269146
ABplpaaapap:164,ABplpaaapap,164,1877,-23123,847,1125,1877,22.9,466,144,31,324982
ABplpaaapap:165,ABplpaaapap,165,1908,-23092,824,1002,1908,22.1,460,138,31,285340
ABplpaaapap:166,ABplpaaapap,166,1911,-23089,843,991,1911,24.0,468,142,29,268298
ABplpaaapap:167,ABplpaaapap,167,1672,-23328,762,1027,1672,25.2,466,140,31,294834
ABplpaaapap:168,ABplpaaapap,168,2032,-22968,1137,1266,2032,26.0,468,146,29,261923
ABplpaaapap:169,ABplpaaapap,169,1806,-23194,717,860,1806,25.0,468,148,29,270246
ABplpaaapap:170,ABplpaaapap,170,1737,-23263,591,745,1737,24.0,466,150,29,286596
ABplpaaapap:171,ABplpaaapap,171,1876,-23124,635,973,1876,24.0,474,144,29,266557
ABplpaaapap:172,ABplpaaapap,172,2146,-22854,827,1214,2146,24.0,471,144,31,316368
ABplpaaapap:173,ABplpaaapap,173,1879,-23121,768,1173,1879,24.0,476,136,31,315312
ABplpaaapap:174,ABplpaaapap,174,1584,-23416,378,676,1584,24.8,476,148,31,297538
ABplpaaapap:175,ABplpaaapap,175,1557,-23443,177,291,1557,23.9,461,147,31,261123
ABplpaaapap:176,ABplpaaapap,176,1936,-23064,655,1175,1936,24.9,478,148,31,281572
ABplpaaapap:177,ABplpaaapap,177,1761,-23239,513,932,1761,25.8,482,152,31,270088
ABplpaaapap:178,ABplpaaapap,178,1633,-23367,384,802,1633,26.0,480,154,29,241692
ABplpaaapap:179,ABplpaaapap,179,1909,-23091,719,1040,1909,25.0,488,153,31,295629
ABplpaaapapa:180,ABplpaaapapa,180,1965,-23035,573,972,1965,26.1,498,164,27,203098
ABplpaaapapa:181,ABplpaaapapa,181,1650,-23350,231,746,1650,27.0,498,164,29,226785
ABplpaaapapa:182,ABplpaaapapa,182,1963,-23037,466,916,1963,27.0,502,162,29,231833
ABplpaaapapa:183,ABplpaaapapa,183,2064,-22936,837,1329,2064,27.0,518,157,27,216745
ABplpaaapapa:184,ABplpaaapapa,184,1976,-23024,844,1300,1976,27.1,520,155,25,171836
ABplpaaapapa:185,ABplpaaapapa,185,2055,-22945,720,1223,2055,27.1,522,160,27,211003
