cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplappapa:124,ABplappapa,124,10033,-14967,7392,7833,10033,15.0,441,423,32,189246
ABplappapa:125,ABplappapa,125,10749,-14251,7557,8197,10749,14.9,438,415,32,196198
ABplappapa:126,ABplappapa,126,11858,-13142,7324,8169,11858,14.8,449,408,30,172405
ABplappapa:127,ABplappapa,127,13495,-11505,9781,10472,13495,14.2,446,407,32,219707
ABplappapa:128,ABplappapa,128,13830,-11170,9602,11175,13830,14.8,451,410,30,182761
ABplappapa:129,ABplappapa,129,12984,-12016,9272,10060,12984,15.0,445,412,32,210858
ABplappapa:130,ABplappapa,130,14587,-10413,10817,11841,14587,15.1,449,411,32,211890
ABplappapa:131,ABplappapa,131,14978,-10022,10962,11876,14978,14.9,450,414,32,224324
ABplappapa:132,ABplappapa,132,15885,-9115,11415,12193,15885,14.9,450,417,32,240935
ABplappapa:133,ABplappapa,133,15155,-9845,10754,11702,15155,15.9,441,418,32,226330
ABplappapa:134,ABplappapa,134,15956,-9044,12082,12607,15956,14.9,453,423,32,231423
ABplappapa:135,ABplappapa,135,16985,-8015,13339,13724,16985,14.9,442,422,32,234547
ABplappapa:136,ABplappapa,136,16961,-8039,12420,12889,16961,14.8,447,423,32,230326
ABplappapa:137,ABplappapa,137,16404,-8596,12302,12460,16404,14.2,457,422,32,237497
ABplappapa:138,ABplappapa,138,15729,-9271,11785,12286,15729,14.2,452,421,34,271326
ABplappapa:139,ABplappapa,139,17198,-7802,12566,13291,17198,13.9,452,422,32,252518
ABplappapa:140,ABplappapa,140,17410,-7590,13152,13794,17410,14.0,446,423,32,257228
ABplappapa:141,ABplappapa,141,17234,-7766,12671,13504,17234,14.1,440,431,32,251105
ABplappapa:142,ABplappapa,142,17430,-7570,13628,14292,17430,14.1,452,433,32,255883
ABplappapa:143,ABplappapa,143,18478,-6522,14361,14697,18478,14.1,438,434,32,258309
ABplappapa:144,ABplappapa,144,17640,-7360,13291,13827,17640,14.0,436,429,32,264388
ABplappapa:145,ABplappapa,145,17430,-7570,13530,13758,17430,13.9,440,426,32,252253
ABplappapa:146,ABplappapa,146,17199,-7801,13103,13613,17199,13.3,447,426,32,250448
ABplappapa:147,ABplappapa,147,17555,-7445,13559,14409,17555,13.9,454,429,32,257517
ABplappapa:148,ABplappapa,148,16523,-8477,12718,12935,16523,13.9,447,431,32,253363
ABplappapa:149,ABplappapa,149,15805,-9195,11393,11479,15805,13.8,431,429,30,199621
ABplappapa:150,ABplappapa,150,16483,-8517,12370,12395,16483,13.8,435,424,30,211203
ABplappapa:151,ABplappapa,151,14552,-10448,10401,10903,14552,13.8,431,430,30,198265
ABplappapa:152,ABplappapa,152,11561,-13439,6762,7412,11561,13.7,437,429,30,160457
ABplappapa:153,ABplappapa,153,12737,-12263,9056,9164,12737,12.7,439,424,30,187637
ABplappapa:154,ABplappapa,154,13936,-11064,10386,10661,13936,12.8,435,424,30,204509
ABplappapa:155,ABplappapa,155,13167,-11833,9248,9473,13167,12.7,442,424,30,180075
ABplappapa:156,ABplappapa,156,13187,-11813,9527,9839,13187,12.7,430,424,30,191077
ABplappapa:157,ABplappapa,157,13129,-11871,9729,9997,13129,11.9,439,422,32,224861
ABplappapa:158,ABplappapa,158,12930,-12070,9189,9307,12930,12.7,434,422,30,178430
ABplappapa:159,ABplappapa,159,11196,-13804,7375,7698,11196,12.7,431,423,30,157130
ABplappapa:160,ABplappapa,160,14192,-10808,10785,10954,14192,12.8,437,426,30,210508
ABplappapa:161,ABplappapa,161,15972,-9028,12687,13277,15972,12.1,430,427,32,271781
ABplappapa:162,ABplappapa,162,15061,-9939,11643,11871,15061,12.8,436,426,30,212649
ABplappapa:163,ABplappapa,163,11988,-13012,8570,8599,11988,12.7,445,424,30,193132
ABplappapa:164,ABplappapa,164,12102,-12898,9272,9436,12102,11.2,436,420,32,237605
ABplappapa:165,ABplappapa,165,11794,-13206,8168,8328,11794,11.8,446,418,30,185797
ABplappapa:166,ABplappapa,166,11336,-13664,8143,8145,11336,12.6,438,421,30,163595
ABplappapa:167,ABplappapa,167,10511,-14489,7016,7065,10511,12.7,420,426,30,174787
ABplappapa:168,ABplappapa,168,11579,-13421,8263,8268,11579,12.6,420,427,30,160836
ABplappapa:169,ABplappapa,169,11815,-13185,8818,8922,11815,11.8,424,424,30,204557
ABplappapa:170,ABplappapa,170,12081,-12919,9672,9745,12081,11.9,414,427,32,242644
ABplappapa:171,ABplappapa,171,11239,-13761,8298,8338,11239,12.7,422,429,30,175485
ABplappapa:172,ABplappapa,172,11688,-13312,9056,9129,11688,12.8,417,429,30,202832
ABplappapa:173,ABplappapa,173,11744,-13256,9341,9362,11744,12.1,428,427,32,236833
ABplappapa:174,ABplappapa,174,10797,-14203,8099,8230,10797,12.8,428,426,30,202548
ABplappapa:175,ABplappapa,175,10275,-14725,7274,7278,10275,13.7,419,427,30,186111
ABplappapa:176,ABplappapa,176,11003,-13997,8170,8160,11003,13.7,421,425,30,208475
ABplappapa:177,ABplappapa,177,11306,-13694,8855,8866,11306,12.8,421,423,30,212394
ABplappapa:178,ABplappapa,178,10190,-14810,7343,7319,10190,13.7,418,426,30,182621
ABplappapa:179,ABplappapa,179,12770,-12230,10590,10616,12770,13.8,418,427,30,218927
ABplappapa:180,ABplappapa,180,11816,-13184,9400,9360,11816,13.8,413,426,30,217246
ABplappapa:181,ABplappapa,181,12494,-12506,10342,10314,12494,13.8,424,425,30,216959
ABplappapa:182,ABplappapa,182,11667,-13333,9497,9480,11667,13.7,413,427,30,209772
ABplappapa:183,ABplappapa,183,11284,-13716,9400,9426,11284,13.2,419,427,32,252828
ABplappapa:184,ABplappapa,184,11942,-13058,9512,9460,11942,13.8,406,423,30,227336
ABplappapa:185,ABplappapa,185,10211,-14789,7880,7890,10211,13.7,417,422,30,199170
ABplappapa:186,ABplappapa,186,8750,-16250,6349,6323,8750,14.5,412,423,30,221309
ABplappapa:187,ABplappapa,187,9301,-15699,7089,7071,9301,14.6,415,423,30,175726
ABplappapa:188,ABplappapa,188,10404,-14596,8220,8196,10404,14.7,405,422,30,192194
ABplappapa:189,ABplappapa,189,10500,-14500,8546,8521,10500,14.8,416,421,30,210190
ABplappapa:190,ABplappapa,190,9785,-15215,7353,7328,9785,14.6,412,422,30,170838
ABplappapa:191,ABplappapa,191,8387,-16613,5996,5999,8387,14.5,413,421,30,149955
ABplappapa:192,ABplappapa,192,9440,-15560,7550,7541,9440,14.7,413,422,30,189721
ABplappapa:193,ABplappapa,193,10391,-14609,8118,8111,10391,14.6,414,422,30,177950
ABplappapa:194,ABplappapa,194,9567,-15433,7277,7294,9567,14.6,400,422,30,168204
ABplappapa:195,ABplappapa,195,7886,-17114,5624,5603,7886,14.5,418,421,30,218345
ABplappapa:196,ABplappapa,196,9270,-15730,7222,7253,9270,13.8,421,417,30,202260
ABplappapa:197,ABplappapa,197,7872,-17128,5925,5911,7872,14.4,408,423,30,211469
ABplappapa:198,ABplappapa,198,8066,-16934,5936,5932,8066,14.4,406,422,30,206676
ABplappapa:199,ABplappapa,199,10033,-14967,8121,8117,10033,13.8,409,422,30,208509
ABplappapa:200,ABplappapa,200,9630,-15370,7627,7618,9630,13.8,407,422,30,213573
ABplappapp:112,ABplappapp,112,3211,-21789,782,1155,3211,18.7,465,403,30,111584
ABplappapp:113,ABplappapp,113,5007,-19993,2747,2918,5007,18.7,483,403,29,98578
ABplappapp:114,ABplappapp,114,5596,-19404,3451,3713,5596,18.1,482,404,32,148106
ABplappapp:115,ABplappapp,115,6774,-18226,4482,4680,6774,18.2,497,398,32,149164
ABplappapp:116,ABplappapp,116,6328,-18672,3815,4275,6328,18.0,485,400,32,152049
ABplappapp:117,ABplappapp,117,7141,-17859,4475,4978,7141,17.3,483,402,32,147686
ABplappapp:118,ABplappapp,118,7426,-17574,4714,4986,7426,17.1,480,414,32,160742
ABplappapp:119,ABplappapp,119,7656,-17344,4688,5116,7656,17.0,478,410,32,165139
ABplappapp:120,ABplappapp,120,9312,-15688,6617,6628,9312,16.8,479,416,30,137765
ABplappapp:121,ABplappapp,121,9121,-15879,6086,6362,9121,16.8,477,415,30,133955
ABplappapp:122,ABplappapp,122,9612,-15388,6669,6882,9612,16.9,468,414,32,178891
ABplappapp:123,ABplappapp,123,9935,-15065,6482,6651,9935,16.7,465,405,30,135608
ABplappapp:124,ABplappapp,124,11004,-13996,7873,8029,11004,17.7,473,401,30,141684
ABplappapp:125,ABplappapp,125,11497,-13503,8082,8240,11497,16.8,469,395,30,155348
ABplappapp:126,ABplappapp,126,11529,-13471,7751,7896,11529,16.6,474,394,30,138163
ABplappapp:127,ABplappapp,127,12994,-12006,8654,9209,12994,16.7,474,393,30,154898
ABplappapp:128,ABplappapp,128,12770,-12230,8696,9836,12770,16.0,478,395,32,213690
ABplappapp:129,ABplappapp,129,13401,-11599,8949,9699,13401,16.7,478,395,30,162266
ABplappapp:130,ABplappapp,130,13236,-11764,8525,9423,13236,16.8,478,393,30,167740
ABplappapp:131,ABplappapp,131,14409,-10591,9791,11009,14409,16.9,472,401,32,212862
ABplappapp:132,ABplappapp,132,14615,-10385,9679,10153,14615,17.5,471,400,30,143294
ABplappapp:133,ABplappapp,133,17119,-7881,12599,13772,17119,17.8,463,408,30,190229
ABplappapp:134,ABplappapp,134,16740,-8260,12782,13285,16740,17.7,473,407,30,181076
ABplappapp:135,ABplappapp,135,16676,-8324,12694,13298,16676,17.7,465,410,30,181589
ABplappapp:136,ABplappapp,136,16314,-8686,11553,12327,16314,17.7,467,413,30,179400
ABplappapp:137,ABplappapp,137,16443,-8557,12075,12472,16443,17.7,477,411,30,178350
ABplappapp:138,ABplappapp,138,16655,-8345,12122,12584,16655,17.7,469,413,30,184260
ABplappapp:139,ABplappapp,139,16546,-8454,11577,12870,16546,16.8,467,419,30,197441
ABplappapp:140,ABplappapp,140,17311,-7689,12370,13437,17311,16.8,468,414,30,205356
ABplappapp:141,ABplappapp,141,17344,-7656,12544,13038,17344,17.6,462,417,30,175970
ABplappapp:142,ABplappapp,142,17233,-7767,13107,13717,17233,17.7,468,419,30,194412
ABplappapp:143,ABplappapp,143,17967,-7033,13148,13922,17967,17.8,461,424,30,202572
ABplappapp:144,ABplappapp,144,19558,-5442,15170,16179,19558,17.8,457,421,30,217959
ABplappapp:145,ABplappapp,145,18143,-6857,13125,14218,18143,18.6,456,422,30,174658
ABplappapp:146,ABplappapp,146,18726,-6274,13627,14781,18726,18.6,457,422,30,173615
ABplappapp:147,ABplappapp,147,18752,-6248,13592,14823,18752,18.7,468,426,30,208403
ABplappapp:148,ABplappapp,148,19396,-5604,14313,15546,19396,18.7,460,427,30,205081
ABplappapp:149,ABplappapp,149,18667,-6333,13464,15006,18667,18.7,446,427,30,214142
ABplappapp:150,ABplappapp,150,15455,-9545,10544,11412,15455,19.5,446,426,30,248631
ABplappapp:151,ABplappapp,151,17683,-7317,13174,14020,17683,19.6,443,427,30,185768
ABplappapp:152,ABplappapp,152,17879,-7121,13347,14197,17879,19.6,451,427,30,199724
ABplappapp:153,ABplappapp,153,17945,-7055,14145,15075,17945,19.8,448,429,30,226655
ABplappapp:154,ABplappapp,154,17854,-7146,14243,14945,17854,19.7,445,429,30,221738
ABplappapp:155,ABplappapp,155,17609,-7391,13634,14106,17609,19.6,458,430,30,183370
ABplappapp:156,ABplappapp,156,16423,-8577,12492,13183,16423,19.6,448,427,30,201379
ABplappapp:157,ABplappapp,157,17173,-7827,13572,13855,17173,19.6,447,428,30,193595
ABplappapp:158,ABplappapp,158,18304,-6696,14802,15494,18304,19.7,446,427,30,231864
ABplappapp:159,ABplappapp,159,16740,-8260,13522,13849,16740,19.7,445,428,30,214798
ABplappapp:160,ABplappapp,160,15500,-9500,12102,12315,15500,20.5,449,425,30,171841
ABplappapp:161,ABplappapp,161,15803,-9197,11977,13019,15803,19.3,443,427,32,267906
ABplappapp:162,ABplappapp,162,12659,-12341,9394,9551,12659,20.5,450,424,30,254865
ABplappapp:163,ABplappapp,163,17841,-7159,14644,15434,17841,19.9,455,428,30,253197
ABplappapp:164,ABplappapp,164,16334,-8666,13424,13652,16334,19.8,444,430,30,232212
ABplappapp:165,ABplappapp,165,15182,-9818,12088,12461,15182,20.5,453,426,30,266041
ABplappapp:166,ABplappapp,166,15296,-9704,12286,12479,15296,20.5,449,426,30,185484
ABplappapp:167,ABplappapp,167,16740,-8260,13846,13933,16740,20.6,435,424,30,209758
ABplappapp:168,ABplappapp,168,15464,-9536,12102,12634,15464,20.2,440,426,32,281783
ABplappapp:169,ABplappapp,169,15783,-9217,13054,13066,15783,20.8,443,427,30,231403
ABplappapp:170,ABplappapp,170,14114,-10886,11108,11109,14114,21.5,431,420,30,190795
ABplappapp:171,ABplappapp,171,15071,-9929,12557,12562,15071,21.7,431,418,30,234803
ABplappapp:172,ABplappapp,172,12955,-12045,10230,10677,12955,21.2,430,420,32,265475
ABplappapp:173,ABplappapp,173,12682,-12318,10001,10044,12682,22.5,440,413,30,257386
ABplappapp:174,ABplappapp,174,14266,-10734,11633,11612,14266,22.6,438,411,30,197897
ABplappapp:175,ABplappapp,175,13342,-11658,10877,10877,13342,22.8,439,409,30,222889
ABplappapp:176,ABplappapp,176,11455,-13545,9074,9078,11455,23.5,441,400,30,173648
ABplappapp:177,ABplappapp,177,12046,-12954,9515,9512,12046,23.5,442,396,30,253718
ABplappapp:178,ABplappapp,178,12958,-12042,10767,10769,12958,23.6,444,397,30,187403
ABplappapp:179,ABplappapp,179,12862,-12138,10474,10468,12862,23.6,440,391,30,202165
ABplappapp:180,ABplappapp,180,11860,-13140,9662,9661,11860,23.7,437,385,30,213188
ABplappapp:181,ABplappapp,181,11964,-13036,9812,9805,11964,23.8,445,387,30,227631
ABplappapp:182,ABplappapp,182,12789,-12211,10326,10328,12789,23.6,440,384,30,202821
ABplappapp:183,ABplappapp,183,12630,-12370,10456,10547,12630,23.7,443,383,30,216170
ABplappapp:184,ABplappapp,184,12353,-12647,9999,10027,12353,23.6,434,379,30,197711
ABplappapp:185,ABplappapp,185,11410,-13590,8788,8932,11410,23.7,439,379,30,212858
ABplappapp:186,ABplappapp,186,11723,-13277,8727,9322,11723,23.6,439,384,30,203977
ABplappapp:187,ABplappapp,187,11068,-13932,8316,8725,11068,23.7,442,380,30,209178
ABplappapp:188,ABplappapp,188,10917,-14083,8319,8726,10917,23.7,430,375,30,229846
ABplappapp:189,ABplappapp,189,11772,-13228,8826,9011,11772,23.6,440,379,30,197466
ABplappapp:190,ABplappapp,190,10705,-14295,8038,8227,10705,23.5,435,377,30,172146
ABplappapp:191,ABplappapp,191,10803,-14197,8061,8405,10803,23.6,432,377,30,199514
ABplappapp:192,ABplappapp,192,11384,-13616,8476,9008,11384,23.6,432,377,30,207208
ABplappapp:193,ABplappapp,193,11946,-13054,9134,9520,11946,22.7,438,379,30,223867
ABplappapp:194,ABplappapp,194,12430,-12570,9673,10058,12430,22.8,425,377,30,239093
ABplappapp:195,ABplappapp,195,11966,-13034,9452,9688,11966,22.7,441,382,30,221913
ABplappapp:196,ABplappapp,196,11838,-13162,8855,9205,11838,22.7,440,382,30,214726
ABplappapp:197,ABplappapp,197,12181,-12819,9419,9654,12181,22.7,434,383,30,223105
ABplappapp:198,ABplappapp,198,8523,-16477,5475,5708,8523,23.5,434,376,30,254879
ABplappapp:199,ABplappapp,199,10597,-14403,7782,8181,10597,22.7,435,381,30,214057
ABplappapp:200,ABplappapp,200,11453,-13547,8452,8966,11453,22.7,434,380,30,231904
ABplappp:60,ABplappp,60,866,-24134,-54,-54,866,11.0,362,321,29,41907
ABplappp:61,ABplappp,61,766,-24234,-186,-186,766,10.1,370,326,37,53335
ABplappp:62,ABplappp,62,686,-24314,-142,-142,686,9.9,387,325,37,50786
ABplappp:63,ABplappp,63,591,-24409,-201,-201,591,8.2,400,331,38,51892
ABplappp:64,ABplappp,64,750,-24250,-161,-161,750,8.9,398,334,36,54177
ABplappp:65,ABplappp,65,887,-24113,-23,-20,887,8.2,385,329,39,60335
ABplappp:66,ABplappp,66,855,-24145,-54,-56,855,8.9,397,337,39,63113
ABplappp:67,ABplappp,67,783,-24217,-105,-98,783,8.9,387,333,39,65049
ABplappp:68,ABplappp,68,712,-24288,-211,-203,712,8.2,392,346,41,72446
ABplappp:69,ABplappp,69,776,-24224,-192,-186,776,9.0,402,353,39,76890
ABplappp:70,ABplappp,70,743,-24257,-145,-132,743,9.9,379,364,39,82540
ABplappp:71,ABplappp,71,916,-24084,56,58,916,9.9,381,375,39,87020
ABplappp:72,ABplappp,72,829,-24171,-65,-64,829,9.3,382,382,41,93614
ABplappp:73,ABplappp,73,797,-24203,-129,-133,797,10.1,380,389,40,102078
ABplappp:74,ABplappp,74,804,-24196,-198,-184,804,11.1,395,387,39,101542
ABplappp:75,ABplappp,75,844,-24156,-207,-210,844,11.1,398,390,39,107130
ABplappp:76,ABplappp,76,783,-24217,-126,-126,783,12.1,403,389,39,105091
ABplappp:77,ABplappp,77,993,-24007,51,51,993,12.9,399,389,40,122667
ABplappp:78,ABplappp,78,865,-24135,-4,-5,865,12.1,414,387,39,119533
ABplappp:79,ABplappp,79,1205,-23795,222,222,1205,13.0,414,389,38,128795
ABplappp:80,ABplappp,80,1180,-23820,211,208,1180,12.1,419,410,39,131359
ABplappp:81,ABplappp,81,1156,-23844,132,130,1156,13.0,421,422,36,138657
ABplappp:82,ABplappp,82,1341,-23659,451,451,1341,14.1,430,421,38,164004
ABplappp:83,ABplappp,83,1447,-23553,342,342,1447,15.2,430,415,35,128598
ABplappp:84,ABplappp,84,1167,-23833,80,81,1167,14.3,435,417,31,124519
ABplapppa:85,ABplapppa,85,1410,-23590,332,295,1410,13.2,419,425,29,87096
ABplapppa:86,ABplapppa,86,1696,-23304,704,702,1696,13.4,412,438,30,84741
ABplapppa:87,ABplapppa,87,2032,-22968,993,1019,2032,13.4,423,442,33,87895
ABplapppa:88,ABplapppa,88,1814,-23186,887,890,1814,13.2,416,443,33,89981
ABplapppa:89,ABplapppa,89,1949,-23051,804,815,1949,13.0,417,442,31,96681
ABplapppa:90,ABplapppa,90,2081,-22919,861,863,2081,13.1,416,442,31,100109
ABplapppa:91,ABplapppa,91,2516,-22484,1325,1356,2516,13.1,431,438,33,109650
ABplapppa:92,ABplapppa,92,2668,-22332,1539,1545,2668,13.1,446,436,31,95698
ABplapppa:93,ABplapppa,93,2553,-22447,1458,1469,2553,13.2,456,433,33,107188
ABplapppa:94,ABplapppa,94,2505,-22495,1367,1371,2505,14.1,463,433,35,127465
ABplapppa:95,ABplapppa,95,3243,-21757,2009,2029,3243,15.2,458,425,33,120738
ABplapppa:96,ABplapppa,96,2629,-22371,1296,1331,2629,14.3,477,424,33,117550
ABplapppa:97,ABplapppa,97,3949,-21051,2512,2505,3949,15.0,464,422,33,139104
ABplapppa:98,ABplapppa,98,3695,-21305,2154,2237,3695,15.9,457,430,32,150561
ABplapppa:99,ABplapppa,99,3539,-21461,2130,2144,3539,15.4,456,435,34,151726
ABplapppa:100,ABplapppa,100,4495,-20505,2951,2938,4495,16.1,459,429,32,170006
ABplapppa:101,ABplapppa,101,4406,-20594,2582,2728,4406,16.9,460,420,32,175344
ABplapppa:102,ABplapppa,102,4428,-20572,2461,2501,4428,17.0,466,414,34,207595
ABplapppa:103,ABplapppa,103,4847,-20153,2956,3037,4847,17.8,450,416,34,206228
ABplapppa:104,ABplapppa,104,5085,-19915,2995,3024,5085,17.8,459,421,32,185998
ABplapppa:105,ABplapppa,105,5596,-19404,3511,3630,5596,17.9,445,422,32,195739
ABplapppa:106,ABplapppa,106,5206,-19794,3144,3395,5206,18.8,459,420,32,186963
ABplapppa:107,ABplapppa,107,5418,-19582,3471,3525,5418,18.2,455,416,34,219766
ABplapppa:108,ABplapppa,108,5688,-19312,3832,4046,5688,18.4,461,414,36,262684
ABplapppa:109,ABplapppa,109,5700,-19300,3578,3927,5700,19.1,461,416,35,234978
ABplapppa:110,ABplapppa,110,5569,-19431,3613,3912,5569,20.1,461,416,34,228214
ABplapppa:111,ABplapppa,111,5737,-19263,3788,3789,5737,21.7,457,415,30,144281
ABplapppa:112,ABplapppa,112,5703,-19297,4093,4195,5703,21.1,454,415,32,197626
ABplapppa:113,ABplapppa,113,6073,-18927,4243,4398,6073,21.1,463,414,31,183040
ABplapppa:114,ABplapppa,114,5579,-19421,3789,3961,5579,20.9,465,406,32,203920
ABplapppa:115,ABplapppa,115,4841,-20159,2824,2896,4841,21.5,478,400,30,179104
ABplapppa:116,ABplapppa,116,5648,-19352,3671,3927,5648,20.3,459,398,34,233027
ABplapppa:117,ABplapppa,117,5773,-19227,3655,3979,5773,19.5,459,395,34,231438
ABplapppa:118,ABplapppa,118,3945,-21055,1615,1620,3945,20.8,457,398,30,201995
ABplapppa:119,ABplapppa,119,3575,-21425,1472,1521,3575,21.7,457,401,30,162949
ABplapppaa:120,ABplapppaa,120,3361,-21639,1342,1502,3361,19.7,446,421,30,176147
ABplapppaa:121,ABplapppaa,121,4073,-20927,2185,2475,4073,19.8,443,425,30,168307
ABplapppaa:122,ABplapppaa,122,3477,-21523,1806,1871,3477,20.5,442,423,30,178370
ABplapppaa:123,ABplapppaa,123,4675,-20325,2888,2993,4675,19.6,440,419,30,154467
ABplapppaa:124,ABplapppaa,124,4795,-20205,3061,3146,4795,20.5,446,418,30,133325
ABplapppaa:125,ABplapppaa,125,5006,-19994,2979,3278,5006,19.8,441,414,30,177851
ABplapppaa:126,ABplapppaa,126,4602,-20398,2611,2643,4602,19.7,445,413,30,177842
ABplapppaa:127,ABplapppaa,127,5197,-19803,2830,3436,5197,19.0,444,401,32,224881
ABplapppaa:128,ABplapppaa,128,5682,-19318,2913,3419,5682,18.5,457,396,30,197787
ABplapppaa:129,ABplapppaa,129,5502,-19498,3244,3379,5502,19.7,451,384,30,182948
ABplapppaa:130,ABplapppaa,130,4584,-20416,2531,2722,4584,19.9,450,376,32,224548
ABplapppaa:131,ABplapppaa,131,4885,-20115,2416,2784,4885,20.0,453,381,32,227306
ABplapppaa:132,ABplapppaa,132,4841,-20159,2277,2797,4841,19.8,454,385,32,227942
ABplapppaa:133,ABplapppaa,133,5276,-19724,2956,3468,5276,20.2,447,385,32,231493
ABplapppaa:134,ABplapppaa,134,4614,-20386,2297,2835,4614,20.2,458,387,32,228526
ABplapppaa:135,ABplapppaa,135,5206,-19794,2653,3213,5206,20.1,448,389,32,236036
ABplapppaa:136,ABplapppaa,136,5365,-19635,2740,3445,5365,20.1,454,396,32,236406
ABplapppaa:137,ABplapppaa,137,5170,-19830,2640,3214,5170,20.1,464,390,32,245426
ABplapppaa:138,ABplapppaa,138,4885,-20115,2019,2721,4885,20.0,458,392,32,245653
ABplapppaa:139,ABplapppaa,139,4886,-20114,2431,2590,4886,19.9,459,392,32,240838
ABplapppaa:140,ABplapppaa,140,5188,-19812,2513,3159,5188,19.9,469,391,32,250346
ABplapppaa:141,ABplapppaa,141,3900,-21100,1889,2112,3900,21.4,468,393,30,209294
ABplapppaa:142,ABplapppaa,142,3977,-21023,1785,2097,3977,21.5,483,386,30,201290
ABplapppaa:143,ABplapppaa,143,4820,-20180,2568,2873,4820,21.6,476,385,30,178395
ABplapppaa:144,ABplapppaa,144,5135,-19865,2757,3198,5135,21.6,485,383,30,167598
ABplapppaa:145,ABplapppaa,145,4773,-20227,1612,2354,4773,20.8,492,375,30,213212
ABplapppaa:146,ABplapppaa,146,4893,-20107,1565,2552,4893,20.8,490,373,32,245814
ABplapppaa:147,ABplapppaa,147,4984,-20016,1666,2720,4984,21.0,496,370,32,250730
ABplapppaa:148,ABplapppaa,148,3841,-21159,503,1297,3841,21.5,488,372,30,161652
ABplapppaa:149,ABplapppaa,149,5845,-19155,2297,3400,5845,20.9,481,371,32,266452
ABplapppaa:150,ABplapppaa,150,4541,-20459,1269,2323,4541,21.0,488,369,32,261167
ABplapppaa:151,ABplapppaa,151,4690,-20310,1411,2508,4690,20.9,485,366,32,271224
ABplapppaa:152,ABplapppaa,152,4992,-20008,1915,2102,4992,20.1,492,369,32,269536
ABplapppaa:153,ABplapppaa,153,4619,-20381,374,1729,4619,20.9,492,372,32,268810
ABplapppaa:154,ABplapppaa,154,4832,-20168,1266,1963,4832,20.9,489,364,30,235084
ABplapppaa:155,ABplapppaa,155,5401,-19599,1625,2746,5401,20.9,497,363,32,271791
ABplapppaa:156,ABplapppaa,156,3891,-21109,28,1125,3891,20.9,497,363,32,271791
ABplapppaa:157,ABplapppaa,157,5028,-19972,740,2338,5028,20.9,498,376,32,282116
ABplapppaa:158,ABplapppaa,158,6254,-18746,1509,3392,6254,20.9,495,380,32,296074
ABplapppaa:159,ABplapppaa,159,5579,-19421,837,3155,5579,20.9,492,381,32,289960
ABplapppaa:160,ABplapppaa,160,6173,-18827,1576,3554,6173,20.8,496,379,30,241545
ABplapppaa:161,ABplapppaa,161,6805,-18195,1878,4278,6805,19.9,491,379,32,288961
ABplapppaa:162,ABplapppaa,162,6076,-18924,1467,4043,6076,20.1,497,378,32,293099
ABplapppaa:163,ABplapppaa,163,5845,-19155,1424,2683,5845,20.1,496,379,32,294303
ABplapppaa:164,ABplapppaa,164,6690,-18310,1773,3475,6690,20.9,486,379,30,253847
ABplapppaa:165,ABplapppaa,165,6422,-18578,1878,3896,6422,20.9,498,377,30,260469
ABplapppaa:166,ABplapppaa,166,6520,-18480,2148,4377,6520,20.9,492,377,32,302192
ABplapppaa:167,ABplapppaa,167,5951,-19049,1170,3552,5951,21.0,486,379,32,316485
ABplapppaa:168,ABplapppaa,168,5748,-19252,1266,3902,5748,21.8,495,378,30,241501
ABplapppaa:169,ABplapppaa,169,6194,-18806,2331,4159,6194,21.8,499,377,30,236793
ABplapppaa:170,ABplapppaa,170,5770,-19230,1445,3878,5770,21.0,491,382,32,309297
ABplapppaa:171,ABplapppaa,171,5172,-19828,750,2035,5172,21.1,493,383,34,330734
ABplapppaa:172,ABplapppaa,172,4918,-20082,1048,1973,4918,21.0,492,379,32,298061
ABplapppaa:173,ABplapppaa,173,4131,-20869,229,1301,4131,21.0,500,381,32,275184
ABplapppaa:174,ABplapppaa,174,3967,-21033,-17,1289,3967,21.0,501,380,32,253338
ABplapppaa:175,ABplapppaa,175,4069,-20931,485,947,4069,21.6,503,375,30,184953
ABplapppaa:176,ABplapppaa,176,4115,-20885,767,1253,4115,20.8,509,376,30,221303
ABplapppaa:177,ABplapppaa,177,3591,-21409,487,1196,3591,20.5,516,374,30,156410
ABplapppaaa:178,ABplapppaaa,178,3632,-21368,1475,1308,3632,19.3,495,377,28,141594
ABplapppaaa:179,ABplapppaaa,179,3997,-21003,1164,1312,3997,19.6,501,378,30,169926
ABplapppaaa:180,ABplapppaaa,180,4675,-20325,2052,2161,4675,19.6,498,374,30,171409
ABplapppaaa:181,ABplapppaaa,181,3841,-21159,1212,1775,3841,20.5,504,372,30,135521
ABplapppaaa:182,ABplapppaaa,182,3618,-21382,834,1013,3618,20.7,501,374,30,167656
ABplapppaaa:183,ABplapppaaa,183,3561,-21439,789,743,3561,20.6,506,373,30,154380
ABplapppaaa:184,ABplapppaaa,184,3575,-21425,788,919,3575,20.7,494,371,30,168972
ABplapppaaa:185,ABplapppaaa,185,3425,-21575,648,695,3425,20.7,505,373,30,163549
ABplapppaaa:186,ABplapppaaa,186,3587,-21413,749,1266,3587,20.8,499,373,32,188906
ABplapppaaa:187,ABplapppaaa,187,3306,-21694,500,821,3306,20.3,506,375,32,180412
ABplapppaaa:188,ABplapppaaa,188,3705,-21295,1043,1501,3705,21.0,497,376,32,189984
ABplapppaaa:189,ABplapppaaa,189,3205,-21795,688,1021,3205,21.5,507,376,30,180486
