cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraaaapp:154,ABpraaaapp,154,904,-24096,221,243,904,15.0,262,112,30,182038
ABpraaaapp:155,ABpraaaapp,155,1037,-23963,337,369,1037,14.0,270,112,28,154645
ABpraaaapp:156,ABpraaaapp,156,1232,-23768,501,556,1232,14.0,269,110,30,189534
ABpraaaapp:157,ABpraaaapp,157,1049,-23951,361,387,1049,14.9,267,112,30,192155
ABpraaaapp:158,ABpraaaapp,158,982,-24018,275,316,982,15.0,266,112,30,202167
ABpraaaapp:159,ABpraaaapp,159,1497,-23503,739,777,1497,15.0,267,108,30,203933
ABpraaaapp:160,ABpraaaapp,160,1311,-23689,570,599,1311,15.1,271,106,30,205469
ABpraaaapp:161,ABpraaaapp,161,1164,-23836,488,526,1164,15.1,270,106,30,198345
ABpraaaapp:162,ABpraaaapp,162,1246,-23754,593,608,1246,15.1,277,104,30,207455
ABpraaaapp:163,ABpraaaapp,163,1138,-23862,345,372,1138,15.0,282,106,30,202341
ABpraaaapp:164,ABpraaaapp,164,1311,-23689,605,638,1311,14.9,273,104,30,208526
ABpraaaapp:165,ABpraaaapp,165,1167,-23833,395,431,1167,15.0,282,106,28,190140
ABpraaaapp:166,ABpraaaapp,166,1219,-23781,472,508,1219,15.2,280,104,30,206843
ABpraaaapp:167,ABpraaaapp,167,1159,-23841,422,450,1159,15.2,282,108,30,212815
ABpraaaapp:168,ABpraaaapp,168,1098,-23902,375,411,1098,15.1,275,108,30,220572
ABpraaaapp:169,ABpraaaapp,169,1459,-23541,618,696,1459,14.9,276,108,30,221710
ABpraaaapp:170,ABpraaaapp,170,1115,-23885,417,440,1115,14.1,280,108,30,220012
ABpraaaapp:171,ABpraaaapp,171,1098,-23902,397,423,1098,15.1,276,112,30,222080
ABpraaaapp:172,ABpraaaapp,172,1185,-23815,343,398,1185,15.0,272,114,30,224095
ABpraaaapp:173,ABpraaaapp,173,1361,-23639,580,612,1361,15.1,271,116,30,217224
ABpraaaapp:174,ABpraaaapp,174,1259,-23741,425,441,1259,17.0,272,118,28,197975
ABpraaaapp:175,ABpraaaapp,175,1278,-23722,464,496,1278,17.0,276,116,28,195850
ABpraaaappa:176,ABpraaaappa,176,1457,-23543,465,595,1457,18.0,258,120,26,156149
ABpraaaappa:177,ABpraaaappa,177,1344,-23656,596,656,1344,19.1,251,116,30,252505
ABpraaaappa:178,ABpraaaappa,178,1154,-23846,445,515,1154,19.0,252,114,30,252565
ABpraaaappa:179,ABpraaaappa,179,1656,-23344,930,976,1656,19.1,249,116,30,267070
ABpraaaappa:180,ABpraaaappa,180,1623,-23377,755,802,1623,18.9,254,119,30,255007
ABpraaaappa:181,ABpraaaappa,181,1574,-23426,701,721,1574,19.0,254,120,28,237113
ABpraaaappaa:182,ABpraaaappaa,182,1407,-23593,397,536,1407,20.0,248,128,28,177861
ABpraaaappaaa:183,ABpraaaappaaa,183,1278,-23722,503,817,1278,22.0,232,122,28,171775
ABpraaaappaap:183,ABpraaaappaap,183,1481,-23519,492,576,1481,20.0,246,134,28,192265
ABpraaaappaap:184,ABpraaaappaap,184,1407,-23593,358,441,1407,19.0,250,134,28,161948
ABpraaaappaap:185,ABpraaaappaap,185,1623,-23377,448,577,1623,19.9,249,135,30,205570
ABpraaaappaap:186,ABpraaaappaap,186,1234,-23766,181,259,1234,20.0,250,132,27,153276
ABpraaaappaap:187,ABpraaaappaap,187,1396,-23604,324,461,1396,21.0,240,136,27,167918
ABpraaaappaap:188,ABpraaaappaap,188,1457,-23543,346,463,1457,22.0,240,136,27,168828
ABpraaaappaap:189,ABpraaaappaap,189,2048,-22952,989,1361,2048,21.8,210,137,29,231253
ABpraaaappaap:190,ABpraaaappaap,190,1585,-23415,477,981,1585,21.2,213,132,29,201107
ABpraaaappaap:191,ABpraaaappaap,191,1442,-23558,272,768,1442,22.0,215,130,29,211300
ABpraaaappaap:192,ABpraaaappaap,192,1710,-23290,533,1080,1710,22.2,210,131,29,202231
ABpraaaappaap:193,ABpraaaappaap,193,1789,-23211,535,1004,1789,21.0,214,128,29,222669
ABpraaaappaap:194,ABpraaaappaap,194,1581,-23419,375,1017,1581,22.0,208,130,29,219686
ABpraaaappaap:195,ABpraaaappaap,195,1546,-23454,154,640,1546,22.0,202,136,29,230873
ABpraaaappaap:196,ABpraaaappaap,196,1667,-23333,434,895,1667,22.0,204,134,29,235346
ABpraaaappaap:197,ABpraaaappaap,197,2130,-22870,800,1285,2130,21.1,202,132,29,240395
ABpraaaappaap:198,ABpraaaappaap,198,1903,-23097,509,995,1903,21.1,206,130,29,241475
ABpraaaappaap:199,ABpraaaappaap,199,1980,-23020,658,1155,1980,22.0,208,132,29,245752
ABpraaaappaap:200,ABpraaaappaap,200,2234,-22766,732,1204,2234,21.1,208,132,29,246445
ABpraaaappap:182,ABpraaaappap,182,1362,-23638,683,739,1362,16.0,262,116,26,158231
ABpraaaappap:183,ABpraaaappap,183,1222,-23778,438,573,1222,16.0,266,114,28,175172
ABpraaaappap:184,ABpraaaappap,184,1537,-23463,768,942,1537,15.0,268,108,28,165724
ABpraaaappap:185,ABpraaaappap,185,1444,-23556,779,801,1444,16.0,268,108,28,171950
ABpraaaappap:186,ABpraaaappap,186,1436,-23564,739,812,1436,17.0,266,106,27,143614
ABpraaaappap:187,ABpraaaappap,187,1295,-23705,630,757,1295,18.0,262,104,27,151802
ABpraaaappap:188,ABpraaaappap,188,1376,-23624,627,696,1376,18.0,262,106,27,156262
ABpraaaappap:189,ABpraaaappap,189,1214,-23786,497,565,1214,19.0,260,108,27,154143
ABpraaaappap:190,ABpraaaappap,190,1173,-23827,472,548,1173,19.0,260,108,27,161169
ABpraaaappap:191,ABpraaaappap,191,1416,-23584,722,863,1416,20.0,260,106,27,160588
ABpraaaappap:192,ABpraaaappap,192,1315,-23685,421,572,1315,21.0,258,108,27,167645
ABpraaaappap:193,ABpraaaappap,193,1194,-23806,455,595,1194,20.0,262,104,27,173602
ABpraaaappap:194,ABpraaaappap,194,1275,-23725,490,655,1275,20.0,260,104,27,180862
ABpraaaappap:195,ABpraaaappap,195,1821,-23179,1069,1207,1821,20.0,254,106,27,184560
ABpraaaappap:196,ABpraaaappap,196,1740,-23260,952,1158,1740,20.0,258,104,27,178742
ABpraaaappap:197,ABpraaaappap,197,1558,-23442,802,1002,1558,20.0,258,104,27,183078
ABpraaaappap:198,ABpraaaappap,198,1254,-23746,482,685,1254,20.0,260,102,27,197179
ABpraaaappap:199,ABpraaaappap,199,1477,-23523,689,919,1477,21.0,260,106,27,189430
ABpraaaappap:200,ABpraaaappap,200,1355,-23645,606,756,1355,21.0,266,104,27,171805
ABpraaaappp:176,ABpraaaappp,176,1376,-23624,490,523,1376,15.2,277,120,26,141435
ABpraaaappp:177,ABpraaaappp,177,1210,-23790,504,505,1210,14.1,277,114,24,108662
ABpraaaappp:178,ABpraaaappp,178,835,-24165,101,126,835,13.1,276,120,26,113113
ABpraaaappp:179,ABpraaaappp,179,926,-24074,166,172,926,13.0,272,124,28,114399
ABpraaaappp:180,ABpraaaappp,180,907,-24093,183,202,907,12.0,272,126,28,116386
ABpraaaappp:181,ABpraaaappp,181,963,-24037,194,227,963,12.0,274,124,28,121628
ABpraaaappp:182,ABpraaaappp,182,1400,-23600,592,683,1400,12.2,274,130,30,130807
ABpraaaappp:183,ABpraaaappp,183,1033,-23967,210,354,1033,12.1,274,130,30,140766
ABpraaaappp:184,ABpraaaappp,184,1098,-23902,252,293,1098,12.1,274,132,30,141505
ABpraaaappp:185,ABpraaaappp,185,1159,-23841,292,320,1159,12.2,275,134,30,140615
ABpraaaappp:186,ABpraaaappp,186,1176,-23824,340,436,1176,12.2,271,136,29,126847
ABpraaaappp:187,ABpraaaappp,187,747,-24253,-134,-43,747,13.0,268,134,29,130760
ABpraaaappp:188,ABpraaaappp,188,1117,-23883,313,405,1117,13.1,272,133,29,126875
ABpraaaappp:189,ABpraaaappp,189,990,-24010,222,265,990,13.0,272,134,29,125588
ABpraaaappp:190,ABpraaaappp,190,1030,-23970,274,359,1030,13.1,272,136,29,122684
ABpraaaappp:191,ABpraaaappp,191,1007,-23993,-12,124,1007,14.0,270,136,29,129731
ABpraaaappp:192,ABpraaaappp,192,884,-24116,-365,-134,884,15.7,268,138,29,126869
ABpraaaappp:193,ABpraaaappp,193,1362,-23638,188,386,1362,14.9,270,132,29,170849
ABpraaaappp:194,ABpraaaappp,194,1052,-23948,-10,75,1052,15.0,264,140,27,160976
ABpraaaappp:195,ABpraaaappp,195,1315,-23685,285,435,1315,15.0,264,140,27,160976
ABpraaaappp:196,ABpraaaappp,196,1042,-23958,-109,122,1042,15.0,258,139,29,161528
ABpraaaappp:197,ABpraaaappp,197,1571,-23429,482,654,1571,14.9,256,140,29,179656
ABpraaaappp:198,ABpraaaappp,198,1615,-23385,577,639,1615,15.0,262,139,29,179152
ABpraaaappp:199,ABpraaaappp,199,1187,-23813,106,194,1187,14.9,260,140,29,172349
ABpraaaappp:200,ABpraaaappp,200,1082,-23918,19,144,1082,14.9,262,142,29,169887
ABpraaap:72,ABpraaap,72,1309,-23691,159,128,1309,22.1,360,114,29,93776
ABpraaap:73,ABpraaap,73,1413,-23587,-157,-157,1413,20.3,361,100,34,107894
ABpraaap:74,ABpraaap,74,1066,-23934,-458,-459,1066,19.0,360,102,39,122250
ABpraaap:75,ABpraaap,75,928,-24072,-516,-520,928,18.0,362,96,39,125985
ABpraaap:76,ABpraaap,76,1018,-23982,-216,-225,1018,15.2,370,96,39,107284
ABpraaap:77,ABpraaap,77,1100,-23900,-209,-211,1100,15.0,376,96,38,122770
ABpraaap:78,ABpraaap,78,990,-24010,-210,-211,990,14.0,378,94,41,144526
ABpraaap:79,ABpraaap,79,1067,-23933,-308,-319,1067,14.0,372,96,40,148158
ABpraaap:80,ABpraaap,80,1113,-23887,-203,-205,1113,14.0,370,96,40,149987
ABpraaap:81,ABpraaap,81,967,-24033,-469,-477,967,13.0,370,102,40,152214
ABpraaap:82,ABpraaap,82,1173,-23827,-286,-294,1173,12.0,380,106,40,143507
ABpraaap:83,ABpraaap,83,1073,-23927,-345,-352,1073,13.0,386,104,40,151982
ABpraaap:84,ABpraaap,84,1079,-23921,-404,-408,1079,13.0,380,102,41,160018
ABpraaap:85,ABpraaap,85,1233,-23767,-191,-208,1233,13.0,378,104,41,167566
ABpraaap:86,ABpraaap,86,1059,-23941,-354,-354,1059,12.0,370,108,39,140691
ABpraaap:87,ABpraaap,87,1257,-23743,-233,-244,1257,11.5,372,108,43,173560
ABpraaap:88,ABpraaap,88,1313,-23687,-144,-149,1313,13.0,368,108,40,167340
ABpraaap:89,ABpraaap,89,1272,-23728,-121,-124,1272,12.9,368,108,42,181927
ABpraaap:90,ABpraaap,90,1139,-23861,-270,-267,1139,12.8,362,112,41,171292
ABpraaap:91,ABpraaap,91,1025,-23975,-210,-212,1025,13.0,342,114,41,144936
ABpraaap:92,ABpraaap,92,747,-24253,-377,-387,747,13.1,342,114,41,147195
ABpraaap:93,ABpraaap,93,747,-24253,-494,-494,747,14.0,344,116,40,159203
ABpraaap:94,ABpraaap,94,967,-24033,-219,-220,967,15.0,340,114,40,173920
ABpraaap:95,ABpraaap,95,867,-24133,-257,-266,867,15.0,338,114,40,193453
ABpraaap:96,ABpraaap,96,791,-24209,-472,-480,791,15.0,324,122,39,176382
ABpraaap:97,ABpraaap,97,950,-24050,-187,-185,950,15.1,304,120,33,156131
ABpraaapa:98,ABpraaapa,98,1210,-23790,168,168,1210,15.1,268,114,24,78582
ABpraaapa:99,ABpraaapa,99,982,-24018,-138,-138,982,16.0,266,122,30,79162
ABpraaapa:100,ABpraaapa,100,1150,-23850,32,32,1150,15.1,254,128,31,84180
ABpraaapa:101,ABpraaapa,101,1023,-23977,-96,-95,1023,15.1,254,123,32,101108
ABpraaapa:102,ABpraaapa,102,830,-24170,-273,-271,830,14.1,256,128,31,85343
ABpraaapa:103,ABpraaapa,103,983,-24017,-115,-115,983,13.0,256,136,32,99304
ABpraaapa:104,ABpraaapa,104,1249,-23751,73,64,1249,12.0,258,142,32,102073
ABpraaapa:105,ABpraaapa,105,942,-24058,-206,-221,942,12.9,254,150,32,93172
ABpraaapa:106,ABpraaapa,106,1036,-23964,-236,-244,1036,13.0,264,150,32,100871
ABpraaapa:107,ABpraaapa,107,1204,-23796,51,57,1204,13.5,266,152,34,115957
ABpraaapa:108,ABpraaapa,108,1100,-23900,-296,-312,1100,11.2,273,150,34,129729
ABpraaapa:109,ABpraaapa,109,1615,-23385,26,16,1615,10.1,284,152,32,92206
ABpraaapa:110,ABpraaapa,110,1225,-23775,-220,-230,1225,9.9,284,156,32,98093
ABpraaapa:111,ABpraaapa,111,1198,-23802,-332,-343,1198,9.1,278,158,32,107157
ABpraaapa:112,ABpraaapa,112,1262,-23738,-298,-329,1262,10.0,280,152,32,117001
ABpraaapa:113,ABpraaapa,113,1576,-23424,29,9,1576,9.4,278,149,34,131836
ABpraaapa:114,ABpraaapa,114,1144,-23856,-248,-262,1144,10.1,288,152,32,118396
ABpraaapa:115,ABpraaapa,115,1013,-23987,-230,-231,1013,11.0,292,156,30,110446
ABpraaapa:116,ABpraaapa,116,1465,-23535,208,210,1465,11.0,290,152,30,112073
ABpraaapa:117,ABpraaapa,117,1563,-23437,394,387,1563,11.9,290,154,32,129469
ABpraaapa:118,ABpraaapa,118,1360,-23640,164,148,1360,12.1,290,156,32,136324
ABpraaapa:119,ABpraaapa,119,1232,-23768,72,61,1232,12.0,282,154,30,133150
ABpraaapa:120,ABpraaapa,120,1142,-23858,-91,-96,1142,12.0,274,154,32,158974
ABpraaapa:121,ABpraaapa,121,1104,-23896,-73,-72,1104,12.1,266,158,32,157439
ABpraaapa:122,ABpraaapa,122,1212,-23788,-39,-23,1212,12.1,268,156,32,174765
ABpraaapa:123,ABpraaapa,123,1292,-23708,6,-8,1292,12.1,264,160,32,174950
ABpraaapa:124,ABpraaapa,124,1122,-23878,-61,-77,1122,11.2,259,160,34,221406
ABpraaapa:125,ABpraaapa,125,1216,-23784,-82,-81,1216,11.4,260,154,34,229457
ABpraaapa:126,ABpraaapa,126,1197,-23803,4,11,1197,12.2,260,154,34,255941
ABpraaapa:127,ABpraaapa,127,1562,-23438,426,448,1562,12.9,254,156,32,211223
ABpraaapa:128,ABpraaapa,128,1455,-23545,283,286,1455,13.1,244,163,31,190781
ABpraaapa:129,ABpraaapa,129,1513,-23487,349,337,1513,13.9,248,166,27,169450
ABpraaapaa:130,ABpraaapaa,130,1417,-23583,30,22,1417,13.3,228,178,25,101475
ABpraaapaa:131,ABpraaapaa,131,677,-24323,-61,-50,677,13.0,234,190,29,89244
ABpraaapaa:132,ABpraaapaa,132,759,-24241,85,83,759,13.0,234,194,28,87706
ABpraaapaa:133,ABpraaapaa,133,728,-24272,-50,-56,728,13.0,230,188,27,80692
ABpraaapaa:134,ABpraaapaa,134,668,-24332,-123,-133,668,13.0,242,184,27,85393
ABpraaapaa:135,ABpraaapaa,135,829,-24171,141,156,829,14.0,244,182,27,85929
ABpraaapaa:136,ABpraaapaa,136,890,-24110,173,161,890,14.0,250,180,27,94034
ABpraaapaa:137,ABpraaapaa,137,971,-24029,338,337,971,14.0,246,178,27,93675
ABpraaapaa:138,ABpraaapaa,138,910,-24090,326,319,910,14.0,242,176,27,97642
ABpraaapaa:139,ABpraaapaa,139,852,-24148,62,79,852,14.0,234,174,28,114960
ABpraaapaa:140,ABpraaapaa,140,796,-24204,75,85,796,14.0,232,174,28,115227
ABpraaapaa:141,ABpraaapaa,141,1000,-24000,219,213,1000,13.0,232,170,28,119953
ABpraaapaa:142,ABpraaapaa,142,852,-24148,95,93,852,13.0,234,168,28,126153
ABpraaapaa:143,ABpraaapaa,143,1074,-23926,317,311,1074,13.0,230,170,28,125815
ABpraaapaa:144,ABpraaapaa,144,1000,-24000,174,178,1000,13.0,226,174,28,132117
ABpraaapaa:145,ABpraaapaa,145,1000,-24000,195,196,1000,13.0,228,172,28,135777
ABpraaapaa:146,ABpraaapaa,146,1037,-23963,250,252,1037,13.0,228,176,28,136253
ABpraaapaa:147,ABpraaapaa,147,1130,-23870,215,208,1130,13.0,228,172,28,140819
ABpraaapaa:148,ABpraaapaa,148,1167,-23833,330,315,1167,13.0,226,170,28,137318
ABpraaapaa:149,ABpraaapaa,149,1000,-24000,157,181,1000,14.0,230,172,28,134100
ABpraaapaa:150,ABpraaapaa,150,1204,-23796,286,304,1204,15.0,226,166,28,144323
ABpraaapaa:151,ABpraaapaa,151,1148,-23852,328,327,1148,17.0,228,166,28,133444
ABpraaapaa:152,ABpraaapaa,152,1315,-23685,483,497,1315,18.0,220,162,28,154730
ABpraaapaa:153,ABpraaapaa,153,1296,-23704,488,488,1296,17.0,224,160,28,160163
ABpraaapaa:154,ABpraaapaa,154,1278,-23722,466,517,1278,17.0,225,157,30,180520
ABpraaapaa:155,ABpraaapaa,155,870,-24130,59,50,870,17.0,230,160,28,155393
ABpraaapaa:156,ABpraaapaa,156,1111,-23889,211,207,1111,16.0,232,156,28,164020
ABpraaapaa:157,ABpraaapaa,157,1148,-23852,215,213,1148,17.0,232,158,28,164705
ABpraaapaa:158,ABpraaapaa,158,1352,-23648,458,475,1352,16.0,232,154,28,175660
ABpraaapaa:159,ABpraaapaa,159,1185,-23815,336,321,1185,17.0,236,152,28,172138
ABpraaapaa:160,ABpraaapaa,160,1444,-23556,374,370,1444,17.0,236,150,28,185067
ABpraaapaa:161,ABpraaapaa,161,1180,-23820,175,229,1180,17.1,231,151,30,207140
ABpraaapaa:162,ABpraaapaa,162,1315,-23685,355,378,1315,18.0,236,148,28,183232
ABpraaapaa:163,ABpraaapaa,163,1315,-23685,409,400,1315,18.0,242,148,28,182525
ABpraaapaa:164,ABpraaapaa,164,1590,-23410,710,742,1590,17.9,237,146,30,223634
ABpraaapaa:165,ABpraaapaa,165,1389,-23611,438,457,1389,18.0,248,148,28,190310
ABpraaapaa:166,ABpraaapaa,166,1370,-23630,449,437,1370,19.0,246,146,28,193542
ABpraaapaa:167,ABpraaapaa,167,1259,-23741,380,412,1259,18.0,252,146,28,208503
ABpraaapaa:168,ABpraaapaa,168,1907,-23093,912,919,1907,18.0,244,152,28,210034
ABpraaapaa:169,ABpraaapaa,169,1234,-23766,258,257,1234,17.8,246,150,30,232810
ABpraaapaa:170,ABpraaapaa,170,1230,-23770,235,315,1230,18.1,246,148,30,234127
ABpraaapaa:171,ABpraaapaa,171,1574,-23426,728,764,1574,19.0,248,146,28,206692
ABpraaapaa:172,ABpraaapaa,172,1389,-23611,370,378,1389,19.0,244,150,28,207166
ABpraaapaa:173,ABpraaapaa,173,1241,-23759,255,338,1241,19.0,246,152,28,207706
ABpraaapaa:174,ABpraaapaa,174,1328,-23672,460,489,1328,19.1,244,152,30,230190
ABpraaapaa:175,ABpraaapaa,175,1377,-23623,387,454,1377,19.1,246,151,30,233446
ABpraaapaa:176,ABpraaapaa,176,1295,-23705,357,364,1295,19.9,241,154,30,237571
ABpraaapaa:177,ABpraaapaa,177,1557,-23443,711,732,1557,19.9,238,157,30,234405
ABpraaapaa:178,ABpraaapaa,178,1180,-23820,247,244,1180,19.1,242,156,30,229782
ABpraaapaa:179,ABpraaapaa,179,1056,-23944,40,56,1056,19.0,240,158,28,215235
ABpraaapaa:180,ABpraaapaa,180,1230,-23770,125,206,1230,18.1,238,159,30,219257
ABpraaapaa:181,ABpraaapaa,181,1230,-23770,220,298,1230,17.1,242,159,30,217440
ABpraaapaa:182,ABpraaapaa,182,1593,-23407,460,632,1593,18.0,240,160,28,239096
ABpraaapaa:183,ABpraaapaa,183,1500,-23500,508,590,1500,15.0,246,148,28,145816
ABpraaapaa:184,ABpraaapaa,184,1241,-23759,138,303,1241,15.0,248,146,28,143338
ABpraaapaa:185,ABpraaapaa,185,1074,-23926,10,39,1074,15.0,250,146,28,150640
ABpraaapaa:186,ABpraaapaa,186,1478,-23522,249,436,1478,15.8,246,146,29,157708
ABpraaapaa:187,ABpraaapaa,187,1309,-23691,132,309,1309,16.1,244,146,29,147551
ABpraaapaa:188,ABpraaapaa,188,1327,-23673,187,357,1327,16.9,250,146,29,147224
ABpraaapaa:189,ABpraaapaa,189,1376,-23624,259,356,1376,17.0,250,152,27,127030
ABpraaapaa:190,ABpraaapaa,190,820,-24180,-362,-119,820,17.1,247,154,29,148294
ABpraaapaa:191,ABpraaapaa,191,1065,-23935,-72,89,1065,17.1,244,154,29,147814
ABpraaapaa:192,ABpraaapaa,192,1216,-23784,-14,153,1216,17.0,242,154,29,142653
ABpraaapaa:193,ABpraaapaa,193,1129,-23871,-150,-22,1129,17.0,243,152,29,151661
ABpraaapaa:194,ABpraaapaa,194,1077,-23923,-131,108,1077,17.0,235,156,29,159443
ABpraaapaa:195,ABpraaapaa,195,1379,-23621,-96,203,1379,16.9,231,156,29,153647
ABpraaapaa:196,ABpraaapaa,196,1598,-23402,206,570,1598,17.0,233,150,29,161834
ABpraaapaa:197,ABpraaapaa,197,1193,-23807,-75,169,1193,17.8,231,154,29,151779
ABpraaapaa:198,ABpraaapaa,198,1187,-23813,-209,55,1187,17.1,235,150,29,171457
ABpraaapaa:199,ABpraaapaa,199,1065,-23935,-347,-75,1065,17.1,237,148,29,166545
ABpraaapaa:200,ABpraaapaa,200,1233,-23767,-262,80,1233,17.0,237,152,29,172536
ABpraaapap:130,ABpraaapap,130,1669,-23331,427,412,1669,12.2,254,162,25,107674
ABpraaapap:131,ABpraaapap,131,1023,-23977,152,162,1023,11.2,269,160,25,74022
ABpraaapap:132,ABpraaapap,132,742,-24258,-111,-111,742,9.3,270,164,24,58697
ABpraaapap:133,ABpraaapap,133,789,-24211,-18,-19,789,9.0,280,172,27,60636
ABpraaapap:134,ABpraaapap,134,782,-24218,-75,-104,782,9.0,290,176,29,67311
ABpraaapap:135,ABpraaapap,135,445,-24555,-322,-309,445,9.2,292,170,29,67622
ABpraaapap:136,ABpraaapap,136,908,-24092,218,217,908,10.2,298,162,29,73449
ABpraaapap:137,ABpraaapap,137,769,-24231,-74,-98,769,11.0,290,168,27,71543
ABpraaapap:138,ABpraaapap,138,803,-24197,31,49,803,11.1,282,168,29,90436
ABpraaapap:139,ABpraaapap,139,656,-24344,-87,-110,656,10.9,272,168,30,98410
ABpraaapap:140,ABpraaapap,140,738,-24262,-45,-61,738,10.9,273,166,30,104249
ABpraaapap:141,ABpraaapap,141,982,-24018,258,251,982,11.0,272,162,30,104392
ABpraaapap:142,ABpraaapap,142,811,-24189,92,101,811,11.0,276,160,30,109244
ABpraaapap:143,ABpraaapap,143,811,-24189,67,48,811,11.0,268,161,30,110864
ABpraaapap:144,ABpraaapap,144,833,-24167,-10,35,833,11.0,262,164,28,105334
ABpraaapap:145,ABpraaapap,145,984,-24016,111,104,984,11.1,262,162,30,121904
ABpraaapap:146,ABpraaapap,146,852,-24148,-48,-60,852,11.0,264,162,28,107415
ABpraaapap:147,ABpraaapap,147,926,-24074,-7,-42,926,12.0,266,158,28,119107
ABpraaapap:148,ABpraaapap,148,967,-24033,-2,35,967,12.0,262,160,30,136240
ABpraaapap:149,ABpraaapap,149,1056,-23944,162,199,1056,12.0,262,162,28,129519
ABpraaapap:150,ABpraaapap,150,1278,-23722,360,375,1278,13.0,258,162,28,132696
ABpraaapap:151,ABpraaapap,151,787,-24213,-113,-85,787,13.9,257,160,30,145242
ABpraaapap:152,ABpraaapap,152,796,-24204,-101,-102,796,15.0,246,160,28,138284
ABpraaapap:153,ABpraaapap,153,981,-24019,24,54,981,14.0,254,160,28,138517
ABpraaapap:154,ABpraaapap,154,1167,-23833,213,223,1167,14.0,252,156,28,145024
ABpraaapap:155,ABpraaapap,155,885,-24115,-63,-54,885,12.9,257,152,30,162092
ABpraaapap:156,ABpraaapap,156,1333,-23667,373,378,1333,12.0,258,152,28,142409
ABpraaapap:157,ABpraaapap,157,1033,-23967,-42,-32,1033,12.1,260,152,30,169011
ABpraaapap:158,ABpraaapap,158,1234,-23766,251,261,1234,12.2,262,146,30,178040
ABpraaapap:159,ABpraaapap,159,1295,-23705,287,361,1295,13.1,260,148,30,181290
ABpraaapap:160,ABpraaapap,160,984,-24016,-41,24,984,13.1,266,143,30,178047
ABpraaapap:161,ABpraaapap,161,1098,-23902,143,166,1098,13.1,260,146,30,186210
ABpraaapap:162,ABpraaapap,162,1279,-23721,266,272,1279,13.9,264,142,30,184951
ABpraaapap:163,ABpraaapap,163,1000,-24000,-20,25,1000,13.1,266,139,30,187423
ABpraaapap:164,ABpraaapap,164,1197,-23803,189,221,1197,13.1,260,135,30,194736
ABpraaapap:165,ABpraaapap,165,1189,-23811,61,57,1189,13.8,268,142,30,195455
ABpraaapap:166,ABpraaapap,166,1403,-23597,334,284,1403,14.0,264,140,30,202425
ABpraaapap:167,ABpraaapap,167,1410,-23590,313,344,1410,13.1,264,140,30,217372
ABpraaapap:168,ABpraaapap,168,1219,-23781,213,252,1219,13.8,260,140,30,213758
ABpraaapap:169,ABpraaapap,169,1200,-23800,45,26,1200,13.0,262,144,30,215528
ABpraaapap:170,ABpraaapap,170,1311,-23689,159,120,1311,13.1,258,142,30,224174
ABpraaapap:171,ABpraaapap,171,1626,-23374,731,761,1626,13.2,252,140,30,219643
ABpraaapap:172,ABpraaapap,172,1328,-23672,315,405,1328,13.1,252,144,30,206617
ABpraaapap:173,ABpraaapap,173,1082,-23918,114,124,1082,13.9,254,151,30,213534
ABpraaapap:174,ABpraaapap,174,1497,-23503,479,516,1497,14.0,252,147,30,206940
ABpraaapap:175,ABpraaapap,175,1278,-23722,219,233,1278,14.0,259,138,30,197272
ABpraaapap:176,ABpraaapap,176,1213,-23787,213,238,1213,15.1,252,152,30,203779
ABpraaapap:177,ABpraaapap,177,1164,-23836,136,218,1164,15.9,248,157,30,183442
ABpraaapap:178,ABpraaapap,178,1341,-23659,367,418,1341,14.0,242,151,30,194376
ABpraaapap:179,ABpraaapap,179,1426,-23574,466,480,1426,14.0,234,154,28,169894
ABpraaapap:180,ABpraaapap,180,1519,-23481,571,616,1519,13.0,234,150,28,218003
ABpraaapapa:181,ABpraaapapa,181,1625,-23375,608,623,1625,13.0,224,166,26,133238
ABpraaapapa:182,ABpraaapapa,182,1278,-23722,163,253,1278,13.0,222,170,28,136968
ABpraaapapa:183,ABpraaapapa,183,1222,-23778,48,209,1222,13.0,220,166,28,134861
ABpraaapapa:184,ABpraaapapa,184,1093,-23907,-218,-52,1093,13.0,220,166,28,138337
ABpraaapapa:185,ABpraaapapa,185,1372,-23628,190,322,1372,14.0,220,168,30,164070
ABpraaapapa:186,ABpraaapapa,186,1494,-23506,194,375,1494,14.0,218,168,29,146175
ABpraaapapa:187,ABpraaapapa,187,1431,-23569,112,167,1431,14.1,212,166,29,150181
ABpraaapapa:188,ABpraaapapa,188,1639,-23361,484,548,1639,14.8,214,166,29,154979
ABpraaapapa:189,ABpraaapapa,189,1104,-23896,-40,31,1104,14.8,216,164,29,153903
ABpraaapapa:190,ABpraaapapa,190,1376,-23624,172,328,1376,15.0,214,162,27,139303
ABpraaapapa:191,ABpraaapapa,191,1193,-23807,55,198,1193,15.2,214,160,29,157383
ABpraaapapa:192,ABpraaapapa,192,1051,-23949,-65,44,1051,15.2,214,160,29,159961
ABpraaapapa:193,ABpraaapapa,193,1390,-23610,71,149,1390,15.0,214,158,29,168962
ABpraaapapa:194,ABpraaapapa,194,1476,-23524,327,604,1476,15.0,204,158,29,176454
ABpraaapapa:195,ABpraaapapa,195,1626,-23374,182,418,1626,14.7,208,158,29,188181
ABpraaapapa:196,ABpraaapapa,196,1538,-23462,78,284,1538,14.7,208,158,29,188181
