cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraaapaa:173,ABpraaapaa,173,1450,-23550,455,625,1450,24.0,508,356,31,290331
ABpraaapaa:174,ABpraaapaa,174,1834,-23166,903,1010,1834,23.9,508,352,31,287768
ABpraaapaa:175,ABpraaapaa,175,1776,-23224,785,1054,1776,24.0,510,350,31,286761
ABpraaapaa:176,ABpraaapaa,176,1426,-23574,445,605,1426,23.9,508,352,31,296717
ABpraaapaa:177,ABpraaapaa,177,1685,-23315,690,765,1685,23.0,508,356,29,250783
ABpraaapaa:178,ABpraaapaa,178,1554,-23446,580,799,1554,24.8,507,358,31,288748
ABpraaapaa:179,ABpraaapaa,179,1659,-23341,617,803,1659,24.9,508,356,31,295735
ABpraaapaa:180,ABpraaapaa,180,1546,-23454,432,631,1546,24.0,512,350,29,242741
ABpraaapaa:181,ABpraaapaa,181,1667,-23333,613,889,1667,25.0,510,354,29,239466
ABpraaapaa:182,ABpraaapaa,182,1543,-23457,612,804,1543,25.9,506,352,31,285909
ABpraaapaa:183,ABpraaapaa,183,1459,-23541,310,465,1459,25.0,506,354,29,221175
ABpraaapaa:184,ABpraaapaa,184,1397,-23603,342,516,1397,24.1,508,353,31,240642
ABpraaapaa:185,ABpraaapaa,185,1285,-23715,263,414,1285,23.0,508,356,29,161746
ABpraaapaa:186,ABpraaapaa,186,1193,-23807,185,427,1193,24.9,515,352,31,252677
ABpraaapaa:187,ABpraaapaa,187,1095,-23905,191,343,1095,23.8,522,362,27,173756
ABpraaapaad:188,ABpraaapaad,188,1320,-23680,185,511,1320,23.0,520,368,29,183913
ABpraaapaad:189,ABpraaapaad,189,1511,-23489,433,787,1511,23.0,526,368,29,190966
ABpraaapaad:190,ABpraaapaad,190,1372,-23628,302,659,1372,24.0,522,366,29,191892
ABpraaapaad:191,ABpraaapaad,191,1337,-23663,240,545,1337,24.0,518,368,29,208559
ABpraaapaad:192,ABpraaapaad,192,1106,-23894,-48,374,1106,23.1,518,366,31,225487
ABpraaapaad:193,ABpraaapaad,193,1494,-23506,345,798,1494,23.0,520,362,29,211985
ABpraaapaav:188,ABpraaapaav,188,1546,-23454,313,601,1546,25.0,524,346,29,201793
ABpraaapaav:189,ABpraaapaav,189,1650,-23350,363,846,1650,26.0,524,350,29,208279
ABpraaapaav:190,ABpraaapaav,190,1980,-23020,718,1317,1980,27.0,522,352,29,200092
ABpraaapaav:191,ABpraaapaav,191,1476,-23524,254,661,1476,26.0,518,354,29,217121
ABpraaapaav:192,ABpraaapaav,192,1754,-23246,530,1030,1754,26.0,522,356,29,215909
ABpraaapaav:193,ABpraaapaav,193,1824,-23176,348,703,1824,26.0,522,354,29,219499
ABpraaapaav:194,ABpraaapaav,194,1450,-23550,163,525,1450,25.0,522,351,31,254319
ABpraaapaav:195,ABpraaapaav,195,1251,-23749,67,278,1251,25.0,524,348,29,222724
ABpraaapaav:196,ABpraaapaav,196,1546,-23454,513,788,1546,24.0,520,350,29,208641
ABpraaapaav:197,ABpraaapaav,197,1407,-23593,247,552,1407,24.0,520,346,29,229318
ABpraaapaav:198,ABpraaapaav,198,1407,-23593,247,547,1407,23.0,520,348,29,217376
ABpraaapaav:199,ABpraaapaav,199,1459,-23541,237,687,1459,23.0,516,346,29,231665
ABpraaapaav:200,ABpraaapaav,200,1285,-23715,174,624,1285,24.0,518,348,29,220256
ABpraaapap:127,ABpraaapap,127,1859,-23141,429,415,1859,18.0,482,370,29,201936
ABpraaapap:128,ABpraaapap,128,1754,-23246,357,433,1754,17.0,484,372,29,203133
ABpraaapap:129,ABpraaapap,129,1928,-23072,601,629,1928,17.0,472,382,29,214512
ABpraaapap:130,ABpraaapap,130,2032,-22968,778,868,2032,17.0,476,376,29,230444
ABpraaapap:131,ABpraaapap,131,1146,-23854,297,364,1146,17.0,470,372,29,160297
ABpraaapap:132,ABpraaapap,132,903,-24097,33,90,903,17.0,464,376,29,168699
ABpraaapap:133,ABpraaapap,133,1077,-23923,147,182,1077,18.0,470,378,29,165548
ABpraaapap:134,ABpraaapap,134,1372,-23628,502,553,1372,18.0,474,376,29,170770
ABpraaapap:135,ABpraaapap,135,921,-24079,43,94,921,18.0,472,378,29,177187
ABpraaapap:136,ABpraaapap,136,1181,-23819,194,244,1181,19.0,468,382,29,182579
ABpraaapap:137,ABpraaapap,137,1337,-23663,356,425,1337,18.0,468,382,29,187958
ABpraaapap:138,ABpraaapap,138,1337,-23663,391,521,1337,18.0,470,386,29,200452
ABpraaapap:139,ABpraaapap,139,1511,-23489,595,742,1511,19.0,480,392,29,208699
ABpraaapap:140,ABpraaapap,140,1181,-23819,443,534,1181,19.0,478,392,29,207009
ABpraaapap:141,ABpraaapap,141,1476,-23524,708,824,1476,19.0,480,396,29,197004
ABpraaapap:142,ABpraaapap,142,851,-24149,-9,53,851,19.0,482,392,29,214949
ABpraaapap:143,ABpraaapap,143,1407,-23593,472,526,1407,19.0,480,386,29,206751
ABpraaapap:144,ABpraaapap,144,1667,-23333,780,980,1667,19.0,484,384,29,214312
ABpraaapap:145,ABpraaapap,145,1199,-23801,242,391,1199,19.0,480,388,29,224618
ABpraaapap:146,ABpraaapap,146,1303,-23697,365,482,1303,18.0,484,380,29,217480
ABpraaapap:147,ABpraaapap,147,1251,-23749,400,439,1251,19.0,482,380,29,224855
ABpraaapap:148,ABpraaapap,148,1154,-23846,254,297,1154,18.0,474,385,31,231508
ABpraaapap:149,ABpraaapap,149,1581,-23419,673,877,1581,19.0,484,380,29,213138
ABpraaapap:150,ABpraaapap,150,1181,-23819,316,439,1181,19.0,488,380,29,236341
ABpraaapap:151,ABpraaapap,151,1337,-23663,350,568,1337,19.0,490,384,29,241946
ABpraaapap:152,ABpraaapap,152,1216,-23784,359,526,1216,19.0,492,390,29,227150
ABpraaapap:153,ABpraaapap,153,1320,-23680,490,648,1320,19.0,492,390,29,226823
ABpraaapap:154,ABpraaapap,154,1529,-23471,629,777,1529,19.0,496,390,29,222395
ABpraaapap:155,ABpraaapap,155,1459,-23541,662,833,1459,19.0,498,394,29,222690
ABpraaapap:156,ABpraaapap,156,1529,-23471,653,825,1529,20.0,498,388,29,232590
ABpraaapap:157,ABpraaapap,157,1181,-23819,367,543,1181,20.0,494,392,29,238073
ABpraaapap:158,ABpraaapap,158,1407,-23593,502,623,1407,19.0,504,392,29,233687
ABpraaapap:159,ABpraaapap,159,1667,-23333,818,959,1667,20.0,504,390,29,239619
ABpraaapap:160,ABpraaapap,160,1129,-23871,159,228,1129,19.0,506,384,29,225451
ABpraaapap:161,ABpraaapap,161,1476,-23524,600,768,1476,19.0,506,384,29,229095
ABpraaapap:162,ABpraaapap,162,1720,-23280,879,978,1720,19.0,512,384,29,230210
ABpraaapap:163,ABpraaapap,163,1557,-23443,730,866,1557,18.9,509,386,31,281557
ABpraaapap:164,ABpraaapap,164,1252,-23748,445,598,1252,20.1,510,384,31,275093
ABpraaapap:165,ABpraaapap,165,1563,-23437,701,826,1563,20.0,518,388,29,238680
ABpraaapap:166,ABpraaapap,166,1233,-23767,446,578,1233,21.0,518,386,29,221811
ABpraaapap:167,ABpraaapap,167,1581,-23419,621,969,1581,21.0,510,384,29,244952
ABpraaapap:168,ABpraaapap,168,1060,-23940,22,220,1060,22.0,512,382,29,238495
ABpraaapap:169,ABpraaapap,169,1824,-23176,875,1024,1824,21.0,516,380,29,247861
ABpraaapap:170,ABpraaapap,170,1893,-23107,990,1156,1893,20.0,524,376,29,228919
ABpraaapap:171,ABpraaapap,171,1146,-23854,259,442,1146,20.0,530,374,29,249076
ABpraaapap:172,ABpraaapap,172,1397,-23603,491,648,1397,20.9,531,372,31,280533
ABpraaapap:173,ABpraaapap,173,1876,-23124,973,1121,1876,20.0,534,370,29,241436
ABpraaapap:174,ABpraaapap,174,1650,-23350,677,762,1650,20.0,532,368,29,240899
ABpraaapap:175,ABpraaapap,175,1598,-23402,663,775,1598,19.0,536,368,29,233098
ABpraaapap:176,ABpraaapap,176,2042,-22958,997,1226,2042,19.3,536,366,31,278317
ABpraaapap:177,ABpraaapap,177,1613,-23387,617,772,1613,19.8,540,371,31,273631
ABpraaapap:178,ABpraaapap,178,1615,-23385,691,854,1615,21.0,540,372,29,247939
ABpraaapap:179,ABpraaapap,179,1353,-23647,422,583,1353,21.9,535,373,31,277484
ABpraaapap:180,ABpraaapap,180,1494,-23506,475,763,1494,21.0,536,368,29,244472
ABpraaapap:181,ABpraaapap,181,1717,-23283,803,948,1717,22.0,536,372,31,250234
ABpraaapap:182,ABpraaapap,182,1406,-23594,588,793,1406,22.8,535,376,31,234665
ABpraaapap:183,ABpraaapap,183,1476,-23524,427,609,1476,22.0,538,374,29,210617
ABpraaapapa:184,ABpraaapapa,184,1442,-23558,442,646,1442,23.0,544,360,29,196265
ABpraaapapa:185,ABpraaapapa,185,1407,-23593,480,721,1407,23.0,548,364,29,174134
ABpraaapapa:186,ABpraaapapa,186,1288,-23712,331,519,1288,22.2,552,360,27,153583
ABpraaapapa:187,ABpraaapapa,187,1377,-23623,414,745,1377,22.9,556,362,27,161588
ABpraaapapa:188,ABpraaapapa,188,1285,-23715,263,558,1285,22.0,552,364,29,184155
ABpraaapapa:189,ABpraaapapa,189,1355,-23645,379,726,1355,22.0,554,368,29,181456
ABpraaapapa:190,ABpraaapapa,190,1285,-23715,352,635,1285,23.0,552,370,29,168766
ABpraaapapa:191,ABpraaapapa,191,1581,-23419,578,876,1581,22.0,552,370,29,180336
ABpraaapapa:192,ABpraaapapa,192,1303,-23697,249,614,1303,22.0,552,368,29,180015
ABpraaapapa:193,ABpraaapapa,193,1251,-23749,281,682,1251,22.0,552,360,29,203216
ABpraaapapa:194,ABpraaapapa,194,1233,-23767,100,374,1233,22.0,556,354,29,196327
ABpraaapapa:195,ABpraaapapa,195,1146,-23854,-87,323,1146,23.0,560,352,29,201390
ABpraaapapa:196,ABpraaapapa,196,1268,-23732,100,578,1268,23.0,562,348,29,191827
ABpraaapapa:197,ABpraaapapa,197,1372,-23628,58,759,1372,22.0,564,342,29,203554
ABpraaapapp:184,ABpraaapapp,184,1027,-23973,195,349,1027,21.0,532,382,25,151350
ABpraaapapp:185,ABpraaapapp,185,1181,-23819,344,669,1181,20.8,534,383,27,164693
ABpraaapapp:186,ABpraaapapp,186,1152,-23848,283,631,1152,20.1,546,379,27,168289
ABpraaapapp:187,ABpraaapapp,187,1720,-23280,874,1228,1720,20.0,547,376,27,178185
ABpraaapapp:188,ABpraaapapp,188,1675,-23325,801,1150,1675,19.1,544,381,25,163167
ABpraaapapp:189,ABpraaapapp,189,1468,-23532,586,793,1468,19.9,545,383,27,184016
ABpraaapapp:190,ABpraaapapp,190,1581,-23419,705,957,1581,19.0,540,382,29,167905
ABpraaapapp:191,ABpraaapapp,191,1647,-23353,853,1232,1647,20.1,544,385,25,155368
ABpraaapapp:192,ABpraaapapp,192,1546,-23454,695,1033,1546,20.2,544,382,27,176869
ABpraaapapp:193,ABpraaapapp,193,1386,-23614,537,932,1386,21.0,547,380,25,163709
ABpraaapapp:194,ABpraaapapp,194,1174,-23826,476,759,1174,21.9,552,377,27,170287
ABpraaapapp:195,ABpraaapapp,195,1490,-23510,655,1043,1490,22.1,555,375,27,174187
ABpraaapapp:196,ABpraaapapp,196,1503,-23497,613,1106,1503,22.8,557,371,27,167645
ABpraaapapp:197,ABpraaapapp,197,1975,-23025,843,1421,1975,21.8,559,362,27,200475
ABpraaapapp:198,ABpraaapapp,198,1859,-23141,653,1130,1859,22.0,560,360,29,222438
ABpraaapapp:199,ABpraaapapp,199,1494,-23506,280,946,1494,22.0,560,360,29,222438
ABpraaapapp:200,ABpraaapapp,200,1685,-23315,547,1137,1685,22.0,560,360,29,216288
ABpraaapp:89,ABpraaapp,89,1121,-23879,-220,-229,1121,18.9,434,396,31,123335
ABpraaapp:90,ABpraaapp,90,1276,-23724,-103,-101,1276,19.1,440,399,28,110090
ABpraaapp:91,ABpraaapp,91,1169,-23831,97,95,1169,19.0,438,398,30,98393
ABpraaapp:92,ABpraaapp,92,917,-24083,-197,-189,917,18.1,434,392,31,90180
ABpraaapp:93,ABpraaapp,93,1043,-23957,-167,-158,1043,18.1,436,394,34,142686
ABpraaapp:94,ABpraaapp,94,951,-24049,-240,-242,951,19.0,438,398,30,105770
ABpraaapp:95,ABpraaapp,95,863,-24137,-325,-321,863,18.0,442,400,32,118026
ABpraaapp:96,ABpraaapp,96,1133,-23867,61,68,1133,18.2,441,404,34,149870
ABpraaapp:97,ABpraaapp,97,992,-24008,-131,-126,992,18.2,440,400,34,151796
ABpraaapp:98,ABpraaapp,98,1032,-23968,-135,-132,1032,18.1,436,398,34,172716
ABpraaapp:99,ABpraaapp,99,978,-24022,-190,-200,978,18.1,432,400,34,172704
ABpraaapp:100,ABpraaapp,100,1197,-23803,2,-24,1197,18.2,428,400,34,184690
ABpraaapp:101,ABpraaapp,101,1100,-23900,-70,-95,1100,18.2,438,392,34,185007
ABpraaapp:102,ABpraaapp,102,1097,-23903,-40,-62,1097,18.1,432,402,34,198227
ABpraaapp:103,ABpraaapp,103,1178,-23822,74,83,1178,18.0,424,410,34,196575
ABpraaapp:104,ABpraaapp,104,1176,-23824,75,74,1176,18.2,422,407,34,207950
ABpraaapp:105,ABpraaapp,105,1131,-23869,-116,-91,1131,18.4,422,402,34,202072
ABpraaapp:106,ABpraaapp,106,1075,-23925,-115,-120,1075,18.1,424,402,34,221059
ABpraaapp:107,ABpraaapp,107,1197,-23803,-43,-5,1197,18.2,426,400,34,241194
ABpraaapp:108,ABpraaapp,108,1276,-23724,111,139,1276,17.3,431,402,34,240443
ABpraaapp:109,ABpraaapp,109,1000,-24000,-232,-222,1000,17.1,432,402,34,255268
ABpraaapp:110,ABpraaapp,110,1122,-23878,-180,-186,1122,17.2,432,401,34,252385
ABpraaapp:111,ABpraaapp,111,1290,-23710,32,24,1290,17.1,432,400,34,247015
ABpraaapp:112,ABpraaapp,112,1328,-23672,-43,-40,1328,16.3,438,396,34,247354
ABpraaapp:113,ABpraaapp,113,1230,-23770,-79,-88,1230,17.2,438,394,34,278164
ABpraaapp:114,ABpraaapp,114,1435,-23565,79,75,1435,18.2,428,394,34,280972
ABpraaapp:115,ABpraaapp,115,1258,-23742,33,28,1258,18.4,432,396,34,258094
ABpraaapp:116,ABpraaapp,116,1510,-23490,275,274,1510,19.2,436,396,31,241794
ABpraaapp:117,ABpraaapp,117,1588,-23412,308,308,1588,17.9,440,398,32,236206
ABpraaappa:118,ABpraaappa,118,1374,-23626,34,43,1374,20.2,458,392,27,154772
ABpraaappa:119,ABpraaappa,119,1781,-23219,523,511,1781,20.4,459,393,24,127485
ABpraaappa:120,ABpraaappa,120,1563,-23437,260,325,1563,22.0,462,386,29,186636
ABpraaappa:121,ABpraaappa,121,1615,-23385,380,427,1615,22.0,468,384,29,181643
ABpraaappa:122,ABpraaappa,122,1459,-23541,153,202,1459,21.0,472,378,29,181742
ABpraaappa:123,ABpraaappa,123,1476,-23524,184,217,1476,20.0,470,374,29,178696
ABpraaappa:124,ABpraaappa,124,1442,-23558,-12,19,1442,21.0,470,372,29,185044
ABpraaappa:125,ABpraaappa,125,1806,-23194,544,562,1806,21.0,466,374,29,205871
ABpraaappa:126,ABpraaappa,126,1667,-23333,240,195,1667,21.0,464,368,29,199365
ABpraaappa:127,ABpraaappa,127,1164,-23836,-163,-178,1164,21.0,460,372,29,207264
ABpraaappa:128,ABpraaappa,128,1529,-23471,140,182,1529,21.0,462,368,29,220659
ABpraaappa:129,ABpraaappa,129,1615,-23385,250,229,1615,21.0,458,370,29,213815
ABpraaappa:130,ABpraaappa,130,1893,-23107,398,461,1893,21.0,460,372,29,228498
ABpraaappa:131,ABpraaappa,131,1228,-23772,360,430,1228,20.8,458,376,31,167000
ABpraaappa:132,ABpraaappa,132,1094,-23906,259,260,1094,20.0,450,382,29,160438
ABpraaappa:133,ABpraaappa,133,1007,-23993,139,149,1007,21.0,454,386,29,168552
ABpraaappa:134,ABpraaappa,134,955,-24045,98,171,955,21.0,452,386,29,172770
ABpraaappa:135,ABpraaappa,135,1042,-23958,180,178,1042,21.0,454,388,29,167292
ABpraaappa:136,ABpraaappa,136,1303,-23697,430,477,1303,21.0,452,390,29,182384
ABpraaappa:137,ABpraaappa,137,1442,-23558,520,546,1442,20.0,452,394,29,188187
ABpraaappa:138,ABpraaappa,138,1222,-23778,309,425,1222,20.1,454,392,31,216656
ABpraaappa:139,ABpraaappa,139,1529,-23471,556,602,1529,21.0,458,392,29,199959
ABpraaappa:140,ABpraaappa,140,1372,-23628,688,732,1372,22.0,456,392,29,193942
ABpraaappa:141,ABpraaappa,141,1007,-23993,120,155,1007,22.0,458,392,29,199374
ABpraaappa:142,ABpraaappa,142,1285,-23715,425,501,1285,22.0,458,392,29,201602
ABpraaappa:143,ABpraaappa,143,1303,-23697,460,526,1303,21.0,456,394,29,198616
ABpraaappa:144,ABpraaappa,144,1216,-23784,365,422,1216,21.0,458,388,29,197812
ABpraaappa:145,ABpraaappa,145,1355,-23645,528,599,1355,21.0,458,388,29,204993
ABpraaappa:146,ABpraaappa,146,1181,-23819,332,384,1181,21.0,462,382,29,199360
ABpraaappa:147,ABpraaappa,147,1164,-23836,237,312,1164,21.0,460,382,29,207867
ABpraaappa:148,ABpraaappa,148,1164,-23836,188,201,1164,22.0,462,382,29,202515
ABpraaappa:149,ABpraaappa,149,1476,-23524,589,619,1476,22.0,460,378,29,200222
ABpraaappa:150,ABpraaappa,150,1199,-23801,364,484,1199,22.0,464,378,29,214403
ABpraaappa:151,ABpraaappa,151,1285,-23715,317,401,1285,21.0,464,382,29,214000
ABpraaappa:152,ABpraaappa,152,903,-24097,-78,-14,903,22.0,466,382,29,209105
ABpraaappa:153,ABpraaappa,153,973,-24027,111,200,973,22.0,466,382,29,221728
ABpraaappa:154,ABpraaappa,154,1112,-23888,198,206,1112,22.0,466,378,29,221928
ABpraaappa:155,ABpraaappa,155,1164,-23836,310,434,1164,22.0,466,382,29,231358
ABpraaappa:156,ABpraaappa,156,1233,-23767,276,412,1233,23.0,472,380,29,219485
ABpraaappa:157,ABpraaappa,157,1285,-23715,355,467,1285,23.0,470,378,29,231607
ABpraaappa:158,ABpraaappa,158,1251,-23749,235,429,1251,23.0,474,374,29,226235
ABpraaappa:159,ABpraaappa,159,1390,-23610,495,588,1390,23.0,478,376,29,239877
ABpraaappa:160,ABpraaappa,160,1390,-23610,412,481,1390,23.0,478,372,29,232991
ABpraaappa:161,ABpraaappa,161,1581,-23419,594,740,1581,23.0,472,372,29,243700
ABpraaappa:162,ABpraaappa,162,1181,-23819,181,292,1181,22.0,474,372,29,256407
ABpraaappa:163,ABpraaappa,163,1441,-23559,440,654,1441,22.1,472,374,31,282846
ABpraaappa:164,ABpraaappa,164,1285,-23715,312,420,1285,23.0,470,374,29,244900
ABpraaappa:165,ABpraaappa,165,1412,-23588,370,542,1412,22.1,478,372,31,273181
ABpraaappa:166,ABpraaappa,166,1495,-23505,576,733,1495,22.8,472,372,31,266925
ABpraaappa:167,ABpraaappa,167,1366,-23634,374,500,1366,22.7,470,370,31,263919
ABpraaappa:168,ABpraaappa,168,1717,-23283,668,817,1717,23.0,468,370,31,281879
ABpraaappa:169,ABpraaappa,169,1672,-23328,742,888,1672,23.0,472,371,31,295112
ABpraaappa:170,ABpraaappa,170,1347,-23653,257,459,1347,22.8,474,372,31,293382
ABpraaappa:171,ABpraaappa,171,1353,-23647,393,540,1353,22.1,480,368,31,290346
ABpraaappa:172,ABpraaappa,172,1495,-23505,518,730,1495,22.0,475,366,31,294716
ABpraaappa:173,ABpraaappa,173,1662,-23338,690,886,1662,21.7,475,362,31,283289
ABpraaappa:174,ABpraaappa,174,1470,-23530,505,672,1470,21.1,472,362,31,291827
ABpraaappa:175,ABpraaappa,175,1606,-23394,616,813,1606,21.7,482,359,31,281619
ABpraaappa:176,ABpraaappa,176,1633,-23367,690,787,1633,21.0,478,360,29,253252
ABpraaappa:177,ABpraaappa,177,1450,-23550,487,648,1450,20.8,480,364,31,271294
ABpraaappa:178,ABpraaappa,178,1424,-23576,424,510,1424,23.0,480,368,29,217675
ABpraaappa:179,ABpraaappa,179,1702,-23298,753,1014,1702,22.0,484,366,29,269798
ABpraaappaa:180,ABpraaappaa,180,1702,-23298,756,878,1702,23.1,493,364,25,163478
ABpraaappaa:181,ABpraaappaa,181,1737,-23263,667,881,1737,23.0,494,368,29,214394
ABpraaappaa:182,ABpraaappaa,182,1685,-23315,663,808,1685,23.0,494,368,29,214394
ABpraaappaa:183,ABpraaappaa,183,1598,-23402,622,881,1598,24.0,488,370,29,226510
ABpraaappaa:184,ABpraaappaa,184,1391,-23609,283,489,1391,23.0,489,368,31,245301
ABpraaappaa:185,ABpraaappaa,185,1233,-23767,92,327,1233,22.0,486,368,29,201056
ABpraaappaa:186,ABpraaappaa,186,1339,-23661,264,510,1339,21.9,493,360,31,225935
ABpraaappaa:187,ABpraaappaa,187,1077,-23923,158,359,1077,22.0,494,360,29,201102
ABpraaappaa:188,ABpraaappaa,188,1268,-23732,149,481,1268,22.0,492,360,29,208245
ABpraaappaa:189,ABpraaappaa,189,1372,-23628,202,428,1372,22.0,492,358,29,224297
ABpraaappaa:190,ABpraaappaa,190,1112,-23888,66,250,1112,23.0,488,362,29,205461
ABpraaappaa:191,ABpraaappaa,191,1598,-23402,457,720,1598,22.0,482,360,29,220418
ABpraaappaa:192,ABpraaappaa,192,1546,-23454,473,789,1546,22.0,484,360,29,222731
ABpraaappaa:193,ABpraaappaa,193,1529,-23471,334,605,1529,22.0,486,362,29,236141
ABpraaappaa:194,ABpraaappaa,194,1459,-23541,362,668,1459,23.0,484,358,29,231227
ABpraaappaa:195,ABpraaappaa,195,1581,-23419,338,831,1581,23.0,486,358,29,236022
ABpraaappaa:196,ABpraaappaa,196,1789,-23211,654,977,1789,23.0,482,358,29,235643
ABpraaappaa:197,ABpraaappaa,197,1859,-23141,624,1120,1859,22.0,480,354,29,247935
ABpraaappaa:198,ABpraaappaa,198,1841,-23159,603,894,1841,22.0,482,350,29,252184
ABpraaappaa:199,ABpraaappaa,199,1893,-23107,723,1047,1893,22.0,482,352,29,256044
ABpraaappaa:200,ABpraaappaa,200,1998,-23002,874,1167,1998,23.0,484,356,29,227431
ABpraaappap:180,ABpraaappap,180,1482,-23518,456,552,1482,20.8,464,374,27,185202
ABpraaappap:181,ABpraaappap,181,1675,-23325,649,796,1675,21.1,462,374,25,174006
ABpraaappap:182,ABpraaappap,182,1482,-23518,535,631,1482,21.2,462,375,27,192043
ABpraaappap:183,ABpraaappap,183,1442,-23558,523,720,1442,21.0,464,380,29,209740
ABpraaappap:184,ABpraaappap,184,1615,-23385,666,919,1615,20.0,464,374,29,230385
ABpraaappap:185,ABpraaappap,185,1667,-23333,624,899,1667,20.0,468,368,29,210001
ABpraaappap:186,ABpraaappap,186,1615,-23385,607,768,1615,20.0,472,362,29,223543
ABpraaappap:187,ABpraaappap,187,1511,-23489,546,767,1511,20.0,470,362,29,212905
ABpraaappap:188,ABpraaappap,188,1476,-23524,481,622,1476,20.0,468,364,29,229882
ABpraaappap:189,ABpraaappap,189,1484,-23516,393,744,1484,20.1,471,367,31,246467
ABpraaappap:190,ABpraaappap,190,1476,-23524,381,682,1476,20.0,468,370,29,232106
ABpraaappap:191,ABpraaappap,191,1911,-23089,711,1015,1911,20.0,462,370,29,227559
ABpraaappap:192,ABpraaappap,192,1615,-23385,545,938,1615,20.0,462,370,29,236758
ABpraaappap:193,ABpraaappap,193,1459,-23541,332,761,1459,20.0,464,372,29,231498
ABpraaappap:194,ABpraaappap,194,1529,-23471,323,625,1529,20.0,462,372,29,238510
ABpraaappap:195,ABpraaappap,195,1667,-23333,621,981,1667,21.0,464,374,29,235643
ABpraaappap:196,ABpraaappap,196,1650,-23350,572,1041,1650,21.0,464,374,29,246074
ABpraaappap:197,ABpraaappap,197,1563,-23437,455,868,1563,21.0,464,374,29,246074
ABpraaappap:198,ABpraaappap,198,1667,-23333,367,650,1667,21.0,464,370,29,234015
ABpraaappap:199,ABpraaappap,199,1581,-23419,340,873,1581,21.0,464,372,29,240087
ABpraaappap:200,ABpraaappap,200,1546,-23454,359,712,1546,22.0,468,370,29,219134
ABpraaappp:118,ABpraaappp,118,1424,-23576,273,275,1424,17.0,424,406,29,154793
ABpraaappp:119,ABpraaappp,119,1341,-23659,93,115,1341,17.0,424,410,30,172473
ABpraaappp:120,ABpraaappp,120,1650,-23350,409,481,1650,17.0,430,408,29,159188
ABpraaappp:121,ABpraaappp,121,1407,-23593,56,104,1407,17.0,430,404,29,152318
ABpraaappp:122,ABpraaappp,122,1199,-23801,-115,-43,1199,17.0,440,400,29,156986
ABpraaappp:123,ABpraaappp,123,1193,-23807,-189,-197,1193,17.1,438,389,31,163817
ABpraaappp:124,ABpraaappp,124,1199,-23801,-251,-228,1199,18.0,432,385,31,171834
ABpraaappp:125,ABpraaappp,125,1324,-23676,-191,-87,1324,17.9,435,385,31,170356
ABpraaappp:126,ABpraaappp,126,1601,-23399,14,227,1601,18.1,438,388,31,185249
ABpraaappp:127,ABpraaappp,127,1281,-23719,-263,-21,1281,18.1,435,394,31,187595
ABpraaappp:128,ABpraaappp,128,1412,-23588,-220,-17,1412,18.9,434,396,31,192856
ABpraaappp:129,ABpraaappp,129,1613,-23387,-167,158,1613,19.0,426,402,31,205108
ABpraaappp:130,ABpraaappp,130,1791,-23209,69,394,1791,18.8,430,400,31,199831
ABpraaappp:131,ABpraaappp,131,1006,-23994,104,230,1006,19.0,428,398,31,135960
ABpraaappp:132,ABpraaappp,132,931,-24069,-131,58,931,18.9,420,404,31,137833
ABpraaappp:133,ABpraaappp,133,962,-24038,-178,6,962,19.8,422,404,31,137855
ABpraaappp:134,ABpraaappp,134,786,-24214,-402,-139,786,19.9,418,402,31,143699
ABpraaappp:135,ABpraaappp,135,844,-24156,-261,-89,844,19.9,420,400,31,137499
ABpraaappp:136,ABpraaappp,136,1048,-23952,-172,161,1048,19.9,420,400,31,150447
ABpraaappp:137,ABpraaappp,137,1019,-23981,-196,90,1019,19.1,418,400,31,153730
ABpraaappp:138,ABpraaappp,138,960,-24040,-377,74,960,19.9,418,407,31,159748
ABpraaappp:139,ABpraaappp,139,1110,-23890,-204,220,1110,20.0,424,405,31,159585
ABpraaappp:140,ABpraaappp,140,799,-24201,-289,5,799,20.0,426,406,31,169814
ABpraaappp:141,ABpraaappp,141,829,-24171,-294,-36,829,20.8,428,403,31,156171
ABpraaappp:142,ABpraaappp,142,962,-24038,-110,182,962,19.8,428,403,31,160972
ABpraaappp:143,ABpraaappp,143,960,-24040,-422,93,960,19.9,424,405,31,166890
ABpraaappp:144,ABpraaappp,144,960,-24040,-345,83,960,19.9,430,403,31,170931
ABpraaappp:145,ABpraaappp,145,1095,-23905,-109,300,1095,18.8,432,401,31,156750
ABpraaappp:146,ABpraaappp,146,1179,-23821,-120,237,1179,18.9,434,399,31,168826
ABpraaappp:147,ABpraaappp,147,1110,-23890,27,321,1110,19.8,432,396,31,162309
ABpraaappp:148,ABpraaappp,148,1048,-23952,-176,205,1048,19.9,434,397,31,172066
ABpraaappp:149,ABpraaappp,149,1266,-23734,-141,358,1266,19.1,436,397,31,176694
ABpraaappp:150,ABpraaappp,150,1019,-23981,-370,155,1019,19.1,438,397,31,178068
ABpraaappp:151,ABpraaappp,151,1080,-23920,-234,210,1080,19.0,436,402,31,180693
ABpraaappp:152,ABpraaappp,152,696,-24304,-390,-205,696,20.0,438,400,31,185679
ABpraaappp:153,ABpraaappp,153,1140,-23860,210,411,1140,20.0,438,402,31,203062
ABpraaappp:154,ABpraaappp,154,977,-24023,147,226,977,19.0,440,398,31,183131
