cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppppapaaap:230,ABplppppapaaap,230,1496,-23504,412,429,1496,13.0,250,306,30,108444
ABplppppapaaapa:231,ABplppppapaaapa,231,925,-24075,-292,-218,925,13.1,253,334,27,37342
ABplppppapaaapa:232,ABplppppapaaapa,232,1248,-23752,41,55,1248,14.0,256,332,27,37319
ABplppppapaaapa:233,ABplppppapaaapa,233,1302,-23698,128,169,1302,14.0,256,332,27,37319
ABplppppapaaapa:234,ABplppppapaaapa,234,1400,-23600,93,170,1400,12.8,287,331,30,53522
ABplppppapaaapa:235,ABplppppapaaapa,235,1362,-23638,116,192,1362,13.1,258,327,31,65042
ABplppppapaaapa:236,ABplppppapaaapa,236,1248,-23752,5,18,1248,13.0,282,328,27,36777
ABplppppapaaapp:231,ABplppppapaaapp,231,1167,-23833,62,124,1167,12.3,247,306,31,95330
ABplppppapaaapp:232,ABplppppapaaapp,232,1333,-23667,157,313,1333,12.2,247,307,34,129942
ABplppppapaaapp:233,ABplppppapaaapp,233,1412,-23588,211,361,1412,12.3,250,306,31,95887
ABplppppapaaapp:234,ABplppppapaaapp,234,1464,-23536,379,426,1464,12.2,250,304,30,100970
ABplppppapaaapp:235,ABplppppapaaapp,235,1358,-23642,214,329,1358,12.2,250,304,30,100970
ABplppppapaaapp:236,ABplppppapaaapp,236,1391,-23609,213,201,1391,12.3,250,305,30,95281
ABplppppapaaapp:237,ABplppppapaaapp,237,1249,-23751,172,243,1249,12.3,254,304,31,95121
ABplppppapaaappa:238,ABplppppapaaappa,238,998,-24002,-118,-116,998,13.0,282,281,34,53928
ABplppppapaaappa:239,ABplppppapaaappa,239,914,-24086,-338,-346,914,14.0,279,284,34,59252
ABplppppapaaappa:240,ABplppppapaaappa,240,1078,-23922,-97,-59,1078,13.1,278,282,31,45186
ABplppppapaaappp:238,ABplppppapaaappp,238,1236,-23764,72,99,1236,12.2,255,306,32,103530
ABplppppapaaappp:239,ABplppppapaaappp,239,1412,-23588,342,390,1412,13.0,253,305,30,98003
ABplppppapaaappp:240,ABplppppapaaappp,240,1550,-23450,549,598,1550,13.0,252,303,29,78452
ABplppppapaap:184,ABplppppapaap,184,4372,-20628,2544,2814,4372,7.4,187,343,31,71608
ABplppppapaap:185,ABplppppapaap,185,3801,-21199,2034,2035,3801,7.0,217,335,30,71014
ABplppppapaapa:186,ABplppppapaapa,186,1478,-23522,113,162,1478,6.5,234,312,29,47040
ABplppppapaapa:187,ABplppppapaapa,187,1523,-23477,122,236,1523,7.1,231,309,29,54284
ABplppppapaapa:188,ABplppppapaapa,188,1130,-23870,-211,-243,1130,7.3,247,310,34,88568
ABplppppapaapa:189,ABplppppapaapa,189,1033,-23967,-178,-173,1033,7.2,243,309,31,77525
ABplppppapaapa:190,ABplppppapaapa,190,995,-24005,-139,-136,995,7.2,240,308,31,78269
ABplppppapaapa:191,ABplppppapaapa,191,1232,-23768,-602,-87,1232,7.3,218,310,29,53909
ABplppppapaapa:192,ABplppppapaapa,192,1453,-23547,-81,278,1453,7.4,221,309,29,52305
ABplppppapaapaa:193,ABplppppapaapaa,193,935,-24065,-302,-275,935,7.0,241,305,29,58379
ABplppppapaapaa:194,ABplppppapaapaa,194,781,-24219,-424,-436,781,7.2,240,307,29,58056
ABplppppapaapap:193,ABplppppapaapap,193,1475,-23525,-151,249,1475,8.0,218,309,30,74375
ABplppppapaapap:194,ABplppppapaapap,194,1022,-23978,-603,-517,1022,8.1,221,310,31,76670
ABplppppapaapap:195,ABplppppapaapap,195,1377,-23623,-542,-43,1377,8.2,219,309,31,75748
ABplppppapaapap:196,ABplppppapaapap,196,1474,-23526,-17,232,1474,8.1,229,308,34,102905
ABplppppapaapap:197,ABplppppapaapap,197,1528,-23472,-165,214,1528,9.0,220,308,29,67230
ABplppppapaapap:198,ABplppppapaapap,198,1201,-23799,-523,-180,1201,9.2,219,307,34,103304
ABplppppapaapap:199,ABplppppapaapap,199,1205,-23795,-637,-311,1205,9.2,212,306,31,87643
ABplppppapaapap:200,ABplppppapaapap,200,1339,-23661,-500,-170,1339,9.2,209,307,31,89217
ABplppppapaapap:201,ABplppppapaapap,201,1445,-23555,31,67,1445,9.9,207,308,30,97883
ABplppppapaapap:202,ABplppppapaapap,202,1506,-23494,-700,-334,1506,9.0,225,309,31,92783
ABplppppapaapap:203,ABplppppapaapap,203,1673,-23327,-344,125,1673,9.0,219,311,34,120878
ABplppppapaapap:204,ABplppppapaapap,204,1808,-23192,-207,-232,1808,9.0,222,309,31,87988
ABplppppapaapap:205,ABplppppapaapap,205,1659,-23341,-532,-392,1659,9.0,221,310,34,115485
ABplppppapaapap:206,ABplppppapaapap,206,2056,-22944,-169,-142,2056,9.0,219,311,31,97375
ABplppppapaapap:207,ABplppppapaapap,207,2460,-22540,125,-101,2460,9.2,221,312,34,129048
ABplppppapaapap:208,ABplppppapaapap,208,2505,-22495,-33,-234,2505,9.2,221,306,31,104918
ABplppppapaapapa:209,ABplppppapaapapa,209,3132,-21868,744,294,3132,9.1,229,309,34,124922
ABplppppapaapapa:210,ABplppppapaapapa,210,3405,-21595,903,204,3405,9.1,226,306,31,109691
ABplppppapaapapa:211,ABplppppapaapapa,211,3749,-21251,1536,1445,3749,9.2,223,304,34,129897
ABplppppapaapapa:212,ABplppppapaapapa,212,3883,-21117,1153,1069,3883,9.2,220,301,31,107933
ABplppppapaapapa:213,ABplppppapaapapa,213,3221,-21779,706,531,3221,9.2,216,302,32,118666
ABplppppapaapapa:214,ABplppppapaapapa,214,2800,-22200,547,745,2800,10.0,214,301,31,109820
ABplppppapaapapa:215,ABplppppapaapapa,215,2327,-22673,92,275,2327,10.1,212,299,32,109469
ABplppppapaapapa:216,ABplppppapaapapa,216,3352,-21648,1155,1201,3352,10.0,210,298,29,82610
ABplppppapaapapa:217,ABplppppapaapapa,217,2492,-22508,379,511,2492,10.0,211,298,32,115196
ABplppppapaapapa:218,ABplppppapaapapa,218,3060,-21940,805,909,3060,10.2,214,300,31,104080
ABplppppapaapapa:219,ABplppppapaapapa,219,3030,-21970,733,898,3030,10.2,213,301,32,111101
ABplppppapaapapa:220,ABplppppapaapapa,220,2831,-22169,567,687,2831,10.2,212,296,31,99261
ABplppppapaapapa:221,ABplppppapaapapa,221,2929,-22071,700,978,2929,10.2,205,293,34,124032
ABplppppapaapapa:222,ABplppppapaapapa,222,2845,-22155,564,630,2845,10.3,203,294,31,103831
ABplppppapaapapa:223,ABplppppapaapapa,223,2230,-22770,109,-136,2230,11.1,200,294,30,115167
ABplppppapaapapa:224,ABplppppapaapapa,224,2573,-22427,451,334,2573,11.1,198,291,31,118587
ABplppppapaapapa:225,ABplppppapaapapa,225,2345,-22655,226,162,2345,11.1,200,293,32,127325
ABplppppapaapapa:226,ABplppppapaapapa,226,3061,-21939,914,840,3061,11.2,197,296,34,143911
ABplppppapaapapa:227,ABplppppapaapapa,227,2736,-22264,715,645,2736,12.0,201,297,29,97267
ABplppppapaapapa:228,ABplppppapaapapa,228,1576,-23424,-167,-63,1576,12.1,180,287,29,90591
ABplppppapaapapaa:229,ABplppppapaapapaa,229,2157,-22843,58,-5,2157,12.1,197,291,31,122445
ABplppppapaapapaa:230,ABplppppapaapapaa,230,1982,-23018,-353,283,1982,10.9,207,266,30,79926
ABplppppapaapapap:229,ABplppppapaapapap,229,1893,-23107,-32,128,1893,12.0,172,284,29,85648
ABplppppapaapapap:230,ABplppppapaapapap,230,1728,-23272,-205,64,1728,12.2,179,288,34,146350
ABplppppapaapapap:231,ABplppppapaapapap,231,2081,-22919,-5,-106,2081,12.1,177,286,31,122533
ABplppppapaapapap:232,ABplppppapaapapap,232,1757,-23243,-81,-79,1757,12.0,175,289,34,147893
ABplppppapaapapap:233,ABplppppapaapapap,233,2066,-22934,111,513,2066,12.0,175,289,34,147893
ABplppppapaapapap:234,ABplppppapaapapap,234,2636,-22364,376,451,2636,11.1,177,288,34,140733
ABplppppapaapapap:235,ABplppppapaapapap,235,4450,-20550,1933,1993,4450,11.1,178,288,29,79927
ABplppppapaapapap:236,ABplppppapaapapap,236,2338,-22662,280,215,2338,12.1,172,286,34,135462
ABplppppapaapapp:209,ABplppppapaapapp,209,1550,-23450,-265,-175,1550,10.0,209,303,29,76743
ABplppppapaapapp:210,ABplppppapaapapp,210,1262,-23738,-459,-175,1262,10.2,207,305,31,92375
ABplppppapaapp:186,ABplppppapaapp,186,3254,-21746,1549,1564,3254,6.3,214,337,31,55667
ABplppppapaapp:187,ABplppppapaapp,187,3730,-21270,1923,1898,3730,6.4,209,333,29,45584
ABplppppapaapp:188,ABplppppapaapp,188,4300,-20700,2526,2526,4300,7.0,210,334,30,68784
ABplppppapaapp:189,ABplppppapaapp,189,4560,-20440,2605,2567,4560,7.0,205,332,29,56490
ABplppppapaapp:190,ABplppppapaapp,190,4253,-20747,2577,2620,4253,7.0,203,334,31,71860
ABplppppapaapp:191,ABplppppapaapp,191,4639,-20361,2835,2881,4639,7.0,204,334,32,77816
ABplppppapaapp:192,ABplppppapaapp,192,4642,-20358,2941,2844,4642,7.1,209,335,29,56378
ABplppppapaapp:193,ABplppppapaapp,193,4861,-20139,2991,3048,4861,7.0,212,336,30,75384
ABplppppapaapp:194,ABplppppapaapp,194,4386,-20614,2537,2506,4386,6.5,211,337,31,58444
ABplppppapaapp:195,ABplppppapaapp,195,4900,-20100,3077,3177,4900,7.1,213,334,31,73814
ABplppppapaapp:196,ABplppppapaapp,196,4192,-20808,2595,2591,4192,7.1,220,331,30,71479
ABplppppapaapp:197,ABplppppapaapp,197,4427,-20573,2808,2976,4427,7.1,218,330,31,73158
ABplppppapaapp:198,ABplppppapaapp,198,4965,-20035,3200,3091,4965,7.9,217,326,27,46816
ABplppppapaapp:199,ABplppppapaapp,199,4734,-20266,3014,3122,4734,7.2,218,323,29,56352
ABplppppapaapp:200,ABplppppapaapp,200,4673,-20327,2953,3085,4673,7.1,216,326,31,74834
ABplppppapaapp:201,ABplppppapaapp,201,4815,-20185,2930,3145,4815,7.8,218,329,30,76998
ABplppppapaapp:202,ABplppppapaapp,202,5137,-19863,3032,3186,5137,7.2,215,327,29,59629
ABplppppapaapp:203,ABplppppapaapp,203,4435,-20565,2650,2860,4435,7.1,215,329,34,91820
ABplppppapap:174,ABplppppapap,174,4241,-20759,2301,2529,4241,7.0,206,347,29,61220
ABplppppapap:175,ABplppppapap,175,5060,-19940,3139,3287,5060,6.9,202,348,29,59714
ABplppppapp:145,ABplppppapp,145,6328,-18672,3830,3972,6328,8.1,189,339,29,43980
ABplppppapp:146,ABplppppapp,146,6583,-18417,4127,4103,6583,8.1,197,340,29,44724
ABplppppp:85,ABplppppp,85,665,-24335,-105,-105,665,10.2,204,351,28,16843
ABplppppp:86,ABplppppp,86,742,-24258,-26,-36,742,9.2,194,349,30,20706
ABplppppp:87,ABplppppp,87,742,-24258,-72,-70,742,9.2,194,349,30,20706
ABplppppp:88,ABplppppp,88,728,-24272,-62,-64,728,9.0,195,349,33,22663
ABplppppp:89,ABplppppp,89,898,-24102,97,104,898,9.0,195,349,33,22663
ABplppppp:90,ABplppppp,90,705,-24295,-73,-73,705,8.0,205,358,27,13543
ABplppppp:91,ABplppppp,91,434,-24566,-284,-284,434,8.0,215,363,27,13996
ABplppppp:92,ABplppppp,92,975,-24025,143,143,975,8.0,219,360,31,23631
ABplppppp:93,ABplppppp,93,1000,-24000,179,181,1000,7.5,214,356,30,23631
ABplppppp:94,ABplppppp,94,638,-24362,-175,-177,638,7.0,209,351,29,18248
ABplppppp:95,ABplppppp,95,478,-24522,-332,-332,478,7.0,211,346,31,25229
ABplppppp:96,ABplppppp,96,851,-24149,-112,-112,851,7.0,208,345,31,27143
ABplppppp:97,ABplppppp,97,758,-24242,-170,-168,758,7.1,221,363,33,34016
ABplppppp:98,ABplppppp,98,724,-24276,-179,-180,724,7.2,213,359,35,38658
ABplppppp:99,ABplppppp,99,807,-24193,-109,-112,807,7.2,205,360,35,37149
ABplppppp:100,ABplppppp,100,867,-24133,-33,-34,867,7.2,208,359,33,32922
ABplppppp:101,ABplppppp,101,915,-24085,10,5,915,7.2,208,358,33,32922
ABplppppp:102,ABplppppp,102,586,-24414,-355,-355,586,7.1,208,357,34,32922
ABplppppp:103,ABplppppp,103,1083,-23917,110,105,1083,7.1,207,356,35,46143
ABplppppp:104,ABplppppp,104,851,-24149,-106,-100,851,6.9,212,348,31,37502
ABplppppp:105,ABplppppp,105,743,-24257,-93,-89,743,6.9,215,345,30,37502
ABplppppp:106,ABplppppp,106,707,-24293,-161,-161,707,7.0,219,341,29,37502
ABplppppp:107,ABplppppp,107,804,-24196,-73,-76,804,7.0,222,338,28,37502
ABplppppp:108,ABplppppp,108,651,-24349,-275,-288,651,7.0,226,334,27,23508
ABplppppp:109,ABplppppp,109,814,-24186,-43,-66,814,7.0,226,335,27,23508
ABplppppp:110,ABplppppp,110,950,-24050,66,37,950,7.0,227,337,27,23508
ABplppppp:111,ABplppppp,111,814,-24186,-149,-84,814,7.0,227,338,27,23508
ABplppppp:112,ABplppppp,112,922,-24078,-13,-29,922,7.0,228,340,27,24232
ABplppppp:113,ABplppppp,113,895,-24105,144,105,895,7.0,228,340,27,24232
ABplppppp:114,ABplppppp,114,817,-24183,10,7,817,6.9,223,344,32,48097
ABplppppp:115,ABplppppp,115,888,-24112,-14,-29,888,6.9,223,344,32,48097
ABplppppp:116,ABplppppp,116,869,-24131,-12,42,869,7.0,216,328,32,54825
ABplppppp:117,ABplppppp,117,812,-24188,-20,-60,812,7.1,206,318,35,58886
ABplppppp:118,ABplppppp,118,1049,-23951,195,185,1049,7.0,205,313,29,41048
ABplpppppa:119,ABplpppppa,119,592,-24408,-416,-344,592,7.1,221,306,28,29271
ABplpppppa:120,ABplpppppa,120,707,-24293,-73,-41,707,7.0,221,295,29,28879
ABplpppppa:121,ABplpppppa,121,867,-24133,-33,-47,867,7.1,221,291,30,36398
ABplpppppa:122,ABplpppppa,122,847,-24153,-11,13,847,7.1,222,297,30,36384
ABplpppppa:123,ABplpppppa,123,914,-24086,56,29,914,7.0,220,290,30,36849
ABplpppppa:124,ABplpppppa,124,918,-24082,42,71,918,7.2,220,292,31,35876
ABplpppppa:125,ABplpppppa,125,537,-24463,-483,-501,537,7.1,225,288,30,35469
ABplpppppa:126,ABplpppppa,126,991,-24009,20,42,991,7.1,221,287,30,38871
ABplpppppa:127,ABplpppppa,127,991,-24009,55,68,991,7.1,219,287,30,39447
ABplpppppa:128,ABplpppppa,128,951,-24049,64,32,951,7.0,215,284,32,47634
ABplpppppa:129,ABplpppppa,129,831,-24169,-130,-151,831,7.0,211,284,30,42001
ABplpppppa:130,ABplpppppa,130,662,-24338,-397,-409,662,7.2,218,284,32,43729
ABplpppppa:131,ABplpppppa,131,929,-24071,-42,-86,929,7.9,220,278,30,42900
ABplpppppa:132,ABplpppppa,132,997,-24003,112,119,997,8.0,221,280,30,44343
ABplpppppa:133,ABplpppppa,133,727,-24273,-227,-168,727,8.0,220,280,30,48989
ABplpppppa:134,ABplpppppa,134,1080,-23920,34,42,1080,8.0,224,283,30,49407
ABplpppppa:135,ABplpppppa,135,888,-24112,54,67,888,8.1,224,287,30,49871
ABplpppppa:136,ABplpppppa,136,1053,-23947,61,71,1053,8.9,226,292,30,53774
ABplpppppa:137,ABplpppppa,137,831,-24169,-106,-125,831,8.0,220,293,30,54680
ABplpppppa:138,ABplpppppa,138,1288,-23712,334,341,1288,8.0,220,295,30,53133
ABplpppppa:139,ABplpppppa,139,801,-24199,-111,-94,801,8.2,219,296,32,56768
ABplpppppa:140,ABplpppppa,140,950,-24050,32,95,950,8.1,218,294,30,57503
ABplpppppa:141,ABplpppppa,141,1137,-23863,166,175,1137,8.1,218,294,32,61037
ABplpppppa:142,ABplpppppa,142,992,-24008,83,85,992,8.1,220,295,34,69372
ABplpppppa:143,ABplpppppa,143,1013,-23987,-28,-11,1013,8.1,211,295,32,60988
ABplpppppa:144,ABplpppppa,144,1066,-23934,-7,4,1066,8.1,214,292,32,64299
ABplpppppa:145,ABplpppppa,145,942,-24058,-53,-82,942,8.1,215,293,32,64432
ABplpppppa:146,ABplpppppa,146,1061,-23939,36,47,1061,8.3,216,296,32,61685
ABplpppppa:147,ABplpppppa,147,1094,-23906,53,136,1094,8.1,217,296,30,59161
ABplpppppa:148,ABplpppppa,148,1254,-23746,212,238,1254,8.2,221,299,32,62774
ABplpppppa:149,ABplpppppa,149,1177,-23823,189,225,1177,8.9,217,294,30,58299
ABplpppppa:150,ABplpppppa,150,971,-24029,14,29,971,8.9,219,290,30,60878
ABplpppppa:151,ABplpppppa,151,1142,-23858,44,97,1142,9.0,218,297,30,63692
ABplpppppa:152,ABplpppppa,152,976,-24024,-36,24,976,8.8,219,291,30,59289
ABplpppppa:153,ABplpppppa,153,1062,-23938,-116,-113,1062,8.2,221,291,32,70406
ABplpppppa:154,ABplpppppa,154,976,-24024,-1,3,976,8.2,219,286,30,68508
ABplpppppa:155,ABplpppppa,155,1230,-23770,-109,-172,1230,8.2,221,285,30,67623
ABplpppppa:156,ABplpppppa,156,1034,-23966,-269,-280,1034,8.1,220,286,34,82292
ABplpppppa:157,ABplpppppa,157,1188,-23812,103,100,1188,8.8,217,288,30,65042
ABplpppppa:158,ABplpppppa,158,1032,-23968,-58,-39,1032,8.1,219,291,30,68513
ABplpppppa:159,ABplpppppa,159,921,-24079,-254,-245,921,8.3,220,292,34,82238
ABplpppppa:160,ABplpppppa,160,1278,-23722,96,146,1278,8.3,219,294,34,78930
ABplpppppa:161,ABplpppppa,161,1159,-23841,-146,-50,1159,8.3,215,300,34,77353
ABplpppppa:162,ABplpppppa,162,1070,-23930,-304,-220,1070,8.3,214,293,34,78764
ABplpppppa:163,ABplpppppa,163,877,-24123,-594,-506,877,8.3,216,300,34,78566
ABplpppppa:164,ABplpppppa,164,1163,-23837,-216,-97,1163,9.0,214,303,30,71244
ABplpppppa:165,ABplpppppa,165,1453,-23547,-276,-270,1453,8.4,212,310,32,75907
ABplpppppa:166,ABplpppppa,166,1509,-23491,-195,-171,1509,8.4,215,310,32,76455
ABplpppppa:167,ABplpppppa,167,1226,-23774,-573,-544,1226,8.4,211,310,32,76001
ABplpppppa:168,ABplpppppa,168,1431,-23569,-342,-396,1431,9.1,203,308,34,110186
ABplpppppa:169,ABplpppppa,169,1403,-23597,-339,-402,1403,9.1,209,308,34,109839
ABplpppppa:170,ABplpppppa,170,1518,-23482,-21,-56,1518,9.0,216,306,34,102131
ABplpppppa:171,ABplpppppa,171,1757,-23243,-214,-36,1757,8.2,209,309,34,94601
ABplpppppa:172,ABplpppppa,172,1587,-23413,-379,-151,1587,8.2,210,311,31,71522
ABplpppppa:173,ABplpppppa,173,1219,-23781,-529,-427,1219,8.2,215,312,32,89889
ABplpppppa:174,ABplpppppa,174,1729,-23271,227,398,1729,8.1,218,311,34,103259
ABplpppppa:175,ABplpppppa,175,1911,-23089,418,380,1911,8.1,216,307,31,75369
ABplpppppa:176,ABplpppppa,176,1644,-23356,203,357,1644,9.1,218,314,34,104196
ABplpppppa:177,ABplpppppa,177,1532,-23468,82,124,1532,9.1,212,310,31,79924
ABplpppppa:178,ABplpppppa,178,1457,-23543,-58,22,1457,9.1,207,311,32,99351
ABplpppppa:179,ABplpppppa,179,1205,-23795,-255,-231,1205,9.2,212,316,31,80832
ABplpppppa:180,ABplpppppa,180,1012,-23988,-216,-158,1012,10.0,210,311,34,99434
ABplpppppa:181,ABplpppppa,181,1460,-23540,433,427,1460,11.2,215,303,29,50548
ABplpppppa:182,ABplpppppa,182,1275,-23725,221,221,1275,11.4,218,305,28,43945
ABplpppppa:183,ABplpppppa,183,798,-24202,-244,-244,798,13.0,213,304,29,55262
ABplpppppa:184,ABplpppppa,184,1020,-23980,-47,-47,1020,13.1,218,298,29,53650
ABplpppppa:185,ABplpppppa,185,1018,-23982,31,34,1018,12.8,219,304,30,62099
ABplpppppa:186,ABplpppppa,186,1154,-23846,93,108,1154,12.3,223,309,29,49520
ABplpppppa:187,ABplpppppa,187,1460,-23540,450,449,1460,12.9,222,316,29,54425
ABplpppppa:188,ABplpppppa,188,1012,-23988,-180,-156,1012,12.9,225,320,30,72301
ABplpppppa:189,ABplpppppa,189,1205,-23795,51,35,1205,12.1,219,316,29,61208
ABplpppppa:190,ABplpppppa,190,1344,-23656,304,273,1344,12.1,217,314,29,59120
ABplpppppa:191,ABplpppppa,191,1260,-23740,29,28,1260,12.1,223,318,30,85085
ABplpppppa:192,ABplpppppa,192,1322,-23678,258,284,1322,12.0,222,313,29,69108
ABplpppppa:193,ABplpppppa,193,1184,-23816,93,141,1184,12.0,220,316,30,84585
ABplpppppa:194,ABplpppppa,194,1298,-23702,269,264,1298,12.1,220,316,29,70280
ABplpppppa:195,ABplpppppa,195,1290,-23710,370,479,1290,12.8,221,316,27,52005
ABplpppppp:119,ABplpppppp,119,824,-24176,-72,-72,824,7.1,180,299,28,31957
ABplpppppp:120,ABplpppppp,120,909,-24091,-71,-63,909,7.1,167,291,29,31985
ABplpppppp:121,ABplpppppp,121,1053,-23947,44,70,1053,7.1,165,291,30,35659
ABplpppppp:122,ABplpppppp,122,914,-24086,-112,-90,914,7.0,166,294,30,36261
ABplpppppp:123,ABplpppppp,123,1097,-23903,77,64,1097,7.2,164,291,32,42932
ABplpppppp:124,ABplpppppp,124,1059,-23941,82,50,1059,7.1,168,287,31,37532
ABplpppppp:125,ABplpppppp,125,680,-24320,-409,-356,680,7.1,170,289,34,49094
ABplpppppp:126,ABplpppppp,126,871,-24129,-190,-165,871,7.1,176,289,32,45782
ABplpppppp:127,ABplpppppp,127,1137,-23863,113,153,1137,7.1,177,282,32,45725
ABplpppppp:128,ABplpppppp,128,1236,-23764,182,177,1236,7.2,172,282,32,47077
ABplpppppp:129,ABplpppppp,129,1032,-23968,-51,-64,1032,7.9,171,283,30,42644
ABplpppppp:130,ABplpppppp,130,950,-24050,-144,-138,950,7.9,182,284,30,42465
ABplpppppp:131,ABplpppppp,131,826,-24174,-180,-192,826,8.1,185,279,30,44099
ABplpppppp:132,ABplpppppp,132,1012,-23988,-57,-22,1012,7.9,184,282,30,46214
ABplpppppp:133,ABplpppppp,133,1094,-23906,-3,-2,1094,8.1,184,284,30,49951
ABplpppppp:134,ABplpppppp,134,1156,-23844,115,131,1156,8.1,187,288,30,52368
ABplpppppp:135,ABplpppppp,135,888,-24112,-167,-90,888,8.1,189,289,30,50206
ABplpppppp:136,ABplpppppp,136,1218,-23782,170,180,1218,8.1,189,296,30,44872
ABplpppppp:137,ABplpppppp,137,984,-24016,-46,33,984,8.0,180,302,32,54034
ABplpppppp:138,ABplpppppp,138,1198,-23802,44,109,1198,7.9,178,304,30,53265
ABplpppppp:139,ABplpppppp,139,785,-24215,-358,-366,785,7.9,175,300,30,53150
ABplpppppp:140,ABplpppppp,140,1371,-23629,222,280,1371,8.0,175,299,30,56488
ABplpppppp:141,ABplpppppp,141,1363,-23637,41,41,1363,7.9,171,299,30,58429
ABplpppppp:142,ABplpppppp,142,1255,-23745,-150,-174,1255,7.3,168,299,32,57608
ABplpppppp:143,ABplpppppp,143,1163,-23837,-124,-89,1163,8.0,166,293,30,64024
ABplpppppp:144,ABplpppppp,144,1412,-23588,184,239,1412,8.0,170,292,30,67410
ABplppppppa:145,ABplppppppa,145,1569,-23431,250,278,1569,7.9,174,297,30,63327
ABplppppppa:146,ABplppppppa,146,1599,-23401,261,262,1599,8.0,178,300,30,64452
ABplppppppa:147,ABplppppppa,147,1714,-23286,342,382,1714,7.9,175,299,30,58069
ABplppppppa:148,ABplppppppa,148,1053,-23947,-241,-201,1053,7.9,182,302,30,63340
ABplppppppa:149,ABplppppppa,149,1817,-23183,354,486,1817,7.9,177,297,30,67852
ABplppppppa:150,ABplppppppa,150,1724,-23276,231,369,1724,7.2,180,294,32,68251
ABplppppppa:151,ABplppppppa,151,1941,-23059,450,544,1941,7.1,178,294,30,63156
ABplppppppa:152,ABplppppppa,152,2150,-22850,667,709,2150,7.1,174,290,32,72866
ABplppppppa:153,ABplppppppa,153,1952,-23048,314,418,1952,7.2,172,291,30,65990
ABplppppppa:154,ABplppppppa,154,2519,-22481,859,1002,2519,7.1,170,290,30,66426
ABplppppppa:155,ABplppppppa,155,2870,-22130,939,1055,2870,7.1,172,290,30,66087
ABplppppppa:156,ABplppppppa,156,2664,-22336,839,1021,2664,7.9,168,290,30,70853
ABplppppppa:157,ABplppppppa,157,2769,-22231,996,1092,2769,7.2,170,288,32,72618
ABplppppppa:158,ABplppppppa,158,3324,-21676,1259,1330,3324,7.1,165,278,30,63369
ABplppppppa:159,ABplppppppa,159,3510,-21490,1551,1559,3510,7.9,169,278,30,62155
ABplppppppa:160,ABplppppppa,160,3501,-21499,1240,1297,3501,7.1,164,282,32,71072
ABplppppppa:161,ABplppppppa,161,3709,-21291,1230,1316,3709,7.2,161,286,32,70966
ABplppppppa:162,ABplppppppa,162,4030,-20970,1739,1921,4030,7.8,161,281,30,67501
ABplppppppa:163,ABplppppppa,163,3838,-21162,1366,1442,3838,7.1,165,290,32,79380
ABplppppppa:164,ABplppppppa,164,4708,-20292,2176,2274,4708,7.1,166,294,30,68462
ABplppppppa:165,ABplppppppa,165,4798,-20202,2438,2473,4798,7.0,168,302,30,68955
ABplppppppa:166,ABplppppppa,166,4860,-20140,2468,2580,4860,7.1,162,298,34,85747
ABplppppppa:167,ABplppppppa,167,4423,-20577,1970,2049,4423,7.2,158,300,32,77048
ABplppppppa:168,ABplppppppa,168,4245,-20755,1555,1558,4245,7.0,156,297,28,58816
ABplppppppa:169,ABplppppppa,169,3614,-21386,902,894,3614,7.9,160,299,30,76234
ABplppppppaa:170,ABplppppppaa,170,2850,-22150,504,434,2850,7.1,183,287,30,47382
ABplppppppaa:171,ABplppppppaa,171,2550,-22450,533,525,2550,7.0,182,279,27,31406
ABplppppppaa:172,ABplppppppaa,172,3581,-21419,1559,1618,3581,7.0,178,281,27,32869
ABplppppppap:170,ABplppppppap,170,3136,-21864,487,689,3136,9.0,147,301,30,70630
ABplppppppap:171,ABplppppppap,171,4155,-20845,1616,1894,4155,8.2,144,302,29,55955
ABplppppppap:172,ABplppppppap,172,4503,-20497,1989,2327,4503,8.1,142,309,31,62651
ABplppppppap:173,ABplppppppap,173,6071,-18929,3620,3737,6071,8.1,144,313,30,67432
ABplppppppap:174,ABplppppppap,174,6954,-18046,4312,4449,6954,8.1,142,310,29,50974
ABplppppppap:175,ABplppppppap,175,6135,-18865,3389,3488,6135,8.3,139,309,29,45622
ABplppppppap:176,ABplppppppap,176,6339,-18661,3451,3628,6339,8.9,139,311,30,62788
ABplppppppap:177,ABplppppppap,177,5285,-19715,2548,2589,5285,9.1,138,304,29,51316
ABplppppppap:178,ABplppppppap,178,5192,-19808,2022,2099,5192,9.1,138,304,29,51316
ABplppppppap:179,ABplppppppap,179,6397,-18603,3682,3824,6397,9.1,133,305,29,49349
ABplppppppap:180,ABplppppppap,180,6009,-18991,3160,3138,6009,9.9,129,302,30,65696
ABplppppppp:145,ABplppppppp,145,1596,-23404,-186,106,1596,8.0,153,266,29,49890
ABplppppppp:146,ABplppppppp,146,1482,-23518,-495,-431,1482,8.0,157,272,29,47305
ABplppppppp:147,ABplppppppp,147,1511,-23489,-275,-200,1511,7.2,157,274,29,40639
ABplppppppp:148,ABplppppppp,148,1445,-23555,-391,-431,1445,7.1,167,273,30,58451
ABplppppppp:149,ABplppppppp,149,1611,-23389,-355,-67,1611,7.1,160,269,30,58439
ABplppppppp:150,ABplppppppp,150,1756,-23244,-279,69,1756,7.0,164,260,29,43070
ABplppppppp:151,ABplppppppp,151,1646,-23354,-256,-95,1646,7.1,168,261,29,42071
