cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaaaa:118,ABplpaaaa,118,1086,-23914,63,58,1086,16.1,574,340,34,146496
ABplpaaaa:119,ABplpaaaa,119,962,-24038,-19,-21,962,15.4,570,341,34,137500
ABplpaaaa:120,ABplpaaaa,120,1033,-23967,-21,-23,1033,14.3,568,339,34,145697
ABplpaaaa:121,ABplpaaaa,121,962,-24038,-148,-151,962,13.4,561,340,34,131282
ABplpaaaa:122,ABplpaaaa,122,1035,-23965,-54,-54,1035,14.2,554,345,34,152706
ABplpaaaa:123,ABplpaaaa,123,1086,-23914,42,45,1086,14.3,546,347,34,151621
ABplpaaaa:124,ABplpaaaa,124,1128,-23872,69,60,1128,14.3,542,349,34,162056
ABplpaaaa:125,ABplpaaaa,125,1063,-23937,-39,-26,1063,15.0,544,351,32,133059
ABplpaaaa:126,ABplpaaaa,126,1215,-23785,83,80,1215,14.1,542,347,34,181466
ABplpaaaa:127,ABplpaaaa,127,1176,-23824,62,57,1176,14.2,538,347,34,193706
ABplpaaaa:128,ABplpaaaa,128,1279,-23721,108,90,1279,14.4,540,344,34,181419
ABplpaaaa:129,ABplpaaaa,129,1243,-23757,6,8,1243,15.0,542,344,34,209389
ABplpaaaa:130,ABplpaaaa,130,1280,-23720,97,101,1280,15.1,542,344,34,224451
ABplpaaaa:131,ABplpaaaa,131,660,-24340,-101,-92,660,15.9,548,344,32,113335
ABplpaaaa:132,ABplpaaaa,132,619,-24381,-57,-46,619,16.1,552,342,32,112422
ABplpaaaa:133,ABplpaaaa,133,766,-24234,38,24,766,15.4,548,342,35,125781
ABplpaaaa:134,ABplpaaaa,134,511,-24489,-247,-252,511,15.1,542,348,33,108923
ABplpaaaa:135,ABplpaaaa,135,799,-24201,114,110,799,15.0,546,346,31,106092
ABplpaaaa:136,ABplpaaaa,136,668,-24332,-73,-71,668,14.0,542,346,33,119942
ABplpaaaa:137,ABplpaaaa,137,770,-24230,49,46,770,14.0,542,344,31,112436
ABplpaaaa:138,ABplpaaaa,138,693,-24307,-56,-55,693,14.0,534,344,33,121057
ABplpaaaa:139,ABplpaaaa,139,688,-24312,-60,-64,688,13.1,528,346,35,174761
ABplpaaaa:140,ABplpaaaa,140,812,-24188,54,54,812,13.0,530,344,26,94999
ABplpaaaa:141,ABplpaaaa,141,969,-24031,307,307,969,12.2,536,342,25,83625
ABplpaaaaa:142,ABplpaaaaa,142,1036,-23964,328,326,1036,12.5,554,335,25,84577
ABplpaaaaa:143,ABplpaaaaa,143,737,-24263,-8,-7,737,12.3,555,336,25,63836
ABplpaaaaa:144,ABplpaaaaa,144,833,-24167,153,184,833,15.0,562,334,28,91278
ABplpaaaaa:145,ABplpaaaaa,145,625,-24375,44,39,625,14.0,560,338,29,96654
ABplpaaaaa:146,ABplpaaaaa,146,625,-24375,-51,-30,625,13.0,560,340,29,98741
ABplpaaaaa:147,ABplpaaaaa,147,908,-24092,255,287,908,12.9,555,342,29,102072
ABplpaaaaa:148,ABplpaaaaa,148,660,-24340,-59,-50,660,13.0,556,334,29,110926
ABplpaaaaa:149,ABplpaaaaa,149,838,-24162,217,256,838,12.9,544,336,29,104374
ABplpaaaaa:150,ABplpaaaaa,150,716,-24284,18,37,716,13.1,542,336,29,107539
ABplpaaaaa:151,ABplpaaaaa,151,782,-24218,68,93,782,13.0,542,336,29,108472
ABplpaaaaa:152,ABplpaaaaa,152,918,-24082,135,147,918,13.8,540,334,30,124668
ABplpaaaaa:153,ABplpaaaaa,153,759,-24241,-55,-44,759,14.0,542,336,28,121829
ABplpaaaaa:154,ABplpaaaaa,154,778,-24222,69,122,778,14.0,542,338,28,125873
ABplpaaaaa:155,ABplpaaaaa,155,1130,-23870,391,413,1130,14.0,538,342,28,121598
ABplpaaaaa:156,ABplpaaaaa,156,981,-24019,147,165,981,15.0,534,344,28,122697
ABplpaaaaa:157,ABplpaaaaa,157,926,-24074,226,253,926,13.0,534,350,28,120668
ABplpaaaaa:158,ABplpaaaaa,158,630,-24370,-52,-17,630,13.0,532,350,28,123591
ABplpaaaaa:159,ABplpaaaaa,159,820,-24180,194,228,820,12.9,534,354,30,140029
ABplpaaaaa:160,ABplpaaaaa,160,920,-24080,240,328,920,13.0,534,354,30,160072
ABplpaaaaa:161,ABplpaaaaa,161,926,-24074,318,346,926,12.0,538,354,28,119792
ABplpaaaaa:162,ABplpaaaaa,162,1066,-23934,408,501,1066,12.9,537,351,30,142648
ABplpaaaaa:163,ABplpaaaaa,163,998,-24002,281,326,998,13.0,534,354,30,162663
ABplpaaaaa:164,ABplpaaaaa,164,1259,-23741,511,554,1259,13.0,538,354,28,153723
ABplpaaaaa:165,ABplpaaaaa,165,963,-24037,212,281,963,13.0,530,356,28,160978
ABplpaaaaa:166,ABplpaaaaa,166,981,-24019,301,343,981,13.0,526,358,28,164669
ABplpaaaaa:167,ABplpaaaaa,167,1037,-23963,238,266,1037,13.0,524,358,28,164980
ABplpaaaaa:168,ABplpaaaaa,168,1204,-23796,259,317,1204,13.0,526,356,28,183667
ABplpaaaaa:169,ABplpaaaaa,169,963,-24037,105,131,963,12.0,524,358,28,170048
ABplpaaaaa:170,ABplpaaaaa,170,902,-24098,134,192,902,12.1,523,360,30,191544
ABplpaaaaa:171,ABplpaaaaa,171,1204,-23796,416,510,1204,12.2,518,364,30,188926
ABplpaaaaa:172,ABplpaaaaa,172,951,-24049,158,296,951,12.1,516,361,30,198622
ABplpaaaaa:173,ABplpaaaaa,173,1325,-23675,669,752,1325,12.2,514,362,30,195623
ABplpaaaaa:174,ABplpaaaaa,174,1054,-23946,358,402,1054,12.2,518,363,30,197535
ABplpaaaaa:175,ABplpaaaaa,175,1144,-23856,333,402,1144,12.2,514,358,30,202022
ABplpaaaaa:176,ABplpaaaaa,176,1656,-23344,782,848,1656,12.2,518,358,30,213350
ABplpaaaaa:177,ABplpaaaaa,177,1246,-23754,433,597,1246,12.1,521,354,30,208384
ABplpaaaaa:178,ABplpaaaaa,178,1185,-23815,241,313,1185,12.0,517,354,30,217572
ABplpaaaaa:179,ABplpaaaaa,179,967,-24033,1,150,967,12.0,517,354,30,217572
ABplpaaaaa:180,ABplpaaaaa,180,1169,-23831,132,298,1169,12.0,522,349,30,225958
ABplpaaaaa:181,ABplpaaaaa,181,1122,-23878,119,218,1122,12.0,520,344,30,221092
ABplpaaaaa:182,ABplpaaaaa,182,1197,-23803,224,285,1197,12.1,518,344,30,211874
ABplpaaaaa:183,ABplpaaaaa,183,1180,-23820,160,300,1180,12.1,519,340,30,206089
ABplpaaaaa:184,ABplpaaaaa,184,1054,-23946,35,157,1054,12.2,518,342,30,220483
ABplpaaaaa:185,ABplpaaaaa,185,1265,-23735,226,300,1265,12.2,518,342,30,220483
ABplpaaaaa:186,ABplpaaaaa,186,1213,-23787,263,445,1213,12.1,518,342,30,222371
ABplpaaaaa:187,ABplpaaaaa,187,1216,-23784,225,310,1216,12.0,520,340,30,227761
ABplpaaaaa:188,ABplpaaaaa,188,1575,-23425,587,695,1575,12.0,520,334,30,223907
ABplpaaaaa:189,ABplpaaaaa,189,1356,-23644,490,495,1356,13.0,526,330,30,208695
ABplpaaaaa:190,ABplpaaaaa,190,1407,-23593,385,444,1407,13.0,522,330,28,185453
ABplpaaaaa:191,ABplpaaaaa,191,967,-24033,116,161,967,12.1,520,338,30,206652
ABplpaaaaa:192,ABplpaaaaa,192,994,-24006,102,137,994,12.2,524,336,30,196112
ABplpaaaaa:193,ABplpaaaaa,193,1024,-23976,86,125,1024,13.8,514,338,30,201133
ABplpaaaaa:194,ABplpaaaaa,194,1144,-23856,153,205,1144,13.2,518,346,30,203065
ABplpaaaaa:195,ABplpaaaaa,195,1325,-23675,428,519,1325,12.8,518,340,30,222119
ABplpaaaaa:196,ABplpaaaaa,196,1574,-23426,701,736,1574,12.0,518,346,28,198015
ABplpaaaaa:197,ABplpaaaaa,197,1195,-23805,327,356,1195,12.0,512,346,26,188176
ABplpaaaaaa:198,ABplpaaaaaa,198,1281,-23719,421,458,1281,11.8,526,338,26,151235
ABplpaaaaaa:199,ABplpaaaaaa,199,1044,-23956,195,255,1044,11.8,536,338,26,153969
ABplpaaaaaa:200,ABplpaaaaaa,200,1267,-23733,517,545,1267,11.1,534,338,24,126791
ABplpaaaaap:198,ABplpaaaaap,198,1266,-23734,407,373,1266,12.2,496,352,22,95667
ABplpaaaaap:199,ABplpaaaaap,199,1422,-23578,487,479,1422,13.1,500,348,22,101986
ABplpaaaaap:200,ABplpaaaaap,200,1354,-23646,560,578,1354,12.1,502,350,24,115252
ABplpaaaap:142,ABplpaaaap,142,862,-24138,226,227,862,11.2,515,350,25,71732
ABplpaaaap:143,ABplpaaaap,143,526,-24474,-131,-145,526,11.0,514,352,25,73775
ABplpaaaap:144,ABplpaaaap,144,556,-24444,-88,-84,556,11.0,520,350,28,76773
ABplpaaaap:145,ABplpaaaap,145,751,-24249,90,99,751,10.1,518,348,29,78292
ABplpaaaap:146,ABplpaaaap,146,799,-24201,156,172,799,9.0,520,346,29,79222
ABplpaaaap:147,ABplpaaaap,147,524,-24476,-45,-36,524,9.1,520,344,29,81198
ABplpaaaap:148,ABplpaaaap,148,868,-24132,333,310,868,9.0,526,342,29,87939
ABplpaaaap:149,ABplpaaaap,149,838,-24162,275,307,838,8.9,522,342,29,83554
ABplpaaaap:150,ABplpaaaap,150,803,-24197,295,298,803,9.1,516,346,29,86691
ABplpaaaap:151,ABplpaaaap,151,506,-24494,-143,-143,506,9.0,516,346,27,76430
ABplpaaaap:152,ABplpaaaap,152,377,-24623,-184,-173,377,9.1,516,348,30,105574
ABplpaaaap:153,ABplpaaaap,153,677,-24323,57,58,677,9.2,518,342,30,106207
ABplpaaaap:154,ABplpaaaap,154,815,-24185,130,138,815,10.0,514,344,28,106146
ABplpaaaap:155,ABplpaaaap,155,803,-24197,155,153,803,10.1,512,344,30,111183
ABplpaaaap:156,ABplpaaaap,156,754,-24246,43,48,754,10.9,508,348,30,117440
ABplpaaaap:157,ABplpaaaap,157,870,-24130,241,256,870,10.0,506,348,28,97690
ABplpaaaap:158,ABplpaaaap,158,904,-24096,243,263,904,11.0,500,354,30,122597
ABplpaaaap:159,ABplpaaaap,159,647,-24353,-57,-35,647,10.2,500,352,30,118394
ABplpaaaap:160,ABplpaaaap,160,857,-24143,126,176,857,11.0,500,352,30,139588
ABplpaaaap:161,ABplpaaaap,161,1017,-23983,348,402,1017,10.3,501,354,30,133045
ABplpaaaap:162,ABplpaaaap,162,885,-24115,142,185,885,11.1,501,351,30,132488
ABplpaaaap:163,ABplpaaaap,163,842,-24158,120,169,842,11.0,504,353,30,136008
ABplpaaaap:164,ABplpaaaap,164,951,-24049,119,171,951,11.0,502,354,30,156313
ABplpaaaap:165,ABplpaaaap,165,870,-24130,50,100,870,11.0,492,350,28,138995
ABplpaaaap:166,ABplpaaaap,166,918,-24082,290,306,918,10.2,487,357,30,149976
ABplpaaaap:167,ABplpaaaap,167,1060,-23940,292,350,1060,11.0,482,357,30,165976
ABplpaaaap:168,ABplpaaaap,168,888,-24112,105,166,888,10.2,488,355,30,166773
ABplpaaaap:169,ABplpaaaap,169,1009,-23991,216,230,1009,10.2,482,354,30,160429
ABplpaaaap:170,ABplpaaaap,170,813,-24187,-3,12,813,10.2,480,354,30,162202
ABplpaaaap:171,ABplpaaaap,171,984,-24016,198,217,984,10.1,476,354,30,166212
ABplpaaaap:172,ABplpaaaap,172,843,-24157,86,126,843,9.2,474,353,30,152630
ABplpaaaap:173,ABplpaaaap,173,852,-24148,126,175,852,10.1,470,356,30,173513
ABplpaaaap:174,ABplpaaaap,174,795,-24205,51,91,795,10.0,472,356,30,171542
ABplpaaaap:175,ABplpaaaap,175,934,-24066,206,229,934,9.9,468,360,30,173855
ABplpaaaap:176,ABplpaaaap,176,902,-24098,209,251,902,9.9,470,358,30,168317
ABplpaaaap:177,ABplpaaaap,177,670,-24330,-30,5,670,10.0,468,358,30,171167
ABplpaaaap:178,ABplpaaaap,178,1024,-23976,353,371,1024,9.2,466,358,30,167746
ABplpaaaap:179,ABplpaaaap,179,934,-24066,298,349,934,9.1,460,358,30,164847
ABplpaaaap:180,ABplpaaaap,180,903,-24097,291,312,903,9.2,460,359,30,162365
ABplpaaaap:181,ABplpaaaap,181,836,-24164,207,249,836,9.1,454,362,30,165161
ABplpaaaap:182,ABplpaaaap,182,738,-24262,129,166,738,9.9,448,361,30,164133
ABplpaaaap:183,ABplpaaaap,183,1138,-23862,514,565,1138,10.0,454,363,30,167801
ABplpaaaap:184,ABplpaaaap,184,1278,-23722,630,647,1278,10.0,454,359,30,166459
ABplpaaaap:185,ABplpaaaap,185,904,-24096,190,241,904,11.0,454,361,30,179292
ABplpaaaap:186,ABplpaaaap,186,1074,-23926,365,379,1074,11.0,450,364,28,178249
ABplpaaaap:187,ABplpaaaap,187,1185,-23815,452,470,1185,11.0,454,364,28,147710
ABplpaaaap:188,ABplpaaaap,188,1259,-23741,532,533,1259,11.0,454,366,28,145326
ABplpaaaapa:189,ABplpaaaapa,189,981,-24019,284,310,981,10.0,464,356,28,119067
ABplpaaaapa:190,ABplpaaaapa,190,1056,-23944,338,365,1056,9.0,466,346,28,127669
ABplpaaaapa:191,ABplpaaaapa,191,1148,-23852,466,497,1148,9.0,468,352,28,123273
ABplpaaaapa:192,ABplpaaaapa,192,1185,-23815,526,595,1185,8.0,470,354,28,120160
ABplpaaaapa:193,ABplpaaaapa,193,1370,-23630,646,721,1370,8.0,462,354,28,104049
ABplpaaaapa:194,ABplpaaaapa,194,1388,-23612,625,705,1388,9.0,470,357,30,126998
ABplpaaaapa:195,ABplpaaaapa,195,1537,-23463,875,960,1537,8.0,466,360,28,118595
ABplpaaaapa:196,ABplpaaaapa,196,1463,-23537,819,860,1463,8.0,470,366,28,114285
ABplpaaaapa:197,ABplpaaaapa,197,1944,-23056,1232,1417,1944,9.0,464,368,28,123503
ABplpaaaapa:198,ABplpaaaapa,198,1704,-23296,896,1010,1704,9.0,460,370,28,129596
ABplpaaaapa:199,ABplpaaaapa,199,1671,-23329,959,1079,1671,9.2,458,368,30,143251
ABplpaaaapa:200,ABplpaaaapa,200,1833,-23167,1037,1161,1833,9.0,458,368,28,143792
ABplpaaaapp:189,ABplpaaaapp,189,1241,-23759,568,635,1241,12.7,450,367,26,103467
ABplpaaaapp:190,ABplpaaaapp,190,848,-24152,307,307,848,12.5,434,375,24,80784
ABplpaaaapp:191,ABplpaaaapp,191,1314,-23686,713,720,1314,13.0,428,373,26,110691
ABplpaaaapp:192,ABplpaaaapp,192,1481,-23519,977,976,1481,13.0,432,378,28,117344
ABplpaaaapp:193,ABplpaaaapp,193,1167,-23833,505,532,1167,14.0,426,380,28,116489
ABplpaaaapp:194,ABplpaaaapp,194,1333,-23667,716,744,1333,14.0,422,382,28,110914
ABplpaaaapp:195,ABplpaaaapp,195,1407,-23593,829,890,1407,11.0,424,378,28,118205
ABplpaaaapp:196,ABplpaaaapp,196,907,-24093,269,311,907,10.0,424,376,28,115440
ABplpaaaapp:197,ABplpaaaapp,197,1259,-23741,687,729,1259,10.0,418,376,28,119812
ABplpaaaapp:198,ABplpaaaapp,198,1556,-23444,948,957,1556,9.0,418,374,28,113981
ABplpaaaapp:199,ABplpaaaapp,199,1352,-23648,774,822,1352,9.0,418,370,28,111315
ABplpaaaapp:200,ABplpaaaapp,200,1630,-23370,921,991,1630,9.0,418,366,28,110855
ABplpaaap:110,ABplpaaap,110,1119,-23881,336,334,1119,16.4,546,330,26,71651
ABplpaaap:111,ABplpaaap,111,655,-24345,-216,-249,655,17.0,538,334,30,85665
ABplpaaap:112,ABplpaaap,112,873,-24127,-18,-14,873,16.0,530,332,31,80950
ABplpaaap:113,ABplpaaap,113,640,-24360,-251,-238,640,15.9,522,334,31,79648
ABplpaaap:114,ABplpaaap,114,771,-24229,-120,-131,771,15.1,520,338,31,89475
ABplpaaap:115,ABplpaaap,115,1012,-23988,-27,-42,1012,14.3,522,342,34,136340
ABplpaaap:116,ABplpaaap,116,932,-24068,-192,-202,932,15.0,532,344,31,92279
ABplpaaap:117,ABplpaaap,117,1063,-23937,-32,-75,1063,14.1,530,346,32,111693
ABplpaaap:118,ABplpaaap,118,1011,-23989,-61,-86,1011,14.1,526,346,34,149468
ABplpaaap:119,ABplpaaap,119,1047,-23953,-136,-120,1047,14.0,520,349,34,159691
ABplpaaap:120,ABplpaaap,120,1043,-23957,-109,-114,1043,13.1,518,346,34,162874
ABplpaaap:121,ABplpaaap,121,1097,-23903,-95,-94,1097,13.1,513,350,34,166887
ABplpaaap:122,ABplpaaap,122,1316,-23684,238,302,1316,13.2,501,356,34,175513
ABplpaaap:123,ABplpaaap,123,1146,-23854,49,60,1146,13.2,496,356,32,137702
ABplpaaap:124,ABplpaaap,124,1111,-23889,-7,16,1111,13.2,493,358,34,190292
ABplpaaap:125,ABplpaaap,125,927,-24073,-198,-203,927,13.0,494,356,34,200985
ABplpaaap:126,ABplpaaap,126,1279,-23721,243,232,1279,12.4,496,356,34,180832
ABplpaaap:127,ABplpaaap,127,1154,-23846,61,82,1154,12.2,489,361,34,192006
ABplpaaap:128,ABplpaaap,128,1144,-23856,53,52,1144,13.1,496,363,32,166109
ABplpaaap:129,ABplpaaap,129,1484,-23516,417,420,1484,13.1,494,360,34,213735
ABplpaaap:130,ABplpaaap,130,1349,-23651,260,274,1349,13.3,495,361,34,226880
ABplpaaap:131,ABplpaaap,131,701,-24299,26,41,701,14.2,506,363,34,154820
ABplpaaap:132,ABplpaaap,132,710,-24290,78,99,710,14.1,512,361,34,157509
ABplpaaap:133,ABplpaaap,133,824,-24176,122,135,824,15.0,508,361,35,161729
ABplpaaap:134,ABplpaaap,134,813,-24187,179,190,813,14.3,500,363,35,153087
ABplpaaap:135,ABplpaaap,135,833,-24167,140,139,833,15.0,500,359,35,175812
ABplpaaap:136,ABplpaaap,136,798,-24202,160,176,798,14.1,496,364,35,180430
ABplpaaap:137,ABplpaaap,137,907,-24093,221,269,907,14.1,496,364,35,190537
ABplpaaap:138,ABplpaaap,138,769,-24231,101,96,769,13.0,492,362,35,171641
ABplpaaap:139,ABplpaaap,139,863,-24137,139,136,863,13.0,486,360,33,141029
ABplpaaap:140,ABplpaaap,140,860,-24140,180,195,860,12.1,488,358,34,190819
ABplpaaap:141,ABplpaaap,141,829,-24171,160,161,829,12.0,492,356,31,140992
ABplpaaap:142,ABplpaaap,142,1031,-23969,369,373,1031,11.2,479,356,27,110863
ABplpaaap:143,ABplpaaap,143,816,-24184,105,99,816,12.0,482,358,29,155943
ABplpaaapa:144,ABplpaaapa,144,519,-24481,-187,-177,519,12.0,504,356,28,95070
ABplpaaapa:145,ABplpaaapa,145,789,-24211,198,202,789,12.0,498,354,27,90728
ABplpaaapa:146,ABplpaaapa,146,819,-24181,187,224,819,10.2,494,352,29,96706
ABplpaaapa:147,ABplpaaapa,147,587,-24413,54,52,587,10.0,492,348,27,94325
ABplpaaapa:148,ABplpaaapa,148,526,-24474,-81,-82,526,10.0,496,342,27,94773
ABplpaaapa:149,ABplpaaapa,149,809,-24191,147,148,809,11.0,494,344,27,96230
ABplpaaapa:150,ABplpaaapa,150,733,-24267,64,80,733,10.9,486,346,29,117042
ABplpaaapa:151,ABplpaaapa,151,951,-24049,192,167,951,11.0,490,348,27,98649
ABplpaaapa:152,ABplpaaapa,152,907,-24093,388,410,907,11.0,488,358,28,114348
ABplpaaapa:153,ABplpaaapa,153,1148,-23852,567,592,1148,11.0,490,362,28,123075
ABplpaaapa:154,ABplpaaapa,154,1000,-24000,368,395,1000,11.0,488,362,28,128217
ABplpaaapa:155,ABplpaaapa,155,889,-24111,248,278,889,11.0,486,362,28,129482
ABplpaaapa:156,ABplpaaapa,156,1037,-23963,396,433,1037,13.0,482,366,28,141178
ABplpaaapa:157,ABplpaaapa,157,907,-24093,153,183,907,13.0,482,366,28,145957
ABplpaaapa:158,ABplpaaapa,158,1130,-23870,465,499,1130,13.0,480,370,28,157507
ABplpaaapa:159,ABplpaaapa,159,1019,-23981,331,390,1019,13.0,482,370,28,155808
ABplpaaapa:160,ABplpaaapa,160,1222,-23778,528,578,1222,13.0,480,364,28,158776
ABplpaaapa:161,ABplpaaapa,161,1185,-23815,276,297,1185,14.0,486,360,28,162539
ABplpaaapa:162,ABplpaaapa,162,889,-24111,10,96,889,14.0,486,358,28,143641
ABplpaaapa:163,ABplpaaapa,163,1093,-23907,160,135,1093,14.0,488,354,28,159016
ABplpaaapa:164,ABplpaaapa,164,1222,-23778,280,321,1222,14.0,492,352,28,162899
ABplpaaapa:165,ABplpaaapa,165,1148,-23852,185,97,1148,14.0,490,352,28,164501
ABplpaaapa:166,ABplpaaapa,166,1000,-24000,73,121,1000,14.0,486,356,28,171322
ABplpaaapa:167,ABplpaaapa,167,1167,-23833,186,199,1167,14.0,486,358,28,169366
ABplpaaapa:168,ABplpaaapa,168,1407,-23593,429,489,1407,14.0,488,352,28,179818
ABplpaaapa:169,ABplpaaapa,169,1019,-23981,12,93,1019,14.0,486,360,28,185023
ABplpaaapa:170,ABplpaaapa,170,1185,-23815,318,339,1185,13.0,490,366,28,181111
ABplpaaapa:171,ABplpaaapa,171,1389,-23611,528,526,1389,13.0,492,364,28,177774
ABplpaaapa:172,ABplpaaapa,172,1262,-23738,332,344,1262,13.9,492,360,30,205719
ABplpaaapa:173,ABplpaaapa,173,1164,-23836,204,327,1164,14.1,490,356,30,202383
ABplpaaapa:174,ABplpaaapa,174,1241,-23759,195,242,1241,15.0,498,350,28,177263
ABplpaaapa:175,ABplpaaapa,175,885,-24115,-88,-40,885,14.1,494,354,30,218164
ABplpaaapa:176,ABplpaaapa,176,1512,-23488,406,486,1512,14.0,496,354,30,222933
ABplpaaapa:177,ABplpaaapa,177,1356,-23644,282,314,1356,14.0,505,352,30,219839
ABplpaaapa:178,ABplpaaapa,178,1459,-23541,444,471,1459,13.9,503,352,30,221770
ABplpaaapa:179,ABplpaaapa,179,1574,-23426,591,629,1574,13.9,504,352,30,218357
ABplpaaapa:180,ABplpaaapa,180,1481,-23519,444,505,1481,14.0,506,350,30,238211
ABplpaaapa:181,ABplpaaapa,181,1407,-23593,382,422,1407,14.0,508,350,28,216183
ABplpaaapa:182,ABplpaaapa,182,1370,-23630,440,453,1370,14.0,506,352,28,203298
ABplpaaapa:183,ABplpaaapa,183,1574,-23426,519,546,1574,14.0,506,352,28,215833
ABplpaaapa:184,ABplpaaapa,184,1667,-23333,648,695,1667,14.0,508,354,28,210710
ABplpaaapa:185,ABplpaaapa,185,1296,-23704,146,285,1296,14.0,508,354,28,210710
ABplpaaapa:186,ABplpaaapa,186,1333,-23667,406,419,1333,14.0,510,358,28,218422
ABplpaaapa:187,ABplpaaapa,187,1296,-23704,330,477,1296,14.0,518,358,28,216451
ABplpaaapa:188,ABplpaaapa,188,1537,-23463,592,703,1537,14.0,518,358,28,224740
ABplpaaapa:189,ABplpaaapa,189,1296,-23704,503,567,1296,14.0,524,358,28,207885
ABplpaaapa:190,ABplpaaapa,190,1444,-23556,541,585,1444,14.0,518,360,28,205756
ABplpaaapa:191,ABplpaaapa,191,1148,-23852,471,535,1148,14.0,518,366,28,195128
ABplpaaapa:192,ABplpaaapa,192,1185,-23815,416,425,1185,14.0,524,366,28,195474
ABplpaaapa:193,ABplpaaapa,193,1611,-23389,899,914,1611,14.0,516,370,28,194001
ABplpaaapa:194,ABplpaaapa,194,1262,-23738,529,656,1262,14.9,518,369,30,230487
ABplpaaapa:195,ABplpaaapa,195,1232,-23768,508,655,1232,14.0,518,371,30,228838
ABplpaaapa:196,ABplpaaapa,196,1114,-23886,367,490,1114,14.8,524,373,30,216169
ABplpaaapa:197,ABplpaaapa,197,1131,-23869,502,568,1131,14.9,515,375,30,201982
ABplpaaapa:198,ABplpaaapa,198,1426,-23574,714,758,1426,14.0,520,372,28,180779
ABplpaaapa:199,ABplpaaapa,199,1148,-23852,558,641,1148,14.0,524,370,28,179696
ABplpaaapa:200,ABplpaaapa,200,1222,-23778,507,575,1222,13.0,528,368,28,178633
ABplpaaapp:144,ABplpaaapp,144,1005,-23995,385,393,1005,15.2,469,368,22,75896
ABplpaaapp:145,ABplpaaapp,145,439,-24561,-216,-187,439,14.9,470,366,25,95500
ABplpaaapp:146,ABplpaaapp,146,870,-24130,311,325,870,14.0,474,368,27,100575
ABplpaaapp:147,ABplpaaapp,147,695,-24305,195,217,695,13.0,476,369,29,110919
ABplpaaapp:148,ABplpaaapp,148,908,-24092,347,390,908,13.1,482,367,29,120887
ABplpaaapp:149,ABplpaaapp,149,625,-24375,55,67,625,13.0,476,371,29,118502
ABplpaaapp:150,ABplpaaapp,150,688,-24312,146,170,688,13.0,472,372,27,103185
ABplpaaapp:151,ABplpaaapp,151,786,-24214,43,98,786,12.1,466,372,29,115906
ABplpaaapp:152,ABplpaaapp,152,1167,-23833,580,602,1167,12.0,456,370,28,123349
ABplpaaapp:153,ABplpaaapp,153,870,-24130,277,293,870,12.0,454,368,28,115440
ABplpaaapp:154,ABplpaaapp,154,833,-24167,139,157,833,12.0,454,368,28,123684
ABplpaaapp:155,ABplpaaapp,155,870,-24130,220,254,870,12.0,456,366,28,115531
ABplpaaapp:156,ABplpaaapp,156,944,-24056,288,294,944,14.0,450,362,28,128400
ABplpaaapp:157,ABplpaaapp,157,1130,-23870,293,289,1130,14.0,450,356,28,136929
ABplpaaapp:158,ABplpaaapp,158,1093,-23907,276,255,1093,14.0,448,358,28,136657
ABplpaaapp:159,ABplpaaapp,159,1074,-23926,231,285,1074,14.0,450,364,28,141815
ABplpaaapp:160,ABplpaaapp,160,852,-24148,158,274,852,13.0,448,362,28,129695
ABplpaaapp:161,ABplpaaapp,161,1138,-23862,345,404,1138,14.0,454,361,30,161574
ABplpaaapp:162,ABplpaaapp,162,1241,-23759,505,538,1241,14.0,452,362,28,140317
ABplpaaapp:163,ABplpaaapp,163,1093,-23907,336,384,1093,13.0,456,364,28,138593
ABplpaaapp:164,ABplpaaapp,164,1000,-24000,329,369,1000,12.0,462,366,28,142413
ABplpaaapp:165,ABplpaaapp,165,926,-24074,202,270,926,13.0,456,368,28,134800
ABplpaaapp:166,ABplpaaapp,166,858,-24142,144,256,858,13.2,454,369,30,159678
ABplpaaapp:167,ABplpaaapp,167,902,-24098,84,183,902,14.1,452,366,30,174805
ABplpaaapp:168,ABplpaaapp,168,1111,-23889,273,322,1111,13.0,460,366,28,159149
ABplpaaapp:169,ABplpaaapp,169,1009,-23991,175,278,1009,13.2,454,364,30,173727
ABplpaaapp:170,ABplpaaapp,170,1066,-23934,233,299,1066,14.1,458,356,30,184267
ABplpaaapp:171,ABplpaaapp,171,1049,-23951,213,247,1049,14.1,460,358,30,190192
ABplpaaapp:172,ABplpaaapp,172,1000,-24000,152,216,1000,13.9,457,364,30,183583
ABplpaaapp:173,ABplpaaapp,173,1091,-23909,200,242,1091,14.0,455,361,30,186515
ABplpaaapp:174,ABplpaaapp,174,1131,-23869,161,236,1131,14.1,464,356,30,200057
ABplpaaapp:175,ABplpaaapp,175,1016,-23984,123,208,1016,14.1,463,360,30,205994
ABplpaaapp:176,ABplpaaapp,176,1200,-23800,287,340,1200,14.0,464,360,30,198138
ABplpaaapp:177,ABplpaaapp,177,826,-24174,-72,-85,826,14.0,469,358,30,190772
ABplpaaapp:178,ABplpaaapp,178,885,-24115,-5,76,885,13.1,470,352,30,186796
ABplpaaapp:179,ABplpaaapp,179,1019,-23981,134,182,1019,13.0,474,350,28,160865
ABplpaaapp:180,ABplpaaapp,180,951,-24049,125,178,951,13.9,472,349,30,181845
ABplpaaapp:181,ABplpaaapp,181,1213,-23787,348,402,1213,13.1,478,354,30,183322
