cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapaap:96,ABplapaap,96,770,-24230,64,69,770,8.0,332,244,32,34883
ABplapaap:97,ABplapaap,97,773,-24227,9,10,773,7.3,335,239,34,33053
ABplapaap:98,ABplapaap,98,659,-24341,-119,-107,659,7.2,336,240,34,34308
ABplapaap:99,ABplapaap,99,515,-24485,-193,-192,515,7.9,327,237,32,38590
ABplapaap:100,ABplapaap,100,711,-24289,-70,-69,711,8.9,324,230,32,38313
ABplapaap:101,ABplapaap,101,639,-24361,-149,-149,639,9.0,326,227,32,46052
ABplapaap:102,ABplapaap,102,651,-24349,-118,-118,651,9.2,325,223,36,59365
ABplapaap:103,ABplapaap,103,627,-24373,-44,-44,627,9.2,323,221,32,47862
ABplapaap:104,ABplapaap,104,782,-24218,45,51,782,9.9,323,213,32,47582
ABplapaap:105,ABplapaap,105,967,-24033,307,307,967,10.0,318,207,32,59288
ABplapaap:106,ABplapaap,106,721,-24279,-105,-105,721,11.0,311,205,32,62357
ABplapaap:107,ABplapaap,107,1016,-23984,196,196,1016,11.0,310,199,32,60114
ABplapaap:108,ABplapaap,108,984,-24016,237,237,984,11.0,306,191,32,65452
ABplapaap:109,ABplapaap,109,902,-24098,94,94,902,12.0,296,191,32,76556
ABplapaap:110,ABplapaap,110,1096,-23904,286,289,1096,12.0,294,182,34,84324
ABplapaap:111,ABplapaap,111,1128,-23872,305,313,1128,12.2,285,181,34,89145
ABplapaap:112,ABplapaap,112,1100,-23900,280,290,1100,11.3,283,174,34,75743
ABplapaap:113,ABplapaap,113,1048,-23952,157,163,1048,12.1,283,178,32,83130
ABplapaap:114,ABplapaap,114,1000,-24000,-5,28,1000,11.3,283,178,33,70337
ABplapaap:115,ABplapaap,115,1729,-23271,797,799,1729,12.0,283,181,34,96932
ABplapaap:116,ABplapaap,116,1532,-23468,439,450,1532,12.1,275,180,31,78247
ABplapaap:117,ABplapaap,117,1664,-23336,443,453,1664,12.2,271,175,31,86714
ABplapaap:118,ABplapaap,118,1850,-23150,726,740,1850,12.4,260,170,31,79829
ABplapaap:119,ABplapaap,119,1494,-23506,478,459,1494,12.3,261,168,31,82421
ABplapaap:120,ABplapaap,120,1459,-23541,322,317,1459,13.0,254,168,29,89443
ABplapaapa:121,ABplapaapa,121,1429,-23571,327,326,1429,12.6,266,168,29,89443
ABplapaapa:122,ABplapaapa,122,1788,-23212,832,818,1788,12.2,278,169,29,70666
ABplapaapa:123,ABplapaapa,123,1536,-23464,591,597,1536,12.2,273,167,29,67353
ABplapaapa:124,ABplapaapa,124,2472,-22528,1419,1477,2472,12.0,276,170,30,83872
ABplapaapa:125,ABplapaapa,125,2106,-22894,1111,1082,2106,11.9,280,167,30,81566
ABplapaapa:126,ABplapaapa,126,2442,-22558,1286,1281,2442,11.8,283,169,29,64504
ABplapaapa:127,ABplapaapa,127,3198,-21802,1816,1782,3198,11.8,287,172,29,63022
ABplapaapa:128,ABplapaapa,128,2503,-22497,1478,1460,2503,11.1,291,170,29,64028
ABplapaapa:129,ABplapaapa,129,2779,-22221,1489,1476,2779,11.8,289,167,30,88558
ABplapaapa:130,ABplapaapa,130,3324,-21676,1938,1975,3324,11.1,287,170,30,87718
ABplapaapa:131,ABplapaapa,131,3344,-21656,2136,2151,3344,11.0,288,171,30,88836
ABplapaapa:132,ABplapaapa,132,3345,-21655,1984,2030,3345,11.1,290,175,30,85933
ABplapaapa:133,ABplapaapa,133,3575,-21425,2222,2266,3575,10.7,296,174,30,88954
ABplapaapa:134,ABplapaapa,134,3939,-21061,2582,2644,3939,10.7,293,172,30,91117
ABplapaapa:135,ABplapaapa,135,3427,-21573,1694,1812,3427,11.0,297,171,30,104947
ABplapaapa:136,ABplapaapa,136,3985,-21015,2582,2657,3985,11.1,295,168,30,103869
ABplapaapa:137,ABplapaapa,137,4073,-20927,2682,2698,4073,11.2,301,169,30,103032
ABplapaapa:138,ABplapaapa,138,4285,-20715,2769,2889,4285,11.8,303,164,30,110083
ABplapaapa:139,ABplapaapa,139,4497,-20503,2925,2956,4497,11.2,301,165,30,106937
ABplapaapa:140,ABplapaapa,140,4264,-20736,2658,2737,4264,11.2,300,163,30,107018
ABplapaapa:141,ABplapaapa,141,4709,-20291,2974,2961,4709,11.7,298,162,30,114066
ABplapaapa:142,ABplapaapa,142,4853,-20147,3298,3310,4853,11.1,297,163,30,113697
ABplapaapa:143,ABplapaapa,143,4419,-20581,2942,2925,4419,11.1,298,163,30,122816
ABplapaapa:144,ABplapaapa,144,5110,-19890,3631,3637,5110,11.0,300,165,30,125585
ABplapaapa:145,ABplapaapa,145,5255,-19745,3690,3708,5255,11.0,297,165,30,130952
ABplapaapa:146,ABplapaapa,146,5380,-19620,3819,3737,5380,11.0,307,161,30,137079
ABplapaapa:147,ABplapaapa,147,6065,-18935,4600,4560,6065,11.0,307,165,30,133097
ABplapaapa:148,ABplapaapa,148,5138,-19862,3539,3512,5138,10.7,311,165,30,126019
ABplapaapa:149,ABplapaapa,149,5421,-19579,3970,3925,5421,11.0,315,160,30,140427
ABplapaapa:150,ABplapaapa,150,5727,-19273,4176,4144,5727,11.2,316,161,30,136362
ABplapaapa:151,ABplapaapa,151,5844,-19156,4128,4109,5844,10.9,314,164,30,137541
ABplapaapa:152,ABplapaapa,152,5947,-19053,4304,4296,5947,10.9,324,165,30,146572
ABplapaapa:153,ABplapaapa,153,6067,-18933,4335,4354,6067,10.8,322,165,30,145770
ABplapaapa:154,ABplapaapa,154,5906,-19094,4271,4266,5906,10.9,323,166,30,148644
ABplapaapa:155,ABplapaapa,155,5812,-19188,4077,4084,5812,10.8,326,166,30,143039
ABplapaapa:156,ABplapaapa,156,6258,-18742,4606,4728,6258,10.8,330,167,30,141803
ABplapaapa:157,ABplapaapa,157,5920,-19080,4098,4251,5920,12.0,328,167,30,153656
ABplapaapa:158,ABplapaapa,158,5720,-19280,4000,4199,5720,12.1,327,168,30,151625
ABplapaapa:159,ABplapaapa,159,6470,-18530,4579,4791,6470,12.8,325,172,30,156631
ABplapaapa:160,ABplapaapa,160,5650,-19350,3838,4179,5650,13.0,328,170,30,165056
ABplapaapa:161,ABplapaapa,161,5504,-19496,3620,3979,5504,13.0,331,167,30,159881
ABplapaapa:162,ABplapaapa,162,6522,-18478,4686,4968,6522,13.0,328,172,30,163669
ABplapaapa:163,ABplapaapa,163,5650,-19350,3420,3859,5650,13.0,328,172,30,163669
ABplapaapa:164,ABplapaapa,164,6516,-18484,4312,4753,6516,12.4,338,166,29,124128
ABplapaapa:165,ABplapaapa,165,6407,-18593,4014,4501,6407,13.0,335,164,29,142764
ABplapaapa:166,ABplapaapa,166,7841,-17159,5451,5858,7841,13.0,335,161,27,128512
ABplapaapa:167,ABplapaapa,167,1304,-23696,-496,-467,1304,11.2,334,185,28,83730
ABplapaapa:168,ABplapaapa,168,1385,-23615,-613,-427,1385,11.2,332,196,29,85818
ABplapaapa:169,ABplapaapa,169,1952,-23048,12,385,1952,11.2,335,196,30,103717
ABplapaapa:170,ABplapaapa,170,1340,-23660,-202,-208,1340,12.0,334,191,28,87271
ABplapaapa:171,ABplapaapa,171,1530,-23470,-371,-352,1530,11.5,334,192,28,75224
ABplapaapa:172,ABplapaapa,172,1563,-23437,-211,-192,1563,12.3,335,193,30,111750
ABplapaapa:173,ABplapaapa,173,1336,-23664,-524,-473,1336,12.2,338,185,30,110957
ABplapaapaa:174,ABplapaapaa,174,1007,-23993,-550,-504,1007,13.2,338,212,29,66163
ABplapaapaa:175,ABplapaapaa,175,1284,-23716,-261,-274,1284,13.2,338,212,29,66163
ABplapaapaa:176,ABplapaapaa,176,1260,-23740,-171,-105,1260,13.1,337,210,30,98316
ABplapaapaa:177,ABplapaapaa,177,1569,-23431,-35,135,1569,13.1,330,211,30,102800
ABplapaapaa:178,ABplapaapaa,178,1135,-23865,-561,-378,1135,12.4,339,210,31,83198
ABplapaapaa:179,ABplapaapaa,179,1115,-23885,-538,-452,1115,12.9,339,213,30,99026
ABplapaapaa:180,ABplapaapaa,180,1366,-23634,-735,-422,1366,12.4,340,211,31,84996
ABplapaapaa:181,ABplapaapaa,181,1284,-23716,-698,-369,1284,12.4,342,208,29,73538
ABplapaapaa:182,ABplapaapaa,182,1940,-23060,-36,470,1940,12.3,337,206,29,72565
ABplapaapaa:183,ABplapaapaa,183,1154,-23846,-642,-199,1154,12.3,344,205,29,74787
ABplapaapaa:184,ABplapaapaa,184,1262,-23738,-499,-208,1262,12.2,347,206,31,94611
ABplapaapaa:185,ABplapaapaa,185,1912,-23088,311,536,1912,12.9,348,201,27,67145
ABplapaapaa:186,ABplapaapaa,186,1449,-23551,-171,-25,1449,12.9,348,204,27,68642
ABplapaapaa:187,ABplapaapaa,187,1093,-23907,-861,-460,1093,12.4,347,203,31,99569
ABplapaapaa:188,ABplapaapaa,188,1198,-23802,-269,-76,1198,12.1,354,207,30,101699
ABplapaapaa:189,ABplapaapaa,189,1082,-23918,-517,-422,1082,11.8,359,205,30,101909
ABplapaapaa:190,ABplapaapaa,190,1454,-23546,-66,126,1454,12.0,359,207,30,102296
ABplapaapaa:191,ABplapaapaa,191,1226,-23774,-424,-120,1226,12.0,357,205,30,102100
ABplapaapaa:192,ABplapaapaa,192,1383,-23617,99,206,1383,11.9,355,209,30,99719
ABplapaapaa:193,ABplapaapaa,193,1301,-23699,-387,-58,1301,12.1,355,206,30,101339
ABplapaapaa:194,ABplapaapaa,194,1205,-23795,-140,39,1205,12.0,362,208,30,104314
ABplapaapaa:195,ABplapaapaa,195,950,-24050,-499,-350,950,11.9,364,206,30,101940
ABplapaapaa:196,ABplapaapaa,196,1445,-23555,52,158,1445,11.9,360,211,30,103418
ABplapaapaa:197,ABplapaapaa,197,1612,-23388,-226,-5,1612,11.2,360,208,29,84693
ABplapaapaa:198,ABplapaapaa,198,1145,-23855,-447,-166,1145,11.8,363,209,30,111390
ABplapaapaa:199,ABplapaapaa,199,1230,-23770,-376,-277,1230,11.2,363,208,30,112258
ABplapaapaa:200,ABplapaapaa,200,1706,-23294,-23,268,1706,11.1,365,204,32,127536
ABplapaapap:174,ABplapaapap,174,1669,-23331,97,29,1669,12.9,338,185,29,97077
ABplapaapap:175,ABplapaapap,175,1699,-23301,164,75,1699,13.1,341,181,28,106639
ABplapaapap:176,ABplapaapap,176,1631,-23369,-26,-32,1631,13.1,346,179,30,125365
ABplapaapap:177,ABplapaapap,177,1569,-23431,-17,39,1569,13.9,340,181,30,133575
ABplapaapap:178,ABplapaapap,178,1831,-23169,47,40,1831,13.9,343,178,29,116253
ABplapaapap:179,ABplapaapap,179,1548,-23452,-86,-77,1548,13.8,343,181,30,138915
ABplapaapap:180,ABplapaapap,180,1619,-23381,-107,-94,1619,14.0,343,178,29,122895
ABplapaapp:121,ABplapaapp,121,1672,-23328,187,345,1672,13.4,236,166,27,38938
ABplapaapp:122,ABplapaapp,122,2202,-22798,873,977,2202,14.1,237,155,29,71210
ABplapaapp:123,ABplapaapp,123,3454,-21546,1970,2090,3454,14.9,232,150,29,80723
ABplapaapp:124,ABplapaapp,124,3799,-21201,2178,2365,3799,14.9,236,157,30,96005
ABplapaapp:125,ABplapaapp,125,3321,-21679,1603,1875,3321,14.4,244,156,32,91329
ABplapaapp:126,ABplapaapp,126,3270,-21730,1627,1803,3270,14.2,252,152,31,95448
ABplapaapp:127,ABplapaapp,127,3704,-21296,2132,2315,3704,14.0,255,154,31,98097
ABplapaapp:128,ABplapaapp,128,4914,-20086,3236,3372,4914,13.9,256,157,29,72681
ABplapaapp:129,ABplapaapp,129,4221,-20779,2427,2708,4221,13.8,252,160,30,91813
ABplapaapp:130,ABplapaapp,130,5176,-19824,3344,3600,5176,13.8,252,159,30,102506
ABplapaapp:131,ABplapaapp,131,5433,-19567,3634,3963,5433,13.2,246,162,32,112299
ABplapaapp:132,ABplapaapp,132,5712,-19288,3835,4084,5712,13.0,246,164,30,107630
ABplapaapp:133,ABplapaapp,133,4820,-20180,3022,3268,4820,13.0,255,166,32,119499
ABplapaapp:134,ABplapaapp,134,5973,-19027,3956,4181,5973,13.2,250,166,32,121161
ABplapaapp:135,ABplapaapp,135,5311,-19689,3487,3678,5311,13.2,254,164,32,115752
ABplapaapp:136,ABplapaapp,136,6690,-18310,4770,4927,6690,13.9,256,160,30,110552
ABplapaapp:137,ABplapaapp,137,6670,-18330,4746,4889,6670,13.9,258,160,30,109107
ABplapaapp:138,ABplapaapp,138,5436,-19564,3714,3801,5436,13.5,260,157,32,127472
ABplapaapp:139,ABplapaapp,139,5866,-19134,4136,4323,5866,13.5,264,158,32,123569
ABplapaapp:140,ABplapaapp,140,7166,-17834,5179,5363,7166,14.0,265,152,30,120640
ABplapaapp:141,ABplapaapp,141,7436,-17564,5144,5482,7436,14.0,265,152,30,120640
ABplapaapp:142,ABplapaapp,142,8309,-16691,6072,6376,8309,14.0,262,154,30,131267
ABplapaapp:143,ABplapaapp,143,6751,-18249,4565,4745,6751,14.0,262,154,30,131267
ABplapaapp:144,ABplapaapp,144,8280,-16720,6240,6255,8280,14.1,267,153,30,131386
ABplapaapp:145,ABplapaapp,145,8507,-16493,6471,6681,8507,14.1,261,154,30,139277
ABplapaapp:146,ABplapaapp,146,7860,-17140,5945,6068,7860,13.5,270,157,32,126452
ABplapaapp:147,ABplapaapp,147,7639,-17361,5698,5719,7639,14.0,266,156,32,147865
ABplapaapp:148,ABplapaapp,148,7723,-17277,5732,5735,7723,13.1,269,159,30,127838
ABplapaapp:149,ABplapaapp,149,7642,-17358,5619,5664,7642,13.4,268,154,32,131250
ABplapaapp:150,ABplapaapp,150,9058,-15942,6728,6760,9058,13.8,267,155,30,125687
ABplapaapp:151,ABplapaapp,151,8218,-16782,5992,6198,8218,13.9,273,154,30,139981
ABplapaapp:152,ABplapaapp,152,8824,-16176,6352,6430,8824,13.8,276,153,30,134069
ABplapaapp:153,ABplapaapp,153,9602,-15398,7291,7403,9602,13.9,271,151,30,145587
ABplapaapp:154,ABplapaapp,154,8480,-16520,6225,6326,8480,13.2,271,155,32,154834
ABplapaapp:155,ABplapaapp,155,9015,-15985,6904,6990,9015,13.2,270,154,30,137221
ABplapaapp:156,ABplapaapp,156,8475,-16525,6077,6137,8475,14.0,272,154,30,137928
ABplapaapp:157,ABplapaapp,157,7891,-17109,5607,5796,7891,14.8,271,153,30,135771
ABplapaapp:158,ABplapaapp,158,8059,-16941,5932,6046,8059,15.0,271,157,30,138835
ABplapaapp:159,ABplapaapp,159,7679,-17321,4890,5429,7679,15.8,268,157,30,134753
ABplapaapp:160,ABplapaapp,160,8267,-16733,6033,6231,8267,16.0,268,159,30,148016
ABplapaapp:161,ABplapaapp,161,8549,-16451,6287,6531,8549,16.1,268,157,30,155567
ABplapaapp:162,ABplapaapp,162,7991,-17009,5775,5900,7991,15.9,269,160,30,153625
ABplapaapp:163,ABplapaapp,163,8528,-16472,6020,6468,8528,15.9,271,159,30,160587
ABplapaapp:164,ABplapaapp,164,8633,-16367,5459,6091,8633,15.8,275,158,30,159731
ABplapaapp:165,ABplapaapp,165,9459,-15541,6798,7277,9459,15.6,275,155,31,181505
ABplapaapp:166,ABplapaapp,166,9609,-15391,6716,7314,9609,15.8,275,155,30,179930
ABplapaapp:167,ABplapaapp,167,9079,-15921,6155,6845,9079,15.8,272,153,30,176864
ABplapaapp:168,ABplapaapp,168,9161,-15839,6384,7098,9161,15.2,273,157,31,188798
ABplapaapp:169,ABplapaapp,169,10670,-14330,7440,8123,10670,15.8,271,155,30,196578
ABplapaapp:170,ABplapaapp,170,9567,-15433,6222,6926,9567,15.8,276,155,30,190122
ABplapaapp:171,ABplapaapp,171,10760,-14240,8176,8538,10760,15.0,277,153,30,191953
ABplapaapp:172,ABplapaapp,172,9505,-15495,6637,7270,9505,15.7,278,153,30,188098
ABplapaapp:173,ABplapaapp,173,9351,-15649,6894,7353,9351,15.3,282,153,32,217062
ABplapaapp:174,ABplapaapp,174,10175,-14825,7559,8024,10175,16.1,279,154,29,157792
ABplapaapp:175,ABplapaapp,175,9694,-15306,7274,7566,9694,15.8,282,153,30,202811
ABplapaapp:176,ABplapaapp,176,10284,-14716,7593,7934,10284,15.9,285,153,30,200689
ABplapaapp:177,ABplapaapp,177,9119,-15881,6539,6894,9119,16.0,281,155,30,207574
ABplapaapp:178,ABplapaapp,178,11242,-13758,8524,8850,11242,16.1,287,151,29,167021
ABplapaapp:179,ABplapaapp,179,10182,-14818,7533,7925,10182,16.2,287,154,30,206920
ABplapaapp:180,ABplapaapp,180,10917,-14083,8362,8792,10917,16.9,288,153,29,164750
ABplapaapp:181,ABplapaapp,181,9890,-15110,7194,7585,9890,17.3,291,151,30,200130
ABplapaapp:182,ABplapaapp,182,11306,-13694,8356,8891,11306,17.8,290,154,29,166147
ABplapaapp:183,ABplapaapp,183,10614,-14386,7897,8641,10614,18.0,294,152,30,219707
ABplapaapp:184,ABplapaapp,184,10397,-14603,7732,8519,10397,19.0,296,150,29,174500
ABplapaapp:185,ABplapaapp,185,10033,-14967,7241,8133,10033,19.2,296,154,30,211492
ABplapaapp:186,ABplapaapp,186,8745,-16255,6172,6920,8745,19.0,292,157,30,210949
ABplapaapp:187,ABplapaapp,187,9694,-15306,6970,7781,9694,19.8,292,157,29,165585
ABplapaapp:188,ABplapaapp,188,7955,-17045,5222,6073,7955,19.8,295,157,30,204990
ABplapaapp:189,ABplapaapp,189,9313,-15687,6770,7535,9313,19.1,298,155,30,207661
ABplapaapp:190,ABplapaapp,190,8888,-16112,6200,6901,8888,19.2,302,156,30,205034
ABplapaapp:191,ABplapaapp,191,8209,-16791,5587,6264,8209,19.8,299,157,30,193911
ABplapaapp:192,ABplapaapp,192,8370,-16630,5955,6610,8370,19.3,296,159,30,188049
ABplapaapp:193,ABplapaapp,193,6585,-18415,4215,4885,6585,19.4,298,160,32,194650
ABplapaapp:194,ABplapaapp,194,7920,-17080,5218,5826,7920,19.4,306,158,29,141391
ABplapaapp:195,ABplapaapp,195,9065,-15935,6448,7340,9065,20.2,305,159,29,165660
ABplapaapp:196,ABplapaapp,196,8284,-16716,5656,6243,8284,20.2,308,161,29,158666
ABplapap:60,ABplapap,60,613,-24387,-83,-86,613,10.2,422,321,27,13521
ABplapap:61,ABplapap,61,742,-24258,-14,-14,742,10.1,405,321,29,19389
ABplapap:62,ABplapap,62,763,-24237,88,88,763,11.1,400,317,36,28748
ABplapap:63,ABplapap,63,581,-24419,-115,-115,581,11.0,395,321,38,28929
ABplapap:64,ABplapap,64,609,-24391,-148,-148,609,11.1,384,319,34,23063
ABplapap:65,ABplapap,65,610,-24390,-101,-102,610,11.1,383,326,39,31078
ABplapap:66,ABplapap,66,606,-24394,-28,-30,606,11.1,384,315,37,30941
ABplapap:67,ABplapap,67,785,-24215,41,48,785,11.0,380,321,39,31715
ABplapap:68,ABplapap,68,591,-24409,-107,-102,591,10.0,385,319,39,35250
ABplapap:69,ABplapap,69,661,-24339,-31,-31,661,10.1,389,316,39,34694
ABplapap:70,ABplapap,70,529,-24471,-143,-143,529,10.1,389,317,39,34594
ABplapap:71,ABplapap,71,640,-24360,-42,-42,640,11.0,391,316,39,36501
ABplapap:72,ABplapap,72,600,-24400,-112,-115,600,10.1,388,302,39,35183
ABplapap:73,ABplapap,73,679,-24321,23,26,679,11.0,388,300,39,36617
ABplapap:74,ABplapap,74,560,-24440,-142,-139,560,9.2,389,293,41,34519
ABplapap:75,ABplapap,75,647,-24353,10,9,647,9.9,385,289,40,38233
ABplapap:76,ABplapap,76,479,-24521,-180,-180,479,9.0,382,286,29,17469
ABplapap:77,ABplapap,77,611,-24389,-94,-95,611,9.0,376,275,42,46188
ABplapap:78,ABplapap,78,553,-24447,-112,-113,553,9.0,362,265,39,38840
ABplapap:79,ABplapap,79,600,-24400,-51,-51,600,9.1,354,259,39,40088
ABplapap:80,ABplapap,80,539,-24461,-141,-140,539,9.1,348,250,39,44523
ABplapap:81,ABplapap,81,836,-24164,100,100,836,9.1,341,244,34,39826
ABplapapa:82,ABplapapa,82,603,-24397,-111,-111,603,8.1,356,249,29,18647
ABplapapa:83,ABplapapa,83,875,-24125,167,167,875,8.1,359,256,28,16338
ABplapapa:84,ABplapapa,84,644,-24356,-45,-45,644,8.2,347,246,34,24775
ABplapapa:85,ABplapapa,85,647,-24353,16,12,647,9.0,321,243,34,27648
ABplapapa:86,ABplapapa,86,728,-24272,54,60,728,9.0,317,240,33,25101
ABplapapa:87,ABplapapa,87,723,-24277,19,18,723,8.0,317,237,37,30634
ABplapapa:88,ABplapapa,88,677,-24323,-2,5,677,8.1,318,218,36,34341
ABplapapa:89,ABplapapa,89,799,-24201,192,183,799,8.1,313,222,35,29110
ABplapapa:90,ABplapapa,90,826,-24174,99,94,826,8.1,313,222,35,29110
ABplapapa:91,ABplapapa,91,889,-24111,211,203,889,8.9,307,228,31,27228
ABplapapa:92,ABplapapa,92,772,-24228,64,65,772,8.1,300,225,35,33218
ABplapapa:93,ABplapapa,93,907,-24093,190,194,907,8.1,303,222,35,32026
ABplapapa:94,ABplapapa,94,887,-24113,144,146,887,8.1,304,222,33,27880
ABplapapa:95,ABplapapa,95,700,-24300,-89,-81,700,8.2,302,225,36,41718
ABplapapa:96,ABplapapa,96,937,-24063,130,131,937,8.2,295,222,34,34186
ABplapapa:97,ABplapapa,97,1115,-23885,374,372,1115,9.0,294,218,32,32786
ABplapapa:98,ABplapapa,98,1081,-23919,234,235,1081,8.2,294,216,36,43921
ABplapapa:99,ABplapapa,99,1066,-23934,144,162,1066,8.9,279,207,32,38215
ABplapapa:100,ABplapapa,100,946,-24054,133,152,946,8.2,276,205,36,49644
ABplapapa:101,ABplapapa,101,1226,-23774,318,329,1226,8.9,279,204,32,40294
ABplapapa:102,ABplapapa,102,1314,-23686,434,431,1314,9.2,275,203,36,52041
ABplapapa:103,ABplapapa,103,1215,-23785,319,318,1215,9.2,274,204,34,45321
ABplapapa:104,ABplapapa,104,1190,-23810,243,240,1190,9.1,274,198,34,50478
ABplapapa:105,ABplapapa,105,1646,-23354,708,708,1646,9.2,261,196,36,65695
ABplapapa:106,ABplapapa,106,1821,-23179,834,833,1821,10.1,256,193,36,80124
ABplapapa:107,ABplapapa,107,1731,-23269,703,707,1731,10.3,253,190,36,70887
ABplapapa:108,ABplapapa,108,2141,-22859,1136,1145,2141,11.1,246,182,36,90053
ABplapapa:109,ABplapapa,109,2288,-22712,1245,1263,2288,11.1,242,182,36,96742
ABplapapa:110,ABplapapa,110,2337,-22663,1332,1348,2337,12.1,228,177,36,110628
ABplapapa:111,ABplapapa,111,2931,-22069,1618,1623,2931,12.1,222,177,32,83943
ABplapapa:112,ABplapapa,112,2727,-22273,1437,1434,2727,13.0,213,177,34,106504
ABplapapa:113,ABplapapa,113,1766,-23234,473,472,1766,13.0,222,180,30,89675
ABplapapaa:114,ABplapapaa,114,1678,-23322,502,517,1678,11.3,231,180,29,41827
ABplapapaa:115,ABplapapaa,115,1816,-23184,687,683,1816,11.3,226,185,28,46388
ABplapapaa:116,ABplapapaa,116,2573,-22427,1320,1366,2573,11.1,213,187,29,48928
ABplapapaa:117,ABplapapaa,117,2781,-22219,1452,1477,2781,11.9,211,191,29,53008
ABplapapaa:118,ABplapapaa,118,2596,-22404,1081,1129,2596,11.9,197,189,29,52472
ABplapapaa:119,ABplapapaa,119,2906,-22094,1499,1607,2906,11.3,190,193,31,66932
ABplapapaa:120,ABplapapaa,120,3222,-21778,1677,1694,3222,12.9,178,193,29,56532
ABplapapaa:121,ABplapapaa,121,3481,-21519,1996,2102,3481,12.2,180,193,31,72694
ABplapapaa:122,ABplapapaa,122,3694,-21306,2155,2202,3694,13.0,177,190,29,61223
ABplapapaa:123,ABplapapaa,123,3959,-21041,2263,2464,3959,13.2,174,187,31,85747
ABplapapaa:124,ABplapapaa,124,4440,-20560,2449,2612,4440,14.1,174,185,30,90786
ABplapapaa:125,ABplapapaa,125,4708,-20292,2689,2916,4708,14.9,181,178,30,96440
ABplapapaa:126,ABplapapaa,126,4873,-20127,2949,3168,4873,14.0,186,180,31,103203
ABplapapaa:127,ABplapapaa,127,4752,-20248,2903,2966,4752,13.9,185,185,29,72290
ABplapapaa:128,ABplapapaa,128,5076,-19924,3022,3134,5076,13.9,178,183,29,76712
ABplapapaa:129,ABplapapaa,129,4794,-20206,2788,3032,4794,13.8,175,186,30,103862
ABplapapaa:130,ABplapapaa,130,4773,-20227,2607,3009,4773,13.8,172,189,30,98188
ABplapapaa:131,ABplapapaa,131,4858,-20142,2368,2856,4858,13.8,173,192,30,102201
ABplapapaa:132,ABplapapaa,132,4405,-20595,2196,2500,4405,13.2,171,197,32,110586
ABplapapaa:133,ABplapapaa,133,5197,-19803,3215,3338,5197,13.2,174,198,30,108596
ABplapapaa:134,ABplapapaa,134,5038,-19962,2805,2865,5038,12.9,175,197,30,106769
ABplapapaa:135,ABplapapaa,135,5389,-19611,3194,3349,5389,12.9,177,194,30,114149
ABplapapaa:136,ABplapapaa,136,5451,-19549,3246,3360,5451,13.1,178,195,30,112462
ABplapapaa:137,ABplapapaa,137,5214,-19786,3248,3274,5214,13.0,175,198,30,112466
ABplapapaa:138,ABplapapaa,138,5761,-19239,3830,3871,5761,13.1,173,196,30,109103
ABplapapaa:139,ABplapapaa,139,5534,-19466,3536,3566,5534,13.1,169,200,30,117110
ABplapapaa:140,ABplapapaa,140,5930,-19070,4040,4094,5930,13.3,169,198,30,116574
ABplapapaa:141,ABplapapaa,141,5409,-19591,3481,3639,5409,13.3,171,195,32,130439
ABplapapaa:142,ABplapapaa,142,6024,-18976,3889,4064,6024,13.2,169,200,30,127947
ABplapapaa:143,ABplapapaa,143,6605,-18395,4471,4733,6605,14.0,170,196,30,137201
ABplapapaa:144,ABplapapaa,144,6752,-18248,4603,4759,6752,13.9,167,194,30,137253
ABplapapaa:145,ABplapapaa,145,5282,-19718,3074,3319,5282,13.8,164,201,30,137925
ABplapapaa:146,ABplapapaa,146,5947,-19053,3724,3940,5947,13.9,168,201,30,141273
ABplapapaa:147,ABplapapaa,147,6835,-18165,4834,4986,6835,13.9,164,203,30,153184
ABplapapaa:148,ABplapapaa,148,6109,-18891,3939,4138,6109,13.2,163,200,30,140882
ABplapapaa:149,ABplapapaa,149,6605,-18395,4245,4549,6605,14.0,164,195,30,154279
ABplapapaa:150,ABplapapaa,150,6938,-18062,4490,4659,6938,14.1,165,193,30,160718
ABplapapaa:151,ABplapapaa,151,6958,-18042,4759,5058,6958,14.0,160,191,30,160666
ABplapapaa:152,ABplapapaa,152,6574,-18426,4270,4575,6574,14.1,165,191,32,188950
ABplapapaa:153,ABplapapaa,153,5711,-19289,3727,4085,5711,14.1,164,193,34,203676
ABplapapaa:154,ABplapapaa,154,6692,-18308,4559,4835,6692,14.2,162,191,34,213222
ABplapapaa:155,ABplapapaa,155,6378,-18622,4296,4577,6378,14.1,164,189,32,196912
ABplapapaa:156,ABplapapaa,156,6238,-18762,4286,4517,6238,14.2,164,188,34,212635
ABplapapaa:157,ABplapapaa,157,5970,-19030,4018,4286,5970,15.1,159,191,32,190674
ABplapapaa:158,ABplapapaa,158,6794,-18206,4884,5054,6794,15.9,160,191,30,170057
ABplapapaa:159,ABplapapaa,159,6721,-18279,4751,4959,6721,16.0,154,191,32,202132
ABplapapaa:160,ABplapapaa,160,5926,-19074,4020,4136,5926,16.1,151,194,30,182525
ABplapapaa:161,ABplapapaa,161,6152,-18848,4452,4469,6152,16.2,152,195,30,183811
ABplapapaa:162,ABplapapaa,162,6025,-18975,4314,4374,6025,16.2,148,195,32,203959
ABplapapaa:163,ABplapapaa,163,5144,-19856,3286,3547,5144,15.4,148,197,34,218010
