cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprappaaa:148,ABprappaaa,148,5037,-19963,3942,4020,5037,28.0,466,126,29,136912
ABprappaaa:149,ABprappaaa,149,5333,-19667,4109,4175,5333,26.0,470,128,29,139073
ABprappaaa:150,ABprappaaa,150,5246,-19754,4135,4250,5246,27.0,472,128,29,145614
ABprappaaa:151,ABprappaaa,151,5524,-19476,4354,4449,5524,27.0,476,128,29,139413
ABprappaaa:152,ABprappaaa,152,5181,-19819,4135,4213,5181,27.1,475,126,31,162625
ABprappaaa:153,ABprappaaa,153,4777,-20223,3677,3691,4777,27.0,476,126,29,148511
ABprappaaa:154,ABprappaaa,154,5002,-19998,3972,4031,5002,27.0,482,128,29,135240
ABprappaaa:155,ABprappaaa,155,5341,-19659,4238,4376,5341,26.1,480,130,31,179760
ABprappaaa:156,ABprappaaa,156,5471,-19529,4379,4420,5471,27.0,480,132,29,148391
ABprappaaa:157,ABprappaaa,157,5524,-19476,4446,4519,5524,26.0,482,130,29,148844
ABprappaaa:158,ABprappaaa,158,5037,-19963,3913,3948,5037,28.0,478,128,29,150479
ABprappaaa:159,ABprappaaa,159,5593,-19407,4425,4478,5593,27.0,478,128,29,160420
ABprappaaa:160,ABprappaaa,160,5906,-19094,4614,4699,5906,26.0,480,128,29,164690
ABprappaaa:161,ABprappaaa,161,4864,-20136,3613,3619,4864,25.0,484,128,29,165940
ABprappaaa:162,ABprappaaa,162,5801,-19199,4412,4587,5801,25.0,486,130,29,159983
ABprappaaa:163,ABprappaaa,163,5228,-19772,3879,3988,5228,25.0,484,132,29,151591
ABprappaaa:164,ABprappaaa,164,5875,-19125,4449,4652,5875,22.2,484,128,31,195780
ABprappaaa:165,ABprappaaa,165,5906,-19094,4622,4655,5906,22.0,478,124,29,180850
ABprappaaa:166,ABprappaaa,166,5732,-19268,4299,4433,5732,21.0,484,126,29,181062
ABprappaaa:167,ABprappaaa,167,6444,-18556,4865,4962,6444,20.0,484,128,29,190487
ABprappaaa:168,ABprappaaa,168,6201,-18799,4609,4870,6201,20.0,486,126,29,200203
ABprappaaa:169,ABprappaaa,169,6636,-18364,5198,5306,6636,21.0,484,128,29,200461
ABprappaap:127,ABprappaap,127,3966,-21034,1403,1450,3966,20.0,530,144,25,144366
ABprappaap:128,ABprappaap,128,3541,-21459,1130,1139,3541,23.1,546,150,25,153681
ABprappaap:129,ABprappaap,129,6150,-18850,4042,4131,6150,24.0,546,152,27,170453
ABprappaap:130,ABprappaap,130,6496,-18504,4423,4460,6496,24.0,546,152,29,172350
ABprappaap:131,ABprappaap,131,4290,-20710,3276,3276,4290,24.0,554,150,29,107787
ABprappaap:132,ABprappaap,132,4134,-20866,2793,2900,4134,24.0,552,148,29,115265
ABprappaap:133,ABprappaap,133,4012,-20988,2779,2826,4012,25.0,550,150,29,111499
ABprappaap:134,ABprappaap,134,3873,-21127,2559,2716,3873,25.0,546,148,29,112095
ABprappaap:135,ABprappaap,135,3960,-21040,2579,2723,3960,24.0,538,146,29,112644
ABprappaap:136,ABprappaap,136,4425,-20575,3179,3353,4425,23.0,538,144,31,139405
ABprappaap:137,ABprappaap,137,4206,-20794,3027,3078,4206,22.9,532,142,31,139565
ABprappaap:138,ABprappaap,138,4715,-20285,3676,3699,4715,22.9,534,142,31,137735
ABprappaap:139,ABprappaap,139,4337,-20663,3002,3147,4337,22.1,534,146,31,135641
ABprappaap:140,ABprappaap,140,4742,-20258,3409,3413,4742,23.0,532,146,29,120831
ABprappaap:141,ABprappaap,141,4677,-20323,3607,3627,4677,23.8,530,148,31,138460
ABprappaap:142,ABprappaap,142,4439,-20561,3332,3452,4439,24.1,528,146,31,136400
ABprappaap:143,ABprappaap,143,4455,-20545,3385,3402,4455,25.0,530,146,31,134416
ABprappaap:144,ABprappaap,144,5211,-19789,4051,4051,5211,25.0,528,144,29,125273
ABprappaap:145,ABprappaap,145,4586,-20414,3410,3406,4586,25.0,522,140,29,120249
ABprappaap:146,ABprappaap,146,4655,-20345,3428,3469,4655,26.0,512,138,29,125314
ABprappaap:147,ABprappaap,147,4173,-20827,3167,3196,4173,27.0,510,138,31,146271
ABprappaap:148,ABprappaap,148,5055,-19945,3804,3837,5055,26.0,510,138,29,131531
ABprappaap:149,ABprappaap,149,5194,-19806,3929,3963,5194,26.0,512,142,29,139227
ABprappaap:150,ABprappaap,150,4395,-20605,3238,3341,4395,25.9,516,142,31,152332
ABprappaap:151,ABprappaap,151,5021,-19979,3948,3981,5021,25.9,515,136,31,157111
ABprappaap:152,ABprappaap,152,4672,-20328,3334,3353,4672,26.0,518,138,29,150882
ABprappaap:153,ABprappaap,153,5558,-19442,4320,4322,5558,25.0,518,136,29,148726
ABprappaap:154,ABprappaap,154,5402,-19598,4196,4196,5402,25.0,522,142,29,152616
ABprappaap:155,ABprappaap,155,4854,-20146,3617,3707,4854,24.2,522,138,31,167545
ABprappaap:156,ABprappaap,156,5166,-19834,3885,4012,5166,25.1,522,138,31,169246
ABprappaap:157,ABprappaap,157,5246,-19754,4022,4056,5246,25.0,522,138,29,154211
ABprappaap:158,ABprappaap,158,4985,-20015,3801,3813,4985,27.0,516,140,29,154109
ABprappaap:159,ABprappaap,159,4958,-20042,3728,3785,4958,26.2,515,138,31,173011
ABprappaap:160,ABprappaap,160,5628,-19372,4401,4467,5628,26.0,518,136,29,167456
ABprappaap:161,ABprappaap,161,5940,-19060,4429,4554,5940,24.0,522,138,29,163811
ABprappaap:162,ABprappaap,162,5645,-19355,4048,4361,5645,25.0,520,138,29,156661
ABprappaap:163,ABprappaap,163,5958,-19042,4371,4689,5958,25.0,520,138,29,153324
ABprappaap:164,ABprappaap,164,6427,-18573,4767,5041,6427,22.0,520,136,29,179396
ABprappaap:165,ABprappaap,165,5975,-19025,4259,4660,5975,21.0,518,132,29,180794
ABprappaap:166,ABprappaap,166,6462,-18538,4594,5093,6462,21.0,522,134,29,181690
ABprappaap:167,ABprappaap,167,6149,-18851,4068,4635,6149,20.0,522,136,29,190411
ABprappaap:168,ABprappaap,168,6586,-18414,4606,5144,6586,19.8,523,134,31,217569
ABprappaap:169,ABprappaap,169,7087,-17913,5095,5569,7087,20.0,522,134,29,195278
ABprappaap:170,ABprappaap,170,5732,-19268,3899,4230,5732,21.0,524,136,29,175130
ABprappaap:171,ABprappaap,171,5807,-19193,3920,4474,5807,21.9,522,136,31,198422
ABprappaap:172,ABprappaap,172,6531,-18469,4615,4974,6531,21.0,522,136,29,183281
ABprappaap:173,ABprappaap,173,6427,-18573,4608,5035,6427,22.0,518,134,29,189663
ABprappaap:174,ABprappaap,174,6149,-18851,4419,4776,6149,22.0,516,132,29,190150
ABprappaap:175,ABprappaap,175,5801,-19199,3985,4497,5801,23.0,516,130,31,209290
ABprappaap:176,ABprappaap,176,5833,-19167,4030,4269,5833,23.0,514,130,28,184499
ABprappaap:177,ABprappaap,177,6241,-18759,4518,4782,6241,24.0,510,132,28,185259
ABprappaap:178,ABprappaap,178,5426,-19574,3608,4107,5426,24.0,506,130,28,184767
ABprappaap:179,ABprappaap,179,5885,-19115,4062,4624,5885,23.9,508,132,30,217157
ABprappaap:180,ABprappaap,180,6741,-18259,4840,5150,6741,22.0,510,130,28,198270
ABprappaap:181,ABprappaap,181,7101,-17899,4993,5227,7101,22.0,506,130,27,178235
ABprappaap:182,ABprappaap,182,6454,-18546,4246,4729,6454,22.0,510,132,27,182497
ABprappaap:183,ABprappaap,183,6818,-18182,4690,4972,6818,21.0,512,132,27,191032
ABprappaap:184,ABprappaap,184,6960,-18040,4726,5197,6960,21.0,512,132,27,193644
ABprappaap:185,ABprappaap,185,7162,-17838,5092,5658,7162,18.0,514,134,27,199621
ABprappaap:186,ABprappaap,186,7425,-17575,5330,5725,7425,19.0,512,130,27,201049
ABprappaap:187,ABprappaap,187,7000,-18000,4711,5265,7000,19.0,510,132,27,201584
ABprappaap:188,ABprappaap,188,6913,-18087,4443,5137,6913,19.1,515,134,29,225399
ABprappaap:189,ABprappaap,189,7295,-17705,4724,5011,7295,19.0,523,132,29,221019
ABprappaap:190,ABprappaap,190,7267,-17733,5067,5799,7267,17.8,510,136,29,228460
ABprappaap:191,ABprappaap,191,6332,-18668,4101,4682,6332,19.0,508,138,27,189764
ABprappaap:192,ABprappaap,192,6069,-18931,3857,4174,6069,19.0,508,138,27,187540
ABprappaap:193,ABprappaap,193,6899,-18101,4926,5177,6899,20.0,506,138,27,204843
ABprappaap:194,ABprappaap,194,6737,-18263,4784,5141,6737,19.0,504,138,27,190533
ABprappaap:195,ABprappaap,195,6566,-18434,4620,5127,6566,21.0,506,136,29,218302
ABprappaap:196,ABprappaap,196,5604,-19396,3560,3727,5604,20.0,506,138,27,169392
ABprappaap:197,ABprappaap,197,5796,-19204,3784,4376,5796,22.1,504,134,29,200576
ABprappaap:198,ABprappaap,198,6494,-18506,4757,5082,6494,23.1,502,134,29,207961
ABprappaap:199,ABprappaap,199,5725,-19275,3678,3773,5725,22.0,502,136,27,175648
ABprappaap:200,ABprappaap,200,5098,-19902,3322,3320,5098,22.0,502,138,27,165449
ABprappap:93,ABprappap,93,1012,-23988,-104,-106,1012,16.1,563,173,29,72972
ABprappap:94,ABprappap,94,994,-24006,-275,-275,994,18.2,564,182,28,74689
ABprappap:95,ABprappap,95,1199,-23801,41,38,1199,18.0,574,180,31,75025
ABprappap:96,ABprappap,96,1452,-23548,324,321,1452,18.1,568,172,34,103118
ABprappap:97,ABprappap,97,1273,-23727,106,100,1273,18.0,576,166,31,80395
ABprappap:98,ABprappap,98,1494,-23506,282,284,1494,18.9,584,164,32,96859
ABprappap:99,ABprappap,99,1950,-23050,757,760,1950,19.1,586,162,31,90364
ABprappap:100,ABprappap,100,1925,-23075,709,704,1925,19.9,582,158,32,105362
ABprappap:101,ABprappap,101,1683,-23317,329,329,1683,19.9,584,158,32,110130
ABprappap:102,ABprappap,102,2635,-22365,1089,1087,2635,19.0,576,152,30,112310
ABprappap:103,ABprappap,103,2086,-22914,741,738,2086,19.1,572,150,34,169017
ABprappap:104,ABprappap,104,2962,-22038,1750,1750,2962,19.3,570,148,34,164323
ABprappap:105,ABprappap,105,2693,-22307,1483,1480,2693,20.0,564,148,34,174546
ABprappap:106,ABprappap,106,3096,-21904,1795,1796,3096,21.1,562,144,32,140695
ABprappap:107,ABprappap,107,3173,-21827,1802,1803,3173,21.1,558,146,31,130614
ABprappap:108,ABprappap,108,3447,-21553,2025,2040,3447,20.4,561,148,34,177092
ABprappap:109,ABprappap,109,3426,-21574,1976,1984,3426,19.3,560,148,34,198132
ABprappap:110,ABprappap,110,3644,-21356,2086,2100,3644,18.5,564,148,34,187444
ABprappap:111,ABprappap,111,3726,-21274,2013,2009,3726,20.0,560,148,30,152922
ABprappap:112,ABprappap,112,3676,-21324,1925,1923,3676,19.2,558,148,32,185407
ABprappap:113,ABprappap,113,4819,-20181,3009,3032,4819,19.9,564,150,32,193798
ABprappap:114,ABprappap,114,4755,-20245,2895,2915,4755,21.0,562,150,32,203984
ABprappap:115,ABprappap,115,4897,-20103,3062,3093,4897,21.2,560,148,32,205145
ABprappap:116,ABprappap,116,5059,-19941,3417,3451,5059,22.0,562,150,34,278495
ABprappap:117,ABprappap,117,5159,-19841,3617,3682,5159,22.2,558,148,35,261132
ABprappap:118,ABprappap,118,5473,-19527,3836,3929,5473,22.2,562,149,35,270263
ABprappap:119,ABprappap,119,5622,-19378,4002,4190,5622,23.3,560,149,35,276247
ABprappap:120,ABprappap,120,5325,-19675,3667,3699,5325,24.0,554,148,35,303622
ABprappap:121,ABprappap,121,6033,-18967,4386,4454,6033,24.1,552,148,35,306888
ABprappap:122,ABprappap,122,6376,-18624,4375,4550,6376,22.4,556,150,34,326390
ABprappap:123,ABprappap,123,7592,-17408,5249,5299,7592,22.0,558,150,31,253397
ABprappap:124,ABprappap,124,7163,-17837,4845,4874,7163,21.0,556,148,31,255453
ABprappap:125,ABprappap,125,7725,-17275,5242,5279,7725,21.0,564,150,31,273478
ABprappap:126,ABprappap,126,4898,-20102,2087,2080,4898,21.0,566,154,29,254473
ABprappap:127,ABprappap,127,4290,-20710,1560,1560,4290,20.0,574,166,29,224482
ABprappapa:128,ABprappapa,128,3581,-21419,1082,1079,3581,19.0,558,156,27,144713
ABprappapa:129,ABprappapa,129,4777,-20223,2604,2792,4777,20.0,556,150,29,176619
ABprappapa:130,ABprappapa,130,6218,-18782,3993,4077,6218,19.0,550,148,29,177344
ABprappapa:131,ABprappapa,131,4360,-20640,3087,3087,4360,18.0,552,148,29,114703
ABprappapa:132,ABprappapa,132,4817,-20183,3620,3663,4817,19.1,552,146,31,124080
ABprappapa:133,ABprappapa,133,5089,-19911,3894,3939,5089,20.0,554,146,29,114764
ABprappapa:134,ABprappapa,134,5437,-19563,4113,4222,5437,21.0,556,140,29,122916
ABprappapa:135,ABprappapa,135,5280,-19720,3807,3880,5280,20.0,554,144,29,124241
ABprappapa:136,ABprappapa,136,4869,-20131,3532,3721,4869,19.0,553,144,31,139347
ABprappapa:137,ABprappapa,137,5663,-19337,4187,4190,5663,18.0,552,144,29,124027
ABprappapa:138,ABprappapa,138,5437,-19563,4094,4160,5437,18.0,556,144,29,123851
ABprappapa:139,ABprappapa,139,5767,-19233,4299,4394,5767,18.0,554,144,29,125077
ABprappapa:140,ABprappapa,140,5558,-19442,4039,4123,5558,18.0,552,144,29,129425
ABprappapa:141,ABprappapa,141,6496,-18504,5174,5225,6496,18.0,550,146,29,126762
ABprappapa:142,ABprappapa,142,6375,-18625,4953,5038,6375,20.0,548,142,29,129638
ABprappapa:143,ABprappapa,143,6010,-18990,4572,4621,6010,20.0,548,144,29,131376
ABprappapa:144,ABprappapa,144,6288,-18712,4804,4793,6288,20.0,550,142,29,132365
ABprappapa:145,ABprappapa,145,6149,-18851,4765,4777,6149,20.0,546,140,29,130551
ABprappapa:146,ABprappapa,146,5906,-19094,4436,4472,5906,22.0,536,136,29,137342
ABprappapa:147,ABprappapa,147,6531,-18469,5034,5046,6531,22.0,534,136,29,137443
ABprappapa:148,ABprappapa,148,6531,-18469,5107,5163,6531,22.0,536,138,29,145777
ABprappapa:149,ABprappapa,149,7035,-17965,5346,5474,7035,21.0,534,138,29,156421
ABprappapa:150,ABprappapa,150,7069,-17931,5296,5320,7069,21.0,538,140,29,159257
ABprappapa:151,ABprappapa,151,7017,-17983,5482,5573,7017,21.0,540,140,29,158017
ABprappapa:152,ABprappapa,152,7017,-17983,5038,5236,7017,21.0,542,140,29,160130
ABprappapa:153,ABprappapa,153,8164,-16836,6329,6350,8164,20.0,542,138,29,168253
ABprappapa:154,ABprappapa,154,7000,-18000,5100,5241,7000,20.0,550,142,29,169428
ABprappapa:155,ABprappapa,155,7573,-17427,5754,5899,7573,20.0,546,140,29,170726
ABprappapa:156,ABprappapa,156,7365,-17635,5289,5434,7365,21.0,542,138,29,173766
ABprappapa:157,ABprappapa,157,6796,-18204,4927,5200,6796,19.9,544,140,31,195075
ABprappapa:158,ABprappapa,158,7834,-17166,5972,6257,7834,22.0,542,140,29,169181
ABprappapa:159,ABprappapa,159,7938,-17062,6127,6269,7938,21.0,540,138,29,177971
ABprappapa:160,ABprappapa,160,7313,-17687,5461,5624,7313,20.0,538,138,29,187641
ABprappapa:161,ABprappapa,161,7938,-17062,5713,5885,7938,19.0,542,140,29,182082
ABprappapa:162,ABprappapa,162,8007,-16993,6204,6374,8007,19.0,542,142,29,187644
ABprappapa:163,ABprappapa,163,7747,-17253,6101,6227,7747,19.0,540,144,29,177181
ABprappapa:164,ABprappapa,164,7591,-17409,5904,6048,7591,17.0,542,142,29,189046
ABprappapa:165,ABprappapa,165,7000,-18000,5284,5356,7000,16.0,540,140,29,180804
ABprappapa:166,ABprappapa,166,7191,-17809,5496,5586,7191,15.0,542,142,29,190070
ABprappapa:167,ABprappapa,167,8425,-16575,6701,6914,8425,13.0,542,146,29,180623
ABprappapa:168,ABprappapa,168,7685,-17315,6075,6305,7685,13.1,540,144,31,216569
ABprappapa:169,ABprappapa,169,7991,-17009,6458,6577,7991,13.0,540,146,29,181718
ABprappapa:170,ABprappapa,170,7208,-17792,5443,5457,7208,15.0,542,146,29,174763
ABprappapa:171,ABprappapa,171,7573,-17427,5894,6039,7573,14.0,540,152,29,191814
ABprappapa:172,ABprappapa,172,8077,-16923,6312,6483,8077,14.0,536,150,29,197190
ABprappapa:173,ABprappapa,173,6432,-18568,4836,5068,6432,13.9,537,152,31,204953
ABprappapa:174,ABprappapa,174,6389,-18611,5020,5198,6389,14.9,534,147,31,196842
ABprappapa:175,ABprappapa,175,6531,-18469,5107,5170,6531,15.0,534,146,29,190924
ABprappapa:176,ABprappapa,176,6277,-18723,4856,4991,6277,15.2,530,148,30,202479
ABprappapa:177,ABprappapa,177,6481,-18519,5018,5099,6481,16.0,526,144,28,181926
ABprappapa:178,ABprappapa,178,6352,-18648,4611,4734,6352,17.0,522,142,28,189818
ABprappapa:179,ABprappapa,179,5597,-19403,4097,4272,5597,16.0,522,142,30,215441
ABprappapa:180,ABprappapa,180,5407,-19593,3842,3877,5407,15.0,526,144,28,172229
ABprappapa:181,ABprappapa,181,5842,-19158,4335,4431,5842,14.8,526,146,29,188133
ABprappapa:182,ABprappapa,182,5801,-19199,4298,4484,5801,13.0,524,148,29,184485
ABprappapa:183,ABprappapa,183,6090,-18910,4427,4607,6090,12.0,524,148,27,157208
ABprappapa:184,ABprappapa,184,5767,-19233,4310,4476,5767,13.0,524,144,29,186267
ABprappapa:185,ABprappapa,185,5948,-19052,4204,4237,5948,12.0,530,144,27,160165
ABprappapa:186,ABprappapa,186,6253,-18747,4883,5010,6253,12.0,528,144,29,181386
ABprappapa:187,ABprappapa,187,7526,-17474,5892,6054,7526,12.0,524,142,27,168720
ABprappapa:188,ABprappapa,188,5968,-19032,4318,4379,5968,11.0,526,148,27,152118
ABprappapa:189,ABprappapa,189,5725,-19275,4182,4287,5725,10.0,526,148,27,153848
ABprappapa:190,ABprappapa,190,6211,-18789,4474,4529,6211,11.0,518,148,27,158398
ABprappapa:191,ABprappapa,191,6049,-18951,4448,4522,6049,11.0,520,148,27,157151
ABprappapa:192,ABprappapa,192,5887,-19113,4269,4336,5887,11.0,514,148,27,160478
ABprappapa:193,ABprappapa,193,6231,-18769,4475,4543,6231,11.0,514,148,27,161642
ABprappapa:194,ABprappapa,194,5503,-19497,3692,3728,5503,12.0,510,148,27,148035
ABprappapa:195,ABprappapa,195,5908,-19092,4316,4396,5908,12.0,510,150,27,153524
ABprappapa:196,ABprappapa,196,5725,-19275,4001,4037,5725,13.0,516,150,27,156907
ABprappapa:197,ABprappapa,197,4815,-20185,3310,3318,4815,14.0,510,146,27,151895
ABprappapa:198,ABprappapa,198,4573,-20427,3004,3007,4573,14.0,502,146,27,142986
ABprappapa:199,ABprappapa,199,4795,-20205,3452,3457,4795,14.0,502,144,27,142503
ABprappapa:200,ABprappapa,200,4714,-20286,3384,3429,4714,14.0,502,142,27,126066
ABprappapp:128,ABprappapp,128,4655,-20345,2260,2315,4655,21.0,592,182,29,191494
ABprappapp:129,ABprappapp,129,5758,-19242,3363,3376,5758,22.1,592,178,27,170420
ABprappapp:130,ABprappapp,130,7156,-17844,5069,5239,7156,23.0,586,170,29,199807
ABprappapp:131,ABprappapp,131,5524,-19476,4154,4222,5524,23.0,594,176,29,127488
ABprappapp:132,ABprappapp,132,5194,-19806,4029,4069,5194,23.0,594,168,29,122523
ABprappapp:133,ABprappapp,133,5871,-19129,4482,4643,5871,24.0,594,174,29,127227
ABprappapp:134,ABprappapp,134,5958,-19042,4728,4754,5958,24.0,590,162,29,122354
ABprappapp:135,ABprappapp,135,5298,-19702,3952,3985,5298,24.0,586,158,29,109055
ABprappapp:136,ABprappapp,136,5680,-19320,4423,4467,5680,23.0,588,158,29,112368
ABprappapp:137,ABprappapp,137,5663,-19337,4428,4469,5663,23.0,584,158,29,115362
ABprappapp:138,ABprappapp,138,5350,-19650,4217,4249,5350,23.0,588,156,29,117969
ABprappapp:139,ABprappapp,139,5402,-19598,4167,4207,5402,22.0,584,160,29,119586
ABprappapp:140,ABprappapp,140,5593,-19407,4239,4236,5593,22.0,584,156,29,122537
ABprappapp:141,ABprappapp,141,6375,-18625,5083,5077,6375,23.0,582,160,29,122211
ABprappapp:142,ABprappapp,142,6757,-18243,5478,5512,6757,23.0,580,160,29,121923
ABprappapp:143,ABprappapp,143,6601,-18399,5282,5308,6601,24.0,580,158,29,118444
ABprappapp:144,ABprappapp,144,6270,-18730,4843,4871,6270,24.0,576,158,29,126472
ABprappapp:145,ABprappapp,145,6253,-18747,5034,5063,6253,24.0,574,154,29,120567
ABprappapp:146,ABprappapp,146,6462,-18538,5113,5174,6462,25.0,566,148,29,118864
ABprappapp:147,ABprappapp,147,6983,-18017,5534,5612,6983,25.0,564,150,29,129817
ABprappapp:148,ABprappapp,148,5975,-19025,4469,4604,5975,25.0,564,148,29,127769
ABprappapp:149,ABprappapp,149,7139,-17861,5466,5637,7139,24.0,562,148,29,136451
ABprappapp:150,ABprappapp,150,7069,-17931,5612,5678,7069,24.0,566,148,29,142166
ABprappapp:151,ABprappapp,151,6418,-18582,4937,5109,6418,23.9,569,148,31,156429
ABprappapp:152,ABprappapp,152,7573,-17427,5849,5981,7573,24.0,568,148,29,148446
ABprappapp:153,ABprappapp,153,7191,-17809,5518,5680,7191,24.0,570,146,29,148536
ABprappapp:154,ABprappapp,154,7816,-17184,6083,6318,7816,23.0,576,148,29,156078
ABprappapp:155,ABprappapp,155,7886,-17114,6037,6295,7886,23.0,576,150,29,164237
ABprappapp:156,ABprappapp,156,8251,-16749,6235,6544,8251,24.0,570,146,29,157563
ABprappapp:157,ABprappapp,157,7382,-17618,5574,5848,7382,22.0,574,146,29,155567
ABprappapp:158,ABprappapp,158,7799,-17201,6072,6371,7799,25.0,566,146,29,153278
ABprappapp:159,ABprappapp,159,8164,-16836,6456,6602,8164,25.0,562,144,29,162047
ABprappapp:160,ABprappapp,160,7677,-17323,5871,6067,7677,24.0,560,144,29,168957
ABprappapp:161,ABprappapp,161,8094,-16906,6145,6462,8094,23.0,558,146,29,177723
ABprappapp:162,ABprappapp,162,8494,-16506,6772,6962,8494,24.0,554,146,29,166440
ABprappapp:163,ABprappapp,163,7973,-17027,6292,6524,7973,25.0,552,150,29,159321
ABprappapp:164,ABprappapp,164,3404,-21596,2090,2271,3404,27.0,548,166,29,182353
ABprappapp:165,ABprappapp,165,3960,-21040,2803,2919,3960,27.0,546,160,29,191243
ABprappapp:166,ABprappapp,166,3926,-21074,2631,2882,3926,27.0,550,162,29,199603
ABprappapp:167,ABprappapp,167,3318,-21682,2002,2207,3318,26.0,552,166,29,208226
ABprappapp:168,ABprappapp,168,3648,-21352,2153,2536,3648,26.0,554,170,29,203901
ABprappapp:169,ABprappapp,169,3526,-21474,1969,2347,3526,26.0,554,170,29,191445
ABprappapp:170,ABprappapp,170,5072,-19928,3699,3775,5072,28.0,578,158,29,182360
ABprappapp:171,ABprappapp,171,4794,-20206,3415,3510,4794,28.0,576,158,29,185433
ABprappapp:172,ABprappapp,172,5263,-19737,3944,4057,5263,28.0,572,154,29,189659
ABprappapp:173,ABprappapp,173,4570,-20430,3447,3605,4570,28.9,572,152,31,200537
ABprappapp:174,ABprappapp,174,4516,-20484,3402,3515,4516,29.0,572,152,29,177681
ABprappapp:175,ABprappapp,175,4481,-20519,3367,3571,4481,30.0,572,152,29,172501
ABprappapp:176,ABprappapp,176,4370,-20630,3065,3186,4370,30.0,570,152,28,165899
ABprappapp:177,ABprappapp,177,4593,-20407,3374,3521,4593,31.0,564,150,28,160935
ABprappapp:178,ABprappapp,178,3854,-21146,2810,3007,3854,31.8,550,146,30,180595
ABprappapp:179,ABprappapp,179,3759,-21241,2609,2698,3759,31.0,550,146,28,160989
ABprappapp:180,ABprappapp,180,4396,-20604,3252,3455,4396,30.8,550,146,30,192122
ABprappapp:181,ABprappapp,181,4608,-20392,3381,3532,4608,30.1,550,147,29,183381
ABprappapp:182,ABprappapp,182,4916,-20084,3369,3421,4916,29.0,554,148,27,163154
ABprappapp:183,ABprappapp,183,4775,-20225,3535,3653,4775,29.0,556,148,27,172834
ABprappapp:184,ABprappapp,184,4916,-20084,3627,3812,4916,29.0,556,150,29,191209
ABprappapp:185,ABprappapp,185,1772,-23228,945,1006,1772,29.0,520,158,29,232459
ABprappapp:186,ABprappapp,186,1257,-23743,488,522,1257,29.9,518,156,29,234910
ABprappapp:187,ABprappapp,187,1449,-23551,718,791,1449,29.7,514,155,29,233322
ABprappapp:188,ABprappapp,188,1443,-23557,635,705,1443,29.8,510,160,29,234052
ABprappapp:189,ABprappapp,189,1484,-23516,675,772,1484,28.9,505,164,29,251513
ABprappapp:190,ABprappapp,190,1711,-23289,815,926,1711,28.9,500,168,29,249904
ABprappapp:191,ABprappapp,191,1082,-23918,315,332,1082,28.9,476,158,29,217314
ABprappapp:192,ABprappapp,192,1554,-23446,689,706,1554,29.1,474,156,29,217029
ABprappapp:193,ABprappapp,193,1100,-23900,230,321,1100,30.9,476,158,29,202860
ABprappapp:194,ABprappapp,194,1176,-23824,406,452,1176,30.2,476,156,29,203470
ABprappapp:195,ABprappapp,195,1478,-23522,670,652,1478,30.2,482,158,29,190075
ABprappapp:196,ABprappapp,196,1292,-23708,459,470,1292,29.1,485,160,29,179179
ABprappapp:197,ABprappapp,197,1315,-23685,517,533,1315,31.0,480,160,27,174316
ABprappapp:198,ABprappapp,198,1153,-23847,333,397,1153,32.0,478,160,27,164949
ABprappapp:199,ABprappapp,199,1472,-23528,601,576,1472,31.3,477,160,23,98308
ABprappapp:200,ABprappapp,200,1651,-23349,860,856,1651,31.3,479,160,23,102497
ABprappp:67,ABprappp,67,1164,-23836,-139,-139,1164,16.1,594,222,31,58867
ABprappp:68,ABprappp,68,848,-24152,-508,-508,848,16.0,602,228,41,84048
ABprappp:69,ABprappp,69,907,-24093,-314,-314,907,15.0,614,234,37,71653
ABprappp:70,ABprappp,70,887,-24113,-241,-241,887,14.0,626,240,36,76258
ABprappp:71,ABprappp,71,878,-24122,-198,-198,878,16.0,626,244,36,74278
ABprappp:72,ABprappp,72,899,-24101,-158,-158,899,17.0,632,240,37,80683
ABprappp:73,ABprappp,73,957,-24043,-144,-144,957,19.0,618,244,38,104022
ABprappp:74,ABprappp,74,1025,-23975,-230,-245,1025,20.0,618,242,38,119556
ABprappp:75,ABprappp,75,1100,-23900,-60,-60,1100,18.0,624,228,38,110039
ABprappp:76,ABprappp,76,957,-24043,-247,-247,957,19.0,620,220,38,119556
ABprappp:77,ABprappp,77,1025,-23975,-213,-213,1025,19.0,618,220,38,120722
ABprappp:78,ABprappp,78,995,-24005,-145,-145,995,20.0,616,216,38,126744
ABprappp:79,ABprappp,79,957,-24043,-387,-394,957,21.0,614,218,38,141729
ABprappp:80,ABprappp,80,1025,-23975,-147,-147,1025,21.0,614,208,38,147844
ABprappp:81,ABprappp,81,1206,-23794,25,25,1206,19.0,620,208,38,156329
ABprappp:82,ABprappp,82,1062,-23938,-61,-61,1062,20.0,620,216,38,155947
ABprappp:83,ABprappp,83,1066,-23934,-197,-197,1066,20.0,616,214,39,153690
ABprappp:84,ABprappp,84,1268,-23732,100,103,1268,21.0,616,211,41,186898
ABprappp:85,ABprappp,85,1066,-23934,18,18,1066,20.0,608,210,39,163332
ABprappp:86,ABprappp,86,1087,-23913,36,36,1087,19.0,612,208,40,185449
ABprappp:87,ABprappp,87,1173,-23827,137,137,1173,17.0,614,206,40,177018
ABprappp:88,ABprappp,88,1086,-23914,-15,-16,1086,18.0,612,208,39,167121
ABprappp:89,ABprappp,89,1102,-23898,91,93,1102,18.2,612,210,41,189203
