cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppappaaa:197,ABplppappaaa,197,1881,-23119,617,584,1881,22.1,407,379,27,127486
ABplppappaaa:198,ABplppappaaa,198,1783,-23217,267,395,1783,22.3,401,377,34,221499
ABplppappaaa:199,ABplppappaaa,199,1418,-23582,-208,-30,1418,23.0,402,372,31,188207
ABplppappaaaa:200,ABplppappaaaa,200,1788,-23212,-28,-133,1788,24.3,387,383,27,114312
ABplppappaaaa:201,ABplppappaaaa,201,1623,-23377,-67,-188,1623,24.4,392,377,29,143421
ABplppappaaaa:202,ABplppappaaaa,202,2180,-22820,-16,-182,2180,24.4,396,381,29,153231
ABplppappaaaa:203,ABplppappaaaa,203,1648,-23352,-350,81,1648,24.3,400,373,30,212915
ABplppappaaaa:204,ABplppappaaaa,204,1358,-23642,-518,-374,1358,24.2,399,366,31,222427
ABplppappaaaa:205,ABplppappaaaa,205,1602,-23398,-350,-181,1602,24.2,396,359,32,242611
ABplppappaaaa:206,ABplppappaaaa,206,1740,-23260,-186,188,1740,24.2,396,350,31,209488
ABplppappaaaa:207,ABplppappaaaa,207,1559,-23441,-485,-253,1559,24.1,399,345,34,251702
ABplppappaaaa:208,ABplppappaaaa,208,1974,-23026,401,354,1974,23.9,405,341,27,120308
ABplppappaaaa:209,ABplppappaaaa,209,1991,-23009,14,308,1991,24.3,398,346,30,193598
ABplppappaaaa:210,ABplppappaaaa,210,2136,-22864,-105,243,2136,23.5,400,350,30,190170
ABplppappaaaa:211,ABplppappaaaa,211,1886,-23114,-774,-585,1886,23.5,400,350,30,190170
ABplppappaaaa:212,ABplppappaaaa,212,1867,-23133,106,228,1867,22.5,400,336,29,136012
ABplppappaaaa:213,ABplppappaaaa,213,1945,-23055,-111,-60,1945,22.5,400,336,29,136012
ABplppappaaaa:214,ABplppappaaaa,214,1888,-23112,-160,310,1888,22.2,402,329,30,195138
ABplppappaaaa:215,ABplppappaaaa,215,1850,-23150,-412,66,1850,22.1,400,325,27,133171
ABplppappaaaa:216,ABplppappaaaa,216,2436,-22564,-607,-728,2436,22.1,400,325,27,133171
ABplppappaaaa:217,ABplppappaaaa,217,2355,-22645,-302,-408,2355,21.8,400,324,27,130982
ABplppappaaaa:218,ABplppappaaaa,218,2307,-22693,-374,187,2307,21.3,401,318,29,165637
ABplppappaaaa:219,ABplppappaaaa,219,2596,-22404,-627,-556,2596,21.1,404,323,29,169532
ABplppappaaaa:220,ABplppappaaaa,220,2621,-22379,-165,712,2621,20.9,404,319,27,133619
ABplppappaaaa:221,ABplppappaaaa,221,3670,-21330,280,125,3670,20.7,405,322,29,161616
ABplppappaaaa:222,ABplppappaaaa,222,2648,-22352,-542,334,2648,20.3,403,321,29,173932
ABplppappaaap:200,ABplppappaaap,200,1589,-23411,-179,101,1589,22.4,404,375,34,222185
ABplppappaaapa:201,ABplppappaaapa,201,1604,-23396,382,586,1604,22.1,391,360,27,123143
ABplppappaaapa:202,ABplppappaaapa,202,1763,-23237,299,423,1763,22.2,392,357,29,151846
ABplppappaaapa:203,ABplppappaaapa,203,1758,-23242,405,501,1758,21.9,389,353,27,127690
ABplppappaaapa:204,ABplppappaaapa,204,1528,-23472,162,163,1528,22.0,388,354,29,154629
ABplppappaaapa:205,ABplppappaaapa,205,1807,-23193,349,431,1807,22.0,383,350,30,189502
ABplppappaaapp:201,ABplppappaaapp,201,1425,-23575,-80,24,1425,23.1,409,370,30,200482
ABplppappaaapp:202,ABplppappaaapp,202,1414,-23586,-89,66,1414,23.1,410,366,29,163834
ABplppappaaapp:203,ABplppappaaapp,203,2107,-22893,476,768,2107,22.4,409,361,29,146551
ABplppappaap:196,ABplppappaap,196,1881,-23119,546,665,1881,23.9,425,366,27,104490
ABplppappaap:197,ABplppappaap,197,1480,-23520,47,224,1480,23.9,425,366,27,104490
ABplppappaap:198,ABplppappaap,198,1387,-23613,39,149,1387,24.2,421,355,27,94185
ABplppappaap:199,ABplppappaap,199,1623,-23377,457,474,1623,24.9,418,350,29,123276
ABplppappaap:200,ABplppappaap,200,1523,-23477,237,313,1523,24.5,420,360,30,139958
ABplppappaap:201,ABplppappaap,201,1727,-23273,566,654,1727,24.9,422,354,27,102133
ABplppappaap:202,ABplppappaap,202,1326,-23674,221,266,1326,24.9,421,353,27,101858
ABplppappaap:203,ABplppappaap,203,1737,-23263,432,542,1737,24.2,417,347,29,129301
ABplppappaap:204,ABplppappaap,204,1309,-23691,153,200,1309,24.8,416,340,29,122654
ABplppappaap:205,ABplppappaap,205,1421,-23579,260,356,1421,24.8,414,330,30,143046
ABplppappaap:206,ABplppappaap,206,1507,-23493,410,465,1507,24.9,412,325,29,122341
ABplppappaap:207,ABplppappaap,207,1527,-23473,400,431,1527,25.2,415,320,30,139760
ABplppappaap:208,ABplppappaap,208,1335,-23665,105,219,1335,25.2,416,321,29,120413
ABplppappaap:209,ABplppappaap,209,1329,-23671,231,308,1329,25.0,416,316,30,149915
ABplppappaapa:210,ABplppappaapa,210,1727,-23273,622,691,1727,24.9,413,315,27,99296
ABplppappaapa:211,ABplppappaapa,211,1539,-23461,391,433,1539,25.0,412,312,28,126653
ABplppappaapa:212,ABplppappaapa,212,1623,-23377,575,661,1623,23.9,411,311,29,140131
ABplppappaapa:213,ABplppappaapa,213,1969,-23031,591,747,1969,23.3,413,315,30,174278
ABplppappaapa:214,ABplppappaapa,214,1850,-23150,745,818,1850,23.9,415,309,27,117604
ABplppappaapp:210,ABplppappaapp,210,1926,-23074,498,703,1926,24.0,434,335,27,117124
ABplppappaapp:211,ABplppappaapp,211,2065,-22935,639,691,2065,24.2,432,332,27,113239
ABplppappaapp:212,ABplppappaapp,212,1710,-23290,318,319,1710,23.2,430,331,27,121722
ABplppappaapp:213,ABplppappaapp,213,1813,-23187,82,150,1813,22.3,441,329,34,243465
ABplppappaappa:214,ABplppappaappa,214,1415,-23585,-215,-63,1415,23.1,435,322,28,157195
ABplppappaappa:215,ABplppappaappa,215,1961,-23039,198,281,1961,23.0,433,321,29,161189
ABplppappaappa:216,ABplppappaappa,216,1647,-23353,-184,-46,1647,22.1,432,317,28,168494
ABplppappaappa:217,ABplppappaappa,217,2108,-22892,-182,78,2108,21.7,435,318,31,213379
ABplppappaappa:218,ABplppappaappa,218,2024,-22976,-575,63,2024,21.9,431,312,30,211983
ABplppappaappa:219,ABplppappaappa,219,1863,-23137,-904,-145,1863,21.3,431,312,31,215868
ABplppappaappa:220,ABplppappaappa,220,2036,-22964,-575,155,2036,21.0,429,311,30,224354
ABplppappaappa:221,ABplppappaappa,221,2129,-22871,-651,-157,2129,20.3,431,313,31,211376
ABplppappaappa:222,ABplppappaappa,222,2398,-22602,-207,181,2398,20.7,423,311,30,202161
ABplppappaappa:223,ABplppappaappa,223,1737,-23263,-1000,-160,1737,20.0,424,313,31,221961
ABplppappaappa:224,ABplppappaappa,224,1932,-23068,-665,-80,1932,20.0,421,310,30,222530
ABplppappaappa:225,ABplppappaappa,225,2398,-22602,-728,426,2398,20.1,421,316,32,245147
ABplppappaappa:226,ABplppappaappa,226,2202,-22798,-543,347,2202,20.1,416,309,29,180153
ABplppappaappa:227,ABplppappaappa,227,1888,-23112,-152,-12,1888,20.4,424,319,34,250494
ABplppappaappa:228,ABplppappaappa,228,2074,-22926,83,128,2074,20.5,416,308,29,148454
ABplppappaappa:229,ABplppappaappa,229,2126,-22874,381,566,2126,20.5,416,308,29,148454
ABplppappaappa:230,ABplppappaappa,230,1993,-23007,-60,154,1993,20.3,426,311,29,182993
ABplppappaappa:231,ABplppappaappa,231,1984,-23016,-298,-55,1984,20.0,437,317,29,206126
ABplppappaappa:232,ABplppappaappa,232,2709,-22291,301,791,2709,20.2,431,314,34,305274
ABplppappaappa:233,ABplppappaappa,233,2211,-22789,53,387,2211,20.3,431,316,31,228964
ABplppappaappa:234,ABplppappaappa,234,2604,-22396,484,706,2604,20.4,429,308,32,252950
ABplppappaappa:235,ABplppappaappa,235,2396,-22604,362,494,2396,20.4,430,308,31,224887
ABplppappaappa:236,ABplppappaappa,236,2694,-22306,1011,1285,2694,21.8,416,298,30,222936
ABplppappaappp:214,ABplppappaappp,214,2493,-22507,9,859,2493,23.0,460,334,30,226303
ABplppappaappp:215,ABplppappaappp,215,2040,-22960,-648,387,2040,23.1,461,328,29,170059
ABplppappaappp:216,ABplppappaappp,216,2622,-22378,-354,-169,2622,22.3,462,326,29,169357
ABplppappaappp:217,ABplppappaappp,217,4589,-20411,1278,1493,4589,22.1,471,328,29,185562
ABplppappaappp:218,ABplppappaappp,218,4247,-20753,983,1796,4247,22.1,470,329,32,272488
ABplppappaappp:219,ABplppappaappp,219,2225,-22775,361,506,2225,22.1,467,358,29,192917
ABplppappap:161,ABplppappap,161,1400,-23600,228,350,1400,20.8,445,397,30,198581
ABplppappap:162,ABplppappap,162,1370,-23630,308,391,1370,20.7,445,392,30,201252
ABplppappap:163,ABplppappap,163,1327,-23673,58,111,1327,20.7,445,394,30,198345
ABplppappap:164,ABplppappap,164,1496,-23504,257,333,1496,21.0,437,387,30,208567
ABplppappap:165,ABplppappap,165,1569,-23431,331,382,1569,20.9,438,392,30,209210
ABplppappap:166,ABplppappap,166,1627,-23373,551,614,1627,20.3,437,391,30,198845
ABplppappap:167,ABplppappap,167,1590,-23410,440,520,1590,20.9,439,392,30,211084
ABplppappap:168,ABplppappap,168,1485,-23515,313,395,1485,21.8,435,386,30,202134
ABplppappap:169,ABplppappap,169,1563,-23437,501,547,1563,21.7,438,382,30,203381
ABplppappap:170,ABplppappap,170,1230,-23770,90,175,1230,21.2,435,383,30,200294
ABplppappap:171,ABplppappap,171,1263,-23737,148,236,1263,21.3,431,383,30,201996
ABplppappap:172,ABplppappap,172,1703,-23297,492,514,1703,22.0,430,380,30,209106
ABplppappap:173,ABplppappap,173,1563,-23437,350,405,1563,21.3,430,378,30,210978
ABplppappap:174,ABplppappap,174,1410,-23590,311,332,1410,21.2,429,380,32,234976
ABplppappap:175,ABplppappap,175,1103,-23897,4,63,1103,21.8,432,379,30,214225
ABplppappap:176,ABplppappap,176,1324,-23676,299,349,1324,21.1,436,381,31,226082
ABplppappap:177,ABplppappap,177,1432,-23568,309,371,1432,21.3,434,378,32,232873
ABplppappap:178,ABplppappap,178,1327,-23673,409,444,1327,21.3,431,379,30,205418
ABplppappap:179,ABplppappap,179,1660,-23340,563,616,1660,21.6,429,380,32,240882
ABplppappap:180,ABplppappap,180,1645,-23355,586,645,1645,21.2,430,379,31,217381
ABplppappap:181,ABplppappap,181,1803,-23197,596,640,1803,21.2,423,371,30,222772
ABplppappap:182,ABplppappap,182,1781,-23219,719,736,1781,22.3,424,371,31,219446
ABplppappap:183,ABplppappap,183,1440,-23560,258,317,1440,22.0,421,371,28,187284
ABplppappap:184,ABplppappap,184,1970,-23030,751,787,1970,21.9,422,373,29,182458
ABplppappap:185,ABplppappap,185,2158,-22842,844,884,2158,21.3,417,367,28,161390
ABplppappap:186,ABplppappap,186,2033,-22967,944,1066,2033,22.1,400,360,28,141647
ABplppappap:187,ABplppappap,187,1595,-23405,164,219,1595,22.0,395,355,31,180126
ABplppappap:188,ABplppappap,188,1336,-23664,32,56,1336,22.8,395,353,30,156960
ABplppappap:189,ABplppappap,189,1511,-23489,397,453,1511,23.1,398,353,27,110467
ABplppappap:190,ABplppappap,190,1426,-23574,202,272,1426,22.5,399,356,28,140081
ABplppappap:191,ABplppappap,191,1774,-23226,392,494,1774,22.2,398,348,27,113012
ABplppappap:192,ABplppappap,192,1870,-23130,376,511,1870,22.6,403,354,28,140733
ABplppappap:193,ABplppappap,193,2736,-22264,1393,1443,2736,22.0,435,342,29,201336
ABplppappap:194,ABplppappap,194,2437,-22563,865,860,2437,20.9,444,364,30,251138
ABplppappap:195,ABplppappap,195,3430,-21570,1900,1910,3430,20.9,442,361,29,212414
ABplppappap:196,ABplppappap,196,1077,-23923,-349,-318,1077,20.1,433,336,34,82853
ABplppappap:197,ABplppappap,197,742,-24258,-537,-542,742,20.1,425,328,29,48801
ABplppappp:130,ABplppappp,130,1667,-23333,230,289,1667,16.3,490,416,27,80199
ABplppappp:131,ABplppappp,131,1511,-23489,-64,-37,1511,16.8,487,414,29,114460
ABplppappp:132,ABplppappp,132,2257,-22743,682,764,2257,17.0,484,420,29,146409
ABplppappp:133,ABplppappp,133,2407,-22593,817,879,2407,16.9,482,419,29,146409
ABplppappp:134,ABplppappp,134,1768,-23232,227,306,1768,16.9,479,418,29,146409
ABplppappp:135,ABplppappp,135,1763,-23237,-153,215,1763,16.8,476,417,29,121875
ABplppappp:136,ABplppappp,136,1888,-23112,-452,81,1888,16.3,476,421,29,129218
ABplppappp:137,ABplppappp,137,1620,-23380,-480,-116,1620,17.0,472,416,30,166100
ABplppappp:138,ABplppappp,138,1549,-23451,-371,-39,1549,17.9,473,416,30,168959
ABplppappp:139,ABplppappp,139,1920,-23080,-232,168,1920,17.9,475,418,30,179266
ABplppappp:140,ABplppappp,140,1676,-23324,-355,-31,1676,18.2,479,419,30,163369
ABplppappp:141,ABplppappp,141,1932,-23068,11,458,1932,18.0,478,415,30,184977
ABplppappp:142,ABplppappp,142,2285,-22715,-110,630,2285,18.0,476,412,30,179850
ABplppappp:143,ABplppappp,143,1487,-23513,-891,-293,1487,18.1,477,414,30,179599
ABplppappp:144,ABplppappp,144,2223,-22777,-59,482,2223,17.0,473,413,30,184275
ABplppappp:145,ABplppappp,145,2077,-22923,-513,192,2077,17.0,476,415,30,196394
ABplppappp:146,ABplppappp,146,2065,-22935,-126,396,2065,16.9,474,412,30,202454
ABplppappp:147,ABplppappp,147,2044,-22956,-214,111,2044,16.9,477,417,30,205625
ABplppappp:148,ABplppappp,148,2503,-22497,126,306,2503,17.1,474,420,29,171066
ABplppappp:149,ABplppappp,149,1755,-23245,-813,-137,1755,16.9,479,426,30,215505
ABplppappp:150,ABplppappp,150,2291,-22709,198,292,2291,16.8,477,425,30,216168
ABplppappp:151,ABplppappp,151,2251,-22749,-292,406,2251,16.9,479,434,30,212584
ABplppappp:152,ABplppappp,152,1867,-23133,-549,-88,1867,17.2,475,431,30,210169
ABplppappp:153,ABplppappp,153,2036,-22964,-877,129,2036,17.0,475,436,30,207965
ABplppappp:154,ABplppappp,154,2395,-22605,-658,106,2395,16.1,474,434,30,227782
ABplppappp:155,ABplppappp,155,2185,-22815,-1045,-9,2185,16.2,470,434,30,218519
ABplppappp:156,ABplppappp,156,1905,-23095,-307,326,1905,16.7,471,433,30,216852
ABplppappp:157,ABplppappp,157,2058,-22942,-970,50,2058,16.2,476,435,30,232099
ABplppappp:158,ABplppappp,158,2354,-22646,-646,234,2354,16.1,474,432,30,229545
ABplppappp:159,ABplppappp,159,2264,-22736,-272,363,2264,17.0,478,430,30,234747
ABplppappp:160,ABplppappp,160,1838,-23162,-297,122,1838,17.1,470,428,30,235623
ABplppappp:161,ABplppappp,161,2461,-22539,267,762,2461,16.8,471,428,30,240070
ABplppappp:162,ABplppappp,162,2160,-22840,211,428,2160,17.0,468,422,30,241401
ABplppappp:163,ABplppappp,163,2065,-22935,524,649,2065,17.1,470,425,30,243896
ABplppappp:164,ABplppappp,164,1782,-23218,120,321,1782,17.2,463,424,30,233619
ABplppappp:165,ABplppappp,165,2038,-22962,461,510,2038,17.4,460,425,32,237471
ABplppappp:166,ABplppappp,166,2255,-22745,581,602,2255,17.3,457,422,29,182602
ABplppappp:167,ABplppappp,167,1991,-23009,438,459,1991,17.7,464,431,30,235432
ABplppappp:168,ABplppappp,168,2106,-22894,411,466,2106,18.1,466,425,30,242318
ABplppappp:169,ABplppappp,169,2015,-22985,437,479,2015,18.0,468,426,30,249193
ABplppappp:170,ABplppappp,170,2168,-22832,652,707,2168,17.9,464,423,30,247743
ABplppappp:171,ABplppappp,171,2223,-22777,861,885,2223,18.0,462,425,30,252257
ABplppappp:172,ABplppappp,172,1962,-23038,346,467,1962,18.4,463,422,32,247278
ABplppappp:173,ABplppappp,173,1807,-23193,369,379,1807,18.0,463,420,30,261458
ABplppappp:174,ABplppappp,174,2202,-22798,826,808,2202,18.0,459,420,30,251627
ABplppappp:175,ABplppappp,175,2185,-22815,951,979,2185,18.8,455,418,30,245375
ABplppappp:176,ABplppappp,176,1822,-23178,440,576,1822,18.3,450,418,31,237385
ABplppappp:177,ABplppappp,177,1755,-23245,308,505,1755,17.6,453,420,32,279194
ABplppappp:178,ABplppappp,178,2132,-22868,816,973,2132,18.1,449,417,32,278763
ABplppappp:179,ABplppappp,179,1869,-23131,661,739,1869,19.0,447,417,30,252378
ABplppappp:180,ABplppappp,180,2026,-22974,705,839,2026,18.3,447,415,31,236256
ABplppappp:181,ABplppappp,181,1732,-23268,350,528,1732,18.3,442,412,32,255820
ABplppappp:182,ABplppappp,182,1589,-23411,505,574,1589,20.1,441,410,31,238696
ABplppappp:183,ABplppappp,183,1813,-23187,576,774,1813,19.3,437,411,34,282779
ABplppappp:184,ABplppappp,184,2047,-22953,822,943,2047,19.3,436,408,31,236070
ABplppappp:185,ABplppappp,185,2131,-22869,782,888,2131,19.5,431,403,32,284362
ABplppappp:186,ABplppappp,186,1750,-23250,602,725,1750,20.3,434,404,32,265499
ABplppappp:187,ABplppappp,187,1661,-23339,260,326,1661,19.4,433,404,31,229384
ABplppappp:188,ABplppappp,188,2121,-22879,818,993,2121,20.3,439,402,32,266573
ABplppappp:189,ABplppappp,189,1640,-23360,267,330,1640,20.4,441,397,31,213256
ABplppappp:190,ABplppappp,190,2376,-22624,1204,1258,2376,20.2,445,406,30,249765
ABplppappp:191,ABplppappp,191,1915,-23085,719,713,1915,20.0,441,400,29,191019
ABplppappp:192,ABplppappp,192,2011,-22989,750,772,2011,20.0,443,406,28,188661
ABplppapppa:193,ABplppapppa,193,1970,-23030,186,320,1970,17.9,440,403,29,149222
ABplppapppa:194,ABplppapppa,194,1893,-23107,-365,-182,1893,17.5,448,409,28,121130
ABplppapppa:195,ABplppapppa,195,1789,-23211,24,151,1789,18.1,444,404,27,126165
ABplppapppa:196,ABplppapppa,196,1684,-23316,26,258,1684,19.3,445,408,28,140731
ABplppapppa:197,ABplppapppa,197,1788,-23212,313,407,1788,19.8,438,403,29,156846
ABplppapppa:198,ABplppapppa,198,1970,-23030,285,449,1970,19.5,437,403,28,130420
ABplppapppa:199,ABplppapppa,199,2143,-22857,527,576,2143,20.0,436,398,29,168193
ABplppapppa:200,ABplppapppa,200,1962,-23038,407,482,1962,20.1,442,401,30,197880
ABplppapppa:201,ABplppapppa,201,1591,-23409,179,373,1591,20.8,444,395,30,193806
ABplppapppa:202,ABplppapppa,202,1877,-23123,503,703,1877,20.9,445,397,29,163491
ABplppapppa:203,ABplppapppa,203,1849,-23151,305,376,1849,20.4,449,392,32,211752
ABplppapppa:204,ABplppapppa,204,1997,-23003,485,654,1997,20.6,444,387,31,215963
ABplppapppa:205,ABplppapppa,205,1867,-23133,371,546,1867,20.5,445,381,29,143503
ABplppapppa:206,ABplppapppa,206,2019,-22981,541,756,2019,21.3,439,376,29,156900
ABplppapppa:207,ABplppapppa,207,2097,-22903,402,681,2097,22.1,441,373,27,134843
ABplppapppa:208,ABplppapppa,208,1345,-23655,-168,-84,1345,23.0,451,375,29,189614
ABplppapppa:209,ABplppapppa,209,1889,-23111,304,570,1889,23.4,460,369,29,140628
ABplppapppa:210,ABplppapppa,210,1605,-23395,174,350,1605,23.3,462,370,34,255526
ABplppapppa:211,ABplppapppa,211,1384,-23616,-125,18,1384,23.4,462,369,34,220465
ABplppapppa:212,ABplppapppa,212,1934,-23066,254,394,1934,22.4,461,366,31,192345
ABplppapppa:213,ABplppapppa,213,1803,-23197,172,196,1803,23.0,472,370,32,246927
ABplppapppa:214,ABplppapppa,214,1860,-23140,101,407,1860,22.2,461,362,34,287610
ABplppapppa:215,ABplppapppa,215,1949,-23051,161,363,1949,22.1,460,361,31,233236
ABplppapppa:216,ABplppapppa,216,2914,-22086,1309,1356,2914,20.1,456,350,32,331815
ABplppapppa:217,ABplppapppa,217,3029,-21971,1370,1502,3029,19.3,457,355,31,254533
ABplppapppa:218,ABplppapppa,218,2794,-22206,1122,1247,2794,19.3,458,349,34,323357
ABplppapppa:219,ABplppapppa,219,2924,-22076,994,1070,2924,20.0,447,344,31,288943
ABplppapppa:220,ABplppapppa,220,2938,-22062,663,783,2938,20.0,447,340,34,371928
ABplppapppa:221,ABplppapppa,221,2463,-22537,216,277,2463,21.0,451,339,31,275013
ABplppapppa:222,ABplppapppa,222,2360,-22640,-220,146,2360,20.4,446,331,34,303916
ABplppapppa:223,ABplppapppa,223,2922,-22078,-24,620,2922,20.4,456,327,31,243457
ABplppapppa:224,ABplppapppa,224,3174,-21826,317,621,3174,20.4,456,327,31,243457
ABplppapppaa:225,ABplppapppaa,225,2712,-22288,430,679,2712,20.1,445,329,29,208354
ABplppapppaa:226,ABplppapppaa,226,2755,-22245,514,851,2755,20.0,443,318,34,351018
ABplppapppap:225,ABplppapppap,225,3871,-21129,-1600,484,3871,20.1,473,323,29,198045
ABplppapppap:226,ABplppapppap,226,3013,-21987,-1057,-137,3013,20.1,473,323,29,198045
ABplppapppap:227,ABplppapppap,227,2713,-22287,-1378,-265,2713,20.0,460,319,34,344998
ABplppapppap:228,ABplppapppap,228,2897,-22103,-19,648,2897,20.1,454,307,29,191327
ABplppapppap:229,ABplppapppap,229,2554,-22446,254,300,2554,20.1,444,317,31,259968
ABplppapppap:230,ABplppapppap,230,3018,-21982,-493,64,3018,20.1,457,308,34,367077
ABplppapppapa:231,ABplppapppapa,231,2143,-22857,85,417,2143,21.0,459,325,29,214405
ABplppapppapa:232,ABplppapppapa,232,2612,-22388,331,596,2612,21.1,454,317,32,291538
ABplppapppapa:233,ABplppapppapa,233,2724,-22276,446,613,2724,21.1,458,318,31,258758
ABplppapppapp:231,ABplppapppapp,231,3177,-21823,-429,508,3177,20.0,465,307,34,324296
ABplppapppapp:232,ABplppapppapp,232,2805,-22195,41,-31,2805,20.1,451,296,29,189699
ABplppapppapp:233,ABplppapppapp,233,2398,-22602,-113,-263,2398,19.4,453,298,29,173420
ABplppapppapp:234,ABplppapppapp,234,3302,-21698,271,895,3302,20.1,456,296,34,358634
ABplppapppapp:235,ABplppapppapp,235,3456,-21544,795,777,3456,20.0,458,292,31,277429
ABplppapppapp:236,ABplppapppapp,236,2307,-22693,-44,275,2307,20.5,431,305,29,193876
ABplppapppapp:237,ABplppapppapp,237,2384,-22616,431,559,2384,21.1,430,310,31,245764
ABplppapppapp:238,ABplppapppapp,238,2375,-22625,335,583,2375,20.4,428,301,34,270088
ABplppapppapp:239,ABplppapppapp,239,2119,-22881,328,446,2119,21.1,420,297,31,243178
ABplppapppappa:240,ABplppapppappa,240,2022,-22978,258,427,2022,21.5,411,292,29,143306
ABplppapppappp:240,ABplppapppappp,240,3552,-21448,1521,1669,3552,20.0,442,317,30,285573
ABplppapppp:193,ABplppapppp,193,2211,-22789,614,626,2211,20.4,455,406,27,94961
ABplppapppp:194,ABplppapppp,194,2500,-22500,1098,1120,2500,20.3,464,412,28,138050
ABplppapppp:195,ABplppapppp,195,2559,-22441,845,860,2559,20.1,463,409,27,124754
ABplppapppp:196,ABplppapppp,196,2515,-22485,740,1013,2515,20.5,470,412,28,124108
ABplppapppp:197,ABplppapppp,197,2636,-22364,723,876,2636,20.4,467,409,27,96887
ABplppapppp:198,ABplppapppp,198,2402,-22598,133,1160,2402,20.2,469,414,34,194893
ABplppapppp:199,ABplppapppp,199,1888,-23112,368,519,1888,21.2,462,402,29,149621
ABplppapppp:200,ABplppapppp,200,1742,-23258,379,455,1742,21.2,463,402,27,120640
ABplppapppp:201,ABplppapppp,201,1089,-23911,-183,-153,1089,20.1,477,377,29,69854
ABplppapppp:202,ABplppapppp,202,1360,-23640,100,107,1360,20.2,475,379,29,69242
ABplppapppp:203,ABplppapppp,203,1039,-23961,-181,-183,1039,19.2,477,367,30,70190
ABplppp:49,ABplppp,49,848,-24152,-199,-199,848,12.3,456,392,32,35920
ABplppp:50,ABplppp,50,880,-24120,-339,-339,880,13.0,463,396,40,54757
ABplppp:51,ABplppp,51,825,-24175,-272,-272,825,13.1,470,390,42,56801
ABplppp:52,ABplppp,52,702,-24298,-459,-459,702,15.1,475,391,43,59131
ABplppp:53,ABplppp,53,821,-24179,-311,-311,821,14.1,473,406,47,69301
ABplppp:54,ABplppp,54,749,-24251,-478,-479,749,15.0,466,412,44,75288
ABplppp:55,ABplppp,55,769,-24231,-350,-350,769,16.0,468,414,45,77220
ABplppp:56,ABplppp,56,686,-24314,-457,-458,686,14.1,465,404,45,67497
ABplppp:57,ABplppp,57,802,-24198,-425,-425,802,14.0,452,400,45,77659
ABplppp:58,ABplppp,58,793,-24207,-540,-540,793,14.0,449,411,44,82485
ABplppp:59,ABplppp,59,938,-24062,-234,-239,938,13.2,446,407,46,84014
ABplppp:60,ABplppp,60,699,-24301,-459,-459,699,13.9,441,415,45,76605
ABplppp:61,ABplppp,61,678,-24322,-518,-522,678,13.0,429,416,46,101777
ABplppp:62,ABplppp,62,843,-24157,-232,-233,843,12.3,430,419,49,95712
ABplppp:63,ABplppp,63,816,-24184,-286,-289,816,13.9,429,419,47,95041
ABplppp:64,ABplppp,64,724,-24276,-307,-309,724,14.1,427,421,48,111747
ABplppp:65,ABplppp,65,737,-24263,-421,-421,737,14.1,426,422,47,105705
ABplppp:66,ABplppp,66,767,-24233,-386,-386,767,14.1,428,416,45,97363
ABplppp:67,ABplppp,67,1012,-23988,10,10,1012,15.1,422,420,30,53193
ABplpppa:68,ABplpppa,68,1264,-23736,42,42,1264,13.1,410,425,27,35858
ABplpppa:69,ABplpppa,69,1020,-23980,-256,-253,1020,14.1,414,432,29,35289
ABplpppa:70,ABplpppa,70,914,-24086,-123,-130,914,14.4,424,433,37,42719
ABplpppa:71,ABplpppa,71,800,-24200,-254,-259,800,16.0,424,429,38,61152
ABplpppa:72,ABplpppa,72,755,-24245,-399,-409,755,16.1,422,431,37,58730
ABplpppa:73,ABplpppa,73,908,-24092,-181,-193,908,16.9,424,431,38,64731
ABplpppa:74,ABplpppa,74,753,-24247,-226,-239,753,17.9,412,432,39,65950
ABplpppa:75,ABplpppa,75,743,-24257,-350,-366,743,16.1,415,436,39,72120
ABplpppa:76,ABplpppa,76,921,-24079,-196,-209,921,16.0,417,436,39,76430
ABplpppa:77,ABplpppa,77,844,-24156,-323,-337,844,16.0,415,438,38,76725
ABplpppa:78,ABplpppa,78,876,-24124,-93,-96,876,16.0,417,437,37,74975
ABplpppa:79,ABplpppa,79,887,-24113,-215,-220,887,15.9,415,434,38,79928
ABplpppa:80,ABplpppa,80,866,-24134,-143,-134,866,15.9,411,438,38,87223
ABplpppa:81,ABplpppa,81,845,-24155,-249,-230,845,16.9,415,436,38,89002
ABplpppa:82,ABplpppa,82,771,-24229,-399,-403,771,16.1,416,435,38,91756
ABplpppa:83,ABplpppa,83,1058,-23942,-91,-99,1058,17.1,413,437,39,98879
ABplpppa:84,ABplpppa,84,890,-24110,-240,-271,890,18.1,404,433,40,108495
ABplpppa:85,ABplpppa,85,909,-24091,-167,-160,909,17.9,409,437,40,116854
ABplpppa:86,ABplpppa,86,702,-24298,-369,-388,702,17.1,410,437,39,113707
ABplpppa:87,ABplpppa,87,717,-24283,-296,-299,717,18.0,412,439,39,113292
ABplpppa:88,ABplpppa,88,631,-24369,-348,-365,631,18.9,406,432,39,117174
ABplpppa:89,ABplpppa,89,676,-24324,-433,-443,676,17.9,411,438,38,129531
ABplpppa:90,ABplpppa,90,789,-24211,-294,-282,789,16.1,413,432,37,118014
ABplpppa:91,ABplpppa,91,982,-24018,-49,-49,982,16.3,429,442,31,81933
