cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpppppp:216,ABarpppppp,216,10849,-14151,7840,8329,10849,19.1,147,347,28,119326
ABarpppppp:217,ABarpppppp,217,10635,-14365,7332,7830,10635,19.1,152,349,26,106907
ABarpppppp:218,ABarpppppp,218,10635,-14365,7748,7930,10635,19.9,153,351,26,104245
ABarpppppp:219,ABarpppppp,219,9862,-15138,7072,7691,9862,19.1,150,348,28,118516
ABarpppppp:220,ABarpppppp,220,10936,-14064,7994,8665,10936,19.2,149,348,28,117207
ABarpppppp:221,ABarpppppp,221,10612,-14388,7814,8484,10612,19.2,145,346,28,116905
ABarpppppp:222,ABarpppppp,222,11787,-13213,8825,9066,11787,18.9,147,343,26,110476
ABarpppppp:223,ABarpppppp,223,10142,-14858,7248,7794,10142,19.3,148,348,28,108920
ABarpppppp:224,ABarpppppp,224,9428,-15572,6738,6940,9428,20.0,144,347,27,97079
ABarpppppp:225,ABarpppppp,225,9229,-15771,6539,6798,9229,19.3,146,345,27,91507
ABarpppppp:226,ABarpppppp,226,8873,-16127,6085,6292,8873,19.3,146,344,27,90916
ABarpppppp:227,ABarpppppp,227,9800,-15200,7146,7367,9800,20.1,150,349,27,99606
ABarpppppp:228,ABarpppppp,228,10678,-14322,7451,7436,10678,19.9,150,349,25,88085
ABarpppppp:229,ABarpppppp,229,9073,-15927,6046,6239,9073,19.3,149,349,27,88480
ABarpppppp:230,ABarpppppp,230,9319,-15681,6175,6362,9319,19.2,149,350,27,90375
ABarpppppp:231,ABarpppppp,231,9169,-15831,6078,6374,9169,19.2,150,352,27,95878
ABarpppppp:232,ABarpppppp,232,9792,-15208,7173,7271,9792,20.0,150,356,27,101195
ABarpppppp:233,ABarpppppp,233,9590,-15410,7042,7150,9590,20.0,152,355,27,100281
ABarpppppp:234,ABarpppppp,234,8933,-16067,6418,6623,8933,20.2,152,352,27,97912
ABarpppppp:235,ABarpppppp,235,9452,-15548,7195,7233,9452,20.3,153,356,27,91240
ABarpppppp:236,ABarpppppp,236,9756,-15244,7468,7593,9756,21.1,156,359,27,95543
ABarpppppp:237,ABarpppppp,237,10365,-14635,7913,8236,10365,21.1,155,359,27,96690
ABarpppppp:238,ABarpppppp,238,9341,-15659,6709,7205,9341,20.3,155,359,27,86525
ABarpppppp:239,ABarpppppp,239,9873,-15127,7616,7695,9873,21.0,152,356,27,100754
ABarpppppp:240,ABarpppppp,240,9174,-15826,6406,6438,9174,21.0,155,357,25,82940
ABp:1,ABp,1,1573,-23427,-945,-937,1573,21.0,348,315,76,1826517
ABp:2,ABp,2,1597,-23403,-818,-813,1597,19.1,337,351,72,1804369
ABp:3,ABp,3,1618,-23382,-859,-846,1618,20.1,319,348,73,1935586
ABp:4,ABp,4,1675,-23325,-730,-728,1675,19.7,318,336,76,2342592
ABp:5,ABp,5,1663,-23337,-708,-702,1663,19.5,319,326,73,1647677
ABp:6,ABp,6,1817,-23183,-407,-402,1817,21.1,320,310,60,1175634
ABpl:7,ABpl,7,2239,-22761,-127,-136,2239,14.8,331,320,40,444459
ABpl:8,ABpl,8,1785,-23215,-654,-648,1785,14.3,337,331,63,571464
ABpl:9,ABpl,9,1754,-23246,-734,-734,1754,12.8,339,316,65,626607
ABpl:10,ABpl,10,1665,-23335,-704,-704,1665,12.2,352,308,64,624371
ABpl:11,ABpl,11,1651,-23349,-541,-541,1651,12.8,364,287,65,674766
ABpl:12,ABpl,12,1687,-23313,-381,-381,1687,13.8,364,271,64,737945
ABpl:13,ABpl,13,1553,-23447,-543,-543,1553,13.2,375,248,68,886409
ABpl:14,ABpl,14,1660,-23340,-523,-523,1660,13.4,386,234,68,921218
ABpl:15,ABpl,15,1626,-23374,-577,-577,1626,14.2,387,195,68,966323
ABpl:16,ABpl,16,1610,-23390,-396,-396,1610,15.4,390,171,61,593135
ABpla:17,ABpla,17,1556,-23444,-210,-233,1556,15.0,406,174,42,215062
ABpla:18,ABpla,18,1705,-23295,-368,-368,1705,13.4,424,216,51,235972
ABpla:19,ABpla,19,1467,-23533,-325,-325,1467,13.1,443,215,40,111738
ABpla:20,ABpla,20,1635,-23365,-524,-524,1635,13.0,458,214,55,265059
ABpla:21,ABpla,21,1568,-23432,-545,-545,1568,13.6,460,228,59,368129
ABpla:22,ABpla,22,1547,-23453,-531,-531,1547,13.7,451,251,61,430460
ABpla:23,ABpla,23,1572,-23428,-496,-496,1572,13.3,458,258,63,494019
ABpla:24,ABpla,24,1519,-23481,-529,-529,1519,13.8,462,266,62,512979
ABpla:25,ABpla,25,1571,-23429,-521,-521,1571,13.7,480,279,64,586653
ABpla:26,ABpla,26,1535,-23465,-497,-497,1535,13.7,480,278,63,540861
ABpla:27,ABpla,27,1497,-23503,-472,-472,1497,13.6,476,264,64,572636
ABpla:28,ABpla,28,1712,-23288,240,240,1712,15.1,484,260,37,169294
ABplaa:29,ABplaa,29,1984,-23016,291,291,1984,15.1,501,258,33,102159
ABplaa:30,ABplaa,30,1514,-23486,-388,-388,1514,13.4,485,254,44,130102
ABplaa:31,ABplaa,31,1594,-23406,-353,-353,1594,13.1,483,243,46,149510
ABplaa:32,ABplaa,32,1398,-23602,-518,-518,1398,13.1,491,243,48,171235
ABplaa:33,ABplaa,33,1566,-23434,-259,-259,1566,13.9,494,252,48,187722
ABplaa:34,ABplaa,34,1511,-23489,-532,-531,1511,13.2,503,255,54,291029
ABplaa:35,ABplaa,35,1524,-23476,-511,-519,1524,13.1,506,256,57,357683
ABplaa:36,ABplaa,36,1396,-23604,-576,-578,1396,14.1,498,250,56,370676
ABplaa:37,ABplaa,37,1486,-23514,-458,-462,1486,14.1,497,253,59,379772
ABplaa:38,ABplaa,38,1467,-23533,-526,-526,1467,14.1,491,243,59,369848
ABplaa:39,ABplaa,39,1390,-23610,-536,-536,1390,14.1,492,243,57,346089
ABplaa:40,ABplaa,40,1592,-23408,-311,-311,1592,14.0,494,237,56,350070
ABplaa:41,ABplaa,41,1485,-23515,-473,-473,1485,13.1,512,235,55,315692
ABplaa:42,ABplaa,42,1540,-23460,-428,-430,1540,14.2,502,236,56,369253
ABplaa:43,ABplaa,43,1410,-23590,-405,-411,1410,15.1,497,249,56,364307
ABplaa:44,ABplaa,44,1610,-23390,-426,-433,1610,14.2,491,245,56,362996
ABplaa:45,ABplaa,45,1529,-23471,-596,-599,1529,13.9,491,242,54,243211
ABplaa:46,ABplaa,46,1688,-23312,7,7,1688,15.4,485,241,42,223447
ABplaaa:47,ABplaaa,47,1754,-23246,125,125,1754,12.9,503,268,30,66922
ABplaaa:48,ABplaaa,48,1588,-23412,-226,-226,1588,13.0,502,263,39,91504
ABplaaa:49,ABplaaa,49,1333,-23667,-288,-288,1333,13.0,511,262,28,33977
ABplaaa:50,ABplaaa,50,1660,-23340,-176,-176,1660,12.7,508,265,33,33977
ABplaaa:51,ABplaaa,51,1395,-23605,-409,-409,1395,12.3,505,268,38,33977
ABplaaa:52,ABplaaa,52,1520,-23480,-556,-556,1520,12.0,501,272,43,130004
ABplaaa:53,ABplaaa,53,1621,-23379,-434,-435,1621,11.8,502,272,44,145415
ABplaaa:54,ABplaaa,54,1808,-23192,-351,-345,1808,11.8,503,269,44,145415
ABplaaa:55,ABplaaa,55,1636,-23364,-427,-437,1636,11.8,505,265,44,145415
ABplaaa:56,ABplaaa,56,1710,-23290,-445,-450,1710,11.9,507,262,44,145415
ABplaaa:57,ABplaaa,57,1620,-23380,-415,-414,1620,11.9,509,258,44,145415
ABplaaa:58,ABplaaa,58,1780,-23220,-348,-347,1780,11.9,511,254,44,162861
ABplaaa:59,ABplaaa,59,1501,-23499,-374,-374,1501,12.0,514,249,32,66904
ABplaaa:60,ABplaaa,60,1512,-23488,-394,-394,1512,12.0,501,251,30,56921
ABplaaa:61,ABplaaa,61,1824,-23176,58,58,1824,13.0,502,254,30,53553
ABplaaa:62,ABplaaa,62,1621,-23379,-246,-246,1621,13.0,502,254,30,53553
ABplaaa:63,ABplaaa,63,1671,-23329,-408,-410,1671,13.8,516,259,46,189026
ABplaaa:64,ABplaaa,64,1462,-23538,-575,-577,1462,14.8,512,264,46,197647
ABplaaa:65,ABplaaa,65,1709,-23291,-475,-475,1709,14.9,511,262,45,185522
ABplaaa:66,ABplaaa,66,2275,-22725,758,758,2275,13.0,503,264,22,48156
ABplaaaa:67,ABplaaaa,67,2608,-22392,657,657,2608,14.1,547,265,25,61109
ABplaaaa:68,ABplaaaa,68,1944,-23056,-414,-428,1944,15.1,551,255,35,100853
ABplaaaa:69,ABplaaaa,69,1869,-23131,-304,-305,1869,16.0,556,245,38,115692
ABplaaaa:70,ABplaaaa,70,1847,-23153,-263,-263,1847,15.1,560,242,38,111154
ABplaaaa:71,ABplaaaa,71,1858,-23142,-207,-207,1858,14.2,554,239,40,125338
ABplaaaa:72,ABplaaaa,72,1571,-23429,-587,-603,1571,15.0,544,235,41,138798
ABplaaaa:73,ABplaaaa,73,1758,-23242,-372,-389,1758,15.1,544,231,40,143560
ABplaaaa:74,ABplaaaa,74,1877,-23123,-365,-373,1877,16.1,541,238,38,128040
ABplaaaa:75,ABplaaaa,75,2097,-22903,-156,-187,2097,15.2,546,237,40,143844
ABplaaaa:76,ABplaaaa,76,1802,-23198,-384,-399,1802,15.1,544,231,38,136378
ABplaaaa:77,ABplaaaa,77,1813,-23187,-418,-437,1813,15.2,543,221,41,165223
ABplaaaa:78,ABplaaaa,78,1927,-23073,-391,-417,1927,14.4,549,224,41,156866
ABplaaaa:79,ABplaaaa,79,2122,-22878,-160,-174,2122,14.3,542,215,39,151542
ABplaaaa:80,ABplaaaa,80,2042,-22958,-106,-108,2042,15.1,542,227,40,183954
ABplaaaa:81,ABplaaaa,81,1799,-23201,-308,-307,1799,15.2,545,222,38,160382
ABplaaaa:82,ABplaaaa,82,1847,-23153,-293,-293,1847,14.9,544,219,39,161797
ABplaaaa:83,ABplaaaa,83,1994,-23006,-151,-148,1994,14.0,535,215,39,167984
ABplaaaa:84,ABplaaaa,84,2078,-22922,-355,-361,2078,12.2,543,213,41,204849
ABplaaaa:85,ABplaaaa,85,2008,-22992,-372,-378,2008,11.9,546,212,39,209301
ABplaaaa:86,ABplaaaa,86,1768,-23232,-559,-561,1768,12.1,541,209,41,225855
ABplaaaa:87,ABplaaaa,87,1856,-23144,-413,-419,1856,12.7,538,212,40,205463
ABplaaaa:88,ABplaaaa,88,1876,-23124,-483,-503,1876,12.2,532,202,43,233191
ABplaaaa:89,ABplaaaa,89,1903,-23097,-237,-221,1903,13.1,524,199,41,247560
ABplaaaa:90,ABplaaaa,90,1812,-23188,-487,-511,1812,12.2,519,198,43,274427
ABplaaaa:91,ABplaaaa,91,1440,-23560,10,-15,1440,12.2,517,196,41,183459
ABplaaaa:92,ABplaaaa,92,1262,-23738,-149,-154,1262,12.8,515,198,38,185687
ABplaaaa:93,ABplaaaa,93,1187,-23813,-120,-144,1187,13.1,518,196,41,151980
ABplaaaaa:94,ABplaaaaa,94,1360,-23640,72,82,1360,12.3,538,196,25,62766
ABplaaaaa:95,ABplaaaaa,95,1164,-23836,-112,-111,1164,13.0,537,181,29,78841
ABplaaaaa:96,ABplaaaaa,96,1368,-23632,170,170,1368,14.0,538,173,32,111160
ABplaaaaa:97,ABplaaaaa,97,1036,-23964,-43,-55,1036,15.0,536,168,31,93823
ABplaaaaa:98,ABplaaaaa,98,1125,-23875,-56,-62,1125,16.0,542,163,31,98714
ABplaaaaa:99,ABplaaaaa,99,1062,-23938,-74,-92,1062,16.1,540,152,31,103292
ABplaaaaa:100,ABplaaaaa,100,1397,-23603,324,343,1397,15.1,540,158,31,104474
ABplaaaaa:101,ABplaaaaa,101,1344,-23656,30,22,1344,14.1,528,156,30,105235
ABplaaaaa:102,ABplaaaaa,102,1141,-23859,-210,-229,1141,13.3,523,159,31,94701
ABplaaaaa:103,ABplaaaaa,103,1325,-23675,-79,-66,1325,13.0,517,162,30,104585
ABplaaaaa:104,ABplaaaaa,104,1497,-23503,164,151,1497,13.0,521,164,30,114242
ABplaaaaa:105,ABplaaaaa,105,1392,-23608,51,51,1392,13.3,517,163,32,122027
ABplaaaaa:106,ABplaaaaa,106,1570,-23430,147,145,1570,13.1,514,159,34,168700
ABplaaaaa:107,ABplaaaaa,107,1737,-23263,232,230,1737,13.1,511,160,32,139360
ABplaaaaa:108,ABplaaaaa,108,1539,-23461,186,188,1539,13.2,507,154,31,121452
ABplaaaaa:109,ABplaaaaa,109,1770,-23230,251,248,1770,13.1,503,153,30,122674
ABplaaaaa:110,ABplaaaaa,110,1480,-23520,151,150,1480,13.3,501,147,32,145991
ABplaaaaa:111,ABplaaaaa,111,1888,-23112,369,372,1888,13.2,499,149,32,156942
ABplaaaaa:112,ABplaaaaa,112,1548,-23452,33,-5,1548,14.1,501,157,32,172753
ABplaaaaa:113,ABplaaaaa,113,1788,-23212,190,211,1788,13.2,507,158,32,164896
ABplaaaaa:114,ABplaaaaa,114,1672,-23328,-21,-30,1672,13.2,509,161,34,226905
ABplaaaaa:115,ABplaaaaa,115,1699,-23301,29,55,1699,13.2,508,165,35,227735
ABplaaaaa:116,ABplaaaaa,116,1602,-23398,17,1,1602,13.3,507,159,34,209960
ABplaaaaa:117,ABplaaaaa,117,1745,-23255,158,144,1745,13.4,518,165,34,208134
ABplaaaaa:118,ABplaaaaa,118,1710,-23290,7,28,1710,13.1,516,162,32,190341
ABplaaaaa:119,ABplaaaaa,119,1912,-23088,320,344,1912,13.1,518,174,32,193162
ABplaaaaa:120,ABplaaaaa,120,1642,-23358,26,5,1642,13.9,521,174,32,207219
ABplaaaaa:121,ABplaaaaa,121,1696,-23304,-21,57,1696,13.1,521,172,32,222251
ABplaaaaa:122,ABplaaaaa,122,2046,-22954,374,336,2046,12.9,521,176,32,229330
ABplaaaaa:123,ABplaaaaa,123,2315,-22685,392,367,2315,11.1,516,167,32,235224
ABplaaaaa:124,ABplaaaaa,124,2003,-22997,-37,-33,2003,11.3,519,167,34,280335
ABplaaaaa:125,ABplaaaaa,125,2366,-22634,386,396,2366,11.1,519,172,34,291663
ABplaaaaa:126,ABplaaaaa,126,1931,-23069,31,12,1931,11.2,522,181,34,307359
ABplaaaaa:127,ABplaaaaa,127,2032,-22968,-118,-133,2032,9.3,522,188,33,214840
ABplaaaaa:128,ABplaaaaa,128,1810,-23190,-193,-197,1810,9.2,515,189,33,223686
ABplaaaaa:129,ABplaaaaa,129,2100,-22900,-166,-227,2100,8.1,524,185,32,250481
ABplaaaaa:130,ABplaaaaa,130,2419,-22581,120,155,2419,7.4,523,179,31,207883
ABplaaaaa:131,ABplaaaaa,131,1514,-23486,182,153,1514,8.1,519,180,31,137120
ABplaaaaa:132,ABplaaaaa,132,1193,-23807,-34,-11,1193,8.1,514,184,31,133211
ABplaaaaa:133,ABplaaaaa,133,1406,-23594,198,190,1406,8.0,515,184,31,138118
ABplaaaaa:134,ABplaaaaa,134,1543,-23457,471,492,1543,9.0,511,185,30,141959
ABplaaaaa:135,ABplaaaaa,135,1123,-23877,85,79,1123,8.1,505,188,24,100735
ABplaaaaa:136,ABplaaaaa,136,1761,-23239,687,689,1761,8.1,511,188,27,141820
ABplaaaaaa:137,ABplaaaaaa,137,1558,-23442,448,459,1558,8.1,536,187,27,113132
ABplaaaaaa:138,ABplaaaaaa,138,2040,-22960,833,834,2040,6.3,534,191,25,86737
ABplaaaaaa:139,ABplaaaaaa,139,1696,-23304,422,421,1696,6.2,537,192,27,96152
ABplaaaaaa:140,ABplaaaaaa,140,1662,-23338,332,346,1662,6.3,542,194,29,102433
ABplaaaaaa:141,ABplaaaaaa,141,1461,-23539,152,155,1461,6.2,549,201,29,101434
ABplaaaaaa:142,ABplaaaaaa,142,1482,-23518,221,190,1482,6.2,548,199,27,95299
ABplaaaaaa:143,ABplaaaaaa,143,1699,-23301,343,332,1699,6.0,547,202,27,96715
ABplaaaaaa:144,ABplaaaaaa,144,1373,-23627,-198,-228,1373,5.8,548,206,27,96715
ABplaaaaaa:145,ABplaaaaaa,145,1566,-23434,240,244,1566,5.5,549,211,28,96715
ABplaaaaaa:146,ABplaaaaaa,146,1856,-23144,483,487,1856,5.3,550,216,29,98707
ABplaaaaaa:147,ABplaaaaaa,147,1558,-23442,257,245,1558,6.0,555,211,27,98581
ABplaaaaaa:148,ABplaaaaaa,148,1798,-23202,415,417,1798,6.1,553,210,29,115638
ABplaaaaaa:149,ABplaaaaaa,149,1675,-23325,378,349,1675,6.8,551,208,27,96429
ABplaaaaaa:150,ABplaaaaaa,150,1626,-23374,455,381,1626,6.9,539,202,27,96015
ABplaaaaaa:151,ABplaaaaaa,151,1431,-23569,58,52,1431,7.1,534,201,28,104227
ABplaaaaaa:152,ABplaaaaaa,152,1605,-23395,368,317,1605,7.9,534,196,28,112402
ABplaaaaaa:153,ABplaaaaaa,153,1574,-23426,284,191,1574,8.1,530,196,30,122085
ABplaaaaaa:154,ABplaaaaaa,154,1426,-23574,159,180,1426,9.0,530,195,28,111737
ABplaaaaaa:155,ABplaaaaaa,155,1841,-23159,478,443,1841,8.4,525,191,30,109745
ABplaaaaaa:156,ABplaaaaaa,156,1566,-23434,329,287,1566,8.9,519,196,28,117086
ABplaaaaaa:157,ABplaaaaaa,157,1489,-23511,133,110,1489,9.1,519,194,28,115283
ABplaaaaaa:158,ABplaaaaaa,158,1238,-23762,-80,-90,1238,9.9,518,196,28,119314
ABplaaaaaa:159,ABplaaaaaa,159,1624,-23376,338,332,1624,9.9,521,201,28,112257
ABplaaaaaa:160,ABplaaaaaa,160,1233,-23767,-66,-57,1233,10.1,511,203,21,52364
ABplaaaaaa:161,ABplaaaaaa,161,1901,-23099,240,232,1901,9.2,514,201,21,47433
ABplaaaaaa:162,ABplaaaaaa,162,1926,-23074,466,443,1926,10.0,514,207,28,122183
ABplaaaaaa:163,ABplaaaaaa,163,1765,-23235,346,299,1765,10.2,513,208,28,114154
ABplaaaaaa:164,ABplaaaaaa,164,1461,-23539,226,247,1461,10.8,513,205,28,116061
ABplaaaaaa:165,ABplaaaaaa,165,1682,-23318,573,541,1682,11.1,507,209,28,110535
ABplaaaaaa:166,ABplaaaaaa,166,1461,-23539,293,281,1461,11.8,505,209,28,108449
ABplaaaaaa:167,ABplaaaaaa,167,1489,-23511,255,220,1489,11.1,505,200,28,115115
ABplaaaaaa:168,ABplaaaaaa,168,1296,-23704,155,158,1296,11.1,505,201,28,116283
ABplaaaaaa:169,ABplaaaaaa,169,1501,-23499,140,124,1501,10.8,504,200,28,108959
ABplaaaaaa:170,ABplaaaaaa,170,1750,-23250,516,539,1750,10.4,510,201,30,107665
ABplaaaaaa:171,ABplaaaaaa,171,1645,-23355,306,316,1645,10.3,510,198,30,120025
ABplaaaaaa:172,ABplaaaaaa,172,1867,-23133,488,478,1867,9.8,512,194,28,122515
ABplaaaaaa:173,ABplaaaaaa,173,1684,-23316,225,213,1684,8.2,507,193,28,120621
ABplaaaaaa:174,ABplaaaaaa,174,1511,-23489,7,6,1511,7.3,513,196,30,127117
ABplaaaaaa:175,ABplaaaaaa,175,1431,-23569,-56,-74,1431,7.1,518,198,28,129454
ABplaaaaaa:176,ABplaaaaaa,176,1953,-23047,658,647,1953,9.1,507,195,28,117665
ABplaaaaaa:177,ABplaaaaaa,177,1759,-23241,656,659,1759,10.0,507,198,28,120191
ABplaaaaaa:178,ABplaaaaaa,178,1566,-23434,358,360,1566,9.9,506,196,28,119573
ABplaaaaaa:179,ABplaaaaaa,179,1605,-23395,307,269,1605,9.9,512,197,28,117808
ABplaaaaaa:180,ABplaaaaaa,180,1584,-23416,289,290,1584,9.4,516,198,30,110839
ABplaaaaaa:181,ABplaaaaaa,181,1659,-23341,274,286,1659,8.4,518,198,30,116948
ABplaaaaaa:182,ABplaaaaaa,182,1590,-23410,66,4,1590,8.1,520,199,30,127720
ABplaaaaaa:183,ABplaaaaaa,183,1489,-23511,46,2,1489,9.1,513,195,28,115858
ABplaaaaaa:184,ABplaaaaaa,184,1623,-23377,85,126,1623,9.8,520,189,28,118014
ABplaaaaaa:185,ABplaaaaaa,185,1762,-23238,125,200,1762,9.0,525,188,30,133249
ABplaaaaaa:186,ABplaaaaaa,186,1825,-23175,225,276,1825,8.3,527,194,30,121417
ABplaaaaaa:187,ABplaaaaaa,187,1690,-23310,-87,-83,1690,8.3,523,188,30,126599
ABplaaaaaa:188,ABplaaaaaa,188,1626,-23374,20,24,1626,9.2,531,195,30,132280
ABplaaaaaa:189,ABplaaaaaa,189,1957,-23043,137,167,1957,9.2,536,193,30,137491
ABplaaaaaa:190,ABplaaaaaa,190,1776,-23224,178,188,1776,9.2,529,194,30,126185
ABplaaaaaa:191,ABplaaaaaa,191,2280,-22720,554,609,2280,8.3,537,194,29,100641
ABplaaaaaa:192,ABplaaaaaa,192,2078,-22922,341,417,2078,8.4,535,194,29,101110
ABplaaaaaa:193,ABplaaaaaa,193,1891,-23109,101,145,1891,8.4,539,196,29,104971
ABplaaaaaa:194,ABplaaaaaa,194,2687,-22313,818,973,2687,8.3,541,193,29,108104
ABplaaaaaa:195,ABplaaaaaa,195,2367,-22633,499,507,2367,8.4,540,193,29,104227
ABplaaaaaa:196,ABplaaaaaa,196,2139,-22861,275,278,2139,9.3,538,184,29,110043
ABplaaaaaa:197,ABplaaaaaa,197,1785,-23215,-8,0,1785,9.3,540,182,29,112436
ABplaaaaaa:198,ABplaaaaaa,198,1927,-23073,14,-13,1927,9.3,539,185,29,107641
ABplaaaaaa:199,ABplaaaaaa,199,1959,-23041,164,133,1959,9.4,539,186,29,96495
ABplaaaaaa:200,ABplaaaaaa,200,1711,-23289,-389,-319,1711,10.1,549,188,29,118947
ABplaaaaaa:201,ABplaaaaaa,201,1911,-23089,-119,40,1911,10.0,546,189,29,125248
ABplaaaaaa:202,ABplaaaaaa,202,1888,-23112,-12,-14,1888,9.2,549,194,29,117036
ABplaaaaaa:203,ABplaaaaaa,203,2102,-22898,491,459,2102,9.2,545,189,29,108225
ABplaaaaaa:204,ABplaaaaaa,204,2351,-22649,479,437,2351,9.3,548,188,29,103315
ABplaaaaaa:205,ABplaaaaaa,205,2121,-22879,338,286,2121,9.3,550,186,29,104554
ABplaaaaaa:206,ABplaaaaaa,206,2084,-22916,284,288,2084,10.0,551,188,29,111111
ABplaaaaaa:207,ABplaaaaaa,207,2362,-22638,521,542,2362,10.0,555,187,29,111773
ABplaaaaaa:208,ABplaaaaaa,208,1903,-23097,76,14,1903,10.1,557,187,29,113078
ABplaaaaaa:209,ABplaaaaaa,209,2379,-22621,427,409,2379,9.5,555,190,29,101078
ABplaaaaaa:210,ABplaaaaaa,210,1692,-23308,158,161,1692,10.2,552,191,29,109996
ABplaaaaaa:211,ABplaaaaaa,211,2226,-22774,439,745,2226,11.2,551,184,29,112433
ABplaaaaaa:212,ABplaaaaaa,212,2280,-22720,715,720,2280,11.2,555,192,29,113250
ABplaaaaaa:213,ABplaaaaaa,213,2086,-22914,515,505,2086,11.3,560,193,29,109769
ABplaaaaaa:214,ABplaaaaaa,214,2197,-22803,789,785,2197,11.4,557,187,29,98859
ABplaaaaaa:215,ABplaaaaaa,215,1815,-23185,329,355,1815,12.1,558,184,29,115008
ABplaaaaaa:216,ABplaaaaaa,216,2069,-22931,594,670,2069,12.1,557,187,28,110695
ABplaaaaaa:217,ABplaaaaaa,217,1887,-23113,431,517,1887,12.2,563,185,28,107108
ABplaaaaaa:218,ABplaaaaaa,218,1727,-23273,491,571,1727,12.3,567,188,28,105134
ABplaaaaaa:219,ABplaaaaaa,219,1948,-23052,744,741,1948,12.2,568,185,28,107297
ABplaaaaaa:220,ABplaaaaaa,220,1727,-23273,317,370,1727,11.4,569,183,28,94593
ABplaaaaaa:221,ABplaaaaaa,221,1984,-23016,450,563,1984,11.4,571,187,28,94890
ABplaaaaaa:222,ABplaaaaaa,222,1635,-23365,38,141,1635,11.4,571,186,28,89493
ABplaaaaaa:223,ABplaaaaaa,223,2011,-22989,306,359,2011,12.1,570,187,28,103110
ABplaaaaaa:224,ABplaaaaaa,224,2387,-22613,175,836,2387,13.0,576,190,27,89716
ABplaaaaaa:225,ABplaaaaaa,225,1639,-23361,-218,274,1639,13.0,575,193,27,89410
ABplaaaaaa:226,ABplaaaaaa,226,2140,-22860,292,579,2140,12.3,578,193,27,89450
ABplaaaaaa:227,ABplaaaaaa,227,1675,-23325,113,237,1675,12.2,579,197,27,92402
ABplaaaaaa:228,ABplaaaaaa,228,2207,-22793,601,744,2207,12.3,576,190,27,81725
ABplaaaaaa:229,ABplaaaaaa,229,2104,-22896,6,151,2104,12.2,575,198,27,94825
ABplaaaaaa:230,ABplaaaaaa,230,1841,-23159,-67,-73,1841,13.0,579,199,27,94302
ABplaaaaaa:231,ABplaaaaaa,231,2150,-22850,141,408,2150,13.0,578,203,25,81873
ABplaaaaaa:232,ABplaaaaaa,232,2471,-22529,216,477,2471,13.1,574,203,25,85496
ABplaaaaaa:233,ABplaaaaaa,233,1935,-23065,-219,13,1935,13.0,577,206,25,81134
ABplaaaaaa:234,ABplaaaaaa,234,2553,-22447,408,871,2553,13.1,577,199,25,82193
ABplaaaaaa:235,ABplaaaaaa,235,2196,-22804,203,718,2196,13.9,579,205,25,82110
ABplaaaaaa:236,ABplaaaaaa,236,2104,-22896,135,644,2104,13.2,578,202,27,87089
ABplaaaaaa:237,ABplaaaaaa,237,2255,-22745,196,447,2255,13.2,576,210,27,88733
ABplaaaaaa:238,ABplaaaaaa,238,2461,-22539,525,1000,2461,13.1,581,205,27,97611
ABplaaaaaaa:239,ABplaaaaaaa,239,3307,-21693,295,1748,3307,14.2,586,205,27,82142
ABplaaaaaaa:240,ABplaaaaaaa,240,2469,-22531,36,938,2469,14.2,586,205,27,82142
ABplaaaaaap:239,ABplaaaaaap,239,1562,-23438,-30,114,1562,12.8,566,198,25,64345
ABplaaaaaap:240,ABplaaaaaap,240,1672,-23328,333,397,1672,13.0,569,194,25,67977
ABplaaaaap:137,ABplaaaaap,137,1386,-23614,320,393,1386,8.0,490,187,25,76653
ABplaaaaap:138,ABplaaaaap,138,1454,-23546,383,391,1454,7.2,488,183,25,72327
ABplaaaaap:139,ABplaaaaap,139,1138,-23862,-169,-10,1138,7.2,491,190,27,79390
ABplaaaaap:140,ABplaaaaap,140,1008,-23992,-357,-232,1008,6.3,495,194,29,75856
ABplaaaaap:141,ABplaaaaap,141,1170,-23830,-123,51,1170,7.1,491,195,29,79974
ABplaaaaap:142,ABplaaaaap,142,1343,-23657,221,302,1343,6.3,497,201,29,73880
ABplaaaaap:143,ABplaaaaap,143,831,-24169,-496,-443,831,6.3,496,203,29,72258
ABplaaaaap:144,ABplaaaaap,144,866,-24134,-331,-256,866,6.3,493,207,29,80074
ABplaaaaap:145,ABplaaaaap,145,997,-24003,-356,-258,997,6.2,490,202,29,80812
ABplaaaaap:146,ABplaaaaap,146,1229,-23771,-105,33,1229,6.2,493,204,29,80964
ABplaaaaap:147,ABplaaaaap,147,1251,-23749,-63,22,1251,7.0,495,205,29,87335
ABplaaaaap:148,ABplaaaaap,148,962,-24038,-440,-258,962,6.2,495,210,29,83237
ABplaaaaap:149,ABplaaaaap,149,995,-24005,-420,-183,995,7.1,499,209,29,85669
ABplaaaaap:150,ABplaaaaap,150,1529,-23471,283,346,1529,8.0,497,208,29,91303
ABplaaaaap:151,ABplaaaaap,151,890,-24110,-283,-220,890,8.1,496,208,28,85649
ABplaaaaap:152,ABplaaaaap,152,1084,-23916,-105,6,1084,8.2,493,202,30,91511
ABplaaaaap:153,ABplaaaaap,153,1403,-23597,-23,70,1403,9.0,490,205,30,99528
ABplaaaaap:154,ABplaaaaap,154,1212,-23788,-228,-116,1212,9.3,493,209,30,87674
