cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpaaaaapppp:176,ABprpaaaaapppp,176,2490,-22510,116,124,2490,13.2,274,378,32,158807
ABprpaaaaapppp:177,ABprpaaaaapppp,177,2164,-22836,106,70,2164,13.8,283,386,30,154310
ABprpaaaaapppp:178,ABprpaaaaapppp,178,2020,-22980,-79,-1,2020,13.2,280,383,32,184786
ABprpaaaaapppp:179,ABprpaaaaapppp,179,2061,-22939,-134,-55,2061,13.1,276,377,32,169931
ABprpaaaaapppp:180,ABprpaaaaapppp,180,2115,-22885,-24,49,2115,13.0,285,384,32,179301
ABprpaaaaapppp:181,ABprpaaaaapppp,181,2171,-22829,63,143,2171,12.4,278,369,34,169329
ABprpaaaaapppp:182,ABprpaaaaapppp,182,2132,-22868,-237,-110,2132,12.1,284,376,29,123132
ABprpaaaaapppp:183,ABprpaaaaapppp,183,2318,-22682,222,233,2318,11.1,288,378,29,129661
ABprpaaaaapppp:184,ABprpaaaaapppp,184,2281,-22719,173,223,2281,10.4,283,369,34,188158
ABprpaaaaapppp:185,ABprpaaaaapppp,185,1825,-23175,-231,-104,1825,10.4,283,369,34,188158
ABprpaaaaapppp:186,ABprpaaaaapppp,186,1984,-23016,21,129,1984,11.1,276,370,34,227076
ABprpaaaaapppp:187,ABprpaaaaapppp,187,2140,-22860,149,248,2140,12.1,280,372,34,246292
ABprpaaaaapppp:188,ABprpaaaaapppp,188,2200,-22800,353,396,2200,10.3,270,376,34,223339
ABprpaaaaapppp:189,ABprpaaaaapppp,189,2281,-22719,413,495,2281,11.1,265,379,34,248691
ABprpaaaaapppp:190,ABprpaaaaapppp,190,2299,-22701,631,705,2299,11.2,283,386,32,210165
ABprpaaaaapppp:191,ABprpaaaaapppp,191,2218,-22782,473,626,2218,11.4,286,391,34,229112
ABprpaaaaapppp:192,ABprpaaaaapppp,192,2650,-22350,818,1029,2650,11.1,274,378,34,274504
ABprpaaaaapppp:193,ABprpaaaaapppp,193,2594,-22406,611,678,2594,11.9,289,393,32,229711
ABprpaaaaapppp:194,ABprpaaaaapppp,194,2226,-22774,420,633,2226,11.2,279,385,34,268118
ABprpaaaaapppp:195,ABprpaaaaapppp,195,2408,-22592,557,775,2408,11.3,283,386,34,249183
ABprpaaaaapppp:196,ABprpaaaaapppp,196,2363,-22637,403,405,2363,11.3,283,386,34,249183
ABprpaaaaapppp:197,ABprpaaaaapppp,197,2096,-22904,209,443,2096,11.3,285,380,34,238831
ABprpaaaaapppp:198,ABprpaaaaapppp,198,2289,-22711,362,475,2289,11.3,285,385,34,249296
ABprpaaaaapppp:199,ABprpaaaaapppp,199,2197,-22803,337,337,2197,11.2,281,375,34,249490
ABprpaaaaapppp:200,ABprpaaaaapppp,200,2417,-22583,348,339,2417,13.0,295,385,29,171029
ABprpaaaap:111,ABprpaaaap,111,1198,-23802,-162,-196,1198,10.2,276,363,28,60690
ABprpaaaap:112,ABprpaaaap,112,1521,-23479,230,226,1521,10.7,274,357,29,50784
ABprpaaaap:113,ABprpaaaap,113,1018,-23982,-175,-191,1018,10.8,293,371,30,65220
ABprpaaaap:114,ABprpaaaap,114,1358,-23642,190,185,1358,10.8,283,351,30,63116
ABprpaaaap:115,ABprpaaaap,115,1315,-23685,35,72,1315,10.8,288,348,30,66098
ABprpaaaap:116,ABprpaaaap,116,1230,-23770,51,62,1230,10.8,285,352,30,72502
ABprpaaaap:117,ABprpaaaap,117,1456,-23544,226,221,1456,10.7,282,338,30,65512
ABprpaaaap:118,ABprpaaaap,118,1502,-23498,211,215,1502,11.6,284,349,30,55718
ABprpaaaap:119,ABprpaaaap,119,1336,-23664,-93,-51,1336,10.8,277,341,30,76081
ABprpaaaap:120,ABprpaaaap,120,1230,-23770,-56,-59,1230,10.8,281,344,30,84269
ABprpaaaap:121,ABprpaaaap,121,1456,-23544,173,155,1456,10.7,270,335,30,72493
ABprpaaaap:122,ABprpaaaap,122,891,-24109,-493,-488,891,10.8,277,347,30,89133
ABprpaaaap:123,ABprpaaaap,123,1187,-23813,-36,-55,1187,11.6,276,337,30,64294
ABprpaaaap:124,ABprpaaaap,124,1526,-23474,354,334,1526,10.6,280,343,30,75732
ABprpaaaap:125,ABprpaaaap,125,1550,-23450,201,165,1550,10.6,283,354,30,77391
ABprpaaaap:126,ABprpaaaap,126,1606,-23394,151,132,1606,9.7,284,359,30,82539
ABprpaaaap:127,ABprpaaaap,127,1167,-23833,-147,-180,1167,9.8,286,355,30,98938
ABprpaaaap:128,ABprpaaaap,128,1263,-23737,-59,-8,1263,9.7,292,363,30,94947
ABprpaaaap:129,ABprpaaaap,129,1419,-23581,91,89,1419,9.8,288,357,27,54628
ABprpaaaap:130,ABprpaaaap,130,1498,-23502,99,165,1498,9.7,301,371,30,89666
ABprpaaaap:131,ABprpaaaap,131,1246,-23754,-140,-110,1246,9.0,297,369,32,130533
ABprpaaaap:132,ABprpaaaap,132,1333,-23667,-3,56,1333,8.2,303,377,34,138535
ABprpaaaap:133,ABprpaaaap,133,1233,-23767,-139,-40,1233,8.1,293,365,34,150450
ABprpaaaap:134,ABprpaaaap,134,1705,-23295,345,370,1705,9.0,298,377,32,133887
ABprpaaaap:135,ABprpaaaap,135,1574,-23426,272,390,1574,9.0,302,375,34,151588
ABprpaaaap:136,ABprpaaaap,136,1332,-23668,66,117,1332,8.9,304,377,32,127660
ABprpaaaap:137,ABprpaaaap,137,1759,-23241,487,553,1759,8.8,305,380,32,122764
ABprpaaaap:138,ABprpaaaap,138,1492,-23508,220,272,1492,9.0,307,377,32,122689
ABprpaaaap:139,ABprpaaaap,139,1333,-23667,117,177,1333,8.2,309,375,34,132241
ABprpaaaap:140,ABprpaaaap,140,2066,-22934,826,816,2066,9.0,315,382,32,132552
ABprpaaaap:141,ABprpaaaap,141,1771,-23229,575,585,1771,8.1,320,392,34,130314
ABprpaaaap:142,ABprpaaaap,142,1741,-23259,527,585,1741,8.1,321,384,32,118765
ABprpaaaap:143,ABprpaaaap,143,2079,-22921,781,776,2079,8.9,321,389,32,123472
ABprpaaaap:144,ABprpaaaap,144,1724,-23276,528,583,1724,7.3,325,382,34,111053
ABprpaaaapa:145,ABprpaaaapa,145,1913,-23087,660,692,1913,8.1,325,387,34,124795
ABprpaaaapa:146,ABprpaaaapa,146,2333,-22667,961,1029,2333,8.0,332,388,34,120160
ABprpaaaapa:147,ABprpaaaapa,147,2647,-22353,1262,1282,2647,8.1,332,382,32,115828
ABprpaaaapa:148,ABprpaaaapa,148,2227,-22773,544,604,2227,8.8,325,381,30,105793
ABprpaaaapa:149,ABprpaaaapa,149,2312,-22688,744,762,2312,8.2,333,386,30,126231
ABprpaaaapa:150,ABprpaaaapa,150,1932,-23068,450,546,1932,9.0,351,387,30,103048
ABprpaaaapa:151,ABprpaaaapa,151,2503,-22497,1036,1001,2503,9.8,359,388,30,77836
ABprpaaaapaa:152,ABprpaaaapaa,152,3036,-21964,1533,1640,3036,9.9,345,384,29,67694
ABprpaaaapaa:153,ABprpaaaapaa,153,3134,-21866,1633,1763,3134,9.2,352,402,32,90272
ABprpaaaapaa:154,ABprpaaaapaa,154,3535,-21465,1866,2137,3535,9.3,338,390,32,86563
ABprpaaaapaa:155,ABprpaaaapaa,155,4098,-20902,2230,2629,4098,9.0,336,396,32,92535
ABprpaaaapaa:156,ABprpaaaapaa,156,3803,-21197,1935,2310,3803,8.0,349,395,32,88938
ABprpaaaapaa:157,ABprpaaaapaa,157,4295,-20705,2188,2546,4295,8.9,347,390,30,85798
ABprpaaaapaa:158,ABprpaaaapaa,158,4868,-20132,2549,3149,4868,8.1,351,396,32,98283
ABprpaaaapaa:159,ABprpaaaapaa,159,4885,-20115,2483,3213,4885,8.0,349,393,32,114767
ABprpaaaapaa:160,ABprpaaaapaa,160,5472,-19528,2945,3627,5472,7.9,353,392,32,96907
ABprpaaaapaa:161,ABprpaaaapaa,161,5844,-19156,3082,3498,5844,8.7,353,384,30,88809
ABprpaaaapaa:162,ABprpaaaapaa,162,6558,-18442,3490,3932,6558,7.1,363,381,29,69912
ABprpaaaapaa:163,ABprpaaaapaa,163,6140,-18860,2848,3317,6140,7.1,355,368,29,77901
ABprpaaaapaa:164,ABprpaaaapaa,164,5855,-19145,2677,3058,5855,7.8,363,373,30,83099
ABprpaaaapaa:165,ABprpaaaapaa,165,6730,-18270,3955,4147,6730,6.9,362,366,29,73038
ABprpaaaapaa:166,ABprpaaaapaa,166,6360,-18640,3474,3585,6360,6.1,366,368,32,105552
ABprpaaaapaa:167,ABprpaaaapaa,167,7178,-17822,4055,4145,7178,6.1,366,368,32,105552
ABprpaaaapaa:168,ABprpaaaapaa,168,6932,-18068,4282,4392,6932,6.0,375,362,29,71696
ABprpaaaapaa:169,ABprpaaaapaa,169,6738,-18262,4056,4159,6738,6.0,381,362,32,113635
ABprpaaaapaa:170,ABprpaaaapaa,170,6224,-18776,3588,3640,6224,5.2,373,342,34,128580
ABprpaaaapaa:171,ABprpaaaapaa,171,6518,-18482,4118,4360,6518,5.1,378,337,34,118802
ABprpaaaapaa:172,ABprpaaaapaa,172,7157,-17843,4678,4880,7157,5.2,377,326,32,103400
ABprpaaaapaa:173,ABprpaaaapaa,173,7302,-17698,4885,5059,7302,5.1,392,336,32,104602
ABprpaaaapaa:174,ABprpaaaapaa,174,7266,-17734,4993,4962,7266,5.1,394,317,32,114739
ABprpaaaapap:152,ABprpaaaapap,152,1713,-23287,-72,223,1713,10.0,365,376,28,87101
ABprpaaaapap:153,ABprpaaaapap,153,1889,-23111,201,369,1889,11.6,371,405,30,76517
ABprpaaaapap:154,ABprpaaaapap,154,1744,-23256,-141,-44,1744,11.6,362,396,30,79506
ABprpaaaapap:155,ABprpaaaapap,155,2090,-22910,396,591,2090,10.8,360,399,32,97213
ABprpaaaapap:156,ABprpaaaapap,156,1787,-23213,167,339,1787,10.0,371,401,32,94679
ABprpaaaapap:157,ABprpaaaapap,157,1830,-23170,144,391,1830,9.9,371,396,32,95590
ABprpaaaapap:158,ABprpaaaapap,158,1762,-23238,-258,203,1762,9.1,372,393,29,68980
ABprpaaaapap:159,ABprpaaaapap,159,2015,-22985,-61,184,2015,9.8,372,393,30,70365
ABprpaaaapap:160,ABprpaaaapap,160,2209,-22791,341,721,2209,8.9,381,389,30,73701
ABprpaaaapap:161,ABprpaaaapap,161,1865,-23135,-257,182,1865,8.9,376,381,32,91804
ABprpaaaapap:162,ABprpaaaapap,162,2086,-22914,-221,183,2086,8.9,382,382,30,79754
ABprpaaaapap:163,ABprpaaaapap,163,1688,-23312,-293,-68,1688,8.9,378,365,32,91033
ABprpaaaapap:164,ABprpaaaapap,164,1557,-23443,-606,-76,1557,8.0,387,370,32,92418
ABprpaaaapap:165,ABprpaaaapap,165,1885,-23115,-278,169,1885,8.0,380,361,32,102566
ABprpaaaapap:166,ABprpaaaapap,166,2410,-22590,81,554,2410,8.0,382,363,32,108229
ABprpaaaapap:167,ABprpaaaapap,167,2025,-22975,-531,-56,2025,7.9,385,359,32,104153
ABprpaaaapap:168,ABprpaaaapap,168,1670,-23330,-440,-384,1670,8.7,382,357,30,82007
ABprpaaaapap:169,ABprpaaaapap,169,2121,-22879,-108,45,2121,8.8,383,365,30,87213
ABprpaaaapap:170,ABprpaaaapap,170,2052,-22948,-260,46,2052,8.0,380,354,29,75040
ABprpaaaapap:171,ABprpaaaapap,171,1498,-23502,-595,-412,1498,8.7,379,359,30,73961
ABprpaaaapap:172,ABprpaaaapap,172,1862,-23138,-164,-105,1862,8.7,379,359,30,73961
ABprpaaaapap:173,ABprpaaaapap,173,1984,-23016,-129,226,1984,8.0,386,361,29,77204
ABprpaaaapap:174,ABprpaaaapap,174,1794,-23206,-369,34,1794,7.9,382,352,32,105372
ABprpaaaapap:175,ABprpaaaapap,175,1506,-23494,-493,-291,1506,8.8,384,355,30,82372
ABprpaaaapap:176,ABprpaaaapap,176,1633,-23367,-380,-360,1633,8.8,379,347,30,76502
ABprpaaaapap:177,ABprpaaaapap,177,1862,-23138,-364,251,1862,7.7,383,347,30,81896
ABprpaaaapap:178,ABprpaaaapap,178,1541,-23459,-611,-364,1541,7.7,382,341,30,83564
ABprpaaaapap:179,ABprpaaaapap,179,1563,-23437,-561,-90,1563,7.3,380,335,30,85770
ABprpaaaapap:180,ABprpaaaapap,180,1563,-23437,-530,-99,1563,8.7,386,341,30,75623
ABprpaaaapp:145,ABprpaaaapp,145,1699,-23301,194,226,1699,7.1,325,355,28,112710
ABprpaaaapp:146,ABprpaaaapp,146,1776,-23224,374,379,1776,7.1,322,355,28,115206
ABprpaaaapp:147,ABprpaaaapp,147,1659,-23341,6,68,1659,8.5,322,351,30,104331
ABprpaaaapp:148,ABprpaaaapp,148,1599,-23401,165,180,1599,8.6,309,351,30,104516
ABprpaaaapp:149,ABprpaaaapp,149,1627,-23373,130,223,1627,7.7,308,364,30,117751
ABprpaaaapp:150,ABprpaaaapp,150,1862,-23138,358,354,1862,7.7,308,371,30,118279
ABprpaaaapp:151,ABprpaaaapp,151,1846,-23154,489,590,1846,7.2,310,368,32,155627
ABprpaaaapp:152,ABprpaaaapp,152,1884,-23116,482,656,1884,7.7,299,361,30,132153
ABprpaaaapp:153,ABprpaaaapp,153,1617,-23383,313,352,1617,7.1,301,377,32,180417
ABprpaaaapp:154,ABprpaaaapp,154,1532,-23468,107,365,1532,7.2,285,373,32,171617
ABprpaaaapp:155,ABprpaaaapp,155,1617,-23383,192,363,1617,7.1,283,373,32,190215
ABprpaaaapp:156,ABprpaaaapp,156,1890,-23110,394,557,1890,8.0,286,379,30,182677
ABprpaaaapp:157,ABprpaaaapp,157,1953,-23047,378,413,1953,8.0,281,370,30,193773
ABprpaaaapp:158,ABprpaaaapp,158,2206,-22794,534,620,2206,7.8,283,371,30,188136
ABprpaaaapp:159,ABprpaaaapp,159,1803,-23197,65,84,1803,7.8,283,371,30,188136
ABprpaaaapp:160,ABprpaaaapp,160,1772,-23228,-112,120,1772,8.2,262,383,34,179529
ABprpaaaapp:161,ABprpaaaapp,161,1794,-23206,140,245,1794,7.9,283,378,32,161215
ABprpaaaappa:162,ABprpaaaappa,162,2168,-22832,79,375,2168,8.1,266,376,34,175676
ABprpaaaappa:163,ABprpaaaappa,163,1706,-23294,-20,50,1706,7.9,278,373,32,160700
ABprpaaaappa:164,ABprpaaaappa,164,1768,-23232,-468,-149,1768,7.9,258,362,29,95611
ABprpaaaappa:165,ABprpaaaappa,165,1847,-23153,-634,-246,1847,8.0,246,356,29,98640
ABprpaaaappa:166,ABprpaaaappa,166,2052,-22948,-94,44,2052,8.0,251,365,29,110841
ABprpaaaappa:167,ABprpaaaappa,167,1779,-23221,-514,-153,1779,8.0,249,363,29,111305
ABprpaaaappa:168,ABprpaaaappa,168,2075,-22925,-277,-210,2075,8.0,244,360,29,116119
ABprpaaaappa:169,ABprpaaaappa,169,2371,-22629,221,387,2371,8.0,244,360,29,116119
ABprpaaaappa:170,ABprpaaaappa,170,1669,-23331,-328,-272,1669,8.9,234,355,29,109445
ABprpaaaappa:171,ABprpaaaappa,171,1924,-23076,-320,-224,1924,8.1,236,361,29,113112
ABprpaaaappa:172,ABprpaaaappa,172,2503,-22497,62,377,2503,8.1,236,361,29,113112
ABprpaaaappa:173,ABprpaaaappa,173,2390,-22610,-179,342,2390,7.0,241,362,34,226237
ABprpaaaappa:174,ABprpaaaappa,174,1827,-23173,-460,-349,1827,8.0,232,349,34,190114
ABprpaaaappp:162,ABprpaaaappp,162,1528,-23472,-161,-30,1528,7.9,290,385,32,142331
ABprpaaaappp:163,ABprpaaaappp,163,1759,-23241,160,216,1759,7.9,290,385,32,142331
ABprpaaaappp:164,ABprpaaaappp,164,1689,-23311,-141,-23,1689,7.0,284,374,32,171541
ABprpaaaappp:165,ABprpaaaappp,165,2131,-22869,301,449,2131,7.0,272,365,32,187280
ABprpaaaappp:166,ABprpaaaappp,166,1855,-23145,-233,-124,1855,8.0,277,366,34,202247
ABprpaaaappp:167,ABprpaaaappp,167,2623,-22377,379,779,2623,7.0,271,364,32,206719
ABprpaaaappp:168,ABprpaaaappp,168,2050,-22950,-374,-17,2050,7.2,266,364,34,187529
ABprpaaaappp:169,ABprpaaaappp,169,2038,-22962,-36,185,2038,8.0,266,352,34,219048
ABprpaaaappp:170,ABprpaaaappp,170,1860,-23140,-151,-154,1860,8.2,259,349,34,198438
ABprpaaaappp:171,ABprpaaaappp,171,2052,-22948,45,39,2052,9.0,258,353,34,220755
ABprpaaaappp:172,ABprpaaaappp,172,1893,-23107,-102,-91,1893,9.0,256,351,29,129071
ABprpaaaappp:173,ABprpaaaappp,173,1706,-23294,-986,-732,1706,8.1,280,371,32,143357
ABprpaaaappp:174,ABprpaaaappp,174,2052,-22948,-852,-394,2052,8.0,270,360,29,120070
ABprpaaaappp:175,ABprpaaaappp,175,2098,-22902,-1270,-173,2098,8.0,269,366,29,117185
ABprpaaaappp:176,ABprpaaaappp,176,2593,-22407,-808,238,2593,7.1,265,359,34,182287
ABprpaaaappp:177,ABprpaaaappp,177,2579,-22421,-1700,-481,2579,7.1,269,365,34,187525
ABprpaaaappp:178,ABprpaaaappp,178,2407,-22593,-1302,296,2407,6.9,266,355,29,126208
ABprpaaap:84,ABprpaaap,84,905,-24095,-178,-196,905,12.2,308,405,28,44983
ABprpaaap:85,ABprpaaap,85,1142,-23858,116,106,1142,12.0,315,403,28,39481
ABprpaaap:86,ABprpaaap,86,748,-24252,-357,-350,748,11.0,311,401,30,48671
ABprpaaap:87,ABprpaaap,87,1177,-23823,203,203,1177,11.9,319,413,30,43956
ABprpaaap:88,ABprpaaap,88,1516,-23484,391,388,1516,12.0,324,418,30,51872
ABprpaaap:89,ABprpaaap,89,1196,-23804,181,170,1196,12.4,318,413,34,53501
ABprpaaap:90,ABprpaaap,90,1267,-23733,210,210,1267,14.0,320,409,30,60314
ABprpaaap:91,ABprpaaap,91,981,-24019,-67,-70,981,13.4,320,410,32,58977
ABprpaaap:92,ABprpaaap,92,1101,-23899,-192,-184,1101,14.0,317,402,30,70666
ABprpaaap:93,ABprpaaap,93,1170,-23830,117,101,1170,13.4,322,411,32,62778
ABprpaaap:94,ABprpaaap,94,1246,-23754,52,52,1246,13.0,323,410,30,64604
ABprpaaap:95,ABprpaaap,95,995,-24005,-162,-158,995,13.1,319,411,32,66457
ABprpaaap:96,ABprpaaap,96,1066,-23934,-221,-222,1066,13.1,327,413,32,71389
ABprpaaap:97,ABprpaaap,97,1137,-23863,44,63,1137,13.1,328,416,32,76182
ABprpaaap:98,ABprpaaap,98,1063,-23937,-114,-114,1063,13.1,325,412,34,83731
ABprpaaap:99,ABprpaaap,99,881,-24119,-245,-222,881,12.4,337,407,34,78647
ABprpaaap:100,ABprpaaap,100,1110,-23890,12,17,1110,12.4,342,406,33,66975
ABprpaaap:101,ABprpaaap,101,1258,-23742,40,33,1258,12.1,339,400,33,86556
ABprpaaap:102,ABprpaaap,102,1504,-23496,372,365,1504,11.3,336,406,36,105739
ABprpaaap:103,ABprpaaap,103,1378,-23622,243,248,1378,11.1,326,398,36,118722
ABprpaaap:104,ABprpaaap,104,1375,-23625,309,309,1375,11.2,329,409,36,129511
ABprpaaap:105,ABprpaaap,105,1137,-23863,35,42,1137,10.3,328,405,36,106377
ABprpaaap:106,ABprpaaap,106,1466,-23534,312,367,1466,10.3,323,402,36,109845
ABprpaaap:107,ABprpaaap,107,1125,-23875,27,22,1125,10.3,326,401,35,99532
ABprpaaap:108,ABprpaaap,108,1176,-23824,32,34,1176,10.1,319,397,34,112301
ABprpaaap:109,ABprpaaap,109,964,-24036,-109,-89,964,9.1,310,398,34,108607
ABprpaaap:110,ABprpaaap,110,1305,-23695,-9,1,1305,10.1,301,398,31,117290
ABprpaaap:111,ABprpaaap,111,1498,-23502,190,173,1498,11.7,302,400,30,89392
ABprpaaapa:112,ABprpaaapa,112,1438,-23562,374,391,1438,8.9,274,389,31,79119
ABprpaaapa:113,ABprpaaapa,113,1421,-23579,336,323,1421,9.8,289,408,30,64069
ABprpaaapa:114,ABprpaaapa,114,1475,-23525,405,402,1475,8.9,280,395,32,76661
ABprpaaapa:115,ABprpaaapa,115,1016,-23984,-5,33,1016,9.0,281,401,32,83127
ABprpaaapa:116,ABprpaaapa,116,1527,-23473,540,549,1527,9.8,272,404,30,69993
ABprpaaapa:117,ABprpaaapa,117,976,-24024,-36,-39,976,8.8,272,387,30,70570
ABprpaaapa:118,ABprpaaapa,118,1145,-23855,151,179,1145,9.8,274,399,30,68937
ABprpaaapa:119,ABprpaaapa,119,1358,-23642,325,370,1358,9.8,268,390,30,82155
ABprpaaapa:120,ABprpaaapa,120,1167,-23833,155,176,1167,9.8,265,391,30,79645
ABprpaaapa:121,ABprpaaapa,121,1510,-23490,536,595,1510,8.9,257,383,32,98457
ABprpaaapa:122,ABprpaaapa,122,1336,-23664,376,378,1336,9.8,263,391,30,91107
ABprpaaapa:123,ABprpaaapa,123,1336,-23664,244,318,1336,9.8,264,388,30,86116
ABprpaaapa:124,ABprpaaapa,124,1208,-23792,66,94,1208,8.9,271,391,32,110617
ABprpaaapa:125,ABprpaaapa,125,1425,-23575,278,297,1425,8.9,270,391,30,93039
ABprpaaapa:126,ABprpaaapa,126,1177,-23823,-167,-153,1177,8.9,273,394,30,102453
ABprpaaapa:127,ABprpaaapa,127,1045,-23955,-23,-17,1045,8.2,271,392,32,101062
ABprpaaapa:128,ABprpaaapa,128,1506,-23494,275,279,1506,8.8,277,398,30,97942
ABprpaaapa:129,ABprpaaapa,129,1336,-23664,157,255,1336,9.8,265,392,30,104833
ABprpaaapa:130,ABprpaaapa,130,1426,-23574,200,307,1426,9.0,279,403,32,140160
ABprpaaapa:131,ABprpaaapa,131,1311,-23689,79,161,1311,10.0,273,396,32,147380
ABprpaaapa:132,ABprpaaapa,132,1439,-23561,37,63,1439,10.1,274,393,32,164192
ABprpaaapa:133,ABprpaaapa,133,1590,-23410,364,478,1590,10.0,265,384,32,166640
ABprpaaapa:134,ABprpaaapa,134,1676,-23324,264,288,1676,10.8,266,392,30,146090
ABprpaaapa:135,ABprpaaapa,135,1581,-23419,176,270,1581,10.1,261,385,32,165886
ABprpaaapa:136,ABprpaaapa,136,1689,-23311,210,374,1689,10.8,262,382,32,153565
ABprpaaapa:137,ABprpaaapa,137,1546,-23454,48,38,1546,10.1,266,375,32,150381
ABprpaaapa:138,ABprpaaapa,138,1541,-23459,-9,-42,1541,11.7,266,366,30,108373
ABprpaaapa:139,ABprpaaapa,139,1718,-23282,338,395,1718,10.8,266,367,30,132830
ABprpaaapa:140,ABprpaaapa,140,1284,-23716,-252,-241,1284,11.6,270,362,30,116058
ABprpaaapa:141,ABprpaaapa,141,1768,-23232,253,242,1768,11.6,282,375,30,112988
ABprpaaapa:142,ABprpaaapa,142,1421,-23579,-185,-196,1421,10.8,272,373,30,134710
ABprpaaapa:143,ABprpaaapa,143,1386,-23614,-57,-56,1386,10.9,279,375,32,163237
ABprpaaapa:144,ABprpaaapa,144,1761,-23239,245,297,1761,10.8,277,367,30,129399
ABprpaaapa:145,ABprpaaapa,145,1787,-23213,444,417,1787,10.0,275,379,32,172477
ABprpaaapa:146,ABprpaaapa,146,1361,-23639,-101,-70,1361,9.0,269,383,32,166447
ABprpaaapa:147,ABprpaaapa,147,1260,-23740,-34,164,1260,8.9,262,384,30,138394
ABprpaaapa:148,ABprpaaapa,148,1528,-23472,167,357,1528,8.9,262,384,30,138394
ABprpaaapa:149,ABprpaaapa,149,1824,-23176,478,520,1824,8.8,258,389,30,147915
ABprpaaapa:150,ABprpaaapa,150,1954,-23046,393,640,1954,6.9,259,386,32,168231
ABprpaaapa:151,ABprpaaapa,151,2209,-22791,644,884,2209,6.9,263,379,30,142467
ABprpaaapa:152,ABprpaaapa,152,2270,-22730,740,952,2270,6.8,254,371,30,150514
ABprpaaapa:153,ABprpaaapa,153,2363,-22637,788,1157,2363,6.3,250,393,34,182362
ABprpaaapa:154,ABprpaaapa,154,2843,-22157,1189,1494,2843,7.1,234,381,32,210463
ABprpaaapa:155,ABprpaaapa,155,2375,-22625,599,909,2375,7.9,230,383,30,198024
ABprpaaapa:156,ABprpaaapa,156,2622,-22378,681,893,2622,7.9,226,384,30,196180
ABprpaaapa:157,ABprpaaapa,157,2643,-22357,684,1032,2643,7.9,226,384,30,196180
ABprpaaapa:158,ABprpaaapa,158,2932,-22068,751,654,2932,7.9,236,373,30,190995
ABprpaaapa:159,ABprpaaapa,159,3587,-21413,1678,1846,3587,6.8,241,372,32,231571
ABprpaaapa:160,ABprpaaapa,160,4306,-20694,2467,2341,4306,6.8,244,366,30,168412
ABprpaaapa:161,ABprpaaapa,161,4033,-20967,2099,2253,4033,6.1,245,366,32,172992
ABprpaaapa:162,ABprpaaapa,162,4336,-20664,2349,2603,4336,6.1,246,370,34,207748
ABprpaaapa:163,ABprpaaapa,163,4459,-20541,2577,2608,4459,6.1,240,363,32,161927
ABprpaaapa:164,ABprpaaapa,164,4410,-20590,2638,2649,4410,6.0,247,375,32,169904
ABprpaaapa:165,ABprpaaapa,165,4574,-20426,2569,2597,4574,6.0,238,366,32,170722
ABprpaaapa:166,ABprpaaapa,166,4421,-20579,2268,2158,4421,5.9,245,372,29,121457
ABprpaaapa:167,ABprpaaapa,167,4672,-20328,2504,2484,4672,6.0,246,377,32,163118
ABprpaaapa:168,ABprpaaapa,168,5002,-19998,3045,3113,5002,5.4,245,375,34,154302
ABprpaaapa:169,ABprpaaapa,169,4771,-20229,2858,2921,4771,5.3,247,378,34,147574
ABprpaaapa:170,ABprpaaapa,170,5126,-19874,3029,3039,5126,5.3,245,368,32,154770
ABprpaaapa:171,ABprpaaapa,171,5590,-19410,3446,3457,5590,5.2,248,369,32,153365
ABprpaaapa:172,ABprpaaapa,172,5348,-19652,3294,3322,5348,5.4,244,361,34,166632
ABprpaaapa:173,ABprpaaapa,173,5886,-19114,3586,3571,5886,5.2,258,372,32,160465
ABprpaaapaa:174,ABprpaaapaa,174,3592,-21408,647,1260,3592,4.3,235,364,29,56052
ABprpaaapaa:175,ABprpaaapaa,175,2774,-22226,196,703,2774,4.5,234,369,29,39137
ABprpaaapap:174,ABprpaaapap,174,6557,-18443,3933,3935,6557,5.0,254,353,32,169734
ABprpaaapap:175,ABprpaaapap,175,6645,-18355,4349,4323,6645,5.1,256,357,32,178411
ABprpaaapap:176,ABprpaaapap,176,6344,-18656,3875,3864,6344,5.0,252,354,32,197081
ABprpaaapap:177,ABprpaaapap,177,7180,-17820,4588,4834,7180,5.0,250,356,32,205209
ABprpaaapap:178,ABprpaaapap,178,7640,-17360,4733,4861,7640,5.0,243,351,32,203902
ABprpaaapap:179,ABprpaaapap,179,7693,-17307,4408,4729,7693,5.1,239,344,32,218588
ABprpaaapap:180,ABprpaaapap,180,6147,-18853,2854,3024,6147,5.1,239,344,32,218588
ABprpaaapap:181,ABprpaaapap,181,11798,-13202,7952,8310,11798,4.9,252,348,32,307568
ABprpaaapap:182,ABprpaaapap,182,11880,-13120,7537,8077,11880,4.8,253,335,30,264179
ABprpaaapap:183,ABprpaaapap,183,12419,-12581,8495,9502,12419,4.1,251,339,32,304565
ABprpaaapap:184,ABprpaaapap,184,12792,-12208,8614,9665,12792,4.1,244,323,32,315251
ABprpaaapap:185,ABprpaaapap,185,13293,-11707,9465,10190,13293,4.3,245,316,32,294154
ABprpaaapap:186,ABprpaaapap,186,14284,-10716,9721,10091,14284,4.3,234,304,32,304003
ABprpaaapap:187,ABprpaaapap,187,14747,-10253,10517,10690,14747,4.2,228,296,34,378029
ABprpaaapap:188,ABprpaaapap,188,14192,-10808,9110,9372,14192,4.2,218,293,34,377717
