cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapaaap:195,ABplapaaap,195,626,-24374,-95,-110,626,32.1,304,212,31,74553
ABplapaaap:196,ABplapaaap,196,770,-24230,98,97,770,32.0,304,212,31,78879
ABplapaaap:197,ABplapaaap,197,955,-24045,155,164,955,30.0,310,214,29,70749
ABplapaaap:198,ABplapaaap,198,799,-24201,-4,-15,799,31.0,304,214,29,75002
ABplapaaap:199,ABplapaaap,199,859,-24141,156,173,859,31.1,306,216,31,75599
ABplapaaap:200,ABplapaaap,200,1042,-23958,261,279,1042,31.0,306,218,29,72550
ABplapaap:94,ABplapaap,94,858,-24142,90,81,858,31.1,284,237,27,96572
ABplapaap:95,ABplapaap,95,982,-24018,83,62,982,30.2,289,246,32,95768
ABplapaap:96,ABplapaap,96,741,-24259,-266,-253,741,32.0,300,258,35,113207
ABplapaap:97,ABplapaap,97,695,-24305,-250,-249,695,33.0,300,260,35,110659
ABplapaap:98,ABplapaap,98,840,-24160,-24,-29,840,33.0,300,258,34,109940
ABplapaap:99,ABplapaap,99,766,-24234,-232,-232,766,32.0,310,256,33,96326
ABplapaap:100,ABplapaap,100,877,-24123,-119,-122,877,32.0,314,260,32,102847
ABplapaap:101,ABplapaap,101,851,-24149,-5,-10,851,34.0,306,254,33,101161
ABplapaap:102,ABplapaap,102,837,-24163,-144,-144,837,35.0,310,255,32,93366
ABplapaap:103,ABplapaap,103,799,-24201,-101,-101,799,35.0,306,254,31,83780
ABplapaap:104,ABplapaap,104,960,-24040,-86,-89,960,34.1,307,264,31,94276
ABplapaap:105,ABplapaap,105,903,-24097,61,59,903,34.8,298,262,31,90377
ABplapaap:106,ABplapaap,106,837,-24163,-52,-63,837,34.0,302,260,32,112004
ABplapaap:107,ABplapaap,107,969,-24031,149,152,969,33.9,300,263,32,114433
ABplapaap:108,ABplapaap,108,957,-24043,31,19,957,33.5,306,262,34,141954
ABplapaap:109,ABplapaap,109,848,-24152,-92,-89,848,33.9,302,256,32,117923
ABplapaap:110,ABplapaap,110,877,-24123,-104,-104,877,35.0,304,258,32,111376
ABplapaap:111,ABplapaap,111,770,-24230,-201,-178,770,34.0,308,254,32,115991
ABplapaap:112,ABplapaap,112,930,-24070,-41,-40,930,34.0,306,262,32,122630
ABplapaap:113,ABplapaap,113,967,-24033,45,53,967,34.0,304,260,30,102441
ABplapaap:114,ABplapaap,114,803,-24197,-37,-41,803,33.5,306,257,34,152745
ABplapaap:115,ABplapaap,115,796,-24204,-174,-169,796,34.1,303,248,34,154712
ABplapaap:116,ABplapaap,116,915,-24085,-37,-38,915,34.9,302,252,32,114020
ABplapaap:117,ABplapaap,117,949,-24051,-10,-11,949,34.3,296,257,34,144649
ABplapaap:118,ABplapaap,118,967,-24033,25,25,967,35.0,288,264,30,104894
ABplapaap:119,ABplapaap,119,978,-24022,10,5,978,34.1,292,260,34,151472
ABplapaap:120,ABplapaap,120,875,-24125,-191,-189,875,34.3,290,258,34,146073
ABplapaap:121,ABplapaap,121,1015,-23985,37,34,1015,34.4,288,258,34,149660
ABplapaap:122,ABplapaap,122,886,-24114,-70,-75,886,34.3,294,258,34,151061
ABplapaap:123,ABplapaap,123,850,-24150,-129,-107,850,35.0,300,258,32,123577
ABplapaap:124,ABplapaap,124,937,-24063,-66,-64,937,35.1,300,254,33,123692
ABplapaap:125,ABplapaap,125,840,-24160,-200,-202,840,34.9,292,250,33,135529
ABplapaap:126,ABplapaap,126,1227,-23773,74,74,1227,35.0,292,256,33,136836
ABplapaap:127,ABplapaap,127,873,-24127,-164,-162,873,34.4,290,256,35,161105
ABplapaap:128,ABplapaap,128,962,-24038,-30,-31,962,34.9,292,256,33,139032
ABplapaap:129,ABplapaap,129,1120,-23880,-91,-94,1120,34.9,286,252,33,141150
ABplapaap:130,ABplapaap,130,1108,-23892,70,69,1108,35.1,292,254,33,134561
ABplapaap:131,ABplapaap,131,799,-24201,188,188,799,34.0,292,254,31,85314
ABplapaap:132,ABplapaap,132,858,-24142,241,240,858,34.0,290,258,31,79416
ABplapaap:133,ABplapaap,133,710,-24290,160,160,710,34.0,292,252,31,79548
ABplapaap:134,ABplapaap,134,694,-24306,121,118,694,34.5,290,248,35,97742
ABplapaap:135,ABplapaap,135,766,-24234,138,141,766,34.0,291,252,33,100607
ABplapaap:136,ABplapaap,136,592,-24408,-154,-154,592,35.0,286,244,31,89047
ABplapaap:137,ABplapaap,137,790,-24210,147,146,790,35.0,283,246,33,97443
ABplapaap:138,ABplapaap,138,632,-24368,-133,-131,632,35.0,284,244,33,101379
ABplapaap:139,ABplapaap,139,657,-24343,6,6,657,34.9,288,244,33,106956
ABplapaap:140,ABplapaap,140,657,-24343,53,54,657,34.9,291,252,33,111971
ABplapaap:141,ABplapaap,141,814,-24186,235,235,814,34.0,290,250,31,96084
ABplapaap:142,ABplapaap,142,710,-24290,126,126,710,34.0,290,246,31,101531
ABplapaap:143,ABplapaap,143,730,-24270,-47,-47,730,34.1,290,250,33,108409
ABplapaap:144,ABplapaap,144,633,-24367,19,19,633,34.1,290,248,33,100507
ABplapaap:145,ABplapaap,145,636,-24364,-147,-147,636,35.0,290,250,31,112428
ABplapaap:146,ABplapaap,146,654,-24346,109,109,654,33.2,297,262,23,61289
ABplapaapa:147,ABplapaapa,147,576,-24424,-32,-32,576,35.1,267,244,25,60971
ABplapaapa:148,ABplapaapa,148,824,-24176,216,216,824,35.1,269,242,25,56780
ABplapaapa:149,ABplapaapa,149,625,-24375,-199,-200,625,35.0,278,246,29,64029
ABplapaapa:150,ABplapaapa,150,755,-24245,67,69,755,35.0,278,244,31,68706
ABplapaapa:151,ABplapaapa,151,784,-24216,105,102,784,36.0,284,242,31,57799
ABplapaapa:152,ABplapaapa,152,696,-24304,124,132,696,35.0,286,238,31,68885
ABplapaapa:153,ABplapaapa,153,764,-24236,37,39,764,35.0,286,238,30,67899
ABplapaapa:154,ABplapaapa,154,382,-24618,-337,-338,382,35.0,290,236,29,61888
ABplapaapa:155,ABplapaapa,155,782,-24218,-26,-29,782,35.0,290,238,29,61473
ABplapaapa:156,ABplapaapa,156,592,-24408,-17,-19,592,35.0,292,240,30,69647
ABplapaapa:157,ABplapaapa,157,521,-24479,-133,-131,521,35.0,292,236,29,66116
ABplapaapa:158,ABplapaapa,158,782,-24218,66,61,782,35.0,294,240,29,59687
ABplapaapa:159,ABplapaapa,159,799,-24201,180,180,799,35.0,294,242,29,60418
ABplapaapa:160,ABplapaapa,160,712,-24288,-58,-59,712,35.0,294,242,29,59343
ABplapaapa:161,ABplapaapa,161,769,-24231,39,39,769,35.0,292,246,27,55023
ABplapaapa:162,ABplapaapa,162,434,-24566,-331,-335,434,35.0,292,246,29,63486
ABplapaapa:163,ABplapaapa,163,782,-24218,-21,8,782,35.0,294,248,29,62240
ABplapaapa:164,ABplapaapa,164,486,-24514,-255,-244,486,35.0,290,250,29,56427
ABplapaapa:165,ABplapaapa,165,521,-24479,-257,-248,521,36.0,292,250,29,55167
ABplapaapa:166,ABplapaapa,166,851,-24149,248,242,851,35.0,288,250,29,62552
ABplapaapa:167,ABplapaapa,167,764,-24236,-115,-122,764,35.0,288,252,29,65594
ABplapaapa:168,ABplapaapa,168,573,-24427,-268,-276,573,35.0,292,254,29,59039
ABplapaapa:169,ABplapaapa,169,695,-24305,-175,-185,695,35.0,290,250,29,62651
ABplapaapa:170,ABplapaapa,170,591,-24409,-233,-235,591,35.0,286,254,29,64106
ABplapaapa:171,ABplapaapa,171,834,-24166,115,120,834,35.0,284,256,29,61365
ABplapaapa:172,ABplapaapa,172,955,-24045,339,356,955,35.0,278,256,29,65491
ABplapaapa:173,ABplapaapa,173,469,-24531,-288,-297,469,36.0,278,258,29,60204
ABplapaapa:174,ABplapaapa,174,834,-24166,131,130,834,35.0,278,258,29,63905
ABplapaapa:175,ABplapaapa,175,868,-24132,257,254,868,35.0,280,256,29,60993
ABplapaapa:176,ABplapaapa,176,799,-24201,34,20,799,35.0,278,254,29,61164
ABplapaapa:177,ABplapaapa,177,730,-24270,27,4,730,35.0,276,252,29,63349
ABplapaapa:178,ABplapaapa,178,764,-24236,61,55,764,35.0,278,250,29,58477
ABplapaapa:179,ABplapaapa,179,799,-24201,-55,-63,799,36.0,278,250,29,57521
ABplapaapa:180,ABplapaapa,180,834,-24166,123,113,834,35.0,278,248,29,63570
ABplapaapa:181,ABplapaapa,181,608,-24392,-173,-196,608,36.0,278,254,29,56044
ABplapaapa:182,ABplapaapa,182,816,-24184,32,17,816,36.0,272,252,29,55288
ABplapaapa:183,ABplapaapa,183,834,-24166,156,165,834,35.0,272,250,29,57650
ABplapaapa:184,ABplapaapa,184,582,-24418,-162,-158,582,35.9,272,252,31,64970
ABplapaapa:185,ABplapaapa,185,747,-24253,36,49,747,35.0,278,254,29,58083
ABplapaapa:186,ABplapaapa,186,730,-24270,-24,-70,730,36.0,276,252,29,57959
ABplapaapa:187,ABplapaapa,187,742,-24258,18,16,742,35.9,280,260,31,64320
ABplapaapa:188,ABplapaapa,188,660,-24340,95,134,660,35.0,284,254,29,56627
ABplapaapa:189,ABplapaapa,189,660,-24340,44,35,660,35.0,280,258,29,58113
ABplapaapa:190,ABplapaapa,190,903,-24097,257,261,903,35.0,280,250,29,61535
ABplapaapa:191,ABplapaapa,191,755,-24245,90,75,755,34.8,282,250,31,67795
ABplapaapa:192,ABplapaapa,192,740,-24260,172,171,740,35.0,282,246,31,69274
ABplapaapa:193,ABplapaapa,193,782,-24218,195,188,782,35.0,282,246,29,62170
ABplapaapa:194,ABplapaapa,194,888,-24112,338,334,888,34.9,284,238,31,67418
ABplapaapa:195,ABplapaapa,195,903,-24097,392,405,903,35.0,280,241,31,66918
ABplapaapa:196,ABplapaapa,196,844,-24156,215,218,844,34.9,280,240,31,67746
ABplapaapa:197,ABplapaapa,197,800,-24200,67,100,800,33.9,282,246,31,77043
ABplapaapa:198,ABplapaapa,198,713,-24287,-60,-76,713,34.9,280,246,31,72701
ABplapaapa:199,ABplapaapa,199,858,-24142,123,113,858,34.8,282,244,31,72684
ABplapaapa:200,ABplapaapa,200,608,-24392,-143,-150,608,35.0,280,248,29,62919
ABplapaapp:147,ABplapaapp,147,727,-24273,117,114,727,33.2,310,266,25,66874
ABplapaapp:148,ABplapaapp,148,503,-24497,12,12,503,34.3,318,271,23,43710
ABplapaapp:149,ABplapaapp,149,696,-24304,-222,-237,696,35.0,322,274,31,67585
ABplapaapp:150,ABplapaapp,150,518,-24482,-163,-157,518,35.0,320,270,31,62675
ABplapaapp:151,ABplapaapp,151,562,-24438,-230,-240,562,36.0,318,272,31,64542
ABplapaapp:152,ABplapaapp,152,489,-24511,-302,-300,489,35.9,316,272,29,58348
ABplapaapp:153,ABplapaapp,153,735,-24265,-389,-389,735,35.9,310,278,28,56814
ABplapaapp:154,ABplapaapp,154,625,-24375,-343,-351,625,36.0,312,272,29,60901
ABplapaapp:155,ABplapaapp,155,834,-24166,1,-3,834,35.0,314,276,29,58792
ABplapaapp:156,ABplapaapp,156,655,-24345,-194,-207,655,36.0,310,284,30,65710
ABplapaapp:157,ABplapaapp,157,538,-24462,-422,-430,538,36.0,312,278,29,60418
ABplapaapp:158,ABplapaapp,158,764,-24236,-260,-263,764,36.0,312,282,29,58676
ABplapaapp:159,ABplapaapp,159,799,-24201,123,126,799,35.0,310,284,29,68261
ABplapaapp:160,ABplapaapp,160,695,-24305,0,3,695,34.0,308,284,29,64393
ABplapaapp:161,ABplapaapp,161,834,-24166,204,210,834,34.0,306,286,29,68870
ABplapaapp:162,ABplapaapp,162,573,-24427,-73,-69,573,34.0,306,284,29,67208
ABplapaapp:163,ABplapaapp,163,851,-24149,154,147,851,33.0,310,280,29,74681
ABplapaapp:164,ABplapaapp,164,677,-24323,23,54,677,33.0,314,276,29,72320
ABplapaapp:165,ABplapaapp,165,660,-24340,52,80,660,33.0,316,274,29,68535
ABplapaapp:166,ABplapaapp,166,521,-24479,-87,-87,521,33.0,316,280,29,65597
ABplapaapp:167,ABplapaapp,167,695,-24305,52,56,695,34.0,316,288,29,66296
ABplapaapp:168,ABplapaapp,168,764,-24236,-109,-115,764,35.0,316,290,29,64895
ABplapaapp:169,ABplapaapp,169,643,-24357,-65,-72,643,34.0,310,284,29,68731
ABplapaapp:170,ABplapaapp,170,712,-24288,104,94,712,34.0,314,282,29,69785
ABplapaapp:171,ABplapaapp,171,695,-24305,19,10,695,35.0,312,282,29,65469
ABplapaapp:172,ABplapaapp,172,730,-24270,41,39,730,35.0,314,286,29,62000
ABplapaapp:173,ABplapaapp,173,660,-24340,76,85,660,34.0,312,284,29,63723
ABplapaapp:174,ABplapaapp,174,868,-24132,273,283,868,34.0,314,286,29,64275
ABplapaapp:175,ABplapaapp,175,643,-24357,35,36,643,34.0,310,280,29,69478
ABplapaapp:176,ABplapaapp,176,643,-24357,24,18,643,34.0,312,278,29,67149
ABplapaapp:177,ABplapaapp,177,625,-24375,11,15,625,34.0,302,280,29,67946
ABplapaapp:178,ABplapaapp,178,834,-24166,164,165,834,34.0,300,280,29,67995
ABplapaapp:179,ABplapaapp,179,921,-24079,275,268,921,34.0,306,276,29,70385
ABplapaapp:180,ABplapaapp,180,695,-24305,35,49,695,34.0,308,272,29,65968
ABplapaapp:181,ABplapaapp,181,677,-24323,42,17,677,35.0,306,276,29,61902
ABplapaapp:182,ABplapaapp,182,608,-24392,-6,-12,608,35.0,308,272,29,62527
ABplapaapp:183,ABplapaapp,183,799,-24201,137,169,799,34.0,308,274,29,65524
ABplapaapp:184,ABplapaapp,184,643,-24357,-30,8,643,35.0,308,268,29,64934
ABplapaapp:185,ABplapaapp,185,815,-24185,96,111,815,34.9,308,274,31,66307
ABplapaapp:186,ABplapaapp,186,747,-24253,193,194,747,35.0,304,276,29,63436
ABplapaapp:187,ABplapaapp,187,868,-24132,260,241,868,35.0,310,278,29,59922
ABplapaapp:188,ABplapaapp,188,747,-24253,204,220,747,35.0,312,276,29,59142
ABplapaapp:189,ABplapaapp,189,521,-24479,-312,-314,521,36.0,314,276,29,56904
ABplapaapp:190,ABplapaapp,190,695,-24305,-67,-108,695,35.0,312,266,29,65328
ABplapaapp:191,ABplapaapp,191,712,-24288,50,53,712,35.0,314,268,29,63389
ABplapaapp:192,ABplapaapp,192,764,-24236,132,121,764,35.0,312,270,29,62606
ABplapaapp:193,ABplapaapp,193,955,-24045,277,276,955,35.0,308,276,29,65500
ABplapaapp:194,ABplapaapp,194,556,-24444,-98,-102,556,35.0,306,268,29,64383
ABplapaapp:195,ABplapaapp,195,851,-24149,232,245,851,35.0,306,274,29,58883
ABplapaapp:196,ABplapaapp,196,712,-24288,161,156,712,35.0,306,270,29,61373
ABplapaapp:197,ABplapaapp,197,799,-24201,169,183,799,34.0,308,272,29,63126
ABplapaapp:198,ABplapaapp,198,677,-24323,-150,-188,677,35.0,308,270,29,61745
ABplapaapp:199,ABplapaapp,199,764,-24236,-82,-104,764,35.0,306,272,29,65797
ABplapaapp:200,ABplapaapp,200,573,-24427,-295,-304,573,35.0,308,272,29,63639
ABplapap:66,ABplapap,66,1009,-23991,-483,-483,1009,29.0,313,257,32,101082
ABplapap:67,ABplapap,67,824,-24176,-509,-509,824,28.2,320,258,38,118244
ABplapap:68,ABplapap,68,995,-24005,-466,-466,995,27.0,328,254,38,127126
ABplapap:69,ABplapap,69,896,-24104,-486,-486,896,27.0,330,248,36,124413
ABplapap:70,ABplapap,70,1032,-23968,-367,-367,1032,26.0,340,250,37,128989
ABplapap:71,ABplapap,71,1080,-23920,-295,-289,1080,25.0,342,250,35,107738
ABplapap:72,ABplapap,72,940,-24060,-442,-442,940,26.9,334,250,37,131333
ABplapap:73,ABplapap,73,1018,-23982,-317,-330,1018,27.8,328,256,39,154494
ABplapap:74,ABplapap,74,954,-24046,-419,-422,954,27.0,332,250,37,147700
ABplapap:75,ABplapap,75,1153,-23847,-255,-263,1153,27.0,330,250,38,178017
ABplapap:76,ABplapap,76,1070,-23930,-382,-382,1070,26.0,328,248,38,173053
ABplapap:77,ABplapap,77,1191,-23809,-213,-216,1191,26.0,328,244,38,180121
ABplapap:78,ABplapap,78,1199,-23801,-326,-334,1199,26.1,328,240,41,192914
ABplapap:79,ABplapap,79,1148,-23852,-377,-391,1148,24.2,328,238,39,176126
ABplapap:80,ABplapap,80,1085,-23915,-361,-365,1085,25.0,330,240,38,182991
ABplapap:81,ABplapap,81,1522,-23478,56,54,1522,24.0,326,236,38,183451
ABplapap:82,ABplapap,82,1221,-23779,-304,-306,1221,25.0,330,230,38,180488
ABplapap:83,ABplapap,83,942,-24058,-549,-555,942,24.0,328,228,38,198840
ABplapap:84,ABplapap,84,1145,-23855,-307,-306,1145,24.0,332,232,38,182018
ABplapap:85,ABplapap,85,1377,-23623,-166,-167,1377,23.0,332,230,37,164730
ABplapap:86,ABplapap,86,1178,-23822,-301,-302,1178,22.2,334,224,39,192603
ABplapap:87,ABplapap,87,1080,-23920,-457,-441,1080,23.0,330,226,39,202471
ABplapap:88,ABplapap,88,1248,-23752,-211,-218,1248,23.1,338,230,41,231388
ABplapap:89,ABplapap,89,1187,-23813,-270,-296,1187,22.1,342,232,41,232505
ABplapap:90,ABplapap,90,1328,-23672,-149,-140,1328,21.5,346,234,41,249491
ABplapap:91,ABplapap,91,1111,-23889,-49,-55,1111,21.4,342,236,41,175844
ABplapap:92,ABplapap,92,1239,-23761,141,143,1239,22.1,342,236,39,190303
ABplapap:93,ABplapap,93,1060,-23940,-116,-116,1060,23.0,342,236,39,186345
ABplapap:94,ABplapap,94,1040,-23960,-141,-143,1040,23.1,344,232,41,205714
ABplapap:95,ABplapap,95,948,-24052,-162,-162,948,22.3,350,233,40,187322
ABplapap:96,ABplapap,96,916,-24084,-202,-202,916,23.1,352,234,39,179276
ABplapap:97,ABplapap,97,1071,-23929,-107,-107,1071,24.1,353,238,25,92315
ABplapap:98,ABplapap,98,1254,-23746,143,143,1254,24.0,350,238,34,170258
ABplapapa:99,ABplapapa,99,966,-24034,-153,-153,966,20.2,330,218,27,69953
ABplapapa:100,ABplapapa,100,1116,-23884,-37,-35,1116,19.0,332,224,32,90649
ABplapapa:101,ABplapapa,101,974,-24026,-131,-134,974,18.1,330,226,33,82848
ABplapapa:102,ABplapapa,102,1044,-23956,-88,-88,1044,18.3,332,231,34,108884
ABplapapa:103,ABplapapa,103,1051,-23949,-62,-63,1051,19.0,334,236,31,83622
ABplapapa:104,ABplapapa,104,1051,-23949,8,11,1051,19.0,336,234,31,90135
ABplapapa:105,ABplapapa,105,1228,-23772,174,195,1228,19.0,334,226,31,96963
ABplapapa:106,ABplapapa,106,1117,-23883,47,34,1117,19.9,332,224,32,115759
ABplapapa:107,ABplapapa,107,1263,-23737,140,137,1263,19.0,334,220,30,99583
ABplapapa:108,ABplapapa,108,1294,-23706,103,100,1294,19.0,330,218,30,107978
ABplapapa:109,ABplapapa,109,1232,-23768,6,0,1232,21.0,328,224,30,102730
ABplapapa:110,ABplapapa,110,1269,-23731,86,80,1269,21.4,328,221,34,142436
ABplapapa:111,ABplapapa,111,1156,-23844,-105,-110,1156,22.0,330,219,34,154719
ABplapapa:112,ABplapapa,112,1238,-23762,-65,-71,1238,21.9,332,222,32,127888
ABplapapa:113,ABplapapa,113,1198,-23802,-97,-93,1198,21.9,332,223,32,123266
ABplapapa:114,ABplapapa,114,1265,-23735,50,31,1265,21.0,330,222,34,162228
ABplapapa:115,ABplapapa,115,1376,-23624,98,68,1376,21.1,328,215,34,169450
ABplapapa:116,ABplapapa,116,1410,-23590,253,223,1410,21.2,328,220,32,134283
ABplapapa:117,ABplapapa,117,1376,-23624,149,149,1376,22.1,330,220,34,166878
ABplapapa:118,ABplapapa,118,1494,-23506,298,269,1494,22.0,330,216,34,168632
ABplapapa:119,ABplapapa,119,1172,-23828,-95,-95,1172,22.1,330,218,34,179982
ABplapapa:120,ABplapapa,120,1194,-23806,22,30,1194,22.1,327,215,34,169091
ABplapapa:121,ABplapapa,121,1348,-23652,57,54,1348,21.2,329,218,34,162597
ABplapapa:122,ABplapapa,122,1366,-23634,33,30,1366,22.1,328,215,34,168056
ABplapapa:123,ABplapapa,123,1191,-23809,-79,-72,1191,22.3,330,219,34,160926
ABplapapa:124,ABplapapa,124,1309,-23691,-9,-33,1309,22.3,330,219,35,167065
ABplapapa:125,ABplapapa,125,1318,-23682,85,92,1318,23.0,326,218,35,186886
ABplapapa:126,ABplapapa,126,1418,-23582,171,166,1418,22.3,326,223,35,180947
ABplapapa:127,ABplapapa,127,1426,-23574,199,212,1426,22.1,324,220,35,193311
ABplapapa:128,ABplapapa,128,1217,-23783,-109,-109,1217,22.1,328,220,35,189692
ABplapapa:129,ABplapapa,129,1339,-23661,10,13,1339,21.9,332,220,33,162681
ABplapapa:130,ABplapapa,130,1191,-23809,-108,-115,1191,22.0,331,224,33,154904
ABplapapa:131,ABplapapa,131,947,-24053,100,98,947,22.1,332,220,35,124686
ABplapapa:132,ABplapapa,132,942,-24058,62,52,942,22.3,332,222,35,118608
ABplapapa:133,ABplapapa,133,852,-24148,-3,-13,852,23.1,330,222,33,102939
ABplapapa:134,ABplapapa,134,705,-24295,-105,-113,705,23.0,332,218,33,99767
ABplapapa:135,ABplapapa,135,828,-24172,-17,1,828,23.1,332,220,35,127147
ABplapapa:136,ABplapapa,136,714,-24286,-76,-91,714,22.3,328,221,35,117857
ABplapapa:137,ABplapapa,137,858,-24142,87,79,858,22.1,332,222,35,119850
ABplapapa:138,ABplapapa,138,900,-24100,89,73,900,21.2,334,220,35,117167
ABplapapa:139,ABplapapa,139,793,-24207,23,28,793,21.3,328,222,35,112790
ABplapapa:140,ABplapapa,140,900,-24100,67,41,900,21.2,330,225,35,132802
ABplapapa:141,ABplapapa,141,940,-24060,109,86,940,20.4,330,226,35,128328
ABplapapa:142,ABplapapa,142,829,-24171,20,7,829,20.2,326,226,35,134982
ABplapapa:143,ABplapapa,143,877,-24123,57,59,877,21.1,325,232,35,138431
ABplapapa:144,ABplapapa,144,1096,-23904,325,304,1096,20.9,328,230,33,111538
ABplapapa:145,ABplapapa,145,785,-24215,29,29,785,20.4,334,231,35,130362
ABplapapa:146,ABplapapa,146,932,-24068,151,159,932,20.3,342,232,35,133498
ABplapapa:147,ABplapapa,147,863,-24137,44,38,863,20.4,346,232,35,109768
ABplapapa:148,ABplapapa,148,868,-24132,26,33,868,21.1,340,234,35,131318
ABplapapa:149,ABplapapa,149,738,-24262,-76,-81,738,20.2,338,238,35,125782
ABplapapa:150,ABplapapa,150,977,-24023,163,160,977,21.0,336,232,31,111334
ABplapapa:151,ABplapapa,151,903,-24097,114,113,903,21.0,342,242,31,113423
ABplapapaa:152,ABplapapaa,152,1077,-23923,251,234,1077,19.3,335,221,25,59539
ABplapapaa:153,ABplapapaa,153,935,-24065,196,210,935,19.0,342,222,30,75137
ABplapapaa:154,ABplapapaa,154,1025,-23975,260,255,1025,19.0,346,226,29,66017
ABplapapaa:155,ABplapapaa,155,1060,-23940,295,298,1060,19.0,340,226,29,66282
ABplapapaa:156,ABplapapaa,156,998,-24002,125,89,998,20.0,338,230,30,70063
ABplapapaa:157,ABplapapaa,157,834,-24166,-26,-42,834,19.0,342,230,29,60277
ABplapapaa:158,ABplapapaa,158,730,-24270,-149,-154,730,19.0,342,230,29,65821
ABplapapaa:159,ABplapapaa,159,938,-24062,149,141,938,20.0,344,228,29,65116
ABplapapaa:160,ABplapapaa,160,921,-24079,151,157,921,20.0,344,230,29,61359
ABplapapaa:161,ABplapapaa,161,868,-24132,95,98,868,21.0,344,230,29,65630
ABplapapaa:162,ABplapapaa,162,938,-24062,89,93,938,20.0,344,230,29,66423
ABplapapaa:163,ABplapapaa,163,886,-24114,8,10,886,20.0,342,236,29,64831
ABplapapaa:164,ABplapapaa,164,960,-24040,142,160,960,19.9,340,228,31,70322
ABplapapaa:165,ABplapapaa,165,712,-24288,-129,-128,712,21.0,340,232,29,65828
ABplapapaa:166,ABplapapaa,166,710,-24290,-88,-86,710,21.0,342,232,31,77781
ABplapapaa:167,ABplapapaa,167,1060,-23940,163,178,1060,21.0,342,226,29,72275
ABplapapaa:168,ABplapapaa,168,1042,-23958,137,153,1042,21.0,338,226,29,70553
ABplapapaa:169,ABplapapaa,169,1025,-23975,220,212,1025,21.0,336,224,29,67321
ABplapapaa:170,ABplapapaa,170,990,-24010,109,114,990,21.0,338,226,29,69504
ABplapapaa:171,ABplapapaa,171,764,-24236,-6,0,764,22.0,338,230,29,64289
ABplapapaa:172,ABplapapaa,172,955,-24045,93,82,955,22.0,336,230,29,68174
ABplapapaa:173,ABplapapaa,173,851,-24149,-76,-63,851,21.0,336,230,29,65368
ABplapapaa:174,ABplapapaa,174,921,-24079,132,120,921,22.0,336,228,29,65296
ABplapapaa:175,ABplapapaa,175,730,-24270,-157,-171,730,21.0,332,224,29,64806
ABplapapaa:176,ABplapapaa,176,1042,-23958,212,216,1042,21.0,330,224,29,64357
ABplapapaa:177,ABplapapaa,177,1007,-23993,131,117,1007,21.0,330,226,29,66621
ABplapapaa:178,ABplapapaa,178,973,-24027,149,143,973,21.0,330,230,29,64504
ABplapapaa:179,ABplapapaa,179,851,-24149,70,59,851,21.0,332,230,29,67891
ABplapapaa:180,ABplapapaa,180,799,-24201,23,16,799,21.0,332,224,29,66817
ABplapapaa:181,ABplapapaa,181,1129,-23871,240,257,1129,22.0,334,230,29,63473
ABplapapaa:182,ABplapapaa,182,834,-24166,-23,-25,834,22.0,334,230,29,64198
ABplapapaa:183,ABplapapaa,183,1042,-23958,382,390,1042,21.0,334,230,29,69975
ABplapapaa:184,ABplapapaa,184,1442,-23558,561,576,1442,22.0,340,230,29,71402
ABplapapaa:185,ABplapapaa,185,955,-24045,152,146,955,22.0,334,234,29,66725
ABplapapaa:186,ABplapapaa,186,1062,-23938,196,206,1062,21.9,336,234,31,77257
ABplapapaa:187,ABplapapaa,187,960,-24040,96,116,960,21.9,338,240,31,78229
ABplapapaa:188,ABplapapaa,188,973,-24027,95,84,973,22.0,338,238,29,68091
ABplapapaa:189,ABplapapaa,189,829,-24171,31,51,829,22.0,338,236,31,78724
ABplapapaa:190,ABplapapaa,190,973,-24027,35,64,973,20.0,342,232,29,71910
ABplapapaa:191,ABplapapaa,191,1060,-23940,184,192,1060,21.0,348,236,29,66660
ABplapapaa:192,ABplapapaa,192,868,-24132,3,21,868,21.0,348,236,29,68341
ABplapapaa:193,ABplapapaa,193,851,-24149,-27,-40,851,21.0,350,232,29,67083
ABplapapaa:194,ABplapapaa,194,990,-24010,95,108,990,21.0,346,228,29,73271
ABplapapaa:195,ABplapapaa,195,1135,-23865,96,105,1135,21.9,346,232,31,84492
ABplapapaa:196,ABplapapaa,196,799,-24201,-101,-109,799,22.0,346,228,29,73237
ABplapapaa:197,ABplapapaa,197,1112,-23888,112,103,1112,21.0,348,228,29,75722
ABplapapaa:198,ABplapapaa,198,1164,-23836,142,142,1164,22.0,346,230,29,81739
ABplapapaa:199,ABplapapaa,199,1094,-23906,113,137,1094,21.0,348,234,29,79353
ABplapapaa:200,ABplapapaa,200,1216,-23784,267,285,1216,22.0,350,228,29,75372
ABplapapap:152,ABplapapap,152,713,-24287,-85,-86,713,22.3,352,259,27,66705
ABplapapap:153,ABplapapap,153,710,-24290,-148,-134,710,23.8,349,267,28,70431
ABplapapap:154,ABplapapap,154,504,-24496,-258,-253,504,23.0,352,270,29,72453
ABplapapap:155,ABplapapap,155,799,-24201,26,29,799,23.0,358,276,29,63570
ABplapapap:156,ABplapapap,156,842,-24158,32,39,842,24.0,356,274,30,73300
ABplapapap:157,ABplapapap,157,868,-24132,219,238,868,24.0,356,274,29,70013
