cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraaappp:170,ABpraaappp,170,925,-24075,40,126,925,18.6,514,108,31,129395
ABpraaappp:171,ABpraaappp,171,1607,-23393,616,746,1607,17.8,516,116,31,165749
ABpraaappp:172,ABpraaappp,172,1607,-23393,616,716,1607,17.8,517,115,31,169996
ABpraaappp:173,ABpraaappp,173,1194,-23806,-38,254,1194,17.1,518,112,33,204078
ABpraaappp:174,ABpraaappp,174,1330,-23670,317,446,1330,18.7,517,108,31,149179
ABpraaappp:175,ABpraaappp,175,1320,-23680,180,344,1320,17.8,515,111,31,181122
ABpraaappp:176,ABpraaappp,176,1345,-23655,125,370,1345,18.6,516,108,31,137027
ABpraaappp:177,ABpraaappp,177,1484,-23516,421,583,1484,17.9,516,108,33,207115
ABpraaappp:178,ABpraaappp,178,1228,-23772,261,444,1228,18.7,523,113,31,149295
ABpraaappp:179,ABpraaappp,179,1366,-23634,321,443,1366,18.6,525,116,31,150028
ABpraaappp:180,ABpraaappp,180,1549,-23451,533,720,1549,17.8,526,119,31,171841
ABpraaappp:181,ABpraaappp,181,1459,-23541,311,451,1459,17.0,520,118,29,160244
ABpraaappp:182,ABpraaappp,182,1484,-23516,113,259,1484,16.1,520,123,33,235852
ABpraaappp:183,ABpraaappp,183,1339,-23661,10,187,1339,16.8,528,129,31,179314
ABpraaappp:184,ABpraaappp,184,1721,-23279,597,687,1721,16.8,535,130,31,176561
ABpraaappp:185,ABpraaappp,185,1269,-23731,99,236,1269,17.7,533,131,31,162997
ABpraaappp:186,ABpraaappp,186,1817,-23183,658,767,1817,16.8,534,132,31,190439
ABpraaappp:187,ABpraaappp,187,1511,-23489,284,544,1511,16.8,537,135,31,192395
ABpraaappp:188,ABpraaappp,188,1581,-23419,392,603,1581,16.1,541,137,33,220481
ABpraaappp:189,ABpraaappp,189,1377,-23623,290,429,1377,16.8,535,130,31,187709
ABpraaappp:190,ABpraaappp,190,1500,-23500,231,320,1500,15.1,531,138,33,273960
ABpraaappp:191,ABpraaappp,191,1673,-23327,415,587,1673,15.0,529,134,33,259847
ABpraaappp:192,ABpraaappp,192,1790,-23210,475,538,1790,15.1,524,135,33,266403
ABpraaappp:193,ABpraaappp,193,1355,-23645,-8,83,1355,15.9,524,126,33,231466
ABpraaappp:194,ABpraaappp,194,1492,-23508,293,349,1492,15.8,534,130,31,211667
ABpraaappp:195,ABpraaappp,195,1503,-23497,198,270,1503,14.1,528,136,35,269597
ABpraaappp:196,ABpraaappp,196,1581,-23419,411,532,1581,15.9,530,129,33,240198
ABpraaappp:197,ABpraaappp,197,1454,-23546,187,212,1454,16.8,535,131,31,207285
ABpraaappp:198,ABpraaappp,198,2029,-22971,627,962,2029,17.0,544,141,33,283177
ABpraaappp:199,ABpraaappp,199,2387,-22613,933,1011,2387,17.1,546,148,29,200859
ABpraaappp:200,ABpraaappp,200,1642,-23358,271,373,1642,17.2,540,145,35,307349
ABpraap:48,ABpraap,48,730,-24270,174,174,730,12.0,338,138,29,20030
ABpraap:49,ABpraap,49,613,-24387,-55,-55,613,12.0,350,146,37,27229
ABpraap:50,ABpraap,50,609,-24391,-86,-87,609,12.0,341,152,41,28275
ABpraap:51,ABpraap,51,609,-24391,-126,-129,609,11.8,344,149,38,28275
ABpraap:52,ABpraap,52,680,-24320,-2,-2,680,11.5,348,146,34,28275
ABpraap:53,ABpraap,53,615,-24385,-62,-62,615,11.3,351,143,31,28275
ABpraap:54,ABpraap,54,488,-24512,-189,-189,488,11.0,355,139,27,8686
ABpraap:55,ABpraap,55,635,-24365,-127,-127,635,11.0,367,145,40,33559
ABpraap:56,ABpraap,56,683,-24317,-190,-188,683,11.0,364,128,43,42568
ABpraap:57,ABpraap,57,564,-24436,-350,-357,564,11.0,367,119,46,56299
ABpraap:58,ABpraap,58,604,-24396,-309,-311,604,12.1,359,114,45,49412
ABpraap:59,ABpraap,59,616,-24384,-268,-274,616,13.1,354,110,48,70853
ABpraap:60,ABpraap,60,656,-24344,-249,-253,656,13.1,349,101,49,79780
ABpraap:61,ABpraap,61,748,-24252,-217,-217,748,13.0,357,108,46,68726
ABpraap:62,ABpraap,62,628,-24372,-321,-321,628,13.0,340,114,49,70595
ABpraap:63,ABpraap,63,791,-24209,-187,-190,791,13.0,336,112,49,78315
ABpraap:64,ABpraap,64,711,-24289,-212,-215,711,13.0,342,116,51,89194
ABpraap:65,ABpraap,65,735,-24265,-206,-205,735,13.0,332,121,48,70799
ABpraap:66,ABpraap,66,662,-24338,-244,-248,662,13.0,332,124,49,74605
ABpraap:67,ABpraap,67,724,-24276,-185,-212,724,14.0,307,123,48,81285
ABpraap:68,ABpraap,68,631,-24369,-288,-289,631,14.1,307,136,46,77612
ABpraap:69,ABpraap,69,845,-24155,-71,-75,845,14.1,296,138,46,73747
ABpraap:70,ABpraap,70,695,-24305,-124,-126,695,14.3,298,142,46,76682
ABpraap:71,ABpraap,71,683,-24317,-177,-178,683,15.0,297,140,43,69632
ABpraap:72,ABpraap,72,787,-24213,-33,-33,787,16.1,315,150,41,65364
ABpraapa:73,ABpraapa,73,626,-24374,-224,-225,626,15.2,334,114,33,35883
ABpraapa:74,ABpraapa,74,817,-24183,22,22,817,15.1,347,119,32,34940
ABpraapa:75,ABpraapa,75,781,-24219,-101,-101,781,15.1,346,111,38,49193
ABpraapa:76,ABpraapa,76,813,-24187,-57,-58,813,17.1,351,107,38,48406
ABpraapa:77,ABpraapa,77,783,-24217,-83,-91,783,17.0,354,119,36,39231
ABpraapa:78,ABpraapa,78,723,-24277,-142,-142,723,17.0,353,92,37,45848
ABpraapa:79,ABpraapa,79,804,-24196,-33,-40,804,17.1,363,94,39,51121
ABpraapa:80,ABpraapa,80,663,-24337,-212,-225,663,18.9,351,92,35,44408
ABpraapa:81,ABpraapa,81,796,-24204,-111,-117,796,18.0,340,100,36,54054
ABpraapa:82,ABpraapa,82,721,-24279,-184,-194,721,20.0,329,93,36,55789
ABpraapa:83,ABpraapa,83,663,-24337,-242,-261,663,21.1,331,114,35,43901
ABpraapa:84,ABpraapa,84,663,-24337,-238,-243,663,21.1,334,116,37,55428
ABpraapa:85,ABpraapa,85,486,-24514,-367,-356,486,20.1,353,125,38,65413
ABpraapa:86,ABpraapa,86,659,-24341,-197,-200,659,21.0,368,132,36,59064
ABpraapa:87,ABpraapa,87,701,-24299,-140,-137,701,21.1,374,118,36,60460
ABpraapa:88,ABpraapa,88,701,-24299,-142,-138,701,21.1,378,118,36,65805
ABpraapa:89,ABpraapa,89,845,-24155,-70,-86,845,21.0,373,121,36,72075
ABpraapa:90,ABpraapa,90,750,-24250,-121,-123,750,21.2,373,121,38,72693
ABpraapa:91,ABpraapa,91,655,-24345,-140,-137,655,21.2,391,117,38,76779
ABpraapa:92,ABpraapa,92,898,-24102,137,140,898,21.9,405,115,36,79383
ABpraapa:93,ABpraapa,93,750,-24250,-49,-50,750,22.1,407,127,36,81070
ABpraapa:94,ABpraapa,94,566,-24434,-199,-200,566,23.1,408,133,36,82094
ABpraapa:95,ABpraapa,95,824,-24176,67,67,824,22.1,398,130,36,90823
ABpraapa:96,ABpraapa,96,895,-24105,29,28,895,21.0,396,131,36,87726
ABpraapa:97,ABpraapa,97,665,-24335,-199,-199,665,21.2,403,133,38,97236
ABpraapa:98,ABpraapa,98,1095,-23905,316,316,1095,22.1,395,126,36,93280
ABpraapa:99,ABpraapa,99,734,-24266,-82,-82,734,22.0,398,117,35,86274
ABpraapa:100,ABpraapa,100,746,-24254,-76,-76,746,22.0,403,117,36,105879
ABpraapa:101,ABpraapa,101,870,-24130,-3,-3,870,23.0,396,118,35,87069
ABpraapa:102,ABpraapa,102,824,-24176,-14,-13,824,23.1,406,128,37,111390
ABpraapa:103,ABpraapa,103,855,-24145,60,62,855,22.2,405,135,38,132106
ABpraapa:104,ABpraapa,104,947,-24053,160,160,947,22.8,415,139,33,79980
ABpraapa:105,ABpraapa,105,823,-24177,15,17,823,22.9,413,121,33,96525
ABpraapa:106,ABpraapa,106,883,-24117,-51,-48,883,22.8,423,140,33,116520
ABpraapaa:107,ABpraapaa,107,996,-24004,188,211,996,21.3,420,144,29,65442
ABpraapaa:108,ABpraapaa,108,1109,-23891,171,167,1109,23.8,425,150,31,74528
ABpraapaa:109,ABpraapaa,109,841,-24159,-65,-73,841,25.6,427,154,31,53139
ABpraapaa:110,ABpraapaa,110,1052,-23948,15,0,1052,24.8,420,156,31,64264
ABpraapaa:111,ABpraapaa,111,861,-24139,-108,-102,861,24.8,422,153,31,61099
ABpraapaa:112,ABpraapaa,112,661,-24339,-383,-362,661,23.1,419,150,33,83945
ABpraapaa:113,ABpraapaa,113,1146,-23854,192,222,1146,24.7,420,147,31,56427
ABpraapaa:114,ABpraapaa,114,867,-24133,-14,-25,867,23.1,436,152,35,96309
ABpraapaa:115,ABpraapaa,115,1109,-23891,96,127,1109,23.8,424,136,31,78179
ABpraapaa:116,ABpraapaa,116,1115,-23885,173,161,1115,24.0,426,145,33,97007
ABpraapaa:117,ABpraapaa,117,1301,-23699,245,284,1301,24.8,422,149,31,73126
ABpraapaa:118,ABpraapaa,118,1351,-23649,261,262,1351,24.7,429,140,31,72446
ABpraapaa:119,ABpraapaa,119,849,-24151,-124,-122,849,23.2,437,137,35,116044
ABpraapaa:120,ABpraapaa,120,1002,-23998,22,40,1002,24.1,445,143,35,122290
ABpraapaa:121,ABpraapaa,121,1173,-23827,54,56,1173,23.9,456,138,31,93302
ABpraapaa:122,ABpraapaa,122,1262,-23738,141,140,1262,23.8,447,145,31,97064
ABpraapaa:123,ABpraapaa,123,921,-24079,-215,-228,921,24.7,446,142,31,82448
ABpraapaa:124,ABpraapaa,124,1113,-23887,190,209,1113,23.1,457,133,33,126603
ABpraapaa:125,ABpraapaa,125,1007,-23993,122,122,1007,23.0,468,130,33,138101
ABpraapaa:126,ABpraapaa,126,1262,-23738,358,344,1262,23.8,474,140,31,99722
ABpraapaa:127,ABpraapaa,127,1178,-23822,391,386,1178,23.1,473,132,35,144538
ABpraapaa:128,ABpraapaa,128,1177,-23823,243,256,1177,23.0,484,135,33,152480
ABpraapaa:129,ABpraapaa,129,1115,-23885,211,213,1115,22.0,494,130,33,155300
ABpraapaa:130,ABpraapaa,130,1205,-23795,227,235,1205,22.1,494,131,35,168227
ABpraapaa:131,ABpraapaa,131,903,-24097,26,25,903,23.1,494,141,33,143452
ABpraapaa:132,ABpraapaa,132,1081,-23919,204,203,1081,22.9,503,140,33,145755
ABpraapaa:133,ABpraapaa,133,1270,-23730,458,458,1270,22.0,510,132,33,165022
ABpraapaa:134,ABpraapaa,134,1210,-23790,330,330,1210,22.9,506,137,33,158923
ABpraapaa:135,ABpraapaa,135,1242,-23758,397,392,1242,23.1,502,143,33,165958
ABpraapaa:136,ABpraapaa,136,1076,-23924,123,128,1076,22.2,509,143,33,168853
ABpraapaa:137,ABpraapaa,137,1371,-23629,451,451,1371,22.7,515,140,31,133624
ABpraapaa:138,ABpraapaa,138,1412,-23588,559,561,1412,22.7,516,133,31,133023
ABpraapaa:139,ABpraapaa,139,1391,-23609,445,439,1391,21.4,522,137,35,189877
ABpraapaa:140,ABpraapaa,140,1243,-23757,324,324,1243,21.8,522,137,31,154565
ABpraapaa:141,ABpraapaa,141,1781,-23219,942,940,1781,21.0,531,139,33,202574
ABpraapaa:142,ABpraapaa,142,1587,-23413,752,752,1587,22.8,535,140,31,150214
ABpraapaa:143,ABpraapaa,143,1573,-23427,628,652,1573,21.2,525,135,33,199156
ABpraapaa:144,ABpraapaa,144,1339,-23661,370,397,1339,20.9,529,134,33,212637
ABpraapaa:145,ABpraapaa,145,1544,-23456,676,710,1544,20.1,543,139,35,239542
ABpraapaa:146,ABpraapaa,146,1691,-23309,853,892,1691,21.0,538,138,35,257486
ABpraapaa:147,ABpraapaa,147,1059,-23941,121,186,1059,21.9,540,147,31,179008
ABpraapaa:148,ABpraapaa,148,1316,-23684,280,355,1316,21.0,533,141,33,234228
ABpraapaa:149,ABpraapaa,149,1194,-23806,279,351,1194,21.1,524,135,33,227039
ABpraapaa:150,ABpraapaa,150,1224,-23776,302,372,1224,22.8,523,139,31,166762
ABpraapaa:151,ABpraapaa,151,1638,-23362,575,628,1638,20.1,530,144,35,273758
ABpraapaa:152,ABpraapaa,152,1598,-23402,528,623,1598,20.1,531,145,35,299436
ABpraapaa:153,ABpraapaa,153,1435,-23565,522,612,1435,20.1,531,143,35,274201
ABpraapaa:154,ABpraapaa,154,1273,-23727,330,364,1273,21.1,535,150,35,265377
ABpraapaa:155,ABpraapaa,155,1343,-23657,412,414,1343,20.9,522,136,31,212213
ABpraapaa:156,ABpraapaa,156,1573,-23427,550,539,1573,20.0,524,138,29,178837
ABpraapaaa:157,ABpraapaaa,157,1482,-23518,643,712,1482,20.0,550,159,29,148560
ABpraapaaa:158,ABpraapaaa,158,1459,-23541,664,707,1459,21.0,553,156,29,153843
ABpraapaaa:159,ABpraapaaa,159,1511,-23489,831,844,1511,21.8,549,159,31,171597
ABpraapaaa:160,ABpraapaaa,160,1530,-23470,847,839,1530,21.8,558,170,31,164049
ABpraapaaa:161,ABpraapaaa,161,967,-24033,251,264,967,22.6,552,161,31,135682
ABpraapaaa:162,ABpraapaaa,162,1408,-23592,711,726,1408,22.6,554,153,31,129661
ABpraapaaa:163,ABpraapaaa,163,1135,-23865,419,438,1135,22.6,563,166,31,129255
ABpraapaaa:164,ABpraapaaa,164,1412,-23588,584,641,1412,22.7,566,169,31,143978
ABpraapaaa:165,ABpraapaaa,165,1511,-23489,762,769,1511,22.8,572,169,31,151243
ABpraapaaa:166,ABpraapaaa,166,1396,-23604,744,803,1396,22.8,572,167,31,152855
ABpraapaaa:167,ABpraapaaa,167,1167,-23833,317,311,1167,20.7,559,164,31,148027
ABpraapaaa:168,ABpraapaaa,168,1433,-23567,510,637,1433,20.7,570,174,31,163818
ABpraapaaa:169,ABpraapaaa,169,1030,-23970,237,262,1030,21.6,564,180,31,122546
ABpraapaaa:170,ABpraapaaa,170,883,-24117,161,226,883,22.6,573,174,31,111597
ABpraapaaa:171,ABpraapaaa,171,995,-24005,203,293,995,21.8,580,184,31,142114
ABpraapaaa:172,ABpraapaaa,172,1148,-23852,285,309,1148,20.8,582,184,31,160550
ABpraapaaa:173,ABpraapaaa,173,1289,-23711,424,454,1289,20.7,582,176,31,161213
ABpraapaaa:174,ABpraapaaa,174,1259,-23741,408,478,1259,20.1,576,174,35,229243
ABpraapaaa:175,ABpraapaaa,175,1324,-23676,393,520,1324,20.9,573,175,31,200566
ABpraapaaa:176,ABpraapaaa,176,1211,-23789,98,133,1211,19.9,570,183,31,213717
ABpraapaaa:177,ABpraapaaa,177,1419,-23581,509,640,1419,19.1,573,182,33,222678
ABpraapaap:157,ABpraapaap,157,1258,-23742,281,401,1258,19.9,498,130,33,219391
ABpraapaap:158,ABpraapaap,158,1269,-23731,321,372,1269,20.7,504,131,31,175235
ABpraapaap:159,ABpraapaap,159,1454,-23546,553,612,1454,20.8,500,136,31,192815
ABpraapaap:160,ABpraapaap,160,1330,-23670,366,538,1330,20.7,503,132,31,162123
ABpraapaap:161,ABpraapaap,161,1324,-23676,432,545,1324,20.9,492,126,31,178584
ABpraapaap:162,ABpraapaap,162,1318,-23682,605,768,1318,22.5,493,121,31,123620
ABpraapaap:163,ABpraapaap,163,1177,-23823,363,523,1177,22.6,502,132,31,131518
ABpraapaap:164,ABpraapaap,164,1156,-23844,302,458,1156,22.6,504,130,31,135685
ABpraapaap:165,ABpraapaap,165,1135,-23865,321,507,1135,22.6,507,128,31,140259
ABpraapaap:166,ABpraapaap,166,1240,-23760,518,592,1240,22.6,509,129,31,132228
ABpraapaap:167,ABpraapaap,167,1187,-23813,417,489,1187,22.7,494,120,31,163751
ABpraapaap:168,ABpraapaap,168,1511,-23489,576,777,1511,21.8,508,133,31,177865
ABpraapaap:169,ABpraapaap,169,1324,-23676,375,555,1324,22.6,508,129,31,153485
ABpraapaap:170,ABpraapaap,170,1492,-23508,538,721,1492,22.8,510,133,31,186353
ABpraapaap:171,ABpraapaap,171,1450,-23550,565,646,1450,22.6,517,133,31,152007
ABpraapaap:172,ABpraapaap,172,1269,-23731,432,654,1269,21.7,513,137,31,176213
ABpraapaap:173,ABpraapaap,173,1645,-23355,645,747,1645,21.8,514,133,31,194986
ABpraapaap:174,ABpraapaap,174,1167,-23833,216,247,1167,22.7,515,131,31,150283
ABpraapaap:175,ABpraapaap,175,1710,-23290,661,901,1710,20.9,513,133,33,253621
ABpraapaap:176,ABpraapaap,176,1817,-23183,671,828,1817,20.8,512,139,31,202185
ABpraapaap:177,ABpraapaap,177,1683,-23317,549,753,1683,21.8,516,133,31,201901
ABpraapaap:178,ABpraapaap,178,1568,-23432,574,810,1568,21.8,526,141,31,205659
ABpraapaap:179,ABpraapaap,179,1473,-23527,408,553,1473,21.8,525,147,31,191236
ABpraapaap:180,ABpraapaap,180,1471,-23529,297,359,1471,20.0,530,157,33,274507
ABpraapaap:181,ABpraapaap,181,1198,-23802,-55,37,1198,21.6,522,148,31,165892
ABpraapaap:182,ABpraapaap,182,1608,-23392,320,410,1608,20.9,525,153,31,223215
ABpraapaap:183,ABpraapaap,183,1673,-23327,393,515,1673,20.0,532,154,33,283517
ABpraapaap:184,ABpraapaap,184,1753,-23247,498,645,1753,20.0,528,158,35,296915
ABpraapaap:185,ABpraapaap,185,1532,-23468,287,606,1532,20.9,525,154,33,255249
ABpraapaap:186,ABpraapaap,186,1581,-23419,323,587,1581,20.9,525,154,33,255249
ABpraapaap:187,ABpraapaap,187,1950,-23050,502,742,1950,20.1,523,163,35,297301
ABpraapaap:188,ABpraapaap,188,1400,-23600,161,318,1400,20.9,533,163,31,221113
ABpraapaap:189,ABpraapaap,189,1471,-23529,267,386,1471,20.0,529,157,33,265173
ABpraapap:107,ABpraapap,107,1079,-23921,349,335,1079,22.1,389,135,27,57198
ABpraapap:108,ABpraapap,108,1323,-23677,535,549,1323,22.2,368,133,27,58151
ABpraapap:109,ABpraapap,109,822,-24178,52,46,822,23.8,375,138,31,72895
ABpraapap:110,ABpraapap,110,861,-24139,-34,-43,861,23.8,369,138,31,69818
ABpraapap:111,ABpraapap,111,880,-24120,35,45,880,22.8,362,143,31,76655
ABpraapap:112,ABpraapap,112,1033,-23967,11,0,1033,23.8,364,138,31,71174
ABpraapap:113,ABpraapap,113,937,-24063,-17,-12,937,23.8,372,133,31,75379
ABpraapap:114,ABpraapap,114,935,-24065,-44,16,935,22.1,379,137,33,108230
ABpraapap:115,ABpraapap,115,937,-24063,-7,-7,937,22.8,370,126,31,87471
ABpraapap:116,ABpraapap,116,1097,-23903,109,148,1097,22.1,378,128,35,121097
ABpraapap:117,ABpraapap,117,1167,-23833,293,303,1167,22.7,379,133,31,85316
ABpraapap:118,ABpraapap,118,1071,-23929,254,248,1071,22.8,382,128,31,88203
ABpraapap:119,ABpraapap,119,1282,-23718,256,274,1282,23.6,388,126,31,67306
ABpraapap:120,ABpraapap,120,1301,-23699,363,366,1301,22.8,404,130,31,93232
ABpraapap:121,ABpraapap,121,1113,-23887,77,107,1113,21.9,415,128,33,120943
ABpraapap:122,ABpraapap,122,855,-24145,-143,-126,855,21.9,421,125,33,123752
ABpraapap:123,ABpraapap,123,918,-24082,-60,14,918,22.8,416,122,31,97730
ABpraapap:124,ABpraapap,124,1030,-23970,256,265,1030,22.6,422,118,31,84255
ABpraapap:125,ABpraapap,125,675,-24325,-316,-328,675,22.7,423,121,31,96893
ABpraapap:126,ABpraapap,126,1243,-23757,246,245,1243,22.8,431,125,31,105686
ABpraapap:127,ABpraapap,127,1140,-23860,190,193,1140,22.2,433,119,33,131949
ABpraapap:128,ABpraapap,128,925,-24075,-110,-27,925,22.6,443,125,31,89836
ABpraapap:129,ABpraapap,129,1186,-23814,239,245,1186,21.8,451,124,31,122924
ABpraapap:130,ABpraapap,130,1320,-23680,252,283,1320,21.8,445,125,31,129758
ABpraapap:131,ABpraapap,131,1151,-23849,120,197,1151,22.1,441,124,35,164778
ABpraapap:132,ABpraapap,132,1306,-23694,184,248,1306,21.9,452,131,33,155595
ABpraapap:133,ABpraapap,133,1381,-23619,424,422,1381,21.9,465,124,31,140154
ABpraapap:134,ABpraapap,134,1433,-23567,393,404,1433,22.7,459,129,31,128043
ABpraapap:135,ABpraapap,135,1224,-23776,308,315,1224,22.8,459,135,31,138390
ABpraapap:136,ABpraapap,136,1161,-23839,147,147,1161,22.1,463,130,33,183741
ABpraapap:137,ABpraapap,137,1097,-23903,-46,-46,1097,21.9,466,126,33,186951
ABpraapap:138,ABpraapap,138,1051,-23949,-70,-69,1051,22.6,469,127,31,124930
ABpraapap:139,ABpraapap,139,1113,-23887,-9,-5,1113,21.9,476,128,33,190906
ABpraapap:140,ABpraapap,140,1268,-23732,55,55,1268,21.2,472,129,33,195835
ABpraapap:141,ABpraapap,141,1281,-23719,296,296,1281,21.8,479,128,31,178637
ABpraapap:142,ABpraapap,142,1371,-23629,182,172,1371,21.1,474,131,33,200660
ABpraapap:143,ABpraapap,143,1169,-23831,1,37,1169,21.0,470,121,35,230852
ABpraapap:144,ABpraapap,144,1503,-23497,102,246,1503,21.1,470,122,35,251031
ABpraapap:145,ABpraapap,145,1351,-23649,-83,-41,1351,21.7,478,128,31,150042
ABpraapap:146,ABpraapap,146,1254,-23746,210,231,1254,21.0,484,126,33,233586
ABpraapap:147,ABpraapap,147,1417,-23583,256,278,1417,20.0,488,130,35,264855
ABpraapap:148,ABpraapap,148,1447,-23553,331,347,1447,21.2,481,126,35,232461
ABpraapap:149,ABpraapap,149,1573,-23427,267,254,1573,21.2,489,138,35,207215
ABpraapap:150,ABpraapap,150,1363,-23637,202,260,1363,22.0,494,135,33,207311
ABpraapap:151,ABpraapap,151,1269,-23731,-39,95,1269,22.7,487,138,31,147604
ABpraapap:152,ABpraapap,152,1936,-23064,473,717,1936,21.1,480,142,35,251117
ABpraapap:153,ABpraapap,153,1559,-23441,221,273,1559,21.2,478,135,35,243649
ABpraapap:154,ABpraapap,154,1371,-23629,254,394,1371,22.7,488,131,31,166581
ABpraapap:155,ABpraapap,155,1453,-23547,286,300,1453,21.7,471,123,31,170588
ABpraapap:156,ABpraapap,156,1303,-23697,99,159,1303,20.6,483,126,31,135994
ABpraapap:157,ABpraapap,157,1259,-23741,251,282,1259,21.2,454,119,29,123899
ABpraapap:158,ABpraapap,158,1371,-23629,238,253,1371,22.7,460,121,31,121993
ABpraapap:159,ABpraapap,159,1289,-23711,215,316,1289,22.7,460,128,31,108955
ABpraapap:160,ABpraapap,160,1358,-23642,296,374,1358,21.8,471,136,31,134442
ABpraapap:161,ABpraapap,161,1454,-23546,351,402,1454,21.8,459,135,31,122499
ABpraapap:162,ABpraapap,162,880,-24120,-95,15,880,22.8,464,131,31,111518
ABpraapap:163,ABpraapap,163,1316,-23684,282,341,1316,22.0,474,145,33,152378
ABpraapap:164,ABpraapap,164,820,-24180,-443,-233,820,22.6,473,151,31,98400
ABpraapap:165,ABpraapap,165,1565,-23435,567,606,1565,21.9,480,150,33,171969
ABpraapapa:166,ABpraapapa,166,1261,-23739,213,286,1261,23.6,479,149,31,109889
ABpraapapa:167,ABpraapapa,167,1433,-23567,239,438,1433,22.7,470,148,31,133904
ABpraapapa:168,ABpraapapa,168,1535,-23465,316,441,1535,22.7,483,150,31,136943
ABpraapapa:169,ABpraapapa,169,1419,-23581,324,421,1419,21.9,482,144,33,185655
ABpraapapa:170,ABpraapapa,170,1503,-23497,343,498,1503,22.2,482,142,35,187470
ABpraapapa:171,ABpraapapa,171,1710,-23290,307,533,1710,22.1,488,153,33,174936
ABpraapapa:172,ABpraapapa,172,1258,-23742,-76,83,1258,21.9,485,147,33,182618
ABpraapapa:173,ABpraapapa,173,1347,-23653,48,145,1347,22.0,485,143,33,187421
ABpraapapa:174,ABpraapapa,174,1003,-23997,-127,53,1003,23.7,490,137,31,128431
ABpraapapa:175,ABpraapapa,175,1085,-23915,-276,56,1085,22.7,491,140,31,151917
ABpraapapa:176,ABpraapapa,176,1381,-23619,-40,206,1381,21.9,488,138,31,174476
ABpraapapa:177,ABpraapapa,177,1564,-23436,219,260,1564,22.0,488,138,33,204493
ABpraapapa:178,ABpraapapa,178,1742,-23258,414,797,1742,21.9,493,141,33,217589
ABpraapapa:179,ABpraapapa,179,2485,-22515,950,1293,2485,22.0,491,149,29,153945
ABpraapapa:180,ABpraapapa,180,1645,-23355,55,450,1645,21.8,497,148,31,180402
ABpraapapa:181,ABpraapapa,181,1893,-23107,388,665,1893,22.0,491,146,29,155968
ABpraapapa:182,ABpraapapa,182,2177,-22823,497,899,2177,21.9,495,145,33,223990
ABpraapapa:183,ABpraapapa,183,2365,-22635,752,1186,2365,21.9,500,144,31,202548
ABpraapapa:184,ABpraapapa,184,1735,-23265,247,410,1735,21.0,500,145,33,227257
ABpraapapa:185,ABpraapapa,185,1735,-23265,444,765,1735,21.0,500,145,33,227257
ABpraapapa:186,ABpraapapa,186,2497,-22503,768,1093,2497,21.9,492,147,31,198846
ABpraapapa:187,ABpraapapa,187,2122,-22878,715,962,2122,21.0,496,147,33,250669
ABpraapapa:188,ABpraapapa,188,2251,-22749,590,971,2251,21.9,506,148,31,204522
ABpraapapa:189,ABpraapapa,189,2705,-22295,1096,1506,2705,21.9,504,144,31,212366
ABpraapapa:190,ABpraapapa,190,1982,-23018,356,610,1982,21.0,510,150,33,258969
ABpraapapa:191,ABpraapapa,191,2184,-22816,517,879,2184,21.0,505,149,33,264473
ABpraapapa:192,ABpraapapa,192,1882,-23118,243,609,1882,20.1,504,142,35,279129
ABpraapapa:193,ABpraapapa,193,2075,-22925,676,917,2075,21.0,504,139,33,259136
ABpraapapa:194,ABpraapapa,194,2184,-22816,693,872,2184,20.0,508,146,33,276860
ABpraapapa:195,ABpraapapa,195,1889,-23111,314,595,1889,20.0,509,145,33,272565
ABpraapapaa:196,ABpraapapaa,196,1976,-23024,342,658,1976,20.2,511,140,35,279608
ABpraapapaa:197,ABpraapapaa,197,2153,-22847,480,946,2153,21.1,515,143,35,278167
ABpraapapaa:198,ABpraapapaa,198,3278,-21722,1533,2094,3278,21.0,512,141,31,228971
ABpraapapaa:199,ABpraapapaa,199,1814,-23186,109,568,1814,20.1,515,143,35,308295
ABpraapapaa:200,ABpraapapaa,200,2757,-22243,930,1208,2757,21.0,514,135,33,264465
ABpraapapap:196,ABpraapapap,196,1654,-23346,149,406,1654,19.0,486,137,35,293837
ABpraapapap:197,ABpraapapap,197,1517,-23483,-121,-114,1517,18.0,488,135,35,301213
ABpraapapap:198,ABpraapapap,198,1604,-23396,-498,40,1604,18.0,482,126,35,314120
ABpraapapap:199,ABpraapapap,199,1567,-23433,-241,-64,1567,17.0,484,134,35,308221
ABpraapapap:200,ABpraapapap,200,1332,-23668,-273,-270,1332,17.0,482,131,33,262585
ABpraapapp:166,ABpraapapp,166,1135,-23865,-244,138,1135,20.6,464,128,31,117789
ABpraapapp:167,ABpraapapp,167,1135,-23865,-195,20,1135,19.9,449,120,31,163319
ABpraapapp:168,ABpraapapp,168,1205,-23795,-301,-51,1205,19.8,460,128,31,154997
ABpraapapp:169,ABpraapapp,169,1320,-23680,-497,-137,1320,19.8,465,122,31,144505
ABpraapapp:170,ABpraapapp,170,1419,-23581,-73,267,1419,19.9,464,122,33,179336
ABpraapapp:171,ABpraapapp,171,1363,-23637,-323,-42,1363,19.0,465,129,33,186406
ABpraapapp:172,ABpraapapp,172,1310,-23690,-540,-88,1310,19.7,465,121,31,140079
ABpraapapp:173,ABpraapapp,173,1518,-23482,-279,-11,1518,19.0,465,119,33,193201
