cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraapap:130,ABpraapap,130,1227,-23773,-177,4,1227,11.0,288,144,37,144076
ABpraapap:131,ABpraapap,131,846,-24154,-77,36,846,11.1,281,142,37,100624
ABpraapap:132,ABpraapap,132,898,-24102,-24,79,898,11.0,270,149,37,108587
ABpraapap:133,ABpraapap,133,850,-24150,-52,14,850,12.2,264,149,37,100904
ABpraapap:134,ABpraapap,134,915,-24085,16,89,915,13.1,261,149,37,114456
ABpraapap:135,ABpraapap,135,858,-24142,0,84,858,11.1,270,153,29,57190
ABpraapapa:136,ABpraapapa,136,875,-24125,163,154,875,11.1,249,155,28,47200
ABpraapapa:137,ABpraapapa,137,774,-24226,175,171,774,11.2,242,151,27,39702
ABpraapapa:138,ABpraapapa,138,802,-24198,58,52,802,11.9,246,145,27,39387
ABpraapapa:139,ABpraapapa,139,889,-24111,131,189,889,12.0,247,144,29,56797
ABpraapapa:140,ABpraapapa,140,805,-24195,-18,8,805,12.9,242,143,30,71295
ABpraapapa:141,ABpraapapa,141,762,-24238,-16,26,762,12.0,239,144,31,80413
ABpraapapa:142,ABpraapapa,142,955,-24045,90,119,955,13.0,234,145,30,74351
ABpraapapa:143,ABpraapapa,143,764,-24236,-57,-33,764,12.8,236,145,30,85111
ABpraapapa:144,ABpraapapa,144,776,-24224,17,48,776,11.1,249,148,31,84400
ABpraapapa:145,ABpraapapa,145,785,-24215,-95,-67,785,11.8,235,158,30,83157
ABpraapapa:146,ABpraapapa,146,1198,-23802,329,412,1198,12.9,230,161,30,87497
ABpraapapa:147,ABpraapapa,147,1012,-23988,105,132,1012,12.1,226,162,30,85594
ABpraapapa:148,ABpraapapa,148,827,-24173,-126,-21,827,11.8,227,162,30,84792
ABpraapapa:149,ABpraapapa,149,950,-24050,18,85,950,10.9,221,162,30,91343
ABpraapapa:150,ABpraapapa,150,950,-24050,0,73,950,11.9,222,159,30,96921
ABpraapapa:151,ABpraapapa,151,1288,-23712,348,386,1288,12.0,218,158,30,101180
ABpraapapa:152,ABpraapapa,152,997,-24003,98,152,997,12.0,221,157,30,102476
ABpraapapa:153,ABpraapapa,153,1177,-23823,161,173,1177,12.1,226,155,30,102975
ABpraapapa:154,ABpraapapa,154,909,-24091,-276,-201,909,12.9,220,151,30,117410
ABpraapapa:155,ABpraapapa,155,1032,-23968,-6,107,1032,12.9,220,153,30,112595
ABpraapapa:156,ABpraapapa,156,976,-24024,48,69,976,12.8,216,154,30,114642
ABpraapapa:157,ABpraapapa,157,867,-24133,-5,-46,867,12.9,217,150,30,126035
ABpraapapa:158,ABpraapapa,158,1115,-23885,225,249,1115,13.9,216,147,30,125182
ABpraapapa:159,ABpraapapa,159,1239,-23761,483,496,1239,13.9,217,147,30,128147
ABpraapapa:160,ABpraapapa,160,1332,-23668,566,577,1332,14.1,227,154,32,155611
ABpraapapp:136,ABpraapapp,136,612,-24388,-341,-330,612,11.2,280,156,28,44154
ABpraapapp:137,ABpraapapp,137,1391,-23609,360,400,1391,11.0,289,150,29,50022
ABpraapapp:138,ABpraapapp,138,849,-24151,38,37,849,11.1,292,142,28,46328
ABpraapapp:139,ABpraapapp,139,974,-24026,25,89,974,12.9,294,139,29,44653
ABpraapapp:140,ABpraapapp,140,847,-24153,-22,-4,847,12.1,293,144,30,57038
ABpraapapp:141,ABpraapapp,141,834,-24166,-104,-106,834,11.1,288,140,29,51391
ABpraapapp:142,ABpraapapp,142,1059,-23941,47,64,1059,13.0,280,142,30,68935
ABpraapapp:143,ABpraapapp,143,1358,-23642,-141,334,1358,13.8,283,139,30,67381
ABpraapapp:144,ABpraapapp,144,1044,-23956,-224,-83,1044,12.3,288,138,31,64235
ABpraapapp:145,ABpraapapp,145,1342,-23658,-118,70,1342,13.1,274,147,30,74857
ABpraapapp:146,ABpraapapp,146,1053,-23947,-150,-13,1053,13.9,270,150,30,76896
ABpraapapp:147,ABpraapapp,147,977,-24023,-379,-239,977,13.1,266,155,32,89737
ABpraapapp:148,ABpraapapp,148,1061,-23939,-211,-33,1061,12.3,269,154,32,82397
ABpraapapp:149,ABpraapapp,149,991,-24009,-331,-222,991,12.1,263,152,30,81243
ABpraapapp:150,ABpraapapp,150,1115,-23885,-32,-2,1115,13.1,263,149,30,84910
ABpraapapp:151,ABpraapapp,151,1062,-23938,-190,-137,1062,12.2,261,150,32,90665
ABpraapapp:152,ABpraapapp,152,1016,-23984,-271,-170,1016,12.0,264,150,32,93933
ABpraapapp:153,ABpraapapp,153,955,-24045,-212,-248,955,13.0,268,149,30,87234
ABpraapapp:154,ABpraapapp,154,1074,-23926,-108,-50,1074,12.9,261,147,30,94028
ABpraapapp:155,ABpraapapp,155,1114,-23886,-36,61,1114,11.2,258,147,32,97622
ABpraapapp:156,ABpraapapp,156,1237,-23763,-106,14,1237,12.0,255,149,34,124462
ABpraapapp:157,ABpraapapp,157,1063,-23937,-314,-105,1063,12.1,256,152,34,115253
ABpraapapp:158,ABpraapapp,158,1233,-23767,-137,-8,1233,13.1,253,154,34,127943
ABpraapapp:159,ABpraapapp,159,951,-24049,-263,-58,951,12.0,251,149,32,120203
ABpraapapp:160,ABpraapapp,160,976,-24024,-225,-223,976,13.0,258,151,30,114429
ABpraapapp:161,ABpraapapp,161,1163,-23837,-117,78,1163,12.0,247,157,30,105787
ABpraapapp:162,ABpraapapp,162,886,-24114,-321,-198,886,12.0,254,153,34,138695
ABpraapapp:163,ABpraapapp,163,1190,-23810,158,295,1190,12.1,238,150,32,127003
ABpraapapp:164,ABpraapapp,164,1084,-23916,-151,61,1084,12.2,239,153,34,135583
ABpraapapp:165,ABpraapapp,165,1230,-23770,-23,201,1230,12.2,249,149,34,142177
ABpraapapp:166,ABpraapapp,166,789,-24211,-398,-144,789,13.0,235,155,30,122077
ABpraapapp:167,ABpraapapp,167,1201,-23799,93,305,1201,12.2,236,158,34,134979
ABpraapapp:168,ABpraapapp,168,1259,-23741,-41,251,1259,12.2,242,158,34,140768
ABpraapapp:169,ABpraapapp,169,1346,-23654,238,384,1346,13.1,232,162,34,152257
ABpraapapp:170,ABpraapapp,170,1244,-23756,-135,9,1244,13.1,233,156,32,144051
ABpraapapp:171,ABpraapapp,171,1431,-23569,173,346,1431,13.1,237,157,34,173044
ABpraapapp:172,ABpraapapp,172,1421,-23579,142,486,1421,13.2,232,163,34,160356
ABpraapapp:173,ABpraapapp,173,1588,-23412,463,504,1588,14.0,234,167,34,178888
ABpraapapp:174,ABpraapapp,174,1209,-23791,-72,118,1209,14.0,234,163,34,178692
ABpraapapp:175,ABpraapapp,175,1261,-23739,65,212,1261,14.1,227,159,34,184618
ABpraapapp:176,ABpraapapp,176,1435,-23565,104,331,1435,14.2,225,160,34,189845
ABpraapapp:177,ABpraapapp,177,1274,-23726,265,290,1274,14.2,218,164,34,180736
ABpraapapp:178,ABpraapapp,178,1195,-23805,148,198,1195,15.0,219,163,34,198594
ABpraapapp:179,ABpraapapp,179,1445,-23555,221,201,1445,15.9,224,166,30,148508
ABpraapapp:180,ABpraapapp,180,1371,-23629,235,319,1371,15.0,225,163,30,157385
ABpraapapp:181,ABpraapapp,181,1364,-23636,90,235,1364,14.1,224,161,28,124079
ABpraapapp:182,ABpraapapp,182,1368,-23632,-41,165,1368,15.1,240,153,29,99391
ABpraapapp:183,ABpraapapp,183,1467,-23533,408,409,1467,15.1,254,146,28,93369
ABpraapapp:184,ABpraapapp,184,1863,-23137,515,524,1863,15.2,250,151,28,83204
ABpraapapp:185,ABpraapapp,185,1611,-23389,102,280,1611,15.1,248,152,30,107105
ABpraapapp:186,ABpraapapp,186,1745,-23255,431,431,1745,15.0,243,148,30,108762
ABpraapapp:187,ABpraapapp,187,1173,-23827,126,138,1173,16.1,270,137,32,108107
ABpraapapp:188,ABpraapapp,188,1323,-23677,210,261,1323,16.2,265,140,32,117088
ABpraapapp:189,ABpraapapp,189,1276,-23724,40,25,1276,17.0,264,140,31,114006
ABpraapapp:190,ABpraapapp,190,1094,-23906,-10,82,1094,16.9,261,145,30,116515
ABpraapapp:191,ABpraapapp,191,1735,-23265,318,375,1735,17.9,263,145,30,116958
ABpraapapp:192,ABpraapapp,192,1094,-23906,-112,-64,1094,18.1,260,143,30,111679
ABpraapapp:193,ABpraapapp,193,1279,-23721,140,146,1279,18.1,252,141,32,131879
ABpraapapp:194,ABpraapapp,194,1433,-23567,263,306,1433,17.3,253,140,31,119662
ABpraapapp:195,ABpraapapp,195,1230,-23770,-26,-97,1230,18.2,251,140,34,149320
ABpraapapp:196,ABpraapapp,196,1498,-23502,498,529,1498,18.2,247,138,32,137472
ABpraapapp:197,ABpraapapp,197,1630,-23370,262,237,1630,19.0,246,137,31,139291
ABpraapapp:198,ABpraapapp,198,1496,-23504,168,139,1496,19.0,249,139,30,132675
ABpraapapp:199,ABpraapapp,199,1149,-23851,105,105,1149,18.3,249,140,32,131992
ABpraapapp:200,ABpraapapp,200,1115,-23885,44,124,1115,19.0,242,141,32,142797
ABpraapp:77,ABpraapp,77,1437,-23563,268,267,1437,20.2,408,165,28,47195
ABpraapp:78,ABpraapp,78,924,-24076,-221,-218,924,19.2,409,159,40,67575
ABpraapp:79,ABpraapp,79,970,-24030,-230,-230,970,19.0,406,159,40,63060
ABpraapp:80,ABpraapp,80,950,-24050,-149,-151,950,17.2,412,155,39,54058
ABpraapp:81,ABpraapp,81,756,-24244,-379,-360,756,18.0,409,150,37,57674
ABpraapp:82,ABpraapp,82,820,-24180,-329,-336,820,16.2,411,144,41,69151
ABpraapp:83,ABpraapp,83,980,-24020,-300,-295,980,17.2,415,141,40,74476
ABpraapp:84,ABpraapp,84,986,-24014,-327,-333,986,18.0,412,146,42,92351
ABpraapp:85,ABpraapp,85,1029,-23971,-239,-242,1029,17.1,411,142,43,94486
ABpraapp:86,ABpraapp,86,1068,-23932,-230,-238,1068,18.1,416,152,43,80990
ABpraapp:87,ABpraapp,87,702,-24298,-591,-582,702,19.1,417,153,43,95669
ABpraapp:88,ABpraapp,88,904,-24096,-468,-473,904,19.1,421,154,43,100710
ABpraapp:89,ABpraapp,89,1133,-23867,-180,-184,1133,19.0,417,160,42,106215
ABpraapp:90,ABpraapp,90,1138,-23862,-224,-226,1138,19.2,420,166,42,108525
ABpraapp:91,ABpraapp,91,585,-24415,-361,-362,585,20.1,417,167,43,82944
ABpraapp:92,ABpraapp,92,709,-24291,-284,-285,709,20.1,423,158,43,88670
ABpraapp:93,ABpraapp,93,706,-24294,-411,-413,706,20.0,415,159,43,93388
ABpraapp:94,ABpraapp,94,751,-24249,-216,-219,751,19.1,419,161,41,80507
ABpraapp:95,ABpraapp,95,581,-24419,-430,-430,581,19.1,419,154,42,102314
ABpraapp:96,ABpraapp,96,717,-24283,-289,-289,717,19.0,407,157,42,103524
ABpraapp:97,ABpraapp,97,762,-24238,-184,-184,762,19.0,402,153,40,96558
ABpraapp:98,ABpraapp,98,859,-24141,-69,-69,859,18.1,398,153,41,106193
ABpraapp:99,ABpraapp,99,709,-24291,-120,-120,709,18.0,398,148,31,77143
ABpraappa:100,ABpraappa,100,805,-24195,-138,-141,805,18.0,382,148,39,80807
ABpraappa:101,ABpraappa,101,906,-24094,80,61,906,17.2,373,142,29,44009
ABpraappa:102,ABpraappa,102,1062,-23938,178,170,1062,16.2,378,136,32,56394
ABpraappa:103,ABpraappa,103,964,-24036,101,114,964,17.0,380,130,37,75660
ABpraappa:104,ABpraappa,104,920,-24080,65,73,920,17.0,370,126,35,62418
ABpraappa:105,ABpraappa,105,1020,-23980,154,159,1020,15.1,380,123,34,67613
ABpraappa:106,ABpraappa,106,898,-24102,86,101,898,15.0,379,121,33,58893
ABpraappa:107,ABpraappa,107,928,-24072,223,226,928,15.0,373,123,34,66474
ABpraappa:108,ABpraappa,108,883,-24117,152,156,883,15.0,374,124,33,55386
ABpraappa:109,ABpraappa,109,1036,-23964,138,135,1036,14.3,368,126,36,70002
ABpraappa:110,ABpraappa,110,1044,-23956,219,231,1044,14.2,362,127,35,66955
ABpraappa:111,ABpraappa,111,1058,-23942,142,145,1058,14.2,363,132,35,69862
ABpraappa:112,ABpraappa,112,961,-24039,176,172,961,14.1,359,129,35,79953
ABpraappa:113,ABpraappa,113,1279,-23721,488,484,1279,14.1,360,125,36,101913
ABpraappa:114,ABpraappa,114,1131,-23869,83,97,1131,14.0,357,128,32,83759
ABpraappa:115,ABpraappa,115,1391,-23609,436,431,1391,14.2,350,128,34,88613
ABpraappa:116,ABpraappa,116,1728,-23272,831,836,1728,15.0,348,125,36,120021
ABpraappa:117,ABpraappa,117,1523,-23477,594,604,1523,13.2,344,125,34,103303
ABpraappa:118,ABpraappa,118,1759,-23241,862,870,1759,14.1,341,126,36,136923
ABpraappa:119,ABpraappa,119,1870,-23130,967,999,1870,14.1,342,121,36,146047
ABpraappa:120,ABpraappa,120,1854,-23146,986,988,1854,14.2,347,123,36,139421
ABpraappa:121,ABpraappa,121,1855,-23145,954,948,1855,15.0,333,128,34,124641
ABpraappa:122,ABpraappa,122,2050,-22950,935,938,2050,14.2,331,123,34,120862
ABpraappa:123,ABpraappa,123,2211,-22789,1143,1137,2211,14.1,334,120,34,137722
ABpraappa:124,ABpraappa,124,2108,-22892,875,870,2108,14.0,334,122,34,136071
ABpraappa:125,ABpraappa,125,2763,-22237,1543,1537,2763,14.2,328,125,36,168327
ABpraappa:126,ABpraappa,126,3393,-21607,2046,2060,3393,14.9,335,121,32,136004
ABpraappa:127,ABpraappa,127,2856,-22144,1537,1535,2856,14.2,320,120,34,145280
ABpraappa:128,ABpraappa,128,3283,-21717,1862,1879,3283,15.0,322,121,33,149611
ABpraappa:129,ABpraappa,129,2980,-22020,1666,1661,2980,14.0,325,121,37,195376
ABpraappa:130,ABpraappa,130,3802,-21198,2348,2354,3802,14.3,320,124,35,160052
ABpraappa:131,ABpraappa,131,3171,-21829,2169,2171,3171,15.0,314,122,35,127621
ABpraappa:132,ABpraappa,132,2619,-22381,1694,1702,2619,14.1,301,122,37,141151
ABpraappa:133,ABpraappa,133,2825,-22175,2038,2046,2825,15.1,295,121,37,144421
ABpraappa:134,ABpraappa,134,2694,-22306,1834,1835,2694,15.3,287,121,37,131038
ABpraappa:135,ABpraappa,135,2588,-22412,1693,1698,2588,14.3,285,121,37,131782
ABpraappa:136,ABpraappa,136,2184,-22816,982,973,2184,15.0,279,124,28,96937
ABpraappa:137,ABpraappa,137,2403,-22597,1044,1047,2403,15.1,287,129,31,145251
ABpraappaa:138,ABpraappaa,138,2103,-22897,1064,1068,2103,15.2,270,125,28,87604
ABpraappaa:139,ABpraappaa,139,2394,-22606,1645,1632,2394,15.3,272,122,27,58157
ABpraappaa:140,ABpraappaa,140,2934,-22066,2042,2041,2934,16.1,262,123,28,85933
ABpraappaa:141,ABpraappaa,141,3169,-21831,2359,2357,3169,17.0,254,122,29,88494
ABpraappaa:142,ABpraappaa,142,2602,-22398,1786,1794,2602,17.1,250,123,30,94016
ABpraappaa:143,ABpraappaa,143,3139,-21861,2274,2262,3139,16.9,245,122,30,99945
ABpraappaa:144,ABpraappaa,144,3825,-21175,3035,3046,3825,16.9,251,123,29,94652
ABpraappaa:145,ABpraappaa,145,3514,-21486,2490,2490,3514,15.4,243,125,28,75005
ABpraappaa:146,ABpraappaa,146,3755,-21245,2910,2909,3755,15.2,239,127,30,109324
ABpraappaa:147,ABpraappaa,147,3407,-21593,2542,2577,3407,15.0,237,128,30,120563
ABpraappaa:148,ABpraappaa,148,4539,-20461,3607,3627,4539,14.2,240,126,30,121076
ABpraappaa:149,ABpraappaa,149,3841,-21159,2888,2875,3841,14.1,235,128,30,126414
ABpraappaa:150,ABpraappaa,150,4507,-20493,3529,3524,4507,15.0,236,128,30,132346
ABpraappaa:151,ABpraappaa,151,4481,-20519,3461,3462,4481,14.9,236,127,30,133506
ABpraappaa:152,ABpraappaa,152,5038,-19962,4081,4093,5038,14.1,242,126,30,128413
ABpraappaa:153,ABpraappaa,153,4667,-20333,3742,3733,4667,14.8,239,126,30,139223
ABpraappaa:154,ABpraappaa,154,5473,-19527,4364,4374,5473,14.8,236,125,30,154661
ABpraappaa:155,ABpraappaa,155,5038,-19962,3920,3904,5038,14.9,240,125,30,159500
ABpraappaa:156,ABpraappaa,156,6152,-18848,5036,5018,6152,15.2,242,124,30,154424
ABpraappaa:157,ABpraappaa,157,6300,-18700,5100,5106,6300,15.2,246,123,30,156989
ABpraappaa:158,ABpraappaa,158,5855,-19145,4739,4721,5855,15.8,248,123,30,158230
ABpraappaa:159,ABpraappaa,159,5864,-19136,4848,4824,5864,15.9,244,122,30,171156
ABpraappaa:160,ABpraappaa,160,7596,-17404,6285,6228,7596,16.0,255,120,28,144630
ABpraappaa:161,ABpraappaa,161,5926,-19074,4259,4596,5926,15.9,257,121,30,164317
ABpraappaa:162,ABpraappaa,162,6257,-18743,4917,5072,6257,15.9,264,118,30,173532
ABpraappaa:163,ABpraappaa,163,7475,-17525,6082,6225,7475,16.9,252,120,30,176496
ABpraappaa:164,ABpraappaa,164,7558,-17442,6116,6194,7558,17.1,254,119,30,177227
ABpraappaa:165,ABpraappaa,165,7805,-17195,6331,6265,7805,17.1,263,117,30,184495
ABpraappaa:166,ABpraappaa,166,8053,-16947,6530,6647,8053,18.1,259,117,30,182169
ABpraappaa:167,ABpraappaa,167,7434,-17566,6147,6111,7434,18.9,261,116,30,185113
ABpraappaa:168,ABpraappaa,168,7950,-17050,6645,6636,7950,17.9,263,115,30,191385
ABpraappaa:169,ABpraappaa,169,7847,-17153,6486,6533,7847,17.9,250,119,30,193249
ABpraappaa:170,ABpraappaa,170,7227,-17773,5915,5892,7227,17.9,252,118,30,197928
ABpraappaa:171,ABpraappaa,171,7950,-17050,6526,6499,7950,18.1,257,117,30,195766
ABpraappaa:172,ABpraappaa,172,8900,-16100,7212,7206,8900,18.1,254,119,30,202665
ABpraappaaa:173,ABpraappaaa,173,8673,-16327,7023,7161,8673,18.9,256,119,30,212511
ABpraappaaaa:174,ABpraappaaaa,174,2165,-22835,705,1427,2165,21.0,257,121,34,173132
ABpraappaaaa:175,ABpraappaaaa,175,1581,-23419,338,686,1581,22.1,249,123,32,162630
ABpraappaaaa:176,ABpraappaaaa,176,1358,-23642,58,556,1358,22.2,246,125,32,156053
ABpraappaaaa:177,ABpraappaaaa,177,1201,-23799,-20,460,1201,22.2,244,124,32,153855
ABpraappaaaa:178,ABpraappaaaa,178,1237,-23763,-47,520,1237,21.3,244,122,32,138546
ABpraappaaaa:179,ABpraappaaaa,179,1260,-23740,237,572,1260,22.1,235,124,30,139229
ABpraappaaaa:180,ABpraappaaaa,180,1177,-23823,90,332,1177,21.9,240,123,30,139249
ABpraappaaaa:181,ABpraappaaaa,181,1267,-23733,286,692,1267,21.0,239,125,30,139310
ABpraappaaaaa:182,ABpraappaaaaa,182,1163,-23837,213,533,1163,21.0,237,125,30,140045
ABpraappaaaaa:183,ABpraappaaaaa,183,1094,-23906,296,442,1094,20.9,241,126,30,137504
ABpraappaaaaa:184,ABpraappaaaaa,184,1198,-23802,523,615,1198,21.1,233,127,30,136875
ABpraappaaaaa:185,ABpraappaaaaa,185,1198,-23802,80,488,1198,21.9,240,129,30,138559
ABpraappaaaaa:186,ABpraappaaaaa,186,1289,-23711,37,573,1289,21.2,243,127,32,145484
ABpraappaaaaa:187,ABpraappaaaaa,187,746,-24254,-439,122,746,21.1,236,129,32,155279
ABpraappaaaaa:188,ABpraappaaaaa,188,1528,-23472,462,843,1528,20.9,237,131,30,145304
ABpraappaaaaa:189,ABpraappaaaaa,189,1329,-23671,45,421,1329,21.0,236,135,31,153397
ABpraappaaaaa:190,ABpraappaaaaa,190,1219,-23781,-126,299,1219,20.3,232,136,34,187080
ABpraappaaaaa:191,ABpraappaaaaa,191,888,-24112,47,157,888,19.1,225,135,30,105502
ABpraappaaaaa:192,ABpraappaaaaa,192,1132,-23868,360,390,1132,20.1,225,136,28,79997
ABpraappaaaaa:193,ABpraappaaaaa,193,723,-24277,107,185,723,20.1,218,132,30,95477
ABpraappaaaaa:194,ABpraappaaaaa,194,975,-24025,304,395,975,19.2,215,134,31,97153
ABpraappaaaaa:195,ABpraappaaaaa,195,871,-24129,217,313,871,20.2,213,133,32,99091
ABpraappaaaaa:196,ABpraappaaaaa,196,976,-24024,328,382,976,21.0,213,133,30,95966
ABpraappaaaaa:197,ABpraappaaaaa,197,778,-24222,98,187,778,21.3,212,133,31,92180
ABpraappaaaaa:198,ABpraappaaaaa,198,810,-24190,151,192,810,21.0,212,136,30,95603
ABpraappaaaaa:199,ABpraappaaaaa,199,991,-24009,221,223,991,21.9,215,133,30,97666
ABpraappaaaaa:200,ABpraappaaaaa,200,1205,-23795,533,555,1205,22.0,215,135,30,102626
ABpraappaaaap:182,ABpraappaaaap,182,9312,-15688,6955,7884,9312,20.8,269,119,30,211360
ABpraappaaaap:183,ABpraappaaaap,183,9003,-15997,6953,7667,9003,20.9,277,117,30,216935
ABpraappaaaap:184,ABpraappaaaap,184,9513,-15487,7647,8118,9513,21.0,272,122,30,225685
ABpraappaaaap:185,ABpraappaaaap,185,8527,-16473,6775,6970,8527,21.8,270,119,30,211806
ABpraappaaaap:186,ABpraappaaaap,186,8371,-16629,6645,6696,8371,21.0,272,117,30,220493
ABpraappaaaap:187,ABpraappaaaap,187,8932,-16068,7004,7271,8932,21.0,266,118,30,219404
ABpraappaaaap:188,ABpraappaaaap,188,8442,-16558,6144,7064,8442,21.8,266,121,30,211245
ABpraappaaaap:189,ABpraappaaaap,189,8483,-16517,6763,7187,8483,21.9,263,122,29,184362
ABpraappaaaap:190,ABpraappaaaap,190,8824,-16176,6943,7320,8824,21.8,260,125,30,226164
ABpraappaaaap:191,ABpraappaaaap,191,9264,-15736,7096,7732,9264,22.0,262,126,30,241930
ABpraappaaaap:192,ABpraappaaaap,192,9829,-15171,7824,8330,9829,23.1,259,128,30,228431
ABpraappaaaap:193,ABpraappaaaap,193,9664,-15336,7652,8077,9664,23.1,255,128,30,236873
ABpraappaaaap:194,ABpraappaaaap,194,1741,-23259,287,972,1741,24.1,238,131,31,162292
ABpraappaaaap:195,ABpraappaaaap,195,1788,-23212,202,799,1788,25.2,247,136,29,117312
ABpraappaaaap:196,ABpraappaaaap,196,1273,-23727,-122,162,1273,25.8,249,142,30,139152
ABpraappaaap:174,ABpraappaaap,174,9066,-15934,6871,7217,9066,18.9,269,117,30,214175
ABpraappaaap:175,ABpraappaaap,175,8633,-16367,6505,7058,8633,19.2,264,117,30,211619
ABpraappaaap:176,ABpraappaaap,176,9581,-15419,7597,8055,9581,19.9,266,118,30,213696
ABpraappaaap:177,ABpraappaaap,177,9437,-15563,7379,7714,9437,19.9,266,118,30,224677
ABpraappaaap:178,ABpraappaaap,178,9065,-15935,6589,7106,9065,20.1,272,119,30,222120
ABpraappaaap:179,ABpraappaaap,179,10157,-14843,8002,8504,10157,21.0,266,119,30,228497
ABpraappaaap:180,ABpraappaaap,180,9291,-15709,6308,6821,9291,20.2,272,117,30,222526
ABpraappaaap:181,ABpraappaaap,181,9842,-15158,7036,6657,9842,20.8,273,120,30,222628
ABpraappaaap:182,ABpraappaaap,182,10570,-14430,7951,8845,10570,21.0,299,120,34,224068
ABpraappaaap:183,ABpraappaaap,183,10412,-14588,7623,8381,10412,21.2,309,121,34,209265
ABpraappaaap:184,ABpraappaaap,184,10117,-14883,7800,8375,10117,22.1,306,120,34,224127
ABpraappaaap:185,ABpraappaaap,185,10571,-14429,8499,8873,10571,23.1,305,123,34,224908
ABpraappaaap:186,ABpraappaaap,186,11914,-13086,9427,9568,11914,22.9,307,121,30,175739
ABpraappaaap:187,ABpraappaaap,187,12028,-12972,9093,9511,12028,22.8,295,123,30,177484
ABpraappaaap:188,ABpraappaaap,188,9928,-15072,6996,8003,9928,21.3,294,125,34,212303
ABpraappaaap:189,ABpraappaaap,189,10614,-14386,7882,8594,10614,21.1,294,121,31,182105
ABpraappaaap:190,ABpraappaaap,190,10907,-14093,8115,8698,10907,20.3,290,125,32,187473
ABpraappaaap:191,ABpraappaaap,191,10967,-14033,7914,8816,10967,21.0,291,125,32,207382
ABpraappaaap:192,ABpraappaaap,192,10618,-14382,7765,8547,10618,21.5,288,127,32,172289
ABpraappaaap:193,ABpraappaaap,193,9944,-15056,7047,8094,9944,22.2,286,129,34,228900
ABpraappaaap:194,ABpraappaaap,194,10794,-14206,8057,8636,10794,22.0,287,131,31,196549
ABpraappaaap:195,ABpraappaaap,195,11614,-13386,8745,9608,11614,23.2,287,126,32,209449
ABpraappaaap:196,ABpraappaaap,196,10328,-14672,7579,8458,10328,23.0,288,129,32,219144
ABpraappaaap:197,ABpraappaaap,197,10787,-14213,7883,8537,10787,23.2,286,133,31,184197
ABpraappaaap:198,ABpraappaaap,198,10968,-14032,8247,8710,10968,23.0,288,131,30,197569
ABpraappaaap:199,ABpraappaaap,199,10841,-14159,7598,8415,10841,23.1,286,134,30,198105
ABpraappaaap:200,ABpraappaaap,200,10448,-14552,7326,8050,10448,24.0,284,135,30,188370
ABpraappaap:173,ABpraappaap,173,1924,-23076,-468,604,1924,16.1,257,134,29,91292
ABpraappaap:174,ABpraappaap,174,1786,-23214,-640,511,1786,16.0,266,136,30,114189
ABpraappap:138,ABpraappap,138,2239,-22761,922,935,2239,15.1,316,128,28,82113
ABpraappap:139,ABpraappap,139,3407,-21593,2033,2045,3407,15.1,320,129,29,73458
ABpraappap:140,ABpraappap,140,4073,-20927,2870,2876,4073,15.2,316,127,30,86421
ABpraappap:141,ABpraappap,141,4537,-20463,3206,3187,4537,15.0,308,127,31,87702
ABpraappap:142,ABpraappap,142,4501,-20499,3105,3072,4501,16.1,303,132,30,85097
ABpraappap:143,ABpraappap,143,5073,-19927,3601,3653,5073,16.1,299,128,34,112114
ABpraappap:144,ABpraappap,144,6262,-18738,4724,4681,6262,16.1,299,129,31,101578
ABpraappap:145,ABpraappap,145,5426,-19574,4075,4048,5426,17.0,288,133,32,109803
ABpraappap:146,ABpraappap,146,5490,-19510,4001,4077,5490,17.1,290,133,32,113843
ABpraappap:147,ABpraappap,147,5572,-19428,4000,3962,5572,16.2,286,131,32,103173
ABpraappap:148,ABpraappap,148,6121,-18879,4635,4617,6121,16.1,286,129,34,123037
ABpraappap:149,ABpraappap,149,6129,-18871,4484,4504,6129,15.1,283,132,32,109823
ABpraappap:150,ABpraappap,150,6192,-18808,4713,4716,6192,16.1,289,131,34,119490
ABpraappap:151,ABpraappap,151,7330,-17670,5501,5431,7330,16.1,285,131,30,106352
ABpraappap:152,ABpraappap,152,6459,-18541,4807,4778,6459,16.0,291,132,32,116175
ABpraappap:153,ABpraappap,153,7426,-17574,5678,5604,7426,16.0,296,127,32,122278
ABpraappap:154,ABpraappap,154,8631,-16369,6640,6566,8631,15.9,292,123,30,112925
ABpraappap:155,ABpraappap,155,8738,-16262,7098,7016,8738,16.0,294,129,32,135343
ABpraappap:156,ABpraappap,156,7533,-17467,5830,5740,7533,16.1,293,130,32,131204
ABpraappap:157,ABpraappap,157,8307,-16693,6754,6687,8307,16.0,293,130,34,143330
ABpraappap:158,ABpraappap,158,8881,-16119,7057,6971,8881,16.2,292,129,32,127311
ABpraappap:159,ABpraappap,159,9718,-15282,8113,8043,9718,16.1,291,128,32,141077
ABpraappap:160,ABpraappap,160,7993,-17007,6169,6141,7993,15.2,297,128,32,126652
ABpraappap:161,ABpraappap,161,8106,-16894,6212,6369,8106,15.1,288,132,34,144684
ABpraappap:162,ABpraappap,162,9221,-15779,7474,7579,9221,15.0,299,126,34,155531
ABpraappap:163,ABpraappap,163,9492,-15508,7796,7868,9492,15.0,285,126,32,138856
ABpraappap:164,ABpraappap,164,8474,-16526,6729,6860,8474,15.1,287,122,34,152766
